entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1739,1745,-0.010531755009346,6,31.138186083942603,30.841384522755035,6
1746,1748,-0.004870155649035066,2,30.48977953090763,30.371779338418254,2
1749,1750,-0.004618028636875901,1,30.367010060585734,30.257141348570237,1
1751,1754,0.003172416096984405,3,30.327693998904863,30.45423375753031,3
1755,1756,-0.003527257260583674,1,30.5086875560158,30.43158425387898,1
1766,1767,-0.008307645989319962,1,30.683030855515472,30.458810128143984,1
1768,1769,0.0074428945174426055,1,30.347618779658315,30.60384052387053,1
1770,1771,0.037850518275523055,1,31.36123489696762,32.57963512647523,1
1772,1775,0.008418792998997386,3,33.484194846736735,33.79957554673624,3
1776,1778,0.00234005960351324,2,33.564429978547615,33.67653717523391,2
1781,1783,0.010271229666209577,2,33.535070293079485,33.913051772225266,2
1788,1793,0.011818919250543208,5,32.09578376705855,32.50721702745137,5
1798,1799,0.0051313097628483285,1,34.84137251911276,35.05499576659023,1
1804,1806,-0.019715140098282142,2,35.294164242313826,34.63362901386714,2
1813,1814,-0.0012135003378303294,1,33.21320624040129,33.20611520964854,1
1815,1818,-0.028357131223982597,3,33.65788377681272,32.7371006336089,3
1822,1829,-0.031773044665145425,7,31.708357883243636,30.732595169844164,7
1830,1832,0.02297458708528137,2,30.581591981183195,31.314773021342614,2
1833,1835,0.01061003160601309,2,31.466159463232227,31.8314825691202,2
1840,1841,-0.007028719726191082,1,30.108170196251354,29.926656476669695,1
1842,1845,-0.0020414528491883013,3,29.98058339753786,29.949360033538166,3
1851,1853,-0.010814377387709236,2,30.51650370574245,30.217003221820868,2
1855,1856,0.003000389603695831,1,30.9663556343585,31.090233121502536,1
1857,1862,-0.007715390834848884,5,30.965955873811346,30.75800737754402,5
1867,1877,-0.029968846407841282,10,30.534124713528264,29.649586344504193,10
1881,1883,0.0040927932117656475,2,30.348178120576296,30.502735116098222,2
1884,1891,0.02893765482930047,7,30.35410511826101,31.26283583994381,7
1896,1900,-0.010234684466090879,4,32.01747618270205,31.721804892754214,4
1903,1913,-0.030490162524319707,10,31.95509923809391,31.012738168081757,10
1917,1918,-0.0036643195795937776,1,31.49099537801866,31.407093302452108,1
1921,1932,-0.005446436821249971,11,32.60671936508039,32.46173564747533,11
1945,1946,-0.005754878257258686,1,31.552186685298153,31.402159878859262,1
1947,1952,-0.019171397424970673,5,31.33589846146077,30.766481396849038,5
1958,1960,0.02239805007150764,2,30.92674189909899,31.6503673546027,2
1964,1969,0.035577671566612436,5,33.100633947213026,34.31137806438085,5
1970,1972,-0.0019074539629021763,2,34.27379437016598,34.24269247964108,2
1974,1977,-0.01369330379174043,3,34.1245294342259,33.69137641536708,3
1980,1982,-0.007652747174097695,2,33.777613709327056,33.55289978517457,2
1983,1991,-0.003792384139265063,8,33.41805458757174,33.32473854197631,8
1993,1995,0.007449743292193406,2,33.42082865062726,33.70322607333744,2
673,674,0.0014591479520690521,1,27.039675166778057,27.10616972858905,1
679,681,-0.010567213627821096,2,26.60161118367022,26.34710788663181,2
687,688,0.0011324718578581538,1,26.15000252552946,26.20576666999807,1
690,691,0.0009006849192303313,1,26.425226289220895,26.475452318316066,1
693,694,0.0010689294366171731,1,26.691848043731067,26.747071593866455,1
700,703,0.005409234721437309,3,26.946721915566414,27.119429781296578,3
707,708,-0.0003774539891130799,1,27.70799403496135,27.725243536117492,1
711,712,-0.00784482599843093,1,27.414161893706037,27.226516725650804,1
718,720,-0.009471282773099478,2,26.843531052113214,26.616131909942286,2
723,726,-0.017387211239471345,3,26.807040543913537,26.367747907815353,3
729,730,-0.004889391408957701,1,26.133725511514577,26.032081224026033,1
733,737,0.023428983634305817,4,25.966396142531956,26.60072880893977,4
740,743,-0.004550306962204941,3,26.390217523468923,26.29652415046125,3
747,750,-0.0019113034557944344,3,26.366673526489294,26.3426454857868,3
752,753,-0.003413695607574066,1,26.29893407764727,26.235456455980174,1
757,759,0.0022421143651257924,2,26.339393159365912,26.424788484296588,2
760,762,0.007579791607432217,2,26.56111531909158,26.789004153390362,2
764,769,-0.0026244892988673846,5,26.95075408502569,26.90697287341816,5
770,782,0.02887011768587946,12,26.989885595418446,27.796076654482018,12
783,784,0.0026945991742935815,1,27.803545615827957,27.90626857250263,1
785,787,0.006105946766620787,2,27.990689467467952,28.189589816784792,2
788,793,-0.018026573592605028,5,28.21786610889405,27.73741253496469,5
797,798,0.004628715676906929,1,27.82185576459112,27.978457080293918,1
800,810,0.0207155227301717,10,28.052052057821886,28.661217031911477,10
811,812,-0.0009179445679461794,1,28.664895654990907,28.667247765388655,1
813,822,-0.006308043083709801,9,28.620520557261237,28.468601601065092,9
825,828,-0.006848793262647517,3,28.610532600507803,28.443195510193195,3
830,831,-0.004570211204777439,1,28.178625087262425,28.078021444240658,1
835,839,0.012139225439804183,4,28.223652935817366,28.59448987447586,4
840,841,-0.004897264107566169,1,28.77065941904867,28.6585325607438,1
842,843,-0.0010592586877838281,1,28.659629231457078,28.65793089943645,1
844,847,-0.004580566233302765,3,28.69147830166922,28.588746563278725,3
850,853,-0.009296310686610677,3,28.286879879534002,28.05220313569855,3
861,862,-0.0007904058923038744,1,27.74929847272084,27.755114562173425,1
865,866,-0.007290690937509414,1,27.852066775547563,27.67685803149172,1
870,871,0.005940916186325894,1,27.72406256932207,27.916492963960188,1
876,879,-0.012140351849482069,3,27.72320089232509,27.414354679990712,3
880,883,-0.006919446858453516,3,27.308554597600185,27.146903059878515,3
884,885,-0.002298044717943703,1,27.133602336975066,27.09838170778277,1
886,890,-0.0032580583271600446,4,27.186140039768876,27.124752149868737,4
893,895,0.0018228954009605505,2,27.042177758009913,27.118514997234957,2
896,900,-0.0015373233885812056,4,27.326798941632312,27.312115613425917,4
909,911,0.002309117807838607,2,27.764274545968636,27.85614980129042,2
912,913,-0.003675530785134419,1,27.948316100301565,27.87353952018254,1
916,919,-0.006639016419729461,3,27.444665202686256,27.28990428497433,3
925,926,-0.002565780972869293,1,27.092889628899876,27.050468097818896,1
927,931,0.006154376993117566,4,27.09121966089062,27.28504045954799,4
932,933,0.001773597576958144,1,27.24269710530721,27.318257383988296,1
937,940,-0.006310672800600059,3,27.23766015644787,27.093009855503034,3
942,946,-0.020624735869855526,4,26.935729959159374,26.407123373249117,4
949,952,0.00023275085374781105,3,26.614419056038017,26.64722800385135,3
962,963,-0.004408450645814145,1,26.702037838443086,26.61102526032809,1
971,974,-0.004544678509687435,3,26.26699664578831,26.173888587263953,3
978,981,-0.0014858895734060464,3,26.144961629475358,26.132258065222494,3
982,985,-0.013012467720714974,3,26.06473805422766,25.75163622970236,3
988,990,0.0057528018237835606,2,26.04507954399899,26.220956804644295,2
991,996,-0.003445159444453689,5,26.31799780059924,26.253646099717994,5
1002,1004,-0.0018789130235304177,2,25.983971923138473,25.961134271812178,2
1007,1011,0.003231011043016433,4,26.108404929848938,26.218869879422673,4
1017,1018,0.002654745009050915,1,26.905985335546315,27.004319851165,1
1026,1027,-0.006393469734905418,1,27.675173005936042,27.525907797920254,1
1032,1046,0.011640851368280643,14,27.946735391028174,28.30000591933483,14
1047,1060,0.015460279698589138,13,28.180964862449812,28.64483142626185,13
1061,1062,0.009750945494617237,1,29.081206682172436,29.39385715013017,1
1063,1069,-0.01289866814275438,6,29.584071306349955,29.232060259564115,6
1070,1072,-0.015635959196782238,2,29.165516495320105,28.73865118594152,2
1075,1077,0.00214666474110337,2,28.618895872500325,28.70894994307163,2
1079,1080,0.006634898166221483,1,29.017855981896567,29.239404357320428,1
1082,1092,-0.03145795037322913,10,29.2257726688587,28.335615535291325,10
1094,1096,-0.003301577610244695,2,28.047117257478018,27.9825646403663,2
1099,1100,0.0007475975044684844,1,27.796762949446435,27.84534050300919,1
1101,1102,0.00031478802651857345,1,27.851051262593597,27.88766949131961,1
1105,1109,0.00743134725403504,4,27.952599724537727,28.18827779946835,4
1111,1113,-0.01304482943800235,2,28.133451023892704,27.794588404807524,2
1115,1116,-0.009085039451155626,1,27.310392996577843,27.089587391773946,1
1118,1120,0.0010629840018874562,2,27.175719745150065,27.231782820224087,2
1124,1125,-0.0022103489326424494,1,27.5908408332738,27.557446288520538,1
1128,1131,-0.0012687401789646413,3,27.616143450233004,27.608721882899875,3
1137,1139,0.0016482219828435935,2,27.783171636401708,27.856747642282343,2
1142,1143,0.003199716207555491,1,27.991527489348044,28.109083961019294,1
1146,1148,0.006251725264377968,2,28.216504936027093,28.421123277744126,2
1150,1152,0.004223836022481514,2,28.471900619236955,28.62063315932024,2
1161,1162,-0.002072578563921632,1,28.246227323887222,28.215931025947963,1
1163,1165,-0.007545085496460723,2,28.15251515559444,27.968254536960668,2
1168,1169,-0.004108005950823087,1,27.85271160529692,27.7661452118811,1
1172,1174,-0.009564673060720518,2,27.72880643499332,27.4913182735136,2
1175,1176,-0.0056066614210663465,1,27.275802359090775,27.15015197263452,1
1177,1178,-0.006110574711294236,1,27.080081274153542,26.94168649561406,1
1182,1183,0.00266887811853748,1,26.63934616930618,26.737082683558892,1
1185,1196,0.00614086972556977,11,26.684160124083437,26.87470823526576,11
1197,1201,-0.003379375038046851,4,26.936310515915434,26.872218931056786,4
1208,1212,0.016461993614133363,4,27.14831984718649,27.62238363499251,4
1218,1220,0.001500747330425789,2,27.646655026543673,27.715792325296505,2
1225,1226,-0.006172950874953276,1,27.9202764053676,27.775846187107515,1
1233,1237,-0.005030082934502294,4,27.706040250344135,27.59438261034859,4
1238,1248,-0.01888380858720894,10,27.477096795953347,26.985701656322306,10
1250,1252,-0.0072881673809966725,2,26.830547387788858,26.66183241489068,2
1256,1258,-0.00746350445637484,2,26.518323246294024,26.346921945816014,2
1259,1261,0.0027683433246543055,2,26.411716509753173,26.511244925355363,2
1263,1266,0.0018942290071180595,3,26.809885578172103,26.887479526689965,3
1275,1279,-0.008406717186695362,4,26.642457660804116,26.445124511752034,4
1285,1286,-0.0004115631680718947,1,25.97909761868015,25.994384676579237,1
1287,1290,0.0019113911297554348,3,26.05781947768067,26.13368398216876,3
1295,1308,-0.018933989792046208,13,26.018995189042126,25.552370794922545,13
1317,1321,-0.028223990204216762,4,26.416359966231767,25.69720124128001,4
1324,1325,-0.00710445299511322,1,25.50234558393156,25.346667714049318,1
1328,1331,0.011018331658154731,3,25.359714178164783,25.664495633913976,3
1332,1333,-0.00032580791265011423,1,25.900661218343714,25.91812323919425,1
1338,1343,0.003714559911958867,5,26.26768747076029,26.3915280570898,5
1344,1347,-0.002774195222621911,3,26.449452142624995,26.402525650992583,3
1352,1353,-0.008459081615431194,1,25.997722321940838,25.803803189326164,1
1354,1356,-0.00459481562161222,2,25.703833910510088,25.61143336683326,2
1366,1367,0.0012913108885503205,1,25.910469204619815,25.96983814483581,1
1369,1370,0.0001778735812238072,1,26.1504452817079,26.18124720034246,1
1372,1376,0.01173157602006944,4,26.40581553753521,26.742003185423272,4
1379,1390,-0.0008268299098499454,11,26.550304515292204,26.55490223391863,11
1394,1398,0.006716230812221392,4,27.137998853891222,27.347401916829646,4
1399,1400,-0.001107195239709739,1,27.347937615207872,27.345006046479643,1
1401,1404,0.003783749751016448,3,27.361951992461094,27.492844723492354,3
1405,1408,-0.00944923962880679,3,27.464390750431953,27.23233753172237,3
1409,1412,-0.009114668031315266,3,27.267411841316555,27.046145846151116,3
1415,1420,-0.007131231714634616,5,27.082496890809185,26.916447826960763,5
1425,1427,0.011338664756262884,2,27.421188754912414,27.759529610177484,2
1428,1431,-0.0006659959840303071,3,27.847119468377972,27.856420518113598,3
1434,1435,-0.0034869204228100887,1,27.974476048159435,27.904905752357855,1
1438,1440,0.0015744551308573885,2,27.856668498583506,27.928384241728278,2
1443,1444,-0.0022766919394962403,1,28.08997019278866,28.054107954262836,1
1445,1447,-0.014235521834650502,2,28.032785439199856,27.661756895433253,2
1448,1452,-0.001130164626467769,4,27.660572316272358,27.656971888208925,4
1453,1455,0.005895254958724177,2,27.72137701064965,27.912522972944995,2
1458,1461,-0.009577972478432426,3,27.626354599684454,27.389376490248946,3
1462,1467,-0.010429336791487321,5,27.24210815282586,26.985233140142743,5
1470,1473,-0.0014132022466621708,3,27.08361847616805,27.072427464165955,3
1475,1491,-0.03447715161064848,16,26.794838027983914,25.897823172938327,16
1492,1499,-0.011686290175002952,7,25.876537510322223,25.60001332176257,7
1502,1504,-0.0032415766806004223,2,25.76689811367858,25.70913963573555,2
1505,1508,0.0007022276840841504,3,25.633779481234924,25.67741401031559,3
1511,1512,-0.004067169908367236,1,25.740619689486955,25.661668835352636,1
1513,1514,0.0013406369229645044,1,25.674387012953037,25.734481431170035,1
1524,1527,-0.007111462271067925,3,25.914989457613054,25.75661097728773,3
1528,1531,-0.012170888096976522,3,25.63228892551109,25.345953494254836,3
1532,1533,-0.003072038699258498,1,25.4078500748503,25.35520402623025,1
1537,1539,0.0005837857979263616,2,25.298463520015652,25.33853086724801,2
1546,1547,-0.0032176819018953935,1,25.751789969234682,25.6946806906785,1
1550,1551,-0.0012620611524239791,1,25.738675595331383,25.731930488343004,1
1553,1554,-0.004562884290116946,1,25.961235455368417,25.868738577412458,1
1555,1556,-0.0032508458001573584,1,25.889623872436097,25.83135032127517,1
1558,1559,-0.0023653543556753443,1,25.752787035827346,25.7176253558772,1
1560,1562,0.0013315991260559527,2,25.691390054973375,25.751292077572714,2
1565,1568,0.006149604839517364,3,25.98609448256029,26.17188478943296,3
1577,1578,-0.0039353889618186574,1,26.521586970292777,26.443735796650266,1
1580,1583,-0.012560851916084196,3,26.207895061169967,25.904909467335507,3
1588,1589,0.00024446435458071853,1,26.10791208385007,26.14040244981095,1
1607,1614,-0.025909881366122392,7,25.92862585800996,25.282746863900357,7
1615,1617,0.003601691047375356,2,25.36740379534009,25.48413675028026,2
1621,1626,-0.012874841868640085,5,25.587753220349096,25.283902697083665,5
1627,1632,-0.023653962340275978,5,25.26828292633087,24.69585619651433,5
1633,1634,-0.009257529637108481,1,24.38485962663971,24.183500925576002,1
1635,1637,-0.009694049500314748,2,23.93609148984875,23.72798992559194,2
1638,1639,-0.00886953746647361,1,23.768487302289504,23.581440300942734,1
1641,1646,-0.05676537265333829,5,23.27623897649599,21.978230836003533,5
1648,1649,0.02862214064761203,1,22.822738931562302,23.49879731415677,1
1651,1655,0.017958460848428937,4,23.948172749932592,24.402193245403602,4
1656,1657,0.00870756265765582,1,24.653009842376907,24.892330480121586,1
1660,1663,0.03990487824563477,3,26.071749066295247,27.138210787502796,3
1664,1669,-0.013426230251632632,5,27.132605260209537,26.795449259919515,5
1671,1673,-0.008793179689447407,2,27.027777414343166,26.817145088346802,2
1680,1681,0.0009915532392366505,1,25.94716726831159,25.99884243333381,1
1690,1692,0.01047330259389831,2,26.993960036483674,27.30366990818985,2
1694,1697,0.008902735771810406,3,27.729098180710157,28.003692113184318,3
1700,1702,-0.007738810278604063,2,27.823771123486402,27.636272008649925,2
1703,1704,0.00474248010435136,1,27.64134568804734,27.80007556571845,1
1707,1710,0.022200057732008952,3,29.49642429197613,30.180743038437807,3
1711,1719,0.003004029987983295,8,30.34111738545134,30.46260412933161,8
1720,1727,0.04215205058222719,7,30.82344404531376,32.15353886187559,7
1734,1735,-0.006471133210346028,1,31.148643710123032,30.978225331063342,1
1736,1737,0.0035557764683071284,1,30.935232229818073,31.076166232852295,1
1738,1743,0.0017311760665413628,5,31.27272417114762,31.358135486939407,5
1744,1746,-0.020809218564948256,2,31.135920614118028,30.519142357452086,2
1747,1750,-0.00958223755586152,3,30.459759722012798,30.19834682818402,3
1756,1757,-0.0014429753893193738,1,30.387248897703234,30.37378809429243,1
1762,1764,-0.011931071470863079,2,31.458987055203558,31.11510661930217,2
1765,1768,-0.019266623017383997,3,30.903743322154224,30.339236293062434,3
1769,1770,0.02299782213706501,1,30.60938727403712,31.343945905564002,1
1773,1774,0.005158935066610223,1,33.89671046339341,34.10547810210914,1
1775,1776,-0.009770184955573538,1,33.81485431866696,33.518291792046476,1
1777,1779,0.0019362492211060516,2,33.49693649645863,33.595291850155796,2
1786,1788,0.0004991112664581329,2,32.01167121134192,32.059660268312996,2
1791,1793,0.04504942815379561,2,31.1058023244023,32.53820673370603,2
1803,1804,0.002944188760710378,1,35.14953037418411,35.288166756830215,1
1807,1810,-0.023875738802850415,3,34.44411019362197,33.65617572553607,3
1823,1829,-0.022746128781545662,6,31.34957215957447,30.667840326146006,6
1830,1832,0.026234021578769726,2,30.50988989108887,31.340796890748674,2
1833,1835,0.0076416495913290425,2,31.51651688109341,31.788871576319025,2
1836,1839,-0.038014706747813896,3,31.584926790203834,30.41581998741327,3
1840,1844,-0.009540748647524043,4,30.058193421890223,29.8014739470752,4
1849,1850,0.0046094678946044815,1,30.242285998764327,30.411929131133842,1
1852,1855,0.0194201125923189,3,30.335486633680386,30.954940686282924,3
1858,1863,-0.0011407796020925958,5,30.791810857360485,30.787475998480275,5
1866,1873,-0.03305813302487113,7,30.696775997894694,29.712694669519514,7
1879,1882,0.02411164886330731,3,29.820736556434948,30.569584421685335,3
1883,1886,-0.009065044806702807,3,30.567970931573626,30.321438876360496,3
1888,1891,0.006036858005136709,3,31.112775026416195,31.33171120642285,3
1895,1899,-0.016353096205791152,4,32.07905246430286,31.5865396856278,4
1900,1910,-0.005727845464923967,10,31.708718195014576,31.558804275497724,10
1917,1918,-0.003900105797332203,1,31.494305641849774,31.402968823474893,1
1922,1923,-0.0033082249610203625,1,33.16103687287536,33.08449373983207,1
1926,1928,-0.001779964390668845,2,32.56565837846557,32.54025832457168,2
1929,1932,-0.003949912035456117,3,32.56558023515616,32.46951463807886,3
1936,1938,-0.014085497234337368,2,32.30480953424148,31.882085038425366,2
1940,1942,-0.006075381297298434,2,31.65296350742715,31.492312648437483,2
1944,1951,-0.020329946990465145,7,31.541762802974503,30.93206220000718,7
1953,1955,-0.003811464915452656,2,30.7610038395535,30.67452035649449,2
1956,1957,-0.00022538468221802732,1,30.741804774057105,30.765617846931352,1
1968,1970,0.002177388851937239,2,34.13181558744066,34.240265637784574,2
1971,1974,-0.0022437595100372474,3,34.1862047532112,34.14368533593731,3
1980,1983,-0.01136738363418175,3,33.73826570340276,33.38848815970363,3
1984,1985,-0.0049278342987231225,1,33.236769410667755,33.10622088779778,1
1987,1993,0.000813026924045611,6,33.39787730830709,33.45842855907302,6
1999,2000,-0.005187779614760004,1,33.30503064985276,33.16555652142835,1
673,674,0.001200692870212293,1,27.054391758466576,27.113930165517363,1
675,677,-0.008608348653751815,2,27.02603184637004,26.820408373355455,2
678,680,-0.010964676310084579,2,26.728310598157638,26.461971634731594,2
681,682,-0.005708950447009712,1,26.365728811823153,26.241573901348982,1
683,688,-0.00568048373237617,5,26.325270220930204,26.202055221910733,5
690,693,0.009404833156649625,3,26.402933472507915,26.67765159013548,3
698,699,-0.004939646646507625,1,27.146177518611786,27.039231171385087,1
702,706,0.016729300893260874,4,27.004178228089774,27.482943429270822,4
710,711,-0.011673380315787688,1,27.718345174724035,27.422496734949927,1
713,714,0.003467096174117925,1,27.303616485978534,27.42558436672263,1
718,720,-0.005709227764263811,2,26.749035250595682,26.623067951126306,2
723,727,-0.020711469309814025,4,26.843114223426586,26.31399700123168,4
729,730,-0.00410970047699098,1,26.151371977056623,26.070049043145602,1
731,740,0.011686774922099918,9,25.977634254088862,26.30720665287912,9
742,749,0.0041020677597299,7,26.22990894289685,26.363735715655054,7
751,753,-0.0017891439958492216,2,26.268142371265842,26.247413024431445,2
754,757,0.0006813547975546782,3,26.238620706627174,26.28273713743348,3
758,765,0.019670811615354774,7,26.402231221055146,26.947986768850615,7
769,770,0.0021802637448919936,1,26.96140025231478,27.04714461604874,1
776,778,0.007809071668069832,2,27.235931753700683,27.47585502846569,2
779,780,0.0065034236832920735,1,27.591595656281033,27.79862708858819,1
781,784,0.004631978826766586,3,27.73830146825169,27.894522994811354,3
788,791,-0.016055169840508053,3,28.266672624986928,27.84111306779171,3
792,793,-0.005977910957017185,1,27.806165708123753,27.66774909117265,1
794,796,-0.002687303377093218,2,27.732122959987425,27.685330455263074,2
801,803,0.00015384012138054313,2,28.112003635800097,28.14444039348748,2
804,806,0.002846870700225853,2,28.405807859727787,28.51508132969962,2
807,809,-4.510469905295411e-05,2,28.544486583622724,28.57174357972937,2
811,812,0.0006864976513369957,1,28.631273920599057,28.679560496820933,1
817,820,-5.21191740615861e-07,3,28.476579731075223,28.50504146904814,3
830,833,-0.010852371057618066,3,28.197444559472043,27.91963287279551,3
836,839,0.008402168659315527,3,28.35958011118719,28.62622166649994,3
843,844,-0.0055699361222469905,1,28.703622481438344,28.57244876022108,1
846,847,-0.0006122579106063326,1,28.621156371442442,28.632253998414768,1
848,850,-0.012736366175227127,2,28.602493585735477,28.2668042474887,2
851,853,-0.006707136090301752,2,28.215931786557373,28.05489962393682,2
858,860,-0.0058734503375764534,2,27.95761095799141,27.821360929430355,2
861,863,-0.0008087680132456687,2,27.766455836797974,27.77176567131277,2
866,868,-0.0043388281562321265,2,27.732578780250343,27.639984465373917,2
869,873,0.005142507837778809,4,27.631173151787195,27.80089784943907,4
879,882,-0.01029436508351544,3,27.445920734720147,27.19082832735843,3
885,890,-0.0004018875326271519,5,27.08761325154312,27.103814690740244,5
891,897,0.010369527948388267,6,27.0561870322573,27.363803106897368,6
906,908,0.0017444464821815505,2,27.61707929821492,27.692872894343036,2
909,910,0.0004333967460807312,1,27.797668905179645,27.83751399333696,1
912,916,-0.019355489764819,4,27.97780147667901,27.46425522803169,4
925,930,0.006386825082194785,5,27.110563411494336,27.310824401294795,5
931,933,0.00022408256608564582,2,27.237838679850586,27.271180043316445,2
934,943,-0.024979351900549496,9,27.32944346149672,26.674101119487318,9
944,945,-0.007522251469768411,1,26.66239573866857,26.488496888874494,1
955,962,-0.00035577294820054745,7,26.66181212875266,26.678988389376,7
967,968,-0.00034278348549767325,1,26.426175771288822,26.443543490420854,1
970,975,-0.010382839651983153,5,26.421056726811024,26.173152188107405,5
977,978,-0.000595544654000662,1,26.13983284549227,26.150405240630157,1
980,983,-0.007622812647063178,3,26.11884062861023,25.945860440568442,3
984,986,0.0024651642868157735,2,25.791609166974915,25.880981329959827,2
987,990,0.008304766733163205,3,25.975264982395508,26.2169587638888,3
996,998,-0.0018466569405262362,2,26.28166065030366,26.259409099905525,2
999,1001,-0.011193584530309383,2,26.29410679394869,26.02607559369559,2
1003,1011,0.010190412929393891,8,25.928073556602783,26.218219406164867,8
1015,1021,0.02198917169584829,6,26.835569446696454,27.45249696026242,6
1023,1026,-0.004826734973873894,3,27.6468314054052,27.541034308749342,3
1027,1029,0.0017515313838128003,2,27.589096942033457,27.665009208120516,2
1031,1032,0.005499517040148502,1,27.79230085203812,27.972937385010876,1
1034,1035,-8.596198590215447e-05,1,28.214978585137267,28.24076814813104,1
1040,1041,-0.0029744882415686205,1,28.46490500175819,28.40870138153485,1
1042,1043,-0.004109116153768232,1,28.47171416596872,28.383192299529835,1
1046,1047,-0.005918552096177467,1,28.322115005340226,28.18281120721253,1
1048,1050,-0.006962704699615759,2,28.07819965312099,27.910777640092576,2
1051,1056,0.009029338782677594,5,27.79992515407972,28.078740021583066,5
1058,1059,0.0018512974888667904,1,28.327740357832923,28.408511172780482,1
1061,1066,0.006633979391470896,5,29.10978555859624,29.3320090616407,5
1067,1069,-0.00035340223414021216,2,29.294223855969644,29.31316543566751,2
1070,1074,-0.019178966779588937,4,29.20157709088167,28.670722591034927,4
1076,1077,0.00014964505607113765,1,28.708272566517298,28.741276890141737,1
1082,1083,-0.009290197635367151,1,29.22600181407879,28.983712482948476,1
1087,1089,0.0032432751169787413,2,28.390030342486035,28.510497051808578,2
1096,1098,-0.01274016724221742,2,28.015664084070686,27.686755502321912,2
1099,1102,0.00016590058643563125,3,27.83782324018923,27.87027937463006,3
1105,1106,-0.002134219413417123,1,27.96329569635726,27.93157918351533,1
1108,1109,-0.002981567801372238,1,28.233447568142484,28.17750107751972,1
1110,1111,-0.0042960330725429745,1,28.25655915363117,28.163424600144534,1
1114,1120,-0.016426761588608358,6,27.63889408696742,27.212515457314975,6
1122,1123,-0.004489782307676569,1,27.51534463028616,27.419322067405766,1
1131,1132,-0.002898980749860027,1,27.60294303278853,27.550525575329782,1
1133,1134,-0.001221108874765138,1,27.577451235875326,27.57135361666367,1
1138,1139,-0.0010206495661959202,1,27.839904500355512,27.839329618404644,1
1147,1153,0.012163785474000446,6,28.319799510077914,28.692595275495282,6
1156,1157,-0.0034439008472921567,1,28.630674893407704,28.56070436277716,1
1163,1164,-0.0037333004223880696,1,28.13789129627712,28.060981986111898,1
1166,1167,-0.003842002445938801,1,27.949265073962763,27.86983319426037,1
1168,1176,-0.023020085575923218,8,27.804554419565154,27.192295751845915,8
1179,1187,-0.0067889299785588,8,26.899632373406867,26.74391228514824,8
1192,1197,-0.009655747952088164,5,27.114253194548205,26.879559052987094,5
1198,1201,-0.002287056671341571,3,26.89501915179104,26.860403737965868,3
1203,1206,-0.001962798867682064,3,26.951217090171312,26.92526848887424,3
1212,1213,0.0007646811581516688,1,27.64099198968584,27.68976952744266,1
1219,1221,0.004613939372140694,2,27.752339311747146,27.90813926207837,2
1224,1228,-0.01567538444472211,4,28.019232488890665,27.608039480270147,4
1232,1233,-0.0035035358354204293,1,27.738032319145923,27.66858916123089,1
1234,1235,-0.0019257642301000362,1,27.73612871414551,27.710451598300505,1
1240,1241,-0.0005311545568177757,1,27.38692121658501,27.399761449800195,1
1247,1248,-0.014631656782577364,1,27.333654500395262,26.961051503632323,1
1252,1257,-0.013752890395442467,5,26.71733133480081,26.376608136629375,5
1259,1274,0.010140401058736696,15,26.388797799132437,26.68277959007268,15
1279,1283,-0.013502914294525742,4,26.50449101464108,26.173107635064994,4
1284,1286,-0.007686904098176182,2,26.14393279359732,25.96911082225737,2
1288,1291,0.0018666299166288209,3,26.09227979605978,26.167076705916216,3
1293,1295,-0.00448827427360886,2,26.09042162187789,25.999411075346686,2
1296,1299,9.663530449858615e-05,3,25.95105679225714,25.979515637324578,3
1301,1304,-0.029674946042803883,3,25.86197439359058,25.120383673293993,3
1310,1311,0.00019147391205529083,1,25.715589963357825,25.746229417932277,1
1313,1315,0.008998999330244728,2,26.12845630766297,26.38971472478362,2
1316,1317,-0.010360266877734989,1,26.540708830119762,26.292280712345583,1
1318,1319,-0.009839212780110705,1,26.001664560937098,25.77183031524591,1
