entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1320,1322,-0.004933597242257777,2,25.71060424014944,25.609469078213607,2
1323,1324,-0.0012481530249865086,1,25.521428702089622,25.51509548235522,1
1329,1330,0.003831786620218695,1,25.360639133132157,25.48317632997582,1
1331,1333,0.003380043273019378,2,25.71063174903786,25.82324542867531,2
1336,1337,0.00029451385978596545,1,26.084462152837368,26.11822885061928,1
1344,1347,-0.0018581678625467295,3,26.422861384422177,26.40018613394554,3
1352,1356,-0.014853394877436803,4,26.0094954970306,25.64917568534732,4
1359,1360,-0.0007712253232757948,1,25.792108341245537,25.79800892249334,1
1363,1366,-0.00026097031309298146,3,25.869306655093073,25.888424840690888,3
1367,1369,0.003390717439279045,2,25.94576168558167,26.05968219388993,2
1371,1374,0.016876455368611272,3,26.200770219389128,26.669147118839277,3
1376,1378,-0.005540633854716085,2,26.716322503949826,26.595013465514878,2
1379,1384,-0.00014010094477469954,5,26.55364770170269,26.57648115827417,5
1385,1389,-0.002671105500881882,4,26.57025988224632,26.525858174797236,4
1397,1399,-0.0005622891645735687,2,27.28728266952153,27.299226608815324,2
1401,1403,0.004620759245630262,2,27.340430183638883,27.49410415937308,2
1405,1407,-0.0064470872668135155,2,27.421945506682356,27.272575776481652,2
1412,1423,0.002715222454849193,11,27.091882771723412,27.19253514294106,11
1425,1429,0.011758519650418225,4,27.461444383691887,27.811811761490087,4
1431,1434,-0.0047815974384945135,3,27.967578325863506,27.861816203305526,3
1435,1436,-0.0019843427027735772,1,27.900021451125305,27.872558268602663,1
1437,1438,-0.0011969632580130568,1,27.853346652371684,27.847860566468466,1
1439,1442,0.0022121425433575177,3,27.910340187760184,27.99999217887687,3
1446,1449,-0.00843684962305321,3,27.777714337988332,27.571135653584584,3
1450,1452,0.005260112582898155,2,27.512942717741602,27.685176836641492,2
1453,1455,0.0031891309371263644,2,27.768801667282244,27.88512881343358,2
1459,1460,0.0006199644215024224,1,27.421143872523867,27.465565149994255,1
1461,1465,-0.019572875068170268,4,27.446709757832288,26.93694544646774,4
1467,1468,-0.0035794992467666612,1,27.059110922877135,26.989311966633398,1
1470,1472,-0.00022995316114579568,2,27.0122868235676,27.03308754964631,2
1474,1477,-0.021551776142331888,3,27.00742047979982,26.452370019917144,3
1480,1482,-0.01502041294575833,2,26.427681263520245,26.05715425900681,2
1483,1484,-0.001385557019424432,1,25.90611595083151,25.896127665980643,1
1489,1491,-0.0060962953713707075,2,26.04404775360793,25.91131959358946,2
1492,1494,-0.01030119816793425,2,25.825521183493393,25.585312893175537,2
1496,1498,0.0053784692110142454,2,25.381649363954992,25.543545432947738,2
1501,1503,0.0034845844297217215,2,25.67822264548183,25.793378802940687,2
1505,1507,-0.0004792268900126465,2,25.67102984341375,25.68439862546188,2
1515,1516,-0.002672779455565202,1,25.834063197591163,25.79084850742046,1
1518,1519,5.805928317980432e-06,1,25.75542786601958,25.78133282805359,1
1523,1528,-0.011688101320584152,5,25.886406649575477,25.60973011247897,5
1535,1537,-0.004367404380043097,2,25.34497816196633,25.25963137149163,2
1538,1541,0.012416537821033923,3,25.265474044942337,25.604449233032657,3
1542,1544,0.002942705155433431,2,25.640723825918116,25.741817639935608,2
1549,1556,0.002223802287932545,7,25.690449241500552,25.773270170543316,7
1557,1560,-0.004138334374004674,3,25.759550218292027,25.67870813638306,3
1569,1571,0.0031881314004612972,2,26.199891518124346,26.309620106480082,2
1572,1574,-0.00036489631859536913,2,26.40126630037214,26.41803384179325,2
1575,1579,-0.006159668984031451,4,26.43037902301835,26.294007016137087,4
1581,1583,-0.0056904984609451,2,25.991624024449504,25.86971035196536,2
1586,1587,0.000464996762440452,1,26.01071777261548,26.048823389941113,1
1591,1595,-0.0006737683182552393,4,26.371471451986636,26.3800746614685,4
1596,1598,-0.012186514840720947,2,26.30048573208372,26.006274958123598,2
1603,1605,-0.002239564156045379,2,26.194314761496845,26.161845227826323,2
1606,1607,-0.011319867383944186,1,26.107195380618347,25.837772586523645,1
1612,1614,-0.00033765186604805197,2,25.300906181474577,25.31766418947117,2
1617,1619,0.005042799161339151,2,25.502293703375802,25.656398942378786,2
1621,1629,-0.02038740884499807,8,25.529698349259963,25.034743649673388,8
1630,1637,-0.050745252997202395,7,24.964217282789807,23.722365978180296,7
1640,1643,-0.02231285675017992,3,23.445109634918005,22.945427371776734,3
1644,1645,-0.01596670419247465,1,22.65469778821448,22.315631627848365,1
1646,1648,0.0354253666573832,2,21.97545016014233,22.775913989686565,2
1649,1652,0.026848529237688837,3,23.48562509028164,24.139665207273747,3
1655,1657,0.018016897637055357,2,24.43128575794534,24.895893018345834,2
1659,1661,0.0446172004407235,2,25.441751148671447,26.6023326103834,2
1665,1666,0.00911447492226922,1,27.52591413291088,27.804324301120744,1
1668,1685,-0.030567169990689844,17,27.28845700576689,26.48161455869375,17
1686,1687,0.000735418769975999,1,26.43562528318899,26.48150216350149,1
1688,1699,0.04772502108603155,11,26.545410628292096,27.838836320892995,11
1701,1704,-0.0016227759141224049,3,27.82352322150876,27.80619540140038,3
1706,1710,0.03865720243346503,4,28.92917465873647,30.07642479441105,4
1711,1712,0.011960509770290412,1,30.24671340568124,30.638726230294747,1
1715,1717,-0.016390436687687124,2,30.866965198739035,30.3919091251068,2
1718,1724,0.06331209348237844,6,30.315584005582387,32.2652426781223,6
1728,1731,-0.006560624554840619,3,31.866620499941632,31.68942218750987,3
1733,1735,-0.011610972055535792,2,31.249392603600572,30.9178061719313,2
1737,1738,0.0033649445074928576,1,31.123805715584,31.259659400394515,1
1742,1743,0.004095995859126284,1,31.170054542240052,31.328897011116048,1
1745,1747,-0.01362389227538394,2,30.83018443948839,30.440987512294072,2
1749,1751,-0.0016646596609738813,2,30.293100380852856,30.27296577902387,2
1752,1755,-0.001003088748504054,3,30.43539300414223,30.43529899686762,3
1756,1761,0.02436809816313543,5,30.430380451503343,31.202341329938637,5
1763,1764,-0.01006759018263698,1,31.38748209159461,31.102873267123172,1
1766,1770,0.02069753198903028,4,30.720703735128,31.387267187146463,4
1771,1776,0.027965584322730032,5,32.53701580261567,33.479469477456334,5
1777,1778,0.0026008287079410403,1,33.53831118194837,33.65907689566819,1
1784,1786,-0.042021766079277885,2,33.375903708468655,32.00676519385535,2
1787,1789,-0.005350740339756754,2,31.925494615578263,31.78659507828758,2
1791,1792,0.01795157408308825,1,31.135165003759205,31.725225389917124,1
1793,1794,0.0020795716978171115,1,32.44699155370114,32.54691439056923,1
1799,1800,-0.005120516438843474,1,35.14640828866418,35.00158693554444,1
1802,1805,-0.0027500602786544445,3,34.948255284647054,34.88709373126512,3
1806,1807,-0.007964146815341251,1,34.703655375041855,34.46197402398106,1
1811,1815,0.004159306048838927,4,33.38744957456382,33.55970564510917,4
1816,1818,-0.01941721197301101,2,33.410028529746974,32.79470895229028,2
1831,1833,0.023962153989395413,2,30.752879697812403,31.52053781644655,2
1839,1841,-0.017601578332830124,2,30.422256543343376,29.917199068277608,2
1843,1848,0.007791508890151243,5,29.813577463250123,30.0756837945655,5
1849,1851,0.007637600387409919,2,30.216955541461544,30.47795752835282,2
1853,1858,0.018743270175273836,5,30.180958172981132,30.776828984338938,5
1862,1863,-0.0016981004488636538,1,30.774051133338382,30.752567754428846,1
1864,1865,-0.0015254033718754795,1,30.804189442231564,30.788004817230725,1
1867,1872,-0.022634602545873576,5,30.501569529058848,29.841680195272332,5
1873,1874,-0.007304507702031364,1,29.783531911845387,29.59576140551346,1
1877,1880,0.007477774183152022,3,29.680339972445893,29.93196319241147,3
1881,1882,0.0039474450016609005,1,30.321811370187564,30.471826864292304,1
1884,1885,-0.003187067129285141,1,30.432059451507595,30.36550249460475,1
1889,1891,0.0018330395524774677,2,31.179659412040674,31.267992620387762,2
1893,1902,-0.001479511824967571,9,31.87951727132918,31.86423066582332,9
1904,1907,0.004104367906796563,3,31.879657106452672,32.04238260506653,3
1908,1911,-0.013185310208436715,3,31.877945834670534,31.48950317586733,3
1912,1914,-0.0014453380888794064,2,31.1876735211445,31.173784462222,2
1917,1921,0.03380113875564251,4,31.484345927923,32.580037019191295,4
1922,1925,-0.010985952106085672,3,33.074081107085895,32.74380491719774,3
1933,1938,-0.02054063355529689,5,32.51772869511311,31.88231167463134,5
1942,1947,-0.008284725204026781,5,31.557407245901587,31.32752020596363,5
1950,1953,-0.014642070951027028,3,31.09957033648334,30.675307791406578,3
1955,1960,0.0317182741575761,5,30.677061654257688,31.680762167810556,5
1961,1962,0.008307862159008306,1,32.036069031374616,32.334256346035126,1
1964,1965,0.0019345950621838482,1,33.107379231104396,33.20453598271784,1
1966,1972,0.018966312432766662,6,33.5125742233937,34.18169675076426,6
1977,1979,0.0013118272161858485,2,33.751428327662104,33.82945579825514,2
1982,1983,-0.009159068797579734,1,33.602661334632934,33.32849490902189,1
1986,1988,0.0025315777514081585,2,33.250370483582486,33.367796752208385,2
1990,1996,0.014016095206638768,6,33.31349314485151,33.81373172958031,6
672,676,-0.0035486809226530796,4,27.05118862582346,26.982243777437734,4
679,680,-0.006758107015568859,1,26.622355489885862,26.469061117968582,1
681,682,-0.0024134253728346393,1,26.28959652606041,26.25243814328889,1
684,685,-0.0037474385176029896,1,26.22420330485964,26.152153918606416,1
692,695,0.007139810322010645,3,26.614132764917105,26.83076675750834,3
698,704,0.007879422544601097,6,27.110683785944783,27.351411002753252,6
705,707,0.0037092653873859564,2,27.552945897993418,27.682700032431356,2
708,710,-0.005743308135176287,2,27.764174193127353,27.63248015981064,2
712,713,-0.0014675459173793563,1,27.320784401792906,27.308010680586246,1
714,716,-0.016271639074631396,2,27.42247371524501,27.003687594132224,2
717,729,-0.03102061955425598,12,26.927739369820806,26.119351950743255,12
731,733,-0.003656371453045875,2,25.984944334995717,25.91591867065525,2
734,739,0.0097872328356178,5,26.168727029562515,26.45101518104213,5
740,742,-0.0061193199846490765,2,26.355558103875133,26.220635568567385,2
744,745,0.0008502688575011198,1,26.2606495303332,26.309238792336927,1
746,750,-0.00258209449546887,4,26.382650354987234,26.34091050908473,4
752,756,0.002019681795824257,4,26.288733307517816,26.368116916921807,4
762,766,0.007092783320431613,4,26.777805209993467,26.99451218535467,4
767,770,0.002653142257455387,3,26.96824917690312,27.066768027580853,3
772,773,-0.0001017532271290829,1,27.210707704473073,27.23514963485615,1
774,777,-0.0021466637347315578,3,27.219395253513415,27.188183760094887,3
778,781,0.006851391382882024,3,27.50757032621536,27.72354302683863,3
783,785,0.008507608978544561,2,27.78613429822247,28.050313998155296,2
786,787,-0.002308643026709809,1,28.254775407115797,28.217799992308024,1
790,791,-0.008991639473733735,1,27.995212457351986,27.77148481240225,1
792,794,-0.004571964451152526,2,27.79266827574184,27.693393852658215,2
797,798,0.0046559284464655366,1,27.82734501714591,27.984734489417995,1
801,805,0.012665472938089232,4,28.106808715521076,28.49090154939908,4
808,810,0.0021305773975250266,2,28.537349265077744,28.626687645672273,2
812,818,-0.010598605413427668,6,28.67656564304175,28.401310604821937,6
823,824,0.002597316336065921,1,28.528634276824743,28.631260798954415,1
826,827,-0.0010612962605896215,1,28.50662792592913,28.50488057623525,1
828,830,-0.01463775443003994,2,28.506457783716765,28.117693712792136,2
831,832,-0.006543146357581083,1,28.09991706422912,27.94415511130621,1
836,842,0.01060803255448246,6,28.379413364842872,28.708842519059083,6
846,847,-0.0025069580794166114,1,28.658123340014743,28.61493674950659,1
848,850,-0.015416980025218862,2,28.63524977103223,28.222415947066104,2
853,855,-0.0005188754101785461,2,28.1060630352666,28.11958555331594,2
856,857,-0.007747035967765489,1,28.149084833146926,27.959161945318,1
859,860,-0.0075734377947664355,1,27.904075075568564,27.72064937383882,1
862,864,0.002075835749218499,2,27.78037281374383,27.865820677570962,2
866,867,0.0008053983790812977,1,27.668503923183387,27.718456595317907,1
871,872,-0.0011603399994141866,1,27.91161307010145,27.90713772207814,1
875,878,-0.011609669958467784,3,27.822664700551567,27.527475410713603,3
879,880,-0.00949723696250334,1,27.464758539839842,27.231383978408886,1
881,882,-0.001612857144802052,1,27.179179571027145,27.162522616637183,1
883,885,-0.004075859186275014,2,27.173209119384314,27.089628154493884,2
888,889,-0.003288399628866428,1,27.271762981191305,27.209354288906614,1
893,899,0.009895360265081796,6,27.000473361103293,27.294653245700257,6
905,906,-0.0008915487432532961,1,27.597601438403967,27.600594432963156,1
913,914,-0.008502711032691946,1,27.909436682142825,27.700040243631495,1
916,917,-0.007993374200366313,1,27.546248308140758,27.353607085905722,1
919,922,-0.0020185755314021912,3,27.279717838752106,27.251931385657997,3
923,925,-0.008228489466997425,2,27.263020374025203,27.065949918413025,2
933,935,-0.000778731955127091,2,27.372096544263538,27.37815311454996,2
936,937,-0.001389081589158498,1,27.242320537598637,27.231721052231503,1
939,940,-0.004585296742636125,1,27.165085032590046,27.067690141709267,1
943,944,-0.002657448578773632,1,26.70531507724141,26.661052390720933,1
946,948,-0.0008707556669064682,2,26.392140289126747,26.395551323697326,2
949,952,-0.0012103375711127794,3,26.61696147110648,26.611362924080247,3
953,955,-0.003501309542332722,2,26.66102268387805,26.594335213430515,2
959,960,-0.003633493429106012,1,26.827475520550188,26.756825540047316,1
961,965,-0.0122829681167685,4,26.71265092603298,26.41125293732018,4
971,974,-0.004805145921445601,3,26.304286564248788,26.2041949155123,3
977,982,-0.006232876190176677,5,26.145667250038436,26.008850210409427,5
983,986,-0.001386237028718017,3,25.89809260407942,25.888089801742556,3
987,992,0.016201707788681616,5,25.96690101611428,26.4135760595711,5
996,998,-0.0003405841959982185,2,26.243557477515473,26.260862894069376,2
1003,1004,-0.002624068374725716,1,26.043316848687997,26.00102072142108,1
1009,1011,0.006248137725364176,2,26.10089120918724,26.290074063426175,2
1014,1020,0.026181644094774466,6,26.621739841469587,27.34536249902409,6
1025,1027,-0.011000825053290551,2,27.811639041266,27.533499704769035,2
1031,1032,0.004484137013046474,1,27.77712981309994,27.929463398824158,1
1040,1043,-0.00026004682090033653,3,28.416749018607913,28.43777608238391,3
1047,1054,-0.014774433867080834,7,28.206303643836527,27.8177777796597,7
1055,1056,0.0022129209109969057,1,27.984724953359795,28.07463766135094,1
1057,1061,0.028316849501495895,4,28.214028217374548,29.041174636454276,4
1063,1064,-0.003886057498798454,1,29.542685341529122,29.45742345296456,1
1069,1071,-0.01445131333592425,2,29.32176903066085,28.92735272786583,2
1075,1076,0.0010726141856854015,1,28.622657894163996,28.68198162094746,1
1077,1078,0.006654524174341516,1,28.748343754496013,28.968398646737082,1
1080,1081,0.0011330524090104634,1,29.169493841353493,29.231713900461408,1
1089,1090,-0.003754340069214278,1,28.53580749607657,28.45721017808274,1
1092,1094,-0.012682264007556811,2,28.399413210492714,28.06764376770804,2
1097,1099,-0.009138571929317087,2,27.979402726338936,27.751690344711296,2
1102,1105,0.00030586738197470363,3,27.920435763264187,27.956896149617954,3
1107,1108,0.0004192119782795822,1,28.095872161424392,28.135746159736097,1
1109,1111,-0.004861835482418267,2,28.256342900839716,28.147221553221875,2
1112,1114,-0.017615837866803104,2,28.08302368088879,27.61640071259755,2
1116,1121,0.005413382463101653,5,27.132328768889522,27.306338770399027,5
1123,1129,0.0032663936522543836,6,27.515860248830414,27.633253740332343,6
1134,1135,-0.002576400873938983,1,27.543227140046284,27.499807972711615,1
1138,1139,0.0007210283667938061,1,27.821211427948406,27.869092522014473,1
1140,1142,0.0012538116565736458,2,27.894171815671747,27.957040025260376,2
1144,1145,0.0012670323162181397,1,28.21729915230043,28.28126868135509,1
1146,1147,-0.0006022558428124742,1,28.256799606235507,28.268038583179706,1
1148,1152,0.008013985056383396,4,28.396607213152514,28.65257380622386,4
1158,1160,-0.007177733165580549,2,28.45568119710069,28.279889591620176,2
1161,1162,-0.0028608526662251563,1,28.230926537273145,28.178392942356254,1
1163,1170,-0.019193401953860042,7,28.225874426946508,27.71234974799789,7
1172,1173,-0.0013650411725351684,1,27.697599925675327,27.68748916132205,1
1178,1182,-0.013597476005429737,4,27.008697727780138,26.668456306216523,4
1184,1186,-0.0005958527579727375,2,26.733770213340147,26.74457459284086,2
1187,1190,0.006462081641392553,3,26.714762584156617,26.914110323590013,3
1192,1194,-0.0038554975333462633,2,27.138544623244314,27.061050576014033,2
1195,1202,-0.004153075176646764,7,26.99275190208499,26.90764172611314,7
1204,1205,-0.0047757795533041455,1,27.054645091331672,26.95249271557392,1
1207,1209,0.008694866311511968,2,26.96500780887825,27.226429954674202,2
1210,1214,0.004326735893088593,4,27.43255894505768,27.578684941429586,4
1216,1217,-0.0007729108358838805,1,27.453125456964084,27.45935976427648,1
1218,1223,0.012255683080139298,5,27.58660591429452,27.952285219551104,5
1224,1226,-0.010110161270533834,2,28.00006341748698,27.7449783241685,2
1229,1230,0.0025908662152649468,1,27.544562612800682,27.643471452101238,1
1233,1238,-0.00932136430116743,5,27.700694481536594,27.47018691136039,5
1240,1241,0.0004029541266379205,1,27.435706236768205,27.474197274050304,1
1249,1252,-0.01146658271248703,3,26.954064850419886,26.671947901225227,3
1253,1255,-0.0006439122672612931,2,26.567824444514184,26.57728492088443,2
1256,1257,-0.003274574595327488,1,26.488885970338163,26.428635023251505,1
1259,1260,-0.0016139978049323,1,26.430503569227138,26.414275298052377,1
1261,1265,0.014225675780598319,4,26.541131841947674,26.945238510223284,4
1266,1269,0.004731952437351075,3,26.913521470746403,27.06778849573835,3
1270,1271,-0.0032098972456312317,1,27.038993233389522,26.979239836718413,1
1274,1275,-0.006053462226565582,1,26.724536703053605,26.58948526630226,1
1278,1279,-0.0038177328991310174,1,26.547715948199233,26.472911575575207,1
1280,1281,-0.0004933812938273435,1,26.568089276276112,26.58154916729074,1
1282,1284,-0.012780727095412517,2,26.416104179053548,26.104903264796132,2
1286,1287,-1.3902881097185762e-05,1,25.998984446798787,26.024621970456174,1
1291,1292,-0.0029854620762792953,1,26.199329628935306,26.147311853533115,1
1298,1299,-0.004713741076412302,1,26.031180171517683,25.934507108447228,1
1309,1313,0.014255143597022235,4,25.670072057752947,26.061672693139876,4
1318,1319,-0.010453283222649806,1,26.004150107559738,25.758325511628676,1
1324,1325,-0.007293613683903939,1,25.51114586181592,25.350588565127925,1
1326,1327,-0.000788138684793259,1,25.339967519529072,25.345336078375055,1
1328,1337,0.029169663739903803,9,25.36657599606602,26.13187706410005,9
1338,1341,0.0015160729582158047,3,26.202433399614254,26.268360633730474,3
1342,1343,-0.0013066097359665547,1,26.422421884189475,26.414320512391967,1
1347,1348,-0.0026161553692017475,1,26.39241323152907,26.349758991178742,1
1350,1355,-0.025796517796005992,5,26.233446240057372,25.582948123515223,5
1356,1357,0.0010960918770831344,1,25.662992187175117,25.716784176640303,1
1359,1361,0.004719865258370154,2,25.72086821728882,25.86798811782001,2
1362,1363,-0.0035381621701767833,1,25.895442930993408,25.82971609736599,1
1368,1369,0.002013632750017447,1,26.051441782827993,26.129951260969897,1
1374,1376,-0.002966824138416484,2,26.702992994346832,26.650472903157585,2
1379,1385,-0.0011849335087427799,6,26.590407994454235,26.58549053700492,6
1386,1387,-0.0038277081093455317,1,26.593805223324594,26.518605704636244,1
1389,1392,0.011408476434087024,3,26.504786149361394,26.83367016368626,3
1396,1397,-0.0006067686141691482,1,27.261848810530992,27.27256902511907,1
1398,1400,-0.0036370359335750812,2,27.344033520868543,27.27192632190513,2
1404,1405,-0.0027704549709137534,1,27.515531929406443,27.46681691912469,1
1406,1408,-0.0050697568426168686,2,27.435384926212045,27.323729580678766,2
1412,1415,0.00019616576163693114,3,27.004794947329923,27.037097158445945,3
1417,1419,-0.007115509594629963,2,27.147438539335116,26.981418118478185,2
1420,1422,0.00279392387211564,2,26.980234960995908,27.08259591848972,2
1427,1428,0.002860722339909837,1,27.782082848332664,27.889341756234447,1
1430,1431,0.0018105025742419546,1,27.857898474956635,27.93619317033347,1
1432,1433,-0.004035558261910198,1,27.994498257439457,27.909519326966056,1
1436,1437,-0.006242719148875705,1,27.962584004665583,27.815984030052277,1
1439,1440,0.002727080589401422,1,27.844119328252262,27.947896604929568,1
1441,1443,0.001203224491460157,2,27.96915007629747,28.030772392750894,2
1444,1445,-0.005376319028269968,1,28.070312508487216,27.94746786572684,1
1447,1448,-0.004149873244061063,1,27.654295072504013,27.567187548371763,1
1451,1452,0.000248984066940986,1,27.597519685590488,27.63198854796488,1
1453,1455,0.005064556151636203,2,27.731207169709418,27.899384632742777,2
1458,1459,-0.007362733103413873,1,27.604114878826227,27.42847726329628,1
1464,1465,-0.006868979665972263,1,27.07503783038654,26.916134983904573,1
1471,1476,-0.016579243169651925,5,27.007401457876902,26.586646583184226,5
1477,1479,-0.003475259938705793,2,26.41874506657847,26.353351805284287,2
1482,1485,-0.009629289163890501,3,26.122638409430166,25.89721860887144,3
1486,1489,0.002993040891379457,3,25.95373006687495,26.057364372315806,3
1490,1492,-0.011471708396823283,2,26.114838836461313,25.841371859335855,2
1496,1503,0.015519800489226614,7,25.410373662092308,25.83014796534677,7
1505,1506,-0.0025352064030147543,1,25.642816027510413,25.60344901215365,1
1508,1509,0.00025956004928420545,1,25.748859459659123,25.781291694349143,1
1511,1514,-0.003373658357889893,3,25.770642888287995,25.709472186408014,3
1515,1516,-0.0036682202670078627,1,25.84134586289534,25.772395460137204,1
1517,1519,-0.002665886294707722,2,25.732004128591758,25.689137535578574,2
1521,1524,0.002756190536350591,3,25.767674269779505,25.864462564015415,3
1525,1527,-0.005848756521960016,2,25.89805323303757,25.77247987851781,2
1542,1543,0.000687411533432714,1,25.675514649875375,25.718839809422395,1
1546,1551,0.00039286835855917193,5,25.73936058351513,25.775212124441452,5
1553,1554,-0.0018737718862104488,1,25.931166446611915,25.90850852239422,1
1556,1566,0.007706258694409337,10,25.806334004517595,26.031010624315257,10
1569,1572,0.0068646229269896915,3,26.185086432626335,26.391022263729575,3
1574,1579,-0.006848087343501682,5,26.463656159306222,26.308894386658203,5
1584,1585,-0.0016170204369473037,1,25.93322148087902,25.917220153229437,1
1587,1590,0.010523224742540381,3,25.981718178731832,26.281111356502706,3
1592,1594,-0.00010054847588361626,2,26.38326450370393,26.406994971172953,2
1596,1600,-0.013234715121145223,4,26.294568904598933,25.97286234481784,4
1601,1608,-0.011474709114458071,7,26.06742839960943,25.794379669761557,7
1611,1612,-0.003666982500448653,1,25.385951937427613,25.318248047853263,1
1620,1622,-8.414053868623626e-05,2,25.548283281117445,25.57168191808078,2
1624,1625,-0.0032802844232476974,1,25.40487757913245,25.34694723251424,1
1628,1630,-0.010509771073193185,2,25.192998143825402,24.953418498830242,2
1637,1638,-0.0006370445356272629,1,23.748726675508134,23.757346405626905,1
1641,1643,-0.01775324498811666,2,23.285209143881108,22.895106330494134,2
1651,1653,0.011343774127508394,2,23.92047343128912,24.21574235234802,2
1659,1661,0.040852130839094475,2,25.512268520987394,26.58001132112987,2
1662,1671,-0.005517640966874496,9,27.07531956423371,26.95300299137911,9
1672,1676,-0.027434119409068706,4,27.08542890530925,26.369449443380464,4
1677,1678,-0.017363187449555558,1,26.181989780930888,25.753568974343167,1
1681,1682,0.007546220393180261,1,26.05279247275371,26.27544537908365,1
1684,1688,0.003521279095313555,4,26.430443919137524,26.549943332708978,4
1690,1692,0.009688890852838153,2,26.971841140764457,27.26014020681818,2
1693,1695,0.01499572001370686,2,27.532555367527785,27.97295841444864,2
1699,1708,0.07046991646497085,9,27.855516827886806,29.846348288664466,9
1709,1710,-0.002918542339050911,1,30.14878676008653,30.090945036216286,1
1713,1714,-0.000341280326266287,1,30.649145595056154,30.669334790242747,1
1715,1717,-0.016355259339252456,2,30.86990752377399,30.3958920879677,2
1720,1721,0.013164469161219834,1,30.88528610899229,31.322759791618562,1
1724,1732,-0.030399713390713193,8,32.249240816216435,31.301122379151582,8
1733,1735,-0.009088691202267123,2,31.203833508887012,30.95143533530667,2
1739,1742,-0.0012616097888125384,3,31.18886438845605,31.180705076230083,3
1743,1744,-0.00845992343197774,1,31.357922054303206,31.123994356792178,1
1745,1753,-0.012506555736892713,8,30.814439644708724,30.459871577435766,8
1755,1762,0.030082446788964122,7,30.474435762507397,31.42165579051924,7
1765,1767,-0.012513904710398479,2,30.83746738328894,30.48240772232773,2
1769,1770,0.021256448843084794,1,30.687377137891442,31.370369177289373,1
1771,1773,0.0416261289243974,2,32.51686530625598,33.90293339901771,2
1774,1775,-0.009969733113563056,1,34.1340435331764,33.82787027259707,1
1776,1780,0.00044619521416738904,4,33.49443342899175,33.542872918318004,4
1781,1782,0.016566655800062988,1,33.499479856273894,34.0879536883902,1
1784,1789,-0.04811292946264317,5,33.39289743363557,31.819660212291417,5
1790,1791,-0.0008951163923254633,1,31.126585718494255,31.129850387099,1
1794,1795,0.0012246053579037966,1,32.63197930683651,32.70457258284151,1
1799,1800,-0.002320009875108879,1,35.070206860568966,35.023913841190904,1
1802,1804,0.007517680990933807,2,34.960361634875426,35.258142842608976,2
1805,1809,-0.03393633819853355,4,34.94570415248787,33.79472062193563,4
1813,1816,0.00311508694006652,3,33.173346307054906,33.30985751120137,3
1822,1823,-0.011816176343065223,1,31.666420259266385,31.323910673588546,1
1824,1829,-0.009866256421168059,5,30.945880170493048,30.671506061722717,5
1834,1840,-0.059735368628259275,6,31.935306016816842,30.05957404566284,6
1843,1844,-0.0014644076468835136,1,29.84855881900594,29.834696920041942,1
1845,1848,0.0029772285122856255,3,29.976776861613732,30.096001353254167,3
1852,1853,-0.005033087245419146,1,30.28769048569891,30.165537587507835,1
1857,1859,-0.009882825345190242,2,30.974226485213766,30.699087841143246,2
1862,1863,-0.002821137356785774,1,30.82308790720063,30.766954830361335,1
1864,1865,-0.0026961438023899824,1,30.822679532189085,30.77039983532751,1
1868,1870,-0.004833055909053778,2,30.394837824801485,30.278332712072398,2
1871,1875,-0.023977347002412826,4,30.178971812167795,29.48553910466358,4
1883,1888,0.014901233474545136,5,30.545813562974736,31.031529676109525,5
1891,1893,0.01448317371172653,2,31.358606308702495,31.84413705753778,2
1894,1896,-0.0026431527955894374,2,32.035772826786264,31.983133157107062,2
1897,1899,-0.009621445557273234,2,31.902565354433897,31.627519124093293,2
1902,1907,0.005762460518787722,5,31.817679786196162,32.032845589549744,5
1912,1913,-0.006387804697196006,1,31.21804006164586,31.04984335876447,1
1914,1921,0.03876585351870109,7,31.276086774523723,32.51980705983762,7
1923,1926,-0.020683240688409252,3,33.169758169067975,32.51686983544988,3
1931,1935,-0.009992593067257926,4,32.664927061639624,32.37118466500264,4
