entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1936,1937,-0.007047735133349411,1,32.24320478768218,32.048206425275936,1
1946,1949,-0.0008296627654032772,3,31.376358951957354,31.381703514172944,3
1950,1951,-0.00677740147898311,1,31.144958363126097,30.965021434616105,1
1952,1957,-0.00512857479761658,5,30.868131097977695,30.74068970987706,5
1958,1959,0.011813897505164872,1,30.95667429008724,31.35334994154119,1
1960,1965,0.04598541461464317,5,31.6867204360689,33.17553413353588,5
1966,1967,0.006911913073745645,1,33.48819224556722,33.75314791161103,1
1970,1975,-0.014124118832462527,5,34.27505485141235,33.82522495855324,5
1977,1981,-0.005689863502859886,4,33.86073638560275,33.70193415384795,4
1983,1986,-0.005555266714019113,3,33.33871358989148,33.186846857587234,3
1988,1989,0.0019307945685791005,1,33.425715237793504,33.5236791424633,1
1998,1999,-0.01863073917041088,1,33.808495836809456,33.21242706496675,1
676,677,-0.005648761556220625,1,26.965550803851702,26.840194387932442,1
680,681,-0.0073235356156005375,1,26.475964072377078,26.30854237060804,1
682,687,-0.006944043245730278,5,26.256687818942,26.10061693105657,5
688,689,0.001927859369330463,1,26.21356577557927,26.29031540973886,1
691,692,0.0019943308090328315,1,26.53594941263253,26.61540682350571,1
694,695,-0.0006539020105152513,1,26.796504888177044,26.80577910464406,1
696,698,0.004858131521547917,2,26.92793517065576,27.08568255648918,2
699,701,-0.009239274126814648,2,27.09796598828776,26.87469841823116,2
705,712,-0.01082132058593942,7,27.524427639560525,27.25410141176791,7
714,722,-0.02426506206286813,8,27.45539097277021,26.816639597828402,8
723,725,-0.014031345673067332,2,26.827007828417305,26.477415816031115,2
726,727,-0.002690497753282937,1,26.37597991995518,26.33139138515986,1
728,732,-0.013911985512173191,4,26.27270628213837,25.933473479257817,4
736,740,-0.007885088188210815,4,26.538140817821137,26.35542337793928,4
741,742,-0.0044517124264668905,1,26.278101590880517,26.187397141075316,1
744,746,0.002970358244101137,2,26.265195340022068,26.36947757487325,2
747,752,-0.0050889735945198605,5,26.371296902256844,26.263465365570273,5
753,754,-0.0020865458149919433,1,26.215015487437697,26.186531672069872,1
756,758,-0.0017293926566239685,2,26.358742371453243,26.33951649832966,2
759,761,0.009392612413122108,2,26.421045138390244,26.69562882006314,2
763,765,-0.0009628937567070669,2,26.937878224378455,26.938877787841644,2
769,775,0.007378038289874922,6,26.97455203066108,27.200545860426182,6
778,780,0.00755576061887698,2,27.47321764606753,27.70827191967759,2
782,783,-0.00525888854341431,1,27.850850896949005,27.73223722713965,1
786,787,0.0007343854754599838,1,28.17010324640655,28.218961064319327,1
788,789,-0.004450284221622287,1,28.28318774015942,28.185602703762367,1
794,801,0.01179186772608708,7,27.717241192746474,28.07179647581614,7
802,808,0.012043928447234079,6,28.145992467643413,28.513126779467743,6
812,817,-0.009884889380301902,5,28.702303026585554,28.447286239234437,5
818,819,-0.0008249175293430186,1,28.434351776423217,28.439330132983763,1
822,824,0.006622740203400383,2,28.46399482529043,28.680968462994553,2
825,826,-0.00497272549825071,1,28.610639566477968,28.49697734915096,1
827,830,-0.015995453218066457,3,28.507219862491663,28.079741180666534,3
835,836,0.006354716354627408,1,28.177574093784557,28.38481215880584,1
840,845,-0.008681561814827397,5,28.764453467476837,28.543497540096688,5
848,851,-0.014826547635177684,3,28.556394958444194,28.161558603262318,3
854,857,-0.004213471599971256,3,28.098639251786366,28.008345072552913,3
860,865,-0.0027654032149781555,5,27.87307414380455,27.823866929099754,5
871,872,-0.0024780330133811063,1,27.911004069131398,27.869750683680607,1
874,880,-0.023705596400554398,6,27.916533739968948,27.282672191966753,6
884,886,-0.0002819583234644693,2,27.139497665506145,27.158984955910217,2
889,892,-0.006758762586128978,3,27.179458538666307,27.02293848972259,3
893,894,-0.004498659836658653,1,27.034322151316648,26.939738254194545,1
895,896,0.0068348179506355555,1,27.08597714105459,27.29819084096983,1
897,899,-0.006369519327613778,2,27.362034693532824,27.21511371940306,2
902,903,-0.0027346263981481416,1,27.446835819884214,27.399225813925405,1
904,909,0.0072879738904291546,5,27.549277151119217,27.77760484084789,5
911,913,0.0012690061686565562,2,27.859583803394845,27.922797370900952,2
919,922,-0.003042509117388907,3,27.2906799711269,27.23493850846613,3
930,933,-0.0004995173266766789,3,27.279545519736228,27.29319845960499,3
936,937,-0.0032218301422962284,1,27.2800919747268,27.21948024409274,1
942,951,-0.012153210814748492,9,26.93673286489472,26.636301804591984,9
952,953,-0.004266665938154157,1,26.66851921321598,26.581402069881158,1
954,955,-0.00048342493611635434,1,26.600201034668025,26.613942035216827,1
956,957,-0.000532351228762915,1,26.738235666430253,26.750739769484706,1
966,968,0.00141738364252848,2,26.421079272796767,26.484949157648774,2
979,982,-0.0052012687084018495,3,26.129203974087833,26.01942816705605,3
983,990,0.013062323174656703,7,25.861567092344487,26.2252408066001,7
992,996,-0.007860416991710374,4,26.39811280070323,26.2170107390962,4
1001,1002,-0.005119969149211785,1,26.049748256454517,25.94242409729319,1
1004,1007,0.0008392069618751124,3,25.97987246553815,26.027654827845396,3
1011,1013,0.004867165683053372,2,26.300818692222055,26.45512995308927,2
1019,1024,0.019002589153299193,5,27.149405798707434,27.692464208655178,5
1025,1030,-4.621135042748455e-05,5,27.70566762598137,27.73209297729186,5
1033,1036,0.00503020891052308,3,28.136934096801745,28.30660568750708,3
1038,1044,0.0006934349885716843,6,28.418865155498995,28.466990656088818,6
1045,1047,-0.011116559647432106,2,28.447791872750376,28.159998089431962,2
1050,1051,-0.004410043458276676,1,27.907334708421256,27.812169484260867,1
1052,1053,0.00011402520489432245,1,27.796834572763796,27.827800947094133,1
1054,1055,0.0038303939147742907,1,27.825450955540123,27.959858844511615,1
1058,1062,0.033119468180888983,4,28.36758398353462,29.335470862629524,4
1064,1066,-0.0074666354173100686,2,29.458244534016348,29.267748806580897,2
1070,1071,-0.010005729880928307,1,29.18491840133461,28.922086909615256,1
1073,1074,-0.003235707181470872,1,28.68895056394164,28.62481047113697,1
1075,1076,-0.0007467413176617745,1,28.670221862098334,28.677482844709473,1
1087,1089,0.0006069693460613956,2,28.43825233441643,28.483951734173395,2
1090,1092,-0.006185980389545326,2,28.508263064126233,28.360419770935675,2
1095,1097,-0.005410702543482333,2,28.00516841286269,27.881645945313426,2
1098,1099,-0.0014803642293817654,1,27.772436150363028,27.759095265473604,1
1101,1104,0.006166866903574454,3,27.80673223048922,28.00601937940847,3
1107,1112,-0.0038131938025847936,5,28.03374610681803,27.954881746007093,5
1114,1115,-0.016881406612018413,1,27.688059744800213,27.248334409695183,1
1116,1118,0.0016244994280994077,2,27.074204409793953,27.145260643783704,2
1133,1134,-0.0021256980516181426,1,27.531971890550903,27.500979203436504,1
1137,1138,0.00016121521626752335,1,27.75323306675457,27.785460543292306,1
1139,1141,0.0007808879358408845,2,27.82671053147274,27.876266784552378,2
1142,1145,0.00674226930922546,3,28.01448868828333,28.23138440426827,3
1148,1153,0.00903886592064362,5,28.416160324025633,28.70142634749804,5
1155,1157,-0.00355479748386884,2,28.64739819996769,28.574209899127023,2
1160,1161,-0.0024917554142011617,1,28.323937834476478,28.2816854468604,1
1163,1166,-0.008208228260950294,3,28.13147463844358,27.928696547932546,3
1170,1174,-0.011503172648456413,4,27.754762255745966,27.463249195957005,4
1176,1177,-0.003962511971657468,1,27.18308641365367,27.10255619472662,1
1180,1181,-0.00841015480945282,1,26.849584884262025,26.6506253037001,1
1182,1184,-0.0013397812597720207,2,26.67737248769552,26.668308016464245,2
1196,1198,-0.004745600998270556,2,26.926025219235534,26.825171072294907,2
1200,1201,-0.0007067726752342986,1,26.90838980615634,26.91628008131295,1
1202,1204,0.0032006347086054173,2,26.906129733107186,27.019152555538316,2
1206,1213,0.027135406209517546,7,26.908359356256067,27.665436977176004,7
1214,1219,0.0036341010908004373,5,27.550653446303297,27.678325959491076,5
1221,1223,0.0002717729863200098,2,27.943458661755525,27.978996397625895,2
1228,1229,-0.0037034343599726184,1,27.58324377376564,27.508674284788142,1
1236,1242,-0.0056945157629165214,6,27.621320957494,27.491652230866467,6
1243,1246,-0.003770609977506324,3,27.58751574693957,27.511081500556486,3
1252,1258,-0.01537453433506834,6,26.738861146384536,26.354502468755207,6
1260,1263,0.011785470560821031,3,26.43376342777253,26.771731531890023,3
1269,1274,-0.014418018644309558,5,27.10749661045308,26.743767715533462,5
1275,1280,-0.004469641979148015,5,26.643242898475155,26.550800384453968,5
1281,1286,-0.022972840137562033,5,26.53783273235902,25.954721176133535,5
1287,1288,-0.0017416954524230505,1,26.03707519462122,26.017763614354973,1
1289,1296,-0.007845770739912866,7,26.11146069535192,25.932707621747294,7
1298,1299,-0.0049776599012413235,1,26.070201080265342,25.966502686811072,1
1303,1304,-0.01617949034444239,1,25.500593268288654,25.113507258995114,1
1306,1318,0.025492463354620215,12,25.317344707422553,25.988063534320233,12
1322,1332,0.006201504002734555,10,25.634707925577956,25.819316377312937,10
1341,1342,-0.0006791269876108247,1,26.37476769450127,26.38323064566247,1
1345,1348,-0.0064214429807682724,3,26.466761947580732,26.323273906796356,3
1352,1353,-0.007086167032740648,1,25.982910708598055,25.824774374028742,1
1354,1357,0.0018583667768002172,3,25.65132531038985,25.724646206437964,3
1358,1361,0.00152076611776221,3,25.78030859770126,25.8452947261198,3
1363,1371,0.014950302107814024,8,25.823834160010765,26.235732116445025,8
1374,1375,0.0009692026281525132,1,26.66897062248491,26.72148722952483,1
1377,1380,-0.005963471570626004,3,26.620357791632053,26.488228402533395,3
1382,1383,-0.0017631318624794533,1,26.67336373248359,26.65300843873983,1
1389,1390,3.7675506068392305e-05,1,26.53988390657878,26.567423694042535,1
1392,1393,0.0059123868618745235,1,26.787017846392907,26.97218007662311,1
1394,1400,0.0039784629820205615,6,27.167257112704714,27.30250829656335,6
1403,1410,-0.013961161281384086,7,27.51803785954632,27.16137213270151,7
1414,1416,0.003128845416843584,2,26.99439340405167,27.105849081538462,2
1418,1425,0.009333171264028158,7,27.14278621110815,27.42325726961043,7
1426,1429,0.005165653868941707,3,27.677412038652413,27.848061381270824,3
1432,1435,-0.005951915734918442,3,28.067041687887187,27.928056062520326,3
1438,1439,-0.0003065020324195052,1,27.83037766439918,27.849677974746438,1
1440,1445,-0.001527006282311244,5,28.026098967493315,28.01132903726877,5
1447,1449,-0.006074809040844125,2,27.704073711115303,27.563480827377923,2
1450,1451,-0.002561147277182236,1,27.6101293760854,27.567025897787275,1
1458,1459,-0.004543949182504182,1,27.570091811618767,27.472384807281415,1
1460,1462,-0.006942681141621632,2,27.451750554849617,27.28861355452281,2
1463,1466,-0.008502943170489217,3,27.15831188154393,26.954544610890284,3
1468,1470,-0.0006286562375984031,2,27.032084437859254,27.042122633799966,2
1471,1475,-0.012693149763284839,4,27.071567373397073,26.755015481773086,4
1476,1482,-0.019801690791944028,6,26.595410202155712,26.095371523049867,6
1484,1485,-0.0037433405506049995,1,25.979211434153697,25.907941609953642,1
1504,1507,-0.005787960082904431,3,25.76890868163013,25.645528175482475,3
1509,1510,-0.0015486803283375193,1,25.822560789345555,25.80839245821314,1
1512,1513,-0.0029480970196653286,1,25.69275048295041,25.642698512307568,1
1514,1520,-0.0020696756818192317,6,25.72362878204165,25.696112841885355,6
1523,1537,-0.025418802200468948,14,25.889235024709304,25.257050915519475,14
1539,1540,0.0027092410198670154,1,25.378550589898154,25.472685750770975,1
1543,1545,0.0006148922646469768,2,25.701148069310456,25.742652654520132,2
1547,1551,0.00023573349048429415,4,25.729090930958442,25.760885230301543,4
1561,1562,0.0020327882082686343,1,25.72048455541965,25.79848933769028,1
1565,1571,0.0145910497479625,6,25.933077334781633,26.33740123362597,6
1572,1573,-0.0047891139393510165,1,26.465862499645592,26.365580331131238,1
1575,1576,0.001355662008754054,1,26.41187559366774,26.474093045583682,1
1578,1579,-0.006770786522798919,1,26.467021449805316,26.31428591912415,1
1580,1582,-0.012635866021991037,2,26.232557959065453,25.927319429239652,2
1585,1588,0.008138943253844292,3,25.86642735882661,26.10281917063861,3
1590,1594,0.002213643473066399,4,26.338228572763935,26.42287024910893,4
1595,1600,-0.017085804188075055,5,26.441350585223134,26.01602019724099,5
1601,1602,0.0001664113149666788,1,26.080109808731134,26.11052994390761,1
1604,1606,-0.0074028555786357295,2,26.222721481099594,26.054821182577324,2
1612,1613,-0.006226960259367488,1,25.34942881148936,25.21692835449404,1
1615,1617,0.004142753023949828,2,25.35953427632468,25.48995209791021,2
1620,1621,-0.0008464652850948808,1,25.5908932932421,25.594822383748046,1
1625,1627,-0.009215256167392362,2,25.385161410270136,25.176615806434164,2
1628,1629,-0.004425344575752104,1,25.188897532898377,25.102616879364888,1
1630,1632,-0.011858057221361979,2,24.959420060088718,24.688409248864264,2
1633,1642,-0.053848244775728235,9,24.410585946348213,23.12052932513665,9
1648,1650,0.043493833830523326,2,22.780599204964748,23.7941954005502,2
1653,1654,-0.003377047052440594,1,24.257753440467212,24.20009161915272,1
1655,1656,0.0057873599888368975,1,24.45680779775809,24.622804956459266,1
1657,1660,0.04087216634898278,3,24.94600071664945,25.99054380839884,3
1664,1667,0.012185259500874797,3,27.174242678483893,27.53254211993945,3
1670,1673,0.005258652958043875,3,26.71718699703169,26.884400598461273,3
1676,1680,-0.022712883890181945,4,26.440728256433427,25.866623793829636,4
1681,1682,0.005568154490197329,1,26.050542478820205,26.221646466374544,1
1686,1694,0.04626385966377489,8,26.44940776132415,27.699508857945332,8
1695,1696,-0.0014177527207215935,1,27.949217679334524,27.93754181760694,1
1698,1699,-0.006388813185661909,1,27.996057003422067,27.845191482295483,1
1703,1709,0.08445608524109655,6,27.722189235153834,30.09121900150295,6
1714,1715,0.005321504301789423,1,30.67294872826913,30.86684790560345,1
1717,1721,0.026079397833603423,4,30.44925005185347,31.273797407742478,4
1722,1723,0.007655363571487955,1,32.030419449634124,32.307654375317966,1
1725,1727,-0.009199838777268432,2,32.45605825890312,32.18992381383448,2
1728,1729,-0.004774093577493124,1,31.908362584226126,31.787937437928676,1
1738,1740,-0.00964367965593222,2,31.28658096962366,31.016149786192848,2
1743,1746,-0.028357847126522315,3,31.3821091393482,30.523562195006072,3
1750,1752,0.004134025278030563,2,30.219325008155266,30.374471786632157,2
1753,1756,-0.005930623424976875,3,30.53487505128994,30.38431908108331,3
1760,1761,0.005272733899952729,1,31.038067974393424,31.23276151556544,1
1765,1771,0.05371639710464793,6,30.84183771381404,32.5293919536002,6
1773,1775,-0.004621469576612994,2,33.94377111942113,33.82084478499663,2
1776,1782,0.014362005624863606,6,33.555985847374345,34.07147309070955,6
1783,1785,-0.04091281919470331,2,33.95808881739949,32.60272575823295,2
1787,1789,-0.00475262904974288,2,31.95827738593706,31.83834982583885,2
1791,1794,0.04493166938669024,3,31.135913874818527,32.56603837696915,3
1795,1796,0.011918735136816898,1,32.770202057047136,33.1935516178021,1
1797,1798,0.022311305636887747,1,33.98451496757645,34.77673838290701,1
1800,1802,-0.005987492713625747,2,35.03865571086593,34.86390067081275,2
1803,1804,0.006054662837724888,1,35.08555208761558,35.333068828069145,1
1807,1808,-0.009355271463900375,1,34.429778094214214,34.142107951795204,1
1813,1815,0.01158138707414244,2,33.15693343618155,33.57409364993373,2
1816,1817,-0.011472625640643459,1,33.377519136786276,33.0279688740533,1
1821,1823,-0.016299573321060117,2,31.817928411086886,31.33112768243722,2
1824,1827,-0.03329076072605523,3,30.933053802293582,29.934201963437527,3
1831,1833,0.019086719311355034,2,30.84941989614519,31.46908353451719,2
1834,1841,-0.0646968747214678,7,31.983688615163747,29.946427608313225,7
1843,1846,0.009817876794287042,3,29.846384519608584,30.169259030096626,3
1847,1851,0.0057306930043871844,4,30.223416633884916,30.426841172791285,4
1853,1855,0.02408456052086529,2,30.18806645843635,30.9453208385209,2
1857,1860,-0.00749130719877209,3,30.984165079586813,30.783037345757748,3
1862,1863,-0.002967115757733244,1,30.84442858292294,30.783754021419195,1
1864,1865,-0.002086495890241879,1,30.808835726616678,30.775362053216572,1
1867,1869,-0.003324315390633403,2,30.534249081510648,30.46327785642906,2
1876,1877,0.0039007465457481204,1,29.52709924169952,29.67180407131424,1
1879,1880,0.003056661803508794,1,29.824660318119697,29.945648878434838,1
1881,1883,0.005542479759411509,2,30.328005026191036,30.52642538521822,2
1886,1887,0.005235642242936526,1,30.4023115316982,30.591889469768173,1
1892,1895,0.009167946499824359,3,31.71988188498154,32.04240794696878,3
1896,1900,-0.012429867409595122,4,32.02673354312719,31.660672225166817,4
1901,1908,0.0031358068759478755,7,31.744792085446782,31.87608241482931,7
1909,1912,-0.01885508070302648,3,31.71884151740979,31.15249904230993,3
1914,1916,0.005370551614148726,2,31.24060179945116,31.43962166567163,2
1917,1920,0.012083430364463413,3,31.487192929898733,31.899153425969487,3
1923,1926,-0.02444239536860105,3,33.25426647604468,32.47470681362042,3
1929,1932,-0.004835770733163358,3,32.637901931301414,32.51271042228147,3
1933,1942,-0.03330036973640021,9,32.571384176034435,31.519316424322188,9
1943,1945,-0.003687159678747805,2,31.517220528022932,31.432528723833826,2
1948,1951,-0.014466577067089988,3,31.364176849655678,30.94180874496395,3
1953,1955,-0.0028034648061824353,2,30.72309681882508,30.667688794975394,2
1956,1957,0.002617204298109213,1,30.610245686132835,30.720969198394894,1
1958,1961,0.03548897506556874,3,30.908279522816436,32.036090963644114,3
1962,1964,0.021947397848741123,2,32.38569386674696,33.12886126851474,2
1965,1972,0.02989340216706099,7,33.21719439867159,34.243386544091194,7
1975,1976,-0.005966795500282589,1,33.978406993831136,33.809643194867405,1
1978,1981,-0.00812490858783891,3,33.86774131147547,33.62643675055463,3
1983,1984,-0.0038499538443580246,1,33.35378937051377,33.25873261027337,1
1985,1986,-0.0014945889939498853,1,33.164590515911144,33.14818767445312,1
1987,1988,0.00090332381126208,1,33.375963783898314,33.43948905049203,1
1989,1990,-0.00620891257487421,1,33.489192280093526,33.31475000530337,1
1992,1994,0.0076813883263080205,2,33.36021287384511,33.64982583645126,2
1997,2000,-0.018824325642574222,3,33.83761182095721,33.23447920889345,3
672,675,0.002175813011669699,3,27.002488211387224,27.088243064796405,3
677,679,-0.009215321252443905,2,26.841434183980624,26.620923179282894,2
680,682,-0.007254514824267814,2,26.431360118107126,26.266044784422864,2
683,689,0.001343454560674129,6,26.27082541629396,26.332389901928448,6
693,701,0.005393259536592026,8,26.740275914960247,26.91123343896467,8
702,703,0.00406137304689773,1,27.02786946336843,27.164667593385392,1
706,710,0.002283900751923841,4,27.564280195567775,27.65479855602824,4
711,715,-0.009417851156356238,4,27.46461947876124,27.233426399923065,4
716,718,-0.00950246381404252,2,27.07573325314634,26.845522810922795,2
719,723,0.0044048395404274925,4,26.626086232678876,26.76999595635609,4
725,726,-0.00375739781479547,1,26.501737427419556,26.428661594548906,1
728,731,-0.010320084573749472,3,26.215936514386478,25.97160176889235,3
732,737,0.02257551309905625,5,25.978110503865356,26.590557788337964,5
739,745,-0.006519594936222685,6,26.526364273870236,26.379949487947783,6
748,751,-0.0018580991399900827,3,26.333137280117498,26.31054083766419,3
755,757,0.0038329246964489763,2,26.217430014211075,26.34413687920418,2
759,760,0.0030251285375871434,1,26.43461975745681,26.541022499822816,1
761,763,0.005078002610973433,2,26.71367648584486,26.876042281274525,2
767,770,0.002941412910682128,3,26.90211735222279,27.008149704879525,3
772,774,0.0011372380322235698,2,27.184310075078518,27.242409416450734,2
775,777,0.0003396252344421771,2,27.158232134739553,27.19461398783009,2
780,781,0.00023522123565941958,1,27.719313411793667,27.753552896357814,1
785,786,0.004505781863935632,1,27.99655929266183,28.150702241067965,1
790,793,-0.009982371814562983,3,27.975872863555452,27.724583171658054,3
796,797,0.004473076196418718,1,27.677550349126257,27.82903169111724,1
798,802,0.004142788503728448,4,27.997658301226416,28.14164433646928,4
803,804,0.0047155249096159585,1,28.188648507635868,28.34976143034967,1
807,812,0.0002158344770947548,5,28.58006094827654,28.614809571734924,5
816,817,-0.005675123004563907,1,28.535371328328793,28.40196495738795,1
819,822,-0.003046938137490148,3,28.514687731055744,28.456319929260424,3
823,826,-0.0015243111896644165,3,28.53671040076388,28.521748284184547,3
834,836,0.01027445576008117,2,28.054235791309004,28.370532031621003,2
839,842,-0.0021381648125160684,3,28.690148790394982,28.657494672575904,3
843,844,-0.0020460712387308433,1,28.720640911904976,28.690597075489116,1
852,853,-0.003796740386103626,1,28.16199665548003,28.083234862080335,1
855,857,-0.007549151553990515,2,28.172596962079268,27.98809035490512,2
858,859,-0.004962236718432722,1,27.994248189316803,27.883328351236173,1
864,867,-0.01188634690145688,3,27.945828859550033,27.641600872136227,3
871,872,-0.0029560755328471816,1,27.949729423411462,27.895057641536628,1
880,882,-0.004052504497161136,2,27.289908956346128,27.206606386529764,2
883,885,-0.007234499317401834,2,27.231113169751488,27.06134081328258,2
887,892,-0.00922888214955651,5,27.219351061600968,26.995366229527647,5
901,907,0.007785460095301749,6,27.362453057052875,27.60284479649518,6
910,915,-0.010631225161307916,5,27.858677082162565,27.59036389048809,5
919,931,0.0005172933447180562,12,27.290582895782272,27.33199071558352,12
932,941,-0.011789432908550328,9,27.29727755840515,27.00275541360266,9
942,948,-0.02120587301287843,6,26.950812683230403,26.406247984559176,6
949,950,0.0011668152193189426,1,26.64904118711458,26.706784735139077,1
955,962,-0.00024220317314120707,7,26.665083073496714,26.685289788837736,7
966,968,0.00018869230534811882,2,26.434181233531184,26.46560334136166,2
972,978,-0.005275986010367157,6,26.242690227951506,26.130476851662387,6
979,984,-0.015796237052784688,5,26.115534567382674,25.729122927163488,5
986,987,0.003772384456971859,1,25.850296987989786,25.973664543543375,1
990,996,0.0006803416446802464,6,26.18407815744273,26.228076354398244,6
997,1001,-0.010270924312910872,4,26.30507573269332,26.061203366530133,4
1002,1004,-0.002689575674663173,2,26.02887802425361,25.984900265105058,2
1007,1008,-0.0030896436213161,1,26.053057751020717,25.998616145075516,1
1009,1010,0.0019649413904202382,1,26.087209451785863,26.164556498850025,1
1011,1012,0.0033041468794256946,1,26.246864989763147,26.359835351803543,1
1014,1021,0.027482234237786667,7,26.668940753778767,27.42853177120155,7
1023,1033,0.013173698580468546,10,27.652176973291514,28.04411059480472,10
1037,1046,-0.0016702042987986015,9,28.29937908233607,28.280412716821758,9
1047,1050,-0.012057984931542656,3,28.176155885151612,27.86458437794481,3
1053,1055,0.002795870549952809,2,27.816027418924154,27.921613458220328,2
1058,1066,0.032363466467266754,8,28.358743622652614,29.3048896145608,8
1068,1070,-0.006594675652700032,2,29.322342966087813,29.15829396781532,2
1071,1075,-0.01219653225105919,4,28.936968979438234,28.612975273012054,4
1076,1079,0.010722606784077979,3,28.74381078991802,29.080763181284166,3
1081,1086,-0.025418454824148708,5,29.295908490472883,28.580547672465876,5
1087,1089,-0.0017150210559325318,2,28.456274784577676,28.4359279489333,2
1092,1093,-0.00336862808956934,1,28.349516906134163,28.282367444064572,1
1094,1095,-0.004784184219962703,1,28.067794344906503,27.96158064045735,1
1097,1098,-0.007828798153029726,1,27.93520613973872,27.74444225564717,1
1102,1105,0.0014935980481459274,3,27.877397299822572,27.9469123233168,3
1107,1118,-0.034395361672935346,11,28.061779255729924,27.12464598829875,11
1122,1123,-0.0028492333504246273,1,27.472282276469866,27.421479615871938,1
1124,1129,-2.697814021578374e-05,5,27.59022868424565,27.617074579871865,5
1130,1131,-0.0024997900585825893,1,27.62069868861943,27.579273439315134,1
1134,1136,0.001996472192576779,2,27.566514298449093,27.649116591990666,2
1137,1139,0.0017238285662198338,2,27.782995692605976,27.85867180992866,2
1141,1147,0.010407822559115727,6,27.88792272635759,28.20606320036221,6
1149,1150,-0.00241557297029623,1,28.49748590298835,28.45714563222268,1
1155,1156,-0.001718029361615898,1,28.660903026780073,28.64032365687642,1
1157,1160,-0.009684584020236631,3,28.55094052400962,28.302987482172078,3
1163,1165,-0.009038538812323811,2,28.167476512073126,27.941051158885607,2
1167,1168,-0.005167862309627104,1,27.9370490438061,27.820611270054215,1
1170,1171,-0.003558849701644198,1,27.774256741136973,27.703186592561526,1
1173,1174,-0.009360612414152165,1,27.70682989098689,27.4751838250435,1
1175,1177,-0.006852751700880897,2,27.253284954441554,27.093778244569855,2
1179,1183,-0.00898583678311718,4,26.910742647410782,26.69583784891609,4
1184,1195,0.009864835554169341,11,26.690011474620835,26.979994060231483,11
1196,1203,-0.0011618531323117382,7,26.965052962019744,26.96068858373489,7
1204,1208,-0.0006805701186716883,4,27.058475594613633,27.067118880261745,4
1210,1213,0.009115068293405758,3,27.409069493305637,27.686314103089128,3
1214,1215,-0.004860647464842832,1,27.58328804205229,27.47679869100071,1
1216,1221,0.01794643295450693,5,27.4028212591678,27.92200697491896,5
1225,1229,-0.013722156422118176,4,27.931327191921227,27.575980478308242,4
1230,1234,0.003761170899480538,4,27.625304556898353,27.756833353043945,4
1238,1245,0.0002514346605429034,7,27.566071055502082,27.600568192275926,7
1251,1253,-0.007534722648379058,2,26.744094286081314,26.569329047439673,2
1254,1263,0.003910639462157091,9,26.60895782872915,26.73962482708978,9
1264,1265,-0.0008190565113050396,1,26.883287649329272,26.888152005184132,1
1267,1272,-0.006668340982001355,5,27.043591952681226,26.89029965211532,5
1274,1280,-0.008610633601200464,6,26.748818593939873,26.54524313635642,6
1282,1288,-0.013075148036932844,6,26.384730569108864,26.066131041572287,6
1292,1294,-0.0046639047755834915,2,26.15456617051762,26.058738330622145,2
1296,1301,-0.0056378907716560294,5,25.94602303684286,25.82568821603911,5
1303,1307,-0.004408658839226845,4,25.477760566128268,25.39091557237083,4
1308,1310,0.0028680185706207594,2,25.592178834123345,25.691169857116382,2
1315,1319,-0.025692942708138405,4,26.42222205122506,25.769779635892448,4
1320,1323,-0.006589202662491358,3,25.67199540906797,25.528509423976143,3
1324,1335,0.013963524176672189,11,25.5405924079481,25.922769679930962,11
1336,1342,0.0096511683289714,6,26.100818025990936,26.378822232309616,6
1347,1350,-0.008547670731076833,3,26.411193873105024,26.211850878136193,3
1351,1352,-0.01090169441262637,1,26.192216557399792,25.932869233059087,1
1354,1356,-0.0037788687845493043,2,25.680779745129605,25.60941622793298,2
1361,1363,-0.0007599568248992558,2,25.88106917260671,25.887281746625906,2
1366,1367,-0.0003488274324022527,1,25.901642227186287,25.91850866606036,1
1369,1371,0.005360327637407356,2,26.108727881064276,26.274787944583757,2
1373,1376,0.004074098716996405,3,26.531172971636902,26.665794762372695,3
