entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1377,1382,-2.175792397563891e-06,5,26.638891309082315,26.665472239694207,5
1383,1386,-0.005275101543455607,3,26.699531796561146,26.585388586968126,3
1388,1396,0.03040524212892172,8,26.451822827207987,27.282548727847793,8
1397,1404,0.006711747291492532,7,27.250422060783766,27.460570429303043,7
1409,1411,-0.004740370966077337,2,27.257865993810764,27.155911463250288,2
1412,1417,0.003062593132603021,5,27.06020118809046,27.170135775604052,5
1419,1422,0.001710161161527569,3,26.988793977751243,27.061937958986213,3
1426,1428,0.005363260627720903,2,27.65428992504,27.830261379307586,2
1430,1432,0.007318584571351879,2,27.79823757709642,28.029479567316027,2
1437,1442,0.007412010099510554,5,27.793894258153735,28.027696777358052,5
1447,1450,-0.004110652807338572,3,27.638132704330367,27.552160069244046,3
1454,1455,-0.0013610442819767135,1,27.893469251365847,27.883398473788148,1
1456,1463,-0.02950718245246785,7,27.934559267038985,27.138223689284228,7
1466,1469,0.00046341758712621704,3,26.965384595798895,27.00484621386001,3
1470,1472,-0.0004298765116039252,2,27.021416018861384,27.03682156282346,2
1473,1474,-0.005697170951412808,1,27.086824502409183,26.95959305719045,1
1476,1477,-0.0040593945210550516,1,26.534249096157644,26.45307035985255,1
1478,1480,0.0024859828885988615,2,26.308759703066325,26.400471589211474,2
1483,1487,0.0006682608497154843,4,25.94149557930813,25.984772760766155,4
1488,1489,0.0003135081565301904,1,26.030295670444723,26.064486676124744,1
1492,1493,-0.005033759677532797,1,25.776415512453685,25.67243964692822,1
1496,1497,-0.0005884731946446057,1,25.42697090485484,25.43743478496118,1
1498,1501,0.002134228749918184,3,25.571847041774504,25.651995059961344,3
1502,1508,-0.0013391102911240527,6,25.708910324136212,25.700192168071712,6
1512,1514,-0.002089311015668189,2,25.746501174564482,25.718455227220115,2
1518,1522,0.0010800946390016422,4,25.751745672052202,25.80531174016957,4
1524,1525,-0.0003746852844488097,1,25.87115250147749,25.887330113844932,1
1526,1528,-0.00962157271778254,2,25.882537228904162,25.65938905206445,2
1531,1532,0.0010896330018180874,1,25.348271722361567,25.401240307491666,1
1538,1542,0.014281259607429753,4,25.30675949471711,25.69347865637867,4
1546,1547,-0.0012740933463326074,1,25.739730511275802,25.732675422406267,1
1548,1553,0.007183867939567754,5,25.717396781778188,25.927864560789725,5
1558,1559,-0.0029862786056738346,1,25.72849283760747,25.677388882727897,1
1562,1567,0.012288347048826948,5,25.763163700430265,26.105513560757323,5
1569,1571,0.0022272318123231502,2,26.217751521904294,26.302362283663367,2
1573,1574,0.0017956001574384022,1,26.353054560156167,26.426727163633522,1
1577,1580,-0.010483332432850725,3,26.509742305947714,26.258341606951205,3
1581,1583,-0.003896203985789876,2,25.991015763489447,25.9157404800405,2
1584,1585,-0.0007418907792657217,1,25.882232458455714,25.88891290130643,1
1586,1589,0.004408779034354257,3,26.010805481435753,26.15149218079041,3
1590,1595,-1.0952470994929743e-05,5,26.318105355936254,26.344135213006638,5
1596,1604,-0.005206124845328741,8,26.26852755921216,26.158038852795155,8
1606,1610,-0.025976420230012117,4,26.11849230481782,25.466145865238353,4
1611,1613,-0.0065736040424209125,2,25.3696712810855,25.22827077867835,2
1616,1617,0.0015879320260051353,1,25.447258237394152,25.513114011960727,1
1618,1621,0.00039955375367579926,3,25.5300575026765,25.56578819048593,3
1625,1641,-0.08201500319797583,16,25.351485581340885,23.297634895895115,16
1644,1646,-0.0323514462051294,2,22.66409850684946,21.953546241724215,2
1648,1652,0.05688097810943364,4,22.82293359062593,24.143947310178007,4
1653,1656,0.0132492728862838,3,24.290462174638463,24.63658359869884,3
1657,1664,0.08611330089709728,7,24.932622759723607,27.104585828345225,7
1667,1670,-0.030789733827955676,3,27.53484141553989,26.714585818775987,3
1673,1675,-0.011115308896911095,2,26.91771186575707,26.64543089543689,2
1677,1679,-0.022788610474137154,2,26.18889102907239,25.618271483690307,2
1681,1686,0.012112017999654948,5,26.109424384963702,26.451771627459976,5
1691,1693,0.015049957378087207,2,27.094609849843394,27.529477183109282,2
1694,1697,0.01333111733766525,3,27.678756644345867,28.07542415357667,3
1699,1702,-0.007551411609270588,3,27.83576183327615,27.653398300048732,3
1704,1712,0.09076377184078391,8,27.92997842697646,30.492938594867546,8
1715,1718,-0.020665401383186635,3,30.874176513706654,30.26702344018926,3
1725,1727,-0.005465835249868048,2,32.44878753149138,32.30387659231776,2
1729,1730,-0.0012170425435393812,1,31.93855013252726,31.931618108369538,1
1731,1738,-0.01550447264307022,7,31.71712733938817,31.25708713357724,7
1745,1747,-0.016096488895169604,2,30.864256737161288,30.39831482807107,2
1748,1754,0.004640192422386582,6,30.307685490878136,30.478626668923862,6
1757,1765,0.014731842184751813,8,30.383745271718777,30.861737557315156,8
1769,1777,0.08787160887315965,8,30.677029550553698,33.40334652216087,8
1779,1780,-0.002904474074358338,1,33.609013361281974,33.54500586667065,1
1783,1785,-0.04000272669411779,2,33.95126767675502,32.62707566263971,2
1786,1787,-0.00022929129598744144,1,31.947226158210256,31.971848163479446,1
1788,1795,0.014517220493804325,7,32.15191569074337,32.650824055814844,7
1800,1801,-0.0024229709684118975,1,35.04718194154026,34.9973108191128,1
1803,1805,-0.0070440892056712985,2,35.10964695696143,34.897441118773926,2
1807,1813,-0.03974588007361967,6,34.473178734304774,33.137485085308946,6
1821,1824,-0.02852122609509815,3,31.854655458791534,30.97797628372868,3
1825,1826,-0.026145411167411984,1,30.567222769911393,29.798597385116093,1
1828,1830,0.0027456616505709807,2,30.48521171309793,30.599399001521217,2
1832,1835,0.014252239484546174,3,31.30491154600586,31.782381553948078,3
1836,1841,-0.05408650460542856,5,31.62628825955961,29.94735916221589,5
1842,1843,-0.008622341699773692,1,29.989595225316222,29.76100428307096,1
1846,1850,0.004687933596560933,4,30.21701048394015,30.388882833059387,4
1851,1853,-0.008895586470279965,2,30.483199448183502,30.24251671104958,2
1854,1856,0.020261472540292508,2,30.404571615741062,31.051017580248498,2
1857,1860,-0.008593316062861428,3,30.99595737544439,30.76059527442166,3
1863,1865,-0.00261658660001671,2,30.83051178792799,30.780671595699967,2
1870,1876,-0.027881775903683872,6,30.308138387069103,29.493401802890073,6
1877,1878,0.001981010367703614,1,29.673812421650474,29.762270364128707,1
1880,1884,0.010973990270331534,4,29.995418438377545,30.3545832869132,4
1886,1887,0.009865636060700587,1,30.338676209649257,30.66832522390674,1
1890,1894,0.020357358058635013,4,31.23500581387581,31.9021030170063,4
1900,1906,0.004573906686297017,6,31.704962162133448,31.881682662717758,6
1908,1913,-0.028760982364992676,5,31.874539857111778,30.98967131824624,5
1914,1923,0.06025092731776743,9,31.253171483458804,33.16745721844186,9
1928,1931,0.001279707482168007,3,32.54115132291929,32.61533562906851,3
1936,1942,-0.026375782388414523,6,32.300698747808234,31.48104324539012,6
1945,1959,-0.006378532209082322,14,31.49415862958084,31.324766282993693,14
1960,1961,0.008294521780790404,1,31.67535305166482,31.969760310517746,1
1965,1967,0.015282752264092786,2,33.245978781968546,33.787314818252625,2
1972,1973,-0.0011032262310682816,1,34.214121754264575,34.21058995942657,1
1975,1977,-0.004766783196478867,2,33.882965107547676,33.755335323933686,2
1980,1982,-0.009819321209116133,2,33.800745385464204,33.502645754802245,2
1987,1992,-0.0024209932441594077,5,33.34891614118992,33.30152755665325,5
1997,1998,-0.004419230310114348,1,33.87238387544251,33.75656639381977,1
674,680,-0.025054163273572908,6,27.083921163226723,26.43244010147789,6
682,684,-0.004652157264437175,2,26.293806997688325,26.19777787945201,2
687,689,0.0048905418598179165,2,26.147994086588614,26.302019940305936,2
691,699,0.018884164215822483,8,26.533113077192528,27.06070185477641,8
700,701,-0.004414137682351679,1,26.986432837894565,26.894297440630456,1
702,708,0.025639158449866906,6,27.012778401538526,27.732376085548253,6
709,710,-0.0022422251344194526,1,27.708828490726255,27.674407887529757,1
713,716,-0.009985817058523801,3,27.3081655343963,27.06277935470033,3
718,723,-0.002643129879613904,5,26.83906909611557,26.79496901974272,5
724,725,-0.005623537183046256,1,26.58753035129195,26.46460191610738,1
732,733,-0.0018754881414272389,1,25.90686635187976,25.88418519760715,1
734,736,0.014250134938609275,2,26.135690921398925,26.534263734664044,2
739,740,-0.005642912899829936,1,26.477911069684517,26.35497643481853,1
741,742,-0.0035110620608055252,1,26.268710530846754,26.202748168446462,1
743,744,-0.0045691750994601675,1,26.302681053512593,26.208802179247353,1
745,746,0.0007318419079907755,1,26.34713431182617,26.392763383182853,1
747,748,-0.003891646036729585,1,26.425023153783485,26.34861134031036,1
750,754,-0.005924119954167285,4,26.327744883896692,26.19810390996567,4
755,756,0.0017016496995049045,1,26.273127133030307,26.344107919054313,1
758,760,0.0032713726278778095,2,26.41512588162377,26.527954727276484,2
762,763,0.0008961736232077173,1,26.813656016695255,26.864499363975877,1
764,766,-0.000577433168287033,2,26.925233750024333,26.93661146074321,2
768,772,0.006080376759694977,4,26.94719564863191,27.13799194644144,4
773,777,-0.00286984354257047,4,27.26544629879846,27.21446418010135,4
780,789,0.01453559467479158,9,27.739804688380254,28.170759050376812,9
791,792,-0.005323176914812692,1,27.84681823929479,27.726431517531687,1
797,798,0.0007986626164598538,1,27.87291518919778,27.923049159760346,1
801,802,0.0035523292600502278,1,28.04831114068927,28.17599628819002,1
805,809,0.0037301834141620707,4,28.502698111460017,28.637521101325714,4
810,811,-0.0016543599384743612,1,28.62792772183343,28.609194752810723,1
812,817,-0.009741520937715444,5,28.67397461363374,28.42332046418114,5
819,820,-0.0011778042433714876,1,28.472465667566542,28.4674031423516,1
822,823,-0.0023293943927560202,1,28.449306518530527,28.411486169966995,1
825,830,-0.015650516019249508,5,28.58564389658296,28.166849462755508,5
832,833,-0.0017677191649216164,1,27.936682087419545,27.91523456117671,1
834,835,0.0012708041120249231,1,28.072733438770385,28.136481117298924,1
837,838,0.0008274426935117008,1,28.558208630161026,28.610397119861997,1
839,840,0.00036581240571578093,1,28.680130989438084,28.71930266814101,1
841,842,0.00035857667186337395,1,28.682844592450937,28.721812435996924,1
848,851,-0.01564376161631914,3,28.603546487778512,28.18468297163018,3
855,856,-0.005702421028406077,1,28.23108199325635,28.098327559636605,1
857,858,-0.0034750326814428994,1,28.037302578046724,27.967909337866555,1
859,860,-0.007020522568223089,1,27.94620051573877,27.777949784837677,1
861,862,-0.0006033713461184311,1,27.785869476976796,27.796890148984378,1
863,864,0.0018178735492215049,1,27.804914966086603,27.88326570050789,1
870,871,0.006187778725235134,1,27.704971548534942,27.904108753614747,1
872,874,-0.0034430052989957464,2,27.947761021748494,27.879484493477296,2
880,882,-0.00309455634192341,2,27.265822856769272,27.208713054586866,2
884,885,-0.004109385961430925,1,27.16411985303894,27.079656120113274,1
886,888,0.003407175999480574,2,27.159438827173613,27.279135254132093,2
894,897,0.011203216812576137,3,27.014399145158094,27.34406171498793,3
898,900,-0.002551608702827764,2,27.399703931379076,27.357190312304244,2
902,903,-0.0005721828580212969,1,27.4436104079641,27.455351254934413,1
911,916,-0.01433904431864353,5,27.88880823752368,27.5167981884492,5
918,922,-0.00493232089847363,4,27.315210702252912,27.207798528362233,4
923,925,-0.005371569362091628,2,27.190777808388578,27.071911437189986,2
926,929,0.0029429302796085393,3,27.12047956663782,27.22741372671862,3
931,932,-0.004260918313050675,1,27.303790776474447,27.214755345115737,1
933,937,-0.0050276301698062055,4,27.32439236681342,27.21433981974522,4
940,946,-0.026006278492775217,6,27.08491107170324,26.407618242492177,6
960,968,-0.016223971798416094,8,26.844746330071068,26.436062669006432,8
971,976,-0.006036726459665594,5,26.26280152865491,26.13052298129059,5
977,981,-0.0012162911662116974,4,26.156830923544938,26.151173432080082,4
983,984,-0.005731800393142916,1,25.871352742502516,25.748934665424404,1
985,986,0.0025849224168776426,1,25.7612483798354,25.853600456639025,1
988,995,0.009130522502414636,7,26.06337119677902,26.327406765176775,7
999,1005,-0.007915156206140854,6,26.23065894835044,26.049269844332592,6
1006,1008,-0.0038887976812145087,2,26.099920906849974,26.024523515854384,2
1009,1013,0.013247205647579457,4,26.076726771352728,26.44824726027993,4
1014,1023,0.03586394479001524,9,26.63472465806333,27.616585677355435,9
1024,1025,-0.00235309493362979,1,27.760593710364045,27.723030991659996,1
1026,1031,0.002681290706300813,5,27.633873843586613,27.735602166546098,5
1034,1037,0.0011411380566107524,3,28.197667769782516,28.258042869352064,3
1041,1042,-0.0019085822367434454,1,28.446572411551962,28.42072636116259,1
1049,1051,-0.008818280082516408,2,28.05780415707599,27.838440385675575,2
1058,1060,0.00972922394981341,2,28.327830756995393,28.63176639719961,2
1061,1062,0.010308098484984447,1,29.067083721305117,29.395777166696924,1
1065,1069,-0.004535929920915142,4,29.379684572437448,29.275800066690717,4
1071,1072,-0.009060990590969095,1,28.98596156802144,28.75230600455143,1
1073,1075,-0.004791802069213752,2,28.717810408027074,28.60891815509863,2
1076,1078,0.007957684689029066,2,28.668418875106006,28.925221531922215,2
1080,1085,-0.017551303131018464,5,29.194440548054654,28.711234512803305,5
1088,1093,-0.009961518615005632,5,28.480887388771755,28.225655386265398,5
1094,1096,-0.0019059723359801614,2,28.056639812496698,28.031221272986016,2
1097,1098,-0.013104265849909688,1,27.959761437972126,27.62132905242686,1
1102,1105,0.0005388840929876969,3,27.896612271507166,27.939541924380034,3
1110,1111,-0.004262720521392039,1,28.23575196028458,28.143626592926825,1
1112,1117,-0.03604357797804558,5,28.052907517779595,27.069833265669384,5
1120,1129,0.015620055594619233,9,27.192799426930023,27.64474526517893,9
1133,1140,0.008576790580080207,7,27.578874397419014,27.84299150195743,7
1141,1142,0.0014670199929784837,1,27.905654711565997,27.974498519656585,1
1144,1146,-0.0005023541539247994,2,28.22280548214359,28.236850444056365,2
1150,1153,0.0062046913815252125,3,28.477140435765133,28.682309444033173,3
1154,1155,-0.0034481698723653215,1,28.67533047327112,28.60512839312634,1
1159,1160,-0.004613464246426797,1,28.360725207514825,28.258244740974735,1
1161,1162,-0.002363226733218507,1,28.258623697505538,28.220100786237136,1
1163,1167,-0.01000768390010772,4,28.173241451284216,27.919465797849636,4
1169,1175,-0.022539055521745698,6,27.820168991124397,27.22094882660022,6
1176,1177,-0.004778235764267161,1,27.173710449994864,27.071041765324853,1
1178,1183,-0.011322243474577682,5,26.996599913563113,26.71793443626955,5
1187,1192,0.009759022870870389,5,26.78141305302902,27.069554888580786,5
1194,1196,-0.006200361206539352,2,27.092876650289966,26.951983905584243,2
1200,1203,-0.00014472512506770755,3,26.889070016630345,26.912067562625865,3
1205,1217,0.018093896614331008,12,26.968653803540754,27.483590491093246,12
1219,1227,-0.00595538951490186,8,27.738961765951778,27.601504405662517,8
1228,1233,0.0032531076633841036,5,27.558323455678877,27.675531972358243,5
1234,1241,-0.01069904368350972,7,27.72882057462407,27.459877532578588,7
1242,1244,-0.0010305364705611025,2,27.566424640148586,27.565582858834087,2
1245,1246,-0.006144487933788351,1,27.607505150469905,27.465478673341313,1
1247,1248,-0.01330598781421942,1,27.36660466522998,27.029831561703098,1
1253,1254,0.0011283469435635946,1,26.5646985895274,26.621237484577108,1
1255,1257,-0.008550546463559669,2,26.604651573972518,26.403771916116423,2
1260,1263,0.010209142544140445,3,26.473693124576045,26.77044052447925,3
1267,1270,0.00029119406207304857,3,26.991924792177358,27.02677660519294,3
1273,1274,-0.006295623958029953,1,26.900842319817414,26.758385574737403,1
1276,1280,-0.003740367724516819,4,26.6197736352808,26.546825666776733,4
1282,1288,-0.013401514107864845,6,26.379803141884768,26.052653641057987,6
1290,1294,-0.005185742452315715,4,26.161046840450112,26.05154343609302,4
1295,1296,-0.005165701635375154,1,26.003580151657573,25.895256995294204,1
1298,1300,-0.005414261570305034,2,26.06176195575849,25.94671852150275,2
1303,1305,-0.015915274542187354,2,25.541697896248273,25.16073645985212,2
1306,1307,0.0006859891245353134,1,25.312596157270104,25.355272919105015,1
1308,1314,0.028751879531916696,6,25.507413849221997,26.266307353234794,6
1315,1324,-0.03260620126357884,9,26.359461872043777,25.52633941491633,9
1326,1332,0.018971028358629002,6,25.328313903858703,25.834146379108923,6
1336,1339,0.0017695956595749057,3,26.113176933277828,26.185499874769945,3
1341,1354,-0.02598921004337832,13,26.32421148062984,25.66639023071407,13
1355,1356,-0.00031987444558530557,1,25.639273173371432,25.65671109825326,1
1359,1360,0.0003818815671739427,1,25.764448848353876,25.800052265305812,1
1362,1369,0.008405746271799849,7,25.84950853735531,26.092642455908397,7
1373,1375,0.004468935506491396,2,26.555651588235534,26.70088273410445,2
1382,1385,-0.005354434119551509,3,26.70268168081446,26.58640661262,3
1386,1389,-0.0026198044746464123,3,26.58664951325353,26.543584339406106,3
1392,1396,0.015273857219821711,4,26.769026019732053,27.204661327090864,4
1397,1398,0.001960805287461487,1,27.283603654721574,27.364385092683477,1
1399,1402,0.0031285872524913555,3,27.32676592413567,27.439586861581873,3
1403,1407,-0.007795076798232453,4,27.51092018134576,27.323981365923473,4
1411,1412,-0.004773254445322614,1,27.177050472186355,27.07450454568142,1
1413,1429,0.030056084051696522,16,26.993478443765312,27.831790179162546,16
1431,1434,-0.0033396221612000884,3,27.960788710610483,27.895371029698506,3
1435,1439,-0.003930208028968573,4,27.942258234288598,27.860381604862972,4
1440,1445,-0.0014833288656744216,5,28.01006035662292,27.99652228592328,5
1446,1449,-0.009335342598657589,3,27.781228976692624,27.549662915360138,3
1450,1452,7.341349836991482e-05,2,27.60483286901074,27.63446426923258,2
1456,1457,-0.0028874610753958025,1,27.953387413351788,27.900626482683627,1
1458,1462,-0.013519712262757996,4,27.574830415153315,27.229601472661248,4
1464,1467,-0.006043176640454812,3,27.11617766377654,26.97942599000416,3
1468,1476,-0.016585011593793962,8,26.997381903205913,26.576627393242365,8
1477,1485,-0.022708649936634046,8,26.469126716491346,25.894517710474627,8
1486,1489,0.0012280906898038037,3,26.002698930499413,26.06063530189623,3
1499,1501,-0.0009170776667116636,2,25.628024373400375,25.630149508978988,2
1504,1505,-0.004669999279070705,1,25.752417071785754,25.657905719697972,1
1506,1507,-0.00014990174780502084,1,25.636974828338236,25.658768775831373,1
1508,1511,-0.0026453436874513386,3,25.747200017599095,25.70483702458059,3
1513,1515,0.006019839320942402,2,25.68892060225911,25.869252697215416,2
1516,1517,-0.007882755491224362,1,25.846705513208704,25.668808958907608,1
1519,1520,-0.003454120603468977,1,25.764088069298257,25.700859889937803,1
1521,1522,-0.001094401876302505,1,25.78755669589208,25.78512230215473,1
1523,1524,-0.00048391919516111294,1,25.893707288340526,25.907070533638155,1
1527,1530,-0.011211280114439257,3,25.785025607385887,25.52172748815088,3
1532,1536,-0.005255394307491944,4,25.373795937083187,25.26582043029306,4
1537,1538,-0.00207988441745321,1,25.24926357470941,25.221997288422912,1
1539,1540,-0.0003866488380775523,1,25.393213756427222,25.408788713589672,1
1548,1563,0.003936810231672344,15,25.690395432942985,25.817224039972047,15
1564,1565,7.314767172406371e-05,1,25.917204884354533,25.945017872433773,1
1566,1567,0.0029589436657927164,1,26.060888254714826,26.16406184319576,1
1569,1571,0.002417642124479557,2,26.200451407462985,26.28999517387351,2
1574,1580,-0.009521989682905276,6,26.441971111229556,26.21663290622398,6
1582,1585,-0.0005822976640891278,3,25.928512125589787,25.93934252567134,3
1588,1590,0.003308027071384591,2,26.147263063724957,26.259906180846098,2
1592,1593,-0.0011871905994500572,1,26.423102704551354,26.41815654811676,1
1600,1601,0.0022759391084324326,1,25.98264189812506,26.067759450859523,1
1602,1604,0.003247444115903106,2,26.12263247327711,26.23358689486763,2
1605,1608,-0.015246810277166574,3,26.182606355236064,25.80958772993128,3
1614,1619,0.011638003380613871,5,25.28228595444346,25.601803569805362,5
1621,1631,-0.028473455629498958,10,25.572989660182873,24.870411263440204,10
1632,1633,-0.013686967878026517,1,24.709377760531485,24.3958906785976,1
1636,1637,-0.008841031731437146,1,23.872039159925215,23.68485774337813,1
1638,1639,-0.008654797905323194,1,23.748687441852756,23.566896038968686,1
1640,1643,-0.022106828150026257,3,23.41639800592562,22.92215211732193,3
1645,1650,0.0648747137827005,5,22.32617326513461,23.796903538838333,5
1652,1662,0.11739051267341427,10,24.18762172613994,27.051206662648262,10
1664,1665,0.010088607730234633,1,27.17328497741553,27.47459887527197,1
1669,1672,0.008336924235802668,3,26.851300715583132,27.102009275997286,3
1674,1675,-0.007036089848394893,1,26.77670198786038,26.61507540881796,1
1676,1680,-0.020882830131155525,4,26.426809624347115,25.901369857677835,4
1682,1683,0.0013390422245446831,1,26.282896900301235,26.344373705934395,1
1687,1688,-0.0006028698656269495,1,26.50422956207961,26.51475519032705,1
1690,1692,0.010606809123745155,2,26.964647753479717,27.27762127304338,2
1693,1696,0.013995291326368932,3,27.513355374243957,27.925926153446664,3
1697,1698,-0.0061878946717987705,1,28.074648788466458,27.92900046760415,1
1706,1708,0.029859854039281947,2,28.93444323525483,29.827355930202682,2
1709,1715,0.02199664487042525,6,30.136623290322383,30.829664513723714,6
1716,1718,-0.017859364934019795,2,30.809099869087145,30.289678011105543,2
1722,1723,0.007141075856314475,1,32.062900599754784,32.32392710571086,1
1724,1728,-0.012865133531192344,4,32.285689202104464,31.90261518857492,4
1729,1732,-0.017681526315703997,3,31.920337296419504,31.387857349803134,3
1739,1740,-0.004859342067973624,1,31.096989369571094,30.97697545030978,1
1741,1746,-0.016199578626982257,5,31.0027271805646,30.53149879113273,5
1748,1751,-0.006092159731703377,3,30.40466450276223,30.249839094525313,3
1754,1758,-0.0006730544189739244,4,30.480233673831226,30.490199051539527,4
1759,1760,0.0032517768299841236,1,30.847115058037854,30.978270107113474,1
1762,1766,-0.025108683913534994,4,31.444110971915784,30.68603483955175,4
1768,1769,0.010017975739674865,1,30.342228379919334,30.67653831609696,1
1771,1773,0.042065939300399195,2,32.483090237610774,33.88200503007311,2
1774,1778,-0.016330091180959884,4,34.15331366684927,33.62974025420455,4
1779,1781,-0.00305777977871102,2,33.59665509932142,33.527520581825705,2
1782,1783,-0.0063290288207022575,1,34.091058272636765,33.909386040573644,1
1793,1795,0.0033307723621177924,2,32.533737670630785,32.67463388257114,2
1796,1798,0.046852928502622675,2,33.19163397609108,34.77995086363419,2
1799,1800,-0.0017315891894508608,1,35.064535126325765,35.038882291494225,1
1801,1809,-0.034143291499251556,8,34.96563168897495,33.80675556545179,8
1810,1814,-0.009947678131444003,4,33.60545887638556,33.304768046900186,4
1816,1819,-0.03066050899774287,3,33.36618422161864,32.37652621429297,3
1821,1824,-0.030105996020476554,3,31.86159761184148,30.934234078545195,3
1830,1831,0.007851624386348621,1,30.496535813330645,30.766479693435077,1
1836,1838,-0.025548473529072874,2,31.615543491619455,30.839430159108183,2
1839,1851,0.002281222190617901,12,30.41838777655316,30.518197265528407,12
1855,1857,0.0007467370567045973,2,30.947335676275625,31.00139253430765,2
1861,1865,-0.0073364054353058285,4,30.94232912699943,30.746265984538088,4
1868,1876,-0.030827242247768803,8,30.414350244933658,29.507174052369535,8
1883,1887,0.0033500574483430875,4,30.58265043015687,30.715686716450648,4
1888,1891,0.00591673808622193,3,31.08221176973746,31.297199287689217,3
1892,1900,-0.0003103410536703323,8,31.693507452266747,31.71536516322177,8
1902,1906,-0.001452878146522326,4,31.912591742023,31.89813922662415,4
1907,1916,-0.021139661532575175,9,32.10733135561553,31.460700569399194,9
1917,1924,0.04948124942307636,7,31.514345298356243,33.10522882376752,7
1925,1926,-0.008816474803699244,1,32.74908631976768,32.49310391170504,1
1931,1934,-0.007285182461385187,3,32.60517699459518,32.400247507998394,3
1935,1937,-0.011088967052792623,2,32.45847666385948,32.13100416221396,2
1938,1946,-0.017747836330189146,8,31.883728048098348,31.349744589152536,8
1947,1949,-0.0005886031297532739,2,31.320084234986076,31.332969219616214,2
1953,1954,-0.0017098076055887695,1,30.76821857083416,30.746379055282166,1
1956,1962,0.052484404306109705,6,30.712808492515077,32.35546475930487,6
1964,1970,0.03336376925445044,6,33.16282089800902,34.30242042317487,6
1971,1972,-0.001126504640426395,1,34.207247794455526,34.20292041887331,1
1973,1975,-0.010465773811173827,2,34.230055536752836,33.906041573498015,2
1976,1977,-0.0064442509495264136,1,33.90906607588608,33.724456610704884,1
1978,1985,-0.024653218871178703,7,33.89156717270047,33.08992251647733,7
1987,1989,0.0032680308516790015,2,33.389183022469346,33.5316890857216,2
1991,1994,0.006030997230274336,3,33.32387947375551,33.55817957803748,3
1995,1997,-0.0029362905959903654,2,33.84458987432351,33.77905691322471,2
1998,2000,-0.020305144413098098,2,33.87629262179656,33.222305900552406,2
672,674,0.0010683238225480509,2,27.009623952083135,27.065488600741293,2
678,679,-0.00788976712682021,1,26.792195796041515,26.607603806190617,1
682,685,-0.0049720381252824335,3,26.241916675957675,26.137682782440287,3
686,693,0.020452001442021712,7,26.15714035144455,26.718263363982903,7
706,707,0.0042421540819863705,1,27.538973941211232,27.68333748587087,1
708,709,-0.004504200680239171,1,27.78004532811643,27.68269847438057,1
711,712,-0.00560263961968104,1,27.41509194465784,27.288910156296158,1
716,718,-0.008595722654810716,2,27.03973648787551,26.83435014885444,2
719,721,0.0005376170093629306,2,26.63470976118549,26.675663743953734,2
722,726,-0.02051483253999878,4,26.86036087146129,26.336185427090786,4
727,728,-0.005251533227296942,1,26.348886665589273,26.23686349842824,1
730,731,-0.0010580904390816669,1,26.00333888876059,26.001828343386954,1
733,734,0.006097070189059435,1,25.942302479675647,26.126416821239715,1
736,740,-0.008457208914476093,4,26.561461415813145,26.36338704896163,4
742,745,0.0005397259662430634,3,26.241038188802783,26.28144219668326,3
747,755,-0.00865979611498954,8,26.42671093415858,26.224287716413162,8
758,765,0.018905578826198827,7,26.392867955538907,26.918233269077344,7
768,772,0.004624895046825288,4,26.97032777301426,27.122033036115944,4
775,776,-0.0022284545013461343,1,27.203877098870432,27.170458373594258,1
777,780,0.018325482925643982,3,27.22428563172991,27.75040809886876,3
782,785,0.007191568390509853,3,27.787075359307668,28.014695087485688,3
786,789,-0.00523037475843956,3,28.22844498702863,28.109028085885505,3
791,803,0.013402175310175193,12,27.790113819452912,28.190351910570396,12
805,806,0.0022687366411409137,1,28.4799542179116,28.573047687801704,1
814,815,-0.0024654657625764083,1,28.581351970620904,28.539466977859814,1
819,821,-0.0009232621287798248,2,28.452195312021946,28.45437867292173,2
822,825,-0.0012144967145868912,3,28.52288585778428,28.51676779247725,3
826,827,-0.0035535747619933177,1,28.55073296288791,28.47782653175747,1
