entry_step,exit_step,profit,holding,entry_price,exit_price,duration
828,830,-0.012113025908279517,2,28.430225559417575,28.114279726197537,2
834,836,0.00911406730358763,2,28.050888737606346,28.334597314223945,2
837,840,0.008039233874606182,3,28.45673986992743,28.713966996920533,3
847,849,-0.008336786489967938,2,28.59172427717396,28.3819529007723,2
850,851,-0.004561002937217435,1,28.260416584340472,28.159781157876647,1
852,855,0.0018047665600637725,3,28.104017078807185,28.182842286113285,3
858,861,-0.007493164970399353,3,27.96344902666489,27.7818777389934,3
865,866,-0.006063152789289571,1,27.831341045388594,27.690426713344966,1
867,868,-0.003178396951672656,1,27.68572821924685,27.625417713289206,1
869,870,0.00032740418354332734,1,27.665912717693082,27.702636565976093,1
871,873,-0.0014022357480650387,2,27.88892405159121,27.87770612936259,2
876,877,-0.002130210929521757,1,27.681040974690827,27.649755559640692,1
878,880,-0.011854898863384977,2,27.551196512747815,27.252131061036692,2
883,893,-0.00746716262889489,10,27.19039702952052,27.01455230998639,10
895,898,0.006944611082816973,3,27.12717757304871,27.342692448641095,3
900,903,0.0020489746894756973,3,27.346661669084686,27.43004094835538,3
905,907,-0.001237886620424718,2,27.642430323070304,27.635854558740423,2
909,917,-0.016528403223111453,8,27.80395403755815,27.37220302806609,8
920,924,-0.007174248365728898,4,27.278454907110632,27.110030951480795,4
925,928,0.004370297836918771,3,27.076482607978665,27.22189138395966,3
929,932,-0.0016881416859245116,3,27.249954186326654,27.23120235691151,3
933,945,-0.031958615951208316,12,27.394264259327393,26.546175752856964,12
946,949,0.006469781984576191,3,26.400119466816324,26.597322603600208,3
950,952,-0.005768144891952856,2,26.75732402478507,26.629741226913964,2
953,955,-0.0018938614784089253,2,26.61278713993856,26.588998994681074,2
958,964,-0.01164457449355592,6,26.79992117422663,26.514647416866147,6
965,971,-0.00866769399838342,6,26.44628425697553,26.243502241898778,6
972,974,-0.00019811617275401023,2,26.213763632329023,26.234784025437037,2
976,977,-0.002829142070090955,1,26.16594147265049,26.11808024829933,1
980,984,-0.01721152519307635,4,26.169964206390045,25.745709172356246,4
988,991,0.008681998415819701,3,25.978457739346574,26.229981126024366,3
992,993,-0.0038420463874641784,1,26.415258948999657,26.340185557729722,1
994,996,-0.006119414378821359,2,26.363381632346893,26.228416557343902,2
997,998,-0.003227586419624821,1,26.30575677003623,26.247158423497343,1
999,1001,-0.00984682216538307,2,26.282940983252224,26.050420478390134,2
1004,1014,0.0227894941804219,10,26.01008686225604,26.628853672297947,10
1016,1022,0.025529110098837807,6,26.93357173829124,27.648095428291313,6
1029,1033,0.015740765270788607,4,27.665321523867615,28.128460177639578,4
1036,1040,0.005182559543240403,4,28.250646010401518,28.425307311495832,4
1043,1045,-0.0019367232008348952,2,28.420831744757557,28.394209292275217,2
1046,1049,-0.010987760126377526,3,28.286958150865885,28.004434798150157,3
1050,1056,0.006986684322720868,6,27.89328792488191,28.116062810260704,6
1058,1064,0.03920032671086048,6,28.33400625992979,29.473042568606534,6
1066,1069,-0.0018524037899562244,3,29.30557054989057,29.280590370487015,3
1078,1080,0.006782223793122938,2,28.952060996505903,29.177372414452858,2
1083,1084,-0.010688463916240044,1,29.07474228295668,28.793052691474276,1
1087,1088,-0.001041350598907676,1,28.45788922410679,28.456712473343725,1
1089,1090,-0.00028975793968489877,1,28.46592662175237,28.486144320124982,1
1092,1096,-0.01444152771232254,4,28.417938902430016,28.035958389145915,4
1098,1100,0.0019056589542218584,2,27.719065956082293,27.79960810828025,2
1101,1103,0.00438423130647735,2,27.80507901611325,27.954787993030884,2
1105,1107,-0.0013421235600012428,2,27.974247851461726,27.964677202198427,2
1109,1110,-0.0004418349771369936,1,28.199110213380866,28.214849970377834,1
1111,1112,-0.008366548829755155,1,28.209262793370915,28.001457881552152,1
1115,1120,-0.006028351038140459,5,27.310692456499947,27.17336470773397,5
1121,1133,0.005878306757974549,12,27.35756704418586,27.545740782467625,12
1134,1137,0.00764246810827096,3,27.486855963728505,27.724410239791666,3
1139,1140,-0.0024116462001825185,1,27.850373468874363,27.811058594993362,1
1141,1148,0.016600994133542876,7,27.931948905277814,28.423578974098028,7
1150,1155,0.0018407432590167448,5,28.52699831433092,28.60803619249234,5
1156,1157,-0.006107669498257544,1,28.673808995207555,28.52735265560387,1
1159,1167,-0.01525530076069661,8,28.306237032243473,27.902723109945274,8
1168,1186,-0.04338527857241818,18,27.876319933402034,26.694774347450934,18
1187,1192,0.011050412212379089,5,26.75151590776158,27.073882701756123,5
1196,1204,-0.0016183743805441417,8,27.01979896719505,27.003090615746284,8
1206,1210,0.017487705193130136,4,26.943223672813655,27.4413420490292,4
1211,1216,-0.005105933095163618,5,27.545613320303165,27.432512874944752,5
1218,1225,0.008877569011857437,7,27.622022217461005,27.894860648161035,7
1226,1227,-0.009400707046955569,1,27.809086159726593,27.575470173655184,1
1233,1234,-5.224768692020795e-05,1,27.720497741103333,27.746769906957187,1
1238,1244,-0.0007388463043109741,6,27.576336293315297,27.58353795545186,6
1245,1248,-0.022734798977092373,3,27.601620799617862,27.001705120096236,3
1249,1251,-0.006027375272117201,2,26.93792138761211,26.802494347745792,2
1252,1257,-0.012710824496189169,5,26.69841607789955,26.385755612885035,5
1258,1265,0.0172300613259535,7,26.390261570361567,26.871357657197212,7
1266,1269,0.003923881846409214,3,26.924159405598388,27.056730785325442,3
1270,1273,-0.009885109387525869,3,27.12264216121096,26.881654518729878,3
1274,1279,-0.013122070555637383,5,26.80546959496695,26.48053180125977,5
1280,1284,-0.021219886312468295,4,26.61473801428164,26.07659103739674,4
1285,1286,-0.00021715153332588775,1,25.967159449087177,25.987487800045777,1
1287,1290,0.002877551873623867,3,26.01828877800088,26.119176042400504,3
1291,1292,-0.0022595049407943537,1,26.186653583327516,26.153671363756445,1
1296,1307,-0.024117864430294792,11,25.942049281108773,25.342324502784074,11
1308,1309,0.0020519203931903852,1,25.528646003975542,25.606557399325613,1
1314,1316,0.003868244582359655,2,26.341062963381123,26.469297700446198,2
1319,1323,-0.01083166596629746,4,25.777097584545636,25.52366577151373,4
1327,1329,-0.0015730188686282009,2,25.394463485282003,25.379911978546247,2
1332,1333,0.0008673684302133811,1,25.840226339879017,25.888479562775675,1
1334,1335,-0.0017510795184247443,1,25.948058387335685,25.928569332138068,1
1336,1337,0.00013322086349823415,1,26.0893329323025,26.118897908696137,1
1340,1345,0.004760250064921571,5,26.261721282597502,26.412995364320537,5
1346,1347,-0.0020823874982457006,1,26.42596030157798,26.397357172518415,1
1349,1350,-0.00581831481185719,1,26.35249446133193,26.22551984693951,1
1351,1357,-0.018375930971769164,6,26.135908482578493,25.681772740900733,6
1358,1374,0.03251409092997246,16,25.758533821543725,26.621807666261713,16
1375,1376,-0.0028265092918108433,1,26.75402240271343,26.70515593220156,1
1377,1378,-0.00221978003772983,1,26.63542753697112,26.602938174165125,1
1379,1381,-0.0007801809499458651,2,26.59341136994887,26.599257108373912,2
1383,1385,-0.0034956059471610026,2,26.642378552606434,26.575889674244035,2
1386,1392,0.0070842111872208595,6,26.57583067020314,26.790675297816883,6
1393,1394,0.004920674904139063,1,26.977976752150365,27.13770458207127,1
1395,1397,-0.001727901792034164,2,27.296499270127665,27.27663009939268,2
1398,1399,-0.0015628911258918259,1,27.32358502279475,27.308204819257867,1
1400,1409,-0.007100687463794467,9,27.346841647374262,27.180007113361754,9
1410,1413,-0.00902064263610335,3,27.17953286963748,26.961535549473894,3
1415,1417,-0.0002509800603892477,2,27.09366361545657,27.113957309741654,2
1420,1421,-0.002089880003270622,1,26.92483121713199,26.895486381997003,1
1422,1424,0.00621080408743437,2,27.07736499439556,27.2726145685741,2
1426,1429,0.003363172801837024,3,27.683388442046734,27.804175849559762,3
1430,1436,-0.002099885561041972,6,27.890482472347276,27.859806133385447,6
1438,1440,0.004133410887044308,2,27.814969857459104,27.957755526548194,2
1442,1449,-0.018461431028448338,7,28.089442649577858,27.5989607841247,7
1451,1458,-0.0021079679944188373,7,27.588299919558555,27.557732966227256,7
1459,1461,-0.0051323834283586054,2,27.484946850557918,27.371368511663356,2
1462,1472,-0.007266465385307493,10,27.245521229252414,27.074788113564644,10
1473,1475,-0.013128887968438314,2,27.055774744670465,26.727618283893054,2
1476,1477,-0.008368704059874287,1,26.607492908419914,26.411430167402564,1
1479,1483,-0.01707632582289952,4,26.337180653881607,25.91377555643324,4
1484,1489,0.003810119490744916,5,25.91344668392144,26.03809345888815,5
1490,1492,-0.012806378920233806,2,26.104478267760904,25.79627890581671,2
1493,1494,-0.006692714232257528,1,25.690860882320493,25.54461015293676,1
1498,1504,0.0035815300390900535,6,25.562597550653603,25.679713359209092,6
1505,1506,-0.0058376672903045265,1,25.68672475440499,25.56246092626555,1
1508,1514,0.0001402329892742089,6,25.70222606037789,25.731532586429715,6
1517,1519,8.552363731454586e-05,2,25.681022095212523,25.708899451727273,2
1523,1525,0.00020792759209467375,2,25.88334369077822,25.91460889579798,2
1526,1528,-0.010496064650710003,2,25.889985195295893,25.644132222075438,2
1530,1541,-0.00039068550464887487,11,25.525702211528444,25.541255391889944,11
1545,1546,-0.001207128384922672,1,25.770416102381972,25.7650783177159,1
1549,1550,-0.0009222256260607608,1,25.71076808241459,25.712767721305696,1
1551,1554,0.0013799467327520122,3,25.79031357399551,25.85169314652259,3
1557,1561,-0.005108218598582799,4,25.781383843521738,25.67546828291858,4
1563,1565,0.004811583021785678,2,25.81652520367422,25.966560083229396,2
1567,1568,-0.0012981507900195236,1,26.145377613446158,26.13758234845535,1
1573,1576,0.000538789481249357,3,26.396136499742987,26.436754596934414,3
1577,1579,-0.009356772201348795,2,26.52636956907682,26.304694741259254,2
1580,1581,-0.00890021411659038,1,26.240178249003094,26.032875222378472,1
1582,1583,-0.0026027592175993236,1,25.925750050687256,25.88419731582034,1
1584,1585,-0.002074219419052262,1,25.950210382587223,25.922334162665756,1
1586,1591,0.014665120527163344,5,25.969627919833037,26.376445271242808,5
1592,1596,-0.005896236652368408,4,26.375615272266856,26.246474018042015,4
1598,1599,-0.003063526620796712,1,26.061942882382905,26.008163369455424,1
1601,1602,0.0014969537528723375,1,26.094997122483342,26.16015512347952,1
1603,1611,-0.03694687620019623,8,26.281447636909054,25.336711692343144,8
1616,1619,0.005236909393725258,3,25.41809389790136,25.576624246503773,3
1621,1622,-0.004561664252082786,1,25.608701214289667,25.517491618632462,1
1623,1624,-0.00561907619867267,1,25.526856724758655,25.408946228434395,1
1628,1629,-0.008022878351448923,1,25.220376863585127,25.04325722489447,1
1631,1634,-0.028951138342361387,3,24.876801677557594,24.181466752352694,3
1639,1641,-0.013348957065976615,2,23.590513246260624,23.2991950110182,2
1642,1645,-0.03596194218557635,3,23.16603827555141,22.356108584692734,3
1649,1650,0.007820433863965554,1,23.54008860341549,23.747722398093806,1
1651,1652,0.0050840753193858905,1,23.963203926064654,24.108997863644635,1
1658,1659,0.015327828508943767,1,25.068090136980114,25.47739761378347,1
1663,1664,-0.0012201258944969273,1,27.18188785632858,27.17590441895009,1
1667,1672,-0.017890477602005513,5,27.58060719160455,27.11475756358504,5
1673,1680,-0.03788863843293771,7,26.88444879608972,25.89271808498194,7
1681,1684,0.013600976621485312,3,26.05435471477906,26.434773738857434,3
1685,1687,0.00031463392085317034,2,26.492741020450495,26.527569276452358,2
1689,1692,0.020016770701173255,3,26.723678351883585,27.28532377209703,3
1695,1701,-0.005986971823357321,6,27.941043729280917,27.8017025314878,6
1703,1710,0.08814000345802951,7,27.663862067498954,30.129818827858262,7
1712,1715,0.010011523671836633,3,30.543855728597503,30.880190118982117,3
1716,1731,0.029487170901396548,15,30.761456955829992,31.699286751218335,15
1734,1736,-0.010560335867173868,2,31.139086670168382,30.841386543004536,2
1737,1741,-0.003868515809584846,4,31.10178339491425,31.012567437539655,4
1742,1744,-0.003014665073386171,2,31.23357947922216,31.17065427752854,2
1749,1757,-0.0004923840430130318,8,30.33192731566221,30.34732428597381,8
1760,1765,-0.005389705693828704,5,31.004991805162796,30.86888901609856,5
1766,1768,-0.012758930745934639,2,30.685528478844713,30.324699474559573,2
1769,1770,0.02293568652771214,1,30.658430489388124,31.39226107101377,1
1775,1784,-0.017230543539742495,9,33.84061519066615,33.29136361240237,9
1785,1786,-0.022989331741059608,1,32.61581004538891,31.89861017829747,1
1788,1791,-0.034326780993426106,3,32.17274980361308,31.100535616951774,3
1795,1796,0.013643033250410237,1,32.69649608402399,33.17527196335426,1
1799,1804,0.004055607164893963,5,35.11947663529531,35.29702691300003,5
1806,1807,-0.01196991030554169,1,34.690117346031045,34.30956987025637,1
1808,1810,-0.01755334690954729,2,34.19776285883962,33.63167542670681,2
1812,1814,-0.0003860484404723993,2,33.282968910366364,33.30340304103459,2
1815,1817,-0.020590033459226262,2,33.562248091680786,32.90476252859791,2
1818,1825,-0.06891709747510623,7,32.79031706672741,30.563293906266846,7
1835,1837,-0.019389772480001476,2,31.790417488511824,31.205798943853832,2
1838,1847,-0.021029896810719366,9,30.822963410862467,30.205582634342313,9
1848,1849,0.00043137180799867236,1,30.165999547674808,30.20917830898745,1
1850,1852,-0.006088477969326854,2,30.462705896047744,30.307697088209622,2
1853,1857,0.025557669976041582,4,30.19125483987037,30.993064222070217,4
1858,1859,-0.0032625326926526053,1,30.781395716544072,30.711751802409914,1
1862,1871,-0.022633633127320692,9,30.755680410598305,30.090323304014298,9
1872,1876,-0.011822410882110796,4,29.848504797408776,29.525472014274563,4
1878,1879,0.0002934784343330784,1,29.761639944512382,29.800135983950995,1
1880,1881,0.009007755059441264,1,29.94365844896751,30.243327248308347,1
1882,1884,-0.007417163618355203,2,30.529255654093372,30.33334442541446,2
1887,1893,0.03556695218400887,6,30.652198059463757,31.773055520238938,6
1899,1901,0.0011506188722024547,2,31.605488498773525,31.673459858804165,2
1902,1905,-0.001938001211090949,3,31.88814022472963,31.858229110579394,3
1911,1912,-0.01215506749480522,1,31.55157630785045,31.19961634456888,1
1913,1915,0.011209325008355399,2,31.039034901441816,31.418000566499206,2
1916,1917,-0.001409611431684497,1,31.52712514742705,31.514211276558516,1
1918,1919,0.0019865779734944207,1,31.479968928916357,31.573986310725747,1
1925,1929,-0.007275248369439024,4,32.75870019006574,32.55313121011309,4
1930,1942,-0.039286828865135806,12,32.70675363996805,31.454515760620435,12
1943,1944,-0.0022932326731047088,1,31.519496883308115,31.4787348400988,1
1947,1949,5.5640588282952546e-05,2,31.301599130267075,31.334642368787147,2
1950,1957,-0.015301427658526691,7,31.172977919553468,30.727159830936124,7
1958,1959,0.008405280928400653,1,30.96500126823575,31.25623580411179,1
1965,1970,0.027142925987807393,5,33.28259401847401,34.21926359861816,5
1972,1973,-0.00023276709414480484,1,34.21337365448261,34.23962328057065,1
1977,1978,0.0016728550488515808,1,33.80949975306672,33.89986764518085,1
1980,1987,-0.012073849250967408,7,33.75832555812187,33.384490949926146,7
1996,2000,-0.020815287215523864,4,33.84692440214853,33.176237873757835,4
673,676,-0.00576068689210818,3,27.05532441620947,26.926522487899486,3
677,680,-0.013936983487788147,3,26.837373551133357,26.490178892646743,3
681,683,-0.004901007831769366,2,26.356505744766704,26.253688809438295,2
684,690,0.006055794506036919,6,26.236581607561995,26.42170153592582,6
691,693,0.005422039724769851,2,26.52170694736612,26.69203040295081,2
697,700,-0.006262648884157821,3,27.077773841811066,26.93527302551698,3
701,704,0.01212177601126161,3,27.004215001300857,27.358558261907877,3
709,710,-0.003559124724971413,1,27.713881442856408,27.642958163631068,1
711,715,-0.007146873587124736,4,27.41018336469245,27.241696432549777,4
716,717,-0.007850781423943881,1,27.085200862925088,26.899646071989572,1
718,719,-0.008818653158798578,1,26.855546231970504,26.645572030592646,1
722,724,-0.012321899792406867,2,26.901267986531725,26.59669452609953,2
725,726,-0.004996232855962459,1,26.473766439888482,26.367971104620324,1
730,731,-0.0049796864074955855,1,26.04791554199344,25.944253006567376,1
732,735,0.011664593137922705,3,25.953467636312006,26.28215774444414,3
740,743,-0.004204659859993465,3,26.370152175113255,26.28564480693575,3
744,752,-0.002216072925935381,8,26.279447973188336,26.247490247999615,8
753,758,0.0024809694155453776,5,26.247499544488786,26.338866287637693,5
765,766,0.0014235651195156941,1,26.915341686423883,26.980572769714946,1
767,768,-0.0012141630343877243,1,26.950565020290593,26.944793205507384,1
769,773,0.007748698138320146,4,26.96134743642007,27.19722412654368,4
777,778,0.004233067715135362,1,27.215570982325783,27.357991908182367,1
779,781,0.006517121128593056,2,27.582462322810894,27.789803033116318,2
783,786,0.013061334048461878,3,27.799162147419903,28.19005545264213,3
789,790,-0.010004383710241514,1,28.18659232665006,27.932789433856755,1
793,794,-0.0062388263570903385,1,27.766581008765556,27.62111671233055,1
796,797,0.002627133154218969,1,27.736413998120828,27.837017664912555,1
798,799,8.441427102354681e-05,1,27.97592650597468,28.006263999922865,1
803,804,0.00480349270067095,1,28.236717731638848,28.40058931688532,1
806,810,0.0023689922751406675,4,28.59174247478584,28.688067834316204,4
812,813,-0.004165252019973675,1,28.662814322096548,28.5720892911654,1
814,815,-0.0009138534606472367,1,28.582717489241222,28.585179791438218,1
818,819,-0.0007900492770855943,1,28.441411192868024,28.447382487708673,1
820,823,-0.0008548707574523156,3,28.490141164020194,28.494275916627405,3
828,830,-0.011104178007088322,2,28.46900930084548,28.181353363184286,2
835,838,0.009557440557374983,3,28.263968394995846,28.56236356124154,3
849,850,-0.007878322206165689,1,28.42320341325995,28.22769946205216,1
858,865,-0.008379157608104409,7,28.01227863354321,27.80557161454416,7
866,867,-0.0005018604360718108,1,27.70217712698574,27.71597667741964,1
873,876,-0.009784646910040613,3,27.93755802371251,27.692136440945422,3
878,880,-0.011249552390221379,2,27.53411414224702,27.251901796827724,2
881,882,-0.0016757146768630125,1,27.21950624926187,27.201113629392278,1
888,890,-0.0050011635993928265,2,27.234669010652873,27.125698644365936,2
894,896,0.009124444356113363,2,27.048850698890913,27.322705282688652,2
903,906,0.0007891881173134453,3,27.522071131101104,27.571313293732725,3
907,911,0.0033616497650543345,4,27.676946489956336,27.797663637111675,4
912,920,-0.022849108961992784,8,27.892353057463342,27.282929996304453,8
925,934,0.009430914918391712,9,27.06544993450054,27.347767339995304,9
937,938,-0.0039233785597228375,1,27.25888049670721,27.17919246990109,1
939,941,-0.008328656727417796,2,27.15548967051996,26.95647640845978,2
944,946,-0.011759549367814665,2,26.672357497159638,26.385374949912947,2
948,950,0.007849294537648564,2,26.449345172636203,26.683403218396794,2
952,956,-0.000765210293835811,4,26.671857775259287,26.678120052909193,4
957,958,0.002927949806601658,1,26.704212610135215,26.809105416892645,1
966,967,-0.0018282275345497157,1,26.4550736376688,26.433162817253542,1
968,972,-0.011745099083310864,4,26.46502922620832,26.180659864929993,4
981,984,-0.01821847841843724,3,26.16766922487737,25.717101777068013,3
988,989,0.0027386253091463406,1,26.021264572116888,26.118548330422197,1
991,996,-0.00495524547551831,5,26.317351642072726,26.213260056062794,5
997,998,-0.0026174324083006887,1,26.261175644465087,26.218699967897653,1
1004,1005,-0.001488977231513771,1,26.052378611034676,26.039639591067104,1
1006,1008,-0.0038101532213535255,2,26.070837411843534,25.99757436410726,2
1011,1012,-5.959427914776691e-05,1,26.300080826818416,26.324813573286832,1
1014,1015,0.003667233355512514,1,26.630225051272244,26.754514525896347,1
1016,1019,0.005973058303574114,3,26.954843729669797,27.142801426560514,3
1020,1022,0.008457653746393727,2,27.33803139482471,27.596585029865004,2
1028,1031,0.0041395809507236234,3,27.615858401812417,27.757792341592253,3
1032,1034,0.006881070859731432,2,27.919612862616688,28.13964930996324,2
1037,1042,0.004343364637360043,5,28.3127546548443,28.464040026853247,5
1043,1046,-0.006093927107216284,3,28.43307264228319,28.288236642809213,3
1047,1048,-0.0073438012753361,1,28.18650561956746,28.00769602927078,1
1049,1051,-0.00900651940885553,2,28.03089037774042,27.80646050988354,2
1054,1055,0.003953767521597517,1,27.816618447934694,27.954415508962743,1
1059,1062,0.03204364809333759,3,28.416104860671922,29.355076629871345,3
1063,1066,-0.007896344937174195,3,29.526061663487464,29.32243975761978,3
1067,1068,-0.0021915893753148316,1,29.323210679738366,29.288269453442272,1
1069,1072,-0.024406658675032982,3,29.34545220984308,28.658573226302792,3
1075,1076,-0.001291309232238927,1,28.68070222266462,28.672347269320063,1
1077,1082,0.013240279050856514,5,28.772295210723815,29.182020723458145,5
1083,1095,-0.03642051521418193,12,29.066753372318143,28.037193992267074,12
1098,1101,0.0009861986438343654,3,27.740136333478524,27.79523375464386,3
1103,1104,-0.0063046931418,1,28.07184577303694,27.922933245287044,1
1105,1108,0.007850223791904622,3,27.90506226053087,28.1520283064636,3
1112,1113,-0.0069593448904901505,1,28.058848600021918,27.89163624398434,1
1119,1123,0.00945659115810164,4,27.1987205254888,27.483126426047303,4
1126,1127,-0.0005597353881358606,1,27.568689253034556,27.580826771308146,1
1129,1131,-0.0005988511742409618,2,27.62458063385142,27.635662201934775,2
1132,1138,0.007322675233587949,6,27.607858742713013,27.837629984923385,6
1142,1148,0.010574291533259512,6,28.035968164013948,28.360464632961428,6
1150,1156,0.002672473342436777,6,28.521825504632865,28.626571148476263,6
1157,1159,-0.008008349947499566,2,28.547558551572727,28.347487271096572,2
1164,1165,-0.004171267709780395,1,28.050608775216055,27.96165278536753,1
1166,1173,-0.00967239376854476,7,27.963731871087983,27.721219377063903,7
1178,1184,-0.009146349066945645,6,26.987799181256147,26.767947148577004,6
1186,1187,0.0035587024901489904,1,26.664926603937577,26.786484071246587,1
1188,1190,0.003571097516008713,2,26.845623079667867,26.968337040643043,2
1193,1194,-0.0008809484267057909,1,27.104750250432332,27.107977113593392,1
1196,1198,-0.004845302454926521,2,26.953538134578174,26.849893628220325,2
1202,1204,0.0029674830152704003,2,26.94150094518537,27.048390892591286,2
1205,1206,-0.0027471686651469145,1,27.01557850823527,26.968377735994864,1
1212,1215,-0.0055785275334942494,3,27.627243910876945,27.500751813956434,3
1217,1219,0.005482340770237403,2,27.494041332541673,27.6722670776102,2
1220,1221,0.005089719773335302,1,27.76812778317055,27.937227900000224,1
1223,1227,-0.017588696552940205,4,28.081277121015347,27.6154453360358,4
1228,1229,-0.0034175779355064867,1,27.602519103388346,27.535787862239598,1
1235,1236,-0.004732607254993311,1,27.71068551737882,27.607252411575814,1
1237,1238,-0.003487740040154331,1,27.58571229505754,27.517086214044948,1
1239,1241,-0.000970470956094408,2,27.457547852234352,27.45835864737042,2
1245,1260,-0.043558634437058597,15,27.595097388139884,26.420687726143008,15
1265,1268,0.0023778900103266147,3,26.929528976254076,27.020493963165766,3
1274,1276,-0.006633738681816626,2,26.72694640990761,26.576373778071275,2
1277,1280,-0.0003621041932187572,3,26.527790997967585,26.544712964608358,3
1283,1284,-0.0054211230169750844,1,26.22540942697712,26.109463665729916,1
1285,1286,-0.004338573090626481,1,26.006814508956893,25.919988857864375,1
1287,1291,0.004214324788344606,4,26.029022012222654,26.164745786917354,4
1292,1294,-0.00128735683730541,2,26.09275583469026,26.08525790289702,2
1296,1301,-0.007568167740448792,5,25.958869692834224,25.788367482339236,5
1302,1306,-0.020163322786014487,4,25.750999751566116,25.257525031264276,4
1309,1319,0.003931362084091199,10,25.62918435046315,25.755571138415206,10
1320,1321,-0.0009676425151251984,1,25.712364451175198,25.713196438619022,1
1328,1330,0.002587927647513165,2,25.354054465766026,25.445022978760303,2
1332,1334,0.0013248727994126688,2,25.893269114584733,25.953467671637103,2
1336,1339,0.0015047498938599714,3,26.096731237720782,26.162097022518555,3
1340,1342,0.006390546093133505,2,26.206288572046482,26.39996735566815,2
1347,1348,-0.0019444379181827996,1,26.38078983561183,26.355874817379465,1
1351,1353,-0.013837091026785514,2,26.13710469271581,25.801580300598793,2
1355,1356,-0.0010731560834940407,1,25.600232951521946,25.598360138742677,1
1361,1362,-0.001987833523589691,1,25.868473348935414,25.84291960375725,1
1363,1364,-0.0028637385296578187,1,25.847672290885235,25.799498988134744,1
1372,1373,0.0032765107747021764,1,26.366994864228953,26.479753601862345,1
1377,1382,-0.0024847874636206675,5,26.69554965787385,26.655912440407377,5
1391,1393,0.009203431873571168,2,26.699806778796287,26.97223643830125,2
1397,1399,0.0022461897408707944,2,27.253602862345772,27.342073228359286,2
1400,1403,0.005146348476511622,3,27.303167461116793,27.47098224284537,3
1404,1405,-0.001478323574274039,1,27.47870929687134,27.465565582424023,1
1408,1410,-0.005358738016574516,2,27.32227989399766,27.203189233924203,2
1411,1412,-0.005445951923585312,1,27.13603430383947,27.015388799927837,1
1414,1417,0.0017395757069185499,3,26.99391900571386,27.06787089045644,3
1419,1424,0.009102239387556717,5,27.025683944122115,27.298703872938084,5
1427,1432,0.006636683064528899,5,27.810437076928014,28.022816570770537,5
1434,1437,-0.0030897847098552964,3,27.93636261560881,27.87798163216574,3
1439,1445,0.0012034048873444522,6,27.895848648374475,27.957314497622924,6
1446,1447,-0.006692884984026963,1,27.80887869880216,27.650565950835123,1
1452,1454,0.008450832273927265,2,27.633324078252162,27.8944819892868,2
1455,1456,-0.0032476426367738695,1,27.96378544011325,27.900932843672454,1
1457,1466,-0.032730224796522205,9,27.876685696719925,26.992152192981006,9
1473,1476,-0.01778142390260649,3,27.02072854113385,26.567282241327824,3
1478,1479,-0.00043356374373003295,1,26.3338302614086,26.34874669763512,1
1480,1485,-0.021371462673729136,5,26.474465201883397,25.93514162221629,5
1487,1490,-0.0025291972324713555,3,26.05079945585709,26.010962645425526,3
1492,1494,-0.014897918730413854,2,25.856774436418696,25.497419086670707,2
1504,1507,-0.005071187793625817,3,25.776734149170004,25.671792223742365,3
1510,1514,-0.004295635183730844,4,25.847653750222673,25.762469313106546,4
1516,1518,-0.0023279543281282816,2,25.769981683775335,25.73576032506258,2
1524,1525,-0.0009097279397376853,1,25.884877788611746,25.887214469859362,1
1526,1528,-0.011317067458963617,2,25.868478758081988,25.60159191767409,2
1533,1535,-0.005347682616547194,2,25.400140271564105,25.289708523247565,2
1541,1545,0.006672657105445791,4,25.535491848940353,25.73141692191618,4
1548,1550,-0.0009262363131441443,2,25.72720480760447,25.729102541083574,2
1551,1556,7.758484337661779e-05,5,25.7872465401949,25.81503448621903,5
1557,1558,-0.0034263809769035317,1,25.756755080564105,25.69425938000986,1
1560,1561,0.0012477958019630436,1,25.658520061913325,25.71619517559308,1
1563,1567,0.009309202421699192,4,25.86972846665743,26.136424734014597,4
