entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1568,1572,0.008025339568180034,4,26.157937270226867,26.394021536493817,4
1575,1576,-0.0011809624917880606,1,26.46307731902872,26.45828849461669,1
1577,1579,-0.006042625004436474,2,26.485861462526792,26.352303195251814,2
1580,1581,-0.008594445974076041,1,26.18554660658741,25.98668188758203,1
1588,1589,0.0014484318412995908,1,26.11601765874225,26.179960947945858,1
1592,1593,-0.0020194013938135487,1,26.431659896392695,26.404715425453507,1
1595,1597,-0.012456111850155181,2,26.415407326537625,26.1127894656374,2
1598,1601,-0.0012697502422850233,3,26.054655709326273,26.04762745963603,3
1603,1607,-0.01584512838152662,4,26.26071229558751,25.87086865016918,4
1609,1610,-0.005513600548712758,1,25.56266204435295,25.447282398923,1
1621,1624,-0.007898032058083284,3,25.586904305165532,25.41040501900139,3
1626,1630,-0.015632810324244753,4,25.308344686280037,24.938012478865094,4
1631,1639,-0.05101138876041515,8,24.828548968031406,23.586838753234183,8
1641,1642,-0.008597547382136896,1,23.272762058800446,23.09594614634551,1
1644,1648,0.005281114255722516,4,22.642536254611038,22.78475661186559,4
1650,1653,0.01718170587417775,3,23.83441570592874,24.26776604197682,3
1658,1661,0.06342498575212298,3,25.039407223703353,26.652570677332047,3
1666,1674,-0.04041554663964256,8,27.826691508840725,26.729887251847067,8
1675,1679,-0.03924956116759518,4,26.674135038291602,25.653861078551774,4
1680,1681,0.0027929216224722012,1,25.872912081198375,25.971046008867475,1
1683,1687,0.003803819466517859,4,26.36301650311192,26.4896596749857,4
1692,1696,0.022774444338507102,4,27.330705265778466,27.98047759685186,4
1697,1702,-0.01750054606585388,5,28.1105330724325,27.646693926535118,5
1707,1717,0.028986365028609247,10,29.512469438595744,30.39744112007715,10
1718,1722,0.05632414481512091,4,30.313243161953174,32.05092390278495,4
1725,1726,-0.002252026362282541,1,32.49431146975123,32.45362773516688,1
1728,1731,-0.009186729887897243,3,31.947724043282598,31.686176656007163,3
1732,1737,-0.011749017347094777,5,31.42881029085677,31.0909814638418,5
1742,1747,-0.022635629184670353,5,31.140278666797176,30.46653914485505,5
1748,1749,-0.004044944230579958,1,30.408947352051037,30.3163538032534,1
1751,1752,0.0003393201711948122,1,30.305856107414705,30.346445351804693,1
1756,1758,0.0012923705402743202,2,30.446292396670387,30.516086580421092,2
1764,1765,-0.009965312090174514,1,31.138165022988197,30.85900165564175,1
1766,1768,-0.012354338201001708,2,30.700252706189644,30.35167165410735,2
1770,1773,0.07962839032095784,3,31.34722545765274,33.87470178733143,3
1779,1781,-0.006140545599766137,2,33.66805159021225,33.494979435757486,2
1782,1784,-0.02625205987546504,2,34.186305655195135,33.3230310178692,2
1785,1790,-0.04877342511815547,5,32.6751002595635,31.11409880408502,5
1792,1799,0.10315667572706144,7,31.74918128959568,35.05607046977578,7
1803,1811,-0.05189165320737736,8,35.178538218359414,33.388244251008196,8
1820,1823,-0.030062688771233713,3,32.238174586001655,31.301246551455993,3
1827,1835,0.062310503833713185,8,29.89262516185245,31.78514232176166,8
1838,1839,-0.015787083818683243,1,30.836535651863617,30.380553214501695,1
1845,1847,0.005474577209148335,2,29.999027529346836,30.19325854928496,2
1852,1858,0.01395106733859033,6,30.3339855164668,30.78751097657132,6
1859,1868,-0.01331584706967727,9,30.71608658341827,30.337791958477926,9
1870,1871,-0.008946578208097283,1,30.38612437568534,30.144658661892986,1
1881,1883,0.003715516882638832,2,30.346027802209612,30.48912500863196,2
1886,1889,0.026702250558020616,3,30.33011615852271,31.170328635799976,3
1890,1892,0.007553204610057841,2,31.35916640386284,31.62738777051593,2
1894,1895,-0.0038270951556468842,1,32.10110303536387,32.01035016248167,1
1897,1901,-0.00617818997167667,4,31.910752791524796,31.74551285143107,4
1902,1903,-0.0003992348659111898,1,31.890376084833537,31.909534710898285,1
1906,1910,-0.009965629139191714,4,31.893732551053226,31.607785173135916,4
1912,1913,-0.005581293843517259,1,31.179956267630995,31.03711172594096,1
1916,1922,0.05219441117662703,6,31.446359112882583,33.11912966954113,6
1924,1925,-0.012104860273006987,1,33.0982016191598,32.73065071489122,1
1926,1930,0.004768575540435327,4,32.515719274832826,32.70328865772129,4
1933,1935,-0.0032391175620411442,2,32.50209337583625,32.42931736775532,2
1937,1939,-0.014910155827546116,2,32.1126771697683,31.665984826297137,2
1940,1942,-0.005004578129111161,2,31.689917407237886,31.56301265707552,2
1946,1949,-0.0012728517517815816,3,31.39850370474357,31.389936568004412,3
1956,1957,0.0030617228841463536,1,30.660588491585287,30.785123305502953,1
1960,1962,0.017631616894189458,2,31.768078572867434,32.35996924230161,2
1967,1969,0.020318140618412937,2,33.68180347018673,34.39983689284592,2
1970,1974,-0.006036059102717242,4,34.292915648198914,34.12021449819009,4
1979,1980,-0.002573068308666641,1,33.80464910231179,33.75147208012335,1
1988,1991,-0.005647256316164141,3,33.47011210018374,33.31456791032344,3
1992,1995,0.013040132025500986,3,33.29908077475311,33.76660426515846,3
1997,2000,-0.01987065065402904,3,33.86401714364103,33.22498110638133,3
677,678,-0.005711735573232406,1,26.85107898470609,26.724563800674176,1
679,684,-0.017849339567422563,5,26.632699054608494,26.183955664640422,5
686,687,-0.002666054048105854,1,26.125372597507692,26.08184631473334,1
694,695,-0.0005339714619033882,1,26.785934019867184,26.798417029540015,1
700,701,-0.0023482141634039175,1,26.969507098163902,26.933146426714135,1
703,704,0.005410217765322504,1,27.143921361447223,27.31791980837889,1
706,707,0.001955248166126128,1,27.584811699803453,27.66633166399223,1
715,720,-0.02570018035580488,5,27.278262712828273,26.604484704028387,5
722,724,-0.01026519844441292,2,26.871036269440687,26.622070785997302,2
725,728,-0.010058357240107813,3,26.47240009271334,26.23260363567048,3
731,732,-0.005581174345628805,1,26.01522865791189,25.896048359788598,1
733,734,0.0058585790902268954,1,25.964581591277156,26.14266172766558,1
737,738,0.0003388027448654671,1,26.60766986004653,26.643292281489636,1
739,741,-0.013215076607364633,2,26.551608637221076,26.227278703668656,2
742,745,0.0009533308107354289,3,26.235769027550088,26.28701616353494,3
746,747,-0.003808654077371001,1,26.385504862163835,26.311397106349226,1
749,750,-0.0016763702414175187,1,26.393668702028602,26.375816809956717,1
755,761,0.0125353407446895,6,26.325357725065775,26.681680412100384,6
762,763,0.0013958195944257295,1,26.791568210223044,26.85575597430649,1
766,770,0.0006533224246939762,4,26.94905128451279,26.993606755325704,4
771,772,-0.002605973018242786,1,27.167126593270062,27.123496920978084,1
775,776,-0.001516586036632082,1,27.20001980395842,27.185968653531578,1
777,780,0.01852969865832156,3,27.235389204490662,27.76728814849647,3
783,786,0.012776592413666167,3,27.779238530765063,28.161941777565424,3
788,792,-0.017625123374588117,4,28.296455030312192,27.826022974369767,4
793,794,-0.000996546381791096,1,27.725114276632965,27.725210028592475,1
796,798,0.007094560389384163,2,27.69490329593305,27.919081363140133,2
799,802,0.0003606851548591857,3,28.06093638398079,28.09911848354992,3
803,806,0.012429822222864272,3,28.181038765883326,28.559505106564785,3
808,809,0.0007706642589405083,1,28.522212291413794,28.572715553304114,1
817,825,0.002230670885499499,8,28.469206465106588,28.56118110156668,8
826,827,-0.0006803227668306,1,28.52561266689108,28.534731655822895,1
828,829,-0.006365658969142455,1,28.475011750508173,28.322224548312622,1
830,835,0.0006280043720396258,5,28.134577145092795,28.180380359690492,5
840,842,-0.002557386169402922,2,28.712017169087613,28.667301470652816,2
847,849,-0.0077348591021030475,2,28.604727105471763,28.412078298762303,2
850,852,-0.0067568675743869275,2,28.28297661038977,28.120155259434274,2
853,862,-0.01361524612013126,9,28.1452721194628,27.790212584557707,9
866,868,-0.005398406352424487,2,27.713674285098907,27.591778284074305,2
872,874,-0.003752741569889561,2,27.927040586805155,27.850164661257864,2
875,877,-0.00741180784149554,2,27.773192549165866,27.59511617539576,2
880,882,-0.0056307889896146605,2,27.32045905215709,27.193943771187143,2
883,885,-0.004999227962994252,2,27.1921626009084,27.08341494386056,2
887,889,-0.002762303864662928,2,27.219079159610835,27.171110871215287,2
893,895,-0.0014376423216228072,2,27.076013241776657,27.064163632481236,2
897,899,-0.008132746223618178,2,27.432038792979917,27.236373021873142,2
900,902,0.0004928303227319328,2,27.336208316279553,27.377016636962612,2
903,904,0.0005595040895281821,1,27.46846288090078,27.5113000610966,1
905,906,0.0006275855696127534,1,27.585414105590502,27.630311727520553,1
909,913,0.0033788321422100207,4,27.75866803958909,27.88021858742578,4
918,919,-0.0013413503283204536,1,27.30733725072469,27.298015882188597,1
921,925,-0.01341982816794917,4,27.37263647958688,27.032673038006674,4
929,930,0.002933350365564142,1,27.218464020268808,27.325523775673027,1
938,942,-0.011953687375770801,4,27.188565906467225,26.890750855332243,4
945,950,0.0024694461616874192,5,26.570820442246674,26.663006473242913,5
955,956,0.0003222125705662812,1,26.645286602894988,26.680517335787677,1
957,958,-0.001240019973906088,1,26.77597706500161,26.769550295685157,1
959,963,-0.009229583124759435,4,26.83408311977162,26.613249802160755,4
964,965,-0.004154262704764034,1,26.525224221458828,26.441556695961577,1
966,973,-0.011980449024508458,7,26.489779355764416,26.198909683877968,7
974,976,-0.0035392680948261273,2,26.179251578538942,26.11277544025913,2
978,979,-0.003200711776811239,1,26.17342003838592,26.115819884668017,1
980,981,-0.0015681179130531391,1,26.11053880165671,26.09570493684402,1
982,983,-0.007823542075255655,1,26.05347016668527,25.875693216796474,1
984,985,-0.004326879712554752,1,25.807830772532668,25.721971223910483,1
987,990,0.007334797152119922,3,25.976595986349572,26.19310564459837,3
993,995,-0.004177268989021189,2,26.374460524418556,26.290661768892157,2
1003,1004,-0.0012133768005065872,1,25.980141213965332,25.974597654556387,1
1006,1009,-0.0026280693987800687,3,26.10857243393752,26.066065866111995,3
1012,1013,0.001670528867992425,1,26.36077038873696,26.4311675870426,1
1020,1028,0.0036237759382397256,8,27.38672476466782,27.513354843661887,8
1031,1034,0.01438190589406935,3,27.730250931605198,28.156795041854078,3
1040,1041,-0.001719877590984881,1,28.43150625593906,28.411039051707462,1
1048,1050,-0.00819257832430781,2,28.09971236356849,27.897602981503002,2
1052,1053,-0.002599585394029773,1,27.855286604179227,27.81072969458067,1
1055,1056,0.003099714444558814,1,27.922104922772295,28.03657757964667,1
1058,1067,0.03407146796358552,9,28.338353484846078,29.33222114123062,9
1069,1071,-0.01161806251781957,2,29.284861958794796,28.973913463690597,2
1072,1073,-0.004237449283403776,1,28.7933727344594,28.700155650533446,1
1074,1077,0.0017778421539864577,3,28.682777121598555,28.76245334898033,3
1078,1086,-0.015161478719311818,8,28.990839565978128,28.580286408409545,8
1090,1092,-0.0038563438421535677,2,28.470074824345136,28.388754501434967,2
1095,1099,-0.008945778026966222,4,28.004086784405146,27.781572526968365,4
1101,1102,-0.0002876101403619135,1,27.84597830387177,27.86581549644715,1
1104,1108,0.005063021622580299,4,27.985901954791462,28.155581083470775,4
1109,1114,-0.02342691022678328,5,28.24379743361835,27.61037632411114,5
1115,1116,-0.009458091541939911,1,27.33003565116423,27.098875707782202,1
1124,1126,-0.00025421840220554487,2,27.560400269579397,27.5809543089283,2
1129,1132,-0.006442070565438248,3,27.688596253620968,27.537912958950834,3
1138,1139,0.0005177477209713653,1,27.79692458044402,27.839113299376002,1
1141,1143,0.005295216881436475,2,27.94875497264967,28.124698446768626,2
1149,1151,-0.0007648239911571238,2,28.5272575244906,28.533966451058443,2
1154,1157,-0.0035407929936407804,3,28.62592367378508,28.553191127478232,3
1158,1160,-0.005782626672240031,2,28.41200445164982,28.276120441347558,2
1162,1164,-0.009161217384096143,2,28.254238263352807,28.023649282863538,2
1168,1169,-0.005498808427502456,1,27.890284619760713,27.76481157226789,1
1171,1174,-0.011820027593946038,3,27.78717051873897,27.486512566968532,3
1175,1180,-0.012965340176920304,5,27.197367234480353,26.87194148360317,5
1181,1183,-0.0028598568011030906,2,26.743428622874482,26.693689675265414,2
1184,1187,0.0002047756011471088,3,26.676982311351882,26.70912208875283,3
1191,1196,-0.004684852798184452,5,27.055240277645222,26.955545699802588,5
1204,1205,-0.003299707263248545,1,27.056258730747867,26.994037256028435,1
1211,1222,0.014881616816806081,11,27.533416070323018,27.97069123400958,11
1223,1226,-0.008945462802209727,3,28.006589585335824,27.784064269568784,3
1227,1228,-0.0008576085643665677,1,27.612783464123076,27.616715288002368,1
1229,1234,0.004007515899930542,5,27.589190634848983,27.727343945619204,5
1242,1244,0.0009914278889734287,2,27.52695728181539,27.581775232244976,2
1245,1248,-0.02231720157206465,3,27.614050614673125,27.025396331498943,3
1253,1254,0.00016237341592715703,1,26.56284311834575,26.59371906103796,1
1260,1262,0.008843580077037637,2,26.425336507797876,26.68545642377505,2
1263,1264,0.0010015560478922629,1,26.793246015419864,26.846874199024693,1
1267,1268,-0.0006734359140583321,1,27.01324477251908,27.022066328106536,1
1272,1273,-0.004318546563751925,1,26.937892930695472,26.848498278675596,1
1276,1279,-0.0034216406767738103,3,26.575972692613323,26.51161523611606,3
1280,1284,-0.020108186188776037,4,26.606420386481737,26.098019951919998,4
1287,1291,0.005052193482674007,4,26.0129091516969,26.17034431093019,4
1295,1297,-0.0016757337824498545,2,26.03374304365408,26.016151163995865,2
1299,1302,-0.009580619841577643,3,25.940600780405948,25.718014346647152,3
1303,1306,-0.010320206226786362,3,25.467222794136113,25.22986302567125,3
1310,1311,0.002309488206868622,1,25.737494948238496,25.82267288424403,1
1316,1319,-0.0295868206450138,3,26.52044439930344,25.76230921183449,3
1320,1321,-0.00037870686217435885,1,25.678761642166783,25.694715680562922,1
1323,1327,-0.009849998948850986,4,25.588426766378326,25.361969216393128,4
1331,1333,0.006713957532212921,2,25.696776080208114,25.894999919605624,2
1334,1337,0.006046846635092315,3,25.950662697293463,26.1335330374003,3
1338,1339,-0.0028573748709586717,1,26.202608334275755,26.1539402680021,1
1342,1349,-0.006376328949319479,7,26.440815765528164,26.298661242284332,7
1350,1354,-0.025410165266387164,4,26.26659029278326,25.62541848275194,4
1358,1361,0.003960200605838322,3,25.716437606160735,25.843996295554817,3
1364,1365,-0.0018310506950876505,1,25.853803961616187,25.832318139863226,1
1375,1376,-0.0012714949617742327,1,26.739602792835043,26.732343125396945,1
1379,1383,0.004488919746226055,4,26.505446665436526,26.650932935020982,4
1384,1385,-0.0045163123590260205,1,26.686558980550476,26.59272070338729,1
1387,1398,0.027673065376118293,11,26.566046489991248,27.327776477783765,11
1399,1405,0.0022466819834572696,6,27.346445507553316,27.435230719494285,6
1409,1411,-0.00586010122785479,2,27.248532201787818,27.116101576976668,2
1412,1415,0.0014002794025459904,3,27.016082393277987,27.080928539384058,3
1425,1426,0.004841269875710845,1,27.466600715279654,27.627040542625995,1
1427,1428,0.002967743460395733,1,27.720666661789252,27.830655155654377,1
1431,1432,-0.0013794974533257892,1,27.989282918246264,27.978661056658375,1
1434,1436,-0.003992372778061309,2,27.91279441435815,27.829268928193002,2
1437,1439,-0.002718441651294284,2,27.910640160642792,27.862677354076457,2
1442,1446,-0.011109739890711609,4,28.052769216460725,27.769163016468145,4
1448,1449,-0.001526533722574538,1,27.620344887097826,27.60580184408563,1
1451,1453,0.0048049184464564465,2,27.590213558300835,27.75037249792709,2
1458,1463,-0.017285133743937933,5,27.60219707169251,27.152691600753464,5
1465,1467,-0.0009354383715136185,2,27.01509612838949,27.016840266989256,2
1468,1471,3.7718173558568295e-05,3,26.99852605651351,27.026542917661647,3
1475,1477,-0.01535545638983362,2,26.808602154824257,26.423752435718278,2
1483,1484,-0.0012104550602026888,1,25.896824220299838,25.891374102599496,1
1486,1487,0.0022143542230008543,1,25.94557882116149,26.028977102013492,1
1488,1492,-0.008430768397548818,4,26.018975547819224,25.825634566581893,4
1493,1497,-0.008512949245341166,4,25.693318330932268,25.50028573436758,4
1498,1505,0.0012521813696528346,7,25.52560934295685,25.583097644768095,7
1510,1511,-0.003994823749536086,1,25.808978496424725,25.731685154672366,1
1512,1514,-0.00018786680653370112,2,25.716085975826346,25.736970862853347,2
1521,1523,0.0038370526372886096,2,25.74825000878787,25.872795649398444,2
1524,1526,-0.0018136047911844924,2,25.895114495190192,25.874046105968635,2
1527,1533,-0.020327896278169357,6,25.848644424341348,25.349044505976398,6
1535,1540,0.0035049514207640053,5,25.36955881877038,25.483847448815155,5
1547,1548,-0.001712365159464785,1,25.706055980311184,25.68774388164356,1
1550,1553,0.007905674750963636,3,25.735156848449403,25.964345785006728,3
1555,1559,-0.007038058303784034,4,25.876401855146295,25.720158632052776,4
1560,1565,0.007328382043995218,5,25.712690072702713,25.926835179007025,5
1566,1567,0.003988963794047698,1,26.007569780752952,26.137320604760298,1
1572,1576,0.0019118635621490384,4,26.397217946219765,26.47408304329947,4
1579,1581,-0.013480105187996524,2,26.29452463326131,25.966366199969844,2
1585,1587,7.685008150613219e-05,2,25.925788202605187,25.953706389744273,2
1589,1590,0.0014563420520064007,1,26.211868921443504,26.276254237336925,1
1591,1595,-0.0014375084482193467,4,26.365178623069152,26.353643634682747,4
1598,1603,0.0039491538502462765,5,26.03580812031913,26.16466334032208,5
1613,1617,0.0067900533640675225,4,25.297005949611375,25.49407097590998,4
1620,1621,-0.0008658713116875214,1,25.563638138019705,25.567066955271653,1
1624,1630,-0.02113157780237446,6,25.46095672916712,24.948387497851,6
1632,1634,-0.024302172257410836,2,24.75617043020674,24.179297882408243,2
1638,1643,-0.035030961494871414,5,23.741808845891153,22.933852263238034,5
1651,1658,0.042798443300553025,7,23.95569757562412,25.00491983761529,7
1659,1661,0.04437900025701887,2,25.441926268559694,26.59645544723972,2
1662,1664,-0.0011241780817123127,2,27.106045115717162,27.102679139031885,2
1667,1670,-0.03302143422140981,3,27.586603215290715,26.70324061504015,3
1673,1677,-0.02768614893897162,4,26.885335545192277,26.167869476559048,4
1679,1682,0.021663214838775386,3,25.67759390475154,26.259530731957753,3
1683,1685,0.0008382189218947543,2,26.384052504866872,26.432552169417583,2
1686,1688,0.004360060976604778,2,26.408722121618094,26.55027448250418,2
1690,1692,0.008534312598425246,2,27.002057695623737,27.259503754494528,2
1693,1695,0.011687415225781449,2,27.56500992126846,27.914738647842377,2
1697,1699,-0.008800819641079724,2,28.05880313983895,27.839921477200505,2
1701,1704,-0.0025269864681431936,3,27.831125280868502,27.788627529171418,3
1705,1708,0.054875535802014194,3,28.208169274206156,29.78431584639634,3
1709,1710,-0.0009772207763579148,1,30.128656556201037,30.129342863606766,1
1713,1718,-0.012110569899249708,5,30.65403181009625,30.31344804697635,5
1719,1720,0.010045328277153903,1,30.48069858610531,30.817367908105822,1
1722,1725,0.012422323438374364,3,32.05139655533742,32.481600766554756,3
1727,1728,-0.012260289405645452,1,32.231674159822404,31.86873618075434,1
1729,1732,-0.014139054478798922,3,31.852372551200563,31.43386249297134,3
1733,1734,-0.004151119712935574,1,31.199908265778063,31.10159361979999,1
1736,1738,0.007903593339377589,2,30.96605644241233,31.241765616299784,2
1745,1747,-0.015486707695157455,2,30.81765472130678,30.37120836550892,2
1748,1751,-0.00519991973604288,3,30.428026498970834,30.30023122994897,3
1759,1763,0.017362258745874458,4,30.74596084133494,31.310526129694058,4
1764,1765,-0.012399018767527342,1,31.16026319789895,30.805066772905008,1
1766,1770,0.021868839937755125,4,30.677574238210266,31.379134773142496,4
1777,1778,0.004651188118133944,1,33.45982126849304,33.64890901288043,1
1779,1782,0.013245331991265003,3,33.58777595904497,34.06624497842979,3
1783,1788,-0.05352889231741885,5,33.91321654257901,32.13179284267657,5
1789,1793,0.01987998795300637,4,31.85231406932554,32.51739000336843,4
1796,1799,0.05425424997143697,3,33.24153132370964,35.07826720490324,3
1800,1801,-0.003306832743424691,1,35.05357352177979,34.9727107906057,1
1802,1803,0.003779953163474064,1,34.96569309820259,35.13282747354041,1
1804,1807,-0.029347615669847525,3,35.387629317235486,34.384474401883466,3
1812,1815,0.009438267939998145,3,33.26187484675364,33.60907120859074,3
1817,1821,-0.035739044523458205,4,33.00207118939878,31.855610768983915,4
1824,1826,-0.03714692554975465,2,30.968565354090646,29.84914692785362,2
1828,1834,0.04530668875637298,6,30.528067211047315,31.941720917722918,6
1838,1839,-0.016211340221903327,1,30.888929812447188,30.41906779197956,1
1843,1844,-0.0016631041649695982,1,29.840950767265753,29.821163108525326,1
1847,1850,0.003766814923532721,3,30.238594718271703,30.382736502841418,3
1851,1852,-0.00742906472754916,1,30.511248968999915,30.315090174459847,1
1855,1856,0.004874389179310493,1,30.894389393208712,31.075875059961582,1
1857,1858,-0.008590501327171535,1,30.95977660014319,30.72477637477087,1
1860,1862,-0.0011182748115063793,2,30.792685954474976,30.789043955347935,2
1863,1865,-0.002339850695204548,2,30.828734355511987,30.787428454353478,2
1869,1870,-0.0016194658563927883,1,30.427755970767112,30.40890701485657,1
1872,1873,-0.0052684416805975475,1,29.914719484312084,29.787030248801862,1
1874,1878,0.00036752058584384184,4,29.705194525048263,29.745816990067762,4
1880,1884,0.010943257373788678,4,29.99701130572646,30.3552733321952,4
1887,1889,0.017338772306891414,2,30.64467364911586,31.20665934158599,2
1890,1893,0.015618505747055079,3,31.30400529437826,31.82423108626873,3
1896,1897,-0.003733041953256601,1,31.96644041707445,31.879074794318306,1
1904,1910,-0.007959367449088076,6,31.835646679666873,31.61409071644373,6
1911,1913,-0.017824405195482472,2,31.49600891597225,30.966107299929405,2
1915,1916,-0.00042358711823557217,1,31.40444200849935,31.42254393341767,1
1917,1918,-0.00524026305050315,1,31.514133703416366,31.380505486705154,1
1919,1920,0.010624978331918784,1,31.582062046503324,31.94920283347124,1
1922,1928,-0.018236103311815754,6,33.132798645363835,32.561718304902755,6
1931,1932,-0.0034920114842240243,1,32.5955148275668,32.51428643028231,1
1933,1942,-0.03240349985295245,9,32.54329391907027,31.52132059326816,9
1949,1953,-0.021707191908995005,4,31.361105053157573,30.711704632343686,4
1954,1956,-0.005628370993264728,2,30.779588163260705,30.637128810221235,2
1957,1960,0.029094169404820323,3,30.767110166615026,31.69302079206591,3
1971,1975,-0.0094607387244642,4,34.21034050315378,33.92089575048164,4
1977,1979,-0.0008326707051756931,2,33.82065537272826,33.826314559142276,2
1980,1982,-0.0090156505287836,2,33.80532272083854,33.53435106789555,2
1998,2000,-0.019189635965044645,2,33.79934968600188,33.18455181935826,2
672,673,-0.0018726068076225116,1,27.051766480765977,27.028160925176646,1
678,685,-0.02368230053561874,7,26.759700269759243,26.152728705997486,7
687,688,-0.0003745070180496789,1,26.172493037405548,26.18886374812059,1
694,695,0.004211143662351538,1,26.71415438840297,26.853365684739178,1
698,700,-0.00815077382073456,2,27.13702717955191,26.94297643602381,2
701,703,0.005363522360723282,2,26.985317775579066,27.157039448655187,2
705,709,0.0040231200641311915,4,27.5002086172537,27.638345466926822,4
710,714,-0.009794761513542357,4,27.694021386600692,27.450459073154597,4
717,719,-0.009082085811385508,2,26.893148643229768,26.67579590815684,2
721,722,0.0027992186362524995,1,26.73030042248694,26.83185467800468,1
726,728,-0.0054963465089864615,2,26.37558694569685,26.256993167411096,2
729,733,-0.01151020635363562,4,26.1754439183112,25.900334601331732,4
734,735,0.004279362032369969,1,26.138211409575593,26.276204490485366,1
737,739,-0.005425757013375499,2,26.628301213094,26.510450822245875,2
740,741,-0.005620589544203094,1,26.33942929258339,26.217725600993802,1
742,743,-0.00067884587408231,1,26.236201830492142,26.244627694958414,1
745,746,0.0011763311593115241,1,26.315883362283262,26.373155439229407,1
751,755,-0.004151941547645236,4,26.30724922123447,26.224330309409805,4
757,759,0.002448370844214948,2,26.338000116515236,26.428823308211957,2
768,769,-0.002822546979433537,1,27.010467873994596,26.96124002735776,1
770,772,0.0029871400461863673,2,27.015167070455124,27.12288032493615,2
773,776,-0.0026404690563699993,3,27.22404314650255,27.17938294613143,3
777,780,0.016434196010261023,3,27.263050212303362,27.738359573542247,3
783,784,0.0030164314123127733,1,27.840780067233812,27.95260065083914,1
785,789,0.001159222892931158,4,28.060054643721553,28.120642556085176,4
792,793,-0.003934309045608838,1,27.824380629181082,27.742735297412413,1
794,796,-0.0018718228814266949,2,27.70847186644076,27.68431498665823,2
797,801,0.00928486157877122,4,27.814360702164322,28.100427551888096,4
808,811,0.002548206760219194,3,28.486532075678124,28.587608181364246,3
813,814,-0.0016680173825177097,1,28.567183438515983,28.548100063409482,1
816,817,-0.006743552462008283,1,28.57620520648966,28.412076272721073,1
820,822,-0.0017821164193173812,2,28.503952648896597,28.48165923951445,2
826,829,-0.007813851843442323,3,28.486865005831444,28.292759728197566,3
830,831,-0.005695673014113968,1,28.20270311488818,28.070272442946532,1
832,834,0.0015725440490095628,2,27.92019808785164,27.992024027289713,2
837,840,0.006566056254879068,3,28.519968018502063,28.7357517009174,3
849,855,-0.00913681687489739,6,28.387671490680148,28.15668620625574,6
856,857,-0.007468423763405589,1,28.15976661962393,27.9776173160496,1
858,860,-0.007905339917566652,2,28.034727318933534,27.841137997300006,2
862,864,0.003406353231313197,2,27.801471452227,27.92397455579578,2
868,869,0.0014093013556946326,1,27.584976142136863,27.651436662552918,1
878,882,-0.011304104023099521,4,27.47828408805989,27.19514499044024,4
883,889,-0.0004378041318527689,6,27.183605607166108,27.1988881179198,6
890,891,-0.0040569337364070555,1,27.12381930749958,27.040903589198276,1
892,893,-0.0026912220535488585,1,27.08066575960496,27.03486634044753,1
897,903,0.0015382003741238603,6,27.397928835525676,27.467470268746226,6
906,907,-0.00036597616394125744,1,27.61836309721585,27.63587379773241,1
912,916,-0.01660479362900379,4,27.949216791498753,27.513075031375127,4
918,920,-0.0012180382858895545,2,27.306426377990277,27.30047253158905,2
925,934,0.008358217418376283,9,27.062031068809514,27.315283439334287,9
940,945,-0.022679228339103817,5,27.08971280191202,26.502428732438627,5
949,950,0.0016885281287442062,1,26.589570429669376,26.661057237700767,1
953,954,-0.00395280536033054,1,26.65026375042895,26.571570708772462,1
957,962,-0.005122886503856097,5,26.808531661126974,26.698003127753115,5
967,970,-0.0029045170627476583,3,26.4749102402862,26.42448832199886,3
975,977,-0.0026802625884526704,2,26.171953914636713,26.127978159607242,2
978,981,-0.0057700493163521036,3,26.16933680177544,26.044507774654743,3
982,986,-0.008368192259501927,4,26.058768240111643,25.866762225672698,4
987,995,0.009824690522148752,8,25.97190538161052,26.253043219636982,8
996,998,-0.0028792869498795483,2,26.246992034958794,26.197666405353903,2
1001,1008,-0.0025076790157969988,7,26.06925806910117,26.02995399575299,7
1009,1012,0.009038668027492095,3,26.0879636435816,26.349852050112798,3
