entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1013,1014,0.0034652527731188296,1,26.49579781249544,26.61410824715368,1
1016,1018,0.004555945156731173,2,26.865953542252743,27.015219306716787,2
1020,1021,0.004099649544631551,1,27.331653505948402,27.47103536030404,1
1022,1026,-0.004520051395562776,4,27.711192521859747,27.613647699950466,4
1031,1032,0.0024426806899125217,1,27.822014845035376,27.91779715829684,1
1034,1036,0.0004647510804238078,2,28.215043013016196,28.256371027753715,2
1038,1039,0.001661041496833536,1,28.374407582383586,28.449913058408377,1
1041,1043,-0.0035127308627221246,2,28.466685877952138,28.39515675778719,2
1048,1057,0.006218132727024944,9,28.093215235343184,28.29599579164077,9
1060,1066,0.018911042380308798,6,28.70286239728934,29.27436630691794,6
1067,1069,-0.0022285976641524072,2,29.30715104667819,29.27114434935928,2
1070,1071,-0.009125584044583308,1,29.116007989021554,28.879423419064,1
1074,1076,-0.0013328622513923405,2,28.67710904400734,28.66756351692753,2
1078,1084,-0.00648335843241409,6,28.94431020708074,28.785598179636334,6
1086,1087,-0.008669207648278433,1,28.594063090707017,28.37476928335641,1
1088,1090,-0.0004795529498592007,2,28.473446985701536,28.488265907192584,2
1091,1093,-0.01118713517822055,2,28.521202541317784,28.230653195583972,2
1094,1096,-0.00260550717871909,2,28.06522774144247,28.020168816831198,2
1097,1100,-0.005857093219610711,3,27.917944990453147,27.782344929134553,3
1103,1104,-0.0014203516862484676,1,27.9916032360472,27.97983691842613,1
1107,1109,0.007179205228450174,2,28.03673997557121,28.2660582257681,2
1110,1114,-0.023396288532441748,4,28.24929469027572,27.61661533555433,4
1116,1118,0.004373945371365857,2,27.041383344158817,27.18670226101649,2
1119,1120,-0.0043133876129217725,1,27.209614302012227,27.11945830303156,1
1129,1131,-0.003942225305871173,2,27.677113425604347,27.595681122090067,2
1133,1135,-0.0018206802680683005,2,27.602991359034974,27.580338128686954,2
1137,1139,0.0007010820701927618,2,27.76725605662976,27.814490438046143,2
1142,1148,0.012319187215614546,6,28.000357129544984,28.37329912825746,6
1152,1160,-0.011813196666865262,8,28.621759010490017,28.312266301357965,8
1162,1165,-0.009289974616828928,3,28.24424018708737,28.010096152864797,3
1167,1175,-0.024337287610875672,8,27.943503135445134,27.291377565917845,8
1178,1185,-0.01202659442217386,7,26.97796163543959,26.680486594148633,7
1188,1195,0.005108346502970696,7,26.850181388108396,27.014191599694577,7
1196,1200,-0.004604876055798396,4,26.969899819136728,26.87267667305144,4
1206,1207,-0.0020389886688999734,1,26.98029826557059,26.95226604138912,1
1210,1219,0.008683929903675103,9,27.44865291081506,27.7144637415537,9
1221,1222,0.002081226134532867,1,27.930331976043345,28.01639164487411,1
1227,1229,-0.0023144687455470183,2,27.6302663537267,27.593947232173587,2
1232,1233,-0.0010072078946238498,1,27.69951070794727,27.699311052792954,1
1234,1235,-0.0023661586614977066,1,27.758102916580345,27.720180943854114,1
1236,1239,-0.009279821462638754,3,27.664602318676565,27.43554435064302,3
1240,1244,0.004177754367563751,4,27.444377447540074,27.586477692734142,4
1247,1250,-0.01922992430161841,3,27.346632461731613,26.848105422050065,3
1253,1256,-0.0033133870019540655,3,26.5470969668062,26.485683257743577,3
1257,1260,-0.0012833171455567882,3,26.435034692255314,26.42754519368361,3
1263,1269,0.01024125464001049,6,26.824086908349354,27.12562329977188,6
1270,1272,-0.00898504193639026,2,27.15738007527825,26.940527256494665,2
1273,1274,-0.008489115039167258,1,26.913146035124917,26.71159038840196,1
1279,1280,0.0008953988439654446,1,26.528563575507054,26.578845784240134,1
1282,1283,-0.008364995885790647,1,26.36919757091803,26.174988539296617,1
1284,1290,0.0003402249053834961,6,26.140498569536906,26.17553271675894,6
1294,1297,-0.004500447516039719,3,26.144606415904708,26.053088593318318,3
1300,1301,-0.004631297450838318,1,25.946498821270193,25.852279366242335,1
1302,1307,-0.016216375371658442,5,25.781393614927506,25.38909425207829,5
1316,1318,-0.023772149140024186,2,26.525977170404865,25.92192366219553,2
1319,1320,-0.00444918634732073,1,25.765036558365445,25.67616814603011,1
1325,1327,-0.00022470718012767025,2,25.348571656006712,25.368224221605633,2
1328,1329,0.0011633743245934676,1,25.326653212272088,25.3814442435594,1
1331,1341,0.021358719706566814,10,25.74252216462206,26.318092002240927,10
1342,1345,-0.00044891441380422886,3,26.380984123366602,26.39552230346665,3
1349,1356,-0.028543203170037387,7,26.32735857992604,25.602218793628712,7
1358,1359,-0.0025555840942775685,1,25.78283437740035,25.74272701033747,1
1360,1364,-0.0003831471463189019,4,25.7904034562871,25.806312340256696,4
1365,1366,-0.0018469044424575952,1,25.852044750112686,25.830150538567203,1
1373,1376,0.004884488374413046,3,26.578251524074542,26.734650936180184,3
1378,1379,-0.0065258046304078965,1,26.656008172015355,26.50871227863024,1
1381,1382,-0.0002499463233972748,1,26.612637930923906,26.632598837848093,1
1387,1393,0.01759142322700485,6,26.492215359511736,26.984743347481377,6
1394,1400,0.004738300259830199,6,27.157768634901828,27.313608065715894,6
1401,1403,0.0033137378093022847,2,27.39849351686542,27.516683434267044,2
1405,1407,-0.005971512793167239,2,27.452521397670278,27.316040836337063,2
1408,1415,-0.01007684568266947,7,27.269764078797373,27.022240638451326,7
1417,1418,-0.0033337566639938055,1,27.12021070233401,27.05691872987852,1
1420,1423,0.007328360750054831,3,26.98912689259865,27.21390207768922,3
1425,1429,0.010618643355476045,4,27.476226555682768,27.795463032787506,4
1431,1433,-0.0032154934389305068,2,27.99294548585294,27.930927298792692,2
1435,1436,-0.0031475930830160846,1,27.945145640543178,27.88513083906167,1
1438,1440,0.0024469609172011256,2,27.86723192046204,27.96328917976245,2
1441,1444,0.0017434278550845848,3,27.956316128444502,28.033012264836827,3
1446,1453,-0.0016728373796973093,7,27.76863466016402,27.749950884781505,7
1455,1456,-0.0003838765106409691,1,27.881637740491552,27.898816272425268,1
1457,1458,-0.01217720248628618,1,27.913550647034015,27.60155523934091,1
1460,1461,-0.004169539016783814,1,27.462461080802427,27.375417738909917,1
1463,1464,-0.004372748223211511,1,27.13482836671528,27.04330942255429,1
1465,1468,0.0024020982890190423,3,26.89960140979723,26.991116497728797,3
1475,1484,-0.03327050870046014,9,26.79603269666838,25.93131109039273,9
1485,1487,0.0013058963131784957,2,25.94200574264387,26.00182531804229,2
1488,1493,-0.01590356430339922,5,26.070057407750994,25.681520630781268,5
1498,1504,0.006309083343623916,6,25.554446422282346,25.74122600098298,6
1505,1506,-0.0020644598753687612,1,25.605506881627118,25.578250846963147,1
1515,1517,-0.007728332451046711,2,25.855741570379944,25.68177554532608,2
1527,1528,-0.008248348480889019,1,25.831360686910482,25.64412598291622,1
1529,1531,-0.008623653532672207,2,25.569814904704966,25.374879494976938,2
1532,1533,-0.002625187923534217,1,25.397105541255325,25.355830472036953,1
1538,1539,0.0017113936284239052,1,25.285472894899197,25.354031764998112,1
1540,1547,0.00827778486279784,7,25.46542369190684,25.701686414360346,7
1549,1550,-0.0011762512421035222,1,25.72284916668071,25.71831548256464,1
1551,1554,0.0032409991712462815,3,25.788958611886898,25.898329563987215,3
1555,1557,-0.0033138164048840167,2,25.870035048785965,25.81017653729516,2
1559,1563,0.0033633113076559657,4,25.750624696178008,25.862982688094046,4
1566,1569,0.003535974908989834,3,26.090333425938105,26.20867852372534,3
1577,1582,-0.0239180664332855,5,26.51550360253606,25.90781952946112,5
1583,1585,-0.0023481797096727075,2,25.928906978341026,25.893950152058835,2
1586,1587,0.0005265390558500832,1,25.953255220979486,25.992873878700756,1
1591,1594,-0.0010634499399511277,3,26.40446379472705,26.402788433084833,3
1601,1604,0.002228598303801407,3,26.08840913818692,26.172638131679346,3
1605,1612,-0.032960861812142174,7,26.167048419355172,25.33072700079253,7
1614,1615,-0.0008570414980029977,1,25.31310247593298,25.316721199143835,1
1621,1626,-0.014904757756200513,5,25.62174653706984,25.265482358181114,5
1628,1630,-0.01231434507549305,2,25.19830585642492,24.91320352864751,2
1638,1643,-0.03677161520577412,5,23.741436797416117,22.89216725586674,5
1645,1646,-0.018656251459120393,1,22.349992760655688,21.95537566836403,1
1652,1653,0.004446136989420251,1,24.136909385733375,24.268362300749303,1
1655,1663,0.10843721397481616,8,24.44082383754697,27.115559505577384,8
1667,1669,-0.029190190463671262,2,27.60524781703729,26.827050623278165,2
1670,1671,0.012325297178993305,1,26.707837302943336,27.06372717201326,1
1672,1678,-0.05117152980873836,6,27.13756931459085,25.77603594678715,6
1679,1680,0.009015863051395411,1,25.642916491362346,25.8997524311782,1
1682,1683,0.001736512763189011,1,26.31572598899803,26.387739309039507,1
1684,1685,-2.4078924376981503e-05,1,26.439493071297253,26.46529592981432,1
1692,1695,0.023418418270844468,3,27.24452731796314,27.909795581604612,3
1696,1698,-0.0006939633963003626,2,27.9558226533604,27.964378158378864,2
1702,1710,0.0865362159699244,8,27.66040974672845,30.081697348134675,8
1711,1712,0.007771665540247874,1,30.308806969210607,30.574665686868457,1
1715,1716,-0.0063923544348400575,1,30.943134099896366,30.77627775350494,1
1719,1721,0.0264278297521129,2,30.563639757963525,31.401934065849858,2
1723,1724,-0.008035509622076418,1,32.37943914818003,32.151633292495575,1
1726,1729,-0.018516251603513546,3,32.428322595907034,31.860299938237223,3
1733,1735,-0.01064143560752389,2,31.25069199108936,30.94939045656671,2
1738,1743,0.0011453853407602014,5,31.25981537728513,31.326879726950427,5
1745,1746,-0.011248247018443243,1,30.822563011847087,30.506685772360147,1
1748,1758,0.0020195831212661422,10,30.37618193346383,30.467905339718627,10
1759,1762,0.019517291048402347,3,30.796615337097453,31.428478457274373,3
1765,1768,-0.019722898713642197,3,30.873072676662485,30.29503926395842,3
1771,1776,0.02671250873247205,5,32.53683483326187,33.43851215270564,5
1777,1780,-0.0009966611336675178,3,33.488046919725875,33.488158731838276,3
1781,1789,-0.05197233717258942,8,33.50346592280579,31.79571596133817,8
1791,1796,0.06729481405832509,5,31.090012736275998,33.21329937517093,5
1797,1799,0.02999502754638753,2,34.00674455157935,35.06078453571852,2
1807,1809,-0.01762535322785209,2,34.40632870000654,33.834311332095346,2
1812,1819,-0.027990984311286708,7,33.31739626063434,32.418126940870636,7
1821,1823,-0.018678325857263155,2,31.91215780061729,31.348004276209576,2
1824,1827,-0.03421902195525903,3,30.968613482981354,29.939866431766266,3
1828,1830,0.0015064880913998875,2,30.490455982319244,30.56687994714028,2
1834,1835,-0.00555114931228232,1,31.941183986107266,31.79581488857541,1
1841,1848,0.006706763240605028,7,29.9381867947671,30.168913312247376,7
1853,1861,0.021737043209990536,8,30.24844616004665,30.936206387422704,8
1862,1869,-0.013412884770927246,7,30.797706981723337,30.415418593750424,7
1870,1877,-0.026486221821877147,7,30.405300890494782,29.630384647438714,7
1878,1879,0.0003658465244184884,1,29.760760115084278,29.801408745851518,1
1880,1881,0.009411593728915885,1,29.9758288014279,30.287924952595905,1
1882,1889,0.020416132551793118,7,30.552416901122957,31.20673151125505,7
1893,1894,0.003131094529470947,1,31.865233134595716,31.99687142487836,1
1896,1897,-0.006823627155715825,1,32.01588314687287,31.82943458036452,1
1900,1904,0.006872621013451042,4,31.62154775297528,31.8704922142932,4
1905,1909,-0.0021524652658765474,4,31.775893002203006,31.739272389225757,4
1911,1914,-0.007568179148202815,3,31.463160115489305,31.256504443282182,3
1919,1921,0.027906053594799692,2,31.614900725087615,32.52876273984127,2
1922,1926,-0.02008916132352731,4,33.15762942516619,32.52467808796346,4
1927,1929,-0.0029257835573270924,2,32.63238646233846,32.569543549052945,2
1935,1937,-0.013792996501739953,2,32.46268941898115,32.04739434680705,2
1939,1941,-0.003838602847671361,2,31.68574185261711,31.59579861556369,2
1944,1947,-0.008357736864910287,3,31.573695228038076,31.3413842866973,3
1949,1952,-0.019244414739095706,3,31.33950983668101,30.767738821500632,3
1953,1954,0.0007149145008514865,1,30.682166044067216,30.73478333553372,1
1961,1963,0.02895708327508126,2,32.024850393937356,32.98422150406056,2
1966,1967,0.006156943387130648,1,33.51020278700082,33.750033411238654,1
1969,1970,-0.004599805485583995,1,34.41293814424339,34.28905826073668,1
1972,1976,-0.013846244860057606,4,34.28055894542133,33.84018249126881,4
1977,1978,0.0007354578904519369,1,33.81244873490043,33.87112881585291,1
1987,1990,-0.0040143443383509215,3,33.40546260985988,33.30476704277186,3
1992,1994,0.008809105364258666,2,33.26255743797565,33.58883336856946,2
1996,2000,-0.019846110488016384,4,33.88133175509089,33.24280043335331,4
672,674,0.0015309445990775994,2,27.015505028811194,27.083879775355218,2
675,676,-0.007802990577671603,1,27.080125493138095,26.89589965456611,1
684,688,-0.0006232656756255978,4,26.209108684361556,26.218982555214215,4
692,693,0.001711208965784148,1,26.649095140502194,26.721346406177158,1
694,697,0.01022411959158459,3,26.774698064004035,27.075220477102985,3
702,704,0.011566142312636474,2,27.018581211175068,27.35810054776022,2
706,709,0.007409878229220985,3,27.49316073436291,27.7243748682753,3
715,718,-0.01824001090002227,3,27.243747029592036,26.77406453384442,3
720,727,-0.015595197399137225,7,26.687554542060244,26.298044415418634,7
729,731,-0.00876154224335028,2,26.169410114749027,25.966295132659845,2
733,734,0.0034263920102111317,1,25.96249447880922,26.07741465693537,1
738,739,-0.009131778519045976,1,26.672772881345935,26.455875799786014,1
742,753,-0.001782785632765389,11,26.22849250823287,26.20796122112833,11
755,760,0.00951212521775121,5,26.29398986184655,26.570395575748563,5
762,763,0.0021888051540433777,1,26.808225936639595,26.89371214567711,1
765,768,0.001211727344086182,3,26.972273797271026,27.03192911276063,3
769,770,0.00022996896759696966,1,26.986907322683578,27.020100381221894,1
773,782,0.017797764083099445,9,27.25827310693871,27.770667694115637,9
784,785,0.0013418950285593043,1,27.916639401568922,27.98201724059754,1
786,788,0.001961384472330437,2,28.171627898930524,28.255054920350688,2
790,792,-0.007607621221436242,2,27.99858810127033,27.813584036362123,2
794,796,-0.002136239904032949,2,27.691113911951017,27.659650163337137,2
797,800,0.005829467801011535,3,27.90885680482526,28.099459443736855,3
803,805,0.008693086225890975,2,28.1810040475522,28.454164949717306,2
806,808,-0.004309728406040798,2,28.55824311618279,28.46372308771454,2
812,815,-0.004163516966762764,3,28.693265961071084,28.6024943273714,3
824,825,-0.006444782901573378,1,28.676201837767742,28.520066144319397,1
828,830,-0.012671249277021335,2,28.47186663778373,28.13956438487205,2
832,833,-0.0006143728193570249,1,27.906173544045068,27.91693492307139,1
834,835,0.003942366208177257,1,28.060927578487263,28.199614958721288,1
836,840,0.012698324975199321,4,28.375149376924796,28.763841394309736,4
842,846,-0.00778171433144587,4,28.74153587260668,28.546618986871657,4
847,849,-0.007647649965284269,2,28.621645422256965,28.43137874205932,2
852,855,-0.004016753457680907,3,28.22667387117197,28.14152095517228,3
856,857,-0.0060355285655098595,1,28.12984792910319,27.98819927631274,1
862,863,-0.003793013980955392,1,27.81677246106162,27.73907982667282,1
865,869,-0.007601204997647409,4,27.81595989523203,27.632341041757265,4
871,876,-0.009213626131636721,5,27.92734618670294,27.697961406276573,5
880,881,-0.004295837192906089,1,27.267602821614187,27.17773324207332,1
887,888,0.00013292686267221037,1,27.19289317874332,27.223700737899293,1
891,892,-0.002659034726681447,1,27.095996158805274,27.05104296022379,1
895,897,0.009816997257733426,2,27.095502231218163,27.38859420455016,2
898,899,-0.00399718198865458,1,27.34100595597229,27.25905998536935,1
908,909,-0.0004181897335552116,1,27.655293267628156,27.671383401172804,1
914,918,-0.01819650924506165,4,27.793305355532695,27.315357523035456,4
921,922,-0.004910312419992663,1,27.308496798727994,27.201712044524598,1
923,924,-0.004438690801502351,1,27.218196876944162,27.124601913709935,1
926,927,-0.0031792672998550565,1,27.131959804760296,27.0728320119768,1
928,929,0.0006628277501777905,1,27.178272537572436,27.223465323349807,1
937,942,-0.014932815535564633,5,27.270379646264285,26.89042647706807,5
944,947,-0.015474285536688111,3,26.66988359201134,26.283856081670336,3
948,951,0.006094767695923245,3,26.45470131739566,26.642391277707617,3
953,958,0.00327093626551576,5,26.6638417213471,26.777721289932774,5
968,969,-0.000157761064159843,1,26.414061428397467,26.436308379386137,1
975,976,-0.0005693194821481189,1,26.165647704194356,26.17691673889753,1
977,980,-0.003107511544269936,3,26.162287029005764,26.10714970706763,3
981,984,-0.015771375901041825,3,26.14525241721194,25.75905106572968,3
986,988,0.004999997099956884,2,25.868916696763744,26.024130121923353,2
989,991,0.005420950640836378,2,26.110101407413808,26.277753079778044,2
994,999,-0.004821628833368842,5,26.338185469655606,26.237530700646154,5
1000,1004,-0.007478596137141009,4,26.155482807278418,25.986031997398126,4
1005,1006,-3.6222880006619475e-07,1,26.066768066808834,26.092825392741524,1
1007,1010,0.0006508473946365393,3,26.078199171774326,26.121250298933862,3
1014,1018,0.014372649290500753,4,26.597620263834987,27.006496152112838,4
1023,1024,-0.0010737794056046137,1,27.709894387082244,27.707849967545,1
1026,1027,-0.003775378574317485,1,27.638743619626823,27.562035642763856,1
1036,1040,0.0002412154775352515,4,28.3560458575026,28.391241820502632,4
1041,1044,-0.0008546668444071864,3,28.427825735358553,28.431957240979315,3
1047,1049,-0.007584422558375895,2,28.197832010627348,28.01216556943928,2
1050,1051,-0.0036549815003472296,1,27.87222894933065,27.798228697096736,1
1053,1055,0.0013304212252344952,2,27.835356255233233,27.900224360262392,2
1058,1062,0.04056225206672543,4,28.299912682378466,29.4761207867498,4
1065,1067,-0.004881585224395189,2,29.371949400450504,29.257939675646032,2
1070,1077,-0.014560658487970515,7,29.173288424075515,28.777679422785564,7
1080,1082,0.0005050771494222994,2,29.18947186453595,29.233404271642968,2
1083,1084,-0.009364373900466922,1,29.05014887564476,28.807162568584637,1
1086,1088,-0.005876767253083951,2,28.611912099736415,28.472378463760304,2
1089,1095,-0.02040243788001923,6,28.534792787909634,27.981148243422997,6
1097,1100,-0.004674922921427009,3,27.91471061519366,27.812126205308882,3
1103,1109,0.008243314877906603,6,28.002567911904823,28.261404464504523,6
1111,1115,-0.031774574586139616,4,28.16420661704041,27.297465139844853,4
1125,1130,0.002899918888816895,5,27.574846694797078,27.682386360278347,5
1134,1137,0.004854364674574174,3,27.543675574682215,27.704926295974566,3
1138,1139,0.0001767310681791449,1,27.8321569725402,27.864907936344228,1
1142,1144,0.006676956123072637,2,27.93234042202947,28.146775773864118,2
1148,1149,-0.0014905456118575445,1,28.4816938159393,28.46772224601962,1
1162,1165,-0.0077968932261353,3,28.189824945186643,27.998221714970764,3
1166,1168,-0.005352848951840476,2,27.941195803532636,27.81957199866606,2
1169,1172,-0.004438487283385654,3,27.77998531254813,27.684464186318294,3
1173,1174,-0.009069198709330758,1,27.69454769993332,27.47107489137752,1
1179,1180,-0.004579681972048964,1,26.923921004620265,26.827541929983155,1
1182,1185,-0.0002046550470038306,3,26.654299558823645,26.675498921453404,3
1186,1194,0.01088508587483263,8,26.694374910737917,27.011639848927015,8
1196,1197,-0.004846856679171637,1,26.953392497769766,26.849706659813386,1
1198,1201,-0.0027683003027202412,3,26.90520472493305,26.8576282432732,3
1204,1206,-0.0045522067221292276,2,27.04436729782043,26.94830011450938,2
1208,1211,0.01551728371537936,3,27.073231686393196,27.52040793524955,3
1213,1214,-0.0059087751261656,1,27.705782237584188,27.569780782885374,1
1217,1226,0.005481181586595237,9,27.50575078424159,27.684020549749896,9
1228,1229,-0.002796939468506918,1,27.594691635275417,27.545105644754713,1
1233,1234,0.0003108921865410579,1,27.671802709817218,27.708077459777023,1
1235,1237,-0.007668220154133466,2,27.722297161380844,27.537438780730447,2
1238,1239,-0.0029394140835443928,1,27.502695959052673,27.449356843174247,1
1241,1243,0.002671466189746784,2,27.527763916193475,27.62883117069111,2
1244,1246,-0.006548350366752942,2,27.68064982959147,27.527067885957496,2
1249,1250,-0.004639691274749869,1,26.962394791341598,26.86425999827319,1
1251,1252,-0.004375422025932337,1,26.752313715308265,26.662013366348962,1
1254,1256,-0.005774028783092752,2,26.583647524597062,26.456736426155043,2
1263,1265,0.003187554461052477,2,26.783864506650563,26.896023397949612,2
1266,1267,0.00045026311986114034,1,26.88912833996362,26.92812465112028,1
1270,1275,-0.0204892577163333,5,27.143707188513183,26.61469648373956,5
1278,1279,0.0003333830674152338,1,26.503577031502243,26.538916452341983,1
1289,1291,0.0019949229728564517,2,26.11107004392607,26.189270687446488,2
1295,1297,-0.0015188279384874095,2,26.037601695695006,26.024092660484072,2
1304,1305,-0.001895975034208896,1,25.173731229156875,25.151176194457666,1
1308,1310,0.004961537219686738,2,25.539913863792204,25.692171010878795,2
1314,1316,0.009183225439251718,2,26.28800379397601,26.555700462957972,2
1317,1318,-0.017929068130425344,1,26.378182720504373,25.931624668072146,1
1320,1321,0.0013543144694913374,1,25.688533863388237,25.74901275036283,1
1323,1333,0.014300990497115893,10,25.53758031333593,25.928330587029617,10
1335,1336,0.0010537293381853987,1,26.026052350700912,26.079502817970695,1
1342,1343,-0.0015116671347286522,1,26.437623612604227,26.42409634948133,1
1347,1350,-0.006567947128742648,3,26.382887781829083,26.23598925755631,3
1354,1360,0.002529188630808852,6,25.67094586684716,25.761543477142546,6
1361,1363,-0.006197065187185113,2,25.929770167550007,25.795011461700522,2
1364,1366,0.0009182206519650158,2,25.841423372416404,25.890992924405545,2
1368,1373,0.018673285096225206,5,26.063286015843182,26.576036472177325,5
1374,1376,-0.0006099719685848147,2,26.663051559127233,26.67345089663836,2
1378,1379,-0.005157421052245873,1,26.6334783047466,26.522751721347912,1
1385,1389,-0.0044544186844575435,4,26.588622576586346,26.496774341963796,4
1394,1402,0.009324199832468887,8,27.117701357244158,27.39766992505356,8
1405,1407,-0.007567755603409371,2,27.478473077812044,27.29800118228211,2
1408,1410,-0.008930838545357124,2,27.35411386852102,27.137172807878464,2
1411,1412,-0.004413392276010851,1,27.124477266261568,27.03189078507008,1
1416,1421,-0.009634040161857222,5,27.143716676786006,26.909356736856562,5
1425,1426,0.007418292287455274,1,27.440116143485785,27.671115061583368,1
1429,1430,-0.003210811033278154,1,27.82270578607981,27.76119504115229,1
1431,1433,-0.0020363614486905495,2,27.929684760231424,27.90073951167184,2
1436,1438,-0.005153405804253798,2,27.95200013644861,27.835904136841382,2
1442,1448,-0.017497355412766723,6,28.043583397135485,27.580938434785377,6
1449,1452,0.0017954751645915313,3,27.597318646857747,27.674466265744357,3
1454,1457,-0.0013025316599729235,3,27.838496674866175,27.830074648255977,3
1463,1464,-0.007125581832570995,1,27.157512583978423,26.991157018276187,1
1473,1479,-0.029160467009555647,6,27.09412974037581,26.331146393669336,6
1483,1485,-0.0030106929325603425,2,25.920890861113598,25.86877190905349,2
1487,1490,-0.0023327925736556787,3,26.023538314435612,25.98885433582989,3
1492,1495,-0.018201506031685896,3,25.835716446943593,25.391303214648566,3
1497,1498,-6.608680422193159e-06,1,25.498815488138085,25.524145790103518,1
1499,1501,-0.0016461408033789557,2,25.643614095394856,25.627044709981718,2
1504,1505,-0.005612358819109906,1,25.730983710034014,25.612303180394665,1
1507,1514,0.0013163145326009038,7,25.67813050514785,25.737609132006945,7
1518,1519,-0.0008276785471161062,1,25.70713531064281,25.71156520154902,1
1520,1521,-0.004799420318248156,1,25.79983912208557,25.701814689117583,1
1525,1526,-0.0055502427936385,1,25.951944237120326,25.83385658987446,1
1529,1531,-0.009533429745303225,2,25.578696562926172,25.360422552830013,2
1532,1534,-0.004596014232672457,2,25.431956239333665,25.34050256273232,2
1536,1542,0.010268600435895996,6,25.331860479119033,25.61731509315609,6
1543,1548,-0.0008422012849426809,5,25.69577633191788,25.699831092405457,5
1549,1552,0.0026691728466666036,3,25.689240560668956,25.78349882458565,3
1554,1555,-0.003761287517385177,1,25.89431691879928,25.822815264720184,1
1556,1558,-0.0050240255423226465,2,25.80403810173856,25.700201993322096,2
1559,1561,0.0007610205527241428,2,25.73670944356649,25.7820323178561,2
1564,1572,0.01943628025861056,8,25.885030894719243,26.41402464058652,8
1574,1577,0.0015172462153027842,3,26.413604713805913,26.480094260304245,3
1581,1583,-0.005917523142147,2,26.027956713475785,25.899963633994467,2
1585,1586,0.0002892086888483575,1,25.92014222243332,25.953558695002666,1
1594,1597,-0.011874763010040004,3,26.449971278514425,26.162334109238216,3
1598,1600,-0.001158036263326363,2,26.006742582752658,26.00263257433359,2
1604,1609,-0.02519512673768586,5,26.19072468601663,25.55703678288662,5
1613,1614,-0.0014509779972306468,1,25.275240202825458,25.263841625619264,1
1615,1620,0.009190596642411442,5,25.342848430367766,25.601107176491414,5
1623,1624,-0.0062666769249284495,1,25.577942801543248,25.44323204040322,1
1627,1629,-0.007847418336980327,2,25.29435449071288,25.121153463951092,2
1632,1635,-0.03182622865437761,3,24.723574728888366,23.96144016114206,3
1637,1646,-0.07620421596254352,9,23.708253776744556,21.92529313962347,9
1647,1648,0.02274240466221528,1,22.27958565403949,22.808556592344182,1
1658,1660,0.03629255204678101,2,25.07149879030957,26.006478963837996,2
1662,1663,0.00027119320393280454,1,27.07140905912679,27.105822050343637,1
1665,1672,-0.015475155798899038,7,27.498313131286842,27.100270764504554,7
1673,1676,-0.02111234364897689,3,26.916775999868598,26.375416551036707,3
1677,1678,-0.016876614257474446,1,26.191041071228145,25.775216015138586,1
1679,1681,0.013889470402710106,2,25.66202883871886,26.04412285758646,2
1682,1686,0.00376079784609338,4,26.2843477455306,26.40948221166349,4
1689,1691,0.01348464650720618,2,26.73871436518054,27.126015190817338,2
1695,1700,-0.0075838554235375805,5,27.927305753757487,27.74343641030582,5
1707,1708,0.009275716400281273,1,29.51419263853146,29.817472111868277,1
1712,1715,0.011417958183009603,3,30.551810829792753,30.93120193909234,3
1720,1723,0.04864963963101693,3,30.7969143617393,32.32597006154695,3
1724,1725,0.003693306240985861,1,32.23846302958516,32.389768009321706,1
1726,1728,-0.01660566682898832,2,32.448846328520034,31.94246044373211,2
1729,1738,-0.02308118791978352,9,31.928995190570852,31.223965047677993,9
1739,1741,-0.005039349187427334,2,31.16007415874645,31.034207738513143,2
1744,1745,-0.013259397606323609,1,31.16160910705779,30.779586550961533,1
1746,1750,-0.011494765251681638,4,30.521592245536958,30.2012752998125,4
1752,1753,0.000789163847004763,1,30.422854641531316,30.477286113178625,1
1755,1758,-0.001184196487163255,3,30.45892988530346,30.453319457415834,3
1761,1763,5.155384134515996e-05,2,31.31050268604904,31.343427365423004,2
1764,1770,0.00078074610721801,6,31.200885776190734,31.25644663207844,6
1776,1781,-0.0035350369370956603,5,33.58602994431411,33.500888117834876,5
1787,1788,0.005803836379466971,1,31.93250155624667,32.14976507202245,1
1793,1796,0.016803006497235148,3,32.56444540686959,33.14419044002695,3
