entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1797,1799,0.030321071879392897,2,33.99334279291153,35.05805072594915,2
1803,1806,-0.01588387526342214,3,35.139403474417655,34.61639297627336,3
1815,1816,-0.007788981984889988,1,33.58133579161935,33.35335270790151,1
1818,1823,-0.04520520671151176,5,32.80551265697085,31.355338188692336,5
1828,1832,0.02206702181717006,4,30.57940629511195,31.284782127277406,4
1834,1836,-0.011541234171676473,2,31.90450403685656,31.56819118867286,2
1838,1840,-0.024008449365661495,2,30.75559571697176,30.04795715020706,2
1843,1845,0.0018059067919340512,2,29.845299037568047,29.929042164844862,2
1846,1848,-0.0021086934023748505,2,30.189360269686016,30.155889525133098,2
1849,1853,-0.00016434086315605988,4,30.19371091756437,30.218942567967858,4
1854,1855,0.015001137587457334,1,30.40005622217812,30.88649170445563,1
1858,1860,-0.0011532534778323153,2,30.784432928161582,30.779715106752246,2
1861,1862,-0.007235701012371113,1,30.977205797476575,30.784041203924822,1
1864,1865,-0.0026699904439319248,1,30.850918363852923,30.799397624998765,1
1866,1867,-0.009625862677256559,1,30.736992907090148,30.47185982716178,1
1869,1875,-0.03544625664026901,6,30.4925292237433,29.442175736491336,6
1879,1889,0.04514931290477833,10,29.806753722093237,31.182314926289784,10
1890,1891,-0.004212842732066107,1,31.395573421967196,31.29470438207938,1
1892,1893,0.0021445768140360053,1,31.662781788690232,31.76234783817083,1
1894,1896,-0.00199123164910567,2,31.982582632289226,31.950880484163964,2
1897,1902,-0.003929182957729813,5,31.92997636289208,31.83644762028918,5
1908,1909,-0.004722284408848825,1,31.852442623325242,31.733878772764687,1
1910,1911,-0.005219800673122389,1,31.632359065992116,31.498876815912993,1
1912,1913,-0.007045463028497258,1,31.2620832114341,31.07308944318557,1
1914,1918,0.0018670516391813708,4,31.283570703995156,31.373262316661492,4
1919,1924,0.04623110709556184,5,31.586708312592627,33.07858351570096,5
1926,1928,-0.0004172642017141379,2,32.55169879647845,32.570667836662174,2
1931,1934,-0.007131212051949403,3,32.544882320688686,32.345342745974804,3
1935,1936,-0.005930962825860767,1,32.429644506735876,32.26973513521728,1
1940,1948,-0.008567711371538778,8,31.632857841858353,31.393469503854252,8
1949,1950,-0.007047823481826489,1,31.348477211505738,31.15888715490649,1
1952,1953,-0.0009883873957039868,1,30.722622252625577,30.722979022280732,1
1956,1957,0.004835689491871389,1,30.640790016178208,30.819600152498257,1
1959,1963,0.052803022763541076,4,31.31981385428596,33.00491451203798,4
1969,1971,-0.006633086979941904,2,34.38818716569165,34.194475516304784,2
1978,1980,-0.005498070281864545,2,33.8865015642204,33.73407769857803,2
1984,1986,-0.0005918874532174951,2,33.22163559542241,33.23519376173354,2
1989,1990,-0.0080011121772284,1,33.52031670525702,33.28563720778729,1
1991,1992,-0.003147734451577738,1,33.34613388709272,33.274515246516486,1
1993,1995,0.007940176923929655,2,33.45296087234869,33.752036261176784,2
1996,1997,-0.002426783809279291,1,33.82336182952429,33.77510320449053,1
675,676,-0.004772225322442524,1,27.022038886080097,26.92010566673,1
678,679,-0.004001915570049248,1,26.717586179371683,26.637382241425694,1
682,684,-0.0028860946074494207,2,26.243379306402268,26.193881810211213,2
688,690,0.004525427943575615,2,26.255916049513434,26.40099122173759,2
691,692,0.0018569874152707202,1,26.5431242415279,26.61895761344791,1
693,695,0.0008164876548114892,2,26.75864423157511,26.80725097848126,2
696,697,0.0017014862249463201,1,26.970537348345115,27.04339788347107,1
700,707,0.026222414643172345,7,26.99993635601237,27.734939818835002,7
709,711,-0.014330365603065848,2,27.78468020185018,27.41430025659525,2
717,719,-0.008988849445889551,2,26.848989987891905,26.63449744910444,2
724,725,-0.006439065792922837,1,26.630560325222163,26.48571495551088,1
727,737,0.008784800204524115,10,26.31191691685452,26.56937376688398,10
740,741,-0.0073664737071888866,1,26.397779373548772,26.2297186052389,1
749,754,-0.006317066693405498,5,26.37156098442979,26.231341635866368,5
757,765,0.020940406198352655,8,26.367175017506476,26.945681547693624,8
766,767,-0.0012252469860600513,1,26.952320113701827,26.94624918482889,1
776,777,0.00026337931449361973,1,27.21286642179239,27.24724659431776,1
778,781,0.008960883605726208,3,27.49595259141051,27.769836574802117,3
788,791,-0.017623409174450166,3,28.27373426475968,27.803728411186906,3
796,798,0.0060032073614000895,2,27.715917647570784,27.91001796606821,2
799,802,0.00038179392780988454,3,28.095663155792778,28.134485572539244,3
803,805,0.008813895675880843,2,28.188315765464672,28.46495295566573,2
809,811,-0.00046609794676979706,2,28.58441563641651,28.599676914615177,2
812,813,-0.0024853940161234265,1,28.648468995215644,28.605914730799054,1
814,815,-0.001700188399585801,1,28.57835050364475,28.5583402741428,1
819,823,0.0011143696524970907,4,28.479540218584244,28.53975649413949,4
824,826,-0.008343871134163666,2,28.710198519937922,28.49935452177124,2
827,828,-0.0029062867838377414,1,28.505528282164914,28.45118857033431,1
832,833,-0.0033698154234241087,1,27.94887753017392,27.882643849135523,1
835,836,0.0045217758120983925,1,28.193467489723705,28.349145496567644,1
842,844,-0.0008336602851048136,2,28.6902323509143,28.695004675983828,2
846,849,-0.00825777178418663,3,28.59432102442628,28.386789968107223,3
853,856,-0.0017467029993451365,3,28.12801648252011,28.107013208246983,3
858,859,-0.00681583689888268,1,28.04426804680016,27.881167157891422,1
864,865,-0.0061252069939636365,1,27.94180320539387,27.79859568018163,1
869,870,-6.0655967816170366e-05,1,27.683138945167656,27.709142936527915,1
871,873,-0.0019439528012186558,2,27.952844814055354,27.926458647891096,2
879,881,-0.00926280833132126,2,27.388944024424642,27.162634429553535,2
883,885,-0.0045773307293256885,2,27.2044334772234,27.107114221371432,2
886,887,-0.0019312751251422434,1,27.19248100653648,27.16715732538419,1
889,891,-0.008110992878289355,2,27.237654418490912,27.043967651899717,2
892,895,-0.0013742421840390465,3,27.10340881603792,27.093265577127703,3
899,900,-0.0016818804071745646,1,27.33282505967296,27.31418734179204,1
904,911,0.009815106378460212,7,27.571323596761868,27.869510394455798,7
914,915,-0.005382389910314034,1,27.69641730982496,27.575040810054535,1
918,919,-0.002000573258043623,1,27.322424007335332,27.295085920528663,1
920,923,-0.005124335188925475,3,27.305977154437592,27.19335815199155,3
924,925,-0.0010573544673563254,1,27.07376899118921,27.07221618958939,1
930,931,-0.002706158441807696,1,27.333423338407922,27.286788187435594,1
936,939,-0.007334703285255327,3,27.280627369641618,27.107812689819323,3
941,942,-0.006003688297798186,1,27.049776829221674,26.914428177443245,1
944,945,-0.01126849808961318,1,26.723456158735836,26.449046400221995,1
949,950,0.0015199102432308484,1,26.63376313504704,26.70087782758683,1
954,958,0.004393374748974514,4,26.604112610316076,26.74759855948743,4
959,961,-0.0036405768738975736,2,26.833109371936548,26.762254483874248,2
962,963,-0.0044087640631056205,1,26.70080677723159,26.609790026633437,1
966,967,-0.002600454373541749,1,26.447570751271634,26.405242620993207,1
970,973,-0.006950227779273004,3,26.3769313715832,26.21998262180403,3
974,975,-0.0020730686532115915,1,26.22033147349188,26.192195257710857,1
976,977,-0.003039165710680051,1,26.184424275638207,26.131029895501428,1
978,980,-0.003893210170200537,2,26.17393034306989,26.0982036616072,2
983,985,-0.00817693651249725,2,25.909190691828837,25.723242075143396,2
986,987,0.0007363529413108043,1,25.870550827503084,25.91547123452575,1
988,990,0.00490299877332928,2,26.086383138234673,26.24037102590027,2
995,998,-0.003314298892163138,3,26.31914668474125,26.258236312726073,3
1001,1003,-0.002553085328539733,2,26.077895979936788,26.037394782291162,2
1005,1007,-0.0012797305406015299,2,26.082051295180218,26.07475534887142,2
1011,1015,0.019337868734147872,4,26.26385144828992,26.7980022114984,4
1021,1023,0.003676248444657389,2,27.457060310126092,27.585456345696183,2
1028,1029,0.000428838400146151,1,27.610045826232938,27.649496119939254,1
1038,1045,-0.0007095152647981324,7,28.423876970740434,28.43213367311569,7
1048,1050,-0.009158616866307364,2,28.073425190955067,27.844384870697123,2
1051,1053,-0.00018205746593191925,2,27.791825247393362,27.814557363362592,2
1055,1056,0.004474554855911426,1,27.939709245005275,28.092666715925272,1
1059,1061,0.02070511017600347,2,28.43927931071588,29.056557001481103,2
1063,1067,-0.012335713409200852,4,29.610771807819173,29.27511258478049,4
1068,1071,-0.014590735431990066,3,29.35753157874501,28.958541134121994,3
1074,1077,0.0027713426587929035,3,28.648117779573212,28.75615964824944,3
1078,1079,0.003381996457450261,1,28.956231544243245,29.08311764829123,1
1085,1088,-0.009962890551735378,3,28.683139268431145,28.426055430488013,3
1092,1094,-0.01158348545540398,2,28.36873086977947,28.068490819230888,2
1095,1097,-0.004272576568180048,2,28.019438400627237,27.92774264306378,2
1101,1102,0.0005173794477335309,1,27.830158254775952,27.87238716493892,1
1104,1107,-0.001986146907232076,3,27.993414435594666,27.96580881652614,3
1108,1109,0.0010829809203221526,1,28.19294459244659,28.251669958120356,1
1113,1114,-0.009850221702811166,1,27.883241950065322,27.63646907701412,1
1115,1116,-0.013159691526012502,1,27.346133236853685,27.013612692264307,1
1119,1126,0.013233731025572983,7,27.151157913926134,27.537620192705816,7
1132,1135,-0.0038672483949914334,3,27.635489625055687,27.556251811783444,3
1138,1143,0.00791076610067161,5,27.863229328230794,28.111512047584032,5
1145,1146,-0.003917786032983838,1,28.296535340448354,28.21397210485016,1
1147,1155,0.008915954427798259,8,28.316294373447175,28.597077458018397,8
1156,1159,-0.012490260236119433,3,28.66935898548147,28.33994058993556,3
1160,1161,-0.003339096871453677,1,28.298844777021117,28.232651037737433,1
1162,1166,-0.012840841984490724,4,28.27934313008234,27.94449189665384,4
1167,1169,-0.005432662793425824,2,27.92217338504446,27.798403805968988,2
1170,1177,-0.025299995929767463,7,27.76204586979181,27.08742826815385,7
1178,1179,-0.00494258868609619,1,26.988790068244022,26.882384369869538,1
1180,1182,-0.010688261802308887,2,26.93138368709973,26.670465391240676,2
1184,1186,-0.00026805808709478153,2,26.703259181502975,26.72280441610909,2
1191,1199,-0.008857295270341424,8,27.029290282736795,26.816913168037562,8
1201,1204,0.0034138703102768366,3,26.862446816641093,26.981014173106455,3
1205,1207,0.001096878451686563,2,26.96853945554634,27.025089204804132,2
1208,1211,0.016174799431521326,3,27.10669142334797,27.572243411796112,3
1213,1214,-0.005428973868120586,1,27.705247115091005,27.582541299608444,1
1215,1216,-0.0012773648944755956,1,27.48246148536494,27.474838815335122,1
1219,1221,0.007988535277723634,2,27.687093820036022,27.93596023957506,2
1228,1230,0.0009823686281908478,2,27.57490331966188,27.62956694292817,2
1232,1234,0.002489577741498455,2,27.6883130942231,27.784933615296342,2
1237,1238,-0.00582731655134953,1,27.588254556925538,27.455077319080047,1
1241,1243,0.0019052826417958204,2,27.479384564740627,27.5592199437238,2
1245,1247,-0.008075007466144382,2,27.55907067692474,27.364090046125497,2
1250,1252,-0.006511717665531498,2,26.86338651194882,26.715323109954912,2
1253,1261,-0.002436687337117339,8,26.624868001483232,26.58661639077308,8
1264,1265,-0.0010282550640261727,1,26.8964585416047,26.89569858044653,1
1267,1274,-0.011175908058081337,7,26.969674962566977,26.695234029791557,7
1278,1279,-0.004359426424996118,1,26.54488429133406,26.45570870559729,1
1280,1282,-0.007739401842550293,2,26.570818554524767,26.391747131000333,2
1285,1292,0.006980706798498006,7,25.97553941397912,26.182842577974917,7
1295,1296,-0.003718820219908773,1,26.038579276809607,25.96778506097412,1
1298,1299,-0.006551911032337955,1,26.109167357551833,25.964211583254283,1
1300,1301,-0.004899564538590627,1,25.95226685240847,25.851064312894778,1
1306,1307,0.0031414030109739267,1,25.238189110548067,25.34271062292202,1
1309,1311,0.004546008074536877,2,25.64372451773405,25.785944820970602,2
1316,1318,-0.021677434025446658,2,26.55261174050809,26.003571863040435,2
1321,1325,-0.016643919487318498,4,25.701308189141283,25.299238993111597,4
1329,1330,0.00497898779213575,1,25.369431570849333,25.521115092504864,1
1332,1333,9.115777365689974e-05,1,25.857256393453763,25.88547073977292,1
1334,1338,0.00964095665305988,4,25.97813533275961,26.25456754476283,4
1340,1342,0.0017753349328365163,2,26.249981517779936,26.322834008472544,2
1344,1345,-0.003387545911396562,1,26.47764877160457,26.414432169536532,1
1348,1349,-0.004252048232974542,1,26.34866280892581,26.2629756865968,1
1351,1354,-0.01982618148582021,3,26.160540084683372,25.66803700928205,3
1361,1362,0.001040024924284191,1,25.857956386488166,25.910707262007655,1
1363,1366,-0.0020673156274272626,3,25.888163097486085,25.860532256446753,3
1374,1375,-0.0017865585273687552,1,26.674455091774558,26.653474071659208,1
1376,1377,-0.0006665641465581362,1,26.677432559470365,26.68632777196347,1
1384,1385,-0.003154535805604492,1,26.66489250760078,26.60744204194056,1
1386,1394,0.019326671434473072,8,26.582148178154423,27.122474770194245,8
1395,1399,0.0006874632630021662,4,27.29710314725031,27.343166005997677,4
1404,1408,-0.00823949592245295,4,27.51894136199223,27.319718098211865,4
1413,1417,0.004007155497003794,4,26.97989323957878,27.11498576032191,4
1423,1424,0.0005837659348199326,1,27.24834933370339,27.291504341158184,1
1428,1429,-0.004407383631108581,1,27.927575191760834,27.832415229195874,1
1430,1434,0.0030423604838203996,4,27.842617281868073,27.95516717773443,4
1445,1451,-0.017797972825894202,6,28.03780623747875,27.566827930203896,6
1453,1455,0.00471692190855606,2,27.71954769209882,27.878018181595046,2
1457,1458,-0.009894579040311158,1,27.821786263262137,27.57432318630091,1
1460,1462,-0.007540212658947607,2,27.486336825769097,27.306570337713104,2
1463,1464,-0.00706372203944168,1,27.2057015636721,27.04073375150199,1
1470,1472,-0.002206793424576692,2,27.05283787546109,27.020190688596845,2
1480,1483,-0.01897937351337174,3,26.37277901281888,25.8986129683618,3
1486,1489,0.0018650537657985329,3,25.951637617172516,26.025990454256235,3
1493,1500,-0.003757381894303707,7,25.72515625977626,25.65422217967742,7
1502,1506,-0.007174618390069067,4,25.73735027754998,25.57843196121457,4
1507,1508,-0.0007808602322366912,1,25.702656509642033,25.708288983820456,1
1512,1513,-0.004317502226289261,1,25.725814298893347,25.640468852683664,1
1515,1518,-0.006562727892100124,3,25.81980909366304,25.67618052144902,3
1519,1521,-0.0026088371500772633,2,25.755624081297228,25.714187476451812,2
1525,1530,-0.01885112599350971,5,25.88891128287673,25.426765065731303,5
1533,1536,-0.007417632218695648,3,25.414583382078913,25.251481932941356,3
1537,1544,0.015522838998805268,7,25.31549789640629,25.733781792323203,7
1546,1547,-0.001102570477855282,1,25.74403163622404,25.74139105859719,1
1548,1550,-0.0020778030293689574,2,25.703898393109096,25.67619465355441,2
1551,1563,-0.0011258290551346625,12,25.790680906532415,25.787435689522667,12
1565,1568,0.006558079373086427,3,25.958132707979903,26.154326335363926,3
1569,1574,0.006576834771215763,5,26.205936879849702,26.404494933613233,5
1590,1591,-0.0011277605560117963,1,26.309857399302707,26.30649603729278,1
1592,1594,-0.0006672983028302157,2,26.401862287441055,26.41064623183253,2
1597,1602,-0.001477166555378682,5,26.178413050582936,26.16592158740231,5
1603,1609,-0.026509917744461667,6,26.247063580389323,25.577503147419936,6
1611,1612,-0.0018148202698356894,1,25.346301314769164,25.325648634692527,1
1617,1624,-0.003910839105904015,7,25.505845134751393,25.431601723304027,7
1625,1628,-0.006877573787215986,3,25.377977303722624,25.2288163695497,3
1633,1636,-0.028028830752908032,3,24.42337335270936,23.763238127943893,3
1637,1639,-0.007903467934985288,2,23.74080921251578,23.576915297366575,2
1640,1642,-0.011998039067589214,2,23.389490373673656,23.13225184477299,2
1643,1644,-0.01360098724151448,1,22.949662943171425,22.660474533227465,1
1647,1648,0.0227186940213452,1,22.256939834109197,22.784845379885923,1
1651,1652,0.007323627133799947,1,23.952644341537415,24.152017221904895,1
1657,1660,0.04394648950247098,3,24.884367373071083,26.002832329980453,3
1661,1663,0.016701184357039715,2,26.658134571882165,27.130015126553825,2
1670,1672,0.014933804633346787,2,26.725212988183632,27.151047310721932,2
1673,1678,-0.043320280206744784,5,26.90219158999463,25.763683303730524,5
1679,1682,0.020765101660222662,3,25.672520142645286,26.231285153424075,3
1683,1685,0.0030060102245551765,2,26.37395635011795,26.479610688918495,2
1687,1694,0.04218880955505795,7,26.53391960611581,27.679888006733563,7
1695,1697,0.00437638290999863,2,27.93570668802423,28.085899744040457,2
1701,1708,0.0691291491912978,7,27.813180454526975,29.763695136106985,7
1709,1714,0.017072193491329712,5,30.143311947305648,30.688067713286866,5
1715,1717,-0.0187651969784736,2,30.938091999686936,30.38847070117436,2
1723,1724,-0.004704052781342163,1,32.38041667264518,32.26047790020785,1
1727,1729,-0.012840393480453443,2,32.26947296966676,31.887389712299047,2
1730,1733,-0.0248107095428695,3,31.95607651161955,31.195179655671662,3
1734,1736,-0.008523815496739442,2,31.153504867778015,30.91911164507608,2
1737,1738,0.004757607332612162,1,31.092665726248484,31.27168508642439,1
1740,1745,-0.007903561696127579,5,30.997358017445425,30.783365843955036,5
1746,1750,-0.010799076534152918,4,30.526234568838458,30.227105659998905,4
1752,1754,-0.001236431599773914,2,30.463584051879245,30.456381497967012,2
1755,1756,-0.0029248378395641374,1,30.490150594091496,30.43146199849398,1
1760,1763,0.006972749780351569,3,31.03771287776301,31.28516879629181,3
1766,1771,0.061932699748165065,5,30.681891487474125,32.612785752161116,5
1776,1779,-0.00043342605356032663,3,33.5787790860588,33.597803947442216,3
1781,1782,0.016463831952406006,1,33.51550541683951,34.10081457123915,1
1785,1787,-0.020800299022453117,2,32.616814062254605,31.97099139066221,2
1789,1790,-0.02665416855102004,1,31.883171022902353,31.065234779539818,1
1791,1793,0.04206444903112928,2,31.133355505561205,32.474096306898474,2
1794,1795,0.00530387627773789,1,32.56847602963106,32.77378367307632,1
1800,1807,-0.021523468875082306,7,35.0894113697775,34.36925492768491,7
1808,1812,-0.03151129821045601,4,34.207102099226404,33.16339900616139,4
1820,1823,-0.027669117650073797,3,32.19709504426939,31.33842692854316,3
1826,1833,0.05386813206374948,7,29.889090458484723,31.529049021026218,7
1838,1839,-0.013439460494422191,1,30.788678051285924,30.40568350699147,1
1843,1846,0.011875906909008839,3,29.795081065058934,30.178719755199005,3
1851,1853,-0.01084370053922231,2,30.48688168211155,30.186777948458143,2
1854,1855,0.011369658577006829,1,30.438890448259603,30.815409130567488,1
1862,1864,-0.0007135407951127578,2,30.8356086519509,30.84444179588755,2
1866,1869,-0.012089932128362554,3,30.747222664938562,30.406238052448742,3
1870,1877,-0.023550653721141155,7,30.314163020378054,29.630558827259286,7
1878,1879,0.0012878205078879273,1,29.75269572147542,29.82076454891196,1
1880,1882,0.01854608313974005,2,29.95488720578708,30.54038792155293,2
1883,1886,-0.005767941872277549,3,30.49820946976299,30.352795779802616,3
1887,1890,0.020944754916590744,3,30.61351120745252,31.28531720803637,3
1891,1893,0.013884305341206417,2,31.299304111581886,31.76517251094595,2
1894,1898,-0.009505701531981142,4,32.0198505054248,31.747499213927,4
1899,1902,0.0029581322534716296,3,31.709833991345626,31.835345708019002,3
1909,1911,-0.010496287455558657,2,31.78697801819234,31.48511973758806,2
1914,1915,0.002456446989570936,1,31.260843829465934,31.36889527901174,1
1917,1918,-0.0018469616342191698,1,31.426908998308495,31.40029161210483,1
1919,1921,0.02981376552045652,2,31.548660231802057,32.52079325066936,2
1922,1927,-0.01974414801349456,5,33.16554086392474,32.54388105702373,5
1929,1933,-0.00352324725524975,4,32.608216096892534,32.52593750512746,4
1938,1941,-0.009618288171318119,3,31.958788566889503,31.683358517413822,3
1942,1943,-0.0013533690047105116,1,31.51810647047304,31.50696894855921,1
1944,1949,-0.00504444452702572,5,31.484230753905805,31.356894529145556,5
1951,1953,-0.009153705825205829,2,30.92624153972091,30.674078063926764,2
1955,1961,0.04287880399342155,6,30.635545867762723,31.97979698012576,6
1964,1971,0.02788759838623911,7,33.17198286300993,34.13024178163177,7
1973,1976,-0.012151322214024325,3,34.22198936340824,33.84036893321196,3
1978,1981,-0.009206835114324945,3,33.91853441676536,33.64017059748741,3
1987,1990,-0.0013176193080592907,3,33.344865652548336,33.33427467939244,3
1994,1996,0.005280097266506189,2,33.63601598410476,33.847253436142694,2
1999,2000,-0.002271603712025924,1,33.26578919474463,33.22348829372112,1
676,678,-0.010387055671815908,2,26.99451808966848,26.741119045526922,2
680,681,-0.0059756346919214555,1,26.480157131572902,26.348401543101517,1
682,690,0.0023142059135017007,8,26.26454367015331,26.351589776100354,8
691,692,0.0005679072997550447,1,26.563743974916505,26.6053934630036,1
693,694,-0.0010559687944643478,1,26.730229356304395,26.728733297591567,1
695,700,0.0031452960908913818,5,26.829087619279797,26.94030213131018,5
702,706,0.017667490086909512,4,26.9636423058543,27.46698583130581,4
707,708,-0.001092243418525287,1,27.73217314286752,27.729615032413687,1
711,712,-0.004584429848280896,1,27.408115828097205,27.309873359637834,1
713,717,-0.01732742776669525,4,27.340071334875226,26.893678295018756,4
718,719,-0.010339005831314148,1,26.839759655915575,26.58910298397791,1
724,728,-0.014682561569994507,4,26.62280644259736,26.258538254280474,4
729,739,0.014237089072841734,10,26.138757093757167,26.53703566384812,10
740,752,-0.006509289951848605,12,26.37443431976131,26.229129913777758,12
754,763,0.023889976763102894,9,26.237249748946393,26.890294285525396,9
766,769,0.0005011437769724752,3,26.895458836343167,26.935832787004163,3
774,775,-0.00042753343064610635,1,27.206752363231793,27.222327319420433,1
779,780,0.0027302178055441644,1,27.60166636094555,27.70462658826784,1
782,789,0.01282802891881829,7,27.734310097628203,28.11782093970168,7
793,794,-0.005310784968204386,1,27.780860007101282,27.66110269337888,1
796,798,0.011147604734743698,2,27.63148179469752,27.967138113774773,2
799,801,-0.0016904186410942323,2,28.06371965853375,28.044343943343055,2
802,804,0.008853628053903783,2,28.114166284019333,28.391192821627662,2
805,807,0.0010468007362928592,2,28.483040227969926,28.541339335680394,2
808,809,-0.001088920295678102,1,28.546817588872276,28.544279197411605,1
811,816,-0.0028204278768478317,5,28.6220063696921,28.569902071405398,5
817,822,-0.0004894242263184069,5,28.395589785656693,28.41008788588065,5
823,826,0.0006057326206483267,3,28.475640169234847,28.52136443354843,3
827,832,-0.020772081141093055,5,28.490229547328333,27.92691841699019,5
833,835,0.004221121131028496,2,27.989214970442667,28.135350052165744,2
837,838,0.0005921181593724228,1,28.531694687627827,28.57712051685767,1
840,842,-0.0030695400403993097,2,28.746202280836236,28.686710864206628,2
843,844,-0.0016712927115622776,1,28.703751714523694,28.68448309520324,1
850,851,-0.004660079590904432,1,28.28219933072554,28.17868423016926,1
852,854,-0.004358954571879831,2,28.119123977853434,28.024673117810767,2
857,861,-0.009807979015231508,4,28.012758855850926,27.76602306368985,4
868,871,0.008985804003548283,3,27.624116590519204,27.899965604563295,3
873,874,-0.004891987246376458,1,27.932007681273873,27.823296663612666,1
876,877,-0.005097415878294918,1,27.745731423003328,27.632045622515808,1
878,880,-0.012908520339787795,2,27.541759787416886,27.213778180794883,2
881,883,-0.003642804443978884,2,27.235454595843404,27.163476615403724,2
886,887,-0.0004443225671238917,1,27.155823068195538,27.17091294624571,1
892,894,-0.003428287974768176,2,27.051165184869458,26.98547716574757,2
895,901,0.00893417336182108,6,27.08241177268915,27.351453146295267,6
903,904,-0.0011931462118793417,1,27.494288351834083,27.488977934190608,1
905,908,0.0020292941333732595,3,27.60476041541969,27.688383354199296,3
911,918,-0.020718164533932326,7,27.852831309404575,27.303624598909874,7
920,927,-0.006352651864238012,7,27.28039792305498,27.134375450254986,7
929,933,0.0010596352047313414,4,27.25108735914831,27.307214658040422,4
940,946,-0.027404399300391936,6,27.10670043212872,26.390964290202685,6
947,949,0.008812746525530112,2,26.32534744225128,26.583671403898606,2
950,952,-0.0011291560011709395,2,26.677832581400985,26.674386979224863,2
953,958,0.005516060421302308,5,26.618109329632436,26.79155453832515,5
959,960,0.0003256061734104891,1,26.77173360535999,26.807222380700157,1
970,972,-0.007265333662909658,2,26.360026681626447,26.194872319102856,2
973,975,-0.0008928252832732407,2,26.204196428275583,26.207004855604836,2
978,979,-0.003625843533973852,1,26.145925740120834,26.077270630076377,1
981,982,-0.004671882019945856,1,26.14632291296376,26.05031669997195,1
983,985,-0.007400163708499915,2,25.87760921150788,25.711988276169645,2
987,988,0.0013071532954187803,1,25.95612526809493,26.016010028043517,1
990,997,-0.0007099111327123866,7,26.24897739699562,26.256591933116173,7
998,1003,-0.012801431525289883,5,26.261480542592928,25.951557478216785,5
1004,1005,0.0024109839366276997,1,25.931858190074387,26.020311341807638,1
1006,1012,0.011562421615847276,6,26.052216246256826,26.37949517076953,6
1015,1017,0.004433380494109715,2,26.75313555711213,26.898495522004417,2
1019,1020,0.003385757979494566,1,27.20371929903128,27.323028228018938,1
1022,1023,-0.002043421492028839,1,27.614791453035302,27.58597758613531,1
1024,1025,-0.00016430522682402636,1,27.712186749277276,27.735345678896923,1
1026,1027,-0.005966905601951069,1,27.634551716050396,27.49729350632454,1
1029,1032,0.008715813775672716,3,27.658155521448414,27.9268770098734,3
1033,1034,-0.0006143433892736448,1,28.09972135667189,28.110558199972658,1
1036,1039,0.0037500544775262382,3,28.314981001127414,28.44947870341289,3
1042,1043,-0.003285319850325837,1,28.481987496473266,28.416897045070844,1
1046,1047,-0.007556553942752958,1,28.332799744538644,28.14703421466436,1
1050,1051,-0.005650346781149119,1,27.928741698064407,27.798863364007268,1
1052,1053,-0.0014020007615133786,1,27.802152448095008,27.790975961639163,1
1055,1058,0.010734986130744927,3,27.921372798329237,28.24902972086899,3
1059,1063,0.03948324226373003,4,28.371459219183645,29.520027876129394,4
1067,1070,-0.009108570484650413,3,29.3365004084278,29.098623327093087,3
1072,1075,-0.004295021384258578,3,28.73784609809129,28.643154280660546,3
1077,1083,0.006026576243747954,6,28.765971257904926,28.968097548174057,6
1086,1092,-0.00819235785213272,6,28.58713539144837,28.381526483745706,6
1093,1098,-0.01925078182794979,5,28.239899128143854,27.72449889031279,5
1100,1106,0.005956509906490463,6,27.815144399907872,28.008640727476294,6
1109,1114,-0.022314127707778367,5,28.2334651799648,27.631693497485916,5
1121,1126,0.006687687275938494,5,27.318359289828017,27.528374292939944,5
1128,1129,-0.002466240990236829,1,27.641342250128847,27.600813381096543,1
1145,1146,-0.004625237255661637,1,28.276783891273247,28.17427384084031,1
1147,1149,0.0059798068838081125,2,28.27943653452372,28.476821540317605,2
1150,1153,0.005216391416789003,3,28.451269441884392,28.628133669039673,3
1156,1162,-0.016358932091526057,6,28.64293418066466,28.20300929968178,6
