entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1170,1177,-0.023416302345980994,7,27.6776614785426,27.057230650609878,7
1178,1181,-0.009778956311407471,3,26.949851578499576,26.713260008893013,3
1182,1184,-0.002368593508413376,2,26.667328758338623,26.630832025313236,2
1185,1188,0.0019622351397304383,3,26.74030011288306,26.81951116952438,3
1194,1198,-0.007526504113526421,4,27.04458905418633,26.86808243247555,4
1201,1203,0.0035134956679978447,2,26.799015055187507,26.919972293545705,2
1204,1205,-0.0020298976674574844,1,27.028499989617856,27.000663400523674,1
1206,1213,0.026373682926676148,7,26.937518193758663,27.674897275626183,7
1214,1215,-0.006174134173548632,1,27.628566677525587,27.485612766513235,1
1220,1221,0.0022365335619274236,1,27.81201529492633,27.902029815853197,1
1225,1226,-0.005374120094815443,1,27.9112983127568,27.78921094193458,1
1231,1232,-0.0015422326707938186,1,27.680870700904475,27.665861228454425,1
1233,1237,-0.0034933693865006506,4,27.66137949068676,27.592409453876304,4
1238,1241,-0.005602039251178185,3,27.50481539803698,27.378237157978802,3
1242,1244,0.00023719705767482604,2,27.53882640988342,27.572897364889545,2
1245,1248,-0.02073419934710668,3,27.584192505076867,27.039840551352714,3
1254,1255,-0.0023233951872274885,1,26.64367729090454,26.608417176607716,1
1258,1259,-0.000776874384363327,1,26.35426846302744,26.36014877540291,1
1261,1263,0.007447598904046139,2,26.552630362398958,26.7769363335479,2
1269,1272,-0.006062724854895778,3,27.06570320401825,26.928676995692033,3
1278,1280,0.0008342364771534755,2,26.540407955188222,26.589089339578162,2
1284,1292,-0.003224369117247553,8,26.159958718900267,26.101769314617474,8
1294,1295,-0.0030389142666870216,1,26.081380673844887,26.02820297469409,1
1297,1298,-0.00038290452937191175,1,26.029115611539872,26.045178060888208,1
1304,1314,0.04437562601788697,10,25.148795814369517,26.28993816804255,10
1315,1317,-0.005219849338303351,2,26.466583678978516,26.35489868335363,2
1322,1326,-0.01417166273045338,4,25.65397706006515,25.316071526535183,4
1328,1330,0.0029261904294029684,2,25.356796595634663,25.45635220774876,2
1331,1335,0.009988460939751597,4,25.683123517427035,25.965341517009097,4
1336,1339,0.0032057575903691833,3,26.087285814500788,26.197002614827255,3
1348,1353,-0.02163574519528909,5,26.361005331828206,25.817026342708942,5
1355,1357,0.0022626075824986186,2,25.601382090860845,25.684909354192932,2
1362,1369,0.005873521525309885,7,25.919208998122805,26.097365239090408,7
1372,1373,0.009262724448818233,1,26.311120998144474,26.581144782887947,1
1377,1380,-0.004609555053156184,3,26.617547717553517,26.521470213686996,3
1382,1383,-0.0011484994422423164,1,26.650118940118915,26.646161412320616,1
1384,1385,-0.0021413410187662227,1,26.656659051016696,26.626234712618505,1
1388,1389,-0.0008732748882558717,1,26.47910344310933,26.482459010452043,1
1390,1391,0.002018274916377868,1,26.577957560352424,26.65817714298539,1
1399,1408,-0.001806533386619933,9,27.296481296899504,27.274465773396308,9
1409,1410,-0.0041377011455510145,1,27.254847014762273,27.169329450062236,1
1412,1417,0.003917663624644972,5,27.0203641016479,27.153241163315236,5
1418,1419,-0.003565911828271621,1,27.08197053984013,27.01248059129905,1
1420,1423,0.008860104341049498,3,26.91351605527705,27.178886131766593,3
1427,1431,0.002013498226586282,4,27.84150842657528,27.925408762844253,4
1436,1437,-0.004298985998779921,1,27.898565108897003,27.806528133216702,1
1442,1443,-0.0032630799565033656,1,28.07226309017428,28.008733314241216,1
1446,1447,-0.0073507139225195235,1,27.81220445551639,27.635577101464783,1
1449,1450,-0.0028387823704293103,1,27.62730257787693,27.576501980954212,1
1454,1456,0.00016400221046413668,2,27.86434751964149,27.896781681747495,2
1459,1460,-0.003813161208606373,1,27.518484702058682,27.441070768375223,1
1462,1464,-0.008245690420410994,2,27.255932374130357,27.05844432602775,2
1469,1476,-0.0186199667323094,7,27.0655192429852,26.58862569433112,7
1477,1480,-0.0011352306085813918,3,26.421274209749257,26.417701244758376,3
1482,1485,-0.009805680691800399,3,26.15837258772658,25.928030311301914,3
1488,1492,-0.00915342925502477,4,26.03579558696007,25.823514569543505,4
1493,1499,-0.005020326643687155,6,25.703773086271735,25.600435522489708,6
1500,1504,0.0006943940304694055,4,25.669975181362563,25.71347023407216,4
1505,1507,-0.0015698316408199091,2,25.620127213272642,25.60552805414469,2
1509,1510,-0.002853942162257342,1,25.80786416859679,25.760017881096818,1
1511,1513,-0.005089984875719326,2,25.7439541990737,25.638661815758276,2
1514,1519,-0.0024616839228946436,5,25.762634931697495,25.72497810240643,5
1522,1524,-0.0018475605569373832,2,25.86705210575386,25.84512821266478,2
1526,1528,-0.010797653511317604,2,25.887527677219314,25.633890650773274,2
1530,1532,-0.006219718521865511,2,25.509937359636798,25.376782667109072,2
1536,1539,0.0006831064669021785,3,25.33234925101994,25.374986291866158,3
1542,1543,-0.0026097057744163986,1,25.679855746806812,25.638518734724997,1
1545,1547,-0.0013285518949121612,2,25.72323557424219,25.714784156451,2
1548,1550,-0.0037902727806209445,2,25.734261838473397,25.662456228136133,2
1557,1559,-0.004167680962686942,2,25.7910037331859,25.7093060616517,2
1562,1566,0.007640291328331972,4,25.812830040188768,26.035860411744718,4
1571,1574,0.0006212371724323713,3,26.40679317324273,26.449604847939924,3
1578,1583,-0.023215643649782895,5,26.437723540523063,25.850392495435326,5
1584,1589,0.006669004189085751,5,25.930070376824254,26.128928195167408,5
1595,1597,-0.010786741673052297,2,26.383561647944063,26.125352545680585,2
1601,1602,-0.00011407745840090325,1,26.094806404965702,26.117924382178526,1
1606,1611,-0.030033482505177938,5,26.074809864544786,25.317767328516684,5
1613,1618,0.009162596730745192,5,25.259095413129128,25.515793413596175,5
1624,1626,-0.008279081810688576,2,25.461693023293932,25.276355276738737,2
1629,1630,-0.005678444399481713,1,25.050499142922142,24.933301775502716,1
1633,1637,-0.02914761167654544,4,24.40834438293047,23.721307783572353,4
1638,1641,-0.021271800015325235,3,23.730195799771014,23.249142016193545,3
1642,1645,-0.03410988469715144,3,23.130522152933715,22.364673231465172,3
1646,1647,0.011986769917837144,1,21.976942049470537,22.26235153936465,1
1652,1656,0.022546335809254643,4,24.115608112598043,24.683442319461662,4
1658,1659,0.018213054829290372,1,25.018586591042833,25.49927006696789,1
1660,1661,0.020643202285365755,1,26.033521930446618,26.59697071178778,1
1662,1665,0.013096342174309685,3,27.111787373061965,27.493964404829775,3
1667,1672,-0.016550472139376146,5,27.52739154804137,27.099327612703853,5
1673,1675,-0.011597131339714666,2,26.900839320045602,26.615767592622518,2
1677,1678,-0.0167042006947275,1,26.200205274046297,25.788751992179616,1
1681,1682,0.0057320333865326254,1,26.072383089540764,26.24790324296602,1
1684,1687,0.0023612324445455623,3,26.42740248224861,26.516231124897008,3
1688,1691,0.016684672732214825,3,26.624454184132613,27.095298943052846,3
1692,1695,0.01738634318639366,3,27.377525649968245,27.880898232162856,3
1696,1702,-0.010804387260445612,6,27.927410137684312,27.65359899351316,6
1704,1709,0.08194971230446862,5,27.813485211325148,30.12060580778916,5
1712,1714,0.0007164961775503608,2,30.569076836981612,30.621548540523534,2
1719,1720,0.009670039728101737,1,30.480417663098297,30.80564493049269,1
1721,1723,0.02976845588956141,2,31.364811075111277,32.329857881160265,2
1725,1727,-0.00967402145607971,2,32.456776439649595,32.17524566441689,2
1730,1733,-0.02072663112389551,3,31.839501363674053,31.211415265104087,3
1734,1740,-0.005946112266266239,6,31.176795130137318,31.022591201321276,6
1742,1744,-0.0026409329252189808,2,31.225423023112274,31.17418419836976,2
1747,1749,-0.00804311695148033,2,30.45095449291662,30.236484859138802,2
1750,1751,-0.0010787758949088017,1,30.229814462510223,30.227433081823012,1
1752,1756,-0.0026458026085405366,4,30.401346556791747,30.351311941325434,4
1757,1761,0.02956973594665902,4,30.336835170009643,31.264224210614156,4
1765,1767,-0.015492155008546872,2,30.860863523391284,30.413623105512688,2
1772,1773,0.010236119942454023,1,33.50447874126987,33.88093908301618,1
1774,1775,-0.009450166118727305,1,34.120424924508704,33.83210166585504,1
1777,1780,0.0005988296107968878,3,33.44795698423257,33.50143456827962,3
1781,1782,0.01662741976961329,1,33.56352151498532,34.15515979767641,1
1787,1788,0.00525645928943321,1,31.91922988660931,32.11893124894494,1
1792,1793,0.02409297798877316,1,31.722140504479764,32.518143477915444,1
1798,1803,0.008242365555828291,5,34.76978237953621,35.09113741858448,5
1806,1808,-0.014827411592750465,2,34.63874619754293,34.15978199681268,2
1809,1811,-0.015685757954417217,2,33.871055806614905,33.3736336793784,2
1812,1814,0.0008477815450215111,2,33.251635876658504,33.31307763577317,2
1816,1821,-0.04709376714168722,5,33.382129904975,31.84342178244153,5
1824,1827,-0.03407719662574596,3,30.95726175514467,29.933282321075065,3
1828,1832,0.02400615787466007,4,30.47959586163918,31.241773447711164,4
1836,1839,-0.039636747137695924,3,31.6080636782248,30.386830914377036,3
1841,1842,-0.00041938785033808967,1,29.987967157038515,30.005378535113554,1
1847,1850,0.005292806218835264,3,30.253606456700894,30.443986539553816,3
1853,1855,0.021303792380961535,2,30.21753886229964,30.89150457534801,2
1858,1860,-0.004138558942416912,2,30.810119677746624,30.713420301115097,2
1861,1863,-0.006529048384662736,2,30.98573728285721,30.814415642185846,2
1864,1865,-0.003871142208889469,1,30.83791114815875,30.749371119827288,1
1867,1868,-0.006798639213218779,1,30.50394755695282,30.327066170491104,1
1870,1872,-0.01640488653606672,2,30.351311440917442,29.883752931949285,2
1876,1881,0.022499059341848177,5,29.547518754230193,30.24185765084022,5
1884,1885,-0.006214111709747312,1,30.442994535167486,30.284261360881896,1
1886,1887,0.006408894234009269,1,30.36776092745072,30.592752456285883,1
1890,1892,0.012828184821505717,2,31.26914340815885,31.701538902417038,2
1895,1898,-0.012850049530723641,3,32.066250025861954,31.686263374790922,3
1900,1903,0.007627416459438812,3,31.72034211992954,31.99400672163405,3
1904,1909,-0.0064646927819668396,5,31.90991757685639,31.735539680600986,5
1910,1912,-0.016440858176365192,2,31.697517487869582,31.208080615796533,2
1913,1918,0.009625145111893031,5,31.07683791888541,31.407033831392347,5
1921,1924,0.014835999907274598,3,32.58191788620844,33.09788513483326,3
1927,1930,0.00025673994662897786,3,32.64613298319309,32.68716068261603,3
1931,1936,-0.0078857433048338,5,32.53050694257828,32.30651022219557,5
1937,1941,-0.016237678858963416,4,32.126149873484074,31.636621918736996,4
1946,1947,-0.0029346725078547853,1,31.389014514600106,31.328287051170054,1
1948,1955,-0.024180308292740867,7,31.399478756857835,30.671629159042503,7
1958,1960,0.020825014868388093,2,30.977577564579086,31.65366365551267,2
1963,1965,0.004133336163215095,2,32.99019126478729,33.15954100663821,2
1966,1968,0.016339283370047118,2,33.52183820444453,34.10308285615626,2
1969,1973,-0.004881028131488332,4,34.38623984288891,34.252785878722555,4
1976,1978,0.00022479943689704776,2,33.84278227078999,33.88423289145828,2
1979,1980,-0.0012478187050278312,1,33.80682494775245,33.7984469841728,1
1982,1984,-0.01223050917087069,2,33.540640316427954,33.163961847757434,2
1987,1997,0.011470350632047228,10,33.39129280236513,33.80769393166798,10
677,678,-0.008376724104486082,1,26.914653306033863,26.716111334227357,1
682,687,-0.005276826487677682,5,26.227892323157185,26.11572017855355,5
688,690,0.0025728341537587553,2,26.231435842604323,26.325156412484912,2
693,695,0.003343098253896103,2,26.698745173861507,26.814700447407322,2
696,698,0.004427211645428551,2,26.970550938148246,27.11692582628339,2
699,704,0.010955428122009354,5,27.077942917689256,27.401671317933562,5
705,710,0.0027698640458111287,5,27.537067387023157,27.640878387292574,5
711,715,-0.0053013994763338144,4,27.385598409806857,27.267802011147825,4
724,738,0.0005086191155087426,14,26.60396199646,26.64409724207613,14
739,740,-0.007947513976581076,1,26.51674371873625,26.332518271136912,1
743,746,0.0008647212863043933,3,26.25928567332363,26.308251922281826,3
755,762,0.018500392590592676,7,26.294015745120408,26.80675937493348,7
764,772,0.007191794712648259,8,26.939283411344817,27.159964490756405,8
773,774,-0.0014837722372844468,1,27.276123615755512,27.26292818440947,1
778,783,0.01190257822178456,5,27.457141772218304,27.81140969168098,5
784,790,-0.0019172483936753682,6,27.935560424069276,27.909936576143878,6
796,797,0.004966139105133498,1,27.669675303542025,27.834756435396834,1
799,805,0.01404752928051373,6,28.048916134268154,28.470983021085228,6
808,815,0.0006705429307381568,7,28.53884996069627,28.586525334749506,7
816,819,-0.005389032893833473,3,28.573388877384488,28.447979333713352,3
822,823,0.0015536343578748247,1,28.457705831303645,28.530376406660757,1
824,825,-0.003001797106491103,1,28.629157290407548,28.57184752618233,1
832,833,-0.004633371858100062,1,27.977674959898437,27.87602166304407,1
835,836,0.003346674487938515,1,28.226377586239085,28.34906846158011,1
838,845,-0.0023896826322245416,7,28.606178748189897,28.566425238409227,7
849,853,-0.01465637414024926,4,28.448424899018406,28.059922564896628,4
856,857,-0.004862746026192621,1,28.13730235831211,28.02861510543976,1
860,861,-0.004681307765001487,1,27.847841987638397,27.74532551069077,1
862,863,-0.0022887550151598395,1,27.82298953820627,27.787132520902166,1
864,866,-0.013432124156730195,2,27.980269627900068,27.632415441947227,2
867,868,-0.0014643583874713324,1,27.66571469294868,27.65286788628562,1
872,876,-0.00968118332339105,4,27.911916537945984,27.669608073572885,4
877,879,-0.009318437049569181,2,27.62203135954955,27.39225923050391,2
887,891,-0.006304920161497611,4,27.208088142221655,27.06375140688018,4
892,898,0.009866170730977196,6,27.06513436892322,27.35922873983278,6
899,901,-0.0014059142834081633,2,27.338188721404343,27.327091760119817,2
904,907,0.0003763935113469414,3,27.57332960678291,27.611281358739916,3
908,909,0.0013023098923900115,1,27.661016653852567,27.724700886128296,1
911,912,0.0005316900465213211,1,27.870691951244122,27.913381212695505,1
919,920,-0.0011222597271747015,1,27.316556639132628,27.313216924370575,1
925,927,-0.00027129884349303475,2,27.111801203618388,27.13155760451045,2
932,935,0.0015414470579974506,3,27.281430115551135,27.350764425856266,3
938,942,-0.012792002274566863,4,27.208112177039258,26.88727405636094,4
947,949,0.007230336962481075,2,26.343546927708505,26.56036319571048,2
951,954,-0.0021219225792640907,3,26.653961067404826,26.624057386656478,3
960,963,-0.007751877903401999,3,26.804367161230424,26.623387346879838,3
964,969,-0.0035307302292774895,5,26.51188557008454,26.444791139837182,5
970,977,-0.009706658859454358,7,26.35902207434349,26.129523061273353,7
978,983,-0.01098576161125562,5,26.110724993415122,25.849989518133825,5
991,993,-0.0009786101494210777,2,26.3119522382397,26.312515046966517,2
999,1000,-0.0049495930115115265,1,26.250978676907707,26.147297994980054,1
1006,1007,-0.001664421094348411,1,26.036425092498195,26.019125942445317,1
1008,1011,0.005808817739708693,3,26.07990710705913,26.25748044121963,3
1018,1023,0.022174880674698492,5,27.01083614310373,27.636809047643993,5
1028,1029,-0.0009598970815693415,1,27.63619562405,27.637303916148845,1
1031,1033,0.009699096915499847,2,27.761968548078517,28.058996540139468,2
1041,1042,-0.0011564582062866167,1,28.45778143805821,28.453328984619514,1
1047,1052,-0.017104534309237134,5,28.235065273978847,27.780352696550505,5
1053,1054,-0.0028037462138199134,1,27.810823750052087,27.760660082009718,1
1055,1056,0.004800589012711982,1,27.963092697255107,28.12529510551625,1
1057,1061,0.02651201191176419,4,28.293998107691934,29.072422920662188,4
1066,1067,-0.0020833389646863895,1,29.31085905286656,29.27910545716616,1
1068,1071,-0.01569921782181521,3,29.331074872260796,28.899931013765464,3
1072,1073,-0.00390660708272479,1,28.806256889200593,28.722528418899653,1
1074,1077,0.0033697009474959617,3,28.668815323854552,28.794089473338786,3
1078,1079,0.0036121016926565644,1,28.944386346354328,29.077880799615254,1
1080,1081,0.0002701719252869814,1,29.22121805158839,29.258334022380208,1
1082,1085,-0.0179048529772616,3,29.182595593041693,28.68926810504644,3
1087,1090,0.0023570212028119182,3,28.430555013710826,28.525996989699564,3
1091,1099,-0.027016657888684178,8,28.514282667077097,27.772436329986515,8
1101,1106,0.005659956900979621,5,27.785126037184547,27.970173779080483,5
1125,1130,0.0011167746526703401,5,27.552493890260006,27.610816310944763,5
1133,1140,0.009249268874412082,7,27.55900152026171,27.841461136753203,7
1143,1148,0.007719116584135399,5,28.109395778048448,28.354484876946856,5
1149,1153,0.004213643467163908,4,28.49432226534454,28.642881502474516,4
1155,1156,-0.004145859834462599,1,28.668020753180656,28.577835178159685,1
1157,1159,-0.008901434168463292,2,28.55706171580287,28.33141997261071,2
1161,1162,-0.00428558392374574,1,28.301502069948686,28.208515109729806,1
1163,1165,-0.00842448973571193,2,28.14065569338296,27.931725684031235,2
1167,1173,-0.009712799591216039,6,27.93947545515894,27.696044404834442,6
1176,1178,-0.00988076151458906,2,27.176004785367248,26.93466116794907,2
1179,1183,-0.008625917812273008,4,26.91014721834799,26.7049326473447,4
1189,1193,0.007664129722866093,4,26.878021585742367,27.110896251455234,4
1197,1198,-0.003212553982088893,1,26.92133277242612,26.861767870397347,1
1203,1204,0.0015464019978389575,1,26.93830237435303,27.00689812133747,1
1205,1209,0.009401654699278672,4,27.000761420805762,27.28161401772259,4
1210,1215,0.0026716674553239343,5,27.3882418985621,27.48880241499959,5
1218,1219,0.00044253386928745685,1,27.633746004198926,27.67360861874527,1
1220,1222,0.007531059819048566,2,27.78629847154574,28.023345045956436,2
1224,1228,-0.015019249950651112,4,28.01714095161399,27.62436164971069,4
1229,1232,0.003326942504375879,3,27.59401099766908,27.71340869672111,3
1234,1238,-0.009046073132847571,4,27.75878759393786,27.535438358877855,4
1239,1242,0.0008741266069066302,3,27.468698897259518,27.52017871671998,3
1243,1244,-0.000764784268851866,1,27.569879398813423,27.57636426815388,1
1246,1247,-0.009498596096898557,1,27.526641621307682,27.29270381226411,1
1253,1254,-0.0021511248593621616,1,26.57878329400357,26.548187795822244,1
1258,1259,-0.003776720154845537,1,26.423885833049795,26.350514096687828,1
1262,1263,0.004368939480570505,1,26.686288621098708,26.829565689666424,1
1265,1267,-0.0019501585402610622,2,26.949454990806696,26.9238487359918,2
1271,1272,3.265050333065402e-05,1,26.915238753628223,26.943032788474422,1
1273,1274,-0.0057122419580369005,1,26.83544539262167,26.70899028087995,1
1276,1277,-0.003376074382590941,1,26.558091436753138,26.49498743603976,1
1278,1279,-0.00219417830720889,1,26.520359103924456,26.48868906638316,1
1280,1284,-0.018345607094202663,4,26.57917960206639,26.1181475958027,4
1290,1291,-0.0020499508989414612,1,26.179147170190035,26.151660351085173,1
1292,1298,-0.005569152670678056,6,26.13513042424013,26.015715023263695,6
1300,1301,-0.005200930609331611,1,25.937914183516988,25.828950805881234,1
1302,1306,-0.01899541260059456,4,25.72808212445466,25.265094671203116,4
1309,1310,0.0012106245111269541,1,25.60556881590486,25.662173113950647,1
1312,1314,0.010448641293247803,2,25.971844840890643,26.26918717619789,2
1320,1321,0.001683771655215795,1,25.62798257155137,25.696762224757265,1
1322,1330,-0.0056588174252783065,8,25.623414432424525,25.504039622771618,8
1344,1345,-0.004067103911563225,1,26.501983419916915,26.420699082905504,1
1346,1347,-0.0022349641091531317,1,26.382909684585922,26.35032773803043,1
1348,1351,-0.008969025762338156,3,26.32409160987516,26.114314245665916,3
1355,1360,0.008791673716854097,5,25.569910330830268,25.820282549758975,5
1363,1365,-0.002342713331973341,2,25.84425273846148,25.80955131575466,2
1370,1371,0.0012779101454598566,1,26.167221619851524,26.22682819945788,1
1372,1373,0.0034519325924919466,1,26.365552845769415,26.482930509802564,1
1379,1387,-0.002848806425373312,8,26.567529966349323,26.518411746241238,8
1392,1393,0.0024184142385027226,1,26.8378229275799,26.929565723605954,1
1394,1396,0.0011316661951202688,2,27.141515482789693,27.19937213382869,2
1400,1410,-0.008684559577573714,10,27.307285205540612,27.09744074547684,10
1411,1412,-0.005396879152853669,1,27.16841531260275,27.048959073698697,1
1416,1419,-0.0015583009302658783,3,27.058335069547912,27.043228375907137,3
1420,1426,0.026751934533401626,6,26.925182993043716,27.672408908766524,6
1429,1431,0.0014918954988131288,2,27.812363482327434,27.8816689857004,2
1433,1435,-0.00538740272463526,2,27.990626793985793,27.86782064172561,2
1436,1441,0.0017552342725999197,5,27.91905780203019,27.99598134694504,5
1444,1447,-0.014171008183591873,3,28.014028867708262,27.645055864236298,3
1448,1450,-0.000572244580874547,2,27.55717163727968,27.568959366783297,2
1451,1453,0.0064072103443813515,2,27.568429465506433,27.77263462142168,2
1458,1459,-0.00706062590097178,1,27.61386867958522,27.446511351839693,1
1460,1462,-0.009531693276531125,2,27.436580492169735,27.202500002853686,2
1464,1465,-0.006591742501408676,1,27.074108247429503,26.922716805654613,1
1472,1474,-0.003679487016053615,2,27.019222516321708,26.94682486040536,2
1475,1480,-0.01591910204629507,5,26.776689052097066,26.377204895666917,5
1481,1487,-0.013655755015849723,6,26.37165801677525,26.037904773553173,6
1488,1489,0.0005898291301002906,1,25.999167167018555,26.04050140033903,1
1492,1495,-0.017864355651090538,3,25.799523938765724,25.364431591433554,3
1497,1501,0.004486225853886576,4,25.5013205549311,25.641226559067814,4
1515,1516,-0.002436233373692474,1,25.822543471553384,25.785456272825915,1
1518,1523,0.0035782464927060654,5,25.732255285543815,25.850063893054273,5
1524,1533,-0.020108197616780597,9,25.89319048312363,25.39841828244316,9
1536,1539,-0.0007011929775272186,3,25.321588204751134,25.329154473126877,3
1542,1550,0.000951792409882484,8,25.6265658886175,25.676583625410256,8
1551,1555,0.002262984165338542,4,25.75157922592021,25.83560622116685,4
1558,1560,-0.003404832500112882,2,25.703552744224993,25.641740005217315,2
1561,1566,0.00903880515398323,5,25.749574232135938,26.008069190650378,5
1572,1575,0.0006968511673941557,3,26.35660267999936,26.40132591202546,3
1577,1579,-0.007404695818441605,2,26.507594844801275,26.337821762941832,2
1582,1584,-0.0006418784559654976,2,25.913203434501206,25.92248351092605,2
1589,1590,0.002751953770702529,1,26.187031696837114,26.285284229155568,1
1598,1599,-0.0011512612036533583,1,26.033924632036335,26.029986709260672,1
1600,1602,0.005250403127165595,2,26.00197564487981,26.16449847476305,2
1605,1607,-0.011785313616101387,2,26.172211450252007,25.88993594173412,2
1610,1614,-0.008658432485413314,4,25.495098901935187,25.29984640828578,4
1615,1619,0.0071566480298395204,4,25.373791911106736,25.580757000908022,4
1620,1626,-0.012988783720353433,6,25.55988095684094,25.253449072131392,6
1627,1634,-0.04500029276190571,7,25.30060036982983,24.187366546505338,7
1638,1639,-0.009757597041049022,1,23.77976805549746,23.571514429137803,1
1640,1642,-0.014303672295776556,2,23.4232452399374,23.111630061161666,2
1644,1646,-0.02973436139078244,2,22.600333379746594,21.950927232860792,2
1657,1658,0.001766635321229633,1,24.931506737190077,25.00048312434066,1
1659,1664,0.06519238673438547,5,25.46383207503565,27.14934389548586,5
1665,1668,-0.01017934986576861,3,27.524806212869457,27.272146386654047,3
1669,1672,0.00924381810448877,3,26.8290434929287,27.10387533438768,3
1674,1677,-0.019525678346667824,3,26.700585931826303,26.205939465185725,3
1678,1679,-0.006944341757046518,1,25.823014787216202,25.669513962123723,1
1680,1684,0.017349473628751153,4,25.910999842195448,26.38645305049439,4
1685,1686,-0.004108776877835913,1,26.490372775465826,26.408020117096203,1
1690,1691,0.002426287892617199,1,26.993952561978105,27.086441614815094,1
1692,1710,0.102539702019184,18,27.297727676107307,30.12412626549229,18
1711,1713,0.008781312590551947,2,30.308978841898405,30.60544043825144,2
1714,1727,0.04844387405529499,13,30.65623243573238,32.17199533129458,13
1729,1738,-0.02294179295075272,9,31.874186192847926,31.174809398930716,9
1740,1742,0.0015648064455106988,2,31.063529329670367,31.143201269915416,2
1743,1745,-0.019842975381779916,2,31.37947200779014,30.7881893892541,2
1747,1748,-0.0027415240319774723,1,30.376618086060734,30.323716475653658,1
1752,1761,0.028608028507494793,9,30.379065565239642,31.27852980452631,9
1764,1769,-0.019533704148076432,5,31.11663076706473,30.53992433834302,5
1771,1774,0.04531550959357421,3,32.579688247382286,34.08863311095958,3
1775,1789,-0.06112441436311712,14,33.88837421407919,31.85085556073952,14
1795,1798,0.06201018313441797,3,32.744724596288684,34.807975689786915,3
1804,1807,-0.027058625592018024,3,35.306015335763746,34.38598910098303,3
1808,1812,-0.027879200730969323,4,34.17793895065587,33.25926326903038,4
1814,1815,0.005408260199215188,1,33.280301208648204,33.49357003830148,1
1817,1819,-0.01866772937488029,2,33.040600021541934,32.45684764197767,2
1822,1825,-0.03644591540541441,3,31.715804067868792,30.591608359864416,3
1826,1832,0.046939840471171675,6,29.86633301545576,31.298120255675595,6
1837,1838,-0.016022276876893258,1,31.228367890109965,30.75924670125125,1
1839,1846,-0.009180565976121116,7,30.436453754417613,30.18746633640044,7
1847,1849,-0.0015092317477175916,2,30.247113026854894,30.231710236624817,2
1850,1855,0.013872450929070499,5,30.431844444304833,30.884440557483863,5
1859,1863,0.0007189121926735734,4,30.695610660060638,30.748373719485777,4
1867,1870,-0.0073384171797183356,3,30.519751848749696,30.32630492931084,3
1871,1873,-0.01511759154094005,2,30.175546976693695,29.749540929952285,2
1874,1878,0.0032482285278757914,4,29.728993163226114,29.855288720087156,4
1879,1883,0.02311544292259308,4,29.818164676182054,30.537242924487003,4
1887,1888,0.010471111337914635,1,30.649630176814988,31.00121549703914,1
1889,1890,0.0028545746063232285,1,31.20506362005691,31.325345865875484,1
1891,1901,0.011041586283155505,10,31.33674003732484,31.7140840963171,10
1902,1903,0.000860988971844494,1,31.85138999948864,31.910665085015605,1
1904,1912,-0.023987799476344652,8,31.921409004820458,31.187606055615262,8
1913,1915,0.010835386590754469,2,31.04310866745744,31.4105158595156,2
1917,1918,-0.0023033918011134812,1,31.46506772137423,31.42405641008471,1
1926,1927,0.0013000820596133426,1,32.51116943012822,32.58594778767151,1
1928,1931,-0.0024905827107372883,3,32.59679983271917,32.548211606463155,3
1933,1934,-0.00584522298347879,1,32.58169244364882,32.423826878580215,1
1935,1936,-0.006428542323913021,1,32.469270310455826,32.293009502348944,1
1939,1940,-0.0038885968027557853,1,31.6880689485804,31.596534893930027,1
1945,1947,-0.005491919891333617,2,31.454718212885375,31.31342613846862,2
1951,1954,-0.004686512774307654,3,30.9106283592858,30.796675932977415,3
1965,1969,0.03274774042079275,4,33.262274029244885,34.38480061898912,4
1971,1972,-0.0001336472390767435,1,34.190587783962606,34.22020889408683,1
1975,1977,-0.005325955746164847,2,33.93117061220456,33.784385869720595,2
1981,1983,-0.009171863293590762,2,33.64312538199565,33.36819836060485,2
1984,1985,-0.005943543493893075,1,33.2649837483589,33.10053685437524,1
1987,1988,0.000123348032213487,1,33.37135729349217,33.408844942040105,1
