entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1990,1997,0.015803720962952204,7,33.25923255164102,33.81811141488073,7
675,677,-0.012473067802776676,2,27.105334370165824,26.79435303111998,2
678,680,-0.01209264959249282,2,26.745107761489823,26.448433652778156,2
681,682,-0.004863111410550493,1,26.354049608491795,26.252240978735017,1
684,686,-0.004369836588081348,2,26.201040354428628,26.112747129996478,2
689,691,0.006100089284001789,2,26.33129764616,26.51825221041136,2
693,699,0.012351231387809806,6,26.746262245733988,27.103357781735824,6
700,703,0.0029545904676992673,3,27.01304922724308,27.119874774220627,3
707,711,-0.011310165521432446,4,27.713824007870944,27.428089895117946,4
714,715,-0.008725651030388516,1,27.425895257755368,27.214012361797963,1
718,722,-0.000738699952979639,4,26.819924520647955,26.826932568186283,4
723,727,-0.019445343334728082,4,26.823598204541803,26.328827726186233,4
731,735,0.008994941443701242,4,25.98808998665976,26.24783942431006,4
738,743,-0.013601335001961406,5,26.641014306421283,26.305301960354022,5
746,750,0.0002618788067850384,4,26.37201498139887,26.405293268196115,4
752,755,-0.0033430169888651906,3,26.320289403538528,26.25862051831419,3
756,757,-0.002747796400581007,1,26.339038491527468,26.29300321485721,1
758,763,0.01840137436356262,5,26.365816819097244,26.877349901605665,5
764,765,-0.0025327482273026372,1,26.985693466027097,26.944331192204512,1
767,777,0.010424938585954877,10,26.922224586064527,27.2298093485576,10
778,781,0.009454923349187003,3,27.442956093064915,27.729870095493013,3
783,788,0.012222437457454913,5,27.809529547553467,28.177239312717237,5
790,792,-0.007813257703806281,2,27.974190387826592,27.78359501965899,2
794,795,-0.0025169470639465263,1,27.706244682895633,27.66421577637093,1
798,801,0.0027735994151818575,3,27.92887771998353,28.034270116614344,3
802,805,0.008553703156395809,3,28.22143549767125,28.491054715063374,3
806,807,-0.0022527699168683303,1,28.609260853072033,28.573420031731466,1
810,811,-0.003922645140906569,1,28.686739921953794,28.602898760912446,1
812,813,-0.003327091073042005,1,28.645665644222706,28.57900457142069,1
818,821,-0.0023713065742428114,3,28.460693959545196,28.42166562281096,3
822,824,0.004268746404445647,2,28.488916231182245,28.63901710614184,2
827,835,-0.01459594621678539,8,28.52422883180159,28.136414950729137,8
838,839,-0.0013923692762174635,1,28.613729013521986,28.602501865379068,1
840,842,-0.0014108303960084054,2,28.707977436203798,28.696183326465082,2
843,846,-0.004084663997124699,3,28.69120940915341,28.602706668455028,3
847,848,-0.0029218520815625843,1,28.59799063634459,28.543029528511624,1
853,854,-0.0030744457309414886,1,28.110670819952617,28.052356758876265,1
855,856,-0.005408713372975704,1,28.17670713610352,28.05248411054616,1
859,862,-0.007359617844253757,3,27.92635439192289,27.74875345020706,3
865,866,-0.0078072895081664285,1,27.83021073110108,27.640762429581194,1
868,873,0.006580534686665642,5,27.666487753365292,27.876214523437888,5
879,880,-0.007265096446110178,1,27.451446385540216,27.279460426349583,1
881,884,-0.0042344507983698414,3,27.173348934414076,27.085458074258778,3
886,888,0.0030016639975202564,2,27.14894850672265,27.257589476532534,2
889,893,-0.008452097765365745,4,27.22873995944164,27.02582872723616,4
894,896,0.008586677755432967,2,27.01031493363393,27.269254118975436,2
897,898,-0.005117096883728008,1,27.426941494794544,27.314022119436135,1
900,902,0.0018367055612131277,2,27.30349964152604,27.38095163079974,2
903,904,-0.0009312796663523426,1,27.525366447507725,27.527257999873772,1
907,908,0.0004485698193620784,1,27.664596420389508,27.704670519828916,1
909,912,0.0036549292690650787,3,27.789854357468755,27.919214163900392,3
913,914,-0.009628340764890369,1,27.90888708097532,27.668079692871817,1
916,918,-0.008273146099833026,2,27.528157909530513,27.327941595195224,2
919,922,-0.0022144193823678392,3,27.280448194643938,27.24731828959668,3
923,925,-0.004810704347414253,2,27.16928245645162,27.065748353678693,2
929,937,-0.001563294301349518,8,27.25538121949866,27.240028418576607,8
940,943,-0.013883755584094878,3,27.053962076647753,26.70540544167085,3
945,950,0.003464296840028384,5,26.575936709828405,26.694579580102886,5
952,955,-0.0038709613755203392,3,26.67908653413608,26.60249190716241,3
956,957,0.0005824905377663529,1,26.73227053410042,26.774574099273643,1
958,959,-0.0037348534511169548,1,26.835065230970894,26.761675260213025,1
963,966,-0.009048063239101622,3,26.60068895250533,26.386604925611895,3
974,979,-0.007426090727306654,5,26.25384941463033,26.08513979635087,5
982,986,-0.005713786109474457,4,25.984824498811147,25.86233759403152,4
987,999,0.012128891516527546,12,25.914474509392896,26.254702833934534,12
1000,1004,-0.010637097044832063,4,26.214450012898617,25.961818814147414,4
1005,1012,0.011730880460558073,7,26.02102632407459,26.35229689966742,7
1015,1020,0.021303551228595993,5,26.774550539850253,27.371718099438436,5
1027,1032,0.012819881645212805,5,27.560217967373013,27.941096917798376,5
1036,1039,0.00581256778724988,3,28.257796633173246,28.45030478825506,3
1040,1043,-0.0023491194677388834,3,28.48117896902857,28.442754456017298,3
1044,1046,-0.0034084342962924495,2,28.410255172747057,28.341830939822593,2
1049,1052,-0.009554713834432172,3,28.054860776645945,27.814859471036904,3
1059,1062,0.03255727350127788,3,28.441842424644427,29.39627310976847,3
1066,1068,-0.00015833712178014926,2,29.308189191020844,29.33285680589077,2
1071,1072,-0.007266447611225316,1,28.941195493591003,28.759837008224185,1
1073,1085,-0.0014334380728926452,12,28.745251882778103,28.732792596197218,12
1090,1095,-0.01886264283375526,5,28.517361970581764,28.007966519140346,5
1096,1098,-0.01138491744612842,2,28.02387804469957,27.732852384684993,2
1099,1103,0.005211519178123373,4,27.80798519761601,27.980715030975972,4
1106,1110,0.006696001170215081,4,28.019559756693088,28.23519832136951,4
1111,1120,-0.035838107851739895,9,28.168244442820075,27.186916104926937,9
1121,1127,0.007161496092538077,6,27.298490246274824,27.521286767751985,6
1128,1130,0.002360662364901636,2,27.595390915839197,27.688129707534806,2
1131,1136,-0.0013952268351813853,5,27.61601923117846,27.605104639297412,5
1139,1140,-0.0003433580981536447,1,27.847143918757343,27.865429520301145,1
1142,1143,0.002284484484591749,1,27.99860858759698,28.0905695830931,1
1146,1151,0.010894506728538922,5,28.225911984376786,28.561645284394103,5
1160,1162,-0.004464626034078279,2,28.29909740084041,28.20105161124454,2
1164,1173,-0.01272305284656474,9,28.02314107267505,27.69462430895334,9
1176,1178,-0.010086893280759904,2,27.220946808733395,26.973592970081192,2
1183,1187,-0.002819707352896163,4,26.77637446333573,26.727649297840898,4
1191,1194,0.0006458339519688334,3,27.050514454345095,27.09503510945228,3
1197,1202,5.111347976554086e-05,5,26.90289204764819,26.93117004012415,5
1207,1212,0.023129921876355354,5,26.98577152008391,27.63693607863671,5
1216,1222,0.018777957933291987,6,27.446126618204847,27.988954955891508,6
1224,1230,-0.01728729198034426,6,28.001704496823173,27.545632559736095,6
1231,1234,0.0039033064257980076,3,27.63393698234162,27.769434643117233,3
1237,1241,-0.0037150289206928496,4,27.549470021449213,27.474672413591218,4
1256,1257,-0.005019130783927854,1,26.490326086033562,26.383858000984898,1
1259,1260,-0.0006091096057669759,1,26.41863900690803,26.42896579912454,1
1264,1267,0.004951545931245813,3,26.844387851190643,27.00415345848318,3
1268,1270,0.0004962563644452991,2,27.067948327740574,27.108448917698432,2
1278,1281,-0.0014685325432676618,3,26.542545714866645,26.53010966841806,3
1282,1284,-0.014120206779535446,2,26.395247928742517,26.04893681792031,2
1286,1294,0.003968270946883664,8,25.999156951810047,26.128327807937193,8
1295,1298,-0.006216391111652345,3,26.121699126143806,25.985438127000933,3
1299,1302,-0.010645017424214084,3,25.996040616318805,25.745308351613833,3
1305,1313,0.03673340518473839,8,25.18489352609139,26.13520531804589,8
1321,1323,-0.007914729235382948,2,25.7170871377568,25.53926044347646,2
1325,1327,-0.0018183953269794609,2,25.377568124806967,25.35679924164352,2
1328,1330,0.00228877063205467,2,25.37317902946079,25.456625595494746,2
1332,1334,0.0020637268577712443,2,25.88128418599814,25.960577371472393,2
1338,1341,0.0011481238233005697,3,26.2334300862107,26.28978274234578,3
1342,1344,0.00029394376182782984,2,26.382390224293747,26.41652755354658,2
1347,1353,-0.022191706961727557,6,26.38560221302604,25.826446262918882,6
1356,1364,0.005301832345370085,8,25.66774592534395,25.829499756849025,8
1370,1371,-0.0004923048748248876,1,26.172952848432672,26.18624072900526,1
1372,1373,0.007427629889136456,1,26.318682501154587,26.54048661644401,1
1374,1376,0.000348332229865766,2,26.66158986307823,26.69753854399008,2
1378,1379,-0.004725112611135991,1,26.61826249283956,26.519106467540954,1
1383,1384,-0.0019448408579952913,1,26.682779253919854,26.65756827387588,1
1385,1386,-0.0012380951884090612,1,26.602258052417433,26.595924182774336,1
1387,1388,-0.002593320728309018,1,26.530046851303172,26.48777597773198,1
1389,1398,0.028486655858788998,9,26.573105175080816,27.35665718247783,9
1399,1401,-0.002087717564048082,2,27.340559873144006,27.31082106595908,2
1403,1407,-0.005272516293619505,4,27.4377157930588,27.320487705273255,4
1412,1416,0.00014824850782639478,4,27.068798227705,27.099879934878615,4
1419,1420,-0.006803290444373203,1,27.050862347221184,26.8938783362495,1
1421,1422,0.002136003692956034,1,26.9797404666252,27.06434903236353,1
1423,1424,0.0024732354474263467,1,27.257138967874578,27.351809429133226,1
1428,1429,-0.0018916953047578143,1,27.83958541236054,27.814760984761936,1
1434,1445,-0.00036822908283350175,11,27.94710497166339,27.964761139803485,11
1449,1455,0.010558096696734236,6,27.592768594565754,27.911688482112357,6
1456,1464,-0.030595096593510018,8,27.891170319823928,27.0657284401027,8
1469,1472,-0.001805084659124152,3,27.057456269129066,27.035672726171867,3
1473,1476,-0.017837549134498813,3,27.038786212649587,26.58351932125689,3
1478,1485,-0.016397513341866052,7,26.29134646798742,25.88652510997096,7
1487,1492,-0.009472921170892382,5,25.990750496277354,25.770532916150064,5
1493,1499,-0.005622522579613755,6,25.71772814001123,25.59884736098766,6
1501,1504,-0.0020127584744360216,3,25.700086804784405,25.67405882407912,3
1505,1506,-0.0033550400361927178,1,25.637873521270752,25.577495302685314,1
1508,1510,0.0018132090758251275,2,25.699021505673848,25.771318226213435,2
1511,1514,-0.0004198406835156232,3,25.743020047748743,25.75795510066389,3
1516,1521,-0.002484861174660592,5,25.78778138453289,25.749490109174364,5
1523,1525,0.0004999736334142374,2,25.855930320839374,25.89471353458803,2
1526,1528,-0.007765853434373859,2,25.84397456880691,25.669118024712677,2
1533,1534,-0.000865129469021371,1,25.35967783393996,25.36309810715487,1
1536,1540,0.006726691329862597,4,25.27464057873974,25.46992992496488,4
1541,1545,0.002148670176276703,4,25.62396299529076,25.70464440337205,4
1546,1548,-0.0026798514116320566,2,25.778702173805502,25.735397784568793,2
1550,1554,0.0016746584431330466,4,25.77404218828501,25.842978947837572,4
1557,1561,-0.003927281745651327,4,25.802914772293303,25.72738237089577,4
1564,1566,0.0032578823567602656,2,25.876677065674624,25.986856912404143,2
1568,1576,0.010656537949240048,8,26.138084312490435,26.442763884199415,8
1579,1581,-0.013465122587136075,2,26.338356768003916,26.01004592214702,2
1585,1588,0.0041304926514214154,3,25.960120650732375,26.09330885896097,3
1589,1591,0.0030392892350093,2,26.213412351052806,26.319295905375274,2
1593,1594,-0.005218121485744905,1,26.478147011828398,26.366458971015092,1
1595,1596,-0.0048230845941565105,1,26.371431445524415,26.270611232239176,1
1601,1608,-0.011256245753023114,7,26.07764614328319,25.8101873957773,7
1610,1611,-0.006542681204761766,1,25.475073358901668,25.333873148605356,1
1612,1613,-0.003782360631284691,1,25.370615031225594,25.300024830771232,1
1614,1615,0.00030684375272327586,1,25.344637015052747,25.377758495600908,1
1616,1619,0.0061310937901089746,3,25.396200437439678,25.577303124671467,3
1620,1621,-0.004280768081917349,1,25.618932987166943,25.534883209529866,1
1623,1629,-0.018907471053696837,6,25.550132590901182,25.092594331111503,6
1630,1631,-0.0055088284116344725,1,24.964375793577666,24.851815706720863,1
1632,1634,-0.02386212935806203,2,24.72696285446988,24.161651831058993,2
1636,1639,-0.012200210694298975,3,23.82712136323665,23.560252583729767,3
1641,1642,-0.00834217964408656,1,23.308601105985115,23.137465169412618,1
1644,1657,0.0972404742799163,13,22.685392684785395,24.914016421364856,13
1659,1660,0.019785691793595035,1,25.46742168223059,25.996779660094955,1
1661,1663,0.018059002739725986,2,26.638019395323703,27.14571347996005,2
1665,1672,-0.015241317690333097,7,27.493853600274583,27.102304896621565,7
1677,1679,-0.023374479848281997,2,26.22601381115345,25.639220393635032,2
1682,1684,0.005899414433997592,2,26.25600956323035,26.43716065459008,2
1685,1693,0.037298058078739274,8,26.518729803481452,27.53434565766958,8
1696,1698,-0.0017938942645934802,2,27.982080317008027,27.95986550393296,2
1703,1710,0.08907986013160638,7,27.61907646828262,30.10699901350966,7
1714,1716,0.0024806877233626875,2,30.66764726354001,30.774391766874633,2
1719,1721,0.02710830920905344,2,30.4953962913391,31.352570319748683,2
1733,1734,-0.006183998991751672,1,31.264524114929753,31.10244885344036,1
1737,1739,0.000442234811797611,2,31.09674003710201,31.141588838116938,2
1740,1744,0.000858873873824593,4,31.0742319259893,31.131995003865686,4
1747,1749,-0.0056086584212649525,2,30.45063705965337,30.310300474735516,2
1750,1752,0.005650313461276258,2,30.220418886159244,30.421394144683276,2
1753,1757,-0.00186664162251814,4,30.464316636939664,30.43791499214052,4
1758,1761,0.024711559982301325,3,30.48142046865378,31.26514533937932,3
1762,1764,-0.014477668649961018,2,31.499299049330624,31.074761934037713,2
1768,1777,0.1035662501375657,9,30.338576407826864,33.51096757730534,9
1779,1785,-0.03141417955142624,6,33.65286964304641,32.62934522330205,6
1786,1789,-0.004312901882408094,3,31.934917067633158,31.82911982076525,3
1790,1792,0.017919455751446434,2,31.16292681593733,31.75251243091702,2
1793,1798,0.0706645007823356,5,32.455699661914544,34.78162117572707,5
1803,1805,-0.008441331693787552,2,35.137489507970294,34.87601979365451,2
1808,1811,-0.02678511422356808,3,34.220726791808005,33.33834144266772,3
1812,1813,-0.005985133470195849,1,33.26588644155344,33.10005155763792,1
1815,1816,-0.008683425625027,1,33.54470236005816,33.286964134360986,1
1818,1819,-0.012289728773845165,1,32.85280310267829,32.48190386618851,1
1824,1825,-0.011521633335838145,1,30.94588184167229,30.62028061968004,1
1828,1829,0.00530220252937881,1,30.4909897455242,30.683150138221706,1
1833,1838,-0.02142187724051176,5,31.500330832030315,30.857034942743084,5
1839,1841,-0.019020534428988725,2,30.469164407614453,29.92009378138452,2
1842,1845,-0.0026624423328948646,3,29.993834558865196,29.943971538568693,3
1853,1857,0.022343078863182337,4,30.272533332056856,30.979187465015375,4
1858,1861,0.0023126635969694317,3,30.793764079504243,30.89577346078408,3
1864,1867,-0.011115114452332004,3,30.775777600892365,30.464477088099823,3
1868,1869,0.0018067543395610887,1,30.342967605639892,30.428132861642183,1
1870,1872,-0.015307674895798675,2,30.341489636593845,29.907373467019216,2
1877,1890,0.05195007601733478,13,29.69555216155461,31.267933905885656,13
1894,1897,-0.005238117582603482,3,31.98806414779774,31.85249497069951,3
1899,1900,-0.0021737941808061536,1,31.71728383440146,31.680054271205663,1
1905,1906,-0.0025667447792563514,1,31.89403220212323,31.84406239368112,1
1907,1915,-0.02077122969494536,8,32.0293100127521,31.396051167519364,8
1916,1918,-0.0030158353558849956,2,31.49062663810501,31.427146719548944,2
1920,1923,0.03864759687848364,3,31.950509044351346,33.217269947004134,3
1927,1931,-0.00238218313354429,4,32.6048454016753,32.559779534289284,4
1933,1936,-0.010027204804669346,3,32.56926744233168,32.2752579947917,3
1943,1948,-0.007472804337737337,5,31.5325991490154,31.32849480446352,5
1950,1955,-0.016886163320278452,5,31.10929661238995,30.61508924562654,5
1956,1957,0.0028766699414434255,1,30.671551520705258,30.79045500254301,1
1959,1962,0.030951837096379643,3,31.348204085933244,32.349836796151045,3
1963,1965,0.00472560339412333,2,33.01293724042325,33.201956225936996,2
1966,1972,0.019351658832061937,6,33.48472297085361,34.16619262884253,6
1973,1974,-0.0044185372580855635,1,34.209819208397676,34.0928716668414,1
1979,1983,-0.016425905420056352,4,33.857777023732396,33.33549015763094,4
1985,1989,0.010446186549929227,4,33.092277707844204,33.47105809185025,4
1991,1993,0.00040387858049072394,2,33.35599380758183,33.40282157281928,2
1994,1996,0.004903985092902412,2,33.64181835870819,33.84043915279614,2
1999,2000,-0.0009347549358845692,1,33.186188813477756,33.18835404849464,1
673,677,-0.007322927543309205,4,27.005229806384488,26.834477695028305,4
682,689,0.0010163274792312272,7,26.256957005898876,26.309899629830863,7
692,695,0.0068054050207595,3,26.612329724418935,26.82004973646402,3
696,702,-0.0006538341901391788,6,27.013270726620426,27.022621797358497,6
705,710,4.876486392706701e-05,5,27.580306734602036,27.609231991241618,5
711,721,-0.025356249635825542,10,27.41617949822039,26.748424186301133,10
723,724,-0.01050596236961638,1,26.84968608924076,26.594453983640424,1
729,732,-0.009487155996752553,3,26.1606382674316,25.938608849481295,3
737,740,-0.011573476044306304,3,26.639670070745996,26.35799615742474,3
741,744,-0.00015489461501593546,3,26.203846244076374,26.225991255644537,3
745,746,0.0018307551385373633,1,26.32460677552644,26.399125291426238,1
747,753,-0.008338360567306512,6,26.414182409745596,26.220345615132278,6
754,755,-0.000264282757650334,1,26.210022073439884,26.22930523860168,1
756,758,-0.0013138390225479598,2,26.377311896695755,26.369033666912653,2
760,761,0.003466885440238713,1,26.54754916970771,26.6661340305679,1
764,767,-0.00016380960388228663,3,26.921520895931742,26.944032413153803,3
768,774,0.00900237302938562,6,26.96702613552814,27.236760390428884,6
786,787,-0.00187194042674171,1,28.21127036470702,28.18667181758629,1
791,795,-0.008928853911544122,4,27.871748437748803,27.650757416126584,4
800,808,0.01344620337738459,8,28.126355747675866,28.532674803071462,8
811,813,-0.0029652595880949803,2,28.590003658709158,28.53381687989521,2
814,817,-0.006102364272753204,3,28.610549010795612,28.464567567699074,3
831,835,0.00044181834604449174,4,28.090537626746723,28.13103907924722,4
838,839,-0.003846889485593414,1,28.64010935397613,28.55857412779005,1
846,847,-0.0019268870305732076,1,28.596954676197164,28.570448529793907,1
848,849,-0.009712104642564352,1,28.630845026989565,28.38141010910939,1
861,862,-0.0021854247804919784,1,27.786391260531,27.753452583770322,1
864,865,-0.004706240577872055,1,27.9466235667458,27.84304665646821,1
866,868,-0.003436229919165116,2,27.705140316059538,27.637644224306886,2
869,874,0.008460679633926476,5,27.615321936990966,27.87658165082458,5
878,887,-0.011282754035686907,9,27.514734421941167,27.231807175523098,9
888,890,-0.007452509959241347,2,27.299783827413485,27.123631700381964,2
892,893,-0.0035555432195562464,1,27.065644507327978,26.996477083024356,1
896,897,-0.0005011531276517671,1,27.325398332105618,27.339029521599258,1
900,902,-5.2949908708468875e-05,2,27.379234688034824,27.40516419474562,2
909,915,-0.008811891335951531,6,27.785281306311603,27.56822570800785,6
920,923,-0.006042572518126586,3,27.296523087719592,27.15887839055705,3
929,932,-0.0018106778978059903,3,27.22107622038265,27.199008695536293,3
933,936,-0.005553503508823086,3,27.384444181453446,27.259749018786028,3
939,940,-0.004140039818919675,1,27.12660601180542,27.041427388776206,1
942,944,-0.011864559358282747,2,26.953496629191534,26.66065876515041,2
947,949,0.00872732200573001,2,26.349045633582488,26.60535128500402,2
950,953,-0.004365616455564393,3,26.71765439726613,26.62773301997261,3
955,957,0.0029284675055265587,2,26.66937184321467,26.774141603893543,2
961,963,-0.005242352199639392,2,26.731589725286216,26.61818490681529,2
968,971,-0.008149968205441959,3,26.446817735702,26.25772382975661,3
972,973,-0.0033176061733428595,1,26.252733449647668,26.19188995253764,1
975,978,-0.0035516679151063814,3,26.228862398937,26.161935052303892,3
979,980,-0.0023841894038655565,1,26.139222031307565,26.10304039714654,1
982,988,-0.0013000488731783793,6,26.054120686967245,26.046303177413467,6
990,993,0.0018522730196910081,3,26.238476372011146,26.313315670244833,3
994,995,-0.003640229454392492,1,26.388529212858742,26.318857440772856,1
996,1000,-0.004877635464805538,4,26.261482743625137,26.159650286780078,4
1001,1003,-0.009012868590938455,2,26.13660934764342,25.92718013152806,2
1005,1007,0.0009334066915106267,2,26.039631512619472,26.08997671043044,2
1009,1010,0.002511989734850055,1,26.059555457522265,26.15107634878384,1
1011,1013,0.0029772982562489645,2,26.3323796899532,26.437111417776936,2
1024,1026,-0.006511083581455298,2,27.774792920821007,27.62172371557675,2
1028,1032,0.012656674958494894,4,27.566790539557147,27.94326123760479,4
1037,1043,0.0057460804973038255,6,28.269317438813133,28.4600245298592,6
1051,1052,-0.0028575654363798865,1,27.854865112315046,27.803122877647386,1
1053,1054,-0.0008667073344831298,1,27.839473917508656,27.843184715193708,1
1056,1072,0.023673643475807252,16,28.099661224141546,28.79298224697698,16
1074,1076,-0.003174854659536117,2,28.66467653813356,28.602335032800504,2
1079,1093,-0.03239302011693488,14,29.09204811236557,28.17876086073124,14
1094,1095,-0.005445625813710639,1,28.11774133850951,27.992740381791794,1
1096,1098,-0.01257827101719183,2,28.01218384332266,27.687851187001268,2
1100,1101,-0.002806272298258495,1,27.87254553904094,27.82220013215182,1
1103,1104,-0.0004937639460879235,1,27.98088753890892,27.995052473001575,1
1106,1107,-0.0028106335546137506,1,28.011001412996638,27.960283753939933,1
1108,1111,-0.002819159692527966,3,28.200562113227797,28.14926078732478,3
1112,1114,-0.014465971291686228,2,28.030171851155437,27.652718361706746,2
1115,1120,-0.006507483744280615,5,27.308057762773025,27.157659078556676,5
1121,1123,0.003751147416529847,2,27.320346746927658,27.450149741793023,2
1125,1127,-0.0028886504569616235,2,27.587826599485027,27.53572283817133,2
1129,1145,0.01936982468638674,16,27.669551566997683,28.233175481568363,16
1149,1151,0.004030455390692978,2,28.449834705340532,28.592950329698336,2
1153,1156,-0.004446164229161718,3,28.70089467381689,28.601986677247044,3
1159,1162,-0.007150307937550396,3,28.372647080496673,28.19814656394818,3
1163,1167,-0.011841279132676602,4,28.158958344768173,27.85367921726713,4
1168,1170,-0.004361667404227472,2,27.84326821384438,27.749668406662735,2
1171,1181,-0.03985716170172886,10,27.77172233299182,26.692592027563244,10
1183,1184,-0.003960614514997272,1,26.771656021534884,26.692395468127014,1
1185,1191,0.009456287368721436,6,26.713227505310996,26.992548688652562,6
1192,1194,-0.0009628868830186424,2,27.12067422217383,27.12168075492885,2
1196,1197,-0.00580627934048867,1,26.971302449801872,26.841670836051318,1
1199,1202,0.003713074903137213,3,26.824131051059815,26.95055518991503,3
1203,1207,-0.00013776592725784004,4,26.958609911276604,26.98185454329587,4
1210,1212,0.006241268416833115,2,27.426574958384037,27.62517814941209,2
1213,1215,-0.009470661374141879,2,27.719530693712272,27.484727935755703,2
1218,1221,0.011348734333694342,3,27.59869312485668,27.939502054212692,3
1224,1234,-0.012932854161388122,10,28.03956056459973,27.70496857763295,10
1239,1245,0.0023401033317550055,6,27.474432044087138,27.56619948609567,6
1247,1252,-0.025377906777880734,5,27.327358447705198,26.66117465098131,5
1254,1256,-0.006820918612267458,2,26.6394967726573,26.4844304300719,2
1257,1260,0.0010209782327557657,3,26.370163921695358,26.423457448975306,3
1264,1265,-0.0018246470102307685,1,26.914492453279234,26.89229749754576,1
1266,1268,0.0038255464204708526,2,26.897995548152405,27.027793074287633,2
1270,1271,-0.009292515721838958,1,27.169831866379827,26.94452560846815,1
1274,1283,-0.020483921338347283,9,26.7121700939777,26.191712273090086,9
1284,1286,-0.006505746269848925,2,26.13883201711107,25.994918240234654,2
1289,1297,-0.0061479613278296865,8,26.169554354660466,26.034834500876137,8
1298,1300,-0.007354173618271268,2,26.096380297915115,25.93055936669373,2
1302,1304,-0.024320207115247804,2,25.745944070826432,25.145543322717174,2
1306,1310,0.01836022110730623,4,25.18576327644558,25.67336522223384,4
1322,1323,-0.00411234292732365,1,25.603740844132506,25.524053222403243,1
1325,1329,-0.0007690200498697829,4,25.310680008414742,25.316526268020848,4
1330,1331,0.004902425716147469,1,25.479112830080158,25.629501400873046,1
1332,1336,0.009772447219248342,4,25.844924078276804,26.123337158795522,4
1338,1339,-0.0035989374113514247,1,26.27210746539401,26.203827902427154,1
1340,1346,0.0008093598497925967,6,26.249174848320393,26.29666905138113,6
1349,1355,-0.02854086041575758,6,26.3121186691421,25.58746028163241,6
1358,1360,-0.0009337197037993203,2,25.7937270669322,25.795436682802315,2
1363,1366,-0.001799276448766094,3,25.839811319054103,25.819158166426224,3
1368,1371,0.0062530196316599685,3,26.032554339414503,26.22136896710053,3
1373,1374,0.0028753386450601002,1,26.576137105526072,26.679128636687533,1
1377,1380,-0.006230106181765457,3,26.66795631760594,26.52848007441418,3
1381,1385,-0.00586112732474586,4,26.65007331455191,26.520523914956062,4
1392,1395,0.015172098572720394,3,26.82516603235227,27.258985261657063,3
1396,1399,0.002446252384493784,3,27.24519821904523,27.33909204837362,3
1403,1407,-0.010255582220033175,4,27.530067765716044,27.275260959987374,4
1410,1411,-0.005017825501663596,1,27.232200200426405,27.122785971994723,1
1412,1421,-0.005169851187246296,9,27.067519289055845,26.954651761612563,9
1425,1432,0.020429743650979437,7,27.408404819455136,27.99575990861833,7
1434,1437,-0.004990374217889626,3,27.96120114592304,27.849625489769124,3
1439,1440,0.003211296427728139,1,27.844897563690704,27.96216068133113,1
1441,1442,0.00015883783817188,1,28.00858678892551,28.041044199090237,1
1451,1453,0.006557464174238582,2,27.538610544503193,27.746732607101585,2
1456,1458,-0.014290429761711233,2,27.943564507667293,27.572182526286294,2
1459,1461,-0.0041744614315179914,2,27.457292620190337,27.37013050375364,2
1462,1466,-0.01158417846742437,4,27.265666932205974,26.977082247362155,4
1469,1474,-0.0026929628500667194,5,26.99117954679873,26.94548448254652,5
1476,1478,-0.01048104575984386,2,26.549731106733404,26.298011891198914,2
1479,1481,-0.0012150466647466232,2,26.36257039149945,26.35690120866261,2
1499,1501,-0.0002093355810399946,2,25.615008850707618,25.635261726797218,2
1502,1504,-0.004399143596421216,2,25.751994226218404,25.664459499949277,2
1506,1508,0.002613238112206898,2,25.60013318021831,25.692632557102648,2
1515,1516,-0.004707053724188523,1,25.864919413169414,25.769036767332988,1
1519,1520,-0.002737126398305095,1,25.753294966500555,25.70855823797091,1
1525,1527,-0.007384964579632242,2,25.908639749712908,25.74321400260454,2
1529,1531,-0.010937561222058759,2,25.61924481271958,25.364651998930267,2
1536,1537,-0.0023692609247897723,1,25.27589553562325,25.241286239527252,1
1538,1539,0.0021856194199705954,1,25.290345947519675,25.37091136470787,1
1540,1541,0.00326011188550546,1,25.468028292598763,25.576524942628453,1
