entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1542,1544,-1.8966833567339754e-06,2,25.70260809970826,25.72826195809896,2
1545,1548,-0.0036773504015348156,3,25.78527318164035,25.7162369701338,3
1550,1553,0.006617481511330549,3,25.73075374222732,25.926757283131337,3
1554,1558,-0.00981149351339472,4,25.952801931754188,25.724118985878118,4
1561,1563,0.0008810062505726713,2,25.75240625317213,25.800846690301633,2
1566,1569,0.004555679269314466,3,26.029828380917955,26.174441758837634,3
1570,1572,0.0019453855990745898,2,26.284718856321394,26.362137488716527,2
1576,1577,-0.0015924027108506478,1,26.48889952188604,26.473207426001824,1
1578,1580,-0.011041964198283995,2,26.45379224158646,26.188144206987605,2
1585,1593,0.019083499429309474,8,25.926739780819542,26.447439444411486,8
1595,1602,-0.00879766780976782,7,26.36817608713782,26.162565809260855,7
1604,1607,-0.015469761064560647,3,26.23180319455651,25.852235270038697,3
1610,1613,-0.009787543074641976,3,25.463100366182747,25.239342274900984,3
1616,1620,0.0048468572355806734,4,25.382534460876887,25.53094251614684,4
1622,1625,-0.011892863469602114,3,25.62090023437439,25.341815266153052,3
1626,1627,-0.0025595872234515952,1,25.288508303079375,25.249068668629743,1
1628,1630,-0.009001676889592934,2,25.17150447001869,24.970090224424656,2
1635,1637,-0.009657027447363159,2,23.962230397397,23.754788711146695,2
1638,1640,-0.014440858024008994,2,23.761996727282686,23.442615102904313,2
1642,1646,-0.05140601261524531,4,23.114360716078274,21.9492579582303,4
1649,1654,0.030265899578234667,5,23.524005134310467,24.259504316517695,5
1655,1660,0.06500717918224039,5,24.43078633160932,26.043393622562885,5
1661,1673,0.007925565074279432,12,26.617525588364966,26.855102045120216,12
1674,1679,-0.04250095621802926,5,26.762934241297746,25.652246879083652,5
1680,1684,0.019421261231413346,4,25.907211539058988,26.436269473675598,4
1685,1687,-0.0022024565281664526,2,26.55868377135292,26.52674810867255,2
1688,1689,0.0049929566171495725,1,26.550535648246957,26.709651856548984,1
1690,1692,0.008371128387746212,2,27.037035251407673,27.290402779972634,2
1695,1696,-0.002720842816032692,1,27.9881344704546,27.93997129031696,1
1697,1698,-0.0061567020374090585,1,28.075832003140984,27.931053303048433,1
1700,1706,0.03672773275743036,6,27.839963122986088,28.890301811666824,6
1709,1713,0.015533597590956974,4,30.124194852074037,30.622256167509807,4
1714,1718,-0.015018789251342504,4,30.66105143774403,30.231220619413726,4
1720,1724,0.045440272721931574,4,30.831097418825593,32.262901991272294,4
1725,1726,-0.0011139345487843361,1,32.438838299018414,32.43514239461373,1
1729,1730,-0.001253395971700912,1,31.892041214466097,31.883959899693032,1
1737,1738,0.0033910031846062167,1,31.090974955137423,31.227495525177943,1
1743,1744,-0.007445548592517856,1,31.355731984661062,31.153627090499963,1
1745,1746,-0.01384020292937806,1,30.832445381260648,30.436550525756296,1
1750,1753,0.006710527303682959,3,30.237811323123747,30.470960792934306,3
1754,1758,0.0013669522311268206,4,30.437163345934156,30.509206657624986,4
1761,1764,-0.006711352167786298,3,31.313496265515223,31.134653860738204,3
1766,1772,0.08625318559711738,6,30.731444776969294,33.41286123176176,6
1773,1776,-0.011572819966910019,3,33.83563349416082,33.477895432760704,3
1781,1783,0.012065993870303826,2,33.479597079779474,33.917041290004114,2
1784,1787,-0.04326033447948833,3,33.355772478397235,31.946146376638456,3
1788,1789,-0.010052937120492517,1,32.1018643139349,31.81124815485026,1
1792,1795,0.03009426864153314,3,31.697783117913975,32.683402501523446,3
1797,1800,0.027441355802553875,3,34.061870702783814,35.030636486742274,3
1802,1811,-0.04498656871586118,9,34.97521583334819,33.43677609874254,9
1812,1816,0.0009805898142516188,4,33.27680748854067,33.342715194503285,4
1817,1819,-0.01847406285848773,2,33.01273339345083,32.43586681500317,2
1822,1824,-0.024110897656932674,2,31.634440393445093,30.903340079077847,2
1827,1833,0.050894065429194356,6,29.97047350029764,31.52576321306602,6
1835,1839,-0.04515910893566747,4,31.82684821118813,30.42140295395132,4
1842,1846,0.006380449195823485,4,29.982207747100727,30.20348990815683,4
1848,1852,0.004173577731280388,4,30.175492222294267,30.331607476885953,4
1854,1855,0.01369991969528321,1,30.473447407491065,30.92140463721962,1
1856,1858,-0.01259795300249927,2,31.105554632622866,30.744793871877032,2
1861,1862,-0.005973618471943961,1,30.908642199714123,30.754914405926918,1
1863,1871,-0.020473568921374245,8,30.75981068364963,30.160807390293154,8
1876,1878,0.004981147719336877,2,29.57590202710584,29.752799866062595,2
1879,1881,0.013582078762312953,2,29.85293584851503,30.288253710344353,2
1882,1886,-0.006137134617111129,4,30.507806704670173,30.351083994755477,4
1889,1891,0.002002331290323026,2,31.20083868030036,31.294513934554548,2
1892,1894,0.008845902021990752,2,31.65866022574743,31.970368292477634,2
1896,1897,-0.00482783498080528,1,32.013256587213455,31.890715123799424,1
1899,1904,0.0025082910288913643,5,31.686808099236973,31.79797464382573,5
1906,1910,-0.006895123718235661,4,31.815659377070354,31.62810212886528,4
1911,1914,-0.01109900282930806,3,31.53282192203797,31.214371864231243,3
1916,1918,-0.005666150636314074,2,31.549587751493377,31.4023726225313,2
1919,1926,0.026784801644558362,7,31.609957798010967,32.48823420542156,7
1930,1934,-0.009813212157212838,4,32.64712527955798,32.35939923814613,4
1944,1955,-0.029407909162208486,11,31.554789381055024,30.65838379068539,11
1958,1959,0.011982992923558259,1,30.956264181047576,31.358169139849917,1
1960,1961,0.0054645519800555755,1,31.747645677783414,31.95287998351183,1
1962,1964,0.024601221979616963,2,32.37800183863711,33.206918250964506,2
1966,1970,0.01981403082011094,4,33.52115897483087,34.21886941085884,4
1975,1977,-0.00759001933612961,2,33.982002982319074,33.75806092558518,2
1979,1983,-0.015457444594923184,4,33.857125390719304,33.36763787623961,4
1986,1988,0.00660506733236142,2,33.22255034451232,33.475210076835104,2
1997,1998,-0.003939265182275091,1,33.8495678560607,33.750074999826325,1
1999,2000,-0.003739779068233434,1,33.3054614581495,33.21421185198861,1
677,679,-0.007874662410564526,2,26.828637551616094,26.64419972551334,2
685,686,-0.00568311380204551,1,26.19512881140211,26.072454042119073,1
690,692,0.008161904518144449,2,26.353910306038912,26.595362315942584,2
696,700,-0.0002331207893949966,4,26.93901533864002,26.95967430945739,4
701,704,0.013573016757253212,3,26.93741718717681,27.329976619242657,3
705,713,-0.009200292552710293,8,27.55465221742339,27.32869600805233,8
714,715,-0.009107746746288156,1,27.439356120349206,27.216884770044203,1
716,723,-0.010953711882459662,7,27.09548268152167,26.825782053593628,7
726,730,-0.01325769640308382,4,26.396456234512847,26.0728964878729,4
735,739,0.006642655294406598,4,26.283269395715205,26.484143363716683,4
741,746,0.004156373320037814,5,26.243701660227998,26.37902398328783,5
751,754,-0.004495866790888882,3,26.343578184162773,26.251484544035574,3
758,759,0.001034332518157491,1,26.363249598662847,26.41688121460571,1
761,762,0.003247222987501774,1,26.68138358901314,26.79470537473075,1
763,765,0.0015745897590544954,2,26.861546615589642,26.930704078418504,2
766,768,-0.001275342590162476,2,26.965107813970427,26.957683171340918,2
770,773,0.0048943593399925185,3,27.05069816248742,27.210144697854798,3
777,778,0.004642712878181655,1,27.2667316802216,27.42059001821951,1
780,782,-0.00025206525078363875,2,27.728649562350363,27.749388782906887,2
785,790,-0.006432783098136785,5,28.064705889816796,27.91223643000442,5
791,792,0.00026917146977955284,1,27.820854592846217,27.856164027760343,1
795,798,0.0097920696883644,3,27.64599717860126,27.94435470675705,3
799,809,0.014271288695481128,10,28.12656454066667,28.556093427779274,10
810,813,-0.003037881143411421,3,28.653384449497356,28.594992257632807,3
814,819,-0.0034634328573555835,5,28.528185090173615,28.45790782166176,5
823,824,0.0039442124394335485,1,28.53367485864091,28.674751408819755,1
830,832,-0.011473656234967256,2,28.206901217554368,27.911471830748024,2
834,835,0.005292774749645091,1,28.065751163776202,28.242362614029435,1
836,839,0.00973455098847549,3,28.322950704417124,28.626984862897768,3
840,843,-0.004336067083616217,3,28.765203645131088,28.66924099609705,3
845,847,-0.0020556376068909237,2,28.650367520313495,28.620123114907805,2
850,854,-0.009424302748730708,4,28.31268410162622,28.074169479124947,4
857,863,-0.012373951796764527,6,28.0707780359822,27.751502359703263,6
865,869,-0.007109405068714498,4,27.827955254329893,27.65794300344713,4
874,876,-0.008289775589697214,2,27.881652430045463,27.678401440760496,2
878,879,-0.005383626880467797,1,27.536220499081953,27.41551198271569,1
880,881,-0.005837116637226707,1,27.302542635312687,27.170477052092824,1
882,887,-0.002600765425675786,5,27.241368146804835,27.197761106527324,5
891,892,-0.0028611155032557366,1,27.102848579061767,27.052407047388883,1
893,894,-0.005142190380089642,1,27.083040106381965,26.970856998189728,1
896,897,0.002374664230455646,1,27.297675843111843,27.389796333354166,1
900,903,0.0033127294312487055,3,27.348759262068047,27.466707061045703,3
907,908,0.0005157397333254317,1,27.64864275704401,27.69055090344338,1
909,911,0.0012498835965437261,2,27.78705889754174,27.849576545551514,2
912,920,-0.025932471950168803,8,27.94686913295399,27.250084602201575,8
924,930,0.003693156871767779,6,27.109794377144993,27.237024894918303,6
931,932,-0.0015808860394296927,1,27.296096890433866,27.280240968819292,1
939,944,-0.019717965841671087,5,27.14881827772522,26.640647624561023,5
948,954,0.005558878101617193,6,26.449159309690852,26.622636121493368,6
963,965,-0.009709157482111229,2,26.66773110038163,26.43547763053781,2
968,970,-0.0052097632547151804,2,26.498655781395527,26.387102713987662,2
972,974,-0.0016205747015085883,2,26.207605611384498,26.191341834354958,2
977,978,-0.0036754224444882555,1,26.176008073096895,26.105976193591026,1
979,980,-0.0017873772145073105,1,26.163184237559527,26.142583942431916,1
992,995,-0.0022346005092725198,3,26.374231644364354,26.34167000454455,3
996,997,-0.0009422764637755143,1,26.265559377960244,26.267075518928454,1
1006,1012,0.009159949938154707,6,26.072854321774336,26.337753216428364,6
1017,1021,0.019337147492142614,4,26.883346235164534,27.430076812631413,4
1027,1030,0.005355399528511486,3,27.561633623119675,27.736798816453057,3
1032,1040,0.0170064456810086,8,27.89457614242288,28.396858312526177,8
1041,1043,0.00013575349966339807,2,28.397844822716817,28.430097774357115,2
1044,1046,-0.0062355510801050725,2,28.48318815907548,28.334062972544395,2
1047,1048,-0.006141637161014251,1,28.198941872078706,28.053953144647945,1
1051,1052,-0.0015926275916128855,1,27.832363354179993,27.81586912771651,1
1053,1057,0.013002834780873062,4,27.807932922950034,28.197322813267704,4
1058,1059,0.0015947006844140056,1,28.33043662076117,28.403945624050806,1
1067,1071,-0.014600624176229437,4,29.35591951118623,28.956660682566945,4
1076,1080,0.0146826622167695,4,28.72251213931112,29.172957595209,4
1084,1091,-0.012069725995283786,7,28.786727062282672,28.468065881402183,7
1094,1096,-0.005622361189047573,2,28.098285604221477,27.96840517936575,2
1098,1102,0.006437699707198488,4,27.680851578806134,27.886733440488825,4
1104,1107,0.0018803152893837384,3,27.948819802229735,28.02932121522633,3
1108,1109,-1.5452519098490972e-05,1,28.186515937201026,28.214266900462388,1
1118,1120,-0.002386496471292447,2,27.20707034940062,27.16934784236697,2
1127,1130,0.0017137498467313583,3,27.57297214953164,27.64779829847636,3
1131,1134,-0.0036002705860795838,3,27.650211331859104,27.578313300633987,3
1136,1138,0.005653528110571099,2,27.631681085185743,27.815529252028362,2
1140,1145,0.008898663709190194,5,27.905269892992223,28.181494775377143,5
1146,1148,0.006247680850925089,2,28.2161740296852,28.420675853886518,2
1161,1162,-0.004699490769765345,1,28.329178225286075,28.22437469192659,1
1163,1164,-0.007320185230107189,1,28.177772973375543,27.9996842288119,1
1171,1172,-0.004006531604138521,1,27.78590722761375,27.70236801938427,1
1175,1178,-0.012762848607906649,3,27.276927893478835,26.956073520179057,3
1180,1181,-0.006056086510498893,1,26.876470943880424,26.740581181691255,1
1184,1185,-0.0027392618801729707,1,26.728260592709344,26.681773147937115,1
1192,1194,-0.0028886379029232087,2,27.113580008510198,27.062372273622184,2
1195,1196,-0.006855625859490699,1,27.085069320650366,26.926469288330267,1
1197,1199,-0.003589301072362631,2,26.91137736726248,26.841695708986673,2
1203,1210,0.0159472519950743,7,26.940393046029342,27.39695867582675,7
1211,1212,0.0017743142936190869,1,27.562273487405005,27.63873989670575,1
1213,1214,-0.006156409925163205,1,27.67110426330488,27.52842070664135,1
1216,1219,0.009509971169432377,3,27.46126053876088,27.749877595299527,3
1224,1225,-0.006553050119769939,1,28.033950503079854,27.878276570881102,1
1226,1227,-0.009250679080333096,1,27.791325715038045,27.562028405346258,1
1231,1232,-0.00020655601361568127,1,27.715659011008576,27.73764983397954,1
1235,1236,-0.004185332092873953,1,27.736138229779332,27.647789418543628,1
1241,1243,0.0015478537697449129,2,27.50987584471818,27.57996698559436,2
1244,1245,-0.002544232758998294,1,27.60934330885943,27.56670805646746,1
1252,1256,-0.01121766165416263,4,26.71821456881972,26.445216892352203,4
1258,1260,0.0006474083624998504,2,26.408944460141253,26.452450776089684,2
1264,1265,-0.000502637412577782,1,26.878587465633434,26.891955869441595,1
1273,1275,-0.011792322746517245,2,26.892793348710253,26.60255764333558,2
1282,1285,-0.021043282433281296,3,26.45935328335738,25.92902099249708,3
1289,1290,-0.001262501387440898,1,26.149689225625465,26.14282489592259,1
1292,1295,-0.0041887215486988046,3,26.102978972123207,26.019743840589566,3
1296,1297,0.002177128602785056,1,25.9271720912035,26.00954605124379,1
1299,1301,-0.008436892534611608,2,26.003332514690637,25.80994852523711,2
1304,1307,0.00990125274362708,3,25.126500998046428,25.40041133598913,3
1314,1316,0.007385605598290428,2,26.263445809040924,26.483680707247615,2
1318,1320,-0.013044044362555504,2,25.983834852816287,25.67088439313965,2
1322,1323,-0.003629134377633866,1,25.589295894238244,25.522018196703257,1
1326,1327,0.0009830591759652924,1,25.338016267895032,25.38826305355584,1
1328,1330,0.006908820054665797,2,25.310789849074983,25.510968331432778,2
1332,1334,0.0011977272628182038,2,25.853850145820694,25.91066985713498,2
1336,1338,0.0035207124989652828,2,26.09048593523807,26.20843352110958,2
1341,1342,0.0010037439056286967,1,26.366209498178957,26.419040629775463,1
1344,1348,-0.005366224671360238,4,26.46835801356571,26.352791215796483,4
1350,1352,-0.012917057136765792,2,26.302144024340784,25.98869987118327,2
1357,1366,0.00427857631947511,9,25.727289020150277,25.863092478736334,9
1368,1371,0.004399691176686781,3,26.047125098527744,26.18777153010032,3
1372,1376,0.012405999872799507,4,26.35538811379332,26.708708443494416,4
1379,1381,0.0006909327494705893,2,26.526800287422013,26.57165532276668,2
1384,1390,-0.0047790364369281225,6,26.67491775407529,26.57411226793058,6
1391,1393,0.011289142820860402,2,26.62765665246269,26.954887728049638,2
1395,1397,-0.0028359506598737714,2,27.28028234923971,27.23019709685908,2
1400,1401,0.00020139408220798492,1,27.32134308947256,27.354166789378226,1
1403,1406,-0.003415648876450094,3,27.490036476668465,27.42363020094003,3
1407,1411,-0.008665320808142888,4,27.338902820524027,27.129341359862067,4
1422,1426,0.020379367440205933,4,27.022425632326485,27.60014799904563,4
1428,1429,-0.001956726436136043,1,27.88730906964044,27.86062854382082,1
1430,1431,0.0036357336325438016,1,27.80741878596108,27.93632657246139,1
1432,1433,-0.004680765366159156,1,28.04972804391431,27.946483576400087,1
1434,1435,-0.000599970422166888,1,27.87097622611223,27.88212544096576,1
1438,1440,0.002263948228007227,2,27.874158181760794,27.965137990965346,2
1441,1442,0.0019605655631310653,1,27.98998885084267,28.0728550479469,1
1446,1450,-0.008973731715787824,4,27.79797988241055,27.576326248587343,4
1452,1455,0.007421378867965743,3,27.661274624865346,27.894220698452184,3
1456,1459,-0.01977882992824335,3,27.94578066811205,27.420991605733583,3
1464,1465,-0.00447705978889071,1,27.05468903088324,26.960618259553012,1
1472,1476,-0.017639703574016306,4,27.05898527227981,26.6087317783354,4
1478,1481,0.0021834839447421274,3,26.297405174759685,26.38112254192191,3
1485,1487,0.005074044915008056,2,25.902935550074528,26.06027114403624,2
1489,1490,-0.005459165132769326,1,26.099148872141217,25.98276845749561,1
1491,1492,-0.005953595653944883,1,25.93361105018459,25.8051464271953,1
1496,1497,0.002542010237979562,1,25.406397303991696,25.49638702335261,1
1499,1501,-0.001799298080257507,2,25.630550924247785,25.610064474098092,2
1502,1508,-0.0029514146597817825,6,25.74082259230829,25.69059157374682,6
1515,1517,-0.008691203909465003,2,25.841195576435194,25.642445671992466,2
1518,1525,0.004963802713800244,7,25.735795790946728,25.889278999726585,7
1526,1528,-0.008344657528899718,2,25.841843858335963,25.652044365281185,2
1529,1537,-0.013900861333399569,8,25.58063023375026,25.25061807028368,8
1538,1539,0.00305514380580465,1,25.28265295018286,25.385177743688104,1
1541,1544,0.00727880393149708,3,25.557076871723755,25.768658900206955,3
1554,1557,-0.0068735691709583095,3,25.876272338116998,25.724286262652512,3
1558,1560,-0.006378755312300194,2,25.770293095922476,25.63168099503325,2
1567,1568,-0.0015291091038462374,1,26.115247783704334,26.101429968352775,1
1576,1581,-0.019170334383574728,5,26.4622621914551,25.981434038890534,5
1583,1586,0.0015321303934866526,3,25.93945949878115,26.00514159256863,3
1592,1595,-0.0005577213773110647,3,26.411448498802685,26.423129717867955,3
1598,1600,-0.001722123481093817,2,26.04117218355223,26.02236724164328,2
1606,1608,-0.012302105615438319,2,26.09684154918954,25.801892289771242,2
1612,1616,0.0028527767106184885,4,25.348273873317215,25.44593511255071,4
1627,1631,-0.017934358651123947,4,25.263204406465906,24.835388242370158,4
1632,1640,-0.05599204423519502,8,24.708791140432787,23.350004205039912,8
1643,1644,-0.015008792655334061,1,22.940978842465345,22.619603426550842,1
1646,1652,0.09647801924643172,6,21.943968280669484,24.08302284307567,6
1655,1657,0.019770882055593787,2,24.383689472228863,24.890160210336752,2
1658,1660,0.03720567546060599,2,25.075272599264967,26.03329032627871,2
1662,1663,0.0010675409119813802,1,27.050605865354584,27.106534099675088,1
1666,1667,-0.009322455541300172,1,27.823984170613187,27.59242029937142,1
1672,1683,-0.029853518444303142,11,27.139754079816214,26.356676684900386,11
1684,1686,-0.0025557142089318273,2,26.410211027347113,26.36912428679098,2
1687,1692,0.027415934512151838,5,26.520766736452007,27.274379107247082,5
1695,1697,0.003679226241573648,2,27.886090607913786,28.016575934861237,2
1700,1701,-0.0036943756683337423,1,27.83428275366815,27.759286739471143,1
1703,1704,0.004558936748780638,1,27.630770178552748,27.784367882295417,1
1705,1707,0.044331182591008246,2,28.189917523229617,29.467799821700602,2
1708,1712,0.02623063716492272,4,29.771233037109354,30.58192268189524,4
1713,1715,0.004733583981621953,2,30.637332453717256,30.812994172313516,2
1719,1721,0.025279883615300622,2,30.516443921592312,31.318412516204607,2
1722,1724,0.0042379638032863515,2,32.05195861398058,32.21984561302504,2
1725,1730,-0.01701445471105338,5,32.38246999629699,31.863882397109247,5
1731,1736,-0.02656759061070741,5,31.646942796429034,30.83780671892946,5
1745,1747,-0.01546261456566746,2,30.85834682069995,30.412054444498477,2
1750,1758,0.005853489479096847,8,30.210141998331345,30.41718688867893,8
1762,1768,-0.03628855900739079,6,31.463730976310192,30.35342124916,6
1770,1776,0.06623494829414676,6,31.3965793348784,33.507526723072026,6
1778,1779,-0.0021305987714778625,1,33.6163239876415,33.57831741303947,1
1780,1782,0.015982825770150325,2,33.50089678582055,34.06983667907793,2
1788,1789,-0.011598896428930042,1,32.15702713504694,31.816198134980283,1
1790,1792,0.017064292258637745,2,31.125274248077893,31.687530298725424,2
1794,1795,0.002323886626140779,1,32.56641431495847,32.67466138396132,1
1797,1803,0.02788536211036057,6,34.05851904567622,35.04231170125319,6
1805,1806,-0.005652431054863682,1,34.887810280248644,34.72549714826462,1
1809,1810,-0.008954185702325486,1,33.86822139057379,33.59882726822569,1
1812,1815,0.007055602168011917,3,33.30889547504544,33.5772186856483,3
1816,1819,-0.029440165350600338,3,33.378261396475,32.42897812324369,3
1821,1822,-0.00910900752026425,1,31.85657958586521,31.59825434243353,1
1824,1825,-0.012680826050993462,1,30.978461008044082,30.616606993681636,1
1827,1829,0.02419738226017357,2,29.906255104989558,30.659814446840247,2
1830,1834,0.04050670296755237,4,30.61885039836718,31.88973792706013,4
1838,1843,-0.0339328407612054,5,30.788893496245823,29.774927769520247,5
1845,1850,0.015691367324005723,5,29.93390504374389,30.43354284827093,5
1851,1855,0.012962456684012535,4,30.47010692410906,30.895544472194164,4
1856,1857,-0.005383618357566121,1,31.1278615295002,30.991408864267708,1
1862,1867,-0.009890334646286286,5,30.812460900893026,30.538527812208475,5
1871,1874,-0.01705812400799316,3,30.16497690764993,29.680583967768637,3
1875,1883,0.03338663149042926,8,29.517628072750238,30.53263987175945,8
1888,1889,0.0026925082925141615,1,31.02499444018622,31.139554489431813,1
1891,1894,0.021007240806574127,3,31.2780651117782,31.96640902265681,3
1896,1900,-0.012188713548364968,4,32.00534662465095,31.647247969251598,4
1903,1904,-0.004350661932188632,1,31.918467889766166,31.81151989447414,1
1912,1914,0.002113476114244222,2,31.165787664593804,31.262821600069124,2
1918,1922,0.05153624821857164,4,31.432581082986914,33.083930964913094,4
1923,1929,-0.019047656881939812,6,33.17796904933202,32.57918444789006,6
1931,1934,-0.00651298571516399,3,32.60611669306535,32.42635963750951,3
1937,1939,-0.013668396756831899,2,32.09141185119068,31.684865113372897,2
1940,1942,-0.006500693536303937,2,31.646925793061925,31.47284575290814,2
1944,1946,-0.007786535605217078,2,31.54440722676569,31.330329983975776,2
1947,1951,-0.015042883063730056,4,31.34848756859758,30.90826442344697,4
1952,1957,-0.0028624892274124424,5,30.843899891909903,30.786453460629833,5
1958,1959,0.00982896979500478,1,30.94231636729147,31.27738977662035,1
1961,1963,0.029710349716812984,2,32.01853969242765,33.00184024380376,2
1968,1971,-0.0009893069588627313,3,34.13959036488771,34.13995542093189,3
1974,1975,-0.008043099378621129,1,34.13157024191304,33.89117820075086,1
1981,1982,-0.007147856678774017,1,33.75324920254096,33.54573906400079,1
1985,1986,-0.00020611135114492784,1,33.16866858248402,33.19500081196929,1
1989,1994,0.0010108070071952074,5,33.56044113899147,33.62792470919832,5
1996,1997,-0.0033255851628957956,1,33.854197061646495,33.77546624325818,1
674,675,-0.004391372868780467,1,27.085304167416332,26.99344780172029,1
677,683,-0.02628733546989313,6,26.881320748324285,26.20156377268761,6
684,687,-0.0051971853189292355,3,26.197026131088336,26.087072357611326,3
688,692,0.012725926110459442,4,26.22756404050472,26.58756164658203,4
696,697,0.0027696481752634127,1,26.965204582529516,27.066853916779653,1
700,701,-0.003614497125878333,1,26.97540178465185,26.904874674216465,1
702,708,0.026940342019414316,6,27.026691904120405,27.781826919574865,6
715,719,-0.021990088197934993,4,27.215612130380716,26.644354031403235,4
726,732,-0.01861923267339612,6,26.361979125549983,25.897501281605706,6
733,735,0.011394803696972062,2,25.93384173414888,26.255286611552,2
736,740,-0.009916971925825784,4,26.53515584898565,26.298542609232832,4
744,747,0.0018006387122744246,3,26.259701881160538,26.333245818821702,3
748,750,0.00024053788489098176,2,26.33921225592426,26.37188704658592,2
752,761,0.01578568778606576,9,26.301056521124195,26.742537844331455,9
762,765,0.002520784080033204,3,26.84441792278024,26.938931322040524,3
767,770,0.0005140640374289148,3,26.97789402448898,27.018740283637026,3
774,775,-0.0036927594947655145,1,27.265985043388167,27.19256430327845,1
777,780,0.016910729319671566,3,27.25268686358055,27.74080236122791,3
784,788,0.006196159330939778,4,27.970490157557983,28.171770261296253,4
789,795,-0.01835888975163033,6,28.176294917488885,27.687185720406774,6
797,798,0.0008887670152695148,1,27.874129105607718,27.926776841241754,1
799,801,-0.0016483611731280903,2,28.08304088925788,28.064832935921917,2
806,815,0.001970822293563832,9,28.539768849546483,28.624555431097875,9
819,820,-0.0015841109550247556,1,28.479852202196835,28.463216808528045,1
821,822,-0.0034638474215256923,1,28.532447389573147,28.46214779264253,1
834,835,0.0026736837430005505,1,28.05979163192042,28.162874432270588,1
837,839,0.0015118508676711688,2,28.56201000590189,28.633753515517647,2
846,847,-0.002213869678192532,1,28.608790240257928,28.57406289725551,1
852,860,-0.012436486401967282,8,28.159236300155683,27.83719357711917,8
861,864,0.004819605466346035,3,27.782534593539307,27.944217983728816,3
868,872,0.006373451532911889,4,27.683807675775267,27.88793288991905,4
875,876,-0.004786143402920636,1,27.799423982496666,27.694171376780343,1
878,883,-0.014081916104844196,5,27.55201278913871,27.191579669311604,5
885,886,-0.0019265754157990122,1,27.162904988787496,27.1377365088032,1
888,890,-0.009151556897337376,2,27.27049917585556,27.04820215020478,2
891,893,-0.004751123457196798,2,27.10797362360905,27.006288267872456,2
898,899,-0.003507791794895354,1,27.339133327901767,27.270572473662504,1
905,908,0.00113263658832688,3,27.611276743931846,27.670161562966374,3
909,912,0.004670262290649126,3,27.79120366299082,27.948787077132828,3
913,916,-0.016209579798165986,3,27.936656467048014,27.511751661218497,3
921,922,-0.0053094465097148266,1,27.355668673607358,27.237780882720966,1
926,928,0.0003016434753057287,2,27.139125057481213,27.17445052253779,2
938,939,-0.00439732613699201,1,27.20904471344847,27.116606714680888,1
945,948,-0.004450285413626286,3,26.550247787552312,26.458641854882757,3
949,953,-0.0035306603879043568,4,26.64357023175212,26.576144403974276,4
963,965,-0.008195653179702632,2,26.62227405769211,26.430709406717963,2
973,975,-0.0006189493167964438,2,26.19420538110243,26.204186700958875,2
977,979,-0.0031096301119857,2,26.140060201013075,26.0849143428839,2
984,993,0.02208976944477479,9,25.745109661288367,26.33955830769796,9
1000,1003,-0.008271082994452898,3,26.163097010637873,25.972862960881603,3
1007,1009,-0.0027870783039246165,2,26.075807379318466,26.02920786969357,2
1010,1011,0.0036802583833078946,1,26.142977122541076,26.265333010383475,1
1015,1020,0.015523395762730211,5,26.82702937965935,27.270303003237853,5
1023,1024,0.0012462321772566645,1,27.63662116503329,27.69869943276484,1
1028,1032,0.013446671255175482,4,27.575218763506633,27.97358888377256,4
1033,1036,0.0033457357218159445,3,28.15560022187902,28.27795701953241,3
1038,1039,0.001265269349290514,1,28.415466064487852,28.47983474880954,1
1044,1048,-0.015197557455394622,4,28.420768276925653,28.017262786387544,4
1049,1050,-0.007205836793605801,1,28.050720198549122,27.876642007053825,1
1051,1052,-0.0015837068799362973,1,27.79998339737594,27.783756355804776,1
1053,1054,0.001063776971865597,1,27.790824261733523,27.848178324874052,1
1055,1057,0.011013495563470865,2,27.943832542830467,28.279535651110134,2
1065,1070,-0.010567263276249485,5,29.444443953388067,29.16274120606323,5
1071,1075,-0.014046319882582946,4,28.97306977669613,28.595077840408955,4
