entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1076,1077,0.0015383941681832067,1,28.694984854139996,28.76782403634985,1
1085,1086,-0.007912887618149757,1,28.718676612699454,28.520147628733877,1
1087,1088,-0.0014173870074807385,1,28.412357038106773,28.400498089427163,1
1089,1090,1.9476860900117512e-05,1,28.532123177899297,28.561211017271518,1
1092,1094,-0.011477437533903567,2,28.378097165451546,28.08076742506948,2
1095,1097,-0.003723849947975517,2,28.028243598822844,27.951898868954345,2
1099,1101,0.0001854160552700961,2,27.73760340587504,27.770484006287077,2
1102,1105,-9.188545713677049e-05,3,27.912899578070068,27.938247688110394,3
1110,1111,-0.005208887483938174,1,28.27098183381555,28.15199245221656,1
1112,1113,-0.00538674494533834,1,27.946161277479316,27.823568595753724,1
1115,1116,-0.00964908514120558,1,27.282246688636555,27.046280214183163,1
1118,1122,0.008038513024687145,4,27.21698764852824,27.46298874588221,4
1124,1125,-0.0006634687842080977,1,27.585758381300096,27.595041850106696,1
1127,1128,-0.0020928359627411896,1,27.577149040911245,27.547011740689463,1
1130,1133,-0.004093364256002948,3,27.643296815654107,27.557786029366483,3
1143,1148,0.007248170587866118,5,28.117911287933154,28.349832616810513,5
1149,1150,-0.0029207302074278707,1,28.47270758332986,28.4180191937873,1
1152,1153,-0.00046095975703528596,1,28.667025257509984,28.682477937769868,1
1159,1160,-0.004109584713118766,1,28.394481509254874,28.30618646361676,1
1164,1166,-0.004858984207054367,2,28.024272445902568,27.91612722111964,2
1167,1169,-0.008440832584921561,2,27.972406318830227,27.76426832641441,2
1170,1176,-0.02119966568588763,6,27.74187152456151,27.181494994264522,6
1188,1189,-0.001528192553612859,1,26.849975240378765,26.835793283392107,1
1196,1198,-0.003602625710012923,2,26.89772803171087,26.827723313194603,2
1202,1203,0.0017616864126760493,1,26.889074188284866,26.96333337912009,1
1205,1206,-0.007780332647516493,1,27.028664866570345,26.845401527756756,1
1213,1215,-0.005842999033129178,2,27.69032132820996,27.556217128790404,2
1217,1218,0.0007711695031585809,1,27.53283750644131,27.58160282856814,1
1220,1224,0.009494289466568925,4,27.744878162803406,28.036040945458552,4
1225,1226,-0.0064570138924061595,1,27.939692932939998,27.787225640455382,1
1231,1239,-0.008909487018971544,8,27.66805057782342,27.449210490937876,8
1240,1241,-0.0010133462515746477,1,27.467403991913052,27.467037405029274,1
1243,1245,-0.0009026939804450627,2,27.60648249441915,27.609168771344596,2
1250,1252,-0.0058047304843964415,2,26.8585903408124,26.72954205303398,2
1257,1258,-0.0028759637822212726,1,26.427476410880203,26.377899422277885,1
1270,1271,-0.008573979066797646,1,27.13972729128424,26.934171564901458,1
1275,1278,-0.00431313541094552,3,26.623432764314586,26.53522572646221,3
1285,1288,-0.0007018861777719656,3,26.008089727541403,26.01584309857893,3
1297,1299,-0.004665256251579271,2,26.045048071514756,25.949586296247954,2
1300,1303,-0.0192724043792377,3,25.93671000904898,25.462783955496615,3
1305,1307,0.005809033408634286,2,25.191264713021233,25.362792876057945,2
1308,1310,0.00288993822298084,2,25.581463508321132,25.68097382102194,2
1315,1317,-0.005414678182111041,2,26.426686065987134,26.310020751586123,2
1319,1322,-0.00942801319175731,3,25.81871536559085,25.601114891895424,3
1323,1325,-0.011274691545737455,2,25.589286877866755,25.326364848321287,2
1328,1333,0.01989345242509736,5,25.338549734402477,25.86795951779918,5
1334,1335,0.0006438244955077896,1,25.968429303112668,26.011116843310987,1
1337,1341,0.005330257198425322,4,26.1346689352219,26.30010811137755,4
1346,1347,-0.0023450394177657067,1,26.389998753584152,26.354503165025793,1
1348,1353,-0.02200313168230724,5,26.391520703685476,25.837216119049632,5
1355,1359,0.0036039842450099457,4,25.595653101922917,25.71349508554491,4
1360,1363,-0.0022159053720872744,3,25.86891178921115,25.837457640396597,3
1368,1369,0.002453409584257881,1,26.032954083250708,26.12285653638835,1
1371,1372,0.0028937412786426103,1,26.2187944492736,26.32088365149698,1
1373,1374,0.0015314330244902783,1,26.58032391399033,26.647610223747854,1
1381,1382,-0.00026380254370537363,1,26.617333888741673,26.63692950224391,1
1384,1385,-0.00422977537171295,1,26.6728436280736,26.586696334630098,1
1388,1391,0.004437244005003637,3,26.51904627890164,26.663236804300013,3
1392,1394,0.009584122454721275,2,26.854701634724204,27.13893508531113,2
1401,1405,0.004488786118057196,4,27.285338189512895,27.43510157499399,4
1406,1407,-0.0069694287130830325,1,27.452419635015445,27.28854437300258,1
1413,1417,0.0068233716455164675,4,26.88707879609885,27.09742640598302,4
1419,1423,0.007088983877573008,4,27.02832724281844,27.246958946123364,4
1431,1433,-0.0016836045224748225,2,27.935006252181722,27.91590975557237,2
1434,1435,-0.0018273295041265473,1,27.89515326239633,27.87207477908022,1
1440,1449,-0.015949416748710216,9,28.007090410797694,27.588400744327874,9
1457,1459,-0.01697459833274227,2,27.87445195537923,27.429168781646723,2
1461,1463,-0.010329270022619855,2,27.36093506094178,27.10567750968689,2
1467,1469,-0.0012389103177025413,2,27.024778215436864,27.018321717087574,2
1472,1474,-0.003798722163611105,2,27.023844005023417,26.94821177386059,2
1476,1478,-0.011194427276636266,2,26.594097624086007,26.322986029869497,2
1479,1481,-0.003439013829392131,2,26.427478650338298,26.363021664434157,2
1483,1489,0.003237975366919636,6,25.964059861452824,26.07409490757089,6
1494,1496,-0.008387097229016708,2,25.557779105866093,25.36898130665333,2
1497,1498,-0.000308396467157022,1,25.511358188989842,25.52900193444097,1
1500,1501,-0.001262841950879897,1,25.68865081338369,25.681898758288426,1
1502,1504,-0.002139495584591152,2,25.757024520107322,25.727674504394454,2
1505,1506,-0.0017040858525415857,1,25.648144967454126,25.630086471438606,1
1508,1510,0.004221681811441092,2,25.71781940578374,25.852109675604847,2
1511,1512,-0.005265044881458326,1,25.79206746178188,25.68206313647178,1
1517,1521,0.0025912260815612663,4,25.668125210328657,25.76030525104877,4
1526,1528,-0.010209139296452775,2,25.91363771128701,25.674995411925956,2
1531,1538,-0.007881796120774873,7,25.39004986426926,25.21532071760705,7
1543,1545,-0.0016295316533523874,2,25.74099123528997,25.72478646651869,2
1549,1557,-0.00023415797904147682,8,25.73258149893734,25.752288591156965,8
1563,1570,0.016491234307917678,7,25.845258221175733,26.297323688470954,7
1571,1575,0.0013316790478447565,4,26.366834267392875,26.42831326241215,4
1584,1586,0.0009402781570169289,2,25.956229520006357,26.006591825182543,2
1587,1589,0.004013000971404836,2,26.0390144437904,26.169548048491546,2
1596,1609,-0.02682798424924041,13,26.266032778065114,25.587634097183216,13
1611,1613,-0.004896721523492367,2,25.33741406146519,25.23868121474224,2
1614,1615,0.0005953095510571535,1,25.294524521172722,25.334877117730798,1
1616,1617,0.002075617999661679,1,25.395576802567085,25.47368389569285,1
1621,1624,-0.009769647635794534,3,25.608958951358197,25.38437740503526,3
1629,1630,-0.007309454526750178,1,25.079086396146984,24.920851040958055,1
1634,1635,-0.013428745277555991,1,24.23663710811296,23.93540611911166,1
1640,1642,-0.013874832915057686,2,23.417561002743916,23.116063817555418,2
1644,1646,-0.03408596140631423,2,22.688102304345367,21.937444627121288,2
1651,1655,0.018380070944479535,4,23.913492279415994,24.37693745632134,4
1656,1657,0.009870512891505302,1,24.64519948311893,24.913105441813894,1
1658,1664,0.0816720352829693,6,25.041255806638148,27.111467390214397,6
1666,1669,-0.038031214580299844,3,27.84148877276915,26.810484627789727,3
1672,1678,-0.05167143526187641,6,27.1403870321489,25.765144667667098,6
1681,1683,0.009872120371253474,2,26.041580433490648,26.324707630621237,2
1684,1687,0.0010002430759615709,3,26.416501745633582,26.469341170341412,3
1688,1689,0.006213199925815326,1,26.55784899041754,26.749416064785034,1
1691,1694,0.022073474713147332,3,27.10195178545982,27.727287984658567,3
1696,1702,-0.012457298001262097,6,27.970385124384233,27.649920086804094,6
1704,1706,0.03888982237728667,2,27.76234523929547,28.869780259667877,2
1707,1711,0.025625097115501524,4,29.484017258684386,30.26903208155198,4
1713,1717,-0.009817396571927577,4,30.64730542857877,30.377075982754,4
1720,1722,0.03826805967703319,2,30.844830022848573,32.056046648913735,2
1723,1726,-0.000571628168261395,3,32.413695959654454,32.42758107396611,3
1727,1728,-0.010439107551853424,1,32.21431838188577,31.9102439659695,1
1729,1736,-0.031074835380278002,7,31.857019719158615,30.89892509539865,7
1739,1741,-0.007767912625171331,2,31.156694609414284,30.945828822608622,2
1742,1748,-0.02652320208374787,6,31.12806549639063,30.333577590250112,6
1749,1750,-0.004072932742025527,1,30.262603504065908,30.169608558899327,1
1751,1755,0.0028077075236889923,4,30.312467080080285,30.427888089042682,4
1757,1763,0.02990427598514292,6,30.347846730310355,31.285724961218683,6
1765,1767,-0.016074816631188812,2,30.88149484818241,30.415961976049058,2
1771,1779,0.02890152606970501,8,32.593901043429916,33.56850842519342,8
1783,1784,-0.017455215215008854,1,33.92565061699113,33.36739673477934,1
1785,1786,-0.022881370707520294,1,32.658989466777506,31.944366011321947,1
1788,1790,-0.03353905356839474,2,32.14086939603313,31.09503592502083,2
1792,1794,0.023269896366466706,2,31.736891144879632,32.507142203959695,2
1795,1796,0.013832223207279972,1,32.708139391128405,33.19327381527245,1
1797,1800,0.030310074145328707,3,33.98229342250465,35.04628154919158,3
1807,1808,-0.007285302459669614,1,34.45594193232019,34.23937591574274,1
1809,1811,-0.01306320315224899,2,33.812340152947996,33.40445502463004,2
1813,1821,-0.04039901755505014,8,33.17257072318248,31.865604026913672,8
1831,1833,0.023273528452677827,2,30.765634806427297,31.512425318265805,2
1834,1835,-0.005561976129654397,1,31.98566036311856,31.83974254405078,1
1836,1842,-0.051854325381995574,6,31.620717935251413,30.012667656559834,6
1844,1845,0.0013315509352958494,1,29.830591967648644,29.900143512251244,1
1852,1855,0.01920693985703014,3,30.34075464474624,30.953848449069536,3
1859,1861,0.006314131161795856,2,30.693248585227142,30.9177430311611,2
1863,1866,-0.004856418005267938,3,30.799759256412198,30.680982510257852,3
1870,1873,-0.019148745084790975,3,30.308180380366423,29.75812494065929,3
1875,1878,0.007576663691093708,3,29.49156502027124,29.744504255174128,3
1883,1885,-0.009853772709771145,2,30.589944670944913,30.31910825362389,2
1886,1888,0.02078743278730558,2,30.418726739290985,31.081472703598703,2
1890,1891,-0.001003873465400078,1,31.278904551157925,31.278783393403394,1
1893,1894,0.0019712569526483398,1,31.90256371442885,31.997354428672654,1
1898,1899,-0.0022236946979075547,1,31.715652291547162,31.676842015997316,1
1901,1904,0.003079692353968608,3,31.76108286300656,31.89065830991653,3
1906,1908,-0.0005664824831812115,2,31.89075660296545,31.90458180457744,2
1915,1917,0.0014621169163845792,2,31.373286280993252,31.45053097986826,2
1920,1925,0.021283086811020365,5,32.00557168700584,32.71875461934373,5
1926,1927,-0.0016782689549811034,1,32.52405624289307,32.501996185253454,1
1929,1930,0.0004598494664044973,1,32.6561347672831,32.70380780819795,1
1931,1940,-0.029516047764466192,9,32.58099459632644,31.65191339820378,9
1941,1943,-0.006973629697647934,2,31.6700439048584,31.480858790062523,2
1944,1946,-0.00342615532594451,2,31.486091143443605,31.409700995722766,2
1949,1952,-0.020253064042835733,3,31.390761468827396,30.786393127914682,3
1953,1958,0.004818163548861223,5,30.783796786222318,30.962901950579468,5
1960,1961,0.008500129285418028,1,31.679596554436316,31.980556817413344,1
1962,1965,0.025418052069206474,3,32.34978058705115,33.20439877502727,3
1967,1969,0.016856638102186388,2,33.790716127914166,34.39410471702404,2
1970,1971,-0.0041168876928781364,1,34.265651258299116,34.15884907160367,1
1972,1973,-0.0017195001959262194,1,34.24882055205161,34.22417851895417,1
1977,1978,0.00046351660295854634,1,33.790479121192334,33.83993204840812,1
1979,1980,-0.004726944149288228,1,33.87555477523549,33.749302474562036,1
1987,1989,0.0037462094603437565,2,33.36232838915279,33.520672987772485,2
673,674,-0.001674147605121728,1,27.057734881033745,27.039493973863678,1
676,677,-0.006781792981353335,1,26.96808352088436,26.81215964486276,1
684,687,-0.005201440233669348,3,26.215820666459756,26.10567646275303,3
689,694,0.01473648336925188,5,26.332782086755806,26.747167474130173,5
695,697,0.008891258868284919,2,26.800454138756706,27.065544368430746,2
702,703,0.004221919883746241,1,26.99735912873336,27.138337175176332,1
706,709,0.0034176985236004393,3,27.546807668313143,27.668501159879355,3
712,715,-0.003300532916825063,3,27.277203557675847,27.214451453012476,3
717,718,-0.00541565781701289,1,26.92479691782276,26.805906227841092,1
719,724,-0.003198402415386906,5,26.645721161556498,26.587143143795206,5
725,728,-0.010612992882646458,3,26.47663128158816,26.222111613521797,3
729,732,-0.009263426304507404,3,26.144446248990263,25.928403544139577,3
733,736,0.02045717929211491,3,25.95749611337116,26.51447076145014,3
738,739,-0.007819820770123713,1,26.6622253052445,26.480393707330077,1
740,741,-0.006354787273623366,1,26.376262596343846,26.235023321067196,1
746,748,-0.005352478034711452,2,26.38411114896403,26.26927488472278,2
750,751,-0.0034339004254388327,1,26.349805478828472,26.28567267606332,1
752,753,-0.0025617883864165873,1,26.261838589438668,26.220823154923735,1
763,770,0.0024444502831606845,7,26.912494524161335,27.005193273545643,7
771,779,0.01234166686435886,8,27.13926447790452,27.50134750351245,8
783,784,0.004578623761841381,1,27.797626108481282,27.952698606012838,1
785,786,0.002797739338243203,1,28.00425293988224,28.110605792910142,1
788,792,-0.01766615837148375,4,28.239437170858885,27.768794238647786,4
795,797,0.004134975012313532,2,27.71292130705555,27.85522646548549,2
799,802,0.002024927087289117,3,28.07943311647434,28.164371354304087,3
804,809,0.005960705562963907,5,28.387945065000263,28.585545192135324,5
810,811,-0.0018599715811576643,1,28.61982112742501,28.595208894597608,1
812,820,-0.006574209941421317,8,28.675346587717463,28.515504185694507,8
821,824,0.002759422913368912,3,28.503472078724823,28.61062868476815,3
826,827,-0.0028279511244614034,1,28.547420931777403,28.495237641584687,1
831,834,-0.0034885200792046404,3,28.110260020187035,28.040307073695136,3
836,837,0.004991247977253416,1,28.325657669493783,28.49536370871051,1
838,840,0.0013762607336134788,2,28.588221492259212,28.656154560435112,2
848,849,-0.00766175196306548,1,28.56967455631289,28.37935047075323,1
852,853,-0.001457108607473754,1,28.069730915144408,28.056899999533623,1
859,862,-0.006981099268826177,3,27.927987923077545,27.76094785493104,3
863,869,-0.004821987344950788,6,27.746999128702335,27.640950449172074,6
870,872,0.005253942991166204,2,27.771614701857462,27.945296796975512,2
874,876,-0.004623493803058239,2,27.82030215193343,27.71949545948669,2
877,882,-0.017735310386010495,5,27.608491308070082,27.146454636740057,5
884,885,-0.0004834937805515894,1,27.09877460180258,27.112771287423843,1
886,888,0.0017868227855355311,2,27.16123929731276,27.236932857869895,2
889,895,-0.005234648693877975,6,27.207415788905866,27.09220194117158,6
896,901,-0.0004093860321274012,5,27.303639685454453,27.319765596426443,5
903,906,0.002331793140581395,3,27.47085844808526,27.562385665828472,3
907,908,-0.0015550464330465093,1,27.73429110274894,27.718897283399286,1
910,916,-0.01177153886013933,6,27.804335677335864,27.504840195107082,6
918,919,-0.0012543033255561881,1,27.338209873448978,27.331257675763407,1
927,929,0.003828931177595249,2,27.09425553278495,27.225091828060947,2
938,939,-0.0025692634102420695,1,27.179083386812216,27.136432245729374,1
942,946,-0.022967388832119944,4,26.95550897352533,26.3633668267362,4
948,949,0.0010031231404833444,1,26.503781008296876,26.5568713453449,1
950,952,-0.004473515870347203,2,26.70173139266792,26.60898250490974,2
954,959,0.0037219141329408786,5,26.636244341053715,26.762018399656203,5
962,964,-0.009262642007163598,2,26.736120797864924,26.515209803051885,2
973,975,-0.0007957339169070354,2,26.187424282673046,26.19277348525756,2
983,986,-0.004366980962534201,3,25.955857616112496,25.868464737652797,3
989,995,0.00422364896767914,6,26.121085038121745,26.25753241701579,6
997,998,-0.00241801279158786,1,26.27747837509864,26.240216574632075,1
1000,1001,-0.005073782948785679,1,26.21912305670641,26.112312040265888,1
1003,1008,7.729160841099601e-05,5,25.98244304666711,26.010433714527302,5
1010,1011,0.002428047913978083,1,26.187979101916277,26.277752749047902,1
1013,1015,0.009274869872381117,2,26.503394376126188,26.775713304517282,2
1020,1023,0.012543825495411491,3,27.334195880363318,27.704405459424354,3
1026,1027,-0.0031854272827231064,1,27.63179705244106,27.571409769291986,1
1028,1029,-7.763824411227693e-06,1,27.576120990500723,27.60348301532991,1
1036,1039,0.005739142891718823,3,28.301245911619674,28.491972051831752,3
1041,1051,-0.023748092896345416,10,28.437337901403847,27.790442697097948,10
1052,1053,-0.0006061172888056046,1,27.807021091440326,27.817973796298062,1
1065,1066,-0.005427607042855715,1,29.40248312531683,29.27230048395373,1
1067,1068,-0.001883827647396231,1,29.358148373887474,29.33220083067827,1
1069,1073,-0.02069399467573752,4,29.315905709293286,28.73855841834004,4
1074,1075,-0.005097899262302484,1,28.712715921134038,28.59505410374212,1
1076,1080,0.016400178641599355,4,28.690331664593923,29.189548560844592,4
1084,1091,-0.014073158533799614,7,28.832274630745175,28.455345733607395,7
1092,1095,-0.013468134104772444,3,28.39458053064193,28.040553092737127,3
1097,1105,0.0011502233154500256,8,27.90783862716228,27.967846712462222,8
1106,1111,0.0029592582081689857,5,27.986087266576916,28.096891412301645,5
1116,1121,0.006834052707357299,5,27.09810562969133,27.310393617463866,5
1125,1129,-0.0017329436350110583,4,27.610112621066722,27.589875964759173,4
1130,1132,-0.00633742125774803,2,27.677295834170074,27.529570447027794,2
1135,1136,0.0005543937581438442,1,27.55436799105056,27.59719832866545,1
1140,1143,0.00635647657817996,3,27.906579195500843,28.11187329172967,3
1145,1146,-0.003555467321973594,1,28.281996022805515,28.20972230616905,1
1148,1152,0.005619714240736946,4,28.435286659372714,28.6235201314112,4
1155,1156,-0.000998635551394084,1,28.644377471668562,28.64441655544947,1
1157,1159,-0.00732879556855756,2,28.569206549521997,28.388397881714177,2
1161,1162,-0.006758002723894327,1,28.298685584514185,28.135741675835924,1
1165,1167,-0.004316022499942609,2,27.973378062735534,27.880617711680102,2
1171,1172,-0.0019126773632972454,1,27.74502641426708,27.719704156714695,1
1173,1175,-0.018675721955018536,2,27.71918561304503,27.229228995329297,2
1177,1186,-0.016740597215669357,9,27.120821933180956,26.693923998972863,9
1188,1190,0.006010988952624117,2,26.83623417357632,27.024382714897296,2
1191,1194,-0.0005214886686964345,3,27.061872494781255,27.0748219074163,3
1200,1202,-0.001193387431089384,2,26.87552186975056,26.870324481616983,2
1204,1209,0.007457163954115705,5,27.058699597220308,27.287539456099164,5
1211,1219,0.0053934032100052065,8,27.51780706044009,27.693739496432613,8
1221,1222,0.0002401946273778812,1,27.913253907222266,27.947871774750638,1
1223,1226,-0.011635572212505222,3,28.01172146066872,27.713800774277196,3
1227,1230,-0.002353445046464166,3,27.654690308591938,27.617261204982274,3
1232,1234,0.000666551631106564,2,27.679465739849498,27.725594998626402,2
1238,1242,-0.0016717280200676137,4,27.51765673994114,27.499172358862317,4
1245,1249,-0.024568678325126082,4,27.576298369864006,26.926361464186982,4
1255,1257,-0.01137448511173873,2,26.62720099437013,26.350957494086764,2
1259,1260,-0.00031440968015437887,1,26.416021678750646,26.43413224750243,1
1267,1268,-0.0005993683833796459,1,27.002716513058946,27.013534655028714,1
1274,1278,-0.008850769111309862,4,26.73710617104104,26.52719932378762,4
1281,1284,-0.019413860209674803,3,26.557094907660623,26.068076274455894,3
1285,1287,0.001596651914128239,2,25.97411780236899,26.041563545078304,2
1290,1292,-0.004520407969935497,2,26.189489278466027,26.097291591681575,2
1295,1299,-0.004111035480331066,4,26.005703934302993,25.92479926667239,4
1302,1303,-0.012560825281429787,1,25.739581125264348,25.44201032505798,1
1304,1305,-0.0017022319638881353,1,25.162032386633182,25.1443628032149,1
1307,1310,0.00895234714675644,3,25.38700187557673,25.639662131257825,3
1316,1324,-0.03854787496947003,8,26.481151733221814,25.486840758895237,8
1330,1334,0.015398870608279689,4,25.545691561870502,25.96461205239264,4
1337,1338,0.003055756771425654,1,26.12536571718278,26.231323846096217,1
1339,1344,0.009115070208251218,5,26.18248312779361,26.447320782857595,5
1350,1351,-0.00496476152477626,1,26.22637075683204,26.122389451120835,1
1355,1358,0.0022051287445165957,3,25.641119372459553,25.723302461201804,3
1360,1364,-0.0035373829131965977,4,25.85962163713325,25.79400587504946,4
1366,1367,0.003013971464686906,1,25.869636009719606,25.973475990464458,1
1368,1371,0.004954166281060517,3,26.059915090880335,26.215080158601754,3
1380,1385,-0.0022274943293589186,5,26.55944751799591,26.526845946776664,5
1386,1387,-0.004421966735817089,1,26.557215584780195,26.466337676453154,1
1389,1395,0.025322376804741864,6,26.531683625645094,27.230060599303524,6
1398,1399,0.0005733374956529073,1,27.326538984494178,27.369532852904904,1
1402,1404,-0.001684321442885994,2,27.471255210039228,27.452456041036005,2
1408,1409,-0.004505999051743647,1,27.33478386172431,27.23894813542549,1
1422,1429,0.023323931989978678,7,27.10750543691937,27.766866555584976,7
1432,1433,-0.0033392040322268324,1,28.03683800400817,27.971254119498305,1
1436,1440,0.0007072308725477921,4,27.890307519917545,27.9379227139604,4
1443,1444,-3.944710992007756e-05,1,28.0499438499795,28.076887304611176,1
1446,1447,-0.005064245087634457,1,27.750074521099325,27.637291417045457,1
1448,1451,-0.003750490911428381,3,27.61805082192209,27.542087624145026,3
1452,1453,0.0016704975472884103,1,27.680213341115184,27.754133282951052,1
1455,1456,-0.0017664388805534602,1,27.912804206553574,27.891410748144395,1
1458,1460,-0.00786124774601044,2,27.614211792840315,27.424743844418835,2
1465,1466,5.497557241647172e-05,1,26.961134063323478,26.98957740116493,1
1467,1468,-0.0022346005108253527,1,27.032863541819403,26.9994887546816,1
1469,1470,-0.003037565025130577,1,27.09590571570619,27.040696045895633,1
1471,1474,-0.003259138111057581,3,27.02091161208446,26.959867640866083,3
1482,1483,-0.007971960893287203,1,26.127828173307183,25.945665977056358,1
1484,1485,-0.0025546613233661877,1,25.930545551955344,25.890232335691934,1
1486,1488,0.001595773875043411,2,25.948887596984672,26.016245041495363,2
1491,1497,-0.018611667720444043,6,25.91334693786849,25.456969682074163,6
1501,1503,0.005775928363724839,2,25.637838437043122,25.811558593693277,2
1505,1509,0.006489662846745922,4,25.619522622994594,25.811404209735404,4
1513,1514,0.00019270061501890502,1,25.6704734115626,25.701090600988397,1
1515,1516,-0.003847074236288489,1,25.838310219460407,25.76474663212535,1
1519,1522,0.000522333627059152,3,25.745105889087515,25.784298529514672,3
1524,1526,-0.0020041333360038167,2,25.892951276566702,25.86695130102238,2
1527,1534,-0.019671781619319123,7,25.80709291418461,25.32522851106148,7
1538,1540,0.00625110791522071,2,25.30494340406789,25.488432279479337,2
1541,1545,0.004631726654414319,4,25.596706231753313,25.74085988450389,4
1549,1552,0.006422641267501196,3,25.67049875149882,25.861041654889032,3
1554,1556,-0.004132637244288558,2,25.865686034290437,25.784658222870345,2
1566,1567,0.0038866593199300926,1,26.02462114299729,26.151794600453368,1
1571,1581,-0.016645073306654375,10,26.359707094315294,25.947307544482793,10
1583,1584,0.0009634568417833589,1,25.91205527551319,25.962932477728565,1
1586,1589,0.006700390965015829,3,25.94484075032565,26.144626167628232,3
1590,1594,0.003147416787758076,4,26.298282206432255,26.40735214354441,4
1605,1607,-0.01558475813329142,2,26.19595827414699,25.81389655864876,2
1617,1618,-0.00011293462971194749,1,25.516232317604743,25.538866883673915,1
1622,1624,-0.007557128279953345,2,25.58042795328655,25.412693805740744,2
1634,1635,-0.012162472452916805,1,24.23031737912902,23.95984712885906,1
1644,1645,-0.0177223690901763,1,22.664589824752298,22.285584188425336,1
1648,1668,0.1974301377580594,20,22.803749999200853,27.328701252942626,20
1671,1683,-0.02644609479840145,12,27.057422743877147,26.368916999736026,12
1686,1691,0.020230258480549348,5,26.523804660250097,27.086911889074806,5
1695,1699,-0.007703581555488615,4,27.985238620064706,27.797637290625293,4
1703,1705,0.016062273504008573,2,27.679070623120232,28.15133849642868,2
1707,1711,0.02395660297027273,4,29.525131239161187,30.26197821714213,4
1716,1720,-0.00017470650108864687,4,30.74208973122588,30.767460978024012,4
1723,1733,-0.03978496605146918,10,32.4117217873568,31.1546342581645,10
1735,1739,0.0008129866526464021,4,31.03939657273404,31.095670584426607,4
1742,1745,-0.011755714142466005,3,31.162333872346306,30.827160717203263,3
1746,1747,-0.005836855851111167,1,30.5582603605608,30.410454460136044,1
1748,1750,-0.007589013750769475,2,30.418506371573887,30.218078414813718,2
1751,1756,-0.00037362649715419363,5,30.308472094084767,30.327456517916243,5
1762,1763,-0.0057097005234179425,1,31.48853208345815,31.340230527423024,1
1769,1771,0.06004164213850932,2,30.65132350868789,32.522330629376896,2
1774,1776,-0.02205356578627898,2,34.19453000290679,33.4746132159597,2
1779,1780,-0.004105016870635591,1,33.68556896949513,33.58097470954789,1
1783,1784,-0.02041366503463844,1,33.92865657203722,33.269976998272405,1
1785,1789,-0.0261636622967587,4,32.686031634300704,31.86353137243399,4
1790,1793,0.04385505986568373,3,31.097140438556774,32.49200453457981,3
1794,1799,0.07571269984260956,5,32.600041808769994,35.10087903090269,5
1801,1805,-0.006190787674499327,4,35.01563071387077,34.83387200954639,4
1806,1808,-0.014790095424723392,2,34.66391145362177,34.185892806882165,2
1812,1818,-0.01721047217291646,6,33.31249831399783,32.77248698706844,6
1824,1832,0.007956528396076433,8,30.97741726567402,31.25486738305114,8
1834,1836,-0.012730487447014827,2,31.97288601342429,31.59782847539898,2
1841,1843,-0.004081291590097782,2,29.936013958826358,29.843772370773976,2
1845,1846,0.005900719893982928,1,29.981039871371436,30.187930629654105,1
1852,1858,0.013663373420016972,6,30.327159127341094,30.771857586393573,6
1862,1863,-0.003913710607694593,1,30.82549665285338,30.73568007626851,1
1865,1867,-0.009524999739515504,2,30.787921582086117,30.52545455861861,2
1875,1878,0.0069777864714203166,3,29.51089112794163,29.74632271594168,3
1880,1881,0.007262451419434071,1,30.00530016303902,30.253217497961668,1
1890,1895,0.0215657247089566,5,31.32005202745157,32.02681169937324,5
1896,1898,-0.008448830632930893,2,31.975197121139676,31.737019293329727,2
1899,1900,-0.004738259740793377,1,31.746782842074953,31.628105121876715,1
1901,1903,0.0034783029226264153,2,31.77265742210104,31.914945006694044,2
1904,1906,-0.0014580272670411969,2,31.869844977690004,31.855247719693846,2
1915,1917,0.0031301115230861747,2,31.403730096957112,31.533431004498443,2
1922,1926,-0.016236340483294982,4,33.04019396656748,32.53678232165875,4
1928,1934,-0.009002767665151859,6,32.58805952857975,32.327264859514386,6
1938,1939,-0.003937246175489214,1,31.843036318568053,31.749505481925375,1
1945,1948,-0.00391998708169866,3,31.490052468763864,31.39810192235306,3
