entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1952,1956,-0.005841452391147282,4,30.782357135938707,30.633325819377767,4
1965,1969,0.03036081746394883,4,33.28544919093258,34.32930808721496,4
1970,1978,-0.012540718844669368,8,34.26674357865954,33.871280725295854,8
1982,1989,-0.0010290013491278433,7,33.541801458451125,33.54082870095665,7
1990,1991,-0.00251795482762816,1,33.3020864980057,33.25153543503596,1
1999,2000,-0.0010286026767470267,1,33.20403299044507,33.20308326622275,1
672,673,-0.0015061165644155656,1,27.043835409662996,27.030148076596838,1
675,676,-0.0036568452152418805,1,27.052857493508952,26.980982238518703,1
678,682,-0.020563598880940614,4,26.743320333257937,26.220124741513576,4
686,689,0.006226713114093377,3,26.133190187430127,26.322047255670725,3
691,695,0.010657256653264592,4,26.514395619065535,26.823480733803176,4
696,708,0.03000460196020524,12,26.94231235065718,27.777648020976827,12
709,711,-0.011440697799456369,2,27.67835538107574,27.38937403695597,2
716,718,-0.00969304330424723,2,27.081177302163443,26.84575945514574,2
719,722,0.006008303581404192,3,26.644894144389795,26.831629651448058,3
723,724,-0.007859770812702607,1,26.81478530070478,26.63084201915012,1
730,732,-0.003983669616653824,2,26.04630514479138,25.96859157550477,2
733,734,0.00566040132323548,1,25.93910398826091,26.111868830787866,1
736,738,0.003551550154737992,2,26.52724161503012,26.647981685707784,2
740,750,-0.0038893453599392817,10,26.40500042569751,26.328707260238325,10
751,752,-0.0018557160256209256,1,26.305165961951204,26.282656209880944,1
754,757,0.0011381591940206547,3,26.233814460521064,26.28990653210406,3
760,761,0.004094663234068276,1,26.533833581252246,26.669014527657538,1
763,772,0.008442448862056341,9,26.935482709186108,27.1898196272424,9
778,779,0.0014951066349424363,1,27.486518650397606,27.555100445453682,1
780,781,1.2020641128127757e-05,1,27.74704726660808,27.775127851172247,1
782,787,0.013774746229115724,5,27.8163263114636,28.22730547374175,5
788,791,-0.01549780482459501,3,28.250937275491168,27.84136070075922,3
793,798,0.006141767682294442,5,27.7441141323946,27.942256150079224,5
800,801,-0.0012469746618752262,1,28.097042668268575,28.090103410655885,1
802,804,0.008328946251761029,2,28.13410778135864,28.396569360692187,2
807,809,0.0008307368732213948,2,28.563476569893847,28.615768779677747,2
811,814,-0.006884362682637697,3,28.70641508442223,28.537496126747147,3
828,831,-0.016244600900278117,3,28.504064507247456,28.069531419798686,3
832,833,-0.0007203494477504934,1,27.926540036541258,27.934349708884895,1
834,836,0.010491770708198976,2,28.047356793605804,28.36967058684897,2
840,841,-0.0054860041440932,1,28.79456562061834,28.665393079916882,1
843,845,-0.005706829926976323,2,28.688028557647954,28.552998886286865,2
850,851,-0.005995594035910043,1,28.279465214607356,28.138192486842538,1
852,854,-0.0019581124139608132,2,28.118394593818255,28.09145401089727,2
855,856,-0.005169783719753999,1,28.19665218770325,28.0790782464594,1
858,864,-0.004335385917292317,6,28.023040834104872,27.92957317834709,6
866,867,-0.0005910835149286308,1,27.699904365331122,27.711231312861006,1
874,876,-0.007333343174317663,2,27.88639445468536,27.709780348709447,2
885,890,-0.003664914202401414,5,27.131924621848047,27.0596203705848,5
896,899,-0.0024713549062060575,3,27.29208994452753,27.25193359408703,3
901,902,0.0008623109828503161,1,27.392155601816828,27.443168314038036,1
904,909,0.007137803508950801,5,27.54056739140362,27.76468711735988,5
911,912,-0.0014878992384233748,1,27.899610738574015,27.885998539742356,1
917,918,-0.006201113575038938,1,27.40864835114694,27.26609285813432,1
920,921,-0.0010230000815955127,1,27.2932806681277,27.292652920445324,1
922,925,-0.007684487936853557,3,27.22620735589195,27.044214101255218,3
932,937,-0.0023565628899759085,5,27.268868918158518,27.231876982532526,5
939,942,-0.012075607878288808,3,27.170633993712848,26.86970270579398,3
943,944,-0.006050925610874184,1,26.777170606269532,26.641921109467578,1
948,949,0.0026707008872165028,1,26.488672789265028,26.58590478397377,1
951,953,-0.0010402428864411028,2,26.65516380460818,26.65409112387812,2
958,961,-0.003196905136063764,3,26.811973094624076,26.753069733224493,3
962,964,-0.01048020442855643,2,26.758952567483906,26.505272226850114,2
969,970,-0.0032579164509487116,1,26.45911457080832,26.399372100741356,1
976,977,0.0009508282845807957,1,26.13880279050603,26.18979510631483,1
978,980,-0.003133725844028846,2,26.165591778585366,26.10976157918309,2
983,984,-0.008333353309714648,1,25.90790143650348,25.717909641756336,1
986,990,0.013521600049086292,4,25.86084529495914,26.236386147263833,4
994,996,-0.0060231486912472945,2,26.36528965950917,26.23285288926165,2
1001,1004,-0.006457346444735098,3,26.084101564324907,25.94175158538873,3
1005,1012,0.008826438022289641,7,26.05322612705168,26.30923653886985,7
1014,1015,0.001953162002149832,1,26.67387548502231,26.752647760554755,1
1016,1020,0.014533088934978539,4,26.897406095902767,27.31520589691066,4
1021,1023,0.004889512014377951,2,27.45430069276194,27.615993126538307,2
1025,1030,-0.0013973691738042248,5,27.761517981688915,27.75048641022498,5
1031,1034,0.010175585423777889,3,27.802629575189442,28.113340237012626,3
1036,1038,0.004092736530290379,2,28.28591971198261,28.429972448592686,2
1042,1047,-0.012171246205692987,5,28.48145750731357,28.16328413320239,5
1049,1056,0.0006164373191011997,7,28.026535946267998,28.071839084896677,7
1058,1059,0.0005259801727751836,1,28.36004564411857,28.403322511470495,1
1060,1062,0.022634183195912372,2,28.718100458136995,29.39682930540322,2
1063,1064,-0.00769994221303615,1,29.615710787028735,29.41728723615765,1
1066,1070,-0.006320130762333175,4,29.3187351011906,29.16275559666606,4
1071,1072,-0.010070156207857447,1,28.97976469572107,28.716913703063927,1
1077,1078,0.005491025464341701,1,28.74331666896154,28.929890269389407,1
1080,1081,-0.0012376741536909359,1,29.226948157607705,29.220001667439377,1
1082,1083,-0.005510412046723911,1,29.177903932808835,29.04629956341214,1
1085,1091,-0.009643235452126427,6,28.720295894587778,28.472059614916116,6
1092,1094,-0.012614046282809203,2,28.390256885407055,28.060531127959095,2
1095,1104,-0.0025665776486799054,9,28.03311121400461,27.989195168553792,9
1107,1108,0.0027344570552504414,1,28.025296407653922,28.12995567354897,1
1110,1118,-0.038891540335714694,8,28.245380484445786,27.1751195105218,8
1120,1123,0.008264882001796117,3,27.233700232902418,27.486017252032546,3
1128,1131,-0.00271923003493805,3,27.63306356897606,27.585555976130923,3
1134,1137,0.006678423523133315,3,27.548486534895634,27.760015481931898,3
1138,1144,0.013349652420254283,6,27.832594057477017,28.231982108155847,6
1145,1147,0.0010813154552820172,2,28.26646241141754,28.32529383650057,2
1159,1162,-0.007152935584229511,3,28.35991327236935,28.185416552830127,3
1166,1173,-0.012034069317782923,7,27.997972064357317,27.68904049984185,7
1174,1175,-0.011706762937003255,1,27.533205593816525,27.23841408862776,1
1176,1177,-0.006348041711310775,1,27.200848947995382,27.05537767323844,1
1182,1183,-0.003536763651807768,1,26.737942975619024,26.670115133754365,1
1189,1190,0.001414062844467896,1,26.918047025815632,26.983028882986293,1
1192,1193,0.003975279363170963,1,27.07003864744887,27.204719652091764,1
1194,1196,-0.007604407234656946,2,27.074122279815217,26.89531375075842,2
1199,1201,-0.0020549011837359132,2,26.873183823176674,26.844835269750853,2
1202,1203,-0.002000262452485739,1,26.963935554130554,26.936964541824512,1
1205,1210,0.011833860924324431,5,27.017582707165452,27.364322606140647,5
1213,1214,-0.0016764286510156717,1,27.628520466951535,27.609831744122516,1
1217,1219,0.005337638531478317,2,27.540239185094364,27.714779266119947,2
1220,1221,0.0030140461407295238,1,27.785688793979293,27.897221830850278,1
1224,1225,-0.0030685136370426796,1,27.975229047241054,27.917361904457444,1
1228,1233,0.0021932173210127263,5,27.604375041806207,27.692521810325434,5
1234,1235,-0.004202759307500883,1,27.7943930141788,27.705374263256303,1
1241,1243,0.0018869103910869782,2,27.47272283343199,27.55203412245128,2
1250,1251,-0.0028653593422651802,1,26.827111182074844,26.777068979605374,1
1252,1255,-0.005870298805228869,3,26.71704101699787,26.586921044053536,3
1262,1267,0.012012177714807969,5,26.677544268715803,27.02467721573499,5
1268,1270,0.0001293220539551963,2,27.04604740087921,27.07659109868134,2
1276,1278,-0.003142398417918761,2,26.60277307201573,26.54577933307399,2
1280,1282,-0.007172127127905553,2,26.576773732702755,26.412738506574932,2
1292,1299,-0.007600528925509293,7,26.12982259803946,25.957351948162675,7
1300,1301,-0.006848297231090632,1,25.93545881253503,25.783780540574615,1
1302,1306,-0.02102839987362132,4,25.76398445701187,25.24797307396907,4
1308,1309,0.001762893149231903,1,25.571685595879355,25.642337430826522,1
1312,1316,0.023158766621731018,4,25.947599728388685,26.574461734620918,4
1317,1320,-0.023574491368969604,3,26.33531908219259,25.740812648872573,3
1322,1324,-0.003818009383647638,2,25.594801706891676,25.522675315509055,2
1334,1339,0.0084937944276968,5,25.943783906392458,26.190088857476336,5
1340,1341,0.00391741815575635,1,26.219096125506606,26.348026384821694,1
1342,1344,-8.479485168212566e-05,2,26.424726258212335,26.44891030372674,2
1349,1353,-0.023274820243680265,4,26.397524032302567,25.809523929604797,4
1358,1360,-0.00043954826037804237,2,25.76077484542346,25.775212516499586,2
1364,1366,-0.0013934396287715648,2,25.838709914297127,25.82854394186051,2
1368,1369,-0.001400880188171195,1,26.055337867741123,26.04489279899384,1
1370,1371,0.0028247063794196356,1,26.14695060296187,26.246955011735388,1
1375,1377,-0.0046098783850605386,2,26.73800199657459,26.64148106110745,2
1382,1383,-0.0012348515808404317,1,26.67319890233785,26.666934659409566,1
1384,1385,-0.005635228537663504,1,26.665627214918068,26.542025938676783,1
1386,1387,-0.004376767340266661,1,26.582518009624803,26.49275503098785,1
1388,1392,0.008952643627283242,4,26.52868459784305,26.79271514154598,4
1393,1397,0.009153594528020816,4,26.98448361197945,27.25847311712351,4
1402,1403,-0.0020984741897252792,1,27.421537824702806,27.391415973159795,1
1406,1407,-0.005947303109133292,1,27.462106420034246,27.32624305555906,1
1414,1415,0.0032852136359816167,1,26.971258924083898,27.086836530604973,1
1417,1418,-0.0004409606286978248,1,27.08130898846748,27.096448506418433,1
1422,1424,0.010169629891166054,2,27.069100263125122,27.371452094551096,2
1425,1427,0.008803078538175711,2,27.480528040841765,27.749921815496677,2
1428,1436,0.0016457018369956037,8,27.848322924409654,27.92200128352801,8
1441,1442,0.0023001763607254037,1,27.94844421518185,28.040679010099847,1
1447,1449,-0.002620324458956635,2,27.671104900908084,27.626268732830788,2
1452,1454,0.004941534376948878,2,27.654035776006978,27.818343180231498,2
1456,1458,-0.014547710516230893,2,27.921493757249294,27.543221442645333,2
1466,1469,0.0021439580407034966,3,26.960165010055153,27.04492663761721,3
1470,1471,-0.002322746113818666,1,27.03391826699268,26.998159256663723,1
1474,1476,-0.01668037871595467,2,26.962434426215392,26.53965324330824,2
1482,1483,-0.007865835779930616,1,26.138033332533762,25.958573888062233,1
1487,1491,-0.006823982058252532,4,26.04764465156355,25.895943636453108,4
1495,1496,-0.0005551430898703762,1,25.377836475415133,25.38912598133536,1
1503,1504,-0.006078361572148965,1,25.84383019051333,25.712585876396684,1
1505,1507,0.0012543568068526627,2,25.60296452871911,25.660682746080035,2
1510,1514,-0.004294577833343784,4,25.785066979122444,25.700116069021743,4
1517,1518,-0.0016207661550150573,1,25.72523490985575,25.7092655546939,1
1529,1532,-0.007532366403600648,3,25.564341159687846,25.397345516366116,3
1533,1536,-0.0047240152064066164,3,25.369192190797495,25.274716933304713,3
1540,1544,0.010769509368697885,4,25.48414588898506,25.784081782778735,4
1550,1552,0.005517165932358113,2,25.67719741249612,25.844539968711274,2
1553,1554,-0.0061909576918532895,1,26.001169819394484,25.866198846923314,1
1555,1556,-0.004225848108020954,1,25.861173588823934,25.777749370931225,1
1560,1562,0.003227899096839193,2,25.668004328641516,25.776526060960244,2
1563,1569,0.013095437940862521,6,25.82490539929396,26.188918750678354,6
1570,1572,0.00011827278551611786,2,26.31793765109449,26.347368284540618,2
1574,1575,-0.002408530446982842,1,26.46498177301013,26.427705040404,1
1579,1580,-0.006917902607954198,1,26.40370561954475,26.24745106119919,1
1583,1586,-6.549554093273496e-05,3,25.904113622144312,25.92832113183239,3
1588,1589,0.0014539707631849989,1,26.11598106252836,26.180068916507697,1
1599,1607,-0.006886161162632158,8,26.019768018864546,25.866611470891208,8
1611,1612,-0.004289049629720527,1,25.410886466518843,25.32730879979527,1
1613,1614,0.0003197721177882601,1,25.283828126267043,25.31719701765904,1
1615,1616,-0.0012929174381538164,1,25.401160658880677,25.393720215974344,1
1618,1619,-0.0003246189041774929,1,25.55288170996724,25.570139643217942,1
1621,1622,-0.0009535999428555606,1,25.594374009018537,25.595561589435132,1
1623,1624,-0.006896858002329507,1,25.570981132956785,25.420192688235492,1
1625,1626,-0.003932725374682772,1,25.32506234107512,25.250790888132027,1
1628,1634,-0.04108064666842336,6,25.233686178372878,24.222303718515636,6
1637,1646,-0.07635167742085318,9,23.73810236582345,21.94939653377073,9
1650,1662,0.1347449740582406,12,23.815149861042144,27.047936761122422,12
1664,1667,0.010605000422928015,3,27.202678403869456,27.518365498251136,3
1670,1671,0.009959232392409645,1,26.736561990452316,27.02957418667975,1
1672,1676,-0.02726772073616732,4,27.131161260928675,26.41848749367868,4
1677,1678,-0.018402259995079967,1,26.216797140579388,25.760565620500756,1
1679,1680,0.005368261854862838,1,25.67393849998553,25.83743686319908,1
1681,1686,0.012197465141744347,5,26.05851077794383,26.402417065581513,5
1690,1691,0.002696498442166937,1,26.996021546275163,27.095812297865674,1
1697,1699,-0.012355029668359024,2,28.11981843993802,27.800517067283653,2
1707,1713,0.03851853392547276,6,29.45504428524172,30.619064452104347,6
1715,1724,0.04139770097645344,9,30.921814991171534,32.23282885681644,9
1727,1731,-0.020970383403806823,4,32.29188341325418,31.647002120660467,4
1733,1737,-0.0049087355450480935,4,31.22956842792672,31.10750030375597,4
1738,1742,-0.004499944279617638,4,31.303611790656,31.19405089363792,4
1745,1750,-0.02306863428933435,5,30.871736804326822,30.19043973491555,5
1752,1753,0.001034470872745945,1,30.406600128707836,30.468461471008926,1
1757,1758,0.003911741888470367,1,30.30260140393609,30.451439960581425,1
1761,1763,-0.001237506192342874,2,31.312289268649938,31.304852406052202,2
1766,1770,0.020098674307951567,4,30.704542262695462,31.352367399670808,4
1771,1773,0.03692089572424847,2,32.622927867893566,33.86001851379164,2
1775,1782,0.0058677408986911855,7,33.836606675710456,34.06898772325016,7
1783,1784,-0.019063384093092002,1,33.98871241055221,33.37476124345076,1
1786,1790,-0.026315898816026983,4,31.920606053307125,31.112507220315344,4
1791,1792,0.017722451415509235,1,31.128631234401208,31.711435520318588,1
1793,1796,0.020830669964542234,3,32.514044019669505,33.22384738387551,3
1799,1800,0.0005010988720747938,1,35.01200503608074,35.064561517349475,1
1805,1810,-0.0378664842894329,5,34.93515348874743,33.6472172015056,5
1811,1812,-0.006363123089786927,1,33.440967507214815,33.26161948223206,1
1815,1820,-0.0416449411255197,5,33.594764838847446,32.22930759984681,5
1826,1831,0.0285713299246569,5,29.84837152493504,30.731027567012628,5
1835,1839,-0.04537854946408824,4,31.829362577434164,30.416821635881103,4
1843,1844,-0.0008251968205923365,1,29.811178657387043,29.816389746198244,1
1845,1847,0.004664074877588488,2,30.03551476430075,30.205638168912664,2
1850,1851,0.001516443633873103,1,30.382647340722077,30.45910356020285,1
1860,1868,-0.014101705584705897,8,30.74728654876312,30.34444465287264,8
1870,1875,-0.028410555102422852,5,30.312739056567718,29.481850052352303,5
1877,1881,0.020912865309002937,4,29.657722152206684,30.307607823099822,4
1888,1890,0.0058375332507951405,2,31.076841353371137,31.289330289454497,2
1891,1894,0.018438560986906573,3,31.3744823549457,31.984357143634938,3
1895,1898,-0.012219763344976087,3,32.02276237901476,31.66347456346981,3
1902,1903,0.0001004517582560312,1,31.86614568392203,31.901212839968746,1
1907,1909,-0.009744424039677037,2,32.07972021007785,31.799201533486734,2
1912,1915,0.0048703427673492975,3,31.23270263726931,31.416049307300774,3
1916,1917,-0.0020705841205183846,1,31.492947990330443,31.459232140303683,1
1918,1921,0.03528539382236055,3,31.39453404649791,32.53369707824459,3
1927,1932,-0.0022734288007282355,5,32.53165308036219,32.49022633639436,5
1935,1938,-0.01800604532956286,3,32.48223372394279,31.929839384827964,3
1942,1944,-0.00023700604263623688,2,31.500300537963273,31.52433507692888,2
1947,1948,-0.0008873420744533584,1,31.32126759263233,31.32479618166481,1
1949,1950,-0.00969023776868443,1,31.4217352025896,31.148672852574453,1
1952,1953,-0.004911195415523126,1,30.849394176159944,30.72873616708648,1
1956,1959,0.022192443899522078,3,30.579241893410128,31.288449245512957,3
1961,1964,0.0331679663513779,3,31.995190064942882,33.08840064248779,3
1966,1968,0.01785162850252594,2,33.48501855487497,34.11626568507166,2
1971,1974,-0.004029460962523183,3,34.14365905589465,34.04022217366712,3
1976,1977,-0.003441630027807187,1,33.85446774668517,33.77180766165943,1
1978,1979,-0.004348095487027805,1,33.87037662242073,33.75697536730727,1
1982,1983,-0.00702517354992683,1,33.578707264750875,33.37638972589856,1
1987,1991,-0.0029173518516531164,4,33.38186540033309,33.31786061889613,4
1992,1996,0.017046980305936148,4,33.26242702370632,33.86271338913079,4
674,675,-0.0028004379552452755,1,27.126782478879697,27.07794239010104,1
676,677,-0.006492150056043628,1,26.981831422077317,26.833643155120395,1
678,682,-0.021868198733176136,4,26.757124760016552,26.19875176299614,4
686,687,-0.0011605963537456878,1,26.120158521245337,26.115963719027565,1
691,693,0.006943002547535013,2,26.489023010577064,26.69942538783179,2
694,698,0.01182397826239685,4,26.77173758003733,27.11505776081032,4
702,708,0.027129658827557957,6,27.018282806740004,27.778297884200075,6
715,726,-0.033391644995723405,11,27.221521543456163,26.339771681377094,11
728,729,-0.0061123308049806785,1,26.235956066785786,26.101829180387437,1
730,735,0.007609043270425727,5,26.054907465140406,26.27921529091474,5
738,739,-0.005889076571065865,1,26.641227647668376,26.51097664575173,1
741,743,-0.0010310129841343586,2,26.275003652605832,26.274188786334424,2
744,746,0.001787875857045719,2,26.251404127381985,26.324589783162264,2
749,753,-0.00849801828725354,4,26.379316611556643,26.18152401319794,4
754,758,0.005806600735724738,4,26.194136185670708,26.372429212303768,4
765,766,-0.000616610840928153,1,26.909521302695836,26.919838121439103,1
768,770,-0.0027547241050192286,2,27.001476831064156,26.95409668879757,2
771,772,-0.0002009177691475472,1,27.136172156725188,27.15785618970898,1
774,776,-0.0019060679833267044,2,27.21008846280956,27.18543427282992,2
777,783,0.01567409479516229,6,27.293553890135072,27.748649194996055,6
784,785,0.0017462232561416702,1,27.946095042205737,28.022841258328988,1
786,789,-0.004022060097673087,3,28.22538204427412,28.14008324345654,3
795,797,0.003623211067034864,2,27.678342990523852,27.80630581215483,2
801,804,0.009608125133934681,3,28.0703185913258,28.368092043492,3
806,807,-0.004247293147877669,1,28.599991267046327,28.507118711375487,1
808,809,-0.00022496913056093987,1,28.519501856728173,28.54160535104816,1
811,815,5.239489376861065e-05,4,28.596826680157804,28.626921834533988,4
817,820,-0.002263829848358188,3,28.522589040849727,28.486541341467447,3
821,825,0.0029347723426726676,4,28.507658966534514,28.61983011459038,4
826,828,-0.002461318360570782,2,28.537708159489735,28.496005482587663,2
829,831,-0.011183192216244486,2,28.338963116469532,28.05038200784546,2
833,834,0.0051070169700749716,1,27.91042506407823,28.08087450358656,1
836,837,0.0033133561500070484,1,28.36201917691037,28.484354666753713,1
838,840,0.0012064049999068265,2,28.674634965231498,28.737902823189287,2
841,844,-0.003832675896287076,3,28.70840202328635,28.627080424854068,3
845,846,0.0005787909644464713,1,28.562300521582472,28.60739442356975,1
849,850,-0.006992155230430751,1,28.413173430112636,28.24291728433025,1
856,858,-0.00542287442192465,2,28.127945909086055,28.003539536583478,2
859,860,-0.0010832705846884826,1,27.87842086957253,27.87609941716653,1
862,863,-0.0034647530870865985,1,27.82534849165651,27.75676587806244,1
869,877,-0.00319319174615304,8,27.71323745846605,27.652457014812963,8
885,890,-0.003683202927847901,5,27.164144799170746,27.091257886313127,5
894,898,0.00988156156904453,4,27.029348691187263,27.32347021314159,4
899,901,0.00033901949588843175,2,27.32355742823161,27.36014420432504,2
903,905,-1.3906033836108556e-05,2,27.52821435462743,27.555359760701794,2
913,917,-0.02233628521297756,4,27.934939214591747,27.338911384102026,4
919,921,-0.0020194840779661893,2,27.328812601320067,27.3009513120033,2
922,931,-0.0015705416941939603,9,27.285376802154687,27.269809357047265,9
933,938,-0.00708812041065803,5,27.329383614358758,27.162999036165477,5
939,941,-0.004466952710456504,2,27.10181800945229,27.00785728804612,2
943,945,-0.008403360547167536,2,26.70451555513244,26.50681239824035,2
946,948,0.0034804919635142897,2,26.352908764409218,26.47098276034338,2
955,958,0.0033174067184334405,3,26.65441372857983,26.769491673487504,3
960,961,-0.002714105270617333,1,26.828836876084523,26.782849425390694,1
967,970,-0.005114515203298395,3,26.491689107281115,26.382688649688152,3
976,981,-0.004094261548266434,5,26.172105767212877,26.091122426700228,5
985,987,0.00753003279221428,2,25.739715462174882,25.9592760791295,2
991,993,0.0007455865984300287,2,26.31064034346537,26.356567844645035,2
995,996,-0.005023748931464718,1,26.33256367177157,26.226608046834553,1
998,999,-0.0011567657538011874,1,26.25076190295821,26.246646682480637,1
1000,1005,-0.008202150883257542,5,26.180414472848646,25.99185917762897,5
1013,1016,0.013897701975818546,3,26.508712518449936,26.903631417312454,3
1018,1019,0.002061261348584512,1,27.06343557832467,27.1462838276205,1
1021,1022,0.006028894407327053,1,27.41349509387515,27.606181656225775,1
1023,1025,0.0034657856331503653,2,27.614264743788087,27.737584130550907,2
1027,1029,0.0015300008895252721,2,27.509165009764004,27.578763221708805,2
1032,1034,0.009105812992197926,2,27.960540497531532,28.243104490960363,2
1035,1036,0.0038738330191311603,1,28.17746939678753,28.31480167752915,1
1039,1043,-0.0009423756167729179,4,28.464792420864445,28.466432686971384,4
1044,1049,-0.015228475339774412,5,28.436487880056998,28.031880013505813,5
1050,1054,-0.0037285651253637156,4,27.894358019221702,27.818246446736044,4
1063,1064,-0.003944112728681049,1,29.54662043305599,29.45963185174952,1
1073,1076,-0.002730999172317385,3,28.753092494110724,28.703320914801854,3
1084,1085,-0.00462811616380911,1,28.820542699744117,28.715978422925424,1
1087,1090,-0.00031511261699635666,3,28.46289194854904,28.482385824128396,3
1092,1093,-0.004776036048088857,1,28.355164091159754,28.24809396940206,1
1094,1098,-0.015674454167963224,4,28.080823828918383,27.66875306664227,4
1101,1104,0.006056575675765286,3,27.797988447903375,27.994147057020054,3
1107,1108,0.0033033309953976733,1,28.08210644770022,28.202953046792665,1
1109,1111,-0.005428608580429982,2,28.27220141594174,28.146994902163456,2
1117,1118,-0.002104369549325089,1,27.131290367095417,27.1013273961801,1
1121,1127,0.004764735544032365,6,27.37098477427183,27.528771263075242,6
1131,1132,-0.004291282633583435,1,27.662401020946245,27.571356240862784,1
1139,1141,-0.0039032173814707747,2,27.945728203956122,27.86459568009654,2
1144,1145,0.00068466135146976,1,28.216037470571848,28.263571938390143,1
1149,1150,-0.0027569400830709865,1,28.542093852076153,28.491947103332667,1
1156,1157,-0.004012070683114214,1,28.642438435546108,28.556165386441496,1
1159,1167,-0.01980345940982562,8,28.41849868112912,27.884132594690325,8
1174,1175,-0.009879149313929119,1,27.466978989478196,27.223095581828066,1
1181,1187,0.0010973756511182277,6,26.718648185471164,26.774687227606165,6
1188,1193,0.009353583700171905,5,26.81673715554386,27.09438648824929,5
1198,1199,-0.0007905780292219308,1,26.865275211331703,26.870901390211955,1
1203,1204,0.0006489434802125547,1,26.975138986467865,27.01961946602743,1
1209,1211,0.00718560764921491,2,27.31200614660873,27.535571513037816,2
1214,1215,-0.0030391874322139535,1,27.595206426961745,27.538934628826535,1
1221,1226,-0.009929691826101518,5,27.993286361376267,27.743314940969366,5
1227,1233,0.000619589011610362,6,27.621207566615862,27.665942570878162,6
1234,1235,5.052523231818774e-05,1,27.703376412455402,27.732479508397095,1
1239,1246,0.0005781642728594945,7,27.444132558589622,27.48744390809321,7
1247,1248,-0.014273904583691394,1,27.355287798880518,26.99217631877876,1
1250,1252,-0.007110813266260205,2,26.845238885931717,26.68119264401164,2
1254,1257,-0.009545992198356335,3,26.59987060302832,26.372548316377554,3
1259,1262,0.009175887636096558,3,26.405903419943012,26.67460692607397,3
1265,1266,-0.0029399592476616254,1,26.918686857032647,26.86646570152944,1
1268,1271,-0.006889513995941713,3,27.096106356827796,26.936523459203734,3
1272,1275,-0.01315190157244095,3,26.91388538172317,26.586830495632512,3
1277,1278,-0.0030119537650657073,1,26.58044260746878,26.52696398588757,1
1283,1284,-0.009138095975291187,1,26.289924093292328,26.075974167837995,1
1291,1294,-0.006024253764631013,3,26.191512723431615,26.059919917029532,3
1298,1301,-0.009993726663195427,3,26.092276529100143,25.857609725976907,3
1304,1307,0.0065754079428837426,3,25.147875639810845,25.33838105667932,3
1312,1313,0.0016858625611728675,1,25.987240330950506,26.057038486823608,1
1314,1315,0.003375817592834004,1,26.311142432268586,26.426275192211268,1
1317,1321,-0.02774469511307912,4,26.345517339242704,25.64091451040832,4
1323,1324,-0.005041420929320833,1,25.563717224084964,25.460403482264308,1
1326,1335,0.02543996990100272,9,25.327748996411202,25.997413917536466,9
1336,1337,-0.0007330746697686991,1,26.110736269488367,26.117705886389682,1
1338,1340,-0.001193705991213557,2,26.237133591310755,26.232051301341848,2
1341,1342,0.0010145723185001065,1,26.370559312238644,26.423684711052445,1
1343,1346,-0.0036829769761945776,3,26.40289282777915,26.332054474217287,3
1347,1351,-0.013373295802599574,4,26.478048060859425,26.150427339926964,4
1355,1356,-0.0004960330563016041,1,25.623042578242238,25.63595574469865,1
1358,1360,0.0012758461642452187,2,25.741011984500805,25.79959456788952,2
1362,1363,-0.006171343260036907,1,25.971319939379168,25.837013329056397,1
1365,1366,-0.0012837599445255704,1,25.84029362976122,25.832961189474315,1
1367,1369,0.0034460574885601244,2,26.0087070692653,26.124343276098372,2
1374,1377,0.0018802425306790518,3,26.637583364089625,26.714306064609385,3
1378,1379,-0.005959614385354042,1,26.67733716928124,26.545027864093534,1
1380,1381,0.0009504545395288425,1,26.56999695113468,26.621820522303288,1
1391,1393,0.008848984529988172,2,26.697849080654745,26.960795783234072,2
1397,1400,0.0002559127513274812,3,27.315831429424644,27.35013773042997,3
1409,1415,-0.00864582189317337,6,27.278183587302088,27.06961945402429,6
1416,1420,-0.01021127421856349,4,27.113263036792734,26.863515336000795,4
