entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1421,1422,0.003972397117156406,1,26.936850777112443,27.07079149626183,1
1428,1431,0.0020784303140267257,3,27.869132438360904,27.95492562048478,3
1432,1433,-0.0024978105156568016,1,28.02802673034753,27.986046057177706,1
1434,1437,-0.0005074150038318364,3,27.879760807688864,27.89349395955949,3
1439,1441,0.0010918146112340794,2,27.901403269122557,27.959767832154842,2
1451,1456,0.00946575465044399,5,27.62414226799899,27.913249763404828,5
1457,1460,-0.016386148322957036,3,27.88895712223556,27.459853491380255,3
1461,1464,-0.015518029973355652,3,27.41525302481485,27.017237559673458,3
1468,1469,-0.0013608595389479055,1,27.022785894813005,27.013034464753915,1
1473,1475,-0.010713578468169675,2,27.072515137034006,26.809544136919715,2
1477,1478,-0.007674773177267661,1,26.491203131656142,26.314380359559415,1
1479,1482,-0.012101111343377057,3,26.402660663010227,26.10956178722875,3
1484,1487,0.003882430069740159,3,25.912567048619504,26.039083345161842,3
1488,1489,-0.0019801779148759416,1,26.040565796929776,26.015041409444752,1
1490,1491,-0.0041214119510303085,1,26.007396351063637,25.926216553278245,1
1496,1498,0.005109597892473967,2,25.391731559721727,25.546864829345267,2
1500,1501,-0.005067196382413528,1,25.71483224776064,25.610244975068177,1
1506,1507,0.0014499388853383205,1,25.635195673612504,25.698000336326544,1
1514,1516,0.0008672205068272351,2,25.736755182543867,25.784811379599905,2
1517,1518,0.0007720824572244195,1,25.699084332242805,25.744625228754703,1
1521,1522,-0.000695024001165798,1,25.805590496609316,25.813460582346526,1
1529,1531,-0.009620036518087197,2,25.589700097341094,25.369115948015114,2
1532,1534,-0.0036752980567372148,2,25.392186436813653,25.324254769782936,2
1536,1538,-0.0019911589375783095,2,25.293041798452258,25.26797237401518,2
1540,1543,0.009977545006198307,3,25.427403270351853,25.706533734142894,3
1549,1553,0.005657327160102991,4,25.730398509634814,25.90169419047328,4
1555,1560,-0.008104366549134354,5,25.837466586553425,25.65390775322154,5
1561,1564,0.004256838631512687,3,25.73502406795414,25.87030893665747,3
1565,1568,0.005109024294343839,3,25.982691952445226,26.141420848815166,3
1570,1572,0.004866201133710946,2,26.282213634810542,26.4363903862315,2
1579,1580,-0.006901021059884101,1,26.34628130782391,26.190811346976812,1
1582,1584,3.4567771039297835e-05,2,25.906874379978102,25.93367679725999,2
1585,1587,0.0010701785193149025,2,25.96487365509905,26.018625578796563,2
1588,1591,0.006916939251130746,3,26.128181774951425,26.335037002806217,3
1593,1594,-0.0019711078509529706,1,26.429018883418752,26.40335345568808,1
1596,1599,-0.012953829257037107,3,26.310038084751575,25.99553238174031,3
1602,1603,0.0029142513362024934,1,26.11029766074151,26.21249992824871,1
1604,1606,-0.007183641404708089,2,26.241770330536838,26.07950063298809,2
1607,1610,-0.020211652961805403,3,25.928774620377062,25.43064000064551,3
1611,1612,-0.0029415478625095253,1,25.349955835128043,25.30073768256164,1
1615,1616,0.0024540714794730454,1,25.319903627290028,25.407360384272057,1
1617,1619,-0.00020547598317219805,2,25.54363726782782,25.563932301114246,2
1620,1621,-0.0037725055854690714,1,25.596472671966417,25.525506308515084,1
1622,1626,-0.011859247179326397,4,25.561958371284014,25.28437474694259,4
1628,1631,-0.015473423721919247,3,25.186741260183265,24.822202881750286,3
1633,1639,-0.035377914338785184,6,24.40328470545966,23.564350674270383,6
1642,1646,-0.056223793312094913,4,23.208993820571717,21.927305142842776,4
1647,1648,0.025594817881495282,1,22.240795745647215,22.832285658042238,1
1651,1655,0.018774355176405744,4,23.97894232998501,24.453110452372684,4
1658,1660,0.03669201561658987,2,25.046138815193586,25.99017827055114,2
1663,1664,-0.0017752320085849115,1,27.16434431311752,27.14328564391377,1
1667,1678,-0.06800519045778748,11,27.585811074616984,25.73741854962973,11
1682,1684,0.004840207524141449,2,26.274120693657203,26.4275670110225,2
1685,1688,0.000699729365166333,3,26.504124200843346,26.549174039045536,3
1689,1690,0.008507802698675355,1,26.70866308445639,26.962603783408795,1
1692,1693,0.0073339366888625765,1,27.2887699511047,27.516192832194143,1
1694,1697,0.01367280478650761,3,27.713146164517696,28.119775748209616,3
1698,1700,-0.0073087192619123295,2,27.97087639566405,27.794415988974155,2
1701,1706,0.03839807680223188,5,27.850939552800686,28.948213008316245,5
1708,1710,0.009636164838632548,2,29.783376951779218,30.10015785848947,2
1711,1712,0.010751701904605386,1,30.27405285218486,30.629824496748004,1
1713,1715,0.005098639981803603,2,30.645921305446024,30.832819746398624,2
1722,1723,0.00803743573814462,1,32.06105053640774,32.35080022032793,1
1726,1728,-0.01916135436534305,2,32.508881551521824,31.918476233643673,2
1729,1730,-0.003593660699877495,1,31.957184565424907,31.874298471738832,1
1731,1733,-0.019061502219187107,2,31.723268566489818,31.150298680876293,2
1735,1736,-0.00688727443799373,1,31.070265957431133,30.88734677487828,1
1737,1739,0.0008602443271767928,2,31.078744507994248,31.13655856616102,2
1740,1741,-0.0016945871646593166,1,31.007253542598086,30.98571630227606,1
1743,1748,-0.03587421903395211,5,31.429692694385654,30.333606707191844,5
1751,1752,0.0023833975265080925,1,30.297601831255683,30.40011066235068,1
1754,1757,-0.0056496150367940125,3,30.481637748193002,30.339909866972896,3
1758,1762,0.03134788300893546,4,30.45529167478686,31.44045588688587,4
1764,1765,-0.009886965941020384,1,31.141868292483966,30.86511156962892,1
1769,1770,0.023849165611564974,1,30.62782337220303,31.388899227500662,1
1774,1775,-0.010537934520728674,1,34.16276452863112,33.836922317509966,1
1779,1780,-0.007308213220736695,1,33.692796472916136,33.480255128762096,1
1782,1787,-0.06530331394926038,5,34.145132071769744,31.949486924319775,5
1788,1789,-0.011701938735722419,1,32.13243653766356,31.788557170407994,1
1791,1792,0.016358701686621898,1,31.157533530468108,31.698387860314423,1
1793,1797,0.04392748844818977,4,32.57268755917242,34.036096603213636,4
1799,1800,-0.00024202869064618405,1,35.0355778927045,35.0621338555538,1
1803,1807,-0.02019107850241496,4,35.041076440111034,34.36860039133974,4
1808,1814,-0.028687797612817215,6,34.25195280926766,33.30359167204089,6
1820,1821,-0.013109275431236796,1,32.249191579592036,31.858677236320034,1
1824,1825,-0.013656170346048258,1,30.934807338831305,30.543291147528873,1
1829,1830,-0.0084978285606639,1,30.743612212512115,30.513101878807166,1
1831,1833,0.023768990711318605,2,30.756265652649514,31.518067310914837,2
1834,1844,-0.06680910558085519,10,31.929435926066823,29.82818830607114,10
1845,1848,0.004991508059902081,3,29.957686331749745,30.137178050862442,3
1850,1852,-0.002492761840496547,2,30.390029095612245,30.344664019846736,2
1854,1858,0.008585642488777877,4,30.456043739311735,30.74798448621936,4
1859,1860,0.004235548349331777,1,30.63547717064111,30.79587069257285,1
1864,1865,-0.004115280562323994,1,30.86657421958169,30.770416180889896,1
1867,1869,-0.005906383702771928,2,30.55879170427894,30.408858546684662,2
1874,1880,0.00822158035587255,6,29.695512933626645,29.969352492352936,6
1882,1884,-0.006349623907524203,2,30.482344684427,30.319275604545798,2
1886,1890,0.026514319452960303,4,30.41248113950451,31.249259860933968,4
1894,1895,0.002951319267872593,1,31.9331332446717,32.059311249344915,1
1897,1902,-0.003444857999912403,5,31.89343423357418,31.815459315743546,5
1904,1905,-0.0013255939750805867,1,31.85775217428396,31.847379482116402,1
1908,1910,-0.012601013988114595,2,31.94730869151056,31.57668751649773,2
1914,1928,0.040784653074359745,14,31.246740464989873,32.55237467502403,14
1933,1936,-0.010090941718290239,3,32.53561857095079,32.23983915875375,3
1937,1939,-0.014421348814231443,2,32.10389695106454,31.673019351788163,2
1940,1944,-0.003692015145722217,4,31.597038813753283,31.511979106706686,4
1945,1949,-0.00614624165346623,4,31.446865804444432,31.285032633770637,4
1950,1953,-0.015506116494843802,3,31.13450693368087,30.682866149091375,3
1954,1956,-0.005469870753542747,2,30.734963370472684,30.5975820565918,2
1958,1959,0.013333095316315043,1,30.929312141051618,31.37262492003737,1
1961,1965,0.03627891586672416,4,32.02751977556274,33.221470990695785,4
1969,1970,-0.003459944337761738,1,34.3818107139734,34.297233373385566,1
1972,1973,-0.0016361310025814907,1,34.21782922789371,34.19606220588081,1
1975,1976,-0.0034469766498704457,1,33.90889325455895,33.82591898454209,1
1977,1981,-0.0054442046041081795,4,33.84152948584452,33.691130804693465,4
1988,1993,-0.0003267360010066569,5,33.43640490982809,33.45891643750964,5
1996,2000,-0.019401874660268395,4,33.866254525879526,33.243051954881544,4
675,678,-0.010068318645560452,3,27.010317973764277,26.765379803660274,3
679,683,-0.01641335910911122,4,26.619141736533695,26.20885134577217,4
685,686,-0.005798678710397018,1,26.17754368008959,26.051926058541458,1
690,692,0.0035211466137862035,2,26.405795723925586,26.525180197847142,2
694,695,0.0006620289073541678,1,26.75049011625056,26.79495020410966,1
696,697,0.0026182946412953317,1,26.95846954890917,27.056013234815513,1
704,705,0.005479866008916106,1,27.36733733983206,27.544674018814977,1
710,711,-0.011120057940341366,1,27.644916301284958,27.365148146560067,1
715,716,-0.007996538804973797,1,27.25007591016983,27.059419696625845,1
718,719,-0.00968488321220383,1,26.88222052446464,26.648751578724955,1
721,722,0.001810256838751159,1,26.780244572676423,26.855503938130216,1
723,726,-0.01845368507893316,3,26.81299295591857,26.345007420842315,3
727,728,-0.003478236806912225,1,26.313862548072937,26.248650565374273,1
729,730,-0.004023999259440597,1,26.108950294652526,26.029996848296726,1
734,741,0.005086176708323791,7,26.114826879145788,26.273766330239553,7
746,750,-0.0007337624346940947,4,26.339792429557864,26.346805071764972,4
752,755,-0.0028370108828023885,3,26.263184417961437,26.214938662368596,3
764,765,0.00045161017250887965,1,26.894430547781294,26.933470776748287,1
771,772,0.004237866385488693,1,27.069469915619415,27.211256182163435,1
773,776,-0.0017336515411383385,3,27.22527275580507,27.20529889248986,3
777,779,0.01139183906748054,2,27.211983922465972,27.54919044794004,2
780,782,-0.0012743498603721688,2,27.79334864901372,27.785723547692587,2
785,788,0.005494118546386465,3,28.01236636270623,28.194281990630454,3
789,790,-0.00869625267382679,1,28.175479540386362,27.958633930637312,1
792,796,-0.004923655916793808,4,27.81983345877521,27.71067800462047,4
801,804,0.010246257630073072,3,28.070691482616336,28.386381710884137,3
812,813,-0.005504416761847948,1,28.6825823172628,28.553384012699837,1
814,815,-0.0003303547957801248,1,28.57313437724898,28.592268239654235,1
816,817,-0.006324225541284337,1,28.563756387973207,28.411676506657336,1
821,822,-0.0014120248888269753,1,28.489295627837024,28.477557328973205,1
823,825,0.0007244140770375064,2,28.49261185873905,28.541744919719825,2
826,827,-0.0036281445794898496,1,28.566321147325368,28.49124472524606,1
828,829,-0.005469699873038631,1,28.470886864730627,28.343630545326043,1
834,836,0.011689658432396024,2,28.027370455146027,28.383028212980058,2
842,843,-0.00406853039291045,1,28.72877646123736,28.640621337514922,1
848,853,-0.01939053991704168,5,28.595617600955634,28.0697287540128,5
856,860,-0.014850519956795327,4,28.15714495147071,27.767153853393985,4
863,864,0.0008522529875449019,1,27.83125646871106,27.88280699665236,1
865,866,-0.0069105232506094915,1,27.852064215870087,27.687443942744718,1
867,871,0.0053877027737014626,4,27.728074616905918,27.90519331604573,4
872,876,-0.010745483315618438,4,27.953292808436032,27.680874459754822,4
877,880,-0.014540008312481797,3,27.681558758006265,27.306750222320407,3
883,884,-0.0021803119152499608,1,27.15957925963258,27.12752248461926,1
889,890,-0.0055037067803463775,1,27.199966351806406,27.077465678922582,1
895,897,0.00863103353796878,2,27.121796995801063,27.383007932277604,2
901,903,0.001926672405026857,2,27.3885071772139,27.46866436538433,2
906,907,-0.0017291610285466068,1,27.626216177602938,27.606072217400026,1
908,910,0.0014128051067027478,2,27.738961837001074,27.805890545776023,2
911,912,-0.0004676752950506524,1,27.88181533359495,27.89665751271586,1
915,919,-0.012619473082615018,4,27.607308389841823,27.286526013122604,4
920,922,-0.0032194320021533126,2,27.301151190136217,27.240558141489203,2
923,924,-0.0058763259131994995,1,27.224996864640072,27.092238906942253,1
925,926,-0.0015104366538268702,1,27.05312132566048,27.03931242093544,1
930,933,-0.003355097896049693,3,27.371956613439554,27.30749297600848,3
934,937,-0.008823546047457442,3,27.391352413832333,27.17705490692058,3
938,940,-0.007437918892242731,2,27.259819041529,27.08432253752242,2
944,946,-0.011133582414736769,2,26.638676660363156,26.36873143500584,2
953,955,-0.00455350523165369,2,26.64029635761561,26.54562992513602,2
958,960,-0.0007569309719742967,2,26.814162799079476,26.82068049156837,2
965,966,-0.0007514823019636477,1,26.43702706399155,26.44359713310042,1
969,972,-0.014629748082152505,3,26.505901746182662,26.144632982691906,3
974,977,-0.004890416737403604,3,26.208333531261495,26.10637219183202,3
978,981,-0.002542892557636226,3,26.154804278779032,26.114450225910872,3
982,983,-0.005872338525096898,1,26.02900869857338,25.90218655672124,1
990,995,0.0026656957765102446,5,26.226061354410025,26.322198116751384,5
1009,1015,0.027238676710408794,6,26.046418834665598,26.781935235601622,6
1017,1018,0.0019443153560364862,1,26.92328695954248,27.002557606772438,1
1019,1020,0.006648646064509051,1,27.17897371479696,27.386856065138037,1
1022,1025,0.0037088703468567174,3,27.633389135656056,27.7635111823401,3
1027,1030,0.006351538355259147,3,27.522542595530382,27.724875623055677,3
1031,1033,0.01263019876672786,2,27.74085159055254,28.11896491169007,2
1037,1038,0.002344950462706092,1,28.314766555517227,28.40947804700852,1
1039,1042,-0.0017866262581326365,3,28.44294587267657,28.42057190459448,3
1045,1046,-0.005851706755772664,1,28.47776776578308,28.339601987524507,1
1048,1051,-0.008630068838496603,3,28.05053505154705,27.836507538147085,3
1057,1060,0.014175996258091829,3,28.22908285426598,28.657487310031684,3
1061,1062,0.00833186025426745,1,29.075740016540088,29.347070759163852,1
1066,1068,-0.0014442438000731414,2,29.338535338747366,29.3255018763199,2
1069,1070,-0.007415115250595312,1,29.312068666801196,29.124028368070302,1
1071,1078,-0.0017278956520954405,7,28.965242058742422,28.944158384985972,7
1081,1084,-0.01753784558396411,3,29.300014850627022,28.815455729419497,3
1086,1091,-0.0025094506957424245,5,28.560553911657323,28.517443163684582,5
1098,1099,-0.0014339831027985251,1,27.741380443101903,27.72934115274129,1
1101,1103,0.003367920551545409,2,27.843703119018148,27.965322202102836,2
1107,1108,0.004402308065965935,1,28.01952728305831,28.170897401304128,1
1111,1112,-0.006247203535124322,1,28.124972189991254,27.97739473649066,1
1113,1114,-0.0083870365961254,1,27.87233518952142,27.66644122945695,1
1115,1119,-0.008045408818388245,4,27.29989708303614,27.107558147386225,4
1120,1128,0.010195851648699211,8,27.2736857159293,27.57903785511809,8
1131,1134,-0.007256757005400601,3,27.64996084224092,27.476961756042176,3
1136,1140,0.008194756263314139,4,27.601894566149735,27.855687259091177,4
1143,1150,0.011889976806207396,7,28.131754234297315,28.494371893895334,7
1154,1157,-0.0024627662186291854,3,28.63282617191894,28.590943041050775,3
1166,1167,-0.005183899804146787,1,27.98744405365929,27.870347391964614,1
1180,1181,-0.00776448023078029,1,26.922916966040844,26.740797426469122,1
1182,1183,0.0008619209252855576,1,26.64732968149225,26.696944902229202,1
1189,1194,0.009048071965025817,5,26.848517133955838,27.118292966272055,5
1196,1200,-0.004883561106885516,4,26.959684316924623,26.854984735457503,4
1201,1206,0.003478630422179713,5,26.850065903160306,26.97031742515173,5
1209,1211,0.007460593542562622,2,27.304964102541273,27.535980305507138,2
1217,1223,0.01615258436293111,6,27.51047552675022,27.982351279087155,6
1224,1228,-0.017387097648720082,4,28.005299768436227,27.546374186449185,4
1230,1233,-0.0013103457471438879,3,27.647723959637982,27.6391436060889,3
1241,1242,0.0009632549181895628,1,27.46760154314967,27.52152744697013,1
1244,1245,-0.00423288915403821,1,27.597788134793134,27.508567544856717,1
1247,1253,-0.030892006144659364,6,27.40008718237141,26.581043607951763,6
1256,1257,-0.0037661321995623564,1,26.477948141004735,26.40470663607356,1
1261,1263,0.007326311453341157,2,26.559861085568663,26.781006761124583,2
1265,1267,0.0032407374245284563,2,26.908128347389972,27.022238654296764,2
1271,1272,-0.0028531414708141667,1,26.974910109251578,26.92492178465664,1
1274,1277,-0.008749510286206626,3,26.765251361941374,26.557833771199103,3
1278,1279,-0.0010726310700359771,1,26.50832223125468,26.506396903446166,1
1282,1285,-0.017255300813731615,3,26.44692469672794,26.01702198018452,3
1287,1288,0.0007440957870361532,1,26.00260721527578,26.0479582529719,1
1289,1291,-0.001926312249426136,2,26.162543400397468,26.138308715969536,2
1292,1293,-8.16989628863599e-05,1,26.126209234482953,26.150200959518827,1
1295,1300,-0.003024499249278447,5,25.983276446401245,25.93067332274171,5
1303,1306,-0.011775850725532364,3,25.520379271957626,25.24537547446404,3
1307,1308,0.006334783846122177,1,25.39156129704712,25.57780291067652,1
1309,1312,0.009103696917709958,3,25.64479646562493,25.903903716629962,3
1315,1319,-0.0276916509510881,4,26.427077394872637,25.721695069391306,4
1320,1322,-0.0029270705098262276,2,25.66936004867974,25.619893381923816,2
1329,1330,0.002682193272300368,1,25.387355007762213,25.480836155573297,1
1333,1334,0.000936186580026351,1,25.920245236943565,25.970431667922327,1
1337,1344,0.00911255025688041,7,26.13942262055874,26.403758845494977,7
1348,1349,-0.0022023986721983746,1,26.342472353560694,26.31079819978035,1
1352,1355,-0.02019972384252984,3,26.038446012773573,25.538515040039698,3
1356,1358,0.0022715373089640845,2,25.648129486743706,25.73203829926473,2
1359,1361,0.004531137174146228,2,25.761445279305164,25.903935366949263,2
1366,1370,0.011273675764302257,4,25.839089710136914,26.156230319283853,4
1374,1376,-0.00040109256724276386,2,26.68266189471872,26.698642339253215,2
1379,1380,-0.004433594907340041,1,26.638456479492802,26.546990810985417,1
1387,1389,-0.0018090408669642873,2,26.534043491647687,26.512576366097136,2
1391,1393,0.010802990449135526,2,26.67455390949937,26.98939341452814,2
1395,1397,-0.001862375160166341,2,27.28340501364253,27.259876482874006,2
1399,1400,-0.002693404342616574,1,27.344435489491552,27.29813030368725,1
1402,1405,-0.003354645284796178,3,27.4898086799385,27.425079931550332,3
1406,1407,-0.003882899612130949,1,27.43361118414522,27.354522837103097,1
1409,1411,-0.006845211704148602,2,27.26034844213248,27.101005934359357,2
1412,1415,-0.0019030170678195329,3,27.08190976096317,27.057454334219873,3
1418,1426,0.020030038439180026,8,27.098499172332385,27.668381651570623,8
1427,1429,0.00029442651114944284,2,27.795118701812676,27.831097440340848,2
1430,1431,0.0015699824860677942,1,27.808624157692368,27.88009183473928,1
1433,1436,-0.002562147531481898,3,27.94176952833503,27.898120362041105,3
1437,1440,0.0022077072343414795,3,27.85073399790954,27.940070998836354,3
1447,1449,-0.006556689462163301,2,27.705773725234966,27.551821344334872,2
1450,1459,-0.008542485568499424,9,27.588066827288255,27.379984231380636,9
1460,1462,-0.01042789015501763,2,27.537893576482215,27.278269340742575,2
1466,1467,0.00027415750715766474,1,27.02097752836359,27.055406509732094,1
1468,1471,0.0024128677295745,3,26.985970515998687,27.078070063923988,3
1472,1480,-0.02440052188073174,8,27.0324271822266,26.399854278459618,8
1482,1485,-0.007529143509742366,3,26.081401048659373,25.91111183827753,3
1489,1491,-0.00837866197121208,2,26.09274788310631,25.900218316576808,2
1492,1494,-0.012786448949513356,2,25.833139004176527,25.528658030098118,2
1497,1498,-0.0020160713728630012,1,25.553583307998288,25.52761904352496,1
1502,1505,-0.00746155186641311,3,25.764438029461033,25.597959776824684,3
1508,1513,-0.002870947997588388,5,25.698746496208088,25.650665477910476,5
1514,1515,0.003762678646753709,1,25.743030686179075,25.865636468730866,1
1516,1517,-0.00461592118665251,1,25.789585429840233,25.69633232148949,1
1518,1521,-0.001047672230245421,3,25.724265558991437,25.723039225880814,3
1526,1527,-0.006220027080603474,1,25.889376773593895,25.75423352573579,1
1533,1536,-0.005684707667501701,3,25.381543521602897,25.262638410054215,3
1538,1542,0.011604858365891205,4,25.32202012854187,25.641200605800385,4
1547,1555,0.0033121685065004005,8,25.75405555714933,25.86511138443753,8
1556,1560,-0.006459196953183664,4,25.80485956129197,25.663985750597632,4
1561,1565,0.005878758135355149,4,25.749433557144634,25.92655768270663,4
1570,1575,0.002922917949756419,5,26.269108166736,26.372159722687382,5
1576,1580,-0.012307405575120528,4,26.49697830820981,26.19736622796371,4
1585,1590,0.011508248786683259,5,25.953739879076643,26.278375714428996,5
1596,1599,-0.012877835102687727,3,26.288256127848104,25.976008556424304,3
1602,1603,0.0026014848403383556,1,26.13124342184501,26.225354698887976,1
1606,1610,-0.026484981646882656,4,26.127790368018346,25.4619241100158,4
1611,1613,-0.002815547382514672,2,25.321756295593254,25.275783447230115,2
1617,1618,-0.0004573720348477876,1,25.56470646909884,25.57857859374988,1
1619,1620,-0.001364393838103504,1,25.59240163021462,25.5830759167583,1
1621,1622,-0.002864132386953001,1,25.58449081572071,25.536797937787423,1
1623,1627,-0.011141548550304407,4,25.53123548999082,25.272309225719823,4
1628,1631,-0.01630919139530763,3,25.235276453181797,24.848944776046537,3
1632,1634,-0.02192957861188049,2,24.728927845626693,24.21136180629413,2
1637,1638,-0.002098796648355013,1,23.76106506721486,23.73495648855766,1
1641,1643,-0.018844621310368077,2,23.309205194896393,22.893261255147802,2
1650,1651,0.003776466895131189,1,23.834119420719965,23.947962303107637,1
1653,1659,0.044281096528200184,6,24.29907783495671,25.399366723947633,6
1660,1665,0.05815952239596563,5,26.0013376338876,27.53956434996464,5
1667,1673,-0.02537154334832964,6,27.565991311750405,26.894165559556402,6
1674,1679,-0.0407822266772307,5,26.743228717503662,25.679323530582906,5
1682,1683,-0.00087134267156432,1,26.298759272657467,26.30214280076666,1
1687,1688,0.0019898205318594187,1,26.480589161232203,26.55976137040219,1
1690,1700,0.030379356044309094,10,26.973903968044212,27.820327704562473,10
1701,1703,-0.0067682357943612,2,27.781510815989705,27.62126051087948,2
1704,1705,0.009593208513493302,1,27.822396413210722,28.11712485976093,1
1707,1709,0.020282713116450874,2,29.48956749854263,30.117185503542327,2
1711,1714,0.010819548398038045,3,30.308144927898834,30.666373513728885,3
1716,1718,-0.01654428034719137,2,30.764487702719958,30.286275881131157,2
1722,1726,0.01092216145912386,4,32.06694990553031,32.44925725980568,4
1729,1733,-0.024374790289043432,4,31.896761979383687,31.15118185721606,4
1736,1741,0.00026825532681471376,5,30.935276158458624,30.974509987233073,5
1742,1746,-0.022371746612700364,4,31.160849714326424,30.494887929995404,4
1750,1751,-0.0002310379993758539,1,30.254605490818488,30.277870132784802,1
1754,1756,-0.005377399276318942,2,30.495094827512755,30.361605621483523,2
1759,1760,0.007442683005270141,1,30.723631004349176,30.983020881689786,1
1762,1764,-0.01058271727405587,2,31.46507119616409,31.16355031488321,2
1766,1772,0.08921812134122852,6,30.6805498397796,33.44849140804045,6
1775,1784,-0.012896921995410607,9,33.811891203445036,33.40963377128034,9
1785,1786,-0.022973925688410963,1,32.60815591709055,31.891626722132283,1
1788,1789,-0.010095452217475296,1,32.084791128538896,31.792965443921595,1
1794,1796,0.014971489259205828,2,32.57531401642848,33.09559029435712,2
1798,1800,0.007918270254064972,2,34.74573734497529,35.05560922079454,2
1803,1804,0.003523651591283466,1,35.14474580920302,35.30372839450808,1
1807,1808,-0.00899333548104184,1,34.463179117714475,34.18770336528335,1
1810,1811,-0.009513024471263697,1,33.66232114868732,33.375752984989006,1
1812,1818,-0.013818253239125694,6,33.213749303168115,32.78800705357927,6
1822,1824,-0.023725780762330853,2,31.597818276814124,30.879733186087275,2
1828,1837,0.02183871608154228,9,30.485174168076018,31.181416405597073,9
1838,1841,-0.031530113563590124,3,30.83115091253258,29.889872373876774,3
1849,1852,0.003920429795199527,3,30.18274794234797,30.331260034624496,3
1853,1854,0.008906507508571113,1,30.16525427007096,30.464086587995375,1
1856,1859,-0.014868465372663509,3,31.111084274798817,30.679621279827753,3
1860,1865,-0.0012657053738250493,5,30.815455001852328,30.807267169861472,5
1866,1868,-0.015956912852879732,2,30.753598867385882,30.29361996921397,2
1869,1872,-0.021625911310169013,3,30.435343621997013,29.807586923755185,3
1873,1874,-0.002557434895673006,1,29.755669111997076,29.709326594577952,1
1875,1877,0.003477557067890608,2,29.48768533142898,29.619718125300455,2
1880,1886,0.01095126692220489,6,29.95136822539307,30.30932502173999,6
1887,1888,0.013838827005584052,1,30.55249054039418,31.005853662112834,1
1889,1893,0.018283884056762824,4,31.228469515269783,31.830675700672398,4
1894,1898,-0.008866381732106136,4,32.00719686772427,31.755416038988077,4
1902,1912,-0.020685784421063075,10,31.84096090219555,31.21414661011543,10
1913,1915,0.007191626707065032,2,31.095453224069825,31.350175569168407,2
1916,1917,-0.0021173607397052176,1,31.48051080346176,31.445335716624104,1
1919,1920,0.010440700232583991,1,31.592157062627674,31.95359346128191,1
1922,1923,-3.487021400000814e-05,1,33.09466487482531,33.126605521653694,1
1924,1925,-0.014103914646362316,1,33.11903035094065,32.68504140405164,1
1926,1927,-0.0006912924667953664,1,32.5688272793098,32.578881521638564,1
1932,1935,-0.002127442744740848,3,32.480806268533954,32.44418601916316,3
1936,1939,-0.019994406216852317,3,32.319025354110984,31.70514465800225,3
1941,1942,-0.004281163240040667,1,31.631605569061424,31.527817107644754,1
1943,1944,-0.0006942087355126536,1,31.532206160274903,31.54184843346873,1
1947,1948,-0.0006990364179421966,1,31.341069251167664,31.350501771635017,1
1949,1959,-0.002415380005232775,10,31.37051607711772,31.326114875908335,10
1966,1967,0.004610076830457846,1,33.49613269163842,33.684048569561725,1
1968,1975,-0.00912724701064141,7,34.133680625335195,33.85626777151075,7
1976,1977,-0.006116208668904059,1,33.87613714804374,33.702819761497935,1
1979,1980,-0.006252783910135876,1,33.815365703052116,33.63774089417176,1
1981,1983,-0.014097026047288547,2,33.77993392790526,33.3375172533758,2
1985,1989,0.007640612404366905,4,33.15725214215511,33.443751106309335,4
1993,1994,0.0031473841354445163,1,33.46185251319468,33.600631669450486,1
1999,2000,-0.0035006142793925785,1,33.26487813583652,33.18169550656779,1
672,674,0.0009501601444967995,2,27.045816921238334,27.09856059547349,2
678,681,-0.016441845105797145,3,26.72557555578511,26.312883357689397,3
682,683,0.00048321632679223635,1,26.217784517452568,26.256671163501174,1
685,687,-0.006424398824558415,2,26.23050748824739,26.08822275426057,2
692,698,0.016717523279040157,6,26.625207073685043,27.096939799822323,6
699,700,-0.008331946696107609,1,27.153959498948637,26.95486811531408,1
703,707,0.018719163337118375,4,27.140207327136185,27.67538950842324,4
715,717,-0.0129697505349869,2,27.2297675473842,26.903834022716328,2
722,724,-0.011197257554264917,2,26.88345663043586,26.609319099226393,2
