entry_step,exit_step,profit,holding,entry_price,exit_price,duration
729,730,-0.005651000294833334,1,26.146934970588656,26.02532556833146,1
731,733,-0.00173453477530061,2,25.971952943746874,25.95287564112722,2
737,740,-0.010919891485897726,3,26.61198871182521,26.348000671579968,3
749,751,-0.0011810865747918793,2,26.34313471561087,26.33836432757594,2
756,757,-0.0034130124728239037,1,26.36606261830649,26.30244098034926,1
758,761,0.008299901721188094,3,26.393279958988582,26.63873486870698,3
763,765,-0.002673992339411446,2,26.904132155998163,26.85909484487051,2
775,777,-0.0001794079299552876,2,27.183364204500954,27.205670657604305,2
778,779,0.003669647539239403,1,27.454186751868285,27.582388127475966,1
781,782,-0.001263203556871384,1,27.75524781993212,27.747942539984066,1
784,787,0.010003566980594965,3,27.955397745761896,28.26300683732656,3
790,791,-0.0067359802694859396,1,28.006441069194807,27.845796675803385,1
792,793,-0.0035303715472698107,1,27.83799139009655,27.76755092874991,1
794,801,0.011718682179107171,7,27.72455863871783,28.077178488599703,7
803,806,0.010665333111003084,3,28.208583745590417,28.537646271572356,3
807,809,0.000704591816257899,2,28.556518420695937,28.605195628296674,2
812,813,-0.004465633716441247,1,28.704515096733086,28.60503576139975,1
819,820,-0.0002955488400560938,1,28.466059013630908,28.48611196192209,1
821,822,-0.005584619305057687,1,28.573055281614575,28.442058700766005,1
828,829,-0.006882409348990892,1,28.46627156994494,28.298821307930982,1
837,838,0.0025251094570916746,1,28.50835514621335,28.608850218545395,1
845,846,-0.00290754443777237,1,28.646847927817422,28.592202792393003,1
847,852,-0.018111082724813078,5,28.621127749299593,28.131389264703884,5
854,860,-0.014170563987461342,6,28.104344389476204,27.734194323368957,6
861,872,0.005091884228644685,11,27.78245111899917,27.951698594804093,11
874,876,-0.008730559908256752,2,27.906516208472144,27.690783213091812,2
881,882,-0.0030392979150456233,1,27.203591531585243,27.14811530409313,1
889,890,-0.005901670271437177,1,27.220839475115316,27.08741189549658,1
891,899,0.0030537752661501955,8,27.14106352923484,27.251087301266665,8
900,902,0.0013755409102029202,2,27.329510609003993,27.394432979511507,2
903,908,0.005909101197864112,5,27.48223198254506,27.67210950445564,5
909,911,0.001412433378156087,2,27.793705267926633,27.860755730217612,2
914,916,-0.012815365226757764,2,27.775481217052217,27.447303762123795,2
920,921,-0.0012932871196902908,1,27.32782791850401,27.3198130185664,1
923,925,-0.006631162875626637,2,27.208507463786475,27.05529192665519,2
928,934,0.001800409508379904,6,27.227614792747868,27.303863264103985,6
935,936,-0.005104716498804305,1,27.326832342373415,27.214663442797615,1
941,942,-0.00475094018308315,1,27.024249643355258,26.922883299450326,1
945,947,-0.01068655838900449,2,26.54834261346004,26.291180542603463,2
950,952,-0.004683375559121978,2,26.667227065709582,26.56900165330619,2
959,960,-0.0034653478848524983,1,26.86471497958474,26.798484111332655,1
961,965,-0.01497264417475197,4,26.817355815867582,26.44264644534475,4
967,968,-0.002516810306578441,1,26.490136436373593,26.449955924404232,1
976,980,-0.003494186240898375,4,26.181701567065684,26.1163995272538,4
993,995,-0.002305565510662909,2,26.328468809800004,26.294095268973365,2
998,999,-0.004003821917950292,1,26.28739781756135,26.20843515583108,1
1007,1013,0.015405600256375822,6,26.048714044741285,26.476058834551953,6
1016,1023,0.025422696553064766,7,26.922802606681902,27.63417565031632,7
1025,1026,-0.004822923126146206,1,27.765319801585978,27.65917511841165,1
1027,1031,0.008945171359621681,4,27.525262793841552,27.799006249044925,4
1036,1037,-0.0011292874651078041,1,28.27814045676891,28.27448444767129,1
1038,1039,0.002438011267502041,1,28.42480139680969,28.52252618428843,1
1041,1043,3.2205124133979565e-05,2,28.429862940644476,28.459208390850236,2
1052,1058,0.01585875774018468,6,27.812138547669722,28.281016653681338,6
1059,1062,0.035066917994436994,3,28.406064919106193,29.43058413308825,3
1063,1064,-0.004840414091415789,1,29.543251970837698,29.429793649662646,1
1066,1067,6.69404520085631e-07,1,29.276984021908913,29.30628060407626,1
1069,1071,-0.013575340017650404,2,29.304990708935588,28.936470486556637,2
1072,1074,-0.006988407812321068,2,28.772374666776617,28.600073953543063,2
1081,1082,-0.003169170867247107,1,29.278896506348474,29.21538557702176,1
1083,1086,-0.017033764564080112,3,29.046517082740564,28.58079206642937,3
1087,1092,-0.003481824032976594,5,28.41684862439043,28.34632300653296,5
1093,1095,-0.009342915902644182,2,28.215442027834406,27.98004296784025,2
1097,1100,-0.004025433656254358,3,27.919640285041705,27.835171265652825,3
1105,1107,-0.0006370644748706104,2,27.984116406903773,27.994272836887195,2
1108,1109,0.0018740487515585174,1,28.188613132647102,28.269628581029153,1
1110,1114,-0.02407661712939583,4,28.27719930788837,27.624657205968614,4
1115,1116,-0.010766219275765296,1,27.325272809238882,27.058408203213748,1
1118,1119,-0.003185251873131973,1,27.24122727659079,27.181698333658208,1
1121,1122,3.6393054069416494e-05,1,27.374716926274015,27.403087892753522,1
1123,1126,-0.0016389950513424627,3,27.579015019018215,27.561392164900163,3
1127,1130,3.417035634468253e-05,3,27.58924882826486,27.61778081155687,3
1133,1134,-0.003474658773897548,1,27.583014142548194,27.514755594589797,1
1135,1136,-0.00037725002506626946,1,27.58980346293799,27.60698501235296,1
1141,1142,-0.0004942944593932091,1,27.9335967859547,27.94772296061843,1
1143,1144,0.0001451337411343004,1,28.16622982371628,28.19848392384796,1
1146,1148,0.005074171605932092,2,28.219411134212283,28.39082068005984,2
1152,1154,-0.001323529263104375,2,28.661907028209725,28.652634062549723,2
1156,1159,-0.00981287011798421,3,28.625668699849275,28.373394399557057,3
1160,1162,-0.0069131985346514045,2,28.36241598186721,28.194703385244058,2
1163,1166,-0.008488547515133239,3,28.218128450683803,28.006815654992725,3
1169,1173,-0.006602882524087818,4,27.822524236619955,27.666637901798588,4
1177,1178,-0.003942607852572055,1,27.039053721477128,26.95948838967019,1
1182,1183,0.0013271136561015377,1,26.65877352508268,26.720811521007818,1
1185,1187,0.0015907828582142685,2,26.734385502213645,26.80364848989767,2
1188,1190,0.005392307247730614,2,26.778426952331692,26.949602885021907,2
1196,1198,-0.006092085519687514,2,26.97861114788037,26.841233752712967,2
1203,1204,0.0012337633086600235,1,26.90743487810412,26.967539718864987,1
1207,1208,0.00018387736076564158,1,27.029849865908012,27.061849893229155,1
1210,1220,0.010330397815549432,10,27.437680255392156,27.748560087821595,10
1223,1225,-0.007478817707570546,2,28.083467456372944,27.901519790126613,2
1226,1232,-0.0030914834660739575,6,27.790215226848954,27.732092451183362,6
1233,1236,-0.003477838248332819,3,27.671516062806827,27.602950521917048,3
1238,1239,-0.004674365048417774,1,27.524261128862474,27.423126945787057,1
1241,1243,0.0011552562476751299,2,27.511610367685112,27.57090493781367,2
1247,1249,-0.013897459805724443,2,27.32563362306484,26.973202361745408,2
1250,1256,-0.016854567999971905,6,26.865966110625788,26.44001782403993,6
1257,1259,-0.001636101386655792,2,26.40629048595226,26.38949340795771,2
1260,1261,0.002234022297706702,1,26.48468203866325,26.57033409092396,1
1262,1264,0.0066487447355827916,2,26.688338968984425,26.892471261174894,2
1271,1277,-0.016207441810385477,6,26.944381356954477,26.534626245351756,6
1282,1283,-0.00546610327255719,1,26.383928708738583,26.26609535838957,1
1288,1291,0.001819993751594755,3,26.092234697152776,26.16581463596389,3
1295,1296,-0.004706230400035705,1,26.034702506359604,25.93821190047465,1
1299,1300,-0.003113834428614872,1,25.991134236971686,25.936193282582824,1
1301,1303,-0.016693138846680063,2,25.837712620296763,25.43223780866583,2
1308,1309,0.002133178292346397,1,25.537702000650675,25.617716174195525,1
1313,1315,0.012587806399791755,2,26.076434515368938,26.43075605916062,2
1317,1322,-0.028669698072277053,5,26.36504918973429,25.63553623899361,5
1323,1325,-0.01066068406035358,2,25.60871419353076,25.361316496515165,2
1327,1328,-0.0033871519178327414,1,25.349460479793247,25.288947466592884,1
1331,1333,0.006874552562229256,2,25.68148130730259,25.883711481732853,2
1335,1336,0.0024722790504046535,1,26.003346274645224,26.093637149155093,1
1339,1343,0.005447897313272548,4,26.22521856070384,26.39431607700139,4
1344,1346,-0.0016297768554206188,2,26.394963236154094,26.378340299208286,2
1349,1350,-0.0005324757641394992,1,26.24309824354045,26.255367527993375,1
1351,1353,-0.013560464259802736,2,26.121366268053276,25.793269780626176,2
1355,1360,0.006606377058070707,5,25.598242545365384,25.79295243018938,5
1363,1364,-0.004037415576859913,1,25.888767018152596,25.81013207394596,1
1365,1367,0.0036963301377625135,2,25.83530450884278,25.95663562802593,2
1369,1371,0.0007681634736865992,2,26.16693042979445,26.213197840398912,2
1372,1376,0.014241451263606299,4,26.332959623215956,26.734312143939714,4
1377,1382,-0.0012586568127860198,5,26.690303905863196,26.683400276922615,5
1387,1391,0.0033284083872742584,4,26.547061515740964,26.661968039463183,4
1397,1398,0.00023748473037541926,1,27.31837057279912,27.352176639241698,1
1399,1403,0.003627854599944835,4,27.357251084215534,27.483856464487467,4
1405,1406,-0.002837168647537288,1,27.491496426176244,27.44098991086819,1
1408,1409,-0.003992388733908713,1,27.317267813711947,27.235523929265028,1
1411,1412,-0.007190035593121195,1,27.202427444851043,27.03404345074812,1
1414,1417,0.003916732811018177,3,27.00188012315678,27.134641153117485,3
1419,1421,-0.004773287995590165,2,27.01814106636592,26.91619383901704,2
1431,1441,-0.0015447016357080156,10,27.996528682712405,27.981278927744786,10
1442,1444,-0.0019476581063434706,2,28.102291913440084,28.07566054870148,2
1449,1450,-0.002307305845333241,1,27.570319910601437,27.5342770702246,1
1451,1452,0.0027967895011085956,1,27.546914911015037,27.65150474833711,1
1460,1465,-0.022340975857505933,5,27.518665727101755,26.9313905461889,5
1467,1468,-0.0024354552282053812,1,27.04204635150934,27.003228704692695,1
1469,1472,-0.0007108922033123531,3,27.009650209901384,27.017458910362873,3
1474,1478,-0.024742556363142734,4,26.974210689233743,26.333773971593324,4
1481,1483,-0.01796361442190788,2,26.373748765502683,25.926354660584426,2
1484,1485,-0.0013529813700976874,1,25.910243354410607,25.901097521211803,1
1487,1489,-0.0008111097063544873,2,26.05347520221397,26.058396450795403,2
1490,1495,-0.028093938580635438,5,26.005977831233167,25.30137346514437,5
1501,1502,-0.00026907380890988763,1,25.6759247488971,25.694691954776527,1
1505,1507,0.0017531231716505853,2,25.618280665134492,25.688810947251522,2
1508,1510,0.00033600118929755186,2,25.76152968072239,25.79594711501396,2
1512,1513,-0.003762485700367802,1,25.737050354975832,25.665952121400565,1
1514,1517,-0.0019306702861979059,3,25.719160953661554,25.69522489477604,3
1521,1522,0.0012868053358304648,1,25.75923506139106,25.81814141757636,1
1525,1530,-0.017843609280774338,5,25.888054803780392,25.452006523626242,5
1531,1532,-0.0012479443053713573,1,25.389472948821155,25.383177773587114,1
1541,1544,0.00468644890644396,3,25.593545758787915,25.739082149079998,3
1546,1551,0.0031063726862481976,5,25.718022834093812,25.823630620604042,5
1557,1559,-0.006015324304363071,2,25.788516768473826,25.659178993551425,2
1561,1564,0.004863908213003349,3,25.74619536937192,25.89716869585197,3
1570,1571,3.911120927892588e-05,1,26.282366344540424,26.30967664601541,1
1573,1575,0.003523917664636044,2,26.337179685111916,26.456326917526088,2
1581,1583,-0.006008308569644876,2,26.033084412085113,25.90270269232978,2
1584,1585,-0.0030884196128658607,1,25.939642929646293,25.885470070601283,1
1590,1591,0.0009450775822369927,1,26.250701700748355,26.30176135214447,1
1598,1604,0.002350340322064024,6,26.045390229264626,26.132651150353624,6
1605,1607,-0.013935601057706005,2,26.181764400755497,25.843087541480475,2
1613,1616,0.0020963800527954743,3,25.308211870554473,25.38657571296238,3
1620,1631,-0.030304908033300836,11,25.59852315528405,24.848360788430128,11
1636,1638,-0.0023819778816602556,2,23.79891761603009,23.76602803827728,2
1640,1641,-0.006749159973429561,1,23.403445887491987,23.268895733155293,1
1643,1646,-0.043272148599668596,3,22.93301751885776,21.9635895944618,3
1649,1651,0.017389770118717836,2,23.523683416028497,23.956278546394756,2
1654,1660,0.07194309336739903,6,24.26848992504409,26.038708651532364,6
1661,1664,0.018907900502365047,3,26.599437450655444,27.128976404841975,3
1666,1669,-0.03645245198200759,3,27.7921137399161,26.80681516207323,3
1671,1672,0.0015489554944070265,1,27.02051377862864,27.089387865686376,1
1674,1680,-0.035345345595975595,6,26.7976347277835,25.877260701903058,6
1683,1695,0.05866907826315425,12,26.367679342913018,27.94101446524305,12
1697,1698,-0.007757346440113235,1,28.114144593027422,27.9241675781449,1
1700,1701,9.038228321732867e-05,1,27.78294339801219,27.813237427269012,1
1704,1705,0.011504517250871062,1,27.80657459434454,28.154282386047154,1
1706,1707,0.015660735205125162,1,28.92810268302342,29.410066141811942,1
1709,1716,0.019764542642530313,7,30.13215349884561,30.75783388508366,7
1717,1718,-0.0057160626185104885,1,30.437896707562544,30.294349680713925,1
1720,1721,0.015779573041359185,1,30.846259519359936,31.363846584017757,1
1722,1724,0.0034367838559318624,2,32.111962871085524,32.25443670953424,2
1732,1735,-0.014264818279484105,3,31.429519311867985,31.01261244958452,3
1740,1741,-0.003932029609471107,1,31.027202072965494,30.936229397788516,1
1743,1744,-0.010856661650334033,1,31.428022764363234,31.11824737763591,1
1745,1747,-0.014457683483195868,2,30.853701799934043,30.43848244682562,2
1751,1755,0.003130027433353052,4,30.347284489623025,30.472619607092938,4
1756,1757,-0.0035520413977515063,1,30.43980914312087,30.36212549004797,1
1758,1759,0.007120432333770558,1,30.523302872966706,30.771165288549817,1
1760,1761,0.007278770694821566,1,31.04304243596811,31.300040665965106,1
1763,1766,-0.022087846467549858,3,31.28730545852803,30.627523564635258,3
1767,1769,0.006295054481579235,2,30.42975404228774,30.651740755887285,2
1776,1779,0.0012280485539595855,3,33.57360300470521,33.64840662233106,3
1789,1792,-0.006671239809369677,3,31.902617659154448,31.72169026386275,3
1793,1799,0.07489002118820443,6,32.564150591883674,35.035444670277606,6
1803,1805,-0.00794032025559928,2,35.152833155378325,34.90886123538835,2
1807,1811,-0.028484751233465253,4,34.37451565858147,33.429740646934505,4
1812,1813,-0.004950263669209437,1,33.303786307347764,33.17222757025073,1
1814,1815,0.0033173282063909465,1,33.31725069677206,33.46109220296463,1
1818,1823,-0.04584595987073227,5,32.78905449706017,31.318597874885757,5
1824,1825,-0.01382250501337634,1,30.957505034938187,30.56055227142607,1
1826,1828,0.019351804143379177,2,29.859326958224354,30.46701813233126,2
1833,1836,-0.0005391376729781345,3,31.542767784118233,31.557304657479932,3
1841,1843,-0.008505664938558529,2,30.002061734807583,29.77687631196017,2
1844,1845,0.001190799627513599,1,29.882832623108897,29.948299921688655,1
1847,1848,-0.00484417553111961,1,30.225080187327336,30.108889673645084,1
1849,1853,-0.002231541941597752,4,30.196960717499607,30.159771893867227,4
1856,1861,-0.0070179574431771105,5,31.135468756319053,30.948096830370154,5
1866,1868,-0.01371783370503549,2,30.70799406776419,30.31745490579515,2
1869,1870,-0.002636331106414309,1,30.40962413917014,30.35986392525685,1
1874,1878,0.0023419062489102877,4,29.696857634535643,29.796101748637497,4
1881,1884,0.00300229572675206,3,30.264648532576352,30.385776606069935,3
1888,1892,0.02010881694465492,4,31.035930781156026,31.69106256272243,4
1895,1896,-0.004553245948341121,1,32.059095070708025,31.94518122104055,1
1898,1899,-0.00496339514845539,1,31.793325329228832,31.667315817865703,1
1901,1902,0.0013579470336428402,1,31.77832482668706,31.853256433446287,1
1907,1909,-0.01238948595612753,2,32.0625940839177,31.697417618881904,2
1910,1915,-0.008836612577166735,5,31.610579930119577,31.362860061867668,5
1919,1920,0.008851440123952743,1,31.582693690359957,31.893828706203678,1
1921,1922,0.015156333147756884,1,32.58605124933504,33.11252234928918,1
1923,1926,-0.02231601010632712,3,33.175418662004205,32.46825110252329,3
1931,1932,-0.0054242730526931696,1,32.595525512522514,32.45131400735909,1
1938,1941,-0.008736030799249206,3,31.87988027653149,31.633256540835866,3
1942,1947,-0.00894656514606084,5,31.550188229553886,31.299472603417254,5
1951,1952,-0.005309358498255082,1,30.898931193630165,30.765776621903896,1
1953,1955,-0.004530442846999922,2,30.709196508573008,30.6007794454222,2
1960,1961,0.007149853725425139,1,31.743410499212064,32.00211465152677,1
1963,1964,0.0036475825494227338,1,32.99994902973783,33.15331901698028,1
1966,1968,0.018544426144331716,2,33.43313989375248,34.08657142717904,2
1977,1979,-9.813032747448631e-05,2,33.75704720389059,33.787491660997794,2
1981,1990,-0.013115121832086914,9,33.697510610655954,33.289261164169815,9
672,675,-0.0017454920424674917,3,27.0543877805465,27.03421894974227,3
676,679,-0.014860358262215,3,26.97110990068373,26.597280654730678,3
680,681,-0.006652780703376045,1,26.458329405137246,26.30876627123232,1
694,695,-0.0004943411723063204,1,26.802911768853424,26.81646489779724,1
696,697,0.004568235932863471,1,26.93586434327553,27.085849590994492,1
698,700,-0.007144683471182814,2,27.10731193358231,26.94074608199583,2
701,704,0.014488679914101483,3,26.928939741313606,27.34603346939294,3
709,713,-0.013634729600384757,4,27.672886939816205,27.32324749606961,4
714,717,-0.021564157872111668,3,27.4032717233159,26.839746517385258,3
720,721,0.0032279917640138473,1,26.60905196335722,26.72155481590651,1
727,728,-0.006716749283026552,1,26.3733885106402,26.222618460781018,1
729,730,-0.004506286562632871,1,26.105595759684217,26.01406206006251,1
738,741,-0.014659946670017989,3,26.61471652260155,26.251160914265167,3
745,746,0.0032872022463744256,1,26.282169194114523,26.394846168923124,1
748,753,-0.005793031496615899,5,26.335110226150245,26.208885213369456,5
755,758,0.002081643917733388,3,26.26386097006709,26.34479683748169,3
760,761,0.0020683658365630284,1,26.559460324105725,26.640954464801762,1
762,763,0.0007890071136781383,1,26.81221974333883,26.860186995193164,1
764,767,-0.003032066292306827,3,26.9804113391764,26.925585354741486,3
771,774,0.0029101208817809586,3,27.11462024909433,27.220641691931874,3
778,781,0.009997559479996428,3,27.437784896987115,27.739533568391078,3
782,783,-0.0010463846881265796,1,27.78648622724916,27.785197359751376,1
785,787,0.0052051228472705675,2,28.009573937346712,28.183376784527656,2
789,791,-0.015107002040767654,2,28.192001067649247,27.794296451054596,2
794,795,-0.002754626678010598,1,27.69728171037243,27.648683320975035,1
802,803,0.00015788641000630092,1,28.1665279179152,28.199141557808417,1
804,805,0.0031726905879641467,1,28.394761803735985,28.51324435906192,1
810,812,-0.0021120394168252276,2,28.683052637468116,28.65115595234038,2
816,817,-0.003722503712497801,1,28.55766253819433,28.479914195913835,1
822,826,-0.0009598960897152587,4,28.472140927987905,28.473282772173295,4
827,829,-0.005512915270694152,2,28.458513560422194,28.330082699994108,2
831,839,0.016473190956514745,8,28.107709589224502,28.598840966227282,8
846,849,-0.007842807717556584,3,28.574477268437906,28.378947614860294,3
855,858,-0.009535886045944748,3,28.193023425325297,27.95237099007607,3
861,864,0.003357191449613648,3,27.761978946279108,27.88294320356819,3
867,874,0.003886726578107025,7,27.69578217198524,27.831123886826543,7
876,880,-0.0194534048956472,4,27.754452623088472,27.242288471177563,4
882,884,-0.003981435721627577,2,27.220002898745637,27.13884820976051,2
886,888,0.0033356081276511096,2,27.148271960019343,27.265976228580886,2
891,893,-0.004442116383507999,2,27.107999971831095,27.01469108100392,2
894,895,0.002751262936125439,1,27.02613655593328,27.12751870030222,1
897,898,-0.0040619215712442355,1,27.413173979041954,27.329236990299254,1
900,901,0.0010823392313097208,1,27.293478204603936,27.35031248502828,1
903,904,0.0010647758679436397,1,27.464259537222446,27.520967077545844,1
908,909,0.0020960233158248474,1,27.691719727632915,27.777453937564953,1
913,918,-0.021990778196900925,5,27.888230839266598,27.30283517141558,5
922,925,-0.01007177265407238,3,27.281273701914564,27.033784189177272,3
927,930,0.00758604192612664,3,27.12225395782781,27.355126767440773,3
931,934,0.0015530835330254322,3,27.30745799342369,27.377176214755483,3
936,937,-0.003809153978558316,1,27.271631581847647,27.195021369487723,1
940,944,-0.01947657503738241,4,27.130718399273118,26.629435644950856,4
947,949,0.008275886761473627,2,26.37926643577757,26.623957524086585,2
960,961,-0.005229008769464898,1,26.843805858420772,26.730283168039698,1
964,967,-0.00538504829183945,3,26.567959805923213,26.45145801915859,3
969,971,-0.007520507710554393,2,26.45157265251971,26.279094969082667,2
975,978,-0.0022489290824743323,3,26.19362864947195,26.160914664876092,3
984,988,0.008427760962366523,4,25.779862279158515,26.02290865836915,4
996,997,-0.0003633691732581578,1,26.238670419763476,26.255374766205417,1
999,1000,-0.004259637565028526,1,26.26494117078568,26.179326981902122,1
1003,1004,-0.002588714906476919,1,26.01196537955238,25.970639782407122,1
1009,1011,0.007586191319360184,2,26.054526720484816,26.27823587164228,2
1014,1015,0.0027046000491609905,1,26.65375920729187,26.75250072496153,1
1016,1019,0.008423854899011575,3,26.902827034837543,27.156355373187058,3
1020,1022,0.008382281845810538,2,27.35169320701236,27.60831450164069,2
1023,1026,-0.002316106464756865,3,27.672779856293342,27.63635953182668,3
1029,1035,0.021109378157743428,6,27.628409932324697,28.23925689541562,6
1040,1041,-0.00039275478363231696,1,28.388299854875857,28.405538514163542,1
1044,1045,-0.004307887247594596,1,28.45341166125531,28.359290983670483,1
1046,1048,-0.011281263781165535,2,28.34601805492339,28.054585166155043,2
1050,1051,-0.003271452587180259,1,27.843273200150428,27.78002852520438,1
1055,1062,0.05075025535747547,7,27.971312788903333,29.4188353684129,7
1065,1068,-0.0050580116045502825,3,29.407124506048252,29.287790053546253,3
1074,1075,-0.002284712875410276,1,28.671998317936406,28.63516303253361,1
1080,1081,0.0014800005946203152,1,29.177740019275664,29.250100831873144,1
1084,1086,-0.010327155237177536,2,28.855364729828313,28.586226263567827,2
1087,1089,-0.0007506205089685249,2,28.431752026426672,28.438842322276155,2
1090,1091,-0.002732159076089114,1,28.515466458009698,28.46607313397554,1
1100,1101,-0.0034188317631156147,1,27.879433657316966,27.811997997648973,1
1103,1104,-0.002155712159667088,1,27.997000883405054,27.964644409049892,1
1105,1107,0.0026078522218301097,2,27.947399781221208,28.04822986961626,2
1108,1110,-0.0017601519672681915,2,28.240211015192973,28.218744163233705,2
1121,1124,0.003356982584840385,3,27.35938008362829,27.47858442618469,3
1128,1129,-0.0015466228460527167,1,27.642650265166438,27.627540161006053,1
1131,1132,-0.0034956315580212203,1,27.63807786038888,27.569103401077445,1
1135,1140,0.009705345070102935,5,27.54885858553676,27.8437786229824,5
1152,1155,-0.004097352359270359,3,28.665186843297185,28.576400659199173,3
1157,1159,-0.00808113996527518,2,28.58203796071218,28.37964454941957,2
1160,1162,-0.003706208289537621,2,28.32311494157108,28.246466693130674,2
1165,1168,-0.005721987606233746,3,28.009948035222635,27.877685407749063,3
1169,1172,-0.0048885819304214425,3,27.761587269807883,27.65363406319069,3
1173,1174,-0.010296880172168406,1,27.742555252569982,27.484636040717078,1
1181,1183,-0.0013287078997374089,2,26.74686559967025,26.738073693654425,2
1194,1195,-0.0026208012239051087,1,27.109426294203036,27.065487302886027,1
1196,1197,-0.00397485697417234,1,26.961261237328564,26.881055341304215,1
1198,1199,-0.004192203738406809,1,26.874095775226625,26.788308186226644,1
1205,1209,0.008396301919943006,4,26.995377570129424,27.249034288221218,4
1211,1212,0.004017761721709198,1,27.508155259003086,27.646184627496545,1
1214,1217,-0.005725408469977655,3,27.615673565221645,27.48517822745241,3
1220,1221,0.0025911985297798674,1,27.773354050138273,27.873093678370186,1
1230,1232,0.001375144123399669,2,27.63025019973138,27.695876026121333,2
1233,1239,-0.011862615807409705,6,27.73264720929235,27.431398117335373,6
1244,1245,-0.002452251952248045,1,27.592145876159325,27.55207512844396,1
1247,1248,-0.012229619145522626,1,27.322633785321532,27.015811013859782,1
1252,1256,-0.009510894481546205,4,26.68854685179566,26.461403445674225,4
1258,1261,0.004382119885793241,3,26.34308092193668,26.484862541619695,3
1267,1268,0.0009071853256492097,1,27.006819120618072,27.058326129737377,1
1272,1275,-0.014674469802660187,3,26.953621794198227,26.58504530690114,3
1277,1280,0.00014943217184834406,3,26.57577573443413,26.606322786055117,3
1283,1285,-0.009444466637735228,2,26.20347158524921,25.98219724365473,2
1286,1287,-0.0018736043487583044,1,26.012622674314603,25.989897934023713,1
1291,1292,-0.002585491564222761,1,26.169556924520954,26.12806531277768,1
1294,1296,-0.009526658303686281,2,26.118104733901284,25.895404579295416,2
1299,1301,-0.005474745048646145,2,25.953931928459056,25.837794700069285,2
1304,1305,-0.0019242066378812248,1,25.165296515697946,25.14203858161389,1
1307,1308,0.0039417734239958375,1,25.394527022183656,25.520021020936827,1
1314,1316,0.005206951027652258,2,26.31863999201307,26.481998501557904,2
1317,1319,-0.022497528606758962,2,26.34240693235239,25.77611028575326,2
1324,1326,-0.006769903642208365,2,25.48897462629686,25.34190569876443,2
1328,1331,0.010701757999862779,3,25.333853098530238,25.630303716693312,3
1334,1337,0.005772467356657412,3,25.985449620064102,26.161435229364052,3
1344,1345,-0.002615756766995091,1,26.465021342191008,26.422260304868693,1
1347,1348,-0.003880131522966455,1,26.413185877223622,26.337112427956658,1
1354,1357,-0.0008923029509057453,3,25.706889728071797,25.7096582842369,3
1359,1363,0.001061992749905133,4,25.782915303315608,25.836079487742463,4
1365,1371,0.010839898758147268,6,25.86658758257277,26.17284536076918,6
1376,1377,-0.0026855173233661356,1,26.708942431605344,26.663924046448084,1
1378,1379,-0.003599762008267982,1,26.61604087966623,26.546845507776766,1
1380,1382,0.002690718153122825,2,26.55624103039329,26.65425263124287,2
1388,1392,0.012167620774379995,4,26.44744135507262,26.79569123328887,4
1393,1394,0.005470379688163843,1,26.95870030694223,27.133133333827566,1
1399,1400,0.0009813691344953911,1,27.349999014301623,27.40418945817704,1
1401,1403,0.005868482740967942,2,27.320026420162492,27.507673550112166,2
1408,1411,-0.008219329726136067,3,27.34300343350191,27.14560527601259,3
1412,1414,-0.006472223825324964,2,27.079706825457876,26.93152060858479,2
1416,1417,-0.002823731211690607,1,27.099162056608673,27.049740468955374,1
1419,1420,-0.004757672793775611,1,26.98321641791589,26.88182231969373,1
1421,1424,0.015409556193489368,3,26.93070306286424,27.372623948104486,3
1425,1426,0.002957679356456395,1,27.43917729454719,27.547772760083966,1
1428,1433,-1.8741893353455517e-05,5,27.900944414747833,27.9283224426379,5
1440,1442,0.0039010971751947832,2,27.923060652757684,28.059914286445707,2
1443,1447,-0.01478249530322234,4,28.048517648960043,27.661939086200903,4
1448,1449,-0.002103268324821008,1,27.614564802548436,27.584098527898067,1
1453,1454,0.0012167817993777997,1,27.76363432522713,27.825180244483875,1
