entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1457,1461,-0.018095901183772314,4,27.868474179639016,27.392037498921397,4
1467,1470,0.002057470035920992,3,26.949631676711192,27.032029368041844,3
1472,1474,-0.005286072833279615,2,27.03935362944153,26.92346099042094,2
1475,1476,-0.01163241097921515,1,26.834325543540906,26.54901196601193,1
1477,1480,-0.0034166267634811397,3,26.50064266403604,26.43660050172468,3
1484,1486,-0.0018402124266807714,2,25.948016503974582,25.926214658060225,2
1487,1489,-0.0018816073181924398,2,26.075472432530468,26.052484105208624,2
1490,1494,-0.020824131900123066,4,26.049402669966497,25.532995875517663,4
1495,1496,0.0033265473189516923,1,25.323526801537312,25.433090238526905,1
1497,1499,0.005447115947584816,2,25.465315418395097,25.62949325953931,2
1500,1503,0.0031890384008578946,3,25.678331644591584,25.785899161920742,3
1504,1508,0.0007133942842583395,4,25.6754604745251,25.71945266174785,4
1510,1518,-0.006605266610109913,8,25.82469556262722,25.67994125887377,8
1524,1535,-0.02446595287954176,11,25.9115379452314,25.303499016772143,11
1536,1537,-0.000989517276427094,1,25.26156009562566,25.261824905577164,1
1538,1540,0.0050014227963252975,2,25.32673928209104,25.47873575257517,2
1542,1543,0.0010081065501393385,1,25.64344948160191,25.69494426047408,1
1549,1550,-0.0021678610958436938,1,25.707729355885487,25.67770629890827,1
1552,1559,-0.006435494787447305,7,25.834361247880224,25.69393871198034,7
1561,1563,0.0018289549376623777,2,25.730450980026728,25.803241266374954,2
1564,1566,0.004955645353274754,2,25.866469137659173,26.020520654384498,2
1567,1568,8.600140154384293e-06,1,26.094603895577983,26.120922916724336,1
1569,1573,0.004721279367519467,4,26.225019409331708,26.375060071791115,4
1575,1576,-0.0018297470506024218,1,26.49519084534251,26.47320653888344,1
1581,1582,-0.006333456026448606,1,26.05723602037088,25.91826089788544,1
1585,1586,0.002031984585689284,1,25.900405934149617,25.978935565705054,1
1595,1596,-0.004570530655144907,1,26.41126491892072,26.31696268788656,1
1597,1598,-0.004992534069732294,1,26.13803907735559,26.033682065823253,1
1600,1602,0.004154272866171847,2,26.02304764686038,26.15717753524169,2
1608,1610,-0.01223953851763349,2,25.774682685841423,25.484987147014127,2
1614,1615,-0.0011477759098001894,1,25.337243877503596,25.33349964323777,1
1616,1617,0.0013500083835122812,1,25.444775598568587,25.50457103454181,1
1621,1622,-0.0025411316819732707,1,25.627991488964646,25.58849537933566,1
1623,1625,-0.006712625986372324,2,25.512581639361894,25.36683780250943,2
1646,1647,0.010544884957070517,1,21.98714242411201,22.24098145393311,1
1652,1653,0.0037429299956717116,1,24.118634536560208,24.233027531758303,1
1656,1660,0.05116797446400349,4,24.704515783767405,25.993300332320555,4
1661,1667,0.03233968376691632,6,26.631478074923997,27.51936313218753,6
1669,1674,-0.0018999439484065211,5,26.825505806080063,26.801364354466937,5
1675,1676,-0.013477417125574695,1,26.70641222725598,26.37318518196896,1
1678,1680,0.0021625916021293544,2,25.784832571118788,25.86637946607052,2
1682,1685,0.008121027565755314,3,26.244988276356164,26.484369537887734,3
1686,1688,0.0038554562565912033,2,26.378915791616,26.506997463338493,2
1689,1690,0.004701794073239519,1,26.793668650787453,26.946440631900856,1
1696,1697,0.003134413185430381,1,27.95741451196209,28.073002015150887,1
1699,1706,0.036221611202009556,7,27.87866936605449,28.916358358027143,7
1707,1709,0.019096194258588217,2,29.513902063840405,30.10701917304429,2
1710,1711,0.0009243463278644699,1,30.18732814522597,30.245419019290274,1
1712,1713,0.00141717160167526,1,30.58531288182907,30.659242831555378,1
1714,1717,-0.008960448503245514,3,30.667885405454697,30.42375528298114,3
1718,1723,0.06426061550828231,5,30.35999981837599,32.341312093354546,5
1724,1726,0.005045076678577195,2,32.28011228376985,32.47524803771832,2
1733,1735,-0.010224637175321911,2,31.22754622053104,30.939483436771045,2
1738,1743,0.0033993721831030886,5,31.276180559282388,31.413776118028604,5
1745,1748,-0.016517044029385263,3,30.857442919938684,30.378626619515753,3
1753,1756,-0.006785031796003217,3,30.515639557188216,30.33910561207451,3
1758,1759,0.008093017719874512,1,30.452364329842283,30.729268218305613,1
1762,1763,-0.009838555135912908,1,31.539608662377773,31.26084409225023,1
1764,1766,-0.016643586069881033,2,31.145328653389953,30.658104023925915,2
1772,1781,-0.0008862839451816768,9,33.44481821601093,33.44862142879257,9
1782,1783,-0.007354314763032121,1,34.10211369565262,33.885418131145734,1
1785,1787,-0.022739773601678448,2,32.64451976562371,31.934835296583536,2
1789,1798,0.08888233538915687,9,31.932874888256507,34.80307625890276,9
1799,1800,0.00011310912577700504,1,35.06688553906718,35.10591880937329,1
1802,1804,0.006626264433763126,2,35.00840283012891,35.27538616751517,2
1807,1808,-0.008198386394644888,1,34.467663929850055,34.21955236676223,1
1810,1815,-0.005399642289064003,5,33.669814039109106,33.52167890139772,5
1824,1827,-0.03523559599432027,3,30.97804088963154,29.91748919703858,3
1828,1830,0.00034023494394229024,2,30.524976772612053,30.565887413145735,2
1832,1837,-0.006757128831523587,5,31.36213662651296,31.18158076552228,5
1838,1843,-0.031282344747776726,5,30.751842728259614,29.820604825133046,5
1845,1847,0.008191834768688008,2,29.948105565050614,30.223383603039785,2
1850,1853,-0.008024206119803791,3,30.383092478965853,30.169675374836537,3
1857,1860,-0.008062502906644543,3,31.014678740855185,30.79563748209925,3
1862,1863,-0.0036748845877687727,1,30.791643053385855,30.709278961950275,1
1865,1866,-0.005337946848515962,1,30.855600881687476,30.721750925083693,1
1867,1868,-0.005416225970890034,1,30.490336473646018,30.355684257849926,1
1870,1873,-0.02394491529208222,3,30.395689414027355,29.698262895178058,3
1877,1879,0.007095658588786619,2,29.60623427574442,29.84591624054048,2
1886,1889,0.02432765867831718,3,30.412928204393445,31.18321646936249,3
1890,1891,-0.000519745960421528,1,31.293207438107686,31.308236127391204,1
1893,1896,0.004396886168422779,3,31.78726471225891,31.958816961516494,3
1901,1902,0.001956156621326826,1,31.76520898069213,31.859111913548233,1
1907,1910,-0.01427572423068028,3,32.05039626848018,31.62490404613581,3
1911,1913,-0.01728848634512898,2,31.47961031152966,30.96685510882033,2
1914,1917,0.0016190230743675185,3,31.31318522375512,31.39519517838808,3
1921,1923,0.016284463995248147,2,32.57441750384279,33.13744885035414,2
1926,1931,0.0008081902730076665,5,32.47334837289496,32.53206636555482,5
1932,1933,-0.0006901375682012605,1,32.53165589153118,32.54173622953617,1
1937,1941,-0.0183427342177842,4,32.14295560541702,31.585508869378238,4
1949,1950,-0.008545341949472592,1,31.322115966396744,31.085779890849246,1
1951,1953,-0.00734427250105837,2,30.923630702121077,30.727442762224726,2
1959,1962,0.0294152531230178,3,31.33062376530517,32.28355261762896,3
1963,1966,0.01525010802673427,3,32.98139711261827,33.51734837857094,3
1970,1973,-0.0035268050407018204,3,34.27289010711583,34.18628919563375,3
1977,1979,-0.0021110051146714564,2,33.80828071835837,33.770719545562024,2
1982,1984,-0.01092629421537614,2,33.550999644770705,33.21796255107673,2
1985,1989,0.009354664946332969,4,33.15986500542234,33.50322429721912,4
1990,1993,0.0003994029105061198,3,33.39251231555328,33.43924189447678,3
1994,1995,0.0015294315056018017,1,33.64465043470605,33.729752273510556,1
1999,2000,-0.00218401918112009,1,33.2020234978987,33.16271166522519,1
677,678,-0.005341917013820492,1,26.84495506936552,26.728396502214594,1
680,681,-0.006877605133870839,1,26.472350124803445,26.316756103804273,1
682,687,-0.007530437795463172,5,26.284965350942826,26.11331301976259,5
689,697,0.024862952433664605,8,26.349220690491922,27.030689331874246,8
699,702,-0.006451431648082004,3,27.124433368144004,26.976566373644612,3
703,709,0.017483006459874908,6,27.18024022841351,27.68261278413623,6
712,717,-0.015482801903842089,5,27.28900513561804,26.893783880085955,5
724,728,-0.015167774448694903,4,26.630176384799665,26.25288605225086,4
729,739,0.010753377411394725,10,26.204451229586322,26.512442034746137,10
740,747,0.00043961288132475366,7,26.293888939149227,26.33174196036615,7
748,749,0.0016537896104593846,1,26.3102179254339,26.38003970841334,1
751,752,-0.0048557723852031935,1,26.352101820469336,26.250494113977908,1
755,758,0.001526016712342375,3,26.31559557289199,26.382069207104358,3
765,766,-0.0008799562036773134,1,26.921942865130507,26.92517467735642,1
771,778,0.012021858547765503,7,27.08613488243076,27.43884669947547,7
781,782,-0.0008657861572370756,1,27.761444844463345,27.76517081465657,1
789,790,-0.00913919598498639,1,28.148366557514098,27.919261485445254,1
792,794,-0.0029695525314046532,2,27.78923266762132,27.734500314075014,2
797,799,0.005950180470609443,2,27.863633661852642,28.057290944369466,2
801,803,0.00409904332926189,2,28.062194917345625,28.205285265143363,2
804,806,0.006477959293295169,2,28.369511057219487,28.58165710607606,2
808,809,0.0019124908902778677,1,28.528996258002874,28.61208669971308,1
811,814,-0.006140745495993799,3,28.67185949781404,28.524464765238886,3
816,818,-0.006922860132345068,2,28.55367843646031,28.384558992817198,2
820,821,-0.0022437320030409625,1,28.510917152024213,28.47545721192619,1
823,824,0.0027547513319844904,1,28.491337775069972,28.598315663530936,1
826,831,-0.014827502528006936,5,28.491692917420288,28.09772396157746,5
836,837,0.0019265587681443386,1,28.366116791498076,28.44913189931244,1
840,841,-0.0010993908050054959,1,28.71685726857871,28.71400307701756,1
846,850,-0.012066852838283577,4,28.637335817799308,28.320410636623215,4
853,855,0.0007228657689617544,2,28.107452884004537,28.155878252431094,2
856,857,-0.003966374108266846,1,28.135883853323723,28.05242229594802,1
859,861,-0.009093212828655783,2,27.973799192246148,27.74740128175722,2
868,874,0.007944740096766684,6,27.60267066669062,27.849569381780814,6
882,886,-0.0026103316598189283,4,27.212191258569153,27.16837060545243,4
890,891,-0.003803308782815019,1,27.106168489147144,27.030181528953054,1
896,897,-0.00030193190564848456,1,27.365695640972515,27.384798759979212,1
898,899,0.0007826961870925585,1,27.31467775252637,27.363371524407462,1
900,902,0.0018744849244816796,2,27.316411835181157,27.394932449192318,2
905,906,-0.0012745866927588853,1,27.563651952932904,27.55608334090279,1
909,912,0.0032655837597520337,3,27.766468697610858,27.88490889555305,3
913,918,-0.02411564709607908,5,27.960983568948183,27.31464734030911,5
919,922,-0.006002386167401816,3,27.377290421283725,27.240338642379353,3
927,933,0.007163668615868237,6,27.07867196477171,27.29973326924991,6
935,938,-0.010781705339671429,3,27.386794574817944,27.118905020088963,3
943,945,-0.00855240530302343,2,26.76921174934922,26.56703981257568,2
946,947,-0.005535263743205358,1,26.39070440826926,26.271015603408788,1
950,952,-0.005793885794724192,2,26.728348866761362,26.600216214812562,2
954,957,0.0042784814552326135,3,26.58308839646493,26.72340673558848,3
959,966,-0.014888183193856607,7,26.803097675939803,26.43085134525352,7
969,972,-0.00953540209524303,3,26.45941420309483,26.23357246366683,3
973,975,-1.2320943246789612e-05,2,26.182322057140524,26.20818178829353,2
976,978,-0.0035148400661196297,2,26.1768243842825,26.11099385751713,2
981,985,-0.015884046009550342,4,26.15498430488973,25.765692315116684,4
988,991,0.00933586898656005,3,26.041749761060494,26.310913874771597,3
994,995,-0.004479565560188432,1,26.38040152536859,26.288609188756975,1
996,999,-0.0012248771542819092,3,26.268043202724304,26.26213611992032,3
1001,1004,-0.005694356720749566,3,26.135675455567057,26.012985271840886,3
1006,1007,-0.0028870886656112435,1,26.130009284481986,26.080699640128923,1
1009,1020,0.04941353565447234,11,26.027745500840027,27.339896176652157,11
1024,1025,-0.0011025722203798296,1,27.703430828427933,27.700589226015722,1
1026,1029,-0.001096429288836171,3,27.647726122813133,27.645060072245172,3
1032,1033,0.003912719865755485,1,27.929174758268264,28.066382969937365,1
1035,1038,0.0019930779087216004,3,28.242403000882554,28.326934713393708,3
1040,1042,0.0016432374581281878,2,28.415859863142927,28.490969728338108,2
1046,1056,-0.01063658843635372,10,28.330027814954473,28.057022996511304,10
1057,1058,0.0013090337578968787,1,28.252465256628216,28.31770115264958,1
1061,1062,0.008248279394526326,1,29.133557613182727,29.40299289374597,1
1064,1065,-0.005963880691217476,1,29.489748111763927,29.343364520523075,1
1067,1069,-0.0013634219359621343,2,29.311288880231608,29.30063651488121,2
1072,1073,-0.004301731827729087,1,28.767262028503588,28.672280243867455,1
1075,1079,0.014353640632802714,4,28.63138404301618,29.070980024432412,4
1082,1086,-0.022676448813175605,4,29.202922588343217,28.569906931661865,4
1088,1093,-0.0102705117686413,5,28.45329500272262,28.189518396543257,5
1094,1095,-0.00427371304545068,1,28.09599001459796,28.004011805562318,1
1099,1100,-0.0007195636708270112,1,27.826382557421958,27.834186086000525,1
1102,1103,0.0012720496025102031,1,27.92430640762059,27.9877518168944,1
1104,1107,0.000658277317074732,3,27.95998342281379,28.006348829109626,3
1111,1113,-0.017738590971788478,2,28.254248546493017,27.78131223685802,2
1114,1123,-0.005979893466771731,9,27.632705606748114,27.495097676627843,9
1124,1126,-0.002927577709061894,2,27.566659805261413,27.5135229263075,2
1133,1135,-0.0009525874026618798,2,27.525909180922223,27.527214255770584,2
1138,1140,0.0018297439201289587,2,27.79632063426465,27.874977103581415,2
1141,1142,0.002151507397167603,1,27.886011404653445,27.97389437587271,1
1143,1144,-0.0017638260927669899,1,28.16489645929597,28.14338337648028,1
1147,1152,0.01223449515628973,5,28.25736186019458,28.631333778862853,5
1153,1155,-0.006675949919806063,2,28.735841815598395,28.57273861654959,2
1157,1159,-0.010471473423825019,2,28.61340083563463,28.342389770054663,2
1160,1162,-0.00775120143570739,2,28.364977379888558,28.173479703877646,2
1169,1174,-0.01246274986461949,5,27.826631997015802,27.507662274859193,5
1175,1179,-0.012100627479071438,4,27.218509569310946,26.916367034046484,4
1181,1189,0.003295979128817579,8,26.748885744556716,26.863798399434458,8
1190,1192,0.0033333903267490014,2,26.993937815858455,27.11091308487056,2
1194,1196,-0.0075029563875014865,2,27.10060828684766,26.924374213083528,2
1202,1208,0.006611700941573292,6,26.913466433001133,27.11832369079021,6
1210,1212,0.006057131574962906,2,27.42914138261719,27.62271244234258,2
1218,1220,0.00620595884174762,2,27.57947790666626,27.778214489338584,2
1222,1229,-0.014672166271846993,7,27.955797518219242,27.57358120628806,7
1230,1234,0.0014188672518915249,4,27.612124621054033,27.678914685055048,4
1237,1245,-0.0025274568433074434,8,27.590458752038156,27.548315517007364,8
1246,1247,-0.006595629771337485,1,27.529693041725974,27.37564707174591,1
1258,1263,0.015764141535729245,5,26.32699520318528,26.768344676981943,5
1264,1266,-0.0020427491573875214,2,26.911262633155253,26.883200936720296,2
1270,1273,-0.011020270987025533,3,27.130620835345823,26.858764662529417,3
1277,1279,-0.0057960498208247425,2,26.610165029961795,26.48254135273773,2
1280,1281,-0.003976684338948796,1,26.59687419200158,26.517703693129256,1
1282,1285,-0.0208504412608593,3,26.439729195996385,25.914888904638232,3
1288,1291,0.0027539105279540963,3,26.039057200863013,26.13680549182733,3
1300,1301,-0.005540109464917423,1,25.976186461378678,25.858251731362913,1
1303,1306,-0.012672572254177922,3,25.51081706893992,25.213040213439605,3
1307,1311,0.011802813726186145,4,25.4382000713486,25.76388060839153,4
1314,1317,0.00024520503184304217,3,26.341720642185336,26.37452148527639,3
1318,1324,-0.021378351805585755,6,26.00047981584334,25.470632891042055,6
1325,1326,-0.0022271105976506425,1,25.32276710760249,25.291693271722913,1
1328,1329,-0.001315906008125858,1,25.371759224502,25.363744133326257,1
1330,1339,0.02412323559258201,9,25.559991536600315,26.202141225718727,9
1340,1341,-0.001754891968628823,1,26.26583969093891,26.24601181950693,1
1344,1347,-0.00360205446615894,3,26.472372972019357,26.40349041569769,3
1350,1353,-0.02064754091410672,3,26.307408005962426,25.79053213082118,3
1354,1355,-0.003779397548990179,1,25.673104669739352,25.60174890554531,1
1358,1359,0.001691490155072221,1,25.68210610373232,25.751229239472035,1
1365,1368,0.007431677086990124,3,25.8477405453536,26.065680347060322,3
1369,1372,0.007415316813274417,3,26.09659363383433,26.316204737010327,3
1374,1377,-0.003976072274528241,3,26.694762618119814,26.615317075216915,3
1379,1380,-0.005292715184359659,1,26.577397874576537,26.463308675159574,1
1381,1382,-0.00022652711448833496,1,26.597341518832284,26.617913841323794,1
1387,1388,-0.004495012382908885,1,26.562221831294984,26.469386537077035,1
1396,1397,-0.002385037605857044,1,27.254568617923855,27.21682001545662,1
1398,1399,-0.0012656867583595525,1,27.351339557531183,27.34407266878735,1
1401,1403,0.0023047903370797766,2,27.352059224559543,27.4424520455841,2
1407,1409,-0.004758744416025554,2,27.32558889077321,27.222878986115408,2
1411,1414,-0.006691099809231855,3,27.134312667601215,26.979888585954992,3
1418,1419,-0.0067148370478542115,1,27.10619140229557,26.951283935443502,1
1421,1427,0.030016468541864103,6,26.936946299833203,27.77243524735586,6
1434,1437,-0.005579131045914525,3,27.959916547078517,27.83188442517661,3
1438,1440,0.003926010186277993,2,27.78924339395734,27.92613348998493,2
1443,1447,-0.015559431667258258,4,28.00739141810699,27.599619716576907,4
1451,1453,0.003967364169751945,2,27.61347575117536,27.750641941224064,2
1454,1456,1.465968613819789e-05,2,27.86314430238069,27.891415911633366,2
1457,1458,-0.011973789326373954,1,27.826749309147267,27.521384424590863,1
1461,1462,-0.004929805885428158,1,27.382447052825313,27.274839351239695,1
1464,1466,-0.005366993863966328,2,27.07950378089656,26.96124775404613,2
1468,1470,-0.0013367715079483586,2,27.01092530575051,27.001828795704213,2
1471,1472,-0.0012722980681181204,1,27.047460396491548,27.040095425278082,1
1477,1486,-0.02073580375691966,9,26.482403753331276,25.959752229844018,9
1490,1492,-0.009245502225733167,2,26.056817464948033,25.84196591854528,2
1493,1495,-0.015677483266984395,2,25.73764836527402,25.35988446206118,2
1497,1498,-0.0006925006374937582,1,25.489548902625263,25.49738692266339,1
1501,1502,0.002506027089675072,1,25.64329193321834,25.73319800940465,1
1505,1507,-0.0018846365999660797,2,25.67157015396531,25.648860143428514,2
1509,1510,-0.0012440518319163083,1,25.80381866399001,25.797521194774628,1
1513,1520,0.0011324001926519322,7,25.654144779695752,25.708849682966296,7
1521,1524,0.003620263277036114,3,25.737654078778405,25.856568816755644,3
1526,1528,-0.01167428396683404,2,25.893833119262126,25.61743499155731,2
1530,1531,-0.009563277716461014,1,25.540585940530292,25.32187481008039,1
1532,1533,-0.0035623102133515547,1,25.38095430115507,25.315920422724613,1
1538,1540,0.00765437410526706,2,25.26810758395879,25.486787239922506,2
1542,1543,0.0007150504587664145,1,25.639304456846094,25.68327715771726,1
1550,1551,-0.00023208699168397783,1,25.708847855856746,25.728590014554076,1
1552,1557,-0.003074776973325098,5,25.848290433869312,25.7946609960773,5
1558,1559,-2.686984800306263e-05,1,25.724403685004464,25.749436877872483,1
1560,1563,0.0033765496708220277,3,25.658604409750584,25.77090056643383,3
1565,1568,0.004826995628194491,3,25.98779531290993,26.13922608258467,3
1586,1591,0.011891745521276944,5,26.006195018425913,26.34146026658016,5
1600,1602,0.00267731028466733,2,26.03675140193604,26.132496615645707,2
1603,1604,-0.002991437724338575,1,26.242091833586,26.18983234194304,1
1605,1608,-0.016213488771859866,3,26.191743913213223,25.793276111274125,3
1609,1610,-0.008325074780327117,1,25.628615293155413,25.440883769616814,1
1612,1616,-0.0007552964333914792,4,25.350411692116165,25.35661502827222,4
1617,1618,0.002884454211729848,1,25.494289824832357,25.59332122631749,1
1619,1622,-0.004332623342163203,3,25.603780768593005,25.518453011155962,3
1623,1630,-0.022162422401101577,7,25.49716726854262,24.95758544477418,7
1631,1634,-0.02690012105757565,3,24.862370872355363,24.218432456983017,3
1638,1639,-0.009674475858854618,1,23.782868770944933,23.576564849937064,1
1640,1642,-0.013445984310046386,2,23.41037164416795,23.11900652599228,2
1648,1653,0.062227114625623595,5,22.80719017508052,24.249223002568733,5
1659,1661,0.042914458873480374,2,25.458333587300576,26.57632253060743,2
1662,1669,-0.011147860771380413,7,27.075002379628874,26.800249025095606,7
1674,1675,-0.004958959878172893,1,26.705185602120725,26.59946084378277,1
1676,1678,-0.025749235471168516,2,26.416287822257203,25.76250489467,2
1679,1680,0.007473787320510852,1,25.65499521393968,25.87239018709133,1
1689,1691,0.013789094975580438,2,26.725023740380312,27.12026265470144,2
1695,1700,-0.007577904833850295,5,27.947903497676485,27.764064848163137,5
1702,1708,0.07798897719941383,6,27.62233551959618,29.804195550148123,6
1711,1712,0.006466817006092596,1,30.31718519025269,30.543558064208128,1
1713,1715,0.006731798284961961,2,30.633470411987428,30.870322225981266,2
1716,1718,-0.016189167317443572,2,30.770033282733845,30.302662098839093,2
1724,1725,0.0033945678747476548,1,32.23912751146956,32.38080454554136,1
1726,1729,-0.020456881247284977,3,32.47353703564571,31.841703281863843,3
1736,1737,0.005506792744819379,1,30.935155293899566,31.136443937925772,1
1741,1742,0.0029866433264899477,1,30.982973879006163,31.106491945055716,1
1744,1746,-0.021221036685703538,2,31.12865065311671,30.49919706628359,2
1753,1754,-0.0018332343038252857,1,30.469966608248818,30.444577986834414,1
1762,1764,-0.01146248937690322,2,31.435996112267905,31.10709733689093,2
1768,1769,0.006490577254126185,1,30.41822845738779,30.646078547581514,1
1771,1772,0.023885366560915028,1,32.55682905448437,33.36701767956626,1
1773,1776,-0.011574394670727146,3,33.8780705793712,33.519830490382176,3
1777,1785,-0.02742826969782121,8,33.483964904294034,32.59904164925097,8
1786,1787,-0.00039242511214040185,1,31.91372464445085,31.933114622122883,1
1790,1797,0.08678231942998302,7,31.195880683086123,33.934327446108426,7
1799,1804,0.0045803639655417104,5,35.06314331578945,35.25880841726751,5
1808,1812,-0.029577008334208923,4,34.1877998940909,33.2108148515892,4
1821,1825,-0.04293195455635953,4,31.904486545810244,30.566669065827345,4
1827,1828,0.01339632556965839,1,29.9715116929006,30.40299133304642,1
1829,1832,0.015669868412544797,3,30.757879065205408,31.27060886187135,3
1834,1835,-0.00581302753759677,1,31.933252116892614,31.77955649508899,1
1838,1846,-0.01964139325819727,8,30.7927334442783,30.218713990648666,8
1849,1852,0.0047930755463926975,3,30.153972642051716,30.32865688359098,3
1854,1856,0.019232597341521645,2,30.48565973814423,31.10246381631674,2
1857,1858,-0.008495916090904821,1,30.991958657444396,30.7596455358554,1
1860,1865,-0.0005232179072994058,5,30.764959977434117,30.779628159434008,5
1870,1871,-0.010860770409299857,1,30.363947892355977,30.06453597346951,1
1872,1878,-0.004896700470409147,6,29.87609337030769,29.759675183217624,6
1881,1882,0.005574741593699542,1,30.33070720524748,30.530123767476145,1
1885,1886,0.0005984200574299628,1,30.337163058967224,30.3856545888862,1
1887,1888,0.010414618106093655,1,30.67278338225549,31.02290149081487,1
1891,1892,0.008662155011026358,1,31.328099782351963,31.63079673864995,1
1894,1896,-0.00058292561930201,2,31.971790335798993,31.985124950453102,2
1905,1906,-0.002025443910745814,1,31.929587633020642,31.896845631809736,1
1907,1909,-0.011158676932957228,2,32.048144691158825,31.722577942940674,2
1914,1924,0.057653582809886875,10,31.242772162033575,33.07527268624984,10
1929,1932,-0.006497627729252575,3,32.66173961039761,32.48217752502986,3
1936,1938,-0.013683171852551804,2,32.25348092782514,31.84440448637453,2
1941,1947,-0.011040542244965344,6,31.66304127613094,31.345127172593866,6
1949,1950,-0.00958311990699812,1,31.37108974478322,31.101827919890546,1
1958,1963,0.06498784535202423,5,30.941366684000396,32.98312080372449,5
1964,1966,0.007309895301580612,2,33.16472210692684,33.440317475341416,2
1974,1976,-0.008569481496220725,2,34.12028411038031,33.86201125116099,2
1977,1978,0.0001233341157888799,1,33.78972354734466,33.827680696568464,1
1979,1981,-0.003634760441608722,2,33.82523494901149,33.73611355803971,2
1982,1983,-0.008683966879475539,1,33.58670620894479,33.32862707084458,1
1985,1987,0.002514954081048987,2,33.17888539912024,33.295507657758534,2
1989,1990,-0.0068308408670452675,1,33.47974677501934,33.284531699305234,1
1992,1993,0.0011643627367074467,1,33.32044274290233,33.39256026754566,1
673,674,0.0022337415634687947,1,27.0105394399213,27.097884543959886,1
678,685,-0.02312370867737301,7,26.751934660549562,26.160082651563446,7
689,692,0.009846321693955669,3,26.325894967429242,26.61143409312727,3
693,695,0.0007595654928038414,2,26.71528493545627,26.762292228959122,2
698,699,-0.002481827638607032,1,27.12238670423898,27.08219600199565,1
703,708,0.02040593934448013,5,27.13971105818667,27.72066206692493,5
709,711,-0.012819140424059624,2,27.743241758920533,27.415340488753216,2
715,716,-0.00925690321941752,1,27.2911691744616,27.06582863184332,1
717,719,-0.010485886829366641,2,26.911101233505175,26.655825572750516,2
720,722,0.008448217927556904,2,26.610950576670447,26.862376636978276,2
724,729,-0.020764454688562743,5,26.636413346366485,26.109959161716397,5
731,732,-0.00508962694641043,1,26.023442093620975,25.91701592359655,1
733,735,0.012810530073959076,2,25.925202684451403,26.283243475798503,2
736,738,0.0013293830772522358,2,26.57683979638227,26.638747437250807,2
741,742,-0.003931917169025018,1,26.297132803716316,26.22003178855297,1
755,757,-0.0001172071488213382,2,26.311127247711546,26.334354522752278,2
758,759,0.0009558520274234312,1,26.38516368561446,26.43676916150287,1
760,761,0.005417315332954488,1,26.565449346438854,26.73592821185658,1
763,765,0.00031303681062934863,2,26.898409690283362,26.933728292354093,2
767,773,0.00702366056354783,6,26.997093139679674,27.21370865123495,6
774,779,0.009835021125601362,5,27.274324096090954,27.569841973858598,5
783,786,0.009499994519844571,3,27.81561108093491,28.107674844850855,3
788,789,-0.00453759503590664,1,28.239931097382602,28.140029657318156,1
791,797,-0.003100500081454313,6,27.853112478657586,27.79460701362741,6
798,800,0.003422410213683576,2,27.983120527875645,28.10687336590886,2
801,806,0.01503435619187788,5,28.103384187388972,28.554003859646755,5
813,815,-0.003995940622612698,2,28.67841480181697,28.59249597392007,2
822,833,-0.022035039182259852,11,28.48824995634737,27.88899850228159,11
838,841,0.0002564461008326489,3,28.632810549432207,28.66878613260292,3
842,843,-0.002402044658542583,1,28.705956827974695,28.66570979453568,1
849,850,-0.005424665967952768,1,28.411356029335806,28.285645269209414,1
853,856,-0.0019379820099838941,3,28.100814618407423,28.074456559829464,3
857,863,-0.011505337953517228,6,28.051412039654622,27.756722476104688,6
865,875,-0.001310121090734342,10,27.778120165188163,27.769505584263985,10
877,883,-0.019771982669068478,6,27.664749931660083,27.145427725398847,6
884,886,-0.0002671499521973669,2,27.152314501273654,27.172213076253865,2
889,890,-0.006475181222632211,1,27.218137053810782,27.069112820898727,1
891,892,-0.00259121999037227,1,27.116568468796377,27.07342004297853,1
894,895,0.003641841557485288,1,26.97285051939033,27.098054217855076,1
896,899,-0.002602952800204416,3,27.294404959277625,27.250653316418237,3
