entry_step,exit_step,profit,holding,entry_price,exit_price,duration
902,903,-0.0018756878044631,1,27.465164547768467,27.441113638126414,1
905,908,0.0025500955620770733,3,27.61672991227149,27.714771942572128,3
909,910,0.0015672565211532151,1,27.76958254775796,27.840874189643394,1
911,912,-0.0009859498905375106,1,27.898554300493196,27.898946278234963,1
917,919,-0.002323393172646209,2,27.30870670751645,27.272566551505925,2
920,923,-0.005280987654084568,3,27.24147098953723,27.12485058855192,3
927,928,8.07751803497867e-05,1,27.151743553904904,27.181088484441187,1
932,937,-0.0020700179265592126,5,27.24138457731815,27.212235807476127,5
938,939,-0.005229612084762697,1,27.238484191324456,27.123275969418213,1
943,945,-0.010319314198669702,2,26.76399492088535,26.514572843006018,2
947,954,0.00866716792353555,7,26.36499388804624,26.61986871126497,7
956,957,0.002627856992262196,1,26.695059671387742,26.791905530275443,1
958,965,-0.014232358687741791,7,26.78625227645057,26.431806978428234,7
968,970,-0.003105360122677929,2,26.44723189580376,26.39155094841512,2
971,973,-0.005345073994035488,2,26.31439764127772,26.200059636417894,2
974,976,-0.00540472464485666,2,26.231889690060903,26.11634543906193,2
979,980,-0.0015523026679204544,1,26.100748080597153,26.08633256779752,1
982,987,-0.006069001794952906,5,26.058144779836468,25.926055997174334,5
988,990,0.006404281172814028,2,26.016049960620414,26.208680109534825,2
991,997,-0.003743955257226236,6,26.331352729546055,26.25910067579394,6
998,1003,-0.01062340203026196,5,26.25301311403227,26.0003698143302,5
1007,1008,-0.0036337998273738062,1,26.072684996145778,26.004014762903758,1
1009,1010,0.0013003947730232416,1,26.060845800846387,26.12079603430722,1
1013,1014,0.003804537096561844,1,26.485076445915436,26.612324978205113,1
1019,1020,0.004251127414840055,1,27.216410785814762,27.359327626625703,1
1021,1022,0.003984854075745359,1,27.48096562894667,27.617954232467543,1
1024,1029,-0.004164861671800587,5,27.695880539862696,27.608226909075317,5
1037,1044,0.0025286849047732683,7,28.29722523653671,28.397077228075847,7
1045,1052,-0.023380363392708464,7,28.422338675772334,27.786236407737917,7
1053,1058,0.016154635752280384,5,27.781564398061537,28.258147015938803,5
1071,1079,0.00424140525538202,8,28.93380378267364,29.085457573878337,8
1081,1083,-0.0072342471013870195,2,29.2541251858049,29.07174774066168,2
1085,1090,-0.008856554166235545,5,28.747517487566892,28.52166105928102,5
1094,1097,-0.007387548158163368,3,28.068822807299593,27.889531849875013,3
1098,1102,0.004964888280306003,4,27.710763395077205,27.876055002890833,4
1110,1111,-0.004472993560412591,1,28.230994513304644,28.132948451155894,1
1112,1113,-0.008259732619164647,1,28.048510807989306,27.844886119157554,1
1117,1121,0.007635400745004566,4,27.10503094194027,27.339093746329674,4
1125,1128,-0.001661118481887562,3,27.602990899998126,27.584742052558763,3
1130,1131,-0.0027679591674201936,1,27.654408489179218,27.60551662417119,1
1135,1141,0.011310446968392722,6,27.55552111430492,27.894741895668997,6
1143,1145,0.0034434586611451516,2,28.115062915702506,28.239991035523925,2
1147,1150,0.0036751566508455664,3,28.29600500682866,28.428293262828696,3
1151,1153,0.0024906823465734584,2,28.569667758893104,28.66939539378654,2
1155,1156,-0.0035169603695799187,1,28.680003059917798,28.607816628816554,1
1157,1160,-0.009664850376500916,3,28.560582065298735,28.313108895037146,3
1167,1168,-0.000847165870063048,1,27.876000109363236,27.880260513586073,1
1171,1176,-0.019923176225455884,5,27.70372876071063,27.17948621926947,5
1182,1183,-0.0003770543161338559,1,26.664688255688844,26.681298908149362,1
1185,1186,-0.002361754754717918,1,26.73013410097813,26.693734213771876,1
1189,1191,0.003685402753491475,2,26.872520913195675,26.99842949667562,2
1194,1200,-0.01196041549023531,6,27.11568222197084,26.818483078516852,6
1201,1213,0.026589001085627624,12,26.886217852460444,27.627981745980396,12
1216,1219,0.006270375484047611,3,27.49239948384066,27.69227955104562,3
1222,1228,-0.017992139385365293,6,28.058403583351772,27.581631278732626,6
1230,1231,0.000911029492288714,1,27.607546770535855,27.66030560662409,1
1233,1235,-0.0011898174198421174,2,27.694710788939407,27.689453850394177,2
1241,1247,-0.006058372631907099,6,27.462635786252175,27.323719540990965,6
1254,1255,-0.0003469648710700958,1,26.567766444785065,26.585116129570714,1
1259,1260,0.0010026908887600214,1,26.371475421986634,26.424289335537406,1
1262,1264,0.004721004461216858,2,26.68665209204413,26.839326547717658,2
1268,1270,0.0013603370117833912,2,27.04241213374763,27.106241339994813,2
1271,1275,-0.014334252999474065,4,26.978172578098388,26.61843879947855,4
1276,1278,-0.0024373391725604114,2,26.586263292661055,26.54804981497851,2
1282,1284,-0.012485276182217727,2,26.397394733657634,26.094213364650557,2
1287,1292,0.003740512636778403,5,26.00215175007106,26.125415279025702,5
1295,1297,-0.0013105679682787312,2,26.035714799320925,26.027628940273015,2
1299,1300,-0.000990616289231855,1,25.92633947027603,25.926582755546896,1
1305,1308,0.013084277049491382,3,25.19986016720327,25.554781979406602,3
1311,1313,0.010126866770937368,2,25.784094720496643,26.07099090726084,2
1314,1317,-0.0031879507353426324,3,26.347366707496978,26.289719967134968,3
1318,1319,-0.0099679619133934,1,26.00633429925085,25.77311048374819,1
1321,1323,-0.0077478053381888155,2,25.72949706724714,25.555879429587858,2
1330,1333,0.016413015517435365,3,25.497947689104702,25.941943847877837,3
1341,1344,0.0013744470753791673,3,26.37113284206418,26.433749701315456,3
1346,1348,-0.002381759347120863,2,26.382259238617245,26.34580530531612,2
1350,1352,-0.009784285622543912,2,26.21862605228263,25.98831415240871,2
1355,1357,-0.00025678837614193106,2,25.664320637106055,25.683394658521973,2
1359,1360,-0.0014785872657054296,1,25.784931301405077,25.772590961637135,1
1365,1371,0.010321285120772832,6,25.872646609060038,26.165558218150203,6
1374,1375,-0.0006939146437443979,1,26.73878011003046,26.74696445906628,1
1376,1377,-0.0036793303975894026,1,26.666606532215287,26.595157882732966,1
1381,1384,0.0004315897538935958,3,26.616621240328772,26.654725322579694,3
1387,1397,0.027473010808237615,10,26.51071222770153,27.26555202349495,10
1398,1399,-0.000949407974213966,1,27.34901788889772,27.350401531115978,1
1401,1406,0.0010831869903786427,5,27.36840350747274,27.42541700960694,5
1408,1410,-0.00541734032591958,2,27.31015725585446,27.18951899690097,2
1413,1416,0.0018560191410275221,3,26.99353746240721,27.07063152208389,3
1420,1422,0.0014283739548292653,2,26.97574438070038,27.041251575766605,2
1424,1425,0.004483982221533213,1,27.277748153229695,27.427338839145467,1
1429,1433,0.003306935999393238,4,27.8274447308719,27.947295754354418,4
1435,1436,-0.003944434000374093,1,27.92201996646195,27.839805421513574,1
1439,1444,0.004780568855977737,5,27.88368028091689,28.0448638147388,5
1445,1446,-0.009792451424736018,1,27.992667597869755,27.746543427766703,1
1450,1456,0.014269169211536432,6,27.541087483444652,27.961617008499097,6
1457,1458,-0.012266869610899577,1,27.874993343917037,27.56092942850643,1
1460,1466,-0.018456817367826544,6,27.461805363494296,26.982409642672977,6
1469,1470,-0.00150365607922315,1,27.049199068885756,27.035575575336594,1
1475,1476,-0.010362777681857772,1,26.756008065123318,26.505497509955575,1
1478,1480,0.0020653306710543985,2,26.33090438029435,26.411617309087866,2
1481,1484,-0.020125387111979216,3,26.409784289635386,25.904686941552242,3
1485,1488,0.0021579530855688695,3,25.89899084801253,25.980778646074132,3
1489,1490,-0.004095086673510823,1,26.066027530169684,25.98535091572969,1
1491,1492,-0.005133147171609898,1,25.937372661618046,25.830169683162687,1
1495,1496,0.00207829289988568,1,25.32449318884818,25.402449396424615,1
1497,1502,0.008573428304051285,5,25.492688090004737,25.73674051171194,5
1503,1504,-0.0059931204510159175,1,25.83138067500353,25.702401479877192,1
1505,1507,0.001065129281277567,2,25.627961875338837,25.680886929827064,2
1508,1511,-0.0032395961518036217,3,25.79635201145141,25.738578600755993,3
1512,1516,-0.0015542951605841218,4,25.743270076367686,25.729000706346746,4
1517,1518,-0.0029704475362146436,1,25.721969562617154,25.671285771065907,1
1519,1521,0.0034823619226107376,2,25.702592784235787,25.817801107444215,2
1523,1527,-0.006446740706717238,4,25.910028913501733,25.768903704306343,4
1533,1542,0.009003184893930944,9,25.41673117451047,25.670979435848437,9
1550,1553,0.005568528927462483,3,25.73143745240641,25.900455143657734,3
1554,1555,-0.00497879244952966,1,25.915348880648658,25.812237086195406,1
1558,1560,-0.00350795016033383,2,25.740052625682118,25.675497856572537,2
1561,1562,0.0007952059708114293,1,25.76306842244558,25.80931843670398,1
1568,1569,0.0026036910609999572,1,26.13415089664254,26.228330302615596,1
1573,1579,-0.0027037791382589806,6,26.377786794401846,26.3328448715481,6
1584,1585,-0.0030391870285685694,1,25.916311241585884,25.863463035873696,1
1587,1589,0.006292420699050212,2,26.02012554069896,26.209875242783838,2
1594,1595,4.205563174131252e-05,1,26.390611655856077,26.41811214135716,1
1603,1609,-0.024082148211950063,6,26.19673368050491,25.59205679102251,6
1610,1611,-0.005555536017017263,1,25.474116652151146,25.358068396240572,1
1613,1615,0.0025645900415303814,2,25.24560775880764,25.33559800081707,2
1618,1623,-0.002104739947249867,5,25.563957150313396,25.53571562563966,5
1628,1629,-0.007879931708640566,1,25.198200098276708,25.024838202419904,1
1631,1632,-0.008982968840934788,1,24.871801949696277,24.67325112971395,1
1635,1636,-0.009971995251998201,1,23.969656467062066,23.754600823047557,1
1637,1639,-0.009833906388341872,2,23.75250823208352,23.542680797872976,2
1640,1642,-0.01091203253306839,2,23.41268764574202,23.18062032411086,2
1646,1647,0.009488429219733002,1,22.0200353410619,22.250990923152646,1
1651,1652,0.004819073795809648,1,23.969431870496713,24.108911763394765,1
1654,1671,0.11000670232331923,17,24.252003959484036,26.94413894375844,17
1673,1680,-0.03929617160675814,7,26.90002997916169,25.869861814852776,7
1682,1683,0.002751773775699414,1,26.247709283103422,26.34618475046395,1
1685,1692,0.028375953887218808,7,26.49227437945121,27.270510209989517,7
1695,1698,-0.0009252359709032913,3,27.930606416363638,27.93269462103444,3
1702,1708,0.0777910888504179,6,27.659191952208445,29.838489802845665,6
1709,1713,0.015050558364852702,4,30.0827051206709,30.565549334982883,4
1714,1715,0.00522133330701329,1,30.679826745695458,30.87069617368185,1
1716,1723,0.04902459719340396,7,30.800109367245213,32.34087243185444,7
1727,1732,-0.02804607789638295,5,32.23597023083631,31.364113668907628,5
1733,1734,-0.004825254601478307,1,31.20108439586033,31.081732304203953,1
1736,1737,0.0047939402426290965,1,30.943543899152637,31.122828943399497,1
1739,1747,-0.025517871801431335,8,31.17376542890196,30.40945104454825,8
1753,1755,-0.0047382448550189905,2,30.549242618103023,30.435042069061172,2
1756,1760,0.01784172336220376,4,30.430596203267363,31.003961078676255,4
1761,1766,-0.019872410620956436,5,31.281388651866006,30.691033440434264,5
1767,1768,-0.004453634230793034,1,30.409362095354,30.304339281484904,1
1769,1771,0.06100060669074419,2,30.65360699630423,32.55414922733473,2
1773,1778,-0.007806107588592359,5,33.88890213157399,33.65825061760722,5
1780,1793,-0.031000778083708682,13,33.52165823033526,32.51598240076905,13
1795,1798,0.06251352635687767,3,32.688536068419204,34.76470026556849,3
1800,1801,-0.004400341960993689,1,35.10905059510444,34.98966781715526,1
1804,1805,-0.015058025872014196,1,35.30577600201664,34.809446489548755,1
1806,1811,-0.03956451155391104,5,34.68637084007647,33.3487078910511,5
1812,1819,-0.024079771007555026,7,33.27009993870979,32.5022336507259,7
1820,1822,-0.02224607737848011,2,32.2967992362433,31.61061894059284,2
1823,1825,-0.025674979865090354,2,31.372114891510854,30.598008588237523,2
1836,1837,-0.012887481979121429,1,31.5802402095796,31.204830673191896,1
1838,1842,-0.03075089954770398,4,30.867123491471713,29.948798801150364,4
1843,1847,0.012993613409130047,4,29.80687732934126,30.223983247621423,4
1853,1860,0.015594078203283436,7,30.218922531117517,30.720377694817845,7
1862,1867,-0.012313258344225034,5,30.8211523770614,30.472464717752977,5
1871,1872,-0.008640735290354407,1,30.1383206789783,29.908041748574412,1
1876,1878,0.006501842260665094,2,29.563271492645878,29.785050492092925,2
1879,1883,0.02317008306046895,4,29.766983054233876,30.48645350711428,4
1884,1898,0.042977526157540864,14,30.373961815758133,31.709733516018783,14
1899,1901,0.0001350398963678996,2,31.671783420582234,31.707732158353718,2
1902,1908,-6.567150541181169e-05,6,31.84033035626275,31.87007968419171,6
1909,1919,-0.0077672058262528995,10,31.75737481328446,31.542466121421505,10
1922,1930,-0.013806861977321592,8,33.05348916722513,32.630177693591584,8
1932,1934,-0.00626154078876741,2,32.48186661838938,32.310961952281424,2
1941,1947,-0.012215273462606757,6,31.68683235880862,31.331455868740804,6
1949,1950,-0.006791923698146597,1,31.34818758546212,31.166621274891938,1
1951,1957,-0.007563452862947639,6,30.953378660866576,30.75021761907701,6
1961,1964,0.03296869651043898,3,32.06370409663981,33.15286633009909,3
1965,1968,0.026372816210126583,3,33.23768883915223,34.14749798699572,3
1969,1971,-0.00636747264237888,2,34.33797374329,34.15366560862817,2
1972,1973,0.0007896395797277517,1,34.23022675178532,34.29148652040337,1
1974,1975,-0.010292885794359292,1,34.11525136107737,33.79822222633302,1
1979,1989,-0.013980716007691428,10,33.83904231548153,33.39978731721201,10
1994,1999,-0.01223594554732189,5,33.61348912645749,33.235809792977115,5
678,685,-0.022785815815495793,7,26.71310399590479,26.131137232389822,7
686,688,-6.643084314788194e-05,2,26.150069111462937,26.17448200943495,2
689,693,0.012668593405730903,4,26.33214940257882,26.69207284626163,4
695,701,0.00034751710417666327,6,26.84481493586926,26.8809887831538,6
702,707,0.025988373030923453,5,26.965899506145433,27.69366526113168,5
717,719,-0.01045826945812938,2,26.90364818648394,26.649186232529463,2
720,730,-0.02520668740676253,10,26.65171004608652,26.006560432145232,10
732,737,0.02151643069425431,5,25.912935772314096,26.49640259471607,5
738,739,-0.003472408871258993,1,26.62369004917957,26.557865401716327,1
741,748,-0.001421742089987532,7,26.32105249686761,26.309951801176908,7
749,750,-0.0023371575876702166,1,26.376635107147795,26.341365389377064,1
751,753,-0.007482522677649775,2,26.329539517412567,26.158857680398864,2
754,755,0.000622650712767827,1,26.224600680219904,26.267154047205715,1
756,764,0.021348856638524,8,26.337960694282355,26.92658400198995,8
765,767,0.0018093408531065646,2,26.93075780870139,27.006415486818494,2
768,769,0.0012601327176817879,1,26.942892801038337,27.003787314566956,1
771,772,0.001093482308337133,1,27.098015791320023,27.15474500797019,1
776,782,0.021463608579510615,6,27.207001564465543,27.81816899823183,6
785,789,0.0035837064192849964,4,28.005013106750972,28.133379865100547,4
790,791,-0.007114984528565905,1,27.960409248799365,27.789431778830586,1
800,803,0.00026535156281706166,3,28.144153571471108,28.179765820176932,3
804,808,0.001348013911486987,4,28.41037457830319,28.477082533043603,4
809,815,-0.003713866160171451,6,28.643218356605896,28.5654844955895,6
816,818,-0.0030029209081972852,2,28.528874686187947,28.47173360659164,2
822,830,-0.01300286993337266,8,28.49018287566233,28.148218916227755,8
831,832,-0.007025618099842001,1,28.112161523483472,27.942768374181888,1
833,838,0.021673704900092416,5,27.93469683685105,28.568079909403355,5
839,840,-0.00048217340182487927,1,28.68725335445339,28.702108377268914,1
841,843,-0.004824789236237954,2,28.740046132823913,28.630121513726106,2
845,849,-0.01016126958857502,4,28.63012175527132,28.36783349151755,4
851,855,-0.002458756172397977,4,28.201551870538022,28.160412682675673,4
856,859,-0.008273194441937193,3,28.116939436831167,27.912439469194922,3
862,865,-0.0017830445533850861,3,27.808625665032807,27.786850272168678,3
866,867,-5.326052285223705e-05,1,27.705511810126488,27.73174171189172,1
869,881,-0.02048180922525475,12,27.70543444872866,27.165682460295727,12
882,895,-0.0036451962443733604,13,27.19375858107903,27.121825753009965,13
896,898,0.0030022105923519886,2,27.276878988059835,27.38604680207215,2
899,901,0.000578491057189131,2,27.320817499474927,27.363943165572945,2
902,904,0.0003771582531497293,2,27.498439547390287,27.536309250361715,2
907,909,0.003620875688749789,2,27.660248170487524,27.788062738803315,2
911,912,0.00046120018521705755,1,27.858058716379936,27.8987649169361,1
913,916,-0.01810527903612731,3,27.95518349983039,27.47700228555965,3
921,924,-0.008770502444688875,3,27.300736654696756,27.088596213779628,3
927,931,0.003955488510206752,4,27.123466158447552,27.25787618335272,4
934,935,0.0014707720049367042,1,27.323709075172992,27.391219730626965,1
936,938,-0.005064090012451658,2,27.267505853874436,27.156688255669238,2
942,946,-0.019608166536451813,4,26.898085189779195,26.397561141056116,4
947,949,0.009454782221916057,2,26.329810634889206,26.605083071021262,2
954,955,-0.0016615296907857987,1,26.616520336359997,26.59891271789209,1
956,957,-0.0006338336360396039,1,26.708346434849094,26.718126132950538,1
963,964,-0.004817260125690285,1,26.6069524876554,26.505386828858136,1
973,975,-0.003634338038897106,2,26.23058160009747,26.161481381205938,2
977,979,-0.0027702694970662663,2,26.159115060148096,26.11280637668687,2
984,990,0.016070174052807792,6,25.78079480454979,26.220877459083177,6
995,996,-0.0040516355076063906,1,26.317976313090863,26.23766344208549,1
997,1001,-0.008073109162400272,4,26.28585108110599,26.09992838698273,4
1003,1004,-0.00024311636515674212,1,25.985683247295714,26.005351385685813,1
1008,1012,0.011319879480915826,4,26.008531577524387,26.32895355203508,4
1018,1021,0.012628858022991428,3,27.001768371117663,27.369771638617326,3
1024,1025,-0.0018370014184609556,1,27.755831521842378,27.732599851488033,1
1026,1027,-0.0024127188026942326,1,27.59907716843844,27.56008743318558,1
1028,1029,0.0007221312149389787,1,27.5956016914538,27.643124938521677,1
1032,1037,0.010449100533553763,5,27.93790416068239,28.257768034114832,5
1038,1039,0.001754705053837328,1,28.429862831686496,28.508178718508844,1
1040,1042,-0.00029788359217887796,2,28.429943605920528,28.449904735799674,2
1047,1049,-0.008537367875617319,2,28.204470102943123,27.99188263604039,2
1050,1051,-0.005077253570535131,1,27.926861314502325,27.81299641949393,1
1052,1059,0.021814615774436014,7,27.76595003538376,28.39941951705323,7
1061,1084,-0.009206701885321102,23,29.069183101356625,28.830620981593977,23
1087,1088,-0.0005271737273341732,1,28.42884866842237,28.44229057497444,1
1094,1095,-0.00346789144310339,1,28.027838129963758,27.958668468074134,1
1097,1103,0.0006575728907763177,6,27.91141430420145,27.95767950789532,6
1107,1109,0.006217368605149771,2,28.010807557114944,28.212971880182558,2
1115,1123,0.004893723148205566,8,27.313450652216414,27.474428568582752,8
1125,1126,-0.0017106721418245815,1,27.554898082079525,27.535315583641776,1
1127,1129,0.001130660522595089,2,27.53208439682185,27.590745922150916,2
1131,1133,-0.0033351008420095503,2,27.628293825195257,27.563778973020757,2
1134,1135,0.0011813056523266269,1,27.516088520290637,27.576109519709867,1
1138,1141,-0.000891156485144108,3,27.845841232867798,27.848872072101702,3
1153,1155,-0.0037173606278574907,2,28.625416875077374,28.54763129430503,2
1156,1158,-0.008771114670832213,2,28.625270556950063,28.402820296968407,2
1162,1163,-0.00234196121155275,1,28.192578441696682,28.154745094974267,1
1168,1169,-0.0035522009821148917,1,27.88239279630677,27.811231326028324,1
1171,1172,-0.0024449829844550813,1,27.737066292258667,27.69698670342765,1
1174,1179,-0.02349832743260413,5,27.543675308356164,26.923988682571434,5
1187,1188,-0.0010534413572050438,1,26.752936002327452,26.751506289118268,1
1192,1193,-0.0008279330302449788,1,27.098379430195912,27.103042166229738,1
1194,1196,-0.006662428632474915,2,27.05908348281444,26.905863353732823,2
1197,1198,-0.0028696308222240867,1,26.912663855718556,26.86234710986575,1
1206,1207,0.0024474795924867955,1,26.91320480549385,27.00598752982921,1
1209,1211,0.008807834314376171,2,27.25129098857274,27.518567135441515,2
1215,1221,0.01401090140507685,6,27.50354381329842,27.916396797770055,6
1230,1232,0.002368229625232151,2,27.604669221702746,27.69764808637002,2
1233,1234,0.0005229967715848851,1,27.718520981532567,27.76073619950055,1
1241,1242,-0.0012140673614959652,1,27.48689542291536,27.48101137573646,1
1244,1245,-0.0021025801280106808,1,27.597713804099524,27.567285113280597,1
1246,1254,-0.033783873196219616,8,27.473810326637725,26.573112412672245,8
1256,1265,0.013502284887412494,9,26.493204308701607,26.877416305166822,9
1269,1274,-0.016204420365023012,5,27.13764233525677,26.725030213475883,5
1277,1278,-0.0037375289175110523,1,26.605827916103426,26.53299369280877,1
1279,1280,7.412248187595887e-05,1,26.48859443647677,26.517046431274284,1
1284,1285,-0.005185851155024312,1,26.100746031531166,25.991492193608085,1
1287,1290,0.007350497058731445,3,26.034881982216074,26.25228618763299,3
1293,1294,-0.002015708928304846,1,26.164816034793436,26.138240197539442,1
1295,1296,-0.005842028975664154,1,26.059457442714283,25.933276794686574,1
1299,1300,-0.004126899328955861,1,26.003311542530557,25.92200180511759,1
1302,1303,-0.010578705957079573,1,25.695590349890793,25.449459845535618,1
1307,1313,0.02506180167357966,6,25.38781854169414,26.049470833452602,6
1315,1316,0.003436904998940545,1,26.42898590169472,26.546248801358878,1
1324,1325,-0.007447757216094118,1,25.506671017985546,25.34221019587079,1
1327,1328,-0.001093848542427906,1,25.326307896368487,25.323931059287332,1
1329,1331,0.012337647247950168,2,25.347540485655916,25.68561703925673,2
1335,1337,0.004048223538641421,2,25.987700283070943,26.1188920033551,2
1338,1339,-0.004930312822759767,1,26.266031784553583,26.162798063027736,1
1341,1343,0.0016714339540971723,2,26.36140097745943,26.431823719108184,2
1347,1350,-0.008953842195720894,3,26.428914016544713,26.21870260505284,3
1352,1353,-0.00946939734006503,1,26.00922516812821,25.788942705672113,1
1354,1356,-0.003332380098008691,2,25.71461229497702,25.654636045032206,2
1358,1366,0.003185296951932255,8,25.713180894280214,25.820798191901527,8
1372,1375,0.012033163609836924,3,26.3698811362546,26.71356411147536,3
1387,1391,0.005058788204256412,4,26.51584835048095,26.676502259692697,4
1393,1394,0.005909932995373817,1,26.960024623216427,27.14631658691648,1
1403,1404,-0.001544019708595217,1,27.51502887759209,27.500060159600114,1
1406,1407,-0.004545920770947374,1,27.414212448862802,27.317003823521215,1
1408,1409,-0.0029288245021521007,1,27.282236621358354,27.229613974889567,1
1413,1421,-0.002037140686895275,8,26.96773742641724,26.939768088698795,8
1424,1429,0.01649453673291435,5,27.37542772549404,27.854348151416936,5
1430,1431,0.001961932890577231,1,27.82443479091289,27.906848899481815,1
1434,1440,-0.0004138615048096656,6,27.926899016026997,27.943268046591584,6
1445,1451,-0.01810220340253698,6,28.020196854780345,27.540989748790764,6
1453,1460,-0.014331221028177823,7,27.77766309099579,27.40735292468347,7
1461,1468,-0.016112962312655698,7,27.397997662791486,26.98393275667149,7
1470,1473,-0.0018776621183170892,3,27.112046757654717,27.088251541265482,3
1474,1477,-0.019692676784551458,3,26.953928813670682,26.450087734282928,3
1479,1481,-0.0012166844968320243,2,26.36458532886612,26.35887253195995,2
1482,1483,-0.008191658327125094,1,26.060587133978043,25.8731682955062,1
1484,1486,-0.002317970613551423,2,25.917349521125878,25.883191216075893,2
1488,1489,-0.0014161366395134436,1,26.01521119452914,26.004385311966416,1
1490,1491,-0.006550939286926401,1,26.050644255591834,25.906038710943726,1
1495,1496,-0.001348704057868254,1,25.339495388932114,25.33065940406566,1
1501,1503,0.005982596282472977,2,25.65647719446992,25.83562601674938,2
1504,1507,-0.0033017495661939503,3,25.72264701872156,25.663439927104857,3
1510,1515,-0.0006638439034474639,5,25.82102272452874,25.82970261873681,5
1522,1527,-0.00284958420547176,5,25.830927221300037,25.78315074629883,5
1531,1533,-0.0028832865288654463,2,25.39914856626137,25.35131469192188,2
1536,1537,-0.005302671863570481,1,25.366537407913253,25.257393521132016,1
1539,1542,0.007354833109951368,3,25.413635941775382,25.625962628785977,3
1549,1552,0.0036395022211663996,3,25.71111857440856,25.8304053661432,3
1554,1555,-0.0019851713765452073,1,25.891566303852006,25.86605867383553,1
1565,1566,0.004074004100642616,1,25.91891267029381,26.05042533946708,1
1569,1570,0.0004083010406704614,1,26.22513203783816,26.26206491857877,1
1571,1572,-0.0015487673893383807,1,26.35666122311755,26.342197546946462,1
1583,1587,0.0016062440396727696,4,25.942768897432643,26.010382084244185,4
1590,1597,-0.007662977756253405,7,26.308117380245417,26.132826979331938,7
1598,1600,-0.00192925644466687,2,26.024242045411214,26.000058850772945,2
1602,1603,0.003303527811972639,1,26.113499375645457,26.225879546476477,1
1605,1613,-0.03776001398508807,8,26.206173872341115,25.242834554298206,8
1614,1615,-0.00027576408764390685,1,25.295832933824173,25.314153084467808,1
1616,1617,0.00037675229613669953,1,25.440297538961566,25.475322527012732,1
1622,1623,-0.0034342779034036487,1,25.546349552074318,25.484162637847078,1
1628,1629,-0.005569770896082169,1,25.18230639147297,25.067229020628993,1
1630,1632,-0.011826388447513846,2,24.97912869700551,24.70869494665129,2
1633,1639,-0.03536933337399856,6,24.37763984475156,23.539796614056023,6
1641,1651,0.0273870677448085,10,23.269250676726905,23.929796472058083,10
1653,1661,0.09581393901036825,8,24.276963530784236,26.627311997410516,8
1667,1672,-0.017651351112443512,5,27.58183546687531,27.122560640190724,5
1674,1676,-0.013874126923382822,2,26.762861086793542,26.4183126163293,2
1678,1686,0.024098212543029462,8,25.80637596201085,26.454069870870725,8
1693,1694,0.005019428913668292,1,27.496501933474082,27.662015172237172,1
1697,1698,-0.005132937212501485,1,28.09862589417424,27.98249603759605,1
1701,1705,0.010842684286766234,4,27.787749211706885,28.116830752660967,4
1708,1709,0.011084162818454327,1,29.772188035445225,30.131960003127183,1
1711,1721,0.03365834907871337,10,30.28940223408827,31.339182910102863,10
1728,1730,0.00014899559311057332,2,31.93904367210063,31.97574149252804,2
1732,1738,-0.006777519039425945,6,31.43992932101934,31.258284530768943,6
1739,1748,-0.027660446895497518,9,31.145408734479926,30.31505821887576,9
1749,1751,-0.0029026950801232833,2,30.371597175065435,30.313809286544952,2
1752,1753,0.0016639284283423068,1,30.359378599099013,30.44025381081596,1
1754,1762,0.029375027158667757,8,30.52431949214616,31.45149652571995,8
1766,1773,0.0991171167187652,7,30.709644463212374,33.78420552232759,7
1774,1777,-0.019203064659386364,3,34.13003226563378,33.508761081475505,3
1784,1788,-0.040894838376072995,4,33.37649000784838,32.044940333424655,4
1789,1790,-0.02489668932979849,1,31.86465182016018,31.103192135011614,1
1795,1798,0.06303114709266917,3,32.68330561185875,34.77605516096634,3
1802,1803,0.003304982748548419,1,34.943349575724646,35.09378009282464,1
1808,1810,-0.017266580139529614,2,34.22581793352011,33.66908092326356,2
1811,1815,4.17367820517761e-05,4,33.47639597486872,33.51126956788627,4
1816,1819,-0.03047139521359291,3,33.379308673310405,32.395573875442764,3
1821,1824,-0.03146761200466144,3,31.856079012303283,30.88550035696659,3
