entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1830,1833,0.027486945080319205,3,30.585573497001167,31.456863049460306,3
1834,1841,-0.0650868326730048,7,31.99089689808812,29.940701641521,7
1842,1843,-0.00853612660529389,1,29.980053936554025,29.754120454454615,1
1844,1848,0.007822158853639145,4,29.857933748588856,30.12134518316034,4
1852,1855,0.015941982858521258,3,30.398697117196978,30.91371132267791,3
1856,1858,-0.010065031279603408,2,31.082338943260297,30.800576568496407,2
1860,1862,-0.004301749894499964,2,30.805979250845578,30.70426561210413,2
1866,1870,-0.01630564557470602,4,30.781596181843074,30.31046398046006,4
1877,1879,0.002026046872934964,2,29.722736787796407,29.812679182508187,2
1880,1888,0.032879274829901786,8,29.976578368237167,30.992163105234763,8
1897,1899,-0.00959274090541666,2,31.892036995124347,31.61799698427928,2
1901,1906,0.003723777946721402,5,31.683999542973197,31.833667721278225,5
1907,1908,-0.005481377031582913,1,32.070589109890456,31.92686870846406,1
1909,1913,-0.026142748739841987,4,31.767636513421344,30.96891081050576,4
1914,1916,0.008507177695958764,2,31.24180771927217,31.538829136802267,2
1918,1923,0.05049071388895401,5,31.489882085280726,33.111318594130815,5
1928,1929,-0.0012522290034957012,1,32.56958303601501,32.56136804254157,1
1930,1935,-0.009155980921690905,5,32.742215588972385,32.475170703294836,5
1938,1946,-0.016184616104087668,8,31.858737160514895,31.374974467171445,8
1947,1951,-0.013879211662348966,4,31.332855439117107,30.929312961930936,4
1953,1955,-0.00353512834139847,2,30.724236076133757,30.646346194489333,2
1956,1957,0.002134578782605277,1,30.662002847212726,30.75811531076978,1
1958,1959,0.013414260291419264,1,30.894340126071242,31.33965918618007,1
1960,1963,0.03762017947633433,3,31.68882712664985,32.9126553176756,3
1964,1970,0.032659115580467836,6,33.12522452823487,34.24019028925967,6
1972,1982,-0.022152272237550473,10,34.26710537778869,33.54227823604487,10
1983,1985,-0.010587776071959019,2,33.4193209086501,33.098903943301025,2
1992,1993,-0.0006265653822934361,1,33.343005484034975,33.355456916541094,1
1995,2000,-0.019348243395137462,5,33.81406307744532,33.19363441792182,5
673,674,0.0005886058510452797,1,27.028506568527238,27.071444212207016,1
675,676,-0.008379545952189059,1,27.086785111530993,26.88689693610338,1
677,682,-0.024724184862841597,5,26.88981557722068,26.25187662153898,5
683,684,-0.00282371181873979,1,26.251926997577687,26.20405104804751,1
686,693,0.0221107253965013,7,26.1084648799793,26.7118504423447,7
695,697,0.009113478970474959,2,26.807195134171785,27.07830913841865,2
702,704,0.01157877560100622,2,27.038380330238585,27.378490049027317,2
707,720,-0.042153379210628734,13,27.747524859731254,26.605620447022385,13
725,726,-0.0069897198446187535,1,26.492082161386016,26.33340201113869,1
728,729,-0.003749566377212421,1,26.19640152130274,26.12437277647581,1
732,733,-0.0004014436449543236,1,25.934418059120617,25.949941269864315,1
734,737,0.014997545846094123,3,26.143696690316446,26.561931676706163,3
739,741,-0.012986207708130668,2,26.527571375441457,26.209606394943155,2
744,752,-0.0008940700392692343,8,26.230865193933987,26.233643828453914,8
753,755,-0.0010567285556854255,2,26.2539818720471,26.252492521574506,2
756,757,-0.0005671086462070551,1,26.3345919815149,26.345991998689364,1
766,767,-0.0015290367920362214,1,26.96035915417126,26.946096132252194,1
769,772,0.006552479342106799,3,26.936958533774614,27.140399356640135,3
774,778,0.004560699358436364,4,27.278318403407507,27.430004931052558,4
781,785,0.009376989233408208,4,27.74105457290723,28.02892319753368,4
788,794,-0.01984983221246302,6,28.225330426779426,27.693287684093306,6
796,797,0.004510653252347776,1,27.675513760878964,27.828023920795747,1
799,800,-0.0008925891617129768,1,28.07551297625956,28.07852859064368,1
801,802,-0.0004863867176967074,1,28.143130711633752,28.157585397372845,1
803,806,0.01121177777821595,3,28.204936359130805,28.549368774197234,3
815,816,-0.0032002519292926106,1,28.595622395566174,28.532704822221007,1
817,823,-0.0008649776795948366,6,28.4652399803042,28.46908342305723,6
824,826,-0.005623198562819576,2,28.647530916178624,28.515087692418618,2
828,829,-0.00874080313887833,1,28.4735589546594,28.253150740128135,1
830,832,-0.008738112519094668,2,28.154248281582177,27.936387540488766,2
833,836,0.012731900698142864,3,27.96043606970724,28.34438600129323,3
839,844,-0.00073200719744217,5,28.64599508759013,28.65367200809571,5
846,847,-0.0006124382995917868,1,28.597423064753933,28.608506330664202,1
848,850,-0.010869506105288206,2,28.58265684180156,28.30056013559604,2
851,858,-0.00990571722378358,7,28.212721129060586,27.96146661257171,7
862,864,0.004235509599388915,2,27.765997641982782,27.911366789173993,2
870,872,0.006017248713871802,2,27.70030769052675,27.89468763904195,2
879,882,-0.010196150021385856,3,27.46932787766504,27.216715817515396,3
885,893,-0.004327805302475804,8,27.084508527389268,26.99437655629687,8
894,898,0.012784918582357849,4,27.009276501647502,27.381597179191104,4
899,902,0.002965441045975052,3,27.304646331588756,27.41292129689787,3
906,908,-0.0002536538557489184,2,27.641737689653116,27.66236799399819,2
909,912,0.005558293444594582,3,27.783072740423577,27.96528228424779,3
913,914,-0.007774337833921987,1,27.907552477201055,27.718497288602588,1
916,918,-0.008374802612224744,2,27.51631739027552,27.313389980906912,2
919,920,-0.003513621767790129,1,27.329153961445005,27.26045880515223,1
921,924,-0.009292427719481876,3,27.308190115592506,27.081738922909086,3
928,931,0.003162021784795019,3,27.19242877989745,27.30560426086087,3
933,934,0.00043497400678080343,1,27.311875603819722,27.351067435387634,1
935,936,-0.005386977450665304,1,27.336958906727997,27.217032284434417,1
939,944,-0.020845954234921096,5,27.205599996995172,26.665678904521236,5
953,954,-0.0036665417486337116,1,26.67456335622996,26.603434519413998,1
955,956,0.00046668271999596145,1,26.650082522719316,26.689169738241855,1
958,959,0.0012482638609327555,1,26.798562436503456,26.858812675954397,1
961,962,-0.006732435713125666,1,26.825974621651994,26.672196446691434,1
964,965,-0.004120479540832664,1,26.504010018403946,26.421304797391493,1
966,967,-0.0007686669110697798,1,26.452052650470844,26.45817188551902,1
970,972,-0.009412218020930913,2,26.40030520965868,26.178220086415912,2
976,981,-0.004935884911749485,5,26.189727853646982,26.086648098944988,5
984,985,-0.0029132600040659112,1,25.789400658241856,25.74005882943361,1
986,990,0.011632188952976578,4,25.88023197050835,26.207155950906678,4
997,998,-0.001687112526253468,1,26.254583677273857,26.236543823957632,1
999,1005,-0.00979211258913856,6,26.28568869958307,26.054581965053288,6
1006,1007,-0.002639783088197507,1,26.08645181619869,26.043675693679408,1
1008,1011,0.010695047361599076,3,25.979952569926617,26.283789345684006,3
1012,1014,0.009449817868146262,2,26.376991902260908,26.652626663549103,2
1015,1017,0.00669458546122127,2,26.762652837634683,26.96858035706286,2
1018,1019,0.0033214953505163207,1,26.996889669623542,27.113556602809222,1
1020,1022,0.00691890888723581,2,27.372929365610105,27.589693099233113,2
1027,1029,0.004682299201656834,2,27.565526222916603,27.722161790566332,2
1031,1036,0.016490535883861797,5,27.80247523164943,28.288755422348775,5
1038,1039,0.0013082780099286638,1,28.425275189596505,28.49088862724282,1
1041,1049,-0.01619138722940322,8,28.460580674387007,28.028224972588724,8
1050,1052,-0.00654607096646876,2,27.923324079830987,27.76845934286454,2
1057,1059,0.003348134348391458,2,28.295755242695428,28.41878898797987,2
1060,1061,0.011148910264991665,1,28.710848404224894,29.0596539251196,1
1062,1076,-0.024361889679575675,14,29.39293314534974,28.706258683848937,14
1084,1087,-0.016501244218852112,3,28.863551759843112,28.416130794990305,3
1090,1093,-0.008717618528010349,3,28.502000719116708,28.28203315028149,3
1098,1099,6.447185119091222e-05,1,27.738007246215485,27.76753357413721,1
1106,1109,0.008980494282040324,3,27.979222826645607,28.258469300082876,3
1110,1111,-0.004828492444722859,1,28.28116433789788,28.172890113902273,1
1112,1113,-0.0077995071267909135,1,28.031271916832587,27.84067308366107,1
1119,1124,0.013616645324861582,5,27.168640507329158,27.565754889583456,5
1127,1128,0.002163411805106918,1,27.565177831669793,27.65237784063237,1
1131,1132,-0.004821877858980192,1,27.65730558737572,27.55160274351228,1
1135,1136,-0.0023288326928349555,1,27.603325220285548,27.566645019301877,1
1137,1138,0.0021678552940743875,1,27.747511129571834,27.835411229601036,1
1141,1145,0.010628621585501735,4,27.875774727868244,28.199931563581316,4
1147,1148,0.002180639765797166,1,28.287234719940454,28.377206223555135,1
1151,1152,0.00030363054404266535,1,28.5929450510788,28.63021968759152,1
1155,1156,0.0004205894978835819,1,28.605187306222785,28.645823534894998,1
1158,1165,-0.019032637115197232,7,28.49221967677079,27.9784298187331,7
1177,1178,-0.005608482233068251,1,27.040240874411392,26.91562640476378,1
1179,1186,-0.009319212223510068,7,26.915023692659137,26.691111898559104,7
1187,1188,0.0010742064238193167,1,26.758027231465253,26.81352890343749,1
1191,1192,-0.0013532088666506487,1,27.107556225573358,27.097981596361254,1
1195,1196,-0.004350987236553822,1,27.048297500300063,26.957659000606046,1
1198,1199,-0.0032625143864777836,1,26.8886482430794,26.82781228959649,1
1204,1205,-0.0030842657112881556,1,27.00822234453757,26.951930032782005,1
1206,1211,0.020753058571351738,5,26.98580467561696,27.572828465320715,5
1212,1213,-0.000805673909666297,1,27.633433897556742,27.63880379472855,1
1214,1219,0.0015601579073164775,5,27.63507753066381,27.705827692923243,5
1221,1226,-0.007663319588437018,5,27.95866961387714,27.772372062972355,5
1227,1228,0.0005414666843342806,1,27.57193053681928,27.614431749164567,1
1230,1231,-0.0020255165334355377,1,27.64176044596282,27.61341336361222,1
1234,1235,-0.0014367637513948263,1,27.712153104594535,27.700049440645344,1
1237,1238,-0.004096630577532089,1,27.561437653604674,27.476090063005778,1
1239,1240,-0.00419104942199033,1,27.465939446600828,27.37829427640533,1
1242,1246,-0.003479737685139547,4,27.529040858642706,27.460776058589783,4
1251,1252,-0.00420127230698618,1,26.76627035426747,26.680584234221048,1
1258,1260,0.0005430337743807048,2,26.357167515253405,26.39783751492645,2
1261,1262,0.004854817105353481,1,26.57290542217638,26.728484923381078,1
1264,1267,0.005110460517272579,3,26.85308225356487,27.017166952442352,3
1268,1269,-0.0024807550029989256,1,27.07839667919129,27.038300207835388,1
1270,1271,-0.0075634264844155604,1,27.118510287647005,26.940519939007167,1
1273,1274,-0.007334301685813348,1,26.907653059488684,26.737211867352684,1
1275,1276,-0.0023849082348712546,1,26.62600808889149,26.589133511027434,1
1279,1282,-0.005681486870345982,3,26.505376409720075,26.381291838064392,3
1286,1287,-0.00031521600031419084,1,26.02965784828772,26.047482541499523,1
1288,1289,0.00018805058676133108,1,26.065256728642037,26.096223572192585,1
1290,1297,-0.007511422986899904,7,26.17233470975283,26.001915567902905,7
1301,1302,-0.006885124767567835,1,25.912426247520997,25.759928386023937,1
1307,1308,0.00656118187628271,1,25.388816341986416,25.580785799971714,1
1320,1325,-0.013434448231763017,5,25.67088153913658,25.351678291574466,5
1327,1330,0.0034401635223598077,3,25.360610951367175,25.473216211018194,3
1332,1334,0.003956173659676206,2,25.816976516840942,25.94492993582619,2
1336,1338,0.004144206319584124,2,26.115753050263596,26.25009787214546,2
1341,1342,-0.0010793005155870367,1,26.337106883870096,26.335018337715134,1
1349,1350,-0.0023747403484827775,1,26.307017231639424,26.270851913602858,1
1352,1354,-0.016319466166694805,2,26.029726150982704,25.630964641884393,2
1355,1358,0.0031756421113456525,3,25.62249969850046,25.72949008723946,3
1359,1360,-0.00045953920312090087,1,25.792699204546814,25.806639147312566,1
1362,1364,-0.0016280374988705223,2,25.84836509363914,25.832131351075837,2
1365,1371,0.01247189952888349,6,25.838505747455308,26.186599500861504,6
1372,1373,0.007434638781466618,1,26.347627991891084,26.569860716751144,1
1381,1382,0.00014184015885671886,1,26.629037759655798,26.659443864361485,1
1384,1391,-0.0017210682775942192,7,26.657903888151072,26.63868171931017,7
1394,1400,0.005373586278438519,6,27.169139737227034,27.342304593453203,6
1407,1409,-0.0052815142230894,2,27.34687767266897,27.229791626956352,2
1411,1412,-0.006385031105904731,1,27.16830127948182,27.02199913199722,1
1416,1417,-0.0017311487641172023,1,27.105591625977787,27.085773406159788,1
1418,1421,-0.007327369118916701,3,27.119213821479768,26.947620545416438,3
1423,1426,0.012337604758312547,3,27.217238728027727,27.580251500794798,3
1430,1433,0.0019226506035626683,3,27.859038869769996,27.940461106537406,3
1441,1442,-0.0005442859278484998,1,28.00912526142223,28.021889413952515,1
1445,1447,-0.016099523950447375,2,28.032214484974194,27.60894139097425,2
1448,1455,0.009412659383552603,7,27.609682383359008,27.897172601704998,7
1456,1461,-0.019535165828210053,5,27.919291631508344,27.40180293131218,5
1463,1467,-0.009485986859709548,4,27.196702075933104,26.9659112194893,4
1471,1473,0.0018650941481761119,2,27.00492411174273,27.082295761787226,2
1479,1482,-0.011307937856789456,3,26.38509281519148,26.113116918106865,3
1486,1488,0.000722171156084661,2,25.95861705352472,26.003322235066147,2
1491,1493,-0.009962563717304265,2,25.892808740222694,25.660742792068476,2
1498,1499,0.0022109641251119782,1,25.541203087616346,25.62321497444288,1
1500,1505,-0.005074660555090826,5,25.703049287269867,25.598318086193473,5
1508,1510,-0.00024886024648410813,2,25.7914729897569,25.81084599042124,2
1512,1513,-0.004301837761370915,1,25.72487393984776,25.639934579666665,1
1516,1517,-0.004309303242980853,1,25.804726923259963,25.719331256768584,1
1519,1520,-0.0007574742868543483,1,25.727694208023635,25.73393383540903,1
1536,1539,0.0005914726882660217,3,25.328657641844085,25.36896750871152,3
1540,1543,0.009882616505043715,3,25.437151875130677,25.713974643968278,3
1547,1550,-0.0008900327853053219,3,25.720467484041432,25.723295892211297,3
1551,1552,0.0015864514138697154,1,25.786475197216035,25.85317066244859,1
1553,1554,-0.0037317630706223638,1,25.93767872499096,25.866823132112362,1
1555,1556,-0.002323048557022385,1,25.85514990113342,25.820942282365127,1
1558,1559,-0.0014252997945458448,1,25.735934694676587,25.724989206938496,1
1563,1565,0.004360076045371358,2,25.78609924127357,25.924314694120287,2
1568,1569,-0.0002279337837251445,1,26.153959170483933,26.174151758781296,1
1573,1575,0.0005353174812582091,2,26.359824442855484,26.400295142125497,2
1576,1579,-0.009414284563864787,3,26.52508014966356,26.30189057720497,3
1585,1587,0.004575634722537172,2,25.865885939791436,26.010104671566523,2
1593,1595,-0.002542583963864956,2,26.413496750861576,26.372751714344098,2
1598,1603,0.0017016518236197412,5,26.07335823818131,26.143799374013383,5
1607,1609,-0.01180899686349584,2,25.872490621083006,25.592834951108895,2
1610,1611,-0.007474241890740806,1,25.520329651075667,25.355104863783158,1
1615,1616,0.001198097050284782,1,25.36443359000573,25.420187076662067,1
1619,1622,-0.0001983410317940074,3,25.57919937501248,25.599705169590987,3
1624,1627,-0.010489825598727257,3,25.466223007101725,25.224552992106034,3
1633,1636,-0.027014534547927564,3,24.413461435689538,23.778356599736295,3
1637,1638,0.0015067973464660865,1,23.676534836462572,23.73588711116413,1
1643,1645,-0.029688062174827726,2,22.956937100244268,22.29834706136885,2
1648,1651,0.04880522461990459,3,22.77574273126453,23.91009371388032,3
1655,1662,0.10518021604911086,7,24.4298864725291,27.02385709623749,7
1664,1672,-0.00557407655142142,8,27.15185283206168,27.027658178694903,8
1673,1674,-0.007375954532475426,1,26.902004112979153,26.73047815792233,1
1677,1682,0.002079936818910575,5,26.210222676659104,26.29094850651279,5
1683,1684,0.0030824155344712214,1,26.35290678437031,26.460490300405297,1
1685,1688,-0.000965218824497384,3,26.51897239581845,26.5198947568515,3
1689,1691,0.011453700558013057,2,26.728164722432002,27.061029282350418,2
1692,1694,0.01209497883913739,2,27.348059156184114,27.706181412125822,2
1697,1701,-0.013888290762475126,4,28.104125863061387,27.741911717313055,4
1703,1706,0.04454092174361503,3,27.64684382277897,28.905906573770093,3
1707,1714,0.03938631761037616,7,29.462349782170115,30.652225598020834,7
1715,1716,-0.0034615378126566757,1,30.89597699662815,30.81992538099198,1
1717,1719,-0.00017190512715299037,2,30.410076547803214,30.435258976275335,2
1722,1723,0.00880797532902133,1,32.055230214098785,32.369627121204765,1
1726,1727,-0.007142176040094205,1,32.440504194477626,32.24124890688573,1
1734,1735,-0.005500168073859375,1,31.1372773264853,30.997154345153746,1
1739,1741,-0.006453212104487589,2,31.15205367154259,30.982174915381286,2
1742,1744,-0.002862437452556503,2,31.14949552049571,31.091481533410096,2
1745,1746,-0.011568543107669107,1,30.840365253258295,30.514427523622974,1
1748,1751,-0.0032273536612345286,3,30.325784561177276,30.258238313905128,3
1755,1756,-0.0026643477971043353,1,30.454674805033328,30.40398763411004,1
1757,1761,0.029078377077313092,4,30.341709432541855,31.254338810024116,4
1768,1769,0.005845808513412788,1,30.34382159225658,30.55154958444233,1
1771,1774,0.043012321879797935,3,32.630703445973744,34.06685646920217,3
1777,1779,0.0023679215151274084,2,33.45638672745812,33.569065212135946,2
1780,1781,-0.0013188471628964114,1,33.48422896417056,33.47355261276356,1
1782,1785,-0.04444963477465959,3,34.107681178445375,32.62571488823139,3
1787,1789,-0.004544631785707121,2,31.98886440947301,31.875475663898516,2
1793,1794,0.0018255521748101605,1,32.48234028924895,32.574120836496164,1
1796,1801,0.05126310473715565,5,33.25041901729029,34.988189148945246,5
1803,1806,-0.01552144119009815,3,35.14258143933958,34.632260509699975,3
1810,1817,-0.02190895499392609,7,33.63675851708761,32.93344904711226,7
1818,1822,-0.03678640135492088,4,32.807865404479784,31.633789965516847,4
1824,1830,-0.01298949355161532,6,30.941755647313368,30.570779667504247,6
1842,1848,0.003682551547621312,6,30.007364839059182,30.147875871726356,6
1849,1855,0.022056712273955018,6,30.205893923422188,30.90234252859214,6
1858,1865,-0.0016322188079421012,7,30.784907519068195,30.765444721533882,7
1868,1873,-0.023699258996639376,5,30.394709936176405,29.704772543207408,5
1875,1876,-0.0015455617140018476,1,29.522340018254404,29.5062337598327,1
1878,1883,0.022426594785610748,5,29.810583582547142,30.508944044458055,5
1884,1885,-0.0044871471288172576,1,30.399013372507845,30.293007540307027,1
1886,1887,0.009157442502784541,1,30.340236730589854,30.648415940701693,1
1890,1891,0.0005402494569076235,1,31.27267939132156,31.32084711877009,1
1892,1893,0.003940913310456776,1,31.663299705598387,31.81974532456676,1
1895,1896,-0.004199712000656423,1,32.03879898228139,31.936284052691168,1
1897,1903,-0.0007203594717214776,6,31.92244206443972,31.93136887300256,6
1905,1908,-0.0003704045548925943,3,31.8575282588039,31.877585613488023,3
1912,1913,-0.008524083956368923,1,31.253313453902482,31.018160899560606,1
1918,1919,0.0039308704559624435,1,31.453793170100973,31.608887749571377,1
1921,1930,0.002919863789325467,9,32.578635359057216,32.70633917210682,9
1933,1934,-0.004864905958614713,1,32.56880487764976,32.44292950961317,1
1935,1936,-0.006640998818719872,1,32.430565348081586,32.24762456726264,1
1937,1946,-0.021372020093124503,9,32.0756044487045,31.42215959037638,9
1947,1952,-0.018577415679144595,5,31.296103480557484,30.7459988605422,5
1954,1956,-0.006512433723674129,2,30.776714801839777,30.607060201262215,2
1957,1962,0.050163061832074224,5,30.79436084709407,32.36989463519315,5
1963,1965,0.004453314460192996,2,32.97928834421709,33.15913477423148,2
1966,1970,0.019432688400313883,4,33.56013929791453,34.24586316685995,4
1971,1972,0.00010646058376370129,1,34.17627012586587,34.2140848216602,1
1973,1975,-0.01047239031904227,2,34.23903943933453,33.914713893616074,2
1980,1983,-0.010920862189469561,3,33.72937131008455,33.394746865579755,3
1985,1988,0.006418784745323926,3,33.16089692905044,33.406910485328936,3
1989,1991,-0.0076959945995833615,2,33.447248343335794,33.223285749057894,2
1992,1995,0.011981492486153926,3,33.32741596478195,33.76005556471169,3
1996,1998,-0.004695296719325025,2,33.89697382502295,33.77171444885229,2
1999,2000,-0.003574312317641795,1,33.2619898602323,33.176363110025825,1
672,674,1.3829688648031753e-05,2,27.046779229307845,27.074200057072826,2
675,676,-0.006677887138781262,1,27.088731280283625,26.9349245213414,1
677,686,-0.030309799556781303,9,26.90867243238218,26.11998463704997,9
689,690,0.0005399628263532982,1,26.32209212207131,26.362627165451148,1
692,694,0.0011689149325990241,2,26.652284924343572,26.710091463103865,2
696,704,0.014002187989035707,8,26.952084280240076,27.35642451530857,8
711,712,-0.005947213643325602,1,27.41830810760351,27.28266387965667,1
718,722,0.0008189599103336199,4,26.812700885421055,26.861472113419403,4
731,736,0.017974664484921937,5,26.005513552303334,26.49895944671638,5
742,743,0.0007216941939240191,1,26.205564746950174,26.250682715623498,1
744,753,-0.004432469907085762,9,26.25896512986339,26.16883202226392,9
754,758,0.00423154926395001,4,26.242273421817256,26.37956116802154,4
760,761,0.003599027208022857,1,26.572715997869018,26.694924641734282,1
762,765,0.004560133430369172,3,26.82787584261418,26.977042411952493,3
767,770,0.0019092030879070809,3,26.937440601702633,27.01580708708142,3
775,781,0.016824690589123302,6,27.218164463494446,27.703319823460106,6
785,787,0.007500003691727962,2,28.006935476592435,28.244994531537458,2
788,790,-0.014253954736234,2,28.298902371808648,27.92383000068759,2
793,795,-0.0033330786762961503,2,27.76411910636235,27.69934323210915,2
799,803,-0.0013063982997781728,4,28.119579979043184,28.11096418754713,4
807,808,-0.00212779773740815,1,28.51480960921059,28.4826506714507,1
809,812,0.001417358113769228,3,28.581104539987756,28.65019530494798,3
813,814,-0.003024843606294044,1,28.617246462375782,28.5593010138467,1
815,817,-0.008695973562457368,2,28.62012153847613,28.3998618397617,2
821,831,-0.016355678059451803,10,28.51003655597546,28.0722456131587,10
834,835,0.003734433948099236,1,28.049276188583306,28.182073633990147,1
836,838,0.005130376695144181,2,28.408764084878282,28.58292051016207,2
839,844,-0.0017698414963021887,5,28.694254646008687,28.672164618076728,5
848,851,-0.015146216123498864,3,28.5724117731517,28.168220261039092,3
854,855,0.0017792696593559548,1,28.067877459211488,28.145885659436395,1
857,860,-0.009135805092424235,3,28.02715984163154,27.799136331865807,3
862,863,0.00045812254183432463,1,27.747628770348825,27.78808821334132,1
865,868,-0.007175370136896211,3,27.838735360274864,27.666820865282066,3
871,874,-0.005082692687178549,3,27.94523030981665,27.831138522389242,3
878,879,-0.005824759700163002,1,27.565371112010233,27.43237482034897,1
880,882,-0.0033978792481249823,2,27.26573961579624,27.200359664586742,2
883,884,-0.004993620183701191,1,27.23150708842913,27.122754792088177,1
885,893,-0.005791887113723402,8,27.13494662561352,27.00491902454667,8
897,902,0.000610800663030858,5,27.40509476210599,27.449238906919213,5
903,904,-0.0008075832033788206,1,27.52797055995248,27.533267403865107,1
911,912,-0.0002522160871090588,1,27.93127130809382,27.952157863444604,1
914,922,-0.019110047104118715,8,27.70521879371192,27.203475976327884,8
923,924,-0.00393419980949089,1,27.139191274649303,27.05955946478149,1
925,931,0.004787875078693824,6,27.127047029814555,27.284054989276974,6
933,935,-0.0011559126600043787,2,27.3184164948925,27.314157207909673,2
938,939,-0.0028645161958343103,1,27.187675343898814,27.13698348289303,1
949,950,0.0024871491458043483,1,26.610804621243762,26.7036004658479,1
951,953,-0.0012152048588122675,2,26.642674035720823,26.636940402816585,2
954,958,0.006518712425089218,4,26.59507875290581,26.79503950197151,4
959,960,-0.0007437473054034241,1,26.821676122911743,26.828549249691836,1
963,966,-0.007088936027255024,3,26.591504300257657,26.42959033170491,3
969,978,-0.016595904750228197,9,26.516595249339737,26.10304495553068,9
980,981,-0.002927143232706422,1,26.140068672922187,26.089693016476684,1
983,987,-0.0007672859918767674,4,25.926779315401635,25.93281284013385,4
992,995,-0.0037504861183276224,3,26.397270484464133,26.324665158434875,3
1000,1004,-0.008602943598638828,4,26.177741906862625,25.978714011605025,4
1006,1007,-0.003641720076287702,1,26.093529995333856,26.024598193283968,1
1009,1011,0.007071684041516584,2,26.017822398390013,26.22783004023811,2
1012,1013,0.004818007086205122,1,26.35849969037328,26.511853628353606,1
1014,1015,0.0035513009141071496,1,26.642154653665788,26.7634111164948,1
1016,1018,0.0007584625613636837,2,26.914287984994054,26.961615752781427,2
1020,1024,0.011447302392159242,4,27.382949711954407,27.723793567408393,4
1026,1027,-0.005315042301939115,1,27.66392602586204,27.54455501482273,1
1028,1029,-0.0017128030268365058,1,27.5884490052709,27.568783875314217,1
1038,1045,-0.0010233934423391465,7,28.400296921600376,28.399632540891925,7
1048,1050,-0.007319533124148798,2,28.05913969344951,27.881819030721637,2
1051,1052,-0.00017146924110730192,1,27.773201889893816,27.79621284193253,1
1053,1055,0.005425006106787086,2,27.78178409990362,27.960282232402943,2
1056,1063,0.05367927186954858,7,28.04390562971586,29.577325969927056,7
1064,1065,-0.006451336965953873,1,29.514194199034726,29.353302381177187,1
1070,1072,-0.01730272515311537,2,29.168754084379636,28.693223903483183,2
1073,1076,-0.003893669930657873,3,28.76963637381682,28.686386542125945,3
1079,1080,0.001936953029702372,1,29.134606976133075,29.220173948360816,1
1082,1083,-0.006903062525511298,1,29.187481743771468,29.015186214075765,1
1086,1088,-0.005861375277275839,2,28.573335096351784,28.43442939152506,2
1089,1090,0.0009451392119084025,1,28.491591717608046,28.54701182986765,1
1100,1102,0.0010824928180327561,2,27.825979165057504,27.883926566823465,2
1103,1105,-0.0030079957651521537,2,27.972859880919195,27.916690496739115,2
1110,1116,-0.04563084422042792,6,28.283004122107535,27.020709771048033,6
1121,1123,0.006508608805161295,2,27.29641009654659,27.501368161746814,2
1126,1128,0.0023516458348456647,2,27.528205651889003,27.62047044770293,2
1130,1135,-0.006741071555662139,5,27.672425439063602,27.513556064499213,5
1138,1139,-0.001300944757035957,1,27.86489862827616,27.85651283312864,1
1141,1142,0.002213206053485778,1,27.894402718704704,27.984033182378816,1
1143,1144,0.003017815736476307,1,28.119890408249386,28.23287094643964,1
1148,1153,0.00911712477926004,5,28.44583342718337,28.73362347341623,5
1154,1156,-0.0056695273539890305,2,28.746112475519578,28.611881716994294,2
1157,1159,-0.011351873343104286,2,28.60303238219876,28.306937413749527,2
1161,1164,-0.009496336739763682,3,28.285162206041043,28.044841943199682,3
1166,1170,-0.00973516646927296,4,27.986751858192257,27.742282921776713,4
1171,1173,-0.0014963809289328662,2,27.683355909210455,27.669614419288262,2
1177,1186,-0.015476936111878736,9,27.088293202539376,26.696137712466374,9
1188,1198,-0.00039902056592703216,10,26.841002758915106,26.85713364956311,10
1199,1200,0.0009924887712555942,1,26.822520953087327,26.87596452490312,1
1201,1203,-0.00027011731068833254,2,26.891872953744333,26.91150086629644,2
1205,1206,-0.0038120773211848895,1,26.998121686874782,26.92220088116453,1
1208,1212,0.019912879940828496,4,27.118977903761937,27.68611383278129,4
