entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1213,1215,-0.008538634194918904,2,27.67166551996388,27.463058956044723,2
1216,1217,-0.002303164533417618,1,27.487197444790176,27.45137710395708,1
1219,1220,-0.0020238727413239028,1,27.750171202625744,27.721758558764304,1
1222,1224,-0.0014141229708173313,2,28.01789951262318,28.006296656840952,2
1233,1235,-0.0012428571532434754,2,27.710279797594822,27.703550157927598,2
1237,1239,-0.007744521428734437,2,27.61891269792275,27.432636349393263,2
1250,1251,-0.002476666712406055,1,26.822229209710674,26.78262171668417,1
1254,1255,0.0003135015316901009,1,26.57422727248204,26.609132560707927,1
1258,1260,0.002417018505330929,2,26.392485437594807,26.482669048736746,2
1265,1267,0.0005560925175531241,2,26.952058242603144,26.993998138767115,2
1268,1269,0.0024781401819531307,1,27.012001685878346,27.105953214336985,1
1277,1281,-0.003130507648903106,4,26.57848269627127,26.521857035590624,4
1282,1286,-0.017657931394653797,4,26.416085607780534,25.976048266010825,4
1293,1297,-0.005960393378767699,4,26.12085257603208,25.991282871866165,4
1298,1299,-0.007568146965666724,1,26.04430475983197,25.87324193855078,1
1300,1302,-0.01180224878202481,2,25.969098281451473,25.68857362117038,2
1306,1308,0.006676092394952438,2,25.294070090225702,25.488229709282678,2
1310,1311,0.001796571608226692,1,25.71147229450454,25.783376267929057,1
1318,1319,-0.010327251778745057,1,25.99446134788182,25.75200446203727,1
1321,1322,-0.005602331138044842,1,25.726278379728768,25.607877527675733,1
1323,1324,-0.005092326414770709,1,25.589919635102206,25.485197331027617,1
1326,1327,-0.001672520670807519,1,25.35010293110162,25.333054462873356,1
1328,1331,0.008496070381657263,3,25.394590558811682,25.635739378071527,3
1332,1335,0.002426519260762934,3,25.83960892503821,25.928148842710435,3
1337,1342,0.008093336057120835,5,26.14562055477826,26.383371468904826,5
1343,1350,-0.007058187016263841,7,26.41396884718716,26.253948084069133,7
1351,1354,-0.021162134249955153,3,26.182701047881448,25.65480191432762,3
1358,1364,0.0033200368566224285,6,25.71295270075612,25.824033604115975,6
1365,1366,0.000853843593597408,1,25.828324650896814,25.876206325084233,1
1367,1368,-0.0010682378654375269,1,25.98011186007299,25.978339032695832,1
1370,1371,0.0004943751371423838,1,26.16726211695318,26.20636582286784,1
1374,1376,2.121812589271849e-05,2,26.656949495882028,26.68417205588823,2
1377,1382,-0.0032687274889329236,5,26.686104561084402,26.625561062094132,5
1383,1386,-0.004540647365041432,3,26.688518981906846,26.5940243474967,3
1389,1391,0.0034315731655833953,2,26.550744996074794,26.668406565125647,2
1393,1394,0.005062600954007813,1,26.98603830851379,27.14964389010788,1
1396,1397,7.361126902794826e-05,1,27.264496466508035,27.29376793715885,1
1403,1404,-0.0007111315715952109,1,27.462497937536376,27.470430986155662,1
1406,1407,-0.004581695341489198,1,27.42820730491032,27.329967822580922,1
1412,1413,-0.0067687090789075475,1,27.0456091299097,26.889590878977405,1
1414,1416,0.002814159519603337,2,26.98435701842066,27.087279660622844,2
1417,1418,-0.0021718986559558923,1,27.133562953288966,27.10176516733271,1
1428,1429,-0.003089884626550571,1,27.8926268224266,27.834334450436298,1
1430,1436,-0.0009888805548632815,6,27.910257589537103,27.91056793611512,6
1438,1441,0.004362991920703287,3,27.822375691712047,27.97158686776147,3
1442,1444,-0.0037014218364878216,2,28.05180842081978,27.976028652998803,2
1445,1447,-0.011360368334389977,2,27.95179299094471,27.662202119951903,2
1453,1454,0.000618488313154666,1,27.786337745902408,27.83130960880952,1
1455,1459,-0.018677488969737453,4,27.912516492445135,27.419093290032322,4
1462,1463,-0.004058644417277002,1,27.269127552584884,27.185720987832156,1
1464,1468,-0.0013266765159586596,4,27.023514433229796,27.01468648568579,4
1474,1475,-0.008663106985290315,1,26.971193647682284,26.764510505239112,1
1476,1478,-0.013126741995220948,2,26.62392665413993,26.301065164705488,2
1479,1480,0.0005489037271541833,1,26.335241113865372,26.376031866982142,1
1481,1482,-0.013174895891169734,1,26.37382746506574,26.052728861426893,1
1487,1490,-0.001636148645689095,3,26.031700164810886,26.015140134006057,3
1493,1494,-0.006628225643622863,1,25.70512513854564,25.560450894068342,1
1500,1504,0.0006109677346833075,4,25.694753000729776,25.73614641876461,4
1505,1506,-0.0031409900226393203,1,25.63345845363372,25.578577474838752,1
1511,1513,-0.006634926351411145,2,25.806902019595665,25.66148202735716,2
1523,1530,-0.017200694468884378,7,25.900186739039235,25.48058572699301,7
1531,1534,-0.002102012737987283,3,25.361699511351013,25.333750595432498,3
1535,1536,-0.0031355769166472283,1,25.334391757336643,25.280288215102377,1
1538,1540,0.006173086439096765,2,25.287659291109236,25.46904985704679,2
1542,1544,0.001079520978024533,2,25.66347786556957,25.71684560616009,2
1545,1549,-0.003759531875083887,4,25.75829345129503,25.68721261946842,4
1551,1554,0.0017362774261417495,3,25.812579724011957,25.883210103221256,3
1555,1558,-0.005497847315625759,3,25.830313290840884,25.714132485543903,3
1560,1562,0.0011781447879132476,2,25.68254754140099,25.738487848468626,2
1566,1568,0.00037327272613051055,2,26.11545149035193,26.151315127614215,2
1569,1570,0.0024481364389048604,1,26.218259659361937,26.308663795858052,1
1572,1573,-0.0024613210936668983,1,26.384872917424186,26.346316146076234,1
1579,1582,-0.0176583863678284,3,26.350032500601607,25.91108347840175,3
1583,1585,-0.0017713522884663037,2,25.926965815067593,25.906966990653153,2
1588,1590,0.006200497023745428,2,26.11475893312078,26.302798177094544,2
1592,1594,9.868852473951225e-05,2,26.463026619260386,26.492101242936844,2
1595,1598,-0.013961459763517627,3,26.375097167324444,26.0332374066313,3
1599,1601,-0.00012618762275961573,2,26.040972418156908,26.06372734217127,2
1604,1605,-0.0032037072946824088,1,26.22840044979466,26.170600732395595,1
1606,1607,-0.009705390944055058,1,26.0932770445827,25.86612486689807,1
1614,1615,-0.0011698502188496195,1,25.31228491942297,25.307985622289824,1
1617,1619,0.0028825135882624307,2,25.5126718323415,25.611725127403446,2
1621,1624,-0.006005259591322104,3,25.593684221036437,25.465581187611825,3
1627,1628,-0.004730023187849068,1,25.291878197069632,25.19753890493031,1
1629,1631,-0.009876448904174023,2,25.05767092028596,24.835247784704436,2
1633,1635,-0.01782608865949643,2,24.419775951457876,24.008886636253607,2
1638,1639,-0.009080181848609935,1,23.766459923522135,23.574422605442376,1
1640,1642,-0.010696722813470179,2,23.418982437692023,23.191895056420197,2
1644,1645,-0.013879800447283656,1,22.63600787630059,22.344460611930696,1
1646,1652,0.09466925498043986,6,22.01130447844463,24.117109579045046,6
1653,1656,0.01593882006038997,3,24.26358295099874,24.674579416626052,3
1658,1659,0.01337702964106962,1,25.05730603902622,25.417555670674652,1
1661,1662,0.013677853392993853,1,26.64422242251624,27.035302413004253,1
1663,1667,0.014071616631323926,4,27.119849270132406,27.52858924143113,4
1669,1670,-0.005485583312832296,1,26.82696596277032,26.706631371913797,1
1674,1685,-0.013702915793513081,11,26.800650872886717,26.460204461637094,11
1688,1689,0.005064728889894801,1,26.565555642994777,26.726668535778956,1
1691,1694,0.019276110227860837,3,27.124037061610494,27.67400702689629,3
1696,1698,-0.004426473002281844,2,27.98379108756903,27.88790538290598,2
1701,1702,-0.009149823419730984,1,27.85263278147477,27.62563874253114,1
1704,1705,0.012238713606529235,1,27.82746624244788,28.195866098427008,1
1709,1710,-0.002717620155532928,1,30.153138926404957,30.10134728723238,1
1715,1718,-0.020771585189433027,3,30.890345743772855,30.27959464136881,3
1719,1725,0.06152438699872051,6,30.521546652041582,32.42988764671333,6
1728,1730,-0.001281945713843679,2,31.90488711943366,31.89589167325967,2
1734,1737,-0.003863737403727532,3,31.18874226361035,31.099425895814832,3
1738,1739,-0.007644325038214062,1,31.28595677175118,31.07808270582815,1
1740,1741,-0.002707935653330213,1,31.058033683080467,31.004988560030803,1
1742,1744,-0.0022494616003590367,2,31.19251300105582,31.1535391538423,2
1746,1747,-0.007749640643882246,1,30.57314971925745,30.366791945300854,1
1756,1763,0.02837276204403849,7,30.401296228814914,31.29426626877422,7
1765,1770,0.014263074978689769,5,30.88750567599989,31.358943991037382,5
1771,1778,0.03095971647338832,7,32.563407474389244,33.60412474467814,7
1782,1783,-0.004647260976277493,1,34.07312333635746,33.948849763272875,1
1784,1787,-0.0461332749668994,3,33.404824673677325,31.89715553645918,3
1791,1793,0.043587943447662855,2,31.081471680384393,32.46733058193951,2
1802,1803,0.00279182521362398,1,34.92684746436211,35.05928396520988,1
1804,1805,-0.012341527563415871,1,35.309477206672604,34.90901379768332,1
1806,1811,-0.038083564568962065,5,34.70411187541192,33.4171597018716,5
1812,1813,-0.003511416657622112,1,33.26061909894185,33.177087826093945,1
1816,1818,-0.01938428628259699,2,33.34948958669869,32.73638302275833,2
1820,1822,-0.017944982694016672,2,32.22151800436598,31.675524939407055,2
1825,1831,0.004446137150338532,6,30.58269690439007,30.74925446615861,6
1838,1840,-0.03025743307920264,2,30.869168431901983,29.966015802294976,2
1842,1844,-0.006035238861972078,2,29.974681701718502,29.823752019538766,2
1846,1847,-0.0020782542231606886,1,30.238643969556918,30.20603902399409,1
1848,1849,0.0027401962317011213,1,30.135556362067998,30.24826925641362,1
1851,1852,-0.006818431053324521,1,30.504730422484684,30.327240751721206,1
1855,1858,-0.007385128461960438,3,30.96989488350727,30.772148126222664,3
1859,1861,0.0056534518337024615,2,30.735911734808656,30.940411643101136,2
1866,1868,-0.012630720238506626,2,30.696106301724157,30.339088476917343,2
1869,1872,-0.019139060170908998,3,30.45988398972717,29.907370321238602,3
1875,1876,-0.004525758917358337,1,29.53281241408025,29.428686837356636,1
1877,1879,0.0016102190584170077,2,29.69872484988761,29.77624502750147,2
1880,1882,0.015180087719384519,2,30.03225331258979,30.51817780559827,2
1884,1893,0.04593965552898582,9,30.368665888637647,31.79416060432516,9
1894,1900,-0.012845028093153316,6,32.005546454773395,31.62643985787988,6
1907,1909,-0.009154190046371736,2,32.002608622209976,31.74165326952482,2
1910,1911,-0.008211020261357883,1,31.654048742642246,31.425790755805043,1
1912,1913,-0.005775691217544687,1,31.21839931003417,31.069309874623436,1
1914,1917,0.00786522841936078,3,31.248425055200936,31.52544948106057,3
1920,1922,0.03449179742897242,2,31.96105288830749,33.09540810303597,2
1927,1928,-0.002173961381372619,1,32.623267697490306,32.58496924107927,1
1931,1932,-0.004980911171130418,1,32.63705748599237,32.50713225925356,1
1934,1936,-0.0058940411872754435,2,32.42747049773854,32.26876912152345,2
1938,1942,-0.014547575311641994,4,31.92018916032609,31.487747993714713,4
1943,1944,-0.0005658534477524792,1,31.460938367762225,31.47459702568506,1
1945,1946,-0.001117829499716234,1,31.43765651789405,31.433952234554297,1
1947,1948,0.00018517238469654214,1,31.322636444848378,31.3597591685787,1
1954,1957,-0.004899984524597006,3,30.818838597490544,30.698645603894278,3
1961,1966,0.04318493605008287,5,32.03462070436029,33.45006837157111,5
1972,1973,-0.00524155400877031,1,34.251238823293754,34.10596034395746,1
1976,1977,-0.004118161919309301,1,33.874126306256166,33.768501295558124,1
1979,1980,-0.0028818453536743477,1,33.86770796168087,33.80397417281358,1
1983,1986,-0.007450418137789875,3,33.44878989162511,33.23303121062105,3
1990,1993,0.0009927055097445903,3,33.31349991160398,33.379883906426706,3
1995,1998,-0.0032171051204834713,3,33.80591139089168,33.73096013164432,3
676,682,-0.03163283080558433,6,26.99770076231429,26.170684762722523,6
685,687,-0.0015629464461588984,2,26.134836501469117,26.12012398813967,2
688,689,0.0027441656863443,1,26.207219456565216,26.305343628388982,1
691,694,0.006734118621644792,3,26.538016759028128,26.74326492862565,3
696,702,-0.0028152860333030836,6,26.98326568845882,26.934283343121653,6
704,706,0.006214344660450753,2,27.353885618800657,27.551225977457232,2
709,710,-0.0013511249399101996,1,27.654447968025934,27.64473780164491,1
716,718,-0.012483368322976994,2,27.088460472713678,26.777393703803103,2
722,733,-0.03727186223610184,11,26.847492519994088,25.873683969924087,11
734,735,0.007893496245701691,1,26.11541898910646,26.347676369841004,1
738,740,-0.012397853505154068,2,26.653927859830866,26.35013029474757,2
743,746,0.0019774497655161995,3,26.27720113488604,26.35544018124353,3
747,751,-0.005187222343924698,4,26.355943734379753,26.245585537879936,4
753,758,0.003925247108276204,5,26.266282938518195,26.395650872606296,5
761,769,0.009257756584602705,8,26.680686685238282,26.954370674765507,8
770,773,0.006380378956555301,3,27.02972023684326,27.229209815280836,3
776,777,-0.0009045633468810984,1,27.208197819714734,27.210794479052044,1
780,781,-0.0016440724669224804,1,27.790876906963376,27.77297756831597,1
784,787,0.010632878660667033,3,27.93263788051958,28.257574867656015,3
792,796,-0.007871089596798195,4,27.846236496718497,27.654902510815912,4
798,801,0.002372400900413283,3,27.953644571786125,28.04791546790985,3
802,806,0.012115234169084006,4,28.15143532851784,28.520647995047177,4
807,808,-0.0007484164895373147,1,28.573110364583645,28.580298887994005,1
810,813,-0.0034894393310567267,3,28.65351295621606,28.58218177408991,3
820,821,-0.0033120989238938758,1,28.539970015012784,28.47398278105311,1
823,824,0.005018975713863645,1,28.459724131145315,28.631022519513937,1
825,826,-0.0027529981514331833,1,28.605928748295167,28.555782608079376,1
828,840,0.008003348287158867,12,28.4806930618187,28.737114660913925,12
841,842,-0.0029262796822567857,1,28.717627063294582,28.66230888175993,1
849,850,-0.0043958264108477415,1,28.394642519065552,28.29821924207273,1
852,853,-0.001383099027749096,1,28.148449162340913,28.137665518834176,1
859,864,-0.0011953103463206325,5,27.927245278322218,27.921790798375127,5
865,866,-0.007045568827502712,1,27.864036211356538,27.695582262628754,1
869,878,-0.004884737460180552,9,27.684438739815548,27.576891963578912,9
885,887,-1.6602722803166605e-05,2,27.122305543398276,27.148977544820955,2
892,893,-0.0021230795859999924,1,27.110117234420496,27.079670415180452,1
894,898,0.009115012854310142,4,27.02036146450475,27.29367276804632,4
901,910,0.01557533436072851,9,27.341901544236464,27.795102704390303,9
913,919,-0.021291246903344507,6,27.913105864789205,27.346714141847574,6
920,921,-0.0017607884501144575,1,27.285041282720123,27.264283138451333,1
923,924,-0.007390088181153126,1,27.26622753355399,27.091993935247196,1
925,926,-0.003990722573917004,1,27.074658672019428,26.99368587914792,1
929,932,0.0011651043506683625,3,27.19935485006513,27.25824429158638,3
935,938,-0.008788653387223011,3,27.35464149227523,27.14158567116015,3
942,943,-0.008240473742635073,1,26.905478657903807,26.710670246148226,1
949,951,-0.001537590322984139,2,26.679034464186604,26.664692073432096,2
952,953,-0.003884385954062109,1,26.66600710850528,26.589092052150587,1
959,966,-0.015224250805351558,7,26.825028246287506,26.443462316651672,7
968,970,-0.005372369627547769,2,26.467239728139724,26.35151517302738,2
973,974,0.002910671122456936,1,26.15105831146874,26.25332650002909,1
975,976,-0.001525589084887384,1,26.169285102712642,26.15553081210335,1
977,978,-0.004269346938413495,1,26.164862389514273,26.079320376767104,1
979,980,-0.0005293420800182802,1,26.125981475585405,26.138277875684185,1
983,986,-0.0024426386530441843,3,25.89494889872779,25.85759184452788,3
987,992,0.01315052279013671,5,26.006273884896956,26.374276256191727,5
995,998,-0.006302655779572363,3,26.343358528343735,26.203668765990066,3
999,1001,-0.006070127636998698,2,26.21936507508694,26.086429547595184,2
1005,1007,-0.0015465380161134175,2,26.069975990004323,26.055727757046622,2
1008,1011,0.008433363231676282,3,26.021563771745345,26.267034634660448,3
1013,1015,0.010583930694104886,2,26.447798138879993,26.754167599532455,2
1022,1026,-0.0009179290113579378,4,27.664130435102965,27.666400857637697,4
1033,1034,0.0011958667407697171,1,28.128193707403202,28.189959472443217,1
1035,1036,-0.0008744634856560709,1,28.251341652670423,28.25488822762704,1
1043,1044,-0.0019032067454633553,1,28.446245429901943,28.42055258914655,1
1045,1047,-0.009957901109412609,2,28.44495688201458,28.190149771203988,2
1048,1050,-0.008801771566070819,2,28.071332719991055,27.852326594554516,2
1057,1058,0.0004205103713587595,1,28.2487063082611,28.28883388854945,1
1061,1064,0.011150220687553412,3,29.10346326044024,29.45707676182669,3
1065,1067,-0.005918320803988272,2,29.375227480234276,29.230750687796352,2
1077,1084,0.0024862594626746037,7,28.74926936477925,28.84949677714719,7
1086,1088,-0.008902971054331302,2,28.5889991363257,28.363061103679016,2
1089,1094,-0.01789793077274285,5,28.49876999059151,28.017199748182172,5
1097,1099,-0.009702565916216689,2,27.955217696064736,27.711935571362545,2
1101,1102,-0.0007811656326376167,1,27.841672454701374,27.84776516947931,1
1103,1111,0.0028244189570053404,8,28.01899644106731,28.12615282221279,8
1114,1120,-0.0187840664837264,6,27.690031977524352,27.19759060789955,6
1122,1131,0.005340937032350992,9,27.435923311988144,27.609892774133872,9
1143,1145,0.0023008843552762277,2,28.141512039382803,28.23440391620742,2
1146,1147,0.0014687095242417354,1,28.168331143419586,28.23787057079534,1
1148,1150,0.00010508695896787202,2,28.43491093541864,28.466333984672783,2
1153,1154,-0.002900091473178116,1,28.68643174571817,28.631924901362225,1
1155,1157,-0.0027155715906631824,2,28.62638695781631,28.57727634160815,2
1160,1161,-0.002792832173109192,1,28.331581465174313,28.280787694408485,1
1163,1164,-0.006815405688466916,1,28.16997828546619,28.0061584335009,1
1165,1166,0.00033703350557717326,1,27.922372360432032,27.95970550783313,1
1171,1173,-0.004580060218022382,2,27.73663756434243,27.637338731616623,2
1174,1178,-0.019174954646176155,4,27.44817160220597,26.949302328215417,4
1183,1184,-0.0019974545821637335,1,26.707798255544656,26.68115843979516,1
1185,1191,0.012982847090939064,6,26.710290062662757,27.0837759643636,6
1192,1198,-0.009630724224074128,6,27.13472176176007,26.900529461337335,6
1199,1201,-0.0002569768956530407,2,26.86541849209766,26.88538011874524,2
1207,1209,0.010330527985137745,2,26.996552970199357,27.302438169130454,2
1212,1213,-0.0004828027114101135,1,27.656188778184195,27.670492484033,1
1220,1224,0.00581749812523425,4,27.77396136432357,27.963310293855173,4
1226,1232,-0.004651475579389043,6,27.791463881521818,27.689984029842968,6
1237,1239,-0.006489767142693004,2,27.591645534021612,27.44017382495611,2
1243,1244,-0.000680273564070511,1,27.543993444555788,27.55279998741108,1
1258,1259,-0.0001411853246746893,1,26.350783583151852,26.373414022799384,1
1262,1263,0.002807784306227567,1,26.688618667607148,26.790243170924555,1
1264,1265,0.001202870704498142,1,26.838952189974258,26.898074931492978,1
1266,1271,0.0004264666419635406,5,26.914466598335174,26.95285918712394,5
1273,1276,-0.012261408646211284,3,26.883451599858923,26.58070606557227,3
1280,1281,-0.0035276789473767207,1,26.58583368963634,26.518633237520586,1
1284,1288,-0.002779667117853413,4,26.136271874298266,26.0897580106603,4
1294,1295,-0.006328445740218826,1,26.125495598132847,25.98628731240187,1
1297,1298,-0.0007455202883458127,1,26.022799958845365,26.029422233475326,1
1299,1307,-0.02475486914299722,8,25.95965312945679,25.342984966368945,8
1308,1310,0.004542547481123403,2,25.548345797169343,25.689948716814314,2
1313,1315,0.009592177232606146,2,26.142861699619147,26.419771524109024,2
1316,1321,-0.03291809127486881,5,26.553720475769726,25.706176401936755,5
1322,1327,-0.013242139662618089,5,25.647625469944703,25.33364365692712,5
1328,1332,0.019411432708869747,4,25.285911542642793,25.80203322457788,4
1335,1346,0.012972724690589355,11,25.965639685480824,26.32845042022109,11
1347,1348,-0.0031616875416574305,1,26.409617746333574,26.35252840467139,1
1351,1352,-0.007807540165540628,1,26.184908619847207,26.006653802686586,1
1353,1356,-0.009525121549558268,3,25.8403012659961,25.62000955682628,3
1358,1364,0.0024249735674968065,6,25.737268434444726,25.82541789853227,6
1365,1366,-0.000391691155477626,1,25.862007947825507,25.877740035997277,1
1369,1370,-0.0001890100947082845,1,26.098259911375987,26.119425336709792,1
1371,1373,0.012617402888502775,2,26.17566661957989,26.532111217813842,2
1376,1378,-0.006083136300121957,2,26.732071510020198,26.59618874695016,2
1379,1382,0.002181194336030363,3,26.586214384490383,26.670790299106812,3
1383,1384,-0.0004863308094963997,1,26.610480610211745,26.624149594245704,1
1389,1393,0.015137326922415324,4,26.529802254464357,26.95792234663168,4
1396,1399,0.0004954003222294241,3,27.257697948214417,27.29845911850941,3
1401,1402,0.0033193458629523108,1,27.297374573961623,27.415281375897123,1
1404,1408,-0.01026130365155348,4,27.56876468554771,27.313441984496627,4
1410,1414,-0.009806572824301345,4,27.217197688319935,26.97750745480434,4
1416,1417,0.00012206444805601359,1,27.115284421568038,27.145709518216407,1
1419,1420,-0.003960145451278948,1,27.01856837437674,26.93858948210326,1
1422,1424,0.007587278283706035,2,27.090351526592762,27.322983913955035,2
1431,1432,0.0014109170718618873,1,27.928116653105892,27.995449026329815,1
1438,1444,0.005752724290613911,6,27.83866039968962,28.026647197988755,6
1447,1448,-0.004028274250714846,1,27.660680407418745,27.576916281183706,1
1450,1455,0.01057254553888173,5,27.588310428787587,27.907577407565537,5
1458,1460,-0.00536173108596215,2,27.600368759715774,27.479983373312503,2
1464,1465,-0.00609948385748786,1,27.06843350430063,26.930398464597964,1
1469,1470,-0.001407259950280243,1,27.015811205375037,27.004808747446756,1
1485,1486,0.0003352840550739486,1,25.896223256867884,25.930802070869415,1
1492,1497,-0.016305877466043582,5,25.849938908475284,25.45428291103745,5
1498,1501,0.0011498047408964019,3,25.558730041478775,25.613676320493237,3
1502,1505,-0.004484057819832514,3,25.7258118606684,25.6361816446837,3
1507,1508,0.0035095901996854296,1,25.625160010974778,25.74071898142564,1
1510,1530,-0.013982843883258624,20,25.80671694793168,25.471672370657238,20
1531,1532,-0.0009490459861213552,1,25.37370980956341,25.3750027019252,1
1534,1538,-0.003532621084893412,4,25.33710464609559,25.272935360638737,4
1543,1545,-0.0005351315941953334,2,25.71575626355563,25.72771070617393,2
1550,1551,-0.0005998953785976836,1,25.763246042353007,25.773554036156877,1
1552,1554,1.596969622819273e-05,2,25.84177439883637,25.868028858522354,2
1560,1562,0.0002954731254533004,2,25.695250132618767,25.728537638617375,2
1564,1567,0.0042244167785421725,3,25.924754483440292,26.060196205743164,3
1570,1579,-0.0018662168000450406,9,26.327761081527857,26.304955532571466,9
1583,1587,0.003912196784684449,4,25.873755160526322,26.000852137433572,4
1588,1589,-0.002446427554359259,1,26.1630006201046,26.125157735102963,1
1590,1591,0.001409107679681807,1,26.28416318145532,26.347484560829773,1
1592,1593,-0.0020947888924720192,1,26.411695486718877,26.382780255868663,1
1598,1599,0.0006043963658907176,1,25.990473690558527,26.032172712095438,1
1602,1606,-0.005345712536271001,4,26.112564541629936,25.99908684254719,4
1608,1609,-0.007967986341077465,1,25.782258671045124,25.602608244783156,1
1611,1612,-0.0020613464723922793,1,25.370291297861474,25.343364628688924,1
1614,1615,-0.0012538398078503514,1,25.354735692739116,25.348299651502774,1
1621,1626,-0.012713242148386001,5,25.574528790707767,25.274968142151337,5
1627,1629,-0.009222198542983624,2,25.259905267131884,25.05221331084857,2
1630,1635,-0.04453673090314895,5,25.03554526161481,23.94557946454628,5
1642,1644,-0.02241683262006477,2,23.091779331419467,22.597226558578985,2
1646,1648,0.03725876779120259,2,21.955296971323456,22.795279579936214,2
1651,1652,0.007056350378638085,1,23.95048969891832,24.14344323567277,1
1654,1658,0.02777274183704416,4,24.30545209174884,25.004786590017375,4
1661,1662,0.016271317386635578,1,26.61287227042303,27.0725116339755,1
1668,1672,-0.011208672411143164,4,27.356385681221965,27.077113301449483,4
1673,1675,-0.011148824212460249,2,26.920912708682362,26.647697097962958,2
1683,1688,0.0068042000420686895,5,26.36604820722838,26.571814121756418,5
1689,1692,0.020333100438585845,3,26.743280202739765,27.313797285362057,3
1696,1697,0.0023706708975979804,1,27.988825636748405,28.083166756780138,1
1700,1704,-0.0015472989954738755,4,27.76365849815242,27.7484634757457,4
1708,1709,0.009873576307829889,1,29.813687404846885,30.137868809861274,1
1710,1711,0.005786980419295726,1,30.095184468383597,30.29943989608561,1
1712,1714,0.00405221232077127,2,30.521538907569578,30.6757402024873,2
1716,1717,-0.013170210623406026,1,30.74376569104324,30.3696075872266,1
1718,1719,0.002083346078151323,1,30.303145408419123,30.39658049296982,1
1720,1721,0.013126500812457208,1,30.860353637321168,31.296302448051502,1
1722,1724,0.004441240958134086,2,32.06864742492545,32.24314066276592,2
1725,1727,-0.00547941233495347,2,32.392817615633646,32.24771682884228,2
1729,1731,-0.009668168776402745,2,31.923632035284054,31.646912604846435,2
1732,1734,-0.00939988868404679,2,31.410027602453944,31.146186867030494,2
1735,1736,-0.003640465937798856,1,31.01522941186169,30.93333475504665,1
1738,1746,-0.027357333293555577,8,31.334902550232147,30.508998079994594,8
1749,1750,-0.0031993213429467628,1,30.329893453438803,30.263188271437354,1
1751,1752,0.0019560108493711114,1,30.315268874476494,30.40488113817105,1
1755,1757,-0.005978716264366281,2,30.43516115203591,30.28363312019966,2
1760,1765,-0.008609085954565901,5,31.033908910646833,30.797769230239552,5
1769,1770,0.020892408867618374,1,30.663987949061163,31.335296510753732,1
1771,1772,0.02406286636264593,1,32.592449640456444,33.40930985022647,1
1773,1775,-0.003837424633511101,2,33.8997695160601,33.80358147496488,2
1778,1779,-0.003469187259948517,1,33.67732897077851,33.59417333913477,1
1781,1783,0.009014517721796168,2,33.5577957813211,33.893860921877554,2
1785,1789,-0.026805952313891202,4,32.68402735013167,31.840584898908258,4
1791,1794,0.04393404769172748,3,31.113292639186703,32.51133881448259,3
1797,1802,0.02331905251805368,5,34.056497652793716,34.88471940779298,5
1803,1805,-0.006503099573092056,2,35.07403157514439,34.881015686956594,2
1809,1811,-0.014061588114359355,2,33.870764290037854,33.42835831776283,2
1813,1815,0.011439454514843177,2,33.16426709787188,33.576812489953966,2
1817,1819,-0.019115441369341478,2,32.99373511735433,32.39603904328032,2
1823,1825,-0.02604135666994058,2,31.36672319365276,30.581257890593204,2
1827,1828,0.017315698953282062,1,29.90708072432377,30.45484981144199,1
1829,1830,-0.004956419232561684,1,30.687430790247596,30.566018448871155,1
1835,1836,-0.00966094822232158,1,31.846385086197717,31.570565193898044,1
1837,1838,-0.017759835980716954,1,31.320953381590027,30.796019340154896,1
1840,1843,-0.009190033479046698,3,30.033960661074516,29.787981517751945,3
1844,1847,0.011612098235549734,3,29.849824843974933,30.226293767221097,3
1849,1851,0.009408519363976145,2,30.185461983756774,30.499647949325272,2
1853,1854,0.005394692252263257,1,30.21285691834251,30.406058840396973,1
1857,1859,-0.011027929538211335,2,30.964221894116523,30.653714858756782,2
1860,1861,0.003999296637599012,1,30.801021434277885,30.955004877168886,1
1867,1870,-0.007443346017644815,3,30.510743998484244,30.31415271764623,3
1871,1874,-0.018622410095228,3,30.200933932356683,29.668720689341807,3
