entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1875,1877,0.005606660364437494,2,29.493029185928172,29.687879612878042,2
1878,1880,0.0039605759102154005,2,29.74060148080535,29.88813199206635,2
1884,1885,-0.0025183961984201445,1,30.3593826825607,30.313285111309117,1
1894,1895,0.0004020751541879005,1,32.01548110753852,32.06036921814877,1
1896,1901,-0.012402614123034495,5,32.06347155333746,31.697864159769857,5
1902,1906,0.00017600573707726567,4,31.841289743618493,31.878735283032928,4
1912,1920,0.02277779103174249,8,31.176300322964615,31.917603877186913,8
1921,1924,0.014886662177383703,3,32.582821809494945,33.10045409236828,3
1932,1933,0.0011055364737499098,1,32.47513585305245,32.543513436081035,1
1934,1941,-0.027222113288430775,7,32.443095750866924,31.592369218660284,7
1943,1944,-0.0017334168023585238,1,31.525532345644304,31.50241099051871,1
1946,1950,-0.009703541540737728,4,31.414219640081527,31.140804674474218,4
1951,1953,-0.009176404931610704,2,30.924670526416964,30.671817897816332,2
1954,1956,-0.0068744948473895475,2,30.7745161618546,30.593731425230878,2
1965,1967,0.01189787424531942,2,33.28990306789034,33.719272051298866,2
1969,1973,-0.006850598168637407,4,34.45599554728116,34.25440736283366,4
1978,1980,-0.005655342783958103,2,33.90266611529727,33.74483758324048,2
1981,1984,-0.015664041420003397,3,33.66624315167577,33.17255996764369,3
1989,1990,-0.006123656580858797,1,33.45768940808578,33.28626369756971,1
1993,1995,0.009409178038762421,2,33.47260296482987,33.82102524851159,2
1996,1998,-0.0037191530172978704,2,33.88850981523986,33.79636177152402,2
1999,2000,-0.0025622273166980665,1,33.24184998602328,33.18991865991754,1
672,677,-0.005974247002032982,5,27.00540307159947,26.871071526331875,5
678,681,-0.01986362428271318,3,26.789854575525595,26.284500824224356,3
686,688,0.002895843216391227,2,26.162488840291108,26.264413794963467,2
691,693,0.004339867321160793,2,26.575453491431066,26.717362887074987,2
696,699,0.0037352386113939807,3,26.96015744351426,27.08782022201005,3
705,708,0.00801124007977444,3,27.52682353740714,27.7748743529363,3
710,713,-0.015023746265872936,3,27.685401029261506,27.297147989958205,3
714,718,-0.02199513444251769,4,27.39107643077439,26.815997098585004,4
721,722,-0.0004668806997016441,1,26.805800283259344,26.820090972750293,1
726,729,-0.010854918083550057,3,26.374169154614485,26.114253878074067,3
731,732,-0.004086286301159296,1,25.995874007135797,25.91564329730091,1
737,740,-0.012618053926556249,3,26.61710089262214,26.307861979083068,3
747,750,-0.0038667767141894304,3,26.402929384226546,26.327238081081457,3
751,753,-0.004624168561565882,2,26.298958179096193,26.203646321661576,2
756,766,0.0207234312126323,10,26.31856883681664,26.890298456558156,10
771,772,0.0019778285345170396,1,27.094956898322373,27.175641034115706,1
774,778,0.006201604896289372,4,27.22690107370869,27.422978457791896,4
780,781,0.0027377828817382343,1,27.714300884625487,27.817890924051383,1
782,783,-0.0037151561263133372,1,27.81181426987262,27.736300851973887,1
784,785,0.0033763053741886683,1,27.946895798304716,28.069199948578728,1
786,787,0.000888569760102329,1,28.17071576530643,28.223918127221225,1
789,790,-0.008280975229527547,1,28.156553426675405,27.951546258626912,1
793,795,-0.004119414138032129,2,27.713692802955048,27.62724231780843,2
799,803,0.0014718528790228108,4,28.124640214302023,28.194160187187226,4
804,809,0.005519691804302913,5,28.389863328876245,28.5749564881468,5
810,811,-0.002563209546529067,1,28.664192895118152,28.619384755140953,1
813,816,-0.003613555777663446,3,28.60585375293544,28.53109075858446,3
817,820,0.0009875917065464818,3,28.431967392932123,28.488478535523114,3
822,823,-0.0012676881423057489,1,28.47138616152782,28.463764709057372,1
825,831,-0.016505330862709715,6,28.540084014252123,28.09756056876161,6
835,837,0.01047232187880295,2,28.2142719724546,28.53795518209869,2
838,845,-0.0016456626883366368,7,28.583343366555905,28.564888168236205,7
847,848,-0.0030175597731639577,1,28.62133816112695,28.563592900598938,1
850,857,-0.007162381838860135,7,28.2604028184127,28.086251425325642,7
859,861,-0.008234150575073124,2,27.964800528083597,27.762498950261556,2
868,869,-0.00021205695583100925,1,27.633633218512717,27.65540694759236,1
882,883,-0.0025361481636802545,1,27.224691374942683,27.182870215280303,1
884,885,-0.00244424637231522,1,27.145483822790773,27.106279056254966,1
886,887,-0.0010953362244871334,1,27.185594744942644,27.183002972979224,1
888,889,-0.0008699801162083198,1,27.265812532193824,27.269357629970745,1
891,892,-0.0023119456454154946,1,27.06606582750221,27.03055662030129,1
906,911,0.007606629532968214,5,27.579603484817877,27.816970914677864,5
915,916,-0.0057792858939845265,1,27.60625574730267,27.474317558623856,1
923,924,-0.0063879806067602355,1,27.213820505069595,27.067192967952426,1
928,929,-0.0022256290177904226,1,27.248447884996057,27.215051396578456,1
935,939,-0.008852204508555294,4,27.354674131768,27.13987963622047,4
941,942,-0.004125596508564255,1,27.01095598254574,26.926530632833714,1
943,945,-0.010050227439385526,2,26.732725035945744,26.49078779429588,2
949,951,0.00021969640136648531,2,26.65130332338328,26.68380982213854,2
954,955,0.0008732338239113612,1,26.61482417884285,26.66467996771211,1
960,961,-0.003573993870417316,1,26.79784234607516,26.728864864135954,1
971,975,-0.005338154065693297,4,26.31184386339047,26.197699030958617,4
978,982,-0.005484168632627227,4,26.130703110065124,26.013528630830475,4
985,986,0.0023156065637350383,1,25.738836910653944,25.824176767257814,1
987,994,0.012946784141150431,7,25.936778969809605,26.29851362741827,7
998,1002,-0.013450088148501696,4,26.265532467875147,25.938524273382768,4
1005,1007,-0.0024821222751219064,2,26.06236572707181,26.023738114285344,2
1008,1009,0.00040419696636633516,1,26.025437626200688,26.061982466763755,1
1013,1014,0.0034820976907466734,1,26.528621171980088,26.647525043673713,1
1015,1016,0.003994270090388122,1,26.805833254378435,26.939708825648708,1
1022,1024,0.002991998405166437,2,27.586744218158064,27.696870457080685,2
1028,1029,-0.001332774561291246,1,27.617278940685456,27.60808861280191,1
1032,1033,0.00557742028528252,1,27.939665525778064,28.123436448571326,1
1034,1035,-0.0009500424833572308,1,28.195128374842213,28.196536933437244,1
1037,1038,0.0028519837479820233,1,28.268525864898123,28.37741576710912,1
1040,1041,-0.0007162850488065093,1,28.438598131720063,28.446666587201015,1
1042,1043,-0.0032163061550203767,1,28.496129820673943,28.432973672758123,1
1047,1049,-0.008450290951021882,2,28.191521186594255,27.98148615140223,2
1058,1059,0.0002079213409246659,1,28.327609672973328,28.361827197234696,1
1064,1065,-0.00482064304714554,1,29.49887184507143,29.38616718545792,1
1068,1075,-0.02613632592336493,7,29.32470145202056,28.587586198717197,7
1078,1079,0.0027334469871780824,1,28.953529076000475,29.061625541897442,1
1082,1086,-0.021182540787959614,4,29.171994265916467,28.583229301778484,4
1088,1090,0.0022062880243353187,2,28.410816764888185,28.50191002644303,2
1091,1099,-0.028568981618314438,8,28.48130170936002,27.696101226069008,8
1103,1104,-0.0026994391506305728,1,28.039713075476968,27.992061289304054,1
1106,1107,-0.0005950195991987098,1,27.99328240178287,28.00461913250969,1
1108,1109,-2.24469219296346e-05,1,28.190743611182068,28.21830155937227,1
1110,1120,-0.037922881525369476,10,28.262764209279347,27.219221514800672,10
1121,1123,0.0039374050132035664,2,27.35865310799654,27.493733859006458,2
1125,1130,0.0018546939414277887,5,27.583439349771712,27.662181626967246,5
1132,1134,-0.0029640911162623837,2,27.565048036090804,27.510907770123772,2
1136,1137,0.002693666141833845,1,27.625718461166148,27.72775864208999,1
1139,1141,-0.004934517107941032,2,27.95634193122205,27.846347225618207,2
1148,1150,-0.0009862634942880747,2,28.421133377277876,28.421523784338852,2
1152,1156,-0.003345719094476248,4,28.691186531307075,28.623885067217408,4
1160,1163,-0.005999275110682727,3,28.314566297666378,28.17301399110468,3
1164,1169,-0.011545228773232344,5,28.098881648884458,27.80257251362499,5
1170,1174,-0.00954208539741011,4,27.72373072757459,27.486912252164846,4
1177,1178,-0.005611469720329871,1,27.07402677762104,26.94917572292864,1
1179,1180,-0.003962644411127419,1,26.91957996177368,26.839826818650035,1
1181,1182,-0.004138998243631749,1,26.727642422551927,26.64374439993112,1
1183,1187,0.00025786071823580324,4,26.724258484848132,26.757873879820202,4
1188,1189,0.0003414724132123179,1,26.825717005187578,26.861702964514677,1
1191,1192,-1.4005194373183224e-05,1,27.060847335006,27.087529189914175,1
1193,1194,-0.005702848696740157,1,27.15208746636395,27.024395307208987,1
1196,1200,-0.004983300512167058,4,26.966701951649654,26.85928547395419,4
1201,1202,-0.0006003516078392436,1,26.876841726190516,26.887583012772748,1
1206,1207,-0.0015750041511665125,1,26.968314066658053,26.952807174119762,1
1209,1210,0.0017326039205202673,1,27.32085221225562,27.395509280122784,1
1211,1214,-0.00403699462622006,3,27.627471612771863,27.543567129947828,3
1215,1216,-0.003956186298375995,1,27.50621649442187,27.424902994100897,1
1222,1223,-0.0023462266922094077,1,28.03580539888784,27.99806284932227,1
1225,1227,-0.01252588679130822,2,27.913134637232115,27.591411007412834,2
1232,1233,-0.0030069218797754154,1,27.654835240690073,27.599334146763947,1
1238,1239,-0.0032656213808621615,1,27.52664897073865,27.464284006287055,1
1242,1243,-0.00043789991215673724,1,27.552035082512074,27.567522083852214,1
1245,1247,-0.011093895569235263,2,27.588047206192677,27.309576338734235,2
1252,1253,-0.006285430400811959,1,26.73714880601991,26.59583146688954,1
1254,1259,-0.010269168874149574,5,26.64352677324632,26.396563424182176,5
1262,1263,0.002093308190284962,1,26.71504963448913,26.797687516327365,1
1264,1265,0.0010351103500293932,1,26.856385037742154,26.911040744896837,1
1269,1270,-0.0014490386669893838,1,27.09860920282323,27.086440879469528,1
1276,1279,-0.0033417369638563676,3,26.566192312344096,26.503981277817363,3
1281,1283,-0.012599109139231634,2,26.54622178727459,26.238309263529743,2
1286,1289,-0.001035176769991304,3,26.08723729496652,26.086319630220487,3
1290,1292,-0.0006103226856924313,2,26.13123337460698,26.14141612344794,2
1298,1300,-0.005851171670555961,2,26.053420710965238,25.927031094491127,2
1301,1308,-0.013154605376170352,7,25.859346378710658,25.54503622819173,7
1310,1314,0.020955956508175038,4,25.73235557322938,26.2973340530481,4
1315,1316,0.0050917952528852705,1,26.392330880841133,26.553107556813618,1
1317,1322,-0.028466968175956384,5,26.3265690198917,25.603457986440215,5
1325,1326,-0.0037048350857204083,1,25.36290638814464,25.294303909070145,1
1327,1329,-0.0034295538114274622,2,25.371569894992128,25.30992830065185,2
1330,1331,0.005882228804967321,1,25.52073269958709,25.69637222129606,1
1334,1335,0.00026077993186511615,1,25.977181740797693,26.009933250222904,1
1337,1344,0.00952229490760742,7,26.148323771402612,26.423464145464912,7
1345,1346,-0.004696794713001962,1,26.437126669089967,26.33939403899271,1
1348,1349,-0.0037327143489565484,1,26.406268949825915,26.33410815976432,1
1356,1358,-0.0013285614236020632,2,25.66520828428134,25.656775686910414,2
1362,1370,0.01194155278954747,8,25.816712292062007,26.150820637042287,8
1377,1379,-0.0049447510888658355,2,26.67060749939084,26.565398591416905,2
1380,1381,0.002018048624545526,1,26.52482052026693,26.604873718354437,1
1382,1383,-0.003354157784541233,1,26.742255575020668,26.67930008588254,1
1384,1386,-0.0030535062477943906,2,26.65707139036892,26.602330927720896,2
1387,1388,-0.0007922893154636619,1,26.48710073269124,26.49260238651581,1
1392,1394,0.00838372657519976,2,26.860944429552415,27.11300018763097,2
1397,1399,0.0006842492081455809,2,27.278211865833008,27.324155172567664,2
1400,1402,0.002789253512863574,2,27.326597017281145,27.430144421023485,2
1405,1407,-0.005651531476276073,2,27.45999824793449,27.332267201745736,2
1409,1414,-0.010230178089118896,5,27.199642191680653,26.948584650291128,5
1417,1419,-0.007805442607695615,2,27.168843658978204,26.983947652739573,2
1429,1432,0.007472491792101508,3,27.827147901893763,28.062913184090153,3
1433,1434,-0.004218268277160738,1,28.024015447860222,27.93382664794571,1
1436,1441,0.0003339186501504555,5,27.927405829829365,27.964658717316095,5
1446,1447,-0.007639782539839618,1,27.84629773069304,27.661404369221607,1
1451,1455,0.01154989394707263,4,27.570034658148398,27.916035669225277,4
1461,1466,-0.014270558371955618,5,27.3921456224515,27.02863655503565,5
1467,1469,-0.0022739659737996934,2,27.032704852245416,26.998266106083886,2
1470,1471,-0.0021084694100016775,1,27.020624972872486,26.99067343665093,1
1472,1473,-0.002843267900892673,1,27.07471598028735,27.0248100253951,1
1475,1483,-0.03310051082191378,8,26.762289223205197,25.903206068376512,8
1486,1489,0.003137319059406155,3,25.950079043361782,26.05744279998098,3
1491,1493,-0.010674207622181821,2,25.92849806211098,25.67766038852678,2
1497,1500,0.006518914398627204,3,25.494391578813506,25.686081726739687,3
1508,1511,0.0008762745407006824,3,25.6939984671967,25.742207462369503,3
1517,1520,-0.0008553540534135938,3,25.72820112303349,25.731922603038896,3
1521,1525,0.00515041903529854,4,25.753607260480937,25.9120027368034,4
1529,1531,-0.009576158923844974,2,25.59079930532084,25.371328543490186,2
1534,1543,0.009524989092701972,9,25.39731740537809,25.664623894053584,9
1546,1550,-0.0013555749569563098,4,25.7246137725702,25.715466744135302,4
1552,1561,-0.0071206474906265515,9,25.894764817987788,25.736272090684206,9
1562,1565,0.005207423196588945,3,25.77242373751855,25.932404078459143,3
1571,1572,-8.893358380938497e-05,1,26.34191186363262,26.36591109486983,1
1574,1576,0.0024309776131009636,2,26.41131309294121,26.50192971689569,2
1578,1581,-0.019329643403592743,3,26.44856246625411,25.963769747710025,3
1586,1587,-0.002942828130117551,1,26.01234586844868,25.96180835116511,1
1589,1593,0.008715590740675346,4,26.18780549479983,26.442235495383713,4
1596,1598,-0.011023885813215797,2,26.274051807919328,26.01068371274623,2
1605,1615,-0.0329240216313458,10,26.140319062936623,25.305814951721153,10
1622,1623,-0.0007218486841294711,1,25.508177683992688,25.51527281718095,1
1624,1627,-0.008726962642073698,3,25.406818050949646,25.210500517015994,3
1630,1632,-0.01045837959289097,2,24.941401713666938,24.705496468680295,2
1636,1637,-0.0020105180391350916,1,23.794073938138602,23.7700295971996,1
1638,1640,-0.015241145713994424,2,23.746225487385043,23.408052030061825,2
1643,1644,-0.015221360336725036,1,22.96410597978923,22.637525153839906,1
1647,1653,0.0859768813428695,6,22.304164619706285,24.244111299286306,6
1656,1658,0.014212781787189353,2,24.664630472238215,25.039848113474036,2
1665,1671,-0.018564247233860524,6,27.498049268865707,27.01506673305847,6
1672,1673,-0.012239488697219393,1,27.142173102025172,26.837108954226988,1
1674,1675,-0.005337253590507223,1,26.766630855774856,26.650537189989866,1
1677,1678,-0.019761526484017796,1,26.224646287109174,25.732631891259576,1
1679,1681,0.012578887787373833,2,25.67743016730785,26.02610111021785,2
1684,1686,-0.0023498636056697893,2,26.41979162441952,26.384128509236337,2
1687,1692,0.028401530793982,5,26.510452427507456,27.28990031091721,5
1695,1698,-0.0017559559104797131,3,27.957140761128475,27.936006395329986,3
1700,1701,-0.0015515585048522325,1,27.82244727413903,27.807101566719176,1
1702,1704,0.0015046992924828838,2,27.688526086283797,27.757877517982006,2
1705,1706,0.02446674198410764,1,28.19607935726826,28.914141635223235,1
1710,1713,0.015121887278489468,3,30.085601144835085,30.57063781519771,3
1714,1720,0.00255189420850511,6,30.6737511207574,30.782701039716347,6
1722,1723,0.007934814875316405,1,32.07526935145554,32.361855945186704,1
1725,1726,0.0004178022398576252,1,32.38061921063869,32.42652852508351,1
1729,1730,-0.0019238160114729468,1,31.918357127848587,31.88887043847397,1
1731,1732,-0.012324624403482556,1,31.745068941960785,31.38556795953042,1
1740,1745,-0.00921272253641272,5,31.016219881597742,30.761492273581812,5
1748,1750,-0.005671595709228884,2,30.3684033475121,30.22653444473773,2
1754,1756,-0.003988947979524398,2,30.494614586745403,30.403467770089975,2
1757,1760,0.019829617439218752,3,30.36810787318003,31.000663942531297,3
1763,1764,-0.007332841312756303,1,31.356897785988867,31.15831952824988,1
1772,1777,-0.0009970131967063595,5,33.473967332700894,33.474067312856775,5
1781,1782,0.01563747957056318,1,33.53458532657635,34.09251630485457,1
1791,1792,0.016404060911099732,1,31.154766379266263,31.696985831002095,1
1793,1794,-0.0011420128058764268,1,32.59178243702304,32.587153986550646,1
1795,1798,0.06097512654631064,3,32.71982540076871,34.74764072055454,3
1800,1804,0.005803648869451681,4,35.06799322834904,35.306583540831035,4
1805,1806,-0.009124079424836729,1,34.90975865864455,34.62614900659984,1
1807,1808,-0.008938709104986106,1,34.44441817216552,34.1709739560062,1
1814,1816,-0.0016112305923612685,2,33.35168671317921,33.33130114195327,2
1820,1822,-0.01926032045123465,2,32.19280287827706,31.60495198149629,2
1824,1825,-0.012551278091015357,1,30.947040315786353,30.58956244700484,1
1832,1833,0.003380448905698944,1,31.324219560545323,31.461433703841188,1
1835,1836,-0.008342091332198587,1,31.80403990310473,31.570531737403247,1
1837,1839,-0.027674952250998544,2,31.23185449837535,30.398746270921052,2
1847,1848,-0.0031201257693390465,1,30.2377853622765,30.173677454322196,1
1849,1850,0.004056106146143572,1,30.180438427775133,30.333033928003115,1
1857,1858,-0.006379206545650574,1,30.969000692133726,30.802412040898343,1
1860,1865,0.0010924281013097018,5,30.75771897247212,30.822077287982307,5
1866,1867,-0.00931567449065658,1,30.76279212037077,30.50697875467403,1
1871,1873,-0.018177110993785366,2,30.201272518632777,29.682501908426662,2
1882,1883,-0.003051233047735091,1,30.56468426209687,30.501988971644867,1
1885,1888,0.019730657255959762,3,30.356044673299824,30.985345431068605,3
1889,1892,0.014314992249683297,3,31.188335434501365,31.665984549961276,3
1893,1894,0.0021254097513525184,1,31.892635262942502,31.99231281618963,1
1896,1897,-0.005573873854043979,1,32.02687538341054,31.880388495467635,1
1901,1907,0.007044651561459126,6,31.774054264061487,32.029665459310756,6
1910,1913,-0.0214047999148079,3,31.67024651572073,31.024021472314807,3
1914,1923,0.060500542152604746,9,31.248250846476775,33.17003521485569,9
1925,1926,-0.010317209409101809,1,32.79760259028747,32.49202045883726,1
1927,1932,-0.00543547997073853,5,32.570647020724955,32.426180568230535,5
1934,1935,-0.00047336030265461343,1,32.42180066180223,32.438875269090154,1
1936,1941,-0.01912426626854827,5,32.26703978786238,31.68222336704932,5
1942,1944,5.204553392943855e-06,2,31.5319374361738,31.563633483261942,2
1949,1958,-0.014260265694221688,9,31.36900040567747,30.953039125736037,9
1963,1965,0.003629157236983074,2,33.00739752533918,33.16019395846758,2
1967,1970,0.013139204058033906,3,33.77550956123923,34.25306838308967,3
1976,1978,-0.0017933385451348097,2,33.84349684655506,33.81664749600454,2
1979,1984,-0.01976368260954054,5,33.87332060029958,33.237732363624346,5
1987,1988,0.0008552837194662646,1,33.34974167116277,33.41161490393368,1
1989,1994,0.0015025703297547304,5,33.51449934929305,33.59837174098117,5
1995,1997,0.00017900214366800083,2,33.78547881787265,33.82531196982377,2
1999,2000,-0.002566536772523438,1,33.240497891836185,33.188425429551636,1
672,678,-0.011949921361636175,6,27.03717712129601,26.74112215797719,6
679,681,-0.013233509267374682,2,26.630570876324843,26.304785540713844,2
682,683,-0.0030209688137625788,1,26.28500254228693,26.231881371879297,1
684,685,-0.0018282845890746355,1,26.155590962002226,26.13392668909026,1
686,687,-0.002017368304591173,1,26.151867586568553,26.125261505380113,1
689,692,0.006195406155748245,3,26.358202326750398,26.547860298026755,3
694,699,0.010517387627389723,5,26.79577747087659,27.104394826785953,5
703,707,0.020301493608519423,4,27.12372542193521,27.701501285649798,4
708,711,-0.012353050756303278,3,27.712862515568897,27.39823698082719,3
716,717,-0.008483419633239165,1,27.059637933489842,26.85713930771002,1
721,725,-0.010771315756949538,4,26.758023797206416,26.496562697651942,4
726,729,-0.010448934174498485,3,26.407489221293964,26.15796659392818,3
733,734,0.0061096002949382585,1,25.9462390591165,26.130706447983734,1
735,737,0.010341967733658287,2,26.269107245602893,26.56705061237453,2
738,741,-0.016997008693093,3,26.640934443132647,26.214759183253733,3
742,743,-0.00022930582280491444,1,26.28282750782837,26.303083529948875,1
746,751,-0.005443076179826642,5,26.395499508285987,26.278222293166095,5
754,755,0.0032688437585746515,1,26.21402616849608,26.325929750492577,1
758,759,-0.00022550585400306572,1,26.39282976331794,26.413270855465925,1
760,771,0.02012005113268371,11,26.54895052393643,27.109665716521057,11
773,776,-0.002986055218146382,3,27.23380694097374,27.179719096588627,3
777,778,0.005363819824906957,1,27.24749372412191,27.420891864862504,1
779,781,0.00672177863889481,2,27.536790599164963,27.749423600597314,2
783,785,0.005329375845024738,2,27.829389970516477,28.005532639177638,2
786,789,-0.0023665682865295283,3,28.185979646050487,28.147461580141428,3
790,793,-0.009035531080567552,3,27.945287405334348,27.72073217983339,3
798,800,0.003798915726801147,2,27.95407941072159,28.08822868203395,2
804,807,0.003509010668788762,3,28.35024328250264,28.4780748319262,3
809,813,-0.0008145756113444817,4,28.590885204848224,28.596186652258453,4
814,817,-0.003949996035289225,3,28.574072733527228,28.489779332251256,3
818,820,-3.763216586642488e-05,2,28.465243664083552,28.49263769897664,2
823,825,0.002403168239672363,2,28.47736191349574,28.574275167109406,2
829,832,-0.0169510785450395,3,28.345453276923426,27.893312725308473,3
833,840,0.028364339852198803,7,27.90696803721057,28.726437730899672,7
843,844,-0.003024005936705297,1,28.71651887613445,28.658396471447645,1
846,849,-0.008090187588874243,3,28.60461259848637,28.401800529256025,3
850,851,-0.004265610907053857,1,28.298286832681132,28.20587563854939,1
861,862,-0.001222840654649827,1,27.78442983992736,27.778238339392757,1
863,865,-0.0004169176238680459,2,27.790102695593905,27.806306614706603,2
867,869,-0.0014239740078364623,2,27.70973752261427,27.69798931414071,2
870,874,0.0022102922363940974,4,27.76197539257564,27.85109944664539,4
876,877,-0.00025482840534117005,1,27.660975784741733,27.68158795817707,1
885,886,-0.001482798029985917,1,27.136408422735744,27.123307018208354,1
887,888,0.00208423458187671,1,27.195464797592063,27.279341990591007,1
889,892,-0.006985429587665185,3,27.206700010072982,27.04385622284996,3
894,896,0.011757358549158933,2,27.0000674512186,27.344516992545273,2
898,899,-0.0028737700437515773,1,27.361150091835,27.30988158843033,1
900,901,-0.0011538846129616376,1,27.355551153084388,27.351341554682843,1
902,903,-0.00034150446241609236,1,27.44837220775401,27.466446838366757,1
904,905,-0.002068775928062916,1,27.5922526191391,27.562762683738733,1
906,907,-0.001396901563515802,1,27.639782815322818,27.62881254230818,1
909,911,0.004900389694742711,2,27.69424892639987,27.857655787368838,2
913,914,-0.009353984878659856,1,27.923563457132293,27.69029043025311,1
917,919,-0.003526225133086543,2,27.38171902878698,27.312546641989343,2
926,933,0.006791000439999206,7,27.08584124323727,27.29686704428108,7
939,940,-0.004986912458073308,1,27.14713007035277,27.038896839274344,1
945,949,0.0006184157674185011,4,26.561184348008734,26.60417138755886,4
950,951,-0.0033584395745972404,1,26.661131982272387,26.598253313501836,1
956,958,-0.0009030398581447194,2,26.748162026642067,26.75075553222654,2
959,961,-0.0037672699922584726,2,26.82904814671244,26.754804926855186,2
962,967,-0.012458655743214985,5,26.743966567967856,26.43751666185746,5
968,969,-0.003426279735840186,1,26.485140002594726,26.42087964410554,1
975,977,-0.005673271619519317,2,26.24170605539524,26.119071435238794,2
978,983,-0.011373374537153695,5,26.141219720764337,25.87004705774282,5
984,986,0.00018654429172875364,2,25.794390229405924,25.82499641589125,2
989,995,0.007909909101946319,6,26.084343855917588,26.316752988657726,6
996,997,0.0006233467461658753,1,26.248740372196753,26.29135117947091,1
1000,1001,-0.002682502010434686,1,26.16882428454262,26.124795185073165,1
1003,1004,-0.0010387149690722526,1,26.009728741004835,26.00872177516105,1
1010,1011,0.001959814790727815,1,26.135408899346373,26.212764869168378,1
1016,1017,-0.0017802372555408977,1,26.92134886268843,26.900343823336346,1
1031,1033,0.010755541138098366,2,27.734058340434366,28.060087204181762,2
1036,1041,0.0029556362145147794,5,28.322770698133823,28.43480527560276,5
1042,1043,-0.0034873792115499755,1,28.54335039385669,28.472352257459026,1
1044,1048,-0.015964656749254316,4,28.425994675993135,28.000609422910767,4
1049,1050,-0.0058830519617726834,1,28.022062007945845,27.88522882308503,1
1051,1054,-0.0009445429249294684,3,27.8118958219765,27.813438188370952,3
1057,1058,0.002218560146362274,1,28.211234456848903,28.3020340117514,1
1060,1061,0.011256885449326577,1,28.70952643795582,29.061415814810257,1
1063,1067,-0.00831050386081542,4,29.55057459031266,29.334545000680865,4
1068,1070,-0.006596831860417341,2,29.29937767641872,29.13539398594894,2
1079,1080,0.00027376289421626493,1,29.150283386186345,29.187413935519558,1
1081,1082,-0.0012804212439646997,1,29.224558398462168,29.216363211441752,1
1083,1084,-0.006826148464056973,1,29.024846464320472,28.855743399672882,1
1087,1088,-0.0026334490607980727,1,28.450602298590123,28.40412968898635,1
1093,1095,-0.011032077677396366,2,28.278424742190907,27.99473338858284,2
1096,1097,-0.0029387133005050457,1,27.998227542566404,27.943947006439064,1
1098,1100,0.003398171293185621,2,27.74794403980879,27.869984250729598,2
1109,1110,-0.0006114523268228306,1,28.23039943231202,28.241368288324306,1
1113,1119,-0.027091547252173123,6,27.838716227425795,27.112361047538077,6
1120,1121,0.002564515319939931,1,27.22355268601802,27.320591456630524,1
1126,1129,0.0011159740989248605,3,27.550010799378608,27.608305908655193,3
1130,1133,-0.004840502513508397,3,27.64913269729653,27.542946133676235,3
1134,1137,0.0061262979715920336,3,27.530758316217696,27.72695070336295,3
1138,1139,-0.0008740289133886454,1,27.86853761498012,27.87204824494575,1
1140,1142,0.0023961614685394797,2,27.89366768949045,27.98839908891374,2
1143,1146,0.002059124392280834,3,28.163158012463022,28.249312616102607,3
1147,1149,0.004025364249033533,2,28.303559027808333,28.44579472146709,2
1151,1152,-0.0008672120179275813,1,28.59450890971792,28.598305916854393,1
1154,1161,-0.016979519034124903,7,28.704100656915127,28.245422934110515,7
1162,1163,-0.0027492234081436377,1,28.232840266983732,28.183454721910344,1
1165,1169,-0.0075921682428119405,4,27.95499464196262,27.770710614055897,4
1173,1177,-0.02167372071642902,4,27.674894782492128,27.102751736902327,4
1183,1184,-0.002582583875556199,1,26.73401796836642,26.691709142600853,1
1187,1189,0.002119002857274976,2,26.75602938556579,26.839481517668702,2
1191,1194,-0.0011681568764564056,3,27.077262249304336,27.072709021461502,3
1195,1197,-0.006932890071939961,2,27.05993306283255,26.89938945461671,2
1204,1205,-0.003146832475768568,1,27.022683043676718,26.964669870136152,1
1206,1210,0.015266611531332967,4,26.968242746991706,27.406924675439708,4
1216,1217,-0.0025777956336837235,1,27.50073911174974,27.457348565656147,1
1218,1219,0.0006482889515252209,1,27.641224179566635,27.686784903988446,1
