entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1223,1226,-0.009977398210169679,3,28.002393597266035,27.751004959105472,3
1229,1230,-0.0023559928794500908,1,27.66287248402657,27.625361825913092,1
1234,1235,-0.0019881003707085294,1,27.764280516972473,27.736846621101197,1
1236,1239,-0.009383256235943317,3,27.67662755923662,27.44460729866077,3
1241,1242,0.0004061164972303463,1,27.46494889449722,27.50356781223336,1
1243,1244,-0.001793635205202526,1,27.613770895434346,27.591855634703332,1
1246,1252,-0.032716864948681354,6,27.549732619484903,26.67594147062042,6
1255,1256,-0.008147230708847318,1,26.633118111313276,26.44276507167574,1
1257,1259,8.970263502782643e-05,2,26.3964818354496,26.425246151261153,2
1260,1261,0.0010482692132882001,1,26.46752857197548,26.52174119590128,1
1262,1265,0.0050612163298534175,3,26.70497865345016,26.866843306152838,3
1271,1274,-0.00950485450444951,3,26.926460288929825,26.69745466185264,3
1275,1276,-0.0011988142536653794,1,26.601610532264694,26.596321752920424,1
1278,1280,0.0011991339027711827,2,26.53341920423315,26.59176974596162,2
1285,1290,0.004095720894982961,5,25.989087654697908,26.121520791701496,5
1292,1295,-0.007022303392095799,3,26.172346003433955,26.01472819531837,3
1298,1302,-0.013598693662218983,4,26.053088723602354,25.724853839819076,4
1304,1309,0.016602058527556363,5,25.12239039869574,25.5645961848457,5
1310,1315,0.02443184885386798,5,25.734196134229762,26.388664320691287,5
1317,1320,-0.028225947157317337,3,26.34038780337493,25.623245796937,3
1322,1323,-0.005128873658349416,1,25.645450518721223,25.53956369361797,1
1331,1333,0.00834770704451995,2,25.723637447669685,25.964094474649944,2
1334,1335,-0.0009291240361698207,1,25.912231982559767,25.914068536976522,1
1338,1339,-0.0022300504666171493,1,26.219555083826894,26.18730370786154,1
1340,1341,0.002543474533289728,1,26.261630849322408,26.354688269439638,1
1345,1348,-0.007208057111395564,3,26.442437007701603,26.27828084859331,3
1351,1356,-0.020050669833603332,5,26.176213780575672,25.677539374348108,5
1358,1359,-0.0024212586829408514,1,25.769255123188326,25.732630345591577,1
1360,1361,-0.0012324667155452782,1,25.835309501040236,25.829303651495433,1
1365,1366,-0.0019113630650960003,1,25.865770588316526,25.842197480352088,1
1367,1368,0.001669173919173519,1,25.986192661569373,26.055554329280252,1
1374,1375,0.0019905725266845275,1,26.65566609219454,26.735381794890333,1
1376,1377,-0.0037456165296609204,1,26.763199343808285,26.689717861303315,1
1380,1381,0.0032793449762625517,1,26.506486145408577,26.619916543733304,1
1384,1389,-0.008658770422252238,5,26.69446179269577,26.490015038279928,5
1393,1398,0.01219201830929453,5,26.958145635600914,27.31377798641039,5
1405,1414,-0.019322929677756808,9,27.42551283897213,26.922997095847226,9
1415,1417,-0.0015879073394101278,2,27.11617701356658,27.10023521408356,2
1420,1425,0.017023855159027282,5,26.94327378625956,27.42889545049312,5
1430,1433,0.0017498449243343057,3,27.87011326362411,27.946751753122708,3
1437,1445,0.003392095716664003,8,27.86371170087336,27.986091789685126,8
1446,1448,-0.0104672154840963,2,27.781509379582513,27.518495843812563,2
1451,1453,0.006184553297410818,2,27.557116920709575,27.755102495949394,2
1456,1458,-0.010590275476871462,2,27.872610914800024,27.605304897867438,2
1474,1475,-0.007897400888331397,1,26.94949688578774,26.763615402027625,1
1477,1480,-0.0014524151686497236,3,26.44848877922742,26.436523081715837,3
1483,1484,-0.003021029565285329,1,25.923727060292276,25.871334441461038,1
1485,1491,0.0007327463922902093,6,25.869834841782602,25.914660704773844,6
1493,1497,-0.00951641438394539,4,25.713754743516834,25.494765752753903,4
1501,1502,0.003619276149860293,1,25.616432761816416,25.734762138717574,1
1504,1506,-0.007031561108876112,2,25.735948931092455,25.580720982419656,2
1509,1512,-0.00721665457527514,3,25.81402574031549,25.653548859090687,3
1513,1515,0.007033409817955289,2,25.647506273188114,25.853543201889213,2
1516,1527,-0.0033056619473720897,11,25.818299081784296,25.758770812045555,11
1528,1530,-0.007852332996326816,2,25.672417624268682,25.496501669886424,2
1531,1533,-0.0018626128251581539,2,25.39365751002539,25.371752615379567,2
1535,1536,-0.002851517903331828,1,25.368329893554996,25.32135997657945,1
1537,1538,-0.0007897348552849453,1,25.237032742019238,25.242339210360917,1
1546,1548,-0.00470555407874902,2,25.775519191619864,25.680006611347483,2
1553,1555,-0.005444249134675237,2,25.949043425451425,25.833719411662212,2
1558,1563,-7.674925288552294e-05,5,25.780034654761398,25.803836091017043,5
1567,1568,7.069384275377056e-05,1,26.125637307279426,26.15360986628235,1
1570,1571,-0.0006247115884095461,1,26.31975763979212,26.329635139830202,1
1573,1575,-8.849083699375348e-05,2,26.360365137294135,26.38439285165697,2
1583,1585,-0.0016487311007980883,2,25.950349882691516,25.93351508364602,2
1587,1588,0.0007281560371077168,1,26.01297058605523,26.057925058216625,1
1595,1596,-0.006327861644429021,1,26.447593942828195,26.306684821472768,1
1599,1600,-0.004340873857962668,1,26.04616463885626,25.959147688314115,1
1601,1602,-0.002909562359584599,1,26.10888483244253,26.05902828871577,1
1604,1610,-0.030942609528127014,6,26.22221333639399,25.437051841499102,6
1611,1618,0.009885090308526485,7,25.31232155536125,25.58784846140982,7
1620,1621,-0.0025367473846616834,1,25.59362918683264,25.554298244115774,1
1623,1625,-0.00512218470582807,2,25.51674486294879,25.411560127532226,2
1630,1635,-0.04065546477553897,5,24.949507828081256,23.960123499237746,5
1637,1638,-0.002556641805997662,1,23.769795705876664,23.732794648160873,1
1639,1641,-0.01290415263829011,2,23.625649182039044,23.344405847997358,2
1644,1645,-0.017865643068415756,1,22.676702383948154,22.29424521557179,1
1646,1650,0.08336634134420541,4,21.9688828138465,23.82231708027032,4
1652,1655,0.009936003140646535,3,24.122882797530742,24.386690719565987,3
1657,1666,0.11600138288236565,9,24.924341516555188,27.840523941424504,9
1667,1669,-0.028175471573465893,2,27.574075299749545,26.824736800276593,2
1670,1677,-0.02285542038855909,7,26.741232198417116,26.156791327012638,7
1679,1685,0.028823053208499712,6,25.700576407058996,26.46704606473583,6
1688,1697,0.05398846854287761,9,26.591146549771214,28.053352975342357,9
1700,1702,-0.004283870514082275,2,27.770243258891814,27.679049375885047,2
1704,1705,0.01124223077898735,1,27.816441284760714,28.156976578418906,1
1715,1717,-0.01792265568287972,2,30.92041246232887,30.397156968656255,2
1719,1726,0.0624232843179507,7,30.501814326623965,32.43633956887478,7
1729,1733,-0.02443912164904734,4,31.90330415921254,31.155518732018198,4
1739,1742,0.0036075502452947413,3,31.086437639076912,31.22966996244618,3
1751,1755,0.003888112137256541,4,30.268747380791755,30.416704412243355,4
1757,1758,0.0027820056003615232,1,30.31815303891359,30.43281646349938,1
1759,1762,0.023207531795165433,3,30.73574704234214,31.4797836161178,3
1763,1764,-0.008470127405739394,1,31.316027908993586,31.082093190671714,1
1767,1772,0.09775344026373,5,30.45399046300896,33.46142679098992,5
1775,1778,-0.006737311729559212,3,33.86077115796886,33.66650135843233,3
1779,1781,-0.005248552113770295,2,33.61502628997513,33.47221109897641,2
1783,1789,-0.0629622205065085,6,33.962778129634735,31.858368982152683,6
1796,1797,0.02191710465395244,1,33.232842118562786,33.99444263934217,1
1799,1800,-0.0010551219002640085,1,35.086747848029546,35.08481379981408,1
1801,1805,-0.003305487559930598,4,35.000723495825575,34.92002976321738,4
1806,1816,-0.043001242569895286,10,34.746365049838786,33.286974542958376,10
1821,1826,-0.06300479043937189,5,31.828157309561647,29.854659085510914,5
1827,1829,0.02580470981864814,2,29.89695375372685,30.698332923557043,2
1831,1832,0.013044141578774246,1,30.798219889366358,31.23075444986684,1
1836,1840,-0.05158448603082738,4,31.608567902795432,30.009664741262018,4
1841,1842,-0.000538338002855895,1,29.913995139307193,29.927805294045765,1
1845,1846,0.005863925558031013,1,29.967992595183052,30.173690665480013,1
1850,1859,0.006695609893047861,9,30.43381557835736,30.668022350605362,9
1864,1866,-0.005977577054703329,2,30.846881845059677,30.693339113778563,2
1868,1870,-0.004501714754808572,2,30.41822450525522,30.31170855969009,2
1872,1879,-0.0013974833384218098,7,29.846925252360265,29.83506159686933,7
1882,1890,0.02295985587306025,8,30.52715409429172,31.25858030660565,8
1891,1898,0.012152136001054137,7,31.33149897213963,31.7435751077381,7
1902,1903,0.0005695817883244188,1,31.878660307159276,31.928696471813574,1
1905,1906,-0.0011654630793861969,1,31.87372618414466,31.86845225925872,1
1910,1915,-0.010083495422269922,5,31.60951537123422,31.322390483059444,5
1916,1917,7.033011991516435e-05,1,31.467312178439908,31.500992590457265,1
1918,1919,0.0036108421258983087,1,31.404885473968577,31.549688442870963,1
1921,1924,0.012785232589557355,3,32.58070661297029,33.029839231562214,3
1925,1926,-0.007772543669405669,1,32.756170533324934,32.53432793794549,1
1927,1928,-0.00044820015577508787,1,32.540090553817016,32.55804617071568,1
1932,1938,-0.018046377645804933,6,32.50085428678203,31.946832450798265,6
1941,1942,-0.0033331182906235868,1,31.671161946142643,31.597269378920796,1
1944,1948,-0.005029739944688002,4,31.52669500388044,31.39965062169931,4
1949,1955,-0.022783119033024424,6,31.358212795958355,30.675133113961085,6
1956,1960,0.03375977016116402,4,30.6533999401709,31.71890507674948,4
1961,1964,0.03332431755425305,3,32.05264859997817,33.152833888978705,3
1966,1967,0.004640089877557005,1,33.47133813387462,33.66011948927177,1
1969,1973,-0.004414022816732542,4,34.347520550463955,34.23025733160648,4
1974,1977,-0.00897299454714607,3,34.1136068223849,33.84161922120654,3
1982,1984,-0.011316195834509424,2,33.53093150317559,33.185019847275306,2
1987,1990,-0.0033025982561790523,3,33.4166334446333,33.33968836273631,3
1992,1993,0.0016797359757919615,1,33.337920545808444,33.42725737085314,1
1995,1997,-5.358068238347428e-05,2,33.791474837797296,33.82345574235454,2
1998,2000,-0.018727206861531783,2,33.8590567664742,33.25883026303856,2
672,675,-0.0006641962032364343,3,27.037309234759125,27.046388465854427,3
678,681,-0.019507148347278187,3,26.782999359135392,26.287322416810817,3
683,686,-0.006987366247300398,3,26.266879805994193,26.109610376421887,3
687,694,0.021239443271639746,7,26.153734094541598,26.735378580278706,7
696,699,0.005177049785523331,3,26.949436399871587,27.11590441020539,3
700,702,0.001977514243054776,2,26.941623843159146,27.021842911883176,2
703,704,0.00639247361400582,1,27.19155053882886,27.392563358711058,1
705,708,0.007960643901785726,3,27.481982211558925,27.728238467871915,3
710,718,-0.03232098618151904,8,27.673492415742018,26.80673134219419,8
724,729,-0.02297369704439554,5,26.64892613206248,26.063350702678065,5
731,739,0.016757176081457163,8,26.019179988029222,26.481207148571784,8
743,748,4.3671083644260256e-05,5,26.28757294104238,26.315008520780136,5
751,754,-0.0032288999429376758,3,26.336194935374596,26.277494191985944,3
755,756,2.1333815569378424e-05,1,26.31018296514936,26.337054444705483,1
762,775,0.011409063472430803,13,26.85098203625362,27.18417757663859,13
777,780,0.018270205333633632,3,27.224770706002587,27.74939762766835,3
781,782,-0.00036490964978756627,1,27.764829401757975,27.782462576986326,1
784,789,0.0076975641190177415,5,27.93798641914054,28.18097884737726,5
790,796,-0.011509211661910185,6,27.972093686548764,27.67812903337004,6
797,798,0.0038436192580048514,1,27.814962534346723,27.949687622538768,1
799,800,-0.00019361516401470856,1,28.042230422116525,28.064843251496125,1
804,805,0.00024384618343584598,1,28.411719551824213,28.4470593607536,1
806,807,-0.004437789666192828,1,28.597786242320115,28.499473068300276,1
808,809,0.000802343960561134,1,28.5286853667171,28.58010387049055,1
812,813,-0.0062316358561398215,1,28.71019214482895,28.5599908741674,1
815,817,-0.008185531986609304,2,28.650236880797344,28.44436968726644,2
819,821,-6.913929276081328e-05,2,28.471879339880804,28.498382693619554,2
826,829,-0.010428499169511184,3,28.567808185034863,28.298456629287507,3
833,839,0.02486824404605917,6,27.88519678897649,28.60653786478612,6
840,841,-0.005781494313591926,1,28.748214502349693,28.610755078180787,1
843,847,-0.004255358978603574,4,28.681164895089434,28.587797407431395,4
851,860,-0.014547588312085927,9,28.21210484977032,27.82989886784823,9
866,869,-0.004392367034290542,3,27.745324357313496,27.651202033608048,3
870,873,0.0016811309476305282,3,27.782604805305525,27.857093606854818,3
874,876,-0.009981597079545886,2,27.900821482853583,27.650227546106255,2
884,885,-0.0037954360566624934,1,27.1642980794202,27.08836202111506,1
886,890,-0.0043510982718213236,4,27.190260438022815,27.099143203258585,4
893,896,0.009030469190518649,3,27.044143371911368,27.315408818787294,3
899,904,0.0069490540069264495,5,27.3152950397013,27.532425795187017,5
907,908,0.001631403040344358,1,27.643163080072878,27.715903383446516,1
909,910,-0.001314614853889538,1,27.792648548879328,27.78390456881692,1
911,912,-0.0009723166131370998,1,27.869312359788182,27.87008387674384,1
915,916,-0.0045909385745197245,1,27.60818895148105,27.509049640802548,1
917,918,-0.0027863891144104475,1,27.391706913607074,27.342774666551485,1
919,920,-0.0048771924412895785,1,27.366266687790496,27.26016240544228,1
922,924,-0.007844313591197354,2,27.279325725043122,27.09261746522451,2
926,928,0.0026840413662171437,2,27.077170630316235,27.17692404699844,2
932,936,-0.001613584437237975,4,27.25517632196976,27.238452969944422,4
938,943,-0.017420188917990402,5,27.191372744332195,26.744885266930766,5
950,953,-0.0038974067982598354,3,26.735447305482868,26.657983838705444,3
955,960,0.006767480595331932,5,26.60567364805298,26.812332701839967,5
965,975,-0.01179395342659673,10,26.50454853982543,26.21845967729358,10
977,978,-0.0022300999243593423,1,26.12862698567717,26.096486163598474,1
980,983,-0.009035060977599305,3,26.10083007275283,25.891108311552305,3
985,987,0.005990297128690818,2,25.784294183061405,25.96453406065458,2
996,1002,-0.010754396599710378,6,26.220783606576532,25.9650156841228,6
1003,1006,0.0018571334253334694,3,25.987724300265103,26.06197469601174,3
1007,1008,-0.0027465715570828652,1,26.05010802374363,26.004609646010422,1
1013,1015,0.009321813841874426,2,26.516792559602614,26.790493956086433,2
1020,1022,0.01059166423544906,2,27.30857145186087,27.625123242880612,2
1026,1028,-0.0035161751064198277,2,27.641437771981522,27.57188707435401,2
1029,1030,0.0027468147066892906,1,27.643415544430027,27.74699030033502,1
1037,1039,0.0022821760641279416,2,28.330656962237384,28.42364316639986,2
1040,1042,-0.0019645867547102487,2,28.451609241001613,28.42416519557755,2
1045,1046,-0.006622698200082738,1,28.464168071417653,28.30412264483564,1
1047,1049,-0.005810747857297548,2,28.176509203489413,28.040959122212602,2
1052,1060,0.028502720366084155,8,27.823551373928172,28.64442182970455,8
1061,1062,0.009191864536111122,1,29.061573989452015,29.35776561475868,1
1064,1065,-0.006369762246017368,1,29.540467118692916,29.38184183362924,1
1066,1067,-0.0014066666894293758,1,29.33393890853904,29.32200977271518,1
1069,1071,-0.01642000999170484,2,29.367515782154427,28.914668395362057,2
1073,1078,0.005512265275653082,5,28.7425140406421,28.929692916763944,5
1080,1087,-0.02787673735821845,7,29.190486205763133,28.40594117465214,7
1088,1092,-0.00635904313151192,4,28.455259101811052,28.3027661409661,4
1094,1095,-0.0058378347364455695,1,28.133137363228112,27.997033894047092,1
1101,1105,4.819864452737239e-05,4,27.9027177388649,27.93196532977741,4
1107,1108,0.0028835215735189524,1,28.052423661302143,28.161365853780303,1
1109,1110,-0.0011990685912748233,1,28.25698211847876,28.251357040854757,1
1111,1116,-0.042079813936733976,5,28.162912454651313,27.00598525109771,5
1117,1119,0.0009490810937526912,2,27.106723357865945,27.159556559876346,2
1126,1127,-0.0002782461255024869,1,27.48908846466666,27.50892882077244,1
1128,1130,-0.0011490435344686297,2,27.64156789973642,27.637448102758388,2
1136,1139,0.008425807253791804,3,27.602263504446974,27.862437120008263,3
1140,1142,0.0013930646636794832,2,27.890859730537056,27.957604361397845,2
1145,1147,0.0007778330125541202,2,28.226205531499524,28.27638701151256,2
1150,1155,0.0033210784223968474,5,28.52124998954095,28.644492547450543,5
1157,1158,-0.006925437822638763,1,28.61859686676445,28.44901915045927,1
1160,1161,-0.00546703453774913,1,28.322931073480422,28.196411562164897,1
1163,1176,-0.03611679640747406,13,28.138744782908617,27.150602211205342,13
1177,1178,-0.0071582558455904,1,27.105899735648862,26.938974670151815,1
1181,1184,-0.0020345400611259156,3,26.718480185526257,26.69083884740193,3
1189,1191,0.005639701892898914,2,26.87688018175957,27.055334653977617,2
1192,1196,-0.006734752642897807,4,27.108380021373502,26.952920167401253,4
1197,1198,-0.0036840366542295923,1,26.931264656436973,26.858980154954338,1
1203,1204,0.0016470319921315893,1,26.963371575857092,27.034744483034117,1
1205,1206,-0.00601232681490275,1,27.02760289615322,26.892131717414287,1
1209,1212,0.010070800111306448,3,27.28707816889565,27.58916795692509,3
1214,1219,0.003977375815038005,5,27.579939251912183,27.717214974524868,5
1223,1224,-0.002613722385009079,1,28.01092104041856,27.965719190110914,1
1225,1226,-0.007796129522110733,1,27.94426409392723,27.754351255744833,1
1228,1235,0.003303938367549118,7,27.61583894294468,27.734695811723277,7
1236,1240,-0.01087105613826525,4,27.681148325391693,27.407906156300104,4
1241,1243,0.0026402188230888225,2,27.447854573659157,27.547770770531596,2
1244,1245,-0.001987207023931268,1,27.62209173332281,27.594823010348,1
1246,1253,-0.03767489192985867,7,27.563090877097373,26.552217497926954,7
1254,1255,0.002480949843288255,1,26.5817514302439,26.674281173719336,1
1258,1260,-0.0012167083595579593,2,26.410063450846003,26.40434016931975,2
1266,1268,0.007058144817477093,2,26.872953219530643,27.08949936824691,2
1269,1270,-0.00297389963797009,1,27.121764012400092,27.068228372234906,1
1271,1276,-0.01569467589928816,5,26.95387320728453,26.557794776272978,5
1278,1279,-0.002418915822028732,1,26.54519055215637,26.507525161283148,1
1283,1287,-0.009187802256523846,4,26.230523217206947,26.0157528800193,4
1288,1289,0.0014975218286371532,1,26.05166918259278,26.116733795048738,1
1291,1295,-0.006618464640666091,4,26.19120823338783,26.044053856032217,4
1296,1297,0.0024622286413442033,1,25.961138863147436,26.05102226168134,1
1302,1303,-0.010807203938743487,1,25.743945405418348,25.49146928263953,1
1304,1305,0.000701760861709433,1,25.142460899434898,25.185247355360616,1
1306,1307,2.4033558347378442e-05,1,25.280979314536758,25.30686788574273,1
1312,1324,-0.01739613092070107,12,25.979101575080936,25.553144824453717,12
1327,1329,-0.0006298594008705767,2,25.34995812249192,25.359341171179285,2
1331,1332,0.005504333546736632,1,25.672433339789777,25.83941540918813,1
1334,1336,0.003369310790682912,2,25.964483803234266,26.07793070249025,2
1337,1339,0.0007398191453890461,2,26.126674046625848,26.172129734337506,2
1340,1343,0.00639963429728042,3,26.23768314838024,26.43183240848617,3
1349,1355,-0.02624423270519338,6,26.289183954332103,25.625533676959307,6
1358,1362,0.004209079130569403,4,25.77194583671713,25.906193941929338,4
1364,1366,0.0012337090993408298,2,25.812948372668693,25.870606990329538,2
1368,1369,0.0013537648530136648,1,26.038330289200303,26.099618395866184,1
1370,1371,-0.0030295079575760647,1,26.187784889422524,26.13463657159815,1
1373,1377,0.003148384706146503,4,26.59938067351261,26.709725137491578,4
1379,1387,-0.0055948991817311375,8,26.577438969011254,26.455318316440035,8
1394,1396,-0.00055021322427032,2,27.160272016946326,27.17248834812477,2
1398,1402,0.00033560554752389503,4,27.386059423624825,27.422636396515838,4
1407,1414,-0.01344941531539329,7,27.334592655361163,26.994292958917473,7
1428,1430,-0.00341325002778225,2,27.883113089921597,27.815824166482688,2
1432,1433,-0.0042863306278799465,1,28.02377440528946,27.931679017152558,1
1436,1438,-0.0040960454797177494,2,27.90713134390871,27.82072959605951,2
1440,1449,-0.017452143882422298,9,28.01360795230157,27.552724043604535,9
1452,1457,0.004261174592151379,5,27.67614893449176,27.821757986074505,5
1459,1461,-0.004392531767328272,2,27.447232487826252,27.354116879686057,2
1463,1468,-0.009679896710960614,5,27.235723145195568,26.99931988144695,5
1473,1474,-0.00498039839426149,1,27.08407922611456,26.976273800652883,1
1475,1476,-0.008791424860708483,1,26.789489115620437,26.580760824119313,1
1483,1486,-0.0029498391423054024,3,25.96757121518064,25.91693862839468,3
1490,1492,-0.009783837653704539,2,26.03957554092216,25.810848136799326,2
1493,1498,-0.006866122651204776,5,25.68245292083836,25.53179650202093,5
1499,1502,-0.0001600221955968174,3,25.675235373993964,25.696802001830946,3
1503,1504,-0.005485773387631638,1,25.829693550542864,25.713827398603158,1
1509,1511,-0.0047855731395401585,2,25.830626248768734,25.732842523863894,2
1516,1519,-0.004836533653740932,3,25.837114036100363,25.737989078585322,3
1521,1524,0.0038927073526284434,3,25.741135072180224,25.867078913012882,3
1526,1529,-0.011938674525662465,3,25.872803224825276,25.589789051282402,3
1531,1533,-0.0054763021565935105,2,25.46630490508217,25.35231002951508,2
1536,1540,0.005685413228997599,4,25.28417758715387,25.453212762479353,4
1543,1548,-0.0042089306643360355,5,25.72472344175253,25.642174587868727,5
1549,1550,-0.00028337299230135756,1,25.727677928346417,25.746115077195242,1
1552,1554,0.0018957910834938021,2,25.852205212663055,25.927067798006536,2
1555,1556,-0.001269300943212899,1,25.826288172194456,25.819333128429996,1
1557,1567,0.013189026400967866,10,25.758534605650787,26.12402313322061,10
1570,1574,0.004979470658567983,4,26.264994444000667,26.42204520762602,4
1578,1581,-0.020996184877141208,3,26.47657261783836,25.94714217685901,3
1582,1585,0.00033843501911280703,3,25.889340471486808,25.92399167139558,3
1587,1590,0.009703427849339221,3,26.005573925811003,26.28392271000658,3
1593,1597,-0.014876800007457565,4,26.511000232283504,26.143112384062444,4
1598,1599,-0.002560652092077973,1,26.052119788955377,26.011461493703678,1
1605,1606,-0.006768954402942208,1,26.183946448245585,26.032892455096576,1
1609,1613,-0.012114530384386934,4,25.57822875699139,25.29393875629301,4
1622,1624,-0.008378705604378388,2,25.604432114719998,25.415504547978188,2
1625,1634,-0.046184682274128544,9,25.349990607946886,24.204559336674663,9
1635,1636,-0.007731953744614687,1,23.93412789075999,23.7730044488817,1
1639,1640,-0.009411498567402383,1,23.59538287060581,23.3969103413924,1
1641,1642,-0.009015257273691322,1,23.3034014606065,23.116618702547626,1
1644,1647,-0.019311062367245033,3,22.680805524651895,22.265495880150638,3
1651,1657,0.039909068087520747,6,23.93998731395225,24.919349884993107,6
1662,1670,-0.014155909361693614,8,27.073807879562608,26.717627317023176,8
1677,1678,-0.01855579683672802,1,26.23160226110793,25.771085581110064,1
1679,1680,0.005628439463792663,1,25.687959162528465,25.858230244785663,1
1682,1686,0.003930677204282662,4,26.285760676786833,26.415367277753095,4
1688,1690,0.012980468380870532,2,26.61421128183651,26.986290421144034,2
1701,1702,-0.007539886544025408,1,27.804785789431342,27.62294564498753,1
1705,1707,0.04709209651514011,2,28.161955269777415,29.51632274066661,2
1708,1709,0.010091761918438712,1,29.785084424099846,30.11545348925256,1
1713,1718,-0.014059633141147491,5,30.677181826564436,30.276549086105227,5
1730,1731,-0.009311395417530975,1,31.946317065348765,31.680798592084834,1
1740,1744,0.003646516477516036,4,30.991415272958385,31.135417394685728,4
1746,1750,-0.011221985093523804,4,30.574297129902384,30.261767120395554,4
1751,1754,0.004115509207173085,3,30.2853658460799,30.440290913908125,3
1757,1759,0.011773472926081944,2,30.3308650739907,30.718295557837966,2
1760,1761,0.007950499091461671,1,31.0069123484483,31.284439689252117,1
1766,1770,0.02131670901480617,4,30.677242155600116,31.36185724216339,4
1771,1772,0.025590052127569967,1,32.54525237877002,33.41063233602644,1
1774,1778,-0.015594903730998502,4,34.10775991290689,33.60996044049801,4
1784,1785,-0.02271581970473843,1,33.33608841354241,32.612167927892706,1
1789,1794,0.022926478093957068,5,31.806258804371783,32.567270558905314,5
1795,1800,0.07050945596801496,5,32.69650098044644,35.03460997761583,5
1801,1802,-0.0037422122106111227,1,34.95827375656089,34.862410751403765,1
1803,1806,-0.014789325605384776,3,35.11216561488747,34.627992530513595,3
1810,1811,-0.008000396269438097,1,33.67508966748736,33.43935069540609,1
1812,1813,-0.0064852820644947335,1,33.287051349988275,33.10446248423827,1
1815,1816,-0.00855169762677681,1,33.5562284241763,33.302821933621864,1
1819,1820,-0.007807032775310951,1,32.448652344843445,32.227773304817426,1
1823,1824,-0.014767172237105743,1,31.358014227244155,30.926303044364072,1
1825,1828,-0.00544816985476793,3,30.633178407436226,30.49691682668854,3
1831,1834,0.03699247866931573,3,30.763083607372785,31.931849405128272,3
1836,1838,-0.029139107879848174,2,31.673181536390352,30.78192646423985,2
1839,1840,-0.013413674348720806,1,30.419634781800646,30.042015341812352,1
1842,1844,-0.006411409461648519,2,29.964245738060512,29.80209693516241,2
1846,1848,-0.003291198369703749,2,30.217198952686218,30.14796535570881,2
1850,1851,0.0006564854081853907,1,30.37891064325126,30.429232865448373,1
1855,1856,0.004764730002748641,1,30.918064139554303,31.0962984315265,1
1857,1858,-0.008008051439711564,1,30.950888753039756,30.733983332553663,1
1859,1866,-0.0021846811744646046,7,30.714150146100852,30.677763670633087,7
1867,1869,-0.004965301579993553,2,30.593251454635247,30.471939986305042,2
1870,1873,-0.021137645349998256,3,30.361084898776525,29.749684138643776,3
1875,1880,0.012982358683563799,5,29.53606487884048,29.94904873207744,5
1887,1888,0.010564007898176284,1,30.632111346479974,30.986341324028484,1
1897,1899,-0.006871131037318254,2,31.85082735770153,31.663826976637463,2
1901,1902,0.0022821552745533615,1,31.746390811718822,31.850587395769537,1
1903,1905,-0.004118141988517939,2,31.908633242933252,31.809137593822243,2
1909,1910,-0.006351600317416191,1,31.721235574645302,31.551476200275197,1
1911,1915,-0.004708687838862839,4,31.53433395282017,31.417382951982706,4
1916,1923,0.05176451151542948,7,31.480577292559232,33.14163457562484,7
1928,1932,-0.005079608959371337,4,32.65037890624265,32.517178127929874,4
1937,1941,-0.018211462071951172,4,32.10597189801881,31.553381180412927,4
1948,1951,-0.01656727253301399,3,31.37658536697878,30.888137511415643,3
1952,1957,-0.003560902555806762,5,30.76531923606225,30.686532251400408,5
1959,1960,0.008954034658259846,1,31.348348637243653,31.66039118605799,1
1964,1965,0.0006735263889121941,1,33.16401890495049,33.219519765750306,1
1968,1972,0.0009054758768529869,4,34.129540878334296,34.19457389516603,4
1973,1974,-0.0064480015046741255,1,34.24836427369064,34.061779133594946,1
1976,1981,-0.009017190887313741,5,33.918247899541264,33.64631883156741,5
1985,1987,0.0038198583990554473,2,33.1893324842034,33.34930036713643,2
1988,1990,-0.0050662475160380945,2,33.47544010632273,33.33932068114211,2
1994,2000,-0.011551898307090872,6,33.60098643670523,33.246432244807174,6
676,677,-0.005805175334233088,1,26.967819985296124,26.83823488188474,1
679,685,-0.018776184038121094,6,26.650797134565202,26.17704765993854,6
688,689,0.001086463406304292,1,26.253823792565537,26.308601435184286,1
690,691,0.0015022865110315372,1,26.43532446512669,26.50147322095052,1
