entry_step,exit_step,profit,holding,entry_price,exit_price,duration
693,695,0.0017961332578245136,2,26.747517324018602,26.822306946772528,2
696,699,0.003065038844108205,3,26.95017160212486,27.05972509654288,3
701,707,0.026383764464090256,6,26.945457133081348,27.68332518459089,6
709,713,-0.016357457137833233,4,27.73251468152414,27.306613775978303,4
715,719,-0.021066493103460242,4,27.22032574272281,26.67410926393252,4
728,730,-0.009410050596643862,2,26.258769303316257,26.037931724869768,2
734,740,0.005004638108122569,6,26.16049755734242,26.317581877902686,6
741,742,-0.005136169066394067,1,26.30600130977862,26.19719524090059,1
743,744,-0.004403444863778319,1,26.308577996983765,26.21903820232662,1
745,747,0.00164808719221766,2,26.319914912750725,26.38961234233144,2
748,751,-0.003562727316374098,3,26.329292540266067,26.261817743052323,3
752,753,-0.0035182368773000144,1,26.287160883998087,26.220963586060485,1
756,759,0.0015080596438277064,3,26.381102027553922,26.44726740490893,3
762,763,0.001021712999648062,1,26.85027692605683,26.904560479962388,1
764,767,-0.0034630597112292583,3,26.975318720511368,26.908876899773308,3
768,773,0.010455928101834128,5,26.975078806400642,27.284103369748077,5
774,778,0.004100407278131998,4,27.28748749560037,27.426664795424866,4
781,788,0.0139685462846032,7,27.77485166586173,28.190600818570168,7
789,792,-0.01492082914561213,3,28.197901874538392,27.805363700278207,3
794,797,0.0020419387579510406,3,27.72869619590771,27.81304519157349,3
800,802,0.001371903489773011,2,28.07225156502816,28.138836236481037,2
805,813,0.0014664310125432592,8,28.515885853229417,28.586218318447965,8
814,815,0.00013792631414173934,1,28.576682965804654,28.60920112532233,1
817,824,0.004781244353206435,7,28.41633392258486,28.580615692613634,7
828,832,-0.02040564428145205,4,28.469804395986806,27.917329499115766,4
834,838,0.017805136320141916,4,28.01986841318623,28.546785858368636,4
844,846,-0.005513486176601961,2,28.684301565820576,28.554835367217763,2
848,849,-0.007990260478244658,1,28.613006821594603,28.412994450845865,1
853,857,-0.0021505367959167316,4,28.052142812234035,28.01986778972425,4
862,867,-0.004164603400070083,5,27.76350993620459,27.675649438262596,5
870,872,0.002737100424785601,2,27.75097284131134,27.85468101370482,2
874,875,-0.0043363829288432885,1,27.871962016642005,27.778970478376312,1
878,880,-0.011007975090965738,2,27.522607081633897,27.247161515522468,2
883,885,-0.006087058451981786,2,27.221517234461615,27.08303978513828,2
886,890,-0.004201540831683507,4,27.21101638843692,27.12389920839773,4
892,895,0.0009429144095790775,3,27.087801728430783,27.140431008732772,3
896,897,-0.000350974622093284,1,27.33414793543967,27.351888491133227,1
906,908,-8.562199303238129e-06,2,27.63313417007871,27.66053070384665,2
911,915,-0.01205092900797598,4,27.868910183188625,27.56093283522455,4
920,924,-0.007127221869269272,4,27.2817071978504,27.114546124876732,4
931,933,-0.001215581187829979,2,27.289845990830194,27.283962813415794,2
934,935,-0.0021513015712111613,1,27.391321801995208,27.35978613016702,1
938,939,-0.005131446276168413,1,27.24393767267869,27.131380807832738,1
940,943,-0.014880120597008085,3,27.09956503213885,26.7234198013663,3
944,947,-0.01378943591247916,3,26.653291183810964,26.312410624358968,3
948,951,0.004730352532447987,3,26.489341334264555,26.641134598462237,3
953,956,-5.64731540343027e-05,3,26.641665061115066,26.666802187321455,3
957,960,0.0002766773102517333,3,26.74734875392589,26.78149648718942,3
962,966,-0.012493618509138084,4,26.736782609810515,26.429480230331595,4
968,969,-0.0012537802062666588,1,26.468826200794147,26.462108936621274,1
970,979,-0.010722477523449334,9,26.359301118386295,26.10302340572895,9
980,984,-0.019943999969556273,4,26.166981389927372,25.67127409527321,4
987,988,0.0010604309265982736,1,25.964327326978285,26.017825029991112,1
990,998,-0.0014818824135407358,8,26.25500748719678,26.24235566082132,8
999,1004,-0.009864274086788763,5,26.249124586294084,26.016445151422907,5
1005,1009,-0.0008823331983109962,4,26.09945042348309,26.102521462340263,4
1011,1012,0.0017694180477718997,1,26.284725777485175,26.357519171434078,1
1013,1015,0.008161514457494842,2,26.517698757313987,26.760641037858612,2
1018,1021,0.012500551944552001,3,27.04310904097802,27.408205939327928,3
1025,1030,-0.003828309490970031,5,27.750793772037046,27.67230593862964,5
1031,1035,0.016717430841545897,4,27.756032283256953,28.247797865671274,4
1037,1038,0.000355340119086915,1,28.31764850440258,28.3560285494988,1
1040,1042,-0.0015131303334877414,2,28.43207255378148,28.41748319491021,2
1043,1050,-0.01996380456078282,7,28.427378469097754,27.88828721963438,7
1053,1058,0.01615352933222354,5,27.80652966223093,28.28350978441935,5
1059,1061,0.02164425360832879,2,28.425801587699397,29.069482647871297,2
1064,1066,-0.006398957389058138,2,29.475842991589325,29.316704171271166,2
1068,1070,-0.00643360979092285,2,29.32006172381093,29.16074794935797,2
1072,1073,-0.0017480702489105545,1,28.755500116174968,28.733988982045513,1
1074,1076,-0.0015695666270693093,2,28.665576891952313,28.649249936008967,2
1077,1079,0.008623092054800312,2,28.81125906345138,29.088512461633673,2
1081,1083,-0.009168550700402435,2,29.25738862961738,29.018398167234974,2
1084,1087,-0.01713967863665664,3,28.828165752615742,28.362888421684254,3
1088,1089,-0.0017643140497247466,1,28.47440153576903,28.452638150617737,1
1096,1099,-0.010698416499399063,3,28.01900897732914,27.7472689583666,3
1102,1103,0.0009282196203297404,1,27.912095883673352,27.965916534600776,1
1106,1107,-0.0012826184202937802,1,27.979666724957763,27.97175915574761,1
1108,1112,-0.007369147955899081,4,28.1896658758767,28.01012172308588,4
1113,1114,-0.010428546869292944,1,27.879755502181627,27.61688992072488,1
1115,1116,-0.009842563706108788,1,27.29866839440607,27.057278180036597,1
1117,1118,0.0034179045893495867,1,27.054973201511164,27.17449949178285,1
1121,1124,0.00792584551536164,3,27.370928020809153,27.61523669593498,3
1131,1135,-0.003370820172815596,4,27.656612221741714,27.59104336757467,4
1139,1142,0.0017690088079288903,3,27.879569739252414,27.95676851342167,3
1147,1149,0.007328072062361849,2,28.261118563215714,28.496479195173126,2
1152,1160,-0.01272174401072821,8,28.6483638689884,28.312555081389924,8
1162,1164,-0.007976639154344822,2,28.23899302053457,28.041979756148237,2
1176,1178,-0.010205683416767836,2,27.172551476615375,26.922409570095827,2
1179,1185,-0.010449969182174997,6,26.954230861780044,26.699514210806992,6
1188,1190,0.0034095951071953616,2,26.808777025707247,26.926992877709697,2
1196,1197,-0.004038116830745207,1,26.98255660267018,26.900580443319072,1
1198,1199,-0.00275482647661599,1,26.90367367737611,26.856462398488812,1
1200,1201,-0.002084929606619838,1,26.884807625029364,26.85563950126869,1
1202,1204,0.0029091901202674113,2,26.913858159397,27.019069547811995,2
1205,1207,0.0006501001361369134,2,26.93834696946202,26.982797939463634,2
1208,1209,0.005321593334804844,1,27.12098682234301,27.292434671872464,1
1213,1214,-0.004123225359761986,1,27.66041269604505,27.57402299365128,1
1220,1221,0.0013922715443564358,1,27.853094097149206,27.9197262615801,1
1222,1226,-0.008568783838407916,4,27.983671723379757,27.771869361100528,4
1229,1231,0.0012126788103776886,2,27.623031909768045,27.684152807153176,2
1233,1235,-0.00403726860492061,2,27.763530818528594,27.67920551801173,2
1239,1241,-0.00047802286579107917,2,27.46566248142094,27.47999892921214,2
1242,1246,-0.0033194328155325176,4,27.554307697153796,27.490397331671737,4
1250,1252,-0.009194888273209741,2,26.886780727305226,26.66644656321867,2
1256,1257,-0.005230524911208578,1,26.507484651091687,26.395344076941765,1
1262,1270,0.015496211933143666,8,26.70150826646397,27.14198200576215,8
1275,1277,-0.004871121624329626,2,26.677947997112742,26.574674415728378,2
1278,1280,-0.00027083296030148984,2,26.53401042820505,26.553358154040314,2
1281,1282,-0.005310105553212136,1,26.52227026317417,26.40795647882907,1
1283,1286,-0.011981762002968823,3,26.242072106246166,25.953887915910624,3
1289,1294,-0.0014298710147395933,5,26.079766969709034,26.068556033817593,5
1296,1300,-0.0004625934359054106,4,25.93629756836804,25.950235904929592,4
1301,1302,-0.007141472331210497,1,25.888869021834957,25.729873249051025,1
1307,1310,0.01230956963516866,3,25.349745133310932,25.687139331396512,3
1312,1316,0.02073115539425946,4,25.95379830434623,26.517804328369245,4
1317,1326,-0.043095498319507625,9,26.418600076713933,25.306495941580877,9
1328,1330,0.006808834656103326,2,25.320142536742647,25.51786334328104,2
1331,1335,0.012435207421143082,4,25.656044339743556,26.000738617054054,4
1336,1340,0.004154803218711655,4,26.127500261317053,26.26218238376098,4
1343,1345,-0.0027268379371632105,2,26.441288983210132,26.39562916228643,2
1348,1352,-0.015172498340472497,4,26.357862947280832,25.984306178402093,4
1354,1357,-0.0018574439965413228,3,25.682089860391375,25.660068906621948,3
1359,1360,-0.00020344062867351726,1,25.755354378039193,25.775870046930855,1
1362,1364,-0.004846692054562191,2,25.905649852114305,25.805998794659907,2
1366,1375,0.030202522336584322,9,25.859915867662966,26.66681047014591,9
1376,1378,-0.004980368918028436,2,26.732929648093325,26.626522725834214,2
1380,1381,0.0013276976262624317,1,26.547170185121015,26.608963970144906,1
1383,1384,-0.0044130805750298195,1,26.7525641258576,26.661255468907395,1
1386,1388,-0.006808334338312414,2,26.598014995343547,26.443524831515145,2
1389,1391,0.0032057938108973737,2,26.54361584318431,26.65525281841641,2
1396,1397,0.0005705577143541849,1,27.203029656714797,27.245753584795956,1
1400,1404,0.004574558180153412,4,27.308724038139477,27.46095810911584,4
1405,1406,-0.0036535240042891728,1,27.437019643171524,27.364214852942215,1
1408,1409,-0.005370677723023302,1,27.295790277988292,27.176489175487973,1
1413,1415,0.0021773313591631352,2,26.950534131306767,27.036164908548365,2
1417,1418,-0.004320939046588715,1,27.14008707057182,27.04995649569134,1
1419,1423,0.005974563976182839,4,27.017494435775255,27.205929679193734,4
1428,1429,-0.002159203784723736,1,27.90539238922593,27.87304435275414,1
1430,1437,-0.00211533406595447,7,27.87608553019051,27.84499438237323,7
1438,1439,-0.0003143038394469158,1,27.85560081468993,27.87470129321846,1
1440,1441,-0.003360905494543393,1,27.992547879915215,27.926460119819254,1
1444,1445,-0.0011790348122699885,1,28.02231177739739,28.017294808068954,1
1448,1451,-0.003386003424191849,3,27.617676281046577,27.55178041087178,3
1452,1453,0.0023700911720652812,1,27.647347280356193,27.740521361356745,1
1455,1459,-0.018115389329470846,4,27.92429812326783,27.446362889135887,4
1461,1469,-0.014912329003786303,8,27.40731836808323,27.026018737834942,8
1473,1476,-0.020129318295605107,3,27.076043421957543,26.558097169153292,3
1477,1479,-0.006943682466024439,2,26.483398542408608,26.325989630851357,2
1480,1483,-0.022840640703798848,3,26.46470415870833,25.88669806384565,3
1484,1487,0.004680624779724414,3,25.8967646368542,26.043874439765005,3
1489,1490,-0.003175732504889438,1,26.037033347585982,25.98038372780075,1
1491,1497,-0.018995998916448948,6,25.929144274743336,25.462523422470607,6
1498,1499,0.0013295336548531608,1,25.56038694928059,25.61993073091001,1
1501,1502,0.0030828945535910455,1,25.63569247028174,25.740360299446188,1
1503,1509,0.0006143087710768227,6,25.774472676668157,25.816080633979983,6
1510,1514,-0.004695876959565014,4,25.8068365716831,25.711457678998556,4
1515,1516,-0.0020316254992970356,1,25.851414230098754,25.824745251986094,1
1517,1518,-0.0018311123039697727,1,25.72290805193423,25.701529426558384,1
1521,1522,0.0011709128605873372,1,25.762442250060634,25.81837026726143,1
1528,1529,-0.003935809062920453,1,25.651680368760843,25.576371933055096,1
1531,1532,-0.001070398967147948,1,25.376810625306604,25.375024124049073,1
1534,1535,-0.002661038355991705,1,25.340462085587312,25.298370606104598,1
1536,1538,-0.0014092948297543244,2,25.281219234894564,25.270871762571836,2
1540,1544,0.00848160637860049,4,25.504364953127816,25.746187302549547,4
1545,1547,-0.0007607794443237895,2,25.73008886999672,25.7362440361538,2
1555,1558,-0.00846703272176078,3,25.865579349690886,25.672440222319445,3
1559,1565,0.008691604495527385,6,25.692973937889438,25.941980079609355,6
1569,1571,-0.0006555264824202539,2,26.26662416761963,26.275672324041594,2
1572,1574,0.00019396560087517724,2,26.399224299195474,26.4307440648985,2
1575,1576,-0.0009035624575090675,1,26.45124061140339,26.45379150404379,1
1577,1582,-0.02605313297627079,5,26.541415365395558,25.876469756867866,5
1586,1598,-0.00045961875622440446,12,25.984639384121184,25.998680995870636,12
1600,1602,0.004013886621371921,2,25.981751423571282,26.112020979433737,2
1604,1610,-0.029920262318637966,6,26.26555318969821,25.505946501508,6
1611,1612,-0.002894758374998528,1,25.33810325274829,25.290093669403568,1
1615,1616,0.00144954673164577,1,25.35283006525708,25.4149330072814,1
1617,1618,-0.0005744751029192655,1,25.545474476197917,25.55634471159528,1
1622,1630,-0.024024059148781314,8,25.553364361144094,24.965022188642752,8
1631,1632,-0.0069983036340172345,1,24.859452399320173,24.710337855653652,1
1634,1638,-0.02370670140999039,4,24.237190835032408,23.68684417972437,4
1641,1645,-0.043597775428722216,4,23.29785919031892,22.305422216559723,4
1646,1650,0.07989549986795302,4,22.007310072248515,23.787602421292096,4
1651,1652,0.00809401627297391,1,23.95853540593615,24.176414716794355,1
1655,1662,0.10557869382115997,7,24.427818379541424,27.031303355333474,7
1663,1665,0.012144683308975134,2,27.186711859349867,27.54407257695338,2
1667,1670,-0.03347732233181372,3,27.57363517277961,26.67811733541341,3
1675,1677,-0.02067612541432609,2,26.640950243834798,26.116759565680283,2
1680,1683,0.016293172256449093,3,25.90256863750518,26.350506218838053,3
1687,1688,-7.963183348937283e-05,1,26.499465644858727,26.523854909467797,1
1689,1690,0.0062081159011423874,1,26.756147116635812,26.94900852612054,1
1694,1695,0.005921242602087621,1,27.73569389740978,27.927659363610996,1
1699,1700,-0.0028366548753725462,1,27.834966344745514,27.783843118102606,1
1702,1705,0.016180940182195534,3,27.702549990213544,28.178505844489685,3
1708,1714,0.027965427469911035,6,29.796492599526985,30.659560744776325,6
1715,1716,-0.004446583326620382,1,30.85668670675238,30.75033656483414,1
1717,1719,0.00016702497656392585,2,30.430548225792037,30.46606143562207,2
1720,1727,0.046087108661598306,7,30.808769538806768,32.2594654178107,7
1728,1729,-0.001092292809307999,1,31.91381623676056,31.91087082100433,1
1736,1738,0.010104035749933963,2,30.932871186502442,31.276350894005468,2
1739,1741,-0.007148253988112701,2,31.10766806219991,30.916410217975603,2
1743,1746,-0.030701746205571777,3,31.401436647745385,30.46875914594371,3
1747,1753,-0.000400101877143913,6,30.463544375341847,30.481819398428158,6
1755,1758,-0.0012015782337606576,3,30.475858815853147,30.46971554606071,3
1761,1762,0.004240216476833194,1,31.282304183580834,31.446230229396942,1
1763,1765,-0.014959904556399478,2,31.328079924869577,30.890742919183143,2
1771,1772,0.027226336630590323,1,32.533128155403666,33.451419182364226,1
1773,1774,0.006445146508159527,1,33.88027384550423,34.13251744802057,1
1775,1776,-0.011311458805764917,1,33.84605314185901,33.497050959149,1
1777,1787,-0.04736924176606173,10,33.48353917839795,31.930932855051413,10
1790,1793,0.04370623393324736,3,31.11802742014114,32.509197233527175,3
1795,1796,0.01455189489185179,1,32.664318384305226,33.17231043053192,1
1802,1803,0.0006914406696972779,1,35.001871599063655,35.06107518820183,1
1806,1807,-0.011522124448320608,1,34.684445959221655,34.319491902417674,1
1809,1810,-0.009939624517647856,1,33.85817907067452,33.5554996629314,1
1813,1820,-0.029167538857795897,7,33.157152301782645,32.223196925908326,7
1821,1829,-0.034796061719812595,8,31.785964730228006,30.711724304381434,8
1830,1833,0.029133003441853322,3,30.588224742425595,31.50993982386929,3
1835,1840,-0.057840972526000387,5,31.81000752118624,30.001895757622627,5
1841,1844,-0.003775568004027874,3,29.942916854037037,29.859808252069705,3
1845,1846,0.008980309412749684,1,29.92410703643206,30.22275888355589,1
1850,1856,0.02152927100712245,6,30.368786487467233,31.05297310840082,6
1857,1860,-0.009067944521761292,3,30.989139789860115,30.739121129258418,3
1862,1866,-0.004231750358599778,4,30.792946359504473,30.6934312440648,4
1867,1869,-0.0036971649079262097,2,30.525586011557966,30.44325347217371,2
1876,1879,0.011283637346817602,3,29.491042934762213,29.85330021115226,3
1882,1884,-0.0063465235104467705,2,30.518078343094874,30.35491271973986,2
1885,1891,0.029921253197091366,6,30.308973663450274,31.246165112241794,6
1892,1896,0.007951753007248135,4,31.697932888553744,31.981684954612405,4
1897,1899,-0.007312849885102656,2,31.89322166579448,31.691884545066017,2
1900,1902,0.002624359613070398,2,31.736310830989627,31.851334634233314,2
1903,1904,-0.0036582240783940884,1,31.958260005951278,31.87330778969988,1
1909,1910,-0.006293575741784793,1,31.73373336456215,31.565748443427236,1
1913,1914,0.0043261423447266845,1,31.04498252564178,31.210332521662902,1
1915,1916,0.0021504281189253568,1,31.391441776469698,31.490338257335896,1
1917,1921,0.03128799670422514,4,31.502241391788253,32.51938565802202,4
1924,1925,-0.014684682261588231,1,33.171718608729584,32.717774179498306,1
1927,1928,-0.0017952618781015227,1,32.59655408871041,32.57063129188619,1
1929,1931,-0.000759485887891123,2,32.52659277934241,32.53441588392466,2
1934,1936,-0.0076974238677407275,2,32.431747336880115,32.21453817819356,2
1937,1943,-0.021302475800788097,6,32.11972047607573,31.467610628382122,6
1944,1948,-0.006088295160883343,4,31.534351728363482,31.373895639062457,4
1951,1959,0.010542528480220716,8,30.93967314896566,31.296795207456316,8
1960,1961,0.007123003211920898,1,31.717868266703835,31.975512612509554,1
1963,1969,0.037652936122380264,6,33.03744521842294,34.31443947809728,6
1970,1976,-0.014919523750282965,6,34.28290701636861,33.805705277925526,6
1979,1980,-0.004844382609482261,1,33.84879764029915,33.7186699112989,1
1981,1984,-0.015402808520752341,3,33.717900248635296,33.232267787632374,3
1988,1989,0.002449408606372735,1,33.43889130787458,33.55423570733952,1
1990,1991,-0.0011327821536363978,1,33.27277440365105,33.268356373008274,1
1995,1997,-0.0015674230298313168,2,33.822425016175934,33.80323339329701,2
1998,2000,-0.019607940852511104,2,33.798790096691,33.169864209685336,2
678,692,-0.007026781424567638,14,26.751997616654744,26.590769174348612,14
694,697,0.008987352423975012,3,26.836154990266937,27.10417712785915,3
698,703,0.0005200373610840501,5,27.13300342521746,27.174246604142212,5
705,708,0.008279122159846965,3,27.510293450019514,27.765564823595483,3
709,713,-0.015880121471556125,4,27.73794540748674,27.325201410451946,4
714,715,-0.008990263686434442,1,27.488318983956162,27.26868006697753,1
716,722,-0.008561843568909159,6,27.038136932044775,26.833678770169907,6
725,727,-0.006899694418411868,2,26.487822497473726,26.331552438929496,2
730,732,-0.007148704514627943,2,26.076859082856245,25.91652018168617,2
734,740,0.006072244181040888,6,26.15317467599256,26.338136313410594,6
741,742,-0.0062119995470177715,1,26.280725867021832,26.143750735707616,1
746,749,-0.002834161787993279,3,26.407226238901444,26.358791113607158,3
752,754,-0.002662519816112113,2,26.263198384951217,26.21953529720175,2
756,757,-0.004219708990105657,1,26.367470740904803,26.282575158313964,1
759,765,0.018441490981508858,6,26.459893651236023,26.97431343502821,6
767,775,0.00613580131545999,8,27.009895927165832,27.20263317805334,8
776,778,0.00890777753921216,2,27.213573538152463,27.48319957081547,2
780,781,-0.003906718312287716,1,27.774402533068344,27.693670168612623,1
782,783,-0.001377090613158612,1,27.816385632417667,27.805896334503682,1
784,787,0.011126545057294716,3,27.903292097348693,28.241662626214048,3
789,794,-0.02018619278855738,5,28.18003384710598,27.639366284927334,5
796,797,0.00350884637069892,1,27.678374379912437,27.80317191778215,1
800,802,-0.0009560039559127485,2,28.123512453272973,28.124749776566755,2
803,804,0.007167644565176636,1,28.19674337501382,28.427044352796432,1
809,810,0.001262334277609105,1,28.60889886008832,28.67362175262415,1
813,816,-0.0027868076305314184,3,28.58945586081037,28.538372002925534,3
817,818,-0.002341743346783294,1,28.447127368771316,28.40895862488917,1
819,820,0.0005330294650691886,1,28.41770962220607,28.46127480838669,1
823,824,0.004833936220725481,1,28.502870916069977,28.6691548471019,1
825,827,-0.005072665769496364,2,28.582531870117283,28.466124770964317,2
831,844,0.020031489115599713,13,28.06196881286925,28.652153804519408,13
845,846,-0.0017890402337019684,1,28.623022113613395,28.600437397555613,1
847,850,-0.013231253536597876,3,28.6233002181873,28.273201376164494,3
851,854,-0.004729916041791946,3,28.228331773678548,28.12304246616288,3
856,858,-0.007818256209173147,2,28.166676854304814,27.974629234951177,2
859,862,-0.002551260903733225,3,27.865144216015292,27.8219181072161,3
864,867,-0.006498153117060062,3,27.904112978200747,27.750691892450856,3
868,869,-0.0026225233342165185,1,27.700993856751367,27.6560483478378,1
872,880,-0.025482051857015773,8,27.93304953204157,27.249191164873537,8
881,886,-0.0021624463838028412,5,27.176096910090685,27.144506154511674,5
893,895,0.0010318914641540022,2,27.043149585313994,27.098098330120234,2
897,899,-0.005186725201165528,2,27.37755152108876,27.26292923618921,2
901,913,0.015490333161591402,12,27.408860441395237,27.860841681653408,12
914,915,-0.004844300257855774,1,27.712862038655537,27.606325475974412,1
916,917,-0.007401378267154618,1,27.493058099354982,27.317064634740152,1
919,920,-0.004329127832530862,1,27.364949061791673,27.273847648234273,1
923,924,-0.0045991399109210655,1,27.174415256166544,27.076610733662132,1
925,928,0.004082697806467454,3,27.048464871688505,27.18594404476015,3
931,932,-0.004671130653873555,1,27.284095176949602,27.1839316987823,1
938,941,-0.008387407313541383,3,27.219270152602505,27.01819031720791,3
944,945,-0.005318754408138689,1,26.635530245938696,26.520497932275937,1
946,950,0.012003422818045353,4,26.376733660350865,26.719721480695377,4
951,952,-0.002941217455551109,1,26.70916355610088,26.657315261582607,1
953,954,-0.0020807591273328922,1,26.638694184310847,26.609904172430923,1
955,956,0.003314069580622061,1,26.60356189050957,26.718331507597615,1
958,960,-0.001975371303955561,2,26.82083532373676,26.79467505061387,2
961,962,-0.003685053439701979,1,26.76746882291049,26.69559673867542,1
963,966,-0.009976936653264781,3,26.64553625515404,26.40634096409925,3
970,971,-0.005206254022708917,1,26.3711994532731,26.26027548948911,1
974,976,-0.0009664682492037891,2,26.176199232995,26.177076966784472,2
978,983,-0.012320484317551741,5,26.157896658868033,25.86177659996118,5
985,988,0.008753987709263122,3,25.761250533057304,26.012525454131993,3
990,996,-0.00020132512619818594,6,26.21129217912635,26.232226479599696,6
997,998,-0.0025093786073663938,1,26.296882290652018,26.257190339082076,1
999,1000,-0.004226130790268869,1,26.242873147792434,26.15821020670522,1
1001,1007,-0.005405434378595285,6,26.149538276144476,26.034338201238356,6
1012,1013,0.0039448914340011534,1,26.37941330156668,26.509856636435572,1
1017,1018,0.00203461969198532,1,26.92264303796748,27.004343020690786,1
1022,1026,7.788917491829668e-05,4,27.60293897729019,27.63269188640974,4
1028,1033,0.016111520908251544,5,27.603749152135872,28.076091282898776,5
1036,1038,0.004170362193846172,2,28.255457225342035,28.40154817314978,2
1041,1044,-0.0022345531849341407,3,28.433030056316124,28.39792796850277,3
1048,1051,-0.011052799235520498,3,28.06383987741869,27.781719729353206,3
1056,1057,0.00394708979078217,1,28.06941042287653,28.208272316612817,1
1058,1061,0.024587392853974908,3,28.343955758647724,29.069203689679927,3
1062,1064,-0.0010715066184697401,2,29.409874360918927,29.407771360253758,2
1066,1067,-0.003261774339057861,1,29.33818247905624,29.271826130770513,1
1071,1072,-0.007501413558855066,1,28.918426202203392,28.730415553991637,1
1073,1074,-0.003628480688894671,1,28.735727190909902,28.66019588690725,1
1086,1087,-0.0073067994071826904,1,28.583829652337734,28.40355717243136,1
1088,1089,-0.001967771222277982,1,28.44505661134415,28.417528304139623,1
1090,1091,-0.001524860414171719,1,28.51537685330364,28.50041026079815,1
1095,1097,-0.006385637786296243,2,28.038985084352838,27.88797726679315,2
1099,1100,-0.0011941918827816362,1,27.78623956402995,27.78084370185359,1
1102,1108,0.008409215358095565,6,27.900209191575893,28.162728268395348,6
1109,1117,-0.04142464002786962,8,28.22867454703934,27.08754054001139,8
1119,1122,0.007779257008128484,3,27.201577546522543,27.44038718683,3
1123,1125,0.002277973976917516,2,27.4881981300229,27.57830372816547,2
1127,1128,0.0023240428503451477,1,27.568973248295936,27.66061369671329,1
1134,1135,0.0018259066026598738,1,27.546996028287015,27.624841266246797,1
1136,1138,0.005244548201828361,2,27.640775014490725,27.813379166404605,2
1141,1143,0.004911195688128144,2,27.92834608749707,28.093436006466032,2
1148,1151,0.0033520433021284072,3,28.455395426444912,28.579234539519987,3
1157,1158,-0.00884195128438343,1,28.637808890231078,28.413232588022403,1
1159,1166,-0.017731411546014143,7,28.41715331257668,27.94169422553778,7
1174,1179,-0.022125939087805514,5,27.512868862084915,26.931633670373728,5
1186,1188,0.0001739419909493195,2,26.74222725196733,26.773621075469922,2
1190,1193,0.004078392833243211,3,26.99204247343122,27.12911866848289,3
1202,1204,0.0017830500177677968,2,26.936280646825953,27.0112456631587,2
1205,1209,0.008111794270267318,4,27.01654179870228,27.262710969466134,4
1211,1213,0.003107028502929817,2,27.55240956085569,27.66556809224652,2
1218,1219,0.0010564998226101543,1,27.643923159880103,27.700772882954645,1
1221,1222,0.0005435180975033975,1,27.91797005988936,27.961061951922357,1
1227,1234,0.003866654791905815,7,27.634583031356907,27.76907100728878,7
1240,1246,0.0025792380000954564,6,27.4160034583724,27.514131859761356,6
1251,1252,-0.005550483381228426,1,26.77242916679502,26.650601672796405,1
1253,1254,-0.0005060206558323113,1,26.574327126492193,26.587454295177835,1
1255,1259,-0.009128265739233046,4,26.573007199430055,26.357014735422535,4
1262,1266,0.004471302504963834,4,26.667847898339573,26.813755761347753,4
1268,1271,-0.003765057972185079,3,27.035831917441087,26.96107627486311,3
1272,1275,-0.011171938060846945,3,26.906576157130715,26.63288413103092,3
1277,1280,0.0015410074325414034,3,26.50312723784675,26.57047188114371,3
1282,1283,-0.008219390575582712,1,26.37686653626014,26.186441634574862,1
1285,1290,0.0039154209124538965,5,25.98588525915072,26.113616822982177,5
1293,1298,-0.006773713077716437,5,26.182299585684078,26.031130500161524,5
1301,1302,-0.00729504909806104,1,25.831104143986284,25.668496075142762,1
1303,1308,-0.0001408324131124929,5,25.48988171506211,25.51178179522529,5
1309,1312,0.013018103129435615,3,25.59144995882521,25.95019354357981,3
1313,1314,0.00376908334577311,1,26.149589607576935,26.274299179873232,1
1317,1318,-0.015084181862250301,1,26.376117719017536,26.00463168024277,1
1321,1327,-0.014279616017160494,6,25.707297543183277,25.36591450297091,6
1328,1329,0.0013147935753551883,1,25.365143502763637,25.423858573981796,1
1332,1337,0.011044349454383925,5,25.824865328493857,26.13590903112264,5
1339,1341,0.0028058895507960028,2,26.182679877369477,26.282328265126594,2
