entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1343,1344,-0.0013066138223835472,1,26.43771866533452,26.42961249535944,1
1347,1349,-0.0034762178988009033,2,26.372684207251996,26.307379694578575,2
1351,1352,-0.0077537493882220915,1,26.148083025737446,25.97148542599919,1
1355,1358,0.003562469539342173,3,25.635521196789817,25.75248248137533,3
1360,1362,0.00048416653775440596,2,25.843071764135985,25.8814271864811,2
1365,1366,-0.0025271251460916876,1,25.8618273913683,25.82233314443506,1
1367,1368,0.0008747165425216715,1,25.972987026570106,26.021679015007518,1
1370,1372,0.006707263054353414,2,26.141341804021195,26.342820001898552,2
1374,1375,0.00020543218043985985,1,26.67055196644894,26.70270150805939,1
1376,1378,-0.005945147317939468,2,26.769184139144127,26.63680657999501,2
1379,1382,0.0026660953297702964,3,26.58809025037328,26.685564723867685,3
1384,1386,-0.004165990030851399,2,26.65170496046784,26.567325928257805,2
1387,1392,0.012947594330326339,5,26.478070996735525,26.84737638964757,5
1395,1399,-0.0008198262922345463,4,27.275920590022945,27.280834993768366,4
1401,1406,0.0022777605365082378,5,27.334767638521356,27.424364461161524,5
1414,1419,-0.00014454921863599538,5,26.932301456482215,26.955340714807093,5
1420,1421,-0.0022387210499640593,1,26.930891125428918,26.89753126369756,1
1422,1427,0.02266975941272107,5,27.116101240332252,27.757932832901904,5
1434,1441,-0.00030088067093738736,7,27.965261527323843,27.984812582199886,7
1442,1443,5.6655767498580605e-05,1,27.99093177481513,28.02050855431265,1
1444,1445,-0.002664440058095522,1,28.037587083202133,27.99092020012851,1
1446,1448,-0.009169765744193526,2,27.80908012877404,27.581886458560447,2
1449,1464,-0.02339891446013828,15,27.635826650515337,27.016814133335235,15
1466,1476,-0.014315790084185952,10,26.96146089716974,26.60244774350004,10
1477,1478,-0.007851412936312401,1,26.466202943991263,26.284872058765732,1
1480,1482,-0.017035896648284386,2,26.5018230288303,26.076842533748856,2
1485,1488,0.0013849106006713118,3,25.913455957954405,25.97525723376856,3
1489,1493,-0.015065930679081213,4,26.071748443016734,25.705025036734817,4
1494,1496,-0.007271757352001596,2,25.58180564735625,25.42136276970997,2
1497,1501,0.004643335575386339,4,25.47406028707385,25.61781895774143,4
1502,1504,0.0014332984332153533,2,25.703800517714136,25.76634553524157,2
1505,1507,-0.0026053235713694705,2,25.689616392374514,25.648376245640396,2
1515,1517,-0.00910866740156754,2,25.87262537264615,25.662832858694006,2
1518,1521,0.0010313116042004996,3,25.69372626823191,25.74591823255572,3
1523,1524,0.00028494666863869054,1,25.853732498755484,25.886953166201636,1
1525,1529,-0.016595210619526287,4,25.95900035861574,25.55416428055077,4
1530,1536,-0.010903115011503747,6,25.525024039747255,25.27224679101024,6
1539,1541,0.004168163298734999,2,25.39809128769942,25.529352770950428,2
1542,1550,0.0013260077961085226,8,25.670176861459446,25.729885892966685,8
1551,1552,-0.0010906629472132855,1,25.804480955233657,25.802141444938947,1
1554,1568,0.00807371969193444,14,25.934382415811093,26.169703732235597,14
1579,1582,-0.019660428920468057,3,26.360484093085326,25.868586153357178,3
1585,1587,0.0031260884104595673,2,25.9061175216679,26.013008452934056,2
1588,1589,0.0008604636291852949,1,26.100326879462738,26.148885588331826,1
1590,1592,0.0018484735980685198,2,26.304970910422337,26.379899925558636,2
1595,1597,-0.010113015038502503,2,26.40644101003054,26.165798715992803,2
1601,1605,0.004753477790964162,4,26.030595278485126,26.180361730305467,4
1606,1608,-0.014058693327498713,2,26.088475207317487,25.747793810203074,2
1609,1613,-0.01362495992396634,4,25.62750766289193,25.30396140569678,4
1617,1618,-0.001214487048678751,1,25.52488215793001,25.51940740128808,1
1621,1622,-0.0030726774333931614,1,25.61132605876442,25.558242041203144,1
1623,1624,-0.004876964223944277,1,25.550502919063785,25.45144453334279,1
1629,1630,-0.006873896187402214,1,25.088636914562514,24.941268865842947,1
1634,1638,-0.021712419121353865,4,24.23416221601644,23.73221409114343,4
1640,1641,-0.006736387075902159,1,23.413056462768406,23.278750108268014,1
1644,1648,0.005434008838723253,4,22.66942567276258,22.815280957909913,4
1652,1653,0.0040967345009000665,1,24.140599787752063,24.26363801556272,1
1656,1665,0.1137921161736492,9,24.655305068818134,27.485539712574667,9
1669,1671,0.003692539111035607,2,26.874629580563596,27.000739830964985,2
1676,1678,-0.02595574870610237,2,26.43952599248178,25.779707825904943,2
1680,1682,0.011623652222082437,2,25.910701504589426,26.23778918921355,2
1685,1687,-0.0014920880255352366,2,26.532975835362667,26.51991927567227,2
1688,1689,0.0033615154085204647,1,26.57349896812013,26.68939969332789,1
1694,1695,0.0064676201696878205,1,27.72955792182664,27.9366317278602,1
1697,1699,-0.011760266036254685,2,28.11381735179605,27.811305197796052,2
1702,1709,0.08626965984666916,7,27.64824018897026,30.061092705620702,7
1711,1717,0.0019134374656806282,6,30.258412435670987,30.346568428113088,6
1718,1719,0.0034760848696731546,1,30.30757969040856,30.44323898929721,1
1725,1730,-0.01608838829085835,5,32.42203744861634,31.932841158410863,5
1731,1733,-0.017040067385375564,2,31.716869787399197,31.208129058756132,2
1742,1744,-0.002068685081095583,2,31.192228263213558,31.158893594222533,2
1747,1750,-0.008412175249743387,3,30.401993350566254,30.176648447910324,3
1753,1754,-0.002486047487438793,1,30.52185881707859,30.47650188547151,1
1755,1758,-0.00025521112676624765,3,30.45894031090433,30.481625790738384,3
1759,1760,0.0060912137266799825,1,30.754365361416642,30.97245113922285,1
1763,1770,0.0021086365945855554,7,31.296007101583346,31.393295014523737,7
1772,1775,0.009208207563130035,3,33.50981526013387,33.85189040971146,3
1777,1778,0.006357793237699935,1,33.4349398696589,33.68094724413478,1
1783,1784,-0.019152374079794764,1,34.00998733384459,33.39262532131156,1
1787,1790,-0.02703114323623098,3,31.935512409812436,31.104194511950176,3
1793,1795,0.0012970348534748041,2,32.551692747461594,32.626465120242116,2
1796,1799,0.056759475970669625,3,33.18491835153665,35.10166184565087,3
1800,1803,-0.0016027167616308117,3,35.11192143930043,35.0907588957159,3
1805,1807,-0.014094681964931008,2,34.89169758612064,34.43480190301384,2
1809,1810,-0.008206582255404164,1,33.886241411973394,33.642037425911525,1
1811,1815,0.0031370294147328353,4,33.393891763587945,33.53204327608631,4
1823,1824,-0.01346486655386437,1,31.33487085453524,30.944285870850884,1
1828,1830,0.0005371188672164851,2,30.46790978899683,30.514742587978148,2
1831,1832,0.012938347806858774,1,30.799654860053778,31.228951161824416,1
1835,1836,-0.008829953997009952,1,31.824297785629522,31.575114997980897,1
1846,1853,-0.0006369143747784968,7,30.18975892874046,30.200720396236388,7
1857,1861,-0.004595599215747693,4,31.02685357764796,30.91529344725705,4
1863,1868,-0.018902732955792225,5,30.910824717671836,30.357436477308056,5
1869,1870,-0.006607169978610477,1,30.48619694383248,30.315255655567015,1
1871,1872,-0.009465218353982861,1,30.161633027802186,29.90630821830914,1
1875,1881,0.02288501245241544,6,29.569562879655187,30.275832257248233,6
1883,1884,-0.00762722676375807,1,30.5341671552041,30.331810305424067,1
1885,1888,0.02215221784741051,3,30.32615044966931,31.0282680913534,3
1890,1892,0.009612318568769603,2,31.325311703793176,31.657745890859836,2
1898,1899,-0.003941571221106206,1,31.759144392020907,31.665722606870382,1
1910,1911,-0.005146485896610658,1,31.594378355095504,31.46337271083392,1
1915,1916,0.0006090499972564673,1,31.443837709956334,31.494432416937272,1
1918,1924,0.05262154087094527,6,31.42693337019502,33.112093962353406,6
1929,1931,-0.0020233232623794173,2,32.63345359970523,32.60005902750487,2
1936,1937,-0.006726905550482767,1,32.26398770140648,32.079214891158585,1
1940,1944,-0.005796008887787887,4,31.626381538629147,31.47470113168131,4
1948,1950,-0.009377174017332499,2,31.455487875758102,31.191979780022784,2
1951,1953,-0.010558576875046518,2,30.97887125053467,30.682757328184266,2
1956,1958,0.006648207682470897,2,30.640789515713216,30.875136637484268,2
1960,1961,0.006887668440990557,1,31.714454636874734,31.964607739837238,1
1970,1973,-0.0007697180862280767,3,34.26926339417295,34.27715498573092,3
1974,1977,-0.008240233779714192,3,34.08228818001593,33.835524445845024,3
1982,1987,-0.009927358577419016,5,33.633613529830484,33.333354201595355,5
1990,1993,0.0029214619662390126,3,33.307856152741635,33.43847164382157,3
1999,2000,0.0003034591072996573,1,33.24699546720757,33.29033156623965,1
672,673,-0.0015125956550071963,1,27.02472264556749,27.010869890161597,1
674,676,-0.006636127218850022,2,27.12252848484531,26.96966246380784,2
677,683,-0.024438991366972373,6,26.883009454019422,26.252898827508425,6
685,687,-0.0026623192763887394,2,26.161802983192285,26.11831371378824,2
691,694,0.009710523590183009,3,26.474595514639617,26.758152294439718,3
695,697,0.00563011753981253,2,26.85914163518201,27.03722090124174,2
699,705,0.011579379852753143,6,27.133493185275036,27.4748157027847,6
706,707,0.0021773714817162945,1,27.566883080569426,27.654473308709434,1
712,715,-0.005604842971553758,3,27.346928915684522,27.221000602273552,3
718,724,-0.009825512338277258,6,26.79969431755034,26.56317328468874,6
725,727,-0.006647053321398475,2,26.463318855475514,26.313879082837474,2
731,732,-0.0015225464905082586,1,25.982531147691226,25.96895406722548,1
736,741,-0.011667431107653677,5,26.490603508414814,26.20801682048863,5
742,743,-0.001549326962363466,1,26.245854833508798,26.231437277798474,1
749,750,-0.002873303576522033,1,26.356238554874903,26.306865318926388,1
752,754,-0.004276234969875698,2,26.32989638919465,26.243633461891168,2
755,758,-7.027526364089954e-05,3,26.30744467203196,26.331903354093946,3
762,763,0.003192016764600324,1,26.80320911824347,26.915568620212234,1
767,769,-0.0037256662697426448,2,26.98603471294829,26.9124797883771,2
771,774,0.0006704920722996547,3,27.143380826676783,27.188723629163157,3
777,779,0.010566218953826131,2,27.2454547632845,27.560581658573213,2
786,789,-0.00190012460395821,3,28.205313692017352,28.179925395200808,3
790,791,-0.005780116763959663,1,27.95638598298078,27.822751193683807,1
792,793,-0.002965154110863573,1,27.801765348601208,27.74713059513714,1
801,810,0.017780803429178663,9,28.056834103202984,28.583763989340316,9
818,820,-0.002853148577618804,2,28.493873371782225,28.441069990872457,2
829,832,-0.015327642892882881,3,28.339018511768515,27.9329871745971,3
834,835,0.0038219297915953908,1,28.02298650567186,28.158111379153034,1
836,837,0.0019020194833821134,1,28.328608055824162,28.41081822833926,1
845,849,-0.008809898716524678,4,28.629540940845768,28.405947125797166,4
850,851,-0.0028250476907521176,1,28.297442664510065,28.24579848212101,1
854,855,0.00037455244599180013,1,28.151086854992485,28.189782000286343,1
858,860,-0.006229930182385205,2,27.9807796061392,27.834442082350385,2
863,864,0.004126365124510093,1,27.814181608209783,27.9567672587729,1
866,867,-0.001608317744408666,1,27.7211954939827,27.70433219886749,1
871,872,-0.001343652377687227,1,27.884651323322515,27.875068696594276,1
876,879,-0.012137981537338086,3,27.692487216209674,27.38404880487256,3
881,885,-0.004165480980783407,4,27.189560123858378,27.103492088410437,4
887,888,0.002550930189589099,1,27.175290717296093,27.271788277515,1
893,894,-0.005615304939091739,1,27.031185340591314,26.90642817737938,1
895,901,0.006805618473507016,6,27.15581116451846,27.367779065807294,6
902,903,0.0006611822460122531,1,27.40394971085243,27.44947266558271,1
905,906,-0.0009282910178448677,1,27.60683921889736,27.608818877238267,1
911,913,-0.002273797873576601,2,27.903920341176715,27.868376386781673,2
914,915,-0.006997263221685242,1,27.752779839249758,27.586339113420298,1
924,926,-0.0025322040001413025,2,27.06841996146012,27.026945620117665,2
927,928,0.0010095159021816665,1,27.163883474439587,27.218469730246483,1
929,930,0.002249696516035523,1,27.235794077145442,27.324302142269403,1
932,934,0.0010912844297056067,2,27.28846574874914,27.345533692280053,2
935,938,-0.007649577333739145,3,27.352158107062778,27.170277816485203,3
940,952,-0.017405207795421956,12,27.099233297177953,26.65466474384113,12
954,955,-0.00037141130462811785,1,26.612290757327816,26.629018942455822,1
957,960,0.002346414341708496,3,26.755819294207214,26.84535535161751,3
961,964,-0.011766431504760713,3,26.82204140770378,26.53326373606988,3
973,974,0.0008130589348923085,1,26.15975674941771,26.20718593012685,1
976,977,-0.002133030727986748,1,26.14129709943071,26.111678206547623,1
979,980,-0.00015574413956033983,1,26.113199309875487,26.135245531427678,1
987,989,0.005779193426053935,2,25.964340406122503,26.140357691915515,2
993,996,-0.006799317412950442,3,26.339459844631232,26.186708956506553,3
998,1005,-0.007607919532810387,7,26.27020923369899,26.096617804972613,7
1006,1007,-0.002819588805131173,1,26.09124389698397,26.04376856167707,1
1008,1010,0.005579969797439603,2,25.989814060654894,26.160826252215074,2
1012,1016,0.019246353016617694,4,26.34914364735431,26.882617711324215,4
1019,1020,0.00576563504323763,1,27.15974308889817,27.34349599850575,1
1021,1022,0.0032085094624588343,1,27.459066546202937,27.57462828759292,1
1025,1026,-0.005748122907359061,1,27.76343021231879,27.631606033340816,1
1027,1029,0.002072521767967002,2,27.551479450102836,27.636131970452972,2
1030,1032,0.004364253237002484,2,27.774430100409024,27.923419176981042,2
1033,1034,0.0006205498666808954,1,28.107489237934725,28.153038825871995,1
1036,1037,-0.0051820898978458515,1,28.327421582826336,28.208953759192777,1
1038,1039,0.0007125335138640537,1,28.424837583628083,28.47351607061619,1
1041,1042,0.0007779973759818007,1,28.410533150942243,28.461047004334862,1
1043,1044,-8.424552203219876e-05,1,28.43913175864483,28.465175020902326,1
1048,1052,-0.010067014375135002,4,28.05850957843391,27.804102668741386,4
1056,1058,0.0046518107105654755,2,28.106124701371947,28.26497519799165,2
1059,1060,0.006428215742078891,1,28.406727852839705,28.61773915585712,1
1067,1069,-0.0005566791428913165,2,29.275661222502222,29.288639733727805,2
1071,1072,-0.0065823124050497315,1,28.932093473932824,28.77058548962923,1
1077,1079,0.007385363541849293,2,28.80453602258715,29.046072528790837,2
1081,1082,-0.003585526006079627,1,29.24483019461725,29.169216925605685,1
1088,1090,0.0007090632237541671,2,28.447208337276173,28.495826414863885,2
1097,1099,-0.007165653109078637,2,27.92729171106772,27.75510171810123,2
1103,1106,-0.0027582962362740797,3,28.025093140459234,27.975816724669134,3
1109,1110,-0.0013939486003691115,1,28.273094029327492,28.261955883506534,1
1111,1116,-0.04083510353722504,5,28.216751556939666,27.09273433718482,5
1127,1129,0.0017707809743033,2,27.54424976750065,27.620568850707897,2
1142,1144,0.0062812238880317365,2,27.996367557329357,28.2002153775659,2
1146,1148,0.0042788626523639454,2,28.21747209298934,28.366428252565143,2
1149,1153,0.002010149107674314,4,28.57386812514123,28.65987972878093,4
1157,1159,-0.010623421315256336,2,28.60877456504288,28.33346027409028,2
1163,1168,-0.014845481016435652,5,28.184652959205735,27.794422881704225,5
1170,1171,-0.0037813695859090367,1,27.756787200688617,27.679585316966072,1
1173,1176,-0.016902235126113455,3,27.65009633735691,27.210398004140572,3
1177,1178,-0.006760197509560314,1,27.090561074414513,26.93451409198108,1
1180,1182,-0.010059581403838117,2,26.890930640688918,26.647310065524632,2
1183,1185,-0.003243061418742282,2,26.741134144204345,26.68115213791207,2
1188,1190,0.003262562763635587,2,26.827493221502376,26.941847095150038,2
1197,1198,-0.0019725434465172557,1,26.896627448696616,26.87046930993797,1
1200,1201,-0.0041696365867994875,1,26.910498180749755,26.82520168114705,1
1205,1207,-0.00015038097295466755,2,26.998150540912857,27.02108868330745,2
1209,1210,0.0023274598663269243,1,27.3405561979141,27.431530801385716,1
1212,1214,-0.005398599071786968,2,27.676280697951967,27.55454383536344,2
1216,1220,0.0075538763414951865,4,27.53572438246934,27.771261563810477,4
1223,1224,-0.0041511992554001745,1,28.079450985239255,27.990967040202523,1
1226,1229,-0.010026682552530058,3,27.804693202935617,27.553709063922227,3
1236,1240,-0.010061977675452041,4,27.641106917210834,27.390623823402287,4
1246,1248,-0.018491398381765004,2,27.49806394243669,27.017084351292283,2
1252,1253,-0.007437799965336598,1,26.715345077080368,26.543357029469185,1
1254,1256,-0.007303399970595815,2,26.600796187038018,26.433120729134817,2
1257,1258,-0.0037638982947532915,1,26.430147633257977,26.357097393284338,1
1262,1264,0.004086841525823424,2,26.715144653582417,26.85104036077464,2
1267,1268,0.0005655039229368337,1,26.985379033729938,27.02762475046918,1
1275,1276,-0.004718613096038823,1,26.656721800155037,26.557595765371516,1
1278,1279,-0.003651567662940827,1,26.542618767943456,26.47223921832861,1
1281,1283,-0.012272321308050657,2,26.53252233920488,26.233439222284332,2
1286,1287,-0.004514986722900986,1,26.03224196627557,25.940738981396766,1
1288,1289,0.0010445637204824334,1,26.077829727534194,26.13114751210403,1
1293,1294,-0.002230372502432852,1,26.127524680529866,26.095378092606307,1
1295,1297,-0.0015741982203334249,2,26.028866573494753,26.013920844630956,2
1303,1305,-0.0138555730755965,2,25.47746356495047,25.1499361703104,2
1309,1311,0.005224327953674615,2,25.626471381710807,25.785978943886033,2
1313,1318,-0.0058505612541371495,5,26.108217781563205,25.98157827197738,5
1322,1324,-0.005711590104201571,2,25.632503065973484,25.511733218181927,2
1330,1331,0.0033168962227981052,1,25.52952610113026,25.639734415926053,1
1333,1336,0.006602382480055665,3,25.889212497345916,26.086032192858177,3
1340,1343,0.006534637109385416,3,26.236927672752433,26.434613401631815,3
1344,1345,-0.002723355328690724,1,26.477804682410184,26.43217401661872,1
1347,1349,-0.0045563768091670285,2,26.387180840998887,26.293338082996662,2
1354,1355,-0.001967221363623216,1,25.66573976498957,25.64091531317568,1
1359,1360,-0.0004557100761163695,1,25.78062749103178,25.794659626806546,1
1364,1366,0.00041539157774181184,2,25.857521522133514,25.89412004031722,2
1367,1368,-0.00043077792977437904,1,26.01720071066023,26.032010275510228,1
1369,1370,0.000246968300627543,1,26.098358137481313,26.130901962777177,1
1371,1372,0.0012104009014848064,1,26.249791332290137,26.30781389471482,1
1375,1377,-0.0029190906058317078,2,26.719918686282718,26.668640741343285,2
1378,1381,-0.003359324281204833,3,26.624142882763355,26.561327895993784,3
1384,1390,-0.0022068226095133267,6,26.61435140654024,26.582232605525295,6
1391,1392,0.0013453573631628814,1,26.71996281144731,26.782630672970576,1
1398,1399,-0.003065500597201298,1,27.379204693878055,27.322652930231953,1
1403,1405,0.0009534824229738897,2,27.432954823069657,27.48654461812676,2
1406,1409,-0.006237003304729852,3,27.400679744912264,27.257182294536314,3
1412,1414,-0.005744283159396277,2,27.05433342050288,26.925980002067295,2
1415,1418,-0.0023895570512737956,3,27.093280504666176,27.055632845698778,3
1420,1421,-0.00031044123871501786,1,26.922040094847315,26.940604423466382,1
1426,1428,0.008754829328455012,2,27.629205476892253,27.89872366080015,2
1432,1433,-0.0020101005936573654,1,28.03154819753799,28.003233514062522,1
1434,1444,0.000972903329566743,10,27.964469780669987,28.01964097620984,10
1448,1449,-0.0020713626927442927,1,27.608329377185807,27.578750843082094,1
1454,1455,0.0025562688174647036,1,27.80047482600157,27.89934078773599,1
1463,1465,-0.00858638417695127,2,27.157308445200513,26.95128267012326,2
1466,1473,0.002273462330753652,7,26.998930580410708,27.087310562636315,7
1474,1475,-0.00856401056665667,1,26.979228695074482,26.775157524144692,1
1477,1480,-0.003198956593654892,3,26.482778102778077,26.424543623250674,3
1485,1490,0.006282017500971656,5,25.880587736063795,26.069050628893244,5
1491,1492,-0.003889618321933994,1,25.933036866498103,25.85810028802528,1
1493,1494,-0.006431824982642308,1,25.692982485694884,25.553422701550495,1
1495,1498,0.007579673801977486,3,25.322454192581947,25.539712589419818,3
1500,1501,-0.0035692991280061198,1,25.6909432554599,25.62493553735599,1
1505,1506,-0.003720200604827002,1,25.64753679752494,25.57777035241599,1
1509,1510,3.578704651894778e-05,1,25.769041836257305,25.795733075992505,1
1511,1512,-0.004110521723978985,1,25.749655499127023,25.669560636312013,1
1515,1516,-0.0009354210662003687,1,25.837113860528266,25.83878239379384,1
1522,1525,0.0004985495090566571,3,25.864610971786245,25.903370371859957,3
1529,1531,-0.008210363595291186,2,25.557991848477375,25.373709434484365,2
1533,1537,-0.004970013673995012,4,25.38677248394796,25.285986650048088,4
1538,1539,0.0031708017294209733,1,25.26824847876202,25.373637333216678,1
1544,1546,-0.0006305556266401463,2,25.787168056325683,25.796694980468978,2
1547,1551,0.0009769336534090167,4,25.778894797550407,25.829857962223375,4
1552,1558,-0.007805224520813139,6,25.90477446576985,25.72848665936926,6
1559,1562,0.0010017414427862517,3,25.743306581300864,25.794838024959006,3
1565,1566,0.0002266230169913441,1,25.95907794602413,25.990919948532596,1
1570,1573,0.001867107798835566,3,26.25119465125443,26.326459656167792,3
1576,1581,-0.018221999484657643,5,26.456273537046666,26.000643607825687,5
1585,1587,0.0034251966004223474,2,25.924102123594665,26.038821372180998,2
1589,1595,0.0043376600410193625,6,26.188733414442684,26.328519970313863,6
1596,1598,-0.011746764805700072,2,26.299861879545354,26.017223449503483,2
1603,1607,-0.014972016081638114,4,26.229454318487917,25.862975960937412,4
1608,1616,-0.01605336349758386,8,25.80382078270734,25.415386488838738,8
1623,1628,-0.016827798911422706,5,25.575470836455125,25.170667426990757,5
1637,1640,-0.017159097303499824,3,23.730006727736445,23.346551240010246,3
1641,1642,-0.008905445436652906,1,23.32535371546532,23.14095640437708,1
1649,1652,0.026520244117730588,3,23.49757223478661,24.144231158861945,3
1654,1655,0.003228995849245293,1,24.307668449837383,24.410465478816576,1
1656,1657,0.009993169469032129,1,24.629981437712956,24.90074299767685,1
1661,1662,0.015614830037071332,1,26.610395609628203,27.052522809901404,1
1663,1665,0.010480169819759702,2,27.199678228491457,27.51193515359736,2
1666,1667,-0.012662738800981135,1,27.843437231578434,27.518706495825022,1
1669,1671,0.004264905561366802,2,26.841129118873802,26.982445128845125,2
1672,1673,-0.009471814239345046,1,27.112175520583314,26.882486205948414,1
1677,1681,-0.007646647343693227,4,26.19120121471321,26.017117536731302,4
1683,1684,0.0007443343575871072,1,26.3590051154865,26.404984033741258,1
1686,1689,0.010277268606790173,3,26.43345532831486,26.731552504257856,3
1691,1696,0.032563789334539676,5,27.08308733497631,27.992098372816393,5
1698,1701,-0.008578875273947073,3,28.017194113956936,27.804855294241293,3
1702,1704,0.0038435389681381266,2,27.66345119625474,27.797440200116988,2
1705,1706,0.026429245940849905,1,28.131509260077568,28.903135346259532,1
1708,1709,0.007523821622233923,1,29.83246916600534,30.086755811727162,1
1711,1717,0.0001719649010426276,6,30.318397488105365,30.353929585817284,6
1720,1721,0.01775327152395421,1,30.810822650139833,31.388626373174304,1
1728,1735,-0.029219204784816818,7,31.832158212022755,30.933880020694996,7
1738,1739,-0.006572742730816119,1,31.27460061281744,31.100315309593185,1
1740,1744,0.0025807695512097524,4,31.04438316881174,31.15554595079871,4
1752,1759,0.008478494116875606,7,30.454082308640334,30.742741148637627,7
1764,1767,-0.027588672630575028,3,31.164917837001394,30.336284039074595,3
1770,1774,0.08524450633915469,4,31.408398524295844,34.117200349927174,4
1775,1777,-0.011148541695209919,2,33.845278099587524,33.501797883607885,2
1779,1781,-0.006353306555368097,2,33.67640917134958,33.49612902937134,2
1782,1791,-0.08996780313969877,9,34.13546499590932,31.09850766607118,9
1792,1795,0.030935067393834476,3,31.718169812750762,32.731091703330044,3
1801,1803,0.0025714810360829812,2,34.925013226182955,35.049747248605215,2
1805,1807,-0.01493098100418113,2,34.923477904990925,34.43695959769656,2
1808,1813,-0.03362987903760744,5,34.26930865219357,33.15110525617006,5
1822,1827,-0.05383070844179282,5,31.606689325159515,29.936885536611687,5
1828,1829,0.006070823586473844,1,30.46909963230346,30.684541260642174,1
1835,1837,-0.01756300954374209,2,31.74240481996268,31.216655065988313,2
1841,1845,-0.003397523794257052,4,29.95619209209559,29.884371408769457,4
1851,1853,-0.00910500228977703,2,30.454639056263865,30.207804136978513,2
1856,1857,-0.006171538287271824,1,31.12997526431983,30.968985405358577,1
1859,1860,-0.0008643144479953157,1,30.67239267016822,30.676554470698978,1
1861,1862,-0.005369112314094103,1,30.947112588757115,30.81190117805992,1
1865,1869,-0.013561012767460558,4,30.82449133051221,30.43730450135917,4
1874,1883,0.026697197001480075,9,29.681230682145706,30.50331757559547,9
1884,1887,0.00922749287073011,3,30.32820426605254,30.63838575896564,3
1888,1891,0.008527839564152217,3,31.038989906392825,31.334724422454276,3
1898,1902,0.0019382503334204916,4,31.749469328503988,31.84275721734439,4
1904,1906,-0.0011436368825713155,2,31.871163582669347,31.86658570808841,2
1909,1911,-0.00756114678117829,2,31.710267026737288,31.502211310304506,2
1912,1914,0.001821392518010416,2,31.19639398598867,31.284411258569644,2
1916,1919,0.0017207039023657425,3,31.4669925246467,31.55260489400422,3
1921,1923,0.014050605494510694,2,32.661484999079015,33.15306012466503,2
1927,1934,-0.005953162938268449,7,32.553541782531504,32.392298785864895,7
1935,1938,-0.018761436547935984,3,32.465007198081715,31.8883820327047,3
1944,1949,-0.0076334926460445,5,31.51090788010718,31.301880504414303,5
1950,1952,-0.016905922614316237,2,31.213823682933754,30.717339018936098,2
1955,1957,0.0020486848485640596,2,30.66631938584037,30.75981132911321,2
1961,1963,0.028389935098580562,2,32.00783709101486,32.94854534576573,2
1964,1965,0.002849344065471864,1,33.07478714033147,33.20210337592685,1
1966,1968,0.015230735352093516,2,33.53105908422866,34.075292830300185,2
1969,1972,-0.002837904280223157,3,34.353748690212086,34.290609788452635,3
1975,1982,-0.012766092680818016,7,33.93534976173094,33.53606329127844,7
1987,1988,0.003034139761843407,1,33.344319735566984,33.478835381643854,1
1995,2000,-0.016109686848133242,5,33.77100278987921,33.2607335131767,5
673,675,0.0006098127539239033,2,27.005551811448402,27.049025693181225,2
676,680,-0.024355310772153624,4,27.056136444111953,26.424231969165927,4
681,684,-0.005250243076134599,3,26.308468849400285,26.19665146182942,3
685,688,0.0018603924866064025,3,26.16017210108183,26.235000460808095,3
691,694,0.008744380189529579,3,26.472961597737882,26.730924200289056,3
695,698,0.006752166070628677,3,26.853451817490498,27.06162423554931,3
700,702,0.0006846304264188994,2,26.947794782659212,26.993191857674972,2
703,704,0.006257184178844965,1,27.161396680972512,27.358511939240998,1
705,708,0.007761519019084294,3,27.481272709608497,27.722050403122374,3
709,710,-0.002679396616650483,1,27.68276239626279,27.636272058754965,1
711,712,-0.0065235091278413645,1,27.44505796981528,27.29346494160487,1
716,718,-0.01253507219942333,2,27.09813973211729,26.785560733837254,2
719,723,0.00316324679951003,4,26.679618302710274,26.790692138221182,4
726,730,-0.015043647116016683,4,26.36943769937087,25.99911462167312,4
733,735,0.011383055100735336,2,25.971520917000603,26.293127691565722,2
740,742,-0.009289677744401446,2,26.376851370052748,26.158195772283037,2
743,744,-0.0032097211441657948,1,26.30376609386455,26.245642105755746,1
