entry_step,exit_step,profit,holding,entry_price,exit_price,duration
745,748,-0.0026335621112758174,3,26.300380025226204,26.25741672090484,3
753,754,-0.00486091985348567,1,26.286410280877625,26.184920557547315,1
755,759,0.005706078100317378,4,26.27925432178741,26.45548505368742,4
760,763,0.009798293446821798,3,26.5873555526889,26.874453619921823,3
764,767,0.0007418417074281205,3,26.915611314242746,26.962494048610818,3
770,780,0.025054375501195235,10,27.01535565073209,27.7192238711546,10
781,783,-0.0009462667844600793,2,27.78950373948186,27.79099695887604,2
790,794,-0.011755734930279944,4,27.96633989470283,27.665541355825294,4
796,797,0.002493136242610466,1,27.72699364769901,27.82384781410842,1
798,802,0.006768527615616887,4,27.969125900341425,28.186404827282892,4
810,811,-0.005075147824650654,1,28.68508983291096,28.568193851478465,1
821,825,0.0009439649448691092,4,28.520867077762187,28.576310643558628,4
828,829,-0.005522371082828322,1,28.472146106672145,28.343384496453268,1
830,831,-0.005016722641314287,1,28.202790622194524,28.08950783455411,1
833,834,0.0011324738552105757,1,27.920955180229587,27.980495887163933,1
839,840,0.0019327940263817204,1,28.676478622594395,28.760580827796403,1
843,844,-0.0009335949253452283,1,28.66802288461863,28.669926586818487,1
845,847,-0.0032738726699128714,2,28.67553054273181,28.61032603753544,2
853,858,-0.005920188537130057,5,28.09878468182897,27.96053336353015,5
859,860,-0.005383933211894865,1,27.93099957901373,27.80855194231787,1
861,862,-0.0003903141373773621,1,27.75873004286963,27.775654148141125,1
863,866,-0.006145634426970538,3,27.794473046166434,27.651452848780576,3
868,870,-0.00044974741284036065,2,27.683266932713398,27.698499721964154,2
882,885,-0.003116796659521061,3,27.181069179581915,27.123532383140365,3
886,888,0.002774714702877515,2,27.184432029147754,27.287045504417552,2
890,892,-0.0022940143167204468,2,27.12823267053752,27.093128349074522,2
896,898,0.0006296674011779814,2,27.309292115698454,27.353797178808655,2
899,903,0.004975154046685216,4,27.293088253396373,27.45616866012019,4
908,909,-0.000728404015558023,1,27.718175509308153,27.72570365447254,1
911,913,0.0015598309172082242,2,27.822956582828457,27.894178647297323,2
916,918,-0.005586482702008765,2,27.490351628384698,27.364267606168973,2
919,920,-0.0006422408343593146,1,27.291485716233066,27.301249495392,1
922,932,-0.0009824949891386063,10,27.24914807004614,27.24962506667907,10
933,937,-0.005057071602669284,4,27.336404247576922,27.22549849818499,4
940,941,-0.004757850420626422,1,27.061167233390304,26.959475414719666,1
943,946,-0.014416799828080574,3,26.76137431834955,26.402322315995917,3
951,953,-0.003912318005525891,2,26.701005263182417,26.62324344478881,2
959,961,-0.004106012631965388,2,26.836399613138404,26.753045416943525,2
962,963,-0.006514034129917787,1,26.733432542265327,26.58602348281742,1
964,968,-0.0062996371911311095,4,26.600314303403998,26.4593422884259,4
978,979,-0.003349496392334382,1,26.12665741363732,26.065272926300224,1
983,984,-0.00854483291720716,1,25.920581986864896,25.72501552665723,1
987,988,0.001363372585479949,1,25.959448236048786,26.02080008434405,1
989,991,0.004019636823156516,2,26.12396134707576,26.25509414542026,2
995,1000,-0.009731207802411358,5,26.38450418489809,26.154135596096154,5
1002,1003,-0.003869934235041705,1,26.031789488660756,25.95707996480785,1
1004,1006,0.00045286040844597195,2,26.039793520754525,26.077625705804937,2
1008,1012,0.011245430916690141,4,25.98181893220628,26.299977501030565,4
1014,1016,0.006981060922022311,2,26.66353665688737,26.876339967342563,2
1017,1018,0.0006870442855297794,1,26.93553037983653,26.980971812441545,1
1019,1021,0.009314207371343353,2,27.167976333999146,27.448192475767762,2
1024,1027,-0.009801376809051725,3,27.743904314056458,27.49971975803417,3
1030,1033,0.013653956663873416,3,27.67811814030891,28.083712084074566,3
1034,1037,0.003485855514032043,3,28.169322843361083,28.295686355564523,3
1041,1042,0.0019425204860854788,1,28.416016389719392,28.499631100079082,1
1043,1045,-0.0013917663620212574,2,28.437287808598132,28.426147035807606,2
1046,1050,-0.01753413188033064,4,28.349173438738212,27.88044446640375,4
1051,1056,0.010522041004654946,5,27.77731364770035,28.097364994548315,5
1057,1061,0.027367319014358557,4,28.239671031139643,29.04075478814052,4
1062,1066,-0.006953953208457551,4,29.39842798726107,29.223391122622708,4
1069,1073,-0.021611091567620547,4,29.365733376095132,28.760473556530105,4
1075,1076,-0.0004279444631884435,1,28.643517019451473,28.659902701956206,1
1077,1078,0.003591936188839114,1,28.82416127397471,28.95651998324161,1
1080,1083,-0.0065055937849008,3,29.234124834422516,29.073173618427106,3
1086,1087,-0.008002205584612274,1,28.568836233555114,28.36879136893464,1
1089,1093,-0.010654243176051046,4,28.491484436322267,28.21642071712734,4
1095,1099,-0.010103909324355835,4,28.000761843239125,27.745845446405394,4
1100,1102,0.0020514147578655517,2,27.802857430925307,27.887695480400865,2
1105,1107,-0.0010050497180204066,2,27.982940300633345,27.982798994675445,2
1109,1112,-0.009625767488925699,3,28.20205070579088,27.958786373691837,3
1123,1125,0.0004516792866255358,2,27.50952282885312,27.54945783332872,2
1133,1134,-0.0023157710791858266,1,27.57735858819376,27.54107309732308,1
1136,1137,0.0028184196380357175,1,27.623928554166135,27.729408305437058,1
1148,1150,-0.0005067077608518853,2,28.43711249202703,28.45114029892313,2
1153,1154,-0.0007842790001394636,1,28.679469898218027,28.68565666213994,1
1155,1157,-0.005922453018224314,2,28.67719106303159,28.536028937329174,2
1162,1163,-0.002137041617915429,1,28.169047844028213,28.137018464292503,1
1164,1168,-0.009805957600076683,4,28.043422444424234,27.796473255417595,4
1172,1173,-0.002918807297108862,1,27.712870347724564,27.65969468987752,1
1174,1177,-0.01916352565956129,3,27.54783696638759,27.047471122783197,3
1178,1180,-0.005700437535868037,2,26.992624445144138,26.865747300010593,2
1181,1182,-0.0048093132791385464,1,26.729029144024306,26.627209898367493,1
1187,1188,-0.0008851520858393066,1,26.778463485929507,26.781538936605294,1
1192,1197,-0.009580803154775799,5,27.111193750746846,26.8785579338807,5
1202,1203,-0.0005640376239591089,1,26.932697074768218,26.944438717378123,1
1206,1211,0.020589023745179243,5,26.93781046623943,27.51937149603821,5
1214,1215,-0.005020933816125415,1,27.607089359700886,27.49608308052967,1
1225,1229,-0.014264325780541785,4,27.916244568279396,27.545954405756458,4
1234,1235,-0.00304830620995883,1,27.771317074474293,27.714432913251912,1
1239,1240,-0.0012454903732091532,1,27.443769780333092,27.437032599047452,1
1241,1243,-0.0020744869392194613,2,27.521077487186677,27.491506448873448,2
1246,1249,-0.022788756987247055,3,27.550192210963235,26.94990776792661,3
1254,1255,-0.0017700660184658931,1,26.61091772941167,26.59042556594806,1
1258,1263,0.015390528149110246,5,26.34807615996572,26.77993504394054,5
1275,1276,-0.0035297778518553627,1,26.659820859158774,26.592377434814843,1
1281,1282,-0.00629870593484829,1,26.604150231786257,26.463182663061495,1
1288,1289,-0.002274647095276487,1,26.079515872945837,26.04627369379217,1
1290,1292,-0.0025575270527053266,2,26.174221980527868,26.13345492170968,2
1295,1297,0.0013846222033969007,2,25.99967061360523,26.061670005431438,2
1300,1302,-0.011347355534172487,2,25.94622763749174,25.677752795356042,2
1305,1314,0.04067368072019402,9,25.19786570174896,26.247953511833973,9
1315,1317,-0.005934261488209387,2,26.43354130815027,26.303111303276474,2
1320,1321,-0.0018818870849705992,1,25.70073720281751,25.678072054604122,1
1322,1325,-0.012654539842008785,3,25.639776707250334,25.340956908075476,3
1327,1332,0.01940424704512556,5,25.347251348156245,25.864442926578917,5
1333,1334,-0.0007672851386414983,1,25.94684756813154,25.952885785166046,1
1337,1340,0.0021995645059239674,3,26.13791936100936,26.221549320055548,3
1341,1342,-0.0020988514678221366,1,26.377706192261446,26.348721011094298,1
1344,1346,-0.007083005897341304,2,26.481791429023325,26.320702535588413,2
1347,1349,-0.003188603333631133,2,26.361320056761265,26.30362558380612,2
1353,1354,-0.008019536137294746,1,25.822359455333924,25.641098469986993,1
1360,1367,0.0043503724535052775,7,25.806134503202774,25.944206934380162,7
1369,1371,0.0033659112525388285,2,26.116304365422994,26.230325832526724,2
1374,1377,-0.00594213109485534,3,26.706609359208098,26.5746217946558,3
1382,1383,-0.0004367042774550329,1,26.665020444561108,26.680040736519103,1
1384,1387,-0.007614262973362674,3,26.6899042525221,26.51337020706205,3
1388,1389,-0.000605534086009948,1,26.525104555630712,26.53556780524293,1
1391,1392,0.00565256882481934,1,26.633301086899458,26.810480955412192,1
1393,1395,0.007562271134114834,2,27.00808858135008,27.23933915859779,2
1396,1397,-0.000547678716883425,1,27.26492277592952,27.277255280783603,1
1398,1404,0.0035849531393540284,6,27.3511629719442,27.476566772477398,6
1409,1410,-0.003849850834548605,1,27.204929216784574,27.127399226552285,1
1413,1418,0.004135613989858057,5,26.937396589000077,27.0757366597729,5
1419,1420,-0.005050377429533078,1,27.031757106231215,26.922268287367515,1
1422,1424,0.007537689706385937,2,27.104096633564403,27.335503000393675,2
1425,1427,0.01064671771276596,2,27.47375381422129,27.793732869405552,2
1428,1431,6.267406882961516e-05,3,27.909377988817525,27.939036561083405,3
1432,1433,-0.0046199970014552776,1,28.014768608270177,27.913355229911776,1
1435,1436,-0.002924109997446103,1,27.96420341630184,27.910397212937916,1
1438,1439,0.0006341389076182111,1,27.80330902677989,27.848743495821083,1
1442,1444,-0.0006029543883743526,2,28.038122966376612,28.049255380058632,2
1449,1452,-0.002629795068356638,3,27.65180481847114,27.606738043346834,3
1453,1460,-0.012667482585424765,7,27.786166246480473,27.461971635683945,7
1462,1463,-0.0063212715861836405,1,27.287234445536914,27.142031660216347,1
1466,1467,-0.00274565601375866,1,27.019624147218092,26.972457177836002,1
1469,1470,-0.000683992376510678,1,27.034218478840803,27.042761497975192,1
1476,1477,-0.008940301543374104,1,26.59455903535955,26.38339021720573,1
1484,1485,-0.00014330612419731882,1,25.907324663720203,25.929519310098044,1
1486,1487,0.0015684432439602631,1,25.95028610276317,26.016937939782647,1
1488,1492,-0.011359245779261465,4,26.02348651066145,25.753902817864212,4
1493,1495,-0.017320249422708465,2,25.70103845522086,25.281591097209034,2
1498,1501,0.0031997889762183556,3,25.53432901786702,25.64156781139139,3
1503,1504,-0.006855281781550278,1,25.832601675473363,25.68134451351292,1
1505,1511,0.0035460354019546973,6,25.60110239888301,25.7174859167174,6
1515,1516,-0.0013928285330794435,1,25.799656937440098,25.78952209605141,1
1517,1518,-0.0016313849201725046,1,25.71395667293598,25.697721268454718,1
1519,1520,-0.003215418817568188,1,25.746310241986766,25.68927138179372,1
1521,1529,-0.00908334615397971,8,25.749562719772225,25.541420090994695,8
1532,1533,-0.0030191486556798517,1,25.405100533176878,25.353803858587902,1
1537,1538,-0.0017893935179797062,1,25.301090503289835,25.28111798644872,1
1540,1541,0.0008640379948716525,1,25.497872736944153,25.54540174051422,1
1542,1546,0.001213176337829797,4,25.658131382452765,25.714917351701338,4
1560,1561,0.0016844194884966883,1,25.68267445689238,25.751617528721177,1
1562,1563,0.00013693111040484224,1,25.770570084541852,25.799869447403836,1
1564,1565,0.0023204193486509187,1,25.857699411104353,25.943557816540583,1
1571,1572,-0.0006827797121614481,1,26.357212378593424,26.365573421090783,1
1575,1577,-0.0011172182505748503,2,26.456868198497435,26.453766970691518,2
1578,1580,-0.01129357735860717,2,26.435576189746175,26.16345954121767,2
1581,1582,-0.005825901995702,1,25.98439306401938,25.858994929674623,1
1583,1584,-0.002872869543426886,1,25.92285080047872,25.874300682735704,1
1585,1591,0.01556802700568198,6,25.916375187029754,26.34575839101785,6
1592,1595,-0.004238573014672436,3,26.42984716836634,26.344252178544952,3
1596,1597,-0.006858786973011001,1,26.305141328162254,26.151025108825603,1
1600,1602,0.00393505548610656,2,25.98588544691329,26.114127233449416,2
1606,1607,-0.009822259655385943,1,26.105247254366112,25.874939984720044,1
1608,1613,-0.02296424161450688,5,25.828752604260707,25.2614436414594,5
1616,1619,0.004949088218458924,3,25.424966649885643,25.57622201943719,3
1620,1626,-0.012640334508807066,6,25.604636672928706,25.306590137079347,6
1627,1629,-0.007063628549754877,2,25.23351953519781,25.080512845733388,2
1630,1632,-0.011865637790739694,2,24.977639115592314,24.706241136094476,2
1652,1656,0.0196859474792542,4,24.164821820710348,24.664694055739098,4
1657,1658,0.0033281484023009213,1,24.938888869641215,25.046828081657512,1
1659,1660,0.019005377554155108,1,25.492268765653602,26.002251227022498,1
1661,1663,0.021454946915736794,2,26.58550121384745,27.18247723233265,2
1665,1666,0.0075200230025700065,1,27.5212265281729,27.755708011251873,1
1668,1671,-0.012784890188946872,3,27.328829227138158,27.006761975703853,3
1679,1680,0.007548297177262474,1,25.653369534442163,25.872662160820706,1
1687,1689,0.004493227130264185,2,26.558110595448134,26.704000329099607,2
1690,1691,0.002518393600503587,1,26.984730017867296,27.079672919273477,1
1698,1701,-0.0056622914079981,3,27.93751369722445,27.80726086715305,3
1704,1705,0.009256129099967324,1,27.845267068114623,28.130851721988275,1
1710,1712,0.012032961566452144,2,30.126466505876376,30.51910358598047,2
1716,1717,-0.013565545076513873,1,30.777253164645437,30.390520202673805,1
1721,1724,0.026256796616444766,3,31.385756747183866,32.241231935495065,3
1725,1727,-0.006510371662825836,2,32.37494114896522,32.19654319067231,2
1729,1730,-0.0007120693265206183,1,31.91974973347363,31.928940408511682,1
1731,1732,-0.014560422470471741,1,31.771995177176965,31.341153499844655,1
1733,1734,-0.00544372080258892,1,31.242448743190284,31.10361602378635,1
1735,1736,-0.004944145662030188,1,31.018029573409393,30.895689946622706,1
1740,1742,0.003957339291511131,2,31.016740749101167,31.1705012567113,2
1744,1752,-0.023347199870066886,8,31.119743299553967,30.42430417613366,8
1755,1761,0.02356640973543898,6,30.518724193494847,31.268459676635096,6
1764,1769,-0.019670665122625594,5,31.17222098754329,30.59021488835639,5
1770,1773,0.07730414223547112,3,31.429193318684504,33.890229342656895,3
1774,1776,-0.01831470319132031,2,34.12349675753085,33.532658539324224,2
1777,1780,-0.0011688085213428904,3,33.535518873497054,33.52985779214355,3
1782,1784,-0.02458483825634882,2,34.13293331814067,33.327913606617585,2
1787,1789,-0.004822961984799432,2,31.90880970098656,31.78682353451949,2
1790,1794,0.04263898167006384,4,31.171504585671677,32.531797302914114,4
1800,1809,-0.03594505505474674,9,35.05646930639074,33.831419056453875,9
1810,1812,-0.013013886678403318,2,33.64477847674049,33.24057392080095,2
1825,1830,0.00017502838594889874,5,30.548269253795723,30.584164337310543,5
1834,1839,-0.04717298582422308,5,31.917361317863392,30.44364144618708,5
1841,1845,-0.0006282856744964285,4,29.947166393281186,29.958298184037808,4
1847,1849,-0.0020044153527827412,2,30.237203111648228,30.206832400617678,2
1850,1853,-0.007662199192555694,3,30.411432050945223,30.208825032890953,3
1854,1857,0.017515979732577604,3,30.46380334215227,31.027870507412793,3
1860,1868,-0.01656629388586619,8,30.796995050499195,30.317599974741558,8
1879,1881,0.014797443090713073,2,29.8479071168944,30.31942773095043,2
1886,1887,0.007183571575589615,1,30.37538247240024,30.623961588999038,1
1889,1893,0.017909175001627947,4,31.24051069867979,31.831242982621355,4
1895,1897,-0.005715454029796524,2,32.009869240365745,31.858928173463003,2
1902,1903,0.002942328471679176,1,31.83812993401351,31.96364630013739,1
1911,1912,-0.01396868428602736,1,31.560837338809133,31.151534803559453,1
1913,1916,0.012409965909749614,3,31.027081458550715,31.443153563188904,3
1917,1920,0.012612179801660274,3,31.508854676457563,31.937758871657888,3
1923,1924,-0.005953971527154527,1,33.20773314922983,33.0432229847272,1
1929,1931,-0.00423203478590596,2,32.65116111412992,32.54563142560883,2
1932,1944,-0.03061986191046981,12,32.53510555861459,31.571420224725866,12
1945,1946,-0.0024565231136969554,1,31.40758318687025,31.361837316013215,1
1950,1955,-0.01737418269393497,5,31.15376759086506,30.643650108727844,5
1957,1958,0.002830682460564534,1,30.774012413369782,30.891897882962873,1
1960,1963,0.0380936456890204,3,31.721210866346052,32.96130864478169,3
1970,1974,-0.007223185275863612,4,34.324829209272174,34.1112194375405,4
1975,1977,-0.004944749555499155,2,33.961133457686984,33.827165291575525,2
1984,1986,-0.00531692956821832,2,33.270615703993414,33.126988799308016,2
1988,1992,-0.006951203427587048,4,33.48169215223262,33.28243579113484,4
1997,2000,-0.019138374804190793,3,33.80984434597599,33.196588717157326,3
674,675,-0.001086244940049589,1,27.078326693686595,27.075991325024255,1
681,682,-0.006297810832788681,1,26.32643568856983,26.18696321239021,1
685,686,-0.0010732888704652003,1,26.11213677897048,26.110223049960517,1
687,688,0.0019632566505845828,1,26.13820356170811,26.215657767246675,1
693,695,0.00400476070202335,2,26.698437491192113,26.832056781953458,2
696,697,0.003589672229929882,1,26.928328182378355,27.051920382435455,1
698,701,-0.008604605848845415,3,27.124065245062116,26.917797419855052,3
702,703,0.0044485912439501995,1,26.992757652125096,27.139830155118535,1
708,712,-0.01868158233169239,4,27.790021536105005,27.29864998231486,4
716,718,-0.011858220718896889,2,27.084736068506135,26.790644026161228,2
722,723,1.0307229537286512e-05,1,26.855179657861168,26.882311640020028,1
725,726,-0.007389706280112721,1,26.493766126543896,26.32447874274128,1
729,730,-0.004296234736961922,1,26.128063276463656,26.041939046682238,1
738,751,-0.016282262339357978,13,26.6702124695605,26.26263128595426,13
753,759,0.006101503459278748,6,26.241213789086885,26.42756585958576,6
763,765,-0.002513787885139499,2,26.939666824067775,26.898885882799807,2
769,771,0.0039950728005928035,2,26.964238662893738,27.09892699802745,2
772,773,-0.00018990735435305277,1,27.18440195710934,27.206423841211105,1
783,784,0.0014675755840604294,1,27.811240350159164,27.879866687809653,1
785,788,0.007456755691335176,3,28.033258843747774,28.27032926502131,3
790,793,-0.009317078871677018,3,27.982988989709753,27.750252263217067,3
794,800,0.012875711286770206,6,27.70640685405416,28.090852956354805,6
801,802,0.0005345835584285217,1,28.087531167365295,28.130633830891583,1
803,805,0.008715577252601928,2,28.24793601587408,28.522381020462863,2
809,810,0.0016996979545647567,1,28.567753405453306,28.64487771088852,1
811,812,-0.001975728360949614,1,28.642320931654,28.614373806797566,1
816,821,-0.0021772852582480143,5,28.497324525012,28.463775044949195,5
822,825,0.0026484646829408134,3,28.45217773878295,28.555984504415655,3
829,830,-0.008407887775667767,1,28.361477389394103,28.151378747741333,1
833,842,0.025181883379946726,9,27.97164857126363,28.703999012101306,9
844,847,-0.004124496985616487,3,28.716564805507694,28.626839985335625,3
850,855,-0.00461552798071805,5,28.262924179180686,28.160738785993946,5
856,857,-0.00263443390150899,1,28.121353000654505,28.075390507953934,1
858,859,-0.0023560687821404295,1,27.966596752213093,27.928672123414707,1
860,862,-0.0030175191481378273,2,27.842741740174294,27.786568475576836,2
871,873,-0.004920113369517163,2,27.951661229104534,27.842087548220107,2
874,878,-0.013812204835351578,4,27.8722675776229,27.515162376192666,4
884,885,-0.0020080270660882975,1,27.14183777429688,27.114478067197012,1
886,887,-0.0008795125670357549,1,27.149216958952525,27.1524880984109,1
889,890,-0.0062255787108590034,1,27.266921783672753,27.124436337689335,1
891,893,-0.0030807865945793734,2,27.06880564959122,27.012481241664275,2
898,900,-0.00023203705941792874,2,27.325913464004156,27.346898752862064,2
902,910,0.012275338094529985,8,27.431031530052024,27.795187747895177,8
912,913,-0.005403440728428772,1,28.010787726872415,27.887443883360532,1
914,916,-0.01000676531694785,2,27.762615070277224,27.512563711754478,2
922,923,-0.005728584296322905,1,27.305486349033938,27.176370055080437,1
931,934,0.002468836995656479,3,27.275606978655674,27.37022161322222,3
937,942,-0.013721942196688586,5,27.267004603162437,26.920115346724163,5
943,945,-0.008229693748475372,2,26.706094136710124,26.513017254883756,2
947,948,0.00708781605156326,1,26.292607934230496,26.505257710718425,1
949,951,-0.0006509413720271594,2,26.60868331420562,26.61797130469544,2
958,959,0.0005168340718637397,1,26.78853317169647,26.829166931546553,1
960,963,-0.009693847154371701,3,26.82782449969177,26.59458749400714,3
964,967,-0.003927529868892901,3,26.505102215544856,26.42750773713079,3
969,971,-0.007005871096867698,2,26.418996038690437,26.260326953973404,2
972,973,-0.004873042549428533,1,26.250749290252863,26.149079021297332,1
974,975,-0.001754657749816116,1,26.210678544403354,26.19089845271188,1
980,981,-0.0024036811647409582,1,26.18299678658939,26.14624420716358,1
985,986,0.004622474552007027,1,25.76359260811976,25.90844775192719,1
988,990,0.006354226305243082,2,26.02109024256219,26.212455228915147,2
996,997,-0.0006892383554070536,1,26.283096659305343,26.291264437648184,1
1003,1004,0.0007738410048277629,1,25.92842675175735,25.97441965832029,1
1005,1006,-0.0012675405865594286,1,26.068223340078188,26.06124903231522,1
1007,1008,-0.005154761211978418,1,26.102497964786494,25.994048318706653,1
1009,1011,0.005100879887769098,2,26.065633322102723,26.224656620199504,2
1013,1016,0.013055613590738348,3,26.51021032294621,26.882827595454746,3
1021,1022,0.003088071478684646,1,27.46429601322171,27.576572018435513,1
1025,1029,-0.006262748149723293,4,27.792899475902992,27.646632445610738,4
1031,1032,0.0044455694112034,1,27.780693714751873,27.931975410666936,1
1047,1048,-0.009265554815513513,1,28.196076563374824,27.963020346957833,1
1054,1055,0.00282201227581424,1,27.821404960944275,27.927738712235403,1
1058,1060,0.01046738301788782,2,28.338586230679123,28.663555653171763,2
1062,1064,0.001970080392954632,2,29.39610378962229,29.483412581117108,2
1065,1068,-0.0033832056666596895,3,29.374455376438263,29.304450007930093,3
1075,1077,0.004543534293336531,2,28.599944504718064,28.75848927786749,2
1080,1081,2.807626054484127e-05,1,29.208234721397314,29.238263014126805,1
1083,1084,-0.009741125301030825,1,29.08195617562793,28.82774715269768,1
1086,1097,-0.02367948779553329,11,28.562224872473177,27.914448242064644,11
1104,1105,-0.002512106075917708,1,28.000501861142133,27.958162132149155,1
1109,1110,-0.0003784311510307395,1,28.204860337075868,28.222391599650923,1
1112,1113,-0.010063899670986243,1,28.075277756047388,27.820806255231503,1
1114,1116,-0.02136795387205463,2,27.655302327964602,27.092020405830894,2
1119,1120,-0.002087198979370569,1,27.188977322963144,27.15941749456749,1
1121,1123,0.004983019607390253,2,27.33388971011316,27.49742890819501,2
1126,1127,-0.0004191607395511402,1,27.539918159438596,27.555914425135146,1
1132,1140,0.007940887072850261,8,27.615349585490417,27.86225530761157,8
1146,1148,0.003461775953719979,2,28.24403615302799,28.37005471437157,2
1149,1151,0.0005947631849691237,2,28.524681472617843,28.570171584493345,2
1153,1156,-0.005197061903030464,3,28.723986394449227,28.60343004544992,3
1167,1172,-0.008373853995816784,5,27.896736381493287,27.691029920456366,5
1175,1176,-0.0036642681650169793,1,27.237202722329915,27.164635510212698,1
1178,1186,-0.010961239050359839,8,27.00169158152608,26.73272127691841,8
1189,1195,0.0008804228712436855,6,26.895010774217326,26.94558476759951,6
1197,1200,-0.002286471554957722,3,26.90427967336256,26.86966808285615,3
1202,1205,0.0018997337742118364,3,26.92556846721122,27.003645447485447,3
1216,1219,0.006706732818837285,3,27.470543691655838,27.682251832275625,3
1222,1224,0.00017027884867355835,2,27.98419635839903,28.01694567149439,2
1225,1230,-0.015095990633459108,5,27.942054941790186,27.54818399705111,5
1231,1232,-0.0003145227924567659,1,27.678982686771228,27.697955998530993,1
1234,1235,-0.0040195909833851545,1,27.750569553356122,27.666774183749006,1
1238,1239,-0.005657333205071297,1,27.556940179298525,27.428598326771315,1
1246,1249,-0.019683868795296544,3,27.471898723258267,26.958617371955235,3
1253,1259,-0.010159033808408477,6,26.580334804240156,26.336884619129304,6
1260,1262,0.008172547734972665,2,26.431696119812695,26.67414211418797,2
1263,1264,-0.0007886976577806115,1,26.791513711167912,26.797174820766685,1
1265,1266,-0.0016232888865960124,1,26.911304143333474,26.89453062653713,1
1280,1281,-0.0032138264625976133,1,26.58310553261964,26.524255150133502,1
1282,1283,-0.009087222696197977,1,26.408465122014622,26.194893983508113,1
1284,1288,-0.001773105188948478,4,26.05897244964003,26.03882612282055,4
1289,1290,-6.89451672847254e-05,1,26.13784099079478,26.162176753966,1
1298,1299,-0.006388283135446925,1,26.06493741624365,25.924492153537226,1
1300,1301,-0.007322209729723177,1,25.974014211175465,25.809801045809603,1
1303,1304,-0.01523581834196475,1,25.48045497969778,25.11771985133619,1
1305,1308,0.013658829270157189,3,25.181770264492275,25.55090553551979,3
1310,1311,0.0008983595345633576,1,25.73308869991031,25.78193935419755,1
1312,1315,0.01761590889472884,3,25.950752242325944,26.433849081818764,3
1316,1319,-0.03129536694639532,3,26.55705547065017,25.752499730151047,3
1320,1325,-0.015756814769985417,5,25.678096510184034,25.29916959633744,5
1326,1328,-0.00021653216921279739,2,25.310252184424506,25.330081952800114,2
1329,1330,0.0027350540261215505,1,25.38720489870832,25.482027480577212,1
1331,1336,0.014425175326521877,5,25.684866473727904,26.08106004232346,5
1338,1339,-0.004344643271422078,1,26.24914009057358,26.161346080789027,1
1340,1343,0.004533108375795395,3,26.25940596464274,26.404702103729115,3
1347,1353,-0.022610477988578757,6,26.402521462736964,25.83195035382351,6
1356,1359,0.0009662021198814101,3,25.655604255032355,25.706048358505438,3
1362,1363,-0.004181958451770534,1,25.921871138151367,25.83938882119762,1
1365,1366,-0.0019851453496661457,1,25.87459458183941,25.849104345312615,1
1371,1373,0.009535266186833233,2,26.236593314856407,26.51300280926411,2
1378,1382,-5.8437470446342957e-05,4,26.66353590853416,26.688641294851045,4
1387,1389,-0.0008855961541398589,2,26.51240445831681,26.51543757934984,2
1390,1391,-0.0002296230201206058,1,26.623502852150366,26.644012985871417,1
1395,1400,-0.0016350238090516245,5,27.278643125590293,27.26132053772692,5
1404,1414,-0.02282982637643483,10,27.539237500457364,26.938060727282977,10
1421,1423,0.009414538707561697,2,26.940952478878366,27.221530071288225,2
1424,1431,0.019896512566871017,7,27.348548901619242,27.920038197427616,7
1432,1433,-0.0021432550257268284,1,28.004832448600013,27.972815783158513,1
1438,1440,0.0035732396769187586,2,27.818189386144446,27.945408633585203,2
1442,1444,-0.0019096541125097595,2,28.050954198191768,28.02543753234556,2
1445,1447,-0.013666755646312832,2,28.00150324738034,27.64681504801634,2
1448,1449,0.00017624030677966074,1,27.56012956287006,27.592546898121977,1
1452,1456,0.007741003318052897,4,27.672654624622783,27.914541390515943,4
1458,1460,-0.006007194611301133,2,27.6372070383797,27.49882216422571,2
1463,1465,-0.00830624781065532,2,27.152250564806923,26.953869493563438,2
1470,1472,-0.0027598564535101615,2,27.06000045641468,27.01237873997947,2
1473,1474,-0.003860321019038906,1,27.038163741040467,26.960825912975753,1
1478,1482,-0.010711574420519995,4,26.323249529314477,26.06760933252062,4
