entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1483,1484,-0.0068603647561006,1,26.012759392015365,25.860315133665473,1
1485,1490,0.0025265688938300437,5,25.899689418480904,25.991026457543978,5
1504,1506,-0.004878645615706395,2,25.71413259193649,25.614396584297083,2
1508,1510,0.0012296263563688885,2,25.715678033366476,25.773014386881567,2
1512,1513,-0.0022180094807873734,1,25.694095196424932,25.662799544875433,1
1514,1518,-0.005401444847765748,4,25.805576719323447,25.691994896628557,4
1520,1521,-0.0002633858058365763,1,25.716507700771107,25.735450845367808,1
1522,1525,-0.0009338721489840687,3,25.848882036590876,25.85059136761112,3
1526,1527,-0.0057041020621691856,1,25.871566550334098,25.749864060773124,1
1528,1535,-0.01593031262968703,7,25.651182937606162,25.26820275702641,7
1537,1538,-0.0016346693828998247,1,25.265683757854998,25.249648401935858,1
1539,1540,0.003375759932518896,1,25.364620416440196,25.475609906162006,1
1542,1545,0.0008278369495747346,3,25.67301503219919,25.71994111768203,3
1548,1549,0.0005024388903918167,1,25.697436523515243,25.736045351531548,1
1551,1554,-0.0004344227057330877,3,25.84749586832761,25.862114625104393,3
1555,1556,-0.00597889093604159,1,25.87642545516439,25.747589555008517,1
1557,1562,6.290808068944186e-05,5,25.757868279601013,25.785246525936735,5
1564,1567,0.007636600199095059,3,25.922483463053407,26.146365588891452,3
1569,1570,0.002180147201807475,1,26.21377617787988,26.29713984484077,1
1574,1578,0.0016415207577414252,4,26.431226263201005,26.50104489602781,4
1580,1586,-0.010098503043452407,6,26.19939483173607,25.961019558122906,6
1589,1593,0.010198895765316417,4,26.118895595737627,26.411398385019474,4
1597,1600,-0.008895064987652732,3,26.160946895965022,25.954404520082846,3
1602,1605,-0.002482358440544216,3,26.179001981107042,26.140195316555324,3
1606,1608,-0.013406912565073845,2,26.106103698573143,25.782207552570195,2
1611,1613,-0.0048892971394463875,2,25.338242977644622,25.23969502171307,2
1617,1619,0.001688899337797685,2,25.485051788396316,25.553578527273874,2
1620,1623,-0.00230371395001809,3,25.578104914687476,25.54475838249517,3
1625,1626,-0.005490249216761465,1,25.362268358909258,25.24838545327537,1
1627,1629,-0.00840558190397249,2,25.255595358577455,25.068562978615923,2
1631,1632,-0.005936717166666671,1,24.8577893091944,24.735073433986315,1
1637,1639,-0.010442261145181674,2,23.782672065795946,23.558109865420484,2
1641,1644,-0.031016856620800906,3,23.33586082397881,22.635391635502472,3
1647,1648,0.02301935431354874,1,22.246792500072274,22.78114609147151,1
1650,1651,0.004034500963406039,1,23.824997610403056,23.944944583825777,1
1652,1662,0.11860790263291685,10,24.133265207778468,27.019794442964795,10
1667,1673,-0.027408124474303013,6,27.610042202616636,26.880912771389177,6
1677,1678,-0.014861908469978698,1,26.153878980652713,25.791336304088006,1
1680,1685,0.01916446679383777,5,25.946921040059596,26.47012686777421,5
1688,1690,0.014300271428552124,2,26.55159444633382,26.957841048223564,2
1691,1692,0.004423790421393652,1,27.138690956779257,27.2858855288398,1
1696,1701,-0.008320160108507918,5,27.962233162623086,27.757545138881255,5
1703,1706,0.0421745413274393,3,27.662976887342648,28.85731322620522,3
1707,1710,0.01872358890958457,3,29.505002983148533,30.08694753276422,3
1713,1716,0.00495265995509553,3,30.568090317334608,30.75005176447035,3
1717,1718,-0.006989749673751388,1,30.430606530420267,30.248334814882625,1
1721,1722,0.01977880048989282,1,31.409878921041624,32.06253852855364,1
1725,1726,-0.0012728323424646489,1,32.461100076844126,32.45224363887118,1
1729,1730,0.0007778617460598111,1,31.845950596817463,31.902568294150456,1
1736,1740,0.0009873106651227571,4,30.95589101554063,31.01740998790419,4
1744,1748,-0.028329172573691937,4,31.162512695642974,30.31086700835388,4
1750,1753,0.003860921925903717,3,30.267449931791916,30.414577642806556,3
1761,1765,-0.011455408511923847,4,31.24932742953477,30.922602945536116,4
1767,1768,-0.007995963174600045,1,30.47007541272436,30.256907887209653,1
1773,1774,0.007541998199650513,1,33.854768376696825,34.143955747220154,1
1775,1778,-0.005861128776781675,3,33.80409225219822,33.639766206578074,3
1784,1789,-0.04823306220456311,5,33.3946158418778,31.8172858745209,5
1791,1793,0.042367806993238825,2,31.118467569549274,32.46800726503085,2
1798,1800,0.004958507065927666,2,34.799279792189374,35.00663154672033,2
1804,1805,-0.012838215275190464,1,35.28434452541402,34.86664085907818,1
1807,1810,-0.02579390770618373,3,34.47468052559161,33.61991847843992,3
1813,1815,0.010837988124331833,2,33.16512238765675,33.557730712623844,2
1816,1819,-0.026863192558952014,3,33.35049718941915,32.487946858672416,3
1821,1823,-0.017398675699763114,2,31.83360191058339,31.311572996496373,2
1825,1828,-0.005086929120209465,3,30.616407942431536,30.4912808532554,3
1829,1831,0.0034576658371907832,2,30.660337788021746,30.79701132833614,2
1839,1840,-0.016738363564406684,1,30.458530308109747,29.979162884483216,1
1844,1846,0.010975333113765435,2,29.807715058467863,30.16467237565322,2
1848,1852,0.002960103969774779,4,30.207405854969164,30.327030322812025,4
1853,1855,0.021117706896497626,2,30.219405749505427,30.887789708459323,2
1856,1857,-0.006631172632341779,1,31.13330168159817,30.957984685214313,1
1859,1860,0.0016772553806731968,1,30.712230161327753,30.79445464477964,1
1861,1862,-0.005668387992298238,1,30.961589386667555,30.817048674552368,1
1865,1872,-0.031506961855374965,7,30.816201591011982,29.876092904547434,7
1873,1876,-0.008243658076917227,3,29.736618217103036,29.521216322374514,3
1878,1881,0.012203318593014705,3,29.82302647490087,30.2167893948569,3
1885,1887,0.007662213686158519,2,30.379528398858632,30.642682365534267,2
1889,1890,0.001838724051013682,1,31.21389143251518,31.30249905685039,1
1891,1894,0.018776727339537516,3,31.39554074700525,32.01644179603611,3
1897,1898,-0.007270628801036522,1,31.896118734462284,31.696110013684685,1
1899,1904,0.0037135362706688674,5,31.638014171697737,31.78714109902797,5
1905,1906,-0.001940584809276886,1,31.860210772367704,31.830243542094856,1
1908,1916,-0.015071577510890076,8,31.931357840602523,31.482033263720517,8
1917,1918,-0.0039807455843002375,1,31.52401417073649,31.43004910469765,1
1923,1933,-0.02165888302780421,10,33.20823717479534,32.52219208744167,10
1934,1941,-0.02659932976204912,7,32.47160706955787,31.640355692280572,7
1942,1943,-0.005090737050640409,1,31.56970529414965,31.440561931025073,1
1944,1945,-0.003228661135068958,1,31.516877587925368,31.446637147746433,1
1947,1952,-0.02093126228074088,5,31.373837464941236,30.748517281674157,5
1953,1956,-0.00496705919605893,3,30.759245301560256,30.63722155462287,3
1962,1974,0.051292302860078055,12,32.39918798831552,34.093416139021116,12
1976,1978,0.0006110323924626753,2,33.86502666712629,33.91958432205864,2
1979,1980,-0.005043053598064612,1,33.87557096532858,33.73861021625071,1
1981,1985,-0.021021701577820465,4,33.755939393821194,33.08008804879911,4
1986,1987,0.0026145550085567735,1,33.246170809771115,33.36634092298691,1
1990,1992,-0.0009832622337537045,2,33.349309365664006,33.34986755860864,2
1996,2000,-0.01906345123983158,4,33.85465741566113,33.24312546219213,4
674,678,-0.016312435343474454,4,27.113833967052418,26.698655137518227,4
679,685,-0.01972027419116695,6,26.64875706943421,26.149885030240604,6
686,687,-0.0006038208942468148,1,26.122493242820603,26.132842428833587,1
688,690,0.006498883804921758,2,26.23162811634141,26.42833604759977,2
691,692,0.0008760842809469509,1,26.525903237882332,26.575668067984843,1
695,701,0.0021332845822084057,6,26.835603782681623,26.919687366268153,6
703,710,0.016459491601419005,7,27.1635600731832,27.63782202214558,7
720,723,0.004095279289207819,3,26.680695877026995,26.816641474150863,3
728,729,-0.006788933124148692,1,26.26795413207765,26.11589070229885,1
730,733,-0.003867385379968052,3,26.00556290951896,25.930994938634367,3
734,735,0.0035657703039221967,1,26.157214884135854,26.276642719087153,1
736,737,-0.0013259476055233396,1,26.522404286117528,26.513759371947746,1
742,766,0.02691226881008132,24,26.199065286274802,26.930340639118175,24
768,769,-0.0007065334597840197,1,26.94736330491225,26.955271454389287,1
770,772,0.0032283703564094206,2,27.068415595796917,27.182870881897156,2
774,779,0.009681373692637676,5,27.273831983361536,27.565153974806034,5
780,782,0.0006122127078354409,2,27.77623691905624,27.821018121192992,2
783,786,0.010804812438361004,3,27.820759348503287,28.149178194505147,3
788,789,-0.005326810894046293,1,28.248167124927736,28.12594264767476,1
791,798,0.003993782076623378,7,27.80282931093522,27.941670581627587,7
801,803,0.0020422187150271314,2,28.09684284586352,28.182319587002382,2
804,806,0.0057564590369065475,2,28.38431083427463,28.57608826771723,2
807,808,-0.002441625147516371,1,28.543648246323023,28.502499005209263,1
811,813,-0.0005642994176338269,2,28.594319023465555,28.606777584916443,2
816,817,-0.005143248782684107,1,28.530166612058654,28.411959033973467,1
818,821,0.0043773720986987645,3,28.378962564756815,28.531566806242555,3
822,823,-0.0010599554461119393,1,28.48753014788742,28.485822165308775,1
824,835,-0.01918070879652544,11,28.711028045560887,28.18904120541567,11
836,840,0.012971374551339659,4,28.348689110507745,28.744759264110133,4
846,849,-0.010253701034038252,3,28.61976228070162,28.354923556890764,3
852,855,-0.002535307481242351,3,28.15012052073442,28.10690143010106,3
856,857,-0.0027944861119739593,1,28.10252290953018,28.052093322457598,1
859,860,-0.008092424131136991,1,27.937901366204414,27.73975392038142,1
863,865,-0.002459406721002841,2,27.818304888930705,27.777706667808893,2
876,877,-0.00404418683107217,1,27.744021129504272,27.659563145740847,1
881,882,-0.002372953667634381,1,27.18759787598607,27.150270563768068,1
883,891,-0.0037543503097160085,8,27.20992475966342,27.13497909497429,8
892,893,-0.004457342943013012,1,27.08699417625572,26.993345148093006,1
894,898,0.008323676720529322,4,27.03557351221045,27.287644459592407,4
899,900,-0.001473143088580009,1,27.307792442135806,27.294871948877432,1
902,907,0.007072918056695591,5,27.440634870149943,27.662160866880367,5
910,912,0.00421612457667618,2,27.812967538930703,27.958043442460816,2
913,917,-0.018257095548066652,4,27.874169399613486,27.39314219496136,4
927,928,-0.00016186335723770008,1,27.163241210392957,27.18600771818758,1
930,931,-0.0034747401073045633,1,27.377047595413806,27.30929651770985,1
937,940,-0.008459998773447833,3,27.241793102878454,27.03856935974446,3
941,946,-0.02464399780954375,5,26.971928521128238,26.33420430225551,5
948,949,0.005304184628123064,1,26.482378257241777,26.64932805916722,1
960,961,-0.0025400917652456537,1,26.842397220052618,26.801057465134562,1
962,963,-0.003972563242476681,1,26.69180355350523,26.612460479386673,1
966,969,-0.0023803659473040713,3,26.44281215085294,26.406311393408945,3
971,972,-0.004851217967372649,1,26.32712440818415,26.225732913634097,1
975,979,-0.003548571322803802,4,26.184151254966423,26.11741907796606,4
983,984,-0.004745517771761881,1,25.85364552716858,25.75681023838174,1
997,999,-0.007751563124756021,2,26.32504464246714,26.147309441801504,2
1006,1009,-0.0015522518526770136,3,26.06012709414437,26.04573534067563,3
1010,1013,0.011199186430009573,3,26.141556555415754,26.46046227740591,3
1017,1020,0.010596065882571198,3,26.999005203819838,27.312087446927215,3
1021,1022,0.0038016208012297123,1,27.459704683177698,27.59155577238007,1
1025,1027,-0.010522657291560062,2,27.764594875552937,27.500202153714042,2
1028,1031,0.0034055594184506117,3,27.607517775105475,27.729144335059633,3
1040,1043,-0.0020866702839786666,3,28.42756516856898,28.396673778254428,3
1044,1045,-0.002869530720102401,1,28.433423019299617,28.38026586148737,1
1047,1050,-0.009979269091928433,3,28.197454093464014,27.9442615654515,3
1054,1056,0.008509613439075272,2,27.855208584372562,28.120100850274756,2
1057,1059,0.004120627555061848,2,28.241992312290368,28.386609036334526,2
1063,1064,-0.006704434663014374,1,29.58206227369902,29.41331333226148,1
1067,1072,-0.0196068302090588,5,29.295654520142804,28.75055525062326,5
1073,1075,-0.0034068812577555635,2,28.709997483461024,28.640895928607872,2
1084,1086,-0.011527873350330464,2,28.86864970017467,28.564724212336177,2
1090,1092,-0.006172467447795017,2,28.552585740277447,28.404898419985486,2
1093,1095,-0.012846760581642875,2,28.325325626134443,27.989762275044555,2
1096,1103,-0.0037015123244279924,7,28.04079214815235,27.96503960257739,7
1106,1109,0.007299328891445735,3,27.977154304990044,28.209345910013884,3
1113,1115,-0.020342100707725637,2,27.826960042214868,27.28872817868849,2
1118,1123,0.009919465332360534,5,27.16885888061036,27.465528293276982,5
1128,1130,-0.004189482966459096,2,27.652184452116792,27.56398828082138,2
1142,1143,0.002325403121615584,1,28.02151480975883,28.1146976425796,1
1145,1148,0.006080897599663392,3,28.22987956496083,28.429772451411147,3
1158,1159,-0.0055134313151162535,1,28.49861314033871,28.36998660735372,1
1162,1169,-0.018285820121860807,7,28.270320639871624,27.781644962503474,7
1170,1173,-0.005084369680365043,3,27.762831539403976,27.649437872023352,3
1174,1176,-0.014490557677565966,2,27.53288303791597,27.161449091263286,2
1177,1180,-0.011009066115160854,3,27.118187708128872,26.846759974434868,3
1181,1183,-0.0035135777669098403,2,26.74124293260416,26.67402673890923,2
1188,1192,0.008426516119404016,4,26.82326122428442,27.07611112859012,4
1194,1196,-0.008320105014734415,2,27.098412196080687,26.900048973072817,2
1197,1198,-0.007285249663953734,1,26.969999821716534,26.80048663940026,1
1199,1201,-0.00011767796797155367,2,26.853074151193493,26.876767210144784,2
1203,1207,-0.0009997690135269692,4,26.976475072350627,26.97648130355146,4
1210,1213,0.008380204940290157,3,27.408606894667308,27.665705244467137,3
1217,1219,0.009540358222995881,2,27.42946154746974,27.71857789804396,2
1221,1222,0.0005059470821271274,1,27.968851904078328,28.01097151499372,1
1223,1226,-0.011635347954801343,3,28.049259819309512,27.750946181256527,3
1228,1229,-0.0029051970485624076,1,27.64953595409489,27.59685813980103,1
1231,1237,-0.004497519853118072,6,27.648509407116215,27.551808196555704,6
1238,1240,-0.008361830223594751,2,27.568925515550557,27.365967766458144,2
1241,1242,-0.0008038485573802078,1,27.446659885477423,27.452043587409054,1
1243,1245,-0.003699639845833211,2,27.607624617507444,27.533093974041215,2
1246,1247,-0.006188005199970128,1,27.470468806888746,27.32795187187299,1
1251,1253,-0.007875714976720424,2,26.76038960198692,26.576392790417664,2
1254,1257,-0.008591808831499279,3,26.59310808806901,26.39121829522899,3
1259,1260,0.002044363498670458,1,26.3871667202053,26.467498847401625,1
1262,1265,0.007644404364645631,3,26.701888676789494,26.932710599811415,3
1266,1268,0.0026553769875325996,2,26.945257989842126,27.043753065821324,2
1269,1272,-0.00739239257413247,3,27.122377708650394,26.9490008227928,3
1274,1277,-0.010509373064029298,3,26.763157200684066,26.5086563544915,3
1279,1281,-0.0026800012881712807,2,26.520041464207353,26.47548776038513,2
1289,1295,-0.0071895498250028386,6,26.160327600783305,25.99840694965986,6
1296,1297,0.003933125193163763,1,25.92458972467653,26.052478971369766,1
1299,1300,-0.0017569795359206582,1,25.96537997769336,25.94572471640784,1
1301,1302,-0.006715960143434429,1,25.880734879577307,25.73280163052285,1
1304,1306,0.0032822601421383596,2,25.13167879896524,25.239299185391072,2
1307,1317,0.03765206997435609,10,25.382019564943093,26.36308716125775,10
1325,1332,0.01845543512188927,7,25.33129342987159,25.824124765749996,7
1333,1336,0.005636690254878238,3,25.918326601070206,26.09033850664628,3
1337,1339,0.0016092990849827676,2,26.157146694748647,26.225398513685015,2
1340,1343,0.006877247807580987,3,26.240346040311014,26.44704774862722,3
1345,1348,-0.005939216329010544,3,26.479468784746842,26.348680960141696,3
1350,1351,-0.004478996312217622,1,26.25158915249798,26.16025997064659,1
1362,1370,0.007360283500180251,8,25.92413760786155,26.140870747760957,8
1374,1375,-0.002032788168169062,1,26.73031125761855,26.702704508420204,1
1376,1377,-0.00591030187723756,1,26.770842238061455,26.63938932116467,1
1381,1383,-0.0007822532624103375,2,26.623673269800495,26.629470487797647,2
1387,1388,-0.0034418920128407014,1,26.532381612606894,26.467592401865428,1
1391,1392,0.0023925568233054595,1,26.681969336580305,26.772489433712348,1
1395,1401,0.0011650946144943428,6,27.264495923641967,27.323526136933147,6
1402,1404,-0.0007443916393214192,2,27.447903953237404,27.454919866970954,2
1405,1406,0.0003642492197441466,1,27.4247752781877,27.462189506462625,1
1412,1413,-0.005504692809490817,1,27.110328631671912,26.988204929221887,1
1415,1416,0.00042884729394704725,1,27.11005042930052,27.148786551495196,1
1418,1419,-0.003506147828430925,1,27.089480690469657,27.021590447263915,1
1422,1423,0.006520627969643288,1,27.052127321218588,27.255576306588896,1
1424,1425,-0.00125567788249068,1,27.383734356934767,27.3767329417197,1
1430,1433,0.003539084881030616,3,27.846354771642165,27.97275173957794,3
1439,1447,-0.009769564106969476,8,27.879774069770697,27.635280603778018,8
1449,1451,-0.0033645699567362835,2,27.611827711296634,27.546537613039924,2
1457,1458,-0.0086264517484032,1,27.824152670738574,27.611953112954982,1
1462,1464,-0.01076847149538378,2,27.319293398791313,27.052425659951194,2
1467,1469,-0.0015452789392064335,2,27.024668888954075,27.0099329061699,2
1470,1471,-0.005281953283494627,1,27.08047332795839,26.96451600627315,1
1477,1478,-0.007417355264427055,1,26.461321097415297,26.291509399167104,1
1485,1491,-0.0017932713193993758,6,25.93030928886359,25.90973951820158,6
1492,1493,-0.005649100161155853,1,25.81593430818351,25.695913443830946,1
1498,1499,0.0036121767029610088,1,25.49976006195367,25.617369461242507,1
1500,1504,0.0007955042857213592,4,25.66230286301243,25.70837963778445,4
1508,1509,0.003730344859323483,1,25.72353836717413,25.8452195746529,1
1510,1511,-0.00234357165687364,1,25.805409229352936,25.77073781291835,1
1516,1517,-0.007412304089633917,1,25.813226949147744,25.647704688415075,1
1519,1520,0.0006229221192867358,1,25.713776386860356,25.755507843328985,1
1525,1527,-0.004589519565704492,2,25.894635381623793,25.80168608127467,2
1528,1531,-0.012551758186248218,3,25.64890383053861,25.352613895745893,3
1534,1535,-0.00421831184083493,1,25.36706758157442,25.28542844760938,1
1537,1538,-0.0026542255074160455,1,25.303266788716712,25.261409479373864,1
1541,1546,0.004455966931663424,5,25.606665299593306,25.74637441869806,5
1552,1558,-0.008076331800634422,6,25.86120647603734,25.678203998248183,6
1560,1562,0.004347941552351138,2,25.680003225342393,25.817338381655713,2
1564,1571,0.01522907418042252,7,25.90937175679157,26.329856873000683,7
1572,1575,-0.0017113211234131918,3,26.41649880734179,26.397708193733507,3
1579,1580,-0.006234939161318277,1,26.340094041706628,26.202205251894892,1
1586,1587,2.2764066610021306e-05,1,25.974193213657678,26.000758685135793,1
1588,1589,-9.995814357064434e-05,1,26.12305942008043,26.146571266976494,1
1593,1595,-0.004983181577344036,2,26.451186462249577,26.345826583634253,2
1597,1599,-0.009160768517741953,2,26.17633641647746,25.96271739434005,2
1600,1601,-3.371656800620797e-05,1,26.022616842102977,26.047762065614624,1
1607,1610,-0.016961630141103357,3,25.88923270151153,25.475998344493046,3
1615,1618,0.005734591543470402,3,25.37070902285517,25.54157038529234,3
1620,1621,-0.004213783614024901,1,25.618322684212526,25.5359909385512,1
1632,1633,-0.015896147435562332,1,24.7249694317064,24.356662641711928,1
1634,1635,-0.013426595279925561,1,24.244758831207356,23.94347902555254,1
1637,1639,-0.009585610604325712,2,23.75749241594384,23.553519837125325,2
1641,1643,-0.01746978723970306,2,23.305163227892816,22.92133214794287,2
1646,1647,0.01355869337102606,1,21.94494206462099,22.264431747184737,1
1649,1650,0.011942443578627514,1,23.492398954762454,23.796448002761075,1
1651,1654,0.012745779547290004,3,23.94851577747138,24.277706795833296,3
1655,1656,0.007822688884665866,1,24.43467548265707,24.650255022438326,1
1658,1661,0.058979391716097326,3,25.0688461104509,26.572460251180196,3
1664,1673,-0.012356418394173882,9,27.13973052060304,26.831520385705943,9
1677,1679,-0.02449118470949662,2,26.19825277634417,25.582824781308986,2
1685,1686,-0.0060162614486639066,1,26.551142156454613,26.417954685637195,1
1689,1693,0.02603641783877425,4,26.790231094214995,27.514542976075514,4
1696,1697,0.0018778654518719529,1,27.969759951887056,28.050253157749744,1
1698,1699,-0.005809396310983755,1,27.980791176680068,27.846220462816536,1
1700,1701,-0.00016898066536475884,1,27.77533288509387,27.798414723747314,1
1704,1705,0.013112605401982419,1,27.821133379572807,28.21376205679464,1
1707,1711,0.024483928582361977,4,29.50164997537051,30.25346791640469,4
1714,1717,-0.010554775483856974,3,30.69751450824055,30.404206649201868,3
1718,1722,0.05756754259831399,4,30.287208918351396,32.06105631686098,4
1724,1725,0.004144278560934395,1,32.24643804555967,32.41232270546394,1
1726,1727,-0.008691548655011084,1,32.5010715064339,32.25108793360217,1
1732,1733,-0.008213485289581088,1,31.410911739241556,31.184329589478207,1
1734,1739,-0.001389141664391684,5,31.14328384645366,31.131164697143028,5
1744,1759,-0.013167448140520437,15,31.12836267627205,30.7496099377092,15
1760,1761,0.006467278717031986,1,31.063457750365693,31.29541724730242,1
1762,1769,-0.030066540566398074,7,31.49782817414734,30.58229527377005,7
1770,1785,0.039046358139891164,15,31.399208487384286,32.65663243577919,15
1787,1790,-0.02742685163239414,3,31.941030535118877,31.09692966018152,3
1791,1792,0.016999240747023334,1,31.12004042555991,31.68017752523666,1
1794,1800,0.075509798059661,6,32.584175356686735,35.07718403316742,6
1804,1806,-0.018804937780786957,2,35.309868494309534,34.68117848272058,2
1807,1808,-0.006561243547469887,1,34.45898637560332,34.26735155996964,1
1809,1810,-0.0065435874172775094,1,33.8464790933438,33.658848177722795,1
1813,1815,0.012540010705274985,2,33.145087522674565,33.593872362558855,2
1817,1820,-0.025801486942766683,3,33.02850633445621,32.20935026586311,3
1822,1823,-0.013634325032667607,1,31.730986474986807,31.330086878254644,1
1824,1826,-0.037229472446751115,2,30.96974756006835,29.847729944158015,2
1829,1830,-0.006337201480614677,1,30.687651197957,30.523865020546676,1
1832,1837,-0.0047635420195309116,5,31.317600638721668,31.19973553276695,5
1838,1840,-0.027224661353328804,2,30.809821773851557,30.001844631475883,2
1844,1846,0.009968712368585972,2,29.81689348932407,30.14394641773323,2
1850,1854,-0.0004584996412878435,4,30.408638481271232,30.42510476991679,4
1855,1856,0.007304681357761379,1,30.877296610573495,31.133722720113393,1
1861,1866,-0.00823627707606155,5,30.96133286065967,30.737288077435768,5
1872,1873,-0.00841576225591173,1,29.91744678821876,29.69558611553344,1
1874,1876,-0.00885126995528859,2,29.69289670067861,29.459769752927084,2
1884,1886,0.0002762838189331537,2,30.333765232845884,30.372479726579883,2
1887,1889,0.014455369064733777,2,30.681794665841018,31.15599312596997,2
1893,1897,-0.0015756595617806603,4,31.86810585781586,31.84976067796297,4
1898,1900,-0.0031978661505981036,2,31.769868981657996,31.700043062014274,2
1909,1913,-0.023072691995277093,4,31.75272709625567,31.051858931049928,4
1918,1922,0.05174805360811361,4,31.449266180845807,33.108153759288896,4
1923,1926,-0.022792901479030066,3,33.19697619415036,32.473517762549534,3
1928,1929,-0.0022314443775932583,1,32.58321581133422,32.543091393419445,1
1930,1931,-0.007412991557847876,1,32.726593119883596,32.51671775448866,1
1932,1935,-0.0035505219214771212,3,32.50259048256293,32.41969191303236,3
1936,1937,-0.008619243742047304,1,32.28535658706664,32.039366585930864,1
1943,1948,-0.004343188246222807,5,31.521384719149417,31.41600279625169,5
1950,1957,-0.013637360591251386,7,31.12831975713939,30.734939955768645,7
1958,1961,0.032174577666550394,3,30.98301569840155,32.010864159032124,3
1962,1966,0.032843906800859655,4,32.37656636255623,33.47231585706243,4
1967,1970,0.01528941916390885,3,33.71613725363421,34.26535354594654,3
1974,1977,-0.008395145921221366,3,34.05935884898211,33.80748492031064,3
1978,1982,-0.01049504993588855,4,33.89566010329952,33.573819118008785,4
1984,1988,0.0033764478425171354,4,33.26768086737053,33.41327513752808,4
1989,1990,-0.009363529538079934,1,33.58353804366452,33.3026611312431,1
1994,1997,0.004521831959303286,3,33.61020683887216,33.79579675315384,3
673,676,-0.0011609054218828113,3,27.001592230284164,26.997247527694842,3
680,685,-0.013434438897141084,5,26.45458561760378,26.125637689192498,5
686,691,0.014045709713737812,5,26.121568928779176,26.51458647214898,5
692,695,0.006802674431385265,3,26.606223375611336,26.813823074459943,3
696,697,0.003282568169553253,1,26.941393402945543,27.05677175677641,1
699,701,-0.009577489185532972,2,27.11077632908108,26.878233938306984,2
702,707,0.024280768548908777,5,26.98254596163419,27.664685460950558,5
713,714,0.0024721654866110086,1,27.31668873692999,27.411536800770854,1
715,717,-0.011432722462467175,2,27.21629202816998,26.932352006982626,2
718,724,-0.009764698561654208,6,26.84342594036907,26.608151403639646,6
726,732,-0.017432931062391403,6,26.373369402125334,25.939977640857226,6
736,738,0.0018721420237639134,2,26.547291695136515,26.623539287231235,2
742,743,0.0009307318492974698,1,26.24560393427725,26.296277157697205,1
747,750,-0.0020399337310963717,3,26.374610349450812,26.347182502503895,3
752,761,0.012298700528102315,9,26.297952848853996,26.64768144829306,9
764,765,-0.0023802459872982107,1,26.96952219903726,26.93229762424269,1
768,772,0.008296992069968319,4,26.922243733673184,27.172539620170898,4
774,776,-0.00306146054206618,2,27.246341269512627,27.190174012069857,2
782,790,0.007890859538852133,8,27.73410790680198,27.980687964636726,8
793,794,-0.003997422243800806,1,27.753761347543445,27.67057160593118,1
797,798,0.0006925066845820649,1,27.89698245811288,27.944198287402905,1
802,811,0.017112232196395405,9,28.11140792936299,28.620568277147203,9
813,815,-0.001923754804177503,2,28.60724151992937,28.58081544314107,2
817,819,-0.0015595618806425035,2,28.466578477386715,28.45064966519845,2
820,821,-0.0014403352016433447,1,28.46728873600965,28.45475358668384,1
823,825,0.0017845148519464974,2,28.52283684896945,28.602259111795053,2
826,827,-0.00471555287663953,1,28.557730995248647,28.451623235698953,1
829,830,-0.008532658422819047,1,28.332983383281544,28.119560697355876,1
832,834,-0.0002406449634026499,2,27.960175114262487,27.981406814059646,2
835,838,0.013841699562087601,3,28.194915317754727,28.613375780079345,3
841,843,-0.0017363796909200691,2,28.717221563764596,28.696074785025388,2
847,848,-0.005473468110476753,1,28.637309877404252,28.509201784897844,1
849,853,-0.011534689022423248,4,28.412612674948157,28.113294636103017,4
856,857,-0.007067750157693935,1,28.16342130363408,27.992532699577755,1
861,866,-0.004644446311076103,5,27.779731649364273,27.678489908832063,5
870,872,0.003321616647030059,2,27.765232978789296,27.8852236718391,2
873,875,-0.0029445362155625645,2,27.856045493092633,27.801878403808956,2
877,880,-0.013437764474554446,3,27.636879021317306,27.293138029238406,3
881,884,-0.004544878283449471,3,27.221445099949214,27.124948390370292,3
890,891,-0.0030709732995997077,1,27.127405977808436,27.071225844340994,1
893,894,-0.0026592340020759287,1,27.015078677644393,26.97025434053369,1
896,898,0.0003109776121687437,2,27.284691082260373,27.320460701424157,2
