entry_step,exit_step,profit,holding,entry_price,exit_price,duration
899,905,0.007538801026150452,6,27.337677130557783,27.57110811609276,6
907,909,0.001135635643827067,2,27.6327738570297,27.691787393816586,2
912,913,-0.003974192652920711,1,27.9370190981311,27.853929021184932,1
914,915,-0.004154647521536235,1,27.679100296519387,27.59178249137062,1
916,918,-0.009044470917587762,2,27.533811808773528,27.312316860427515,2
920,921,-0.0007435246234217241,1,27.309719307643224,27.3167235781869,1
922,923,-0.001878284189674776,1,27.19760219579043,27.173714971784804,1
924,926,-0.0006187016754825726,2,27.07086675561442,27.08118883175157,2
928,929,-0.0031609664069168907,1,27.221726574779808,27.162901338113432,1
931,934,-0.00032093067633514444,3,27.32191411887207,27.340467592614,3
935,936,-0.0027540479676349382,1,27.322695502591724,27.274770184075095,1
944,945,-0.0069593643777614385,1,26.698536895117577,26.539430585406464,1
947,948,0.0049611757128718,1,26.332390188838556,26.489362193694124,1
949,952,0.001359514036963942,3,26.61302734967554,26.675821161273205,3
953,955,-0.0020656241936667947,2,26.614999564159966,26.586637976709966,2
956,957,0.0007346812136010301,1,26.69415745728372,26.740463310737777,1
958,961,-0.0024897573992388533,3,26.786229120555987,26.74632413752593,3
963,966,-0.00848075282044768,3,26.591886118166677,26.392958791087178,3
969,972,-0.011943814283093306,3,26.465227958378478,26.175597418642255,3
974,975,-0.0039054899116735585,1,26.29286481059827,26.21647115714208,1
977,978,-0.00241611614895979,1,26.15432583984186,26.117288276654904,1
979,981,-0.0005321597951021522,2,26.081632544027194,26.093834580340662,2
983,986,-0.002797361734616404,3,25.914976223539842,25.868397636922158,3
987,988,0.002595890555653961,1,25.924046764913154,26.017266799839437,1
991,992,-0.0020839304116869245,1,26.346071919956024,26.317514611373493,1
995,996,-0.005247223815327964,1,26.332398821960485,26.22055923056914,1
1002,1004,0.0015039552973414574,2,25.935171036213042,26.000111545116624,2
1006,1013,0.012634423938307798,7,26.10936839752318,26.465354595016468,7
1014,1018,0.014727438002325174,4,26.577829790583333,26.995830960851084,4
1023,1025,0.002977441976368374,2,27.63416164570634,27.74407492021772,2
1027,1028,0.0005946114263459547,1,27.566206282331812,27.61016366985063,1
1029,1030,0.002899171667346061,1,27.620316834604985,27.728013191449598,1
1032,1033,0.005425588080506307,1,27.929905033398683,28.109371098270962,1
1036,1040,0.0025397008395743087,4,28.30992539483838,28.410134061526776,4
1041,1043,-0.002443938067629112,2,28.448674579915792,28.40759645571626,2
1044,1045,-0.004289726498806672,1,28.494396924586578,28.40065815195625,1
1046,1049,-0.012311633909147641,3,28.3253300919882,28.004924327631866,3
1050,1051,-0.005868825752541761,1,27.899859744314746,27.764020188699323,1
1052,1053,-0.0033584671420826,1,27.847638592600006,27.781960851994768,1
1057,1060,0.013201538646067275,3,28.27476915109236,28.67631437790023,3
1061,1062,0.009037354000860826,1,29.10199981599221,29.394106890278312,1
1063,1065,-0.005632146895428204,2,29.539542314632687,29.40271081540759,2
1068,1070,-0.00575487003953112,2,29.295394011260846,29.156098219980443,2
1072,1074,-0.004777115487966371,2,28.762368547094894,28.653729759385065,2
1078,1084,-0.006088846495515822,6,28.955743279785022,28.808391947070632,6
1086,1088,-0.006114902460769075,2,28.570142871803945,28.42400937772443,2
1089,1090,0.0019256859143534778,1,28.471839778363503,28.55513943895879,1
1096,1099,-0.010581589697427438,3,28.045286861328062,27.776568429676164,3
1103,1105,-0.00039591554151265724,2,28.00776060950648,28.024679662407717,2
1108,1109,0.002363808136849848,1,28.211851929365668,28.30675118644127,1
1112,1113,-0.005927740963226276,1,28.009644454610633,27.871620182266245,1
1114,1115,-0.012185609988266888,1,27.604197376845164,27.295427590948634,1
1116,1120,0.0028066270859339977,4,27.086883336312557,27.1899930000941,4
1125,1127,-0.0026398980942836645,2,27.592075117635154,27.546826926232413,2
1129,1131,-0.004284691083338933,2,27.635619230595886,27.544844758526597,2
1132,1133,-0.0049457653077264714,1,27.6266608411818,27.51765252126634,1
1134,1135,0.00029713292340327645,1,27.52008796478188,27.555785176935952,1
1138,1139,0.00047771691087864984,1,27.836922829253147,27.87805792086476,1
1140,1143,0.007284283635816693,3,27.88886046302337,28.11989969337877,3
1148,1150,0.003357841322388975,2,28.38408157144401,28.50777489501411,2
1151,1152,0.0004546288648463535,1,28.595614846829207,28.637210853593434,1
1158,1161,-0.009366874028234384,3,28.482341106576428,28.2440329465085,3
1162,1164,-0.008832784539970738,2,28.182715030391073,27.961965895806625,2
1167,1168,-0.004546058582508807,1,27.943808324680337,27.844717943342623,1
1170,1171,0.0004407483199160081,1,27.69747643714509,27.73738152978782,1
1172,1174,-0.009555478887712084,2,27.722309355125997,27.485131722719593,2
1179,1182,-0.009957340111418897,3,26.912153059599916,26.671091751514517,3
1186,1187,-5.06221714769514e-05,1,26.72208250651497,26.747451859178618,1
1188,1193,0.009912068332183645,5,26.80756083046347,27.100086766064656,5
1195,1196,-0.0008960750639368907,1,26.997196199902973,27.00000188179193,1
1197,1198,-0.0032570183114831053,1,26.912344980679674,26.85160332525333,1
1199,1200,0.0014116709569824359,1,26.81111671177598,26.875776303274037,1
1202,1204,0.0036416187417994492,2,26.895051998849215,27.019888576268745,2
1207,1208,0.0012822035816912412,1,27.011554961969672,27.07320082945093,1
1210,1213,0.008695358014522186,3,27.41168942152033,27.67745556424486,3
1216,1222,0.017835520531046832,6,27.491423448947053,28.009238719747398,6
1226,1228,-0.00826662027263367,2,27.811076793680858,27.608984259248125,2
1233,1235,0.0005917143913815484,2,27.687333266161502,27.73140359298023,2
1237,1239,-0.004528182743925682,2,27.5708183315223,27.473543446049113,2
1247,1248,-0.010308454003264276,1,27.31159832589822,27.057369569125967,1
1249,1254,-0.013419789972595974,5,26.924405286070215,26.59000982728017,5
1257,1259,-0.0019764538712126935,2,26.38831918549491,26.36255220907144,2
1262,1263,0.002135504668887001,1,26.703536359620134,26.787265422551517,1
1264,1265,0.0013143384464658786,1,26.851733193171523,26.913877191654723,1
1270,1275,-0.02010093569142792,5,27.157078276232596,26.638352670511203,5
1277,1280,-0.0007596223508313396,3,26.575411805987365,26.581799941002977,3
1283,1286,-0.00941976304383985,3,26.219904862129603,25.999139476158447,3
1288,1295,-0.005638042949001925,7,26.071822544415674,25.950900311695918,7
1297,1301,-0.005518010198166639,4,26.005929363911754,25.8884343098328,4
1302,1303,-0.011233252848050178,1,25.730006993478177,25.466705326131816,1
1309,1310,0.0016830101626619707,1,25.663667874859335,25.732523756578765,1
1317,1318,-0.014809503205698852,1,26.35779154850874,25.993803541624466,1
1322,1325,-0.012266666991382454,3,25.628501238110907,25.33975344917288,3
1327,1328,-0.003952185540563102,1,25.389926537026014,25.314970763027446,1
1332,1333,0.000379629868035942,1,25.86179601045332,25.897475716670396,1
1337,1338,0.00040186208940262377,1,26.150398280024604,26.18705753199615,1
1342,1344,0.0006879306296658126,2,26.40053081267412,26.44509307727227,2
1349,1351,-0.007269996005862864,2,26.324870817758327,26.159813982876127,2
1361,1364,-0.005329353529652902,3,25.92422786242825,25.81199271502852,3
1366,1369,0.005107319975255004,3,25.93626163638403,26.09466268515936,3
1370,1371,0.001023486710569353,1,26.14487861679624,26.197782431226777,1
1373,1376,0.00265685276144297,3,26.58085279953594,26.678055064497432,3
1380,1381,-0.0015769298812800454,1,26.553604957225957,26.538285389070428,1
1382,1384,-0.0022672211400755135,2,26.721742826956028,26.687880469546048,2
1387,1391,0.0038102507258277584,4,26.547964458801022,26.67566682410822,4
1392,1395,0.01450689314497804,3,26.797026836511215,27.212565468268103,3
1396,1398,0.0006216752785759756,2,27.257506514654548,27.301709339124987,2
1400,1401,-0.0007423164609467094,1,27.326840369543493,27.33388204648106,1
1404,1408,-0.008973250817219822,4,27.504914036935393,27.285610458612837,4
1410,1411,-0.00041379070559726663,1,27.145459105548028,27.16137202597653,1
1412,1414,-0.006262148163608745,2,27.09532872937426,26.952749095058607,2
1418,1419,-0.00596341447701933,1,27.12196277729292,26.987345234598926,1
1421,1423,0.010019110645381572,2,26.95190612002126,27.24889215566171,2
1424,1425,0.0025672629838528727,1,27.33471550651468,27.43222562531522,1
1432,1433,-0.004778603940452628,1,28.017677040615897,27.911809335747897,1
1435,1439,-0.004463377457504941,4,27.94481424347286,27.848030803767852,4
1442,1443,-0.003646942352772889,1,28.071731621470203,27.99742736612566,1
1444,1446,-0.010883431462454053,2,28.048332817808333,27.771119042767424,2
1449,1453,0.005671469729078954,4,27.601707243774257,27.785851198121996,4
1456,1458,-0.011112929915658282,2,27.913553198156166,27.631265390966213,2
1460,1461,-0.001914970455194461,1,27.45168740321394,27.426569920294764,1
1462,1466,-0.010853664607634709,4,27.314534086273074,27.045385828473133,4
1467,1468,-0.0021466626346350404,1,27.009818704979974,26.978847555102707,1
1469,1470,-0.0028679852202960036,1,27.071962575708465,27.021392549732635,1
1472,1473,-0.0010731235530415974,1,27.04969081466406,27.047712845163016,1
1480,1486,-0.019391413680707573,6,26.444489660284514,25.958138111367028,6
1490,1491,-0.00592330200835571,1,26.032820452473736,25.90465301525691,1
1493,1496,-0.012988481768308295,3,25.69664708411151,25.388583299036988,3
1499,1500,0.00034321016721272483,1,25.63233022118877,25.666759827751225,1
1501,1503,0.004505714529552719,2,25.70492376679212,25.846447739055993,2
1510,1516,-0.0009816561300755697,6,25.7966663664084,25.797139577100708,6
1517,1519,-0.002652368431625902,2,25.76411799685533,25.72154618160864,2
1523,1525,0.0005803044121983358,2,25.86681334972619,25.907690788992273,2
1530,1531,-0.003690940845629215,1,25.45948720075741,25.390977226740116,1
1532,1533,-0.0034537077865806837,1,25.387165834076093,25.324873147589805,1
1543,1545,0.0033119415632358153,2,25.664455400665805,25.775119032605748,2
1547,1555,-0.00040200112382386417,8,25.788818865167826,25.804240549867107,8
1556,1558,-0.004231422246531728,2,25.816571029742853,25.733146787788176,2
1560,1562,0.0021856951254421303,2,25.650770671321162,25.732486206412624,2
1563,1569,0.012171862132829631,6,25.812296453072072,26.152292463283665,6
1573,1578,-0.0004974252535533753,5,26.379338188663137,26.392595777864734,5
1580,1581,-0.011120083371781733,1,26.244182563692178,25.978589248123352,1
1583,1584,-0.002462764897901676,1,25.93129687634858,25.89336548552079,1
1589,1591,0.006077086905686681,2,26.172088751423082,26.35731089802025,2
1596,1598,-0.011517885620980918,2,26.2629007852295,25.986670598695287,2
1599,1600,-0.0023350325473586184,1,26.02868043145246,25.993931295911676,1
1601,1603,0.00445060985004679,2,26.09533757213067,26.237573076141622,2
1608,1609,-0.012185531159265614,1,25.844777580368625,25.555690015439122,1
1615,1616,-0.0008666113738876123,1,25.39238613992209,25.395773195423008,1
1619,1621,-0.0029745747660095607,2,25.591261150371203,25.54072929187332,2
1623,1626,-0.010138463569220265,3,25.508911906075294,25.275799643931176,3
1627,1628,-0.004181235717871398,1,25.265166476443657,25.184792026430827,1
1629,1633,-0.03018054015483839,4,25.102399225267767,24.369897656692057,4
1646,1647,0.012006138907856408,1,21.95698010682234,22.24255564008871,1
1652,1653,0.0035016294021430845,1,24.154128381405798,24.262861315910673,1
1654,1655,0.004448372299879167,1,24.284718123554388,24.417030309089135,1
1658,1662,0.07884519174103474,4,25.040107237988483,27.039439401621745,4
1663,1666,0.023839582711116847,3,27.14891451495508,27.82328222256635,3
1671,1672,0.0017586038119505785,1,27.022681278789754,27.09722615037455,1
1673,1674,-0.0069275236377349765,1,26.886814860971647,26.727442630339834,1
1676,1681,-0.01744700753179336,5,26.426974909244205,25.99233025386935,5
1682,1685,0.005892060740347893,3,26.276153640414943,26.457250487327396,3
1686,1687,0.0041989216357779325,1,26.39834918552858,26.535592134258046,1
1688,1693,0.03261314418034417,5,26.610443405722886,27.50490407662234,5
1694,1700,0.0006170997581140157,6,27.707925060599603,27.75273153951294,6
1701,1703,-0.010030900598221308,2,27.84598852302343,27.594514168612793,2
1706,1711,0.047807117470304104,5,28.88067997361913,30.29026271371382,5
1719,1720,0.009317002842242142,1,30.505122552585267,30.819843988663234,1
1723,1724,-0.004326635950535809,1,32.347328161149754,32.239720376385094,1
1725,1730,-0.01818538319564419,5,32.49092855822056,31.93255950056524,5
1731,1732,-0.009500438751860706,1,31.70577017009414,31.436257212682683,1
1735,1738,0.009424141986542123,3,30.95072283969031,31.273357569157355,3
1740,1743,0.010392523093173456,3,31.006548309354965,31.35979112700889,3
1744,1750,-0.032651945087339325,6,31.182534611190295,30.195546737992842,6
1751,1755,0.00475033379544152,4,30.25331019742791,30.427276829480157,4
1758,1764,0.017960012315167428,6,30.506903558175487,31.08531482533612,6
1767,1769,0.00542752185951804,2,30.40002786721488,30.595424710861362,2
1770,1774,0.08249996209673291,4,31.46075105283596,34.08772257328251,4
1775,1778,-0.008149187700291001,3,33.90173866751751,33.65936877441722,3
1781,1788,-0.044349232965123005,7,33.57952603145477,32.123879334658824,7
1790,1791,-0.002557204894653635,1,31.138543302416178,31.09005421037327,1
1794,1802,0.07099670482941035,8,32.601667384635654,34.94888000827388,8
1804,1805,-0.012553108349605855,1,35.32744948680881,34.91930763517248,1
1809,1811,-0.014493033912665671,2,33.862009836968454,33.40510858988722,2
1812,1814,-0.003224081152055127,2,33.31287477545186,33.238784238543005,2
1816,1818,-0.021683463955419275,2,33.375306957950414,32.68498999948459,2
1828,1834,0.04764066918019632,6,30.46420795832596,31.946007419463598,6
1839,1841,-0.01822468706147528,2,30.43664755029353,29.912385821039305,2
1842,1844,-0.007520739429541268,2,29.99538870057285,29.799796586768608,2
1846,1848,-0.005492842806522993,2,30.22636533996101,30.09056303187603,2
1849,1851,0.009269895993517737,2,30.183338257453727,30.49331800209494,2
1853,1855,0.021314118517860924,2,30.20943618337355,30.883533122727105,2
1856,1858,-0.012415396021266258,2,31.10987369333361,30.754742164952635,2
1859,1860,0.0011491995019863284,1,30.72158909769687,30.78761592168587,1
1861,1862,-0.0070126535589368775,1,30.91255727494113,30.726690777426114,1
1870,1872,-0.015674883705315733,2,30.368445477528564,29.92279207183461,2
1873,1874,-0.002752485326642841,1,29.747706152090252,29.69557373355743,1
1878,1882,0.02126283145525528,4,29.808625616773448,30.47225002479248,4
1885,1888,0.02172673066207677,3,30.350021146075665,31.03977790225086,3
1890,1892,0.010286818553955898,2,31.326414283525875,31.679989837490083,2
1894,1895,-0.0018296112955863005,1,32.010480231915366,31.983923975937827,1
1898,1899,-0.006113180617806766,1,31.74220453958577,31.579900914567503,1
1900,1902,0.004006366560825153,2,31.661304175775403,31.81981227027312,2
1907,1913,-0.03435177541689203,6,32.06253464540024,30.993192190610532,6
1916,1917,-0.0016559124086184588,1,31.464356282333785,31.44371842061901,1
1920,1924,0.032789327206468925,4,31.950397128819176,33.02997955178147,4
1927,1931,-0.0006962988622973842,4,32.50413182721629,32.51400336903225,4
1936,1941,-0.020489821743318617,5,32.26675718571937,31.637883839934755,5
1945,1949,-0.006030589594797262,4,31.465321594471103,31.307032475061007,4
1950,1953,-0.012925692345053103,3,31.126597271357383,30.755391048550806,3
1955,1962,0.05123763696746596,7,30.715268104326242,32.31976112891842,7
1963,1964,0.0015184767392834677,1,33.03304542079192,33.11623837731188,1
1967,1968,0.00796102757317985,1,33.79709938572013,34.09995612520907,1
1971,1973,-0.0014224795849446807,2,34.166446456730924,34.15201183061285,2
1975,1977,-0.00471046194967063,2,33.88408154412816,33.75835594885913,2
1978,1983,-0.015069094643689076,5,33.886757889290635,33.41000188537843,5
1986,1987,0.003693781959122547,1,33.24071752327124,33.39674220349026,1
1991,1993,0.001602787540117678,2,33.29325398290126,33.37990924953793,2
1997,2000,-0.01982070154103505,3,33.822426550689165,33.185864755185065,3
672,674,-3.4778167456500446e-05,2,27.038402634372396,27.064500690912194,2
679,680,-0.009834153541558522,1,26.68162958678467,26.445919974276023,1
681,685,-0.0077747731655218475,4,26.33076373647775,26.152378784888164,4
687,689,0.00436609538933164,2,26.138969929615115,26.2792341356363,2
691,692,-3.3719381470707216e-05,1,26.548741080463397,26.5743946144158,1
697,699,-0.00028594601477204397,2,27.094529076496258,27.113876032961205,2
701,702,0.0012155137429032317,1,26.941196644551038,27.0008852359673,1
704,708,0.013513927527454318,4,27.40586230250763,27.803629001793617,4
715,716,-0.009730280627812189,1,27.290801402372768,27.052545047572163,1
719,725,-0.010132259370321542,6,26.676390180799444,26.432774466604485,6
726,728,-0.005196084591368216,2,26.36864438637544,26.257999323970502,2
730,738,0.020990187454155054,8,26.044882379905467,26.617614225661008,8
739,740,-0.008748070744198881,1,26.542726559846603,26.337071636716985,1
741,744,-0.0014861740843525686,3,26.26011185423485,26.24734486839912,3
745,748,-0.0008411560074334783,3,26.34421187186701,26.348396491661756,3
751,757,-0.0010730170061279331,6,26.307349759570428,26.305428875651824,6
758,759,0.00023428474721088623,1,26.430779180947354,26.463402288547297,1
766,767,-0.0012862756142095564,1,26.93992664199079,26.932214397944595,1
772,774,-0.0003711670569394452,2,27.18013429419817,27.19722605803917,2
776,777,-0.0007828704592356467,1,27.234707310673066,27.240620770164284,1
778,779,0.003374068046586076,1,27.444274724532853,27.564317849667162,1
780,782,-3.3428314490419444e-05,2,27.77716761147813,27.80401623519504,2
783,786,0.013519877289463206,3,27.761230281528942,28.164319938621272,3
787,802,-0.004606918526178095,15,28.2717679103221,28.169793946878553,15
803,806,0.014107571109497279,3,28.162089831561616,28.587550606283983,3
808,809,0.001487932748139509,1,28.500352041711277,28.571259000889356,1
811,816,-0.00494119822300555,5,28.61060421008612,28.497844147614213,5
821,823,-0.0011370844128196984,2,28.508696596874987,28.50478849894175,2
826,828,-0.0024255126930187447,2,28.49347514977257,28.452857339278356,2
829,830,-0.005122122575003598,1,28.261125594185632,28.144629770378828,1
831,833,-0.006797835935464555,2,28.130877538471363,27.96777932578266,2
836,838,0.004653294317704079,2,28.41113476303155,28.571751269746922,2
841,842,0.0006783009068699309,1,28.64607928415331,28.69415602499417,1
843,844,-0.0019701187771038434,1,28.696480148939653,28.66864115471038,1
845,848,-0.0020416189792711687,3,28.62515058675515,28.59533408661949,3
849,850,-0.007388707383421044,1,28.42023881202764,28.23867022249065,1
853,860,-0.011513935645124214,7,28.05798478467151,27.7629849383136,7
861,862,-0.0016908512064839369,1,27.822864362871872,27.803642903458943,1
864,867,-0.011259920669371589,3,27.965358215883217,27.678435859097696,3
872,875,-0.005819667659414967,3,27.94766758527338,27.812969115656557,3
876,878,-0.010377246791901714,2,27.739055804366075,27.4789398323142,2
879,881,-0.009255004428064706,2,27.43008745075944,27.20365195739122,2
883,886,-0.0028713279364993363,3,27.184493295470663,27.13362219372727,3
889,890,-0.00452551569961153,1,27.20732256592985,27.11140272307927,1
891,894,-0.004435294208225027,3,27.06872627933395,26.975737240722527,3
895,897,0.009827991654310787,2,27.11303916635003,27.40661892816627,2
902,903,0.00015483111247043425,1,27.39204574878964,27.423678935454557,1
904,908,0.005257698533167982,4,27.545583034924,27.7179549894769,4
909,911,0.0004954831520109406,2,27.794179619551986,27.835745346896992,2
913,914,-0.007879978873046273,1,27.92039600041003,27.728304265800123,1
915,920,-0.012617663207818451,5,27.60173934942694,27.281071637715307,5
921,922,-0.003200177315983984,1,27.34366110140366,27.2835001985124,1
924,925,-0.004300582051943211,1,27.114421925532174,27.024928551175947,1
928,932,0.0011021092949600859,4,27.205398230346308,27.26258695083941,4
935,938,-0.0075045167084881554,3,27.378571733091572,27.200487355799137,3
939,941,-0.007024370482772671,2,27.164614154882706,27.000964455192122,2
944,946,-0.01338985571546408,2,26.674297876751588,26.343807174747326,2
947,948,0.0035043023971489534,1,26.34835483463982,26.46703579248242,1
951,952,-0.0028989886784840423,1,26.616654762465465,26.566110036412425,1
962,963,-0.0042497338600694275,1,26.677987043779314,26.59129068596465,1
964,965,-0.005326476881921732,1,26.574136064909986,26.45916367956811,1
969,974,-0.008904031616248042,5,26.418820067392925,26.210004878316283,5
977,979,-0.005306925370287661,2,26.18231161762784,26.0695463554691,2
985,988,0.008553331633208126,3,25.78238582864305,26.028693510759403,3
998,999,-0.004392216306475764,1,26.266754155928194,26.177651644162264,1
1003,1004,0.0016145159524833387,1,25.947387419182448,26.015227277515166,1
1005,1011,0.006762283975886733,6,26.02757579345876,26.2296092279715,6
1012,1013,0.003869558465515799,1,26.35632984123339,26.484673530331694,1
1018,1019,0.00010572294882831533,1,27.077744713362968,27.107685197095048,1
1021,1022,0.004028306969485509,1,27.434521356382056,27.57247055132285,1
1024,1025,-7.593823595544366e-05,1,27.710516517934145,27.736122746710294,1
1027,1028,0.0013171781958074705,1,27.521839708255474,27.58561271513595,1
1030,1031,-0.0005143853640785373,1,27.778143519446314,27.791632992498084,1
1033,1034,-0.00060056987739988,1,28.110755496428407,28.121983778942727,1
1037,1039,0.004313811244521203,2,28.26714228472101,28.417348543244042,2
1041,1042,0.00022441444453234023,1,28.43612025608821,28.470937852476222,1
1049,1052,-0.007612273944138324,3,28.03392100891167,27.84855304347241,3
1057,1059,0.003173309426553585,2,28.280809221497268,28.398833789211906,2
1061,1063,0.01421364558659111,2,29.084120122556293,29.526595618298707,2
1064,1065,-0.005422792303723519,1,29.50170139814787,29.37122150025739,1
1071,1073,-0.00931089642879528,2,28.924082411862685,28.683697358639755,2
1074,1077,0.0023065400142536843,3,28.61944135102022,28.714072679032956,3
1086,1091,-0.002963070175014699,5,28.553767136655953,28.49771408800567,5
1094,1095,-0.007121219917009283,1,28.124031098075953,27.951877718771822,1
1097,1098,-0.008388278352744711,1,27.91270212907783,27.706475316170952,1
1100,1101,-0.0040407980085437785,1,27.85971427072437,27.774998507051354,1
1105,1107,0.0007469916854463631,2,27.961593999263833,28.010442671492374,2
1110,1111,-0.006140180515929604,1,28.312153255156623,28.166623676630454,1
1112,1115,-0.027332446300370038,3,28.01524795431956,27.277537941970888,3
1117,1118,0.002264031202330435,1,27.0918770156056,27.180305747514236,1
1119,1121,0.0035856029900702725,2,27.202960246987754,27.327702222835104,2
1127,1128,0.0008173249647704191,1,27.57680961153272,27.62692563608848,1
1133,1135,0.0017101650107247826,2,27.53439108822215,27.609013831541063,2
1138,1139,-0.00038868372556454293,1,27.863447976441606,27.88048135565149,1
1140,1143,0.007075747233132308,3,27.881916642491078,28.1070839536711,3
1144,1147,1.1223785007520885e-05,3,28.27614293255656,28.304736440838234,3
1150,1152,0.005373959926098977,2,28.472141768770463,28.653622059414815,2
1154,1155,-0.004645566190395965,1,28.699054610492112,28.594430307307775,1
1156,1157,-0.0037758898859165243,1,28.636328954742044,28.556837658826797,1
1160,1161,-0.005199323454100481,1,28.350749457830112,28.23169549069052,1
1163,1165,-0.007483660892004255,2,28.101075833998813,27.91887798759067,2
1167,1170,-0.009041299346294985,3,27.970036485674132,27.745121049566034,3
1173,1176,-0.020414664345527033,3,27.706451625824233,27.168540167303274,3
1177,1181,-0.014810794959338163,4,27.058481786426032,26.684782642562716,4
1182,1183,0.0011743508510447392,1,26.66209685516549,26.720069608153157,1
1186,1188,0.004688911281708787,2,26.685607503307686,26.837419556892506,2
1189,1190,0.0018078173955543902,1,26.87598886732041,26.951451736384797,1
1191,1195,-0.0034501349512423675,4,27.05643837562926,26.990146450308995,4
1196,1201,-0.007347893658335564,5,26.99447979421948,26.823121707123686,5
1203,1204,0.00022415875946055403,1,26.94248623413052,26.975468114655676,1
1205,1209,0.009423976390104553,4,26.98331772291437,27.26459118978472,4
1210,1211,0.002043482381889459,1,27.406747855984264,27.49015981022884,1
1214,1215,-0.0035861844988064186,1,27.59340085362195,27.522039228064962,1
1216,1217,-0.0034552613948660334,1,27.502773146506556,27.43524664934818,1
1218,1221,0.011081426721084458,3,27.566244735200936,27.899284300944746,3
1222,1225,-0.0052986245207306375,3,28.017405169855984,27.896968864985595,3
1227,1228,-0.00189156818264639,1,27.599334376078648,27.574727687686718,1
1232,1236,-0.004652002310759858,4,27.70901292195588,27.60781954273602,4
1238,1242,-0.002125199187485393,4,27.54131476887519,27.51032530387497,4
1250,1254,-0.012715530948721899,4,26.875209812819833,26.560352460504348,4
1260,1261,0.006459803324914343,1,26.420687119073005,26.617780248690387,1
1267,1271,-0.00297209984313466,4,27.014093843547467,26.960819353316182,4
1284,1290,-0.0011570603334042852,6,26.10659519139068,26.10249488084587,6
1291,1292,-0.0030871563962081494,1,26.217480914184225,26.16276093120172,1
1293,1294,-0.0011890421449291461,1,26.142221516564256,26.13727953493555,1
1295,1297,-0.0031755418640031213,2,26.072907040195126,26.01618433941292,2
1299,1300,-0.004508351033853964,1,25.977398316229042,25.886260483989464,1
1302,1308,-0.00967426495937054,6,25.726290962048846,25.503134297822175,6
1318,1323,-0.02026826399283646,5,26.036856637227565,25.53517160999783,5
1324,1326,-0.00963752781610894,2,25.53420199960843,25.31364961957467,2
1330,1332,0.010442125364800874,2,25.551529723826253,25.84389353018871,2
1337,1338,0.0038945780560810167,1,26.11687470626804,26.244705788098756,1
1346,1349,-0.0028151990145575323,3,26.341423548127523,26.29360862206092,3
1350,1353,-0.016778043083304293,3,26.2654096296701,25.85099286493253,3
1364,1365,-0.0029434007387777548,1,25.84545941038447,25.79523132547228,1
1367,1368,0.0004929646483713497,1,25.960152265168322,25.998909854766556,1
1369,1370,-0.0009617169667852199,1,26.123248518738297,26.124248595929018,1
1378,1379,-0.005572398719553189,1,26.64279623980444,26.52097475239224,1
1382,1384,-0.003060683360294403,2,26.67959333669688,26.624615142648526,2
1389,1391,0.003757654556265798,2,26.512263305917326,26.638399496231642,2
1396,1399,0.0016641457005409765,3,27.238907436963807,27.311475855099427,3
1403,1406,-0.004247360766987767,3,27.484619484257895,27.395367009249128,3
1411,1413,-0.011599846904929871,2,27.199277505207764,26.91096932772786,2
1416,1423,0.003296878094691923,7,27.117077457238885,27.23359623335696,7
1428,1429,-0.004167145467610578,1,27.90041172615626,27.812047063613296,1
1430,1431,0.0018713503170624318,1,27.890130097203766,27.970212431101285,1
1433,1434,-0.003765369163731226,1,27.99069690757035,27.913292297470807,1
1436,1437,-0.0015656149124557836,1,27.860709481143353,27.84495104838922,1
1443,1444,0.0020914042485561746,1,28.0142239503404,28.100827241280488,1
1462,1463,-0.0030140062374602976,1,27.212653215505842,27.15784676219197,1
1464,1465,-0.007962853871213645,1,27.11721857935358,26.92840534899178,1
1470,1473,-0.0006439275024624806,3,27.040802399431872,27.050430885477656,3
1475,1477,-0.014750865140614917,2,26.804452020004355,26.435867615109192,2
1490,1491,-0.006529832070055835,1,26.03302833934702,25.889070064355426,1
1492,1495,-0.02056124672749204,3,25.844307659349642,25.33876078072389,3
