entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1500,1504,-0.002735265486551628,4,25.705807728064762,25.66120132711032,4
1515,1517,-0.0067557914268538905,2,25.814062560037517,25.665482200062183,2
1518,1519,-0.0012721620912470193,1,25.727011787297762,25.720009869968194,1
1520,1521,-0.001561517397902197,1,25.734212612148134,25.7197624040451,1
1527,1528,-0.007473063345096142,1,25.822712969353077,25.65556091256022,1
1529,1531,-0.011840747095911548,2,25.640022212715614,25.36206521637401,2
1532,1535,-0.004249511534294075,3,25.383507280234287,25.301023280546328,3
1539,1544,0.012852449486549147,5,25.406872494261975,25.758819912099934,5
1545,1548,-0.002989290471456312,3,25.73491113937871,25.68371692586537,3
1558,1559,-0.00289722481712471,1,25.73834245394152,25.689511031886248,1
1567,1571,0.0052210593439127265,4,26.15114323738974,26.313831051380703,4
1572,1574,-0.0027001932693369634,2,26.459983540759758,26.41499645483699,2
1576,1577,0.00041304069019122854,1,26.471139666173602,26.50854446363764,1
1581,1582,-0.004539421358011119,1,25.998665606417713,25.90664537409057,1
1585,1587,0.0006725235017572245,2,25.92279754574852,25.96615403387508,2
1592,1593,0.0014555315191703711,1,26.36195011247183,26.426682711879803,1
1594,1596,-0.008451738050256742,2,26.45939680597737,26.262228312011427,2
1598,1600,-0.002999090746977539,2,26.034602823325077,25.982557289719733,2
1603,1604,-0.003120881123463126,1,26.19777328005015,26.142210917223725,1
1607,1608,-0.0047580082590775,1,25.917026736119833,25.819630335594763,1
1609,1610,-0.007526931051053081,1,25.624810031988293,25.457558663713172,1
1612,1616,0.00270951724602277,4,25.29465211076642,25.388483059003455,4
1620,1622,-0.000794042061482915,2,25.568448369253932,25.573714394171144,2
1623,1626,-0.010141866105175642,3,25.542272939954223,25.30876890071531,3
1629,1630,-0.004015388961977562,1,25.048713372621354,24.97318175880581,1
1632,1634,-0.02170427185652199,2,24.701024577732074,24.189607849740078,2
1636,1637,-0.006251491208477325,1,23.811950112569185,23.686901865896328,1
1639,1642,-0.021979794203684035,3,23.591217879903763,23.09627898376911,3
1646,1647,0.012052255488691207,1,21.974809581486927,22.261630410459833,1
1649,1650,0.013015681739981425,1,23.503665401387217,23.833085295376073,1
1652,1656,0.018755802622805056,4,24.144890563562637,24.62189225588561,4
1659,1660,0.019669691586153316,1,25.4677420575097,25.99415243123413,1
1662,1664,0.000348253389374365,2,27.059147932225653,27.095630520138858,2
1665,1670,-0.02831263288077459,5,27.49380410494001,26.74287592692585,5
1671,1673,-0.00708521999348285,2,27.039617285271277,26.87507526555082,2
1675,1677,-0.016346414739043993,2,26.56905942694797,26.16131962175572,2
1680,1682,0.013919853017398658,2,25.91822307986526,26.304919158689,2
1684,1688,0.0031615335629665052,4,26.427140193545018,26.537117624433677,4
1689,1693,0.027585727622489908,4,26.749626324681685,27.51428385680242,4
1696,1701,-0.0052388446180990506,5,27.91768907876784,27.799350332666542,5
1703,1704,0.0038776164191938337,1,27.67575467501488,27.810746390431312,1
1705,1706,0.024880712395313333,1,28.158618834025354,28.887383949518018,1
1710,1713,0.014804323979999829,3,30.143066642164438,30.61945743312793,3
1718,1730,0.05144566260803001,12,30.295224709506577,31.884077843255813,12
1732,1735,-0.0140480346732452,3,31.39459963562163,30.98496181102339,3
1737,1739,-0.001730455542610648,2,31.108274123241507,31.085550911987134,2
1743,1744,-0.007599161581522648,1,31.371322364369696,31.164297939061186,1
1746,1748,-0.006678545804485279,2,30.49145787765527,30.318310737451473,2
1749,1750,-0.0030242510167627157,1,30.269675600201428,30.208402178590642,1
1753,1754,-0.0016048208560951944,1,30.496451687668706,30.478006797651105,1
1755,1756,-0.005107625946977555,1,30.482284115729257,30.357074294572346,1
1757,1759,0.01388516786034566,2,30.34098140321639,30.79261200445089,2
1764,1765,-0.010763113062753932,1,31.16786327460135,30.86356790152696,1
1772,1773,0.011416316085086118,1,33.464512091351004,33.880018051110405,1
1775,1777,-0.014097047628742393,2,33.83987969564792,33.39667717952311,2
1778,1780,-0.004675128840550137,2,33.62628825626494,33.50270731449369,2
1795,1802,0.06501647508230975,7,32.71647993931375,34.87630662200834,7
1803,1805,-0.007048533546029961,2,35.1274056896395,34.914936397940714,2
1809,1811,-0.013552302343640351,2,33.851188622536085,33.426278268254414,2
1812,1813,-0.004025263089861024,1,33.25285298223604,33.15225435347631,1
1815,1816,-0.008381771873103367,1,33.57200207665705,33.324181216003815,1
1822,1828,-0.04272371744916981,6,31.780500003553207,30.454499401011613,6
1829,1831,-0.0003880418449025766,2,30.705076432994556,30.723866654920617,2
1832,1838,-0.015207245943242537,6,31.257649087558985,30.813563979364464,6
1841,1850,0.011003993164851372,9,29.990546657519182,30.3505529746062,9
1853,1861,0.02190023861811188,8,30.238178960666634,30.93064047424307,8
1864,1866,-0.0022877665737112583,2,30.814353123990454,30.774671430046844,2
1869,1871,-0.009508619195776748,2,30.40657844596352,30.147860448920305,2
1872,1874,-0.010490364707975451,2,29.890442343664233,29.606771144540147,2
1875,1877,0.0033369303022809937,2,29.458362414070866,29.586121278680025,2
1878,1880,0.005554157071425401,2,29.77722817584715,29.972392806463326,2
1883,1884,-0.005414554770650209,1,30.54574524432354,30.410899378932147,1
1886,1887,0.009578072303776036,1,30.35056172581443,30.671612162210312,1
1888,1893,0.02100073387049725,5,31.079415175438136,31.763185117563644,5
1894,1898,-0.009544089645865696,4,31.99298131056401,31.719630410208044,4
1911,1912,-0.01003606340231052,1,31.458992676397376,31.174727224000627,1
1914,1917,0.00802193397716771,3,31.241048411555607,31.52290308770216,3
1918,1922,0.051694498203616435,4,31.411816733368855,33.06704665379769,4
1923,1928,-0.01944712052675638,5,33.16425005600373,32.55246513804114,5
1931,1935,-0.006350001595759333,4,32.55564277005619,32.38147002928542,4
1936,1942,-0.023381956788531402,6,32.269241893887724,31.54699311622006,6
1943,1949,-0.006586092491074455,6,31.513128128148082,31.337092879741167,6
1950,1951,-0.012781749067443265,1,31.2022480585524,30.834631001586416,1
1955,1957,0.0034412597692502047,2,30.626767767442402,30.762789198990113,2
1962,1964,0.02352145813038395,2,32.37847097502137,33.17243829536121,2
1968,1970,0.003059940184394431,2,34.0800084054641,34.21837120107394,2
1972,1975,-0.012758312747690438,3,34.25120861251282,33.848472189660505,3
1976,1977,-0.0023189976752201282,1,33.79911830962203,33.75453735114715,1
1979,1983,-0.012972930870951502,4,33.78602680871387,33.381509045329025,4
1984,1988,0.0042013189398621585,4,33.259870926466675,33.43286612305388,4
1989,1991,-0.006717896008312404,2,33.50779994340312,33.316205827859406,2
1997,1998,-0.0028247587390070007,1,33.84574157219698,33.78398125948494,1
680,685,-0.015358683753894525,5,26.509609483636492,26.128966384621712,5
687,692,0.018582830134971303,5,26.10160928645918,26.6127526673653,5
694,700,0.008131387058186421,6,26.74927725022723,26.993535254325796,6
702,703,0.00422591206647236,1,27.038834952302196,27.180137526142786,1
704,707,0.00908219191708319,3,27.415081404952225,27.691485517099412,3
709,712,-0.016696932418846195,3,27.68130685744775,27.24679525444105,3
713,714,0.002965569624538974,1,27.300321450097076,27.40858277557973,1
716,724,-0.018825994255699363,8,27.06989148931557,26.587343759124625,8
726,728,-0.006671565025605094,2,26.39219374496093,26.242508701968017,2
730,733,-0.004523535469820517,3,26.017881021257303,25.926206094629332,3
736,738,0.0033201536753170715,2,26.509693032613477,26.62421898039985,2
742,744,0.00023439723764525386,2,26.21630688863492,26.248668225439513,2
745,750,-0.0004942648543222239,5,26.300852421070804,26.314153686501424,5
751,752,-0.0025245122589082607,1,26.30811781764836,26.26801076952655,1
753,758,0.0036558568929283683,5,26.21291047995554,26.334954039897355,5
761,763,0.005731688637751727,2,26.722912437039625,26.90280276305968,2
764,765,-0.0016557413880556593,1,26.972207303927117,26.954520511270715,1
767,768,-0.002575653031915053,1,26.96386314851895,26.921377455796843,1
769,776,0.002546763663730197,7,27.02372811563111,27.119574892570153,7
780,781,-0.00020700626238215683,1,27.73410362952568,27.75609660002234,1
785,795,-0.014082073221871539,10,27.988708647382097,27.622558311471415,10
796,797,0.003165650975730931,1,27.730139383209035,27.845653465387855,1
804,805,0.002170305591985678,1,28.390780798911717,28.480788250039346,1
806,807,-0.0038780723427964455,1,28.596651807541313,28.51434857487745,1
817,819,-0.00093131755634089,2,28.438665677468475,28.440618914521608,2
823,824,0.00245458128649593,1,28.495299881972493,28.593739211697844,1
825,826,-0.006529637161762433,1,28.639664568871723,28.48129761537128,1
827,828,0.0003537743952862558,1,28.453884675728474,28.492404816248904,1
830,831,-0.004554320956289579,1,28.166340115822806,28.066227902887157,1
838,842,0.0017728075937243192,4,28.628867371040858,28.708249711887007,4
844,850,-0.015967652841230095,6,28.665372808729245,28.23631945996375,6
859,861,-0.008907840912805397,2,27.97044053816901,27.749254744132088,2
862,863,-0.0013429798741197234,1,27.79294053516185,27.783408115915684,1
864,866,-0.008514958534985167,2,27.90069092278006,27.691018387397932,2
867,868,-0.0018992431668247555,1,27.67097183847654,27.64608890613139,1
869,870,0.0018278693974275503,1,27.65930318849072,27.737520085531624,1
872,874,-0.004523544387455423,2,27.94804049482103,27.849564333595126,2
875,879,-0.014191108145389299,4,27.753404968444574,27.387306802103037,4
880,882,-0.002681242619649239,2,27.23227294523318,27.186488887327734,2
885,890,-0.0025192825508257586,5,27.13487790206307,27.09365235554768,5
893,897,0.013591347897504224,4,27.0173594634989,27.41157915470274,4
902,910,0.015100833675622177,8,27.403020616290938,27.844232093443484,8
912,926,-0.030342200338677124,14,27.95373668769467,27.133512545589703,14
927,934,0.0062794628763728445,7,27.130330229123484,27.327824460850124,7
936,938,-0.007029205472084415,2,27.328260038762263,27.16349234379401,2
941,942,-0.005525575976734648,1,27.008557473020286,26.886328194154128,1
946,948,0.0021880658685731504,2,26.401017828991133,26.48518601282733,2
949,952,-0.002303458786260255,3,26.642589809131575,26.607862291356135,3
953,955,-0.0008272160054271583,2,26.635572039224925,26.640174239759595,2
957,961,-0.0033705365251656644,4,26.752965460324287,26.689546578544093,4
965,967,-0.0013298830163571424,2,26.480916432456596,26.472180827867955,2
972,973,-0.0035641588110791656,1,26.231851759378916,26.164589125559182,1
975,976,-0.003337574660985637,1,26.200278498565932,26.139033391436918,1
978,979,-0.003888125737353283,1,26.175547271830418,26.099949000065337,1
981,984,-0.01905181649937492,3,26.175455907398888,25.702941380571044,3
985,994,0.02024960680325992,9,25.76958366746886,26.317177187886283,9
996,997,-0.0008648921887616731,1,26.30197410969058,26.305527711843787,1
998,1002,-0.008081618635119272,4,26.235894925409415,26.050102322996604,4
1004,1006,0.00201533802054326,2,26.03686654298974,26.115376496612626,2
1007,1008,-0.005982826197914557,1,26.091722906592054,25.96171238614436,1
1010,1012,0.004022460900739955,2,26.163676141461938,26.295082181902053,2
1018,1021,0.014589641212771173,3,27.019096899192377,27.440314925743884,3
1023,1024,-0.00031189533254087805,1,27.68363215762808,27.702681394127964,1
1025,1030,-0.003298361146498675,5,27.78613975857751,27.722277174545212,5
1032,1036,0.011715315116373075,4,27.92542844386757,28.280509066291074,4
1038,1044,-0.0025157918171898035,6,28.444586279511974,28.40147020838614,6
1047,1056,-0.0067806917743957595,9,28.220422672124396,28.057289106913675,9
1057,1058,0.0015527885180922551,1,28.21502717507863,28.287054172488833,1
1064,1069,-0.00704014921535311,5,29.4550408319633,29.27712799019392,5
1075,1076,-0.0006780710733839364,1,28.701443307815808,28.710683132652225,1
1078,1080,0.007244229390272573,2,28.955235648905198,29.19394925364417,2
1082,1085,-0.020859091456578088,3,29.23452564471692,28.65395452624881,3
1089,1100,-0.02499960049835041,11,28.49877612262556,27.81481688099062,11
1101,1102,0.0014938557088651208,1,27.834544250117457,27.90395958719927,1
1107,1109,0.006855114355177328,2,28.043006728415175,28.263287753129884,2
1115,1120,-0.004549536058834258,5,27.267750596875167,27.17096273288826,5
1121,1123,0.004860302318214858,2,27.3151930668829,27.475268356135242,2
1125,1128,-0.0016090834150354395,3,27.6365783131517,27.61974533165283,3
1135,1143,0.020211827886162673,8,27.570980190577927,28.155811077033267,8
1145,1148,0.005068493796835814,3,28.23699421332811,28.40835023755298,3
1149,1150,-0.0020400825527186073,1,28.495450443119868,28.46581282228212,1
1154,1156,-0.005572311879106918,2,28.709965456510663,28.57869454040511,2
1163,1166,-0.010716925936018366,3,28.235678715365502,27.961314716535085,3
1168,1170,-0.0050953658116339035,2,27.842824179622582,27.728797629378022,2
1172,1175,-0.01872754015855613,3,27.70663175440176,27.215461327317275,3
1178,1179,-0.00017855963075949163,1,26.955393372910404,26.97753562119567,1
1180,1181,-0.008738812743469628,1,26.900746307016746,26.69256646868716,1
1183,1187,0.0001686829221747674,4,26.710724490741693,26.74194085829294,4
1189,1190,0.0013561333397356227,1,26.888300283494303,26.951652704241067,1
1192,1193,-0.0007724086795364219,1,27.117068590933613,27.123240200381325,1
1197,1201,-0.004866744685505452,4,26.95707549604438,26.85283936763328,4
1203,1207,0.0017577745741832176,4,26.952565885327747,27.026894986235302,4
1210,1216,-0.003335375310632084,6,27.460104981810243,27.39597533060836,6
1217,1222,0.015914594851458873,5,27.50435991459415,27.969585019198217,5
1225,1229,-0.014724069186821915,4,27.967491987708904,27.5836641926877,4
1233,1241,-0.005599106406215625,8,27.637918069751425,27.51080834370237,8
1242,1243,0.0027498633212429996,1,27.474966634903417,27.577994004540017,1
1245,1249,-0.02443003694189993,4,27.59448266448177,26.947942916260345,4
1252,1253,-0.005349968887630537,1,26.68428494539839,26.568209136097238,1
1256,1259,-0.006120325599661078,3,26.509291707145614,26.373555502188633,3
1267,1270,0.0022129971051301823,3,27.008357783988863,27.09513555936314,3
1271,1275,-0.01599362220332781,4,26.996955645868134,26.59217349227399,4
1277,1279,-0.001994569188540669,2,26.543034215108026,26.5166353311073,2
1282,1283,-0.0120106684991282,1,26.45934640758696,26.16801131558942,1
1289,1293,-0.001875063660838748,4,26.115218037046716,26.092365558747616,4
1295,1298,-0.00043958553500049696,3,26.04130579784428,26.055899722300868,3
1299,1300,-0.0015205304939815579,1,25.949683983573806,25.93617638175117,1
1303,1304,-0.015597019985951949,1,25.46459567763417,25.092888465593557,1
1307,1308,0.005099698167837785,1,25.348503277220406,25.503121496217897,1
1313,1320,-0.017841589031568957,7,26.10966936340998,25.669941042241284,7
1323,1324,-0.004298468407586119,1,25.567926851136487,25.48359185217054,1
1326,1327,0.0006814867712804016,1,25.328698334550893,25.371288205734192,1
1328,1331,0.00961705722345443,3,25.374112134644427,25.643510535172297,3
1335,1336,0.0019920496035674387,1,25.962142691980535,26.039822710729837,1
1338,1339,-0.004414939849012225,1,26.243779229593272,26.154158302113455,1
1340,1341,0.0035755355654523485,1,26.231410693465886,26.351433446025826,1
1349,1352,-0.013042764925808428,3,26.331222560261928,26.01412183675955,3
1356,1358,0.0006573935734071959,2,25.664942917526876,25.707479828980247,2
1359,1360,0.002193660835347815,1,25.724244310977692,25.80639882255258,1
1361,1362,-0.0015794108422627926,1,25.916889179261602,25.901872652673415,1
1364,1365,-0.0027286918452229074,1,25.85381133922036,25.80911806639032,1
1366,1367,0.004243624290085644,1,25.841087663244753,25.976588618197976,1
1369,1370,0.0009250177145106704,1,26.110801727294294,26.161065483159412,1
1371,1372,0.0034392883256544934,1,26.224361468048052,26.3407789697609,1
1379,1380,-0.003458191406362939,1,26.605014241918116,26.53961402454247,1
1381,1383,-0.002715349763624703,2,26.651834295464518,26.606117077805628,2
1386,1389,-0.004646330325210425,3,26.60494845438755,26.507938024037657,3
1396,1400,0.001662744772374697,4,27.252220582005567,27.324786289895904,4
1403,1404,1.5305789252345516e-05,1,27.505328379603387,27.533254698742486,1
1409,1412,-0.006854134448557237,3,27.226028495233294,27.066643663921948,3
1416,1419,-0.004069354091508768,3,27.10208647874237,27.018900578720416,3
1421,1427,0.029477375164213154,6,26.97916745217289,27.801421660230893,6
1428,1429,-0.0015561033479771032,1,27.842875656999574,27.827392140629406,1
1431,1432,-0.00027490885193749736,1,27.944945471357222,27.965208103951593,1
1439,1442,0.005428280948935113,3,27.868578335280517,28.047725386467107,3
1443,1446,-0.011984537225003321,3,28.08619540848243,27.777681549509236,3
1449,1450,-0.005406473202779081,1,27.656277394440114,27.53441074921289,1
1454,1456,-0.00027278976205056,2,27.84378959094144,27.864037879795283,2
1457,1458,-0.008605217244711229,1,27.8651514707126,27.653230940221047,1
1461,1467,-0.016871825508163036,6,27.406079202821928,26.971094695851843,6
1470,1475,-0.009583649400352182,5,27.02698055183234,26.794990426425276,5
1477,1478,-0.004164344766553425,1,26.373425295492297,26.289970685182418,1
1479,1480,0.0034208715294027836,1,26.347893235296038,26.464373886359702,1
1481,1482,-0.012346831373282116,1,26.386996472049905,26.087587672634164,1
1483,1484,-0.005286417294202412,1,25.972589541773278,25.8612601847862,1
1485,1487,0.0021375306624163534,2,25.93165517630663,26.0130165395495,2
1494,1499,0.0010345081600347606,5,25.545714918472854,25.59768788392841,5
1505,1507,0.0008846562570262785,2,25.623121322856402,25.671412098782067,2
1515,1518,-0.005245090020708346,3,25.827078816862425,25.717440542312914,3
1523,1526,-0.002160244367507608,3,25.86251924822208,25.83251240593477,3
1529,1530,-0.003910941157065542,1,25.55405784655043,25.479671487834874,1
1535,1537,-0.004980850822076529,2,25.346570010399702,25.245669096336982,2
1539,1540,-6.364817025189269e-05,1,25.41932394463806,25.44312537512458,1
1542,1548,0.0024589865863765877,6,25.617241912837063,25.70585160899353,6
1552,1553,0.0016480108914216783,1,25.846953108044914,25.915396121385083,1
1556,1560,-0.00631938855941985,4,25.82339929976016,25.686034604959683,4
1561,1562,0.0019616807801299744,1,25.698725328254053,25.774836749132582,1
1564,1565,0.0001372619333317919,1,25.930542877660763,25.960032696986154,1
1566,1569,0.005102538800642709,3,26.001697115425088,26.16037348095453,3
1574,1575,-0.002517702389428852,1,26.452119978564813,26.411973532867886,1
1579,1583,-0.018331191177486782,4,26.36610675888984,25.909150722045492,4
1584,1585,-0.0034318611014533145,1,25.952509949116564,25.889397049686227,1
1588,1589,0.0012793577082668853,1,26.10697540296236,26.166482538586635,1
1591,1595,-0.0015500364193277863,4,26.378773634373324,26.364264348177215,4
1596,1597,-0.004856335239586814,1,26.273728644698465,26.172408339050573,1
1598,1599,-0.00038597270254945595,1,26.02070613701088,26.036683560877943,1
1600,1607,-0.00656124179008268,7,26.011028747609494,25.866375127535246,7
1609,1611,-0.010576352730975389,2,25.580704281618534,25.335734434310982,2
1618,1621,-0.0011545019013341773,3,25.558174825755867,25.554226039150656,3
1622,1625,-0.007053645309413836,3,25.548757528105448,25.39409441193408,3
1628,1632,-0.022273144335692576,4,25.20725779968983,24.671020166210017,4
1636,1637,-0.0037322446589226764,1,23.808870009747512,23.743818351828395,1
1639,1642,-0.019326406142755166,3,23.544518675240827,23.11303226356268,3
1643,1647,-0.029763953540628264,4,22.89267381951758,22.23419001335222,4
1648,1649,0.03127847127198958,1,22.80104641371209,23.537029335348397,1
1650,1651,0.0042984134816296034,1,23.817789624556386,23.943986122205754,1
1653,1656,0.014798246740451604,3,24.256555373913116,24.639766420783623,3
1664,1667,0.010342014134553008,3,27.2212374552773,27.52998111525508,3
1673,1675,-0.012174691352346424,2,26.90532204324167,26.604663373672963,2
1677,1700,0.06319378353201113,23,26.174752240940233,27.855008620299174,23
1701,1703,-0.0073861898192967455,2,27.812342310933914,27.634727413617032,2
1704,1706,0.03607971428742494,2,27.826287321039217,28.858078104583146,2
1708,1710,0.009217214055604023,2,29.83757195296498,30.14242881250791,2
1712,1716,0.0076282187469613,4,30.527936758853652,30.791338475102442,4
1717,1723,0.06301565963705799,6,30.396916494149405,32.34279515445495,6
1725,1727,-0.007507119882061294,2,32.45695016570715,32.2457488999728,2
1729,1730,-0.002022641437977984,1,31.905699578281272,31.873071487784845,1
1731,1732,-0.012104143916029961,1,31.69758371983705,31.34560918842157,1
1734,1735,-0.005732998304983615,1,31.104665483937044,30.957447154924488,1
1736,1737,0.006880211232022977,1,30.890355628783173,31.133778156170294,1
1748,1753,0.0016010787095020827,5,30.374853630747857,30.453861015831038,5
1755,1759,0.008722903811475224,4,30.45781179810583,30.753950172526828,4
1761,1770,-0.0019866613280205047,9,31.363456371435504,31.33251126192075,9
1771,1779,0.0331617911751328,8,32.54709011528126,33.658957011157725,8
1780,1786,-0.04986288514002538,6,33.5511709329872,31.911763921375286,6
1788,1789,-0.01160247651280891,1,32.160184179661044,31.81920658224858,1
1790,1793,0.0426482202998851,3,31.170612766631248,32.53115453955158,3
1795,1796,0.013969173609014736,1,32.72407098111015,33.21392328082011,1
1800,1801,-0.0044614681909364035,1,35.09906035469509,34.97756607374556,1
1802,1803,0.001955903115041818,1,34.977090037012616,35.08047892640812,1
1805,1806,-0.009016212086526802,1,34.943830224621955,34.6637130704258,1
1807,1808,-0.008271739811366384,1,34.46417064011197,34.21355615840255,1
1809,1814,-0.0182746598801313,5,33.85814164213653,33.27325376109531,5
1816,1819,-0.029574644545607445,3,33.34291348265681,32.39015158177495,3
1821,1822,-0.00968403795620338,1,31.887356957982977,31.610445939836847,1
1825,1826,-0.025760515017303066,1,30.609174962812382,29.85127602647841,1
1828,1844,-0.02326859480730788,16,30.463865916194923,29.78547842984302,16
1845,1846,0.007304995681790937,1,29.948256060273618,30.19697619753136,1
1848,1850,0.0067381886530992795,2,30.21000507544548,30.443775793930364,2
1851,1852,-0.006206082344775469,1,30.51307391023532,30.354220334866415,1
1855,1859,-0.008279053735514005,4,30.918560331147937,30.69350246907278,4
1861,1866,-0.00569782071203985,5,30.90145303229246,30.75628354620523,5
1872,1876,-0.014752273509424194,4,29.936753648599108,29.52505522443932,4
1877,1881,0.017069045531336594,4,29.745144989435197,30.28261136858551,4
1884,1888,0.019852576260118576,4,30.410961459756198,31.04510835273929,4
1891,1895,0.023444352822498602,4,31.305010801272616,32.07024153041105,4
1897,1901,-0.006989270722062994,4,31.918340338635662,31.72717275734863,4
1902,1904,-0.003978528358906039,2,31.880902141124853,31.785943969990004,2
1905,1906,-0.003869401225723068,1,31.909925310234065,31.81836293143615,1
1907,1909,-0.010565845906242446,2,32.034804669108986,31.728364664007714,2
1910,1917,-0.006081065655359162,7,31.600330949625583,31.439767593339457,7
1920,1921,0.015181873050207937,1,32.00790097425653,32.525848764425575,1
1922,1931,-0.0192337963964582,9,33.16582601879148,32.56108709984448,9
1932,1933,-0.00028801559710516325,1,32.483870813916184,32.50699882328134,1
1935,1937,-0.012972336429271453,2,32.41808341373459,32.02996321271318,2
1938,1951,-0.031101107142347657,13,31.853264450251828,30.894445924201264,13
1952,1957,-0.0029341393058398882,5,30.784322709069336,30.724781540514066,5
1958,1960,0.022876751048211786,2,30.94767097316319,31.68660080851138,2
1961,1964,0.03254740084003307,3,32.02816522197232,33.102626918844635,3
1965,1966,0.00625490720252945,1,33.203647790931505,33.444537174440185,1
1969,1974,-0.009168429025342942,5,34.37261072531274,34.09184049418728,5
1975,1978,-0.0005789388398738333,3,33.85572029345482,33.86997562231849,3
1980,1982,-0.006692665518747897,2,33.76514545976264,33.572931780468345,2
1994,2000,-0.013436850252094363,6,33.68301947543009,33.26410880617579,6
673,675,0.00202063612344074,2,26.989310476500854,27.07083536267293,2
678,683,-0.020945736978374895,5,26.751080018540076,26.217510012602816,5
686,694,0.020457989261936527,8,26.130654962737303,26.69136627633509,8
696,698,0.004230212271787497,2,26.968603592376255,27.109655113838073,2
700,701,-0.003235458251676833,1,26.975390519247505,26.915088159919048,1
702,711,0.01133180954571637,9,27.018063844242477,27.35124546186368,9
715,717,-0.01350719134614425,2,27.25152340517661,26.910683387474137,2
718,719,-0.010562173851501884,1,26.900126664772706,26.64290297697673,1
724,729,-0.02074747824546417,5,26.607459519313963,26.082029291289242,5
733,738,0.02481268842165129,5,25.918826819832383,26.587861420787455,5
744,748,0.0007889308431375498,4,26.247482385280858,26.294437316074596,4
753,755,-0.0017540314007552476,2,26.299283793712558,26.279453307914725,2
756,764,0.02204001889968874,8,26.350325958589426,26.957437966688286,8
767,779,0.021663625764098336,12,26.93925220396227,27.54979333427753,12
780,781,0.0008029743538354758,1,27.725196267712743,27.775184085538484,1
784,789,0.00824587871430513,5,27.936298405076023,28.194594031855992,5
791,796,-0.007674362494079371,5,27.845000707088822,27.659153078721815,5
800,807,0.014289936559065592,7,28.13336299348828,28.56352032885188,7
808,809,0.001329830131515163,1,28.534454269725316,28.600934701069264,1
810,812,-0.0002633880336408643,2,28.66889591728909,28.690013769084068,2
813,814,-0.000932438433682109,1,28.520529362771807,28.52245625440777,1
817,819,-0.0005944224211598986,2,28.425330142334893,28.43685881891175,2
821,822,0.0013098448302578647,1,28.459093553183585,28.52482964330123,1
824,828,-0.007589798587579023,4,28.672514627078836,28.483568530686973,4
829,831,-0.011032743954467773,2,28.3704859382561,28.085852116973747,2
832,834,0.002646692785143145,2,27.946071202132767,28.04798193835868,2
838,842,0.0020596962944326876,4,28.5914432543989,28.678924387376867,4
845,846,-0.0018137815678856287,1,28.637734567921985,28.61442970738461,1
848,855,-0.017595783178342952,7,28.56844731954691,28.094331562089796,7
857,861,-0.009935148849873083,4,28.057159414691096,27.806464519016213,4
863,866,-0.0034406971007283084,3,27.79526733575479,27.727427507354445,3
873,877,-0.010384832662916652,4,27.892866265886454,27.631096383491997,4
879,884,-0.011043516185255616,5,27.410979165072394,27.135676552174285,5
885,888,0.002073708452337171,3,27.15197313681105,27.2354303861393,3
889,890,-0.0060911757417975495,1,27.26437859974908,27.125570856806853,1
891,894,-0.003405306292324922,3,27.031367348543142,26.966348630569545,3
895,899,0.0057623000229189356,4,27.06855519065282,27.251600882038954,4
900,902,0.0016566643042476483,2,27.325314752563056,27.397908940868522,2
904,906,0.002004626471907168,2,27.523324147308095,27.60602145563598,2
908,910,0.0007561726535228238,2,27.717849423300542,27.766526752472206,2
911,915,-0.012993441920883284,4,27.918001577751166,27.58316864728128,4
918,919,-0.0040288595050715775,1,27.348473459937978,27.265638776149647,1
920,922,-0.0034487498991689555,2,27.297910548474064,27.231064792770965,2
924,928,0.0029372865897278663,4,27.093840180010297,27.20051639361528,4
929,930,0.0034176427083898765,1,27.21860501909128,27.338847091086414,1
934,937,-0.00923130379897602,3,27.376958953661696,27.15161088742201,3
942,943,-0.010024444201649451,1,26.954467805499114,26.71121871480323,1
946,952,0.010278604789696423,6,26.351547964451914,26.648756659539696,6
953,955,-0.003367016455322624,2,26.654200431828656,26.59110950080305,2
