entry_step,exit_step,profit,holding,entry_price,exit_price,duration
960,963,-0.00848652526228956,3,26.828154174090347,26.62730452012542,3
966,970,-0.005298006848893914,4,26.463820987354136,26.350079303502586,4
975,977,-0.005242420247857899,2,26.21610708663591,26.104887343111553,2
980,984,-0.016435451909462558,4,26.142705970615456,25.7391814898228,4
987,998,0.009891194631759324,11,25.97555024346699,26.258455016835633,11
1001,1002,-0.004858902880974999,1,26.066434745663038,25.965846905526252,1
1009,1010,0.002438653668685036,1,26.07755605481201,26.16722773861023,1
1012,1013,0.004508955485262324,1,26.37240558014301,26.5176899885233,1
1016,1017,-0.0044470807940120635,1,26.939463517002533,26.846601009712085,1
1019,1020,0.004361277120353756,1,27.18518726391779,27.330934586408365,1
1021,1024,0.008894765530941477,3,27.449334326323093,27.720939053462484,3
1026,1027,-0.00611839668817566,1,27.616214770784374,27.474864028561644,1
1028,1030,0.006484704866713613,2,27.5883180014576,27.794808419467554,2
1031,1033,0.011880979602186904,2,27.761975152465354,28.11957658812068,2
1034,1035,-0.0027391973554953203,1,28.21129165138696,28.162226647551762,1
1036,1038,0.0006651457427804025,2,28.32189027190746,28.36905034692122,2
1039,1040,-0.0026472401285749813,1,28.431183755096885,28.3843507683126,1
1043,1048,-0.016821786027094318,5,28.467849464500617,28.017437241621757,5
1050,1056,0.0034668722706879982,6,27.904761790405036,28.02940879706675,6
1060,1063,0.026050423431597716,3,28.713887117578945,29.490609922476555,3
1066,1067,-0.0024918614103935123,1,29.35624525543475,29.31244980598412,1
1070,1072,-0.013677328528564531,2,29.166525381714443,28.796771757413733,2
1074,1077,0.0021905046744056973,3,28.664069020425014,28.755521866622168,3
1078,1079,0.0032278312608496097,1,28.909447657668363,29.03167192420935,1
1081,1083,-0.00752360217425116,2,29.224016107813632,29.03337025279235,2
1084,1087,-0.014872593334247647,3,28.863807412891205,28.463391550574123,3
1088,1091,0.00038067435712671807,3,28.46864519962393,28.507951128033188,3
1092,1099,-0.022640265028337905,7,28.336847362436387,27.723630475445706,7
1100,1101,-0.0021433597567707408,1,27.83880614501598,27.806976374393226,1
1103,1106,-0.0013627683644057253,3,28.025788855898707,28.015621986314272,3
1107,1108,0.0040604459560285465,1,28.055588522907453,28.1975623123922,1
1113,1116,-0.028023846559590438,3,27.809038996659105,27.057531793843722,3
1118,1119,1.7292871345114032e-05,1,27.19435441362023,27.222019036506037,1
1122,1126,0.002849898103014599,4,27.446635302267584,27.552302051451917,4
1128,1129,0.0015671356594632274,1,27.605478568988357,27.676345577419355,1
1130,1132,-0.004417885317670353,2,27.629070877839485,27.534637882145244,2
1133,1134,-0.003080539866110182,1,27.597731361636356,27.540313181324272,1
1135,1139,0.004643771298646191,4,27.62965935484334,27.785594833301577,4
1140,1141,0.000270455707706287,1,27.85672527322662,27.892116008847996,1
1142,1143,0.001445699550048734,1,28.024634114102085,28.093173949145225,1
1144,1146,-0.00296912937633332,2,28.268665040829926,28.2130003820683,2
1149,1155,0.0021870640058203107,6,28.513278699527707,28.604152343758894,6
1156,1157,-0.0039682013049334615,1,28.60111140021788,28.516217544037207,1
1160,1163,-0.006511346822659042,3,28.306346493085066,28.150340400279315,3
1164,1169,-0.012563999191018162,5,28.083856801781085,27.75909510444462,5
1171,1177,-0.02773053773011752,6,27.792739759962483,27.04982488118547,6
1178,1179,-0.0019726917387901184,1,26.946308002296277,26.92009755111155,1
1182,1185,-0.0006054380707022585,3,26.6653973181297,26.67591846874103,3
1186,1187,-0.0007470129302267075,1,26.72823319897484,26.734995096372067,1
1188,1189,-4.304601484317241e-05,1,26.803275680296565,26.828925181774082,1
1190,1194,0.0015251698235894998,4,26.97138587540556,27.03949320511852,4
1201,1205,0.0025968965005835716,4,26.872916736961212,26.96957583713286,4
1209,1212,0.011352149086507248,3,27.276664682543274,27.613590111284715,3
1213,1216,-0.010019385881435711,3,27.682541048829858,27.432861528931777,3
1218,1219,0.0019886638369675065,1,27.63342831717723,27.716015345080212,1
1220,1221,0.005356209189179185,1,27.76210912443355,27.93857089756127,1
1222,1224,-0.0008804580177301138,2,27.995255544360734,27.99860215270266,2
1225,1226,-0.0078637175055617,1,27.98112284402991,27.789068321340068,1
1229,1230,-0.0019060665232337676,1,27.581660524253564,27.55666970499734,1
1231,1234,-0.0004068020320360773,3,27.73459567841691,27.751047784215647,3
1235,1239,-0.008344000634136137,4,27.686752600618803,27.483421071962688,4
1241,1242,-0.000635214164290241,1,27.43027016378778,27.440276337813224,1
1243,1246,-0.0038958687573730213,3,27.578477972799604,27.498614320062273,3
1248,1250,-0.00605855994524,2,27.0366872794989,26.899920576174846,2
1252,1253,-0.006160270325611146,1,26.700414422814685,26.562633066587114,1
1255,1256,-0.0052248085205082,1,26.59466305493729,26.482305695862745,1
1258,1261,0.006599659694169208,3,26.393639910967025,26.594222592380817,3
1263,1264,-0.0008961373965024673,1,26.840208531695332,26.84299622563185,1
1266,1270,0.00549202231962685,4,26.92219604812875,27.096975545766572,4
1271,1272,-0.0020273333310751344,1,26.958236743623385,26.930541648469646,1
1274,1276,-0.00720078536030994,2,26.733933867851935,26.568162482100664,2
1279,1280,0.0008625023923883733,1,26.52148368045709,26.570880007261632,1
1281,1283,-0.014187389903995939,2,26.570116957622055,26.21972646550712,2
1286,1289,0.0026406574396672434,3,26.033024004432505,26.12780132695128,3
1291,1292,-0.003813417822763461,1,26.174856412754103,26.101215605214186,1
1294,1297,-0.006995456029663157,3,26.171165437474727,26.014257365849307,3
1298,1299,-0.0059156338852177645,1,26.056506405299167,25.928422159482885,1
1300,1301,-0.005748596698283614,1,25.963284985421456,25.839995816063087,1
1303,1307,-0.0049610194191959615,4,25.466952343206785,25.366077250427605,4
1314,1315,0.0031169804391984164,1,26.31950508886989,26.42786197649015,1
1321,1322,-0.006222763610091124,1,25.742954535057287,25.60850516889536,1
1323,1327,-0.011240334362316234,4,25.56689497152406,25.305081418409433,4
1328,1330,0.0033757299818800157,2,25.364492735121516,25.475480906457765,2
1331,1332,0.00461226687603493,1,25.685987268438065,25.830143883962975,1
1337,1338,0.0010593582095025206,1,26.12756148607704,26.181367494317676,1
1340,1342,0.0037226509871722963,2,26.275155065470816,26.399243452478867,2
1343,1351,-0.011346144559731992,8,26.429738615677262,26.156292719283535,8
1352,1353,-0.009817116120384689,1,26.009795391395386,25.780464005162006,1
1359,1360,0.001918949590888553,1,25.757803486650264,25.83298921659981,1
1362,1365,-0.0037823482483639536,3,25.91923519274128,25.847118854103822,3
1376,1380,-0.010721722570985071,4,26.7581787225626,26.49804313251701,4
1381,1383,-0.00024304703173922651,2,26.59442243236353,26.614553159362888,2
1388,1392,0.009169071699398512,4,26.506148896428503,26.775691825031217,4
1397,1403,0.00672783765946921,6,27.28828441637077,27.49916384834591,6
1406,1408,-0.006280968751060591,2,27.453889320715778,27.308906189118,2
1409,1411,-0.0049168525011652675,2,27.26308231545619,27.156296843299423,2
1413,1415,0.00415137526084527,2,26.923866345482157,27.06256128450058,2
1416,1417,-0.0016004608022881094,1,27.113644588954337,27.0973639081715,1
1419,1423,0.006782954237783044,4,27.03532670668823,27.2457414172499,4
1425,1429,0.013704728735075066,4,27.450910057704878,27.854568243634372,4
1434,1436,-0.0034203328325532025,2,27.907234170657013,27.83968937552802,2
1437,1440,0.0031810015760717243,3,27.861811510812537,27.978301788651457,3
1441,1448,-0.017503236415186908,7,28.032167183145408,27.569545700891915,7
1449,1450,-0.0022777616915746475,1,27.629763363360038,27.594459110187064,1
1451,1452,0.00010280467442352588,1,27.60643538766868,27.63687989365837,1
1454,1455,0.002452543368674817,1,27.81125255290437,27.90727210848044,1
1456,1460,-0.016534195611876815,4,27.881061503975133,27.447951640705615,4
1462,1463,-0.00425861615384455,1,27.266690674004632,27.177838995312438,1
1468,1471,-0.00047954461975326036,3,27.025665767061493,27.03973142021471,3
1472,1477,-0.021179301801776046,5,27.00530189801606,26.46035376076792,5
1478,1483,-0.01679803313608009,5,26.352566352255675,25.93624763580199,5
1487,1489,-0.002273045951847674,2,26.044468190152134,26.011312385354636,2
1490,1493,-0.014161523854318136,3,26.024959857405314,25.682431727434402,3
1494,1495,-0.00952405453269525,1,25.565173990166834,25.34725505293681,1
1497,1499,0.001261917062845961,2,25.50450215870186,25.56219122731402,2
1502,1506,-0.008020683341790397,4,25.732071031548703,25.55141430910774,4
1512,1514,-0.0021265346332695035,2,25.724297261747296,25.695317949965418,2
1518,1526,0.004674164502735861,8,25.734217068791448,25.880237249788884,8
1529,1530,-0.005542259184086115,1,25.582096873937765,25.46589635946394,1
1532,1533,-0.0018629857482750963,1,25.388482000309526,25.36657210217292,1
1534,1535,-0.0007656347701115648,1,25.341108912091197,25.347047986907008,1
1536,1537,-0.0017374081836241564,1,25.295492566464816,25.2768394632375,1
1538,1545,0.01569063365398582,7,25.27199528213893,25.69380089709837,7
1546,1548,-0.005480183192325733,2,25.79147248064589,25.67592195913277,2
1551,1552,0.0010071389453323084,1,25.769538924775247,25.82126196995442,1
1553,1554,-0.002841063685798178,1,25.948150078270476,25.90037788144773,1
1561,1565,0.008112853669287115,4,25.740602190762438,25.975172531886187,4
1567,1571,0.0037605810598405204,4,26.131224191017743,26.25562400197195,4
1573,1575,0.003791092337365987,2,26.339471909238974,26.465666751273595,2
1579,1580,-0.006137597027046361,1,26.352295713286527,26.2169082371741,1
1585,1586,0.0006385314875144677,1,25.920146629414578,25.962617605827866,1
1599,1600,-0.002799750094238141,1,26.01089004189538,25.96407694009126,1
1602,1605,-0.0014967718300927767,3,26.15444287557182,26.141450085119466,3
1606,1608,-0.012446240092188678,2,26.087508549624413,25.788904663358387,2
1614,1617,0.0046351589682395375,3,25.32664621061977,25.469365888148975,3
1621,1623,-0.0036954516341556453,2,25.605014394043888,25.535997316152883,2
1626,1629,-0.010324183913175543,3,25.312024951150004,25.076010975290593,3
1630,1633,-0.025055976793285594,3,24.997596483778253,24.396254882876566,3
1634,1635,-0.011764291703913417,1,24.225426312398046,23.964656756919734,1
1636,1639,-0.010913378889846087,3,23.80705111253565,23.571042794607152,3
1640,1643,-0.021278214417866155,3,23.38447205371703,22.910276715363157,3
1644,1646,-0.03310447678618213,2,22.65598527664639,21.928626723264212,2
1649,1654,0.03356908822444794,5,23.500817512722083,24.313219346666024,5
1655,1656,0.009133512942017762,1,24.42405220997722,24.67155365914354,1
1659,1665,0.07596328961898058,6,25.450266781366558,27.409003034541193,6
1667,1668,-0.0130556005216469,1,27.594908873268743,27.262235675461366,1
1670,1672,0.010162174046156342,2,26.742185199459495,27.04068612503041,2
1673,1681,-0.03449385288286863,8,26.90908681434442,26.007797819372428,8
1683,1685,0.0046781347657271904,2,26.3421393626826,26.49171358000148,2
1689,1690,0.006901272661722893,1,26.741733383961407,26.953027110875183,1
1694,1705,0.016982266400421293,11,27.70342920331332,28.20159964745251,11
1706,1709,0.0390912934080474,3,28.970560245804826,30.1320274768149,3
1710,1719,0.009654426711845434,9,30.137418415001722,30.45851533078858,9
1726,1729,-0.0193786722595306,3,32.43406381139751,31.83796878256313,3
1736,1738,0.010957069157949962,2,30.938608335792267,31.308543415314062,2
1740,1744,0.0013560817726285296,4,31.058888546068697,31.13206582725019,4
1745,1746,-0.01265561919168215,1,30.872483620231634,30.51264570765277,1
1753,1754,-0.0010525296529635445,1,30.49755451059834,30.495952484643663,1
1755,1762,0.03223887008204857,7,30.43182442512337,31.44334388354976,7
1765,1766,-0.0066994406159650135,1,30.842426765082035,30.6666421852822,1
1768,1771,0.06922656341782525,3,30.354262057574434,32.48593756696197,3
1773,1777,-0.014250418543357835,4,33.92831780506964,33.47875339368041,4
1778,1779,-0.0028937598181757616,1,33.69435200997789,33.630543000041925,1
1783,1789,-0.0647912769264521,6,33.98523313101542,31.81727171294478,6
1792,1807,0.08420304164588706,15,31.70656237512828,34.40805792962425,15
1808,1809,-0.012910159526230758,1,34.2250316118052,33.81740602551831,1
1810,1812,-0.013674419632371669,2,33.64875048471047,33.22227210096228,2
1815,1821,-0.05471982009649059,6,33.62599278221128,31.819610499384996,6
1822,1826,-0.0575511728011962,4,31.642655209250307,29.853225946623322,4
1828,1831,0.006833116156106707,3,30.49704802704924,30.73593494666348,3
1833,1834,0.01256086327755224,1,31.493838441643994,31.920922078836448,1
1836,1841,-0.05401620471914623,5,31.60779444823986,29.932069147051283,5
1846,1851,0.0062582531990902175,5,30.237294575755815,30.456764515842128,5
1854,1855,0.015648494999940574,1,30.37857220507305,30.88432971253454,1
1862,1871,-0.022658143882747773,9,30.76681125907257,30.10045923401023,9
1877,1885,0.02005881639792069,8,29.663578563923096,30.28825841860605,8
1889,1890,0.0036095078559898065,1,31.19166618536039,31.33544441568322,1
1891,1894,0.01826755023010385,3,31.35887696417716,31.96308570124409,3
1895,1897,-0.004622460413296697,2,32.0636023622999,31.947453232034785,2
1901,1911,-0.011128185415022286,10,31.761006595883096,31.439325232112246,10
1912,1916,0.00602302563913871,4,31.252035396467054,31.471519242331713,4
1919,1923,0.05001248750696875,4,31.580475133621338,33.191473726839334,4
1924,1926,-0.019001308397916233,2,33.0964293522647,32.500650320624736,2
1927,1930,0.003328389113117048,3,32.58021746778658,32.721237326377135,3
1932,1933,-0.0008622495864676232,1,32.52495207921866,32.52943240481769,1
1936,1951,-0.045793143278212246,15,32.373716167417136,30.923595660681844,15
1953,1954,-0.0014040756603925953,1,30.778072190470276,30.7656355206243,1
1961,1962,0.010106631914141868,1,32.02077699679234,32.376419980500536,1
1964,1966,0.010947910789287703,2,33.13238304144397,33.528245798259654,2
1977,1981,-0.00456458058018051,4,33.7971516750576,33.67667900453127,4
1982,1993,-0.0065160500624183715,11,33.589079580328345,33.4038005358127,11
1994,1996,0.005199117420092574,2,33.619839725528045,33.82825305963129,2
674,676,-0.0028036794249487445,2,27.0502454769878,27.001455505781145,2
681,683,-0.004444455419543516,2,26.34933572622612,26.258576613982548,2
686,698,0.03874453465920228,12,26.076613911934384,27.113016797351897,12
700,701,-0.0012995948660949348,1,26.95974165824605,26.951664658053993,1
702,705,0.01705195582900385,3,27.019558030336025,27.507313898418857,3
706,707,0.003004488510499969,1,27.554525502390618,27.66486728317722,1
710,718,-0.03248520432501099,8,27.66943662188923,26.798258756291105,8
720,722,0.00908900445668507,2,26.60293858284122,26.871335748764423,2
723,727,-0.01942179978819729,4,26.80401539127996,26.310237186222043,4
728,730,-0.008790680386041104,2,26.236257972949723,26.03185967255675,2
732,733,-0.004094958137418291,1,25.96431091024606,25.883952454911935,1
740,744,-0.005116544369609673,4,26.355081981379108,26.24659011703806,4
747,756,-0.0034089695932350656,9,26.389662481147575,26.326090586654754,9
757,759,0.00017106993598971568,2,26.358796288117066,26.389664281998957,2
760,764,0.01308908136518104,4,26.54654507295938,26.92056150645675,4
766,776,0.00799204193775074,10,26.93724855210794,27.17946942077611,10
777,783,0.01829581075123206,6,27.227667980080668,27.753047908621685,6
785,786,0.003442885164789678,1,28.014934022427017,28.13940115718782,1
787,792,-0.01629311406719783,5,28.24962222028423,27.817597525314177,5
794,796,-0.003181198367229292,2,27.73245161027434,27.671961632102743,2
799,800,-0.0009719958014139441,1,28.08299021212778,28.08377665376257,1
803,813,0.01350193417627911,10,28.172174840661064,28.580725865802957,10
814,828,-0.003013631617710521,14,28.55192449840089,28.494431440484426,14
829,833,-0.01675062772885928,4,28.33976135344943,27.893392322446534,4
837,838,0.0022761550557457155,1,28.511933980669184,28.60534349732904,1
840,845,-0.007671671847348178,5,28.75656992426698,28.56471552627695,5
850,854,-0.010032848051015151,4,28.32080807080608,28.064990514820526,4
857,859,-0.003969181021844308,2,28.01614485532593,27.932959849716255,2
860,866,-0.007219239935282837,6,27.858861499065032,27.685600555078533,6
869,871,0.009694637096335224,2,27.659148956005804,27.954953516483766,2
874,877,-0.00782789487411237,3,27.84795807613065,27.65781514592814,3
882,883,-0.003921170141782851,1,27.237133979913963,27.1575696773841,1
884,888,0.0033796100219133816,4,27.12908023578634,27.247895027472282,4
889,890,-0.004707104505882686,1,27.214850664064482,27.113962368540804,1
892,895,-0.000367700276124495,3,27.076199347710208,27.093319621081363,3
897,899,-0.006538395909030823,2,27.435696599419952,27.283746849612314,2
901,905,0.004756860892239105,4,27.400255705181145,27.557995165687654,4
907,909,0.0025587577557980756,2,27.707267563858245,27.8058710171931,2
910,914,-0.004491010458532315,4,27.848007587317582,27.75078990158097,4
917,919,-0.003202581089772788,2,27.353538807697262,27.293290420381062,2
920,922,-0.0007342372010867831,2,27.25987656720224,27.26712122829677,2
923,927,-0.004735872076221854,4,27.218553868993958,27.116868833639643,4
929,932,-0.0011523428149554902,3,27.277601386940567,27.273445840360047,3
933,934,-0.0008592300186534886,1,27.325786633307825,27.329633283782474,1
935,936,-0.003038869705533332,1,27.33236924580407,27.27664210616835,1
940,946,-0.026867622108264065,6,27.054044709164593,26.354220904127843,6
948,953,0.004634166865377018,5,26.474673243443004,26.623835970202894,5
957,959,-9.57678960036225e-05,2,26.76004197903246,26.784239268094193,2
961,962,-0.0015506090523732014,1,26.728135721027115,26.71341896754606,1
963,965,-0.0074148876413748024,2,26.614028139086447,26.44330213888982,2
966,967,0.0012609606738058082,1,26.37195460758569,26.431580559844832,1
971,977,-0.007955934355470567,6,26.305525153327565,26.12254564717484,6
978,984,-0.017213576231318178,6,26.132210414615326,25.708513828965113,6
986,989,0.009269382558943915,3,25.85062643559777,26.116096407853274,3
991,993,-0.0005936439014662123,2,26.2857632361487,26.296444616344324,2
995,998,-0.007221277317384327,3,26.369958333828837,26.205903510186218,3
999,1008,-0.010348686254257732,9,26.194029861095306,25.949150094189267,9
1010,1012,0.007883520093929404,2,26.091938084662864,26.32372634092753,2
1014,1020,0.026156322286673167,6,26.651500661322086,27.37525740270443,6
1026,1029,-0.000793205479819693,3,27.653171478671457,27.658890002998852,3
1030,1031,-0.0013131879863021753,1,27.814558883059807,27.805847697373338,1
1034,1038,0.005743783132741096,4,28.230402422737633,28.420782134426585,4
1040,1041,-0.0002158266592282844,1,28.430235929548342,28.452530162636144,1
1042,1043,-0.003826110525732903,1,28.455124315363296,28.37470698902461,1
1052,1057,0.012940207225268612,5,27.861814512489776,28.25021398046588,5
1059,1069,0.031900487485289085,10,28.394803734594376,29.329006619511638,10
1074,1075,-0.0037244561615067608,1,28.692143987397596,28.61397349892429,1
1077,1079,0.01030174033648992,2,28.718237390808632,29.042803452721227,2
1080,1081,0.0027215372322954732,1,29.178399636051076,29.286988136675436,1
1089,1097,-0.02221532141152408,8,28.529045241027124,27.92379237667482,8
1102,1108,0.009837751513110962,6,27.851945531526365,28.15379799635375,6
1109,1110,-0.0013216474248113716,1,28.24977489754106,28.240688430193764,1
1112,1113,-0.006738994689845101,1,27.987820621574425,27.827198667646872,1
1114,1118,-0.01712494145499775,4,27.61568999707445,27.17038861263226,4
1125,1130,0.002044513842958235,5,27.556588395197267,27.640484810031147,5
1132,1136,0.002118103471474734,4,27.55134964334749,27.637257602314225,4
1138,1140,0.00043285424144507366,2,27.82263448013106,27.862500259954093,2
1141,1143,0.0058728645326265715,2,27.913706291612268,28.105553413558045,2
1144,1145,-0.0003241363805314958,1,28.238887161413174,28.25797279789985,1
1147,1148,0.0021441793435535597,1,28.338196168079023,28.427296539104265,1
1152,1154,-0.0015087936938562225,2,28.705530324699247,28.69092513189124,2
1158,1159,-0.004018676791734602,1,28.454769918624244,28.368874165056745,1
1160,1162,-0.004168466512636763,2,28.31967310897478,28.229943173080173,2
1170,1177,-0.026876723111709567,7,27.770228807298196,27.05162628570292,7
1178,1179,-0.0019797858677262307,1,26.944684977300184,26.91828495574909,1
1182,1183,0.00019024620341714406,1,26.653802962460897,26.685527550243595,1
1184,1186,-0.002349159097830334,2,26.679299424550354,26.643304805007983,2
1187,1189,-0.00255819695365952,2,26.817483436422965,26.775696515427516,2
1191,1195,-0.004140532101286766,4,27.084810687402225,26.999749969981163,4
1196,1198,-0.00331634461316703,2,26.935471415266814,26.873079581150947,2
1200,1201,-0.004035764656956223,1,26.880221199257566,26.798619173769694,1
1206,1208,0.0017318816072078385,2,26.983560215524378,27.057276107374154,2
1209,1212,0.012384765121424831,3,27.257123171898986,27.6219533634406,3
1214,1219,0.0028248464987895637,5,27.556081856139354,27.661479639347167,5
1221,1223,0.0011840856344715513,2,27.914911045628354,27.975879601830663,2
1227,1230,-0.0012936063448671683,3,27.620644203828384,27.61253460744082,3
1236,1237,-0.004546514444128924,1,27.669005321515314,27.57087679448788,1
1239,1240,-0.0064028445686263764,1,27.485631801917027,27.337131205420775,1
1243,1245,-0.0015505284908819217,2,27.591343762984074,27.576153942140834,2
1249,1253,-0.01571268133124974,4,26.987014813046876,26.5899634640208,4
1255,1256,-0.007034466565393288,1,26.62836907808424,26.46768107519159,1
1257,1261,0.006309824146658205,4,26.390312931524157,26.58322147822888,4
1262,1263,2.8554717683552423e-05,1,26.707858309535737,26.735328803199234,1
1264,1266,-0.0008303221529970589,2,26.879566085739626,26.884126952641427,2
1267,1268,0.0009029840000465343,1,26.991670207428065,27.043034923967333,1
1271,1272,0.0005149792768850915,1,26.915296493168025,26.956072609586393,1
1273,1283,-0.02595505239061844,10,26.879947356275032,26.209156861742123,10
1284,1285,-0.007444178528211897,1,26.102552880229737,25.934343369427445,1
1289,1291,0.0013689855111091711,2,26.095870419971444,26.15769115889614,2
1292,1298,-0.005023683272594174,6,26.150048807303687,26.044829293340218,6
1299,1301,-0.006308712548702837,2,25.981607119109846,25.84367823536116,2
1303,1310,0.006397341008598737,7,25.475624353516373,25.664076234266297,7
1311,1315,0.021143896218336893,4,25.809695704649023,26.381222927759627,4
1317,1326,-0.041202118021808246,9,26.381257568583425,25.320675138247513,9
1327,1328,-0.005454099101027761,1,25.41189618009004,25.29870907615889,1
1336,1337,0.00041742046066533807,1,26.09518645369498,26.132174304899323,1
1338,1342,0.003343769880398811,4,26.23616601249884,26.350129880201074,4
1345,1347,-0.0023374578473457216,2,26.433360399519284,26.39800689422123,2
1349,1350,-0.002013549265517581,1,26.27509779917657,26.248466693100813,1
1351,1355,-0.02383570616334334,4,26.164839566893914,25.567346978733305,4
1356,1357,-0.0005055771959213861,1,25.669834305889662,25.682526057347413,1
1358,1363,0.0012676662994849136,5,25.775300603211704,25.8337503837487,5
1368,1371,0.0026590355432769045,3,26.093468343924446,26.188945272042236,3
1372,1375,0.013465986853238906,3,26.336438027575287,26.717420593843332,3
1382,1383,-0.0024936640434049884,1,26.72242476284457,26.682510437823716,1
1386,1387,-0.004881615862725324,1,26.59868155777933,26.495435693517074,1
1389,1391,0.004108569629890746,2,26.53272190369742,26.668266161012987,2
1392,1395,0.013759538600333566,3,26.835116221408004,27.231190155122313,3
1397,1404,0.007210197060790413,7,27.23102668576316,27.45459878102092,7
1408,1409,-0.0044385753725258836,1,27.318717127371215,27.224779659448036,1
1411,1413,-0.010206346730004798,2,27.160826397904053,26.91077441261148,2
1417,1418,-0.0026033832662702237,1,27.093313338403867,27.049872373169254,1
1422,1423,0.003870498676060574,1,27.081547931406895,27.213448574752483,1
1425,1426,0.006662058375905284,1,27.404748553620134,27.614725336814978,1
1434,1436,-0.004107452870460193,2,27.94271065277944,27.85587999635302,2
1444,1445,-0.003953184519813779,1,28.05860976700198,27.975747514990573,1
1446,1447,-0.0059332561691951575,1,27.749200139545945,27.6123062267673,1
1449,1450,-0.001665151547023565,1,27.583901075925386,27.56555360145179,1
1451,1459,-0.001989245830316395,8,27.5481396206974,27.52088773844465,8
1465,1466,-0.0011470862430675286,1,26.97664547862738,26.972677585193363,1
1470,1471,-0.0030380785397813863,1,27.063144581554482,27.007987767363815,1
1475,1478,-0.01966966303073716,3,26.829378807377633,26.328483345719892,3
1480,1481,-0.0043141300134628725,1,26.41928845409628,26.331731497296225,1
1482,1486,-0.006880170307321216,4,26.04870687095094,25.89553603826426,4
1489,1493,-0.01740715533777629,4,26.09339845609202,25.665280014332428,4
1494,1496,-0.006406977599934641,2,25.56741735493098,25.42917490200469,2
1500,1502,0.0012245180821801528,2,25.685671512332092,25.742809753064215,2
1503,1504,-0.007359992381780074,1,25.866481183998022,25.701970560724337,1
1511,1514,-0.0016722211031815993,3,25.770400245473404,25.75307683859096,3
1517,1518,-0.001537673626795895,1,25.71602234987067,25.70219552286705,1
1526,1535,-0.02363623936163153,9,25.901219232301614,25.31491303400114,9
1536,1537,0.0006201378129807992,1,25.268212457408826,25.309150443877506,1
1541,1542,0.0006519298355784104,1,25.605181976723614,25.64747994077638,1
1545,1549,-0.0040875711375481915,4,25.784120027234728,25.70450972243156,4
1551,1553,0.0043375354935809044,2,25.78321952306917,25.92083837241234,2
1557,1564,0.0026910867129858775,7,25.775467574743146,25.87060706062928,7
1568,1569,0.0001979533477884665,1,26.186725898718255,26.218096374676243,1
1570,1573,-0.0009626189154056188,3,26.318039960943132,26.31902375782127,3
1574,1576,0.0006129512394745433,2,26.433383042825795,26.476018800768227,2
1578,1579,-0.002892351913300246,1,26.434826306683977,26.384802312544764,1
1580,1585,-0.013402289638638848,5,26.222596526077957,25.897376288884374,5
1586,1588,0.002003667386886655,2,26.018983247066863,26.09713561848603,2
1589,1590,0.0038858822615796974,1,26.205720267526143,26.33375833133317,1
1593,1599,-0.017392140533866843,6,26.43235439098709,25.999071523169057,6
1601,1605,0.0012434092264089884,4,26.090093757946267,26.14862451500072,4
1611,1613,-0.005470991072371232,2,25.394728467702407,25.281188863438018,2
1614,1615,-0.00110448374900876,1,25.332584484724833,25.329937641325788,1
1617,1619,0.001051486777446012,2,25.52548466845868,25.577849862743925,2
1621,1625,-0.008468754390559165,4,25.558722825008473,25.367831001692107,4
1626,1627,-0.004033928176578817,1,25.34844695724388,25.271541589787784,1
1634,1638,-0.022664034267525286,4,24.255251342291917,23.729784746045066,4
1639,1641,-0.012801741467253235,2,23.574449721262337,23.29623016041924,2
1647,1649,0.05593562924566978,2,22.270855106209744,23.538860255520934,2
1650,1654,0.020174466306060287,4,23.767875494291523,24.271147573112035,4
1655,1657,0.01842715300123755,2,24.430878303832433,24.9055007145956,2
1659,1661,0.042071100828500504,2,25.48707413899842,26.58483047906269,2
1663,1665,0.009351502475073912,2,27.224137984153803,27.505948715878525,2
1666,1670,-0.038269358785476215,4,27.803846153219723,26.767614635319195,4
1671,1677,-0.035415304573565995,6,27.015494318850404,26.085747853661726,6
1678,1679,-0.006757585626404229,1,25.800432937595268,25.651884735758763,1
1680,1681,0.0026757731149729654,1,25.94849448256958,26.043875260962633,1
