entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1689,1690,0.006268293989903498,1,26.71695255931702,26.91113922503244,1
1693,1700,0.007155962090552821,7,27.556602500683713,27.781353106023722,7
1702,1708,0.07392116527384514,6,27.688398073783816,29.76284512203779,6
1717,1719,0.001712533944538026,2,30.39266035408351,30.475101476958777,2
1720,1727,0.04462295900603578,7,30.818425573629547,32.22445334020581,7
1728,1733,-0.022069967346283546,5,31.849709855845255,31.17863750919399,5
1735,1737,-0.000655552559082085,2,31.013490766569216,31.024173284097692,2
1738,1739,-0.006162876871476476,1,31.271814670095473,31.11036214140614,1
1741,1742,0.007873930253702026,1,30.97177422422209,31.246615588521244,1
1744,1745,-0.012205472316264825,1,31.144049161155756,30.795065380464035,1
1747,1749,-0.007442824986731809,2,30.444213102079015,30.248066365203552,2
1753,1754,-0.002396199412003386,1,30.484108150371494,30.441546256496498,1
1757,1759,0.012946378779277824,2,30.37959669027226,30.80328205287649,2
1763,1767,-0.03382511071099418,4,31.35385750348296,30.324663659714396,4
1769,1775,0.10498985005771054,6,30.597897487694077,33.84096405449597,6
1776,1786,-0.0484117800125047,10,33.53357048288236,31.94368421611412,10
1790,1792,0.013969159521623916,2,31.181501660687317,31.648262533169927,2
1794,1795,0.001772211829982899,1,32.61696873951101,32.707389886108864,1
1796,1797,0.022878640673664057,1,33.23759765371369,34.03126630494254,1
1798,1802,0.004345103320012476,4,34.719301482570096,34.904879736193095,4
1803,1806,-0.01597335775741237,3,35.151606255925735,34.625268679708064,3
1809,1811,-0.014982777592138112,2,33.88484722558594,33.411042943087,2
1813,1823,-0.05540376725109153,10,33.13635996241663,31.333617147472925,10
1825,1827,-0.024853776336307323,2,30.671022740558538,29.93940302409946,2
1828,1833,0.029752858171095936,5,30.512555912999698,31.450904217429812,5
1837,1842,-0.043997357116707866,5,31.260964411333134,29.91682556072635,5
1843,1846,0.01447649342480229,3,29.7651486880644,30.22580881602349,3
1852,1853,-0.006372129246728536,1,30.36706417822974,30.20392838462059,1
1854,1855,0.015311847357572107,1,30.424886688005117,30.921172795531284,1
1858,1861,0.001532184023222511,3,30.819172510232956,30.897212326472307,3
1862,1868,-0.017235898555498615,6,30.79452611520541,30.294549313134283,6
1869,1870,-0.006384554508406827,1,30.469885991994264,30.30581923000543,1
1874,1881,0.017759858098485383,7,29.67845861204513,30.23522228418887,7
1882,1883,-0.0019683447930348855,1,30.50195709081289,30.47242067948663,1
1889,1891,0.0014605139286251916,2,31.179779580504135,31.25649786245343,2
1892,1894,0.006825229398144191,2,31.733895154588694,31.982220163870007,2
1895,1898,-0.01153061490059851,3,32.06014434097985,31.722531307267392,3
1900,1904,0.004341779388269927,4,31.635182145067123,31.804170308993807,4
1907,1908,-0.006001892078273698,1,32.06957881032735,31.9091702381224,1
1911,1915,-0.003265322202418264,4,31.50054639869918,31.4291875115539,4
1917,1920,0.012873954462536693,3,31.538656575079035,31.976222460211265,3
1921,1932,-0.003944115142613858,11,32.555741575142,32.4598937233916,11
1934,1935,2.729116265585735e-05,1,32.37181805214699,32.405073334751066,1
1937,1941,-0.01675299657948522,4,32.12237323859723,31.616349602844657,4
1945,1951,-0.018099340450413528,6,31.45494559803075,30.917086774400786,6
1953,1958,0.004004620909341534,5,30.755560946310357,30.90948086970079,5
1965,1966,0.006839856497200846,1,33.21576383065013,33.476170652527344,1
1967,1969,0.01684039735677515,2,33.78254747541648,34.38524154610203,2
1970,1971,-0.005623483526927657,1,34.255424154918565,34.09704476563038,1
1972,1975,-0.01161920544178299,3,34.20601584347728,33.84277513389051,3
1980,1981,-0.0030645054796090937,1,33.743028976703954,33.67336630848294,1
1984,1987,0.00281406959107586,3,33.22874706891489,33.35548382265999,3
1992,1994,0.007494940711256388,2,33.35129135131048,33.6346085939837,2
1997,1998,-0.0042126880406068564,1,33.862044971701636,33.75325678479056,1
677,678,-0.005976108515192576,1,26.812501082004886,26.67907916705711,1
679,680,-0.005928951122085437,1,26.64123473350429,26.509921389670843,1
681,684,-0.007838533092868197,3,26.3139286358513,26.13397996407166,3
686,690,0.009966364349046606,4,26.093707482957498,26.379860586433054,4
691,694,0.008884534105180187,3,26.498938275617174,26.760867934753577,3
701,706,0.022729578114011134,5,26.88247340830443,27.52038316094462,5
707,709,-0.002639183359071288,2,27.709211349020627,27.663790870884323,2
715,717,-0.013339574001057564,2,27.24556243735051,26.90936380345439,2
720,724,0.0009192071373022752,4,26.55403590176987,26.604998596996726,4
727,733,-0.016562125954815196,6,26.333280990051712,25.923479154480987,6
734,735,0.006107958396477277,1,26.137467970883886,26.323252005810186,1
736,739,-0.004377289286667374,3,26.551761747913254,26.462088767419882,3
740,743,-0.004057955340549464,3,26.351636632438563,26.27105450446618,3
744,747,0.004800225335583639,3,26.22679611584929,26.378917443151625,3
753,754,-0.0018503512507396784,1,26.244728072258628,26.22241083491706,1
755,756,-0.0015220270984186023,1,26.335674785426765,26.321926849533632,1
759,760,0.0009812556519719269,1,26.44404711148223,26.496439529282867,1
762,765,0.003390033865038669,3,26.845211231440103,26.963062617860242,3
768,770,-0.00020920549365466322,2,26.98101009436489,27.002346528923162,2
777,779,0.012456403341171342,2,27.223320915112705,27.589648901632607,2
782,784,0.002007817325548877,2,27.80742424903014,27.891063901465262,2
785,786,0.0030573255098785886,1,28.006134002141973,28.119764004061942,1
790,795,-0.013660006705043286,5,27.990194921576258,27.635838866193634,5
799,801,-0.0003140644616240377,2,28.06767444798011,28.086927063363547,2
802,803,0.0021784588729081454,1,28.139682605922992,28.229123429782607,1
804,805,-0.001140599856065631,1,28.452648683976204,28.44864824566655,1
807,810,0.0026701631766324393,3,28.541613882409653,28.646366262682534,3
813,814,-0.004661624284506291,1,28.621083251834897,28.5162835983511,1
824,825,-0.00402015218262255,1,28.66205873512103,28.575494955873697,1
828,829,-0.006518070345782657,1,28.48879736526213,28.331594177333866,1
832,835,0.005300842513437171,3,27.954465912269228,28.130602599529684,3
842,843,-0.003549390846423461,1,28.726887447061003,28.65365138315723,1
844,845,-0.0034593736024532895,1,28.679656391229436,28.609122401373416,1
846,847,-0.002611931143370538,1,28.640987562675374,28.59482026284621,1
850,853,-0.0068644709593429125,3,28.308717910825926,28.142702256741657,3
860,861,-0.003967489637270833,1,27.80612511118554,27.72361072306544,1
864,866,-0.008501433616144425,2,27.90180365701761,27.692500129113796,2
867,869,-0.002488623132561176,2,27.651101060970596,27.60993899229045,2
871,876,-0.010716185854624652,5,27.980566816799683,27.708702429289914,5
877,879,-0.010126497310162054,2,27.659601837512074,27.407166555741867,2
882,883,-0.0021493560402664784,1,27.17546995805147,27.144235667508102,1
884,886,-0.002110137591037757,2,27.148763340792733,27.11862447805793,2
887,891,-0.0062583757048938395,4,27.220017588558274,27.076884509383817,4
894,895,0.0018590331532319184,1,26.991655134528497,27.068825171418716,1
897,898,-0.005891973177166785,1,27.403754298385905,27.269695867404533,1
899,901,0.0005853380794068022,2,27.280873040530132,27.324122447400747,2
902,904,0.0009371741195843334,2,27.42518618000525,27.47831354089794,2
905,908,0.001607506445924869,3,27.608929229591343,27.680919690522586,3
911,913,-0.0013614300163852571,2,27.897039318204452,27.886956490826574,2
914,919,-0.015722168166469954,5,27.72521411486299,27.31703885021259,5
923,924,-0.008286638832804297,1,27.22408942103289,27.025717313869855,1
927,930,0.003808504911280189,3,27.155101667456197,27.285677107190473,3
931,934,0.0027756140467762665,3,27.271088584717525,27.374053689848864,3
936,937,-0.0011184469768513315,1,27.232364903391,27.229139312095683,1
939,942,-0.008899211250656847,3,27.12774309816405,26.913455324678104,3
947,950,0.014572429206482749,3,26.33210670416403,26.742161571672174,3
951,953,-0.0031722592635260913,2,26.684265896353367,26.62630075256962,2
956,958,0.001638033278773886,2,26.720638419535987,26.791128352916807,2
960,961,-0.005848891996340998,1,26.83148087914331,26.701377926258456,1
963,965,-0.006944481031354643,2,26.63241759702115,26.47410169579654,2
966,968,-0.0008938390863270711,2,26.45391236452169,26.45672073602853,2
974,976,-0.003974607495019841,2,26.225616687811073,26.147605771849992,2
978,979,-0.004290539248122963,1,26.1361463318328,26.05014431653322,1
980,983,-0.01051805056460818,3,26.176739437209505,25.927587907629572,3
986,992,0.0159068308158367,6,25.908961500525287,26.346999929228694,6
993,996,-0.007269177822306155,3,26.356818292040813,26.191582711337798,3
997,999,-0.0029274612290720093,2,26.26085894277844,26.210242155324107,2
1002,1005,0.0014355045817747948,3,25.984117473668412,26.047401910828906,3
1008,1010,0.0019239961192925917,2,26.052411224060222,26.12858837337759,2
1011,1015,0.017789493840700502,4,26.277339625436742,26.77107753647888,4
1016,1017,0.00045305410271433946,1,26.88238600293795,26.92144756421027,1
1019,1020,0.007235736238423351,1,27.143352529821023,27.36689802188317,1
1024,1026,-0.0065519386721864395,2,27.740804146305322,27.5867889029679,2
1027,1028,0.000975071184584736,1,27.51555568288332,27.56990086404042,1
1029,1040,0.02574475841776593,11,27.632683818498126,28.37171327165837,11
1042,1049,-0.016805657111132594,7,28.469792028117965,28.019808257296276,7
1051,1053,-0.002447112122065073,2,27.842082480770344,27.801791865708886,2
1055,1057,0.00790421428079071,2,27.958395462317096,28.207343006460654,2
1058,1061,0.026231917749838508,3,28.360588479371753,29.132901692179022,3
1064,1066,-0.006806533076260794,2,29.4411261597812,29.270175286932062,2
1067,1070,-0.007156289831877752,3,29.34399895757049,29.16334879516137,3
1072,1077,-0.004462001906719097,5,28.794201227174828,28.694515647623895,5
1078,1083,0.003074562952021116,5,28.946985007466253,29.064931320150386,5
1088,1093,-0.010553424877294406,5,28.44088111161485,28.169173290470976,5
1094,1100,-0.010125210739318786,6,28.067007124075893,27.81088976924674,6
1101,1103,0.004278141440988671,2,27.826308501531667,27.973179693583337,2
1105,1109,0.007729084139039726,4,28.025475903306976,28.270112640503573,4
1114,1116,-0.022564910371482404,2,27.634076287844053,27.03814990949799,2
1117,1118,-0.001693255118287614,1,27.13232909377849,27.113519467763165,1
1119,1120,-0.002523251010317815,1,27.1887349690247,27.14731970101387,1
1125,1128,-0.0001921819473484019,3,27.574541200080752,27.596816412255762,3
1129,1133,-0.007427937645945718,4,27.70577793096159,27.52768691798895,4
1138,1143,0.008630712542938256,5,27.856379947830458,28.124656735594883,5
1146,1149,0.006395521970471359,3,28.259211903679326,28.468203526181192,3
1152,1157,-0.004271449413828763,5,28.630793553481823,28.537129360693832,5
1159,1164,-0.01194828028311935,5,28.379484754644146,28.06877820125979,5
1169,1170,-0.005118068172331128,1,27.826375012413276,27.711784103123307,1
1173,1178,-0.027922598186606258,5,27.68707526825704,26.941667265847432,5
1180,1181,-0.01011575200210759,1,26.941178572522745,26.695589470011132,1
1183,1185,-0.0022972491467170954,2,26.72132824922434,26.686664028953885,2
1186,1189,0.0035316212059088997,3,26.714933068424624,26.835995025631934,3
1198,1205,0.004185616471975891,7,26.818003037237794,26.957070915533194,7
1207,1210,0.013746842809171628,3,26.97753768138688,27.375371188952798,3
1216,1227,0.004550156123181175,11,27.428862966961926,27.581097438709907,11
1233,1234,0.0003469877570378096,1,27.729166057271083,27.766516904463096,1
1239,1243,0.0012128001882022363,4,27.473541943248158,27.53433540203076,4
1246,1247,-0.007731642524562181,1,27.49278121422905,27.307709639088863,1
1253,1254,0.00139488010655683,1,26.536522110931337,26.60007389983201,1
1257,1267,0.022228179417571915,10,26.366733105032516,26.979184312251444,10
1268,1269,-0.0003381481780608738,1,27.105111804756977,27.12305137238882,1
1272,1276,-0.01612222409867234,4,26.96442037202776,26.55665836447115,4
1278,1279,-0.005610562059319048,1,26.574089455778527,26.451567967172764,1
1291,1292,-0.005504637921459869,1,26.21115816912822,26.09308639207418,1
1296,1302,-0.010056723560828307,6,25.966017597985573,25.730850554625015,6
1304,1306,0.0033754004144331603,2,25.154143621292516,25.26420307171783,2
1310,1311,0.001773511662444609,1,25.710294305377243,25.78160210647809,1
1314,1318,-0.009449334754319246,4,26.22580027556888,26.00420970984068,4
1321,1327,-0.016912550672515878,6,25.731951372659708,25.322490392539546,6
1329,1330,0.0033722435284483532,1,25.379201344402066,25.490165393237316,1
1336,1342,0.010186782082302781,6,26.095894474104735,26.387823558829314,6
1343,1344,-0.0031776277816685608,1,26.441731990913713,26.384151740734865,1
1345,1347,-0.003948774334878469,2,26.45384752657279,26.375841099927644,2
1353,1356,-0.008085323746330919,3,25.805247452744396,25.62240892018752,3
1363,1368,0.005678552385037812,5,25.864392393348197,26.037129092854347,5
1369,1370,0.0010654435315385832,1,26.137237863491986,26.19122285236942,1
1371,1373,0.013436903857361376,2,26.185985685981226,26.56403024373998,2
1376,1378,-0.004022229985405343,2,26.67803992969066,26.597412757463307,2
1381,1382,0.0003083657051804838,1,26.638699933876538,26.673553095300615,1
1383,1386,-0.004560616258576851,3,26.7274658583204,26.632299608834707,3
1388,1389,0.00029790461154226397,1,26.493371844014632,26.527757713506283,1
1391,1392,0.005239434166449183,1,26.679467193576333,26.845931972726593,1
1394,1396,0.0018038283985581578,2,27.12261963517248,27.198666806348868,2
1398,1399,-0.0035119244146352272,1,27.36048638429133,27.291758910546335,1
1401,1403,0.003775675766735799,2,27.31732368286614,27.44778236359048,2
1407,1408,-0.002650766901960001,1,27.324559669174775,27.27945319046227,1
1414,1415,0.001988509342638262,1,26.977562074506228,27.058184770807493,1
1418,1419,-0.005387726665039948,1,27.116574209582947,26.997594093859025,1
1421,1424,0.010743411803383708,3,26.97960904877292,27.29644170812696,3
1428,1431,0.0007197688311107301,3,27.889198455889932,27.937161430119033,3
1432,1434,-0.0054710130553774165,2,28.021442578210102,27.896158342612416,2
1435,1438,-0.004036078499500514,3,27.909648560277244,27.82491267635477,3
1439,1441,0.004223420359061622,2,27.857935202089017,28.003448907985028,2
1444,1446,-0.01098420353390888,2,28.07848494172319,27.79814363314123,2
1449,1454,0.005754850777121719,5,27.615473549636086,27.80201195260343,5
1458,1465,-0.022433889029240307,7,27.565345355290965,26.974512801892974,7
1469,1470,-0.0021482471052035896,1,27.051896908720067,27.020834646404364,1
1472,1476,-0.018559614960730053,4,27.103508892216297,26.627581711984256,4
1477,1489,-0.017221695719856277,12,26.47600629074655,26.04652057282106,12
1490,1492,-0.007944565097188775,2,26.005548334858066,25.824951111558555,2
1494,1496,-0.009269010436750009,2,25.57927418626592,25.367758901055197,2
1497,1499,0.004207848748894902,2,25.470733861714205,25.60338159118937,2
1500,1501,-0.003184488012015008,1,25.700157418369887,25.64401573258256,1
1505,1507,5.84090081668777e-05,2,25.57914657066451,25.60621976981612,2
1512,1513,-0.003371778749603143,1,25.70886995019088,25.647894198766707,1
1515,1517,-0.008205833200343484,2,25.86487056531028,25.67849262226818,2
1520,1522,0.0036066311361487883,2,25.721345797434704,25.839834549848817,2
1523,1525,0.0008983130483908792,2,25.865306532398428,25.91440698128951,2
1527,1529,-0.01158017228384416,2,25.80882166179536,25.535759882170556,2
1530,1532,-0.00810003044870823,2,25.53097728490379,25.349706568795696,2
1533,1536,-0.005203477556528572,3,25.369857672964994,25.26321604562436,3
1537,1539,0.0045870636544451835,2,25.281973352240694,25.42322534666965,2
1542,1543,-0.0016038459851165647,1,25.664871285559926,25.649373656075607,1
1548,1550,-5.676348388738441e-05,2,25.70166466120585,25.72590740983918,2
1551,1556,-0.0035146141194972802,5,25.835676742426287,25.770709984903014,5
1557,1560,-0.007582112556109959,3,25.812813531048597,25.642910686997357,3
1565,1566,-0.00038841176537825195,1,25.962165123673156,25.9780432784081,1
1571,1573,-0.00015512621212624507,2,26.321583688056066,26.34382210416943,2
1574,1575,-0.0006147317892287591,1,26.469244049862116,26.479441808157674,1
1577,1578,-0.0038766671728067167,1,26.491103659131323,26.41489757086368,1
1582,1583,-0.002087457127533922,1,25.908216891053744,25.880042815933873,1
1587,1589,0.005303456103244113,2,26.01143736765218,26.17539932128146,2
1590,1591,0.0004860034732461398,1,26.269544603659806,26.30858123818144,1
1592,1594,-0.0026154739619175353,2,26.45144701739459,26.408715393482947,2
1596,1603,-0.0042907561667083335,7,26.262119006276077,26.175696776205346,7
1606,1608,-0.008413730106055822,2,26.03345925776245,25.840454217098397,2
1612,1614,-0.00279165853356329,2,25.328175908347887,25.282796465842104,2
1616,1618,0.0032972314654899524,2,25.443647224124373,25.552984465572706,2
1619,1623,-0.004551595048841424,4,25.58484400666281,25.493977001363366,4
1625,1626,-0.00262792970591861,1,25.36041963755911,25.319134657076567,1
1627,1631,-0.017273839890893244,4,25.256364776801135,24.845346740197478,4
1636,1637,-0.006587782605447487,1,23.8479372254618,23.71468013665756,1
1638,1645,-0.059238570403277166,7,23.7275794877142,22.3457191792196,7
1649,1662,0.14961180620280035,13,23.511918777229685,27.053091331561784,13
1664,1669,-0.014726252849905717,5,27.145934015083938,26.77332206094604,5
1671,1675,-0.01567144966661677,4,27.017141121978216,26.62076049587123,4
1676,1679,-0.03044419854952624,3,26.438836697899085,25.660366340747643,3
1681,1682,0.005639148867277558,1,26.0617486302935,26.234776459191586,1
1684,1685,-0.0008439954282173716,1,26.446296758805147,26.45042250200624,1
1687,1690,0.015094299508214268,3,26.522469205005272,26.949329768088017,3
1691,1697,0.03446398432729296,6,27.121516779436252,28.083353825434592,6
1699,1714,0.09878291979405672,15,27.829280616019137,30.60616749165367,15
1715,1718,-0.02078991395792184,3,30.875953503448983,30.264921040246932,3
1721,1727,0.02623430616063775,6,31.36145206894503,32.215559456232846,6
1728,1729,-0.002213952688085625,1,31.931441447597525,31.892678188417765,1
1730,1731,-0.006185732598546953,1,31.880444981172932,31.71512151837788,1
1743,1747,-0.03349410206982372,4,31.39299724047301,30.372909983863387,4
1750,1751,-0.0004248325120279385,1,30.228980178477922,30.246366905071135,1
1753,1754,-9.05113751474585e-05,1,30.458905865869855,30.48660789428032,1
1757,1758,0.0002860872152039718,1,30.38337607487846,30.422451746403095,1
1759,1762,0.02014261990287521,3,30.760211080908476,31.410562531924334,3
1763,1770,-0.0013865366596910581,7,31.3519970171882,31.339878320986532,7
1773,1774,0.007006979286582257,1,33.87777506805957,34.149033711305016,1
1779,1780,-0.005889992794357804,1,33.62973166930642,33.46528252376733,1
1785,1787,-0.02435420280605485,2,32.622777005608675,31.860898055322988,2
1788,1792,-0.016914836279072584,4,32.16887162662156,31.656909301401374,4
1793,1797,0.04218232062987496,4,32.59632202879889,34.00390685800114,4
1801,1804,0.005910967911486229,3,35.05756937256239,35.29985110955087,3
1808,1811,-0.02144058367207127,3,34.11851447217453,33.421112122339274,3
1812,1815,0.01156147559748176,3,33.190112976769704,33.60702977100506,3
1818,1820,-0.017319827520787583,2,32.79379423171705,32.25860516610323,2
1821,1823,-0.018806389286500413,2,31.916936359933295,31.348610966275864,2
1824,1832,0.01065222049532731,8,30.938753379194704,31.299258555419634,8
1834,1836,-0.011927485036775771,2,31.934721222540272,31.585755034227358,2
1837,1838,-0.016199863588327656,1,31.230103776640355,30.755410459386106,1
1845,1848,0.004863656485883975,3,29.990421762458308,30.166275293540142,3
1853,1859,0.013961321374106495,6,30.229628615734484,30.681903804474373,6
1861,1862,-0.009937469946308904,1,31.029089647777983,30.751768091589643,1
1865,1869,-0.013765320358958742,4,30.839723744650122,30.446044791267877,4
1870,1877,-0.017950564249773246,7,30.25025209616653,29.737493254438622,7
1878,1881,0.014683928716755154,3,29.783140614399727,30.250257268757068,3
1887,1890,0.017213664640280357,3,30.669473723693805,31.228077232791055,3
1892,1894,0.0067705799173071865,2,31.70906180746604,31.955459606343787,2
1895,1896,-0.002751011863085032,1,32.01744222009031,31.961379298937292,1
1898,1900,-0.006315954044851265,2,31.774117002115617,31.605207256316643,2
1905,1907,0.006065097665510994,2,31.8219753089872,32.04680067245467,2
1910,1914,-0.014329016394184164,4,31.675065142094027,31.252867679528205,4
1917,1918,-0.0003495503879177225,1,31.4740826050409,31.494554909861993,1
1919,1920,0.008300014215484711,1,31.623266678704532,31.917363508356548,1
1921,1925,0.00225238204972277,4,32.636424037216536,32.74257015692232,4
1927,1929,0.00027515366274427763,2,32.56901052991791,32.61054102298709,2
1932,1934,-0.004401624067113801,2,32.47342806178793,32.36296566735126,2
1936,1948,-0.030804692073138445,12,32.29248287156518,31.33001536330108,12
1949,1951,-0.015668350221507515,2,31.345736125616,30.885945890174504,2
1952,1953,-0.004981901522793305,1,30.80715008850104,30.684479050650715,1
1957,1962,0.051337014852667805,5,30.786094554283753,32.39734684222694,5
1963,1968,0.033600157571960866,5,32.98267569391092,34.12388147006512,5
1969,1977,-0.020316399396501487,8,34.46792362609957,33.80212744696972,8
1980,1981,-0.0033026626750577654,1,33.76998386756559,33.692222986176446,1
1992,2000,-0.0033825768887994637,8,33.35606001437121,33.27658663667956,8
672,673,0.0002249889944006306,1,26.986178862552897,27.01923663466045,1
676,681,-0.02627757514155815,5,26.971134942964557,26.289370052790666,5
682,683,-0.0006973929489906131,1,26.255670062253067,26.26361521314288,1
685,687,-0.006366845720584968,2,26.245540358037623,26.10468459208265,2
692,693,0.002234539455163306,1,26.59525716438015,26.681280572998553,1
695,705,0.02351634327165031,10,26.849235757667266,27.507480838083705,10
709,710,-0.00503424603490543,1,27.686431319464322,27.574737443693092,1
711,712,-0.00792500947383405,1,27.453160758022573,27.263047359686578,1
716,717,-0.00854195097598507,1,27.08016513140219,26.875927853559574,1
718,724,-0.010977368464946409,6,26.887089552928625,26.618827153509045,6
725,726,-0.0044793879367810985,1,26.45291350662302,26.36087355847536,1
727,728,-0.004629172936454384,1,26.32339281651106,26.22786067170572,1
730,732,-0.005928087818953667,2,26.085348397331124,25.956797509641074,2
733,734,0.006169571027235366,1,25.934473516788714,26.120412566721285,1
737,738,-0.0017820609855284633,1,26.631136374042807,26.61030920128438,1
742,744,0.0002506771395985889,2,26.234126601483403,26.266937023901214,2
745,749,-0.0019526244483836963,4,26.360152713848795,26.335041387910454,4
754,755,-0.0006187213008925182,1,26.231970539882287,26.24197223148476,1
757,760,0.00680066678243641,3,26.32076471839161,26.526084233418693,3
762,763,0.0030666633119766015,1,26.8111055274638,26.92013726666587,1
765,769,-0.00010499666715145311,4,26.955573115263466,26.97969844304047,4
771,773,0.0017574067957399193,2,27.120169039844978,27.19495037825706,2
775,776,-0.0029374194976618893,1,27.198639219868948,27.145944045934502,1
780,784,0.006728657590401955,4,27.725392339473753,27.9396724034251,4
785,789,0.003078389907609243,4,28.000018381598238,28.11421337397862,4
790,792,-0.007283035601637974,2,27.95837229505731,27.782708846563615,2
794,796,-0.0010546738713283921,2,27.704711126660964,27.703196402849635,2
799,800,-0.0039453606301164765,1,28.11416598694022,28.031359629293725,1
801,802,0.001270720697652503,1,28.095346039072812,28.159142722831444,1
803,805,0.009792723226611514,2,28.21867385058667,28.52323018727807,2
806,814,-0.0005733593451667594,8,28.504379460022555,28.516540587140994,8
817,818,-0.001115362659922441,1,28.411582682770714,28.408305047019823,1
822,824,0.004399818356632846,2,28.49434378029265,28.64820806089768,2
826,829,-0.007859206784334532,3,28.51901675585234,28.32339892263805,3
832,837,0.022405047844843425,5,27.92120579522709,28.574702952750098,5
842,843,-0.003809266515041362,1,28.737687254775953,28.65695543225138,1
844,845,-0.0022784066944000914,1,28.629811694157606,28.59321115122838,1
846,849,-0.009229674291582998,3,28.681160643177193,28.445124032779276,3
856,860,-0.009716356871416792,4,28.097324482543435,27.85241817522159,4
863,865,-0.0026359713715611533,2,27.80255648517345,27.757072298707495,2
869,875,0.002659772661851663,6,27.664924186573156,27.766171519803375,6
878,879,-0.007619827825654333,1,27.575859845997027,27.39331240167215,1
880,882,-0.003877313852602749,2,27.250585162867328,27.17217667668668,2
886,887,0.0004436193824929129,1,27.144478291140775,27.183664586129524,1
889,890,-0.004147888314316152,1,27.202773511817227,27.11714221896239,1
891,893,-0.00722604407290409,2,27.160904250784455,26.991799263859143,2
899,900,-0.0011269458206987905,1,27.299974944875647,27.296509327151213,1
902,903,-0.002010799964728165,1,27.46619971948908,27.438436885781403,1
904,908,0.0033009714524693265,4,27.550898415238127,27.66939404281195,4
913,914,-0.006755923334509632,1,27.87825492632543,27.717789828269584,1
915,916,-0.006974860511192193,1,27.619045292999644,27.45402534992167,1
917,921,-0.0048422817876877435,4,27.380663781016224,27.275459555235624,4
924,929,0.0022922112471777598,5,27.094733280530548,27.183934866175992,5
931,932,-0.0027768603614674397,1,27.264955503712574,27.216509485020854,1
933,941,-0.012683223653920581,8,27.32364384361733,27.004415601552278,8
942,948,-0.019385246715455825,6,26.941788904352617,26.446457468390363,6
949,955,-0.0015974457986130263,6,26.62615238763638,26.610244704759157,6
957,962,-0.002055911145429363,5,26.762734316600607,26.734475247153544,5
965,967,-0.0022903222457259197,2,26.485927481159138,26.451752099731515,2
971,976,-0.007530064051937295,5,26.335667568714708,26.163693972640473,5
978,979,-0.002681075553110206,1,26.090111210573582,26.04625176243956,1
982,983,-0.007215684965100417,1,26.029302326493813,25.867512383370972,1
984,985,-0.0036675439754862756,1,25.754040590578636,25.68534055475681,1
988,990,0.006912972727268097,2,26.001867744443164,26.207619814762975,2
992,997,-0.00763675439006113,5,26.420977106975148,26.245627571170726,5
999,1000,-0.00419623046986881,1,26.230155833337776,26.146318210033854,1
1003,1006,0.003253301976301127,3,25.96824189896461,26.078692673554542,3
1007,1010,-0.0014854948688721547,3,26.10028177192586,26.087610219049473,3
1019,1021,0.008735825761280885,2,27.16955082011935,27.4340688329163,2
1022,1023,0.0002929410359616682,1,27.609636488068674,27.645334120072082,1
1024,1025,-0.002320560392932965,1,27.75912002775093,27.72246243329961,1
1028,1029,-0.002247907391070515,1,27.634088090223408,27.599603307450124,1
1031,1032,0.001693569019255756,1,27.772057212215973,27.846863165123796,1
1035,1036,-0.0007594310192800012,1,28.253512046857164,28.260308965452037,1
1037,1040,-0.0007076470860106159,3,28.334793535696804,28.343077295154252,3
1042,1046,-0.009499368343020717,4,28.536793917128477,28.29424919429793,4
1050,1062,0.05134359878678416,12,27.93024003958537,29.392209318236002,12
1072,1073,-0.0039215519394971525,1,28.789544161588708,28.70543401300618,1
1074,1075,-0.0025152681493218294,1,28.666274273459397,28.6228371810931,1
1080,1081,0.003625506555946327,1,29.17857566663632,29.313541359675522,1
1082,1089,-0.024933352661582284,7,29.191894167144238,28.493234269182388,7
1090,1091,-0.00609063742054074,1,28.579119386918894,28.433633452321743,1
1092,1094,-0.013197614626833915,2,28.41704087789486,28.07042076443131,2
