entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1099,1100,0.001398301900151046,1,27.786984978061447,27.8536265569338,1
1103,1108,0.006600379983792991,5,27.955757623396554,28.168232004069186,5
1109,1114,-0.0244242640424527,5,28.247651912146367,27.585971455176956,5
1118,1122,0.008670531891832218,4,27.202065786167434,27.465124230876285,4
1123,1125,-0.002265248818246169,2,27.541099939969616,27.50625359581737,2
1130,1131,-0.003537050850705549,1,27.642517163030536,27.572386691346427,1
1133,1138,0.006692232356665352,5,27.590573505369843,27.802806607626803,5
1146,1147,-0.0005690682704654673,1,28.257902536080582,28.270079762893474,1
1148,1149,-0.0013250865312970064,1,28.437073952886443,28.427829443154863,1
1152,1156,-0.004390374178655807,4,28.708614281435796,28.611281336871027,4
1158,1166,-0.01673936576944101,8,28.44411371125631,27.996421401567275,8
1168,1172,-0.009388963408000942,4,27.9381422426001,27.703770189639403,4
1174,1179,-0.023973738127845905,5,27.501939931596656,26.870117565600406,5
1182,1184,-0.0016825364109113905,2,26.664563876212522,26.646364340485935,2
1188,1197,0.0014470289894263021,9,26.870371307942165,26.936123885489348,9
1200,1202,-0.0026148542048799813,2,26.931408216191368,26.887917918390112,2
1203,1209,0.010790425941736757,6,26.947855865644694,27.265582564517175,6
1210,1214,0.002667715289302838,4,27.453361698249857,27.55405281269329,4
1216,1218,0.0033891649154358747,2,27.475085867271964,27.595678550209183,2
1222,1224,-0.0026106205989959554,2,28.03085619632122,27.985709121923932,2
1225,1229,-0.01647769454934827,4,27.987190807309748,27.55401361669988,4
1230,1232,8.801843109659466e-05,2,27.679787601075024,27.709903720153832,2
1233,1238,-0.007733380414448033,5,27.69670354622044,27.510211105017547,5
1239,1242,-0.0005860670743256989,3,27.525937708309588,27.537331600237117,3
1243,1245,-0.0018249256995735061,2,27.58448980240181,27.561734647854184,2
1247,1253,-0.029876959029872915,6,27.330221351511263,26.541007669266314,6
1255,1256,-0.005931844081542169,1,26.599266917672434,26.46808348055115,1
1257,1263,0.015553777860604481,6,26.39295670497131,26.829859847349958,6
1267,1269,0.004491082492009085,2,26.971381298227218,27.119483377859215,2
1272,1273,-0.0033153143250016135,1,26.90779282178429,26.84549282360984,1
1278,1280,0.00034223909641005056,2,26.52183424356742,26.557432886397642,2
1281,1283,-0.013688804247907777,2,26.5483122124123,26.21144587563666,2
1287,1300,-0.004046006762729329,13,26.036218111811557,25.956911615367083,13
1313,1314,0.00492048652835462,1,26.093895473595946,26.248384030219665,1
1317,1318,-0.014873191241164145,1,26.361462910906077,25.99574529454622,1
1322,1324,-0.006271429562571983,2,25.632354808763484,25.497235655866234,2
1325,1327,0.0010917161736924974,2,25.29604488682472,25.348957033044943,2
1328,1329,-0.0004927898547584195,1,25.3825330012276,25.39540727947775,1
1331,1332,0.0037037686389852957,1,25.680630314686905,25.801426058190504,1
1336,1337,-1.2313825574995427e-05,1,26.092033980664382,26.117804721889712,1
1338,1344,0.005877359680916258,6,26.237523598556535,26.417968485480337,6
1350,1351,-0.007187146953910276,1,26.264057045517923,26.10155746497142,1
1352,1354,-0.013657559067346618,2,25.989805996881977,25.660838492327564,2
1357,1360,0.002245606649690107,3,25.70553623803547,25.78896629738349,3
1365,1368,0.006290267650130874,3,25.848955343336755,26.03740114626596,3
1370,1371,0.0005605355365922013,1,26.16489817393053,26.205729427342266,1
1372,1376,0.00940022182468574,4,26.399966240328805,26.67453174539244,4
1378,1379,-0.004489415232504832,1,26.59817762377716,26.505365537619884,1
1380,1382,0.002323466217442821,2,26.554186157663892,26.642438098290576,2
1384,1385,-0.003729014443847887,1,26.669596272079616,26.59681455864152,1
1390,1392,0.005555878757200356,2,26.589347753571854,26.76366429367731,2
1394,1397,0.0013264596772394055,3,27.16487284245674,27.228070823762053,3
1405,1414,-0.01949689474349992,9,27.459659427832957,26.951740997703975,9
1419,1420,-0.0035899781680779055,1,26.9819099916945,26.91202743388297,1
1422,1423,0.0036781586108997934,1,27.117957665644326,27.244819772807876,1
1426,1431,0.010396535925742283,5,27.630660969942227,27.94555479033818,5
1433,1436,-0.0032235951573749443,3,27.973779817068,27.911577455733294,3
1439,1442,0.006083026145365186,3,27.861314743359866,28.058657164131333,3
1444,1449,-0.016068076644882873,5,28.04618724494322,27.62358514593968,5
1452,1454,0.0038018626981900783,2,27.7172692797938,27.850363801244132,2
1458,1459,-0.007052916438074744,1,27.58005374775485,27.41311398706208,1
1462,1463,-0.006414036376230021,1,27.32735926896095,27.17940795181249,1
1464,1465,-0.007462075041594034,1,27.1259452664778,26.950655372591648,1
1468,1470,-0.0016748582467836003,2,27.020933773355445,27.002698473362702,2
1472,1474,-0.00625322079570511,2,27.063890504160614,26.92171791175147,2
1476,1477,-0.009190117913529736,1,26.593254828225632,26.37545293547792,1
1478,1481,-0.0007770322398692039,3,26.35286912458291,26.358744964784638,3
1482,1484,-0.012061357576051573,2,26.167935016754974,25.878482130507766,2
1486,1489,0.0025851402625283355,3,25.969295951611503,26.06239952011714,3
1491,1501,-0.014323005807491546,10,25.955085008887867,25.609285260580517,10
1503,1504,-0.005925269169999001,1,25.805719436347946,25.678619321998458,1
1505,1510,0.007310646116741691,5,25.62138065572939,25.834310883381487,5
1516,1518,-0.006600661050083138,2,25.85486101815894,25.710056705099223,2
1519,1521,-0.00010450037278430103,2,25.693060578038633,25.716068704208297,2
1523,1527,-0.00462678161056294,4,25.8579848709225,25.764203606906424,4
1531,1535,-0.007736694824018609,4,25.44611675103187,25.27469402802382,4
1537,1539,0.002748750766746425,2,25.313215253731038,25.40810818882228,2
1543,1549,-0.0029384368456171505,6,25.747715385460012,25.697805065266373,6
1551,1552,0.001481486148725042,1,25.763758165538892,25.82769057456578,1
1553,1554,-0.002728068537976582,1,25.93601470025017,25.89119548924617,1
1556,1559,-0.005100520786731431,3,25.78355319843528,25.6778272025893,3
1562,1563,0.0008658385612498652,1,25.772528911260178,25.820616289523734,1
1566,1567,0.002741101327175968,1,26.023215747056216,26.120571234024915,1
1571,1577,0.0027081256692145254,6,26.381488116813273,26.479313990091306,6
1578,1588,-0.01420939227988038,10,26.43841765886527,26.08918222875,10
1591,1596,-0.00538253914532306,5,26.37520165978906,26.259611306049244,5
1597,1599,-0.007447492575802701,2,26.171841112811286,26.003098361541348,2
1605,1606,-0.005463171110334503,1,26.16824904117286,26.05145566804426,1
1610,1611,-0.005717884203754613,1,25.47791042730427,25.357708596154616,1
1614,1616,0.0010753389850138152,2,25.358302065733753,25.410929138604526,2
1617,1619,0.0036853580267198205,2,25.495268484428735,25.61472294526563,2
1631,1633,-0.020862361289721118,2,24.868241445906836,24.374299449668218,2
1634,1639,-0.026703114021630402,5,24.174738153991747,23.55337210277664,5
1641,1645,-0.04377299064561394,4,23.31775680453072,22.320386610853827,4
1648,1650,0.042111024022307264,2,22.83511505084852,23.8195602443578,2
1651,1652,0.008039805111591174,1,23.992318537191863,24.209204420943294,1
1656,1658,0.014210447991331768,2,24.678596687505973,25.053969198920335,2
1671,1676,-0.022801918291691144,5,27.030546461299544,26.44122869597053,5
1685,1686,-0.006148700855845145,1,26.531489505042305,26.394886802320848,1
1687,1691,0.020484820214413363,4,26.535247035226103,27.10535204712298,4
1694,1696,0.009335579066410242,2,27.739427924975057,28.026130975550625,2
1703,1705,0.01623908562366943,2,27.688442648161793,28.165766081759514,2
1706,1708,0.029018998326707447,2,28.912168400315863,29.78008273514643,2
1709,1714,0.016858660096269667,5,30.135490473678566,30.673669954882364,5
1718,1719,0.001471019342625197,1,30.383156407970965,30.458233775145068,1
1722,1723,0.007572297711643851,1,32.06491182488269,32.339781795143196,1
1730,1732,-0.01794906678292197,2,31.949995065092516,31.408472465020235,2
1733,1742,-0.001381615691171902,9,31.18785481695573,31.17595304218359,9
1744,1746,-0.02403989576513101,2,31.15653233856385,30.438689081080405,2
1748,1754,0.0022489316308501282,6,30.345974903868004,30.444566901602165,6
1755,1757,-0.004266070660333021,2,30.466953687150536,30.36744646360321,2
1763,1769,-0.020623954627968028,6,31.305993629543455,30.691646230973838,6
1771,1774,0.04531250895452684,3,32.550744166757916,34.058250797457404,3
1776,1778,-0.0008640282168849824,2,33.55794816926101,33.562511103311266,2
1783,1785,-0.04145892448914585,2,33.95495185871929,32.581171025434784,2
1789,1792,-0.0037489660560070773,3,31.800495533399374,31.713077050613855,3
1794,1798,0.06706316377668785,4,32.57897789476792,34.7964062028966,4
1800,1801,-0.001820679353506488,1,35.0496940324614,35.02092947222224,1
1808,1810,-0.020188924978894813,2,34.24900031264767,33.591798815046126,2
1814,1815,0.006252404106859404,1,33.309235336116295,33.55080737126429,1
1817,1821,-0.03542530349554427,4,33.00277316378501,31.866642681427106,4
1825,1827,-0.022839843218096546,2,30.57621112193185,29.908431464825437,2
1828,1832,0.024801462301395634,4,30.450063301422826,31.235719461769598,4
1834,1838,-0.03611836517599559,4,31.894004357976293,30.773939066008086,4
1843,1845,0.002140778660516049,2,29.829394938308443,29.923082465386788,2
1849,1850,0.006280450889929761,1,30.219697747563284,30.43971077292294,1
1851,1857,0.012679701234949436,6,30.570577683227903,30.988774052514273,6
1861,1862,-0.005814608451099996,1,30.97187021294328,30.82275278486967,1
1866,1867,-0.0076107956790581535,1,30.725407211614616,30.522287822382772,1
1869,1870,-0.003449078327286775,1,30.41082276900799,30.336344282049453,1
1871,1873,-0.014590219528973866,2,30.142451830176274,29.732809292662658,2
1876,1886,0.02681157185731709,10,29.54606931538884,30.36779194525505,10
1889,1890,0.0018174471417442715,1,31.170719285396753,31.258541139353508,1
1891,1893,0.013545553856566046,2,31.342409199191017,31.79830190019238,2
1894,1898,-0.010234441292757225,4,32.03783006003424,31.74197859919752,4
1901,1907,0.007704355357560546,6,31.72992544521235,32.00611399175638,6
1908,1910,-0.00885345794605517,2,31.87072781339988,31.620432392807174,2
1911,1914,-0.011917374966233657,3,31.57576615584967,31.23104167688015,3
1915,1917,0.0016405969333095345,2,31.355143549468124,31.43793984536833,2
1924,1925,-0.011509552054997228,1,33.10039957405089,32.752529201686194,1
1926,1928,0.0014736820718073708,2,32.49592251875138,32.576307099692855,2
1932,1935,-0.0029675450200005006,3,32.51451397480332,32.45054020475446,3
1942,1944,-0.0013586932448230382,2,31.561060646955234,31.54973990770172,2
1946,1947,-0.006231141986161218,1,31.42709366699205,31.262694077807627,1
1950,1955,-0.018387887947036094,5,31.176480884016478,30.634387727822286,5
1958,1959,0.010779015847416654,1,30.931906595306145,31.296254013283068,1
1963,1968,0.030855633561259012,5,33.081709259278135,34.13554806702181,5
1969,1970,-0.0036201820469858666,1,34.393191179602255,34.30307475753491,1
1974,1975,-0.007241885709853426,1,34.09267249419447,33.87986992894224,1
1978,1982,-0.011738400734895939,4,33.89564388249489,33.53165887531733,4
1987,1990,-0.0037705361448034094,3,33.41175353367431,33.319185062848,3
1997,1998,-0.002716270615353355,1,33.85995078011882,33.801837941557594,1
673,676,-0.003949441960576349,3,27.029313366125137,26.94959197511752,3
677,679,-0.01087393589488676,2,26.86247372333122,26.597235379808968,2
680,681,-0.006444894175159433,1,26.478955898436844,26.334780785701142,1
683,684,-0.0047913862206865245,1,26.279596984006602,26.179960882116244,1
688,690,0.004293412974835058,2,26.24456110449654,26.383484404765934,2
694,700,0.0030087063197764014,6,26.800367925871672,26.907802730148447,6
701,703,0.005843451840270815,2,26.9387123890706,27.12306616994411,2
709,711,-0.011461310276028935,2,27.692127966792093,27.402432023927982,2
721,726,-0.015955269917278043,5,26.76116363615622,26.360943210677057,5
733,737,0.023881191437419402,4,25.95901309591189,26.60490427027775,4
739,741,-0.01175921748578847,2,26.483597150600502,26.198654369051184,2
747,751,-0.001715581790451092,4,26.349454568739766,26.330599378862058,4
752,754,-0.0030388871945316483,2,26.253049126623754,26.19952212094207,2
755,756,0.00016494139151752027,1,26.288163715584048,26.31878788560332,1
757,761,0.014932771967045365,4,26.280063586974475,26.69877784738519,4
762,767,0.0028701177992647704,5,26.819962202472908,26.923758615568307,5
768,769,-0.0019536977604452613,1,26.96141126655248,26.935698229009127,1
772,775,-0.0011136194187979257,3,27.20034798818802,27.1972575004585,3
781,782,-1.9849236879724988e-05,1,27.74003736674341,27.76722678553741,1
784,786,0.009619273558646356,2,27.918321106991506,28.21479339612478,2
787,790,-0.010504140665470854,3,28.21825997962539,27.950069667444204,3
792,793,-0.005431409914771498,1,27.84970234273512,27.72628889565009,1
795,800,0.011755462383626031,5,27.67454467197143,28.02754628551874,5
801,804,0.01012618695586482,3,28.09637317785571,28.40897867861428,3
805,806,0.0008949875171341416,1,28.523572912280475,28.577624726893312,1
811,813,-0.0034294828305122165,2,28.636103721299182,28.56653279897552,2
815,816,-0.0054446638861798844,1,28.638976904388162,28.51168627800409,1
821,822,-0.002644240479915104,1,28.499499734432383,28.4526397033117,1
827,830,-0.01373238500022153,3,28.44474701283048,28.08257754262922,3
840,841,-0.004089835404038528,1,28.763401038830622,28.674526863960285,1
846,851,-0.013513272486587204,5,28.560783202158827,28.20339433951987,5
858,862,-0.009339449322881263,4,28.00121962421889,27.76770487218385,4
863,866,-0.005001225737060387,3,27.776347461581185,27.665208025236375,3
869,873,0.0067985412362679114,4,27.662165895815424,27.877890437238424,4
876,878,-0.008291769228517534,2,27.72567618348214,27.523506951047583,2
880,881,-0.00321032324239222,1,27.272852097966933,27.21257027908847,1
882,883,9.733533478050111e-05,1,27.160729471509807,27.19053389967731,1
886,887,-0.001399292935311691,1,27.172795621414885,27.161945716090585,1
888,890,-0.006354082080380429,2,27.230034973272133,27.084243130973604,2
892,893,-0.00565489087634119,1,27.11881532909779,26.99258020304519,1
896,901,-0.0012085628688492652,5,27.340685437221758,27.334983185430666,5
905,906,0.00019961922132833159,1,27.618819400472898,27.6519514670961,1
907,915,-0.0020489113914867584,8,27.63364673428922,27.6046614874413,8
917,918,-0.0032088210750936884,1,27.34051697304154,27.28012666294753,1
922,924,-0.006721306755813124,2,27.246850042329847,27.090962455108038,2
925,926,0.0006940359293121574,1,27.076613724226863,27.12248248071981,1
929,935,0.004343477138452365,6,27.218938580629576,27.36438235666811,6
936,939,-0.0050345800052849655,3,27.24861333692356,27.13867662638267,3
950,951,-0.0037995671925905765,1,26.677537582941106,26.602852023944802,1
952,955,-0.004234857616728828,3,26.662716189002538,26.576466098455864,3
958,959,-0.0038583241317245703,1,26.835382453797955,26.758678232546206,1
965,969,-0.0012936799849907314,4,26.470583681264703,26.462809800646493,4
970,972,-0.008032288148110658,2,26.40072946930896,26.215071932360463,2
973,978,-0.005552353226673577,5,26.211799310406104,26.092473941238456,5
980,983,-0.011427946366601063,3,26.145385594263775,25.87274291555269,3
984,987,0.00557891509656032,3,25.758199695584207,25.9276607044217,3
993,995,-0.005150587121477973,2,26.386390514442965,26.27687150179143,2
998,999,-0.0019197206658383265,1,26.297416242341804,26.27322996516557,1
1001,1004,-0.0037408585904046506,3,26.064078785189952,25.99264083095058,3
1007,1008,-0.005226198654403642,1,26.06293535934222,25.95278821699676,1
1009,1012,0.011186812024080662,3,26.05414540182192,26.37166237428199,3
1014,1018,0.010409302816247856,4,26.65181366521188,26.955892277920494,4
1019,1024,0.020111096799920045,5,27.162746858271905,27.736182236548608,5
1025,1027,-0.0077041110574949875,2,27.75319786404469,27.567137343363502,2
1029,1032,0.00918902954347162,3,27.616086586136575,27.89746770823779,3
1036,1041,0.00266643545071053,5,28.32631310278809,28.43016970133608,5
1042,1044,-0.005428139577829292,2,28.48477852553009,28.358643950375487,2
1045,1047,-0.011053554808943697,2,28.44683001491598,28.16083825022032,2
1052,1055,0.0018020744679828372,3,27.847395350741376,27.925425826253512,3
1058,1062,0.03863775521476109,4,28.28710373723279,29.408341030903777,4
1063,1065,-0.008158554077952913,2,29.568227978768437,29.356562219793183,2
1066,1068,-0.002103503435252386,2,29.334307682068033,29.30193717277012,2
1069,1070,-0.00643354139752544,1,29.309934337995504,29.150677596411253,1
1071,1074,-0.010296540641817675,3,28.92890499350508,28.659966252509676,3
1076,1080,0.016023820164339744,4,28.693665679456736,29.182141483839494,4
1085,1086,-0.005440956528775247,1,28.71143240203454,28.583926178858235,1
1091,1092,-0.00506210764057694,1,28.476984479613073,28.361307903377845,1
1095,1096,0.0007902065113071786,1,27.989830727811945,28.03993830503126,1
1101,1106,0.0017064996253390256,5,27.858773842309404,27.93417360327602,5
1108,1111,-0.0037289303214958322,3,28.235107467822015,28.158055826922382,3
1112,1120,-0.029850572806793086,8,28.04515117485395,27.236032499006306,8
1125,1126,-0.0038154314765593855,1,27.590472998321747,27.51279391218911,1
1128,1132,-0.005010728984954999,4,27.68783101978866,27.576782633387058,4
1134,1140,0.008913307668734355,6,27.553170357363655,27.826313412365252,6
1141,1146,0.01028465942570653,5,27.896366885721495,28.21116788524142,5
1151,1152,0.0015841752449467484,1,28.575319402465958,28.649163035482257,1
1153,1160,-0.013417057040740928,7,28.70186859186096,28.345475852379973,7
1161,1165,-0.012920729753600268,4,28.300994720912332,27.963626211086268,4
1166,1167,-0.0029830260754204157,1,27.961906707427143,27.906457517307842,1
1169,1172,-0.005925131113286593,3,27.815311691682087,27.67831763464362,3
1174,1185,-0.033764931150831255,11,27.55563337251551,26.65277494224749,11
1186,1187,0.002513978072691041,1,26.70132278496799,26.795150647746212,1
1190,1199,-0.007256375031738632,9,26.98515325393692,26.81632401489135,9
1202,1204,0.0029251763235101508,2,26.8975466665774,27.00312427991356,2
1205,1206,-0.002188829315653933,1,26.95572693306915,26.923681174666356,1
1210,1221,0.017940366559770524,11,27.3989472179103,27.917893321569327,11
1225,1226,-0.004343258735827795,1,27.910063463984628,27.816752900491153,1
1228,1232,-0.00013342987668115292,4,27.63101954152968,27.65496375754121,4
1235,1239,-0.01252427349453828,4,27.765466970323914,27.44549013525433,4
1240,1248,-0.016364229077738834,8,27.432816410546558,27.011332334967367,8
1251,1252,-0.002493169381369341,1,26.77532470240506,26.735344607383208,1
1253,1254,-0.003374013808955482,1,26.616076778136417,26.552889844324902,1
1255,1260,-0.007368602742663455,5,26.599611665293512,26.43020930548814,5
1263,1266,0.0033859330607492345,3,26.778052699485848,26.895499446123008,3
1268,1272,-0.0048007466300433906,4,27.034938489060085,26.93218553770436,4
1276,1277,-0.0008280644591312184,1,26.55972857632394,26.56429513762204,1
1278,1279,-0.004917446193807339,1,26.564359325966283,26.460294877633846,1
1282,1289,-0.013788450518331094,7,26.453388455015457,26.1150906057163,7
1292,1293,-0.003249975988981782,1,26.158570434421723,26.099714279038185,1
1302,1303,-0.01069352673288812,1,25.735812608280057,25.486341820769095,1
1309,1311,0.006397653814642927,2,25.638763922681107,25.82843062241646,2
1316,1322,-0.03502181560792664,6,26.49962608899021,25.598060696511585,6
1323,1334,0.014181054871358848,11,25.584460288585458,25.972859384080575,11
1336,1337,-0.001184216053290069,1,26.136419982559296,26.131605234422977,1
1338,1341,0.0030230355281652636,3,26.248064536985694,26.353661433163563,3
1344,1345,-0.003992328373995144,1,26.4725278450714,26.393313348869217,1
1346,1347,-0.0015962107086775587,1,26.36346947920933,26.34775129638793,1
1352,1356,-0.014088766926743192,4,25.997101533324866,25.6568315305843,4
1357,1358,-0.0009109466696296505,1,25.72314988450053,25.72544061666536,1
1361,1363,-0.003782409836932828,2,25.876407569068082,25.804408798103424,2
1364,1366,-0.0019230302886981598,2,25.86037222990762,25.83650232306241,2
1369,1370,0.0017363939428593524,1,26.11842833066175,26.18989863974278,1
1372,1380,0.0025781792916131046,8,26.370762849669607,26.465122167202335,8
1382,1385,-0.0062725484738201855,3,26.696441427114273,26.55568314561131,3
1389,1391,0.004965797355595312,2,26.525851213444046,26.684099066468125,2
1392,1394,0.009837618934937065,2,26.86902214563318,27.16021836880194,2
1395,1400,0.002044250150927535,5,27.255391977557817,27.338364208699087,5
1401,1405,0.0035183114811253397,4,27.312049002195046,27.43545334677472,4
1407,1408,-0.0023046047724896504,1,27.351156234772144,27.31547378581515,1
1412,1414,-0.003951707676062106,2,27.065328207205958,26.985439270181608,2
1415,1417,-0.0002907658113490292,2,27.092631646026533,27.111846666650422,2
1418,1419,-0.005746923374519726,1,27.136178052667276,27.00736469477394,1
1421,1424,0.012240827230057136,3,26.953987386880176,27.310880477030995,3
1426,1428,0.0049269064028701825,2,27.684195851103315,27.84827748875153,2
1431,1433,0.000682398394737038,2,27.870862030770507,27.917751924311013,2
1436,1438,-0.0039044950174321256,2,27.898749091559534,27.81771731383051,2
1447,1448,-0.003182936762257491,1,27.61301878101602,27.552741307202034,1
1450,1455,0.013454827608481743,5,27.535421863553278,27.93344163971776,5
1456,1457,-0.003931076806988065,1,27.937128982557887,27.855243111743277,1
1461,1462,-0.008552711710669514,1,27.431299299437285,27.224118603979544,1
1467,1468,-0.0022964832629221053,1,27.02475857879972,26.989721431617795,1
1469,1474,-0.004752311280773046,5,27.043648441779446,26.942172254658097,5
1479,1480,0.0008210135891792095,1,26.35079109978188,26.398776248460205,1
1482,1483,-0.008658547084799163,1,26.11077057486417,25.910800008996183,1
1487,1488,-0.0013371880092881202,1,26.008413117755918,25.999643392712,1
1492,1493,-0.006226230819831184,1,25.840517985231568,25.70546947373675,1
1500,1502,0.00010554042457627572,2,25.701249491293844,25.72966326156859,2
1504,1509,0.0015368157834049112,5,25.73529430425779,25.8005800050394,5
1512,1517,-0.0016263650147223824,5,25.73219143483786,25.716073690370937,5
1518,1525,0.0045638586599803296,7,25.741408493873543,25.884630052442272,7
1528,1529,-0.006673143982551199,1,25.71468344089389,25.568800339267973,1
1536,1537,-0.001186214335227732,1,25.283389870190454,25.278681740553473,1
1542,1548,-0.0016558543266821956,6,25.707589446934392,25.69072901316705,6
1550,1553,0.00872503553580736,3,25.720608975550437,25.97074281184027,3
1557,1560,-0.005974716608708308,3,25.79391781819749,25.665600386823645,3
1563,1564,0.0008158059887486348,1,25.823746650804733,25.87063756462519,1
1565,1567,0.0053582463802881305,2,25.972226674347574,26.137364490587768,2
1569,1570,0.0022353780799852746,1,26.214134576325222,26.29894721271925,1
1573,1574,0.0008219837709208923,1,26.36738738555359,26.415428337451655,1
1576,1577,-0.002704522026558354,1,26.49169510911941,26.446539431285046,1
1579,1581,-0.014229412917925753,2,26.340060607950033,25.99159706988427,2
1582,1583,-0.001596512770284046,1,25.903485164505838,25.888033404810347,1
1584,1585,-0.0046230358923576315,1,25.98797053525741,25.89381518523864,1
1586,1587,8.109905934505042e-05,1,25.996105506308055,26.02420987151756,1
1588,1589,0.0007947959351959182,1,26.126253515285406,26.173144808896538,1
1590,1591,-2.966459810978977e-05,1,26.301203101516016,26.32672408999772,1
1592,1594,-0.0009340006712628353,2,26.41193027171697,26.413673441385555,2
1597,1599,-0.007875191091574755,2,26.17074500463665,25.990816131720898,2
1604,1606,-0.007019505169818846,2,26.20861372628541,26.05085084046625,2
1607,1608,-0.006255488132991726,1,25.893451380902654,25.757368654448122,1
1610,1611,-0.006478047046705545,1,25.49647668928564,25.3568057904565,1
1612,1613,-0.0018118816696125434,1,25.27153721124964,25.251019713424895,1
1619,1622,-0.0037654695159493206,3,25.580424234171485,25.509682350746832,3
1623,1625,-0.0074089646751490145,2,25.513545191561835,25.350029781691298,2
1628,1631,-0.016462796632060524,3,25.19949045884461,24.809835862647947,3
1633,1634,-0.008268403269833049,1,24.365628720465807,24.188529505002435,1
1635,1637,-0.011402767174573291,2,23.988434059796585,23.738887965389917,2
1645,1647,-0.003990678893872074,2,22.343895258297003,22.277071842341126,2
1649,1651,0.017867896886859382,2,23.523814584588575,23.96765949255619,2
1654,1657,0.024259917711602012,3,24.288710632235816,24.902241464127005,3
1658,1661,0.05975668695910569,3,25.04410714975102,26.565704128018744,3
1663,1665,0.01178965058947079,2,27.170218605881708,27.517716208290473,2
1666,1680,-0.06947781463913175,14,27.798127681728978,25.894572647024624,14
1688,1689,0.0022340635194491153,1,26.59087348080662,26.676870054681185,1
1690,1695,0.030219313375452726,5,27.044623420644385,27.88893799433459,5
1697,1698,-0.008498021587640691,1,28.13441600994318,27.923463551344962,1
1699,1700,-0.00205260884471746,1,27.79727173311746,27.768012079032165,1
1701,1703,-0.008579217196786592,2,27.808481199143113,27.59771468022205,2
1704,1722,0.15017656696542625,18,27.825784118626892,32.032390634801985,18
1725,1729,-0.019210176314810506,4,32.451246935735384,31.860304007400188,4
1731,1734,-0.02419877721631851,3,31.82143646371016,31.083218048485314,3
1737,1739,-0.0007691792463531807,2,31.09756812052466,31.104746084634822,2
1745,1752,-0.015257301781889727,7,30.85145401658301,30.41159552625849,7
1757,1760,0.0227522989641991,3,30.32645931373402,31.04678244187945,3
1761,1766,-0.019890668620755572,5,31.260151262945577,30.669626104402578,5
1767,1768,-0.0026186673072775687,1,30.423510448144643,30.374264906409614,1
1771,1776,0.028129453782368266,5,32.52284634707805,33.470219096616326,5
1777,1778,0.002425636624700108,1,33.51808945315069,33.632910247971374,1
1780,1782,0.015371096457748458,2,33.509785323548996,34.05837725135926,2
1784,1794,-0.02626211220357873,10,33.388530198968084,32.545065402769175,10
1796,1799,0.05505512344088289,3,33.20547748345777,35.06681462270645,3
1800,1801,-0.004007026360722249,1,35.071206188402776,34.965746146891924,1
1802,1806,-0.008319001909926405,4,34.9160525441748,34.6605018889169,4
1809,1811,-0.015424554164018969,2,33.8799286911749,33.391225824695944,2
1812,1813,-0.0034317166709714113,1,33.2072637803951,33.12651312346297,1
1819,1821,-0.018016257726173077,2,32.42725047034177,31.875460018987265,2
1822,1823,-0.010695880814783214,1,31.629330799319533,31.32265657763798,1
1834,1836,-0.010468771460768269,2,31.935463256423773,31.633073653354934,2
1838,1841,-0.0306306362791665,3,30.87006146335988,29.95536190022355,3
1843,1845,0.003993823637627763,2,29.802881079785287,29.951711411790928,2
1847,1851,0.006375790808382212,4,30.25114997444414,30.474276128368636,4
1852,1858,0.013687972993604098,6,30.338545369373495,30.784157104424086,6
1860,1869,-0.012355190702563922,9,30.76785413044128,30.41847927928145,9
1870,1871,-0.006952351794277866,1,30.327708016164262,30.14718682893791,1
1873,1881,0.016549816055949226,8,29.758147249364516,30.280397259756715,8
1883,1885,-0.00791448722005228,2,30.5193376648638,30.30831209461564,2
1887,1890,0.01837613309916003,3,30.65270301236248,31.24663386577904,3
1892,1895,0.009019619155874223,3,31.708591524384875,32.02629953542839,3
1897,1901,-0.0054423747914616035,4,31.88356414992968,31.741925408288083,4
1904,1916,-0.01500400780834443,12,31.895427907275913,31.448764085811934,12
1917,1918,-0.004523646395725397,1,31.476811732555944,31.365898578345597,1
1923,1927,-0.02017005177466664,4,33.18052349732177,32.54445114396757,4
