entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1928,1929,0.0006143604931732204,1,32.53984930745298,32.592380354628744,1
1931,1932,-0.004663065878868975,1,32.60645076297075,32.48701118574989,1
1935,1937,-0.014107466545840872,2,32.46193195275828,32.036438265674136,2
1938,1944,-0.015456300495055537,6,31.97435455380094,31.512123676235746,6
1946,1947,-0.0045875259662995415,1,31.39071400032112,31.278098998744284,1
1949,1952,-0.019726238856175752,3,31.322525343764163,30.735972252598216,3
1953,1962,0.05081475149859058,9,30.723946468042715,32.31590011934035,9
1966,1967,0.005665144310593954,1,33.5151720244672,33.73855548260465,1
1972,1975,-0.012190602634122069,3,34.19373176295694,33.811083298219934,3
1977,1980,-0.0061303935631028365,3,33.90105635741568,33.72713059609721,3
1989,1991,-0.00580986855171855,2,33.543465524871564,33.38212586492783,2
1996,1998,-0.0028652511523211636,2,33.83956808747052,33.77644879410131,2
673,678,-0.01400791398613209,5,27.05231034473143,26.700416218641013,5
680,681,-0.007058806637288219,1,26.488114247128205,26.327627884718456,1
686,689,0.004277400955114422,3,26.16458844625869,26.302669470315152,3
690,691,0.00024032684080677264,1,26.426501661110635,26.459279160429535,1
694,697,0.010830198191964242,3,26.75929778041534,27.075865576635444,3
698,702,-0.00483074094248759,4,27.098557630642887,26.994750076444824,4
703,704,0.007392158354864671,1,27.134830110560138,27.36254990178031,1
708,709,-0.0027112376338363532,1,27.768053862710584,27.72053612392232,1
712,715,-0.0007800575360388953,3,27.279071833313616,27.285071659587206,3
717,719,-0.009965169787462022,2,26.924353773473776,26.68297237047689,2
720,722,0.008741958759798694,2,26.634050487344776,26.893518308798885,2
723,726,-0.018791041733187876,3,26.843318434227115,26.36574783570653,3
727,728,-0.008794342533130231,1,26.394097540747353,26.188372903661918,1
730,731,-0.004413439734328908,1,26.047769978496433,25.958857485461174,1
737,740,-0.0094877657515045,3,26.598217490273154,26.372458050808145,3
742,743,0.0015521825444830798,1,26.219439989734443,26.286356786802365,1
746,748,-0.007438398548271935,2,26.432683602223445,26.26249945049196,2
750,752,-0.008115269606180092,2,26.42631091382404,26.238280586975442,2
753,761,0.016582196657027735,8,26.261856978733363,26.72359811271219,8
765,767,-0.00037167461783907353,2,26.93474793514883,26.95167172093859,2
768,769,-0.0018732646706131452,1,26.980467896103224,26.956906806692945,1
771,772,0.0021433269839848976,1,27.114915601253678,27.20014664713157,1
773,776,-0.00028246897648184007,3,27.209202037975242,27.228725484562663,3
778,780,0.011065742953215031,2,27.41875558060844,27.749583237541092,2
784,785,0.002659349355214849,1,27.922166319993384,28.024343281312653,1
787,789,-0.005388934574380799,2,28.266605701359858,28.14254541829677,2
790,791,-0.008100801104719058,1,28.010177795472305,27.81128309403884,1
794,797,0.0011067406901807846,3,27.745616311975997,27.80406913083458,3
798,803,0.0055397915431314665,5,27.99819079650336,28.181293127897312,5
805,806,-0.0035209537754502746,1,28.54745871014073,28.47549188632589,1
812,813,-0.004692044874549273,1,28.683117423921583,28.5772180672505,1
818,819,-0.0033165924599796548,1,28.471681763706815,28.405724480410072,1
822,823,-0.0023282990107822274,1,28.504433443047994,28.466571032302685,1
825,826,-0.0029201249868107764,1,28.551313977587856,28.49649188621321,1
827,828,-0.001540421578071324,1,28.52221452820456,28.50680050801914,1
830,833,-0.010359391481726925,3,28.194427134688066,27.930544453531496,3
836,838,0.005616664457082619,2,28.41872310926702,28.60676026437978,2
839,840,0.00020422376569382726,1,28.64334973079799,28.677842733272897,1
844,845,-0.005745094315263749,1,28.712066396172727,28.575824933136772,1
847,850,-0.013399232913704338,3,28.63393068669604,28.27889191087683,3
858,859,-0.004239782268597184,1,28.007053204391564,27.91631645002432,1
862,868,-0.005828451180505612,6,27.753381758421472,27.619375909507,6
870,872,0.00612508168741182,2,27.742536592579853,27.940204432017996,2
873,876,-0.007631226837736923,3,27.920095830159063,27.734951341377926,3
877,879,-0.012001398067242278,2,27.6923202809836,27.387666042166934,2
880,883,-0.005043545017441019,3,27.313276992443445,27.202834527350664,3
884,885,-0.002266708497160603,1,27.17281457320458,27.138394538092932,1
887,893,-0.006497288818356399,6,27.19639751567413,27.046891063711637,6
895,896,0.006663232510307059,1,27.11016674584145,27.317918257008028,1
897,905,0.005361590504239948,8,27.38263727218963,27.55683439744144,8
911,913,-0.000782908162999862,2,27.89062451719746,27.89667934410898,2
915,916,-0.0058925808296576305,1,27.60404635668484,27.468991328659143,1
917,919,-0.002808655463223215,2,27.386576042756527,27.337043162377817,2
930,931,-0.001842346358388012,1,27.327952157292096,27.3049325563102,1
934,935,-0.0017887415421784193,1,27.381955320323353,27.36035803465614,1
937,939,-0.005868355006098608,2,27.268853654440584,27.136099194241417,2
946,948,-0.0008580947921588642,2,26.410757613225435,26.41450543727378,2
949,950,0.0016692942067927001,1,26.627671121347657,26.69874820961225,1
955,956,0.0025954460360679294,1,26.633139250091027,26.728897265035812,1
958,960,-0.0009144729292228974,2,26.803214663829902,26.80550706426751,2
963,964,-0.008303488443454757,1,26.63861194701312,26.444057152508435,1
968,971,-0.008715287805767864,3,26.47783142157512,26.273547331685066,3
972,973,-0.0026017788891256957,1,26.221990464939335,26.17998863418174,1
983,984,-0.008487641640746894,1,25.922724789471815,25.728624715896544,1
986,990,0.012021503527638172,4,25.85959454730759,26.19632534892865,4
992,993,-0.004987398138349496,1,26.416677024737705,26.311343215947886,1
995,998,-0.005443263657911147,3,26.337004202555555,26.219981948924087,3
1000,1001,-0.006006622091999457,1,26.1585232069018,26.027557366720046,1
1005,1006,-0.0008622620404291281,1,26.059788050439288,26.063377472472204,1
1008,1009,0.0006358472125232006,1,26.02600495719264,26.06857952485498,1
1012,1014,0.008233185994273338,2,26.37118657843294,26.614676649001296,2
1015,1017,0.0022465635970869862,2,26.783989082613108,26.870945006553494,2
1018,1019,0.0031598845833810717,1,27.037406092050404,27.149878580827338,1
1022,1025,0.0015978360767598837,3,27.649543912207896,27.721372894888987,3
1029,1033,0.01586850700823212,4,27.630946214424696,28.097039024286804,4
1035,1042,0.008077002507622891,7,28.26341586967739,28.519962966400442,7
1046,1048,-0.007409446792929843,2,28.31020436006991,28.128751611527072,2
1049,1050,-0.005603817733036837,1,28.04251211123315,27.913409496696556,1
1051,1052,-0.0034693480792076133,1,27.82179670394177,27.753095003690788,1
1056,1057,0.003761786564782754,1,28.11519448499616,28.24907304036107,1
1058,1060,0.009192246416389355,2,28.334282250768105,28.62307223749946,2
1062,1064,-0.0011463804028842414,2,29.432762679215227,29.428454299556247,2
1068,1073,-0.02220910353211939,5,29.363607681589926,28.74083188619455,5
1076,1077,0.0018232291686506121,1,28.693231451601218,28.77423901957822,1
1080,1082,-0.0014214026980104385,2,29.18533435990435,29.17303558126275,2
1084,1085,-0.005128287960983612,1,28.818322960219906,28.699352624487492,1
1088,1090,-0.00033398945924733615,2,28.460527737693425,28.479482749162113,2
1092,1095,-0.01600316618858921,3,28.415402274053058,27.989081271419824,3
1097,1103,0.0008500395587521898,6,27.895695250674336,27.94730339040698,6
1104,1105,-0.004228228892259288,1,27.987105287297275,27.89675650539812,1
1107,1109,0.0038846388517867324,2,28.053973932161394,28.191007463177442,2
1111,1113,-0.012678527576517714,2,28.187000033273723,27.85781737608583,2
1116,1125,0.014614331834476978,9,27.10415597959705,27.5273692651559,9
1131,1132,-0.007043601692239307,1,27.682715231046274,27.515411926430144,1
1133,1135,0.0003713076818111275,2,27.54659792331248,27.58437278465248,2
1141,1143,0.005783201183600808,2,27.934454425566038,28.12393944988878,2
1145,1149,0.004659244960375545,4,28.284359789341625,28.444427909936906,4
1150,1151,0.002124446618121617,1,28.44507418740846,28.533949303255525,1
1154,1155,-0.002170999049656173,1,28.655760107942076,28.6222042400885,1
1160,1161,-0.002847794135201762,1,28.334264361931353,28.28190847441812,1
1164,1165,-0.002538026518006652,1,28.013612387707248,27.970526708989794,1
1172,1173,-0.0037438849326414192,1,27.778404131310758,27.70218338676203,1
1175,1177,-0.008898008163639448,2,27.243542980492077,27.028373255625688,2
1181,1189,0.0011930921736051131,8,26.78850298842982,26.84725264467634,8
1191,1192,0.0024725626699149965,1,27.047276129801546,27.141199491212777,1
1194,1201,-0.012649847877091489,7,27.130275655926695,26.81421207167159,7
1210,1213,0.00670910807365197,3,27.452708377815988,27.664344273615022,3
1216,1218,0.004419453023122538,2,27.459686075863992,27.60850255458183,2
1219,1220,0.000744169126196784,1,27.748873408826704,27.797272137113122,1
1223,1224,-0.0034402198330564164,1,28.02912348601576,27.960726262981996,1
1225,1226,-0.00942348174324813,1,27.964420543999005,27.728862758086116,1
1229,1230,0.001338486260997333,1,27.593180418210114,27.65770669151532,1
1231,1233,-0.0010675252303539824,2,27.6773999572542,27.675531034446486,2
1234,1238,-0.012417883214195923,4,27.81226641635877,27.494709206494683,4
1243,1244,-0.0012994708909976906,1,27.59841304360948,27.590148122265187,1
1246,1248,-0.020313454700168643,2,27.56901140852609,27.03655855555909,2
1250,1251,-0.005189590305447741,1,26.861803516326635,26.74926356472779,1
1252,1254,-0.006716252480981625,2,26.71726943094775,26.56454677327804,2
1255,1257,-0.010114854406937008,2,26.61618654358319,26.373583878370553,2
1265,1267,-0.00012120894385184416,2,26.938701087303595,26.962374576883366,2
1270,1272,-0.007354134988659218,2,27.100042849777353,26.92784551931142,2
1273,1277,-0.015070545296347805,4,26.9078227299655,26.529214991417422,4
1280,1284,-0.020480356657233426,4,26.61930809932634,26.10075448358268,4
1289,1295,-0.005705186469341454,6,26.08526911478625,25.962533059498227,6
1296,1297,0.0038913918457069248,1,25.898978971858313,26.025661026413395,1
1299,1302,-0.012371114808011466,3,25.983013055297093,25.68755723078725,3
1304,1307,0.0062324206540632435,3,25.168373800645362,25.350402067150334,3
1309,1312,0.01089291433490026,3,25.64224195066997,25.947202937544073,3
1313,1314,0.00692787378837719,1,26.124812249527267,26.33192646378657,1
1322,1323,-0.0028537775328595144,1,25.61578730900428,25.56830133800434,1
1327,1328,-0.002855856161134888,1,25.36798211006221,25.320902784167693,1
1333,1336,0.004458829069564273,3,25.950111676373876,26.091768900351305,3
1338,1340,-0.0014928628700934146,2,26.220770441904936,26.207847197728878,2
1341,1343,0.0005868427601465683,2,26.353750734546463,26.395569993102285,2
1346,1349,-0.0064565598482957615,3,26.41549891185396,26.271361161118836,3
1350,1353,-0.02105114683219855,3,26.287072566520067,25.759986614700114,3
1355,1356,-0.0024217880816519485,1,25.685253528752003,25.648734541410615,1
1357,1358,-0.001748053928599978,1,25.747641597107723,25.728380972658822,1
1360,1361,0.0005737656557762818,1,25.79086479173593,25.831453568977935,1
1364,1368,0.005482413512202931,4,25.860894452717655,26.028535464355606,4
1372,1373,0.007502390450174327,1,26.282157535839186,26.505618701081882,1
1376,1377,-0.0037362709948974794,1,26.708674935881685,26.635592763342487,1
1381,1383,0.0024698036306021963,2,26.549915984931886,26.642038979808586,2
1392,1394,0.00888198695646819,2,26.867398159146635,27.13290143730956,2
1399,1400,-0.00550426122577392,1,27.40077731929046,27.277357060455113,1
1401,1403,0.0024225255740900325,2,27.346039105408597,27.439631623596924,2
1404,1405,-0.005169049188098442,1,27.57428934327667,27.459330774677692,1
1407,1408,-0.006338928229835799,1,27.362030827896895,27.2159469090842,1
1409,1411,-0.003220642686718228,2,27.242292995738733,27.18179759702831,2
1414,1418,0.0021380573415174207,4,26.99867757000521,27.083400968365027,4
1420,1423,0.009326900630983799,3,26.95751175827232,27.235899303458577,3
1424,1430,0.01697056502460668,6,27.319970355003917,27.810925658738842,6
1434,1435,-0.0013526686425479309,1,27.956883256711706,27.94702374064369,1
1437,1440,0.0013052848143679983,3,27.884365475126188,27.948646879414284,3
1443,1451,-0.015732675086332942,8,27.98889895565789,27.57654760131998,8
1454,1455,0.00047692358427674415,1,27.895025489389138,27.936224310418417,1
1462,1468,-0.010609068620172565,6,27.27033608647368,27.008293555723586,6
1471,1472,-0.0013394078149021956,1,27.03333535934771,27.024160034063875,1
1481,1483,-0.017254804141302194,2,26.360432815230304,25.93194914273878,2
1489,1490,-0.0018675740717729815,1,26.064926116273885,26.042312862192727,1
1493,1494,-0.006897455232907125,1,25.70344214206874,25.551857242704273,1
1496,1500,0.009051419705481081,4,25.410360939227576,25.665771141895515,4
1501,1502,0.0020910093608245677,1,25.64279467112471,25.72205678949086,1
1504,1506,-0.007746801495264522,2,25.76022652025951,25.58642738545427,2
1509,1512,-0.006625610048292671,3,25.836254939939572,25.690910244539197,3
1514,1515,0.002353051088386024,1,25.70957788593304,25.795783414045413,1
1516,1520,-0.004882954107441892,4,25.82769130544505,25.72740356540483,4
1524,1529,-0.010367562016896283,5,25.856661808610532,25.61444792556846,5
1530,1531,-0.006416950326120749,1,25.499452243639947,25.36132297749286,1
1534,1535,-0.003696585374787736,1,25.337679935265857,25.269354718121367,1
1538,1540,0.003926782515054865,2,25.31184505418533,25.436551009822068,2
1542,1544,0.0019089091151117915,2,25.674782845148187,25.749468454994954,2
1545,1547,-0.0036811676811375573,2,25.770309043790792,25.701214524049654,2
1550,1551,-0.0006759777667927153,1,25.717377857340995,25.725710859546567,1
1553,1555,-0.00649202575329868,2,25.996208189627765,25.853436344762216,2
1562,1564,0.002424961981470175,2,25.756621546851104,25.844836996420185,2
1565,1566,0.004624544168174253,1,25.911150195413185,26.056888604135484,1
1568,1572,0.00530296562855181,4,26.226118316032537,26.391420638348823,4
1577,1580,-0.013169619210483728,3,26.521847681159898,26.19908689412173,3
1581,1583,-0.007463151924270106,2,26.02513132719005,25.85692694957334,2
1585,1588,0.006173010510064702,3,25.923458587495716,26.10940782840105,3
1590,1593,0.0021963231962016452,3,26.31940938578801,26.40353472451813,3
1594,1595,-0.003534827903938769,1,26.47430517867652,26.40719737117222,1
1596,1597,-0.004512305259215813,1,26.268373660320208,26.17611111336202,1
1601,1602,-0.00025497150253652877,1,26.067214984644902,26.08663580265797,1
1608,1613,-0.023990547346075843,5,25.843378767337644,25.249225344204596,5
1624,1627,-0.010300674359072719,3,25.444473007107696,25.20782224943037,3
1633,1634,-0.008507680588144093,1,24.40086536289789,24.217671459678943,1
1635,1638,-0.008450436188113848,3,23.925045131046154,23.74679310899955,3
1640,1642,-0.0149302737516047,2,23.442545581783907,23.115984504395186,2
1643,1646,-0.043050687539023136,3,22.919639096676743,21.95585251451521,3
1648,1652,0.05709521941934388,4,22.808972322737958,24.13406457455716,4
1655,1663,0.10734828200831949,8,24.44940549417908,27.09845657559815,8
1664,1666,0.021812203215497743,2,27.16785677083904,27.787615440424958,2
1667,1668,-0.008448575380922314,1,27.55740467925121,27.352141273195226,1
1669,1670,-0.004711642358660262,1,26.806482579744994,26.706986503515324,1
1671,1676,-0.024284852554193034,5,27.013364076896995,26.384361877373713,5
1677,1678,-0.014653645563253086,1,26.18074898113453,25.82328631396562,1
1682,1692,0.03687930561643678,10,26.231482484844168,27.22511282665979,10
1693,1697,0.015888181204730893,4,27.565915111746758,28.031453281228167,4
1698,1700,-0.006937248002363113,2,27.975146534576382,27.809051151698153,2
1703,1707,0.06488233501016598,4,27.641667681634598,29.462765292075726,4
1710,1711,0.004730067674412535,1,30.08730877690463,30.25971109233724,1
1713,1715,0.006808838145648545,2,30.64411465114484,30.883409582572327,2
1716,1717,-0.01247161906736265,1,30.73336008769296,30.38079868810686,1
1718,1723,0.06664657119691074,5,30.320471688412578,32.371547635206696,5
1724,1725,0.004250920731311614,1,32.25159138708139,32.42094193691361,1
1728,1739,-0.02611849887354786,11,31.90275100500186,31.101401789819644,11
1741,1742,0.0025363384509969385,1,31.010623794050527,31.12028785536283,1
1743,1749,-0.03501094990355354,6,31.373707821851227,30.30665821683352,6
1754,1756,-0.004396472370127222,2,30.509895722535557,30.406269704698502,2
1757,1758,-0.00022994213510893198,1,30.377194275232156,30.400586472597123,1
1761,1763,-0.0008283711749777038,2,31.310905771061716,31.316279625029587,2
1766,1767,-0.009746099566995986,1,30.640071049197108,30.372089937061,1
1769,1776,0.0925199548523806,7,30.617873517426002,33.48125566645158,7
1777,1780,-0.004835122544853233,3,33.519490609214756,33.39093925508736,3
1782,1784,-0.022572476099199313,2,34.080684499301775,33.345479747496235,2
1786,1791,-0.02756699193620152,5,31.93099220120274,31.082681788878475,5
1793,1794,-0.002082465151847985,1,32.5630162938959,32.5277679635187,1
1796,1797,0.023376717898263788,1,33.20260466787044,34.01197519534669,1
1799,1802,-0.0054356050632976315,3,35.10223314815122,34.94653350506623,3
1805,1806,-0.009147703769126641,1,34.99331307250798,34.70819792369288,1
1807,1818,-0.04788401772984498,11,34.37256006950556,32.7610363537867,11
1819,1825,-0.059245584737205356,6,32.46304095410515,30.572212151385454,6
1829,1830,-0.00812504288592341,1,30.744394694303775,30.525339563605105,1
1834,1837,-0.02287434561021482,3,31.951365766645367,31.25245054914738,3
1838,1846,-0.023303580250674725,8,30.87213474589027,30.183575611075664,8
1847,1848,-0.0026252986540415855,1,30.226847038996297,30.177719385187896,1
1849,1852,0.0027723084487012934,3,30.19236850006549,30.30626342684459,3
1853,1855,0.021913540624382246,2,30.192243655867973,30.88405485741795,2
1857,1858,-0.007477073591279193,1,30.929259386620238,30.728928297449336,1
1859,1860,0.0016829315872062861,1,30.680023636863357,30.762336041374933,1
1862,1863,-0.0016975535269244276,1,30.80869472703685,30.78720401337007,1
1866,1869,-0.01171794427671205,3,30.741492457348112,30.41200685420729,3
1871,1872,-0.013387945496660832,1,30.214589201016953,29.840292516790758,1
1873,1874,-0.0007124557536889003,1,29.660165125966696,29.668693735793305,1
1877,1879,0.005957835402173631,2,29.602967269160118,29.808939842834867,2
1880,1881,0.008795903826698561,1,29.97767806770624,30.27133651900522,1
1893,1894,0.003290732428181396,1,31.842106517363245,31.9787324763789,1
1895,1900,-0.013122794500863452,5,32.08480137949894,31.695843925774255,5
1903,1908,-0.005361010345794572,5,32.024176180199554,31.884518416562155,5
1910,1914,-0.009261711039152062,4,31.54339370415939,31.282791300181415,4
1916,1917,-0.0023019405556703896,1,31.531068478772305,31.49001690195617,1
1918,1919,0.0037182118676691335,1,31.425615141463766,31.573887851773023,1
1921,1924,0.01391630524614659,3,32.598853733681075,33.08510818664715,3
1926,1931,0.0012093046680945897,5,32.511085992134966,32.582912886182214,5
1932,1936,-0.00867440371670053,4,32.54862788830712,32.29883657746759,4
1941,1944,-0.008633707711293109,3,31.71627625400804,31.474163471394316,3
1948,1953,-0.022631944751116895,5,31.41074153885731,30.731266113297135,5
1954,1962,0.049984208107027694,8,30.749855500507127,32.31761253260601,8
1964,1969,0.03908748709590016,5,33.09703968123888,34.42381683237304,5
1971,1973,-0.002762499233130295,2,34.202324838031906,34.1420432667336,2
1976,1977,-0.0029646169510551914,1,33.83496822020804,33.768495468104206,1
1981,1984,-0.016415200886377147,3,33.71806529816823,33.19829454809698,3
1985,1987,0.006407966085580223,2,33.11842286833375,33.36376302175027,2
1988,1989,-0.0018342406478377361,1,33.54677140973762,33.5187853294239,1
1993,1994,0.002893657294356812,1,33.48168397559675,33.612050178635684,1
1995,1996,-0.0001946039850776745,1,33.8121363059213,33.8393684657581,1
673,677,-0.007159143691123322,4,27.026711799073418,26.860250397604347,4
678,682,-0.01917291059318191,4,26.747817260341737,26.26173156870678,4
688,694,0.017323710950455602,6,26.274869346679587,26.75632245784913,6
698,702,-0.00606861445257306,4,27.13446184017497,26.99692771472907,4
703,707,0.017846896711723667,4,27.16617055650418,27.678168567035684,4
710,711,-0.008669010894988168,1,27.628516706564977,27.416633310929967,1
712,713,-0.0014533860946960785,1,27.31386691887442,27.301483191421024,1
717,718,-0.004743943968305849,1,26.910636968387408,26.809885051426345,1
720,722,0.004357525548360958,2,26.67779053270066,26.820717477053424,2
724,731,-0.024809208810001742,7,26.597839059985805,25.964565555911783,7
732,736,0.02157665338614403,4,25.94530959700725,26.531067858775078,4
738,740,-0.012735687205029943,2,26.655843300535462,26.343018661374085,2
744,746,0.0022247863935501862,2,26.299902828834018,26.384714397628134,2
747,751,-0.006413686150691311,4,26.385955756122456,26.243110472872782,4
752,755,0.0006697226662029491,3,26.281130262303968,26.32501246119637,3
756,757,-0.0027935591730866684,1,26.368880981344155,26.321586832976035,1
760,761,0.004386419586714551,1,26.56296267811502,26.706041940565587,1
764,767,0.0001400914018734479,3,26.928352848222893,26.959053631771766,3
771,775,0.0016553577557128292,4,27.131708142430398,27.203752534072137,4
777,779,0.011769925296035842,2,27.25615951631061,27.604218637190733,2
782,784,0.001208428683708739,2,27.864135252675215,27.925671208213963,2
786,787,0.0011757496739024363,1,28.143383227954487,28.20461618483522,1
789,790,-0.009473038042241512,1,28.13692447030567,27.898519238877093,1
793,794,-0.003090977860766356,1,27.767002328641354,27.708942141512317,1
796,797,0.004801302138829587,1,27.675238476753815,27.835790896921626,1
798,799,0.001825947051795848,1,27.95916189866605,28.038173009804268,1
800,802,-9.139677380738025e-05,2,28.11386959748389,28.139413950100924,2
803,810,0.013171178009362797,7,28.19465228731029,28.594203723785853,7
814,823,-0.0024124246044757106,9,28.50626030955259,28.46599736610979,9
825,826,-0.004268528885220035,1,28.581464121640703,28.48804478057724,1
827,829,-0.00961921868991834,2,28.544405447374377,28.29837497444976,2
830,833,-0.007725773679856919,3,28.111988930930973,27.92291405569089,3
834,836,0.011105993682083128,2,28.024289149332724,28.363551016719416,2
838,839,-0.002042258162043605,1,28.646584971974832,28.616727834973116,1
841,844,-0.0036231868278123777,3,28.73629961524999,28.660918932619197,3
851,852,-0.003525323748550594,1,28.20157423546357,28.130356130300243,1
859,860,-0.005541005975687075,1,27.915281971848724,27.78851850960157,1
862,864,0.005166017025797955,2,27.755645306193685,27.926787087713684,2
865,866,-0.007402191439065698,1,27.881586352017038,27.703083098566584,1
870,871,0.004059907395862732,1,27.783159557022525,27.923739771545538,1
872,875,-0.007631545269668114,3,27.934926194089783,27.74967446642884,3
876,877,-0.0043297948489794055,1,27.723515509560766,27.63120189042143,1
878,880,-0.010689451076857832,2,27.53830990124675,27.27147879471927,2
889,892,-0.0057335373633681,3,27.19095073572442,27.062241354471368,3
894,895,0.0017311966920961733,1,27.014472486333034,27.08825432422643,1
897,898,-0.0034591602042358827,1,27.373134256203116,27.305819333775055,1
904,907,0.0021225698847506485,3,27.55204764518049,27.638080839420546,3
908,910,0.004566432081330879,2,27.699445645334592,27.853632728209863,2
911,916,-0.015728102405664704,5,27.872658222402062,27.462146857784433,5
921,922,-0.007238224303368417,1,27.38813105066017,27.217277745916103,1
929,933,0.002082184175204156,4,27.224523876792663,27.30843487346318,4
935,937,-0.007142773866978176,2,27.3839752796778,27.215761711955818,2
942,946,-0.023971655940034413,4,26.965256892448302,26.345820288780338,4
948,956,0.008425302611158814,8,26.465145914495125,26.714587923387715,8
957,958,-0.0017127194177314967,1,26.8122417775459,26.79313217219813,1
960,964,-0.011941793284786558,4,26.860031096315,26.566134188436184,4
965,969,0.0013969495029838366,4,26.41492046543615,26.478235695917135,4
970,973,-0.008898219724356692,3,26.41286677203738,26.204252146721668,3
976,977,-0.00010474526856849378,1,26.145010097975014,26.16841654196855,1
978,983,-0.011227372704612507,5,26.139504682236492,25.872166225537296,5
990,991,0.0016525045383136987,1,26.256706391679963,26.326352424545064,1
993,994,-0.0006642246944135667,1,26.357597674834587,26.36644790524838,1
997,1000,-0.008567539677917256,3,26.31842319240075,26.11925748063204,3
1002,1003,-0.002592880880107106,1,26.007745137595386,25.96631789763101,1
1005,1008,5.26390785793307e-05,3,26.00097805893946,26.028347704525583,3
1010,1011,4.386485502111187e-05,1,26.214922849923166,26.24228768656329,1
1013,1014,0.005091747590153454,1,26.466111742010266,26.62733661443539,1
1017,1025,0.026865618532734576,8,26.923624160001186,27.673867600362495,8
1027,1030,0.006567594080825625,3,27.56219112409419,27.77077059849947,3
1031,1032,0.006784389112643612,1,27.71515460842006,27.93090015620908,1
1034,1042,0.00937067663964361,8,28.13768351320821,28.429490330312323,8
1051,1054,-0.00036498897855326816,3,27.821234364191564,27.83890115464308,3
1062,1064,0.002570045297973409,2,29.366338152441116,29.471177309880936,2
1065,1067,-0.006155379137425223,2,29.404420703969787,29.252829766924467,2
1068,1071,-0.01375665516271158,3,29.324609235556263,28.950525307757005,3
1074,1080,0.017699545847423854,6,28.69433272638453,29.230903716762793,6
1081,1082,-0.003448956934473275,1,29.25285999428194,29.18122099994577,1
1084,1087,-0.016473996676188138,3,28.907963833673662,28.46064209739603,3
1090,1093,-0.009837148893354727,3,28.49498834575674,28.24317389103088,3
1095,1097,-0.0044697026505114605,2,28.00801949230992,27.910839992841876,2
1098,1102,0.005057638088762255,4,27.72077845604913,27.88870089947463,4
1103,1104,-0.0021616058871254786,1,27.983069722464588,27.95056442393513,1
1106,1107,0.0028563877038415317,1,27.92037751317879,28.028049313707225,1
1108,1109,-0.0005693099127891429,1,28.205954800042388,28.218102825175084,1
1110,1114,-0.023995075332650127,4,28.24530362548335,27.595800740821783,4
1120,1121,0.002598377353127923,1,27.239947054659282,27.337966663241172,1
1125,1130,0.0022936423107219783,5,27.557441783343513,27.64820613957639,5
1133,1137,0.006424592810490073,4,27.56312891351014,27.767773922276,4
1138,1139,-0.0012014550678916404,1,27.845738269383716,27.840128604290165,1
1140,1141,-0.0007655729939495681,1,27.90717926566764,27.913721462150203,1
1145,1146,-0.0034942692739807955,1,28.253914256004528,28.183441385806088,1
1148,1149,0.000892206397384306,1,28.441054128531693,28.494870473102054,1
1152,1154,-0.0006297559114850063,2,28.647437855671516,28.65804440018868,2
1155,1156,-0.002124815336056235,1,28.596801976329377,28.56463585490424,1
1161,1164,-0.008997183255797802,3,28.23923822393681,28.013403860855856,3
1165,1168,-0.007440082141986984,3,28.018967972081462,27.838523516807555,3
1169,1173,-0.004720352895011699,4,27.774616727236545,27.67128535148753,4
1174,1176,-0.01276316878836891,2,27.49447543198275,27.171053276728674,2
1178,1179,-0.00460698658437826,1,26.99289685456739,26.89553383773946,1
1180,1181,-0.009277213889434349,1,26.872522489359216,26.650092872966155,1
1184,1185,-0.001210705068827286,1,26.709181873097528,26.703554113092636,1
1186,1190,0.009406447420027365,4,26.69989146244362,26.977742479067977,4
1191,1193,6.416693900492768e-05,2,27.094902397465695,27.123735896812644,2
1194,1195,-0.003423078455388657,1,27.054250620501502,26.98869604869628,1
1196,1197,-0.00529638583189024,1,26.94861319158534,26.832831551679924,1
1199,1200,0.0034140663071629013,1,26.796144033175665,26.91442398971439,1
