entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1204,1205,-0.0017315421497312994,1,27.037652686765913,27.017873504195748,1
1208,1210,0.011065371473991989,2,27.10792101669738,27.434988153651467,2
1211,1212,0.0038549720693354817,1,27.557953531194524,27.69174662587652,1
1214,1219,0.002444552070864288,5,27.61281151476675,27.707925281852326,5
1222,1225,-0.0031116216147852077,3,28.00836911431045,27.94922603669379,3
1227,1228,-0.001625750888094163,1,27.607671651869637,27.590396126815268,1
1230,1233,-0.0013218991837726107,3,27.67727923570865,27.668369942113628,3
1234,1235,-0.000365202394492469,1,27.689949238711463,27.707526752184823,1
1237,1242,-0.0016734813522175434,5,27.550346765385445,27.53179212059183,5
1246,1247,-0.008380334744127634,1,27.50593563203604,27.302932619621185,1
1252,1254,-0.007409453475528282,2,26.679141981491533,26.50814326219415,2
1259,1261,0.005298482394629834,2,26.371928888312826,26.538032018128295,2
1262,1265,0.008634256880574055,3,26.6882279538517,26.945349197646426,3
1268,1272,-0.004078946389089788,4,27.04885067441642,26.965568713303398,4
1273,1276,-0.01567755949436343,3,26.934144615571693,26.53881710554685,3
1277,1283,-0.01456254315260953,6,26.552500716846442,26.192381280064517,6
1286,1294,0.002667755525682515,8,25.99821372309651,26.09356881513727,8
1295,1298,-0.00142476278897533,3,26.03965393815576,26.028593262125035,3
1299,1307,-0.02304377557855312,8,25.944541291092584,25.372625645383234,8
1312,1314,0.010571429432448355,2,25.969867166774915,26.270375652065308,2
1316,1317,-0.010019599205912933,1,26.547364883336478,26.307918292115655,1
1321,1323,-0.006974638332135019,2,25.711602367054727,25.55798484197191,2
1328,1331,0.010032589359017786,3,25.359362581500285,25.63914201526842,3
1337,1340,0.0014022522600448755,3,26.14319882549136,26.2060013839547,3
1341,1342,0.00030623968682571027,1,26.330416667315053,26.364810502536557,1
1344,1347,-0.004828715498228252,3,26.475231852441894,26.373865721929263,3
1348,1351,-0.009454797975414195,3,26.37121362244169,26.148250338897455,3
1358,1360,0.0013980576271173271,2,25.740182183338273,25.801908623546417,2
1363,1364,-0.0022364015697493617,1,25.856046371295374,25.824077914974392,1
1365,1369,0.009041723081102744,4,25.843428233669254,26.102940783458113,4
1374,1376,-0.0009057399824911068,2,26.681535034874894,26.684050036834446,2
1378,1380,-0.003923593045661254,2,26.618198169316997,26.54037739026115,2
1385,1387,-0.006507531961058932,2,26.60933863405668,26.462786851066973,2
1388,1389,-0.00017019900704041177,1,26.49008015944084,26.512061654260723,1
1393,1395,0.010565607976872695,2,26.96539295390466,27.277264117751848,2
1397,1400,-0.0010068918682150621,3,27.323368188860695,27.323179879807945,3
1402,1404,0.0014505274902427432,2,27.42842115937681,27.49563525944182,2
1407,1408,-0.00352691297913945,1,27.325387773962827,27.256338896936782,1
1410,1412,-0.006719259665835463,2,27.180186107185,27.024735565072277,2
1415,1417,0.0005517209383063826,2,27.079016729106566,27.12103580635387,2
1421,1424,0.014259197027564709,3,26.949541110536703,27.360769468144838,3
1431,1433,-0.00206665972655353,2,27.99003798756749,27.96018214130145,2
1436,1437,-0.004604847226574041,1,27.927097054038363,27.82642413567685,1
1441,1442,0.002253063991590746,1,27.95069824259663,28.04162365258944,1
1449,1453,0.003621271451932438,4,27.575960669560224,27.703396669362075,4
1455,1456,-0.0020047249323418984,1,27.892241927553798,27.864217896670272,1
1457,1463,-0.031118769289866986,6,27.960421564127145,27.118288077789778,6
1466,1468,-0.002195834234135096,2,27.026923329458388,26.994603609297677,2
1470,1472,-0.002478980721012501,2,27.062348294055123,27.02232360266289,2
1473,1475,-0.0082715323230503,2,27.011958989034248,26.815540656136577,2
1477,1480,-0.004217057503298533,3,26.48383339620556,26.39863338126219,3
1481,1483,-0.019256026071702913,2,26.381471546156565,25.899850713800042,2
1486,1487,0.0006133869887634488,1,25.940859347149193,25.982711992097226,1
1498,1499,-0.00038543470998963613,1,25.557773789397224,25.573480710058124,1
1503,1504,-0.006095012044751663,1,25.80909101671266,25.677593387118417,1
1506,1508,0.004466512262547794,2,25.577659079616218,25.717479666622207,2
1514,1515,0.00029214993349905346,1,25.741665347930294,25.774927439097777,1
1516,1519,-0.0036828298260130473,3,25.814513177493353,25.745257231596767,3
1520,1523,0.002343909747967156,3,25.71620405970489,25.80219672514085,3
1527,1530,-0.017815956538154307,3,25.868099828193674,25.433102985758133,3
1532,1533,-0.0005633945931508474,1,25.367937533301966,25.379013311989617,1
1539,1541,0.007701453887935072,2,25.355037658802903,25.575663349817834,2
1542,1545,0.0016580728637311626,3,25.65796108037577,25.726161810462187,3
1548,1552,0.004512877229780951,4,25.705839326190468,25.84755246248423,4
1553,1554,-0.0023311651171171732,1,25.93313366313034,25.898612380220445,1
1558,1559,-0.0028913017844346602,1,25.74815364760856,25.69945611866894,1
1562,1563,0.0007160485494102046,1,25.791579205136042,25.835838807218014,1
1572,1573,-0.0043885556812354055,1,26.399132688490436,26.309677757439164,1
1574,1575,-0.003892957570293491,1,26.515566485973775,26.438858077177557,1
1577,1579,-0.00800004664067181,2,26.5467916848426,26.360962904888503,2
1585,1588,0.0024648758981728443,3,25.982728132621887,26.072755061097386,3
1589,1590,0.0034267930205372863,1,26.172481265480947,26.28834142287712,1
1595,1597,-0.010481577467827428,2,26.413472006514365,26.163030625490308,2
1598,1599,-0.0033265562416639576,1,26.071664404325357,26.011007210774906,1
1613,1618,0.010298294360012394,5,25.26863213464072,25.554124578572758,5
1619,1620,-0.001104514377391934,1,25.58251551474237,25.579841774061226,1
1621,1622,-0.0035014966125923525,1,25.628499171231457,25.564389567368796,1
1627,1628,-0.0074698402211594,1,25.330584693156524,25.166699857483255,1
1630,1631,-0.009532710534577382,1,25.00558191697125,24.79221652472507,1
1639,1642,-0.020457007314586845,3,23.605293885360556,23.146005509570124,3
1646,1648,0.03805856426795845,2,21.960284747433146,22.81802194058343,2
1650,1653,0.016194575827964373,3,23.831633749284183,24.241408582890525,3
1654,1656,0.011101739502702462,2,24.31894145665565,24.61324295114557,2
1658,1665,0.09452537912750945,7,25.057855770407603,27.45151694299824,7
1668,1669,-0.019173669458468844,1,27.34593839878895,26.848962353297708,1
1674,1676,-0.01725364818719862,2,26.81275615096787,26.376951045560894,2
1677,1678,-0.015978798220912593,1,26.152433824946915,25.760701795697265,1
1681,1682,0.005076231243293547,1,26.08028579486835,26.238755642249153,1
1686,1687,0.0011217027044533438,1,26.422380770080586,26.478441206818562,1
1690,1691,0.0026681868601036024,1,26.991611566433075,27.090621841314086,1
1692,1694,0.013949167663283867,2,27.283961166647966,27.691833676646713,2
1697,1705,0.0009278110568292362,8,28.108811244238687,28.162999721349657,8
1714,1717,-0.010155544621138084,3,30.68927081130713,30.408293823004016,3
1719,1727,0.05620557890226346,8,30.49141046992138,32.23568925739977,8
1732,1736,-0.017248810347626493,4,31.373016709626565,30.863242511078926,4
1738,1745,-0.016645919854443372,7,31.280607481326413,30.79119360367528,7
1746,1752,-0.004006649991963412,6,30.50486038697824,30.413142948740887,6
1754,1756,-0.004640182992686967,2,30.482280939181834,30.371319858528718,2
1758,1763,0.0245417061229705,5,30.50868610062406,31.287929995204156,5
1765,1768,-0.01951616996109918,3,30.912344783176064,30.339966553274678,3
1770,1771,0.036575542256509164,1,31.368574542711332,32.54726574096744,1
1774,1775,-0.01000791147611339,1,34.113978857227494,33.806683155583585,1
1777,1783,0.010744198025658146,6,33.512657458963375,33.90623674452749,6
1788,1790,-0.03488537607984939,2,32.198638380857595,31.107575410063163,2
1796,1800,0.053890418075972085,4,33.23244920224977,35.05659223264976,4
1801,1805,-0.0051011953032967655,4,35.022126349994664,34.8784937698966,4
1808,1815,-0.018548600121541737,7,34.11639561079674,33.51770062663454,7
1817,1821,-0.03477125143646518,4,32.999150308875734,31.884727706604984,4
1822,1823,-0.012825181086876448,1,31.659573673548888,31.285193481725866,1
1825,1826,-0.02281539686032335,1,30.561268953027298,29.89456274226193,1
1831,1832,0.012778224856796163,1,30.858755759072736,31.283934634722193,1
1834,1835,-0.0079247887470571,1,31.926223478053597,31.70514112497674,1
1837,1843,-0.04691887605088586,6,31.22984497187328,29.79580559152145,6
1844,1848,0.008377926074664858,4,29.895180291875196,30.17553508264118,4
1849,1851,0.008755848132845849,2,30.172255266453266,30.466611206658243,2
1852,1857,0.019901152300269814,5,30.35192770983539,30.98631797350544,5
1858,1863,-0.0018528928031296492,5,30.76840344471908,30.74216129485729,5
1864,1868,-0.016279290613271526,4,30.81913793986126,30.348243374827618,4
1869,1873,-0.023963295254045426,4,30.427026401567066,29.728321610605246,4
1874,1879,0.0018207392431955167,5,29.68708500044015,29.77082452611697,5
1883,1884,-0.006007387724867717,1,30.51813797915732,30.36532182965467,1
1885,1888,0.02085928461025493,3,30.383222845089744,31.04737836063736,3
1889,1898,0.01502881762240561,9,31.21613107001234,31.71648874181068,9
1899,1900,-0.000873296058959729,1,31.670076271220708,31.674088994697318,1
1907,1919,-0.016839298805402664,12,32.08481285925548,31.576611921262305,12
1926,1928,-0.001101989721540177,2,32.545023864943495,32.54170460702199,2
1929,1936,-0.011991748717541051,7,32.61811987988298,32.25958970252468,7
1939,1940,-0.005483582301059466,1,31.742752421125267,31.600431178182998,1
1944,1945,-0.003620749263977414,1,31.512209921695078,31.429624320736494,1
1946,1952,-0.02207683326668933,6,31.395215967913657,30.73350423558624,6
1954,1961,0.03709706641680453,7,30.792739831616913,31.965852886137405,7
1966,1969,0.023584187609731796,3,33.467125871353446,34.28988797253331,3
1973,1975,-0.010778429847404444,2,34.23198250003656,33.897247460622374,2
1976,1978,-0.0008155858779118455,2,33.896328748591394,33.90257971029958,2
1980,1981,-0.0025513011182612703,1,33.75789349904387,33.705524841108655,1
1982,1984,-0.011870133814683288,2,33.55045595271543,33.18575800696578,2
1985,1986,1.1218080560762393e-06,1,33.148232459852814,33.181417878266885,1
1992,1994,0.007321299569004426,2,33.376919500595854,33.65465884645086,2
1995,1998,-0.002106112041558887,3,33.8415772763653,33.804144700234566,3
672,676,-0.0034967904463379554,4,27.019486588051635,26.95202459207363,4
686,688,0.005538655618041411,2,26.075526688859494,26.246025577936994,2
689,691,0.002172660279320919,2,26.382362975992663,26.466065251081222,2
692,694,0.005685534144665251,2,26.612528184646568,26.79044715050089,2
697,698,-9.369470579574754e-05,1,27.0968084643908,27.121366445358117,1
699,703,-0.000770010243920496,4,27.08698843408767,27.093218163950553,4
704,709,0.011904080246160971,5,27.356920912591686,27.70993681533565,5
711,712,-0.008005979323680601,1,27.417208714659846,27.225124317291904,1
714,716,-0.01328977982965171,2,27.42687770887394,27.089807420417095,2
717,720,-0.013641851189161051,3,26.95164076915658,26.610922137249176,3
722,724,-0.012064014637324264,2,26.90239957868883,26.60475103597107,2
726,727,-0.0019917595959930007,1,26.358335914358157,26.332194781780686,1
728,729,-0.004404740695004008,1,26.212003493452332,26.122758418460588,1
731,732,-0.003902054767647514,1,25.99914692829747,25.923695979999437,1
736,740,-0.010429822458473369,4,26.51617863579091,26.26613577897824,4
742,746,0.0029034902396754864,4,26.271495718886545,26.374046246006895,4
747,751,-0.00030045076042028117,4,26.35133413587756,26.369768191634225,4
752,754,-0.0058804542338797994,2,26.308822441611323,26.18042343773777,2
755,757,0.0004976958258328073,2,26.287114431146,26.326484532702718,2
759,764,0.016025456396576977,5,26.434011743586048,26.884062857913076,5
765,766,-0.005579110173961558,1,26.984614973779916,26.861049448813045,1
767,768,-0.001532736183750446,1,26.97072759732735,26.956359314834177,1
771,773,-0.00033326346660680374,2,27.2015098140326,27.21964605438907,2
777,779,0.011280202555284904,2,27.207052383572577,27.541160497775095,2
780,783,0.0002566653578521085,3,27.747305299390536,27.782174376734027,3
786,793,-0.017419356634708838,7,28.18824238797991,27.72540958330605,7
795,796,-0.0020989753005426007,1,27.671836928375605,27.641426263070677,1
798,802,0.006420640403965831,4,27.932623520325933,28.13990147500963,4
806,809,-0.0005492096476847492,3,28.590464762958586,28.603353068641937,3
813,814,-0.001683073259948532,1,28.573155672488475,28.553638113896252,1
819,821,0.0019258523687599345,2,28.403075554483348,28.4861787603745,2
822,825,0.0029765015046513193,3,28.45086902889754,28.564003952399588,3
827,828,-0.0019801175494443437,1,28.482932532408206,28.455015910373554,1
833,834,0.0016167775085147436,1,27.95428456850507,28.027434711630555,1
837,839,0.0025509998683776046,2,28.515232024292363,28.616489609457382,2
840,841,-0.0013925796570269332,1,28.714838019563043,28.70356515830174,1
849,851,-0.009708808076417493,2,28.423825175690247,28.176287537437517,2
853,856,-0.0015653626120858172,3,28.095508618157943,28.079624468017702,3
857,861,-0.009792376830772293,4,28.03592373863226,27.78942133232341,4
864,869,-0.011455185315494339,5,27.921439067843053,27.62951524811347,5
872,874,2.4010449897437537e-05,2,27.870197946474143,27.898737320412042,2
877,878,-0.008012293267141691,1,27.717497169774532,27.523133950988903,1
879,881,-0.012007847006273054,2,27.467499180890545,27.165141152262372,2
885,896,0.003383358429790628,11,27.15056769292794,27.269578362698336,11
897,899,-0.006945563566207186,2,27.41356154061509,27.25057246789923,2
901,903,0.0016072670875434056,2,27.374571186279226,27.445944004768826,2
905,908,0.000809664832234746,3,27.611849219282075,27.661817411767178,3
912,918,-0.024205979748399192,6,27.94032357307325,27.291940990072792,6
920,923,-0.005275769783354283,3,27.315522701948694,27.198727815363174,3
925,927,0.0006172243590325732,2,27.072192881434855,27.11597469121514,2
929,931,0.0020346560672889823,2,27.20998139965014,27.29255433479541,2
933,935,-0.0009669970075052135,2,27.316521213360893,27.31742274030548,2
938,941,-0.008154823814565362,3,27.209901670505324,27.01521961804121,3
942,944,-0.011483456749838944,2,26.926114919854992,26.6438361586515,2
949,951,-0.0009953829759680709,2,26.613783932945243,26.61390680942524,2
953,954,-0.002060392970970919,1,26.61030191548024,26.58208453837365,1
955,957,0.004220943198151751,2,26.631003527182347,26.770042483907545,2
958,960,-0.0010131082346435233,2,26.792053119933236,26.791701923414358,2
961,962,-0.006293842879419721,1,26.802847403583797,26.660957340708162,1
968,970,-0.004445075964476958,2,26.44619522949061,26.355086077953626,2
972,974,-0.002121027967085091,2,26.262747168432146,26.23330589436385,2
975,978,-0.006062396253383478,3,26.222399494042772,26.089651317089405,3
980,982,-0.0073937764235652,2,26.12789704153602,25.960841109434508,2
986,987,0.0004893716167200053,1,25.893795316644617,25.932360800438385,1
989,990,0.0012351344337498248,1,26.115479293321595,26.17385090034398,1
992,993,-0.0007639220441842023,1,26.35766161996104,26.363884082836364,1
997,1000,-0.008351654417992647,3,26.30922632356946,26.115809983633824,3
1001,1002,-0.0050705109377260854,1,26.089706959062482,25.98350852152355,1
1008,1009,-0.0002437933473501883,1,26.02060374965335,26.040280703314803,1
1010,1012,0.004240496585649674,2,26.16061130460624,26.297705898826536,2
1013,1014,0.003997931707552868,1,26.473765997869137,26.606080072368222,1
1016,1017,-0.0009230694611075938,1,26.895525379377464,26.897594466638694,1
1020,1021,0.0011013190443188402,1,27.343762888167383,27.401220857867628,1
1024,1025,-0.000499946805444818,1,27.72864595505616,27.742511753046674,1
1028,1032,0.010997380616763489,4,27.586480346752687,27.917445851349544,4
1036,1039,0.00467615755493044,3,28.302663946939603,28.46331432672668,3
1040,1042,-0.00018437021388332912,2,28.446149966324835,28.46935149353771,2
1044,1051,-0.024002039644014556,7,28.4400977759374,27.785917519415637,7
1053,1055,0.0031006533013301207,2,27.859278484378187,27.973519726667828,2
1061,1062,0.008577414229066865,1,29.077974248444637,29.35646605276413,1
1063,1064,-0.004267760783033399,1,29.542741305559225,29.446202694097618,1
1065,1066,-0.005353068226883853,1,29.404991439583224,29.276989505635783,1
1067,1068,-0.003628844900163512,1,29.34977479612172,29.27261879032799,1
1069,1072,-0.02432499847737237,3,29.367316051009425,28.682323448835117,3
1074,1077,0.002959128774392035,3,28.67183428876594,28.785349772913193,3
1078,1080,0.006859605445489656,2,28.96972030704952,29.19741087852912,2
1083,1087,-0.020709386202017645,4,29.046789295717296,28.474294907559372,4
1092,1095,-0.014198028477493262,3,28.364093198510876,27.989743088738656,3
1099,1100,0.0005125048711664834,1,27.754963600225246,27.796943117869635,1
1103,1106,-0.0021088178423169708,3,28.02435074990992,27.993276849779072,3
1108,1109,0.00028005849266960663,1,28.20347880959282,28.239580912165867,1
1110,1112,-0.011922288266393487,2,28.297122654651787,27.988053323908186,2
1113,1116,-0.02823486693537628,3,27.88492032699404,27.12547823238479,3
1124,1130,0.0016235872516828782,6,27.54273268667517,27.61499344902844,6
1132,1135,0.00032922898115209597,3,27.587093760661407,27.62376332519384,3
1139,1143,0.007813630669347725,4,27.874194644131656,28.119867500930543,4
1146,1152,0.012290284608855888,6,28.23108798377103,28.606287177892998,6
1153,1154,-0.0024806132629354456,1,28.689844667757598,28.647366103230958,1
1155,1156,-0.0013035885390855766,1,28.625177613894227,28.61648733804136,1
1158,1159,-0.0058920304904405306,1,28.47793167279457,28.338616762746575,1
1160,1161,-0.003430798481344269,1,28.321353548316917,28.252510045122055,1
1162,1163,-0.003906492104862302,1,28.20097013512965,28.11900423808244,1
1165,1166,-0.005189199464888023,1,28.013111400740424,27.895758889450594,1
1167,1175,-0.024906161028651553,8,27.89991915181453,27.232939191884892,8
1178,1181,-0.01030594174099594,3,26.966848402323752,26.715896482153457,3
1184,1186,-0.0017609532669467754,2,26.719617558551512,26.699285178278764,2
1190,1198,-0.003998598700970739,8,26.98962269442489,26.9086916468737,8
1199,1200,-0.001347658087017833,1,26.866283385506396,26.85694310481931,1
1203,1204,0.0011033696331546254,1,26.928391025990592,26.985031385944374,1
1206,1208,0.003169593134427202,2,26.971891609986134,27.084353424065647,2
1213,1220,0.0032529524903852566,7,27.6801730039034,27.797895464614644,7
1228,1230,-0.003692941667666942,2,27.6373961612048,27.562970265496475,2
1231,1232,-0.0008484813879348415,1,27.66616733653609,27.670359275812086,1
1233,1236,-0.0027613278790911597,3,27.712649587079124,27.663838524757917,3
1238,1239,-0.003775591370535482,1,27.514095032964565,27.437727148222976,1
1240,1243,0.004855911672507643,3,27.421105278987316,27.5816808494636,3
1244,1248,-0.021846550271698736,4,27.596282838633805,27.020995541126208,4
1249,1253,-0.013910238735860583,4,26.91829769157583,26.57077604201462,4
1254,1257,-0.005972229908349997,3,26.567050847025843,26.434953362227606,3
1258,1259,-0.001382407124253794,1,26.392710844288082,26.382618083632856,1
1260,1266,0.015308449456563504,6,26.42005803469488,26.850928215793175,6
1267,1268,0.00038738406010712604,1,26.99842509708673,27.035882281714425,1
1270,1274,-0.011984172618686846,4,27.077596480671726,26.78017148682888,4
1276,1280,-0.00043105841384544327,4,26.598360405617726,26.61349331897601,4
1281,1284,-0.018578336613527476,3,26.550973889278225,26.084251932835514,3
1287,1289,0.001745390555463301,2,26.059967004565447,26.131511791855466,2
1293,1296,-0.008698182804349659,3,26.1492587273449,25.947956953463564,3
1298,1300,-0.004757996105258724,2,26.0217430586007,25.923953449534434,2
1301,1304,-0.029085044196992253,3,25.87075423703671,25.14417296088001,3
1308,1310,0.0018296310424576485,2,25.59364233073953,25.66606289556815,2
1317,1318,-0.017353933792958267,1,26.368389118160223,25.93716222829487,1
1319,1320,-0.007037475459889747,1,25.783484881466944,25.62781772422465,1
1322,1323,-0.005161056234071928,1,25.639697015521318,25.533008794415167,1
1327,1329,-0.0012303140186071438,2,25.374115483787484,25.36827146928181,2
1330,1332,0.012985357246011329,2,25.450272369252104,25.806203520344386,2
1333,1336,0.005689793941688441,3,25.949970959180312,26.123570917690028,3
1338,1339,-0.003978495511105003,1,26.25454198808633,26.176342952628698,1
1340,1341,0.00045550881523610137,1,26.265088040688994,26.30331710786517,1
1345,1346,-0.005289731523931766,1,26.454355680704296,26.340873597195475,1
1348,1349,-0.002641889511969378,1,26.379946477723205,26.336633520275118,1
1354,1355,-0.005637871596569866,1,25.67522373881141,25.5561453478976,1
1360,1362,-0.000286263505127857,2,25.8373283973321,25.855769441539273,2
1367,1370,0.0037340230530542584,3,26.01585483141382,26.139014487930645,3
1371,1375,0.015599391901438203,4,26.238711622132822,26.674258279337426,4
1379,1382,0.0034113155677734834,3,26.52559292218057,26.64260568318261,3
1387,1389,-0.0008399903151111645,2,26.52515286437978,26.529397145731238,2
1391,1392,0.0022680717141171304,1,26.71788477634195,26.805200739840554,1
1393,1398,0.012142826845674054,5,26.985875331116148,27.340546017871954,5
1407,1408,-0.0035506468444321533,1,27.28951506491095,27.219909149424552,1
1418,1419,-0.005556838456384915,1,27.130029797275697,27.006402634172602,1
1426,1428,0.006977817445902957,2,27.657023082017705,27.877665763263167,2
1430,1431,0.0007390958090479876,1,27.88274297415373,27.93123373560484,1
1432,1436,-0.005224380352609913,4,28.018719458746048,27.900357730759232,4
1437,1438,-0.0018002578623056873,1,27.863493974338503,27.84119599421423,1
1441,1445,-6.93011979738177e-05,4,27.97870890646451,28.004748657325997,4
1447,1451,-0.005870306510575227,4,27.66526287558387,27.53052456568414,4
1456,1457,-0.006618284671287854,1,27.95332611922458,27.79627637557743,1
1458,1459,-0.005776621668518615,1,27.562350757666003,27.430695835801625,1
1463,1466,-0.008605183031849843,3,27.164132409969266,26.957544211090045,3
1467,1468,-0.004005533662958475,1,27.081769110954298,27.000373942238856,1
1469,1470,-0.003774010206583622,1,27.04180587151227,26.966791626020242,1
1473,1474,-0.004357152947637142,1,27.036859531923003,26.946092659250557,1
1475,1478,-0.019131444789593274,3,26.804169260356787,26.318170945281715,3
1481,1482,-0.012335499281679568,1,26.385435702302093,26.086343614851845,1
1483,1485,-0.0018023374572637362,2,25.925516704610462,25.904715691459437,2
1490,1491,-0.004333146733747769,1,26.0426821209925,25.95587804014288,1
1492,1495,-0.02028019032540401,3,25.832362684200294,25.33430981509405,3
1496,1498,0.0032756287277825036,2,25.40388951988178,25.5125071197104,2
1499,1502,-0.0001519521827862034,3,25.654056566173132,25.675812432846755,3
1505,1508,-9.92481202588178e-06,3,25.662012045185403,25.687419366584834,3
1509,1511,0.00013472764679516632,2,25.7648675772551,25.794103684811027,2
1515,1519,-0.004242902333987402,4,25.84260074370439,25.758795713436328,4
1520,1521,-0.002072791567581527,1,25.794227312076693,25.766555482524016,1
1522,1526,-5.512861642973418e-05,4,25.88115564257789,25.90561000591829,4
1531,1534,-0.002619924280901983,3,25.42265850062874,25.38147571883849,3
1538,1544,0.016250996417198585,6,25.313142965337196,25.749819903940264,6
1546,1547,-0.001428157335635968,1,25.728978740543656,25.71796268955747,1
1551,1552,-0.0006153844046481978,1,25.81325237545936,25.823180554889714,1
1555,1557,-0.004000333913891659,2,25.833746962767567,25.75623709563228,2
1558,1560,-0.004100576331614389,2,25.701858178367072,25.622167605220717,2
1562,1563,-0.00026586693743645953,1,25.814209332603916,25.833160397158917,1
1567,1568,0.0011223088263781341,1,26.10666623077987,26.16207263894876,1
1569,1570,0.0023056731113319418,1,26.20763875738794,26.29427264413974,1
1578,1580,-0.010570748174733028,2,26.43457393448965,26.181575284256287,2
1581,1584,-0.0021746610793972774,3,25.963057432960383,25.93255963989173,3
1587,1588,0.004117069419587187,1,25.98325106062034,26.116209160044097,1
1600,1601,-0.0024168967497887137,1,26.03113487529972,25.994251444901597,1
1602,1605,-0.0022442806453919855,3,26.174301123336416,26.141732947041987,3
1608,1609,-0.009757292837044532,1,25.816533355642175,25.59045041300949,1
1614,1615,7.709125598703631e-05,1,25.337071035038356,25.36436137270252,1
1617,1618,0.0005462946343694291,1,25.491273715389394,25.530690735158743,1
1619,1620,-0.002522221754498009,1,25.57510697842492,25.536175994208747,1
1622,1623,-0.0020687776764481305,1,25.549128532110597,25.521822193882773,1
1625,1630,-0.01713458235473517,5,25.377706010217416,24.968247322621306,5
1635,1637,-0.011804502810263753,2,23.975561401446846,23.716517380907263,2
1647,1657,0.11639569525901584,10,22.27032609505018,24.8847665106236,10
1658,1660,0.038781910239017,2,25.03589794616631,26.031873791013886,2
1661,1662,0.01578886480524373,1,26.623112315879098,27.07008414924521,1
1666,1671,-0.03019362123709735,5,27.827753519766567,27.0153606236312,5
1673,1674,-0.006342804836425759,1,26.88091859039203,26.737299088539718,1
1675,1676,-0.008512869451142956,1,26.59674502442868,26.396927151234813,1
1677,1679,-0.023373318812259677,2,26.20606309941815,25.619746494880673,2
1680,1682,0.01064869514840834,2,25.933914351911746,26.236010614202097,2
1684,1685,0.000674926364172577,1,26.44314895771546,26.48743928505648,1
1691,1693,0.01427167577109804,2,27.09897062837827,27.512817321545374,2
1695,1703,-0.012744003792313597,8,27.944643121415808,27.61646112662305,8
1708,1712,0.024679005712297062,4,29.788608480265445,30.553550327591562,4
1714,1716,0.003130837508852762,2,30.670358195787816,30.797052461832926,2
1717,1718,-0.005219632605481343,1,30.430199183989956,30.3017949233219,1
1719,1721,0.026760528741274686,2,30.491784688019546,31.338252753224072,2
1725,1727,-0.00917698695297,2,32.41437844445326,32.14932649482434,2
1736,1745,-0.004164411157320424,9,30.92823982774808,30.83037016056087,9
1746,1749,-0.010156381649718691,3,30.57013820846172,30.290226355940398,3
1753,1759,0.009331421937469466,6,30.454260442875135,30.768896257304064,6
1761,1768,-0.03288738277006985,7,31.33264826941109,30.333532120844414,7
1771,1774,0.045665587719899405,3,32.5813743256669,34.10180330729619,3
1777,1784,-0.004652684887655481,7,33.485017158409605,33.3627069422722,7
1785,1787,-0.02063333968986006,2,32.599364958381074,31.959330552479457,2
1789,1790,-0.023081087725806554,1,31.80639546203242,31.104075653593586,1
1793,1795,0.005936779064769805,2,32.53530232174271,32.76099252575413,2
1796,1797,0.02228126459332324,1,33.228115587827276,34.00170813876501,1
1801,1806,-0.010564864279326264,5,34.96415228237546,34.62972491115284,5
1807,1811,-0.03133996851209802,4,34.42582236623816,33.38134399964341,4
1815,1821,-0.0548423437125595,6,33.62018133701612,31.80999197778992,6
1824,1826,-0.036388113774241795,2,30.95346723441375,29.85808241421505,2
1831,1834,0.03404064299417583,3,30.82559140267416,31.9057399460996,3
1836,1838,-0.026162331851922467,2,31.6142692681484,30.818780533567217,2
1839,1846,-0.009210146703229088,7,30.425986188095077,30.176184377900395,7
1847,1849,-0.0023968498658906165,2,30.176915512038974,30.13476289165299,2
1855,1857,0.0009743165582524679,2,30.923494221359913,30.98454698804017,2
1858,1862,-0.004687068487241096,4,30.817782464222624,30.704155189652138,4
1864,1865,-0.0016003394489451004,1,30.85426305499016,30.83574002371012,1
1866,1867,-0.010817749023525385,1,30.734038900430797,30.4322998200271,1
1869,1870,-0.005772818593566581,1,30.480184045653743,30.334707656505316,1
1871,1879,-0.014018316234448141,8,30.179926633808652,29.787034804957287,8
