entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1885,1890,0.030029767451039118,5,30.35483977433156,31.29674339354262,5
1892,1897,0.006575062150792788,5,31.704259626595928,31.944421363712262,5
1900,1903,0.006257249654103779,3,31.681878180561007,31.91180148002824,3
1904,1907,0.005113002173729016,3,31.846333733909802,32.04101044125049,3
1908,1910,-0.011029658825685778,2,31.879947574553885,31.56020257700036,2
1911,1916,-0.0015405418295049796,5,31.48755741156954,31.470537069679647,5
1918,1919,0.0037164428198085,1,31.41730495751104,31.565482879895626,1
1921,1927,-0.0006671920754799674,6,32.539656566102,32.55048602166836,6
1932,1933,-0.0015676290708424828,1,32.56334017953662,32.54485628100698,1
1934,1936,-0.004527569854336015,2,32.370571575068965,32.256382122613125,2
1939,1942,-0.006309836402627702,3,31.710799487371375,31.542420329896903,3
1945,1946,-0.001749360895601696,1,31.43143760307386,31.407884112841572,1
1949,1951,-0.014593831815634138,2,31.350573056152896,30.924398638703803,2
1953,1954,-0.0022149222418283237,1,30.75242738896524,30.715065580940177,1
1955,1961,0.03983781751441342,6,30.743191729060467,31.998676582702462,6
1963,1965,0.004112639037099004,2,33.001622258164595,33.17034764040928,2
1967,1969,0.01610312591241292,2,33.7911697369966,34.36910436773617,2
1971,1972,-0.00045734979535423605,1,34.21688682043899,34.23545462107444,1
1974,1980,-0.013599672300417996,6,34.17543406939815,33.74483479939919,6
1981,1985,-0.018911934033153558,4,33.73643867608234,33.13215381200282,4
1986,1989,0.008120727127123063,3,33.21701713499596,33.51998048426123,3
1994,1995,0.004169944785514651,1,33.573808297484774,33.747383032622224,1
1998,2000,-0.02034811574683917,2,33.80366059189546,33.1496234540966,2
674,676,-0.007160753560353743,2,27.126975412176456,26.959852801824262,2
678,680,-0.011374901546038409,2,26.7735970994888,26.495823665548304,2
682,684,-0.001336095619277929,2,26.187593525701818,26.1787919902384,2
688,689,0.00282614270602818,1,26.254498755361926,26.35495221427518,1
692,694,0.0034397798999785635,2,26.60582998467626,26.72395401386447,2
700,702,-0.0006821820681938406,2,26.96069639667781,26.969264989446657,2
703,709,0.019093083668329885,6,27.138555501595285,27.683852767926453,6
710,723,-0.032421378905801664,13,27.666514158534905,26.797194134156854,13
724,729,-0.017256099684606892,5,26.528802617344414,26.097547757483603,5
731,734,0.004346948221562538,3,25.95968893440496,26.098494046985092,3
738,739,-0.006907316146364804,1,26.67890217845341,26.521301468847344,1
741,743,-0.00010747661455805843,2,26.2635330426966,26.286973860121535,2
748,752,-0.002610338061996473,4,26.33603006510205,26.293620153486334,4
755,761,0.014572428737301694,6,26.275730570682878,26.684907512515377,6
763,767,-0.0009632757647843008,4,26.949059068889866,26.950048752473954,4
768,769,-0.0020514270689348775,1,26.968628646468648,26.9402731002977,1
778,782,0.01066769931866364,4,27.44764865484399,27.767899566353034,4
783,784,0.00319021747908595,1,27.803819874206535,27.920323926228793,1
785,790,-0.005591836826528161,5,28.053089764570522,27.924274553891667,5
792,793,-0.0033603798130080577,1,27.78405925442227,27.718478321834713,1
796,798,0.009600466478280844,2,27.667652108929715,27.96094212764316,2
804,814,0.0035869557946422957,10,28.41168645540543,28.542009605227612,10
815,816,-0.006682207158150513,1,28.652993810683633,28.490181564150124,1
821,822,-0.0016731994679765013,1,28.49754884893101,28.478364314207276,1
828,829,-0.007734319324514241,1,28.48760440890646,28.295759784026444,1
837,845,0.0011471536767587043,8,28.543124204878417,28.604410678961102,8
846,847,-0.002367849053894071,1,28.605741390341088,28.56661305404437,1
848,850,-0.012191874827060897,2,28.583506382610814,28.263603357058138,2
857,860,-0.011430441099798475,3,28.101858813974506,27.808744030820492,3
862,863,-0.00145716080670004,1,27.776462955365986,27.763764645154037,1
866,869,-0.0031757692695914244,3,27.74396106555222,27.68359660764905,3
871,874,-0.0025939478953973276,3,27.88500890995463,27.840561658689474,3
875,881,-0.021628608542476543,6,27.78795851433962,27.21473159595273,6
882,883,-0.0012789756493904133,1,27.170761629542937,27.163181648672904,1
885,889,0.0005358946866221214,4,27.146698342879038,27.1883928126232,4
891,894,-0.007257194619630636,3,27.119290531082836,26.949599852283544,3
895,896,0.0035362512504604664,1,27.14237255823767,27.26549717969544,1
902,903,-0.001797067094713698,1,27.437783045033168,27.41591329101608,1
905,909,0.004218782348403321,4,27.63630376417185,27.78053161843142,4
911,912,0.0039950625912409015,1,27.81715189142896,27.956100306236703,1
913,915,-0.011346342222604864,2,27.920320536702725,27.631447345465176,2
916,925,-0.019346934130229292,9,27.560592508971723,27.054940133619528,9
928,929,-0.0014316603546007023,1,27.24317046396364,27.231410667340718,1
933,937,-0.003172100425099589,4,27.303814928713177,27.244508300699678,4
939,940,-0.005869862433285952,1,27.172660853660375,27.040333733356714,1
946,950,0.00868370609021938,4,26.41963812149683,26.675478132075362,4
955,956,0.00042545613591548855,1,26.66296299797636,26.700969882183514,1
957,960,1.4182925607589443e-05,3,26.76335279710428,26.790495732543114,3
961,968,-0.01387990125443983,7,26.774415038612695,26.429563216769974,7
973,977,-0.0038098635212969476,4,26.206621029792903,26.132984001344834,4
983,984,-0.005999491019812457,1,25.91596008639841,25.786393476676643,1
990,998,-0.001716517933917729,8,26.21370327636662,26.194920687854705,8
1000,1002,-0.007978154897977156,2,26.1717416400629,25.989111172948704,2
1006,1007,-0.0020344600723050834,1,26.065855560477477,26.03889147364969,1
1009,1014,0.01989645688225887,5,26.06182675164357,26.60642659063219,5
1016,1018,0.003270091321848307,2,26.872346996803945,26.987094372512693,2
1020,1021,0.0013421804654551923,1,27.371536569572786,27.435645647835532,1
1023,1032,0.007950481834256028,9,27.679168482893218,27.926910377586665,9
1037,1042,0.005286973498645215,5,28.31753038857065,28.495561951670673,5
1045,1047,-0.011451017278012687,2,28.464110072886765,28.16663116671177,2
1049,1054,-0.008513873742375149,5,28.02669936939867,27.816110288921504,5
1056,1059,0.011153823782281615,3,28.087842645248017,28.429217335182816,3
1061,1064,0.01223111954308009,3,29.093716132770222,29.478658568875343,3
1066,1067,-0.00274936001538593,1,29.357810591124494,29.306453211137107,1
1069,1070,-0.005713766617881392,1,29.295580334248896,29.15748780561785,1
1071,1073,-0.009174570215784522,2,28.96981217595717,28.73299641218672,2
1074,1078,0.007653359702059722,4,28.68655868923383,28.934793800186018,4
1086,1087,-0.00805973896457792,1,28.618545100921978,28.416505642963468,1
1089,1097,-0.019035498487713447,8,28.43837421471229,27.925473959569818,8
1100,1102,0.002364844840431872,2,27.781976911877294,27.87545895354622,2
1106,1109,0.007905189210642486,3,27.98771487706102,28.236950773614762,3
1114,1116,-0.018524291951258,2,27.57672021969186,27.09345772350382,2
1119,1122,0.008715099621263836,3,27.178548919652762,27.44259122996858,3
1123,1127,0.0009024454120190944,4,27.494006236754654,27.546312082777792,4
1133,1136,0.0011428979170775909,3,27.548379279961356,27.60741264453925,3
1138,1140,-0.0029950285602490063,2,27.865394410865115,27.809802153172836,2
1142,1143,0.004520598904675348,1,27.984956983633445,28.13945070650468,1
1144,1145,0.001435399853724925,1,28.20804402034164,28.276741886622645,1
1146,1148,0.005838131196830955,2,28.206753230016915,28.399634709240406,2
1152,1153,0.0002107220555038862,1,28.65102170959385,28.685710133490375,1
1154,1156,-0.003874588400334794,2,28.66866947958016,28.586258854841127,2
1158,1159,-0.002846791646771718,1,28.40975476664141,28.357287868851543,1
1160,1161,-0.004468782688701503,1,28.361385749026862,28.263006265113052,1
1163,1165,-0.008301333547808069,2,28.17076718892308,27.965083021379105,2
1166,1171,-0.008733580721909086,5,27.955761140141746,27.73956300472205,5
1174,1177,-0.013940744092502805,3,27.457982201611713,27.10265548064416,3
1179,1184,-0.01207373295856055,5,26.98788704263852,26.689030388412544,5
1189,1190,0.0014648699612781046,1,26.859977578939066,26.926183930833997,1
1194,1195,-0.005404086035383987,1,27.100921978737404,26.981567186704815,1
1196,1197,-0.0034643175950177857,1,26.92702039135213,26.86066366122032,1
1199,1200,0.0011768296873783755,1,26.848326727271115,26.906770961947473,1
1202,1206,0.0010895302930923976,4,26.925482495811472,26.9817441071426,4
1208,1210,0.010308096885687765,2,27.11994659477157,27.426621578399924,2
1214,1215,-0.004866680532172098,1,27.631965517197987,27.525121534066987,1
1216,1218,0.0034462419434531447,2,27.462729688093965,27.584835628714885,2
1219,1220,7.185110997968221e-05,1,27.713114302570975,27.74281863489718,1
1228,1229,-0.0027730679636311754,1,27.602642199110747,27.55370083851593,1
1231,1237,-0.006588674053022417,6,27.710087091735723,27.555224446999148,6
1238,1242,-0.002945411366766533,4,27.524104475801177,27.470558770093884,4
1244,1245,-0.0005911789544868737,1,27.537773206882143,27.549031228115684,1
1248,1252,-0.012860209015193275,4,27.012322903919276,26.6919511082929,4
1254,1257,-0.008974856615789222,3,26.59032782595499,26.37827377417617,3
1258,1259,-6.794594799801052e-05,1,26.357429761991003,26.381996311201025,1
1262,1264,0.00573095248022953,2,26.69116954043678,26.870826534255208,2
1272,1277,-0.01969317769916546,5,26.99002478346232,26.48549545408018,5
1279,1281,0.0018029114486804122,2,26.480492734005363,26.554715210256205,2
1284,1286,-0.005682887615518616,2,26.129592580564765,26.00723063507069,2
1287,1288,0.00012638844986997163,1,26.000815344168085,26.03010236225896,1
1291,1293,-0.003930585586427683,2,26.17602478652929,26.099313705579913,2
1294,1297,-0.006784142251660402,3,26.15542119074595,26.004134513926584,3
1298,1299,-0.0048829691452533085,1,26.03956582727453,25.93845499661143,1
1308,1309,0.001023132306333832,1,25.563841971144374,25.61556100571021,1
1313,1317,0.0066978001771068885,4,26.10361406910487,26.304554474109157,4
1318,1319,-0.009876081562943125,1,26.001729594900954,25.77093612223902,1
1320,1323,-0.004574380162114681,3,25.62638535643637,25.534786912991617,3
1326,1327,-0.0010733431955189058,1,25.37244352101944,25.370582624933487,1
1333,1334,0.002621785896696361,1,25.87060387340895,25.96430166165668,1
1337,1339,-8.343994319520676e-05,2,26.143549136169504,26.16751126905083,2
1342,1345,-0.0003318145572508977,3,26.3878221975051,26.405454156163323,3
1351,1352,-0.0076783583896276935,1,26.156701400784552,25.982017574539636,1
1354,1356,-0.002042275538359559,2,25.66583644162375,25.639085568129108,2
1357,1361,0.00546080250787388,4,25.71973572060474,25.885905853650275,4
1363,1369,0.010947967986670207,6,25.826797251760247,26.1353749985225,6
1372,1373,0.004685711905737208,1,26.334215048025722,26.483943808052526,1
1377,1378,-0.0033317696510998447,1,26.661767142150435,26.599598042683677,1
1379,1380,-0.0019167378012390284,1,26.582995062727303,26.55862542628315,1
1383,1387,-0.006625085784214328,4,26.649023134275087,26.499120093079277,4
1390,1393,0.014293873176047911,3,26.55397276942379,26.960085861279588,3
1394,1395,0.00501205579091654,1,27.129045911592367,27.292147249167197,1
1396,1397,-0.0007101807220100385,1,27.287136398053544,27.29504473622284,1
1398,1399,-0.0032127317639932726,1,27.382734605654385,27.322143959007455,1
1400,1415,-0.011508042830189046,15,27.34540718267583,27.058060472791315,15
1420,1425,0.015860408873334043,5,26.940339275253304,27.394564410620415,5
1426,1433,0.008829551579379893,7,27.67435489544345,27.946381394314276,7
1434,1437,-0.004751839719381133,3,27.954906797602796,27.850024467927952,3
1442,1443,-0.0016329518749266432,1,28.00349154106239,27.985766678586984,1
1446,1449,-0.007125353968951441,3,27.73392924323672,27.56404910967204,3
1459,1460,-0.004438081013572891,1,27.477861593571337,27.383390479332895,1
1464,1468,-0.0030107778285464485,4,27.029603620191136,26.975253092517256,4
1473,1474,-0.003956077164651551,1,27.039241803229725,26.959311717985706,1
1478,1479,-0.00027176690765554653,1,26.32179319702597,26.34096159788189,1
1480,1481,-0.003348301591121301,1,26.422772854746427,26.36072421520979,1
1485,1486,0.002041166162711394,1,25.854879350459225,25.933508334680827,1
1487,1489,-0.0008742618407932786,2,26.04533849856058,26.048613391479304,2
1492,1493,-0.006437632327582607,1,25.844821693959833,25.70428705601615,1
1495,1498,0.005617137891055995,3,25.365196953554484,25.533041959429948,3
1500,1501,-0.001433393814480849,1,25.660491206988677,25.649370108823028,1
1505,1512,0.0032637232585603177,7,25.592331298142476,25.701449916339147,7
1513,1514,0.0018759773228011218,1,25.661129776979227,25.734930604295275,1
1517,1519,-0.0019054204146425596,2,25.723463839130247,25.70017328983498,2
1520,1522,0.004309717747042885,2,25.730678716455294,25.867301357879516,2
1524,1525,-0.0013969546372837177,1,25.92710903762296,25.916817151459114,1
1530,1531,-0.00477935197134221,1,25.471668635394703,25.37540223432415,1
1533,1534,-0.005398343358593615,1,25.40589647144083,25.29415261542655,1
1536,1538,-0.0025529052534962182,2,25.306931453881504,25.267632187076902,2
1539,1540,0.0014021052233718222,1,25.40748591882709,25.46851737346545,1
1544,1547,-0.0034382923733387244,3,25.772020934749357,25.70918121265863,3
1556,1558,-0.00364774582899742,2,25.814958893536986,25.746607443800883,2
1561,1562,-0.0004112147108574286,1,25.747940742542593,25.763100751277516,1
1563,1564,0.0018943058653826117,1,25.77684856230316,25.851454646288115,1
1571,1572,0.0026367251219096663,1,26.320343335917965,26.416063189744985,1
1574,1577,0.0028806966630093747,3,26.450538089039853,26.553184603936792,3
1579,1581,-0.014807736082005685,2,26.30508322781681,25.94186958099192,2
1584,1586,-0.0005907842251704932,2,25.941186023168033,25.9518015657065,2
1588,1590,0.0049013652760918425,2,26.148289836418364,26.30260044608819,2
1593,1594,-0.0031131131582679905,1,26.47821321601183,26.42226175525765,1
1596,1598,-0.009668984908479363,2,26.25650724531402,26.028889980255013,2
1603,1606,-0.0066373868690233215,3,26.242643721955314,26.094703786828706,3
1607,1615,-0.022493957670953527,8,25.89236379621315,25.335834424776415,8
1616,1618,-0.0018781694939969723,2,25.497969732980206,25.475578193801844,2
1619,1623,-0.005214565231091516,4,25.60133874118357,25.493440229055583,4
1631,1633,-0.017879144587826107,2,24.81302778841257,24.394205104710206,2
1634,1638,-0.022444107868671848,4,24.24041774266391,23.72060360980856,4
1646,1647,0.012974934455849855,1,21.966506917357233,22.273487411751272,1
1648,1655,0.06860518775575855,7,22.80182824668291,24.388953782967832,7
1662,1671,-0.004540223223548623,9,27.076736060499282,26.980878370680006,9
1684,1690,0.016389531597618138,6,26.469259965457418,26.92954799799231,6
1693,1694,0.005739114610156534,1,27.52436228878031,27.70985212081587,1
1695,1699,-0.004792454170710657,4,27.92809133629584,27.822175329827516,4
1702,1704,0.0030033548401310374,2,27.6790394588013,27.78984847538887,2
1709,1710,-0.0026860175013119093,1,30.126024994380998,30.07523198899551,1
1711,1712,0.004594234037392288,1,30.366940323377648,30.536820094546147,1
1716,1722,0.03713233517140073,6,30.835172733852936,32.01098987560825,6
1723,1725,0.0005531305969923872,2,32.33631787884424,32.386540403535946,2
1726,1727,-0.008979269812087371,1,32.49857882510833,32.2392638961534,1
1728,1731,-0.007566372150359199,3,31.88904276361076,31.679647441306173,3
1732,1733,-0.008763870429039672,1,31.423003323642344,31.179039197346302,1
1736,1738,0.009334191173465064,2,30.917773036212225,31.237283213426245,2
1739,1742,-0.00020622979257352422,3,31.0935713860597,31.118252536668443,3
1743,1747,-0.03351424339802422,4,31.411037103270747,30.389730997510632,4
1750,1751,-0.0012206027476502936,1,30.261763047552794,30.25508721947576,1
1754,1757,-0.007585320153226702,3,30.492705671053862,30.29190144187186,3
1759,1764,0.0085424002444556,5,30.794876298808344,31.088733333930072,5
1765,1769,-0.011266468195916448,4,30.896246683865865,30.579051349912767,4
1770,1774,0.08560838958383657,4,31.419153949364556,34.14031627500566,4
1779,1783,0.009737174592101865,4,33.56709688472457,33.92751266452586,4
1786,1792,-0.01031402804791091,6,31.99243345083421,31.694455028352216,6
1793,1794,-0.0008618819903382831,1,32.501860361502274,32.50634945376571,1
1795,1799,0.06810229031931254,4,32.779670956413476,35.0448212954151,4
1802,1804,0.010410831209657374,2,34.932478902349935,35.33108752283957,2
1805,1807,-0.015412113204228663,2,34.92612619518006,34.42276691066995,2
1812,1814,-0.0010204250289900954,2,33.28947824544395,33.288798306885724,2
1815,1816,-0.009250416712584291,1,33.6055346569529,33.32827499218384,1
1817,1821,-0.03779567653979591,4,33.03526598912608,31.819711027384077,4
1823,1824,-0.015447882539191993,1,31.371421987648628,30.918171367683655,1
1830,1831,0.007192584729586665,1,30.562551359695853,30.812937651262505,1
1832,1835,0.01573214005536016,3,31.275390123560197,31.798694331393634,3
1836,1841,-0.05514438686774219,5,31.62610603061802,29.913729910576002,5
1842,1846,0.005818002783738848,4,29.99314512175393,30.19763846868713,4
1849,1852,0.00404320090022508,3,30.177866389494714,30.330059432437086,3
1855,1857,-0.001057255952789285,2,30.973072842677283,30.971299449880863,2
1859,1865,0.004613840414560007,6,30.678491812122413,30.850715969315054,6
1866,1867,-0.00916576809232707,1,30.702757765554235,30.452046165845825,1
1868,1870,-0.0032127834252835023,2,30.363920786239042,30.29673200559663,2
1873,1874,-0.006295868459573329,1,29.76105669355742,29.603446052090437,1
1876,1881,0.024600043704749608,5,29.499655678738733,30.25484815338951,5
1885,1887,0.007762484071411253,2,30.3701265067046,30.636244256466345,2
1888,1892,0.020006018659272415,4,31.06449384044614,31.717035177699405,4
1894,1895,-0.0006705735834218302,1,32.01171119605827,32.022256699366125,1
1896,1897,-0.0032366527132657802,1,31.975928029932795,31.904408983745455,1
1900,1902,0.0026325328786590972,2,31.688817917927132,31.803928590899844,2
1905,1906,0.001672495815542012,1,31.817490579829258,31.9025226902649,1
1910,1912,-0.01472491660996958,2,31.653404589133878,31.218964250726387,2
1914,1917,0.005675835905283336,3,31.261154379976006,31.469848716826455,3
1918,1919,0.0015133872484693633,1,31.46109688634642,31.540170806083424,1
1921,1922,0.014987410332613565,1,32.57040877232552,33.091125262069646,1
1923,1927,-0.02428673199863642,4,33.26703730716932,32.49235672500863,4
1929,1931,-0.0037527818807923247,2,32.64651647777404,32.55664773874304,2
1933,1935,-0.007950657701778708,2,32.62343728927662,32.39668294362342,2
1937,1939,-0.015490999816526355,2,32.10835561338461,31.64307343808209,2
1942,1946,-0.006204496968447609,4,31.543520389429453,31.379352233188502,4
1949,1951,-0.015357105075125763,2,31.374549313825987,30.924101612642673,2
1962,1964,0.02433781096844085,2,32.30371173902248,33.12221708064484,2
1966,1967,0.00445884781756542,1,33.52488587209815,33.707893122175186,1
1968,1974,-7.620527779791822e-05,6,34.06693431062093,34.098405164738686,6
1975,1982,-0.011483942200232515,7,33.90025891040054,33.54485055541098,7
1990,1992,-0.004243306834762239,2,33.37066119632628,33.2624299027877,2
1994,1998,0.0020592301562739725,4,33.70918542836775,33.81230958497365,4
1999,2000,-0.0020973730897763327,1,33.243493983982084,33.20701346827392,1
673,676,-0.002558414097031394,3,27.039274778513835,26.997136391525494,3
680,682,-0.011083114855106383,2,26.506755076734883,26.23948442085999,2
683,686,-0.006194156231807772,3,26.26525099961743,26.12882518245777,3
687,688,0.002525726841666851,1,26.13384256350589,26.22598335370794,1
689,690,0.0009364339226653428,1,26.324461622993965,26.375437203476633,1
694,695,0.00039546566086021313,1,26.773171031381164,26.810532072187794,1
697,703,0.0009195467829354177,6,27.054532613661323,27.106465054703698,6
709,710,-0.005674321765519612,1,27.719742877529118,27.590171880062076,1
712,715,-0.0034299970274688733,3,27.28495943550996,27.218657065187063,3
721,722,0.0014536656663893628,1,26.79176993390153,26.857507979930148,1
725,726,-0.005925502790028825,1,26.47742112433918,26.34700651271848,1
727,733,-0.015480116686790495,6,26.31605196733439,25.934992464111744,6
734,737,0.01537726306815302,3,26.14290569967816,26.571054943687706,3
738,739,-0.007849375125287057,1,26.664075324068158,26.481443069804705,1
742,744,-0.00061135793640433,2,26.22755966371719,26.237752796627976,2
745,746,0.0011515961721095375,1,26.323938262741937,26.3805767475429,1
748,751,-0.002928544647699523,3,26.318520681603776,26.2677642394079,3
752,753,-0.004981818721620274,1,26.302810569492287,26.19807754593545,1
760,763,0.010115483075137145,3,26.575640091560498,26.871041169209175,3
771,777,0.0020323436414511884,6,27.116489965422936,27.19871648134806,6
780,781,-0.0018298026140018803,1,27.732426221615114,27.709413781843804,1
783,786,0.013277933712461096,3,27.766429502799557,28.162876742672253,3
787,792,-0.017343930857061773,5,28.272861718922698,27.810772021857357,5
793,795,-0.00596884549001888,2,27.754854461129717,27.616944877714403,2
798,799,0.0020998634206517764,1,27.959217081970554,28.045886836273016,1
800,810,0.01693444881858439,10,28.141577835615692,28.64628152298275,10
813,816,-0.0042486989810416025,3,28.61396506916963,28.52100691000586,3
819,820,-0.00036489646544479726,1,28.492581101326817,28.51067684029287,1
821,822,0.00046442398008279535,1,28.494297492495743,28.536025225039367,1
823,824,-0.0001466186527006128,1,28.580032634149354,28.604422300904545,1
828,830,-0.013789819304437397,2,28.51401335955929,28.149324281046212,2
836,839,0.006859449793931534,3,28.403828263718605,28.627066725912755,3
843,844,-0.0012554298489738072,1,28.660754209038807,28.653433396919716,1
845,846,-0.0022644114180290767,1,28.61000807626553,28.573833255383995,1
852,856,-0.004894451846356963,4,28.193917833911097,28.084117978546786,4
858,863,-0.008641028821072646,5,27.99761199771397,27.78368143751823,5
865,868,-0.008026574547393958,3,27.822270796273514,27.626775536445717,3
869,870,0.0014586659598435424,1,27.645979744033138,27.713951973356316,1
876,878,-0.009508076689211296,2,27.759282684983674,27.523104579062338,2
880,882,-0.006055572768413361,2,27.295859946802867,27.157863740565386,2
883,884,-0.00474675580629263,1,27.225003743808593,27.12299830295514,1
887,893,-0.009029837499442018,6,27.204127825953968,26.98568310019751,6
894,898,0.011743233718141493,4,27.04143456814783,27.38602988892357,4
905,909,0.007198032718490376,4,27.52787911332559,27.75355356696728,4
910,912,0.0050056445528182175,2,27.797292534820233,27.96423319331507,2
913,917,-0.02130205528155922,4,27.924573257668143,27.357647027677015,4
923,925,-0.007115479451246857,2,27.249857599713383,27.083211655512933,2
927,930,0.005968432458491837,3,27.11218592295943,27.301115359365646,3
933,937,-0.006150844850961236,4,27.32907433856849,27.188306516730137,4
939,942,-0.01322929882608288,3,27.227234911329482,26.894264919390878,3
944,948,-0.01060424948688055,4,26.72298800095772,26.466333757161607,4
949,950,0.0008486288791563334,1,26.60696741126665,26.656153819609887,1
951,953,-0.0021806700800458623,2,26.63813570968459,26.606684859863964,2
954,958,0.003572332383034907,4,26.602438354559116,26.724073544915356,4
961,962,-0.005932199722351555,1,26.795669882722844,26.663508287167055,1
973,974,0.00029746420045894165,1,26.167059441040518,26.20101026389655,1
975,976,-0.003861306698123571,1,26.22837937588594,26.15333193829679,1
978,979,-0.0038336434023915717,1,26.144752122795044,26.070667218435123,1
988,990,0.006115044399827311,2,26.035152218641684,26.220393482633582,2
994,997,-0.004324980322045345,3,26.38332015504047,26.295596134694737,3
998,999,-0.006245126278075713,1,26.32243889842535,26.184374382456177,1
1000,1001,-0.006723538513166149,1,26.2163894227479,26.06633890821064,1
1003,1006,0.005857402783761685,3,25.936885318767757,26.114744988354783,3
1007,1009,-0.0012921637315611596,2,26.07738929144686,26.069770424082098,2
1012,1015,0.014196824686896519,3,26.352225430542195,26.75269558051972,3
1032,1037,0.009018778856368589,5,27.992285222650384,28.272733737980513,5
1039,1040,-0.004177005000285904,1,28.490371722986055,28.399857669562124,1
1041,1044,-0.0037747249604783446,3,28.47290490707519,28.393900427132202,3
1047,1049,-0.007177300613985698,2,28.190812076434494,28.01666895568598,2
1051,1052,-0.00027577553039594366,1,27.794662802410887,27.814792377336786,1
1054,1055,-0.0005460997907153136,1,27.897552675303757,27.910215380301608,1
1056,1058,0.0068938639212550576,2,28.111073763671346,28.33297875464213,2
1059,1065,0.03225708423464155,6,28.42961845512128,29.375104670841967,6
1067,1070,-0.008681902350184414,3,29.3375757261763,29.112207334256674,3
1072,1073,-0.0020105113138923873,1,28.783263548506525,28.754177735040013,1
1074,1075,-0.004231882512013233,1,28.659865924911,28.567240605431635,1
1079,1082,0.0015280424649048554,3,29.079707829692335,29.153222565952824,3
1083,1084,-0.01058862382865082,1,29.068720633417108,28.78999160608313,1
1089,1093,-0.01033955527110932,4,28.535958712984364,28.269445549370353,4
1100,1104,0.0035775180229924578,4,27.82350527089074,27.95086786773107,4
1105,1106,-0.0034815685159993027,1,28.024415330365258,27.954870823602135,1
1107,1122,-0.019208159889865104,15,28.001718029435185,27.49185827036431,15
1126,1127,-0.0004147049982067895,1,27.524419350081498,27.54052925515436,1
1132,1134,-0.0056061661182277315,2,27.60648187664531,27.47932183518164,2
1137,1138,0.0004544223992901126,1,27.781096361401747,27.821501810226607,1
1139,1143,0.00862879911902769,4,27.873350127616256,28.141737016769397,4
1144,1147,-9.097490003768312e-05,3,28.22757250165899,28.253232073574004,3
1149,1150,-0.0007997247534427061,1,28.47837555011145,28.4840790637963,1
1153,1158,-0.010866586283475924,5,28.695405957212554,28.412280258396347,5
1160,1165,-0.013516099769569433,5,28.31929353490233,27.96484643161577,5
1166,1175,-0.02862889984786546,9,28.00095410292578,27.227318546371365,9
1178,1179,-0.006406127398470024,1,26.987008493532162,26.841113287512535,1
1182,1183,-0.0007185050417474743,1,26.657461133566,26.66496507447491,1
1186,1187,0.0017822657827345407,1,26.68060102321905,26.754833546508745,1
1189,1194,0.006283135831793276,5,26.86546571140529,27.06113054736584,5
1197,1201,-0.0007719772407345725,4,26.891865426531673,26.897997383888026,4
1202,1203,-0.0007857341597760165,1,26.921904839676518,26.92767328423742,1
1205,1206,-0.003162783640554233,1,26.98989414378635,26.93152084227188,1
1208,1212,0.018712917583767072,4,27.102861136893015,27.63713760476887,4
1213,1219,0.0028041428878839945,6,27.66376305141441,27.768999958878556,6
1224,1228,-0.013391761012555951,4,27.981044369927986,27.634309955214114,4
1230,1231,0.00028138082195470777,1,27.637760707905546,27.67317520443843,1
1232,1239,-0.012702705449116784,7,27.73018490576007,27.405666719758415,7
1245,1246,-0.005258803862638232,1,27.607786598911375,27.49021045070504,1
1247,1249,-0.01774272587712036,2,27.343271037157272,26.885470145598344,2
1255,1256,-0.0075957294252978706,1,26.64658693385393,26.47083325633055,1
1258,1259,-0.0023629869344319303,1,26.39159894689765,26.35562754235426,1
1261,1266,0.011175748329865048,5,26.58990549866681,26.91365749613347,5
1268,1275,-0.017404602354873958,7,27.05209011875919,26.60831133749273,7
1283,1284,-0.006519574991744315,1,26.249096111009482,26.10421225655926,1
1287,1288,-0.002057157349541811,1,26.014821058517004,25.987319299237978,1
1292,1295,-0.006375736412295089,3,26.133586003669034,25.993098733805265,3
1296,1300,-0.0029856564623529183,4,25.971320531887052,25.91975041143707,4
