entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1302,1307,-0.01632349128987394,5,25.723049895056576,25.328882964040684,5
1311,1312,0.0035441676339805243,1,25.81879799739733,25.936122943605383,1
1313,1316,0.012421335970805282,3,26.112464214294366,26.46292836954004,3
1318,1320,-0.012484173359991788,2,25.973573344420846,25.675288325355055,2
1324,1325,-0.011196014379170425,1,25.565550565950698,25.304883844768856,1
1328,1329,-0.00036426393585055686,1,25.318158694426817,25.334254360986723,1
1330,1333,0.01314293941373968,3,25.53623902603004,25.897396507429956,3
1334,1335,-0.00028154410533835696,1,25.945688356714246,25.96432918945518,1
1337,1342,0.007362062788546641,5,26.17759220151286,26.396490871154878,5
1344,1347,-0.002660629429525437,3,26.46791459267736,26.423961194766594,3
1350,1352,-0.009933498176063597,2,26.237039657511758,26.00265111158607,2
1354,1357,0.001748472862983669,3,25.64602451562175,25.71651191804635,3
1370,1373,0.013675765056765717,3,26.145299365972072,26.529001636805884,3
1376,1380,-0.007444258224422833,4,26.721101347994534,26.548903670867084,4
1383,1388,-0.009958412568881227,5,26.68256641415567,26.44353297582109,5
1390,1391,0.00012625950135868036,1,26.60141715341978,26.631377252238426,1
1398,1404,0.004091225000425744,6,27.324146540528737,27.463259918511174,6
1406,1407,-0.006756529729947033,1,27.439806306664025,27.281848245875725,1
1416,1420,-0.010922623865154045,4,27.15103960105388,26.88163004754472,4
1422,1423,0.00552458768088914,1,27.074568101551815,27.251218495052594,1
1429,1435,0.004966389380019854,6,27.83999777773316,28.006102044814003,6
1436,1437,-0.002048510166502645,1,27.90576965446209,27.876510171275307,1
1438,1439,-0.001639308712982825,1,27.85620090882087,27.83839219686926,1
1440,1441,-0.0017053508490577523,1,28.01888333697715,27.999120193825764,1
1448,1449,-0.0021195264398754824,1,27.614611755524407,27.5836964675372,1
1450,1454,0.006943283728733524,4,27.595167070753167,27.814363312337964,4
1455,1456,-0.002663738346180669,1,27.93209413563809,27.8856224395355,1
1458,1463,-0.019062413879545416,5,27.628784065118836,27.12974153234607,5
1465,1468,-0.0013792542729602392,3,26.981542827400798,26.971309961992446,3
1471,1475,-0.0092250926575697,4,27.00971807850388,26.78756064465335,4
1477,1479,-0.005132424217123234,2,26.466796194622056,26.357424165077735,2
1490,1494,-0.020517601915552106,4,26.042923986225976,25.534628563145834,4
1495,1497,0.001974554109009148,2,25.376139834026993,25.45162253504109,2
1498,1501,0.0046248409624072995,3,25.501066914954592,25.644506360722918,3
1503,1506,-0.012710819324178353,3,25.852716571489804,25.549960078681895,3
1508,1510,0.0007005263959214078,2,25.767667348772484,25.811485947260394,2
1511,1514,-0.002941827048865604,3,25.727171839952444,25.67721412178281,3
1518,1519,-0.0007514491985400418,1,25.73476538525699,25.741161781818878,1
1523,1524,-0.00202919137755813,1,25.853892544574055,25.827283941290865,1
1525,1528,-0.012761192908575723,3,25.914321317499784,25.609537985389853,3
1529,1530,-0.004523347706516815,1,25.57827135375584,25.48815021004492,1
1535,1536,-0.0036584584198268485,1,25.31966446425593,25.252353189073737,1
1540,1541,0.0036271742747535345,1,25.437987960949954,25.55569396444435,1
1542,1544,0.004239868822218912,2,25.632623187602352,25.766934770674755,2
1547,1548,-0.002708167057848576,1,25.688955878024682,25.645074849843315,1
1552,1555,-0.003969365364622864,3,25.870276544346638,25.79345824120264,3
1556,1563,-0.0007604616523265364,7,25.805329965123335,25.81151133122435,7
1564,1570,0.011080151434697455,6,25.935160037106872,26.248460697838237,6
1573,1577,0.004213445485445571,4,26.378664959279288,26.516188691023324,4
1578,1579,-0.004938909732788329,1,26.43197435211181,26.327861191079464,1
1586,1588,0.003184545961792084,2,25.997361342711624,26.106148496135518,2
1594,1596,-0.006901290133228811,2,26.432897784529022,26.276909585640535,2
1598,1599,-0.004787282949961204,1,26.083261023630353,25.98447633387617,1
1613,1616,0.006091128627689776,3,25.244705685947363,25.423719141134587,3
1618,1619,-0.00012552251322693543,1,25.542273062963712,25.564609205718284,1
1621,1625,-0.012924600128544617,4,25.656929054494015,25.350980434992735,4
1627,1635,-0.05169492880700071,8,25.259512934074447,23.97898372418203,8
1636,1637,-0.0045953323615710315,1,23.835951308413616,23.750253141305645,1
1640,1642,-0.013151474081078331,2,23.391987583975205,23.107740453143624,2
1643,1653,0.0533650747690387,10,22.94576160433689,24.193209649589203,10
1654,1662,0.11258801058988215,8,24.285673387186907,27.044234713073113,8
1663,1667,0.015601344647911675,4,27.1178484062689,27.568041153771194,4
1671,1673,-0.004543413278609526,2,26.997074832422943,26.90141303897812,2
1675,1677,-0.019499754682546337,2,26.653700737228803,26.160613812208066,2
1679,1680,0.007632721716905607,1,25.67192596594022,25.893544558741183,1
1681,1686,0.012346879815023946,5,26.06538391315545,26.413275459576795,5
1689,1691,0.010718802879250814,2,26.779694262978857,27.09352022121331,2
1694,1699,0.0022555419026050916,5,27.692203458705386,27.782356587440667,5
1700,1701,-0.0022505593515209366,1,27.819275656739368,27.784486001414294,1
1702,1704,0.004492530955120681,2,27.649144522483343,27.80100830465569,2
1708,1710,0.007674039679323169,2,29.885669766726664,30.1448992521264,2
1711,1712,0.008412217415661071,1,30.315772298746452,30.60111093874593,1
1713,1714,0.0004010354909323574,1,30.663548986570788,30.706509706978917,1
1724,1730,-0.012856910805111529,6,32.264517116981374,31.88195961535533,6
1739,1749,-0.02332347440108456,10,31.04464642829779,30.35162205846496,10
1752,1754,-0.001465641860933998,2,30.453298050872053,30.439117720496068,2
1756,1760,0.018374777098031824,4,30.456790380684343,31.04688390543158,4
1763,1765,-0.01648657411649958,2,31.320124438041695,30.835083009593973,2
1768,1785,0.07596827752518442,17,30.340549787910224,32.67580964425277,17
1787,1793,0.0159113928488811,6,32.00225883037225,32.54346160150425,6
1795,1798,0.058606689837962356,3,32.76487765978141,34.717883560026785,3
1799,1801,-0.003360614637565052,2,35.050830405108336,34.96808890179523,2
1811,1813,-0.01089222517052887,2,33.398324989986584,33.067941238867135,2
1814,1815,0.0033510188452452174,1,33.35681707079644,33.50195321048887,1
1819,1822,-0.025637161663468692,3,32.4572992604861,31.657643531445924,3
1824,1826,-0.03834573015918735,2,30.97631521368458,29.819482104388385,2
1828,1829,0.00647816887278697,1,30.43899063650468,30.666618548801644,1
1830,1833,0.031160661187776294,3,30.548088064876165,31.530534775065,3
1834,1837,-0.023718197384504057,3,31.961298078431643,31.235195000020862,3
1838,1839,-0.011522346571747243,1,30.744675953744643,30.42116981812328,1
1840,1846,0.003330528023644871,6,30.06699640322189,30.19720237373287,6
1847,1852,0.0023176294683891797,5,30.200003005751764,30.300195425669088,5
1855,1857,0.0006759436450316104,2,30.943190649359057,30.99504969308485,2
1859,1861,0.007216580869239562,2,30.702678820063703,30.954949863491045,2
1862,1866,-0.004797325053433499,4,30.817289590791766,30.700266324949737,4
1869,1870,-0.003948797057735537,1,30.431528050906895,30.341791650527984,1
1874,1880,0.007997652234759539,6,29.687288052245073,29.954403945932306,6
1881,1885,-0.0024332068442461667,4,30.398155690668474,30.354588845880148,4
1891,1892,0.010338807610488849,1,31.30378487433445,31.65873246850466,1
1898,1899,-0.0018883402709713544,1,31.73620558384186,31.708013034373906,1
1901,1910,-0.006344010113013907,9,31.772804851016197,31.60301066057355,9
1911,1913,-0.018225887784117965,2,31.52035660382624,30.977390478053348,2
1915,1916,0.0005365328761268481,1,31.422069558570275,31.470350601482963,1
1917,1918,-0.004099046823996574,1,31.512956256110627,31.415296129110384,1
1919,1922,0.04635120884908797,3,31.589605740154706,33.08541175901712,3
1923,1924,-0.0027235005736477207,1,33.12820031225425,33.071103840012164,1
1927,1929,-0.0014042901968615055,2,32.57146849031375,32.55830016490573,2
1931,1935,-0.00329059846635641,4,32.54125167538466,32.4667127342037,4
1938,1939,-0.005552658056005168,1,31.85801273409618,31.712974095773983,1
1940,1945,-0.00702623899880353,5,31.656541027815948,31.4657711457069,5
1946,1947,-0.004938272146999577,1,31.431419206401554,31.307633723600315,1
1948,1949,-0.004958778165571852,1,31.400421498547416,31.276114195529214,1
1950,1951,-0.008912559624492757,1,31.171625034857648,30.924977693177006,1
1952,1954,-0.002849040803728539,2,30.76942004810645,30.71252613493044,2
1962,1964,0.024248817743457263,2,32.378928946795455,33.196458622501446,2
1967,1969,0.01825874400797343,2,33.75666589879473,34.4067768859023,2
1972,1974,-0.003973793150628945,2,34.22628931316254,34.12450740843161,2
1975,1989,-0.01485285010253369,14,33.93648507277158,33.466368032051605,14
1992,1995,0.010516989760953024,3,33.368461619677674,33.752765850490256,3
1996,2000,-0.01869680261951051,4,33.843314878925334,33.24439641552305,4
673,674,0.0009844487316125598,1,27.02559662586451,27.07922753680978,1
676,680,-0.018727107761036046,4,26.964498236334386,26.48649567037662,4
682,683,-0.00046048450129877543,1,26.25728400841538,26.27145022009172,1
684,686,-0.005899515844663173,2,26.193850191625756,26.065513007579153,2
688,694,0.016763531438892174,6,26.206403986868388,26.671922267989434,6
697,699,-0.0008184470308768588,2,27.08911389800485,27.094032007063948,2
700,702,-0.0011554629530620276,2,27.022380190762,27.01817921173878,2
703,705,0.01126778081687808,2,27.20229955334255,27.536011401978016,2
706,709,0.002414504725698054,3,27.576452526357308,27.670612453826543,3
710,714,-0.007416292406501516,4,27.61751678609024,27.44031472284922,4
717,718,-0.0050464974638508246,1,26.873438335167158,26.764695035098953,1
724,727,-0.014328470821914938,3,26.664122926872256,26.308730942449486,3
728,732,-0.014428558255468845,4,26.266680394072957,25.913956746223366,4
737,738,-0.0021356677183491986,1,26.621805061959346,26.591571537346294,1
740,741,-0.005801972275934511,1,26.3575242795898,26.23095617873694,1
744,748,0.0010236600246875558,4,26.295079611445434,26.348291912901093,4
749,751,-0.0015068600626709117,2,26.360063452630566,26.346702589216957,2
755,756,-0.0025200397537471836,1,26.305395386839034,26.265410140113,1
760,765,0.015545903685547084,5,26.496983194452604,26.935399726345576,5
768,770,0.003683080925556286,2,26.94600889053139,27.07219923078651,2
771,774,0.0015829356599228682,3,27.142806702754108,27.212914826097045,3
775,777,-0.0011249279990585622,2,27.208890301782414,27.20549114956041,2
781,785,0.008006855422163537,4,27.787810252686008,28.038091042130464,4
786,787,0.0006067891168776572,1,28.176091071499176,28.221364107989015,1
789,792,-0.01391127743927835,3,28.168450493069763,27.804759813719162,3
795,797,0.0055255307652010924,2,27.61981906286992,27.800053041893964,2
803,807,0.011208319667312203,4,28.15912656869053,28.50290218739341,4
810,811,-0.0006559872420979283,1,28.630081380212044,28.63993049346661,1
814,815,0.0008909894905077811,1,28.533520607099746,28.58747719469496,1
817,818,-0.0013884141001957331,1,28.41947532973161,28.40843680479338,1
820,821,-0.0011426767531827699,1,28.485405569060717,28.48134136388103,1
826,828,-0.0030614638624614113,2,28.542260249523686,28.483421411466324,2
829,830,-0.0086263797564557,1,28.395266455925626,28.17871337064699,1
835,836,0.0037433503660389772,1,28.243063537569125,28.377030283338115,1
838,841,0.004424673887894693,3,28.55969436202289,28.714621390274807,3
842,843,-0.002036571274159074,1,28.692750957046872,28.663008875628197,1
844,846,-0.0025268901165921205,2,28.655413732101234,28.61166006408683,2
847,851,-0.017940519914968638,4,28.615751820964405,28.130986107359558,4
852,854,-0.006020283543155869,2,28.19747927016376,28.05591992902528,2
855,858,-0.00827569914292035,3,28.15026437302833,27.94545151865651,3
862,864,0.0023929632354712446,2,27.787164600747563,27.881445428655887,2
865,866,-0.005003772512026998,1,27.810751786421736,27.699403862880455,1
868,870,0.0019016418350120685,2,27.682311731945347,27.762635885756605,2
871,872,-0.003625391900132604,1,27.967490968182748,27.89406534392785,1
877,885,-0.021791552288209982,8,27.681203463543117,27.10566827433028,8
892,896,0.006768711083440255,4,27.06659576863208,27.27686833117085,4
897,898,-0.003282222448759059,1,27.431167988222427,27.368563960844025,1
906,907,-0.0011427954470919865,1,27.645127575582173,27.641179977230102,1
908,909,0.0008248131166647,1,27.692624438670464,27.74315830298102,1
910,911,-0.00032116392545476356,1,27.848922251684375,27.867827104746024,1
913,920,-0.022161796827321813,7,27.898821880561645,27.30843268020356,7
921,923,-0.005753399543679188,2,27.305923957489217,27.17612799100995,2
925,927,-0.001020160903216269,2,27.091242609584466,27.090696425664206,2
929,930,0.002001513348937943,1,27.255637617439927,27.337445777582488,1
933,937,-0.003963364653280217,4,27.298966933803065,27.218070140120368,4
939,941,-0.007873727160244134,2,27.166645776897465,26.979909665968073,2
944,945,-0.00532571768115661,1,26.652439528793398,26.53714859987774,1
950,956,-0.0005926410932606426,6,26.700157906538006,26.711034453672582,6
961,963,-0.006318759121693301,2,26.765023368987926,26.622666656801787,2
965,967,-0.004836417214077461,2,26.50495810127213,26.40327402375401,2
973,974,-0.0013090532054543926,1,26.18539731627445,26.17730463529776,1
975,979,-0.00791133292347156,4,26.2289496957289,26.04767269214873,4
981,982,-0.005366577382641778,1,26.141310789160883,26.027162732716324,1
983,991,0.013634692817952078,8,25.928269650283166,26.30772191191609,8
994,996,-0.005117753671383987,2,26.378059770383782,26.269441417920298,2
998,1003,-0.012097679722975138,5,26.2391054794414,25.947912290613196,5
1008,1009,-0.0011681987273972968,1,26.057423361973793,26.053040536525057,1
1011,1023,0.04921649508890699,12,26.28725525926292,27.60730908389054,12
1028,1029,0.00045240113164808225,1,27.61659193091655,27.656702300289275,1
1030,1032,0.004774605714831813,2,27.753076123636568,27.913339195624282,2
1034,1036,0.0028972389009688884,2,28.188186429290088,28.29804252599008,2
1037,1038,0.0018053369938269906,1,28.28846368918154,28.367822362867333,1
1039,1043,-0.002111306351636649,4,28.451820601367686,28.42020191241776,4
1048,1049,-0.004088108609339615,1,28.077777378708817,27.991070152654505,1
1050,1062,0.05390164820589864,12,27.87343728011346,29.40373492795543,12
1064,1066,-0.008544215276300293,2,29.501251299865896,29.278687509139473,2
1067,1071,-0.01402829177854481,4,29.270694702059618,28.88934755092048,4
1074,1081,0.019129605428235497,7,28.687547498896652,29.265016510753206,7
1088,1089,-0.0009190274019657438,1,28.440540977164876,28.442843881657296,1
1093,1097,-0.013333043137097364,4,28.294640731810357,27.945681707116268,4
1098,1100,0.0003516762604542994,2,27.770937359162236,27.80847467592118,2
1102,1103,0.0022779481637379257,1,27.91204085005106,28.003535073101663,1
1104,1110,0.009474429722671793,6,27.94927708892078,28.242029827588162,6
1112,1118,-0.033813775760652164,6,28.08226188580992,27.160776841437045,6
1119,1120,0.001469477170727357,1,27.150522196671613,27.21756979140962,1
1121,1123,0.003648857872101832,2,27.354583246698493,27.481750816362972,2
1127,1134,-0.002297040399465682,7,27.5859060503599,27.550126015756717,7
1135,1137,0.0036685522015610164,2,27.57274989707219,27.701474719307257,2
1138,1139,-0.0013012484619823906,1,27.83481934233348,27.826434145817043,1
1141,1143,0.006951125454634887,2,27.869604306154145,28.09119902636341,2
1144,1145,0.0013839125697052523,1,28.198598535703283,28.26582152920062,1
1153,1154,-0.0022479434450747033,1,28.689003117255215,28.65320086386931,1
1156,1161,-0.014105031194896218,5,28.623801857199286,28.24868604094416,5
1166,1167,-0.0011284360115471695,1,27.9165308214427,27.91294533356776,1
1169,1170,-0.004397865909864608,1,27.813298850327268,27.718792990322864,1
1175,1181,-0.020880831493531832,6,27.245762401108713,26.704093989899466,6
1183,1190,0.00707154162775927,7,26.754926705818008,26.970880210471666,7
1194,1196,-0.006085060332694681,2,27.06033248794128,26.92272906461732,2
1197,1198,-0.00039579013808798563,1,26.822875436485603,26.839082082349165,1
1200,1201,-0.0037135172995150997,1,26.918700582580797,26.845656222869497,1
1203,1204,0.0011802006463084058,1,26.951657584179838,27.01041760546395,1
1207,1208,0.004765942776928575,1,26.97530714101802,27.130845218383204,1
1211,1213,0.0044485262961464185,2,27.499186777474204,27.649016819753914,2
1216,1220,0.007477912489207354,4,27.489523066339657,27.722576837266132,4
1221,1224,0.0017347338431533336,3,27.911686109562726,27.98801714218602,3
1226,1238,-0.008305144588694448,12,27.727025146229373,27.5244752185218,12
1241,1242,0.0005624436522748582,1,27.43449639774754,27.47736125249756,1
1245,1247,-0.010164895793717793,2,27.616839134228766,27.36373368141169,2
1251,1254,-0.008356868159399324,3,26.74186031030252,26.54512396966255,3
1259,1260,0.0004925949166356327,1,26.363106622550067,26.402456061481608,1
1262,1266,0.005431199698587381,4,26.744246139180184,26.916243726889427,4
1270,1271,-0.008212462699357643,1,27.114471614977663,26.918909499841845,1
1272,1279,-0.02032395521694522,7,26.985373881646158,26.463909725244704,7
1280,1282,-0.007516114916235053,2,26.561024943363435,26.387950252539493,2
1284,1286,-0.003832488328739299,2,26.058962379538205,25.985150672739106,2
1289,1294,-0.0025344954708921845,5,26.15506556197391,26.114930732328173,5
1296,1298,0.004355540814174898,2,25.912488271537025,26.05126366007207,2
1302,1304,-0.026105287249891203,2,25.767616991616524,25.120713565296814,2
1306,1307,0.0013136992327795849,1,25.272063581386313,25.330535535505323,1
1308,1311,0.006985984874585579,3,25.540683392611147,25.74465090387112,3
1312,1317,0.014384529124500181,5,25.930624084333964,26.329554525775865,5
1321,1323,-0.006595268207882947,2,25.705161375886753,25.561334103661753,2
1324,1329,-0.00843546842078009,5,25.492217444929913,25.302670867142478,5
1330,1332,0.01355399919237833,2,25.469545947120107,25.840229698264736,2
1333,1334,0.0020750126641884154,1,25.878993787503152,25.958572021136177,1
1335,1336,0.0029811205035403902,1,25.95280608280237,26.05612733122302,1
1338,1340,-0.001991248701141482,2,26.241667481554483,26.215655462747605,2
1342,1345,-7.444141954288564e-05,3,26.382075008588732,26.406493164483194,3
1346,1349,-0.004668137283622342,3,26.411441850218484,26.314561055653474,3
1353,1357,-0.006188125378005067,4,25.798891179638424,25.66504329758495,4
1359,1363,0.0015252116330943784,4,25.740990284507586,25.805991732621393,4
1364,1366,-0.0013840914458040114,2,25.851225400820688,25.84129616628068,2
1367,1368,-7.160786899541556e-05,1,25.98442335129714,26.008547085465175,1
1370,1376,0.017756708174873286,6,26.204237717628274,26.695742957442835,6
1379,1388,-0.008252117965097467,9,26.603974278170373,26.411039118364663,9
1389,1393,0.013983156839041368,4,26.535565278413095,26.93315181479218,4
1395,1397,-0.000824332737167384,2,27.25633979033137,27.261127836937174,2
1402,1404,0.0006882369730099507,2,27.4572845467881,27.50363894973844,2
1406,1409,-0.009337239537332731,3,27.460165646681766,27.231223667950545,3
1411,1417,-0.0012874226099847796,6,27.09852803451303,27.090739304858605,6
1418,1419,-0.006797052938361701,1,27.111078623676207,26.95391426567867,1
1420,1423,0.00924133159914848,3,26.933165546357774,27.208997025732785,3
1424,1429,0.017506354844362988,5,27.32397060035523,27.829637696042347,5
1431,1434,-0.0021002862492738436,3,27.969054438988522,27.93828047298411,3
1440,1443,0.002181735112663091,3,27.94833898308296,28.037263194566044,3
1444,1446,-0.010762875225230728,2,28.057009922016547,27.78309283495484,2
1447,1449,-0.0033802976666528544,2,27.664170907937137,27.59832194647509,2
1451,1453,0.005495152726393404,2,27.574361699302376,27.753461389872157,2
1455,1458,-0.01205676458500263,3,27.880988236291063,27.572714712965166,3
1461,1462,-0.00585855953695611,1,27.38842528797832,27.2553569930932,1
1465,1469,0.0015808440699967632,4,26.93825678736499,27.00778022765071,4
1470,1475,-0.010357374282501292,5,27.023216925189963,26.770350570103737,5
1478,1483,-0.016751626358791915,5,26.355296616797983,25.940157831915048,5
1486,1491,-0.0073328577689220865,5,26.010975670324186,25.84625186097313,5
1493,1495,-0.015904167857603912,2,25.681526666219927,25.298764881947054,2
1496,1508,0.013369671737298309,12,25.391388655496552,25.756254575430198,12
1510,1512,-0.004373906763941851,2,25.751224330414658,25.664342100466488,2
1515,1518,-0.007200097398273919,3,25.831885954192888,25.671725745295788,3
1521,1523,0.004117810189492842,2,25.773466434263067,25.90537014339889,2
1524,1525,-0.0009028220392511013,1,25.901659734838887,25.90417680531193,1
1526,1527,-0.006309285646596374,1,25.90992207699266,25.772358899604853,1
1528,1532,-0.011777646187692246,4,25.649383151844138,25.372943175301007,4
1534,1538,-0.00391316983977105,4,25.344608468963774,25.270775319971182,4
1541,1542,0.00023470416785684916,1,25.60821096944292,25.639829534258247,1
1543,1548,-0.004744819639607048,5,25.746918574067646,25.650501007732114,5
1550,1551,-0.0030469541505664492,1,25.787582804068382,25.73479680441452,1
1552,1554,-0.0018235326483667033,2,25.863991497677695,25.84269165626228,2
1555,1563,-0.004899522446143969,8,25.893977038066733,25.793002893386856,8
1572,1573,-0.006438289933478434,1,26.448128821258813,26.30429622853082,1
1576,1578,-0.004090984230971208,2,26.488757397318867,26.406881065905733,2
1580,1592,0.007153320739417722,12,26.18996436128829,26.403499540879793,12
1600,1601,-0.0005559096667798248,1,26.033123313011245,26.044684371418082,1
1604,1606,-0.005697631453453543,2,26.2228547922685,26.099669484796994,2
1613,1614,-0.00018132475825351636,1,25.30613306399801,25.32685056860185,1
1618,1620,0.0006078545277629383,2,25.548156105111616,25.589233823581214,2
1624,1625,-0.003941699113003714,1,25.40840179239786,25.333657919382322,1
1627,1628,-0.003183046320205216,1,25.25865087971385,25.203510074857544,1
1629,1630,-0.005985148854532207,1,25.05847728507295,24.933557045738947,1
1631,1632,-0.006932194096473548,1,24.89764212606833,24.749944480431957,1
1633,1634,-0.0080607568404745,1,24.384271863444503,24.212100449084698,1
1636,1638,-0.0035476622797043595,2,23.819045594874545,23.758362710873925,2
1644,1645,-0.018613786244354683,1,22.70469742882638,22.30478174157228,1
1647,1649,0.05292477173332863,2,22.290933369071467,23.492966862721484,2
1650,1653,0.015988088158059795,3,23.80804850134393,24.212501728156123,3
1655,1658,0.024842149770685353,3,24.409128765725136,25.03991312706095,3
1659,1661,0.04211608737681718,2,25.485322042590756,26.584149414605424,2
1665,1666,0.00939059694218684,1,27.479924935968896,27.765457759980098,1
1667,1670,-0.0319004149403758,3,27.54629449789879,26.695102567843925,3
1672,1676,-0.029575873305679408,4,27.156179462704685,26.380167918912143,4
1677,1679,-0.021123881576100206,2,26.177163356210023,25.650377220831423,2
1680,1682,0.013871730453264682,2,25.882986639781183,26.26791144041346,2
1683,1686,-0.0006621135299036635,3,26.37632361213273,26.38523581501215,3
1690,1692,0.00978543461972178,2,26.98717815834759,27.27824660394523,2
1694,1695,0.007127751440359229,1,27.690067013042373,27.915124995091272,1
1696,1699,-0.007414080982784746,3,28.00217748844848,27.82256925434326,3
1705,1706,0.024367400274934274,1,28.17874132076768,28.893562731095425,1
1707,1713,0.038118286032726184,6,29.48345267118418,30.636794806007906,6
1721,1727,0.025756982673259064,6,31.396672609788247,32.23675283480634,6
1730,1731,-0.008999728540779895,1,31.94298254106543,31.687447351954035,1
1733,1739,-0.004415480498832267,6,31.239938744804967,31.13323934323737,6
1742,1743,0.006517292260758496,1,31.15818153560761,31.392406692524542,1
1745,1747,-0.017241249680263974,2,30.820285687529537,30.319725732461304,2
1748,1749,-0.002422211381427445,1,30.34165549174348,30.298503243971773,1
1752,1754,-0.00034082829969270354,2,30.457179102372542,30.477255612908017,2
1757,1759,0.013889799885898783,2,30.310620685610935,30.761939762037066,2
1762,1763,-0.007603736292969849,1,31.503723525659186,31.295681243249103,1
1764,1768,-0.028398741278304707,4,31.15212209033705,30.298593156913743,4
1769,1774,0.10913103201885635,5,30.67483744355589,34.05308894822536,5
1775,1779,-0.006948580060717717,4,33.84485689388671,33.64352805300989,4
1783,1786,-0.05959642950102218,3,33.98113828305315,31.98996490928574,3
1789,1792,-0.007252876877415073,3,31.86136228062243,31.66213710513498,3
1793,1794,0.002446725372573492,1,32.47440545174864,32.58633580897842,1
1802,1806,-0.012043885022246303,4,35.012286156358016,34.62561449368121,4
1809,1810,-0.008020597880545936,1,33.893202357376474,33.65525181274136,1
1812,1813,-0.0050712812070688755,1,33.265138391258645,33.12970665847577,1
1815,1817,-0.016949678463460873,2,33.53879633566708,33.00386331806169,2
1820,1824,-0.03978263523789112,4,32.211655407829795,30.96240252573929,4
1825,1827,-0.02721985867587542,2,30.65515426184032,29.851380449407706,2
1828,1829,0.004402898240771757,1,30.50742860909422,30.672257141456765,1
1831,1834,0.03527914979456894,3,30.80341199515047,31.920933593106355,3
1841,1842,-0.00232772855694562,1,29.988957861435004,29.949140665689338,1
1843,1844,0.0004757228317618604,1,29.798823104030813,29.842797907645064,1
1845,1850,0.012636597411327711,5,29.974555213124592,30.383306155149587,5
1852,1853,-0.004744839761690314,1,30.305785921251253,30.192295609124077,1
1854,1859,0.007855758975542602,5,30.41691685176665,30.686281736185016,5
1864,1866,-0.006473826875658133,2,30.834123364646928,30.665342711486165,2
1869,1873,-0.024718373893266202,4,30.46348007162481,29.74093586119595,4
1876,1877,0.0016434524514799837,1,29.549490566090263,29.62760323936718,1
1881,1883,0.006229747428291819,2,30.280299346919463,30.49921826325076,2
1885,1903,0.05213711026966975,18,30.333666507259927,31.945509889339586,18
1910,1913,-0.023297880416988066,3,31.669780733831086,30.963611750195888,3
1914,1921,0.040956401878302705,7,31.223897802194095,32.53394020659,7
1922,1923,-0.0017140458192937047,1,33.107461130410535,33.083820886202936,1
1928,1930,0.0017621214546596205,2,32.60400062032114,32.69405682994226,2
1940,1941,0.00024595136926836925,1,31.605942294696284,31.645321761775378,1
1942,1943,-0.0025239798068277,1,31.521401705026324,31.47336372534496,1
1945,1947,-0.0054726384868552715,2,31.472103641765607,31.331340299755148,2
1953,1954,-0.0011454838211664722,1,30.71339731675903,30.708929014356382,1
1957,1958,0.0026522520805825796,1,30.76874499202316,30.88112020493719,1
1959,1962,0.02983527315859067,3,31.341304009616962,32.307721679899934,3
1963,1964,0.004675995003124892,1,32.967326591100395,33.15444897209787,1
1966,1975,0.010067043199126286,9,33.52341546612215,33.894420553267985,9
1976,1979,-0.0006789318510501137,3,33.85510335435138,33.86597314971787,3
1985,1986,0.0029198791444506513,1,33.11029939713758,33.24008776921094,1
1987,1989,0.003957727503911381,2,33.36878269480398,33.534216026542055,2
1993,1997,0.009270439676033922,4,33.447597958386396,33.79111949552624,4
674,676,-0.0069186775285033,2,27.109979306838955,26.949524081517378,2
677,679,-0.01115081614703834,2,26.86987427281876,26.59712311918134,2
683,684,-0.005736160126042019,1,26.268118694940657,26.14370867859154,1
689,693,0.015093623616045975,4,26.31981206622332,26.743393215262184,4
697,705,0.01534758064066627,8,27.053037658050563,27.495289372740526,8
707,708,-0.0019285163965159962,1,27.733177988302636,27.707427277813,1
709,710,-0.003989980923662829,1,27.715351726086823,27.632483353133217,1
714,722,-0.02313877874405608,8,27.46047052418994,26.852529243047226,8
