entry_step,exit_step,profit,holding,entry_price,exit_price,duration
732,733,-0.004737493652330624,1,25.992307330932025,25.89516124727324,1
735,742,-0.005089827335638057,7,26.285109885314178,26.17760832438497,7
743,744,-0.0016634040049449187,1,26.27363837874683,26.256208341821896,1
752,754,-0.002120398799748638,2,26.265070953495744,26.235643599524135,2
755,758,0.0019962029109478014,3,26.257745955237173,26.336419490103182,3
759,761,0.008586833188785687,2,26.42610136481826,26.679443990432713,2
764,768,0.0006513269391417039,4,26.951406929110366,26.995912513420176,4
769,774,0.009944648718878842,5,26.960669629318616,27.255744687637254,5
781,784,0.0032012153678757987,3,27.778028851641878,27.894730333342693,3
789,791,-0.01602126550747231,2,28.215529666292472,27.79169670374113,2
796,798,0.00606293279751139,2,27.74492960945691,27.94089018276019,2
800,802,0.0021903305732342494,2,28.062398867114172,28.15192719617822,2
804,805,-0.0011003419742080804,1,28.440204174182565,28.437350427948846,1
806,811,0.000804735543858316,5,28.568779485060578,28.620338576841917,5
819,821,-0.0013147352239748968,2,28.45762189891636,28.448665282914213,2
824,828,-0.007583268839152857,4,28.669651893201255,28.480911867263384,4
830,834,-0.008387135626444886,4,28.180723214106827,27.972548389672916,4
835,840,0.016078315653973593,5,28.195283845687193,28.67681180315722,5
843,857,-0.024721423169925868,14,28.71176669488371,28.03068272715819,14
858,859,-0.004171162673917929,1,27.99453951390169,27.905764275121683,1
860,862,-0.004342263394973777,2,27.852615181859534,27.759524405682914,2
863,868,-0.008512683291242405,5,27.789018858432947,27.580248760775177,5
871,877,-0.010986719032910555,6,27.915027820194616,27.63624828055845,6
880,882,-0.004370640450819986,2,27.281261686734815,27.1893063625441,2
884,885,-0.002509293728623835,1,27.142101525782856,27.10113612216832,1
886,887,-0.0002740566498728174,1,27.179888613559132,27.199619672955343,1
888,890,-0.008335619877928475,2,27.322764464429675,27.122335050304446,2
893,894,-0.00022198841159408315,1,26.962656310479705,26.983633569543464,1
898,900,-0.0026646284885103663,2,27.33103065970562,27.285534647449122,2
905,906,-0.0032371408832513535,1,27.616330631242768,27.554549008942228,1
907,909,0.001850959340223494,2,27.651853714831297,27.73068802545409,2
911,912,-0.001899620687623956,1,27.906050354173175,27.880945493964685,1
916,918,-0.006742070314833506,2,27.517308933301553,27.35930261053154,2
920,921,0.0004605206032971456,1,27.247678488120762,27.28747428394468,1
923,924,-0.005672379781391865,1,27.23110872834189,27.103874646494702,1
929,932,-0.0004367620900882556,3,27.21166887389081,27.226995517392552,3
933,940,-0.013028708091854642,7,27.37632027989629,27.047018514620298,7
945,953,0.002649442358926828,8,26.54241657595775,26.63928159531833,8
957,959,-0.0004062110161518175,2,26.76922047670692,26.78511574493219,2
965,970,-0.005939791543523333,5,26.484644182887212,26.35381556151936,5
971,972,-0.0037337151385767073,1,26.30290438846883,26.230999740553536,1
973,976,-0.0050682008418806495,3,26.224884704415704,26.118196606382977,3
977,978,-0.0006214485849408855,1,26.155521242595725,26.16542245217372,1
979,980,0.0009290678228705829,1,26.04350632344495,26.093746013488236,1
981,984,-0.01621877645383532,3,26.153352895391876,25.75533086415864,3
985,987,0.004148715314059271,2,25.810265511742394,25.943155221042637,2
991,993,-0.0003396418670888954,2,26.316788467894565,26.33416697319144,2
997,1005,-0.013163606863198871,8,26.318480046192867,25.998352401674033,8
1006,1008,-0.005466006780126384,2,26.14025660524794,26.02351404201466,2
1011,1013,0.009857672043820355,2,26.235666225718273,26.520524485448256,2
1015,1017,0.0010502879459172694,2,26.836319973449566,26.89134215680391,2
1019,1020,0.003628456288266178,1,27.19982303932874,27.32571623131485,1
1021,1023,0.002381451497684692,2,27.49650248814311,27.589480577662734,2
1027,1028,-0.00012628306602341757,1,27.560587737862523,27.58466789007944,1
1029,1033,0.01680631868724764,4,27.63432381678257,28.126389393370797,4
1039,1042,-0.0025348787052104733,3,28.507607014420923,28.46385129547798,3
1044,1046,-0.005208968652643755,2,28.424132996365458,28.30449671160518,2
1048,1049,-0.003179602887317166,1,28.08531535173993,28.024100517308064,1
1054,1056,0.007601573101437108,2,27.855321069309436,28.094920649751103,2
1058,1059,0.0015997642531411713,1,28.303121174012464,28.376702616692985,1
1060,1068,0.021813451264563574,8,28.680210682198688,29.334505270854443,8
1072,1079,0.00919703072477479,7,28.762732959896503,29.05602743161706,7
1082,1087,-0.027230845037435298,5,29.14775721898825,28.383186916188183,5
1088,1096,-0.018686519200357805,8,28.513308673089238,28.009007491776917,8
1097,1099,-0.006013156057986214,2,27.941762515407106,27.80168609938218,2
1101,1102,0.0015584886354095715,1,27.807544540176178,27.878689826860864,1
1104,1106,0.0006418749177860615,2,27.969686736966263,28.01560946407802,2
1107,1109,0.005358619901639584,2,28.019906155433883,28.1980740883559,2
1110,1126,-0.026385887353270347,16,28.229532817903458,27.512901077752712,16
1130,1133,-0.002680938083002032,3,27.615163018930538,27.56874363974371,3
1139,1141,-0.0013921744269037378,2,27.875917746193338,27.86498552412681,2
1143,1144,-0.0011637159605839519,1,28.16223493738547,28.157624330040505,1
1146,1147,-0.0007945078264773299,1,28.258119476872118,28.263926299263083,1
1149,1150,-0.0007892574585176254,1,28.470357190426974,28.476357105858195,1
1153,1154,-0.0001366355093770299,1,28.70143053679333,28.726210332748877,1
1155,1159,-0.009162527622822915,4,28.61770727142905,28.38411444532415,4
1161,1163,-0.0035380854265537843,2,28.236242558988923,28.164576563249316,2
1165,1172,-0.01332634183547014,7,28.011918535008416,27.66663405167856,7
1173,1176,-0.021343784579030287,3,27.714530113660665,27.150711683319305,3
1178,1180,-0.004772289356223253,2,26.931901867612332,26.83030694085429,2
1184,1193,0.01556901392226278,9,26.700543283067862,27.142944956456994,9
1195,1199,-0.00816862064520668,4,27.035086975126596,26.841282692491745,4
1201,1204,0.0035218112139166506,3,26.87686420250844,26.998396308454257,3
1207,1211,0.019842747093827693,4,27.026966809210005,27.590283043127645,4
1212,1214,-0.004853408366857197,2,27.661882280945566,27.55528975232115,2
1216,1220,0.009850369205245485,4,27.466767787149028,27.764792358514338,4
1221,1224,0.0026108217963343805,3,27.946639642870572,28.04754997842735,3
1231,1233,-0.002039302464840728,2,27.71129756920659,27.682497149338978,2
1235,1239,-0.012468628167772382,4,27.725775311930597,27.407798704214862,4
1241,1243,0.0022862637617327175,2,27.496622117972475,27.586983270808826,2
1247,1249,-0.01640522705140855,2,27.356929648421,26.935489935757666,2
1250,1252,-0.005832599103631102,2,26.800861299489064,26.67134348119661,2
1253,1257,-0.009876479691531985,4,26.563786126956956,26.327993218870823,4
1258,1259,0.00261638229214368,1,26.27538834267752,26.370410191799177,1
1260,1262,0.007806991847615334,2,26.42228199208555,26.654982814185242,2
1264,1265,-0.0003023603750543168,1,26.88608580720474,26.904842606023536,1
1267,1269,-0.0003197910235852561,2,27.043340119321126,27.061735242022525,2
1271,1278,-0.016784861489727573,7,26.94226245702601,26.51698257592197,7
1280,1281,-0.00431079723965993,1,26.60795010692127,26.519856579154265,1
1286,1288,0.0029091078230443195,2,26.001183222686482,26.102824651430694,2
1290,1292,-0.0003151620426645372,2,26.138869936594396,26.15677082688883,2
1296,1297,0.002735556297228806,1,25.937276896901533,26.03416705494672,1
1303,1308,-0.001025969645527302,5,25.4965371575244,25.495875021492246,5
1310,1315,0.027458582776037067,5,25.70603382524371,26.437591116703018,5
1319,1321,-0.0031166769932412528,2,25.767656104987484,25.713114300140305,2
1322,1323,-0.0023072518383518135,1,25.61979376199267,25.586302239499112,1
1324,1325,-0.009862003642752675,1,25.539596562104574,25.31326456433677,1
1326,1327,0.0016776208121812154,1,25.29612267740699,25.363856101955506,1
1329,1332,0.01878600027964104,3,25.345133132163028,25.846611943403545,3
1334,1339,0.006018288794899467,5,25.953614657352166,26.135764620289,5
1340,1342,0.005070360250148037,2,26.223861111538298,26.383049395635183,2
1343,1345,-0.0006617627328686856,2,26.424479735291662,26.433417479102694,2
1347,1356,-0.03254295221770446,9,26.461052330567444,25.626392621274178,9
1357,1360,0.0007361458701576511,3,25.750346836019144,25.795053194333626,3
1365,1367,0.004929452335618858,2,25.832445456262075,25.985617710307455,2
1371,1378,0.012122959433972944,7,26.252338106556284,26.596846474575564,7
1382,1386,-0.004082838599597037,4,26.657141779076603,26.574962113445135,4
1389,1392,0.007326153504787635,3,26.592490631410993,26.813903790482748,3
1398,1399,-0.00036688976834802747,1,27.307328302100082,27.32461685104722,1
1401,1403,0.003516484448341366,2,27.359495267913445,27.483064002805445,2
1406,1409,-0.008526215312269523,3,27.3823311525912,27.176245832584932,3
1411,1415,-0.004609214098854578,4,27.139547153488888,27.041594717265987,4
1428,1429,-0.0038877907097163962,1,27.873068031754205,27.79257644484081,1
1430,1431,0.0026312294096475014,1,27.813958416123477,27.914957279922817,1
1432,1435,-0.00560581718588237,3,28.05445732805504,27.92524362635288,3
1438,1443,0.0044376435364248,5,27.88724965822339,28.038890581076092,5
1444,1448,-0.017340389298448177,4,28.07772352979409,27.618922596703054,4
1449,1452,0.0004788861391153553,3,27.608930798781,27.649761263855112,3
1455,1456,-0.005465919200200807,1,27.9978189636181,27.872782966344733,1
1459,1461,-0.0038782411312344753,2,27.482153059434967,27.40305279612442,2
1465,1470,0.002471709186817713,5,26.953670550735534,27.04724585640498,5
1472,1473,-0.0028977672909666057,1,27.07116434365492,27.01978957343515,1
1475,1476,-0.010633230942473617,1,26.808903160714006,26.550646805252438,1
1477,1479,-0.0047335203258498295,2,26.50232616692636,26.403379193499838,2
1480,1487,-0.016011294866542312,7,26.435301742551225,26.03847363320777,7
1490,1494,-0.02075473078902485,4,26.047246451297916,25.532690109857143,4
1495,1499,0.010592098060327581,4,25.34145262158193,25.635213225362453,4
1506,1507,0.002266849221660929,1,25.557639049216686,25.64113200245211,1
1509,1514,-0.007853522538715631,5,25.880765079434102,25.703390672642996,5
1516,1517,-0.00650963339127341,1,25.839013217812564,25.69664972779015,1
1518,1519,-0.0014673182548968784,1,25.708640944502726,25.69662682728077,1
1520,1521,-0.0034377093879219773,1,25.764980192476138,25.702172658381315,1
1525,1533,-0.02344133738269847,8,25.93496067901782,25.352945476412962,8
1537,1544,0.017697829514429032,7,25.271743800375,25.74427055748674,7
1545,1549,-0.003461136121459187,4,25.72097440750097,25.657671588307544,4
1550,1551,0.0014857725654623933,1,25.7000930707492,25.7639776570343,1
1555,1559,-0.007175762768847371,4,25.846810120911247,25.687186353273056,4
1561,1564,0.004318363019572394,3,25.71358237094588,25.850336536528246,3
1566,1569,0.00358357772220951,3,26.047215352654668,26.16660478867069,3
1570,1572,0.0013053970929241365,2,26.284086715376684,26.34468197248048,2
1574,1575,-0.002460122779650965,1,26.437823544978983,26.399221076576566,1
1578,1579,-0.0058817244738770015,1,26.458952430539473,26.32978711490616,1
1591,1593,0.00206446174128797,2,26.370618702386786,26.451430454494343,2
1600,1601,0.0007083140371496454,1,26.00855312530602,26.05298390169593,1
1602,1611,-0.029974206470012234,9,26.131101991535882,25.373974047144173,9
1613,1615,-0.0006905141109694514,2,25.307827316201564,25.31565973163795,2
1617,1623,-0.0008543895553716466,6,25.518622094531295,25.522337872440783,6
1624,1626,-0.008545065079012187,2,25.44701296415985,25.255013595278797,2
1631,1632,-0.007429310271437357,1,24.87137892983923,24.711473117820805,1
1634,1635,-0.011991367122079537,1,24.21327976711668,23.94714271996668,1
1638,1639,-0.010382408756194214,1,23.794363298124892,23.5711148555685,1
1641,1643,-0.01613268525018136,2,23.30475504960793,22.95209152660964,2
1644,1646,-0.03313569674888637,2,22.64535313552663,21.917628934391903,2
1651,1658,0.046011815844842395,7,23.928019682734707,25.052919337591195,7
1661,1666,0.044329531757773835,5,26.60396550955554,27.809910809003657,5
1667,1672,-0.01840633461284429,5,27.587092907476762,27.1069027373336,5
1674,1677,-0.026456620503498837,3,26.80103811968932,26.118774263176583,3
1678,1683,0.018575479368354113,5,25.816634659545763,26.322007658684036,5
1684,1690,0.018594326069638442,6,26.437154917676626,26.955173151487127,6
1694,1701,0.002134757028317917,7,27.73174479076398,27.818677072654346,7
1706,1708,0.026946164722125153,2,28.94490093752733,29.753799906993063,2
1709,1714,0.015491351300973979,5,30.089545507917368,30.585762773375077,5
1723,1724,-0.0047563557653433255,1,32.39268874983443,32.271010286694015,1
1725,1728,-0.01752818111566444,3,32.41572674512219,31.879953742482925,3
1729,1741,-0.029062439968842304,12,31.897000955226858,31.0018932807347,12
1742,1747,-0.0264977141935342,5,31.169761044116473,30.375003385532835,5
1750,1765,0.018937232922936798,15,30.27382550093693,30.877401811417453,15
1768,1769,0.006150355531269838,1,30.37965247370313,30.596877789806527,1
1771,1774,0.04543112769646633,3,32.581718842538216,34.09452479068647,3
1776,1779,0.0023833023929393598,3,33.51989455920728,33.63330249868052,3
1780,1781,-0.0005922652338451735,1,33.51367695575245,33.527341646988994,1
1785,1786,-0.02578018815125516,1,32.675490462964866,31.865785661358053,1
1787,1789,-0.0033158050635357646,2,31.915966409770913,31.84205525315153,2
1790,1796,0.06154567393477822,6,31.15497518174208,33.10358410090543,6
1797,1798,0.019233466695575088,1,34.05165175034927,34.740634711969285,1
1804,1805,-0.012973842712585826,1,35.32908587366792,34.906060956237184,1
1807,1810,-0.024790724060442054,3,34.4295706214879,33.61046620731258,3
1812,1815,0.007254490303586432,3,33.242388071425374,33.51678704142901,3
1816,1817,-0.013507174645460703,1,33.3688234123797,32.95147371024753,1
1821,1824,-0.028139806293633836,3,31.851654079361122,30.98720635751543,3
1827,1829,0.024035487232578447,2,29.937505707000227,30.687005748903076,2
1830,1833,0.0293977608929504,3,30.601145387459816,31.53135168799823,3
1835,1836,-0.007994084917353528,1,31.795945016536013,31.573561477062857,1
1838,1839,-0.015300697727628234,1,30.872845772090553,30.4313425367122,1
1844,1845,0.001669936203675713,1,29.861283938871583,29.941011661948217,1
1846,1848,-0.002721479130152655,2,30.19274438304206,30.14076820370462,2
1850,1851,0.0005968622875282216,1,30.423864706574953,30.472447428765744,1
1852,1855,0.018222273966362206,3,30.337636223781075,30.92079457876643,3
1861,1862,-0.008836697031226786,1,30.999506267927522,30.75657252918816,1
1864,1865,-0.0013839842355522452,1,30.81557165853485,30.803738964808442,1
1869,1878,-0.024479196501764305,9,30.45224089755066,29.737246749598004,9
1880,1883,0.014943738042818292,3,30.01419494031242,30.492733402006845,3
1887,1890,0.020000355586022357,3,30.63034129322486,31.273589352103805,3
1892,1893,0.0020012957233090842,1,31.704687327580448,31.799842470065567,1
1896,1898,-0.010754336738959234,2,32.030390359786125,31.717955146336458,2
1904,1905,-0.0053548105911400525,1,31.94664014787178,31.807518581004487,1
1906,1909,-0.00627188608944496,3,31.864192257035434,31.69620786512417,3
1910,1911,-0.004979828430762611,1,31.628728689368458,31.502851775701632,1
1912,1918,0.005876271479947447,6,31.18740597443804,31.40185904467361,6
1925,1928,-0.0060593709230006,3,32.710661594918506,32.54516622477306,3
1934,1936,-0.005490577664207837,2,32.44557874217997,32.29987935097804,2
1937,1945,-0.01957034697653761,8,32.06634536049835,31.47086220088441,8
1952,1954,-0.0019041612263489278,2,30.807154040724612,30.77929940654683,2
1956,1961,0.043447766410119146,5,30.65943034570461,32.02217354397781,5
1962,1964,0.021856004885377974,2,32.380256678268125,33.120339983096414,2
1966,1968,0.01875615471032689,2,33.490257733949825,34.15189644703046,2
1969,1970,-0.006991316721773517,1,34.441296908968305,34.234948190878036,1
1971,1973,-0.0004954197592938178,2,34.21004763750434,34.22730935157584,2
1976,1977,-0.00352812025815458,1,33.847144045986376,33.76157439544304,1
1982,1983,-0.00812985798335265,1,33.528777383755816,33.28972196265419,1
1986,1988,0.004790717644895324,2,33.2092600179587,33.40156546591861,2
1991,1992,-0.0006275555995583981,1,33.30836668911877,33.32077220377999,1
1994,1998,0.0013690323739834862,4,33.67386590148122,33.75364037995901,4
673,675,0.00011621290249322694,2,27.019615799365386,27.049775443141048,2
676,678,-0.011371172076133501,2,27.015830627086153,26.735644798872965,2
679,681,-0.01445799301394603,2,26.637811793225584,26.279320308205545,2
684,686,-0.006622145558031014,2,26.21258548154513,26.065214510515553,2
687,692,0.016974937164432373,5,26.080938101078065,26.549741324634393,5
693,695,0.004200427160983855,2,26.70820076092152,26.847094813579627,2
702,706,0.018964850357610044,4,27.02024610454158,27.55970127464455,4
710,712,-0.013975845340503692,2,27.66084864944523,27.30192575538295,2
714,715,-0.009512385350438284,1,27.446196152269426,27.212563554217592,1
717,719,-0.012538153203002621,2,26.93755462636746,26.62674499417418,2
721,722,0.002805349665392269,1,26.74276350122118,26.844529067362217,1
723,724,-0.009947933131691535,1,26.819011364249896,26.579036643904512,1
730,735,0.009323471266353252,5,26.018114694294248,26.286711953745478,5
740,742,-0.010590854952026892,2,26.38383074494344,26.13078725118986,2
743,753,-0.0041466587017291385,10,26.303317675292593,26.220550111845288,10
757,759,0.0035788944692085687,2,26.327091385126568,26.447640358260273,2
761,762,0.0032113925622003206,1,26.698770454855552,26.811209458169024,1
765,768,-0.0013468987199562567,3,26.948253053303034,26.938904738813786,3
770,774,0.004973986090939172,4,27.018491342840537,27.179899434320827,4
776,777,-0.002649694825640843,1,27.19971732483418,27.154846091904506,1
783,785,0.004420142675612824,2,27.8211094207971,27.971903803251656,2
787,792,-0.015138325790418232,5,28.196343339323043,27.797694251093205,5
793,795,-0.0021551153263515664,2,27.717817708741066,27.68580043269268,2
800,803,0.003824100248104041,3,28.109934725630556,28.24553986871466,3
804,805,0.0035462176595589872,1,28.356071018591347,28.484983889411776,1
807,808,-0.0037814612866165164,1,28.585751748298495,28.506241586461773,1
809,815,-0.0014561251265765237,6,28.624526466526838,28.6114701007691,6
817,818,-0.0029500271062835245,1,28.459600674436235,28.40410368168708,1
836,844,0.008719556877232842,8,28.385631775647568,28.661527538187162,8
846,847,-0.0007283531561366174,1,28.57949836586894,28.587261896399227,1
848,850,-0.010197999242497976,2,28.561166634283328,28.29846104521633,2
851,852,-0.003927504889508573,1,28.227117860152628,28.144482834600296,1
856,857,-0.006770958408176746,1,28.181597521080132,28.01896269391,1
863,864,0.0037105980611183116,1,27.793258404155736,27.924181273306512,1
868,871,0.009900269401349051,3,27.59973493059803,27.90057947674737,3
875,878,-0.01178212643625352,3,27.826349964168486,27.526322740595383,3
883,885,-0.004666093346428894,2,27.201465624581843,27.10174251244245,2
886,892,-0.005023111250673825,6,27.15130271260261,27.04207000118909,6
893,898,0.011943138099236823,5,27.016218259586374,27.365892903439324,5
899,900,-0.0016902834294856058,1,27.29944852464156,27.280604167690903,1
903,904,0.0022121811527244925,1,27.492599850870683,27.580911061951046,1
906,908,-0.00022899536166316866,2,27.625562614627736,27.64686205154028,2
909,916,-0.010838164770578803,7,27.773328230475517,27.50008965111673,7
917,918,-0.0024541035258858895,1,27.33707251269978,27.297321579171665,1
921,922,-0.00391935964400923,1,27.361212613430776,27.28133539351597,1
925,927,-0.0003016717109083566,2,27.048003632920533,27.066892019020855,2
929,931,0.0024957288898214427,2,27.21209409911016,27.30722020260496,2
932,934,0.002735134486784639,2,27.234343943610863,27.3360678808996,2
937,943,-0.02148995945261203,6,27.24460218254817,26.686361388525214,6
948,952,0.005433085664304055,4,26.452560070038476,26.622731655009183,4
953,954,-0.0014199322677198088,1,26.64035829837591,26.629171152302806,1
955,958,0.0042805320783136,3,26.662661310670487,26.803454349014693,3
960,961,-0.005630640239090149,1,26.869688961035305,26.7452650981205,1
962,963,-0.00366306922290238,1,26.668079753012396,26.597060810588243,1
966,967,0.001406029684156445,1,26.41500109718129,26.478556373928132,1
968,970,-0.006326904451906656,2,26.469859356749048,26.328856945100238,2
971,975,-0.007898424139638538,4,26.33687081376597,26.155187908381745,4
976,977,0.0005356609632608076,1,26.16406787223034,26.20424700990183,1
983,987,0.0004715178405984325,4,25.899347221992407,25.937458573489423,4
991,993,0.00012619906056420753,2,26.33085791897963,26.360511706431833,2
994,1002,-0.012942585013826873,8,26.338683524165283,26.024131557025658,8
1004,1009,0.0023246860226122513,5,25.997979383716707,26.08441450238991,5
1012,1015,0.012465290573551977,3,26.41361142548092,26.769278378421912,3
1018,1024,0.025105672950342283,6,27.053868269765186,27.76012770685732,6
1027,1032,0.014040535640341432,5,27.50802295801571,27.921758357711077,5
1033,1043,0.008758348781330697,10,28.11867621980786,28.393068069630054,10
1045,1053,-0.02487521169228217,8,28.432010648378434,27.753190375311178,8
1056,1058,0.004203550327729304,2,28.14643565503269,28.292897049509847,2
1062,1066,-0.004291299871412391,4,29.458978819072712,29.362020485873558,4
1069,1073,-0.02111141130984238,4,29.326426724081255,28.736630893985303,4
1075,1082,0.018804565242849687,7,28.656957696486117,29.22449628484776,7
1085,1089,-0.010352504362168793,4,28.685030150281527,28.416753280672076,4
1090,1091,-0.002622816980934286,1,28.513003729185634,28.46673234255647,1
1096,1100,-0.008230503786944069,4,28.04240950917036,27.839648761019266,4
1107,1117,-0.03212870222740407,10,27.9911326146829,27.119804982512658,10
1122,1124,-2.575222852511049e-05,2,27.461493960668086,27.48824825996064,2
1129,1130,0.00045393748125011936,1,27.633143958267187,27.673320821992892,1
1132,1136,-0.0013406918720785658,4,27.582339762176446,27.572942683206563,4
1137,1147,0.017682148136779315,10,27.78640877161278,28.305518576473155,10
1150,1153,0.0034108060896917546,3,28.47042638368106,28.59600391375032,3
1158,1159,-0.005490035353054844,1,28.49457471506694,28.366633067226026,1
1166,1173,-0.015585243682310575,7,28.013769193138163,27.605181542996238,7
1177,1183,-0.017148664673622114,6,27.066859291305484,26.62976565684208,6
1185,1186,-0.0019188273984653737,1,26.708052813378405,26.683512722693813,1
1188,1190,0.00446296095221654,2,26.842545933727223,26.989185714021254,2
1199,1200,0.0009596129707387028,1,26.856507774062543,26.90913613504534,1
1202,1203,0.0004409088629971612,1,26.910943995357748,26.94972021307228,1
1206,1212,0.024073227624443166,6,26.966386179578187,27.64252051846739,6
1213,1215,-0.010004745467871438,2,27.699323921584206,27.449898560038218,2
1218,1219,0.004241226818947451,1,27.589089018386197,27.73368969165969,1
1221,1223,0.0006667982631608372,2,27.965465285025104,28.01207807399067,2
1225,1229,-0.014780402185708509,4,27.931548896127932,27.546640918669507,4
1237,1238,-0.0033277093365316045,1,27.565506686922657,27.501342199641282,1
1239,1242,-0.0005745516026267623,3,27.487617233820185,27.499311796519923,3
1244,1249,-0.02458657322737334,5,27.554420727771152,26.904506365537724,5
1252,1253,-0.006940322341950293,1,26.718515249086963,26.55979865600907,1
1254,1262,0.0009424993988640391,8,26.654422347442235,26.70619854682921,8
1265,1267,-0.0009648557004774424,2,26.954269881425084,26.95521717035921,2
1270,1271,-0.008689498060116933,1,27.14568482391924,26.936948133125167,1
1272,1275,-0.014962167678320992,3,26.966998108236933,26.590480358868763,3
1276,1278,-0.0029484164485223396,2,26.56374759595537,26.511990353205015,2
1284,1291,-0.0014805677923554346,7,26.153705487610637,26.14113685910254,7
1300,1304,-0.03198115547264261,4,25.935574609680643,25.132060540425805,4
1306,1307,0.005292744844332517,1,25.21211741071088,25.37077083256184,1
1312,1317,0.015884337323541362,5,25.92161504556858,26.359284337968944,5
1324,1327,-0.008981931482949995,3,25.558592543259852,25.354585608778915,3
1332,1334,-0.00028958051267499556,2,25.903359676425126,25.921761927926447,2
1335,1336,0.0038438860382902706,1,25.989029018926445,26.114916913739943,1
1338,1341,0.003328558205436532,3,26.21884275389728,26.332332540836713,3
1344,1351,-0.014346275174600825,7,26.459869308415826,26.106728611541733,7
1353,1355,-0.008873554509918086,2,25.849290671076105,25.64576487193467,2
1358,1359,0.0012238150782952072,1,25.71104595985633,25.7682225715406,1
1366,1369,0.007048375514138995,3,25.8817624247851,26.090068567747505,3
1371,1372,0.001349521545919088,1,26.236035964068872,26.29767809584596,1
1374,1379,-0.005718423848383853,5,26.6523832063744,26.526625965837177,5
1380,1384,0.0012275438252074278,4,26.55451931232701,26.613670667852535,4
1388,1390,0.004369169951225388,2,26.45563601651847,26.597680822458916,2
1393,1397,0.009085597510034401,4,27.003473242491488,27.27581940498824,4
1398,1401,-0.0030449597543717125,3,27.357655155738865,27.3017098519714,3
1403,1411,-0.015886102279960138,8,27.518625924462885,27.108980844347368,8
1414,1415,-4.479496715663399e-05,1,26.987317300480285,27.013095721788645,1
1416,1418,-8.325060939396367e-05,2,27.105336496874063,27.130185297589744,2
1422,1423,0.003492430121703009,1,27.084058022202505,27.2057312602794,1
1428,1432,0.004654778200710017,4,27.88122489352449,28.038887036261485,4
1437,1440,0.0061220430956211375,3,27.803418367162823,28.00143551097934,3
1441,1442,0.0008293538437541101,1,27.997083186668064,28.0482997584095,1
1443,1444,-0.002208581959289147,1,28.05739340191042,28.023483742420193,1
1446,1447,-0.0056174600568161155,1,27.780562783768737,27.652287144758812,1
1448,1450,-0.004405870632331294,2,27.63188180676717,27.53777119200545,2
1460,1465,-0.020736318637696784,5,27.45387391434197,26.912035510929364,5
1469,1470,-0.0006932973522334132,1,27.021789552665524,27.030077207068718,1
1473,1475,-0.008340594131669012,2,26.98706524313796,26.78896415038321,2
1476,1477,-0.0077978589954406236,1,26.602743591295592,26.421901891470103,1
1480,1481,0.00013608445227002337,1,26.371821065876055,26.401781681767044,1
1483,1484,-0.0008365259628812232,1,25.892991214921228,25.897224046728212,1
1487,1489,-0.0016475576262103232,2,26.06089552679536,26.044019595151113,2
1490,1498,-0.018424818968335217,8,25.975842793222462,25.523218435000626,8
1500,1501,-0.0034652933585945225,1,25.696806692430055,25.63345652555412,1
1502,1508,-0.003867384730811526,6,25.789747959086437,25.715798829577075,6
1509,1510,-0.0016645704001019418,1,25.826247400903615,25.809084041335264,1
1512,1513,-0.0024841174834758675,1,25.707906470100696,25.669752916644857,1
1514,1517,-0.00447022001156906,3,25.76516843213245,25.675757629037818,3
1519,1520,0.0004948370903087305,1,25.69424043539665,25.732649139006792,1
1521,1522,-0.000998764857821726,1,25.742707298181916,25.742739094085483,1
1523,1529,-0.011701268470317282,6,25.8815605344916,25.60459500678124,6
1531,1534,-0.0026311386046726465,3,25.41017178293672,25.36872427079021,3
1536,1539,0.0019371599549051007,3,25.310645476710665,25.38498689103766,3
1541,1544,0.0059219159170818365,3,25.573991948667697,25.751012970600502,3
1545,1547,-0.005878193433466964,2,25.807127054003733,25.681234896272244,2
1548,1551,0.00206366216760239,3,25.712188939820088,25.79096240032126,3
1554,1555,-0.005652932749865311,1,25.916108526430662,25.79552261631897,1
1560,1561,-0.00011951917841303056,1,25.701471828321115,25.72410148135251,1
