entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1562,1565,0.00449615577153182,3,25.793694537969756,25.935460701073747,3
1568,1570,0.0022679414990222435,2,26.218735529988646,26.304416823878984,2
1573,1576,0.0025863228415433826,3,26.359238386351088,26.453771125061746,3
1577,1582,-0.02492779884885248,5,26.512183441850343,25.87780524940987,5
1584,1586,0.002407708043809048,2,25.89235685142671,25.980590444142493,2
1588,1590,0.004409465627581721,2,26.136801793280387,26.278187924196054,2
1591,1592,0.0001251065970531355,1,26.36849338357583,26.398160749436045,1
1597,1598,-0.004718721468444971,1,26.14111322715518,26.043901708188308,1
1599,1605,0.0031353073845932266,6,26.04155967352106,26.149249527545297,6
1606,1609,-0.02101822916495303,3,26.101379243554536,25.578875852335713,3
1613,1621,0.010960958349165446,8,25.285074422576358,25.587508144600342,8
1622,1624,-0.007666002044520958,2,25.579458946871604,25.408946221234018,2
1625,1626,-0.005563947939404908,1,25.357055622904408,25.241327341144878,1
1631,1639,-0.05416330135365057,8,24.900843324652207,23.577032287023684,8
1640,1642,-0.011376749254807646,2,23.40391047973853,23.16105396910832,2
1643,1651,0.043914861753143956,8,22.909198180505104,23.938161649657868,8
1652,1656,0.01699329528554141,4,24.191701765462494,24.626990198788214,4
1659,1661,0.043894057471624004,2,25.448529233799604,26.591016967790107,2
1668,1672,-0.01350014869380221,4,27.371644427391477,27.0294948020552,4
1674,1675,-0.007851083398516884,1,26.803128683337913,26.619498213387185,1
1676,1680,-0.02276667760700655,4,26.488949449754433,25.912373026933334,4
1685,1692,0.028275461624295506,7,26.517057300578415,27.293356393970743,7
1693,1695,0.012380996520362637,2,27.53007379690696,27.8984536185887,2
1696,1698,-0.0014337415509080888,2,27.9481663485726,27.93604406755553,2
1700,1701,-0.00033536335169995907,1,27.76854171382565,27.786997704318505,1
1702,1712,0.104912672785457,10,27.65716524528536,30.58640953808258,10
1713,1715,0.006241353280173561,2,30.672414739748323,30.894524530834843,2
1717,1719,0.0025680912455990374,2,30.336721563072494,30.44496575370187,2
1720,1721,0.01635381912664761,1,30.803914228739345,31.338479784657654,1
1728,1729,-0.0022841532142833508,1,31.917327816622596,31.876341077515544,1
1730,1738,-0.021358431649143514,8,31.93853277514365,31.288314338666957,8
1742,1745,-0.012921093506321063,3,31.19352610090256,30.821665159461833,3
1752,1753,-0.002769029799101032,1,30.482877751889752,30.428952632784306,1
1755,1757,-0.003368650458414258,2,30.486753660796715,30.414541197762507,2
1760,1761,0.004559344994101836,1,31.052009218499816,31.224638050505487,1
1762,1765,-0.02045730187144989,3,31.509040233882892,30.895959326372573,3
1770,1771,0.03464791419622875,1,31.4001178574586,32.519466564592754,1
1774,1776,-0.017474863629558426,2,34.07536591684596,33.51397891023862,2
1778,1780,-0.005931733763141781,2,33.69165963722119,33.52550134185203,2
1781,1789,-0.050568641240047306,8,33.48474221802983,31.824949044008843,8
1790,1794,0.04324259116684755,4,31.158148343823537,32.53666556251531,4
1798,1799,0.005797052719960895,1,34.79372909648276,35.03022390747559,1
1802,1803,0.0029636493892739616,1,34.976249810116165,35.114883401315126,1
1805,1807,-0.015800877599499875,2,34.90550782798778,34.38887567907735,2
1808,1814,-0.029357168863922728,6,34.27787705337562,33.305853505476264,6
1816,1823,-0.06141882184821031,7,33.31893496352136,31.305844167788255,7
1824,1828,-0.017748644882826316,4,30.98661463784101,30.467630833150825,4
1830,1833,0.02794509861595742,3,30.606764124236957,31.492679930128343,3
1835,1837,-0.01839782939706823,2,31.814371473436648,31.260870466166843,2
1841,1843,-0.00527023590404261,2,29.947559185401058,29.819676042929117,2
1850,1855,0.013759124287953263,5,30.45071519091712,30.90014108107693,5
1856,1857,-0.0068187626867374325,1,31.12631602887081,30.94519938258642,1
1858,1859,-0.0049429031556270766,1,30.813621531358432,30.69212640578614,1
1863,1867,-0.010673865222318897,4,30.80476728565038,30.5067661187241,4
1870,1871,-0.008416398337452124,1,30.351641275452785,30.126541413558574,1
1874,1876,-0.007201357807787922,2,29.722309722606237,29.537991045142462,2
1877,1879,0.003817191017328068,2,29.725677921732853,29.86887219040141,2
1880,1882,0.01493812205740086,2,30.03322854173648,30.511901804012492,2
1883,1889,0.01964258674222407,6,30.55404650236536,31.184761057616385,6
1890,1891,-0.003244366280656991,1,31.310458609138568,31.24018647160431,1
1893,1895,0.005615944712473935,2,31.815601341065264,32.02609160053186,2
1897,1905,-0.004257791931172698,8,31.920297290964672,31.816307604009534,8
1908,1909,-0.010309705221232122,1,31.979953532235548,31.682229591861734,1
1911,1913,-0.01600395054642849,2,31.52408017476243,31.05109443479865,2
1914,1915,0.001218275009776768,1,31.312091213013655,31.381550042455334,1
1916,1917,-0.004421570421811934,1,31.552119311988648,31.444161513805266,1
1922,1924,-0.0019160425645849887,2,33.058211662891935,33.027928933899666,2
1934,1935,-0.00357227531860872,1,32.47198023210241,32.38845335880502,1
1939,1941,-0.002629691894855787,2,31.698370174909893,31.646711597955704,2
1943,1945,-0.0011853786641805458,2,31.48732361932224,31.48148654133107,2
1947,1951,-0.014080092737267954,4,31.300328146940632,30.89091695207173,4
1956,1958,0.006335878671962177,2,30.693384809688283,30.918547756684003,2
1969,1970,-0.0068461903615002085,1,34.41197105370545,34.21079212021105,1
1972,1982,-0.019782123322902963,10,34.171429290049716,33.52961729100414,10
1983,1985,-0.010561854970174742,2,33.409333707623844,33.089878504061375,2
1986,1993,0.003695001433549369,7,33.246093734280926,33.40218419202329,7
1998,2000,-0.019863705236829378,2,33.83057533659361,33.19240533545176,2
674,676,-0.005679179379076519,2,27.124624862509027,26.99770387718719,2
677,678,-0.005917771167037724,1,26.83390683487216,26.70194382154065,1
680,683,-0.007916712743763925,3,26.444969679683272,26.262057420891356,3
684,685,-9.971899879964244e-05,1,26.159744247344502,26.183295368086647,1
687,688,5.121106468059054e-06,1,26.165172884077272,26.191472051597444,1
689,691,0.005100330709944281,2,26.338942031907322,26.49961828885201,2
696,699,0.0021293905409923725,3,26.99335968322548,27.077832447687772,3
700,703,0.004092819053240373,3,26.98931421084884,27.12676590449574,3
716,717,-0.007485693240633776,1,27.07461813156054,26.89902046375194,1
720,724,-0.0028977764937879345,4,26.614590546661017,26.564082002329773,4
727,738,0.007812665308804596,11,26.35557809103496,26.587840979771315,11
739,740,-0.005691950740382075,1,26.521702347768468,26.397263826801662,1
742,745,0.0007780264450951244,3,26.238950045487165,26.28560359255957,3
749,751,-0.004365673018906711,2,26.362692629385684,26.27396442609723,2
752,753,-0.006164081222026137,1,26.318788506462102,26.182876144949404,1
754,763,0.023974876591778764,9,26.201029131594694,26.855396600733872,9
764,767,-0.0022076915844917574,3,26.971795206735084,26.939221596645275,3
768,770,-0.002627145373694066,2,27.015032658150563,26.97107527274066,2
773,777,-0.0019331921324089692,4,27.22420803923596,27.19880262248268,4
780,782,0.0003719502084228701,2,27.716293190608617,27.754318564828182,2
783,787,0.013743465397448706,4,27.786889638201956,28.196564684085512,4
790,792,-0.00825259716371698,2,28.000112919845687,27.79703938029946,2
793,798,0.006317426341734642,5,27.749760076939925,27.95281690230374,5
799,802,0.0008125081685037676,3,28.098207791194717,28.149136022336574,3
805,807,-2.795426708213718e-05,2,28.521007550491582,28.548731274179556,2
812,814,-0.005920713979356296,2,28.661767129850343,28.520730771661434,2
815,818,-0.007596568314625438,3,28.636391141282896,28.44748923083509,3
819,824,0.003396711797614237,5,28.473517898429723,28.59870775049333,5
827,833,-0.02022901794064982,6,28.449212936776078,27.902162510817444,6
835,839,0.01747302753636476,4,28.14330490497176,28.663196951445613,4
845,848,-0.0021296648890716877,3,28.63989687276123,28.60754338683744,3
851,852,-0.005388565328534362,1,28.250176075853123,28.126198332601643,1
861,863,-0.0026511844627313853,2,27.790353156384583,27.744466157038943,2
870,871,0.00634394249983727,1,27.728827502619456,27.9324664173866,1
873,875,-0.005362262286447659,2,27.8879893123195,27.766334588297514,2
883,885,-0.0036373366224822156,2,27.195233202655107,27.1235102181728,2
887,897,0.004248952530175005,10,27.19757489412895,27.340333673684114,10
899,904,0.006409070164641101,5,27.30043001106535,27.50270081254221,5
905,908,0.0012103366163733302,3,27.58050479077193,27.641466990409032,3
910,912,0.0034820410748041316,2,27.86008817094104,27.984958230470863,2
915,917,-0.008973129063968046,2,27.590416784543716,27.37043483059188,2
919,920,-0.0006233549246878032,1,27.324969066782895,27.335260881814957,1
923,924,-0.008098659639457927,1,27.251748051644512,27.058297167645627,1
931,932,-0.005818243573746617,1,27.345655551305367,27.2138975221754,1
935,946,-0.03923538655749217,11,27.37054403470543,26.324020703249605,11
958,961,-0.0017022243623682994,3,26.80184857163362,26.783027660610113,3
965,968,-0.00016303702480925653,3,26.413100736970556,26.435207524347383,3
969,972,-0.012934679682025198,3,26.511588003852438,26.195180693164637,3
973,974,-0.0021117232073032495,1,26.235203981364414,26.206037696249997,1
979,980,0.0010100934497739842,1,26.08341196800869,26.13584206355334,1
986,988,0.004206891356911391,2,25.888708707960372,26.023508401573448,2
989,990,0.0034952976168664916,1,26.14450339469847,26.262030718502817,1
991,992,-0.0004966038603360918,1,26.325540717647282,26.33879289321911,1
996,1002,-0.009438390217965456,6,26.241218240105834,26.019784600801028,6
1004,1007,-0.0001489080807638277,3,25.98526325136502,26.00737909893748,3
1010,1014,0.014558840527820308,4,26.16848306293623,26.57563431776742,4
1016,1017,-0.0027173765808028265,1,26.9150717256994,26.868848411847054,1
1018,1019,0.0031018753037814527,1,26.99984230184096,27.110592288184876,1
1020,1022,0.007858921804375644,2,27.346819446595553,27.589082781671323,2
1024,1025,-0.0007307500392151175,1,27.74767047736829,27.75514153655619,1
1026,1028,-0.0035219984461307163,2,27.661376712952006,27.591614763864104,2
1029,1033,0.014205491333856714,4,27.628844347834843,28.04895450113032,4
1038,1039,4.808898789229461e-05,1,28.36887560606606,28.398608712187663,1
1041,1042,-0.0002773188367433475,1,28.424158662703714,28.44470026675067,1
1045,1047,-0.01244563859463129,2,28.45453066888802,28.128850394472074,2
1048,1050,-0.009327182133924253,2,28.104217525384225,27.870188587318925,2
1051,1062,0.05525331631991986,11,27.834895715427574,29.400700908839504,11
1065,1067,-0.004611829451425792,2,29.41059065948455,29.304364621956797,2
1075,1076,0.0005525736648890776,1,28.65114125301127,28.695624260389714,1
1078,1087,-0.01848312441909608,9,28.936299578435978,28.430402652677945,9
1088,1092,-0.004470740892476039,4,28.44198419891822,28.343269441295877,4
1094,1095,-0.005704156497528739,1,28.133239276417193,28.000896116078504,1
1097,1099,-0.00962887733632762,2,27.953118239084183,27.711914210631264,2
1100,1103,0.004528186203854344,3,27.850041823853434,28.004002040840827,3
1106,1110,0.009058340406045327,4,28.008122018382075,28.289837243777015,4
1114,1118,-0.018756692701092346,4,27.658067301609158,27.166951499828354,4
1126,1127,-0.0032717102457440347,1,27.58455046676399,27.521886360844398,1
1129,1134,-0.005383200061073173,5,27.642051593313347,27.52089095108135,5
1135,1139,0.008591942121326225,4,27.57476532200555,27.83926087498338,4
1140,1146,0.009529087438482662,6,27.916004348302323,28.20993439901866,6
1149,1152,0.0037643500602169058,3,28.49486304694757,28.63062254942117,3
1153,1154,-0.0014878182082698483,1,28.65035039828998,28.636374235692383,1
1156,1157,-0.004727659789386494,1,28.659181170293653,28.552349493048407,1
1165,1169,-0.008005846144740925,4,27.968682313375066,27.772738028216423,4
1171,1176,-0.02059863012644549,5,27.7098823181818,27.166806583780424,5
1179,1180,-0.0020208414182813074,1,26.895132197365164,26.867676532467943,1
1182,1187,0.003968744793001137,5,26.660390554059614,26.792859230804474,5
1188,1192,0.00943617063837144,4,26.81206578243993,27.091881076112713,4
1193,1198,-0.011683581338579427,5,27.110002894724776,26.82037097370986,5
1202,1203,-0.0010690505388305902,1,26.924318054821736,26.922458916152404,1
1204,1207,-0.005252533987024321,3,27.03802138737517,26.923041282483467,3
1209,1210,0.0034392837609165394,1,27.300551114351244,27.421746007577255,1
1211,1217,-0.002299814561607127,6,27.53680194847411,27.501009212321392,6
1220,1223,0.006179638221418536,3,27.817385156197183,28.017103917884537,3
1224,1235,-0.011195066272996778,11,28.001198003321246,27.71572393395408,11
1242,1245,-0.0002872732447046762,3,27.529664229667354,27.549285357928134,3
1250,1251,-0.006442076556694752,1,26.874816955740982,26.728562144420682,1
1252,1260,-0.011891455341904417,8,26.71174039863855,26.420810670982235,8
1262,1265,0.007215183064008081,3,26.722803897687502,26.942336623690593,3
1267,1271,-0.004523022445238998,4,27.05747242262216,26.962148339965825,4
1273,1276,-0.013681885875675159,3,26.90789259492728,26.566649771883487,3
1277,1281,0.00028177992131301743,4,26.524093022726905,26.558091072594475,4
1282,1286,-0.018066523498361346,4,26.415663222340125,25.964839685231258,4
1290,1292,-0.003458064337262679,2,26.19435599705923,26.129968584745296,2
1293,1294,-0.0013392745575460056,1,26.091039083817726,26.08218705807665,1
1296,1298,0.0028446521434924072,2,25.91241389157338,26.01203810918468,2
1302,1307,-0.01906155155634557,5,25.781841961759216,25.31618189394935,5
1310,1311,0.001681393092440911,1,25.71543304682409,25.78438623136497,1
1316,1318,-0.021983346194008158,2,26.545313823727504,25.98830431393564,2
1319,1320,-0.005745162530650477,1,25.769113745455417,25.646835112462412,1
1322,1323,-0.0033702108229419535,1,25.630759756285215,25.570009452110643,1
1326,1329,0.001817078650400259,3,25.281566617351245,25.352786778917658,3
1332,1334,0.0021846920697319505,2,25.877062808995937,25.959473285711702,2
1338,1339,-0.0004046130445264295,1,26.16760174701214,26.183181595748337,1
1341,1342,-7.841826883680017e-05,1,26.372140322196948,26.396444404929557,1
1346,1348,-0.0025590165054538297,2,26.3815664920539,26.34043719445306,2
1349,1350,-0.0011474812704422225,1,26.285274242490164,26.28139765685096,1
1353,1356,-0.006449552214587296,3,25.78999874997225,25.649454805170134,3
1358,1361,0.0037739480988646665,3,25.74421514284019,25.867116689778115,3
1362,1364,-0.004744655542447768,2,25.90760263772987,25.81058758992096,2
1365,1366,0.0007962053877287655,1,25.831136226827795,25.87753425288958,1
1368,1370,0.0036218532822148335,2,26.048272861212524,26.168664156632147,2
1377,1382,-0.002175164204672544,5,26.673304786917406,26.6419592739115,5
1384,1386,-0.003540591510336672,2,26.656414877275573,26.588691815942354,2
1389,1390,0.0002961921466986422,1,26.57089218574115,26.605333167523085,1
1392,1397,0.015537969923466337,5,26.82818973777793,27.27187353276235,5
1398,1402,0.002137090142051123,4,27.336131103188727,27.421887010594357,4
1404,1405,-0.005817807079051299,1,27.534841418814867,27.402183864906746,1
1407,1409,-0.00698592301692929,2,27.379003369824872,27.215114763372853,2
1411,1414,-0.008674530784357993,3,27.169375582031506,26.96086337273542,3
1416,1419,-0.00550070096690315,3,27.13961645333332,27.017469155320423,3
1420,1421,-0.004036975240456869,1,26.97118357559412,26.889272758869225,1
1423,1424,-1.4754076290935877e-05,1,27.275190215713906,27.302062985692327,1
1428,1431,-0.0019910354248254144,3,27.949832571347972,27.922133297151827,3
1432,1433,-0.0053594748502615005,1,28.064905174591164,27.94255692630756,1
1436,1439,-0.0037948032264712526,3,27.89718838717486,27.81922123506091,3
1442,1448,-0.01995113185123028,6,28.088985880842145,27.55666780584696,6
1449,1452,0.0009292765324601935,3,27.59430066743335,27.64753770414068,3
1453,1456,0.005098779461955156,3,27.77730936513731,27.946717049001784,3
1462,1463,-0.005838107529092531,1,27.295319203724,27.163261514375478,1
1465,1466,-5.6017639382375715e-05,1,26.93973650807428,26.965167144137588,1
1469,1470,-0.00047979523773476306,1,27.04465708549175,27.058725844901453,1
1472,1474,-0.00728076591097585,2,27.071347813753842,26.901319015241047,2
1475,1477,-0.015354686572144706,2,26.822735401823056,26.437703442122316,2
1480,1484,-0.02152708655383667,4,26.419807933808116,25.877486249615096,4
1485,1490,0.0010571220667252054,5,25.975373426483156,26.0288079403502,5
1492,1501,-0.009110544501316629,9,25.855161736312773,25.64546229646167,9
1508,1509,-0.0009402411556204055,1,25.765004107666606,25.766543794537515,1
1511,1512,-0.0060550908376684875,1,25.784645605363355,25.654301879611154,1
1513,1514,0.004797175282939085,1,25.618493408052437,25.767008304823737,1
1515,1517,-0.006703733534677513,2,25.871351420768164,25.723788126082102,2
1519,1522,0.0013084370414690816,3,25.74356802592625,25.80299543193688,3
1524,1525,0.0008894471941181619,1,25.865546566230062,25.914418150613958,1
1528,1529,-0.004835136753465455,1,25.668848666048582,25.570405121110277,1
1532,1541,0.006516412905776993,9,25.38397082849837,25.574767234433562,9
1544,1545,-0.003023345430281777,1,25.80995361074485,25.757731159050763,1
1546,1548,-0.006201543392894503,2,25.784903019833635,25.650781727894394,2
1549,1552,0.005272037547134602,3,25.68827250940994,25.849390319109986,3
1554,1557,-0.007381827786541785,3,25.906102652700415,25.740774366950408,3
1558,1562,-0.0008384576392275638,4,25.76272394702293,25.76688571826926,4
1564,1567,0.007503024044710768,3,25.8828477374079,26.102930214064667,3
1570,1574,0.005019812484502921,4,26.28334648809366,26.441567305417202,4
1577,1579,-0.008308570798094767,2,26.515397629991167,26.321607969172742,2
1580,1583,-0.01304747535270524,3,26.236005750521468,25.919928117888627,3
1588,1592,0.00842065495639522,4,26.104556690338622,26.35047871170796,4
1594,1598,-0.014393056723071944,4,26.438999709209742,26.084900686403014,4
1599,1602,0.002452092227562321,3,26.044850557061547,26.1347597832376,3
1604,1610,-0.028909314789133948,6,26.19411723152346,25.463057368085394,6
1614,1615,-0.0008562222961234879,1,25.325424697426243,25.329065928838936,1
1618,1623,-0.0037821768296547333,5,25.57433947255232,25.50318713783806,5
1625,1626,-0.004059219283894812,1,25.342313472841894,25.26478577876727,1
1627,1634,-0.043579122523629436,7,25.292134234162205,24.21521735172173,7
1635,1636,-0.0069619638139766776,1,23.963538484078498,23.820668734781584,1
1647,1648,0.021163518704168962,1,22.305831208372464,22.800206915571263,1
1649,1659,0.07985675885723612,10,23.51786428999235,25.419442571725465,10
1662,1664,0.001099843878933663,2,27.09864876990166,27.155551701648513,2
1665,1670,-0.03102065271539604,5,27.513390130456685,26.68742020032704,5
1671,1676,-0.024677389547137104,5,27.00694028416742,26.36748643858292,5
1679,1680,0.008979384238461334,1,25.648979881875768,25.90494090744157,1
1681,1686,0.01350202305412786,5,26.053917761750238,26.43175227778149,5
1687,1688,0.0006475835598643287,1,26.55775706200861,26.601513185930845,1
1690,1691,0.0014623374399100825,1,27.033420467452952,27.099985870798793,1
1692,1704,0.015080377282155225,12,27.337571206189317,27.777169665162624,12
1705,1706,0.024971405061720815,1,28.171212106245484,28.90285806693644,1
1716,1718,-0.016300150497299996,2,30.772715877036806,30.30188869290749,2
1720,1724,0.04578848350861936,4,30.75242745863607,32.19128690363448,4
1727,1731,-0.018074832043023847,4,32.25533009848419,31.704575754560278,4
1733,1734,-0.0032196573952766655,1,31.216526575143735,31.147236581076367,1
1736,1742,0.0035088574319493346,6,30.978401860742558,31.11807905820228,6
1744,1748,-0.03051732910413861,4,31.210468462849846,30.289218793737568,4
1750,1757,0.0008919937706600252,7,30.23524202881458,30.292446918387494,7
1758,1768,-0.005929816139249392,10,30.440570111243005,30.290503697420647,10
1772,1776,0.002263081358978329,4,33.408037517236835,33.51705066169938,4
1777,1781,-0.0006185388321058549,4,33.4916622414962,33.50443801008956,4
1786,1787,-0.0023265034087544033,1,31.95686248164619,31.91447159463119,1
1789,1792,-0.007107635012714214,3,31.85266078827294,31.658116361994374,3
1793,1797,0.04440673858846087,4,32.52283305498002,33.99958883366365,4
1799,1803,-3.5587062997325357e-06,4,35.0596645156908,35.09459941315751,4
1806,1807,-0.005826330755959398,1,34.62114951970287,34.45405640096926,1
1809,1814,-0.021066284371680212,5,33.92737958050011,33.24658313385186,5
1815,1816,-0.009639191650001763,1,33.58461828594303,33.294474332078615,1
1821,1826,-0.06399518874581146,5,31.83673580738113,29.831174626144623,5
1828,1830,0.001520118659124901,2,30.48960973251162,30.56644716690796,2
1839,1841,-0.015386560908132164,2,30.405481268442593,29.96805096023307,2
1842,1843,-0.009804487447165656,1,30.030802393121352,29.766396570422803,1
1846,1847,-0.0005407909536747311,1,30.205028607617884,30.218899029999015,1
1849,1854,0.004944401730065839,5,30.253110434910834,30.43294707691999,5
1855,1857,-0.0009597374561746371,2,30.950108580345862,30.951354710448978,2
1858,1861,0.003097610062502508,3,30.796023246186717,30.922213340925353,3
1865,1867,-0.014121892152528522,2,30.881116216827944,30.47589754028103,2
1869,1877,-0.026688033613296667,8,30.456854266375217,29.674477570225292,8
1880,1882,0.014762590510524497,2,29.994708160382995,30.4675024625978,2
1884,1887,0.005745762781914964,3,30.429539668789833,30.63481012495836,3
1890,1893,0.016276678619488224,3,31.281966395629354,31.822414875632273,3
1897,1899,-0.00808921511269242,2,31.889529906157122,31.663458168809736,2
1902,1903,-0.000731190131320769,1,31.887701731458574,31.89627346037349,1
1906,1912,-0.019861064996919104,6,31.883393391272516,31.282038636197385,6
1913,1919,0.016193832343458475,6,31.03301105990855,31.56658744918531,6
1921,1924,0.013268754466852675,3,32.58884421334559,33.05384642978433,3
1928,1933,-0.003172049303600871,5,32.59723647058861,32.52643366581336,5
1935,1945,-0.03216293246508454,10,32.499265047950736,31.486492646096565,10
1947,1948,-0.000440427437467361,1,31.33570138738635,31.353235986110448,1
1949,1950,-0.008279422475974123,1,31.350787105429177,31.122571481134436,1
1954,1956,-0.007305320633082506,2,30.78965176870354,30.595513142120907,2
1957,1962,0.05100191973729805,5,30.767202679747978,32.367156284041414,5
1964,1965,-0.00028427629854582345,1,33.17195237122476,33.19569432376036,1
1966,1967,0.007736325857538087,1,33.46836500921207,33.760755551851574,1
1970,1971,-0.0029996209441897816,1,34.27584134813858,34.20730265789911,1
1972,1974,-0.0055528530181380865,2,34.21446779362317,34.058694350664986,2
1976,1977,-0.0029400759640055866,1,33.87468307362738,33.80896361520793,1
1980,1981,-0.005819582065897503,1,33.77902533685268,33.61622455213569,1
1983,1984,-0.006575670074626177,1,33.373638965094365,33.18755856503531,1
1986,1987,0.0018684793377486348,1,33.23849515687496,33.333839093450315,1
1991,1994,0.006704917239199205,3,33.30930298010641,33.56594840286354,3
1995,1996,0.001707288486701014,1,33.748342891061405,33.839709391215614,1
1997,2000,-0.02045232882759003,3,33.88182794216966,33.222747483758745,3
672,673,-0.0018443869711532953,1,26.99456611358227,26.971772253664025,1
674,677,-0.010942998072501296,3,27.107835449782225,26.83830229415536,3
679,681,-0.013727504986087893,2,26.625565607129364,26.286688588107214,2
685,689,0.005654619719456823,4,26.164500850041442,26.338615653347873,4
693,694,0.00023581731406118302,1,26.702238941747055,26.735238030955465,1
695,697,0.008691418543510382,2,26.838505723217434,27.098608915263533,2
700,701,-0.00221201054398418,1,26.930194108387116,26.89755442917621,1
705,711,-0.00581691345634814,6,27.512281178083036,27.379756900661494,6
713,716,-0.01433752282446744,3,27.374506722935593,27.0093986147099,3
727,735,-0.0053669213366406,8,26.382651358346067,26.267440395212155,8
737,739,-0.002700749936958233,2,26.589604934132527,26.544382665217057,2
743,744,-0.00327787943785394,1,26.30378640950596,26.243869555306045,1
745,750,0.0013344582603889293,5,26.304135889686364,26.365541796996435,5
753,759,0.006245568618640129,6,26.270555781586772,26.460900896152072,6
765,771,0.0043634273340047445,6,26.915675611475223,27.060035881763014,6
775,783,0.017630050514850067,8,27.25907396041284,27.766911885283367,8
784,788,0.008481645307289565,4,27.949988656209953,28.215000534990903,4
790,791,-0.012160658037488906,1,28.070801858673263,27.757513238290503,1
793,795,-0.0061295975553103356,2,27.771348287120027,27.628892446838744,2
797,799,0.007022904401555871,2,27.83020720765604,28.053486299558557,2
800,802,0.002081205598064417,2,28.111202814747035,28.197819210228158,2
806,808,-0.004767930087146499,2,28.556262658393695,28.448664657146676,2
822,823,-0.0014689105782433763,1,28.48824341352181,28.47488497482964,1
825,827,-0.005968279185715437,2,28.599692401285843,28.45760114481067,2
828,832,-0.020674134404474555,4,28.529355106038306,27.968064739209126,4
836,841,0.00843797068402161,5,28.404674421167424,28.67275690564358,5
843,845,-0.005076028111739827,2,28.691397111061423,28.574450169871646,2
849,854,-0.016049706115120535,5,28.473958830918928,28.045434118579557,5
858,862,-0.008483724181591006,4,27.98484269909413,27.7754118550689,4
863,869,-0.004278376398587341,6,27.803692890663353,27.71254192009703,6
870,871,0.003996279593811107,1,27.764248413186813,27.90296636097112,1
874,880,-0.024092530917947087,6,27.90294300726004,27.25859343316317,6
882,883,-0.0009658279650976097,1,27.186564123537448,27.187493143755553,1
888,890,-0.00565852917619606,2,27.273861377826563,27.14680529885043,2
891,909,0.023283687473772303,18,27.087826682264232,27.745618999760048,18
912,918,-0.02511220924061575,6,27.963373804480693,27.2891150842335,6
921,925,-0.009907457452954842,4,27.316319167063817,27.07300021631186,4
929,930,0.00042839320602554385,1,27.257053210274556,27.29598699989639,1
932,935,0.0022021823279000487,3,27.285951996505965,27.373326589789105,3
941,950,-0.012103080454923195,9,27.003776375194914,26.70395127351437,9
953,956,0.002356606455828326,3,26.636169498181935,26.72557663667807,3
958,960,-0.002957452154325422,2,26.83614878547799,26.78361830822406,2
961,963,-0.00869770943469042,2,26.83147816454861,26.624937241934674,2
965,967,-0.0014607684751611724,2,26.45567293659508,26.44348299651672,2
969,971,-0.010919587711766515,2,26.509327621824603,26.24636602129996,2
975,979,-0.006730075719367653,4,26.23444335353804,26.084118006666806,4
980,983,-0.009546701410858092,3,26.113050068116454,25.889869626257475,3
984,985,-0.002922339170240331,1,25.799495866591425,25.749900485114622,1
989,991,0.004516217393470024,2,26.160482215361785,26.304789122379727,2
993,994,-0.005183948820244718,1,26.38919724832001,26.278786197625696,1
998,999,-0.0026497974322520846,1,26.26881327519296,26.22547505450324,1
1001,1003,-0.006423398636155972,2,26.0872017703413,25.945720475838904,2
1005,1007,-0.006056155258935698,2,26.114594967289207,25.982555520610372,2
1012,1017,0.017889268423093112,5,26.399052686569526,26.897711478881515,5
1021,1024,0.009928796083230499,3,27.4637759969008,27.76392200444645,3
1025,1026,-0.003939538161240977,1,27.72276342345937,27.641271302441055,1
1030,1033,0.010129779627475508,3,27.77749186664562,28.086649229725378,3
1034,1035,0.00011533511102963193,1,28.19088312267816,28.222325404435814,1
1037,1039,0.004260128772723309,2,28.285030675022295,28.43381357871334,2
1043,1044,-0.0026867492160587985,1,28.465588451414607,28.41757414240953,1
1045,1046,-0.003428373202662403,1,28.412277770751295,28.343282156786202,1
1048,1052,-0.009937311081898038,4,28.051175033816122,27.800472956326136,4
