entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1055,1058,0.012485285177866814,3,27.926876593373184,28.303478488361915,3
1064,1067,-0.007120007648139463,3,29.431822150229202,29.25169917357112,3
1068,1072,-0.020255530181155612,4,29.318594975738137,28.754049885313734,4
1074,1075,-0.0012264005241425806,1,28.64368006215528,28.637195117975836,1
1076,1077,0.0009801086845093675,1,28.719423382947088,28.776290962601763,1
1080,1083,-0.004942663712558829,3,29.19830711036439,29.083188004452207,3
1084,1085,-0.008232118222625505,1,28.89374939357096,28.68478638206174,1
1087,1088,-0.005101178378763887,1,28.495384264796108,28.378519610954758,1
1089,1090,-0.001582257020522997,1,28.509677127015312,28.493077167355263,1
1092,1093,-0.006793916539170009,1,28.3921941794945,28.2276921760546,1
1099,1101,0.0013253345790820857,2,27.765685697614778,27.830250206679366,2
1106,1107,0.0005342166664065776,1,27.97890999960735,28.021835709636637,1
1108,1109,0.0015655456946656642,1,28.152801175169916,28.22502847301765,1
1112,1116,-0.03508089862380623,4,28.04749059371967,27.09160691014295,4
1118,1121,0.0009529646106697437,3,27.237483815106764,27.290677657081357,3
1122,1124,0.002169267978366728,2,27.479923001378797,27.56701424139505,2
1126,1127,-0.0004026242800619336,1,27.538173234164827,27.554623870226365,1
1129,1130,-0.001759979158589481,1,27.661469822260596,27.640447681699726,1
1132,1135,-0.00021090682798816747,3,27.569341002803263,27.59109578154544,3
1137,1145,0.01716406795624504,8,27.73573478718392,28.239528558674717,8
1146,1150,0.008046146299560939,4,28.20632949207616,28.461488075235103,4
1151,1155,2.229014764469476e-05,4,28.549021482880864,28.57820686626771,4
1161,1162,-0.004494544503853713,1,28.273764225311297,28.17496029793448,1
1163,1165,-0.009948795830612377,2,28.193360265217304,27.941063640424975,2
1170,1171,-0.0022193672779929436,1,27.749507749183405,27.71567090745364,1
1172,1174,-0.00883078563684778,2,27.69843700411995,27.481536481464953,2
1175,1180,-0.01586755667501311,5,27.23706225095825,26.832113684281268,5
1181,1182,-0.003209470503602454,1,26.71935485005382,26.660319223637337,1
1186,1188,-0.0005786180213537425,2,26.738877874394074,26.750145155659567,2
1191,1192,0.0017322220466246502,1,27.04647692705431,27.120373907597934,1
1196,1198,-0.004220732944417548,2,26.921203271545618,26.83449726526559,2
1202,1203,0.0011851353706607446,1,26.901181898064458,26.959964622142497,1
1204,1207,-0.0026939257920718636,3,27.02078844278256,26.975017232317214,3
1208,1210,0.01039092297256929,2,27.088280425316533,27.39684094110067,2
1213,1214,-0.005514665561836117,1,27.696493995043873,27.571453587420848,1
1216,1218,0.003181846684122946,2,27.488739382775442,27.60369307641402,2
1221,1222,-0.0001520073461415821,1,27.93457140274598,27.958259714084193,1
1223,1228,-0.017436366860849435,5,27.98905688242008,27.52901847541144,5
1229,1231,0.0036899566284062527,2,27.5842643936389,27.713633397271558,2
1234,1235,0.0002707245004735506,1,27.698833855235936,27.73403144205033,1
1239,1243,0.0011429389118691254,4,27.483827539039535,27.542723702520043,4
1244,1249,-0.025556158197537315,5,27.576019990563434,26.898858881216707,5
1251,1253,-0.007106750947208399,2,26.786827202225798,26.623246719835898,2
1258,1260,-0.0013485213728298736,2,26.374280554353753,26.36508855388755,2
1261,1262,0.004894714026585618,1,26.545014989739748,26.701490261935692,1
1267,1268,-0.00238714195843201,1,27.018864429048033,26.981385428529315,1
1271,1272,-0.002131688672285129,1,26.946294638428522,26.915799822026155,1
1276,1277,-0.004407093667940032,1,26.586969999776812,26.49638570264086,1
1279,1281,-0.0005289204537507371,2,26.530031906565622,26.542529661958145,2
1287,1290,0.0021918934685404546,3,26.042571930575654,26.125697045824854,3
1294,1301,-0.008849833072389443,7,26.09126581195648,25.88645373068528,7
1307,1312,0.01941406231302192,5,25.372997769194857,25.890963726723367,5
1313,1320,-0.017951567622230363,7,26.113197853930533,25.67053821467695,7
1321,1323,-0.007171344236729889,2,25.7327631314537,25.57395739200727,2
1324,1330,-0.003237533093277825,6,25.54274699747148,25.485594255771414,6
1331,1333,0.007501390436274993,2,25.67654123984864,25.89482754198171,2
1339,1342,0.0024652821000602345,3,26.253865011711795,26.344842060194278,3
1351,1356,-0.02072908789522964,5,26.13780972072368,25.622134575354735,5
1358,1362,0.0026914384827181415,4,25.762752953075818,25.857854570747563,4
1363,1366,0.00018981211340157733,3,25.828090676099368,25.858821251251825,3
1377,1379,-0.006963756653830042,2,26.72390320408437,26.5645283485347,2
1383,1384,-0.0006463932414123147,1,26.629085407120442,26.63850163169541,1
1385,1387,-0.007983155914949094,2,26.64862104035345,26.46252956471027,2
1390,1391,4.8978910987734986e-05,1,26.647894815670593,26.67584789535445,1
1392,1394,0.009042304432249612,2,26.836495489098862,27.105995746695086,2
1395,1396,-0.003461330093015011,1,27.29640995547376,27.229224480219077,1
1397,1399,0.0016904800976520347,2,27.263139730369222,27.336490665213287,2
1400,1401,-0.0007031633908814603,1,27.334019705230375,27.342133442953255,1
1403,1405,-0.0030328147268725235,2,27.517070238288277,27.4611331326675,2
1412,1414,-0.006319912392416561,2,27.087719536103496,26.943615241261075,2
1416,1429,0.022946373751789706,13,27.149859998591843,27.800000693426888,13
1431,1434,-0.003014731530320264,3,27.97714647271197,27.920780033585007,3
1435,1441,0.001048849737618946,6,27.936081429672438,27.993318262779724,6
1442,1443,-0.002823439944093894,1,28.077142950190662,28.02594596621925,1
1445,1447,-0.01595156041633251,2,28.023483655411578,27.604488846461585,2
1449,1453,0.002990276404512741,4,27.65562136598577,27.7659749393746,4
1455,1457,-0.003093266759006363,2,27.9041634702228,27.845752612392705,2
1462,1466,-0.012482232756823624,4,27.263529744648302,26.950483550347666,4
1467,1468,-0.003090816191927351,1,27.040546278802637,26.984009466804356,1
1469,1470,-0.0020857451938152216,1,27.076944573717714,27.0475459112836,1
1471,1473,-0.002361269876285218,2,27.056065818329508,27.019235210960225,2
1476,1477,-0.0059436447215845695,1,26.592699861873,26.46123500156817,1
1478,1485,-0.01738167682301901,7,26.32289945564844,25.891686223721184,7
1486,1487,0.00351955698933705,1,25.894617100848635,26.01164929855298,1
1488,1489,0.0005900175824732961,1,26.037515830613916,26.07891593858852,1
1492,1494,-0.011941696200637016,2,25.835618484922872,25.552932996305284,2
1495,1496,0.001714776170931354,1,25.348722980240776,25.417539089351074,1
1502,1507,-0.004153722597498458,5,25.75150250692156,25.670289411545944,5
1509,1510,-0.002727068882167185,1,25.799193531637524,25.754636547304024,1
1517,1524,0.006214828497252553,7,25.687331172843034,25.872660861807226,7
1527,1532,-0.018614062783388924,5,25.84113500212499,25.38596762780353,5
1538,1544,0.016917473969970093,6,25.282104861028355,25.735096316781885,6
1545,1546,-0.002130521931340402,1,25.723628591590902,25.694547465314454,1
1554,1556,-0.004940743760375819,2,25.90873239622271,25.80663272069305,2
1557,1562,-0.0009827352800461711,5,25.772939042743705,25.773384005318665,5
1563,1568,0.009664566152019986,5,25.866858561044822,26.14271738531403,5
1569,1571,0.0025653175635296883,2,26.23811701980526,26.331664239249918,2
1579,1581,-0.014660531059604173,2,26.345221133027763,25.985331421467897,2
1584,1588,0.004902122069172523,4,25.948962676199667,26.102116621483,4
1589,1590,0.0018642075305523582,1,26.220578041912198,26.29567921899528,1
1598,1600,-0.0033247508559193575,2,26.082145324988588,26.021510835320107,2
1601,1602,-0.000234845785369121,1,26.104258859518115,26.12423264320429,1
1604,1607,-0.014879030621337577,3,26.26013367979922,25.89566848033687,3
1614,1617,0.007708308214040186,3,25.29229135800515,25.512544426589965,3
1619,1620,-0.001441214333216475,1,25.59558874985494,25.58429560923139,1
1621,1622,-0.0034787780467729363,1,25.59873909723173,25.535285504732443,1
1625,1627,-0.007061240842218665,2,25.369933035724447,25.21615976144396,2
1628,1631,-0.016165373769734506,3,25.18973430690451,24.807722570979998,3
1632,1637,-0.040055965306246596,5,24.70252294524507,23.73774206611882,5
1638,1643,-0.03552765177228242,5,23.730142576808635,22.910796477409974,5
1647,1648,0.02389338934198314,1,22.250149090253537,22.80403071447439,1
1649,1662,0.14900299901546174,13,23.54728121813428,27.079444019514877,13
1667,1669,-0.02793154476146022,2,27.562701284257898,26.82039516087415,2
1670,1672,0.013197382166365526,2,26.70456521380287,27.08370013172986,2
1674,1676,-0.0164294860771356,2,26.767292474501104,26.354286907943173,2
1682,1690,0.0257173543715207,8,26.281317869728724,26.983485152604846,8
1691,1693,0.01566428015422402,2,27.053628651926672,27.50445789897072,2
1700,1703,-0.00922860407118175,3,27.85193975411601,27.622757169264982,3
1706,1708,0.029823669544437666,2,28.925155255524327,29.816734682642164,2
1715,1716,-0.0029636686465441503,1,30.836529779911025,30.77597705321399,1
1724,1726,0.0018790288268736317,2,32.33228897083179,32.42537456281762,2
1728,1729,-0.004124579552021199,1,31.89103651933288,31.79139043873181,1
1738,1740,-0.009698388657803245,2,31.248683663617783,30.97687046806689,2
1741,1742,0.005947088879137588,1,30.9459425756642,31.16092678918603,1
1744,1745,-0.013448767251297018,1,31.20022652546011,30.811822167256913,1
1746,1747,-0.005861013397359029,1,30.568181851099336,30.419589509588235,1
1748,1749,-0.0008424256711736379,1,30.394323097719855,30.39911246278211,1
1757,1760,0.018467141888139735,3,30.406787899808915,30.998721154217066,3
1765,1767,-0.015382693748509688,2,30.85490752771339,30.411130842103702,2
1768,1773,0.11539152103301752,5,30.375467718732963,33.910914608605616,5
1774,1775,-0.009017777851878187,1,34.097923176706246,33.82453360346501,1
1780,1782,0.01517075085438557,2,33.565755183950124,34.10853864826908,2
1788,1791,-0.033928813261623995,3,32.190363507122456,31.130373038372625,3
1792,1799,0.1066566010774472,7,31.66860217276702,35.07793624356098,7
1803,1809,-0.03685161956222843,6,35.060822701033054,33.803835424016874,6
1810,1811,-0.009209582146943854,1,33.68294511328187,33.40642220842338,1
1814,1815,0.007913655912059617,1,33.29826639815188,33.595075687293104,1
1817,1818,-0.010988875795886564,1,33.066007675187066,32.73571543145379,1
1819,1821,-0.0200094307230406,2,32.46453272446812,31.84740043868646,2
1826,1827,-0.0009411224250888941,1,29.86987828509785,29.871636951094168,1
1830,1832,0.021995229488682655,2,30.602605930151572,31.30631987646713,2
1834,1835,-0.005148691366211388,1,31.971216513393934,31.83857780347754,1
1840,1843,-0.009377603250814655,3,30.038382971899544,29.786733317064943,3
1851,1852,-0.005371353966144068,1,30.468492486733503,30.33530392125919,1
1855,1857,0.0008687637523457764,2,30.961009044735604,31.018867856174456,2
1861,1862,-0.00624271725741886,1,30.912820883719963,30.750753704197386,1
1865,1866,-0.005298204225538988,1,30.848762302157002,30.716168021677223,1
1869,1875,-0.035313220189434155,6,30.498210748693506,29.451718927889818,6
1877,1878,0.003949469879121991,1,29.621598200423296,29.768209408487746,1
1881,1886,-0.00017891828887468114,5,30.31915749668513,30.344052002402385,5
1888,1894,0.02908714691571135,6,31.04729976088045,31.98142443012219,6
1895,1898,-0.006846259528861648,3,31.99515269305551,31.80810072674635,3
1902,1903,0.0011341444416718767,1,31.874326221521454,31.94235063765915,1
1904,1907,0.005795517227846105,3,31.86331268657737,32.079840376875254,3
1909,1914,-0.018038678332906784,5,31.781633385366685,31.24011635721905,5
1917,1919,0.00018404605027826397,2,31.466653319842614,31.50391128642145,2
1921,1922,0.014175188874735858,1,32.531481328277565,33.02515270180912,1
1925,1926,-0.008612191756405766,1,32.75053293716487,32.50122960032269,1
1927,1928,-0.002551220472891999,1,32.592477823193505,32.54191970433189,1
1931,1932,-0.004367918548130907,1,32.66525982322156,32.55524588878342,1
1936,1938,-0.016636014971179214,2,32.28793131199877,31.78307673461595,2
1943,1945,-0.002290401065321375,2,31.492270932717396,31.45163327275643,2
1949,1950,-0.00824579769047038,1,31.347471352058413,31.120333916533582,1
1955,1956,-0.001869293646733793,1,30.671902629796424,30.645239739707105,1
1959,1965,0.058158847037629136,6,31.325845276951387,33.17904616601499,6
1966,1967,0.006518047494052225,1,33.500576216756855,33.75243513983255,1
1969,1970,-0.00664821236232976,1,34.42829937917839,34.233841033010926,1
1972,1975,-0.010353456677277974,3,34.2400339603981,33.91977128612099,3
1979,1980,-0.0021774149575830588,1,33.801085982493916,33.76128807827558,1
1982,1984,-0.010397697019663955,2,33.59253483716005,33.276842372637915,2
1986,1988,0.005391355442557855,2,33.21478301755093,33.42707050176353,2
1989,1995,0.00687600122895713,6,33.53100016965973,33.79509036820413,6
1997,1998,-0.00337975732710352,1,33.830700054814464,33.75019119847798,1
673,676,-0.002688952771137217,3,27.043179390159743,26.997504737388372,3
677,681,-0.02241476145108616,4,26.881344693047723,26.305687108961685,4
687,699,0.03635686308379999,12,26.135531880146,27.111873366214905,12
704,711,-0.0013265320909915347,7,27.402880602522426,27.393932682620093,7
713,717,-0.016416384897970957,4,27.29103695817924,26.8703078281672,4
724,725,-0.007937262086848302,1,26.63766806127055,26.452875576547047,1
730,731,-0.0030023809332491175,1,26.047717664845365,25.995560211638622,1
733,735,0.011697502711012976,2,25.9363703799466,26.265697513159807,2
737,739,-0.004774966407198374,2,26.596219370343427,26.4958195356619,2
742,749,0.005651114478888303,7,26.201505311092486,26.375774522435762,7
750,757,-0.0023026186538553702,7,26.3658214956421,26.331476884737654,7
759,761,0.009568773773670072,2,26.39974772775751,26.67876068917414,2
765,766,-0.0015597377027386115,1,26.92080700730742,26.90573841663728,1
769,772,0.006155280792832309,3,26.956334019817664,27.149214158874837,3
773,777,-0.00029001555270072516,4,27.228146610527578,27.247478171149837,4
781,789,0.011636184005398086,8,27.82058751835279,28.17213358137298,8
790,791,-0.007095522979894444,1,28.004069296656244,27.83336984872792,1
794,796,-0.0028518560094601127,2,27.69817091803404,27.646877893768426,2
798,800,0.0029956252283531255,2,27.974266041186272,28.0860407243251,2
802,805,0.010739098137816792,3,28.149485434604944,28.479935006650816,3
806,808,-0.0020686033183504675,2,28.539290771835564,28.50879359101341,2
813,815,-0.001103453779583353,2,28.60261628124879,28.59965723248852,2
816,817,-0.004168298262756142,1,28.581613129527852,28.4910580543028,1
822,826,-0.001231734984981654,4,28.489446540961296,28.48284453949499,4
830,832,-0.01056492623905286,2,28.167834987643907,27.89841172367328,2
833,837,0.01970887137518428,4,27.87349133772555,28.450719884615822,4
839,841,0.0004215867084820112,2,28.650812069315005,28.69154168293996,2
846,851,-0.01636653855473403,5,28.59482365671246,28.155420196525768,5
855,857,-0.008242679445028123,2,28.189971281732642,27.985800356174504,2
860,862,-0.0019265955348873739,2,27.83728780079374,27.81149389421415,2
864,870,-0.009902795155732003,6,27.967559536824677,27.718570083262588,6
871,873,-0.0058735599551850695,2,27.98674457895696,27.85034950130096,2
877,878,-0.004428101192405288,1,27.63586099486217,27.541122466832537,1
879,882,-0.010202045507282424,3,27.425875267916794,27.173501115624372,3
887,888,0.0005041569213936658,1,27.250698349176194,27.291687675710918,1
889,894,-0.010507899644538646,5,27.226907748214472,26.968037041713337,5
895,899,0.007003461232071112,4,27.112065845545853,27.32905621346204,4
900,904,0.004615251580606645,4,27.335247910441193,27.488742204476573,4
908,911,0.0030107590395416287,3,27.70761583422082,27.81874440489207,3
916,919,-0.0075125137171795295,3,27.50683590673458,27.327697260575764,3
925,928,0.005305195284450623,3,27.06566265100299,27.236316939520627,3
931,935,0.0013373743481254314,4,27.269684213505528,27.333423673867657,4
943,945,-0.007482877046998489,2,26.695163438632072,26.52210197630989,2
950,952,-0.006066989813311446,2,26.74546313804444,26.60994414877167,2
955,959,0.004730644167946253,4,26.658182791040964,26.81095135078049,4
961,965,-0.013394851767756458,4,26.75051504362457,26.418946374947705,4
966,969,-0.0011313631743963604,3,26.40592258718346,26.402453821369544,3
970,972,-0.007379193893622899,2,26.395085152105292,26.226705786081325,2
973,975,-0.005201372707399403,2,26.25851135834389,26.148189565386005,2
979,982,-0.005148456352518176,3,26.138275925688337,26.029842428880542,3
983,993,0.01647003154065513,10,25.89100920728641,26.343325954757095,10
994,998,-0.006705621668130053,4,26.35239618639567,26.202039383707422,4
1001,1003,-0.004380607324334472,2,26.07096015756607,25.98282447870497,2
1005,1006,0.0018222094730463469,1,26.023542384990694,26.09698627283184,1
1011,1017,0.021648112677882643,6,26.312205467901578,26.908127262142212,6
1020,1021,0.0005212951515353502,1,27.392169565322828,27.433841140072587,1
1022,1024,0.0009285980824007562,2,27.659425444078735,27.712769358950492,2
1026,1032,0.010056207651135858,6,27.6175170633184,27.922862066779235,6
1035,1036,0.0006348329907067637,1,28.276248073738497,28.322475016942853,1
1038,1039,0.0026103539812694283,1,28.364823203556817,28.467230255937782,1
1040,1041,-0.00015248760240862437,1,28.415006763262202,28.43908883377171,1
1042,1043,-0.0013062484824862837,1,28.489899508330303,28.48117451983969,1
1044,1046,-0.004232210669194556,2,28.41490150689473,28.32305855908003,2
1048,1053,-0.01027093108908186,5,28.036851963948294,27.77692424143574,5
1055,1057,0.007616560066493294,2,27.93050357073591,28.171168432440563,2
1059,1070,0.02212591515588275,11,28.40200540688283,29.058827774179324,11
1072,1073,-0.003689085971725994,1,28.81277114560824,28.735291126914035,1
1076,1077,-0.0010084210197199577,1,28.768186314045114,28.767944056580856,1
1078,1081,0.00981380791242353,3,28.958497055150133,29.27164867973701,3
1083,1089,-0.020110971441806673,6,29.063506701861275,28.508074855283247,6
1090,1091,-0.0035195204727866587,1,28.520645528914713,28.44878717860752,1
1096,1102,-0.0032100834311627087,6,27.967413659393266,27.905603341852167,6
1106,1110,0.006737155148443672,4,28.02743576938412,28.244288388344884,4
1111,1112,-0.007411190415617698,1,28.1855993866519,28.00489614200576,1
1116,1118,0.0016222697156493288,2,27.087525597579226,27.158556395625634,2
1120,1124,0.010918591700283226,4,27.193287727843998,27.517393421260493,4
1125,1127,-0.00398388019412243,2,27.59172940164211,27.509398986758963,2
1129,1130,-0.003805076235072592,1,27.69335127275715,27.61566931123242,1
1139,1140,-0.0032724621152723176,1,27.912991019343817,27.849559804728422,1
1143,1144,0.0007102241469100594,1,28.16679335606262,28.214964886201184,1
1150,1151,0.0023445736399503505,1,28.505552899788682,28.600891820609526,1
1155,1156,-0.00023783421035361465,1,28.584789322610316,28.60657567113626,1
1162,1165,-0.011389186582278051,3,28.268206785776254,27.974523111132406,3
1166,1171,-0.009653128888888564,5,27.97149945438659,27.729458464392305,5
1173,1175,-0.01849294649249559,2,27.720840823796703,27.23592163853904,2
1177,1181,-0.015971436328535645,4,27.124903045240043,26.71880428638053,4
1183,1185,-0.002680284712129627,2,26.735139790270637,26.690217143604396,2
1187,1190,0.004742179818868979,3,26.78426803681188,26.93806812019604,3
1191,1192,-0.0001576586223537579,1,27.06197190515388,27.08476732385029,1
1194,1197,-0.009328871900036464,3,27.12973137196674,26.90377131468723,3
1202,1204,-0.00022838072743162246,2,26.947560539148252,26.968353796208962,2
1207,1208,0.0023380861790886147,1,26.985208839748616,27.0752877924164,1
1212,1213,0.0012624313295658022,1,27.592734796849165,27.655161464521957,1
1217,1220,0.005362613159587673,3,27.531443133364974,27.70661505574776,3
1222,1225,-0.0030428793345090976,3,27.973745460795634,27.916598474284957,3
1227,1229,-0.0020461090488297796,2,27.57487844023283,27.54603211037612,2
1230,1233,0.001868215714205698,3,27.608573302184215,27.68776064597634,3
1237,1241,-0.006475758073415628,4,27.580735546142325,27.429710110804795,4
1242,1244,0.0035019333140034,2,27.489527158505332,27.61328317660641,2
1245,1249,-0.024946112904735085,4,27.600550259407765,26.93962436666317,4
1251,1255,-0.006710753457649453,4,26.75786372772635,26.605056164923923,4
1257,1258,-0.004301521621727682,1,26.45056190055834,26.3632347985368,1
1259,1263,0.014761022704404395,4,26.36699919116887,26.782570064067894,4
1266,1267,0.001838087102072727,1,26.878574609325018,26.954858345245842,1
1269,1271,-0.006581724414100879,2,27.099159580492273,26.947899539860224,2
1274,1281,-0.009194371021123714,7,26.766200740641036,26.546868560946347,7
1282,1284,-0.01305848622917,2,26.41489168907718,26.096368081399426,2
1285,1286,-0.002004264658499953,1,25.95869836655186,25.932628963201672,1
1291,1294,-0.003429421665708091,3,26.178848246705876,26.115248785592044,3
1300,1302,-0.012706964449124235,2,25.98660245100061,25.682378219953222,2
1303,1306,-0.01348646086138542,3,25.526419261379303,25.207684626340775,3
1307,1308,0.005956475657011788,1,25.35484919223672,25.53122958342972,1
1312,1319,-0.009723756848881045,7,25.981479369179453,25.754823260588513,7
1320,1324,-0.006766597271420285,4,25.65175019515205,25.503826882469532,4
1325,1326,-0.002799186239814056,1,25.342344308726336,25.296748711561445,1
1329,1330,0.00627516582488914,1,25.31712847109044,25.501314778927647,1
1333,1334,-0.0008190185772709185,1,25.941057619489342,25.945752469004415,1
1335,1338,0.007369891899553568,3,26.010187602532703,26.22789006105301,3
1340,1341,0.0013519038074564587,1,26.258173773628876,26.319930472503927,1
1342,1344,0.00017003819208181157,2,26.433072400325145,26.46400010456759,2
1349,1353,-0.02233922770299322,4,26.339205463614295,25.777147160710307,4
1354,1356,-0.0014599935093183435,2,25.657145283026164,25.645343162728334,2
1357,1358,-0.002161835530205815,1,25.736444930474946,25.706543414333535,1
1359,1364,0.0027297493232258064,5,25.72354054503631,25.819482902975132,5
1373,1375,0.002330375718185403,2,26.567174780440496,26.655653454230062,2
1376,1380,-0.005817894812656866,4,26.698878185346167,26.57024579863323,4
1385,1390,-0.002528533881595547,5,26.64294386014563,26.602219217749948,5
1399,1406,0.002431847739954858,7,27.333603553470816,27.427408319050617,7
1409,1411,-0.007411526096325628,2,27.273030172515604,27.098168427838644,2
1412,1418,-0.0011591100805497568,6,27.12757704969575,27.12326077872625,6
1421,1422,0.001188731563651257,1,26.988601485157528,27.047672289086897,1
1423,1426,0.012816674890994882,3,27.259501795082738,27.636137469075887,3
1427,1430,-0.00023835260488972712,3,27.81077686073844,27.831958866490414,3
1432,1433,-0.003925145607922714,1,28.038101686901015,27.956086156897086,1
1437,1438,-0.0003063336931020615,1,27.818974777473205,27.83827186296878,1
1439,1442,0.00559628089537363,3,27.858290648376116,28.042051758757765,3
1443,1447,-0.015956348947815353,4,28.06736519754433,27.64757988960409,4
1449,1458,-0.002847460917569299,9,27.594865038320684,27.543884603636787,9
1459,1460,-0.0023256887337886325,1,27.425789249801138,27.389431189977415,1
1464,1469,-0.0018282842498793042,5,27.063067399986615,27.040651487505784,5
1470,1480,-0.02374166483470892,10,27.019623088634017,26.40515187639214,10
1481,1487,-0.01561786155774545,6,26.420931315840004,26.034713799638354,6
1492,1494,-0.011997539574218362,2,25.825353621777058,25.54133827330338,2
1498,1499,0.0012859062637813846,1,25.583290035121372,25.641771038060792,1
1501,1504,0.0011995376762403294,3,25.647930747056133,25.704344337051886,3
1505,1509,0.004885746624061062,4,25.63542479602058,25.78630841097013,4
1515,1516,-0.0032960800902464772,1,25.858178322265424,25.798805873849627,1
1517,1529,-0.007299421161025903,12,25.70514884067493,25.543221282120662,12
1530,1531,-0.005366715774742861,1,25.5026187938562,25.391256106071815,1
1534,1536,-0.003573116724532266,2,25.370816933730577,25.30553486036335,2
1540,1543,0.008565342936307549,3,25.453551443339894,25.697023391842386,3
1544,1546,-0.0023168564848158046,2,25.775888159417757,25.74194501394314,2
1547,1549,-0.00030681505572540107,2,25.733971397448457,25.75180979897756,2
1551,1553,0.003778100460668188,2,25.819621696090117,25.942990442410483,2
1554,1562,-0.006096697850851595,8,25.882698259279096,25.750781966686787,8
1567,1568,-0.00029118700973667353,1,26.160578544191495,26.17912150209642,1
1569,1570,-0.0017970004938313942,1,26.27652487338472,26.25558247008446,1
1572,1582,-0.02064159341380092,10,26.42454092379418,25.90552083482267,10
1588,1591,0.006260144768419007,3,26.115845779323564,26.305450600431158,3
1594,1603,-0.010385959865499478,9,26.446700243930486,26.19847257686606,9
1604,1606,-0.007689825049615439,2,26.190021684987308,26.014815021869108,2
1607,1616,-0.020833811941844454,9,25.912472769911954,25.398529658045355,9
1617,1621,0.00016675953807210038,4,25.540283116571498,25.57008248550282,4
1624,1625,-0.005391779317972932,1,25.438667430320614,25.32694641682334,1
1627,1628,-0.0020040574535062335,1,25.256630037391044,25.231270929751553,1
1629,1633,-0.02852852644549225,4,25.05466291540251,24.364944964752958,4
1634,1635,-0.01066635282341859,1,24.215768965895336,23.9816907991806,1
1636,1639,-0.011099792314236204,3,23.808013857348694,23.567557861975015,3
1640,1645,-0.04969848001758308,5,23.413988127557516,22.27376249459573,5
1646,1647,0.011279962694166534,1,21.94745658002731,22.216970528061886,1
1651,1667,0.15147769521379306,16,23.927959512432626,27.57643963005731,16
1668,1669,-0.021410476430181957,1,27.333611368529755,26.775719337940625,1
1672,1673,-0.009444004119949629,1,27.09351401260366,26.86473626865732,1
1675,1676,-0.011854261475713203,1,26.63986821004528,26.350712114814907,1
1677,1680,-0.013613712806861446,3,26.22011314962839,25.889380172595565,3
1685,1691,0.018564710133244556,6,26.55543443035668,27.07498380744899,6
1692,1693,0.008132155901963922,1,27.30987062750182,27.55926862373463,1
1694,1696,0.006636398789313997,2,27.72822736745727,27.939971169355942,2
1698,1704,-0.004272771127983778,6,27.947396653892945,27.855931221021773,6
1707,1709,0.01597496395795516,2,29.551423184522303,30.05305752798585,2
1713,1718,-0.013840841967369243,5,30.673515484781216,30.279641719857487,5
1726,1729,-0.01868810445907524,3,32.448591591259316,31.87463751364325,3
1730,1732,-0.019329263879968434,2,31.939107446857278,31.353687118373166,2
1735,1738,0.006356558159552014,3,30.97256808634075,31.2004195848186,3
1740,1741,0.0005423682033640811,1,31.018181702122348,31.06602315930587,1
1746,1747,-0.006092384850466331,1,30.6024362294284,30.446596846786296,1
1748,1750,-0.007513377416289631,2,30.406608784836102,30.208559065870997,2
1761,1762,0.005323621695605118,1,31.27756839349736,31.475355903576254,1
1767,1769,0.005348978874025456,2,30.44265674066687,30.635936525182572,2
1770,1772,0.0645798223773971,2,31.396448441477357,33.45542195355055,2
1773,1774,0.005384533428720916,1,33.905294031067335,34.121763514219296,1
1776,1778,0.0033651126259584265,2,33.555418284823894,33.701891464848295,2
1780,1782,0.017074727247201334,2,33.524290226558115,34.13023262855917,2
1787,1791,-0.029114598253161653,4,31.977837710612615,31.07879365037394,4
1794,1798,0.06587297664590158,4,32.544715160086845,34.72107713693485,4
1805,1806,-0.011151920458606992,1,34.99253621091078,34.63729476665269,1
1810,1811,-0.007044470354948691,1,33.67386129506021,33.47032063872557,1
1812,1814,-0.00048215112614116424,2,33.288121942728395,33.30536015918931,2
1817,1824,-0.06440520958023219,7,33.0139327302121,30.920677406385312,7
1825,1827,-0.023372175393798777,2,30.606086952167104,29.921362206755365,2
1829,1830,-0.00576404786559636,1,30.68723223525293,30.541036792021515,1
