entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1833,1836,0.0002035697095059978,3,31.552661819765735,31.59063764778629,3
1841,1842,0.0002313481463191941,1,29.920562220428884,29.957404849255838,1
1845,1847,0.007491293284834195,2,29.974398703392545,30.228920113819605,2
1852,1853,-0.004069695789649179,1,30.326333440091755,30.23324082201521,1
1858,1859,-0.007258803344315687,1,30.79082773930942,30.598114003680383,1
1864,1866,-0.006250959096909817,2,30.86650883332441,30.704430057976218,2
1868,1869,0.002572799463867291,1,30.317672523568003,30.42599148770591,1
1871,1873,-0.017242882683378036,2,30.20319347490785,29.71260654663155,2
1882,1888,0.015225005294522354,6,30.505233962892476,31.00018154545105,6
1889,1890,0.0006412462632866794,1,31.18501373428198,31.236196021543915,1
1895,1899,-0.012887762626001012,4,32.04389485541686,31.66296463976313,4
1900,1905,0.003512347441945859,5,31.658437561591487,31.801291431338537,5
1906,1907,0.0033479435859928124,1,31.913157900244858,32.051914510446004,1
1908,1909,-0.005943312071513525,1,31.912573024497664,31.75481921703261,1
1910,1911,-0.0037652962891686465,1,31.58320917894486,31.495872247802286,1
1914,1915,0.0029149901566797465,1,31.304660856041163,31.427218295150762,1
1916,1919,0.0016637463358270509,3,31.462325454123352,31.54613310826837,3
1923,1926,-0.021062576954621264,3,33.18830280632379,32.522459927278646,3
1931,1937,-0.015912848957775245,6,32.5731479432768,32.08738950791945,6
1938,1939,-0.00474339366027451,1,31.860935577628712,31.741667553377003,1
1942,1945,-0.003850972836641134,3,31.528391339527904,31.438504752235918,3
1948,1949,-0.002329250736292778,1,31.36276904852077,31.321080064670845,1
1951,1952,-0.006348463966945978,1,30.930817288747125,30.76538492701007,1
1953,1956,-0.002150861242020351,3,30.692041220524498,30.656718939845305,3
1957,1967,0.09416245752477309,10,30.804123063904044,33.735519116560695,10
1969,1973,-0.0067167747651553115,4,34.42679384681155,34.22998362050289,4
1975,1976,-0.0018534555500718175,1,33.87198614648705,33.84307791191838,1
1978,1983,-0.01529003302610129,5,33.864624446582276,33.3806978448241,5
1984,1985,-0.003973990021181088,1,33.20906040885862,33.11029699458987,1
1989,1990,-0.0048064623173029045,1,33.451248967024036,33.32391804836434,1
1992,1993,0.0019464739299042797,1,33.30678787859689,33.40492546077003,1
1994,1996,0.00500894236802935,2,33.61536494756901,33.81735773821923,2
1997,1998,-0.0007311605331954698,1,33.76976203644426,33.778840681264256,1
673,674,0.0018238391038272813,1,27.04133342276542,27.117693797504256,1
675,676,-0.007110238695195098,1,27.144074243578064,26.978217470789705,1
680,681,-0.007265163748618022,1,26.46195131904707,26.296162860925282,1
682,683,0.00028193086028087963,1,26.241716785300486,26.275356851874314,1
689,691,0.005845390498093037,2,26.32555471448847,26.505763416588056,2
692,697,0.016745348418321662,5,26.607019071734182,27.079169895535035,5
700,706,0.01852612771732206,6,26.96536951184082,27.491898760873806,6
708,711,-0.015250366976452573,3,27.79274546139149,27.396688639283525,3
714,715,-0.009344092079976062,1,27.4884644907005,27.259098211852944,1
716,721,-0.01307857508182873,5,27.066934694827854,26.74000469188142,5
724,726,-0.010685285304631382,2,26.61193119650085,26.35418705035552,2
727,728,-0.00550520052059043,1,26.344571101610683,26.225883526168975,1
729,731,-0.007116243051934768,2,26.144102409972724,25.984198725258658,2
735,736,0.00886290165642396,1,26.259093804357065,26.51808466413625,1
739,740,-0.007418624853834004,1,26.508264083653682,26.338117480974347,1
741,746,0.0018254057888215233,5,26.278557706088066,26.352805295152727,5
753,755,-0.0032383330983510785,2,26.28947489484594,26.230630293050538,2
758,760,0.0009221645368795561,2,26.450325846949887,26.501167725281803,2
764,769,1.3269926267762359e-05,5,26.946008391757246,26.973311971693573,5
771,773,0.0030794168837053057,2,27.08982502266127,27.200335712235336,2
776,777,-0.0007031287930851764,1,27.193122490584596,27.20119534567816,1
783,785,0.006154182557793993,2,27.830185173653792,28.029287399003323,2
787,796,-0.018937660888646967,9,28.181349149191348,27.675841664768594,9
798,805,0.01759199031161078,7,27.96039621393855,28.480235629456896,7
806,811,0.0006603506535762353,5,28.59268726734996,28.640161154341804,5
814,815,-0.00022349358897825208,1,28.564767530624156,28.58694825574103,1
817,822,-0.002552417659045052,5,28.460222248025836,28.416040096427654,5
831,833,-0.006068804201284403,2,28.09512156846921,27.952712898227357,2
834,842,0.021373425273069128,8,28.025787013701187,28.652819865171182,8
844,846,-0.0023129985587170615,2,28.62868546245662,28.59109603970645,2
858,860,-0.005980644353877138,2,27.969839444258653,27.830531621351756,2
864,867,-0.009226398096742167,3,27.907232622605058,27.67765661727312,3
868,870,0.002519037502359331,2,27.639776427078953,27.73704183688267,2
878,887,-0.016483791642416604,9,27.585167736494007,27.15804474684102,9
889,890,-0.004631846546343847,1,27.23072987977565,27.131832047507366,1
894,895,0.0029718952597871714,1,27.016511954175936,27.12381870994271,1
903,904,-0.0016816185037857438,1,27.503257947045903,27.484511217514804,1
907,908,0.0010845703684544896,1,27.65346455498568,27.711110147782108,1
912,913,-0.0038575119741655734,1,27.94700560525253,27.86714670209345,1
918,920,-0.005398701547508789,2,27.372103330230875,27.251701616953618,2
921,922,-0.0014986762302564888,1,27.250648522088483,27.237059271411443,1
931,932,-0.0026965808668144428,1,27.246788485966448,27.200562105939017,1
936,937,-0.0033139911649673445,1,27.275013070972484,27.211898931701885,1
938,940,-0.005342887609412565,2,27.14703340499506,27.029136889988198,2
942,944,-0.014064817124255401,2,26.938461765040724,26.58651568847172,2
946,947,-0.006484145330484705,1,26.43684750099455,26.291863987219234,1
950,951,-0.002732322265069341,1,26.716849584519256,26.670567391131485,1
955,958,0.00581975335134276,3,26.601016215134738,26.782428584617026,3
961,967,-0.013060844970389455,6,26.7969527575357,26.47375886464821,6
971,972,-0.003068554295255178,1,26.291749953474195,26.23736404117816,1
978,981,-0.002388895074543297,3,26.139655877459784,26.103350638161324,3
983,984,-0.008545995338700985,1,25.91048785169363,25.714967431141282,1
986,993,0.015848239399998253,7,25.923613167556013,26.360380408315944,7
994,995,-0.004821631332524168,1,26.407887364427,26.306966154649338,1
996,997,-0.00017586078291090593,1,26.23341288124942,26.25503286560295,1
998,999,-0.0038569043676317653,1,26.28580906560885,26.210713022882576,1
1000,1008,-0.008523689132999054,8,26.173802494605454,25.976878941207527,8
1010,1012,0.0061728935236436905,2,26.183560225772503,26.37137211534188,2
1013,1014,0.0026672132155673442,1,26.511682961236186,26.608906955358563,1
1015,1016,0.0036106222586666644,1,26.77065349030399,26.894082861165437,1
1018,1019,0.002675030109705773,1,27.059947487266655,27.159393609049417,1
1022,1024,0.001356671953618912,2,27.614260407369866,27.679338160391843,2
1027,1028,-0.0005005333232491497,1,27.56005781714399,27.57382314763298,1
1035,1036,-0.0024062826009176213,1,28.2741983856464,28.234436872401773,1
1046,1049,-0.01465519735317707,3,28.3590013720446,27.97175361157031,3
1053,1054,-0.0013347457883620356,1,27.8399932360137,27.830673915529918,1
1058,1059,0.002080716043025992,1,28.28808369576797,28.375231249035984,1
1060,1062,0.021662089001970822,2,28.674292742486514,29.32411211668531,2
1063,1066,-0.011573435296290117,3,29.577750869511046,29.265012434482482,3
1068,1076,-0.021246054817580753,8,29.29207011259772,28.699021255377648,8
1083,1084,-0.011618180697713493,1,29.113212513704568,28.80408316254312,1
1086,1087,-0.007077075616315339,1,28.580549557054464,28.406863396240396,1
1090,1095,-0.02234079148822392,5,28.58913849967094,27.97902365612151,5
1098,1099,-0.0009348966946645262,1,27.719992673943228,27.721797337090177,1
1102,1105,0.0006561924355571323,3,27.897775352036284,27.9439794365432,3
1108,1109,0.0003982330102831977,1,28.175278006583824,28.214673610366535,1
1111,1114,-0.020940331433761634,3,28.176892516893847,27.615035941333506,3
1117,1120,0.002239193836265947,3,27.138188463372796,27.226094316170776,3
1121,1123,0.003019414051370478,2,27.36434954080539,27.474338191856315,2
1130,1131,-0.0028446564118582976,1,27.636343757718652,27.585364199005657,1
1134,1135,0.001026642932970361,1,27.54649873022628,27.60232564720597,1
1138,1139,0.0008158597718877986,1,27.802719916752384,27.85320575739828,1
1141,1143,0.0059998114411604795,2,27.91131332346885,28.106687253808282,2
1146,1148,0.005414134412431996,2,28.236400681556123,28.41751275085091,2
1149,1151,0.0011939499539099863,2,28.488227007757203,28.55072875208785,2
1156,1157,-0.004869145345631799,1,28.612842113603126,28.50213486871398,1
1162,1167,-0.013841515664256926,5,28.248995981151115,27.886236056759632,5
1168,1169,-0.004973786537274621,1,27.881183868128634,27.770389995030186,1
1179,1180,-0.004277147669796456,1,26.931382090085158,26.843123974024238,1
1183,1186,-0.0013642644373225512,3,26.69733672860495,26.687611838263493,3
1188,1190,0.005660049206313815,2,26.802259074812152,26.980763439090772,2
1191,1193,0.003676909104964459,2,27.038410458600598,27.164866646658194,2
1200,1202,-0.001229855885108193,2,26.966835588218625,26.96063710235593,2
1208,1211,0.016889209887572795,3,27.088844877215216,27.57344290883562,3
1212,1213,-3.584441228810366e-05,1,27.657381775189922,27.684047794369953,1
1214,1215,-0.005228579564367738,1,27.613003392888047,27.496239611030063,1
1221,1224,-0.0005463102559389906,3,27.97713055323799,27.98982349043825,3
1227,1229,-0.0037699941219818717,2,27.60118134712752,27.52472623703622,2
1235,1237,-0.007473869334654769,2,27.708146828194835,27.528767906123672,2
1241,1244,0.0035571658766024306,3,27.46993280650799,27.59511784692637,3
1246,1255,-0.03293288364782403,9,27.488762320412224,26.61096687161181,9
1256,1257,-0.004616501150796737,1,26.461347779179302,26.365650284484268,1
1259,1260,-0.0007932584594692111,1,26.426727801343983,26.43219130376082,1
1263,1264,0.000719179320319969,1,26.804882357411408,26.85096475684388,1
1273,1278,-0.011606692402974302,5,26.856230114724802,26.57137434279442,5
1292,1294,-0.00510461009668452,2,26.17471422854,26.067277232239704,2
1295,1296,-0.004845257194411901,1,26.019582251935848,25.919530266086,1
1303,1306,-0.011193187142596938,3,25.491876965649073,25.232033493122156,3
1307,1308,0.0046556698362111995,1,25.361506539719183,25.504942847256746,1
1309,1313,0.01955018946351036,4,25.582391903821357,26.10811490437466,4
1317,1322,-0.03052753491846572,5,26.371569885789484,25.592882435132076,5
1323,1325,-0.008177613209172027,2,25.524628242056924,25.34142233322753,2
1331,1334,0.009735607976533871,3,25.6863204891576,25.962078756288804,3
1341,1342,0.0001925427897245763,1,26.334571113767414,26.365976216669626,1
1346,1347,-0.0011893914778212586,1,26.372145972674925,26.367151312975842,1
1349,1351,-0.011096308254553097,2,26.39180677941785,26.12534696277824,2
1352,1353,-0.010534300451949665,1,26.023007911012645,25.774896734925587,1
1356,1359,0.0012206939033023645,3,25.67111086973313,25.728118549132546,3
1363,1365,0.0006881153133883476,2,25.80437000607199,25.84793075823158,2
1369,1373,0.012397894457617926,4,26.15031110123283,26.500670209401022,4
1374,1375,-0.0022787360544426812,1,26.744498658678545,26.7102995039857,1
1376,1377,-0.004966359807892004,1,26.73832836271775,26.632274531769646,1
1378,1380,-0.006344148428042629,2,26.63355432820941,26.49122066071312,2
1381,1384,0.0009397644076798639,3,26.62417206203839,26.675816683388277,3
1391,1393,0.009374192638833042,2,26.67372900266377,26.95044740573343,2
1395,1397,-0.0004195076624959376,2,27.265714561381003,27.281542099760458,2
1399,1402,0.0013823039383661917,3,27.336275689001056,27.401399006235227,3
1403,1404,-0.0010645613085234933,1,27.479749696700424,27.477975568102107,1
1406,1408,-0.005724471067238253,2,27.409387011227853,27.27989215532257,2
1413,1414,-0.0009004144238416635,1,26.970436737629857,26.973122604111616,1
1415,1417,0.0006460691942396526,2,27.04338174973687,27.087897027343175,2
1418,1424,0.004766386151900875,6,27.13631118998,27.292789639039572,6
1428,1430,-0.0020455002385097046,2,27.861249158503995,27.8321202158636,2
1431,1435,-0.0012700629040055796,4,27.92226071043493,27.91471994362107,4
1436,1439,-0.002858212050749746,3,27.887608543314638,27.83578745305286,3
1440,1441,-7.420945531308248e-05,1,27.927418691828276,27.953273631990683,1
1445,1446,-0.008780727183469134,1,27.98979543264299,27.772014470460483,1
1448,1452,0.00311997981636438,4,27.587337366603784,27.700996639741426,4
1455,1457,-0.003153445037616357,2,27.947706422953775,27.887522573244507,2
1459,1463,-0.012901121639597439,4,27.43815217354364,27.11160738696051,4
1464,1465,-0.00458024226372163,1,27.049874557157505,26.9530294530396,1
1467,1468,-0.0030092915934319757,1,27.0563765697883,27.002012419797893,1
1470,1471,-0.0023251237757059154,1,27.01883703140218,26.983033728059947,1
1472,1473,-0.002314977619966141,1,27.074163357898524,27.03856143900358,1
1476,1479,-0.008112200099140664,3,26.56954699944095,26.380579064637402,3
1480,1487,-0.01623999768647442,7,26.438691792604246,26.035766190851547,7
1490,1491,-0.004674439647920074,1,26.027478541782667,25.931842142693352,1
1497,1502,0.009541310417935638,5,25.454364798899242,25.722687159735813,5
1511,1512,-0.0028655790162896077,1,25.770698969027293,25.72262169379556,1
1513,1515,0.00560902939913456,2,25.68612215901801,25.85588249551672,2
1516,1517,-0.0061893636913893015,1,25.859493161673026,25.72529884678211,1
1524,1525,0.000862708379029836,1,25.881584224964122,25.92979406876253,1
1526,1529,-0.01305573915111696,3,25.89359958608645,25.58143310379312,3
1531,1535,0.00017896996152169512,4,25.35070302879892,25.380590746173333,4
1536,1539,0.001958816175057932,3,25.29970261069708,25.374559780005765,3
1542,1543,-0.0004045160963517849,1,25.64296344640546,25.658233418379634,1
1550,1551,0.00017608511142599655,1,25.71364783919106,25.743889277575185,1
1557,1558,-0.0020299611993653596,1,25.745118346612344,25.718601873642264,1
1562,1568,0.01470841773109239,6,25.769491780229,26.17428972183079,6
1571,1578,0.003365384792718905,7,26.357944132548667,26.47300670103223,7
1581,1583,-0.0071529603782532645,2,26.03282740330395,25.872648447757516,2
1584,1590,0.009839409054576857,6,25.95664151941746,26.23799617452944,6
1591,1594,0.0024696441374999663,3,26.334235753604148,26.425606180302182,3
1598,1599,-0.0022675075128938916,1,26.027783046109565,25.99479263555465,1
1600,1603,0.0064144528265513215,3,26.01187715217975,26.204740988254635,3
1606,1607,-0.010605018721086868,1,26.12152687586267,25.870629121196636,1
1612,1613,-0.004952326725800452,1,25.37925711352606,25.27894999735531,1
1616,1619,0.0035723339226978127,3,25.438405809521583,25.554718695343812,3
1620,1621,-0.001475829968986366,1,25.56259249717612,25.550429049580977,1
1622,1624,-0.006957602035266904,2,25.587901912642952,25.43545937612998,2
1626,1629,-0.010730009155501444,3,25.300400016263996,25.0542268924679,3
1631,1634,-0.028146810352502813,3,24.862298701552195,24.18736659377388,3
1639,1641,-0.016187189029750068,2,23.594619277615582,23.23628333456145,2
1642,1644,-0.02482710030906784,2,23.165556888809196,22.61358884110412,2
1646,1648,0.03692294984859566,2,21.983902647418134,22.81759708499258,2
1650,1651,0.004836466569892181,1,23.801058823230317,23.939972907380138,1
1654,1657,0.022215922066015914,3,24.34012774245207,24.905206251197708,3
1659,1660,0.0217226024081532,1,25.45251767064762,26.03086510996424,1
1662,1664,0.0014587622775081958,2,27.076713056088078,27.1432882567493,2
1665,1666,0.01015295764135471,1,27.478716533742684,27.78518549528231,1
1667,1685,-0.04102101509178246,18,27.602332335377458,26.49765897641492,18
1687,1692,0.026092327103005276,5,26.58144634180525,27.30159958096842,5
1694,1696,0.009221732408600684,2,27.67605536251366,27.958952594554894,2
1699,1701,-0.0034344612897667976,2,27.812891433376837,27.745182025825795,2
1704,1707,0.05777497143114912,3,27.849173845630418,29.48600824278845,3
1715,1717,-0.017078237275197725,2,30.85231386064393,30.356263037903627,2
1719,1723,0.05990531531160794,4,30.478891529869482,32.33521802884448,4
1726,1727,-0.0038636708586887152,1,32.37862294444377,32.285901225473296,1
1731,1733,-0.01802687234030204,2,31.74680657765412,31.20625775484414,2
1737,1747,-0.023058706301848482,10,31.102051911152945,30.415980882659976,10
1750,1752,0.0022421708966055514,2,30.30372900643755,30.401978874680843,2
1755,1758,-0.0016171048713093232,3,30.47985894156371,30.46104967213405,3
1760,1763,0.00691289192738027,3,31.01101315797965,31.25639995365731,3
1767,1770,0.030792425629590073,3,30.414937999281562,31.381902653652315,3
1773,1774,0.003936457879564887,1,33.93675419006033,34.10428154768871,1
1777,1779,0.004727294554694665,2,33.42724120016564,33.61868885666981,2
1780,1783,0.010187822644152064,3,33.504085180984795,33.878922943844216,3
1785,1789,-0.024208834970971996,4,32.603488046099734,31.846799072559747,4
1793,1798,0.06626197911028059,5,32.54753979576316,34.736751737596805,5
1799,1802,-0.004806693001755676,3,35.05357654834895,34.92013834381584,3
1803,1804,0.0038766155673805305,1,35.140522716543515,35.3118895366689,1
1808,1810,-0.01685878696460199,2,34.221706342260326,33.67899159181325,2
1821,1823,-0.017545237061752296,2,31.876347698034248,31.34894596870743,2
1824,1828,-0.0163608427724702,4,30.973873601560065,30.498088799112136,4
1830,1833,0.028472797134682065,3,30.597570578303316,31.499366568771766,3
1834,1835,-0.005485916399162492,1,31.940363594161134,31.797081793318874,1
1840,1841,-0.003795949273394476,1,30.002986011160477,29.919099184222908,1
1842,1843,-0.007235592519690344,1,29.977539046416062,29.790611328179505,1
1844,1848,0.010932406571047073,4,29.786664764243113,30.142091358605544,4
1850,1852,-0.0040491912180311024,2,30.444000122417638,30.351170544602624,2
1854,1856,0.020462182861134746,2,30.436572064184332,31.089807339491962,2
1858,1863,-0.0019505481567114692,5,30.80170397469963,30.772425471762908,5
1864,1867,-0.0124198297512088,3,30.844771374543562,30.492529336731316,3
1869,1872,-0.019852392565528343,3,30.465270649078768,29.890927407187267,3
1873,1874,-0.0035748368779389183,1,29.721021088022066,29.644494306874627,1
1877,1878,0.0012001646558831573,1,29.683420908206436,29.748729321754375,1
1882,1884,-0.0066575951455682455,2,30.551597690316765,30.378749119534675,2
1893,1897,0.0026351192796875097,4,31.78716706603207,31.90271720988045,4
1903,1907,0.0009796465543712215,4,31.974766340362454,32.03806507637498,4
1910,1915,-0.007860286425519569,5,31.565629852698965,31.34908059070752,5
1917,1918,-0.0027219458669098928,1,31.473708803333626,31.4195127805434,1
1919,1921,0.03028333576761799,2,31.521042320930768,32.50712567160174,2
1923,1924,-0.003965351729291883,1,33.21577949414944,33.11728302498668,1
1929,1930,0.004142776670703619,1,32.55312661575446,32.72054007587242,1
1931,1932,-0.004857611731508208,1,32.61462352914959,32.48880897480482,1
1935,1937,-0.010925309778701205,2,32.41324974572579,32.091538201065056,2
1938,1945,-0.015785955066772377,7,31.902946859676828,31.43123132091202,7
1947,1949,-0.0014941940472683584,2,31.328131112121966,31.312648936214313,2
1950,1954,-0.01314286274236055,4,31.116377891752705,30.73853598597373,4
1955,1959,0.01914543868786861,4,30.673470533585263,31.29140105356375,4
1964,1965,0.0005728386475690771,1,33.122622766489705,33.17471930768569,1
1967,1968,0.008641505518275923,1,33.783641134191775,34.10936629661454,1
1973,1975,-0.010220349519119418,2,34.22928417310238,33.91367820923711,2
1978,1981,-0.005850554313932326,3,33.84971001803153,33.68552016107821,3
1983,1984,-0.006906173345147864,1,33.36901352700402,33.17193034875695,1
1986,1987,0.0016600874300555651,1,33.25677104026659,33.34523695887504,1
1989,1990,-0.00848667433947525,1,33.43724136935339,33.18690763241061,1
1991,1995,0.010556936793382897,4,33.379174477038184,33.764935486684614,4
675,686,-0.035707674641914114,11,27.051537121126653,26.112641172162927,11
688,702,0.027791958739438273,14,26.238587788552696,26.994048125541834,14
703,708,0.02376172996096186,5,27.114964706291158,27.78637814024935,5
715,716,-0.010380266824216056,1,27.30059993022106,27.044513018414413,1
717,718,-0.005371489526820017,1,26.91375972535923,26.796106506592473,1
719,727,-0.015101235637142062,8,26.674163350727376,26.29802468789515,8
728,730,-0.010743918874599124,2,26.279620380771377,26.02355389172588,2
732,736,0.021034613485718126,4,25.962276405480086,26.53434513128422,4
738,748,-0.013181849238492294,10,26.658306313030753,26.333558844571865,10
749,754,-0.008053362886333213,5,26.396896528501518,26.210709638213007,5
756,760,0.005019588102513924,4,26.371864922816787,26.53061268714728,4
764,765,-0.0013253811194394636,1,26.959365983075585,26.950593914392634,1
767,769,-0.0010867510908598966,2,26.93465351243058,26.932316901856442,2
773,778,0.0057113607395397606,5,27.22084877965775,27.403537715454494,5
786,787,-0.0003539538860694658,1,28.186166708195742,28.20437627166417,1
788,793,-0.019068195996426243,5,28.250662394892434,27.74022388971265,5
795,797,0.005023441018257346,2,27.64561614903851,27.812137887325626,2
801,802,0.0006465148919291184,1,28.08098287843434,28.12721863492369,1
804,805,0.0007830811202837599,1,28.41255437432882,28.463216263612722,1
806,811,0.0005353886426888988,5,28.6175478795505,28.661486937546368,5
813,824,-0.0015442108687471348,11,28.60010032981783,28.584535844371086,11
825,829,-0.00955842356947317,4,28.56689753602307,28.322409926844045,4
841,842,-0.0037601110625917317,1,28.727823442508182,28.648531459220333,1
851,853,-0.005091314968043335,2,28.198234386942413,28.08286652852272,2
860,862,-0.0019153850068759498,2,27.803635325063993,27.778184294150783,2
864,868,-0.011575212142226291,4,27.912057436899875,27.616881508178654,4
872,877,-0.011756454573089662,5,27.949255749650966,27.64862084982818,5
878,880,-0.013237215495456141,2,27.570878463711093,27.23348768255163,2
881,883,-0.003987108869238708,2,27.21366445563949,27.13237427717956,2
884,885,-0.00012081027735579919,1,27.109294673453054,27.133128886718087,1
888,890,-0.007498845087294819,2,27.29257907066576,27.115208827252758,2
892,893,-0.00384334714251812,1,27.094127094005014,27.017089085153252,1
894,895,0.0016488548328574427,1,26.985048292476606,27.056527768061024,1
898,901,-0.000976665485351849,3,27.36191244461266,27.3625509215594,3
902,904,0.004730889434597105,2,27.452537808180136,27.609865267057913,2
907,909,0.0029853877161277126,2,27.667091414712804,27.777355500977983,2
912,913,-0.003575847226222165,1,27.954057522779546,27.88205214124784,1
916,917,-0.006126096789430119,1,27.490294372360424,27.349376462637778,1
918,920,-0.0066742714501095805,2,27.371577089494657,27.216263331071264,2
922,928,-0.0026927210767756253,6,27.239749179779313,27.19363988221662,6
930,932,-0.004373984555791192,2,27.32954987275682,27.237340393569415,2
938,943,-0.020671350684512473,5,27.221572618039293,26.68608751688592,5
948,952,0.007790765689757519,4,26.462835855375598,26.69546444486672,4
953,954,-0.0035969161814355154,1,26.64611682660876,26.57691909464932,1
956,958,0.0004922803106865805,2,26.752032349850683,26.791953880997216,2
960,962,-0.004234137886107825,2,26.806117423854268,26.719422743914325,2
965,973,-0.013731137984194043,8,26.53464701428354,26.196830761782813,8
983,985,-0.008383103267298894,2,25.91246469173536,25.72115028900604,2
986,987,0.0009983187674109319,1,25.88656231681068,25.938291920112114,1
991,994,-0.0010880221949888629,3,26.327811283417077,26.325493851678658,3
1001,1004,-0.0048433378135407205,3,26.070964596012242,25.970765071944907,3
1006,1007,-0.004870269889035328,1,26.12649077958493,26.025374209014544,1
1008,1012,0.009527129227086747,4,26.061552316921283,26.335905646019995,4
1013,1014,0.005328633431288747,1,26.460547541698407,26.628006647481005,1
1017,1020,0.015626412374419352,3,26.865756067764497,27.31243720689771,3
1029,1030,0.0025265257335706057,1,27.645473496795873,27.742965970499068,1
1033,1034,0.0033286008993059467,1,28.121412554442546,28.24313892611546,1
1035,1038,0.0019541215835535766,3,28.27103213886597,28.35454820509673,3
1040,1043,0.00048177573561488675,3,28.388578248261943,28.430643754678822,3
1046,1047,-0.007743047649160245,1,28.310917744435383,28.1200158770932,1
1049,1055,-0.005207602748061101,6,28.0582263738575,27.940168503461138,6
1056,1060,0.01755878451788996,4,28.144549469352068,28.666878098306867,4
1068,1073,-0.02260600699123949,5,29.347904923874207,28.71381388491075,5
1078,1080,0.003767604336473096,2,28.965556091707704,29.103652402538884,2
1081,1082,-0.0034563254007291184,1,29.23586726532742,29.164054461951253,1
1087,1092,-0.004455851933177107,5,28.445390712402574,28.34708765391914,5
1095,1096,-0.001891359580274989,1,28.023543021746153,27.99856396820047,1
1098,1100,0.003461052992403702,2,27.719602287007945,27.843260901738642,2
1101,1103,0.005222754265261971,2,27.86119555346165,28.03456892692725,2
1105,1110,0.010010785502784496,5,27.940986591621378,28.2486388017179,5
1116,1118,-5.177909785945194e-05,2,27.120088706281734,27.145804541260937,2
1123,1124,0.0005738197114986538,1,27.490911733433606,27.534177472206753,1
1125,1126,-0.007078315958829474,1,27.628312492768732,27.460378880028408,1
1127,1134,-0.0039944490119334045,7,27.568903143410555,27.48634946863268,7
1135,1136,-0.003604562800658274,1,27.62120533406502,27.54926417014257,1
1140,1141,-0.000551876122576359,1,27.900827435621203,27.91333046259498,1
1143,1144,-0.00016166473547566903,1,28.158009059865453,28.181614911839134,1
1148,1152,0.007753402016446676,4,28.386724601926613,28.635205014297433,4
1154,1157,-0.00448291362695262,3,28.662906720033433,28.563076291630157,3
1164,1165,-0.002518259111604279,1,28.02205573797147,27.979510996521412,1
1166,1175,-0.026501621008807305,9,27.93768261420789,27.225226420316016,9
1178,1180,-0.007907064627205116,2,27.020431371962513,26.833799506221407,2
1183,1184,-0.002386919003061501,1,26.740698830534143,26.70361164717093,1
1187,1188,-0.0018283858729471185,1,26.778139764430225,26.755957131745568,1
1197,1198,-0.001419964940205798,1,26.87444009083218,26.86315376820637,1
1199,1201,0.0006360291088195126,2,26.848405896129158,26.892330669700627,2
1204,1209,0.006895998906663463,5,27.047855817178206,27.261425657138236,5
1213,1216,-0.012185353826441762,3,27.709086798224067,27.399150858178345,3
1219,1220,0.002217402116195254,1,27.709281242397147,27.798433142504685,1
1224,1227,-0.01569113586988246,3,28.045087508964087,27.633073317887153,3
1229,1231,0.003940491155586995,2,27.584757035969425,27.721039284134648,2
1233,1234,-0.00020685043723935612,1,27.70832533853516,27.73030218466225,1
1237,1238,-0.0034623572903809447,1,27.53653641121781,27.468731620033807,1
1241,1245,9.518770433230368e-05,4,27.50970938748705,27.53983768295798,4
1251,1253,-0.007616168184578433,2,26.740808193699554,26.563886509298484,2
1255,1257,-0.008982067696769746,2,26.609566734070913,26.397167371017847,2
1260,1263,0.013113664003707292,3,26.42266484137071,26.795585455024387,3
1264,1268,0.006698734572242281,4,26.840478015361874,27.04711573139425,4
1271,1272,-0.003429928349224213,1,27.007748211745458,26.942121318717028,1
1274,1275,-0.006631447526325387,1,26.771900344680848,26.621135792709765,1
1277,1279,-0.0030640992027796497,2,26.5473647743803,26.4925683799136,2
1281,1282,-0.009564881443371583,1,26.56526981037706,26.337741423940003,1
1284,1285,-0.007291217749711298,1,26.125345699153243,25.960985460573387,1
1289,1290,-0.00010094659542793458,1,26.162897865738568,26.18641970813823,1
