entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1296,1299,-0.001990030702775365,3,25.962504569789097,25.93680089314406,3
1301,1302,-0.005021394626747214,1,25.8368615044743,25.732961288448195,1
1306,1307,0.002794745939027633,1,25.24061454788359,25.336396267437735,1
1311,1313,0.009905248632834044,2,25.795425645349344,26.07673117560166,2
1318,1319,-0.012641312943496984,1,26.027356787789863,25.72436418233115,1
1321,1325,-0.015218553170054269,4,25.731339195821793,25.3654767813293,4
1327,1328,-0.004618803991568865,1,25.36626800631891,25.27447245440644,1
1332,1333,0.001200590665043876,1,25.86788927127801,25.924813906932773,1
1335,1336,0.0010205946363791587,1,25.97909775339006,26.03159097896853,1
1337,1338,0.00034267895703340664,1,26.142334994265365,26.177435757349883,1
1344,1345,-6.521701218576532e-05,1,26.44105857746931,26.465775229207328,1
1347,1349,-0.006914081458946737,2,26.415056763262964,26.258835965822325,2
1350,1355,-0.02717424289513222,5,26.2865272942341,25.598497343965295,5
1356,1357,-0.001042721052717787,1,25.69115614322995,25.690058589993974,1
1358,1360,0.0045402126422136625,2,25.721299741106062,25.863801211105905,2
1362,1364,-0.005667932099473945,2,25.91905060256574,25.798062234270134,2
1366,1367,0.004590767697943276,1,25.86467869761024,26.009282107790522,1
1368,1369,0.0011902420167123548,1,26.05480541252828,26.111871742080066,1
1374,1376,-0.0015578854172059939,2,26.691913419249303,26.67702238999538,2
1381,1382,0.00018207688894896022,1,26.637667693637106,26.669155464993256,1
1384,1388,-0.006877794672554269,4,26.629654857479437,26.473131214026186,4
1391,1394,0.016408489492789592,3,26.64955542405936,27.113483929646613,3
1399,1405,0.0021515167092047037,6,27.36212247083526,27.448354657001403,6
1409,1414,-0.01050855335024448,5,27.212182604989422,26.953434114913286,5
1416,1418,-0.002925202215820253,2,27.124748782806126,27.0725281563459,2
1421,1423,0.008933338199270238,2,26.953077920280872,27.220811958774306,2
1436,1439,-0.00502391510800396,3,27.932435440521274,27.820037691548816,3
1442,1445,-0.002965555009550987,3,28.037694585010097,27.98258495396227,3
1446,1454,0.0010181976413808618,8,27.7301024749779,27.78606730238815,8
1463,1467,-0.005227004597883093,4,27.16677179824094,27.051937728940135,4
1469,1470,-0.002404572254006817,1,27.05572253848423,27.017720821294567,1
1473,1477,-0.02312880843248287,4,27.037611415047568,26.439301291572068,4
1480,1481,-0.003832211419155347,1,26.451061345341515,26.37614634735046,1
1482,1485,-0.00996139944404954,3,26.128211898346475,25.894066554766624,3
1486,1489,0.0036753254433350016,3,25.898205386540834,26.019287925121244,3
1490,1493,-0.01253156912354091,3,25.987806138795186,25.68812595593649,3
1498,1499,0.0013337289417814113,1,25.55899114378881,25.618638901143804,1
1503,1504,-0.004329100535066876,1,25.79409082756201,25.70821970598641,1
1510,1511,-0.005159399870162685,1,25.780692475337347,25.673460266402724,1
1518,1524,0.00503068628398974,6,25.721731730533005,25.876851425280794,6
1526,1527,-0.008254990181922366,1,25.908600104995582,25.720633465606486,1
1528,1529,-0.0025511378156172185,1,25.596277926219905,25.556574571589497,1
1530,1532,-0.005736803908168896,2,25.481652898826585,25.36095130578882,2
1534,1536,-0.0033155251633488676,2,25.385754073840754,25.32697272149219,2
1541,1542,0.0009186641011734646,1,25.604079101841606,25.653204729257915,1
1552,1555,-0.0013652476586004465,3,25.848590980831762,25.839149843497893,3
1557,1558,-0.0029079317332388424,1,25.763265436544543,25.714110884866304,1
1569,1571,0.0025022776868833647,2,26.194026822966197,26.285765578637896,2
1572,1577,0.0008133910590240644,5,26.45119942807386,26.49916579661719,5
1580,1581,-0.0097061015967067,1,26.22396739526742,25.995658870855497,1
1584,1587,0.001996854057244404,3,25.934152918805253,26.01187379020117,3
1593,1594,0.0007649337762956219,1,26.40103098419695,26.447627055509987,1
1595,1597,-0.010469465017513148,2,26.41397661123491,26.163850383741412,2
1599,1602,0.0037099538463637085,3,26.002811943181435,26.125283987309494,3
1606,1610,-0.02519547487834135,4,26.078137648959036,25.44716472459972,4
1611,1613,-0.005287847485677147,2,25.37064164437014,25.26185620238531,2
1617,1619,0.0007346737002146804,2,25.51764457494838,25.56190936188397,2
1622,1623,-0.0009544350598996436,1,25.56221455181791,25.563379292592796,1
1627,1628,-0.005468169514073431,1,25.293801510030885,25.18078451722874,1
1632,1634,-0.02441980985836876,2,24.75340488558763,24.173684849819953,2
1636,1638,-0.0022836640860982426,2,23.773421997934797,23.74290490991239,2
1642,1646,-0.052016000843493206,4,23.126033090792763,21.946235367126228,4
1650,1667,0.1503164513777654,17,23.88489216238214,27.499069285934407,17
1670,1681,-0.02717334391562356,11,26.769712223393906,26.069059338848746,11
1683,1687,0.0013343899525838521,4,26.381362197429652,26.442946584278808,4
1688,1693,0.031059681515847648,5,26.657109925333682,27.51172837967282,5
1695,1696,-0.0034642181072711588,1,27.98371965313323,27.91476166445518,1
1698,1699,-0.006643490832102328,1,27.97124675693738,27.81339128230213,1
1702,1703,-0.0006167836019563392,1,27.63466758162644,27.645257639398206,1
1705,1708,0.056817637456834665,3,28.17300311711024,29.801899597405594,3
1710,1712,0.011409547753023084,2,30.17106811369224,30.545477424208816,2
1717,1723,0.06427648619518779,6,30.415301069190274,32.400705049555754,6
1725,1728,-0.017177602167880817,3,32.44693939727871,31.922025720144198,3
1729,1730,-0.0031943358226165907,1,31.899387703288983,31.82938973413212,1
1733,1734,-0.0038152949717251785,1,31.221968364909966,31.134069314364872,1
1737,1738,0.003340137142708568,1,31.08598973950465,31.220907198190933,1
1739,1741,-0.006250858396437361,2,31.168974014158536,31.005310145247954,2
1749,1751,-0.004061209118347605,2,30.365028232857227,30.272074531551922,2
1754,1758,-0.003083075300188384,4,30.50267799518305,30.439138620061684,4
1759,1763,0.013284179312548456,4,30.860683507761987,31.301503044694666,4
1767,1769,0.005678779377682908,2,30.428688674164214,30.631915172571155,2
1770,1771,0.03667886644844772,1,31.381867303314635,32.564300490339136,1
1774,1778,-0.015801968073839864,4,34.12772876698902,33.622571215347385,4
1780,1781,-0.001826221185693548,1,33.488380822764654,33.46071201305431,1
1784,1790,-0.06890098746223608,6,33.364795409443765,31.099292854667052,6
1795,1796,0.011273616219081052,1,32.73171847770252,33.13345502848885,1
1797,1798,0.02081100339031352,1,34.00849903527452,34.750258523032365,1
1800,1803,-0.0002486441732768021,3,35.04965497458072,35.07598973707051,3
1804,1809,-0.042697098703829775,5,35.30191457414059,33.82992715770848,5
1814,1815,0.006653010359459881,1,33.32666287696508,33.58171217320872,1
1818,1820,-0.018721345549660064,2,32.77285893673565,32.192079778867495,2
1824,1829,-0.008005890120716588,5,30.9562016286332,30.739325881468247,5
1832,1834,0.02072979942109422,2,31.26409764089793,31.943460211716147,2
1837,1839,-0.02846325132823836,2,31.261154212183474,30.402621277243462,2
1843,1845,0.00042358694071535836,2,29.844697328443225,29.8871838498096,2
1850,1851,0.0032497998543964757,1,30.384504993079965,30.513633057975465,1
1856,1858,-0.013820191097207741,2,31.12270214661852,30.72370315763739,2
1862,1872,-0.03245635992305861,10,30.787098763856136,29.818648704153524,10
1874,1875,-0.009958203684387872,1,29.7153146518713,29.44911881067416,1
1886,1894,0.05048755880994099,8,30.407013499920346,31.972596395732165,8
1895,1898,-0.01274095469232639,3,32.11210007218708,31.735073360164083,3
1902,1908,6.870653719658211e-05,6,31.84193200063725,31.8759616815233,6
1912,1914,0.00048556053966182294,2,31.234209289503205,31.28060959831123,2
1915,1917,0.002024685785849981,2,31.418188913090194,31.513219062512768,2
1922,1923,0.0006011980875340985,1,33.14063129956033,33.19369601501686,1
1924,1926,-0.018074159135469385,2,33.11312445825731,32.54774570178442,2
1929,1931,-0.0024642283067560673,2,32.5961407601775,32.54841256818544,2
1933,1934,-0.006168007073239709,1,32.52393586335254,32.35585193276114,1
1935,1939,-0.026154528964766572,4,32.48687693802499,31.669684851112635,4
1943,1945,-0.003934236338112958,2,31.533716431293072,31.441189054664623,2
1946,1947,-0.003640603734013238,1,31.39395939360827,31.311060387208048,1
1955,1956,-5.730852891174291e-05,1,30.63425117337648,30.663129820680798,1
1957,1960,0.028255846408223623,3,30.787139169726085,31.687842984624197,3
1961,1964,0.03286068644891964,3,32.076933579839114,33.16308057002887,3
1965,1968,0.023555977184943563,3,33.25560478214852,34.072228654450456,3
1972,1973,-0.0016343420456123776,1,34.18108166090186,34.15939916363984,1
1974,1978,-0.008519359745705609,4,34.118192439378355,33.861645476553456,4
1980,1981,-0.007569743276316284,1,33.81867117854005,33.596491190950886,1
1982,1986,-0.012286560198757093,4,33.600973196036804,33.22173378932291,4
1987,1988,0.001479049235257181,1,33.35999740104109,33.442698477086324,1
1989,1994,0.0026771292757646107,5,33.532077238205126,33.65537902109493,5
1997,1999,-0.021716862296184865,2,33.88380624542242,33.181840097365395,2
676,677,-0.0063993341444161835,1,26.986138617010877,26.8404314373501,1
678,679,-0.005502141450643172,1,26.749220313541485,26.628791539995504,1
683,689,-2.680931839254663e-05,6,26.270662142181713,26.296228505778142,6
690,697,0.02193537643281364,7,26.40707631903649,27.012732554903632,7
700,702,-0.0011477155348210302,2,26.9906847754122,26.986697831975412,2
706,707,0.005893362699060146,1,27.53251608922829,27.72230770864905,1
708,711,-0.0117427687803585,3,27.734624649679752,27.43667798985821,3
713,715,-0.0023041944618832928,2,27.25346893447024,27.217925111218797,2
717,718,-0.0073685243648853385,1,26.96465689123083,26.792931816828254,1
725,728,-0.01009046130770749,3,26.483278420417758,26.242533202635705,3
730,735,0.006122084026397908,5,26.05290620117072,26.238457188267322,5
738,742,-0.01874476838372395,4,26.666840223340916,26.193643320051958,4
744,745,-0.0007479243928477415,1,26.2737676649527,26.28039064088902,1
746,752,-0.003852821455496828,6,26.34658571332045,26.271423608318404,6
754,763,0.02397630810621847,9,26.233941083707897,26.88916807905497,9
765,767,-0.00033638690003805747,2,26.95550419258206,26.97339221828034,2
768,773,0.008069162272307213,5,26.97033485339014,27.214933196713996,5
774,780,0.018317110655759257,6,27.22007627065133,27.745889496029708,6
782,783,-0.001992201487343139,1,27.780055912156723,27.752492499362205,1
784,787,0.00905980249406304,3,27.940611389484076,28.221688421625654,3
789,790,-0.006622385637992572,1,28.13650337779177,27.978309105297143,1
797,801,0.006976790124173376,4,27.832084067105896,28.05409476042755,4
803,807,0.010953617616537768,4,28.18819218403651,28.52514305470596,4
809,816,-0.005463401677229553,7,28.64199148519497,28.514150772360757,7
818,820,-0.0009642465711021235,2,28.431995366649275,28.43301190797404,2
822,825,0.0008983516914969386,3,28.457451578477777,28.511473829817472,3
826,831,-0.016922800392105895,5,28.52102297013199,28.066888414399912,5
832,833,-0.0011364335849986978,1,27.933190373474854,27.92937934817175,1
844,851,-0.018011468345970255,7,28.603501573528884,28.116914011926887,7
852,854,-0.00410633850093391,2,28.168930275740152,28.081428043094498,2
855,856,-0.0038675157234515953,1,28.14631873059636,28.065608719079094,1
858,859,-0.00423025342527349,1,28.022683125252023,27.932162757101324,1
861,862,-0.00226437082571233,1,27.78702184870496,27.751888748946026,1
866,870,-0.000741249520495057,4,27.717584609764465,27.72475654807296,4
871,872,-0.0028883222316211567,1,27.96087665781962,27.908077512811044,1
873,876,-0.008762331495624581,3,27.89763235474422,27.681081684463635,3
877,879,-0.00898684131741195,2,27.63542346150133,27.414703719574835,2
884,885,-0.0016343266878612005,1,27.09437399344157,27.07718730892664,1
886,890,-0.001242793819024517,4,27.124979156852895,27.118393379572442,4
892,894,-0.003883748309308548,2,27.0662412034119,26.988188976102222,2
895,904,0.013840216227675929,9,27.11325224641261,27.515618772384894,9
905,906,-0.0017609893720464255,1,27.634916448668204,27.613886570953376,1
908,909,-0.00018969210786073845,1,27.725408951838038,27.7478750695245,1
916,921,-0.008743168169716369,5,27.50019282109876,27.287254203385366,5
922,924,-0.006603317819633402,2,27.237252577683773,27.08463359495738,2
926,927,-0.00319268627462744,1,27.144591824432453,27.085072250508656,1
929,930,0.002387228148902024,1,27.21053534469596,27.302703635962207,1
932,934,0.0014149565567973979,2,27.2552222037023,27.3210423812701,2
935,936,-0.0048517530451733255,1,27.325659403121882,27.22040771130454,1
937,938,-0.003924924710144863,1,27.263266259806148,27.183523258643582,1
942,949,-0.010062843137150546,7,26.867661085176085,26.62416368729901,7
952,955,-0.003902798544392917,3,26.67047575611345,26.593056737910338,3
960,962,-0.008014060064372344,2,26.822745536676024,26.634609188390403,2
969,975,-0.012987313617015463,6,26.477808607416762,26.160410811748346,6
982,988,-0.0032387180783748875,6,26.06496834130169,26.00661622546375,6
992,993,-0.0020405890623378196,1,26.381046413586812,26.353594585235808,1
998,1001,-0.006630043930367347,3,26.242617703821526,26.094870613301175,3
1003,1004,-0.004241909706861273,1,26.013823464748313,25.92948899794537,1
1005,1007,-0.002241934731024588,2,26.089270737235676,26.0568695658,2
1008,1010,0.0033768413259162022,2,26.020976918629838,26.13486660574801,2
1012,1014,0.007635005938442417,2,26.35715090869306,26.58474506331005,2
1022,1024,0.004003152881873318,2,27.62522677449658,27.763440007445805,2
1026,1027,-0.0048618849892150505,1,27.61653851528094,27.509886619734697,1
1031,1037,0.017244922360884853,6,27.77647211879309,28.283251696059754,6
1040,1045,-0.001536853332018979,5,28.412857137784254,28.397603600757655,5
1046,1050,-0.015674445913395917,4,28.32970554380164,27.91398281205669,4
1051,1054,-0.0004545258466712547,3,27.839833403867072,27.85501931342186,3
1056,1058,0.005779757298035113,2,28.109964708575404,28.300543446955878,2
1059,1061,0.021610031044662126,2,28.42730095851409,29.070043115702045,2
1062,1065,-0.000404801278633233,3,29.40508161308226,29.42258348006005,3
1066,1067,-0.0042549150526574615,1,29.370644416813988,29.27504546419545,1
1071,1072,-0.009722026063645414,1,28.961651428945768,28.70904715033629,1
1075,1076,0.000554790885025227,1,28.67567119378005,28.72025586597412,1
1083,1086,-0.018062426088002268,3,29.065887962060906,28.569953397026087,3
1087,1089,-0.0017019280023497204,2,28.492276327151867,28.472276800547153,2
1090,1091,-0.0015678190314423008,1,28.505476727679703,28.48929077549339,1
1093,1099,-0.01814509313471976,6,28.235924579588097,27.751817022926137,6
1101,1103,0.0055059941880252474,2,27.799661326601253,27.98052576162119,2
1111,1112,-0.004217898758754139,1,28.15376120832218,28.06316525507566,1
1114,1119,-0.018497215320534707,5,27.66082350207141,27.17683611731236,5
1121,1122,0.0029244059148945184,1,27.34513492161755,27.452448330847535,1
1123,1125,0.0018585590692560524,2,27.50945890692265,27.58809632017136,2
1126,1127,-0.0013355012649993627,1,27.52826175302872,27.519025986387344,1
1129,1130,0.0016397588026783616,1,27.601434768760647,27.674295899158036,1
1132,1138,0.007461955473335701,6,27.55567662619974,27.78885153484828,6
1146,1154,0.014573101405112837,8,28.226393951823077,28.66596644713548,8
1157,1164,-0.023633166383371727,7,28.625766545000133,27.97787480793559,7
1174,1176,-0.012907360113852483,2,27.516646041065272,27.188995427528894,2
1178,1179,-0.0038071863328766106,1,26.96152951573449,26.88584347856447,1
1189,1190,0.0030106967762760055,1,26.840489597839714,26.94813866294344,1
1192,1196,-0.010695644092476989,4,27.14249309850946,26.879329145643798,4
1206,1208,0.005023982803316573,2,26.950318036870808,27.11266628926883,2
1218,1228,-0.0032917808848604234,10,27.62434410119956,27.561035157431625,10
1229,1234,0.0036146182143325933,5,27.603761535939523,27.731142356707362,5
1235,1237,-0.005373668270936402,2,27.68031905521343,27.559254522032248,2
1239,1244,0.0026868310823498333,5,27.4777255744179,27.579031307137942,5
1246,1249,-0.022399936708836398,3,27.502324871855286,26.913776860251726,3
1254,1255,0.0011467116459159777,1,26.568662917032405,26.625698175132815,1
1258,1261,0.0073331758968256675,3,26.38807383649617,26.607970297354115,3
1263,1265,0.0027597073408671476,2,26.76617002823433,26.866802994176382,2
1269,1273,-0.010714820049740448,4,27.128598236534227,26.86504878646459,4
1276,1281,-0.0010647676018061686,5,26.543682704638634,26.54196353396675,5
1282,1283,-0.008298463107175257,1,26.37402237418654,26.181532544900726,1
1285,1293,0.002445772889723498,8,25.980006740261963,26.06952794316239,8
1295,1298,-0.00020886108808421534,3,26.03167608853946,26.05227076043549,3
1301,1303,-0.015462169856709847,2,25.833959356308807,25.46034424802653,2
1308,1312,0.016101344698143998,4,25.50025968459697,25.936348415355447,4
1313,1314,0.00911755515356311,1,26.041699957568316,26.305178293181555,1
1316,1317,-0.008324809549602012,1,26.53299282664913,26.33864370741297,1
1318,1320,-0.01426303881894251,2,26.01853772793662,25.673452852038878,2
1323,1328,-0.010514654956492439,5,25.581762427069698,25.338360784397167,5
1330,1333,0.011063673457427366,3,25.559751037771683,25.8680955279445,3
1340,1350,-0.0014392023564819409,10,26.236711139571945,26.22518791421311,10
1355,1358,0.003739490666733825,3,25.63422819497238,25.755721380251376,3
1359,1362,0.0047380031340897785,3,25.743579089205323,25.89129582670187,3
1363,1367,0.004279337714974402,4,25.81966581457931,25.955976550102253,4
1370,1374,0.01686825488212601,4,26.16358523963441,26.63108284932643,4
1381,1385,0.0014930816172660814,4,26.56722483101033,26.633459090858295,4
1388,1391,0.004948535926324967,3,26.50086468291809,26.658506028563103,3
1392,1395,0.014541261429315173,3,26.82384471808191,27.240721101384977,3
1397,1398,0.0007184385115809062,1,27.30495319596892,27.351875079097788,1
1405,1406,-0.0010219807603995318,1,27.50781251540915,27.507207872773133,1
1407,1408,-0.0036862985324377286,1,27.34034920467218,27.266904864727334,1
1411,1412,-0.0076941681750189875,1,27.169807578596224,26.987928317382195,1
1414,1415,0.0037921356665631097,1,26.987933095526834,27.117262932280727,1
1416,1418,-0.0014060400327741856,2,27.121746465969732,27.110733951145797,2
1420,1424,0.011213613205665832,4,26.972970870238566,27.30240830345535,4
1432,1433,-0.004531737690285684,1,28.023472758617498,27.924501203663194,1
1446,1447,-0.006140000519644641,1,27.76372930261944,27.6210237195767,1
1451,1453,0.00599526383405347,2,27.57782577817964,27.770739945467568,2
1461,1462,-0.005705424655550746,1,27.352911124742196,27.224204062334746,1
1465,1467,0.0025863769775851153,2,26.92599691505103,27.022563690485697,2
1469,1472,-0.002876722604088472,3,27.107752421268806,27.056878689553777,3
1481,1482,-0.009437543201505867,1,26.359657371332663,26.13724662348515,1
1483,1484,0.0007677119528913662,1,25.873827235479123,25.919564709150325,1
1487,1490,-0.00290070521746614,3,26.04145712627903,25.99195999284869,3
1492,1493,-0.007614147974915123,1,25.822025759505383,25.651235060119944,1
1498,1500,0.0033361562587411403,2,25.579316236863534,25.69023214905833,2
1503,1505,-0.010375581653432574,2,25.843499711393136,25.60120186963851,2
1514,1517,-0.003384866156112616,3,25.695680278686925,25.634399520431995,3
1518,1519,-0.0004493855760398692,1,25.718492897773853,25.732653870925883,1
1521,1522,0.0020137871074082823,1,25.742972635647583,25.82055647468326,1
1523,1525,0.0005885722356495017,2,25.863062432517303,25.90414777542647,2
1528,1530,-0.00788003425282012,2,25.655444374853754,25.47893403878344,2
1532,1534,-0.0040917927016646625,2,25.412697745837665,25.334126952417474,2
1535,1543,0.012948806664251859,8,25.31571079282613,25.668834748243377,8
1546,1552,0.002402389458263296,6,25.75969861625196,25.847343143271935,6
1553,1556,-0.003927542076161295,3,25.889901609505333,25.81410783319583,3
1563,1568,0.01140798256331104,5,25.804579086209067,26.12476185356433,5
1569,1579,0.0023335753421024306,10,26.219611883959722,26.307016935615586,10
1589,1591,0.005219768255674723,2,26.197753565656278,26.360697521653936,2
1592,1595,-0.004773966640733897,3,26.43714361280477,26.337370714733755,3
1596,1599,-0.008977829877488856,3,26.236265195990427,26.026956735636134,3
1600,1601,0.0018545130176918796,1,26.003344699729354,26.07757158567826,1
1603,1604,-0.0023078473260934756,1,26.20164474009022,26.167376989077642,1
1607,1609,-0.011250545044863912,2,25.861331858643844,25.59623911150664,2
1611,1615,-0.0023414558459036337,4,25.347580988029403,25.313578327333495,4
1620,1623,-0.005697378488927537,3,25.634697395972854,25.514281519854844,3
1624,1625,-0.006199099691759206,1,25.44307209736747,25.31079102906864,1
1627,1628,-0.002698092287384051,1,25.23645804647839,25.193604211708774,1
1631,1637,-0.045255641159241446,6,24.83709965503305,23.737917885263588,6
1652,1656,0.017257617960679723,4,24.168202163481283,24.609455965378597,4
1666,1669,-0.037834464380341694,3,27.868402812825536,26.8418851220795,3
1670,1673,0.003898143576365195,3,26.78101269999841,26.912189945323462,3
1675,1677,-0.018057362975602734,2,26.627677021614183,26.173479069459393,2
1680,1684,0.020952267629940242,4,25.918785433686406,26.487761548169686,4
1690,1691,0.0040155202844924555,1,26.99864460163711,27.134056851290424,1
1692,1693,0.004614803982702051,1,27.348242637628427,27.501797659310085,1
1695,1698,0.00046733184321999543,3,27.907228923588413,27.948178089244024,3
1702,1705,0.01836918891612659,3,27.64856349293935,28.184093742493612,3
1706,1707,0.020055540342949423,1,28.878903343658756,29.4869642580713,1
1709,1712,0.014634007245549193,3,30.070163309309873,30.54028046036247,3
1713,1720,0.002537139734524552,7,30.62403037090605,30.732351845562267,7
1722,1723,0.005340680510169287,1,32.08093520622892,32.28435016683906,1
1725,1726,0.00020830802504817787,1,32.379862582837866,32.418987430646666,1
1730,1734,-0.025383278342944175,4,31.93274552840488,31.154120505931377,4
1735,1736,-0.0026073494678818497,1,30.93146340306465,30.881745731822928,1
1738,1739,-0.006576373050334329,1,31.27460870083843,31.100209815719325,1
1743,1748,-0.03190431037751064,5,31.36260080209328,30.393361252659425,5
1751,1752,0.0019583574149125206,1,30.29803029729926,30.38766269988652,1
1756,1757,-0.0027600666411066134,1,30.426300313788218,30.372747997593628,1
1758,1760,0.01774364114426529,2,30.46587713627181,31.036918604459366,2
1764,1765,-0.011063626534375565,1,31.136465561468363,30.8231198004573,1
1768,1770,0.033237456286229955,2,30.38155430226496,31.421741439596477,2
1774,1777,-0.020948447096712872,3,34.13286007561589,33.45196252213796,3
1778,1781,-0.00438527234809706,3,33.654498790389496,33.540569146245325,3
1783,1785,-0.036919402418421655,2,33.915166129214946,32.69695362893205,2
1791,1793,0.04438308037836344,2,31.113339775272955,32.5253589751335,2
1796,1799,0.0544517560463294,3,33.236039562991664,35.07903632078483,3
1801,1803,0.0007405499322932732,2,35.00456609321403,35.06549328835753,2
1805,1811,-0.04379642760567973,6,34.9392603340255,33.44398480854438,6
1812,1816,0.0001903595304243264,4,33.287057976348905,33.32668154305084,4
1817,1819,-0.018836640302440377,2,33.0121457455021,32.423319976227845,2
1820,1822,-0.021255228186589613,2,32.28090194785588,31.627044912833135,2
1824,1825,-0.014846056878640858,1,30.99324772867971,30.564113457774603,1
1826,1827,-0.001517330751736086,1,29.88650034889474,29.871039143202484,1
1834,1838,-0.035538363081825605,4,31.90598559459018,30.804005079640728,4
1839,1845,-0.014006192847266452,6,30.34344194077793,29.948789283246338,6
1847,1850,0.001941339474996397,3,30.26090151437635,30.349909098549563,3
1851,1856,0.018058033874007298,5,30.50603998842823,31.087425131889518,5
1859,1861,0.006947595699156136,2,30.660654651533687,30.904333138575527,2
1864,1872,-0.03209937928373839,8,30.841528948741324,29.88237654227402,8
1875,1877,0.005012485532410034,2,29.512137655792444,29.68957895647839,2
1881,1882,0.004902060885529772,1,30.335191503862376,30.514231651092377,1
1886,1888,0.0199602741078404,2,30.396437480405964,31.033555141897107,2
1890,1891,-0.0005285944402967768,1,31.269903738079496,31.28464454455301,1
1894,1899,-0.012782084926631531,5,32.002388916416095,31.62533405234779,5
1901,1903,0.003788011371718584,2,31.748874743539798,31.900888716851135,2
1904,1908,0.0007811065541015274,4,31.82685181585815,31.88353883022379,4
1910,1912,-0.013568249704261726,2,31.611691132362456,31.214387504636928,2
1913,1915,0.0120310407620569,2,31.017496945768894,31.421687212806184,2
1916,1919,0.00139888842859301,3,31.464259268275494,31.53973851574841,3
1921,1924,0.014903390814613691,3,32.587580148830384,33.10583317163978,3
1930,1933,-0.00889056111981567,3,32.753926708932674,32.49547984832188,3
1935,1936,-0.005298554474882065,1,32.402965294826494,32.26367938335897,1
1937,1945,-0.02024431362630482,8,32.080928590687535,31.463553139465255,8
1948,1949,-0.0027412819874715793,1,31.351710159550368,31.297117991373113,1
1957,1958,0.001360489451221651,1,30.80394242515742,30.876654806308043,1
1959,1961,0.020296542543413537,2,31.30454479399381,31.971223364001293,2
1963,1964,0.0008891560988968437,1,33.01191374549029,33.07427840367884,1
1967,1970,0.0147202407796855,3,33.75851869737463,34.28921073966288,3
1977,1983,-0.014238725350702582,6,33.77397927014095,33.32685483458323,6
1985,1986,0.0005205602052376175,1,33.13005920863785,33.180435458267674,1
1987,1988,0.0037786210472855715,1,33.34045070591867,33.49977208538796,1
1989,1990,-0.009359953933052709,1,33.516334021461965,33.236139013037736,1
1991,1992,-0.00030064215620705396,1,33.28602658508364,33.30930542886462,1
1995,1996,0.0014353206648431288,1,33.76093756966159,33.84315627858947,1
1997,1999,-0.018454568681418943,2,33.85681216301928,33.26585610978596,2
673,674,0.0028346319631732684,1,27.01598153511493,27.11957788142598,1
675,677,-0.00995868795714705,2,27.096253844377006,26.853506961377587,2
681,684,-0.011010408732134307,3,26.39316288253332,26.128956534345367,3
688,690,0.0021307433223382425,2,26.26424037134405,26.346466966502923,2
693,695,0.002864697203901956,2,26.69781951985006,26.800998508298704,2
698,699,-0.0028692159068668694,1,27.150600071591995,27.099849738057195,1
701,703,0.00716338418059513,2,26.92204151677495,27.141816484602316,2
709,711,-0.01195606141243101,2,27.69169627579533,27.38830435078333,2
713,714,-0.0006735854246093067,1,27.346497726683697,27.355424022127576,1
718,721,-0.0032599539694518065,3,26.829896200002942,26.769261869585765,3
724,727,-0.01151943510570905,3,26.653009119705487,26.372634519898874,3
728,732,-0.012689798326435728,4,26.227757270328116,25.92116007728327,4
735,737,0.009422913921936747,2,26.27416625664741,26.5480196299111,2
738,739,-0.00494308365540461,1,26.63593952380822,26.530911786025545,1
740,743,-0.00422995712802759,3,26.393986919935255,26.308735473746143,3
745,748,0.00029513247581892986,3,26.29257405603413,26.326626422566974,3
749,750,-0.0032817298501627455,1,26.39976702138727,26.339529884937228,1
752,753,-0.004094397922049461,1,26.315618329862293,26.23418733518492,1
762,774,0.014861735867246359,12,26.820076043863004,27.24548900601022,12
775,782,0.0214974410329937,7,27.169228534710495,27.780466651582074,7
783,788,0.014218211924397851,5,27.79911315612483,28.222165951445053,5
792,797,-0.0011461737553046041,5,27.832010394528893,27.82794208505185,5
807,808,-0.004238083261409297,1,28.57927600558676,28.486733930329873,1
810,821,-0.008772118157383654,11,28.661649532128067,28.438887805378847,11
825,827,-0.0017514934830578145,2,28.522330690518256,28.50089634488271,2
