entry_step,exit_step,profit,holding,entry_price,exit_price,duration
833,837,0.019872742950641224,4,27.934865002105756,28.517942258655573,4
839,841,0.0017462873393994365,2,28.632996793017988,28.711631229599718,2
843,848,-0.003901984511637539,5,28.661875434062285,28.578699115478152,5
851,852,-0.005029099607117056,1,28.244874375148207,28.131072962900227,1
855,861,-0.016803034149446762,6,28.18883459697082,27.743365481201785,6
864,868,-0.010213079450489552,4,27.937223859880223,27.679835996833035,4
870,871,0.003465873126037371,1,27.76810712500331,27.89211596837379,1
873,877,-0.0077517147459466714,4,27.87980296316393,27.691566486383447,4
878,883,-0.013000587865048464,5,27.54159001507456,27.211074744155518,5
885,890,-0.0044457380672706095,5,27.17533118508952,27.08169211193437,5
891,893,-0.003738685062535213,2,27.116161479714243,27.041898853316457,2
900,902,0.004559755721822527,2,27.29216835322645,27.443906142389245,2
903,910,0.00792348721567649,7,27.519686605042033,27.76525817664155,7
915,916,-0.006310753926898219,1,27.628670515545956,27.481941445110543,1
920,925,-0.010855298912246129,5,27.324904161771308,27.055609063508573,5
926,927,0.00015694723227038408,1,27.062625145249616,27.093935174509383,1
929,935,0.004902441859546706,6,27.175525506012676,27.335927465314544,6
939,947,-0.032427864979851916,8,27.153806964182962,26.300420785223658,8
949,951,0.0020760123551129633,2,26.57279827353304,26.65453652933235,2
953,955,-0.000762705797498349,2,26.641129030039696,26.647450815506623,2
959,967,-0.017035002303197083,8,26.817972150059028,26.387945904865756,8
970,971,-0.0070846926404905365,1,26.421098428240352,26.260334165080362,1
975,976,-0.0017229431945436707,1,26.190467222862726,26.171533002822038,1
980,982,-0.004504303243358926,2,26.166465898113167,26.074770666799168,2
986,989,0.007417207177071321,3,25.87791413708415,26.09573390168645,3
992,996,-0.0023433073754477595,4,26.28302649696861,26.247720313626143,4
1001,1003,-0.008406742058825209,2,26.13105529530274,25.937509309005534,2
1008,1010,0.004690045296330729,2,26.053011468780134,26.201254284143317,2
1011,1013,0.009392657928091016,2,26.24314774770325,26.515883805201483,2
1015,1016,0.0009177660254410666,1,26.824156316269672,26.875598771914134,1
1019,1022,0.0159924138591718,3,27.124211185900908,27.585117007975313,3
1023,1025,0.0027274898732039107,2,27.665825527635338,27.768949612123425,2
1026,1030,0.00019554736646788915,4,27.672051413247363,27.705134661439235,4
1031,1035,0.016556784669570727,4,27.767718405048655,28.25523025785137,4
1041,1046,-0.0043710879377472645,5,28.401054419790324,28.305311967816465,5
1047,1049,-0.009000526617051828,2,28.23651250996859,28.01060554005987,2
1059,1061,0.022451438469492237,2,28.405264462318264,29.071408774065976,2
1063,1070,-0.014609766421840052,7,29.548178352464305,29.146034546896395,7
1071,1072,-0.008982120530509532,1,28.951616686515205,28.72052139257033,1
1077,1078,0.004957561468073211,1,28.770461869990964,28.94186366504629,1
1079,1080,0.002643412521913418,1,29.10828352381931,29.2143370085014,1
1082,1083,-0.00413985578133867,1,29.151072571459345,29.059542407713625,1
1089,1090,-0.0022696770769747732,1,28.524105938860473,28.4878895354087,1
1096,1097,-0.007906496696132281,1,28.056547294614447,27.862774843419313,1
1098,1106,0.006069454491945884,8,27.76659849734414,27.96289320181725,8
1109,1117,-0.04290375921939597,8,28.271463055775598,27.08678247510633,8
1123,1126,0.00020754581859348006,3,27.492162569913397,27.525360615868788,3
1131,1133,-0.005266213266660077,2,27.667189814367116,27.54915568212986,2
1136,1137,0.0025148279873938246,1,27.63555184577517,27.732686056849772,1
1138,1139,0.00033857425060699817,1,27.827995565204183,27.86524540351377,1
1144,1152,0.012944462362292585,8,28.243676208055074,28.637519087911077,8
1153,1156,-0.006583611262670163,3,28.738279539588685,28.577816158281674,3
1160,1161,-0.00487514223168305,1,28.323555250559693,28.21379744545684,1
1164,1165,-0.0037316568085358224,1,28.032781609978056,27.95620567123096,1
1168,1170,-0.003822572775667413,2,27.83068227958841,27.752128153457793,2
1171,1172,-0.005602094342418775,1,27.77136279556255,27.64355636395983,1
1175,1179,-0.01380219367832669,4,27.285776171927072,26.93645838071059,4
1191,1193,-0.001167908424789619,2,27.078143588244043,27.073596939807913,2
1198,1200,0.0005395674336657289,2,26.858177365605613,26.899527340805317,2
1204,1207,-0.00045913238097916706,3,27.008987191119076,27.0235954777133,3
1208,1209,0.0042638492954150614,1,27.099887864559637,27.242537590201326,1
1212,1216,-0.009438094566713625,4,27.669752239990725,27.436272253952147,4
1232,1233,-0.0012548160320226191,1,27.707252129721763,27.700191877675817,1
1234,1239,-0.009940396135253559,5,27.74915555781871,27.501067114713038,5
1249,1250,-0.005552580791573254,1,26.93389567035666,26.811276934285555,1
1252,1253,-0.00507977275266015,1,26.662531893685998,26.553754822549205,1
1256,1258,-0.006880255641571129,2,26.546478918393763,26.39037883597003,2
1260,1261,0.0012314554753546508,1,26.492005089915594,26.55112081972661,1
1263,1264,0.0013846228184347066,1,26.834999973433444,26.898991326702788,1
1265,1266,-8.297958294742824e-05,1,26.88083130770918,26.905481578845695,1
1267,1269,0.0029054715189225032,2,26.982799375040216,27.088179929500235,2
1273,1279,-0.016193673311717307,6,26.88376236280088,26.475299260070642,6
1280,1281,-0.0026504417501993375,1,26.596715941169773,26.552819610762274,1
1290,1292,-0.0035146055941170378,2,26.199580985970204,26.13369937305936,2
1293,1294,-0.0018037024295656837,1,26.11702990436911,26.09603958398193,1
1299,1303,-0.020166192458827805,4,25.96198295992419,25.464390597901474,4
1304,1310,0.02168918393232338,6,25.10058050574827,25.670092193651282,6
1312,1315,0.017764045772494016,3,25.93684192096074,26.42352200995959,3
1320,1323,-0.007051974506594545,3,25.722570779810653,25.566898437207165,3
1327,1328,-0.0017057057311835623,1,25.33729317268778,25.319412499683136,1
1334,1335,-0.0003112118133265842,1,25.97054180790621,25.988430010305002,1
1337,1343,0.008896767267019625,6,26.15809401183073,26.41697458041464,6
1345,1346,-0.005071676731808992,1,26.421821696910005,26.31424058029469,1
1347,1348,-0.002513857190180768,1,26.390987967030423,26.35103578014056,1
1351,1352,-0.009390194922383552,1,26.20245393202114,25.982610236086707,1
1359,1363,0.0005664006984755191,4,25.757377921960718,25.797724296728575,4
1364,1365,-0.000947125614658194,1,25.846788698326797,25.84815533139228,1
1366,1367,0.002178797253251506,1,25.889369027845184,25.971666082999313,1
1371,1372,0.005474172427549867,1,26.195970178302275,26.36556740614356,1
1380,1382,-0.0003868447289005353,2,26.58337871230995,26.599678451091037,2
1384,1387,-0.007908385725422528,3,26.66480267954035,26.480591937337806,3
1389,1394,0.021974524655086165,5,26.52048193724551,27.129777403377524,5
1395,1398,0.000663949151812244,3,27.25158918560336,27.29693444431428,3
1400,1402,0.003751635194921682,2,27.269707880775204,27.39928358449673,2
1406,1408,-0.005785115993091579,2,27.44182965113007,27.310517313186754,2
1412,1415,-0.002990757018787125,3,27.074512468123963,27.020613692397806,3
1445,1449,-0.015200255831178296,4,28.036353824851076,27.638230427964757,4
1451,1452,0.004231530558987737,1,27.565998856030163,27.710211221434506,1
1464,1466,-0.0038849572535044666,2,27.072937306362043,26.994833039506382,2
1472,1474,-0.004048040784406523,2,27.037873608511987,26.955461067029614,2
1476,1477,-0.008398020812983558,1,26.602541022211913,26.40573487005134,1
1483,1486,-0.0029531105947484607,3,25.9569470630929,25.90625027477665,3
1487,1490,-0.0022938991425946716,3,26.07415826671962,26.040420935694435,3
1492,1495,-0.01977807192534021,3,25.846382383611772,25.361037156202464,3
1496,1499,0.0066843569089628995,3,25.408155609016923,25.603400945115077,3
1500,1501,-0.004689939573280865,1,25.70822663570564,25.613364832883676,1
1505,1507,0.003381587766754319,2,25.602899668898623,25.715081020881307,2
1510,1511,-0.005815126892433813,1,25.814904130656455,25.69060209155133,1
1513,1514,0.002077889375570114,1,25.660624182489972,25.739604745031755,1
1515,1518,-0.0077677026985276615,3,25.83238849032077,25.65756256502541,3
1521,1526,0.004853820541574892,5,25.742765949406856,25.89345948151845,5
1530,1532,-0.006155539162768974,2,25.510536181235878,25.37901561289028,2
1533,1543,0.010369821659548868,10,25.390078117436932,25.678758777554204,10
1547,1551,-0.0006788722736730264,4,25.761465676775092,25.769738397674725,4
1558,1563,-0.0008947075615035204,5,25.809257483175404,25.81197500283159,5
1566,1570,0.008735834678047998,4,26.011837322191777,26.265084270032915,4
1579,1584,-0.017222539390643415,5,26.33124258063815,25.90408296066916,5
1591,1593,0.00033527052634972003,2,26.39537982724538,26.43062479996051,2
1594,1598,-0.015609086037747504,4,26.42605274658921,26.039992268376235,4
1599,1605,0.006540628528623512,6,25.98565860454387,26.181606803152366,6
1612,1614,-0.0008961250497273095,2,25.343273443985492,25.345905975254233,2
1619,1620,-0.005025297979789074,1,25.6393165869807,25.536110697719955,1
1621,1622,-0.0050456689968193125,1,25.61315388611363,25.509531543525817,1
1624,1628,-0.011596375853729607,4,25.454662479349963,25.184935308488942,4
1632,1633,-0.017467697763680543,1,24.706876825871284,24.300011445618352,1
1637,1639,-0.008698823250886,2,23.71827249497708,23.5356697072219,2
1642,1644,-0.022693705554798115,2,23.158480498182875,22.65608724115876,2
1646,1647,0.013441354804581123,1,21.918426304385676,22.234958075405373,1
1649,1673,0.13989531630409488,24,23.538966508338557,26.855496640002414,24
1674,1678,-0.03950118643511155,4,26.775990281240844,25.745082887438056,4
1680,1682,0.01231440672763887,2,25.896629653070562,26.241427913146577,2
1685,1686,-0.004226181035475557,1,26.519840213347166,26.434282407787023,1
1689,1691,0.015316450378772082,2,26.711828210206484,27.147670429724602,2
1693,1698,0.011706459935973641,5,27.607744499453236,27.958541198858136,5
1704,1705,0.011128937542943293,1,27.80770592334571,28.144983851702506,1
1707,1710,0.02055733074419497,3,29.47255260541365,30.107902169804238,3
1711,1713,0.007341603993251817,2,30.354367686490644,30.607571801196908,2
1714,1715,0.003151193714730692,1,30.72144998709236,30.84898067718619,1
1717,1718,-0.004802677935827905,1,30.432379483650685,30.316654945653465,1
1721,1724,0.02553714637728028,3,31.413791739378098,32.24742412903137,3
1726,1731,-0.024620836722676002,5,32.463621741072615,31.696803832500024,5
1737,1739,0.00015127116393642316,2,31.09666919222158,31.132469890757054,2
1741,1742,0.006114259807236137,1,30.995633862424018,31.21614485461127,1
1745,1747,-0.015221654146607155,2,30.85046264404982,30.41171803406332,2
1749,1755,0.003034762507666742,6,30.310896867649344,30.43319413790469,6
1756,1761,0.028541289469998163,5,30.404581072389853,31.30277160306335,5
1764,1767,-0.02527213465507948,3,31.167185624489143,30.410691498191685,3
1773,1777,-0.011561147178487104,4,33.87653256751859,33.51875752117621,4
1785,1789,-0.027855038249241938,4,32.66278805781166,31.785627635192245,4
1790,1791,-0.004215436300860869,1,31.168224281309108,31.068004841521613,1
1795,1797,0.03713624509623029,2,32.72653984433833,33.974607188993566,2
1800,1804,0.00643604140983497,4,35.03387245512769,35.2943857814509,4
1805,1809,-0.031088451270864553,4,34.9142800479217,33.86376343404249,4
1812,1816,0.0005110056833822093,4,33.27644733102964,33.32672823206959,4
1821,1825,-0.039360488721320065,4,31.861963239988825,30.63972275848212,4
1828,1830,0.0015586877136145906,2,30.499186074839045,30.57722396752398,2
1836,1840,-0.050245693960447015,4,31.599985804257745,30.043822574186798,4
1843,1849,0.01013631095621476,6,29.868585848641725,30.201211708474595,6
1850,1854,-0.0012886143257777325,4,30.434957973950365,30.42617400907464,4
1858,1864,8.764361834853306e-05,6,30.790172492265075,30.823661226884138,6
1865,1870,-0.016662797552421792,5,30.814163729049806,30.33152772081452,5
1873,1887,0.026612413365425164,14,29.80386606470082,30.626822734367106,14
1888,1889,0.0014768740890855497,1,31.10068626835953,31.17771875233041,1
1892,1895,0.010574911681547058,3,31.676426449344657,32.04307828788284,3
1898,1903,0.002402042792870482,5,31.773935765411284,31.88203205458313,5
1907,1909,-0.009157318105699308,2,32.01987474622628,31.758678442216663,2
1911,1920,0.009551887629562987,9,31.544873812986463,31.87773177674984,9
1921,1922,0.014380109352107033,1,32.57459075625689,33.075591524188255,1
1923,1930,-0.01725915437293736,7,33.18064447355386,32.6411552528648,7
1933,1934,-0.005928386028488754,1,32.505970135195774,32.345768166139,1
1940,1941,-0.0012531893806455579,1,31.666083311274683,31.65806579525363,1
1945,1947,-0.005266786968897595,2,31.456560357461118,31.322341915641562,2
1951,1953,-0.00617979250599609,2,30.921685237675618,30.761517324208736,2
1955,1956,-0.0003736394180251485,1,30.636596586713893,30.655786143181675,1
1963,1969,0.04311371878116677,6,32.95677595047283,34.41062189668591,6
1971,1976,-0.011692169606283255,5,34.14413107160555,33.77905623112878,5
1977,1981,-0.0017083613896183418,4,33.74574834091996,33.721844155731475,4
1984,1988,0.006889137788704616,4,33.208609131303376,33.47059642451146,4
1990,1994,0.006545951378666491,4,33.33096381402628,33.58247764637102,4
1996,2000,-0.019860788293600273,4,33.83746970768168,33.19926835513398,4
673,675,-0.0005629118145625797,2,27.0355887758671,27.047405712307377,2
676,677,-0.006024522309679811,1,26.991033476326663,26.855416426463545,1
678,679,-0.004252742959087501,1,26.7449005169781,26.657906230130003,1
683,688,-0.0029134673704641163,5,26.27102092427992,26.22075218295253,5
689,691,0.005421142072656887,2,26.327120476637795,26.49617065758224,2
692,697,0.014569414178646128,5,26.65405873142613,27.069046811357662,5
698,700,-0.006622957266583035,2,27.14094209946793,26.98832974186782,2
703,713,0.002527509450981817,10,27.21499627931274,27.31099743589645,10
717,718,-0.006822593878352211,1,26.932689118508954,26.77587100771996,1
723,728,-0.025471972595999565,5,26.892529202514535,26.23441596483348,5
731,732,-0.004478226141943044,1,25.97845012659869,25.888091202241192,1
733,735,0.012498106439633744,2,25.979881944169644,26.330561155941165,2
737,739,-0.004385594595019995,2,26.59779483898064,26.507745488534336,2
740,754,-0.00902839277382374,14,26.37624436755391,26.16448551787283,14
756,758,-0.0036968208926126335,2,26.382276288241812,26.311128014353002,2
759,760,0.0040729460112171705,1,26.39572904058206,26.52963314893165,1
761,762,0.003311220840408546,1,26.70439518539451,26.81952373044829,1
764,776,0.008247708815906786,12,26.927031405743005,27.176044751460093,12
777,780,0.017137562889822752,3,27.243259515814074,27.737385848605914,3
784,785,0.0013990860918245015,1,27.940252274640596,28.007283345274754,1
786,787,0.00146930212790908,1,28.21566891944751,28.28534193075068,1
789,790,-0.006769993972596022,1,28.158767410922266,27.99629149268551,1
792,793,-0.004190229831266967,1,27.845161343001468,27.756328878628583,1
796,798,0.007544602360678111,2,27.705213575821958,27.941943609145017,2
800,803,0.0011443885761559269,3,28.09868259416704,28.158937088127004,3
804,806,0.004454115648504446,2,28.403420235629447,28.55833577440764,2
807,809,0.002644416000811017,2,28.52563412768477,28.629593405132987,2
810,813,-0.0025321381011709026,3,28.64531646689575,28.60142788611672,3
816,819,-0.006583998798543927,3,28.556127807108545,28.396670423742584,3
821,822,-0.004414695168020035,1,28.53053998037753,28.433116883365532,1
823,826,-0.0013451560242771507,3,28.512599420415423,28.502758124957666,3
827,830,-0.013803062741484698,3,28.46124578817692,28.096854672650075,3
835,836,0.0025994703232633276,1,28.205584972497,28.307110138555785,1
838,842,0.003385448107390952,4,28.599200903971152,28.724621215448366,4
843,844,-0.0028580870533524492,1,28.688078661461837,28.63477371391542,1
846,849,-0.0071126465543665,3,28.59345760630078,28.418675906186202,3
850,854,-0.007055076596511866,4,28.29565862012347,28.12432623982987,4
855,857,-0.004575052928218271,2,28.138697277927697,28.038099945827994,2
862,863,-0.0030346351923407934,1,27.79330242922738,27.736753197993504,1
865,870,-0.0031735701619856147,5,27.84895769574385,27.78842603225398,5
872,873,-0.00430341211653393,1,27.963026117903002,27.870652718610167,1
879,882,-0.011982720818848418,3,27.433994911691844,27.132695004631024,3
883,886,-0.0028654356161027165,3,27.221685683797652,27.170905381792743,3
888,889,-0.0020815855372462487,1,27.23641158523756,27.20695307638048,1
890,895,9.827256232111626e-05,5,27.095021844612905,27.124779563680335,5
898,899,-0.005057872603005278,1,27.385108398414808,27.27398311731455,1
900,902,-0.0006232350490345574,2,27.352526541198063,27.36283201451914,2
903,905,0.0016118195042466804,2,27.50426711762621,27.576103298934036,2
906,907,-0.00016824065954528877,1,27.6402051465855,27.663195145388258,1
914,916,-0.00937929562854007,2,27.70089463106525,27.468780645776516,2
921,924,-0.008846214286219282,3,27.28686257165947,27.072764000723613,3
927,928,0.0003887781564990921,1,27.14463303538352,27.182330908809245,1
930,934,0.0016997563639705063,4,27.30894809792104,27.382675604341742,4
935,941,-0.01382588988049863,6,27.37826930668331,27.027118639437155,6
944,952,-0.0012630871507251786,8,26.661903692559434,26.65488928828405,8
955,957,0.0035349754342878055,2,26.620615446990495,26.74133928408822,2
961,964,-0.010085567820182252,3,26.766627818378254,26.5234378060168,3
965,967,-0.00447494249648898,2,26.491911781932277,26.399853911868004,2
968,971,-0.008126685534829738,3,26.464304310627156,26.275701535907277,3
974,976,-0.0037994110320957106,2,26.273753322126442,26.20020228722192,2
979,981,-0.0017667905041615422,2,26.11499337195724,26.094968643023382,2
984,985,-0.0028757491881041645,1,25.771090045918974,25.722749944688783,1
988,992,0.010194124374056736,4,26.03478693646009,26.326223579478892,4
998,1003,-0.012686377782332833,5,26.248662092596174,25.941910311101296,5
1010,1012,0.005631747377934297,2,26.19161946268328,26.365315666378784,2
1015,1017,0.0032777126165540868,2,26.82842504820115,26.943189340512117,2
1022,1023,-0.0016334830242431203,1,27.630202338530133,27.61269907439227,1
1031,1033,0.010646691716626265,2,27.785414069448716,28.109022221334396,2
1039,1040,-0.0035528660214524657,1,28.51912845980965,28.446322945803164,1
1045,1048,-0.014633051603341125,3,28.45443270050655,28.06651195115675,3
1050,1051,-0.007002802473167857,1,27.944557982685154,27.77681232091511,1
1052,1053,0.0001349298908100516,1,27.76639930761063,27.797912224145005,1
1057,1061,0.027067770991865983,4,28.264023756743953,29.0573319028569,4
1062,1065,-0.0026367083997221276,3,29.418164504733703,29.370015547784398,3
1069,1071,-0.017504670603858363,2,29.392773515690816,28.907655470680528,2
1074,1075,-0.004457286667251093,1,28.68420964440492,28.585040108840683,1
1078,1079,0.0019219385400914926,1,28.98569165453001,29.07038606408659,1
1083,1085,-0.014549994400672749,2,29.0854288065732,28.69132140910297,2
1088,1089,-0.00043266193433095775,1,28.441613350946056,28.45774936084909,1
1093,1097,-0.012457015409804772,4,28.24261083567681,27.919034808119342,4
1098,1105,0.005338479114608999,7,27.739371968906706,27.91519739878399,7
1117,1121,0.007285627066318725,4,27.09362460117262,27.318112270492776,4
1122,1125,0.0010089715672983342,3,27.459814428251637,27.514980414681283,3
1126,1129,0.00014321986931579208,3,27.555809652055384,27.587312001164698,3
1131,1133,-0.003819872541087088,2,27.65231861093449,27.574342596986124,2
1140,1141,-0.0031601362452192733,1,27.88461817839134,27.824383603980095,1
1142,1144,0.00803459793093729,2,27.95768479217832,28.21027123335553,2
1147,1148,0.003911626645174914,1,28.290020590724627,28.428970609650577,1
1158,1159,-0.0041865079900726705,1,28.514612414910733,28.423750374616795,1
1164,1165,-0.007603349682398241,1,28.10338267377279,27.917806210719615,1
1167,1168,-0.002447135774467666,1,27.886118036709455,27.845763037687504,1
1169,1170,-0.006117650038353023,1,27.823332965495855,27.680942884477876,1
1172,1173,-0.003433555411449902,1,27.738376149188294,27.670873273805604,1
1176,1177,-0.006442945518054209,1,27.213191952423553,27.06507203125416,1
1179,1182,-0.008995759657727212,3,26.882414984799265,26.667469655561526,3
1183,1191,0.01046242562847964,8,26.736955129670132,27.043425489375974,8
1193,1195,-0.007513911515571031,2,27.152603491792494,26.975733835229573,2
1198,1200,-0.0014828342872220913,2,26.831502555164047,26.818547385752726,2
1201,1206,0.0016191469084308827,5,26.913595095032306,26.98408575442022,5
1207,1211,0.01818888493190752,4,26.99363163191509,27.511609323194207,4
1215,1216,-0.004948327428767708,1,27.554462666248146,27.445668625518042,1
1222,1225,-0.00538109320743483,3,28.018136776256377,27.89538670754094,3
1231,1232,0.0009940379492014055,1,27.611413025907687,27.66647123131242,1
1236,1238,-0.008263378846932368,2,27.66278052173768,27.461855266848758,2
1240,1245,0.003700271030926258,5,27.42074187644561,27.549626795133975,5
1247,1248,-0.009859182723074459,1,27.265605862972386,27.024054878576983,1
1252,1253,-0.004826652621829276,1,26.71702556836692,26.61478879242825,1
1256,1258,-0.004599915588520729,2,26.48347866076487,26.388140373095727,2
1259,1261,0.003276471459411401,2,26.4413148748384,26.554390403249958,2
1262,1264,0.00331196095195931,2,26.71968736734357,26.834901615920117,2
1266,1270,0.005108004959822342,4,26.92958150338667,27.094067520775297,4
1276,1277,-0.0031123946492512245,1,26.5855627845024,26.529403583929085,1
1279,1280,0.001826331119945184,1,26.516101105057,26.591044386789836,1
1281,1290,-0.015225928597412234,9,26.544947112878546,26.167320590628652,9
1295,1300,-0.005095163430991656,5,26.056584272646568,25.949878301596673,5
1301,1302,-0.006975774682742812,1,25.863940502166734,25.70938342131792,1
1306,1307,0.00234138116521271,1,25.29156242639704,25.376071176727404,1
1308,1309,3.1332827217549685e-05,1,25.570441621229584,25.596813257080008,1
1311,1312,0.0014830989185225002,1,25.85728620591823,25.92149240533207,1
1317,1325,-0.040287986839226415,8,26.391101227818822,25.354247990107584,8
1327,1329,-0.0018111600197759895,2,25.36776131704988,25.34718400327827,2
1334,1337,0.0034419185201346614,3,25.98355614840098,26.09897298767552,3
1339,1341,0.001864797155249542,2,26.195106584347126,26.270150251171422,2
1347,1350,-0.0048111485327313455,3,26.350079055325306,26.249654990196248,3
1353,1357,-0.003919902448605262,4,25.83351695705173,25.75808560763275,4
1360,1361,0.002185388588464978,1,25.787478824039862,25.86962196481124,1
1362,1363,-0.0024496404196217886,1,25.8774375762552,25.83992459678842,1
1364,1370,0.008744996800778497,6,25.853714832157063,26.105659200484673,6
1371,1373,0.012453839820783852,2,26.22798958969012,26.580856760451,2
1374,1377,-0.0015270055044599626,3,26.693145037212332,26.679077602846373,3
1386,1392,0.006921790008854708,6,26.58580668562711,26.796413863406652,6
1394,1395,0.002099429014985249,1,27.176801661814576,27.261034229419703,1
1397,1399,0.002519413156327018,2,27.233695756242582,27.32954238338251,2
1400,1401,-0.0028474319630996323,1,27.337636384884412,27.28713196163138,1
1409,1410,-0.004769370415477023,1,27.292730757116942,27.189854345243486,1
1413,1418,0.0030674688812669165,5,26.976484903626968,27.086210916498437,5
1420,1422,0.0018254640022258182,2,26.951111933597424,27.027261330185762,2
1425,1427,0.010037901924867507,2,27.45678708453555,27.75985240754662,2
1431,1440,-0.002302623016957363,9,27.971101030027818,27.934665230016464,9
1442,1443,-0.0013581817945491105,1,28.056946958771565,28.046897471160303,1
1452,1453,-0.00147472670545306,1,27.699980187736344,27.686830267400705,1
1454,1457,-0.001970635356432727,3,27.874511008282713,27.8474550223548,3
1458,1459,-0.007657951489474581,1,27.62848935316452,27.444540211323687,1
1472,1474,-0.00412351781386687,2,27.037622539609224,26.953170043962146,2
1478,1480,-0.0006999650097095896,2,26.419494824268572,26.42742159714165,2
1481,1484,-0.018845224411893003,3,26.38067952392827,25.909910377685538,3
1485,1487,0.0019970386278008925,2,25.905881333333564,25.98352226037679,2
1493,1495,-0.019020380121515374,2,25.761059650094666,25.296835562866928,2
1505,1506,-0.004857381141044644,1,25.67261410931209,25.573585051805512,1
1507,1508,-0.0012177992495653713,1,25.71004168277968,25.704442054994875,1
1510,1512,-0.004657339526467422,2,25.775575811758312,25.68130577952451,2
1514,1516,0.003359484551995147,2,25.70784025531248,25.819913187770673,2
1521,1523,0.0011950799290521815,2,25.77619510946264,25.832775917994756,2
1524,1526,5.4207998571804365e-05,2,25.84344166191532,25.870686024825936,2
1529,1530,-0.007295283793213493,1,25.593915864467494,25.432794900721042,1
1535,1537,-0.007020494021631899,2,25.364190702558695,25.21148574407041,2
1538,1544,0.016585211828776,6,25.31390017649161,25.759050473307706,6
1552,1556,-0.0014982916543545034,4,25.849696310035245,25.836815622096356,4
1560,1561,0.0012566106772468116,1,25.671152463235362,25.72908225998113,1
1563,1567,0.010159329129952075,4,25.82849380408889,26.116722467379645,4
1569,1574,0.007561635718915385,5,26.19617718684096,26.420459313142853,5
1577,1578,-0.0010613296617431101,1,26.448745650195704,26.447123557571448,1
1580,1583,-0.01366754833722247,3,26.214108253066627,25.882039769653723,3
1584,1586,0.003659548565079081,2,25.904380731480412,26.025083451547044,2
1587,1596,0.006978172330567674,9,26.030375874995,26.23805069955516,9
1598,1600,0.0003354898258041579,2,26.020440350325536,26.05519038367634,2
1604,1607,-0.01453430732661691,3,26.226079181506933,25.871127365892228,3
1609,1610,-0.007979677743177194,1,25.589669399602723,25.411061753639054,1
1612,1614,-0.0034632968297741017,2,25.347541464682603,25.285102946150083,2
1616,1617,0.0013058236706397107,1,25.416419904665013,25.475025687304107,1
1620,1622,-0.003103091385255577,2,25.575617647202236,25.521829786055815,2
1625,1628,-0.010181629163918397,3,25.390140768374778,25.157017911419874,3
1630,1633,-0.02633761023688673,3,25.028421869192336,24.39426147102637,3
1636,1637,-0.008602577368434183,1,23.828131445676092,23.64697623281512,1
1639,1640,-0.009372709767013654,1,23.590966522710822,23.39344620689283,1
1642,1646,-0.05230789282572098,4,23.127184622001437,21.940577512055125,4
1653,1662,0.11382935483743055,9,24.264780495341487,27.05108958489342,9
1663,1664,-0.0013473158480580743,1,27.14808625241792,27.138657291818006,1
1681,1682,0.006527824999170819,1,26.078373661235002,26.274687094419765,1
1683,1684,0.0020751014006470904,1,26.349684689263068,26.43071264155763,1
1685,1687,-0.002668230350312891,2,26.50944651567518,26.465222652427734,2
1689,1693,0.027741832942881163,4,26.73757618072478,27.50606312860873,4
1694,1696,0.008213023744306058,2,27.7087879335175,27.964069654674937,2
1698,1702,-0.013588179097586157,4,27.97422100194942,27.622076497861425,4
1703,1704,0.0036305040876121924,1,27.654026686933616,27.7820787705464,1
1706,1707,0.018980986692500798,1,28.92944820551834,29.507487125134194,1
1711,1713,0.008242863721434901,2,30.293223614395416,30.573219751946226,2
1714,1716,0.002328729442045403,2,30.64048242997201,30.742476305955133,2
1718,1719,0.0043609051008669285,1,30.315076328623697,30.477592575946986,1
1723,1725,-0.0001960792021626274,2,32.37976494654121,32.40579571301082,2
1728,1733,-0.022021313049619597,5,31.905543606451662,31.234847186282153,5
1734,1735,-0.008418210862230692,1,31.170573231007175,30.93934334608296,1
1739,1740,-0.0060109238850261084,1,31.130229667309333,30.974238455923064,1
1742,1746,-0.022612076672067702,4,31.180546895646263,30.506670525460553,4
