entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1749,1753,0.004624670918497139,4,30.343233970926466,30.51390467661589,4
1757,1762,0.03550234438802077,5,30.375935590587982,31.484728452623962,5
1763,1765,-0.015007351168927586,2,31.27907922894476,30.84094218194422,2
1766,1767,-0.011213351320924696,1,30.738638500406424,30.42469398627487,1
1774,1778,-0.014138561030204496,4,34.070857508067746,33.6232154673466,4
1779,1784,-0.009107772909848807,5,33.69241061224359,33.41924019821414,5
1789,1791,-0.02384625390514687,2,31.845051719206513,31.117511582006987,2
1798,1799,0.004467913771727804,1,34.79510758345882,34.98536423140317,1
1800,1806,-0.011585868318095903,6,35.05626623060005,34.68516521255881,6
1810,1813,-0.015141159166859593,3,33.63734569438503,33.161674634970055,3
1816,1817,-0.011676716920722526,1,33.32588124890953,32.97007024868131,1
1819,1822,-0.024968324028149122,3,32.44622593198196,31.66854427535368,3
1825,1829,0.0025062619763114766,4,30.595782142877198,30.703058970440278,4
1830,1834,0.04274568054993415,4,30.553885017973293,31.890485511528972,4
1836,1837,-0.013618868148245637,1,31.61618137873743,31.217220954568123,1
1840,1841,-0.004308259285120644,1,30.031443659459498,29.932091857127514,1
1844,1846,0.009372044911494737,2,29.856006077579778,30.165673913494295,2
1851,1853,-0.008220971878138866,2,30.422584150911643,30.202903526297597,2
1854,1855,0.01385879118890804,1,30.442918670780948,30.895263642490992,1
1857,1861,-0.005128955885665812,4,31.026688631426794,30.898580802789343,4
1863,1872,-0.03125963549791229,9,30.7957288091825,29.86386128052408,9
1873,1876,-0.01049717897040445,3,29.763237612674676,29.48057081832843,3
1881,1887,0.010207716071582485,6,30.321487640244804,30.661322264584665,6
1889,1896,0.0227566947237624,7,31.19490222278379,31.93598999182808,7
1897,1909,-0.00634647233918633,12,31.91542536129659,31.744790422409054,12
1910,1911,-0.007173117893132957,1,31.657684351345072,31.46225773362063,1
1913,1914,0.004279439427962529,1,31.070297262660134,31.234331015067138,1
1921,1924,0.014757947568908525,3,32.55570599272866,33.06871710083088,3
1925,1927,-0.007175912414639275,2,32.77570089420365,32.573281036152636,2
1930,1931,-0.004023959691627869,1,32.69858502518919,32.59970582209975,1
1935,1937,-0.010541607510015486,2,32.3934520894693,32.08436648373709,2
1940,1941,-0.0028379899996969506,1,31.652830498491248,31.59465291257292,1
1945,1947,-0.00883325604615091,2,31.573008268542228,31.325688810627497,2
1948,1950,-0.01140706497977401,2,31.40851902131595,31.081648522942647,2
1953,1954,6.11775787006134e-05,1,30.709234053854033,30.741822004491052,1
1955,1956,-0.0028260855954499653,1,30.663346147359054,30.607352252651065,1
1962,1965,0.02697746055075902,3,32.31529903243715,33.219399036303145,3
1974,1975,-0.009893510957869153,1,34.148476728378306,33.84477687639993,1
1976,1981,-0.005877735815712132,5,33.85850112097777,33.69334829739365,5
1983,1985,-0.008079639354050103,2,33.404078036865315,33.16758921140976,2
1989,1992,-0.006165848362709519,3,33.534173349825394,33.36094089533138,3
1995,1996,0.003007040559262296,1,33.72838248831942,33.86353348494843,1
673,674,0.004993227691249387,1,26.978915041886456,27.140605822595354,1
677,679,-0.009001542535616382,2,26.863297058331376,26.64834924427224,2
682,684,-0.0027746371199515105,2,26.230058298128284,26.183509463013934,2
687,691,0.011493507429539189,4,26.14264612491075,26.469259468500137,4
697,708,0.02709548366887076,11,27.04635146396226,27.80623178982055,11
710,711,-0.011927384941771566,1,27.710856078539358,27.408048887103128,1
715,718,-0.015398622327788974,3,27.18621719835742,26.79477312439703,3
721,727,-0.01732746639383878,6,26.785263824784227,26.347928329834957,6
728,729,-0.006376476868911199,1,26.298853915307447,26.157458735552922,1
733,737,0.0231910840654831,4,25.9826729806239,26.61122200694413,4
739,743,-0.011443295175947613,4,26.54982088203933,26.272553265699656,4
745,751,-0.004525415093332363,6,26.303433867708122,26.210703344944434,6
753,758,0.004916758192827258,5,26.22998686011557,26.38518334976791,5
765,774,0.0076248530661552115,9,26.978379985657067,27.211064548996262,9
776,783,0.018951917577444105,7,27.240478758747226,27.783978545711868,7
786,790,-0.011237159392282373,4,28.223810572183705,27.934878924698676,4
791,794,-0.007778869045370266,3,27.868997821085625,27.680077534430776,3
796,802,0.014221422126235589,6,27.69449790150608,28.11604754463905,6
803,806,0.011603157746279708,3,28.221058124607044,28.576732571918395,3
807,816,-0.0015017636559219892,9,28.575360234004,28.561022156783697,9
818,820,0.0005525708782427559,2,28.413240200042623,28.457353769333725,2
821,825,0.0008536034505379955,4,28.464940977922126,28.517703690738163,4
827,831,-0.014457548120363938,4,28.46774441708548,28.08463837671433,4
833,836,0.013065638799818643,3,27.975466381294712,28.368959186670473,3
840,842,-0.0068167354103577564,2,28.799297754555937,28.631779859513575,2
847,848,-0.0016596743481643431,1,28.644346526235935,28.625450585612647,1
850,851,-0.005270049681248348,1,28.302060298774503,28.18120909521705,1
856,857,-0.0025428928428016325,1,28.090388784582185,28.047048324774938,1
859,860,-0.005570078289267646,1,27.922737051030047,27.795127956656206,1
867,869,-0.0011524764922913242,2,27.692469094965233,27.688246644414747,2
875,876,-0.0041819803149594215,1,27.79063913899451,27.70220987231409,1
877,880,-0.014986125458066372,3,27.65300421612762,27.26624582986842,3
881,882,-0.00019498877013176988,1,27.156035517420637,27.17789643097086,1
885,886,0.0013283119253100512,1,27.09798437759483,27.16107693777305,1
887,888,0.0035461563365644915,1,27.154795262106667,27.278245206655605,1
889,893,-0.011175526343169973,4,27.24244611982179,26.965239891677154,4
901,911,0.016997425438488645,10,27.387942279957663,27.880854729054832,10
917,918,-0.0015144286443143295,1,27.351935468993958,27.33786484991127,1
919,922,-0.0017560515682344881,3,27.29771340654281,27.27707492751258,3
925,932,0.004524645159050786,7,27.111907311947785,27.26169097943137,7
933,936,-0.0038705926587225626,3,27.329574044946515,27.251121970327077,3
938,940,-0.004640506111410788,2,27.164335412031114,27.065443482951203,2
941,944,-0.01495851020855117,3,26.987772264447166,26.611063169787826,3
947,949,0.01097372857158159,2,26.313100462701076,26.628166385518217,2
950,952,-0.00466115010389578,2,26.698491010304984,26.600743827168746,2
954,957,0.0023114600923388427,3,26.61808185202482,26.706226567812408,3
958,959,-0.0009402809635271877,1,26.771129276589036,26.772728022634723,1
960,961,-0.004189250580524918,1,26.812240499076704,26.72672954549985,1
962,964,-0.007713727893966936,2,26.6935513326052,26.51433809243445,2
969,970,-0.0028272823863729054,1,26.443177191988692,26.394858040066033,1
971,977,-0.0036364922051337245,6,26.254786867777018,26.185566326852676,6
978,979,-0.002331994245621147,1,26.130131164064753,26.095325979716893,1
983,988,0.0018017051291324701,5,25.92031570429989,25.99293678575736,5
991,994,-0.0030183325834990363,3,26.330303728458453,26.27716041850988,3
998,1002,-0.011593552012468495,4,26.232379570061013,25.954485492674756,4
1007,1011,0.005500280786104686,4,26.090841940017043,26.26043973857303,4
1012,1013,0.0025231175487350583,1,26.384711932848766,26.477668374477705,1
1017,1020,0.013229436126379324,3,26.915250856381395,27.29823969926775,3
1025,1026,-0.005939139949866101,1,27.75677233766565,27.61967775453335,1
1033,1036,0.007461306508433531,3,28.1015272140844,28.339302849197853,3
1039,1044,-0.00686002778082285,5,28.503708973281938,28.336676446842016,5
1045,1049,-0.014801246450268573,4,28.437416697112003,28.044944900866177,4
1053,1056,0.010225746527967025,3,27.814915811217254,28.12715900581072,3
1057,1058,0.0014355565197310045,1,28.265174996952258,28.334016428197422,1
1059,1063,0.03876459378931626,4,28.417860031032404,29.547884691528054,4
1065,1068,-0.0024151210575626744,3,29.344406722488323,29.302880834613646,3
1071,1074,-0.008973116218207115,3,28.953256083546847,28.722408407897216,3
1080,1084,-0.015865419944522945,4,29.23832070651267,28.80368079073772,4
1088,1096,-0.015104837472888804,8,28.430596514308753,28.02958757121715,8
1097,1098,-0.010431676469720683,1,27.952316509693848,27.688679303795183,1
1103,1104,-0.0018469627788908645,1,28.004935125377187,27.98121598770074,1
1105,1106,-0.001866042447468067,1,27.99106198672507,27.966820538894858,1
1107,1108,0.004710221688473662,1,28.03005460721684,28.19011243296407,1
1111,1112,-0.009174310718367978,1,28.23395896041103,28.00316580705898,1
1114,1115,-0.012014932346728041,1,27.640460592168306,27.33600278871317,1
1116,1117,-0.0009930578915377894,1,27.087928959376907,27.08811700671776,1
1123,1124,0.00013763526408899708,1,27.527440104894318,27.558756291487743,1
1127,1128,-0.0009507577799860331,1,27.61592805796279,27.61728792756811,1
1133,1135,-0.0013987355426098346,2,27.550823045510118,27.53983755313372,2
1137,1138,0.003258425169256479,1,27.7381030337501,27.85622366985645,1
1139,1150,0.020179220715640996,11,27.87396373529363,28.464312565463185,11
1152,1157,-0.004555366300179011,5,28.638492366299744,28.536672035652668,5
1164,1165,-0.002741101690953853,1,28.04467940872124,27.995850769980457,1
1169,1172,-0.007532374883431712,3,27.8276805656728,27.64589972408144,3
1173,1179,-0.02892764790095504,6,27.71637928333237,26.942326001618138,6
1182,1183,0.0014228964972034476,1,26.646291042810933,26.710852248042023,1
1184,1190,0.00828688785925592,6,26.683178947490614,26.930982638104418,6
1194,1195,-0.004025874685312158,1,27.093260734017147,27.011279922219522,1
1200,1204,0.003276502138221938,4,26.893009327710754,27.00801733960393,4
1207,1208,0.003064828830003384,1,26.99364433982249,27.10336888356186,1
1213,1221,0.007032908364527368,8,27.6845604218452,27.906947958826105,8
1222,1223,-8.288513606334331e-05,1,27.98633087125737,28.01199755128645,1
1226,1233,-0.0057417639196604775,7,27.816627204766725,27.684727325520516,7
1236,1241,-0.008335571906094085,5,27.704525277145056,27.501296739850357,5
1242,1243,7.752933713207812e-05,1,27.54057501882756,27.570250796371834,1
1244,1245,-0.001716311212669183,1,27.60261638330654,27.58284431969217,1
1255,1256,-0.005635603889007145,1,26.602225857594636,26.478908475952924,1
1257,1263,0.012554593063951434,6,26.420044540106577,26.778157492579194,6
1271,1272,-0.00282930319441105,1,26.973517228616362,26.924174487385553,1
1274,1277,-0.006175743931714856,3,26.69672487960544,26.55854946781316,3
1278,1282,-0.006250318741490429,4,26.517234839065267,26.37801090401722,4
1283,1284,-0.005341808726992901,1,26.208658721386097,26.094865738226805,1
1288,1289,-0.0003628592099246575,1,26.106312346212267,26.122945742686486,1
1290,1291,-0.00027153586624733867,1,26.176049921403227,26.195118234934288,1
1292,1295,-0.006415069788609616,3,26.1516997783962,26.010086499005418,3
1298,1299,-0.004994216734717284,1,26.05751500466146,25.953435642164695,1
1305,1307,0.007415450120192592,2,25.15080208218611,25.362457402591584,2
1315,1319,-0.026687150775016516,4,26.470562140429365,25.790608819628712,4
1321,1322,-0.004934057222819811,1,25.74104861574393,25.63978185751421,1
1324,1325,-0.00643254282975183,1,25.483522755524934,25.34508242670259,1
1329,1331,0.011538874086613853,2,25.359414617727058,25.677393124528972,2
1337,1339,-0.0008670639428000499,2,26.17278775679804,26.17626706400836,2
1342,1343,-0.0008715679464643444,1,26.395712662557724,26.399102718139513,1
1344,1347,-0.005461340821197357,3,26.481393128489486,26.36325060832318,3
1348,1353,-0.02457550522022871,5,26.41642890570878,25.793648248142443,5
1354,1355,-0.0023773500357789855,1,25.639997936293465,25.604682684218538,1
1358,1362,0.004315375110793617,4,25.743850717465058,25.88068894082466,4
1364,1366,1.48758738925058e-05,2,25.84242801086814,25.868654867579174,2
1375,1384,-0.002409049443978324,9,26.748379693398967,26.71068990386466,9
1386,1387,-0.004365607153306037,1,26.593917922878596,26.504413242482922,1
1388,1394,0.022615973327167294,6,26.527526060165826,27.153999408038437,6
1395,1397,-0.0018630517876396077,2,27.284281504333322,27.260733756406545,2
1398,1402,0.0022736353268626467,4,27.326213311329802,27.415669368575156,4
1404,1405,-0.003669300958987505,1,27.49718834462961,27.42379007341183,1
1407,1414,-0.014424355321952645,7,27.336476266215996,26.969501695568187,7
1416,1418,-0.005769464852006007,2,27.131579375681223,27.0021762614695,2
1419,1427,0.027148098575669178,8,27.002695999618076,27.762770548424154,8
1431,1432,0.0010052934444917758,1,27.989815918236232,28.045943712609603,1
1436,1437,-0.004949292271546174,1,27.906945467368967,27.796732783312226,1
1448,1450,-0.007814113807566556,2,27.62641043031955,27.438160925552808,2
1453,1458,-0.007569749848012665,5,27.737583362521644,27.55535437844148,5
1461,1462,-0.006378960909828967,1,27.400279586390862,27.25289455357728,1
1463,1464,-0.007541192982497759,1,27.1831028304405,27.005292908963508,1
1470,1472,-0.0020082742432573357,2,27.06695706840787,27.039666152752442,2
1473,1477,-0.02424945492230724,4,27.053134888170586,26.424164248080967,4
1479,1482,-0.011871847394602324,3,26.35205341423485,26.06555791098088,3
1483,1486,-0.0013587479751661468,3,25.93674164677884,25.927436893230652,3
1487,1490,-0.004121374126699109,3,26.073886328073186,25.992499973906245,3
1495,1497,0.0033357944018069935,2,25.3584436904975,25.468392688689296,2
1500,1503,0.005553586970029838,3,25.66308902186343,25.83127430768783,3
1507,1508,0.002113590007836225,1,25.65341458216777,25.733288797477687,1
1518,1519,-0.0016156768831670789,1,25.72063613220709,25.70480053112014,1
1531,1537,-0.0041893693734559295,6,25.383381077523385,25.30242409931997,6
1543,1544,-0.00022056139014340215,1,25.7083746290269,25.72841272880942,1
1550,1551,-0.0016179282885936193,1,25.75333973427268,25.73742601712511,1
1555,1556,-0.002713831939964065,1,25.85420768451044,25.80989791759826,1
1559,1561,0.001715808467341887,2,25.685259025656396,25.755015269604144,2
1563,1569,0.013301753543580187,6,25.80781615712456,26.17691318330178,6
1573,1574,-0.00039478112243001814,1,26.372366382276965,26.38832743625771,1
1578,1579,-0.008105509878308614,1,26.466267221288444,26.278210898105623,1
1583,1584,-0.0012534168443914199,1,25.948562360434316,25.94198655764444,1
1586,1587,-0.002633086258660341,1,26.02696416686315,25.9844598893276,1
1588,1590,0.0040776598385653005,2,26.16778504616297,26.30065615735608,2
1593,1597,-0.011419958303331656,4,26.416091517051672,26.140836944907,4
1600,1601,-0.00033542677632588595,1,26.04934464584209,26.066656342787976,1
1603,1612,-0.0337970766190505,9,26.226698492251668,25.366539452336553,9
1614,1622,0.007792853648354524,8,25.308977944991984,25.53151608405173,8
1627,1629,-0.0068999257627526695,2,25.23366186172174,25.084785130015177,2
1632,1637,-0.04439102746368458,5,24.77387154669688,23.698907806032363,5
1638,1639,-0.009288893666780991,1,23.731341369869916,23.534634804684984,1
1646,1647,0.013152881753132048,1,21.95931383629824,22.270101408403285,1
1648,1650,0.04001681852165477,2,22.839306995384955,23.77610270557502,2
1651,1656,0.02894428071837544,5,23.91985550270832,24.636118370624395,5
1664,1667,0.012201418403874831,3,27.194734701195276,27.55374377236813,3
1670,1676,-0.01388439283081943,6,26.767491316236065,26.42260844302213,6
1678,1679,-0.0068331609241364805,1,25.796457811959414,25.645982922269557,1
1680,1688,0.024533901474346777,8,25.910204172172836,26.571792772685306,8
1689,1692,0.019457507559809125,3,26.771517200243363,27.3191957157549,3
1696,1697,0.0018486655656671071,1,27.984338931940936,28.064056954634314,1
1702,1703,-0.0018161032822018746,1,27.61708165154592,27.594543260565256,1
1704,1706,0.03648460787586579,2,27.879443417596292,28.924493421902277,2
1708,1711,0.013639768450473,3,29.82897688761432,30.265666202363505,3
1714,1717,-0.011511915543941875,3,30.741196120654045,30.418047263313976,3
1718,1720,0.015017812549359327,2,30.304292445361718,30.789700921192487,2
1723,1724,-0.006226349023094829,1,32.36406357092326,32.19491767889598,1
1725,1726,0.0008617826905575566,1,32.39643926028294,32.45675439013343,1
1730,1734,-0.026827510078881116,4,31.941878221904776,31.116899040190138,4
1735,1738,0.006568153434234009,3,31.014399932046796,31.249121669403223,3
1741,1749,-0.023013597464170053,8,30.967324723279216,30.285622502278706,8
1750,1758,0.007472941369234448,8,30.201329919822086,30.457224017505645,8
1762,1766,-0.024438951315310365,4,31.445596908607218,30.7085450935855,4
1768,1769,0.007823692885298435,1,30.36088438181844,30.62877950132966,1
1772,1773,0.01073894768288744,1,33.46163684852649,33.85444125287512,1
1774,1778,-0.014778471613905345,4,34.1166877973882,33.64661198301142,4
1779,1780,-0.0051371237758425555,1,33.63143502442992,33.492297614974646,1
1781,1783,0.01046030323777171,2,33.523618462630154,33.90780929583926,2
1784,1786,-0.04398791999349658,2,33.37841241007092,31.94354388787686,2
1787,1790,-0.028024694762670388,3,31.953383653280696,31.089853213416283,3
1793,1796,0.017157197970017954,3,32.580149048292476,33.171713264455015,3
1797,1803,0.0304862817616504,6,34.02167768044783,35.09289380989846,6
1805,1808,-0.02271560754436578,3,34.90254724881252,34.14461723045862,3
1810,1811,-0.006947066099776654,1,33.6352841144046,33.435252856491466,1
1817,1818,-0.007142980615253423,1,32.98964578832164,32.7869910337399,1
1819,1824,-0.04581288651047594,5,32.39025692895163,30.938756021149363,5
1825,1826,-0.02673680968108574,1,30.618270099702265,29.83025350938215,1
1828,1830,0.0028691934835996208,2,30.493007472109365,30.610990817915805,2
1842,1844,-0.00499385586749261,2,29.939718639996105,29.82014371903468,2
1845,1856,0.037115170738408323,11,29.96762344052712,31.10984452458714,11
1858,1860,-0.00290564089910708,2,30.80480666365023,30.74610376418289,2
1866,1872,-0.030289787170546898,6,30.775806255493197,29.874389440267816,6
1876,1878,0.0037204634628057046,2,29.60986453895747,29.749636822652246,2
1881,1884,0.0008577564815455375,3,30.312609610990506,30.368923057967883,3
1888,1889,0.0033334035869997114,1,31.03247173929918,31.166947963647726,1
1893,1895,0.006328721140511946,2,31.82954257534738,32.06281241691215,2
1899,1902,0.005197251078945443,3,31.64590764311117,31.842025278396648,3
1903,1907,0.001951552701291924,4,31.890309882414307,31.984435812692784,4
1910,1912,-0.016139208605285647,2,31.676079862979616,31.19652908213628,2
1920,1923,0.03546215561917944,3,31.952985457851483,33.11806018611304,3
1924,1925,-0.011854848369109498,1,33.14280249963765,32.78304240397674,1
1926,1928,0.0005728175727423509,2,32.53369491988675,32.584864486962985,2
1930,1933,-0.008532569248817679,3,32.72817203852435,32.481644816256946,3
1934,1936,-0.00498923490005429,2,32.39414508982183,32.264917235672094,2
1938,1940,-0.007706071765905112,2,31.834756422538575,31.621270261318923,2
1941,1946,-0.0076466334423086505,5,31.568699055666848,31.358873484793275,5
1947,1948,0.00012388929700421643,1,31.342282082458038,31.3775073378342,1
1949,1953,-0.020456030660882564,4,31.3459449285085,30.736077262885104,4
1958,1959,0.011134911664067004,1,30.91437923211345,31.289522493244615,1
1960,1962,0.01850958091063208,2,31.7178571136696,32.3366592133406,2
1963,1966,0.013809377707056696,3,32.982584827263935,33.471036383725924,3
1970,1972,-0.0034259587622478484,2,34.329180992303854,34.24589981487478,2
1974,1976,-0.009586466876965766,2,34.074577165953656,33.78199693777158,2
1979,1985,-0.021775410288212796,6,33.82956025898954,33.12673726473921,6
1986,1989,0.009620999026700522,3,33.12850168473417,33.480359468883776,3
1994,1997,0.004587454153726942,3,33.60678546130703,33.79456183432622,3
672,679,-0.019227116951052663,7,27.06270170350431,26.569426674543084,7
688,690,0.003593879650679405,2,26.243311400924984,26.363870015136136,2
692,695,0.004646557157978836,3,26.62098755868983,26.771304486541815,3
696,698,0.0023871934692948254,2,26.97249031289541,27.063851355933867,2
704,705,0.005708775173299441,1,27.32094412945852,27.504234201145334,1
706,709,0.003448077159753326,3,27.54669605246665,27.669225882004294,3
711,715,-0.008461765825969669,4,27.432323142834974,27.22762957148081,4
716,719,-0.015306929603140642,3,27.041061660161834,26.654187094595713,3
722,723,-0.0035715987380687225,1,26.86072083308581,26.79164583728783,1
727,728,-0.004759314057529794,1,26.360626633759175,26.26152875948959,1
729,730,-0.0038504782260308785,1,26.112996758723238,26.038562230046082,1
732,739,0.021276949469433787,7,25.90645722596859,26.48357406452354,7
741,744,-0.00018634153294184292,3,26.242436510149656,26.263788890812375,3
745,748,-0.0003982959602758504,3,26.307886872362143,26.32371643416985,3
756,758,-0.0007668437338463096,2,26.38721310068275,26.393365444763507,2
759,762,0.014115619540244363,3,26.42098682952879,26.820356414321754,3
763,767,-0.00012700719231771638,4,26.91537827620767,26.938875207858846,4
771,775,0.0006397994327246369,4,27.147726326220823,27.192243152450324,4
780,785,0.007183670384164217,5,27.775313185614348,28.002617193542346,5
786,791,-0.015452507170591694,5,28.17380148409087,27.76661941611922,5
795,800,0.015548392041585011,5,27.638641326576646,28.09601639874559,5
803,804,0.004383351450126882,1,28.205172498861053,28.357010855133876,1
805,806,0.0021750544423287136,1,28.485786904457672,28.5762308287119,1
807,808,-0.005517156576934365,1,28.57564912724055,28.446568445845266,1
811,812,-0.0010334370222330677,1,28.632675251720475,28.63171786032149,1
816,820,-0.0032827598145243617,4,28.52709116596055,28.46197066862162,4
821,823,-0.0013229344333151192,2,28.475610896003946,28.466415140735943,2
826,829,-0.008210073883278057,3,28.50456051045089,28.29904052316017,3
830,832,-0.009789817819211146,2,28.158055275043527,27.910551099032617,2
835,836,0.0006083851882801668,1,28.24923070461653,28.294666348862144,1
840,848,-0.008965663571392182,8,28.7773110524667,28.548080674133445,8
849,850,-0.006552024589602448,1,28.408640526328508,28.250915055569155,1
855,856,-0.00252260516575125,1,28.156442593744234,28.11357144880182,1
857,858,-0.00514358489786905,1,28.063344663974334,27.947061812840996,1
859,860,-0.007012464349011549,1,27.94622026212319,27.77819460910755,1
861,863,-0.0019321866946677372,2,27.782604901672002,27.756706327039453,2
864,866,-0.009586167637343213,2,27.916408364405182,27.67671340235587,2
869,871,0.007801385264763538,2,27.652583874797138,27.895964919045415,2
877,880,-0.015984245614488333,3,27.66193920192942,27.247445910754667,3
884,887,0.001506037569214191,3,27.15019419120331,27.218233597857925,3
888,892,-0.008219883061476075,4,27.242392652718607,27.045705763451164,4
893,896,0.009336396978057108,3,27.005592965207256,27.284733494723465,3
897,900,-0.0042416787917038765,3,27.36831997893697,27.279600676496685,3
902,907,0.005532107027822895,5,27.457998766968156,27.63735735368382,5
909,912,0.00464284251150899,3,27.765665011174832,27.922342286060207,3
922,929,-0.0032306001255509044,7,27.24144673030834,27.180681955811526,7
930,932,-0.005716399685451063,2,27.360578141229812,27.231534719090757,2
933,935,0.000936377402576257,2,27.3050604176915,27.357933319660297,2
936,940,-0.011272034364787051,4,27.3016266092858,27.021183362540633,4
941,943,-0.011985127426694137,2,27.051541265499893,26.7543766376099,2
944,951,-0.001277730638969962,7,26.67614512764996,26.668736344818402,7
955,962,-0.0011374991500178546,7,26.65092650216307,26.647262022421835,7
963,966,-0.010185244068071468,3,26.62858129475783,26.383991276378996,3
971,975,-0.006253891410307704,4,26.327248547046793,26.188928042048428,4
976,977,-0.0036776670242051846,1,26.194179088329925,26.12403979875898,1
984,986,0.0032212317488430247,2,25.756384802735873,25.8651084720006,2
989,993,0.007819606603303123,4,26.120504080288644,26.350876650556764,4
994,995,-0.002703017997256492,1,26.353182281165246,26.30830233745544,1
996,1005,-0.009683635479637919,9,26.24456815191368,26.016669888761946,9
1006,1009,-0.004926957259204547,3,26.131289488453394,26.028673031504336,3
1011,1012,0.0008895128402088943,1,26.254974730192362,26.30458384206442,1
1013,1014,0.005234193407095611,1,26.49879256468184,26.663991162584573,1
1015,1020,0.01985888890994669,5,26.81824335915053,27.377642118138965,5
1022,1024,0.003462451771631218,2,27.575136328975724,27.698189044939934,2
1031,1033,0.009861908460812266,2,27.797044811563396,28.098973767787694,2
1034,1035,0.0005784103455175678,1,28.18123391777887,28.22571546894414,1
1038,1040,0.0001403869515841517,2,28.42293362608477,28.4553467687177,2
1041,1042,-0.0014425063286158605,1,28.45567892128102,28.443087103273292,1
1046,1047,-0.007137335725746166,1,28.36613150527396,28.192039032985427,1
1048,1051,-0.009921817270939957,3,28.07410562223382,27.82363358182718,3
1057,1059,0.003541796386519998,2,28.23350273773477,28.361733558447817,2
1061,1064,0.013210335831717511,3,29.095568257560835,29.509026053715434,3
1065,1068,-0.00508416317118238,3,29.405734146726633,29.285636330302992,3
1069,1071,-0.014525534108457843,2,29.322299126438132,28.92569936946509,2
1072,1074,-0.005904376698827531,2,28.78209737924128,28.640939131511143,2
1075,1076,-0.0015911501544884077,1,28.63662313218251,28.619694587993894,1
1077,1079,0.009701467333921156,2,28.758172227935965,29.0659268686165,2
1082,1084,-0.013709589847821852,2,29.19468899774764,28.82363647485155,2
1086,1091,-0.0029220882874054807,5,28.562819811793794,28.507919550378272,5
1093,1094,-0.007160131142199807,1,28.23949010178271,28.065531139366875,1
1101,1103,0.0064415080646565296,2,27.783435669982435,27.990186330584475,2
1111,1112,-0.005447221302941472,1,28.15123740976846,28.026042627055574,1
1113,1119,-0.028216043824087118,6,27.89199638407669,27.13288658814638,6
1120,1121,0.003312989878993148,1,27.22971884118682,27.347160342956688,1
1122,1124,0.0018290878030996515,2,27.483026427214995,27.560778322072494,2
1129,1136,-0.002211217008786389,7,27.665210952832403,27.63170237877467,7
1141,1146,0.011349515676523956,5,27.91206305938541,28.256763519701416,5
1156,1157,-0.002947025853878741,1,28.637970201106675,28.582211332722512,1
1158,1159,-0.002599835322693633,1,28.434477346722222,28.388986865480604,1
1160,1161,-0.004629909235419399,1,28.38468848584958,28.28165464297029,1
1162,1163,-0.002443186892018599,1,28.20001973709728,28.159321838258034,1
1164,1165,-0.0019052187898501048,1,28.00189192486048,27.976544086138745,1
1167,1169,-0.007366273109594541,2,27.922979056966252,27.745213746256116,2
1172,1176,-0.022720628165157124,4,27.698018674922654,27.09640031037308,4
1177,1179,-0.007873838836434449,2,27.10828440344867,26.921946425327135,2
1188,1189,-0.0005496773191379135,1,26.84805698422831,26.860147273225387,1
1190,1191,-8.828323796936121e-05,1,26.99047734491928,27.015085015529852,1
1194,1195,-0.0030929560370208126,1,27.093097539748168,27.03639287769076,1
1200,1203,0.0026095512987816217,3,26.853460920258165,26.950389864999664,3
1208,1211,0.013257681764350129,3,27.161263043991486,27.54851968879052,3
1216,1217,-0.000514485300609625,1,27.44756816644977,27.4608943642571,1
1218,1220,0.002294963021334759,2,27.64963283123863,27.740737348971045,2
1223,1224,-0.003398022206784977,1,28.044985991940383,27.977733492742736,1
1228,1230,-0.003790290940077681,2,27.65157513578507,27.57441919620481,2
1233,1234,0.000492687390369291,1,27.700066692761787,27.74141423302646,1
1236,1237,-0.0048818434347892865,1,27.64597461243438,27.53865726738675,1
1241,1242,-0.003639653334913595,1,27.538065272628454,27.465374326794493,1
1247,1256,-0.033238406864788204,9,27.373782142768103,26.49129501662147,9
1259,1263,0.014172168705103818,4,26.383895165064754,26.78419607360689,4
1266,1267,2.8973843674951578e-05,1,26.929950423342117,26.9576606379392,1
