entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1268,1271,-0.00512098586121892,3,27.05727908518982,26.945776420636697,3
1273,1274,-0.009051646732582186,1,26.925388390713067,26.708594675253476,1
1280,1282,-0.008351467769699687,2,26.596039259333526,26.40051933391687,2
1283,1287,-0.008891309558563272,4,26.222364563272226,26.015435767145945,4
1288,1289,-0.0008049720323545422,1,26.074279569320954,26.079364783073178,1
1298,1299,-0.005672657400877868,1,26.092215703224998,25.97029571841402,1
1301,1302,-0.007673260949598031,1,25.893652165062438,25.720857067226852,1
1304,1311,0.024697305379400358,7,25.13458794319778,25.780479125159527,7
1312,1321,-0.0120178838698153,9,25.937888205697853,25.65210756561922,9
1329,1330,0.0038866996466409634,1,25.35563436640353,25.479539735902193,1
1333,1334,-0.0017717567659214207,1,25.92277389888416,25.902767822736244,1
1338,1339,-0.0026974637513629087,1,26.23178424866589,26.187256745770206,1
1340,1342,0.005520936473859794,2,26.234654154744025,26.405728667900792,2
1344,1346,-0.0049300291791021175,2,26.462128784810663,26.3581318465452,2
1353,1354,-0.007727905384373361,1,25.838773875204804,25.66493304932421,1
1356,1357,0.0009383392543304754,1,25.653822308479302,25.703548119283447,1
1359,1362,0.0011324299881001216,3,25.76924274213716,25.824193848131124,3
1364,1366,0.0016581668122412152,2,25.813353618888467,25.881969818790843,2
1367,1375,0.028242438899291716,8,25.95202739713476,26.710927972608218,8
1376,1377,-0.004060168531252838,1,26.707429298466657,26.62570006377683,1
1379,1381,-0.00041698022423890865,2,26.58172930142873,26.59722697528539,2
1384,1386,-0.005438053294558456,2,26.675792579537056,26.557403990394484,2
1387,1390,0.0002739405420499957,3,26.52600249868099,26.55979504868258,3
1395,1396,-0.003970797453179555,1,27.283646120868642,27.202591934459313,1
1399,1400,-0.0014466894686901346,1,27.31504948276895,27.302848137828246,1
1402,1412,-0.015916189670220394,10,27.394506327558418,26.985884675254503,10
1417,1426,0.015906440511161506,9,27.150800966345372,27.609824367713276,9
1427,1428,0.0037437616695632616,1,27.76555587057777,27.897269050250735,1
1429,1430,-0.003024309948993041,1,27.852758620475047,27.796376004092718,1
1431,1432,0.0026651854825926876,1,27.928768227031988,28.0311323428844,1
1433,1434,-0.003308671704817024,1,27.981301323555478,27.916701684925826,1
1435,1439,-0.004786184208667067,4,27.95451571977846,27.8486747737993,4
1450,1451,-0.0004316840213306367,1,27.5369567979297,27.552606490481892,1
1466,1468,-0.0012608741967216805,2,26.98697734754677,26.979937141509282,2
1473,1474,-0.003059092738847211,1,27.049972531073067,26.994274129048318,1
1478,1479,0.0009172540028207416,1,26.336302402276388,26.38679578347665,1
1482,1484,-0.012292556897071923,2,26.170548256825967,25.875015851608193,2
1486,1487,0.0035394387607026283,1,25.954942127310677,26.072762997635184,1
1488,1490,0.00035451105362067827,2,25.9991970741837,26.034413274005946,2
1496,1497,0.0013032571987712785,1,25.415258202746607,25.473796079160714,1
1501,1502,0.0022915446367328604,1,25.645214496118616,25.72962686435118,1
1505,1506,-0.0034654849287369524,1,25.64934282485762,25.586104756690926,1
1507,1509,0.0011038256287726287,2,25.7127556388762,25.766850793175635,2
1512,1513,-0.0059422383174315835,1,25.73212088856559,25.60494661472134,1
1514,1517,-0.003374505671730105,3,25.72887343088444,25.66778007499558,3
1526,1527,-0.005727947194152013,1,25.885485425681996,25.76310021749438,1
1537,1540,0.007041780748126009,3,25.263308523626353,25.46647051174562,3
1544,1552,-0.0015508778481899987,8,25.83002574989142,25.815796560887627,8
1561,1563,0.0003583767532284235,2,25.75492432136319,25.789909211842488,2
1565,1567,0.007306568919339194,2,25.922392207081845,26.137718344504112,2
1572,1578,-0.001650962711654084,6,26.413956199630533,26.39676169907731,6
1579,1585,-0.016642755068777573,6,26.31605884476071,25.90440318187658,6
1586,1587,-2.3205707772191433e-05,1,25.967796112189358,25.99316130721348,1
1588,1595,0.007052042927234319,7,26.125005822879647,26.33536549123972,7
1596,1599,-0.015074959363742192,3,26.341552804978456,25.970796519670515,3
1600,1604,0.006217781905313433,4,26.028146045032074,26.21601152658476,4
1605,1608,-0.013609615512681372,3,26.18474248639171,25.854562951339737,3
1609,1614,-0.014081590705847108,5,25.636229763550073,25.300867098542255,5
1619,1620,-0.00012848358151435466,1,25.56472655154907,25.587006630472843,1
1621,1624,-0.008742539761233108,3,25.644495915849117,25.445942386563875,3
1628,1630,-0.012114863150172718,2,25.22225261297453,24.94191072684223,2
1632,1633,-0.015203532921132714,1,24.767466061071378,24.415680541499913,1
1635,1636,-0.008588014300801545,1,23.954628151105435,23.772860090124464,1
1637,1638,-0.00010180489392476401,1,23.721169728350915,23.7424759669113,1
1644,1651,0.05452948898557864,7,22.683575057050916,23.94318238833497,7
1652,1663,0.12319068802002446,11,24.154570887503873,27.15434366485143,11
1664,1668,0.004144398898208905,4,27.167457902874656,27.30721814337734,4
1673,1677,-0.028869684198510187,4,26.88660183851276,26.137280736102326,4
1679,1680,0.006075141695663006,1,25.698458650867277,25.8802788871823,1
1684,1687,-0.00102912642489877,3,26.47789621884122,26.477125012385525,3
1688,1696,0.05086352849331944,8,26.550322667805137,27.927316083993674,8
1697,1701,-0.01186573524039317,4,28.112555939250523,27.807092349483884,4
1703,1707,0.06578505247137574,4,27.59881233813046,29.442000468280156,4
1708,1711,0.013507336975314747,3,29.877841685739284,30.31128960316941,3
1714,1718,-0.01549652320333143,4,30.673855400420184,30.22919114387236,4
1720,1723,0.04871501179366358,3,30.800527112142728,32.33177568077396,3
1727,1730,-0.011629513952825542,3,32.20188482211349,31.859594438089555,3
1731,1736,-0.02352067689746919,5,31.665422754190278,30.95229599952139,5
1737,1738,0.004744905051304635,1,31.01578041861004,31.193963132207067,1
1739,1740,-0.004612643309908118,1,31.109862985049563,30.997474146664466,1
1741,1742,0.003615193620289953,1,31.000001330054207,31.143072338421653,1
1746,1747,-0.003737925683363367,1,30.507646038919944,30.424118371291026,1
1748,1750,-0.005723457087241391,2,30.39067492478831,30.24712587592877,2
1751,1752,0.0020380030159553794,1,30.311036716369525,30.40312173733059,1
1753,1756,-0.003367795830085797,3,30.447647582963928,30.375553769981064,3
1757,1759,0.014504747604162923,2,30.33667540931508,30.807037904685927,2
1761,1764,-0.006285081243221809,3,31.328606325152233,31.16303209548689,3
1765,1768,-0.018652454931403484,3,30.843254737267323,30.298795573079914,3
1770,1773,0.0784882494180689,3,31.348045846398946,33.839847133406565,3
1774,1781,-0.020777217185482994,7,34.1778050160855,33.50186314335929,7
1783,1787,-0.062123223719465694,4,33.94082588263942,31.866253188991422,4
1788,1793,0.011379659335348628,5,32.11500145547482,32.51257423304782,5
1794,1799,0.07594454734779466,5,32.55830950787507,35.06349389536792,5
1800,1801,-0.008293286088152973,1,35.14560398057139,34.88927703600015,1
1804,1805,-0.012483042273115422,1,35.34423674927707,34.938377384574125,1
1809,1810,-0.004974701793991214,1,33.81977148436337,33.6853479779721,1
1812,1820,-0.032919588613680585,8,33.286986832777814,32.22447990688654,8
1824,1827,-0.034660970768372226,3,30.984120067383497,29.941164507511566,3
1828,1829,0.006757018938135408,1,30.438198477960597,30.674308159996862,1
1830,1831,0.0029117373309784497,1,30.615440947062716,30.735200510319707,1
1835,1839,-0.04449699039459208,4,31.789812323967162,30.407051162665677,4
1840,1843,-0.011191043511744547,3,30.065353693150612,29.758956365467725,3
1847,1848,-0.0014103594057320197,1,30.228219764206273,30.215815329907496,1
1858,1860,-0.00229944641228141,2,30.804903205508598,30.764873884557524,2
1863,1869,-0.008644737604627873,6,30.714623136012104,30.47981790151226,6
1870,1871,-0.009659007213877923,1,30.360295179431567,30.097405164457406,1
1874,1875,-0.00891553262668508,1,29.694458792269963,29.459411334867994,1
1876,1877,0.003487322874643652,1,29.499559036704326,29.63193308276163,1
1880,1881,0.00873414661516888,1,29.978282205269384,30.270095199526384,1
1883,1884,-0.005859685179011825,1,30.523115081874,30.374782351893344,1
1888,1894,0.02917978158948541,6,30.99202520713441,31.927357758901554,6
1896,1897,-0.0020277356540492134,1,31.91666216940197,31.883860277732232,1
1898,1902,0.0018271744962641183,4,31.76137403879025,31.851168985439024,4
1903,1905,-0.005918612902293057,2,31.922312957255393,31.7652994568728,2
1906,1909,-0.008228292215105095,3,31.907300878625346,31.676665584079363,3
1911,1912,-0.009945438121612457,1,31.53076849291377,31.24871195443352,1
1914,1915,0.0024260328706008573,1,31.267224341962173,31.374346880330187,1
1919,1920,0.009748584967517106,1,31.665021748840218,32.005375925605904,1
1928,1929,0.00011802370128318981,1,32.553281605959086,32.589676946349094,1
1930,1932,-0.008267750149414265,2,32.695249178895864,32.45762827679081,2
1933,1934,-0.0046994139885273515,1,32.50954311105677,32.389276852511095,1
1935,1936,-0.006100315294502678,1,32.42807347424647,32.26268007513451,1
1937,1941,-0.017160068814285754,4,32.13223858762181,31.612979400888797,4
1942,1944,-0.0015308714705155766,2,31.5009619049518,31.484238942982664,2
1946,1950,-0.010073634578337015,4,31.40489764819476,31.119941082964964,4
1951,1954,-0.006729173685053938,3,30.951156450600994,30.773831899542223,3
1955,1956,-0.004820676820454816,1,30.692042585086355,30.574778209409104,1
1961,1962,0.010701717271544928,1,31.969113906583324,32.34320743893998,1
1964,1968,0.0309636142564214,4,33.11607670920463,34.174586210823705,4
1969,1972,-0.007692613916207399,3,34.39653066971528,34.16632796988589,3
1973,1976,-0.011585761186988293,3,34.19314771544711,33.831187219499974,3
1979,1980,-0.0030072378084860037,1,33.80111633099708,33.73326945232847,1
1984,1987,0.0032625521542592843,3,33.21792427448167,33.35951740915788,3
1988,1991,-0.006063327778721764,3,33.473276762629695,33.30379059055263,3
1993,1995,0.005270783456062468,2,33.48943110822939,33.69943607877582,2
1996,2000,-0.018959839843691248,4,33.82867885610121,33.22112120172197,4
672,673,-0.0007610853840932987,1,26.99678651757504,27.0032364444566,1
674,676,-0.0030118293925280796,2,27.03107142294275,26.976689518942546,2
677,681,-0.01969456571254813,4,26.82631832464985,26.32481195390395,4
682,684,-0.004369441503502315,2,26.248477782796012,26.1600350723509,2
685,687,-0.004043496261744208,2,26.19859665709434,26.118861326105527,2
691,696,0.015519073683079573,5,26.498246848253316,26.935973340412044,5
702,704,0.012538359207538523,2,27.0320899538151,27.39806009774034,2
706,709,0.005842024809278167,3,27.510671902796453,27.698900602475298,3
712,718,-0.015500810797785959,6,27.232718810434985,26.83782230745556,6
722,738,-0.011596778457565779,16,26.890079826610986,26.60513160798213,16
740,741,-0.005732698463355742,1,26.365667312081534,26.240886558908297,1
745,746,0.0009440324659540874,1,26.335693233698382,26.3868906763581,1
747,752,-0.004790005150089862,5,26.38810933104462,26.288098260778828,5
754,762,0.01737344638119589,8,26.296437874183674,26.779594065481437,8
765,766,-0.0019003878382431328,1,26.93873688231168,26.914481571245215,1
772,773,-0.0015350191139931746,1,27.199762887107266,27.18521049406658,1
774,776,-0.001560354428053386,2,27.2218273004424,27.20657342897489,2
780,781,-0.0012714173916233615,1,27.757091753385854,27.7495579959431,1
782,788,0.014514272684182285,6,27.777982397143365,28.208937590669063,6
793,794,-0.005045255461454728,1,27.75136683217372,27.639105463933035,1
795,798,0.009373670492992429,3,27.64703678821083,27.93383803795937,3
801,804,0.010809821854097887,3,28.10107944099438,28.432948183100375,3
808,810,0.0038985914004678384,2,28.517812131579714,28.657509240847627,2
812,813,-0.006472701833504953,1,28.699183218232477,28.54212114561396,1
814,817,-0.008502229597201235,3,28.582949161095367,28.3685133139237,3
818,821,-0.0008306943671218397,3,28.44342596092391,28.448241593157448,3
823,825,0.0011157880252735445,2,28.508693868903762,28.56901222200778,2
826,827,-0.0031814933756458587,1,28.54707977404058,28.484804508619476,1
831,834,-0.00393941576831101,3,28.10997927018661,28.027352353872928,3
838,840,0.005233305283172159,2,28.576633007555973,28.754759885057243,2
842,844,-0.0022593379514127894,2,28.703884771686045,28.66773688024008,2
847,849,-0.008312168421540898,2,28.639857580632388,28.43043811843386,2
851,853,-0.006036248825250326,2,28.261449849674918,28.11911815606962,2
857,860,-0.007693372014752197,3,28.04510681908358,27.85739048594999,3
861,862,-0.0018324559073164739,1,27.781304016932896,27.758177306291046,1
864,865,-0.004632452991902134,1,27.949650383471727,27.848124592313667,1
870,873,0.005282987709620776,3,27.720642486795242,27.894810942842568,3
876,877,-0.004727161065666218,1,27.74958672516281,27.646159545932456,1
878,880,-0.013453520654890968,2,27.560661192036804,27.21743392861932,2
881,883,-0.001182727510336077,2,27.214099206679673,27.209126442085598,2
887,889,-0.0005504797654284658,2,27.196689209568667,27.208914671681722,2
890,891,-0.003901861419558343,1,27.14272847019206,27.063964033622863,1
895,899,0.007145759585537314,4,27.12944697357477,27.350436926310092,4
901,902,0.0017501157100361336,1,27.368025023189308,27.443290258758243,1
906,907,-0.002508544405410421,1,27.67070494355392,27.628962456417558,1
908,910,0.0001824845002342955,2,27.73635245500345,27.769150261874525,2
912,915,-0.015312710114883363,3,27.962899735680335,27.562674857791993,3
916,917,-0.005929872265656242,1,27.512110985646597,27.3764797927288,1
919,920,-0.005659205412839151,1,27.36874264850635,27.241226054615826,1
927,928,-0.0004926389772031653,1,27.14188099538944,27.15565172789189,1
930,934,0.0005730576290263378,4,27.327752853107356,27.370740983217082,4
936,937,-0.0020588844863688627,1,27.25814551396075,27.22928228654883,1
938,942,-0.012927213763072008,4,27.220050285153146,26.895390926760555,4
943,944,-0.0029531360668086696,1,26.697692830969707,26.64554860420096,1
945,950,0.006542902199214123,5,26.542046464821993,26.742250525473143,5
953,958,0.005040227107449386,5,26.632968133026523,26.793837309095466,5
960,962,-0.007241963463742859,2,26.8458862561249,26.67831521496237,2
963,964,-0.004789817447997895,1,26.645831614779183,26.54484877720908,1
965,967,-0.0023594503235506697,2,26.479114406584443,26.443117365937077,2
969,971,-0.009469598713527837,2,26.472992224271806,26.24877660338588,2
974,975,-0.003428587170834907,1,26.24673151023416,26.182989034812056,1
978,980,-0.005759940566469329,2,26.191735854176592,26.067064748178048,2
985,989,0.012740732782882434,4,25.74318942967542,26.096919716607715,4
992,995,-0.0042299781791592835,3,26.385972115170436,26.30074600100253,3
996,999,-0.0004274366478691599,3,26.22961855806436,26.244636676391078,3
1002,1003,-0.002491056927517648,1,25.991567102659303,25.952812196473843,1
1005,1010,0.0005039470970185148,5,26.102197106822985,26.141453430387596,5
1011,1012,0.0024492017882069817,1,26.260073581571913,26.350649874327917,1
1013,1015,0.008469074396740172,2,26.46668126164452,26.71729623554584,2
1016,1018,0.0038531761192219516,2,26.894988210562317,27.025514325072574,2
1021,1023,0.0070068620925432855,2,27.449699223734434,27.66948517990067,2
1025,1028,-0.009028876089553606,3,27.74559841473458,27.52283244303216,3
1030,1033,0.011459270200604634,3,27.734199115800585,28.079746996381715,3
1036,1040,0.0024962564538510024,4,28.318203845919232,28.417211548876995,4
1042,1045,-0.004372313979276772,3,28.46297060013274,28.366984526486167,3
1047,1050,-0.01186957911620681,3,28.18125197401508,27.874933626089764,3
1062,1064,0.0015548124988980592,2,29.406220291362633,29.481347670508356,2
1066,1067,-0.0027779939937725906,1,29.33141763456244,29.279266550179354,1
1072,1073,-0.005169917089082456,1,28.77828676890672,28.65828369911454,1
1076,1078,0.007509975700865001,2,28.711883699759504,28.95622113237052,2
1088,1092,-0.0022159917372590095,4,28.41210808758249,28.37755919890988,4
1094,1101,-0.010582087147021177,7,28.05302668654029,27.78422014009215,7
1103,1106,-0.0032709089453902733,3,27.982442260091535,27.918896681649226,3
1108,1113,-0.012158231617732742,5,28.186994963255664,27.87247794484779,5
1117,1119,0.0017780345477369872,2,27.095008404698543,27.17027927411802,2
1122,1123,-0.0012946520030493644,1,27.47003296989944,27.461938869661026,1
1124,1127,-0.0036526764516921243,3,27.578038725343433,27.50488311143286,3
1135,1137,0.004373071159812698,2,27.60365260573875,27.751968995460132,2
1138,1141,0.0024521004350634332,3,27.847818900060066,27.94395236780053,3
1145,1151,0.009143879571782896,6,28.238067497541287,28.524511053576223,6
1157,1164,-0.021753017028504677,7,28.609358146130603,28.015627649349366,7
1173,1175,-0.019631389082585268,2,27.692106639374146,27.176164226059523,2
1178,1180,-0.006770849381317283,2,26.983310700587683,26.827594078725305,2
1181,1182,-0.004707737452802839,1,26.73525562700021,26.636128318401724,1
1185,1186,-0.003713079930507603,1,26.718201278801185,26.645712663132407,1
1191,1194,0.0008851294411001179,3,27.038545568509157,27.08951672680488,3
1199,1206,-0.00010958036057547276,7,26.85510275455593,26.87901506546735,7
1210,1211,0.0027831728312588204,1,27.427732166840784,27.53149601799742,1
1214,1216,-0.007536923764198412,2,27.64026048999724,27.45957821435154,2
1217,1218,0.0017993080037879351,1,27.51543651451735,27.592460696180158,1
1219,1223,0.009067919616550651,4,27.737452304687338,28.016710744858838,4
1226,1233,-0.005258304820644495,7,27.771794824411906,27.653534056633163,7
1234,1235,-0.004498736632542815,1,27.76653762758085,27.669389825224354,1
1236,1237,-0.005736531451405936,1,27.654292562951078,27.52330713646028,1
1241,1242,-0.0015265710967995402,1,27.469289995020095,27.454825460859112,1
1247,1249,-0.015147661089614024,2,27.343083822842097,26.95624313977162,2
1252,1253,-0.007416119267344309,1,26.687823273757743,26.516591016647507,1
1255,1258,-0.009240099409634016,3,26.599856618037837,26.380671155223194,3
1259,1263,0.01466219192027542,4,26.38917354214709,26.802485842781653,4
1264,1268,0.0036182861187331015,4,26.88533923263593,27.00950342161144,4
1269,1270,-0.0024522666667550217,1,27.129860574039487,27.090460781854098,1
1272,1276,-0.01925116207731745,4,26.99229225580894,26.49965155500985,4
1277,1280,-0.0032096306057499665,3,26.55251738693155,26.49384613185368,3
1285,1291,0.0066094600700221506,6,25.996109326926568,26.193925682825746,6
1292,1297,-0.007066701803549422,5,26.131279109436825,25.97274843133455,5
1299,1300,-0.0017572052089258766,1,25.961590085583833,25.94193183433903,1
1302,1305,-0.023196293143625916,3,25.694251787069106,25.123934642297186,3
1307,1308,0.005781866355504005,1,25.377881999387114,25.549991403492708,1
1316,1317,-0.009214810413054164,1,26.537013545208872,26.31901701000633,1
1320,1323,-0.008705592972889298,3,25.665547245619813,25.467778985118606,3
1325,1326,0.0013211188101668893,1,25.266799244729064,25.325446487728716,1
1333,1334,0.000812195741660113,1,25.925098211062355,25.972079563642563,1
1338,1341,0.000712105817611943,3,26.241794047147685,26.28672277540038,3
1342,1345,0.00010933453257175579,3,26.38013639633133,26.409400792609734,3
1347,1352,-0.014746187541402736,5,26.347665153000214,25.985485206528992,5
1354,1355,-0.004757277114873492,1,25.68090913481026,25.584418842628892,1
1356,1359,0.004705466952328629,3,25.600530479986123,25.746593460601765,3
1366,1373,0.023105279681163604,7,25.913522512635495,26.538175220326703,7
1375,1376,-0.002172440186576347,1,26.70798220141723,26.676668689781923,1
1378,1380,-0.004802446500937287,2,26.63490971777146,26.53363189851234,2
1383,1384,-0.001328645913891911,1,26.644638705837377,26.635882054199577,1
1385,1386,-0.0020451086534651833,1,26.62197479405747,26.594151937827867,1
1392,1397,0.016142998974770985,5,26.80843855210975,27.268015586723777,5
1400,1403,0.006248405114029817,3,27.310572434153205,27.508530527052002,3
1406,1407,-0.004528093339820776,1,27.446266083414613,27.34943309484277,1
1409,1413,-0.012794480902084276,4,27.268929424180232,26.947306556866454,4
1416,1420,-0.007481947358730837,4,27.117734705796426,26.941958976945426,4
1421,1424,0.010963625490244117,3,26.984047687285535,27.306874728027108,3
1429,1432,0.0074050321021798616,3,27.80188199427918,28.035557704942114,3
1433,1440,-0.0004701135965342898,7,27.990645632425085,28.005477494969934,7
1445,1446,-0.008351141836439906,1,27.96621024302037,27.76062666489623,1
1450,1451,-0.002052905465262662,1,27.573180819883746,27.544148867103814,1
1452,1453,0.0013516694031528056,1,27.637259448058902,27.702253145489898,1
1456,1458,-0.014478638689141822,2,27.891729578647915,27.51578703324207,2
1462,1465,-0.01577237073587142,3,27.30103177699093,26.897730814109412,3
1467,1471,-0.0027520075650543643,4,27.000422424228727,26.953117479881815,4
1477,1489,-0.01570461366441518,12,26.433120203750693,26.044431383209492,12
1490,1491,-0.001701094961142939,1,25.98376678733065,25.96554969936454,1
1492,1494,-0.012421703240702676,2,25.832716703421976,25.537663079334347,2
1496,1503,0.011920582710890242,7,25.431935605291468,25.76053103277767,7
1505,1507,-0.00029302275295686384,2,25.671702346806633,25.68985165625869,2
1510,1513,-0.007704862862883547,3,25.82232105282513,25.64918593136459,3
1515,1519,-0.004962626856439146,4,25.82522791305906,25.72289217135711,4
1522,1524,0.00012651708178699236,2,25.847185339474937,25.87630263527597,2
1525,1533,-0.021351975821680354,8,25.917297174777357,25.389828969312983,8
1534,1536,-0.004486775454901365,2,25.35614531316424,25.267734128055388,2
1537,1543,0.015510797670547069,6,25.295396756466246,25.713043934308473,6
1546,1547,-0.0034967725828725445,1,25.755218191421026,25.690913268774786,1
1548,1549,-0.0027491843799735305,1,25.740696498624867,25.695671274379833,1
1561,1567,0.014388758116132341,6,25.750707717905104,26.14697913029517,6
1568,1571,0.004580423934860522,3,26.1551147802301,26.30107140876872,3
1573,1578,0.0027710725962174494,5,26.332713451927546,26.432016026010157,5
1580,1582,-0.014767645635754598,2,26.23219372905327,25.871038181543202,2
1589,1598,-0.005765178594814437,9,26.17663997078341,26.051903606310468,9
1599,1607,-0.007957972227253174,8,26.039050494528116,25.857871504363146,8
1610,1615,-0.007897367080183489,5,25.469011223182893,25.293342103607287,5
1620,1621,-0.0021556550960423657,1,25.609412940714318,25.579817292142728,1
1623,1635,-0.06361302398127192,12,25.529500358184507,23.93102114002761,12
1636,1638,-0.0017407331633137926,2,23.779123771141155,23.761509785569327,2
1640,1642,-0.015140481037060897,2,23.411275791787933,23.080229090400753,2
1643,1645,-0.02869204998362544,2,22.95402355163608,22.31837958411886,2
1648,1650,0.04274570382551152,2,22.835823510266856,23.834792682158643,2
1651,1664,0.13160750685475192,13,23.93876735840547,27.113227614979536,13
1668,1679,-0.06392805589149472,11,27.35132675980406,25.630160940756575,11
1680,1689,0.02862309924428081,9,25.940165111629607,26.70859319714444,9
1690,1692,0.010105136848767442,2,26.96602071567456,27.265482065988824,2
1698,1700,-0.008603306330932994,2,27.93933137053068,27.72690007543909,2
1702,1706,0.04469573811876573,4,27.637201820802073,28.90010415754092,4
1707,1709,0.01816234713045879,2,29.52173938755941,30.087445205598762,2
1710,1711,0.003152500084445677,1,30.140034825340788,30.26519132249821,1
1713,1716,0.0032651604304064063,3,30.629141482752445,30.759779685022,3
1725,1727,-0.006197527656259154,2,32.39068544977414,32.22233396634375,2
1736,1741,-0.0003659841820925616,5,30.903840323442786,30.923433847041935,5
1742,1745,-0.014424335831632482,3,31.235592487110477,30.81627540366349,3
1748,1750,-0.0056715662623451225,2,30.33004609514639,30.18835727507293,2
1751,1752,0.0021954330292058614,1,30.299383854804546,30.396203506738775,1
1754,1755,-0.0018166108842708152,1,30.44383907390675,30.41897830356001,1
1756,1757,-0.0024009975603145476,1,30.404405283766536,30.361808786141165,1
1764,1766,-0.018187226631622526,2,31.15793983207306,30.62242125880476,2
1769,1771,0.060226781135630764,2,30.62912160551685,32.50444413043445,2
1774,1775,-0.008445586919831027,1,34.112745176007905,33.85875576672589,1
1782,1785,-0.04592103208820802,3,34.18876620774327,32.65297154386899,3
1787,1789,-0.006312605832680151,2,31.985716642190997,31.81578913739524,2
1792,1793,0.02332738925736298,1,31.753411698215665,32.52588930484746,1
1797,1798,0.021335857924319006,1,34.02304558684493,34.78297949922533,1
1799,1800,-0.0037103538723951756,1,35.156892071777705,35.06160445320958,1
1802,1803,0.0030664550597155685,1,34.927679831703884,35.06971167207964,1
1804,1807,-0.029640422499800263,3,35.38057414187864,34.36725955016973,3
1811,1819,-0.030548285656103617,8,33.435035432886615,32.447087454993735,8
1822,1823,-0.0114061199738998,1,31.659346279402282,31.329895323723584,1
1825,1826,-0.026173129600841633,1,30.59609851990802,29.825898966586255,1
1827,1828,0.014899368490550128,1,29.977589607669184,30.454214351300003,1
1834,1836,-0.0151938708172101,2,32.05163381325531,31.59669706342944,2
1839,1842,-0.018812463161703423,3,30.473968865239183,29.931152417436213,3
1848,1850,0.005984467746512344,2,30.16802960983011,30.3787372396158,2
1853,1855,0.02164213848607239,2,30.16420239365288,30.847184441571883,2
1859,1860,7.447004605363214e-05,1,30.700659604639686,30.73364654377896,1
1867,1868,-0.008087731007373717,1,30.55360358154061,30.33704785804872,1
1870,1871,-0.008495319715442515,1,30.29708970331732,30.070003329543514,1
1881,1884,0.00215781365294358,3,30.2903281658904,30.38597937772479,3
1888,1889,0.00194728922251754,1,31.067699155142147,31.159264650030515,1
1896,1899,-0.012688836194002833,3,32.00650493581107,31.632386142473834,3
1900,1902,0.0039153707023914935,2,31.67816676843297,31.833876701271997,2
1903,1907,0.0035686782888975027,4,31.915683713351893,32.0614962046084,4
1908,1909,-0.006393683005169872,1,31.92671780851251,31.754515213257882,1
1910,1916,-0.0037297072348403677,6,31.5936738203666,31.50743234036396,6
1918,1919,0.004568261746653305,1,31.35940204210886,31.534019400897858,1
1924,1926,-0.019882977064313342,2,33.12707918809873,32.50154131158217,2
1928,1931,-0.0017468486986695515,3,32.63615539762906,32.611781127440764,3
1935,1936,-0.005720150900762077,1,32.4500850934812,32.2969157950974,1
1938,1940,-0.009850374344321004,2,31.893199946350084,31.610933187786607,2
1949,1951,-0.013692647714032304,2,31.321860322287968,30.92430298346904,2
1952,1955,-0.009920472707626467,3,30.882489739109776,30.607003332248492,3
1956,1958,0.007795780875245324,2,30.655506348200948,30.925145464659415,2
1959,1960,0.009410568108645219,1,31.311542757471198,31.63751370593461,1
1961,1966,0.045737740697180236,5,31.992665844367394,33.48793076481297,5
1969,1971,-0.009609496657981519,2,34.420943407032446,34.12459640980503,2
1974,1976,-0.009407204868105586,2,34.116258021810054,33.82943565128755,2
1980,1982,-0.006621276877515685,2,33.782436021387774,33.592535594914594,2
1983,1984,-0.005907164882252173,1,33.40678320769427,33.24285061430846,1
1985,1988,0.007169312208248946,3,33.15921670541988,33.43010469926744,3
1990,1993,0.0024247396045121465,3,33.27554862823845,33.389508717487445,3
673,674,2.8864904874769054e-05,1,27.039771289470362,27.06759156118594,1
678,689,-0.014209134969448714,11,26.663380467037864,26.311180275707,11
690,693,0.012431198651336746,3,26.389998458405614,26.74444777010893,3
697,704,0.012272909319996667,7,27.015530300687423,27.37410498460007,7
707,717,-0.03160859428449125,10,27.724955222292436,26.8763333163376,10
721,722,0.0008744093841047814,1,26.75203881177984,26.802183084372576,1
