entry_step,exit_step,profit,holding,entry_price,exit_price,duration
723,727,-0.02052370500005055,4,26.87040779611083,26.345797881068503,4
728,742,-0.00410406804549935,14,26.2627620615454,26.181240661043603,14
745,746,0.0025568043211101565,1,26.306979004719565,26.400547781318906,1
751,760,0.00439440486518154,9,26.336273540018677,26.478342062133706,9
761,762,0.002435505100393366,1,26.737444187280833,26.82930081315772,1
764,766,-0.004160469209058543,2,27.01125202731263,26.925883796982188,2
769,772,0.008451858256046427,3,26.94948114524831,27.204203821107193,3
773,786,0.03028106813331613,13,27.259952139198884,28.1126725593761,13
792,794,-0.00545766177859636,2,27.830781434869753,27.706721224199065,2
795,797,0.004501525865824806,2,27.657965534119374,27.810126546901422,2
803,804,0.0024958876071239267,1,28.24184822313529,28.340578550340823,1
809,812,0.002013936809349545,3,28.586073219743927,28.672229838055674,3
813,814,-0.00545514937552661,1,28.62452657942431,28.497000037709242,1
822,826,-0.0027378335793142384,4,28.527191954943895,28.47761644284105,4
827,828,-0.0016666677587582508,1,28.463706675094908,28.44473083955987,1
830,831,-0.0055222683816029275,1,28.188917909444413,28.061440057270932,1
834,838,0.016014862376289525,4,28.074326199522414,28.552006996114347,4
839,841,-0.0012842903307522338,2,28.684943315515557,28.67678846349278,2
844,845,-0.003461396422629943,1,28.69137141616821,28.620750577204106,1
851,852,-0.004049006485728,1,28.23618450552503,28.150092195835473,1
856,858,-0.006076445115074573,2,28.101596176858873,27.95893996622106,2
859,861,-0.0086334997462954,2,27.926405523990006,27.713229314507686,2
862,863,-0.0009665233775330642,1,27.8044292239775,27.80536002235754,1
866,867,-0.004166340473203219,1,27.7331164027597,27.645303913845584,1
868,869,-0.003027502475752669,1,27.67992036899286,27.62379926191609,1
872,879,-0.018127385749013455,7,27.921227370223445,27.443009738467715,7
892,893,-0.004402012993830714,1,27.074333241928006,26.982226008439664,1
896,899,-0.0027376757340854254,3,27.34442483977567,27.29690909626907,3
900,901,0.0017491844243306535,1,27.310634091699303,27.385716061562796,1
911,913,-0.00025555965220452187,2,27.872280183025648,27.893029432978953,2
915,919,-0.013557635079155118,4,27.632435883862435,27.28543783768474,4
920,921,-0.002365540416968146,1,27.33244044046737,27.295116888351536,1
922,925,-0.008172940651371438,3,27.233893595557436,27.038546493090738,3
932,933,-0.0011365240999442966,1,27.25492052700914,27.251199573515137,1
941,944,-0.014444943644160602,3,27.01183288423807,26.648660313384006,3
949,951,-0.0023768808315565598,2,26.66536303689601,26.628648009664012,2
954,956,0.0018860365748427834,2,26.59469897530308,26.671452249242737,2
959,962,-0.005261207878485111,3,26.801550355783444,26.687343378251764,3
964,967,-0.003872674420681452,3,26.529630738169377,26.453419746557714,3
971,972,-0.0051213995078275305,1,26.300079384294147,26.191686250063892,1
973,974,-0.002820903038159621,1,26.233404109646848,26.185635624402323,1
982,984,-0.011635265287682477,2,26.03690944462616,25.760000005411197,2
992,993,-0.0035979408672119793,1,26.412517829100004,26.34389966962582,1
994,996,-0.006107170705488954,2,26.375382303115636,26.240678723271092,2
1000,1010,-0.004423552026780245,10,26.182194122985244,26.092558019229944,10
1013,1017,0.013565967509550102,4,26.48639376837782,26.87219371945316,4
1018,1019,0.003444049507227394,1,27.021792190370746,27.141878372638764,1
1020,1022,0.005912642311002926,2,27.371997376733372,27.56121020393644,2
1024,1030,-0.002854409874638411,6,27.745007973168054,27.69355735641069,6
1033,1034,-0.0002301212380265681,1,28.141157756181038,28.162823035874865,1
1036,1038,0.0002614640101404838,2,28.358359053526232,28.394132102858897,2
1045,1046,-0.008015308706890876,1,28.486114389388703,28.286275503087335,1
1047,1051,-0.01626768687212192,4,28.214236468902165,27.783470341158964,4
1052,1063,0.06099307449577872,11,27.810138096342175,29.53417405908661,11
1066,1067,-0.001192083107784383,1,29.266542125391776,29.26092051702623,1
1069,1070,-0.006895911001390091,1,29.291874576070185,29.119172290505794,1
1071,1072,-0.0112260091822943,1,29.013001391649567,28.71631417301264,1
1073,1079,0.009066292440564908,6,28.739884675876247,29.029188759731728,6
1081,1084,-0.015598644894530559,3,29.2379520736563,28.811117593889687,3
1085,1086,-0.007718006257543795,1,28.72845749195412,28.535459534753592,1
1091,1094,-0.01654816231793441,3,28.514844047734513,28.07149062400975,3
1096,1101,-0.008637174673470735,5,28.02859804335378,27.81453874424419,5
1106,1107,-0.0002795995801766723,1,27.978107688623137,27.998263129147883,1
1114,1117,-0.02347841371182285,3,27.677532345326263,27.05538532274566,3
1123,1132,0.0006459718454794293,9,27.515830117144567,27.561120398822382,9
1134,1136,0.0012139416972807363,2,27.519550672396193,27.58047735312024,2
1137,1138,0.0035854786460035705,1,27.760539066676483,27.887834425768276,1
1141,1142,0.0017597344153035244,1,27.865607994420913,27.942509671806473,1
1143,1151,0.012771480788687666,8,28.15891380581868,28.546703746325825,8
1152,1154,-0.0009009021996994565,2,28.66109055581431,28.663930806842608,2
1156,1159,-0.010352209385404168,3,28.610282289918647,28.342712939367807,3
1160,1161,-0.0014464695278142284,1,28.335493262243777,28.3228423279466,1
1166,1171,-0.009178961588591977,5,27.957016935616274,27.728357567968253,5
1173,1181,-0.03517075074887979,8,27.668589360453147,26.723132889843995,8
1188,1193,0.01026999185143427,5,26.8171877316124,27.119417218826054,5
1195,1196,-0.00611548831405371,1,27.064782641237038,26.926333061913386,1
1199,1202,0.0036292130685859547,3,26.8405343809822,26.964784933506472,3
1204,1212,0.02326722178360668,8,27.035235000592515,27.69130504432382,8
1215,1216,-0.00787319615466699,1,27.572071110618225,27.38256285748452,1
1218,1220,0.005095919288618921,2,27.601218021101605,27.769472818425815,2
1223,1225,-0.00516642569957923,2,28.013239302010813,27.896524221854452,2
1226,1227,-0.01031858640208664,1,27.846949338800513,27.58745513535237,1
1228,1232,0.0029388995851249936,4,27.596035544499262,27.704733557456585,4
1234,1235,-0.0022754743472876765,1,27.73801328094694,27.702634156562368,1
1241,1242,-0.0016539123184773873,1,27.493165081024486,27.475186961704072,1
1243,1248,-0.021493421213215368,5,27.57842092588731,27.01324472945775,5
1249,1260,-0.01782166705352034,11,26.921641976223654,26.468775078365542,11
1261,1265,0.011906676628826107,4,26.562049888274046,26.904877676780746,4
1269,1274,-0.016312493928730132,5,27.12358187160944,26.708252188875004,5
1276,1277,-0.0042790840785852016,1,26.647309733371525,26.559930964287698,1
1279,1282,-0.004016041406264634,3,26.479954603428098,26.40008996390815,3
1285,1291,0.006036809124798068,6,25.967680155386653,26.150409764053915,6
1293,1296,-0.010797923683334532,3,26.176812619865903,25.920334207543508,3
1300,1301,-0.0030616425626985777,1,25.93863682844578,25.885160630741876,1
1303,1306,-0.013306454979318792,3,25.494647785093075,25.180899049912238,3
1315,1317,-0.004354831395167788,2,26.444279384752274,26.35556328604972,2
1318,1319,-0.01057871668615784,1,25.998987786562836,25.749950848428472,1
1321,1322,-0.009031907114071622,1,25.78922815430811,25.582091469229105,1
1326,1327,-0.0013176333833334192,1,25.329098273351832,25.321052906170483,1
1332,1335,0.0015434122751061693,3,25.85699651692022,25.92276151925873,3
1336,1337,-0.0015701699862532234,1,26.11595716847943,26.101066633539688,1
1338,1340,-0.0015969724453755065,2,26.238808842331174,26.223144996452827,2
1342,1345,0.0012071643261662417,3,26.39169609970514,26.44994690984343,3
1351,1357,-0.016743004216626344,6,26.141293787810604,25.729751289481033,6
1361,1366,-0.0022358535179822802,5,25.890848102171773,25.85885080646116,5
1373,1375,0.004953235584864597,2,26.572768660630683,26.730962612609524,2
1378,1379,-0.004245800233520664,1,26.64537071124656,26.55888516076975,1
1381,1389,-0.0069392096716400465,8,26.6033937856668,26.44539065199652,8
1390,1391,0.001707466952331533,1,26.57758706021475,26.649544998852996,1
1392,1393,0.0046041913966777025,1,26.82392269013362,26.974249086898816,1
1403,1404,-0.0014792098300355988,1,27.4881523579168,27.47497976509737,1
1408,1412,-0.009074004506083522,4,27.267152095022865,27.046996986139586,4
1416,1418,-0.002695765924977498,2,27.137164843468874,27.091146564026822,2
1420,1421,-0.00024017115752144886,1,26.907451282493405,26.92789634005543,1
1426,1429,0.005228426268555988,3,27.633518747042565,27.80563208109928,3
1434,1435,-0.0038340165933264825,1,27.996306120497398,27.91696412440006,1
1436,1445,0.003461709579258258,9,27.898984689118148,28.023461856357166,9
1446,1456,0.0019866718796262674,10,27.78004929854264,27.863019190597228,10
1462,1463,-0.005655010029607893,1,27.256238302494328,27.129360239826834,1
1465,1469,-0.000924972075946871,4,27.00847887321838,27.01050526332007,4
1473,1474,-0.005621740171621064,1,27.07462310927425,26.949491236018616,1
1478,1479,-0.002041117045615389,1,26.34520043990277,26.317772002654632,1
1480,1488,-0.01383241927968525,8,26.389101239807964,26.050465228284686,8
1493,1496,-0.013520200661716678,3,25.719031620243857,25.397024183533368,3
1499,1500,0.0023639835999668367,1,25.620354773265404,25.706541226548,1
1516,1518,-0.007716523853303218,2,25.85608109717275,25.682418111730648,2
1519,1520,-0.0013027949532537389,1,25.775761493752995,25.767956723256415,1
1521,1522,-0.0008492800334274157,1,25.77710763331644,25.78099275811727,1
1525,1527,-0.00724493742313762,2,25.93391604275022,25.77196035992634,2
1530,1532,-0.004758224919186026,2,25.4933422778507,25.397532563628744,2
1536,1540,0.006239369739178089,4,25.275451050389623,25.45842938586789,4
1541,1548,0.0033623300359365057,7,25.55338736677569,25.664859676005698,7
1549,1558,-0.001921023159136187,9,25.73119483449166,25.707495808136848,9
1560,1561,0.0030971654423076686,1,25.652694546253112,25.757797879850095,1
1563,1568,0.010355080652499116,5,25.82723106258391,26.12050135433028,5
1571,1576,0.0044955770814866045,5,26.331103033155067,26.475807639514336,5
1579,1581,-0.014145166283216017,2,26.299417214936806,25.953707002494788,2
1582,1588,0.00605008415576888,6,25.89428807979017,26.076844989906412,6
1592,1599,-0.01630391575831753,7,26.375699372402043,25.972047891140093,7
1605,1608,-0.01676048207118938,3,26.193380561421556,25.78056025669943,3
1613,1616,0.004655795892440223,3,25.277429882386055,25.4203938664863,3
1621,1624,-0.008418162102031728,3,25.59067035000856,25.400834609052538,3
1626,1630,-0.014779056574694246,4,25.30681484218893,24.958110808753098,4
1631,1632,-0.008137861100638822,1,24.881478047245054,24.703877512965224,1
1636,1642,-0.0283561592306424,6,23.804929929290434,23.15371847567048,6
1647,1648,0.02227097553318398,1,22.302398840354826,22.821397418100034,1
1649,1650,0.012728196066356424,1,23.478137506143803,23.80044998110102,1
1653,1668,0.1287892531791189,15,24.1913606573806,27.331139290488746,15
1673,1677,-0.028448082338372944,4,26.878998871886804,26.14122189767822,4
1680,1683,0.014006315481575368,3,25.942952020618836,26.332260143163616,3
1684,1685,0.000992165384084497,1,26.426505541185858,26.479151510747325,1
1686,1687,0.0009487471238476528,1,26.393586354516543,26.445020780012932,1
1690,1695,0.0341003846078613,5,26.989908310467282,27.937264472695595,5
1697,1701,-0.012173891302524165,4,28.11631720460843,27.802148532336844,4
1706,1710,0.04245892364202432,4,28.87912802210735,30.134183841668357,4
1715,1717,-0.016751372265001216,2,30.8845693389127,30.398094990011245,2
1718,1720,0.01492097818762329,2,30.318523710893775,30.801224265575854,2
1721,1723,0.029111929612975714,2,31.36874789539048,32.31332142406366,2
1731,1732,-0.010394833940945515,1,31.666182694495156,31.36868416653673,1
1733,1734,-0.005223869825519734,1,31.235071044601668,31.10313817051841,1
1736,1737,0.003974145512777966,1,30.91823909251775,31.072030912762795,1
1745,1746,-0.011251773992461939,1,30.84050443376325,30.52433455249479,1
1753,1754,-0.00024391441111197272,1,30.442088320298822,30.465105144573457,1
1755,1756,-0.003242362624144038,1,30.445296248891395,30.37702685450189,1
1758,1760,0.016254017947324444,2,30.477311866624305,31.003167952557245,2
1761,1762,0.00043045993855857874,1,31.35238240182164,31.397230728825814,1
1763,1765,-0.018550132385074206,2,31.367848736238745,30.817338838282772,2
1773,1774,0.006598675989742686,1,33.85980429613065,34.11709397805304,1
1781,1787,-0.04738592078817258,6,33.51320170224183,31.95866098272359,6
1788,1789,-0.011447590500458262,1,32.164649018479466,31.828605936943426,1
1791,1793,0.04532770372765149,2,31.08571393574775,32.5258436811256,2
1794,1796,0.01871250117024321,2,32.54875859824325,33.19037604020109,2
1799,1803,-0.001705144356814547,4,35.105689099033796,35.08093452047353,4
1805,1810,-0.039241646951040314,5,34.97890637138489,33.64125538319689,5
1811,1813,-0.011499687081939075,2,33.47052181374333,33.11909180822981,2
1818,1820,-0.019162057626087452,2,32.79525977358046,32.199630375710186,2
1821,1823,-0.017011604364888907,2,31.84310128018596,31.333242140736534,2
1829,1831,0.0008027205983236216,2,30.72427426120782,30.779661543287045,2
1837,1843,-0.04807283985693844,6,31.252902026108572,29.781739173968976,6
1850,1851,0.0022093767135696507,1,30.38987541107486,30.487407969547448,1
1853,1855,0.02232513980749366,2,30.252773127822074,30.95842329059291,2
1856,1858,-0.012112344692042268,2,31.111657798866332,30.765934333464465,2
1864,1866,-0.0080809821525316,2,30.855625209493212,30.637137078079586,2
1867,1869,-0.003243312413323649,2,30.52397225161222,30.455497445756233,2
1871,1872,-0.00965912526456774,1,30.169598927708034,29.90835659141124,1
1874,1877,-0.0008453423788761833,3,29.65785929706002,29.66244611102653,3
1878,1879,0.002186600464078559,1,29.728285913689078,29.8230180833779,1
1883,1891,0.021187934324312267,8,30.602087748778242,31.281084861934975,8
1899,1901,0.0001032933782406072,2,31.685861858657987,31.72082066023049,2
1902,1907,0.006084975693840463,5,31.83259713236982,32.058130309324476,5
1909,1911,-0.009969408581404392,2,31.767503745755533,31.482568025048558,2
1913,1919,0.01570904609530218,6,31.030732981442235,31.549226929200167,6
1924,1932,-0.021979232100492577,8,33.11014275932195,32.415517389493694,8
1933,1937,-0.01702504889559872,4,32.5597421903054,32.03797072967767,4
1938,1940,-0.010772970379805388,2,31.87935043597691,31.567794488438672,2
1941,1942,-0.005895185291742343,1,31.720116970411183,31.56484112036528,1
1943,1944,-0.0003749453105011712,1,31.492144917021974,31.511829229884736,1
1947,1948,-0.0010728148273511263,1,31.37203030559395,31.369745956623593,1
1951,1952,-0.006507757075424588,1,30.948412214971675,30.77795587862151,1
1956,1960,0.0316059616206464,4,30.676813225553083,31.677060220229205,4
1961,1962,0.007375486449434399,1,32.00233316262444,32.270368270378285,1
1966,1967,0.006312463382577203,1,33.492779292302004,33.7376940144577,1
1968,1969,0.005892132623708124,1,34.15048975494386,34.38585945949952,1
1974,1976,-0.010669054218883808,2,34.15636169285294,33.82610197972494,2
1978,1980,-0.004480582082870075,2,33.86504689231961,33.74717681687065,2
1985,1988,0.006670658456497487,3,33.17627640216777,33.43076028730716,3
1989,1992,-0.008679454785172385,3,33.55407069323139,33.29639372448424,3
672,673,-0.0011317908645214357,1,26.989273139128926,26.985716199489115,1
677,678,-0.007734462326843685,1,26.863804167016323,26.682890889897845,1
682,683,-3.172840492288978e-05,1,26.22913834152169,26.254535271141133,1
691,692,0.0007507519131255021,1,26.53699108905678,26.58345077697454,1
694,697,0.009495143043959788,3,26.78943557898185,27.07059453745021,3
698,699,-0.0012752400964884181,1,27.0959002618627,27.088442383660183,1
700,701,-0.00258975812475614,1,26.993208798872832,26.950296125871585,1
702,703,0.003165445690204504,1,26.996220799097003,27.10867209067641,1
705,707,0.002248471832688735,2,27.54415121179026,27.63362761115708,2
708,712,-0.02071075195434345,4,27.78868210782997,27.240946287664432,4
714,724,-0.033069708773139334,10,27.451446296591726,26.571086408458555,10
727,729,-0.009941549287324485,2,26.36153888450787,26.12582588528232,2
730,732,-0.0027565127572716864,2,26.023762521528237,25.978051450666964,2
734,735,0.0030414448553598714,1,26.164773722645815,26.270517212798858,1
740,741,-0.006451119321858973,1,26.38814272843776,26.2442978137428,1
746,748,-0.00454227618140687,2,26.413555375229954,26.319991267158006,2
750,760,0.007643823616826198,10,26.355766381730955,26.583580977620915,10
763,764,-0.00017281824493567812,1,26.88934120058792,26.911583573034747,1
766,769,0.0011247616316439162,3,26.93539769137921,26.992628990926924,3
771,775,0.0002687190650688914,4,27.157215258016915,27.19167013476894,4
776,784,0.0242067439284009,8,27.228905698062306,27.91525775144394,8
788,796,-0.024380732079384373,8,28.290980238500076,27.629516409280548,8
798,802,0.003202338145177559,4,27.986104789169893,28.103711864860358,4
806,807,-0.0015263610315341286,1,28.541727957435263,28.52670470406582,1
811,813,-0.0032989391532178285,2,28.64558794513384,28.579733481439828,2
815,817,-0.007322176886529984,2,28.60515214299674,28.424305311282613,2
818,822,-0.0010218616114995136,4,28.44404640531475,28.443424572622764,4
825,826,-0.00048058707421718924,1,28.554551988862656,28.56938359225561,1
828,829,-0.008392555287147403,1,28.50013390373535,28.289445088160882,1
831,834,-0.007098656416498365,3,28.12805210875786,27.956508783281183,3
836,837,-0.0005579159790403766,1,28.434461184273946,28.44703160520811,1
838,840,0.0023404957262614513,2,28.6129996860906,28.708581289257506,2
841,842,-0.0018243164531615325,1,28.704628236103567,28.68096653876666,1
846,847,-0.0010062934872565549,1,28.583885992513153,28.583706100190916,1
853,858,-0.007363969015309956,5,28.12982528528989,27.950807948768222,5
860,862,-0.0037100366559060394,2,27.853865248451516,27.778380252619545,2
864,865,-0.004372869749161214,1,27.948679351810917,27.854412096696187,1
868,870,0.0009519085896053097,2,27.665898882829065,27.71990018849761,2
874,877,-0.008395714673210502,3,27.88156798303788,27.67536386159361,3
884,890,-0.0006055004088857754,6,27.136214626981317,27.14691985255605,6
893,894,-0.003182788765744889,1,27.005246834948412,26.94630008554092,1
896,897,0.002157730452437682,1,27.32209313114984,27.40836893665441,1
898,900,-0.005160711295634984,2,27.412472480678574,27.29841709678693,2
902,904,0.0015760011328740452,2,27.467227501731845,27.537983110893215,2
908,911,0.0028453069530906434,3,27.71648678467554,27.823065184023896,3
916,919,-0.00775969514330154,3,27.498594711024783,27.31271259390905,3
922,923,-0.005094649779337714,1,27.289412180627576,27.177671595063913,1
926,929,0.003183218252356096,3,27.07962377837683,27.192903754833473,3
932,933,-0.0001299788287334149,1,27.302568221919838,27.32632203430286,1
935,937,-0.00551661823957132,2,27.37177920820687,27.248151330985564,2
940,941,-0.004412217170918909,1,27.046147099224232,26.95385977168506,1
944,945,-0.007301451325420354,1,26.645329774223626,26.477425525601582,1
948,951,0.005533848664614239,3,26.46682924042232,26.639759497311427,3
952,953,0.00048820433458927523,1,26.606806714886382,26.646403079969055,1
957,958,0.002942588978465421,1,26.71746951347709,26.822805514313412,1
959,964,-0.012994425703957705,5,26.824218422269137,26.502477327336496,5
965,967,-0.0011915776733662023,2,26.437865188434607,26.432800283733037,2
970,971,-0.006637760943773648,1,26.41810904211081,26.269170058744844,1
973,976,-0.004856055203542561,3,26.207924541163386,26.106865337362382,3
977,978,-0.0014549519440936116,1,26.14510961827956,26.133214849830182,1
982,983,-0.007990999525354826,1,26.06720903139787,25.88497318543204,1
984,993,0.020653115278680703,9,25.76229337567355,26.320127283980202,9
997,1000,-0.007500446653375331,3,26.31191893614858,26.14087971075621,3
1002,1007,0.0022860697762283307,5,25.971387165948205,26.05673095636095,5
1010,1030,0.05864649087668734,20,26.191788507219776,27.754036781459785,20
1032,1033,0.006004643215650343,1,27.92379162698059,28.119387824555755,1
1034,1044,0.00402137996926803,10,28.279113050242167,28.42111322206132,10
1045,1047,-0.0098511700941952,2,28.42011314382246,28.168561888290213,2
1048,1049,-0.0033271017918237956,1,28.118753736444745,28.053318534240812,1
1050,1051,-0.004966771258457109,1,27.90727621978209,27.796574438571636,1
1053,1056,0.009426985626698657,3,27.8129795259745,28.102985063727502,3
1066,1070,-0.00623358596069981,4,29.318168996376105,29.164729838723247,4
1074,1077,0.005057576734080528,3,28.66885811899369,28.84252192692796,3
1084,1089,-0.012468368295551688,5,28.809064923590277,28.478671956796084,5
1091,1093,-0.010422563782811239,2,28.467830831007447,28.199590879244,2
1094,1098,-0.01558456638356858,4,28.10980833235309,27.699838966700497,4
1099,1101,-0.00262797435689745,2,27.79616068866384,27.750909251842494,2
1102,1108,0.010402172247835385,6,27.899651218314332,28.217767847160083,6
1113,1116,-0.02891383311044343,3,27.83074128317196,27.05387861565357,3
1117,1118,0.0038362323766752485,1,27.09257099411144,27.223596963120535,1
1122,1123,-0.00033038632404496914,1,27.466830198753186,27.485222363889406,1
1124,1131,-0.00010146708859637161,7,27.57879637561905,27.603576831819442,7
1132,1135,-0.0018933529008072166,3,27.568486157742306,27.543857770662424,3
1138,1139,-0.0004575418478300951,1,27.84624302498737,27.86134844652358,1
1141,1145,0.014049387849056953,4,27.891394337499772,28.311142748535797,4
1146,1148,0.005695336249407363,2,28.218883726961433,28.40781864209637,2
1151,1153,0.002936098566864659,2,28.58198476281185,28.6944862720749,2
1155,1156,-0.00037470084377415997,1,28.589960624736122,28.6078379029913,1
1160,1163,-0.007337877304454134,3,28.304103622195445,28.124715686225414,3
1164,1165,-0.0043936138829887075,1,28.03446802707264,27.939329867173765,1
1166,1168,-0.003954553101352804,2,27.931842759179744,27.84931664652911,2
1172,1178,-0.029824612372601592,6,27.709007625164396,26.91030622113957,6
1188,1194,0.007992504867973,6,26.821697579036844,27.062891825083632,6
1196,1197,-0.0018614231880862636,1,26.955610605822432,26.932390417797553,1
1200,1201,-0.0013685598683798813,1,26.869725582399795,26.859822479875742,1
1205,1206,-0.004332248436358346,1,27.018631803664444,26.92859901008414,1
1207,1208,0.0032833120936947915,1,27.025127279027377,27.140884333535276,1
1209,1216,0.0026451794969703127,7,27.332918241454426,27.43255163462054,7
1219,1220,-0.0009734546961607379,1,27.75015901612414,27.75089565252681,1
1222,1225,-0.0022490556147771765,3,27.979142863779284,27.944195358288628,3
1227,1229,-0.004066470911376487,2,27.648283541926613,27.563500884695806,2
1230,1231,-0.0005082596462060184,1,27.66499269157493,27.678596684868793,1
1232,1235,0.0015136414895838765,3,27.68619605787241,27.755789228972233,3
1236,1238,-0.006789871694454544,2,27.689275002851602,27.528957653272624,2
1239,1240,-0.0022636635033360043,1,27.453512224621104,27.41882022318446,1
1247,1251,-0.023287022846564576,4,27.329747622621163,26.72064891296496,4
1252,1258,-0.015034119190980383,6,26.75511682627476,26.379632327766217,6
1259,1263,0.01262720280676306,4,26.425238981355566,26.78534107217168,4
1264,1269,0.009580465306712437,5,26.866437603409132,27.150697014386957,5
1274,1278,-0.01075531322262525,4,26.761854877469204,26.50078460072105,4
1281,1283,-0.01434452515593328,2,26.56141022607827,26.206960819139304,2
1284,1288,-0.0019902886881014766,4,26.07869808062482,26.052872640915165,4
1289,1294,-0.0015338437996483003,5,26.126233738694566,26.112286410805,5
1295,1298,-0.0023005068331157117,3,26.031966762338612,25.99811201168475,3
1304,1306,0.0023241450163763474,2,25.124653251486354,25.208171242380466,2
1308,1309,0.00013532685694619896,1,25.543844311120953,25.57284492359702,1
1313,1314,0.003702647555540708,1,26.14292103787102,26.265861981584457,1
1315,1318,-0.018221661386292328,3,26.435506877229813,25.98024352921516,3
1319,1320,-0.006163943361148505,1,25.77258717877983,25.63949899831835,1
1328,1335,0.023373056397015732,7,25.339909370495036,25.95752041067738,7
1338,1339,-0.005972805263053998,1,26.304368232414465,26.173561731627004,1
1340,1341,0.0012236436123730181,1,26.2117090700046,26.269994569447494,1
1345,1347,-0.004430378743459952,2,26.46789737416657,26.377102461630148,2
1350,1351,-0.006511357655781976,1,26.256099449041223,26.111392694331776,1
1356,1359,0.0012776578700896437,3,25.679462382548465,25.737951412143747,3
1365,1367,0.0029429493996224474,2,25.846873340360435,25.948786254079927,2
1372,1376,0.010984368261191146,4,26.378405137201952,26.694533658509076,4
1377,1378,-0.005049488862404601,1,26.67993129680193,26.57189121216581,1
1388,1391,0.005275155785470535,3,26.492240605269266,26.6584835421735,3
1392,1393,0.0023842084200676734,1,26.837895389202522,26.928720420755557,1
1394,1400,0.00725818943584865,6,27.11710711774189,27.341045325272404,6
1406,1407,-0.004588174940439851,1,27.41243498111639,27.314074368860712,1
1419,1420,-0.003114724566366331,1,26.972938749497775,26.915898413297118,1
1422,1429,0.025997797869229653,7,27.101651671519434,27.833336585269386,7
1436,1440,-0.00173893686824714,4,27.939988840302696,27.919342952450183,4
1444,1446,-0.010207896058390894,2,28.036305117948277,27.778149734560877,2
1451,1455,0.010845099404713909,4,27.55320348042106,27.879573914564958,4
1462,1466,-0.01260143729011309,4,27.276791943778157,26.960341952566953,4
1468,1473,-0.002842940418326014,5,27.05672671009904,27.006862774857396,5
1475,1477,-0.015704057883586676,2,26.80687410112459,26.412704272663632,2
1480,1484,-0.022154491150742705,4,26.42576417120802,25.866740576896586,4
1489,1497,-0.022696956749220752,8,26.068567754574165,25.50295916748904,8
1501,1510,0.002859949874308668,9,25.675722099371473,25.774829099661726,9
1526,1528,-0.01292851129026007,2,25.914086192803023,25.6049697230754,2
1529,1530,-0.003078573461247685,1,25.56232230147153,25.50918913672783,1
1532,1534,-0.003169857188186567,2,25.405271483835886,25.350145672888853,2
1537,1538,-0.0012117941438968833,1,25.276819792063666,25.27146630965537,1
1543,1544,-0.0008606313333099087,1,25.742873921982973,25.74646167199825,1
1553,1557,-0.008249028892640033,4,25.951618174439748,25.763494144482472,4
1558,1560,-0.004327731906923774,2,25.73127363971971,25.645646859423028,2
1566,1573,0.012698293160718611,7,26.016457144799816,26.372838201772556,7
1576,1580,-0.010517123018148954,4,26.44219205514651,26.19053846048816,4
1582,1591,0.016917772902542743,9,25.884921697261074,26.3487218458327,9
1592,1596,-0.006460901282199388,4,26.38989430280544,26.245781695170145,4
1597,1607,-0.015653369791295297,10,26.196197667302403,25.812335095757554,10
1608,1609,-0.013044715357375676,1,25.875503768640442,25.563840691018466,1
1612,1615,-0.0020441067459329217,3,25.352351916984396,25.325881355322608,3
1616,1617,0.001957563981817439,1,25.42408217338454,25.49927552309131,1
1618,1626,-0.011178947896224655,8,25.556811207423358,25.296669757749346,8
1629,1632,-0.017373459436924813,3,25.1097061760553,24.69857342050856,3
1633,1635,-0.022360297253461617,2,24.464227719608385,23.941664543441174,2
1636,1638,-0.004394476507136423,2,23.77046922374337,23.689780924399763,2
1642,1643,-0.012423814124156971,1,23.161761525826908,22.89716586736781,1
1644,1653,0.0688682661588083,9,22.63906380600366,24.220815941587766,9
1660,1665,0.05383757573061096,5,26.036434418227877,27.464209362392534,5
1666,1674,-0.03968539101450575,8,27.838288302088383,26.761353233947553,8
1676,1678,-0.025535235364947118,2,26.419525566507126,25.771316288502636,2
1679,1680,0.007807433560888447,1,25.667592694762874,25.893658312089944,1
