entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1681,1685,0.01615267583894968,4,26.03495595728472,26.481525117301356,4
1686,1690,0.017570721847068364,4,26.42911161742918,26.91991929794158,4
1695,1698,-0.003884512370373063,3,27.983704279387595,27.90298493822484,3
1699,1700,-0.005238593634264935,1,27.851412211662264,27.733361393156624,1
1701,1702,-0.007159459731011099,1,27.827175608805657,27.655775241215444,1
1704,1707,0.061453478105730985,3,27.797806743630776,29.533876458481462,3
1708,1714,0.029136378230957043,6,29.815203498219642,30.713725747874943,6
1719,1722,0.05128929205223136,3,30.48922176361951,32.08348158486266,3
1725,1726,-0.001854512197055892,1,32.4467465840769,32.41902044336602,1
1727,1729,-0.014671558278460655,2,32.27515967467342,31.833907948234497,2
1730,1738,-0.02060906959592437,8,31.89657383815327,31.27111170188938,8
1746,1750,-0.00977407905743231,4,30.526776352782214,30.258932003694348,4
1751,1752,0.0029588458309408863,1,30.23718729604396,30.356891658910282,1
1753,1756,-0.0015645205809626784,3,30.45550687844559,30.438314118009057,3
1757,1760,0.017115780017943564,3,30.410367853923365,30.961275388229783,3
1764,1767,-0.025541383634236504,3,31.12220590052317,30.358423905974732,3
1770,1771,0.034837908595210756,1,31.432940353134573,32.55943119638892,1
1775,1779,-0.00813434021993668,4,33.86982785109186,33.62818897601149,4
1782,1783,-0.00552265236285344,1,34.07808514275465,33.92396181046225,1
1784,1785,-0.021289926853561944,1,33.308886478020064,32.63305160780744,1
1788,1789,-0.013378717399627038,1,32.207883229178286,31.8091909446441,1
1791,1794,0.04394740323839956,3,31.133138675981083,32.53249241412742,3
1795,1799,0.06816895480008778,4,32.77597559861204,35.04305557332122,4
1804,1808,-0.03370490227164936,4,35.350697099576315,34.194556005699994,4
1809,1812,-0.018929446924414412,3,33.867447956275335,33.26022334567793,3
1813,1819,-0.023398055905295298,6,33.14427464215537,32.40190732577991,6
1821,1822,-0.008493720566185008,1,31.83372139330936,31.595168380606115,1
1825,1826,-0.027753668550636983,1,30.62160080778022,29.80236064927895,1
1828,1829,0.004830292555631902,1,30.49296751261562,30.67075043410355,1
1843,1845,0.0016226697237982555,2,29.823794507998453,29.90201247090336,2
1846,1847,-0.0029904743981962736,1,30.26116183966598,30.20092777176445,1
1848,1850,0.005682003483439436,2,30.186129060842678,30.38783288037878,2
1851,1853,-0.010366806407722206,2,30.439275215120507,30.154156416989096,2
1857,1858,-0.009332295733296445,1,31.004529955245392,30.74619104258644,1
1859,1865,0.0019928069506320125,6,30.663634895826824,30.755405235474697,6
1866,1868,-0.016416226107369536,2,30.77951436555629,30.305010412621847,2
1871,1874,-0.017709708220371885,3,30.16651323642245,29.662439602215844,3
1875,1878,0.006744443898829705,3,29.54178117809878,29.77056584510407,3
1880,1881,0.007734967758876989,1,29.993132338227646,30.255121382189795,1
1886,1888,0.02150453967315272,2,30.376839550847127,31.06045634166416,2
1889,1891,0.002190746021390882,2,31.19445055238483,31.293984121374326,2
1892,1894,0.009479156478163785,2,31.66511702174541,31.996940737915647,2
1896,1899,-0.01130228684545732,3,31.961703632831284,31.63242499393636,3
1900,1904,0.003170382108883799,4,31.676084156778238,31.808185531425163,4
1905,1910,-0.008933664156933061,5,31.85047585257323,31.597784873920407,5
1912,1913,-0.007281771428245286,1,31.230592343244247,31.03440890057528,1
1915,1920,0.014974710356206618,5,31.44321039334591,31.945506572048878,5
1923,1925,-0.013085040031966876,2,33.182586013625965,32.78157313328711,2
1927,1928,-0.0016581564088175797,1,32.54811414713274,32.52669239721188,1
1929,1934,-0.007584250908444851,5,32.592811470885124,32.37821222234918,5
1937,1938,-0.0075734932728100494,1,32.065071845219336,31.854292311152616,1
1945,1948,-0.00573632377995051,3,31.486755995679996,31.337624524504157,3
1949,1950,-0.006966671226354002,1,31.30288731981353,31.116113282740596,1
1960,1963,0.037119181840372065,3,31.68062732155248,32.8882669152398,3
1965,1968,0.026406777457042035,3,33.210743488435384,34.12094294440584,3
1970,1975,-0.015609664094691583,5,34.33293922185029,33.831346512435594,5
1977,1978,0.00189362957670519,1,33.783337076107436,33.88109353947066,1
1979,1981,-0.0070339935933673384,2,33.85614314826824,33.65185539741546,2
1982,1984,-0.01126214742029441,2,33.59378553717204,33.249041157583825,2
1990,1995,0.01322165028708987,5,33.33560820713142,33.80969556916069,5
1996,2000,-0.021706934856357007,4,33.89236548244243,33.19055847826965,4
674,675,-0.006381230438924411,1,27.12768715181991,26.981706815980917,1
676,677,-0.008657335250508312,1,27.02994470425265,26.822967355849485,1
678,680,-0.011757401756303774,2,26.748364506832342,26.46062160350829,2
684,692,0.013818586378470735,8,26.236601734414656,26.625391083493614,8
693,696,0.00910820660549527,3,26.666767119173244,26.936320310714475,3
697,701,-0.008711966025821125,4,27.07431310214278,26.865516919326613,4
708,709,-0.005185483675055194,1,27.81974190036677,27.703302824798534,1
710,717,-0.027869182560897904,7,27.665669137802745,26.922315223069724,7
719,721,-1.5636230137963452e-05,2,26.70545609612084,26.731743979559504,2
722,724,-0.0091745378412391,2,26.82114553022973,26.601895061147488,2
725,727,-0.006828837011800388,2,26.490212322659122,26.335805192622356,2
728,730,-0.007656578073761811,2,26.24197134153295,26.067289610488615,2
731,737,0.021318425940446008,6,25.976702409898124,26.55646151881044,6
744,748,0.0021425735416891177,4,26.257128503829996,26.339643461146864,4
750,751,-0.004166300743568699,1,26.3665787563557,26.28309423843409,1
752,753,-0.0034916444485507767,1,26.2834540682308,26.217965045812953,1
758,760,0.0015114932684685634,2,26.426871109136908,26.49324201803419,2
761,762,0.000615088887575404,1,26.759406834945995,26.802625655563226,1
763,771,0.0037150831353971207,8,26.954754173534887,27.081848080357297,8
775,777,-0.0005147533956919982,2,27.228278509161086,27.24149093884881,2
786,787,-0.0005182876990761287,1,28.211537210605414,28.225127055107734,1
788,789,-0.0022894967006063132,1,28.220936836740677,28.18454603180168,1
790,792,-0.010244741674104964,2,28.015709346230842,27.75671135050813,2
793,794,-0.0009666953965200008,1,27.711538288064872,27.712461209859377,1
797,803,0.01183339356793454,6,27.842250931258224,28.199561495276253,6
810,812,-0.002184638592790542,2,28.6833199061982,28.64934053846796,2
813,814,-0.0037397013349738132,1,28.5772657281155,28.49897255505028,1
816,819,-0.004407186519230635,3,28.544913721357464,28.447655876133453,3
826,834,-0.019862981842957022,8,28.524750210906372,27.98668836560316,8
835,838,0.011888747313985485,3,28.216477299459648,28.58015234546319,3
841,844,3.4446026411261675e-05,3,28.675509797344258,28.705173064509438,3
846,849,-0.005708646100358596,3,28.55502620072088,28.42057068795522,3
850,851,-0.0036516765235301515,1,28.276572968189303,28.201592643483668,1
852,857,-0.005402925802596627,5,28.142105612059535,28.0181980091208,5
862,868,-0.007590079384438559,6,27.790893313188516,27.60774912009014,6
869,871,0.00897240693276984,2,27.672882382638306,27.948847626760653,2
872,876,-0.008241320584120007,4,27.921798375067052,27.71960768174803,4
877,879,-0.00958674651376824,2,27.651773266424716,27.414334498729733,2
880,883,-0.005090427860315718,3,27.267934787972383,27.15639726782239,3
897,900,-0.0027263234274397044,3,27.400032555142065,27.352731237029513,3
901,903,0.004355899958146296,2,27.367967211640096,27.514547306083468,2
905,909,0.004005341692751042,4,27.612731727743647,27.75094288511127,4
913,921,-0.02107968117626852,8,27.852929024886688,27.293651090241728,8
922,926,-0.010711243273237647,4,27.318041286292694,27.052749141613155,4
929,932,0.001167364636513259,3,27.199305151866945,27.258255963990834,3
934,935,-0.001499146578838857,1,27.360132575272623,27.346475858701098,1
938,945,-0.026477383990801157,7,27.22212043873964,26.528572023278034,7
947,950,0.012583650619550735,3,26.33361232148885,26.69131891081465,3
956,959,0.001454250147728384,3,26.723060464406686,26.78864553949921,3
960,963,-0.008405589062863105,3,26.82657898805235,26.627912368104397,3
964,965,-0.00440890690988552,1,26.575332355124097,26.48473952102621,1
967,968,-0.002079985315861112,1,26.449296861294084,26.420732009069035,1
969,971,-0.00852228816178481,2,26.448410176585323,26.249457613815967,2
974,975,-0.004496693455201634,1,26.255902099715044,26.164093258682556,1
976,979,-0.00529278148988157,3,26.182394427939386,26.06999912977835,3
980,983,-0.013289490867567096,3,26.167386114099244,25.84580226142192,3
984,987,0.005058608989918233,3,25.8049537695537,25.96129589444634,3
988,993,0.011233394741612852,5,26.017154311478976,26.335432430224753,5
995,996,-0.00443228148690758,1,26.322478656252578,26.232132500071202,1
998,1004,-0.01078668789492282,6,26.251955327602893,25.995035634180187,6
1005,1006,0.0019107542695847007,1,26.024892775448212,26.10064484320983,1
1009,1011,0.00581038768578993,2,26.07469013014731,26.252268878720454,2
1014,1020,0.022344750762734452,6,26.696495749294428,27.319718788800106,6
1025,1030,-0.002151814188788224,5,27.774040997398064,27.742050462897275,5
1038,1042,-0.0022112367304449273,4,28.466489094924736,28.432009437746153,4
1049,1052,-0.007447662539958994,3,28.019191014760718,27.83853272645489,3
1053,1055,0.0025373615745213876,2,27.79622410026669,27.89454939531576,2
1058,1060,0.011584489487454577,2,28.32193000020879,28.678347030560843,2
1066,1071,-0.014047936538171407,5,29.329977291719224,28.947281609350863,5
1073,1079,0.010668968613054837,6,28.743092676603737,29.078494922889153,6
1081,1082,-0.0059154404833552734,1,29.294236307586687,29.1502422325114,1
1085,1087,-0.011186222530529377,2,28.74700848745511,28.454185061914874,2
1091,1092,-0.008021450290525124,1,28.522041448050576,28.32177535183879,1
1095,1106,-0.0008996506201666395,11,27.977173815242438,27.979981307284287,11
1109,1110,-0.001036518226990806,1,28.251301641098554,28.250269953652438,1
1111,1112,-0.006200052182434794,1,28.173522193233396,28.027018407665597,1
1114,1115,-0.011682000723009445,1,27.63806644065591,27.34283659495424,1
1117,1119,-0.0013488026133721054,2,27.13584862962998,27.126383574711895,2
1120,1121,0.0025158065796972917,1,27.25691013032116,27.35274015429956,1
1122,1124,0.0014036148150988123,2,27.497981901973397,27.5640764586583,2
1125,1131,-0.0022247660883235564,6,27.618173626266774,27.58434782378789,6
1136,1138,0.0039711095955776736,2,27.637979490262705,27.77537091530913,2
1139,1144,0.011504787164589449,5,27.88220614401567,28.230867197525793,5
1145,1151,0.007714836185791604,6,28.281122372347607,28.527587720972942,6
1152,1153,-0.003082641356820176,1,28.714865406007497,28.65506263975742,1
1154,1155,-0.0033011344268818413,1,28.655264249757128,28.589324634680615,1
1156,1157,-0.003172483937966241,1,28.607163158183123,28.54501455571119,1
1161,1162,-0.004431367978726406,1,28.25581716879537,28.15886106254962,1
1164,1168,-0.00952661992240424,4,28.08065574845164,27.841222669712717,4
1169,1173,-0.006829634902940352,4,27.842353132722224,27.680042379119715,4
1177,1185,-0.015799292701659078,8,27.070716706539006,26.670089246355243,8
1187,1194,0.01027397157346021,7,26.756460524943176,27.058112100307795,7
1195,1205,-0.002042544330505219,10,27.023850893342424,26.99567733080515,10
1206,1209,0.009649153081960675,3,26.94766236771068,27.234632149465423,3
1210,1212,0.0061526698443357866,2,27.42293951958972,27.619086752134532,2
1215,1217,-0.0016267650723124298,2,27.53932132453427,27.522060639812864,2
1221,1225,-0.0007282120878425784,4,27.930117499782714,27.93770856810429,4
1227,1228,-0.0009013703127546759,1,27.577786626444727,27.58050661491461,1
1231,1233,-0.0004368501010818611,2,27.675873313018606,27.691458978277304,2
1243,1244,-0.0031165272352918264,1,27.60047881060712,27.542061645497377,1
1251,1253,-0.010339922521074626,2,26.790760221430045,26.5405365966812,2
1258,1259,-0.001443522271732263,1,26.347737862972057,26.336052054420065,1
1264,1269,0.008170262673921527,5,26.850559682398607,27.09678636762801,5
1271,1274,-0.007846484966209847,3,26.95486060881926,26.770314560894697,3
1276,1282,-0.008164744088419877,6,26.606288982932778,26.41566173122752,6
1287,1288,0.00011046188834074608,1,26.002668487395674,26.031543459746086,1
1289,1299,-0.007347098286399087,10,26.092424288012218,25.926813106525778,10
1301,1302,-0.009046025154127873,1,25.88708506220473,25.678796924627182,1
1305,1316,0.05250726341117336,11,25.16070412491795,26.50698454814053,11
1320,1322,-0.003932311417662539,2,25.687401948631475,25.612078486607416,2
1323,1327,-0.00900896720827319,4,25.586951020112878,25.3820259684331,4
1335,1337,0.0029212898263561004,2,26.004169217299225,26.106139101493863,2
1338,1339,-0.003418168629992455,1,26.2585240871471,26.19502654792966,1
1342,1343,-0.0019546767791990883,1,26.421654399424128,26.396430259500974,1
1349,1353,-0.02004653709831044,4,26.28694632467283,25.786271026298653,4
1355,1356,-0.001875325333660312,1,25.653001607442196,25.630546885250773,1
1357,1358,-0.0009046246610008208,1,25.729220258301698,25.731674191406018,1
1361,1363,-0.005539650911226282,2,25.91461094343689,25.796967656253443,2
1368,1369,0.0018151743128572472,1,26.013932826014948,26.08716658148314,1
1370,1371,0.00095546571120886,1,26.150133639020638,26.201269328695272,1
1373,1374,0.0026811508326030254,1,26.53870240400922,26.636395370459944,1
1375,1376,-0.003759189764133463,1,26.737783882725868,26.664009263121038,1
1380,1381,-0.0005867326460820241,1,26.56896169869575,26.57994178319332,1
1384,1391,0.00026879458151606375,7,26.63412849393344,26.667921731849944,7
1393,1395,0.008709313202311535,2,26.994363632600972,27.256460363806983,2
1403,1404,-0.0017905034041853928,1,27.511186852130894,27.489439165271104,1
1405,1418,-0.01324079641912184,13,27.41922126746444,27.083588161958552,13
1424,1432,0.02428672612399754,8,27.33959270343755,28.030921496471016,8
1446,1447,-0.007712224038824181,1,27.81088393535214,27.62421105166032,1
1452,1453,0.0006013122404117143,1,27.68368292068371,27.72801314100428,1
1457,1462,-0.02407797764413261,5,27.886578684019096,27.243012844577958,5
1469,1470,-0.0004521596020948727,1,26.998262732518093,27.013053471516223,1
1477,1479,-0.0017466017306213572,2,26.432019736680196,26.412285545000973,2
1483,1484,-0.0009454655324772767,1,25.893083912246702,25.894495977790378,1
1487,1488,-0.0030145655370966,1,26.076230487063462,26.023698211786837,1
1491,1493,-0.010206864509145413,2,25.913134438068028,25.674555720289465,2
1494,1495,-0.009621023139430689,1,25.55350701937722,25.333209644069566,1
1501,1503,0.004419058157093123,2,25.66708919250969,25.806180641567195,2
1509,1511,-0.004777400882452808,2,25.830880156441644,25.73330656694417,2
1512,1521,-0.003317341744205002,9,25.742096056926183,25.682442823150133,9
1522,1523,6.675372801196637e-06,1,25.85050097178467,25.876524034487538,1
1524,1526,-0.0023293696968164153,2,25.901199857300867,25.866767587099385,2
1528,1532,-0.010828791955948821,4,25.639262621125148,25.387259642918174,4
1533,1541,0.005965986750013504,8,25.419288939861467,25.596359369811307,8
1542,1546,0.005285797489016293,4,25.61251896507508,25.77351407247313,4
1551,1555,0.0023001793262455396,4,25.742623995052565,25.82757927056435,4
1559,1567,0.015722873045451554,8,25.699031353799203,26.128792992519866,8
1568,1569,-0.0009327111230678241,1,26.207902956835458,26.20966645719217,1
1570,1573,0.0007388227971238902,3,26.307386115020037,26.353129997729575,3
1574,1576,0.0017970381713153425,2,26.402741809594428,26.476591286263247,2
1578,1580,-0.012644580351805434,2,26.46204821199701,26.153908765319063,2
1581,1593,0.015645324740276544,12,25.996954244570297,26.42968199022928,12
1595,1599,-0.014972608415318878,4,26.37282654685243,26.004329368708134,4
1602,1604,0.0007177902704367243,2,26.151792669299702,26.196715964301504,2
1605,1606,-0.006253921819158397,1,26.183184792510776,26.045620386634347,1
1608,1610,-0.01475043491834693,2,25.805485645419868,25.450648994516186,2
1614,1616,0.0027777718463990997,2,25.28639525779985,25.381921489901686,2
1617,1619,0.0012894475511305908,2,25.510808503561197,25.569214161617037,2
1620,1624,-0.0068197547431507865,4,25.60539313988304,25.456376031706967,4
1625,1627,-0.004919019658222018,2,25.339783486073564,25.240476376456552,2
1629,1632,-0.015752345591920198,3,25.061021156508726,24.691312311521486,3
1634,1642,-0.047318582998241925,8,24.238367312930222,23.11568048480439,8
1645,1646,-0.019672258029111846,1,22.358130860367066,21.940654071893643,1
1649,1651,0.016108863321255492,2,23.502138477290295,23.904233352255474,2
1652,1653,0.0036218926199876357,1,24.133031357020183,24.244571636547125,1
1655,1657,0.017516070691754856,2,24.429576684363905,24.881916453221233,2
1658,1665,0.09729584432570039,7,25.06214833059214,27.525653361363638,7
1666,1669,-0.0378633364836063,3,27.862675342364916,26.835564165885838,3
1670,1671,0.009102974068959102,1,26.724025220676552,26.994017354499256,1
1672,1674,-0.015666449879083513,2,27.14533460999651,26.747208920488045,2
1678,1680,0.002239793550405913,2,25.783319051251798,25.8668516820221,2
1689,1691,0.013446856115909206,2,26.72880914173307,27.114956401553286,2
1692,1694,0.012652955574890656,2,27.312551926559685,27.6854489846499,2
1697,1699,-0.012404039596528998,2,28.119727164038256,27.79904868201597,2
1700,1701,-0.0019510174258971624,1,27.818207628200746,27.7917520279891,1
1707,1709,0.018793068039641127,2,29.533150636013747,30.117702295977338,2
1715,1718,-0.020391723486604185,3,30.884238040761907,30.28533943658099,3
1719,1723,0.059197574246534435,4,30.52057872808271,32.35784353211367,4
1727,1729,-0.011641354077298785,2,32.259575113057714,31.91628955189645,2
1730,1731,-0.007739807055772244,1,31.906800510935625,31.691754831724904,1
1732,1739,-0.007457623614330083,7,31.346454978163504,31.14403137027098,7
1743,1746,-0.031200674864120363,3,31.463606931731423,30.51338476873372,3
1749,1750,-0.0016461738339706685,1,30.299744760354134,30.280165858114003,1
1754,1755,-0.0017132322541478823,1,30.470518896892262,30.448786340014376,1
1756,1758,-0.0006174187023118534,2,30.42243231031249,30.4340713639446,2
1759,1760,0.0035283512374307156,1,30.792806154790668,30.93224679664568,1
1761,1766,-0.020549459209530014,5,31.28846326793103,30.676790731545733,5
1771,1772,0.02597166105215074,1,32.58535726537554,33.46423847680049,1
1774,1775,-0.011288074384846664,1,34.17560819907225,33.82400699977282,1
1777,1782,0.01418629063273695,5,33.54622477060917,34.05566748960676,5
1785,1786,-0.02555526754615433,1,32.71254307252458,31.909277825263644,1
1787,1788,0.0035412703312435396,1,31.971708278169768,32.11690044841259,1
1791,1793,0.043548447187371934,2,31.112185940847333,32.498185513116866,2
1794,1795,0.00177036039490267,1,32.55583070067732,32.64602208467363,1
1796,1797,0.020630453330150334,1,33.25940396665256,33.97881995194186,1
1798,1802,0.0019245734701055545,4,34.81664042066596,34.91846424355845,4
1809,1811,-0.013545837987904277,2,33.85794461004396,33.43316832236291,2
1812,1813,-0.004426950196693597,1,33.282781220655,33.16872278700437,1
1818,1819,-0.013671791765833996,1,32.79071738498706,32.37520024243219,1
1823,1825,-0.02903214615688579,2,31.409835229126525,30.52935013721995,2
1828,1831,0.006225737295285558,3,30.549964068500934,30.770710083240335,3
1833,1834,0.01202648496618991,1,31.507647183568228,31.918081075924995,1
1835,1841,-0.06211053629096693,6,31.832142973123045,29.88686364474476,6
1846,1847,-0.0018826205054759374,1,30.265328437706888,30.238615638222804,1
1849,1850,0.003602481978612745,1,30.21938612581526,30.358470305864063,1
1851,1852,-0.0071743166683795705,1,30.515434385011602,30.327022429845382,1
1853,1856,0.02936599888332555,3,30.191909368811647,31.108716854990448,3
1861,1863,-0.007884814533438558,2,30.951689833439154,30.73859318943941,2
1864,1865,-0.0034011952849526536,1,30.82327293067973,30.749260233051775,1
1867,1869,-0.00394335755447933,2,30.499874274440288,30.410102239083944,2
1873,1876,-0.009220415222516341,3,29.763112906352,29.51844775994715,3
1885,1887,0.008988491317842458,2,30.35473020772208,30.657928166857364,2
1890,1891,-0.0004650621452861166,1,31.250937523087742,31.26765483256414,1
1892,1894,0.008058267551028515,2,31.7164519906347,32.00374809853522,2
1896,1897,-0.00484764238185474,1,31.996699166984378,31.873587311190033,1
1901,1903,0.0031578189956655766,2,31.787098994998505,31.919263999017012,2
1904,1907,0.003927784664240819,3,31.84702721986994,32.003962512205675,3
1908,1909,-0.007107774962624927,1,31.95705304668331,31.7618665582055,1
1911,1916,-9.921414730984805e-05,5,31.47411348672215,31.502464922876953,5
1919,1922,0.04602112262313951,3,31.588439029130303,33.073762894192605,3
1929,1931,-0.0026247275728410054,2,32.65661570744519,32.60355760346963,2
1932,1933,0.0010864808476948522,1,32.47720785791909,32.54497093010124,1
1935,1936,-0.006269834574915879,1,32.44638423072204,32.275397153271975,1
1940,1944,-0.004463803736439495,4,31.625826100602698,31.516280445987444,4
1945,1946,-0.006265449434055502,1,31.5499221852218,31.383797665307128,1
1950,1951,-0.009144158369610016,1,31.15182956076325,30.898124127317296,1
1952,1955,-0.007127315336886601,3,30.811935485735383,30.623141040874476,3
1956,1957,0.0019306124419326133,1,30.68762266328786,30.777556192078226,1
1959,1960,0.010217017240758994,1,31.349674751287004,31.701324593464378,1
1961,1965,0.036053773697141786,4,32.030587234635846,33.2174413654146,4
1971,1972,-0.0021844645597862812,1,34.20816506580951,34.16764670663374,1
1974,1975,-0.008910866360183851,1,34.10341629360939,33.83362872488493,1
1976,1980,-0.004484269962347151,4,33.83763654000443,33.719737079411274,4
1981,1982,-0.008012626351936988,1,33.72496686340607,33.488466272061544,1
1989,1995,0.003517725484174345,6,33.55667305997075,33.708272897017885,6
1997,1998,-0.0037093000016157926,1,33.89657397756194,33.804737989629764,1
673,679,-0.017144019234854382,6,27.079899844054125,26.642721420093785,6
684,691,0.011147936296526013,7,26.205046832842825,26.52338407241568,7
692,695,0.0063845183771045096,3,26.5991711958696,26.79559326438125,3
697,698,-0.0005500252287153043,1,27.097060411124804,27.109253404685788,1
699,700,-0.0060340950450483944,1,27.08234118648273,26.946006106907546,1
702,704,0.011683673364182533,2,27.014276695639094,27.356916957416228,2
706,708,0.006737412527749205,2,27.538709453519786,27.751787809043496,2
712,713,0.0009256974830770567,1,27.266307986283593,27.318814646945583,1
714,727,-0.04122725423057494,13,27.40600834338699,26.303539878312304,13
729,730,-0.006203593625882469,1,26.173499616912164,26.037303361138562,1
741,744,-0.002403825648479228,3,26.270403173819922,26.233524108048623,3
747,751,-0.004240485837470406,4,26.375827757612004,26.290357261311904,4
752,756,0.0018006484855264807,4,26.275526181643578,26.34911469425061,4
757,769,0.021745676782538473,12,26.302958191261396,26.90123677670445,12
770,774,0.002771581384040501,4,27.071451279245498,27.17355346092926,4
775,784,0.02660911910702765,9,27.18247391153068,27.9329580713778,9
790,797,-0.004573807317091649,7,27.925527623039365,27.8257271680865,7
804,805,0.0031271111120922826,1,28.382877650104398,28.5000169398473,1
806,808,-0.003543644828083938,2,28.594621116570725,28.52188655645654,2
811,822,-0.006622870274375648,11,28.629960191965516,28.468977639845555,11
827,831,-0.015994631538384756,4,28.460849861749846,28.03408990480362,4
836,841,0.011881086392869136,5,28.323594264471176,28.6884329291484,5
842,843,-0.004644012867554383,1,28.715299142634073,28.61066022306264,1
846,847,-0.0017944293142307197,1,28.623462563025672,28.60072324529082,1
848,850,-0.010437099885801666,2,28.599691374307827,28.329793230105384,2
853,855,-0.003584880705159092,2,28.193036123597757,28.120160488502016,2
860,861,-0.006378977530914673,1,27.89185341484881,27.741823762034773,1
865,868,-0.007736748470960978,3,27.826966202336443,27.63950293032137,3
875,882,-0.023380937199843372,7,27.803176132528417,27.180914993550115,7
883,884,-0.004309945742255389,1,27.16004811638267,27.070149830760396,1
885,887,0.0018070240768863167,2,27.13986014596797,27.21604238684103,2
890,892,-0.004416616100186034,2,27.1167981400442,27.02415045093343,2
895,897,0.010635695742134441,2,27.113228586106636,27.428709864521515,2
898,900,-0.004924149797067131,2,27.410990007129662,27.303425176255775,2
901,903,0.0011823501701142642,2,27.384001763227314,27.443763244133702,2
907,908,0.0009672399095698313,1,27.624046516578023,27.67838964334925,1
917,923,-0.008908503299796772,6,27.36047365122047,27.14409325506579,6
926,941,-0.0036489526891985797,15,27.130572933673093,27.058705329540942,15
943,944,-0.006784181002203284,1,26.755073872333988,26.600317682329088,1
945,953,0.0049960204261343885,8,26.513262304819268,26.672236367162423,8
954,962,0.002851214910894365,8,26.615349550433216,26.71785098148051,8
964,965,-0.0041121786106564084,1,26.556861241158305,26.474211545637402,1
966,968,0.0001980255647550228,2,26.458203892625807,26.489901497286674,2
969,971,-0.006275613255468745,2,26.426392172511292,26.286976747671776,2
972,974,-0.004050565229950167,2,26.25552915353318,26.175434949203467,2
977,979,-0.005128798452847315,2,26.17952796626022,26.071437971696852,2
983,987,0.0009412440805517148,4,25.919672069053515,25.969988479027407,4
993,997,-0.004552637056426572,4,26.36620687585741,26.27253731227283,4
1004,1008,0.00012676608149974787,4,26.000015445771112,26.029311381293876,4
1009,1011,0.005620023821129385,2,26.092021726202322,26.264751531571207,2
1013,1014,0.0021246302773489634,1,26.50663046688908,26.589453886996424,1
1016,1019,0.005598789345922963,3,26.97307128779559,27.151060903236317,3
1020,1022,0.009110729500553031,2,27.34773394543539,27.62423948581078,2
1023,1024,9.749727259610258e-06,1,27.67157973886878,27.699521108962944,1
1028,1031,0.004858151479725079,3,27.57938720476337,27.740951432726867,3
1032,1033,0.004380095806247279,1,27.92623684117352,28.076482670886985,1
1034,1037,0.0028056117291901175,3,28.159515387086362,28.266679569131767,3
1040,1044,-0.002404641448263782,4,28.41466010019762,28.374747690882554,4
1046,1055,-0.016901780421169695,9,28.34825523465829,27.89746750459348,9
1058,1059,0.0013144638472632258,1,28.316116333217057,28.381652960765187,1
1067,1070,-0.005013908380005151,3,29.275467047444696,29.157958004934393,3
1075,1083,0.011543873151498615,8,28.62315710865936,28.9822023606258,8
1084,1085,-0.007708163386144189,1,28.85508465507374,28.661520032686482,1
1093,1094,-0.008230354611601796,1,28.27597316518067,28.071527852208277,1
1100,1105,0.0016070820567117864,5,27.827872534313986,27.90042208147466,5
1107,1108,0.004283629482346308,1,28.041710556891026,28.189872565524837,1
1110,1118,-0.03818533136623738,8,28.241633051519994,27.19145856817554,8
1119,1120,-0.0009066119612236598,1,27.1901359983549,27.19267523182985,1
1121,1122,0.0034069083529351275,1,27.33245036601969,27.452901969843886,1
1124,1129,0.0023239907493239477,5,27.557033842011577,27.64863316758123,5
1131,1132,-0.0017224178245893278,1,27.56835727108926,27.548441398401977,1
1134,1137,0.004188353243465814,3,27.548275982764466,27.691206169811533,3
1139,1141,0.00202945454942307,2,27.831176449967014,27.915489734079163,2
1142,1152,0.022175699325571636,10,27.971198177823403,28.619450256568616,10
1153,1157,-0.0073971166749116106,4,28.717342996566202,28.533634802823713,4
1158,1159,-0.005879202481262024,1,28.470657304043357,28.331743202282308,1
1161,1164,-0.009439117833382325,3,28.236070523992815,27.997782997689146,3
1166,1167,-0.0026327918499003773,1,27.99848626266875,27.952770562489516,1
