entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1168,1170,-0.005902479547518891,2,27.890064277539576,27.75333380783995,2
1171,1173,-0.0036042257489554592,2,27.727309533679552,27.655101360242686,2
1175,1177,-0.008812951268110412,2,27.259014831657293,27.046041477160855,2
1178,1179,-0.001908400956085863,1,26.939960251648138,26.915487965998626,1
1182,1185,-0.003584390573837255,3,26.69833510446062,26.629336178879505,3
1186,1188,0.003956425389893663,2,26.673462479417495,26.805667506086856,2
1190,1192,0.0025262243585914773,2,26.958990049564132,27.05405349695993,2
1193,1194,-0.005447565779247175,1,27.186541086642325,27.065627156849278,1
1195,1200,-0.00741353131955717,5,27.02815227590893,26.854806374777628,5
1201,1206,-0.00378122649038927,5,26.93017784422044,26.8552789202092,5
1208,1210,0.008510448984041331,2,27.13765060680037,27.395741848443084,2
1211,1216,-0.004353461405771898,5,27.547294313051058,27.4549155247388,5
1220,1222,0.007567700153331685,2,27.761340165944752,27.99919100434121,2
1223,1226,-0.010759907246064907,3,28.024915291216082,27.751394717394987,3
1230,1233,0.0007679850073756074,3,27.612303778590054,27.6611219176897,3
1242,1243,0.0017194465930862957,1,27.535570008545438,27.610451520593866,1
1245,1250,-0.027099353170982724,5,27.604224311427846,26.883771912112863,5
1252,1255,-0.0037086244761441,3,26.70054460358405,26.628222854944404,3
1257,1260,-2.9385278046693245e-05,3,26.403549838735962,26.429177512921267,3
1261,1263,0.007160952735922437,2,26.578617186191643,26.79552402483433,2
1264,1281,-0.017230719152529547,17,26.920550246260166,26.483610355781558,17
1283,1285,-0.011070102774916893,2,26.268198460241994,26.003675002035443,2
1286,1290,0.0036843912336860934,4,25.99796345787906,26.11974808999484,4
1293,1297,-0.005322861215915975,4,26.11054220828212,25.9976699580434,4
1298,1306,-0.03211578817326735,8,26.033166163715777,25.223123679886125,8
1307,1308,0.003551628546491714,1,25.371873365283644,25.487356708371042,1
1310,1311,0.002846694955624101,1,25.664989342824214,25.763714727865402,1
1312,1315,0.01582366073995755,3,25.95596634856222,26.392640720588187,3
1316,1318,-0.021310539557228236,2,26.515169426145203,25.976632028648872,2
1319,1326,-0.018010471124596632,7,25.713077045251946,25.27568549064916,7
1327,1330,0.00108585389575414,3,25.434481715220755,25.487534327992936,3
1332,1337,0.009343389613450614,5,25.85966040403661,26.127136946867083,5
1347,1350,-0.0073367904053615466,3,26.41707463242105,26.249675167352603,3
1351,1356,-0.021248972124454465,5,26.172075925779975,25.64211828991975,5
1358,1361,0.0026928106807053965,3,25.768742857741234,25.863901946594652,3
1362,1363,-0.004864513054424094,1,25.889839238511467,25.789787616797298,1
1368,1370,0.00256624541320955,2,26.049878908698883,26.142779169871694,2
1373,1374,0.0023082243155849295,1,26.5460541839203,26.63387448585438,1
1375,1377,-0.005200733225562259,2,26.72646161210517,26.614190876809484,2
1378,1379,-0.003201873016472205,1,26.594676509690817,26.536118409102322,1
1381,1387,-0.002917706764436371,6,26.590307756182767,26.53931534313029,6
1388,1389,0.00029094421620659994,1,26.467931203647748,26.50209982635005,1
1394,1396,0.00166616990503941,2,27.185540404232295,27.258021673910292,2
1397,1398,-0.0010582857224624225,1,27.308669040503432,27.30707733499892,1
1399,1405,0.0019095643054939694,6,27.36903891145206,27.448670890144495,6
1406,1410,-0.009151765758706864,4,27.397699768602077,27.174360137761056,4
1413,1414,-0.001260805620991296,1,26.945944674702044,26.93891702086796,1
1415,1420,-0.008583212242000395,5,27.08447636698087,26.87908903422661,5
1422,1425,0.011577403817032348,3,27.11222618245328,27.453227599528713,3
1426,1428,0.007160553958016483,2,27.65434828665267,27.88002308801968,2
1432,1433,-0.0031750412046454846,1,28.04066185312858,27.979672258192494,1
1435,1439,-0.004657269017985705,4,27.984315826988734,27.88196965572516,4
1440,1442,0.00021164213749904812,2,27.980112620532463,28.01401450399547,2
1444,1445,-0.002726786224445143,1,28.044324922432352,27.995898368482433,1
1446,1448,-0.009443346721666437,2,27.803513504262057,27.568758799665037,2
1451,1453,0.006446567600516638,2,27.573519516987187,27.778847594054596,2
1457,1459,-0.016899999029410282,2,27.891485279170123,27.448010690302507,2
1460,1464,-0.015330541107141174,4,27.449233622657893,27.055871251868872,4
1467,1469,0.0016693253487433638,2,26.99745556920478,27.069520561707233,2
1471,1472,-0.0018198114421028168,1,27.058911209852663,27.036728004831982,1
1475,1480,-0.016134881975347473,5,26.801960250583065,26.396315745482536,5
1482,1483,-0.008795206076264465,1,26.1124611690162,25.908909153045265,1
1484,1485,-0.002190947449022984,1,25.93350748021491,25.90262203563713,1
1486,1488,-0.0012334994740393873,2,25.978456089592573,25.972390133759298,2
1489,1491,-0.008210532961874802,2,26.060280123236787,25.872371614412497,2
1492,1497,-0.013554592443809122,5,25.799358869218697,25.475458433304084,5
1498,1499,0.00022175635603712105,1,25.55888945381642,25.59011618945987,1
1501,1506,-0.0047230741713933325,5,25.671020533043848,25.575445419543964,5
1512,1513,-0.0019479581117423244,1,25.696352115245976,25.67199304981614,1
1515,1523,-0.0019744571201792656,8,25.840181948683966,25.815001799397344,8
1526,1527,-0.0046572369876544395,1,25.860536197907013,25.76595808840345,1
1530,1532,-0.004518365347796769,2,25.47704529530225,25.38740774197101,2
1533,1537,-0.005391349750531748,4,25.382633817189088,25.271169794508136,4
1538,1542,0.013208310037007034,4,25.299229917346857,25.658689219710045,4
1543,1545,-0.0014941800757961306,2,25.728715245700062,25.716000627249805,2
1546,1547,-0.0036082795444749055,1,25.752335173989465,25.685165884932687,1
1548,1549,-0.0016363909860997376,1,25.713043860243946,25.6966803109061,1
1551,1555,0.002477616399979399,4,25.766203170592355,25.85580814130361,4
1558,1559,-0.002303757859986961,1,25.745131969106883,25.711566550945758,1
1561,1563,0.001762704389786555,2,25.72892310013082,25.800004508924033,2
1572,1573,-0.0055242983599123495,1,26.43048038795107,26.31090100888017,1
1574,1575,-0.0022929397048988215,1,26.44024803130689,26.40606238481984,1
1577,1580,-0.012211006327900082,3,26.46607930321272,26.169367920669696,3
1581,1583,-0.006946972311364727,2,26.026114004189857,25.87133742483452,2
1586,1588,0.0031502730453490035,2,26.013798138406752,26.121762503627732,2
1593,1596,-0.009328614580853118,3,26.446437063728908,26.22617488238832,3
1598,1599,-0.0037734463961082553,1,26.07385771053279,26.001543263832872,1
1605,1607,-0.013772023873777694,2,26.182065537479403,25.847667571369904,2
1609,1612,-0.012252357859475874,3,25.565861315447677,25.27818509494053,3
1613,1615,0.003533007071967337,2,25.262639400820074,25.377155123880552,2
1616,1617,0.0038012141880033653,1,25.400130435028448,25.522081901650242,1
1618,1632,-0.03476923481894421,14,25.54320492972993,24.680630444429468,14
1635,1638,-0.0123830368829299,3,23.990414412176325,23.71733064008575,3
1641,1648,-0.023068122947223088,7,23.313017482746233,22.798542946666227,7
1652,1654,0.003115023445840191,2,24.154275521991206,24.253670932081484,2
1657,1659,0.01989815287143445,2,24.921971708291007,25.442794882908437,2
1660,1669,0.029371003039190106,9,25.99537220753785,26.78487773585786,9
1676,1677,-0.01139885316358151,1,26.427980560638982,26.15315987137891,1
1682,1684,0.005097935179964056,2,26.293746467272804,26.454084028868643,2
1686,1689,0.01121672679870546,3,26.43774482714108,26.760727532868152,3
1690,1694,0.02309737697133079,4,26.99095696177271,27.641368226497512,4
1698,1701,-0.005927947004838541,3,27.95926845936296,27.821486666101165,3
1704,1708,0.06891678681797231,4,27.807462784393646,29.751671231838795,4
1715,1717,-0.015180871729219794,2,30.85552906067064,30.417970760924057,2
1719,1720,0.00838556353221791,1,30.486869482699966,30.77300593312828,1
1721,1725,0.03183535449289057,4,31.35198993504776,32.38144363862259,4
1730,1734,-0.02437441770840803,4,31.900584167098327,31.154926587634343,4
1735,1736,-0.0053479866311239395,1,31.018163589599716,30.88329702899012,1
1737,1738,0.0037565854950983224,1,31.12340867243243,31.27144982668174,1
1740,1743,0.010083238010709782,3,31.04589392050551,31.38998295208172,3
1749,1755,0.0029917212597504643,6,30.354317644001757,30.475483619066537,6
1758,1761,0.024876536806689924,3,30.47396395963268,31.262524609679858,3
1762,1763,-0.006483402020087924,1,31.44312011718241,31.270704848813985,1
1767,1772,0.09782242755681461,5,30.460663024353956,33.470859689410716,5
1774,1784,-0.022864833857698438,10,34.112349537759,33.366488682620165,10
1785,1786,-0.025175109079049303,1,32.70424239122846,31.913613764072846,1
1787,1791,-0.028208972710985245,4,31.958863008565384,31.089295177091213,4
1793,1795,0.004363685321835764,2,32.557241901828256,32.73186870233655,2
1796,1798,0.04521918986549707,2,33.25320465869154,34.79014083844783,2
1800,1801,-0.004747566777167188,1,35.06920947682133,34.937785272484476,1
1803,1804,0.002518402826278373,1,35.14199209017317,35.265635774464286,1
1805,1808,-0.022660639364860118,3,34.94352537260254,34.186626271369754,3
1810,1813,-0.018103820169405323,3,33.66059504710795,33.08487028262704,3
1814,1815,0.0032510068614897284,1,33.35858774783771,33.500395333243375,1
1818,1820,-0.01766650100913526,2,32.80177975433186,32.255088858954856,2
1821,1823,-0.015312924368786986,2,31.80588866507996,31.35065338613461,2
1830,1831,0.00638504175364525,1,30.57173290419782,30.79750642817661,1
1835,1838,-0.032304837906815265,3,31.80410134071055,30.80847910346768,3
1844,1849,0.008220891602861716,5,29.88960119251621,30.165209965165168,5
1855,1857,0.002830114159785153,2,30.90534535633618,31.023716357198534,2
1858,1859,-0.004435371055188403,1,30.75773432808585,30.65207009785197,1
1863,1865,-0.002677274016885004,2,30.838137896137496,30.786413888715188,2
1866,1867,-0.008149432905210103,1,30.740301098362135,30.52052537817344,1
1870,1872,-0.015002998267196938,2,30.27879580392929,29.85480187875406,2
1875,1878,0.006440316899555828,3,29.54730939129841,29.76715073669889,3
1881,1885,0.0013882235573509987,4,30.25589490927606,30.328152750247128,4
1889,1890,0.0012079683800252468,1,31.249574657426244,31.31857273015908,1
1891,1892,0.00721440299080425,1,31.399266829672598,31.65719306102732,1
1896,1897,-0.005323947269892778,1,31.99917509740012,31.860812351598895,1
1900,1901,0.0005204194336899907,1,31.691986292483257,31.740171404334586,1
1904,1906,-0.0038328882883682863,2,31.881972806678906,31.79165473930479,2
1916,1924,0.04771041688391274,8,31.529417905544104,33.06522899583026,8
1925,1927,-0.0077099064549168905,2,32.73094571594581,32.51132413201085,2
1930,1931,-0.005804496628197885,1,32.75800876784016,32.600623025168595,1
1932,1933,1.779666370942232e-05,1,32.4922905146275,32.525361059509564,1
1934,1935,0.0016108113679963506,1,32.404215673564856,32.488816968216405,1
1936,1938,-0.01401347195054246,2,32.30743901981511,31.88700706833688,2
1940,1944,-0.005625697433783173,4,31.671585756678336,31.525082583719826,4
1947,1954,-0.022120219784680782,7,31.39395314028011,30.730905950047426,7
1955,1956,-0.0008280719806909435,1,30.64023742929956,30.64550534463194,1
1959,1960,0.010769777478653684,1,31.311341368472913,31.679868888938003,1
1963,1966,0.010868096419129784,3,33.02446244784245,33.41639995236338,3
1967,1968,0.011907805483847834,1,33.767006941146384,34.20286489851444,1
1975,1980,-0.00878021105807032,5,33.90663256317516,33.642831805565216,5
1985,1987,0.0029930521608602257,2,33.193894999429155,33.32643995358399,2
1991,1992,-0.0017719851519515085,1,33.33926985315352,33.31353243184998,1
1993,1994,0.0034783463606448076,1,33.42360506077597,33.573287540859525,1
1995,1996,0.00013273061244050018,1,33.7700799942335,33.80833239762753,1
1997,2000,-0.02090276412400615,3,33.862314693207566,33.18836103117579,3
672,674,-0.0007353489007449071,2,27.029535848289964,27.03668924466457,2
679,682,-0.015694550598313487,3,26.64263319475814,26.25113167320546,3
686,697,0.03417619073402339,11,26.145613612704615,27.06531670400319,11
698,707,0.019470234022364377,9,27.101187979663635,27.655955639891438,9
708,710,-0.0032565243582016504,2,27.74540553098711,27.682797347578255,2
712,713,-0.002232207649044077,1,27.30899089932237,27.27534055184855,1
715,716,-0.007269097063644715,1,27.209754476759063,27.03917388486632,1
719,727,-0.01324302105523386,8,26.690763429893767,26.363987851241312,8
728,739,0.011765294035728405,11,26.187364278465736,26.521653683501082,11
743,744,-0.004170965666499186,1,26.306558376824896,26.223141183408227,1
745,747,-0.0028347944553379152,2,26.381757058466537,26.33335195689359,2
748,749,0.0022857921745455777,1,26.31043237761467,26.396882990429948,1
753,754,-0.00446662108874169,1,26.272186622337774,26.18111090614542,1
755,761,0.013817463610204049,6,26.27747160126696,26.666837080486903,6
764,766,-0.002158779367223273,2,26.958532786573485,26.927293795009792,2
770,771,0.0014627156743846825,1,27.020145262021,27.08668819728193,1
775,780,0.019393910287882087,5,27.179758633724163,27.73406019294662,5
784,785,0.0009272167490082771,1,27.957944637481468,28.01182565665467,1
791,792,-0.00048488233023819157,1,27.812965190227622,27.82729214004558,1
793,795,-0.006969367674103877,2,27.78106438848094,27.615229000768142,2
796,801,0.012704945691066484,5,27.678070597508704,28.057397051881065,5
802,806,0.012424567275242347,4,28.1878682121916,28.56627814535183,4
808,814,4.6614832417592265e-05,6,28.516130641404697,28.54597604669715,6
816,817,-0.005010268765445311,1,28.58223561532116,28.46761316858644,1
819,821,-0.0012350759515738561,2,28.48988082689278,28.483183541047172,2
822,823,-0.0032017560481848967,1,28.515026257723832,28.452243126196738,1
828,829,-0.0055157498600900065,1,28.4588892725217,28.330376047270992,1
831,834,-0.004589642331519751,3,28.104934852325243,28.004048188454732,3
840,842,-0.0027158135185125936,2,28.724026568345934,28.67474149525385,2
851,854,-0.005923426935628149,3,28.240993069461855,28.101950603494778,3
859,862,-0.006185363975877009,3,27.90337123062216,27.75868209463737,3
873,877,-0.00804118445199492,4,27.881811476888384,27.685490499423864,4
879,881,-0.007677472854178938,2,27.40643631128676,27.22343057678836,2
884,885,-0.003551834696207865,1,27.19444010022884,27.12504438443713,1
890,894,-0.007629431131692759,4,27.18671563642215,27.006483177413575,4
899,909,0.01288375228774609,10,27.338285283070427,27.71784326391231,10
912,914,-0.008500698612769891,2,27.929903356517283,27.720409569156256,2
916,918,-0.0069787941871544724,2,27.513567827889563,27.349069868492297,2
922,924,-0.0076346779050473984,2,27.252973350524528,27.072158650388957,2
930,931,-0.005031560655665024,1,27.371571461720745,27.261221311131948,1
934,938,-0.007372453439449004,4,27.37000394989874,27.195589874090476,4
940,941,-0.004283263055909333,1,27.08554111995922,26.996612163450745,1
942,945,-0.016355679808825574,3,26.890757396530724,26.47783153613279,3
950,952,-0.003877365562719518,2,26.712943253071934,26.636080350076664,2
953,955,-0.0011465033982025529,2,26.633096960948162,26.629195121738725,2
959,960,0.00042222003103034524,1,26.82749646873304,26.86565107159327,1
964,969,-0.004816246657991573,5,26.534200247607178,26.432939194589768,5
971,978,-0.005859139553039676,7,26.255909947760987,26.128328817232774,7
980,988,-0.0047743378534822346,8,26.137906344592988,26.039253055265817,8
989,990,0.0003617247638783179,1,26.13415208057632,26.169739602647404,1
991,993,-0.002521391959251011,2,26.358338497568013,26.318237133318597,2
996,998,-0.0011716703012107825,2,26.266212700638366,26.26170357199238,2
1000,1001,-0.005853809677883256,1,26.176281141906742,26.049226455169162,1
1002,1007,-0.0014066658904748146,5,26.028574322353467,26.017989388998878,5
1008,1009,-0.002097155944347195,1,26.033154354114416,26.00459192406469,1
1010,1012,0.00622403320111111,2,26.171161960456118,26.36022330337011,2
1014,1016,0.007854871055474846,2,26.610015731164477,26.845643989248096,2
1018,1019,0.003525930534333017,1,27.014367916104366,27.13663306872157,1
1023,1027,-0.004790140711437229,4,27.6345372217996,27.52979843723353,4
1033,1039,0.009546984115786899,6,28.128130803786682,28.424797752580997,6
1040,1041,-7.911302390889289e-05,1,28.402152604853725,28.428307777280487,1
1042,1046,-0.0073319749197557444,4,28.4731779561778,28.29288650747354,4
1047,1056,-0.00529306538000268,9,28.182118294543105,28.061130618157662,9
1059,1061,0.021655324999095227,2,28.41696471917819,29.060760290378994,2
1064,1067,-0.006382912807264233,3,29.45319293077974,29.29464896133782,3
1068,1069,-0.0008423581566373525,1,29.3123083074266,29.3169291537414,1
1070,1074,-0.018486204357892663,4,29.16015574983906,28.650255307289395,4
1077,1078,0.004438966430655234,1,28.725057503605075,28.881292127085825,1
1082,1085,-0.021298864826278106,3,29.240316673473174,28.646771437840776,3
1086,1089,-0.005603499578837781,3,28.61411704676979,28.48239197099617,3
1094,1097,-0.008434287432516063,3,28.06246227342037,27.853837862815624,3
1098,1102,0.004234256172077502,4,27.722386363856234,27.867492435785966,4
1109,1112,-0.011590370355649929,3,28.274417304699295,27.974980753852332,3
1114,1121,-0.01493396612211486,7,27.681570698974365,27.29585663064793,7
1123,1126,9.333368911956753e-05,3,27.5022490869406,27.53231822239391,3
1130,1131,-0.001999420217573989,1,27.614816418432465,27.58721761259929,1
1132,1133,-0.0008882205718140473,1,27.555907587886995,27.558987771480314,1
1139,1144,0.009087966117147569,5,27.880116025296488,28.16136969110182,5
1149,1152,0.005500400031524702,3,28.457044198280734,28.642026369284338,3
1155,1157,-0.004417662051249905,2,28.63753256888776,28.53965916058564,2
1165,1166,-0.0012217395953500268,1,27.981678818370977,27.975474172232577,1
1171,1174,-0.010237620348211799,3,27.75029641321571,27.49394971040008,3
1176,1184,-0.018112630670162926,8,27.2027445410804,26.7372340205341,8
1186,1191,0.009331656961524173,5,26.74015969188406,27.01642984891698,5
1194,1195,-0.006277579157759998,1,27.084390493817533,26.94145047904673,1
1197,1198,-0.007799998893821462,1,26.97333070054901,26.789912081622596,1
1200,1208,0.00818172124340106,8,26.874084287558247,27.12083463815827,8
1212,1217,-0.006400911564938693,5,27.604916275714103,27.455824564151435,5
1222,1233,-0.011394820987251388,11,27.994382153321276,27.703385562188796,11
1235,1240,-0.014321873575112568,5,27.782414913237986,27.412301094152507,5
1242,1246,-0.0010251389235870622,4,27.524694456330916,27.52400251514022,4
1247,1250,-0.019551445951731396,3,27.34339032930141,26.83613090147028,3
1251,1252,-0.005024452311376989,1,26.780580527122705,26.67280335792031,1
1258,1263,0.01285627179358086,5,26.392791843826274,26.758497541005735,5
1267,1269,0.0037468166818700023,2,26.97820694382402,27.106267546591905,2
1270,1281,-0.02464039227931191,11,27.155865626588877,26.513890310492034,11
1287,1288,0.0019943442688080664,1,25.996487090395217,26.074329522523485,1
1290,1291,-0.0014962198369024753,1,26.15514918154613,26.142170477685102,1
1294,1297,-0.00565774329843952,3,26.157957014992775,26.036119966005323,3
1298,1300,-0.005306566936401789,2,26.017457493415257,25.905411571204876,2
1309,1311,0.005612569894990775,2,25.614504057592313,25.783881755998667,2
1317,1318,-0.016995712973310834,1,26.41251822689066,25.990031166430978,1
1319,1320,-0.00530936626850089,1,25.779298420889738,25.668205981849137,1
1323,1326,-0.012467014168092688,3,25.59621602497264,25.30270385316472,3
1329,1332,0.018109654790619295,3,25.376813628967724,25.86175577710318,3
1335,1337,0.0036655028720731135,2,25.982195523091598,26.103415530927347,2
1338,1343,0.005682552324703914,5,26.205061200583838,26.380177893228808,5
1344,1347,-0.0022120209164293546,3,26.446641130513044,26.41458724829356,3
1351,1352,-0.008722895139218163,1,26.141493960208937,25.93960594357174,1
1356,1359,0.0009908384410568217,3,25.66969194548653,25.72079615498169,3
1360,1362,0.0030385271464377743,2,25.80764365121701,25.911868520688042,2
1363,1365,-0.0008908236790822762,2,25.823256318451726,25.82607560657069,2
1368,1373,0.018246911414078026,5,26.01979827489038,26.520599027299376,5
1374,1382,0.00046520560258332265,8,26.6810319546265,26.720125152129125,8
1384,1385,-0.006610718122087053,1,26.671311774619205,26.521666562305516,1
1388,1389,0.001373545161495225,1,26.47195615470622,26.534788538152537,1
1393,1396,0.008390463827234133,3,26.964444743278523,27.217653386261734,3
1398,1402,0.001618149125037602,4,27.352900008571375,27.424513979796057,4
1403,1408,-0.010478559684588006,5,27.498571113689295,27.237924266147303,5
1409,1411,-0.004749404142110107,2,27.258258197892545,27.15605597169866,2
1412,1417,0.0014009710639103544,5,27.066781966448556,27.13176852674317,5
1420,1422,0.003211363728713396,2,26.940371152287227,27.053826854196046,2
1424,1427,0.013855581603277118,3,27.338429976315417,27.74455825373405,3
1429,1430,-0.0020595151179921096,1,27.83498858406141,27.80549699284746,1
1433,1435,-0.0038887394576203986,2,27.9809060287472,27.90007648144199,2
1443,1447,-0.017115470122610114,4,28.03572686763259,27.5839179489316,4
1448,1449,-0.0025174422280020547,1,27.614451298566873,27.57254796406332,1
1452,1453,0.0013289435309243067,1,27.688406272391692,27.752891007061383,1
1454,1460,-0.01711762717288799,6,27.859791004212276,27.410757279691804,6
1466,1472,0.001529397483254397,6,26.93111593954695,26.99923543642567,6
1475,1479,-0.01839783428309558,4,26.795685748590866,26.329498848434977,4
1480,1482,-0.015373608661030918,2,26.473602277804154,26.09308107881522,2
1484,1485,-0.0017021809975276054,1,25.902775268893546,25.8845868323165,1
1486,1499,-0.016774103277934806,13,25.994105205518203,25.584071505388856,13
1501,1502,0.002990528204438166,1,25.646898690879446,25.74924336346177,1
1504,1507,-0.003538444090729669,3,25.74762766032025,25.682268747035604,3
1508,1511,-0.0010214870786025953,3,25.758227811385456,25.75767434231981,3
1514,1517,-0.0033808449166443312,3,25.707526594546774,25.64632096053465,3
1518,1525,0.005162977773624694,7,25.7246256295174,25.883165925506933,7
1527,1529,-0.010259999470473291,2,25.762158284588143,25.523600712514607,2
1530,1534,-0.005148537235202354,4,25.44458304607525,25.339025245874407,4
1536,1551,0.01733159984755672,15,25.305384022769307,25.76927219666347,15
1554,1556,-0.00625495902388338,2,25.8993549704707,25.763254921355866,2
1557,1562,-0.0026815599528846297,5,25.821991029480934,25.778569803462013,5
1566,1568,0.003207113270886155,2,26.0438891655845,26.153458757318518,2
1569,1572,0.006388228235536693,3,26.174110282175548,26.36749058280237,3
1579,1583,-0.019751347282340348,4,26.39051529296186,25.89565757574362,4
1584,1593,0.018745975074522782,9,25.937324863117354,26.44948263336427,9
1606,1614,-0.03116993243809006,8,26.07298849954116,25.286368198050905,8
1616,1621,0.005055974617370728,5,25.427822833259487,25.581813082912706,5
1622,1623,-0.002408478271999244,1,25.59283696051132,25.55679000573362,1
1624,1625,-0.003036821851872273,1,25.43925264533975,25.387437419656422,1
1627,1635,-0.05245844121757749,8,25.25682882802838,23.957151786438864,8
1638,1644,-0.04932168252024037,6,23.76557788453142,22.617185175085048,6
1646,1668,0.24390901379635974,22,21.957815012485483,27.335481832316205,22
1670,1673,0.00375430406135462,3,26.75001795313728,26.87719567213319,3
1674,1675,-0.007518307210676384,1,26.773887185223888,26.599366763326607,1
1676,1677,-0.011776395231101317,1,26.39822547498322,26.113747763865074,1
1678,1684,0.024224131537102584,6,25.772781148286036,26.42287717004736,6
1689,1690,0.007686750437675085,1,26.719180750874195,26.95128360595617,1
1696,1702,-0.015856622398578702,6,28.011364823109588,27.59521055306382,6
1708,1709,0.007162486664633971,1,29.819238031137004,30.062637163915706,1
1711,1716,0.015770663260388233,5,30.264786627433622,30.772347172609813,5
1721,1727,0.02362533588005555,6,31.401559217552915,32.17483316044261,6
1728,1733,-0.024660995638806627,5,31.9121932458502,31.157118980635385,5
1734,1735,-0.00651763810612401,1,31.109669693233673,30.938017794265356,1
1737,1738,0.0032081025208945887,1,31.140173940211575,31.271214984670475,1
1739,1740,-0.005275230439738832,1,31.141867325986226,31.00872866684386,1
1743,1745,-0.01798825493143337,2,31.38467474276273,30.85150388729256,2
1746,1748,-0.010044895353793725,2,30.60326365716906,30.326460339905406,2
1751,1752,0.00044661294048661706,1,30.332278769423635,30.37615783640593,1
1755,1756,-0.0048526491850237,1,30.534551449039014,30.41691253428381,1
1758,1762,0.03108879980551236,4,30.471552415312836,31.449347960530986,4
1766,1767,-0.00970591612780413,1,30.671206062237303,30.404185114720867,1
1771,1776,0.025793488977013862,5,32.58500702296627,33.45807304945204,5
1781,1783,0.010649852740821631,2,33.50674094509425,33.89708954292946,2
1785,1789,-0.028760085659476138,4,32.70240724868786,31.794585622193214,4
1790,1791,-0.0035676007574302108,1,31.166908423155213,31.086884245481162,1
1797,1799,0.030643229681540707,2,33.95833955001258,35.03289108799738,2
1800,1802,-0.003028808222361367,2,34.99252811444753,34.92153498568773,2
1805,1806,-0.00880553016493173,1,34.910550146236396,34.638054793995586,1
1807,1814,-0.0322059939291798,7,34.38858922863401,33.3154591219322,7
1815,1817,-0.019373985948190207,2,33.58349264813559,32.9664300261276,2
1819,1820,-0.010918975420346033,1,32.488568529774795,32.16631521708573,1
1823,1824,-0.01630042614059192,1,31.375261928329195,30.89520705055307,1
1830,1832,0.024585004468468133,2,30.541618671548047,31.323026121733854,2
1835,1836,-0.010102661847208982,1,31.83164950703741,31.541896765535974,1
1840,1841,-0.0042762347521067955,1,30.039857759275677,29.941440133336393,1
1845,1846,0.006445868810772074,1,29.91646304958105,30.13921710873054,1
1853,1856,0.02596057765675276,3,30.231629806332542,31.046692009416372,3
1859,1861,0.008036595840602342,2,30.634344033464284,30.91117421933667,2
1867,1868,-0.008574073337084227,1,30.546243239245133,30.314883752778677,1
1869,1872,-0.021068138961559884,3,30.46586924042283,29.85447594292131,3
1874,1875,-0.00885566058557535,1,29.710243058773205,29.476849473388537,1
1885,1892,0.039058754347587904,7,30.38240499835106,31.599486296668932,7
1894,1895,0.0003897626427221705,1,32.01622612734181,32.060721082374535,1
1897,1901,-0.009018823399607717,4,31.919587285244308,31.66362975181557,4
1902,1904,-0.003942651046174663,2,31.904854787950782,31.810969933630968,2
1907,1909,-0.009089382851504638,2,32.04644342788425,31.78720747796701,2
1911,1912,-0.010015384888715034,1,31.46949013937237,31.185780573514304,1
1914,1915,0.0020880779828150713,1,31.251100060560358,31.347605894596125,1
1917,1923,0.05240530388048432,6,31.508548619087023,33.19127223292238,6
1924,1925,-0.012265874124961013,1,33.07654051482566,32.70390437289646,1
1928,1930,-0.0007864541387148068,2,32.63098549911639,32.637953711019385,2
1934,1937,-0.01236039749366135,3,32.434357082836165,32.065889893923796,3
1940,1942,-0.004416160413674061,2,31.559952691069444,31.452138830028787,2
1946,1948,-0.0031512390645097293,2,31.432823132121356,31.365203615091712,2
1949,1955,-0.02396185769310956,6,31.374274389391047,30.653862765637278,6
1957,1958,0.0015475388636100869,1,30.808745462401507,30.887231938806046,1
1961,1963,0.028782949930233774,2,32.00711336418288,32.96037961891965,2
1964,1969,0.03407246592940217,5,33.154997483722596,34.31782500335987,5
1980,1983,-0.012082306994063773,3,33.767170614552164,33.39295246348077,3
1985,1986,3.434148402671564e-05,1,33.21348568115938,33.247839767228534,1
1988,1989,-0.0006250504442584363,1,33.47355224289929,33.486103136441855,1
1990,1992,-0.0016998699534617365,2,33.308068828610196,33.284757512029216,2
