entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1995,2000,-0.01670883650588492,5,33.79631013739984,33.26540942694925,5
672,675,0.00033805912903106376,3,27.020251319130523,27.0564060130768,3
677,683,-0.023724547368925677,6,26.863138321117127,26.252685661860898,6
686,687,-0.0022283362554696034,1,26.12977296203933,26.097676814562867,1
688,694,0.020492779218186236,6,26.19809264878684,26.761162470024804,6
696,698,0.0034258356184487205,2,26.988338342343788,27.107784291462078,2
702,705,0.018144784265387938,3,26.962432177448367,27.47862212475577,3
706,710,0.0016453001284649476,4,27.569524445149877,27.64245411170635,4
711,719,-0.029854677534747943,8,27.440898339406687,26.649100066559306,8
724,725,-0.009638625241968544,1,26.701722933619248,26.471056755880834,1
726,727,-0.005940806907321103,1,26.41275108154095,26.28225077855592,1
728,731,-0.008883367144211628,3,26.181108630373775,25.97471333879805,3
734,735,0.0026835791427759098,1,26.189429256578556,26.285900091949294,1
736,737,-0.000979676586901608,1,26.54757423899139,26.54811377630941,1
739,741,-0.012465901782096233,2,26.53112731748521,26.226924017494635,2
750,757,-0.003042479204842062,7,26.34558824193216,26.29177792580868,7
764,768,-0.002130548159468314,4,26.94965965791341,26.91919176978886,4
769,770,-3.959127778772279e-05,1,26.993958968927437,27.019884202568235,1
773,783,0.018967349408169607,10,27.229483271138943,27.773183877817683,10
784,790,-0.0017100840803775251,6,27.957754870293993,27.9379025136375,6
791,793,-0.005134762564970636,2,27.816571507364387,27.701556588809908,2
794,795,-0.0020955765102122857,1,27.68078806953629,27.650461648343143,1
802,803,-0.003910872577232277,1,28.211467722326162,28.12934773456977,1
804,807,0.002372546432241555,3,28.417950056090802,28.51379091216409,3
813,817,-0.007666408394035243,4,28.62117331416562,28.43037288413693,4
820,825,0.0011490587103199926,5,28.49545715306321,28.55669556346255,5
828,830,-0.011959911291710541,2,28.455401167408244,28.143532494843413,2
831,832,-0.008032206676242153,1,28.12528789170053,27.92750505441728,1
837,842,0.005816838291991961,5,28.489858607347227,28.684069366435228,5
845,847,-0.0006874556639445968,2,28.618389608157383,28.62733412373644,2
850,853,-0.010192368389648786,3,28.35991039216852,28.099215648346277,3
857,861,-0.011351833773037702,4,28.04962701150437,27.75926193528557,4
871,872,-0.0017849293302026343,1,27.93941357894709,27.917483113760312,1
875,880,-0.021590866042633636,5,27.80222892792887,27.229756956387252,5
882,884,-0.0033270157769078627,2,27.187037265782756,27.123772601137897,2
886,887,-0.0007614634564144939,1,27.164409895100476,27.170889599545394,1
890,893,-0.006028799208855787,3,27.131121743539232,26.994684779979952,3
899,901,-0.0005033848602087596,2,27.325998134217514,27.339568638600873,2
906,907,-0.0017141183017220642,1,27.655563215443458,27.635813871606878,1
908,909,-0.0024685505228773975,1,27.761551907106792,27.720782665537723,1
911,913,0.0005193049975744058,2,27.871862267621523,27.914208127256426,2
915,919,-0.014264879364499071,4,27.616373004312337,27.250045147925125,4
920,921,-0.0007215451993629737,1,27.30718311261888,27.314786928848463,1
922,923,-0.0034169662355065544,1,27.236473960452045,27.17064432251538,1
925,931,0.004074148711426394,6,27.098549129554293,27.236051197701546,6
934,940,-0.01325435623533202,6,27.409834743902554,27.07394486459919,6
941,949,-0.01768438692646385,8,27.040542318309203,26.589387447569113,8
950,951,-0.004514377238205695,1,26.71867862780507,26.624779111800578,1
954,959,0.002545153417497852,5,26.671684358727397,26.766239571682164,5
960,962,-0.007411317111663411,2,26.8343020733305,26.662258853268213,2
966,968,-0.00027796230681480336,2,26.432277073322656,26.45136217368631,2
971,982,-0.009145889158990797,11,26.272895544158562,26.058879449170103,11
984,988,0.007857784176634242,4,25.75887448530593,25.98704103612978,4
989,991,0.005776851195636058,2,26.128081440691812,26.30514756064284,2
995,999,-0.006873432699668159,4,26.391910054960615,26.23689894743711,4
1000,1001,-0.0054563835825700855,1,26.190213357781758,26.07349972095013,1
1003,1007,0.0017832372607062739,4,26.008748595078078,26.08113711327224,4
1009,1011,0.007553634700065638,2,26.090586488072237,26.313755834001675,2
1013,1014,0.003548340060546092,1,26.513203165528882,26.633794229620054,1
1016,1022,0.023352908573358377,6,26.933751196527577,27.589666376954195,6
1024,1028,-0.004108896476527969,4,27.70510709307944,27.618974783255936,4
1029,1031,0.004172856573778507,2,27.618729806273173,27.761597534310965,2
1032,1037,0.009135949041903325,5,27.98328248412316,28.266919609407417,5
1048,1062,0.043927856266909926,14,28.123811550345486,29.38735411335707,14
1063,1074,-0.03226295960336837,11,29.562458025431045,28.63824809440572,11
1078,1079,0.0026121103475260977,1,28.93898888735974,29.043519708566716,1
1081,1083,-0.010568731493281483,2,29.30731091271586,29.026877123801963,2
1086,1089,-0.006224068543527725,3,28.616002796692275,28.466510836640573,3
1091,1096,-0.0168137690615817,5,28.461006605074175,28.01093081936138,5
1098,1102,0.005303553284331893,4,27.718196290461684,27.89291941772418,4
1106,1107,-0.001284281287739701,1,28.018705550221046,28.01074035652643,1
1114,1115,-0.012396218737833798,1,27.578974545957255,27.264678519466376,1
1117,1120,0.004029617763476532,3,27.08825663180434,27.224500208541276,3
1128,1130,-0.003248972546514368,2,27.67470832712267,27.612468667862178,2
1134,1137,0.003975192187890386,3,27.58282806917436,27.72005793990404,3
1140,1142,-0.0012342801571466199,2,27.96094509846541,27.954394403853772,2
1143,1145,0.0011886296776455977,2,28.119740389327845,28.181284087671617,2
1147,1149,0.006377998738792964,2,28.28595918564377,28.494652956840998,2
1152,1154,-0.0030158261835545493,2,28.715570109181204,28.65768451107942,2
1157,1158,-0.007470503551304662,1,28.595626211908165,28.410598110952233,1
1159,1161,-0.004396770743784792,2,28.323786575623387,28.227577166030105,2
1164,1169,-0.008449940834578371,5,28.03151453849339,27.82268141367799,5
1172,1180,-0.034024114445418585,8,27.71132469645572,26.79618273824581,8
1181,1184,-0.0021278282100198114,3,26.703162287009622,26.673045707285596,3
1185,1187,-0.0007125404276740637,2,26.728763298344216,26.73644673721076,2
1189,1190,0.001347799350525767,1,26.878688642289337,26.941794410026688,1
1192,1194,-0.0024555439609169785,2,27.119133793791068,27.079660702372216,2
1196,1199,-0.0063155677666628645,3,26.964870726522083,26.82153712885595,3
1202,1203,0.0019530649177564446,1,26.8844377989644,26.963829289062126,1
1205,1215,0.01576215678403401,10,27.014422007590902,27.4672419847122,10
1216,1218,0.0023474789750810416,2,27.48441441136673,27.576417910751193,2
1219,1224,0.009286487290022339,5,27.71336431155871,27.998437481313317,5
1227,1228,-0.0020449028924729223,1,27.584051242969785,27.555228588039885,1
1230,1233,4.482566144656643e-05,3,27.61693387311383,27.645788754314932,3
1236,1237,-0.0024206656971537855,1,27.67365078928618,27.63433578289483,1
1238,1242,0.0006908778369192708,4,27.513032961721393,27.559554139382797,4
1245,1247,-0.010934111346709359,2,27.561348346456867,27.28755084311772,2
1248,1251,-0.01003970772748895,3,27.034781460995863,26.790394938111923,3
1253,1257,-0.006511776796293867,4,26.552682115276998,26.406329658114647,4
1260,1261,0.0014320723461301367,1,26.460296480571557,26.52464983591236,1
1262,1263,0.0022432146233976134,1,26.718676496409575,26.80533089874056,1
1267,1271,-0.001923884315014421,4,26.949772687366973,26.92487421508791,4
1273,1276,-0.01210879809097119,3,26.827310858427253,26.529291678777266,3
1279,1281,-0.0017286277051113354,2,26.529633939039797,26.51030371274535,2
1286,1287,-0.001539695996783648,1,26.007136076406326,25.99310012917808,1
1290,1296,-0.011199361228117828,6,26.215337381943563,25.94795768626814,6
1300,1303,-0.02012746803033476,3,25.954396280259772,25.457954395162464,3
1307,1311,0.013046604612758719,4,25.386030805423598,25.742618342834696,4
1316,1317,-0.010745679815288966,1,26.56112771403016,26.302271467796224,1
1318,1319,-0.011305941745159535,1,26.007416093822208,25.73938517861715,1
1321,1322,-0.008389154013253512,1,25.788196636510712,25.597643679839468,1
1324,1325,-0.010525162781929207,1,25.54086051853252,25.297579664502948,1
1328,1329,-0.0035403383185131786,1,25.37858718296108,25.314116985470477,1
1330,1332,0.013618818282188774,2,25.495184687562272,25.867894159580587,2
1333,1334,-0.001276767303754469,1,25.938092300879422,25.930913485008773,1
1337,1339,0.00121964873004993,2,26.118725836568142,26.176700233201803,2
1340,1341,0.0008706188848343101,1,26.265333404750915,26.314465833434312,1
1342,1345,-0.0007593069681556199,3,26.41073198469956,26.417088863854186,3
1348,1349,-0.003447957227449516,1,26.388922018979198,26.324323066598236,1
1353,1355,-0.012784920701620898,2,25.855352426828556,25.55064914876592,2
1357,1360,0.0012733081603008346,3,25.723931196942097,25.782409619647122,3
1366,1368,0.003733350983673012,2,25.89936514584281,26.021955931332393,2
1370,1373,0.010965392625131909,3,26.193238406219734,26.506650787873838,3
1374,1381,-0.008204540003492454,7,26.722142231743227,26.529621489055618,7
1384,1392,0.0031850422951363823,8,26.678425320899173,26.790075659234773,8
1395,1396,-0.0008278965955901999,1,27.267364187446937,27.27205699365288,1
1399,1401,-0.003325028270594589,2,27.367634831196458,27.304004306514617,2
1402,1405,-0.00028369307966050455,3,27.449621003833496,27.469283357319238,3
1407,1409,-0.00587069522275112,2,27.320639460333403,27.18756895223145,2
1413,1414,0.0009667607827791107,1,26.940967635285954,26.993954073881156,1
1415,1422,-0.00021891722780595574,7,27.065803371092702,27.086944003821454,7
1424,1428,0.018935000590042942,4,27.34952332480951,27.89473608842698,4
1429,1433,0.0015365428572182917,4,27.863992786828895,27.934670998705908,4
1434,1437,-0.004011754802559291,3,27.932053406824714,27.847928910831367,3
1439,1440,0.001037768089466453,1,27.886271624489417,27.943097378939996,1
1446,1447,-0.004459014816129037,1,27.76886429584103,27.67281138281464,1
1448,1450,-0.000707885302854842,2,27.58005759128776,27.588114131458283,2
1451,1455,0.008390766167956188,4,27.607231713955905,27.86648477152625,4
1457,1462,-0.02340633710713514,5,27.86762438073207,27.24321299448237,5
1463,1466,-0.008905587180113476,3,27.18164416507539,26.966757307429564,3
1467,1480,-0.025617263780323134,13,27.001725049607753,26.3370164615378,13
1482,1487,-0.004102288814031607,5,26.093684019055114,26.012733875005924,5
1488,1489,0.0003167924105565822,1,26.011301579850503,26.04555306435955,1
1491,1497,-0.018441428876126164,6,25.918354864013555,25.466301721066664,6
1500,1501,-0.0003970698754762761,1,25.675009601654594,25.690489838390867,1
1502,1504,-0.002171784284705382,2,25.759831678915383,25.729646712977374,2
1505,1507,0.0015274080726186542,2,25.632414411914773,25.697197983020153,2
1509,1510,-0.0023631232598933048,1,25.829416337954267,25.794207659754534,1
1511,1512,-0.0051568110601629006,1,25.765936694474846,25.658832563847795,1
1514,1517,-0.006702027901904864,3,25.789399665120772,25.642347788656878,3
1518,1520,-0.0012771492781171892,2,25.711830969814788,25.704704954422432,2
1522,1526,0.003210794867513387,4,25.797074405670134,25.90570059417439,4
1532,1533,-0.0037294260688347145,1,25.459872422054932,25.39038158255697,1
1536,1542,0.015416973087814274,6,25.261339429919385,25.676054159502513,6
1546,1548,-0.0012002719593106972,2,25.711529908479598,25.70638061000795,2
1554,1556,-0.007800951898601977,2,25.9398078620429,25.76339247651417,2
1557,1558,-0.0011102687146932017,1,25.777358732348517,25.774516296132916,1
1560,1566,0.012864615159855784,6,25.68074642994442,26.03680009621344,6
1568,1572,0.007316445853121189,4,26.174270253462623,26.391947154770506,4
1575,1578,0.0006583014257650591,3,26.434731560249645,26.478568313285724,3
1581,1582,-0.0034790290731140207,1,25.974445794629943,25.91005438834703,1
1585,1587,0.0024052150324648607,2,25.95207310292056,26.040445492374253,2
1590,1593,0.00041089670366787224,3,26.341877216462596,26.379042884195727,3
1594,1595,-0.004796572309570157,1,26.458887543373066,26.358434463583865,1
1596,1600,-0.01066310064405799,4,26.248074239124218,25.994436456038855,4
1605,1609,-0.023359809954483945,4,26.188866920374373,25.60328883311153,4
1615,1618,0.00853016857583139,3,25.33297120530603,25.57439869141928,3
1619,1620,-0.0029885524482022923,1,25.618836297457015,25.567891897817614,1
1624,1625,-0.005509696766920243,1,25.48504381271083,25.37011399302383,1
1629,1632,-0.016254254044115884,3,25.103286877565974,24.720354962193262,3
1636,1638,-0.004909431689472487,2,23.78761765075942,23.694621584498485,2
1639,1640,-0.008941706798495451,1,23.597849668136778,23.410442464997463,1
1641,1655,0.04545689778478482,14,23.282261577590855,24.363883223899617,14
1656,1662,0.09430441987187813,6,24.687341409786928,27.040154161025665,6
1667,1668,-0.012930410989956592,1,27.585366778567355,27.25626201559035,1
1671,1675,-0.016162110771025504,4,27.03328492854726,26.623403267955933,4
1676,1679,-0.028634991490679926,3,26.38635451061433,25.657167828243438,3
1682,1684,0.0025237461825541657,2,26.29482570318469,26.387481994877213,2
1695,1697,0.002068110935951289,2,27.95465777338782,28.040425764613126,2
1698,1704,-0.0073231483820974915,6,27.94082303093529,27.76414906099276,6
1706,1711,0.04636272425627943,5,28.956314213666317,30.32776413924638,5
1713,1715,0.007007321338256943,2,30.654762167370603,30.90022469859258,2
1719,1720,0.010768909305375954,1,30.47537939284461,30.83404136896592,1
1722,1723,0.009830419215691805,1,32.07173631015829,32.41908665937243,1
1724,1725,0.0014169765827843528,1,32.28922492667288,32.367267227196905,1
1727,1728,-0.011612110711194008,1,32.253560985861725,31.911282625849513,1
1730,1732,-0.020491832771061404,2,31.912600710546716,31.290565634207084,2
1735,1738,0.0057067929691814725,3,31.014527103247342,31.22253511556589,3
1741,1742,0.0018493165038947707,1,31.004158305323283,31.092498965272007,1
1745,1747,-0.013662683354650245,2,30.786748530257736,30.39690568209984,2
1750,1752,0.004639535612768211,2,30.242653622516034,30.413208144644827,2
1757,1759,0.013400959649267321,2,30.344699086826314,30.781691873944858,2
1760,1762,0.014409992273196282,2,30.971824648291317,31.449100226808277,2
1766,1767,-0.009616157914553832,1,30.702278894398333,30.437743211107524,1
1769,1773,0.10479175943876275,4,30.634646929855986,33.87554012835074,4
1774,1777,-0.02143079826000011,3,34.174360349053266,33.47615088709721,3
1779,1786,-0.05272946510642593,7,33.637570074085836,31.897516566673456,7
1787,1789,-0.004044157135079959,2,31.860943153268806,31.763953435838406,2
1792,1794,0.022307316415958563,2,31.807572255054517,32.54892140602654,2
1795,1796,0.008608874734313838,1,32.819995487790145,33.135358713213066,1
1800,1802,-0.007249107975579628,2,35.103051064762475,34.88368830838649,2
1815,1816,-0.009150753536902787,1,33.5944106121735,33.32059085105616,1
1819,1821,-0.019477820606442976,2,32.45533646383453,31.855632578934046,2
1822,1823,-0.013509295209480777,1,31.716168881757707,31.31942196230205,1
1826,1838,0.03069261703865845,12,29.859344078053113,30.805664834944384,12
1839,1841,-0.0181485790862612,2,30.438700458659085,29.916719996560754,2
1845,1846,0.00820609464157162,1,29.966249431283995,30.242121559601337,1
1853,1854,0.0023361334762032225,1,30.2383317371169,30.339210847889635,1
1857,1858,-0.007974599237490918,1,30.96840608250998,30.752413861060596,1
1860,1862,0.000721308091712764,2,30.71812026394517,30.770995612917705,2
1865,1866,-0.008715421046812808,1,30.85958494379719,30.62149025262591,1
1871,1874,-0.018687243577388553,3,30.164048080390113,29.630529214712194,3
1875,1876,-0.0010803393357526412,1,29.504219978234644,29.501849628799693,1
1878,1880,0.003611401779966294,2,29.838509809470843,29.976107166717778,2
1881,1882,0.004557308743399864,1,30.292944871825757,30.461292119225284,1
1883,1884,-0.008050689631055518,1,30.52536888037205,30.310143978523065,1
1891,1892,0.009265437216687832,1,31.342691296982743,31.664437726693947,1
1893,1895,0.005807633751480134,2,31.880865940330764,32.09789919933257,2
1900,1901,0.00023524581641822494,1,31.703429973544026,31.742591502784954,1
1902,1906,-0.0005631528538808028,4,31.831377327964944,31.84528277430771,4
1908,1910,-0.008380345300122924,2,31.89922368770516,31.663796402084035,2
1911,1922,0.052721555080556044,11,31.449208041861137,33.13870840392185,11
1923,1925,-0.01548776996044042,2,33.239034156906186,32.75747467633371,2
1926,1929,0.0003986287159261795,3,32.521990754060575,32.56747694422829,3
1932,1934,-0.0025246921299813003,2,32.490281994868575,32.440744317610125,2
1938,1945,-0.015460461136400445,7,31.92150132460104,31.45990169528109,7
1946,1948,-0.0003815991836850879,2,31.331557409347177,31.350932870025535,2
1950,1966,0.07459199836611992,16,31.120807870927603,33.473291928659094,16
1967,1975,0.0011487971037981866,8,33.766162767729206,33.83871940049088,8
1979,1980,-0.0024616810255998827,1,33.794588666483556,33.745191757461804,1
1985,1986,-0.0006093178179647373,1,33.12548947237099,33.13843101087904,1
1987,1990,-0.004715276914793548,3,33.37234841814632,33.24836090247594,3
1998,2000,-0.018551132649486636,2,33.82853348893038,33.234804410328564,2
673,675,-0.0008462153997800764,2,27.053286273501026,27.05744665231523,2
679,680,-0.008571379149587666,1,26.635148609762858,26.43348380093273,1
682,684,-0.004771518924351605,2,26.251861043799437,26.1528516530733,2
687,692,0.015796535949498206,5,26.13926654851419,26.578315678789824,5
695,697,0.00980513812984771,2,26.824456387290535,27.114298343813285,2
699,701,-0.00893483741715952,2,27.1113277236321,26.89620374598175,2
705,707,0.0019454640510678462,2,27.568355853122643,27.64955745423506,2
708,709,-0.0017953102877669952,1,27.68711958337026,27.665099732326972,1
713,719,-0.026593231185203473,6,27.29265879176508,26.59415146564856,6
720,721,0.005006552681106868,1,26.58249663117978,26.742165797590307,1
722,723,-0.004914955188498254,1,26.880939798186862,26.77570212345224,1
725,728,-0.012720688243467993,3,26.508822962019902,26.19812131238078,3
731,732,-0.0018194084845181346,1,25.980883217957274,25.959594261813205,1
735,736,0.009843492488780397,1,26.23496501449821,26.51944366057634,1
737,738,-0.0029137494201907322,1,26.63831846559242,26.587339399074036,1
739,743,-0.010901872707702182,4,26.532462097982265,26.26974103566611,4
744,749,0.0022026036907413014,5,26.26785527752903,26.351980807788703,5
750,756,-0.004060720402382116,6,26.37265206374266,26.291932749506238,6
757,760,0.0026675009643090343,3,26.399233751086577,26.496052966325706,3
761,763,0.00343615280380569,2,26.745604941259078,26.864252531608724,2
765,778,0.017638545329409547,13,26.941609056273993,27.443761457916587,13
782,784,0.0009089164473972072,2,27.821758040949163,27.874867452469037,2
785,788,0.005694157118245718,3,28.051876675333183,28.239660345259516,3
791,796,-0.007941620947691838,5,27.87790317095658,27.68438533432734,5
797,799,0.007125348816643101,2,27.833175235688405,28.059329493153125,2
800,801,-0.004551741647804027,1,28.125350573458647,28.025456594467805,1
803,804,0.00278199805493366,1,28.22326259465308,28.33000291888994,1
807,810,0.0024307936022119857,3,28.488286985366493,28.586024418093867,3
812,814,-0.006064472282190763,2,28.67801681901782,28.532777797729704,2
817,818,-0.001340541009178766,1,28.451139233181117,28.441450453514364,1
822,825,0.003021862250665484,3,28.465343270545574,28.579826960097616,3
827,831,-0.01896894477516923,4,28.54564871410003,28.032713528784985,4
832,833,-0.001424434299818096,1,27.94001489179337,27.928156191135866,1
838,840,0.0006401371828460521,2,28.605277843047205,28.65219442286323,2
846,847,-0.0019171885868229216,1,28.627978620296698,28.60172136504235,1
849,850,-0.006850355311255723,1,28.427379062760888,28.261068794675985,1
851,852,-0.003931033658819213,1,28.200182350700437,28.117526667045695,1
855,856,-0.004596297426110507,1,28.191850951387707,28.09046467037394,1
857,859,-0.0053877579060553835,2,28.05712964015117,27.934021747751377,2
860,863,-0.0025073604047781617,3,27.840284440042467,27.798319097619785,3
864,865,-0.00804739786895499,1,27.964861016337878,27.767781514405716,1
866,867,-0.00036376438146368793,1,27.67703091301529,27.69464002589748,1
869,871,0.008831293169130932,2,27.646609579396035,27.91841150330358,2
873,877,-0.01047907390918424,4,27.884792080319883,27.620470075248296,4
878,881,-0.01401249789474138,3,27.583861579093657,27.224926638366863,3
882,884,-0.003745563665864362,2,27.200169135980754,27.12548933989564,2
885,887,0.0004996014352371158,2,27.135226226457828,27.175918250652508,2
888,889,-0.004489784946494628,1,27.308224636312197,27.2129248050609,1
890,891,-0.0021674935238766265,1,27.11429274653063,27.08263698534456,1
894,897,0.015165544582179245,3,26.952074600334374,27.3877695638683,3
899,902,0.002814541412345811,3,27.30308980976063,27.407238576524957,3
903,906,0.0027491152923864136,3,27.472888516745485,27.575887543209642,3
912,913,-0.005740461413135162,1,28.006211560314245,27.873449195084476,1
914,916,-0.010531228204545964,2,27.738973658654313,27.47458717055379,2
920,923,-0.0063620273863162925,3,27.28540605012303,27.13910095563551,3
932,935,-0.0004530468174347264,3,27.300844233447346,27.31577651708755,3
936,942,-0.015990879357271733,6,27.29409643165713,26.884933924884418,6
946,952,0.008641384744306969,6,26.376460084066437,26.630765683929777,6
963,968,-0.006142567762612293,5,26.57576811299066,26.439100424626133,5
970,972,-0.008656784326194315,2,26.374181927757043,26.172240504956395,2
973,974,-0.0021236745772328105,1,26.22092572538611,26.191461937756984,1
980,981,-0.003127418396597449,1,26.13267577661591,26.07708064141642,1
982,984,-0.011170737453856508,2,26.030709054303717,25.76595754677467,2
988,991,0.010335356251783008,3,26.004177563720667,26.298944180440063,3
992,995,-0.004139510456163689,3,26.3677082333469,26.284926537643234,3
996,999,-0.00276719155305779,3,26.254744378930763,26.208347216436625,3
1001,1004,-0.0031204248272154273,3,26.048010421423964,25.99277757342681,3
1005,1007,-0.0008609943949704562,2,26.056428924691005,26.06005091435859,2
1008,1009,0.002457641047250113,1,26.009678574735386,26.099610707001172,1
1013,1014,0.0025922778679300833,1,26.534464747220316,26.629783917669126,1
1018,1024,0.02610306266324397,6,26.988377975378224,27.719845674824214,6
1025,1026,-0.007582369426258412,1,27.772770912601246,27.58996027446366,1
1027,1029,0.0013441105630638689,2,27.536202571992437,27.60075047530811,2
1033,1040,0.009318686289368206,7,28.116269404191186,28.406392367800397,7
1043,1045,-0.0019525891983401137,2,28.471288382563962,28.444166940787905,2
1047,1049,-0.0076757008568652954,2,28.199762463578153,28.011509285136647,2
1052,1053,-0.0024417692119206164,1,27.85436187119721,27.81420230983362,1
1058,1062,0.038613030657264916,4,28.339880889567983,29.462509460069676,4
1063,1065,-0.008172119011063999,2,29.597423577714952,29.38514733339471,2
1067,1069,-0.001119906364519164,2,29.323270040823115,29.319753994116706,2
1071,1073,-0.008838825418336391,2,28.968035827379282,28.740960451816342,2
1077,1083,0.006193309309953808,6,28.8105920531969,29.01783555323844,6
1086,1088,-0.008050879439416847,2,28.568684733433567,28.36725038163542,2
1090,1093,-0.011225487863640964,3,28.501265589634386,28.20982624424917,3
1096,1098,-0.013100139822877114,2,28.03480558845302,27.69558052092556,2
1099,1100,0.0013876614052975049,1,27.736705665172753,27.802931526799583,1
1107,1117,-0.03450645044147388,10,28.020546391942965,27.081677342918308,10
1118,1120,-0.00030850685697243285,2,27.190983167255574,27.20978554566791,2
1121,1126,0.0075719134690855954,5,27.32864186959911,27.562900622932943,5
1127,1135,-0.0021185166241931065,8,27.56598114541355,27.53514813724021,8
1137,1138,0.0014051243405850114,1,27.75108364170041,27.817828448444676,1
1140,1144,0.011102436304577513,4,27.86150408314277,28.19869616165873,4
1147,1152,0.00948418659045382,5,28.310767363527564,28.607582731085717,5
1153,1159,-0.01399444903826173,6,28.71068078085283,28.337601302592237,6
1160,1166,-0.012767225420979238,6,28.296336341246096,27.963366972930807,6
1170,1171,-0.0011472849482020752,1,27.72201013816569,27.717927103338432,1
1177,1179,-0.008648561167511865,2,27.106897841750563,26.899569075546438,2
1182,1183,0.0013495090200424157,1,26.631230534741587,26.69380085109779,1
1184,1185,-0.0017882269535054276,1,26.710596395650338,26.68954238362708,1
1186,1187,0.0005431506704994056,1,26.71042843032337,26.75164664586495,1
1196,1198,-0.0038214552509993477,2,26.94718863141779,26.871158344554008,2
1200,1204,0.005261587323961494,4,26.878558763864064,27.04686120670623,4
1206,1207,-0.0004722876421177204,1,26.945899756220378,26.960119440515992,1
1210,1212,0.005148568843021768,2,27.476662115089923,27.645604263681,2
1219,1220,-0.0033931260292797112,1,27.75125540788191,27.68484315622012,1
1221,1222,-0.0015484415205844174,1,27.978837706340006,27.963492950044156,1
1225,1226,-0.005678292700924705,1,27.89403419174668,27.763537735188088,1
1227,1231,0.0009802723691887225,4,27.595971731502647,27.650619271823455,4
1232,1234,-0.0016451262695168474,2,27.717729175034915,27.699847739812746,2
1238,1240,-0.005436473612629082,2,27.498592096721968,27.37659531850041,2
1241,1242,-0.0013691314601045875,1,27.481895257915102,27.471750825792107,1
1243,1244,-0.0011330362758017816,1,27.54937786130647,27.545712794675147,1
1245,1250,-0.028271509288732125,5,27.61747885732185,26.864308526133033,5
1253,1254,-0.0010661827873425652,1,26.5520085767979,26.550251290860743,1
1258,1259,0.001657578080254716,1,26.35761351687358,26.42766093280385,1
1263,1266,0.0016761888318881932,3,26.779591068066942,26.851258310605836,3
1267,1269,0.001402091550513785,2,27.037293257318087,27.102239311000254,2
1270,1271,-0.007801546301230543,1,27.12805788650894,26.943545144731388,1
1274,1275,-0.006391181297723155,1,26.774963308402796,26.63061462696731,1
1276,1277,-0.0033522437111828058,1,26.549299330606228,26.4868489082195,1
1278,1281,-0.0009988449443676056,3,26.50769414425533,26.50772476211675,3
1283,1284,-0.006069099216138662,1,26.225029133433416,26.092091858809916,1
1289,1295,-0.0073151482914706155,6,26.193412698158475,26.027997412709915,6
1296,1297,0.0011239613914338477,1,25.956485309661907,26.01161588231695,1
1302,1305,-0.022372415698551203,3,25.7386977807661,25.18859963225619,3
1307,1308,0.005510695666088163,1,25.393422826161117,25.55875167410255,1
1310,1313,0.01239409005754228,3,25.720032211244543,26.06452863896484,3
1316,1320,-0.03265203231612534,4,26.48150205298598,25.64330869422533,4
1322,1325,-0.010139882992252068,3,25.581577726462978,25.347765099285905,3
1326,1329,0.0012706364709351762,3,25.334301553419287,25.39182654249215,3
1333,1334,0.0027753853252875283,1,25.855134490553557,25.952747585892528,1
1335,1337,0.002747941500934129,2,25.99086555913485,26.08827780280913,2
1340,1345,0.003804454590099696,5,26.280876662659765,26.407141941173524,5
1346,1349,-0.005044143390944239,3,26.380295151926727,26.273609455636905,3
1352,1353,-0.009483843190448735,1,26.02444779973973,25.80366046548872,1
1354,1357,0.00029103167097427633,3,25.66725226044889,25.700389496024016,3
1360,1362,-0.001645441681476486,2,25.846301284359704,25.82961900419878,2
1367,1369,0.004377012400024714,2,26.0050008781771,26.14483009036171,2
1371,1373,0.012293110346290832,2,26.18955336470477,26.537693987501864,2
1380,1383,0.0019145411701433214,3,26.543508548494,26.620870696958637,3
1389,1393,0.016576230871877328,4,26.51071066839693,26.976669039682214,4
