entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1394,1397,0.0029976704918292796,3,27.174081503989502,27.282714527760564,3
1398,1399,-0.0028343018618701204,1,27.3492802517287,27.299113416042147,1
1401,1407,-0.001282074057072143,6,27.317459312454208,27.30975376587704,6
1410,1411,-0.003420813096429605,1,27.190453434351248,27.12463042857951,1
1412,1413,-0.007794259462298049,1,27.09568762350676,26.911592491483276,1
1422,1426,0.018477751115074166,4,27.10090551168641,27.62877020423618,4
1427,1428,-2.6054002698217373e-05,1,27.81835114475608,27.84544471650505,1
1429,1435,0.003766087286781342,6,27.820717615797317,27.953313584335103,6
1438,1440,0.0024084373291867757,2,27.857083043360735,27.95203216508798,2
1441,1443,9.809831400974162e-05,2,27.96093970673545,27.991643567485543,2
1445,1447,-0.013707017527947053,2,28.02001848875163,27.663967622681664,2
1451,1453,0.004282678909405328,2,27.578253097996825,27.723940153995855,2
1459,1465,-0.01899259317154599,6,27.446337669182036,26.952506881451566,6
1471,1472,-0.0016214520152106596,1,27.024065346407287,27.007271186538578,1
1474,1476,-0.015453318272748644,2,26.967109611196108,26.57734539308939,2
1478,1480,0.003302326482922084,2,26.312983661047372,26.426190707496993,2
1482,1483,-0.009124747817657954,1,26.108566827957006,25.896441306599385,1
1484,1485,-0.0010640157553464557,1,25.91104752666781,25.909388811388574,1
1486,1488,-8.026378713944804e-05,2,25.98469707733887,26.00859614422111,2
1491,1492,-0.005764692507927838,1,25.927531011412494,25.80399429865335,1
1496,1497,-0.0016903051000999119,1,25.450800539492988,25.43323172207895,1
1500,1501,-0.0026846073452578105,1,25.679039927575275,25.635780828294113,1
1504,1506,-0.004943205039382483,2,25.703958303715943,25.602602325800653,2
1507,1508,0.00043373836251484553,1,25.695066295449887,25.731906297725036,1
1510,1511,-0.0036006283085520865,1,25.799472987291452,25.732378147494977,1
1513,1517,-0.0014871036619968111,4,25.683441765987247,25.670931267450353,4
1520,1521,-0.0006257459603638052,1,25.69401094269135,25.70362703008111,1
1523,1526,-0.0016551087626291462,3,25.87417719699363,25.857226796786062,3
1530,1533,-0.0062601270430648085,3,25.51342289135779,25.37921904564581,3
1535,1539,-0.0007787682565263006,4,25.356642258434793,25.362251952610265,4
1540,1541,-0.0003171209966489016,1,25.490485608681713,25.507892526089105,1
1542,1543,-0.002263861033669716,1,25.670331339615252,25.637887608113722,1
1545,1547,-0.0006986962900677487,2,25.733913664265092,25.74166738792321,2
1549,1550,-8.831428993772577e-05,1,25.663214286228452,25.686611071967473,1
1552,1553,0.0005683222688949864,1,25.8659973175218,25.906563537122047,1
1555,1557,-0.004936408128149358,2,25.8543250823966,25.752551906994437,2
1562,1568,0.01268271018491814,6,25.807400313603598,26.1605154927208,6
1570,1572,-0.00042982203198849676,2,26.30428022278048,26.31927834382791,2
1573,1574,0.001367234086133828,1,26.379644388098573,26.44209118147417,1
1575,1584,-0.01851640547684231,9,26.405635409674183,25.943103592964665,9
1591,1593,-0.002052475675567756,2,26.41298130959301,26.38518228924544,2
1596,1597,-0.006617485699844808,1,26.311921629031318,26.164114785544797,1
1600,1601,0.0006415198921607172,1,26.031698306611453,26.074429857208482,1
1602,1607,-0.011465718529926436,5,26.16004511328545,25.886261444399626,5
1609,1612,-0.01040652810233528,3,25.553837425674097,25.313464535806986,3
1623,1624,-0.004628600326180489,1,25.524865406585356,25.432245871645307,1
1632,1639,-0.04686329002589145,7,24.67927645718127,23.54740364339641,7
1641,1642,-0.008063134138344748,1,23.29118070728458,23.1266719737086,1
1649,1651,0.01609177933539002,2,23.51437056254551,23.916272995411127,2
1652,1657,0.02974333106077267,5,24.157285267864886,24.899960686384382,5
1658,1668,0.08996504250273336,10,25.04431987918887,27.322477501451335,10
1671,1674,-0.011580208556202787,3,27.032830417642003,26.74681743395889,3
1676,1677,-0.012004140707940113,1,26.441658988407802,26.150691252347993,1
1678,1682,0.018476155834846936,4,25.777604305492993,26.279652943995796,4
1685,1686,-0.007071114175160106,1,26.504518158486178,26.343606202588404,1
1687,1688,-0.0011803603842483455,1,26.55837412024452,26.55358404168318,1
1692,1693,0.0055555868028182975,1,27.33738792234114,27.516600541828364,1
1694,1696,0.008302492375305458,2,27.706667628013886,27.964408692368607,2
1697,1700,-0.013626738855315644,3,28.1268034646744,27.77165366249117,3
1701,1709,0.08144695686246961,8,27.7941997231319,30.08574690873182,8
1710,1711,0.004709863942253848,1,30.148122822471414,30.320264501902084,1
1715,1717,-0.015039290837694862,2,30.83461782010957,30.401721652663884,2
1719,1722,0.04885059438470837,3,30.531940302428023,32.05397567422249,3
1726,1728,-0.018002570426521994,2,32.43235075629028,31.880917428458794,2
1731,1733,-0.01634583551769444,2,31.735028534621243,31.248028006579606,2
1734,1736,-0.009638312182723496,2,31.153290264808817,30.884178417982397,2
1737,1738,0.004774726728126936,1,31.090617762269535,31.27015758365529,1
1740,1742,0.0062068578920787265,2,30.97731029486968,31.200559368043635,2
1747,1750,-0.006657478527461653,3,30.453161066953797,30.280872962124175,3
1760,1764,0.0009700022769973922,4,31.002563880908728,31.063639002346875,4
1771,1775,0.03805805989058772,4,32.54457127644329,33.815699090472116,4
1776,1777,-0.002277113537445999,1,33.5025360906165,33.4597495482364,1
1779,1780,-0.0052733673335087355,1,33.63967447518663,33.4959197891745,1
1785,1788,-0.014916191314896736,3,32.64182223549516,32.18757239239916,3
1789,1792,-0.006965984411707938,3,31.851814357306854,31.661786929366546,3
1797,1799,0.028146696334515765,2,34.07825656709086,35.071525162861576,2
1801,1806,-0.010097975289959926,5,35.024662579696134,34.706009065006874,5
1807,1810,-0.02350351003336742,3,34.45457994642369,33.67923096090389,3
1811,1813,-0.009212572028067686,2,33.403553259149795,33.12922417201563,2
1814,1815,0.006446368381112677,1,33.33197492538279,33.5801770895472,1
1822,1823,-0.01168590030864769,1,31.660654704009588,31.322332104136024,1
1827,1832,0.04317014871707839,5,29.938071049134326,31.260440099677048,5
1833,1836,6.762179571036123e-05,3,31.544648782093496,31.578326536671288,3
1838,1839,-0.014443614229687849,1,30.799690262065084,30.385631107788008,1
1856,1857,-0.005871401477115941,1,31.122415834722222,30.97080605225354,1
1858,1868,-0.018322352034458846,10,30.823922844754875,30.289980002155033,10
1869,1870,-0.00681215040412672,1,30.485655644315013,30.30846842854184,1
1871,1873,-0.014976082746170252,2,30.15150016782861,29.73010030656187,2
1874,1880,0.008230728086080243,6,29.697152275310426,29.971278612894736,6
1883,1890,0.02251133557521451,7,30.54312580859295,31.261235488994775,7
1892,1893,0.003326382850058653,1,31.684783908353676,31.821864414062592,1
1895,1896,-0.0022228068707690132,1,32.03262826992343,31.993458551986176,1
1897,1900,-0.008101346264926729,3,31.919804331400748,31.693130748134763,3
1904,1906,-0.0002447895730328402,2,31.833253606940556,31.857294411988807,2
1908,1909,-0.006208361282435713,1,31.909458458544396,31.743262470565423,1
1910,1911,-0.006123434111812784,1,31.602184434973715,31.44027272523177,1
1915,1917,0.0001586707321546341,2,31.442467376916554,31.478898843612914,2
1919,1924,0.045995900772287455,5,31.574688681267478,33.05856961744819,5
1925,1926,-0.010316759319677935,1,32.753047019012676,32.44789476295044,1
1928,1931,-0.0016505372923421293,3,32.56965486764032,32.548467092550204,3
1932,1938,-0.0209866196645424,6,32.503025242631075,31.853399639159587,6
1943,1947,-0.009848814003425365,4,31.553308455069025,31.27409909735741,4
1948,1949,-0.001090799511859328,1,31.37245580000328,31.36960719633081,1
1950,1953,-0.016397162279410696,3,31.178659500082787,30.698596620105523,3
1954,1955,-0.003835082764931059,1,30.783505249692823,30.696231464515254,1
1956,1958,0.009390891685294354,2,30.647898306080076,30.96635729776047,2
1959,1962,0.033101439592373036,3,31.267594039036766,32.33386400835782,3
1965,1968,0.0243232768844218,3,33.22983573006912,34.07132406108551,3
1969,1972,-0.008329045210853002,3,34.41967590354999,34.16741254270996,3
1976,1977,-0.0025052137112731975,1,33.816337478407085,33.765436663569545,1
1979,1980,-0.002532685382079791,1,33.777031162636476,33.72526160072345,1
1984,1987,0.0005393825865473666,3,33.25515611806105,33.30634852630211,3
1990,1992,-0.0010715127290856963,2,33.31832791488993,33.31594523033216,2
672,674,0.0020854976512343732,2,27.01238535923275,27.0957320108129,2
675,678,-0.01199315718241727,3,27.04607333044399,26.748751595155234,3
679,680,-0.005679702710505522,1,26.624590246656183,26.499995079512807,1
681,682,-0.0055960807851688395,1,26.329951533561818,26.208936949243988,1
683,684,-0.003521924797063506,1,26.251020566803994,26.184817467088347,1
685,689,0.004909337152571792,4,26.172612467492492,26.32727525872651,4
690,691,0.0018301314291443117,1,26.424553613956483,26.49933857364045,1
692,695,0.008214546420048187,3,26.590280220120295,26.835297591530683,3
696,698,0.005507394286181734,2,26.98693632313774,27.162550958368477,2
704,706,0.005822721761645085,2,27.375898280619527,27.562676417563292,2
707,712,-0.017986823134278816,5,27.732873277671015,27.26177986429785,5
713,721,-0.0242440719234843,8,27.322091577273362,26.687014915551195,8
722,724,-0.012715328198124883,2,26.865845983127194,26.551103780114584,2
725,726,-0.007836799470817994,1,26.504006918323654,26.322804337849902,1
727,729,-0.010503263065250745,2,26.360213373290897,26.109705331148373,2
730,733,-0.004083315896849191,3,26.019226861822478,25.939001366015695,3
734,735,0.002257132528190997,1,26.147124537332918,26.232289187182126,1
737,739,-0.004834663840016722,2,26.603166100942357,26.501151901865114,2
741,744,-0.003679989616106864,3,26.295302791941946,26.224831653507156,3
745,757,-0.00031287163250957515,12,26.32496126732798,26.343049894987846,12
758,759,0.0014334990054317579,1,26.401745956553903,26.46599457908084,1
760,768,0.013465671039004132,8,26.552260812108763,26.93635708235857,8
769,770,-0.001355737351110617,1,27.006303073611306,26.99669592289261,1
771,774,0.0030229036254315013,3,27.087438645729485,27.196408800861043,3
777,781,0.016703726316126415,4,27.25009966553527,27.732527972101074,4
782,786,0.01702825922111389,4,27.74775679804932,28.248000550408978,4
787,793,-0.022600130844841942,6,28.30203884054997,27.69071109841829,6
794,797,0.00424527196726592,3,27.68154935376593,27.826746608601727,3
798,799,0.0026621375631835247,1,27.95962788287315,28.062019886395653,1
802,806,0.01445103622193045,4,28.135518586756127,28.570241503562894,4
808,811,0.0011164826748121994,3,28.548209186201987,28.608630976341498,3
812,816,-0.0062219331463606265,4,28.68172658373572,28.531952524993258,4
817,819,-0.0004649138039968237,2,28.455099486853786,28.4703254177951,2
820,821,-0.0017778446030839558,1,28.509585511000946,28.487409483775053,1
824,829,-0.013341714823600716,5,28.622905733646807,28.269649993659332,5
832,834,0.0018889017072702564,2,27.963009632676567,28.04379201894482,2
836,841,0.010306872016726757,5,28.39316393439662,28.714201805152783,5
842,843,-0.0022758068475175076,1,28.715305214065836,28.678670031045176,1
844,846,-0.004007673862041533,2,28.68358861458894,28.597317734843287,2
847,852,-0.01766627509337967,5,28.61400777845206,28.13711885329227,5
853,854,-0.003192496579077275,1,28.129645502404422,28.067971350869744,1
856,858,-0.005526486618503947,2,28.107535083023965,27.980306701591527,2
859,860,-0.006386579495047965,1,27.934582688708243,27.784110838394525,1
864,868,-0.012305748858674557,4,27.958355944940934,27.642265794126,4
872,873,-0.004449185260420891,1,27.91687056038585,27.82058010193189,1
875,877,-0.0066471553069108865,2,27.76924405611517,27.612426822174776,2
881,889,-0.0023544310154770785,8,27.229915363484867,27.193034321567747,8
890,894,-0.005418602392127865,4,27.0912434034522,26.971537970543988,4
896,899,-0.0034807532425449794,3,27.35396446067006,27.286106024637792,3
900,906,0.00892344887665028,6,27.331242799723142,27.60246299038151,6
909,916,-0.012987911115214117,7,27.808543388605525,27.475177042219347,7
917,919,-0.0035857703498578335,2,27.37633568040157,27.305546763311433,2
920,921,-0.0012831702968403114,1,27.311474655603213,27.30374085721784,1
926,929,0.004882797830468766,3,27.07354935020022,27.232817567580668,3
930,931,-0.0034807218016011383,1,27.334647383768036,27.266837728064043,1
937,943,-0.019406301096459255,6,27.232119854326946,26.730877256793338,6
944,947,-0.01638102885003039,3,26.709968312551904,26.299141519353146,3
949,952,-0.00325931054374625,3,26.688619615774318,26.628321736078366,3
954,955,-0.0013183245517420174,1,26.63985963173944,26.631379510363697,1
956,957,-0.0015157461779618433,1,26.75410587204865,26.740307544200355,1
959,960,0.0004635620409129831,1,26.796946845246577,26.836165839461643,1
964,965,-0.0034361224829450583,1,26.54405165658508,26.479387095556017,1
966,968,0.0009360654772154634,2,26.37849868513545,26.429569185780515,2
971,972,-0.00454761117149334,1,26.276251654580683,26.183033730665922,1
973,977,-0.004730251952139714,4,26.18599991403369,26.088319536735636,4
981,982,-0.0015026692859102634,1,26.109943198818122,26.096818532315215,1
983,984,-0.00629311427247283,1,25.938229716241562,25.800935702327845,1
986,988,0.002766500724106852,2,25.885421237786865,25.9829186956228,2
989,990,0.0015109439032301472,1,26.142936190836586,26.208579637077502,1
993,994,0.00010132765588775124,1,26.314928237621686,26.34390959585248,1
996,997,-0.0014872328214901778,1,26.279282291032843,26.266478162175446,1
1004,1005,-0.0005551066112421559,1,26.01234258511229,26.02391530435451,1
1009,1010,6.273672728575406e-05,1,26.045762022111344,26.073441810002386,1
1011,1013,0.004219023638272699,2,26.327437511058594,26.464841029763956,2
1024,1025,0.000541203518203941,1,27.714323144405267,27.757036556740065,1
1027,1036,0.025212970058839622,9,27.586812617931493,28.30994491110415,9
1041,1042,-0.000849621515917847,1,28.463872598633582,28.468152952646072,1
1043,1049,-0.017044129652036083,6,28.460766389631246,28.00413816367969,6
1050,1054,-0.0035130596946172676,4,27.927530412221298,27.857346861172147,4
1056,1057,0.003602857406925595,1,28.101155367249838,28.23050097837515,1
1059,1061,0.021869682075030285,2,28.435215769307895,29.085520113686854,2
1063,1064,-0.004755197725944241,1,29.5757873837321,29.464724454205697,1
1065,1067,-0.004801626007165773,2,29.41127892161694,29.299468238764515,2
1069,1072,-0.02116925088617386,3,29.3596810075645,28.767518235384898,3
1073,1074,-0.005238745103483941,1,28.774870205967208,28.652900865778278,1
1078,1079,0.0029369684823639325,1,28.94416202469062,29.05811427833026,1
1081,1082,-0.003429108061329546,1,29.230703022211426,29.159698485861842,1
1086,1088,-0.006915993889670093,2,28.60549972437403,28.436269762793675,2
1089,1097,-0.019426589913466557,8,28.464875539323575,27.940364950822595,8
1099,1101,-0.00018222747476006175,2,27.755843700523783,27.778541666916926,2
1102,1103,0.0005361945405747866,1,27.881099191404108,27.923929983767167,1
1105,1106,-0.0008607922422485175,1,27.95571727095021,27.959608923667833,1
1109,1110,-0.0015320449270324877,1,28.224249598998394,28.20923303017995,1
1119,1120,-0.001641614014375807,1,27.205610090781082,27.188154590077193,1
1122,1123,-0.0007065631610079616,1,27.438796648537664,27.446848202291957,1
1124,1125,-0.002584590938890228,1,27.578329644002935,27.53462927273932,1
1129,1130,-0.00228089473338783,1,27.628347014283662,27.592958010100855,1
1131,1134,-0.004539126016932784,3,27.60437528149327,27.50667991875336,3
1136,1140,0.01033833570500442,4,27.566782571124183,27.879344006222453,4
1141,1146,0.010107846704204577,5,27.92428779477219,28.23446650292061,5
1147,1150,0.007146328794978326,3,28.303007663729673,28.533573270045206,3
1151,1157,0.00050381912303854,6,28.514033139900874,28.556913088211612,6
1160,1162,-0.006107236755597476,2,28.354837273875454,28.21002240675133,2
1163,1167,-0.009774710659887005,4,28.15628447039552,27.90922122091033,4
1169,1173,-0.008284174220295497,4,27.83711820685407,27.634347788044384,4
1175,1179,-0.013229172825994825,4,27.23407866267086,26.90102840794832,4
1181,1182,-0.00201589561555042,1,26.71412941664788,26.68699064970026,1
1185,1186,-0.0024668639706851955,1,26.699103291527916,26.65993933885997,1
1187,1188,-0.0017522791391848917,1,26.796544194901426,26.776385713701355,1
1190,1192,0.003758026777977418,2,26.94726159270598,27.07547738495724,2
1197,1198,-0.0023500209581580243,1,26.893015360817557,26.856709226452388,1
1205,1210,0.01207589756462818,5,27.058045356928762,27.411853586315026,5
1212,1215,-0.005022793456294847,3,27.696160047835505,27.584744116430578,3
1217,1219,0.005631954894812469,2,27.50592514003619,27.688343194905,2
1223,1226,-0.01232154627173752,3,28.05246451933351,27.7348672442416,3
1227,1231,-0.0004969044984732559,4,27.658094649400287,27.6720093123992,4
1232,1234,-0.0005417665923144195,2,27.718133970149275,27.7308353451331,2
1236,1238,-0.007037714289960596,2,27.666506383352438,27.499463922408385,2
1239,1240,-0.003097452831664366,1,27.47011121639188,27.412493953834925,1
1241,1243,0.003127866516607682,2,27.48963599512344,27.603109543101443,2
1245,1247,-0.009345919380602762,2,27.595354026674634,27.365045426688816,2
1251,1253,-0.00956494175040994,2,26.765506115429414,26.53626111463052,2
1255,1257,-0.013087711540327913,2,26.650215213333926,26.328075099347487,2
1258,1260,0.0006755083422791144,2,26.363308143498628,26.407480086223135,2
1262,1263,0.001337035802738082,1,26.686843316081045,26.74921142437279,1
1267,1271,-0.0017170318521662988,4,26.969469582210696,26.95013161348422,4
1276,1279,-0.006034972953928511,3,26.575394655438252,26.441588262108144,3
1286,1289,0.0024256513475572655,3,26.008190560241225,26.09728555328144,3
1290,1292,0.0006128113299805234,2,26.137346321981642,26.17950093026536,2
1297,1301,-0.009715150180235926,4,26.0370017434512,25.810085363013958,4
1309,1313,0.017963072315551352,4,25.619680553619208,26.105508408658814,4
1315,1323,-0.03470476530452247,8,26.422599977170133,25.532032446204333,8
1324,1329,-0.007199051159893562,5,25.53460499021515,25.376314667533133,5
1330,1332,0.009420581754977942,2,25.544731816223326,25.810922782523267,2
1333,1334,-0.0012014741813213671,1,25.91498561753221,25.909764417020963,1
1335,1337,0.004147408190355792,2,25.986531694056715,26.120294980137643,2
1338,1339,-0.0023900818221355624,1,26.267901543515723,26.231387011074435,1
1340,1349,-0.00071962453189292,9,26.253334586360197,26.26069537733422,9
1350,1351,-0.007032555734146987,1,26.292195939839736,26.13358680245954,1
1353,1355,-0.012437397908106537,2,25.83935040074941,25.543815468529047,2
1361,1364,-0.003342019739681943,3,25.86945571777527,25.808868941829413,3
1366,1368,0.002458433352962398,2,25.899097054548072,25.98866735561313,2
1378,1382,-0.0013840745457666217,4,26.621299570449615,26.611075006909378,4
1383,1387,-0.008732847947167562,4,26.683851698154566,26.477509530327968,4
1390,1392,0.006589671210669855,2,26.619879016023443,26.82191514542287,2
1393,1398,0.010689767214958654,5,27.009677086929127,27.32541392462653,5
1403,1405,-0.0032285821392901144,2,27.519211817625614,27.457882993681512,2
1409,1410,-0.004260052995746992,1,27.298294857802198,27.209300969872235,1
1412,1414,-0.0059110246410266735,2,27.08533848387083,26.952321719165994,2
1415,1417,-0.001870187992842988,2,27.1114197583447,27.08782772640206,2
1419,1421,-0.006508080243378604,2,27.039854099519957,26.89091641337055,2
1424,1425,0.0005162616690715853,1,27.3442614713664,27.385722526904505,1
1428,1429,-0.00019947485927199996,1,27.824167289594357,27.8464412350295,1
1431,1446,-0.006828200218414908,15,27.93631640625085,27.77349796087023,15
1450,1454,0.008688402840103724,4,27.562457828132803,27.829494022835124,4
1455,1456,-0.0011231721537463342,1,27.91393534119343,27.91049712165792,1
1457,1460,-0.015052263807331462,3,27.827607247825792,27.436566369652535,3
1462,1464,-0.009838281662952027,2,27.27167545981121,27.03064071067678,2
1470,1471,-0.0036565845624022273,1,27.051655531047384,26.97979052057618,1
1472,1479,-0.027874463621569593,7,27.047771913102814,26.32087755077962,7
1480,1481,-0.005398341754750769,1,26.431155451473224,26.3149021968247,1
1484,1485,0.001007362012481534,1,25.916261866013016,25.968285185588375,1
1486,1489,0.0025057936883777984,3,25.9784268829108,26.069501887910892,3
1490,1491,-0.008038101901182218,1,26.02409121742222,25.840931011548342,1
1492,1499,-0.009919457361312452,7,25.817531833567344,25.587253459203513,7
1501,1502,0.0005675726081371061,1,25.65900460571587,25.699226958487856,1
1507,1512,-0.00022356767733077093,5,25.661177880542862,25.68110204848708,5
1515,1516,-0.002971565968315504,1,25.856007114990266,25.805030291285828,1
1517,1520,5.916314506941383e-05,3,25.70073061378162,25.727951880449094,3
1521,1522,-0.0008012255963238833,1,25.79446709380991,25.799594373624625,1
1523,1524,-0.003670096848807246,1,25.919308873328198,25.850101808382263,1
1527,1529,-0.011691615199495298,2,25.835197493728746,25.558977503522833,2
1533,1535,-0.0061263436319913545,2,25.423574954165737,25.293244972596995,2
1536,1537,-0.003059177824269473,1,25.289630238306124,25.23755439253543,1
1539,1540,-0.0001762531377710137,1,25.412326983393193,25.4332603080077,1
1541,1543,0.003614070485849381,2,25.598593698531285,25.71670741419493,2
1549,1550,-0.0023069465595004727,1,25.721087708327207,25.6874716212402,1
1552,1553,0.0016449622285066904,1,25.875601458346072,25.94404144684329,1
1554,1555,-0.003003395440454931,1,25.891358353600406,25.83948772432762,1
1563,1564,0.00022082170103078958,1,25.805680179273637,25.837184313646354,1
1567,1569,0.0003453997943606002,2,26.150134553392054,26.18531693904269,2
1571,1572,-6.293053339327182e-05,1,26.363261680153656,26.38796588771429,1
1573,1574,0.0007168962498215602,1,26.37099580940741,26.416272073216643,1
1576,1577,-0.0009625709277820508,1,26.4910686122223,26.492060148342517,1
1580,1582,-0.0139949382573147,2,26.256102672095835,25.914906238994234,2
1584,1586,0.0007645926583063011,2,25.934164080532874,25.979927316068693,2
1589,1596,0.0038193486405145496,7,26.144527490210116,26.270527083226956,7
1598,1601,-0.0017243946729122695,3,26.058704340883267,26.039827554275735,3
1602,1610,-0.026894368553102944,8,26.132166523346257,25.45549057229967,8
1611,1614,-0.003736425748247402,3,25.367254357417135,25.297838749431158,3
1616,1617,0.0031430108185161185,1,25.430516638004608,25.535875543556315,1
1620,1622,-0.0026404415758304067,2,25.566344361646543,25.5244042674137,2
1623,1624,-0.00508522836839561,1,25.5354830647377,25.43116478492095,1
1625,1631,-0.024341021671138413,6,25.38755285910092,24.794981437639475,6
1633,1637,-0.029285557531184763,4,24.418686926735443,23.72799075283328,4
1646,1647,0.013805463973248278,1,21.945947352050336,22.27086728492992,1
1650,1652,0.011515364535064965,2,23.82728267066512,24.12548979916853,2
1656,1659,0.03383257337198058,3,24.640326104004007,25.498612070931255,3
1660,1663,0.04265286347844426,3,26.01105602573172,27.14651310335315,3
1664,1668,0.0028405116200794804,4,27.155795283544617,27.26008743088357,4
1669,1670,-0.004874667857274414,1,26.784181926653638,26.680402117859042,1
1671,1674,-0.009356048414507014,3,26.98854144192988,26.763023883004184,3
1675,1677,-0.019490899629017285,2,26.637471297622927,26.144920489487752,2
1680,1690,0.037950128997038944,10,25.941659221648898,26.952090194729347,10
1701,1702,-0.007392771621263269,1,27.800469337842664,27.622747286401903,1
1703,1704,0.002865718471415985,1,27.684860773203507,27.79188265087306,1
1706,1709,0.03872760597281132,3,28.941577094634624,30.09135666568201,3
1711,1714,0.009332586718337497,3,30.313745017279455,30.626964416428066,3
1718,1719,0.00379974134824302,1,30.31869909990904,30.46422101360381,1
1720,1721,0.015628359070340762,1,30.81475815496713,31.327157018233635,1
1723,1724,-0.0059302245713983934,1,32.38529982549106,32.22563302453932,1
1725,1735,-0.04376939701712936,10,32.386699781600534,31.001540160566684,10
1737,1738,0.0049731589390898225,1,31.099897722835603,31.285662354923538,1
1739,1740,-0.005875469642744213,1,31.1847137329932,31.032673607870322,1
1741,1742,0.005684196912370045,1,30.947854115613165,31.154715666537225,1
1745,1749,-0.020639635334934382,4,30.884451962959062,30.277892588887248,4
1756,1757,-0.004218655734881541,1,30.45438034010108,30.35635817416715,1
1759,1760,0.00638715409383649,1,30.73381816514319,30.960853615821055,1
1763,1764,-0.009103897537888171,1,31.34414279001656,31.090133068433328,1
1768,1773,0.11461685323936857,5,30.37343906185704,33.88512050824667,5
1774,1776,-0.01916565725639113,2,34.14416126562947,33.5239101347711,2
1777,1778,0.004549164225084927,1,33.43885742350457,33.6244151348468,1
1779,1780,-0.007457142565882767,1,33.66994712225203,33.45253547349792,1
1781,1782,0.013991933599293623,1,33.56394030070068,34.06712866501944,1
1787,1789,-0.0009375828319313969,2,31.88429585977132,31.88628598722475,2
1792,1793,0.02365063496773851,1,31.72838917452377,32.5105141141793,1
1796,1797,0.02467042247892362,1,33.17614281119566,34.02778841338016,1
1800,1801,-0.005638659920395623,1,35.130967331583356,34.96800672145761,1
1802,1804,0.009404507127011054,2,34.978703856965545,35.34264003053895,2
1805,1807,-0.015400025401169987,2,34.88387034994519,34.38154173081486,2
1810,1812,-0.01634769064156155,2,33.70777710759385,33.19044057233179,2
1822,1826,-0.058858652343169074,4,31.639584028655953,29.808960336059464,4
1830,1832,0.021130283110128295,2,30.575386712390983,31.25202867653785,2
1834,1836,-0.01183269730151108,2,31.90444676889958,31.558835554479916,2
1837,1839,-0.02630613587372182,2,31.234926006958652,30.44449072542091,2
1845,1848,0.0047980943837723534,3,29.954348295175276,30.128026433795092,3
1851,1853,-0.011859538048898114,2,30.502613647530644,30.171369354034447,2
1859,1862,0.0024462254768119565,3,30.688117376984803,30.793875548924763,3
1864,1871,-0.023135913233088504,7,30.797338324956417,30.11561111598511,7
1872,1873,-0.006331816489499956,1,29.899563569467897,29.740144583399356,1
1874,1875,-0.008231465846113784,1,29.723090481080288,29.508148967425406,1
1877,1879,0.0018541044926276462,2,29.68343495232675,29.768154577380805,2
1881,1884,-7.600934334152658e-05,3,30.349323560914254,30.377366052320443,3
1886,1887,0.006088491407293274,1,30.3958244780367,30.61128501866686,1
1891,1899,0.011244726117002824,8,31.27971667677087,31.662728240495376,8
1903,1905,-0.001711988707027992,2,31.938346520346215,31.915606778302582,2
1906,1908,7.222595159071484e-05,2,31.875373670311628,31.909551273177588,2
1919,1922,0.049496877967330107,3,31.520769928729447,33.112470401256786,3
1925,1926,-0.007996196697449456,1,32.77464075078394,32.54534291740321,1
1927,1929,0.0007123546824501197,2,32.53217829201927,32.58788491984791,2
1930,1931,-0.0064864647134370654,1,32.705704506103835,32.526265812403,1
1935,1937,-0.01500690491564935,2,32.48407356424168,32.02907223455439,2
1940,1942,-0.0018646078756727013,2,31.600889264597825,31.573566886861393,2
1943,1944,-0.0024487232419115193,1,31.51515728732958,31.469500546494928,1
1945,1949,-0.00512654908642986,4,31.419485548360136,31.289831498974454,4
1954,1955,-0.00519023513217106,1,30.765193310088577,30.63627991623261,1
1957,1960,0.02892307775357305,3,30.764861614367597,31.685440960532233,3
1961,1962,0.006702247219312531,1,32.059644797960246,32.30657610795748,1
1966,1967,0.00812398679133199,1,33.457801268987694,33.76306980583295,1
1973,1975,-0.01377092128921958,2,34.314008742127136,33.87578723736384,2
1976,1979,6.751441106260829e-06,3,33.84472316517112,33.878796388991496,3
