entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1985,1986,0.0009269970053588535,1,33.12814143756494,33.191979266908234,1
1988,1989,-0.0007229313381778617,1,33.494195627486405,33.50347581944772,1
1991,1992,-0.002500467999052408,1,33.35662160696342,33.30657106368567,1
1993,1997,0.01305993466912049,4,33.39775511239142,33.86732536736693,4
1998,1999,-0.017656264741319483,1,33.76133307484879,33.198995373134245,1
674,678,-0.015934567855051453,4,27.13264511744735,26.7274307878538,4
681,682,-0.005613822071798235,1,26.365911167967973,26.24426354507813,1
684,686,-0.004188974905008287,2,26.19164407555477,26.108119579876917,2
687,706,0.05403534865480823,19,26.1043193330706,27.54097964896259,19
708,711,-0.014421855743911943,3,27.767502784725203,27.394811367979948,3
713,716,-0.01088122052886871,3,27.322003587036516,27.052028844302466,3
723,732,-0.035228488302622506,9,26.857287847010827,25.93800348409925,9
734,749,0.006562137532574181,15,26.14767994925101,26.34541230118498,15
751,765,0.022823654255984895,14,26.31832907642001,26.945327848931875,14
766,767,-0.0019940662799259904,1,26.94230004482815,26.91551761284994,1
769,771,0.005388801720767518,2,26.934332078691714,27.106410185823783,2
773,778,0.006372042386386566,5,27.25398242590692,27.45489993954854,5
780,781,-0.002603122932242839,1,27.785762576665448,27.74121858348894,1
782,791,0.0010539610227002431,9,27.774956536075976,27.83200521420827,9
792,793,-0.004336358362379129,1,27.752558448664804,27.659965968207185,1
794,795,-0.005429771073018864,1,27.732759843123908,27.60991006579586,1
796,806,0.030096775810770585,10,27.716256918562408,28.578143146272662,10
810,811,-0.0030971402767909734,1,28.63385701303141,28.573807798209508,1
814,815,-5.9732155436387885e-05,1,28.515813908706868,28.542626411586784,1
816,817,-0.0048983455571771795,1,28.546373984239718,28.43509035404474,1
819,827,-0.0003543189458244814,8,28.466871541072805,28.485252060698524,8
835,838,0.010979569478690686,3,28.215011163049486,28.55301484961927,3
843,844,-0.002795204039497846,1,28.71516389889377,28.663614320667634,1
846,850,-0.011947562727213337,4,28.603912440515362,28.290769314829102,4
851,852,-0.0052631269706031256,1,28.227988464288245,28.107648965340264,1
861,863,-0.002888364507495523,2,27.8166856759216,27.76415763397503,2
867,868,-0.004576665818224586,1,27.691476826701894,27.59243366807967,1
869,871,0.009846516030321162,2,27.607071490975322,27.90651203445241,2
873,877,-0.009635988778586721,4,27.893061171359253,27.652177008082962,4
878,880,-0.01104143736498939,2,27.540559285860844,27.264012484795096,2
883,884,-0.002754799066669594,1,27.154705064025503,27.107054012923463,1
885,888,0.0032025186437626228,3,27.144473080139573,27.258548234333972,3
889,892,-0.009007118398706625,3,27.246866267079042,27.028697382884815,3
895,896,0.005748292275748919,1,27.08327215163399,27.26603798789687,1
897,898,-0.005472860929861761,1,27.428153453022944,27.305471137064664,1
900,901,-0.0020162609405572052,1,27.343961848570345,27.316173248183556,1
903,906,0.0022925296753599023,3,27.49289114613649,27.583412306096584,3
907,908,-0.002353974435518411,1,27.706082621385317,27.6685692938076,1
911,913,-0.001373695925508692,2,27.88300200939961,27.872582245157748,2
918,919,-0.0001348411643527246,1,27.30785583445411,27.33148146721187,1
921,924,-0.007386379980811767,3,27.29470374086215,27.12038939130932,3
928,929,-0.0011754569842395432,1,27.193477775847075,27.18870649024554,1
934,935,-0.0015143269810835055,1,27.338321909127224,27.324261072551813,1
938,944,-0.0210283934738035,6,27.1923812715845,26.647761559987522,6
948,950,0.009173926215924059,2,26.46716575814688,26.736440749714898,2
951,953,-0.0032672640402494077,2,26.680833981504986,26.620341486054855,2
954,957,0.002531892864733036,3,26.61807042420351,26.712082597207715,3
958,960,-0.0006067977684714632,2,26.767471167531312,26.77799619692676,2
961,962,-0.0042054644539292925,1,26.769143429451354,26.683335891726113,1
965,966,-0.003198417201494682,1,26.477337970012893,26.41912973476983,1
968,969,-0.002838769115980692,1,26.482633454043395,26.433938005538263,1
973,977,-0.0031618800331664567,4,26.197382015374167,26.140746418273896,4
982,984,-0.013339787303092588,2,26.051854319455142,25.73037997830191,2
988,989,0.003686309141309089,1,26.013875592793386,26.13578465578477,1
994,996,-0.004208335278361365,2,26.361269315312743,26.27669352498604,2
997,999,-0.0051452861648882044,2,26.311792012509766,26.202722105106893,2
1000,1001,-0.0038111321980888613,1,26.136367677259106,26.062894892540474,1
1003,1004,-0.0034447751308512306,1,26.01443525645403,25.95083581209591,1
1006,1007,-0.003298104184534702,1,26.113287845210223,26.053276789141186,1
1012,1022,0.0486986514922974,10,26.331540000694208,27.640182030444198,10
1025,1026,-0.006958700455297409,1,27.751741724788133,27.58637740873734,1
1028,1029,-0.0004000735988740888,1,27.644084624413605,27.66066904061475,1
1031,1032,0.0025038403493102246,1,27.809140762085264,27.906579551567106,1
1033,1035,0.0032790758082780072,2,28.120948379523977,28.241280049440633,2
1036,1042,0.006113343286262925,6,28.308365176735496,28.509732296110506,6
1050,1054,-0.004068522580503383,4,27.91107726955514,27.825431498707335,4
1055,1056,0.00398786242593586,1,27.95982490886733,28.099284668966014,1
1059,1062,0.032440048946156874,3,28.38854976049582,29.33786425399721,3
1069,1075,-0.023547933888788928,6,29.28926201415068,28.628849670604193,6
1076,1088,-0.008989498240651254,12,28.69816206325156,28.468878147937286,12
1090,1094,-0.016614090215295703,4,28.49066761302232,28.045811758618587,4
1096,1099,-0.009127547675602553,3,28.009493471954123,27.781844978391337,3
1103,1112,0.0024586093458458295,9,27.951398133197735,28.04807110001067,9
1113,1116,-0.031125805824546913,3,27.934487016129054,27.092938084472824,3
1117,1120,0.0016370809869283502,3,27.087746530521397,27.15917911187577,3
1124,1126,-0.004514805629432594,2,27.56087066891568,27.46399956553651,2
1128,1130,-0.003420738290873585,2,27.66447620058053,27.597507743744824,2
1131,1146,0.019936496326792216,15,27.66457882100387,28.243778173872073,15
1147,1148,0.0038064145683850466,1,28.299518831455455,28.43553805104525,1
1149,1150,-0.0016773820229232504,1,28.50020070548369,28.48089518187609,1
1151,1153,0.0017915984732300634,2,28.587324710679066,28.66712904269513,2
1155,1159,-0.011629581792437414,4,28.650413608964158,28.34587169412051,4
1163,1169,-0.015289626564958747,6,28.15836349600508,27.7559909969668,6
1172,1173,-0.00292490592377842,1,27.67891700484686,27.625637693540458,1
1176,1177,-0.00457355589928873,1,27.1506730087533,27.053648561053212,1
1180,1187,-0.005762382521992893,7,26.871030348313088,26.74306022303434,7
1189,1190,0.0026648801051735826,1,26.855098616140282,26.95351933278105,1
1191,1192,-0.0011375496048156993,1,27.064428020019804,27.060705318641087,1
1195,1196,-0.006847521080286007,1,27.055278790339145,26.89707247727962,1
1206,1213,0.02836217757267833,7,26.898341934667013,27.688135826963325,7
1214,1215,-0.0037355953162937303,1,27.557802887629006,27.482415891122262,1
1218,1220,0.00234627656723604,2,27.655906389456884,27.748450700953597,2
1223,1224,-0.0007198302858635346,1,27.99387371068257,28.001716746277665,1
1226,1228,-0.0076567903814662285,2,27.78137399770847,27.59643921449661,2
1231,1236,-0.0025446689361162777,5,27.649898338413085,27.607188399362965,5
1237,1238,-0.0055106217504031895,1,27.627422731576306,27.502805877695675,1
1240,1241,0.0016479532916227621,1,27.413474191710506,27.48606379093126,1
1242,1245,0.003631917730922504,3,27.473292500356898,27.60054653101612,3
1246,1247,-0.008744850840524373,1,27.549894486911075,27.336524663437764,1
1249,1251,-0.008475577883535012,2,26.935892258134896,26.7345308976967,2
1260,1264,0.012621114481412513,4,26.466909116983754,26.82741791603533,4
1267,1268,-0.0014626774905162987,1,26.992568914789807,26.980080060741724,1
1273,1274,-0.007452853148570063,1,26.889429806803637,26.71591626501155,1
1275,1277,-0.004493394074158006,2,26.62560879998536,26.532595055982643,2
1280,1284,-0.018211556055875947,4,26.55934419811711,26.102216556643913,4
1286,1289,0.0021350635075653938,3,26.035593839134275,26.11721707927714,3
1292,1295,-0.005192282314565782,3,26.131634286079276,26.022083097811045,3
1297,1301,-0.006265434585021258,4,26.012418658586753,25.87545196974178,4
1303,1304,-0.015360054288155942,1,25.47725568520025,25.111400910447546,1
1306,1309,0.01239368620304062,3,25.283322729173445,25.6219596199782,3
1315,1319,-0.022760062676550022,4,26.39960987900242,25.825152713398857,4
1322,1323,-0.005067511140976846,1,25.63493622093328,25.530665832256403,1
1324,1327,-0.005412183156076129,3,25.4832829765131,25.370846064602606,3
1328,1329,-0.003929065522779803,1,25.39119827965682,25.31682579619381,1
1330,1331,0.0039298730500587605,1,25.546571220032362,25.672512573011407,1
1332,1333,0.0018914293847447044,1,25.856041706547135,25.93080262531063,1
1334,1336,0.0016929788150899443,2,25.995717843861552,26.065723761298127,2
1339,1343,0.00699367858429454,4,26.205575607127393,26.4150545556472,4
1344,1347,-0.002260752290256588,3,26.418153971657777,26.384847223533658,3
1349,1351,-0.005149776094305607,2,26.277656401247153,26.16861001089888,2
1354,1355,-0.002340606090239585,1,25.662135082312222,25.627732267732323,1
1356,1357,-0.0010560772140937966,1,25.663076264084314,25.661637150262347,1
1362,1363,-0.004330351551397117,1,25.917497801337092,25.831183422326077,1
1365,1366,4.739750027579889e-05,1,25.82534135446331,25.852390752441742,1
1367,1369,0.0024606892289947705,2,25.976610609281757,26.06650758582309,2
1372,1373,0.00665613408110995,1,26.346103393528498,26.547812693624138,1
1377,1380,-0.007464384576223167,3,26.686507240915404,26.513995395113962,3
1381,1386,-0.002376099351968258,5,26.579117767484004,26.54254226074828,5
1388,1391,0.008483104249748352,3,26.46336283909353,26.71431766769557,3
1394,1395,0.002894499731827559,1,27.120739680663732,27.226361394077042,1
1397,1399,0.003974832079826686,2,27.255898101468606,27.39149161770828,2
1400,1401,-0.001848370299975892,1,27.35923478972082,27.336024027495153,1
1402,1403,-0.0016292723159739217,1,27.453168357509764,27.43589283867661,1
1408,1409,-0.0028825415671084867,1,27.272025023786245,27.220684303059745,1
1411,1417,-0.0032089146009986825,6,27.148824954931452,27.088855519088547,6
1421,1423,0.009327750263126076,2,26.946138265129424,27.224431251687346,2
1428,1433,0.0006849183467886552,5,27.89056098599141,27.937554303898935,5
1437,1438,-0.0005978228806946039,1,27.832913644156925,27.844107405188208,1
1439,1440,0.0034126545627963644,1,27.842136398968556,27.964994129187463,1
1447,1449,-0.0033888072804645684,2,27.62838452957562,27.562385643463895,2
1450,1451,-0.003292042989465741,1,27.58058964252237,27.517373745386895,1
1454,1455,0.00014276768246156862,1,27.857499691706774,27.88933434206864,1
1456,1457,-0.0029859223253632886,1,27.930638923405827,27.875170844006174,1
1458,1460,-0.00470401750882077,2,27.56338324014338,27.461287986019553,2
1461,1464,-0.015013214996046707,3,27.436499476573058,27.052025910668917,3
1470,1471,-0.0022803437422163194,1,27.032394704045867,26.99778394664942,1
1472,1476,-0.017994439808866537,4,27.047310244542377,26.587656358599762,4
1477,1478,-0.0066482650511120785,1,26.454746377786524,26.30532295838484,1
1480,1486,-0.015875301506774762,6,26.372206354512592,25.979911833590336,6
1487,1488,-0.003038366269175941,1,26.053813832828098,26.00070661752787,1
1490,1493,-0.0140879169220667,3,26.03137242299391,25.69067598335439,3
1499,1502,0.004977060999246811,3,25.6210024884329,25.774140783168118,3
1503,1506,-0.011929172206249661,3,25.864862776017613,25.5821812366475,3
1507,1509,0.0015588923865501904,2,25.71971208157901,25.785526057008827,2
1510,1512,-0.005835180663149609,2,25.815992283150877,25.691167296463366,2
1514,1516,0.0011521006958439442,2,25.744606178706643,25.800011163578066,2
1519,1520,0.0005140691047062803,1,25.719733133362503,25.758674586681018,1
1523,1524,-0.003151041332583778,1,25.871884713178773,25.816233219808883,1
1527,1528,-0.007195774679598139,1,25.800139856907958,25.640288003652437,1
1530,1531,-0.009075693322345323,1,25.505857956938762,25.299880470155223,1
1533,1536,-0.0034722883805015565,3,25.337925720596033,25.275283061250992,3
1538,1540,0.007691539742345813,2,25.25251968271235,25.472002961129014,2
1541,1542,0.00434468911624778,1,25.571384816082727,25.708055918196628,1
1544,1545,-0.0035260379391368764,1,25.804142988264335,25.738960744089066,1
1549,1550,-0.0009809038418234497,1,25.713301351082333,25.713792376352174,1
1551,1552,0.001479992517718643,1,25.796029666761925,25.860003627322342,1
1557,1561,-0.004358509207855221,4,25.782991225105743,25.696398811670175,4
1569,1571,0.001560885333867105,2,26.220381840868715,26.28752923217339,2
1575,1579,-0.005250835817254455,4,26.45868860400399,26.346217062808506,4
1581,1582,-0.004343164550870736,1,25.995104286978194,25.90819837582978,1
1586,1587,-0.0005068259837958595,1,25.983532965449285,25.99634736875703,1
1588,1590,0.005296609910520807,2,26.11582704053642,26.28026821590131,2
1596,1597,-0.005574824538615055,1,26.275044850553783,26.15484113061826,1
1599,1603,0.0052203623855836875,4,26.047038197755437,26.209060214416617,4
1604,1606,-0.0033856041410187717,2,26.164234026031945,26.10181652099286,2
1611,1612,-0.003426283283611543,1,25.337553374358404,25.276077292158583,1
1617,1620,0.002388881610849047,3,25.515835598040976,25.602305744084624,3
1624,1625,-0.001228978352317155,1,25.39593697481802,25.390121855013977,1
1628,1631,-0.014790399601044637,3,25.21568211425774,24.86794778168921,3
1632,1633,-0.01549984427938884,1,24.755599395932393,24.39664705964844,1
1634,1636,-0.01887912355250319,2,24.216612156338808,23.783640355572576,2
1637,1638,0.0005399322332037715,1,23.736765674806527,23.773318685381167,1
1645,1659,0.1364119560424525,14,22.347620858400003,25.418451153447858,14
1660,1668,0.047348099801681774,8,26.051406517037684,27.310942519297605,8
1670,1675,-0.0063946502581128765,5,26.751759887316453,26.607443498935368,5
1676,1678,-0.02453349132007603,2,26.36504637583025,25.744584785791247,2
1683,1684,0.00035407626896927875,1,26.3790896610914,26.414808960398496,1
1687,1689,0.007896952520166561,2,26.467166214450575,26.7026433356039,2
1693,1696,0.013029233589954625,3,27.53707235510436,27.9233963755576,3
1698,1704,-0.005921363232902433,6,27.94720221853602,27.809663885075228,6
1707,1708,0.008363992086087759,1,29.474028739771665,29.75002331163601,1
1711,1716,0.012975405206445103,5,30.28309344764198,30.70631194947742,5
1719,1721,0.02418605781985277,2,30.55006905623865,31.319504861889573,2
1724,1726,0.004429791970090256,2,32.25162791521708,32.42674754549346,2
1729,1730,-0.0031141636105766414,1,31.909593360230232,31.842131259119736,1
1731,1732,-0.012069632055272016,1,31.747108048164197,31.395679243252054,1
1734,1735,-0.0071683615665962,1,31.17023553766637,30.977966254754076,1
1736,1739,0.004121923214999702,3,30.90905142462119,31.067365212666576,3
1744,1749,-0.02891903550606436,5,31.151770396239417,30.282043012470044,5
1757,1758,0.0004133258453104783,1,30.331688836287654,30.374557396051895,1
1759,1761,0.015661419726250795,2,30.73809291437692,31.25023318200785,2
1762,1764,-0.013446430998633217,2,31.47357676855092,31.081843067020966,2
1766,1767,-0.00876681924768979,1,30.70255829732797,30.464097076590964,1
1770,1771,0.03755384731545052,1,31.369751482079913,32.57917609104365,1
1779,1780,-0.007686460290447434,1,33.66511592419732,33.44001546339687,1
1782,1783,-0.00770693312837807,1,34.12442760805094,33.89555735403956,1
1784,1791,-0.0684542859450131,7,33.363502237853915,31.112991017774632,7
1797,1801,0.025399014792744885,4,34.075691894150815,34.97525658853752,4
1805,1806,-0.010829358876450382,1,34.96183327187185,34.618180865664,1
1814,1815,0.005959369941675107,1,33.33711142324568,33.56911671442689,1
1817,1818,-0.006513222279418222,1,33.014638442264506,32.832621402057676,1
1819,1820,-0.01067537464076727,1,32.45832528595001,32.144278828596555,1
1821,1822,-0.008029293954847656,1,31.906218515456,31.681940326523257,1
1823,1825,-0.02808682489614492,2,31.408852409122996,30.558086323728222,2
1834,1846,-0.057669797225380154,12,31.974311752147823,30.162333988732517,12
1850,1851,0.0016920408975022627,1,30.394688214701254,30.47651195844206,1
1852,1858,0.013135947531600002,6,30.38070073218725,30.81016072371069,6
1859,1860,0.0009727814991180453,1,30.713150537802658,30.773740872963263,1
1863,1866,-0.004423000752356439,3,30.829310503520187,30.723781750472007,3
1870,1876,-0.028844326678717683,6,30.399448276508377,29.552996107844496,6
1879,1883,0.021259086862805504,4,29.887798001012595,30.55307309285512,4
1889,1891,0.0012746026420198866,2,31.22990208809439,31.300937705893993,2
1892,1897,0.0044214785216651524,5,31.699732708545,31.871592128566903,5
1898,1899,-0.0045335007279885,1,31.740840437870304,31.628684155076122,1
1902,1903,-0.001798872964248631,1,31.91948417158922,31.893984558651777,1
1906,1908,-0.0013301660494630357,2,31.923097529416452,31.91255760641854,2
1909,1911,-0.009597453206067138,2,31.76855219462126,31.495423553703503,2
1912,1913,-0.007937078923079925,1,31.253973876359368,31.037162592919184,1
1915,1918,-0.0021799146641634866,3,31.390172399584458,31.353134674859568,3
1934,1935,-0.0011971081682806044,1,32.36161664383332,32.35523790485406,1
1936,1946,-0.029487014878232198,10,32.280381730546395,31.360810015913305,10
1950,1951,-0.00772336079075374,1,31.111013102917354,30.901842537260574,1
1953,1956,-0.002983196379086787,3,30.697478057196687,30.636598929866558,3
1959,1960,0.009243389596006096,1,31.33898321431087,31.66000062891775,1
1966,1969,0.026596621286414678,3,33.47687694448427,34.40072563937311,3
1970,1972,-0.0009258608655238218,2,34.238674468056196,34.24121289374687,2
1975,1977,-0.0069581966047142915,2,33.94939933733164,33.74712214146786,2
1984,1987,0.004515186033097282,3,33.25249252688434,33.43588620923428,3
1991,1992,-0.003922657348102198,1,33.364954338582635,33.26744000961588,1
1994,1996,0.0035044841351055582,2,33.67410897717514,33.82579346682664,2
1997,2000,-0.018324529355656496,3,33.843465225834386,33.25714311903228,3
673,676,-0.003846285393811382,3,27.05044970639401,26.97345640649867,3
679,680,-0.010694420612400994,1,26.67172177640853,26.41315488705109,1
685,688,0.0021078285754584742,3,26.169602655643004,26.250933294584605,3
689,690,0.0007983891892805609,1,26.32693554390825,26.3742816201773,1
691,692,0.0016662416882753063,1,26.520878585190726,26.59158965728425,1
694,696,0.006366215252666322,2,26.76075042600712,26.95787587396797,2
698,699,-0.003098954115073749,1,27.147628771890208,27.090647144764954,1
701,707,0.02602280091027918,6,26.970488332731023,27.69930646939942,6
711,713,-0.0030697682533331076,2,27.420088834958133,27.363335605583963,2
714,720,-0.03163594793457525,6,27.471821372346316,26.630196083115163,6
724,726,-0.011045618013084402,2,26.630184297528867,26.362667638457854,2
728,733,-0.014990833236070488,5,26.26790365644146,25.900393796923023,5
735,739,0.005260009798266552,4,26.295458181474928,26.46006800734087,4
740,744,-0.008063769246314566,4,26.41852484918476,26.23191048582209,4
747,755,-0.00256620031182838,8,26.33388738348131,26.29264324084965,8
758,759,0.0009157581702820814,1,26.375767040605155,26.42629663181065,1
760,762,0.010230778173743155,2,26.548005965518918,26.84616073147287,2
763,764,0.0008965032372792545,1,26.902571422861808,26.9535922366564,1
765,767,-0.0023680443505449816,2,26.960384650289857,26.92350164838051,2
770,773,0.004505036056314497,3,27.047960685703575,27.19686068452815,3
775,778,0.007765991585361217,3,27.15917719538931,27.39725431414943,3
780,781,0.000872943066650222,1,27.69649304671787,27.748367001340245,1
782,783,-0.0020223710504958985,1,27.744263157044827,27.715898225575724,1
785,786,0.003642560279877945,1,28.047153999723015,28.17736460284575,1
789,790,-0.012251680165713128,1,28.23162992573494,27.913976655253794,1
793,795,-0.005514357624455786,2,27.773033915408664,27.64765650799837,2
799,803,0.0028377921799336322,4,28.073554714261117,28.181295183006448,4
804,805,0.000912687190532976,1,28.401171002934536,28.455493558907985,1
806,807,-0.002422167345678258,1,28.59596169059136,28.555293447656734,1
811,818,-0.010765679626831604,7,28.680067303056514,28.399986954098896,7
819,822,-0.0020350371478875437,3,28.488799386877307,28.459312421213173,3
823,826,0.0006327211498562172,3,28.484806235829147,28.53131398141994,3
829,831,-0.009120137345040958,2,28.31496659010689,28.085045172474977,2
833,835,0.007180712083469018,2,27.95271484330864,28.18138795539306,2
837,844,0.0005957065836717501,7,28.562342122449195,28.607919239819072,7
848,850,-0.011099045604251099,2,28.551244072296054,28.262903756351832,2
851,852,-0.004049419773397938,1,28.243153448465442,28.15702821787658,1
853,859,-0.007677854879161142,6,28.115232916136346,27.927483470828573,6
860,862,0.00023049929270204023,2,27.7932288751496,27.82742842362238,2
863,865,0.00015371274185948147,2,27.759282595546747,27.791308833582107,2
866,867,-0.0015281912827882287,1,27.64569289659349,27.63109068259887,1
871,879,-0.019465795218754252,8,27.904646012859768,27.389364533934472,8
880,883,-0.006819489927266322,3,27.29072736719861,27.131909254177426,3
886,888,-4.124981862608753e-05,2,27.18364015120701,27.20970247113238,2
889,890,-0.005531576277229174,1,27.237272477020714,27.11384469920742,1
895,900,0.006001892581371605,5,27.13479771459899,27.32479265341386,5
903,904,-3.660087510689615e-06,1,27.45322729579413,27.48058004187557,1
905,906,-0.0024716838800523735,1,27.61759575132064,27.576951380847618,1
909,912,0.003415915893452382,3,27.7874837017368,27.91019089265435,3
914,918,-0.01515564311527667,4,27.723219947032696,27.330779939456182,4
922,924,-0.006540477763348464,2,27.24719094451809,27.096228488976276,2
931,934,0.0027621486761604387,3,27.283644096994326,27.386289222514666,3
935,936,-0.0035748313364771266,1,27.35066458162376,27.28024123338552,1
938,940,-0.008749585535016636,2,27.214232496458983,27.003333473957845,2
941,945,-0.020878655941901376,4,27.04086537906877,26.50332931982699,4
947,952,0.012813635817492841,5,26.29319333192029,26.656397929086367,5
955,956,0.0014587686017702114,1,26.609022008581398,26.67444743641991,1
957,963,-0.005813658494358813,6,26.769383968539668,26.640525296010754,6
964,968,-0.00408135003076698,4,26.52355864390498,26.441830275661534,4
969,970,-0.004446426642645877,1,26.44516834724594,26.354027014484736,1
971,976,-0.006118759891361518,5,26.281938490952072,26.147407558337356,5
977,979,-0.00280656238535855,2,26.15015916186896,26.102917267955988,2
982,983,-0.009904060743504136,1,26.08573274294474,25.853463794062744,1
987,990,0.009326652145157814,3,25.959734777546945,26.22781192837523,3
991,996,-0.007503555264631838,5,26.3432346329624,26.171909950677765,5
999,1001,-0.008717265891259856,2,26.252402976002575,26.04980620195226,2
1006,1007,-0.001684432428904027,1,26.103502857947085,26.085636774083117,1
1010,1012,0.006635684337515206,2,26.147839143562567,26.347495789370935,2
1013,1015,0.007371882128824885,2,26.49450449454111,26.71631336323103,2
1017,1018,0.0006419548374941295,1,26.959368871835412,27.00363493797031,1
1021,1023,0.0045377698671578495,2,27.440062245735408,27.592018995592777,2
1024,1026,-0.004866861356687898,2,27.73453856607724,27.627292950650506,2
1030,1033,0.00796909012163734,3,27.808604930954623,28.058022814737363,3
1034,1038,0.006954256884249418,4,28.181565710955002,28.405729124020294,4
1040,1042,0.00020976266498139574,2,28.395404923431034,28.42975662416443,2
1050,1052,-0.005242033416658054,2,27.899786055512845,27.78143423074775,2
1053,1055,0.0007215079897255762,2,27.850080434907845,27.89802457089104,2
1059,1065,0.03040892666885984,6,28.459840087475715,29.353733117790718,6
1070,1071,-0.005799374674757089,1,29.14809042419412,29.008197817194713,1
1073,1076,-0.0031370083983183546,3,28.711580752788137,28.650223863590433,3
1078,1080,0.0057992905686795795,2,28.978837307919196,29.17587284311823,2
1088,1089,0.0004254448424522144,1,28.46014539918282,28.500713766657526,1
1090,1091,-0.0029512728603030055,1,28.49173314973276,28.43613800409469,1
1092,1099,-0.024172103860658815,7,28.395309715452147,27.737330649570115,7
1100,1101,-0.003114299539424659,1,27.858749222814154,27.79984748216341,1
1109,1111,-0.003931977300513303,2,28.250382817180835,28.16755333603005,2
1112,1113,-0.007036887871589316,1,27.99735408964732,27.828337202306937,1
1117,1120,0.0021066367733025724,3,27.116154091452863,27.20039413290391,3
1123,1128,0.0007106350983009596,5,27.57225276797899,27.619418831303122,5
1129,1132,-0.00480275331661238,3,27.650580514778188,27.545432178019357,3
1136,1137,0.002543828359350078,1,27.66139184679044,27.75941907167619,1
1140,1141,-0.0024554848760972438,1,27.911197588682217,27.87057326271813,1
1144,1150,0.0072000427420279125,6,28.21279731904351,28.444143462931837,6
1158,1160,-0.007506938682918655,2,28.449749348763817,28.264628574207006,2
1162,1164,-0.008049979388827698,2,28.228023543992222,28.029016559819734,2
1165,1172,-0.015393564176397045,7,28.051560451203226,27.64779851560075,7
1174,1175,-0.012032701737993475,1,27.501038825549927,27.197628066702656,1
1182,1183,-0.0009688693472866235,1,26.699062901444687,26.699894060699645,1
1185,1188,0.0017781011230424046,3,26.716365743748447,26.790586509424767,3
1190,1191,5.008202642994191e-05,1,26.98949848299761,27.017839670256965,1
1192,1194,-0.0019468893727541538,2,27.088516435969296,27.0628666076324,2
1197,1199,-0.0061704327975606625,2,26.954053571803012,26.814689449188155,2
1202,1205,0.0005210411169719186,3,26.910330791245162,26.95126251084996,3
1206,1207,0.0011236481645183162,1,26.91688523375272,26.97404722767393,1
1208,1212,0.01867443457610298,4,27.080710328679437,27.613507992315437,4
1225,1227,-0.013273703905358657,2,27.9164489670262,27.573810738315863,2
1228,1230,-0.0004214780863310265,2,27.59053259485565,27.60649432257157,2
1236,1237,-0.004964434040880534,1,27.673563864016934,27.563853845401944,1
1238,1239,-0.005469576176312363,1,27.583470903975247,27.460184479562834,1
1240,1242,0.004836478472167673,2,27.368732877494782,27.528469897744788,2
1246,1247,-0.005285962273564626,1,27.494665321649318,27.376824223356444,1
1250,1253,-0.012283772554250661,3,26.84025337827633,26.537394063857402,3
1263,1268,0.008276451879754124,5,26.81588077495634,27.064637002578447,5
1269,1270,-0.0007047255506864439,1,27.09672601928346,27.104726990137003,1
1271,1273,-0.004363219542312252,2,26.969168233280005,26.87846499963793,2
1275,1279,-0.006894395597880004,4,26.642072561529602,26.485033646304522,4
1285,1286,-0.002389355632973735,1,25.978661391439406,25.942567791898092,1
1287,1294,-0.001436316775686518,7,26.023733566186856,26.012378974665932,7
1296,1299,0.0003706463406770253,3,25.92634456998136,25.961880419293337,3
1305,1307,0.001994208559481392,2,25.220574556609478,25.296090216821916,2
1312,1314,0.012831718821165374,2,25.946360497793954,26.305243260632032,2
1318,1320,-0.016076427972811454,2,26.03986561674192,25.64727745834942,2
1325,1329,0.0008374441321716056,4,25.322658768913033,25.369187739678956,4
1331,1335,0.009762352007689101,4,25.707000200816292,25.98366798603921,4
1341,1344,0.0013852944106519764,3,26.327519585265627,26.39031847057869,3
1348,1349,-0.0018180217723550393,1,26.340557186150193,26.31901003687596,1
1351,1352,-0.006643545460581636,1,26.15550102181057,26.00789126274969,1
1353,1354,-0.007349155533858014,1,25.799465914846845,25.635661093063014,1
1362,1372,0.014542043363888622,10,25.908112954883475,26.310777969904798,10
