entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1373,1374,0.001345341294392283,1,26.59094790299652,26.65331275117045,1
1377,1378,-0.0013107336506269548,1,26.674179642807545,26.665891077589656,1
1381,1382,-0.00039939509200439996,1,26.60654737430471,26.622527397242536,1
1384,1385,-0.003454717520736441,1,26.670320213041258,26.604852110730654,1
1386,1388,-0.004898840629366405,2,26.57212811531281,26.4685276226081,2
1390,1391,0.0008904864445493325,1,26.6178067570129,26.668127359870667,1
1393,1394,0.0037086960792851037,1,27.018423825356443,27.145645371691362,1
1398,1403,0.0021220463965960935,5,27.362247831492855,27.447674038737937,5
1408,1413,-0.011849869883354201,5,27.286896269521975,26.99083699547708,5
1414,1417,0.005809337483902567,3,26.927865084209184,27.11122600528856,3
1420,1422,0.002777368161128834,2,26.919240681890532,27.02092456456407,2
1430,1435,0.0019720121249984304,5,27.817455768849946,27.900129584681576,5
1436,1437,-0.0017991000067761323,1,27.883853143889212,27.861571156652985,1
1443,1445,-0.0007830198718439692,2,28.020004742154143,28.026084526374028,2
1446,1447,-0.004877596003306809,1,27.734056109628522,27.62651464450234,1
1448,1449,-0.002430398918650079,1,27.600015349180705,27.56053631707051,1
1452,1455,0.007172261220445185,3,27.682426360877418,27.908654380314246,3
1456,1457,-0.0021861398066412175,1,27.906220535549462,27.873119856519338,1
1458,1464,-0.021642414623953596,6,27.61865224789713,27.04853657684125,6
1465,1466,-0.0016013976635664545,1,26.955913980011466,26.93970275632459,1
1467,1468,-0.0030456717701165897,1,27.04809601473353,26.992764488280788,1
1469,1475,-0.012991288619624845,6,27.048072782185802,26.723731534849993,6
1482,1493,-0.017083937041236927,11,26.113036584872006,25.693036148485408,11
1494,1496,-0.006879011959789374,2,25.58782109305083,25.437389986819834,2
1498,1507,0.0057774853973988766,9,25.526583976545812,25.699590026692327,9
1509,1516,-0.003984083185723113,7,25.80308186104465,25.72608331832327,7
1518,1519,-0.002095430093895433,1,25.748275573865705,25.72007013793618,1
1526,1532,-0.01777405490153739,6,25.82384778604891,25.39067714551678,6
1533,1534,-0.002549175526306551,1,25.397496152809094,25.358150973339697,1
1540,1543,0.007109015645549292,3,25.49996827615941,25.706747917871798,3
1552,1553,-1.0064938226595757e-05,1,25.91504019109818,25.940694398010613,1
1554,1558,-0.008924612723169172,4,25.912658753272773,25.707310968025446,4
1562,1565,0.003317456509410039,3,25.80976937269426,25.92120192947877,3
1567,1571,0.005211001051860793,4,26.119028521658745,26.28125383528035,4
1581,1583,-0.005250066748249053,2,25.980630367628667,25.87021095440466,2
1584,1587,-0.0010784374556955178,3,25.93818213798147,25.9361476129692,3
1590,1592,0.0014071557142543017,2,26.310538455816463,26.37387201880549,2
1597,1600,-0.009022971007250774,3,26.1817307963968,25.971675529297663,3
1616,1617,0.0013949181056664103,1,25.394468884911973,25.45528655822823,1
1618,1620,-0.002068962565052639,2,25.55228991767856,25.52497547630519,2
1624,1632,-0.03039554410429075,8,25.442840844354585,24.69493469417591,8
1633,1635,-0.019902753899144678,2,24.40636652354913,23.94501898358216,2
1636,1639,-0.010465146876592394,3,23.762853081645535,23.537934187020873,3
1640,1648,-0.02612134960164641,8,23.400020986229865,22.812180878348922,8
1651,1652,0.007211350885911153,1,23.941381091114827,24.13797217194729,1
1654,1658,0.030550111608654736,4,24.26684704805978,25.03246878081622,4
1659,1660,0.022552758275998848,1,25.434243370929284,26.033289956977708,1
1663,1666,0.02333130765068408,3,27.174935034619985,27.836136739334677,3
1668,1669,-0.021062856465801534,1,27.333707518020667,26.785315267408418,1
1671,1674,-0.011964393647749798,3,27.04960072753091,26.7530182571398,3
1675,1677,-0.01784860377838546,2,26.64095543323184,26.192092530859693,2
1678,1680,-0.0002618364635223174,2,25.83142366492344,25.850491479968195,2
1684,1687,-0.00020433348281546535,3,26.45436616652763,26.475415019919676,3
1689,1690,0.008753434271641339,1,26.724484227023385,26.985139727375174,1
1693,1700,0.008749062742469435,7,27.53228735642968,27.80070135331121,7
1701,1703,-0.011093939587000359,2,27.87664161763127,27.59525648125444,2
1705,1706,0.024239583433408943,1,28.16404609721168,28.87489488850463,1
1707,1711,0.023291726708850262,4,29.53348944271501,30.250908897016156,4
1712,1715,0.00811535235890308,3,30.583725483902963,30.862506918136702,3
1719,1723,0.061774973109359116,4,30.478286792814107,32.39156042665235,4
1727,1730,-0.012825246434418056,3,32.28242581688855,31.90067817610302,3
1733,1735,-0.008922700172561589,2,31.20171553926877,30.954513702181586,2
1736,1739,0.004454860096788164,3,30.93006001781008,31.098779167992497,3
1741,1743,0.012963992311501141,2,30.938992753711403,31.37102461064982,2
1748,1749,-0.0071574923452687525,1,30.449742539692664,30.262248483089103,1
1750,1751,-0.00024086247338794917,1,30.30761285532863,30.33062050158914,1
1754,1755,-0.0009853470604490502,1,30.45932099633026,30.45976731491958,1
1756,1761,0.027444574465161062,5,30.42586451482729,31.291315283686195,5
1762,1774,0.08217687038610971,12,31.502471977718102,34.122749006250814,12
1775,1782,0.00884515029057456,7,33.83983244235239,34.17299067855521,7
1783,1786,-0.05798740265249425,3,33.924847768530775,31.99155880882094,3
1787,1789,-0.0022150874728040296,2,31.879466326279285,31.840729986106545,2
1791,1793,0.04722870982201954,2,31.051854543756775,32.54944542598318,2
1796,1799,0.05647549351401793,3,33.1889559926938,35.0965076175889,3
1801,1809,-0.03355944704435301,8,34.97308500746603,33.834380698187786,8
1810,1812,-0.015054505075185815,2,33.701299345767396,33.22764426307195,2
1818,1819,-0.011287801078828538,1,32.778356399269896,32.44113918894326,1
1821,1824,-0.029695174061647907,3,31.84654060687051,30.93269858089502,3
1827,1832,0.040460956317773064,5,29.98145757618406,31.224517479093393,5
1835,1839,-0.04743124958510361,4,31.88540883736707,30.40492946151621,4
1841,1843,-0.006699659207973324,2,29.97664482088273,29.80578816120524,2
1846,1848,-0.005518470935514401,2,30.264745134709553,30.127994763447617,2
1850,1857,0.017523530809876585,7,30.407644909025887,30.970901856354015,7
1858,1860,-0.0013814954520407754,2,30.764256539945713,30.752520115990308,2
1861,1862,-0.007545094440708505,1,31.009931759391932,30.806968827426786,1
1865,1866,-0.004875503631544469,1,30.845905489409613,30.72636207066713,1
1868,1869,-0.0005235567673177231,1,30.396309381749568,30.41079149765302,1
1873,1874,-0.004607145881646093,1,29.760284476767836,29.652934789180847,1
1875,1881,0.0235606350983476,6,29.524278309440447,30.249413335540673,6
1886,1888,0.019308229583663836,2,30.381256526424988,30.99824605900381,2
1889,1890,0.002227880823642098,1,31.170507089487995,31.271121771585353,1
1891,1892,0.007487557274160016,1,31.34184286866885,31.6078585550944,1
1893,1900,-0.005473058795193951,7,31.818681852068554,31.67635501735868,7
1902,1905,-0.004441280321776309,3,31.871117668114614,31.761440218050314,3
1908,1913,-0.029782497405633827,5,31.924854274107915,31.005977238788166,5
1914,1917,0.003810262774698766,3,31.294946757683896,31.445483675108562,3
1918,1920,0.015443115926734738,2,31.469284561531715,31.986737655708385,2
1921,1924,0.01623137590851578,3,32.523486422207824,33.083910842604396,3
1926,1928,0.00023105935011365035,2,32.54820467128837,32.58827344297837,2
1930,1937,-0.02066430175967295,7,32.693235207748764,32.05034556512363,7
1939,1942,-0.00658045407257183,3,31.67284692580645,31.49609805818939,3
1944,1946,-0.00640001270081539,2,31.548388756610112,31.378027056634156,2
1948,1950,-0.008548850155244266,2,31.42128243197972,31.184087879215095,2
1959,1962,0.030071120137430105,3,31.312204974619597,32.28511025715384,3
1963,1964,0.003052126559003011,1,33.062480354559725,33.19645370931095,1
1968,1973,7.255404554860488e-05,5,34.130126640036146,34.166733045439,5
1975,1979,-0.003878703325940899,4,33.88283792352663,33.78529928530386,4
1988,1990,-0.004143491269607203,2,33.470922542071364,33.36570698927466,2
1997,2000,-0.019729586257557295,3,33.87013730277533,33.235763644607694,3
674,680,-0.023523404340388368,6,27.08586852300881,26.475802554354484,6
686,687,-0.002685400251797092,1,26.14868958211342,26.104618574107562,1
690,693,0.00915476240456618,3,26.410022603283508,26.678210107919075,3
695,696,0.0025517712335590974,1,26.84080863964343,26.93614105165518,1
697,701,-0.006545951342407746,4,27.04689974183703,26.896898951905822,4
707,710,-0.004540053271845255,3,27.723526225534833,27.62538346581304,3
711,720,-0.03252157995824404,9,27.436567410116783,26.571723456719035,9
725,726,-0.004115051328253523,1,26.4757328998018,26.393259632865785,1
727,729,-0.008417742110100837,2,26.308577714039192,26.113427469272903,2
731,739,0.015821991073423258,8,25.996043030040628,26.4333482338363,8
740,752,-0.004937722504617784,12,26.350977429459732,26.247214592617073,12
753,755,-0.0014600935020384074,2,26.269085561611103,26.256999326039715,2
763,774,0.010978236232456438,11,26.88672389632491,27.20877942667192,11
775,778,0.009464904791692662,3,27.163728834323965,27.447994670362522,3
780,782,-0.0001357312301156732,2,27.748197453791757,27.772179354271653,2
784,786,0.006850751304884433,2,27.968471840831192,28.18804535763122,2
791,796,-0.004578058537143012,5,27.823698242145507,27.724143421115308,5
798,802,0.0056489944927745365,4,27.98994326608545,28.176048244714725,4
807,808,-0.004977581797569612,1,28.60491500337433,28.491136614135883,1
814,818,-0.004902937600300087,4,28.570000396410872,28.458493467623132,4
819,821,-0.0013822822350621415,2,28.47260659735192,28.46172202566384,2
823,827,2.852330176454339e-05,4,28.48543889233441,28.514736829996167,4
830,831,-0.003985824420350807,1,28.184896830849816,28.100741677607196,1
833,835,0.005355754402242387,2,27.968205656587937,28.145964702812616,2
836,837,0.0016837834183822576,1,28.39839015634429,28.474605284954638,1
839,841,0.0019934403341471986,2,28.600210893745242,28.685823918599695,2
844,850,-0.014490312169265367,6,28.657119235351278,28.27052575099453,6
853,854,-0.00193584719614195,1,28.09601459948948,28.069721023003783,1
856,857,-0.004477792506536385,1,28.16061647897479,28.062679698004768,1
864,867,-0.008794265594343008,3,27.884954103613317,27.66761136524369,3
868,870,0.002958473933003871,2,27.653816376827148,27.763283288102894,2
872,875,-0.006870735319865626,3,27.958492398176833,27.794355489364662,3
882,884,-0.005560346130657895,2,27.244713295424194,27.120467972566523,2
885,891,-0.002249045194915868,6,27.114687696912547,27.080820226533074,6
892,896,0.008562776321890026,4,27.02898583029293,27.287457975995554,4
898,900,-0.0013883053031850817,2,27.3207485379392,27.31013974639493,2
902,904,0.0006034485665226358,2,27.423790805039076,27.467763443094032,2
911,912,-0.0005460257594977363,1,27.92868237274571,27.941361275114105,1
915,917,-0.010907678345659342,2,27.62356023758636,27.34987488799041,2
918,919,-0.004668371109179568,1,27.37580082818018,27.27537623133143,1
920,922,-0.0026471473022580847,2,27.297369399325742,27.2524066109609,2
925,926,-0.002164709395242951,1,27.086344000212588,27.054796280872758,1
927,928,-0.0009372265098766113,1,27.16938981257966,27.171095330002718,1
931,947,-0.03103762838390027,16,27.225876690357268,26.408075923906424,16
950,951,-0.004305920161559736,1,26.70305310944183,26.614774947792124,1
952,953,-0.0005669473530629147,1,26.59371367936137,26.605230157462106,1
954,957,-0.0005648931846815213,3,26.662704457640334,26.674305582064676,3
958,960,0.0006180453355014088,2,26.76067750976144,26.803977499180967,2
962,963,-0.006681770330106245,1,26.750153176675287,26.598164950030256,1
967,971,-0.006738198585057887,4,26.441923410284428,26.290194402785325,4
972,977,-0.004637944660809008,5,26.250744077479457,26.155245323220527,5
978,984,-0.01572669273161872,6,26.19325370027619,25.80751370139089,6
987,988,-0.00040197140814358023,1,25.98595343692761,26.00149378006954,1
989,990,0.0013063893186605465,1,26.117027886024573,26.17726392017606,1
991,992,-0.0006571497372410535,1,26.334216823991103,26.34324551714876,1
994,997,-0.0029628028973279624,3,26.313463719226192,26.26181557639936,3
1000,1001,-0.006992277696923181,1,26.16500805199368,26.008220057803904,1
1002,1004,-0.0026404644717230533,2,26.009321929006216,25.966654560448074,2
1005,1007,-0.0005577652367247385,2,26.066649424687277,26.078177003224983,2
1013,1017,0.013021533729640728,4,26.49627456873887,26.867792976314263,4
1019,1023,0.0163759622489907,4,27.17121981405483,27.643345903802874,4
1024,1029,-0.00526889367753453,5,27.72561147377604,27.60725378624986,5
1031,1036,0.015719013565539515,5,27.799897582318984,28.264684447118384,5
1037,1039,0.002460581698030476,2,28.31339680710057,28.411377629900297,2
1045,1048,-0.015746643027287337,3,28.435281754849548,28.015956805430445,3
1054,1061,0.041565456295758765,7,27.859389737715777,29.045237374023028,7
1064,1066,-0.006086892056495183,2,29.471912787736407,29.321992348686752,2
1068,1069,-0.00012961683660875183,1,29.300367241453166,29.325869787781308,1
1070,1080,-0.0007493710122285944,10,29.182888012309316,29.190202089992088,10
1087,1090,-0.0005302976532737061,3,28.46563753532773,28.479007912079133,3
1094,1095,-0.0052759561020003076,1,28.101359749613493,27.981199568917628,1
1099,1100,-0.0005989912720492806,1,27.765705768299167,27.776840058649967,1
1103,1104,-0.002424682551796722,1,27.99624329121551,27.95635753188266,1
1106,1112,-0.00012518503830992358,6,27.97974881407208,28.004225916958962,6
1116,1118,0.00034097754635818885,2,27.109722789639022,27.146076319187923,2
1131,1132,-0.0053553086026268334,1,27.623471258859052,27.503162516850928,1
1135,1137,0.0032567995388877603,2,27.57090743336907,27.68827125941815,2
1139,1143,0.008966049146583294,4,27.829543301001596,28.106893897266346,4
1145,1146,-0.0035671212900390487,1,28.30218696634925,28.22953181963327,1
1148,1158,-0.00022200470027105982,10,28.407284657196644,28.429385391138005,10
1159,1163,-0.00887602872316589,4,28.381844993856983,28.158308767468924,4
1164,1166,-0.0017584843938955605,2,27.970667435147355,27.949452120410953,2
1167,1168,-0.0035498190910924154,1,27.939404222200984,27.86816379592147,1
1169,1172,-0.005707355486698528,3,27.796037129262203,27.665191301373294,3
1175,1177,-0.0062206826624750695,2,27.248635303534876,27.106378825629605,2
1178,1179,-0.002330249962152707,1,26.932214064603794,26.896387487863667,1
1180,1183,-0.0074672423864728795,3,26.909203547538485,26.735175205769618,3
1187,1188,-0.0017013270737364433,1,26.799185235372985,26.78039024121334,1
1190,1191,-0.0014444809661763405,1,27.015317586638343,27.003309792175873,1
1192,1195,-0.005344364814820434,3,27.11931920319522,27.001502987046976,3
1196,1197,-0.004530989876365415,1,26.99441811451398,26.899101097433256,1
1201,1202,-0.0003384398745171093,1,26.875735169144708,26.893515083875652,1
1203,1204,-0.0003270513684459711,1,26.976479153009272,26.994632937739436,1
1206,1208,0.005731700972045606,2,26.92881504072579,27.11009177111148,2
1209,1211,0.010023807308879955,2,27.245374631904365,27.545722391904725,2
1213,1216,-0.010837997296583544,3,27.749119815140673,27.476124049416747,3
1224,1227,-0.01628745442159165,3,27.979724508422553,27.551985745271352,3
1229,1232,0.0015490777129951762,3,27.5710417973297,27.64132252549933,3
1236,1240,-0.011415378173658383,4,27.63599332524954,27.348154003562367,4
1244,1251,-0.030368626629872653,7,27.598567684633732,26.788035654784455,7
1252,1256,-0.011415012478670307,4,26.744755277243385,26.466208317291912,4
1257,1262,0.010793919366755944,5,26.368492177644434,26.679480048210507,5
1263,1269,0.01020408678102358,6,26.78637372287602,27.086490578616054,6
1270,1273,-0.00922894181460332,3,27.100261449567384,26.877254974938356,3
1279,1280,0.001534190171787304,1,26.478149887020535,26.545250554231334,1
1281,1285,-0.023570783673515824,4,26.569803746392783,25.97010245378518,4
1288,1290,0.0018190265824253008,2,26.0785724146868,26.152088603555505,2
1297,1306,-0.032640490556206436,9,26.056330326106547,25.231895252493977,9
1307,1308,0.0026649486916176706,1,25.401747939078593,25.49484404195272,1
1311,1313,0.009773899380358633,2,25.81629727942513,26.09443946868708,2
1315,1321,-0.02713304120669206,6,26.476448946414884,25.784538815091345,6
1332,1333,-0.0001801458738430972,1,25.878216175453964,25.89943253776299,1
1334,1337,0.006459289312610368,3,25.965003127441197,26.158683597771613,3
1338,1341,0.0031203986231657134,3,26.243387455195517,26.35152067273311,3
1342,1347,-0.001207705975360681,5,26.381280111543035,26.375800562026203,5
1348,1349,-0.004126494898867649,1,26.366526151394464,26.28409134188127,1
1350,1351,-0.0055252505090060775,1,26.263818412726085,26.144968055085453,1
1352,1353,-0.012059532574783233,1,26.05403978786522,25.765894286126628,1
1356,1358,0.002672706122906654,2,25.66435454460177,25.758612176678177,2
1363,1368,0.005930179668235525,5,25.837258473970362,26.016315317329617,5
1369,1375,0.02214256289311552,6,26.10306662491317,26.707158485983406,6
1376,1377,-0.004476435088170264,1,26.724966185745775,26.632058575567484,1
1380,1388,-0.0019360251262122512,8,26.50220287710976,26.47739614931681,8
1389,1392,0.007889841983436608,3,26.594842820564768,26.831266770813922,3
1393,1394,0.004541737098975108,1,26.983707031582846,27.133243641907644,1
1398,1402,0.001425730017710427,4,27.34278020883956,27.4091064115598,4
1408,1410,-0.003993918827941297,2,27.28212986435705,27.20044938208981,2
1416,1417,-0.0008263144231771473,1,27.10128393266812,27.105991034800606,1
1418,1424,0.007739038385192877,6,27.11228731345241,27.349222632995048,6
1430,1437,-0.004346703084389281,7,27.894701386057474,27.801346102890637,7
1441,1443,5.568837617096105e-05,2,28.00658392953205,28.036150154642712,2
1450,1452,0.0010075308717141691,2,27.57600592181034,27.631365605016946,2
1454,1459,-0.016053935430854285,5,27.851899551976757,27.43261885449466,5
1460,1462,-0.00929372165286409,2,27.456117969064483,27.228404568960862,2
1469,1472,-0.0026234609578345692,3,27.06997204606949,27.026025003323024,3
1475,1477,-0.013377186765326614,2,26.77133246414098,26.439978682275655,2
1478,1484,-0.016652249719130693,6,26.337617810882158,25.925374839899206,6
1488,1489,0.0009636022521237997,1,26.028599497626853,26.079709314220022,1
1494,1495,-0.011032114041225411,1,25.572336800818384,25.31579220173195,1
1496,1500,0.009976282774246791,4,25.434693818416793,25.713872210044123,4
1505,1507,0.001346831551197966,2,25.64601765097528,25.70620453436117,2
1509,1510,-0.0032769999660736677,1,25.816237617870236,25.757454045690196,1
1513,1514,0.001345300090995663,1,25.68261941357376,25.742852863221422,1
1518,1519,-0.0004883566247798294,1,25.684998258543022,25.698139817744547,1
1520,1521,-0.0003677497366281746,1,25.719209270848577,25.735470247683786,1
1524,1527,-0.006863797568981461,3,25.915788461255943,25.763823523878592,3
1532,1533,-0.0009277985868027589,1,25.37725159243917,25.379083865867205,1
1534,1536,-0.0044934085082386456,2,25.35192397782983,25.26335935090546,2
1539,1540,0.0019924899799416518,1,25.40834865610933,25.4843828848696,1
1542,1545,0.000685539825939601,3,25.632078129284356,25.67528201779286,3
1546,1548,-0.005564312738736761,2,25.75587130735634,25.63831345585091,2
1551,1554,0.00274080931145928,3,25.826090325772842,25.92270080494208,3
1556,1574,0.02364344395371977,18,25.781367538595408,26.416709224583034,18
1576,1577,-0.002003214812540599,1,26.523374616412525,26.496765974118777,1
1582,1586,0.0005877176291651594,4,25.93457016479685,25.975746939052318,4
1588,1590,0.004252367494843736,2,26.120677474931547,26.257872872244175,2
1593,1598,-0.01916769255374896,5,26.473596966113764,25.992632795641548,5
1599,1601,0.0025391365276089795,2,25.98907565527306,26.08105454224343,2
1602,1603,0.00010606989069769819,1,26.19909338125445,26.228071409607033,1
1605,1606,-0.00577742130943273,1,26.15026091927993,26.025330105516936,1
1607,1609,-0.015195194691242107,2,25.94048970909819,25.57225940729138,2
1610,1615,-0.0033581596749925825,5,25.45148439543735,25.391465731267328,5
1616,1619,0.00741155685675137,3,25.411034713040785,25.62478107631841,3
1620,1621,-0.004224866109043346,1,25.59582201426662,25.513278915319706,1
1624,1626,-0.008906177836195711,2,25.464682823331465,25.263354512387888,2
1627,1629,-0.008871020829789793,2,25.267328020496826,25.068448355334365,2
1632,1634,-0.024310099311914905,2,24.74316354074919,24.166397941323375,2
1638,1640,-0.014078377719855362,2,23.73155405943523,23.42118383156677,2
1641,1644,-0.02871120723157665,3,23.313845080112507,22.667790287732636,3
1645,1646,-0.01790507342659048,1,22.342506456772913,21.964804744587095,1
1647,1655,0.09669198882714954,8,22.24768618093884,24.421106890757045,8
1656,1659,0.03261415109747132,3,24.628427012825828,25.456290679728,3
1660,1664,0.0413922961621495,4,26.01074038452629,27.11339539430391,4
1665,1670,-0.03150110196715886,5,27.55079500505426,26.710465397328807,5
1672,1678,-0.05142912687921674,6,27.155312933373228,25.785894212011314,6
1679,1681,0.013034488394654771,2,25.640023056893472,25.999867662924125,2
1682,1688,0.012444142607845068,6,26.233696707024148,26.586386266684336,6
1690,1694,0.02578601412071522,4,26.966406053525034,27.688728586859696,4
1695,1696,-0.0009761424836351171,1,27.97666248726878,27.977329940951904,1
1702,1707,0.06476789765832722,5,27.66754790667072,29.487184365853505,5
1710,1716,0.016424981234521387,6,30.157798499132877,30.683297572054745,6
1718,1720,0.016558128506224595,2,30.31485745627851,30.84712961914373,2
1721,1722,0.019095908909979233,1,31.42990566705914,32.0615181883936,1
1724,1725,0.003159647199761754,1,32.279853415884496,32.4141262177546,1
1726,1730,-0.021438471065421648,4,32.503620554289874,31.839296246069576,4
1732,1735,-0.015365907740764611,3,31.407378516706437,30.95618301455616,3
1736,1742,0.004698812194484791,6,30.959073580279135,31.13550352632838,6
1744,1748,-0.027966212010587473,4,31.183081620360266,30.342192030242177,4
1750,1755,0.003889487009092478,5,30.270336037408267,30.41834245222404,5
1757,1761,0.03023691789141133,4,30.362560588299445,31.310993400369156,4
1766,1770,0.0194207533271287,4,30.732270952581377,31.359847076886524,4
1772,1773,0.01193849245094038,1,33.437337912059114,33.86996665621383,1
1774,1775,-0.011355124304340589,1,34.14807497311893,33.79446741201834,1
1782,1784,-0.022982874677727947,2,34.122552313133355,33.37244052194953,2
1785,1786,-0.022732884091934105,1,32.6156342670075,31.906802467897712,1
1789,1791,-0.02242273374010061,2,31.82556626238823,31.143775630221157,2
1795,1796,0.012903432179453753,1,32.740772266825395,33.19598137354014,1
1798,1799,0.0069811623716023825,1,34.76831397106111,35.045805530251,1
1800,1802,-0.007719392740299795,2,35.071755666997035,34.83609476657865,2
1803,1805,-0.008065142159665894,2,35.08803471795379,34.84013276456815,2
1808,1809,-0.00918694887558186,1,34.18364968547271,33.903789893116944,1
1812,1814,0.0017237275614186563,2,33.23717244200955,33.32770144465348,2
1827,1838,0.029406550905988753,11,29.905995771742315,30.815333954570082,11
1840,1842,-0.0028113592405468613,2,30.02394711175782,29.969562957719248,2
1846,1847,-0.0009659789480896439,1,30.237388640302395,30.23841734807096,1
1849,1852,0.0052665113342185215,3,30.16507963405135,30.354109447475736,3
1858,1860,-0.0009384039547135906,2,30.77975726241003,30.78165317373227,2
1861,1862,-0.007818963458597618,1,30.95398647060572,30.742912367964735,1
1867,1874,-0.03026618343850441,7,30.5559869979173,29.661729877291698,7
1876,1877,0.004136749652733189,1,29.555455600404027,29.707274576695774,1
1878,1879,0.0001009711164257558,1,29.748908178053902,29.78166086670314,1
1881,1884,0.001901504116519319,3,30.229788318509065,30.317500173756727,3
1890,1903,0.018731492763010355,13,31.277642228394043,31.894796799667628,13
1905,1906,-0.00125080580020887,1,31.841242314369165,31.833256346110865,1
1912,1913,-0.010255329299866573,1,31.301473383220483,31.01176793948777,1
1915,1920,0.014889762423039733,5,31.434505950152626,31.93399278158618,5
1924,1929,-0.015380298339986057,5,33.08535834553882,32.609581021844626,5
1931,1936,-0.010745980024923558,5,32.570783596891545,32.25334939056013,5
1938,1940,-0.009881306800732334,2,31.92270606357676,31.639190717116538,2
1941,1946,-0.008771538128712595,5,31.615979869069125,31.370275076040045,5
1947,1948,-0.002471142325228492,1,31.39589429850692,31.349706469565987,1
1949,1954,-0.019189477162397304,5,31.337989333378946,30.767967692084,5
1956,1959,0.01900579894974609,3,30.64454903292413,31.257617719782445,3
1960,1961,0.0068974018874842806,1,31.708727122852302,31.95914368428204,1
1969,1972,-0.009107411977559411,3,34.49997613174606,34.22027061203003,3
1978,1980,-0.008359931541721235,2,33.94482063138286,33.694989075339876,2
1981,1983,-0.009510864043477386,2,33.66955636406442,33.38299934744567,2
1988,1989,-0.0003478842206668536,1,33.468362291289694,33.49018753844828,1
1990,1996,0.015568140877093226,6,33.2632058374729,33.814315317811904,6
1998,2000,-0.018563718056286045,2,33.75821895719424,33.16529911734771,2
672,673,-0.0027857328081287453,1,27.032006543671482,26.983734602716897,1
677,680,-0.014650235722623996,3,26.851581440764065,26.4850510245724,3
681,682,-0.0029134804282765834,1,26.298402097372257,26.248080619663988,1
685,690,0.006143536138720979,5,26.199018192224518,26.386171825479682,5
693,694,-0.002443461995716619,1,26.787236765004884,26.748570406764337,1
695,702,0.0025742470099706645,7,26.828566076550032,26.924457998630942,7
704,705,0.004137162450879698,1,27.391175694630558,27.531888613894463,1
707,725,-0.044249206190674926,18,27.685880505002302,26.48848815047107,18
726,733,-0.01936783680525622,7,26.391106794813492,25.90635925209627,7
738,744,-0.017576866315766153,6,26.68639542956036,26.244018620074865,6
745,750,-0.0013603198695491883,5,26.31687889293986,26.307396398570216,5
753,757,0.00287243704545756,4,26.21706635430824,26.318590293281883,4
759,764,0.01865939245674308,5,26.424165532335504,26.94364857287763,5
765,771,0.0030019524549649637,6,26.956906669538107,27.064786928362526,6
774,775,-0.0029980773532859635,1,27.25107337909324,27.19662362652174,1
778,779,0.001846432506239819,1,27.496054616735133,27.574320280389554,1
780,781,-0.002779559783080171,1,27.762307798280933,27.71290311183762,1
785,798,-0.0034299363138439983,13,28.035322228272193,27.967198180719397,13
800,801,-0.0015618776063583036,1,28.09260184003523,28.076817236156973,1
806,808,-0.00399065837788669,2,28.573049173739967,28.487596944846754,2
814,821,-0.005143964178165625,7,28.570639108332927,28.452243403320697,7
826,827,-0.0029295385975589765,1,28.502530253507363,28.447533521255128,1
828,829,-0.006994429411514934,1,28.48538544051514,28.31463180823218,1
835,836,0.0036661477617790034,1,28.212310338714303,28.34395314745591,1
837,842,0.005167372800930708,5,28.525971599527754,28.701901900890803,5
843,847,-0.004767729518925197,4,28.674136566938053,28.566100176165108,4
848,855,-0.015447862345023256,7,28.564552342149042,28.15185562196246,7
856,858,-0.008253501092672378,2,28.164885964556305,27.960591933437403,2
860,861,-0.0029375013027066067,1,27.8435212560779,27.78957439737231,1
863,865,6.0699267432826314e-05,2,27.76775581927817,27.797209057533934,2
869,873,0.0029768987677587667,4,27.682306374542534,27.792396104652173,4
874,876,-0.007824328348155767,2,27.87640559157029,27.68616784664705,2
877,897,-0.011237439721982826,20,27.672474692389752,27.389179400768317,20
898,899,-0.004422454391008954,1,27.349781518723876,27.256178138871984,1
902,903,-0.0008748078430308088,1,27.454602920052928,27.45804002101122,1
