entry_step,exit_step,profit,holding,entry_price,exit_price,duration
906,908,0.002459106738327709,2,27.60125026843205,27.696725939221853,2
912,917,-0.022043447544363402,5,27.968873771341293,27.38031224325915,5
918,919,-0.000463629783215551,1,27.290017233822304,27.30465478628206,1
920,922,-0.0018954696809407885,2,27.3213286597357,27.296863238277886,2
927,929,0.0016222827284705383,2,27.148683538907843,27.219875062852633,2
930,934,0.001488708346811962,4,27.314357663977,27.382335133883146,4
938,939,-0.002804255673222378,1,27.160097629026605,27.11109386879416,1
943,945,-0.010081668187316109,2,26.719945276238047,26.47728359925601,2
947,948,0.004896303572141781,1,26.310480517594836,26.465615097855498,1
952,955,6.777439631816757e-06,3,26.614715999012773,26.641511094642787,3
958,959,-0.0005358768533001745,1,26.795967670766682,26.808404299600905,1
961,969,-0.01484821978956127,8,26.82613946187246,26.45464518649903,8
970,971,-0.007957645846879417,1,26.422980554826683,26.239138813907218,1
974,979,-0.006954271156078656,5,26.259473649458098,26.103117622933322,5
982,987,-0.005423107064601191,5,26.0422539692187,25.92706629170931,5
989,990,0.0018210550062154095,1,26.126495348194343,26.20019962869123,1
991,994,0.000588843527025632,3,26.27934195660463,26.321095718966873,3
998,1009,-0.009548583007010128,11,26.256885967905664,26.032426798703423,11
1012,1014,0.008275351901325789,2,26.36816145161234,26.61273542806702,2
1017,1023,0.02285363616592462,6,26.937879480062712,27.580445856261655,6
1029,1033,0.015559471364986376,4,27.649219746534403,28.107076209191355,4
1034,1039,0.004094071553178642,5,28.22871172838674,28.372510805785197,5
1040,1041,-0.002235529539646062,1,28.440334489589873,28.40519561621057,1
1048,1051,-0.012427909487920372,3,28.112169236489407,27.790905910945707,3
1055,1056,0.0022565686373283364,1,27.95833043077281,28.04937865280573,1
1058,1065,0.035499875881755225,7,28.323338041969155,29.357136365058025,7
1067,1069,0.0002685424226936319,2,29.299355928018084,29.336523403970375,2
1070,1077,-0.015330806036233553,7,29.220639471604375,28.801884155082103,7
1081,1083,-0.010014379539608452,2,29.24847169873641,28.984814873890503,2
1088,1090,0.0017793664673621612,2,28.45240148272555,28.53148113332256,2
1091,1101,-0.023160971236938565,10,28.46883097348918,27.83793402913642,10
1108,1112,-0.00922258010427255,4,28.209219700288962,27.977267131624313,4
1115,1116,-0.009860129521464766,1,27.313060701151795,27.07106344571196,1
1118,1121,0.0018718896000474174,3,27.198784448578518,27.276896354770322,3
1127,1131,0.0015659790201534031,4,27.54829246249834,27.61898080299816,4
1136,1138,0.006126848683995741,2,27.62844350144683,27.82534723765597,2
1140,1141,0.000419284092622531,1,27.875922074989642,27.91548592775786,1
1142,1146,0.007748119148871277,4,27.940338490807868,28.18476390098525,4
1152,1155,-0.0007279786916219304,3,28.644442955450323,28.652234854300826,3
1158,1165,-0.02033263570099978,7,28.43520948383683,27.885481937804197,7
1169,1173,-0.005440838519677898,4,27.7909959685643,27.667580643166886,4
1174,1176,-0.013406581406252279,2,27.527772560340992,27.186247009138324,2
1181,1182,-0.006384715121120245,1,26.745273661665646,26.601257982161176,1
1185,1191,0.011312405103644195,6,26.711865829898752,27.040753143070656,6
1201,1203,0.0038980561209794847,2,26.84587685002608,26.977369461454412,2
1205,1209,0.009272494579380553,4,27.017432829017967,27.294969261302832,4
1211,1214,0.001010558963479573,3,27.53142840401955,27.586781964174648,3
1220,1225,0.002250170644947899,5,27.811909661478772,27.902303113840453,5
1226,1230,-0.008740028870802385,4,27.779038284146527,27.564027725824108,4
1232,1233,-0.00310293135565812,1,27.724552323554867,27.66624949315208,1
1234,1235,-0.0020188167585363835,1,27.78174977165881,27.75344525940998,1
1236,1237,-0.0036880241800250095,1,27.600829054131342,27.5266373582451,1
1241,1248,-0.019199827552095906,7,27.50290541692607,27.00235728115641,7
1249,1252,-0.010706245058112303,3,26.95398526240467,26.692363276155024,3
1253,1254,-0.001716888933268315,1,26.568890792022255,26.54984384824424,1
1259,1260,0.0028714746694227964,1,26.36233885998758,26.464399987110763,1
1266,1267,0.0021422822439375907,1,26.923916904225084,27.008519450250482,1
1268,1269,-0.000343070450399004,1,27.060077983822335,27.077854548664416,1
1271,1273,-0.004850677135956338,2,26.966521338137007,26.862681970983964,2
1275,1276,-0.004375563641982666,1,26.640514609814282,26.550587857293685,1
1278,1279,-0.002095273013885534,1,26.57034083328544,26.541239056001,1
1280,1282,-0.009386034697777722,2,26.63325167683586,26.40990430415927,2
1283,1285,-0.009606567612319695,2,26.20148629255925,25.97598142923907,2
1289,1293,-0.000496554402207558,4,26.115228565802894,26.12837616265969,4
1298,1299,-0.0026784668055137278,1,26.030778093872957,25.987086296920697,1
1304,1305,0.0008205115066067601,1,25.11215836626679,25.15787533952831,1
1308,1310,0.006495528938209839,2,25.52464267328464,25.71596337107971,2
1319,1320,-0.0061353625300051996,1,25.778493684761884,25.646111774213182,1
1322,1323,-0.005496272028870581,1,25.65159298548408,25.536256445447474,1
1324,1326,-0.009186312003907779,2,25.55403141348653,25.34483813937807,2
1327,1329,-0.003936327597008748,2,25.422573629238954,25.347924624704433,2
1330,1332,0.010677126070298804,2,25.52217908832268,25.820204791125768,2
1338,1340,0.0006268300639767261,2,26.194685685176093,26.23729998736516,2
1343,1344,-0.00037756870176105877,1,26.40674420150097,26.423180585576574,1
1347,1354,-0.028558320781313592,7,26.387209381320066,25.66002220066596,7
1357,1359,-0.002266758757737616,2,25.737792414504103,25.705188840558197,2
1360,1362,-0.0010502390622014713,2,25.852509463454478,25.85121065762348,2
1363,1365,-0.0031779847457490623,2,25.869631968597748,25.813288304792,2
1372,1374,0.011478838640231914,2,26.341032827873033,26.669738326149112,2
1378,1379,-0.003747936256773524,1,26.5832274795829,26.510178464969695,1
1382,1384,-0.005586058882423775,2,26.682508407949655,26.56014085326003,2
1385,1387,-0.006574235542053704,2,26.628606178857655,26.480172055860116,2
1388,1394,0.0225108023979757,6,26.517604351829725,27.141054507813294,6
1397,1398,-0.0008358574417932028,1,27.295523792306955,27.30000414940982,1
1401,1404,0.003510081580483695,3,27.34024443167745,27.46355116449468,3
1405,1409,-0.00814293232477044,4,27.414896000871547,27.2190732540467,4
1413,1414,-0.0018154878360030378,1,26.947323273594485,26.925348059252027,1
1424,1426,0.009523131576428152,2,27.346744446752904,27.63451783675304,2
1427,1428,0.0020485605877633875,1,27.798695118494393,27.883441124823886,1
1431,1434,-0.0004293172368488346,3,27.95822629049559,27.974181568327854,3
1436,1440,0.0007317470192331158,4,27.917043938445232,27.965389196071435,4
1446,1448,-0.0086800635091342,2,27.847793344381007,27.633920522906916,2
1451,1452,0.001975026148839809,1,27.556025203814464,27.6380050993539,1
1456,1457,-0.0026099667088002585,1,27.938209070068442,27.89322948356213,1
1461,1463,-0.00983330861054377,2,27.355628564609802,27.113987855263197,2
1464,1466,-0.004145928989740101,2,27.065864360815933,26.98071707349087,2
1467,1469,-0.0003666022453477667,2,27.043339636223546,27.060468826827428,2
1470,1473,-0.00044238093375100233,3,26.999657274829108,27.01471279850774,3
1474,1477,-0.019507054889739413,3,26.948032262845597,26.449303550586645,3
1482,1486,-0.008574573735970231,4,26.12357381255634,25.925698876466072,4
1487,1491,-0.008398252635290107,4,26.09488508847641,25.901828536102997,4
1493,1497,-0.00989695046736188,4,25.714629053329435,25.48584727235538,4
1499,1500,-0.000499855559562757,1,25.64428339530168,25.657109241070838,1
1503,1504,-0.003774095400952794,1,25.793467778155485,25.72191423781748,1
1506,1507,0.0023301124109078738,1,25.607349209900708,25.69262456131505,1
1508,1509,-0.000561986097235749,1,25.792326986978598,25.803624384783536,1
1514,1516,-7.886554374813388e-05,2,25.763881271962322,25.78761327072871,2
1517,1521,0.0018662637401923158,4,25.688812794288832,25.76244370692969,4
1523,1529,-0.015594450739011289,6,25.889545297912218,25.511701604406436,6
1532,1543,0.010987108197403946,11,25.39451644601495,25.698923262274086,11
1544,1549,-0.0042325903656248495,5,25.784592448667564,25.701241423536437,5
1550,1553,0.005137533837207708,3,25.77478872203689,25.932982359965273,3
1557,1562,-0.0023767448586120106,5,25.80539190964628,25.769864469010205,5
1564,1567,0.00515631478795703,3,25.8901536547477,26.049541590554902,3
1568,1569,-0.0011177756148621288,1,26.172712746843686,26.169630239507317,1
1573,1575,0.002205769617149838,2,26.367736209586703,26.452265097200417,2
1577,1580,-0.013302678496258383,3,26.52108867296358,26.194808245649348,3
1584,1588,0.0061578227986701815,4,25.95946752716129,26.145280795668544,4
1590,1600,-0.014604259565012667,10,26.35359782916726,25.995076643827314,10
1601,1605,0.002517998722608461,4,26.076859260057635,26.168597617624158,4
1606,1611,-0.029665851072993354,5,26.07293581449097,25.32553291939706,5
1612,1614,-0.0031004811496561473,2,25.345048525095816,25.291811728431732,2
1616,1620,0.005746167877372513,4,25.394019985714802,25.565332307619787,4
1624,1627,-0.01087038035523441,3,25.442243165236057,25.191118548104814,3
1630,1632,-0.01287636351133985,2,24.976457869104983,24.679828376225828,2
1633,1639,-0.03354205353986487,6,24.384353017068058,23.590836095651664,6
1649,1654,0.03014978663538826,5,23.51627219403964,24.24879905534369,5
1658,1661,0.06129915383546142,3,25.06885798726743,26.63062662749554,3
1663,1664,-0.0034593191075790782,1,27.20465928630401,27.137754347906025,1
1665,1669,-0.02625677700356183,4,27.486179587128074,26.791967278616127,4
1677,1678,-0.018081893283662727,1,26.198967576478875,25.751439608195323,1
1679,1686,0.02752964252884255,7,25.666529657171715,26.39878657324676,7
1691,1701,0.02453060933862561,10,27.13103301355198,27.82370481837433,10
1703,1704,0.004510031881377602,1,27.68010897743009,27.832627260375737,1
1708,1709,0.008546666985167678,1,29.7776408167404,30.06191803722176,1
1714,1716,0.0012901984701697289,2,30.629726220813357,30.69987437294598,2
1719,1720,0.011016419344204973,1,30.442434036235536,30.80824308947324,1
1721,1726,0.03195904274312346,5,31.37754178144661,32.41171552219545,5
1737,1738,0.0018439138735433227,1,31.13319887282941,31.221739009031634,1
1739,1740,-0.005399682642277181,1,31.1155020525796,30.978603718293126,1
1744,1746,-0.024862033460853136,2,31.261578539133883,30.51561370599398,2
1747,1748,-0.004823814259951937,1,30.445184845127347,30.328768113169676,1
1749,1756,0.0009382509588815966,7,30.34266036745028,30.401472058002508,7
1758,1765,0.009998448273950893,7,30.472970916557752,30.808126310937123,7
1766,1771,0.05943123078599449,5,30.681784293821273,32.53592228140729,5
1772,1778,0.005677622427228198,6,33.414122040200006,33.637248930921785,6
1783,1784,-0.017743142558658075,1,33.929374533578006,33.36129017883621,1
1786,1790,-0.02546244453165435,4,31.95397776586856,31.172305357205286,4
1792,1793,0.02366401271109612,1,31.71603393833255,32.49827860253314,1
1799,1805,-0.005731854999454761,6,35.09781310093641,34.93173533854482,6
1812,1816,0.0024853910813228937,4,33.257041263269365,33.37295505827955,4
1820,1822,-0.018793910513475558,2,32.21626086434828,31.64300760144928,2
1824,1825,-0.015039153291437565,1,30.943510063127956,30.509089381976562,1
1832,1833,0.0054600426773671685,1,31.31720264177356,31.51951310737517,1
1836,1837,-0.012701474705615633,1,31.64059284216252,31.27035124534927,1
1838,1840,-0.027919470171824397,2,30.859307836154265,30.028591619335764,2
1841,1843,-0.00791142737913671,2,29.966428407077732,29.759317613330115,2
1853,1855,0.021093239268484394,2,30.218595593306254,30.886222256106738,2
1866,1867,-0.009044040049599342,1,30.730653528824636,30.48345492108841,1
1870,1872,-0.019434208780819296,2,30.387297284309085,29.827131501885308,2
1873,1874,-0.003679513312770171,1,29.726093376364304,29.646441913425686,1
1880,1881,0.007962306686779774,1,29.976376966722015,30.2450344504563,1
1885,1889,0.02511651734139453,4,30.38729188427918,31.180902119732973,4
1891,1893,0.014840452450500318,2,31.317551108910763,31.813635288117577,2
1896,1899,-0.012297929132940047,3,31.99459899219703,31.633126280146353,3
1907,1908,-0.004378231359747483,1,32.016885438458566,31.908724992028922,1
1909,1911,-0.011450742868758385,2,31.79570114338473,31.46341244640333,2
1912,1918,0.00540691295572775,6,31.213807454015697,31.41379160139042,6
1923,1924,-0.003819292934137789,1,33.1242778966615,33.03089085403903,1
1928,1929,-0.0011670586196720154,1,32.61743328933511,32.61198426595255,1
1932,1933,0.0007404532134267635,1,32.491294459378,32.54784403722822,1
1944,1946,-0.005275686490054285,2,31.52727403070245,31.392473291061137,2
1949,1950,-0.006623514746497923,1,31.32487176678028,31.148715888467635,1
1952,1954,-0.0034511457662645124,2,30.781712520295383,30.70626205597289,2
1956,1959,0.018945883967666652,3,30.712317936214983,31.324902266148815,3
1962,1963,0.016530036068585635,1,32.368001739695345,32.93541397766025,1
1964,1965,-0.0005758782312725948,1,33.186529758353004,33.20060488805204,1
1966,1969,0.026030600658159913,3,33.44654126656741,34.35062136694066,3
1971,1973,3.848294160327783e-05,2,34.20297271182162,34.23849191553497,2
1975,1981,-0.009039722236179253,6,33.90862847914263,33.636012524760524,6
1984,1985,-0.0051724166368263234,1,33.23997487838057,33.10128385419033,1
1988,1989,0.0005726163814466544,1,33.44040140785779,33.49299033091394,1
1994,1996,0.0022540169847951675,2,33.62701463438654,33.73643751115479,2
1997,2000,-0.018839878525942683,3,33.81386602359626,33.210630761242804,3
673,674,0.001362962999633956,1,27.015448185311904,27.079284689792324,1
675,680,-0.019892037831459382,5,26.994147306206358,26.48417285406952,5
681,685,-0.00918774196097992,4,26.353121760145953,26.137349199307593,4
687,689,0.0036103622254667622,2,26.141366060345185,26.2618872269519,2
690,692,0.008592831194426949,2,26.36438530392269,26.61729440168805,2
695,698,0.009515695936073522,3,26.818627678099837,27.1006442121855,3
699,701,-0.008919811275803022,2,27.110963616031096,26.896249900686968,2
702,703,0.0037409544129672484,1,26.993890457606106,27.12186726169425,1
704,708,0.011178374888194217,4,27.41890995037215,27.75282771477342,4
709,710,-0.004046042409045049,1,27.71690371019712,27.63247684604844,1
713,717,-0.016114210172657267,4,27.364373972137766,26.950783072679684,4
718,720,-0.007709621367533212,2,26.812967448501663,26.633062589182224,2
723,727,-0.02035435486422079,4,26.837730862989726,26.318303896116973,4
728,730,-0.008693559400136722,2,26.25986437819502,26.05783255176184,2
732,739,0.019138936107719235,7,25.9800020617525,26.50321166335255,7
746,747,-0.003324282477309328,1,26.39757802502408,26.336222596977112,1
748,749,0.0026697804271578734,1,26.33435101628502,26.430992302206487,1
750,757,-0.002948852608301759,7,26.404410427512776,26.352952123380447,7
758,759,-0.0031696004965814885,1,26.410285042523434,26.352985274980316,1
760,762,0.008354441380660896,2,26.574278442076725,26.822865971996492,2
767,771,0.0036925260880926796,4,26.951333053708854,27.077802887172258,4
773,774,-0.004391308549567435,1,27.264199320974875,27.171738008720542,1
781,783,-0.0010149884340094454,2,27.78485635055529,27.78443989906942,2
787,789,-0.0035939671359267416,2,28.21106428670177,28.13788571307255,2
790,792,-0.009247311331760526,2,28.00000713223573,27.769082356124667,2
794,795,-0.001969292289516824,1,27.693106385623047,27.666263671130693,1
797,799,0.004931082013369341,2,27.913352872784866,28.078909257941472,2
802,807,0.012353443188259625,5,28.131805110319707,28.507461571643553,5
813,817,-0.007100913574522552,4,28.59255008769206,28.418109410731844,4
824,825,-0.0026252124043437365,1,28.627293303012852,28.58076787083401,1
828,829,-0.007290706878758624,1,28.489984867276895,28.310762723496588,1
835,836,0.006832598741947087,1,28.156164384410808,28.3767003221462,1
840,841,-0.002485310074013384,1,28.754205472750545,28.711496561691618,1
842,850,-0.015766633795745916,8,28.70692753649851,28.283022850166024,8
852,856,-0.0030196865072653904,4,28.15642661603539,28.099559461106175,4
857,858,-0.006129171909050186,1,28.067067104762067,27.923106292598895,1
859,862,-0.005940368011077577,3,27.92298242282704,27.785032613691424,3
867,873,0.0053519066212638945,6,27.685815330025367,27.861673043735244,6
875,877,-0.005576904077162894,2,27.771437073997653,27.644329870425,2
882,887,-0.0024953661612470293,5,27.245464489162835,27.204722543518283,5
888,889,-0.0023119352895917193,1,27.263073885646666,27.22730649691334,1
890,891,-0.003546630761931374,1,27.130955985978535,27.061863458864035,1
893,895,0.0024684467198338622,2,27.02318897340555,27.11691746455981,2
896,899,-0.004344045703095569,3,27.374297476334906,27.28275657448391,3
901,902,-0.0011047753970626773,1,27.39011886724404,27.387249056664132,1
904,907,0.0012072179177069551,3,27.56295200137306,27.623789442895387,3
913,915,-0.012732116775769242,2,27.915734068858782,27.58822341688161,2
916,917,-0.004982777795226928,1,27.47000984389248,27.36060289865156,1
921,924,-0.00970273185924982,3,27.302603042980085,27.06499580963749,3
926,927,0.0013782195738777179,1,27.045925297260705,27.110246446196285,1
936,938,-0.006910206307503287,2,27.27822231660933,27.11700239501623,2
946,951,0.007587483862291115,5,26.424634365058452,26.651555486235335,5
955,959,0.002823588120251728,4,26.64795968413125,26.749850506208443,4
960,961,-0.005404879490861484,1,26.84848288353526,26.73021855192083,1
963,964,-0.004518085369062943,1,26.610482113610182,26.51686416582258,1
971,972,-0.004900324133598899,1,26.282632497086478,26.18012171126358,1
973,974,-0.001958848186129048,1,26.202662852386435,26.177538476638674,1
976,980,-0.001180292945120673,4,26.11856449121187,26.113855498297426,4
981,983,-0.01037180443049929,2,26.089167889322248,25.844665310109058,2
988,989,0.0015210651115414179,1,26.04711977450253,26.11278625942217,1
993,994,-0.0021456881540662534,1,26.33298620480288,26.302816814446846,1
996,1002,-0.008354249225997805,6,26.21808730038538,26.02527295214938,6
1011,1017,0.021136431271981445,6,26.28276227284541,26.86456883353608,6
1018,1026,0.020193699763694714,8,27.019141714521172,27.591777291891454,8
1029,1030,0.004747014824855454,1,27.604150654684084,27.762792117724096,1
1032,1033,0.002687356955122075,1,27.955690636259458,28.05877324656231,1
1038,1045,-0.00020817250654065736,7,28.388757310727282,28.41123630927106,7
1050,1054,-0.005470011888592427,4,27.937777736653672,27.812895538029977,4
1055,1058,0.010596213641615417,3,27.974562047800042,28.298961045836958,3
1060,1063,0.02804669799555277,3,28.73266349988139,29.567252499170287,3
1064,1065,-0.008016104136394284,1,29.541751119318427,29.334483117093846,1
1066,1067,-0.0025573380908830443,1,29.346170684202974,29.30046877477491,1
1068,1070,-0.004277048240107054,2,29.289184168960453,29.19320209952539,2
1074,1076,-0.00011462179174401928,2,28.636481974218242,28.66183609131933,2
1081,1083,-0.0105397799967124,2,29.298173272963176,29.018675145633548,2
1086,1088,-0.0072031252456703325,2,28.59974946748229,28.422341639540704,2
1095,1098,-0.011275569589993373,3,28.013719226074656,27.72586230469259,3
1102,1107,0.005152064377287277,5,27.867427259708485,28.038869466239582,5
1108,1110,0.0022872425099596835,2,28.183704644825504,28.276351316822122,2
1112,1116,-0.036570200807363985,4,28.057591880931952,27.059577703556137,4
1121,1123,0.006137333150069861,2,27.343155898645513,27.538313111668444,2
1126,1128,0.0011614546127515454,2,27.551011459703858,27.610561720509406,2
1129,1130,-0.004956455543757616,1,27.724599241632266,27.61490809726425,1
1131,1132,-0.003436512465542493,1,27.609830467803167,27.54255877169685,1
1133,1136,-0.0006944401491544303,3,27.60414759372815,27.61258231294961,3
1137,1139,0.005096566305091775,2,27.71272365970986,27.881676116995965,2
1142,1144,0.005241869779116917,2,28.048049328896937,28.22312160036616,2
1145,1148,0.002551142221426287,3,28.27666659297407,28.377081057593575,3
1151,1154,0.005375406768310303,3,28.52072897891198,28.70256022748128,3
1156,1162,-0.020386185560845867,6,28.697788802760158,28.141448143843885,6
1164,1165,-0.0006248098325806976,1,27.99818204603406,28.008686688643348,1
1170,1171,-0.0002720879686776193,1,27.735216002394978,27.755404799814446,1
1172,1173,0.00019864877916459184,1,27.676398233492634,27.709572514446883,1
1174,1176,-0.01485202904175268,2,27.54105440927115,27.159554923753436,2
1184,1192,0.012662218542543006,8,26.720655457630855,27.085718892093002,8
1202,1204,0.0012263361603563794,2,26.94047485629772,27.000453409647466,2
1209,1212,0.012502208730497493,3,27.25238887540212,27.620356318402486,3
1213,1215,-0.009617272122779727,2,27.73378046635679,27.49479093308476,2
1217,1219,0.008000275662674517,2,27.47519206379975,27.722476366258874,2
1223,1224,-0.003787237605020222,1,28.060020632502358,27.981810687797804,1
1235,1237,-0.007595255506874813,2,27.73518091798552,27.552260313302007,2
1238,1240,-0.006366358527150766,2,27.53271063693753,27.384960240435426,2
1245,1247,-0.00960102894422276,2,27.574259088031447,27.33709208749979,2
1255,1261,-0.004019459242882731,6,26.608579072098323,26.5282355520791,6
1263,1265,0.0042230203380940814,2,26.783660866654223,26.923552472089373,2
1270,1272,-0.005907122206376818,2,27.08224096500575,26.94934509896792,2
1277,1284,-0.017892082383607302,7,26.541819377524174,26.09347277798821,7
1287,1288,0.0024563986732317068,1,25.997053753209283,26.08690993530981,1
1289,1294,-0.0006581870466910736,5,26.096079216476962,26.10499919438373,5
1297,1298,-0.0019784862537974104,1,26.067908966595073,26.042401876006018,1
1299,1300,-0.003567684647617226,1,25.973993845064943,25.907300819831665,1
1301,1302,-0.008342027834649254,1,25.89689208659705,25.706756384066345,1
1304,1305,0.000624904405683034,1,25.12925077338356,25.170083403676745,1
1306,1308,0.007510064140494029,2,25.281895034113923,25.49704558244747,2
1310,1314,0.021005251094695924,4,25.71306134929033,26.278883720694786,4
1319,1321,-0.005612682240785306,2,25.810803727577508,25.691746691602916,2
1328,1330,0.0041233676857793085,2,25.384096746406975,25.514148807410212,2
1331,1333,0.008888145792193793,2,25.661178814521158,25.914920291838698,2
1334,1335,0.00014137039168151452,1,25.93982168002629,25.96942862445737,1
1336,1338,0.00266395373349175,2,26.13213945460869,26.22788640452753,2
1339,1341,0.0010475183715050007,2,26.241057690776746,26.294786738486334,2
1343,1345,-0.001878513513650159,2,26.452475703706046,26.429236846330838,2
1350,1353,-0.01696864018751319,3,26.241648645092386,25.822605199951763,3
1358,1359,0.0003235808714495544,1,25.741236455733386,25.775307063913655,1
1360,1362,0.0009822985185659865,2,25.84907692768964,25.900317514589698,2
1363,1364,-0.004159402987973779,1,25.857280787566985,25.77558721738587,1
1367,1368,0.0007438718693380548,1,25.968660234519202,26.013946250586578,1
1370,1372,0.005053103325767268,2,26.17776196775602,26.336218665784187,2
1377,1381,-0.0030385742721574416,4,26.675353737481743,26.620974047651814,4
1384,1386,-0.002973054498442091,2,26.624397680147155,26.57186629253603,2
1389,1391,0.00570135374959448,2,26.503435390267075,26.681044286396776,2
1392,1393,0.005230403962106291,1,26.834209431099097,27.001397395858607,1
1402,1403,0.0012582856962056748,1,27.418612456548818,27.48053151686925,1
1405,1406,-0.0013326308025669899,1,27.461529451468092,27.452394900886933,1
1407,1409,-0.0035857533933698242,2,27.300475134100964,27.229882837882354,2
1420,1421,-0.00322748937706229,1,26.96611169271561,26.90604496537941,1
1431,1435,-0.004358185715509364,4,27.993500482628022,27.899493109180156,4
1436,1442,0.0035061090149994837,6,27.943167885703595,28.069082846421008,6
1445,1446,-0.008655578731082185,1,27.97806376297377,27.763875493093085,1
1447,1450,-0.005642225788158219,3,27.694222844990975,27.565660009516957,3
1451,1452,0.0015930490452195738,1,27.57922998909675,27.650744285087868,1
1460,1462,-0.009786110574504885,2,27.480960466637313,27.23950970928384,2
1465,1470,0.0018391611456020102,5,26.972910408099985,27.049490847314466,5
1472,1473,-0.000829944141074347,1,27.068470655049023,27.07307380707607,1
1477,1478,-0.005501800503457577,1,26.479612296364174,26.36040636439704,1
1480,1483,-0.019850329140830226,3,26.426522711830412,25.928374060664783,3
1485,1487,0.0022806179830979346,2,25.953094448328823,26.03823663669305,2
1488,1489,-0.0010260047965695708,1,26.014221807665383,26.01354531311936,1
1490,1491,-0.0042177476713181755,1,26.00437572048923,25.92070020107054,1
1492,1503,-0.0026531031034917807,11,25.86509112400081,25.822333461591626,11
1507,1509,0.002335495560893592,2,25.707993048507795,25.793741945200576,2
1510,1513,-0.006650619477526162,3,25.79109874765646,25.64536306272615,3
1515,1516,-0.003947248081563184,1,25.853830644132433,25.777632991365454,1
1518,1519,-8.815105306709322e-05,1,25.71689987158193,25.74034979964821,1
1520,1521,-0.0030031448106316787,1,25.736443174383066,25.684889351794183,1
1524,1525,-0.0010188960392021854,1,25.88484296779098,25.88435384678352,1
1526,1530,-0.01828393440286664,4,25.91843784059744,25.47046526113578,4
1531,1534,-0.0029850858571373617,3,25.389395890504098,25.338995759800596,3
1537,1540,0.005405248523925949,3,25.29196781353919,25.453969153044046,3
1541,1542,0.0010829955943945702,1,25.609574510040243,25.662919140918977,1
1544,1545,-0.0029452103302386903,1,25.781676087033244,25.73152530437788,1
1549,1551,0.0013117880364832027,2,25.680269413852304,25.739636753456914,2
1554,1556,-0.005242808348149381,2,25.92721394466377,25.817209744895095,2
1559,1560,-0.004960024515411071,1,25.721555047370096,25.619697058808015,1
1561,1562,-0.00023493902584831533,1,25.744914907803903,25.76461133748272,1
1564,1566,0.004920260281622836,2,25.894403395371473,26.04770500330941,2
1569,1571,0.0020108639799183373,2,26.213291170661442,26.292215824842298,2
1580,1581,-0.008258859617426628,1,26.21023783622144,26.019981399228946,1
1583,1585,-0.002991610335832957,2,25.907320357250597,25.85572307025336,2
1590,1592,0.00032193378839678855,2,26.328233475503655,26.363037656923723,2
1594,1597,-0.009903140457141309,3,26.438472451976338,26.20308701826413,3
1600,1603,0.005501440377598371,3,25.996803515665057,26.165820183730293,3
1605,1606,-0.00836534944550238,1,26.23030113532674,26.0371058014043,1
1614,1615,0.0022528838696779835,1,25.248488872847762,25.330619275035993,1
1616,1621,0.004112460388971467,5,25.434764648483736,25.56479887525192,5
1624,1626,-0.007901617065508904,2,25.421230534006494,25.24578293552676,2
1630,1631,-0.004636642048801078,1,24.963730927137075,24.872946773552492,1
1633,1636,-0.024108346690761014,3,24.373126823503515,23.80990415892811,3
1647,1655,0.09554196165282274,8,22.25169086249095,24.399912748448017,8
1656,1664,0.09832960659284311,8,24.682790013411434,27.13452183505735,8
1672,1678,-0.05081672939760837,6,27.137095013722035,25.785213694786258,6
1683,1684,0.0030899277794212794,1,26.314099293738476,26.421722059430387,1
1687,1690,0.018448896614749397,3,26.508409580933968,27.023968898294985,3
1699,1700,-0.0038182750829151403,1,27.8404339764227,27.761971975049402,1
1701,1708,0.06902690993989592,7,27.830327478877628,29.779199314838802,7
1711,1715,0.016840392726668936,4,30.323910020822584,30.86490048460223,4
1723,1724,-0.005874590237648087,1,32.41450090221486,32.25649349255869,1
1725,1727,-0.005318937681058421,2,32.39657443717134,32.256655651097425,2
1731,1739,-0.019599449113511462,8,31.715746481019433,31.125851068248682,8
1740,1745,-0.00661080615919899,5,31.002284315635663,30.828336507848256,5
