entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1292,1299,-0.010223127387942545,7,26.172454081737364,25.931062203686423,7
1301,1302,-0.008956612114785864,1,25.90601312184148,25.699889023990433,1
1305,1311,0.023677240723589264,6,25.151878077284156,25.772557027247665,6
1313,1314,0.007359291722765781,1,26.085434582302206,26.303490339690793,1
1317,1318,-0.013549267937052332,1,26.30504232016972,25.974933295998408,1
1319,1320,-0.007333869017398886,1,25.791131341772285,25.62777369404297,1
1322,1323,-0.004310407704847485,1,25.625977089181777,25.541144657181505,1
1324,1326,-0.011298958697970905,2,25.576210616099658,25.312802279313843,2
1327,1328,-0.002957128599507123,1,25.38543736863334,25.33575480314819,1
1331,1332,0.0035409548411649257,1,25.66443419839727,25.78097523511624,1
1335,1336,6.270702353314544e-05,1,26.054655539607083,26.08234400504476,1
1338,1339,-0.0030750784371217756,1,26.262263516922914,26.207767260188938,1
1345,1347,-0.004915890946706935,2,26.432672211121638,26.329164749312834,2
1349,1352,-0.013283178580319917,3,26.348983166625715,26.025333900980208,3
1354,1357,-0.0016449381873943495,3,25.661030381308123,25.64448060288733,3
1358,1359,-0.004289739728029868,1,25.780570627711352,25.69575926030609,1
1361,1363,-0.0033000823344568548,2,25.880717856263754,25.8211900743195,2
1370,1372,0.0075603444966269385,2,26.16796236483744,26.391969137455217,2
1379,1382,0.0028117263246666734,3,26.569198466554052,26.67047297977431,3
1384,1385,-0.005831571654756365,1,26.6822087417406,26.553291738297712,1
1387,1388,-0.00023009332129467436,1,26.485228051483823,26.505619205447694,1
1390,1391,-0.0017552336551492848,1,26.691330809528665,26.671172618200586,1
1398,1401,-0.0042272659038098135,3,27.401660118660512,27.313227675251774,3
1405,1408,-0.008326493653683518,3,27.487938949177792,27.2865487389138,3
1415,1416,0.0007638778736872326,1,27.06314557595746,27.110881659631268,1
1421,1422,0.0028341964885085272,1,26.959194461986517,27.062561310725684,1
1431,1432,0.0004827431818122017,1,27.96819932754008,28.009668984400555,1
1433,1434,-0.003923838008063414,1,28.031889539469176,27.94992883539584,1
1437,1439,-0.0009131861067415345,2,27.85380828531239,27.856226382851712,2
1441,1444,0.0008031427904775044,3,27.98284775529325,28.033304825480236,3
1448,1449,-0.0035420663062525467,1,27.60949788194863,27.539312707650378,1
1451,1454,0.008723975196300617,3,27.538724323913115,27.806510196176607,3
1459,1466,-0.016533761219512243,7,27.453609794456906,27.02715197529615,7
1467,1468,-0.002463710360979913,1,27.007321521609416,26.96779062527592,1
1469,1470,-0.00043819165728621037,1,27.03197291148764,27.047159699389326,1
1477,1480,-0.0031708352678790617,3,26.477128847819255,26.41965136272423,3
1483,1484,-0.003687231364737471,1,25.96001233687901,25.890251777498378,1
1488,1490,-0.0019430595268913303,2,26.03529408127989,26.01074124916112,2
1493,1495,-0.01584515210351548,2,25.6978750667686,25.31638620266528,2
1503,1504,-0.006208552075074629,1,25.826610067093384,25.69209082363628,1
1505,1507,-0.0027197889477934105,2,25.680907498380936,25.636741757495916,2
1508,1516,0.0002856441488913147,8,25.75192784672037,25.785035662079178,8
1521,1522,0.00018498491682900184,1,25.804798307571954,25.83537660434824,1
1534,1539,-0.0013460823073899446,5,25.362967688161064,25.354190013781288,5
1542,1543,-0.0022618701275815,1,25.689767408638833,25.657350258561355,1
1546,1550,-0.0025553482722778286,4,25.739133921377395,25.699100603902853,4
1557,1562,-0.00330448472703002,5,25.813688203663165,25.75420095344951,5
1563,1564,4.876170737069243e-05,1,25.85460403969143,25.88171935836749,1
1575,1576,0.0005972120118577415,1,26.419197838648284,26.46139489877982,1
1586,1587,-0.0008057998028922162,1,25.97060264660608,25.975646142759057,1
1594,1596,-0.006720479962460999,2,26.430338772588474,26.279144549238826,2
1604,1605,-0.0025153762126665547,1,26.25342737098821,26.213643551649245,1
1607,1610,-0.018171112247735214,3,25.912553631030853,25.467606264006964,3
1616,1618,0.004496153064422838,2,25.44971340781061,25.58958892814563,2
1620,1621,-0.0033585330626811328,1,25.651377810406817,25.590878187737648,1
1623,1631,-0.029474399067826784,8,25.538851900396324,24.811648439650313,8
1635,1636,-0.009238371211544708,1,23.958672301636433,23.761291865479798,1
1641,1648,-0.023951368601869995,7,23.344302717881273,22.808519021449545,7
1649,1651,0.018266102271951273,2,23.473087230300806,23.925322129518214,2
1652,1659,0.05201583923699492,7,24.13423414830967,25.413730826024448,7
1662,1668,0.009708303566024087,6,27.065867681379874,27.35569720878993,6
1670,1674,-0.00037787131421069663,4,26.740844767678567,26.75748101429078,4
1678,1679,-0.007082653824768693,1,25.772805407788724,25.61603835440002,1
1682,1704,0.05858351830080873,22,26.248338792360126,27.812307167160544,22
1715,1718,-0.02046267057259391,3,30.90235965562639,30.300917209733118,3
1719,1721,0.02697646324523654,2,30.512639099598225,31.366274825883302,2
1722,1723,0.008120349189886297,1,32.00693618418116,32.298850618679296,1
1724,1725,0.004292623185346147,1,32.2287318957323,32.39930642939796,1
1732,1737,-0.01126854083070276,5,31.41304389225903,31.09047776843471,5
1739,1741,-0.007346074448982847,2,31.128746397168175,30.93120105502824,2
1745,1746,-0.012170567991380093,1,30.816844275844844,30.472602621581746,1
1747,1751,-0.007239867559747425,4,30.44460367606649,30.254633381218834,4
1753,1754,-0.0021770338566269305,1,30.51352067629219,30.477605229371306,1
1774,1775,-0.011328594457117341,1,34.14752191051636,33.79482600498711,1
1780,1782,0.01660795756423801,2,33.49030714085826,34.08000304780779,2
1787,1789,-0.002911265622786283,2,31.911951497017885,31.85095928116561,2
1791,1798,0.11795722151849254,7,31.088105714017964,34.78626039203071,7
1804,1807,-0.027256018427991274,3,35.34569556698002,34.41765833282322,3
1813,1814,0.004198447017730529,1,33.10976906015076,33.28188844037925,1
1819,1831,-0.051264948367050624,12,32.40849470420058,30.779483391240102,12
1836,1839,-0.04118199385558462,3,31.674420227602706,30.40167886863797,3
1841,1843,-0.006974039836075178,2,30.01144891703766,29.832159325668943,2
1847,1854,0.004026127914272653,7,30.247431658842377,30.39945911943794,7
1862,1865,-0.0017815648268877863,3,30.804938831488908,30.780862774803786,3
1871,1875,-0.019576740325623183,4,30.173249083490262,29.612728470485916,4
1876,1881,0.025256628526492002,5,29.514964532329582,30.289927992027547,5
1882,1884,-0.00620890336790019,2,30.558289550400325,30.399114373043975,2
1888,1891,0.007826585263292343,3,31.00387090386986,31.277529213894976,3
1895,1896,-0.005497462869800375,1,32.06989013346908,31.925656993355226,1
1897,1901,-0.0073592195193380346,4,31.9430003064748,31.739867755419645,4
1902,1904,-0.000782177419495734,2,31.813444705332724,31.82037439195317,2
1906,1911,-0.015286164089122166,5,31.897462460901927,31.441770078158868,5
1912,1914,-0.0030496424707364017,2,31.262126842984802,31.198050660081872,2
1915,1917,0.0006440212006949486,2,31.388534598371436,31.440138014709905,2
1919,1922,0.047596301707109885,3,31.54758514502546,33.08068111086386,3
1926,1929,0.0007470750834662457,3,32.523739841486076,32.580561256984275,3
1932,1934,-0.006529022428739952,2,32.52109583150055,32.341285963240985,2
1936,1937,-0.00769407956833325,1,32.254575987960784,32.038661289854524,1
1941,1945,-0.005929258430146892,4,31.627791068294485,31.47188951254417,4
1947,1949,-0.003923601288299428,2,31.371974030214933,31.2802548865237,2
1954,1956,-0.005555196859049641,2,30.788918613010356,30.648669027650836,2
1960,1965,0.04826846853984682,5,31.677314616723294,33.238007395344155,5
1968,1969,0.005181984210438325,1,34.17488015708581,34.386148726610536,1
1970,1971,-0.003282645185696296,1,34.262796996897755,34.1845871882843,1
1972,1981,-0.017665661505247673,9,34.23194673718977,33.6614487002021,9
1983,1985,-0.010242136807049461,2,33.45397656448032,33.14479033633157,2
1986,1987,0.004157139105038841,1,33.19830291940133,33.3695111856079,1
1990,1991,-0.0002731565164858482,1,33.29261079731796,33.316809314525166,1
1998,2000,-0.020082440397181867,2,33.818166107927844,33.172832968831315,2
674,679,-0.019100369908469552,5,27.12624950086144,26.63525435066641,5
685,686,-0.002182545786204549,1,26.17374835376663,26.142796697941705,1
689,693,0.013721751363961456,4,26.300664180144437,26.68785601891157,4
696,697,0.001278381881546423,1,26.98177648137269,27.043251272039786,1
704,708,0.012134078084168012,4,27.38044013050634,27.740056969159298,4
713,714,0.0011838070035887801,1,27.341840828995792,27.401550132489163,1
715,722,-0.01614335892230286,7,27.24249469530099,26.829951820191116,7
731,733,-0.0032202976444145634,2,26.01584205904202,25.958079146200866,2
737,738,-0.0028335282486695794,1,26.669382769007374,26.620483702325817,1
742,744,-0.0019115195303965368,2,26.22738473862597,26.20347796520549,2
750,751,-0.0028212437019423534,1,26.33652643882959,26.288561205921834,1
755,766,0.026003446757227218,11,26.225756196066754,26.933942007175265,11
768,769,-0.0035935753705533128,1,26.966037624479412,26.89609917345515,1
770,771,0.002156443271720469,1,27.03116016196974,27.11648248558979,1
772,774,-0.0007703937261369523,2,27.22433957918279,27.230590458351948,2
775,776,-0.0013512238048971042,1,27.209444054258025,27.199887449788154,1
782,783,0.0001390703058984327,1,27.76714813451388,27.79877686843339,1
785,788,0.004922657975076899,3,28.031010724421503,28.197028813637964,3
790,791,-0.008128951740809378,1,27.968555498625932,27.76916901621608,1
792,794,-0.006780700742537741,2,27.854071240864858,27.69305519056009,2
798,800,0.0018821805780314224,2,27.996819335110782,28.077511224045093,2
803,805,0.008421897241644941,2,28.22887485491745,28.494844413047737,2
810,818,-0.010482192687021594,8,28.660217908709466,28.388456200047056,8
819,821,-0.0012111128788734533,2,28.48792962260485,28.481915453769076,2
822,823,0.0008720419382474383,1,28.44625979103184,28.499512382346932,1
825,826,-0.005732863997492679,1,28.612646520382917,28.477226755793613,1
827,829,-0.006883746823426106,2,28.480861383892197,28.313287206196282,2
830,831,-0.003789090600575839,1,28.16830036182409,28.08973642005073,1
835,837,0.009549428180674426,2,28.18860401730494,28.48597767089897,2
838,842,0.0002474316203197439,4,28.634756051878874,28.67047595201813,4
843,845,-0.005428498700433416,2,28.694151189244565,28.567079177992955,2
846,849,-0.006973426440557776,3,28.630213682365035,28.459193206955977,3
851,854,-0.005045587525764768,3,28.186964698625136,28.072931865851206,3
856,858,-0.0066649193022583625,2,28.114807879108582,27.955539761274935,2
860,864,0.002798939607643247,4,27.81184082410734,27.91749632777551,4
868,870,0.003543000219451269,2,27.60086400368334,27.72625473490912,2
871,875,-0.0067908840892558706,4,27.94596972274113,27.78413785131488,4
876,877,-0.0023396577132541517,1,27.72232888985856,27.685190458131892,1
878,881,-0.012076562749439343,3,27.53248286635629,27.22751759223923,3
882,884,-0.005065388619866941,2,27.202071527700685,27.091484535675164,2
885,891,-0.002104349404661892,6,27.121036277126983,27.091085176860524,6
894,897,0.01304094185566267,3,26.983236360653073,27.362106413470606,3
899,904,0.006149415145589426,5,27.347643192510255,27.543162846946963,5
905,908,0.0033180371531391847,3,27.59915223785262,27.718326402610813,3
915,916,-0.006156529821183322,1,27.603047547108776,27.46071160927657,1
918,919,-0.003158119597330358,1,27.33456841490598,27.275577147125205,1
920,923,-0.0034368235985617573,3,27.27152475732574,27.205068862228327,3
931,932,-0.0011281181353271024,1,27.25602307288925,27.252531082036718,1
936,940,-0.00837925313230527,4,27.275619373252603,27.074345673556962,4
941,945,-0.01882951526964186,4,27.013050528978557,26.531420932092526,4
950,951,-0.004702598819563841,1,26.72928718656968,26.630319359384906,1
962,963,-0.002723501845987358,1,26.684648192501125,26.638657152081826,1
964,965,-0.0040591903604936955,1,26.535943776203588,26.454765272796823,1
966,968,-0.0032009375545182534,2,26.464949266156637,26.406701565438333,2
972,977,-0.00589328206982996,5,26.24119027335913,26.112784727503506,5
980,982,-0.005284490439748968,2,26.1618120682773,26.049722034584256,2
986,995,0.015782517600235687,9,25.870279920335225,26.304448348421275,9
996,997,0.0005364376678102434,1,26.22409225699278,26.264383940140554,1
1000,1002,-0.00898985462855494,2,26.187183595332375,25.97795180527439,2
1012,1013,0.002708794874158165,1,26.394384485995317,26.492275843883537,1
1015,1016,0.0017143448146535434,1,26.79381333690818,26.86654098520401,1
1017,1019,0.005761928031991425,2,26.980813896986458,27.163256218802434,2
1020,1022,0.007298432773932935,2,27.378988422217848,27.60619111705791,2
1026,1027,-0.006090841776357464,1,27.673310398691967,27.5324299540242,1
1030,1032,0.005408182250257862,2,27.72490031488425,27.902566528972258,2
1034,1036,0.0013016802826043596,2,28.177134057877712,28.24198881175903,2
1037,1038,0.0036599428865067398,1,28.26489416599406,28.39660695850075,1
1040,1043,-0.003104406740736565,3,28.43083066089746,28.371000629209927,3
1046,1048,-0.012415282068948333,2,28.357858274896277,28.034145323817075,2
1053,1058,0.015942504982787518,5,27.828089505642474,28.29956705075328,5
1061,1067,0.004047379358411712,6,29.07325226641823,29.219995999789646,6
1068,1070,-0.0091581224033472,2,29.33094156320807,29.091656151729996,2
1072,1078,0.003524423337076278,6,28.777411054110612,28.907612244264467,6
1080,1082,-0.002723701944980397,2,29.21825861650408,29.167895047297872,2
1089,1092,-0.006124809277314318,3,28.513399746967593,28.367274011416562,3
1095,1098,-0.01431105258187738,3,27.9991142543069,27.626416572221828,3
1103,1104,-0.0034701644200606416,1,28.042494925282682,27.973225352068518,1
1105,1106,0.000245188964097911,1,27.944806645449958,27.979603210288722,1
1107,1108,0.003990496586869576,1,28.069445823080912,28.209526296656318,1
1110,1112,-0.011408299801733614,2,28.24190376406145,27.94795356271339,2
1114,1115,-0.013361046017606945,1,27.615020892131366,27.273670348106553,1
1116,1117,-0.00034892891779375503,1,27.102059145667603,27.11970451264559,1
1118,1119,-0.0011916397568315358,1,27.180080886736157,27.17487210264436,1
1125,1135,-0.0008597129942902485,10,27.59916283495595,27.603034638870163,10
1136,1137,0.00268948243792785,1,27.61555599153078,27.717443100375146,1
1139,1144,0.012657332803649644,5,27.836855212329173,28.21703240817096,5
1145,1153,0.01376429256383007,8,28.263921836139957,28.681218647129953,8
1157,1171,-0.032188646301213174,14,28.58787814948409,27.69626092937765,14
1172,1173,-0.0027526054821865463,1,27.72433851995876,27.675748692278685,1
1174,1176,-0.01376720515833538,2,27.519751754566457,27.168401438009447,2
1177,1178,-0.005339765166860355,1,27.07781606083004,26.960304697894596,1
1179,1181,-0.010136837145472179,2,26.959695351759734,26.713369005839162,2
1186,1188,0.001048070065426801,2,26.7088744919208,26.763576138248943,2
1189,1193,0.009069395166580708,4,26.847349604329967,27.11768617667131,4
1195,1196,-0.0050108930108093246,1,27.06585922476317,26.957300959167018,1
1197,1199,-0.005299149907075583,2,26.920390671165435,26.804655876113056,2
1201,1203,0.0012614633876261703,2,26.851403089035834,26.91212655402808,2
1204,1205,-0.005908065934985213,1,27.04867289926385,26.915916229220414,1
1208,1209,0.007025340456920086,1,27.083480060593715,27.300834208838186,1
1211,1212,0.004432796144345199,1,27.50189698223314,27.651309182120396,1
1213,1215,-0.009950274819733176,2,27.70946502565177,27.461457698564402,2
1217,1222,0.01689749592910801,5,27.500935418839006,27.99313329854434,5
1223,1224,-0.0003965060875129202,1,27.998244356909964,28.015141126939685,1
1230,1232,0.0034074291405307303,2,27.556962623291653,27.678417983382065,2
1234,1235,-0.00365909089060345,1,27.780219958269686,27.70634982843969,1
1236,1237,-0.004608845640831732,1,27.67707494944099,27.577192658158726,1
1242,1243,0.001330264238858101,1,27.504863381592877,27.56895698112568,1
1244,1248,-0.02357089309035242,4,27.595241514338042,26.972392268315463,4
1250,1252,-0.009710149882358576,2,26.84759677127174,26.613750179412836,2
1255,1259,-0.010227077631605502,4,26.65266787803116,26.406741642431168,4
1260,1263,0.009508226760228524,3,26.510887254729028,26.789469669616572,3
1265,1266,-0.0019492801303377535,1,26.936660148096692,26.911089711840443,1
1268,1270,-0.0006126911725663424,2,27.048869397916924,27.059345663806837,2
1271,1275,-0.012964130956959807,4,26.945315117424027,26.622937838682617,4
1276,1277,-0.0020350794072177057,1,26.59225007374585,26.56472498330293,1
1278,1280,-0.0022068983793821014,2,26.573272769882397,26.541201530041548,2
1281,1282,-0.008092338547395876,1,26.580767935481283,26.392248130433085,1
1290,1294,-0.0033029791150580574,4,26.187847474216063,26.127537408414618,4
1296,1299,-0.002164098707329207,3,25.948080155998024,25.917874029430752,3
1303,1304,-0.015652244768405616,1,25.48854915034828,25.11508468940584,1
1305,1306,-0.002082382651915088,1,25.235738247760064,25.20842352247242,1
1307,1308,0.005102337977165102,1,25.38171687757083,25.536604692398484,1
1313,1314,0.005650202622787992,1,26.087519350042445,26.26100663964613,1
1316,1317,-0.007380767886045279,1,26.507605472081547,26.33846659434933,1
1318,1326,-0.028227309857197805,8,25.99163737574748,25.28395501122208,8
1328,1332,0.01765473478538314,4,25.3778016608797,25.851217820299468,4
1334,1335,-0.0019265048415340715,1,25.964451465271456,25.940395275281105,1
1336,1339,0.0018410316412019912,3,26.10458499836138,26.17874895032217,3
1340,1341,0.002741945604550547,1,26.22182628484701,26.31994693245688,1
1343,1344,-0.0008053127961682234,1,26.436960282967252,26.442107220842555,1
1346,1348,-0.000142596270408469,2,26.325998608976725,26.348570618369283,2
1349,1350,-0.004920869517663005,1,26.344208580386976,26.24091637599718,1
1351,1352,-0.007357343376793073,1,26.154334964234977,25.98806287607567,1
1357,1359,-0.002718721146038593,2,25.75254214959109,25.708280710834337,2
1362,1368,0.0033765358436768124,6,25.878542897440447,25.991801268013223,6
1369,1373,0.01639409185239116,4,26.10913958397338,26.563284356083916,4
1374,1376,-0.00029046400004396065,2,26.706253798403306,26.725202846897236,2
1377,1379,-0.0053154000837011455,2,26.664451110824025,26.54938333626853,2
1381,1388,-0.0049448841497821755,7,26.5886988937444,26.483809556915137,7
1391,1393,0.00964103626689472,2,26.69854624061639,26.982646439436156,2
1396,1397,-0.0021436453422233855,1,27.270871641570952,27.239683436239698,1
1399,1400,-0.0013760441085193449,1,27.30318277194009,27.292915570914875,1
1401,1402,0.0009251863201190107,1,27.359052886182102,27.411724160529992,1
1408,1410,-0.006039931489044306,2,27.28750297842936,27.149975832910982,2
1414,1417,0.0024872489271081243,3,27.038579542326353,27.13286979982586,3
1420,1422,0.004576059676454771,2,26.93575483588233,27.085950212277567,2
1429,1431,-0.0003306185508197898,2,27.87374730536574,27.89240547473109,2
1432,1436,-0.006223695209558755,4,28.057659863407835,27.911095199987923,4
1438,1444,0.00507178723949896,6,27.824230359186426,27.993173166030214,6
1446,1449,-0.008031893946924513,3,27.786311094794275,27.59092070199943,3
1457,1459,-0.016182698630785818,2,27.858754575549273,27.435783500599683,2
1465,1468,0.0012525442686213517,3,26.971827836793015,27.032583073001025,3
1471,1473,0.00029008247138053063,2,27.006525666591102,27.04136631196646,2
1481,1482,-0.012485355118378273,1,26.35290019609748,26.05022777894612,1
1486,1488,0.0007916822395369447,2,25.94180097879617,25.98828044287148,2
1492,1493,-0.006614834186852977,1,25.79174892996159,25.64693253633091,1
1494,1497,-0.0021857200217933713,3,25.52191040199772,25.491648561839654,3
1506,1511,0.0036304537618113046,5,25.608459156023596,25.727037942056796,5
1513,1515,0.0028662979557402433,2,25.709822799663016,25.809224634995797,2
1518,1523,0.0066318067749968936,5,25.700194353719628,25.896333271107082,5
1525,1526,-0.005490769124656156,1,25.97770287130656,25.861043005322603,1
1527,1529,-0.014600459122776192,2,25.81940148781727,25.468245773307665,2
1530,1532,-0.007629018934491547,2,25.535661577005893,25.366385192907153,2
1535,1536,-0.000903831643428825,1,25.299050371807013,25.30148333990408,1
1538,1539,-8.413743600108525e-05,1,25.309409719329324,25.332589660208168,1
1541,1543,0.00372471669792521,2,25.605566292948602,25.726545339572727,2
1545,1552,0.0034902078945675315,7,25.721402906311116,25.836897352700387,7
1553,1562,-0.010142111723132771,9,25.94605913745534,25.708857366045713,9
1565,1568,0.00965578325127081,3,25.911762728799463,26.187872856095908,3
1569,1576,0.010465984438383015,7,26.161370661989928,26.461336530887074,7
1577,1578,-0.0043728881726977364,1,26.49309923830458,26.403740977225596,1
1580,1582,-0.014422641312726865,2,26.233697742414815,25.88157222731189,2
1583,1586,0.0011063648094407534,3,25.885820550329996,25.94034553180071,3
1588,1593,0.011409539799826753,5,26.121076791110713,26.445227333164333,5
1596,1598,-0.011245722600104393,2,26.289570577985977,26.020214930568066,2
1600,1601,-0.0015828221659817112,1,26.053900978753102,26.038716187752392,1
1602,1603,-0.0009752169867580909,1,26.153177492418298,26.15382564696241,1
1612,1616,0.003046105084519737,4,25.304113820509578,25.406496924098008,4
1624,1625,-0.00494056839334817,1,25.427987762955087,25.327787038069943,1
1626,1628,-0.007038028930438589,2,25.312415679853363,25.15957858167912,2
1637,1639,-0.007547464526111272,2,23.725298768874474,23.569958216813877,2
1646,1650,0.08352580639020836,4,21.934027654026867,23.788019028868618,4
1651,1655,0.017527822474893012,4,23.971613656706605,24.415755458974786,4
1656,1657,0.0068595066777441096,1,24.697737719352038,24.891849753882457,1
1659,1661,0.0429872012991042,2,25.45787642616171,26.577697161167006,2
1665,1671,-0.019237678966522623,6,27.50478805755963,27.00316456292361,6
1676,1677,-0.009216568122380475,1,26.36484462696049,26.148216085047093,1
1678,1679,-0.008773097961752487,1,25.786124684514597,25.5856866112879,1
1684,1686,-0.004577157380179521,2,26.46754168044828,26.372863118390857,2
1696,1697,0.0037315779005629903,1,27.943413240292497,28.075629676846564,1
1698,1700,-0.00878354118513855,2,28.003980356397665,27.786010221945833,2
1701,1702,-0.004841638391515378,1,27.756164961035577,27.64953581212003,1
1705,1719,0.08169486793061907,14,28.139571000508763,30.466569108020114,14
1721,1723,0.030666856937781678,2,31.379727726818942,32.37342507549066,2
1724,1725,0.004977670550913871,1,32.22779423607766,32.42044137260358,1
1727,1729,-0.012951503903290851,2,32.243160205217315,31.857805950170228,2
1733,1738,0.001323927770960825,5,31.184843550716067,31.257314874676645,5
1745,1746,-0.01023377372976499,1,30.829287634337017,30.544616968071708,1
1750,1751,-0.0013129660466434034,1,30.283068960413033,30.273591388040263,1
1753,1757,-0.004366427358482427,4,30.48208990638966,30.37947416498507,4
1760,1762,0.010391816746204968,2,31.05258732460518,31.40633270890261,2
1764,1766,-0.01591354186577318,2,31.12317667984163,30.659019881430957,2
1773,1775,-0.0030820904834305734,2,33.873022717406734,33.802496019161794,2
1776,1779,0.002235968866896083,3,33.54077654428498,33.649313452953805,3
1780,1783,0.009170938788463166,3,33.53492893081358,33.876010640244345,3
1787,1788,0.005612341013309688,1,31.91593025330467,32.12696926789653,1
1789,1792,-0.0069322930129024005,3,31.862002818537608,31.67298808184012,3
1795,1796,0.013361878823640008,1,32.72519849737025,33.19519383266905,1
1798,1808,-0.018481532521878844,10,34.74164194547266,34.13430480193941,10
1809,1811,-0.01688166022215178,2,33.93963426522603,33.40061652576161,2
1814,1815,0.005601085972803885,1,33.343491202152904,33.563594454211746,1
1817,1819,-0.018251933533194282,2,32.99723289968462,32.42796683091993,2
1823,1824,-0.016513944273056354,1,31.358313678559192,30.871822547653004,1
1827,1828,0.017785650965685483,1,29.922737902130564,30.484856012297676,1
1832,1835,0.014828388059381671,3,31.277816452059227,31.772893868512533,3
1842,1844,-0.006010438083832993,2,29.96957748886406,29.819416776457473,2
1850,1852,-0.004469964217130791,2,30.447644534587944,30.341992297557006,2
1855,1857,-0.0012052746989465349,2,30.948751287165006,30.942398291561762,2
1858,1860,-0.0014621740493419083,2,30.779017800179098,30.764792536887622,2
1862,1865,2.0650926720090735e-05,3,30.817851372423757,30.849305640986543,3
1866,1867,-0.008570297051240358,1,30.732854979953267,30.50019813852233,1
1876,1879,0.007213339815771813,3,29.573350658186953,29.816246636633622,3
1881,1886,-0.0013815605932997422,5,30.295834962713226,30.284275265950342,5
1887,1888,0.009465379789534958,1,30.646410698180574,30.9671370253231,1
1891,1894,0.02147181918708121,3,31.322955015868487,32.02683879739016,3
1895,1897,-0.008148149911840243,2,32.08983379464577,31.860450852035605,2
1899,1900,-0.0013920085394420311,1,31.68602113608983,31.673599945223543,1
1907,1913,-0.03364703900944331,6,31.999389711406696,30.954704387220023,6
1914,1918,0.0017367511131438263,4,31.318309517660037,31.404019936094276,4
1923,1926,-0.018824954108681572,3,33.148916432705505,32.55803851854001,3
1931,1935,-0.006728112862010061,4,32.64836898357495,32.46135544127648,4
1937,1943,-0.020645256918759926,6,32.10276540667087,31.47209833245414,6
1944,1946,-0.004203548297435104,2,31.5219455358503,31.420963460897084,2
1947,1950,-0.008023285848761202,3,31.37515462337009,31.15479794390108,3
1957,1963,0.07065145556815416,6,30.771644334650798,32.97647744145407,6
1965,1968,0.0263778935447979,3,33.202709692700196,34.11172994406577,3
1971,1976,-0.010162105855359156,5,34.13483384442804,33.82208688339029,5
1979,1980,-0.005231834311127557,1,33.8615847942698,33.718288177908256,1
1982,1983,-0.007077570013327166,1,33.54629092189837,33.34241099013309,1
1984,1986,-0.005539763175446974,2,33.31137129987728,33.160145563126456,2
1987,1990,-0.005316213575896731,3,33.39649382379429,33.252347423764675,3
1991,1995,0.013912031769365459,4,33.30283971729202,33.79945272116636,4
1997,2000,-0.019148463200733986,3,33.838843018000716,33.224720020733116,3
672,677,-0.007521539790183466,5,27.052378069133926,26.875954909136983,5
680,681,-0.01048154026157147,1,26.533199189376262,26.281623592993895,1
685,687,-0.004793150019545519,2,26.179728748202606,26.080425109589665,2
691,692,-0.0007931942015361456,1,26.535647644084644,26.541135369883435,1
693,696,0.004859726203710035,3,26.754172078582503,26.91094420176994,3
700,702,0.0009155458146575407,2,26.940171777525144,26.991776910819738,2
704,705,0.003415213783329394,1,27.355177610029767,27.475956567258994,1
711,712,-0.00555418973101554,1,27.420004284489693,27.295128382552868,1
714,718,-0.026850320618929686,4,27.478102471822083,26.76778471292568,4
727,730,-0.013644628889979953,3,26.35980473672918,26.026494788220905,3
734,736,0.012020453667763591,2,26.174488382012864,26.51529209526828,2
738,739,-0.007228261868872104,1,26.674366844265965,26.508231902373517,1
744,745,2.1314738141626306e-05,1,26.269274641742058,26.29610383909396,1
747,753,-0.005449706728917584,6,26.346440528604425,26.229206594901267,6
756,759,0.00018068481531509383,3,26.38114639725915,26.412294216221,3
763,765,-0.001695192724597818,2,26.94264777044821,26.923917437736794,2
768,772,0.006544491302978198,4,26.9913829547242,27.195019208681472,4
774,775,-0.004724780448609611,1,27.254047691826976,27.152532347838985,1
781,782,0.0006269324998640685,1,27.761575781979918,27.80674199186706,1
784,786,0.005826773160247072,2,27.935564672132635,28.126274435252697,2
787,789,-0.0028064036797360472,2,28.24495116091772,28.193929377206672,2
791,794,-0.00799171306773578,3,27.8608515709044,27.666056490897862,3
