entry_step,exit_step,profit,holding,entry_price,exit_price,duration
795,806,0.03167282929396941,11,27.632666398423154,28.53550379059604,11
807,808,-0.0017364376836227907,1,28.525143309992398,28.50413631952818,1
815,817,-0.006469743776311476,2,28.57965630831634,28.423332911094807,2
824,831,-0.021469497811145027,7,28.658893051503536,28.072259902915945,7
845,850,-0.01296787345485675,5,28.631295152718327,28.28863943548194,5
852,858,-0.00857988612328428,6,28.168367032849083,27.954854018461212,6
862,871,0.0032490971628988553,9,27.78359988599518,27.90165510144588,9
873,875,-0.004441433490043163,2,27.84794825167275,27.752111389930455,2
877,883,-0.014001712802054273,6,27.58807527716583,27.229383045650668,6
884,888,0.002039032110793115,4,27.153968304783742,27.23649008639744,4
890,892,0.00018840986532447728,2,27.08161051049322,27.113794563592766,2
893,898,0.008506166886634973,5,27.07442069121227,27.3317946526619,5
900,902,0.0007424630542784941,2,27.344384532251617,27.39203111204105,2
903,905,0.0033471039855760207,2,27.476438790220925,27.59588172679533,2
909,912,0.005526217913614508,3,27.733851636875503,27.914848796241607,3
916,917,-0.006535845354715523,1,27.525439160423712,27.373062585910976,1
922,923,-0.004758862633224112,1,27.262895751706107,27.160418271591535,1
925,932,0.0053210323638999074,7,27.08151407559394,27.25269720252918,7
934,940,-0.012481648670214191,6,27.35320940799148,27.039149467566123,6
941,944,-0.01700710162506529,3,27.070494499005118,26.637174342518772,3
945,951,0.0012026988943368466,6,26.574875598929932,26.633412048028834,6
952,958,0.004552907695028197,6,26.641629096886067,26.789567604106253,6
962,965,-0.007266220217546514,3,26.67259695220798,26.505460585931583,3
966,967,0.0002974212709731922,1,26.42900058124649,26.463290128771163,1
969,970,-0.0025386289990027835,1,26.409984294104152,26.369349126406036,1
972,976,-0.00318423150704382,4,26.162265744335045,26.105121299200615,4
978,981,-0.006320524963112681,3,26.19031645098964,26.05097021852033,3
983,985,-0.008497451399592008,2,25.926676697233226,25.732292698742786,2
986,989,0.005840777740279604,3,25.90427506198067,26.081480450202747,3
990,993,0.002060295831458514,3,26.209858781418887,26.29006870299078,3
994,996,-0.0038828413732117407,2,26.299314431809485,26.22349768007836,2
1000,1007,-0.0037323311944552646,7,26.152536341092677,26.081078950233785,7
1009,1010,0.0020618337118422357,1,26.050443268419176,26.130205393826856,1
1017,1018,0.002005152666234905,1,26.926069207323632,27.006986155993246,1
1019,1021,0.010291401050572812,2,27.12696863355062,27.43327011567835,2
1027,1028,-0.001849575667990648,1,27.596932316962178,27.573486634754502,1
1032,1037,0.011193537088024199,5,27.913091797053493,28.25345111712229,5
1039,1041,-0.003140430125381407,2,28.466990565839012,28.406058961652942,2
1042,1047,-0.012755263852206909,5,28.48952231619162,28.154620464341452,5
1054,1056,0.0071523620625786105,2,27.85534365848285,28.082430505364357,2
1062,1067,-0.0050353019682068175,5,29.377741793826946,29.259193734544844,5
1068,1072,-0.020028081890853987,4,29.290958838546413,28.733608075104918,4
1074,1076,-0.0012046640131172747,2,28.717457881221005,28.711580451044508,2
1089,1092,-0.007301656720525416,3,28.523793370579366,28.344046216390776,3
1093,1094,-0.009718127870156888,1,28.27445475886309,28.027954446816356,1
1099,1100,0.000491950192712189,1,27.78282872599407,27.824279322665905,1
1108,1111,-0.0009734731307364452,3,28.215989099555355,28.21673758140934,3
1116,1118,0.0019468556962915313,2,27.07635914620951,27.15614926939435,2
1123,1125,-0.0023060575278664,2,27.528017712534904,27.49206453777421,2
1128,1130,-0.0025825909098255856,2,27.663607897848877,27.619827723456762,2
1131,1134,-0.004253311593316541,3,27.628565362616126,27.538681030615223,3
1135,1137,0.005908214424923764,2,27.54592750415044,27.736220677882518,2
1140,1141,-0.0003260101397879467,1,27.865445037123806,27.884226064529123,1
1142,1144,0.005425665510664064,2,28.033408185792414,28.213541489918228,2
1145,1147,-0.00029569833477895017,2,28.279835678595187,28.2997532139558,2
1151,1156,0.0002706125713840763,5,28.543859717286544,28.580127904279152,5
1158,1161,-0.005847902667780722,3,28.39657406330427,28.258910236146946,3
1165,1167,-0.006973743264149544,2,28.013776063318776,27.84642895725713,2
1170,1172,-0.002442564170434557,2,27.737581492425313,27.697568251189832,2
1176,1177,-0.005207317006698638,1,27.197641957228413,27.083212855679665,1
1182,1185,0.0004731609438833504,3,26.630726703964296,26.669958050451807,3
1186,1194,0.009434656578984818,8,26.73732195152914,27.0163167239351,8
1203,1210,0.014225628178335548,7,26.97700250532116,27.387744314833206,7
1216,1217,-0.001836410481178219,1,27.49473440203479,27.471737518003717,1
1224,1225,-0.0049539022056554775,1,28.02943439755855,27.918608755070768,1
1229,1232,0.002612567315108844,3,27.61140846134024,27.711156533071797,3
1237,1238,-0.003347842103972906,1,27.60181111032137,27.53700641605065,1
1239,1245,0.0008133854610945504,6,27.48191668020952,27.531751988360423,6
1246,1255,-0.034213892670106216,9,27.543979949853277,26.629137156091293,9
1256,1257,-0.004673586248102095,1,26.45943031498389,26.36222931564615,1
1258,1259,-0.000262731858598092,1,26.34948437229885,26.368911007668913,1
1261,1266,0.0111138238488885,5,26.58569634213437,26.907750784523024,5
1269,1270,-0.001386293894510151,1,27.16019165821077,27.149699841999478,1
1277,1278,-0.0016068085736863666,1,26.556873435329862,26.540758496839,1
1279,1281,0.0008277411083164412,2,26.465629572003696,26.514001891129922,2
1286,1289,0.0009496057517596173,3,26.01986859926067,26.070597084741816,3
1292,1300,-0.011556481281921424,8,26.162018307889774,25.88583945132525,8
1303,1305,-0.012320970565471871,2,25.45043363889617,25.16231002879173,2
1306,1308,0.010739590037245759,2,25.236698249872845,25.53296674122003,2
1311,1312,0.003002453589961377,1,25.84599389241511,25.949441283455926,1
1313,1314,0.0059517894657428365,1,26.092010131179013,26.273396292349,1
1318,1319,-0.006703050445951463,1,25.985522874224138,25.837326126408012,1
1321,1335,0.008950006094307274,14,25.666696417341544,25.922080203114827,14
1336,1337,0.0007924015218950425,1,26.064699703570657,26.111418110987074,1
1340,1341,0.0006291060475952152,1,26.29134881804113,26.334180213400035,1
1343,1350,-0.009005021027740662,7,26.46975010431841,26.2578591981343,7
1352,1353,-0.00937396331962127,1,26.0315464700133,25.813559254720392,1
1354,1359,0.0023290207769459934,5,25.661218413775536,25.746645143036744,5
1364,1368,0.006818941219997147,4,25.829351986036347,26.03131017096578,4
1370,1371,-0.0004287817995663574,1,26.153632933320605,26.16857236445958,1
1374,1378,-0.002756616588345021,4,26.643452746365462,26.59665041530041,4
1380,1382,0.0020831862066101746,2,26.603484526217635,26.685508022756636,2
1384,1387,-0.004580725600294546,3,26.58705856605008,26.491857604806093,3
1389,1395,0.023844183447137828,6,26.592241152868905,27.252903670341308,6
1396,1398,0.00173158907208084,2,27.24212600439545,27.316540298089304,2
1400,1401,-0.001603514026651182,1,27.3198256546015,27.303337756613285,1
1402,1404,-0.0007300466432827279,2,27.444896084244494,27.452304926067193,2
1408,1416,-0.008205594590803587,8,27.315748388699447,27.118922179866082,8
1417,1419,-0.005430245145240663,2,27.13932935116425,27.019095469061167,2
1422,1424,0.008475496113277931,2,27.066512717422075,27.322981353475996,2
1426,1428,0.005392330770886965,2,27.658503506245992,27.835305809285654,2
1431,1434,-0.003386193965129251,3,27.96360339037349,27.896876808720112,3
1435,1436,-0.004022065616072122,1,27.97022678202196,27.885698921390272,1
1437,1438,-0.002060052279888347,1,27.8529918608678,27.823466233343975,1
1439,1440,0.002611106479597881,1,27.86239052042387,27.963004579369258,1
1453,1457,0.001108751063446429,4,27.75792631488696,27.816460871522544,4
1459,1460,-0.0011439173839026383,1,27.43642759044288,27.432479011560428,1
1461,1464,-0.015173883862050978,3,27.398700971877574,27.010354966331118,3
1467,1469,-0.00034964165077026746,2,27.027678819800606,27.045256496381363,2
1471,1472,0.00015726606961630044,1,27.007465718035366,27.038720541737174,1
1476,1480,-0.007159397244824259,4,26.57917762262653,26.41546590920803,4
1481,1484,-0.01899156040789586,3,26.377613190927747,25.90303876978706,3
1486,1488,-0.0011501555264567041,2,25.992083063782314,25.988180208866165,2
1491,1495,-0.024384501372508593,4,25.94308366511013,25.336417589536257,4
1496,1498,0.0020840910830840203,2,25.403470662753296,25.48181728010368,2
1499,1501,-0.0016998397525087115,2,25.640944075034852,25.62299952307929,2
1502,1503,5.402812305074344e-05,1,25.76899829784541,25.796159546754186,1
1505,1508,0.0014454050266661748,3,25.643394112906538,25.70610259777102,3
1509,1515,0.0014245661877409508,6,25.791115470945968,25.853647737460946,6
1519,1523,0.0011726499277571315,4,25.770335892780228,25.826325811195954,4
1525,1526,-0.0039935095981247365,1,25.901060574349813,25.823525500918887,1
1527,1533,-0.018736807317093356,6,25.830030079957833,25.371887813434896,6
1534,1537,-0.005927227402725994,3,25.383640835846542,25.258569865139204,3
1538,1541,0.01056508974633421,3,25.304981863281352,25.59763624955956,3
1542,1549,-0.00021671293757169583,7,25.64559463813925,25.665682500627586,7
1550,1551,0.0015059545035935764,1,25.722554556811055,25.787014108246627,1
1554,1555,-0.004889926253755408,1,25.935786844985866,25.83489854682575,1
1559,1560,0.001346057220695146,1,25.658024743262306,25.71821993748001,1
1562,1564,-1.1609580523565515e-05,2,25.777996381290304,25.80347510594687,2
1565,1567,0.0058150608728929475,2,25.935023732487668,26.111772497964495,2
1568,1569,0.0007209752493547469,1,26.150788087148968,26.195792946198072,1
1570,1571,-0.00017049895343221712,1,26.279072299060036,26.300870817034937,1
1572,1575,-0.004015567461937304,3,26.429830172216313,26.35012923632445,3
1579,1580,-0.006022293810982872,1,26.365159404844146,26.23274582793962,1
1581,1584,-0.0047159600216688125,3,26.00624199073254,25.909603835181134,3
1585,1589,0.00815707931767579,4,25.91317824311253,26.15046727165778,4
1591,1592,0.0012969324078524387,1,26.349352940486227,26.409875623181172,1
1594,1596,-0.009220607902369424,2,26.45596216261193,26.238478070993175,2
1598,1600,-0.0006843712577866302,2,26.002930674494202,26.011137946796854,2
1601,1602,0.0023021714116427663,1,26.065708328009457,26.15178176487443,1
1605,1608,-0.015058570231001947,3,26.130170816623387,25.76281797504981,3
1612,1613,-0.005070234176982085,1,25.34985496199071,25.246675115942878,1
1617,1618,0.002434313536695865,1,25.49914883856843,25.58672091059895,1
1623,1629,-0.02093480167801386,6,25.554677083615374,25.045249664007816,6
1630,1632,-0.010958066863898296,2,24.995348058687014,24.7464427114322,2
1633,1634,-0.008454136015753963,1,24.374454947296027,24.192764444809015,1
1635,1636,-0.008956451424003954,1,23.97621871557066,23.785453096028927,1
1637,1644,-0.047167237057362886,7,23.75381058724055,22.65716278284372,7
1646,1647,0.012382891027648904,1,21.927587413860703,22.221041926719646,1
1650,1651,0.004752140121359446,1,23.829435666180398,23.966505919145188,1
1653,1656,0.01461983872268843,3,24.270887381338763,24.64999472789181,3
1659,1662,0.061450614620786166,3,25.407771870412365,26.99450283986434,3
1666,1668,-0.018922518204549897,2,27.844729282394017,27.345681614929546,2
1673,1674,-0.007118793111290706,1,26.9145331745354,26.749848714353448,1
1675,1676,-0.011996327453184075,1,26.676100610226317,26.382761472742185,1
1678,1680,0.002973785584939705,2,25.778246832004495,25.880684057670532,2
1685,1686,-0.003008751210583264,1,26.483082255416683,26.42988433187614,1
1691,1693,0.01245663112938548,2,27.134187331354003,27.499322081267678,2
1694,1699,0.004152848953928137,5,27.69447428266082,27.83717972549782,5
1703,1723,0.17024388617527825,20,27.61914070319666,32.34874969003386,20
1726,1727,-0.007057316988870877,1,32.44712766769288,32.250585130031304,1
1729,1731,-0.007221844303813118,2,31.878827162883162,31.680482063687535,2
1732,1735,-0.014870228589213191,3,31.3894347654413,30.954056129958435,3
1742,1744,-0.003122060509531178,2,31.203000270606434,31.13678561595329,2
1746,1747,-0.007261990368781052,1,30.559018557180156,30.367658277295693,1
1748,1750,-0.007025009604887572,2,30.355206816216757,30.172316403590703,2
1754,1761,0.023085592581578638,7,30.5294097905453,31.264728716516434,7
1767,1771,0.06735032511504035,4,30.438405765343614,32.51888069538837,4
1772,1774,0.018368569694135934,2,33.43489890106931,34.08248507065106,2
1776,1778,0.001245924535796473,2,33.552676770878385,33.62803355087975,2
1780,1782,0.01684348860432531,2,33.485227413014876,34.08272068677225,2
1788,1793,0.0066840577425940515,5,32.234599947294505,32.482292474598935,5
1795,1797,0.03891998380196608,2,32.70396536921797,34.00950713701721,2
1798,1799,0.007267680266079876,1,34.76806875364073,35.05552002956492,1
1801,1803,0.002273559390626534,2,35.02917586040361,35.143845947987344,2
1804,1805,-0.013153042305312886,1,35.377472216294635,34.947528299794975,1
1806,1807,-0.007521473966646885,1,34.66597159365213,34.43989836237561,1
1809,1811,-0.015907522462672827,2,33.83514501065013,33.33074682637607,2
1812,1813,-0.005518084670995819,1,33.27527764870887,33.12493712684111,1
1814,1817,-0.011810924387556695,3,33.32495546514793,32.96468189139552,3
1824,1825,-0.013548493540795542,1,30.936547362227742,30.548340297478312,1
1829,1831,0.001739294722454431,2,30.69551992392448,30.77960399965508,2
1833,1838,-0.021838593013442046,5,31.457646678331574,30.802113582041166,5
1845,1848,0.003582013318451231,3,30.017038136024297,30.15457660454402,3
1850,1851,0.0018382058037597088,1,30.40866263169391,30.494968674459756,1
1856,1857,-0.007821135323526624,1,31.16507660123427,30.952495396369176,1
1864,1866,-0.005966985388899404,2,30.861568553841384,30.708279593755936,2
1867,1870,-0.0078111350923224495,3,30.54097989590034,30.332961155977458,3
1872,1877,-0.00988217216205875,5,29.894610358729558,29.629081282805657,5
1878,1880,0.006322402859698883,2,29.75833596547072,29.976238489844164,2
1881,1884,0.0011318474461802087,3,30.271887771087382,30.33642281772323,3
1885,1891,0.031100224831751927,6,30.329591924619383,31.303178644454952,6
1895,1898,-0.0135091793190154,3,32.08932164574514,31.68791056705295,3
1899,1902,0.005886618227570752,3,31.663911884126822,31.881969156864244,3
1903,1911,-0.017424269402446634,8,31.982778411372752,31.457484642505612,8
1912,1913,-0.00782438341323342,1,31.213843982735515,31.00082874359648,1
1918,1924,0.048188503809337375,6,31.506092235338137,33.0558297732734,6
1929,1930,0.0008649046793072015,1,32.610584735065245,32.67140036713261,1
1934,1936,-0.007260233723401513,2,32.4866494733461,32.28327545475273,2
1940,1943,-0.005857668254436215,3,31.614341669937275,31.46076968602232,3
1946,1949,-0.0048609546788178845,3,31.412599072007506,31.291316450646608,3
1952,1955,-0.003937171059437348,3,30.7477153869831,30.657404087204636,3
1957,1962,0.04853546129177146,5,30.80507001610129,32.331013369474185,5
1963,1964,0.004464406483203262,1,32.97046282003378,33.150626830821786,1
1966,1970,0.01931719672230839,4,33.49538345231672,34.175915747206595,4
1973,1976,-0.013482799724318699,3,34.206016458932474,33.77902960610887,3
1979,1987,-0.012631986974950264,8,33.766990995973934,33.3742137965255,8
1988,1991,-0.006234671383924645,3,33.499851407851764,33.324490694321355,3
1993,1994,0.002247317872470284,1,33.485008063566404,33.593744528711035,1
1996,2000,-0.017954539421874048,4,33.79146138117109,33.21854271706129,4
674,675,-0.004028937802682226,1,27.11555242011325,27.033421098347358,1
682,685,-0.0026715741346031953,3,26.25139623543281,26.20751508048844,3
686,687,-0.0027152459809692384,1,26.125560948431577,26.080749185014213,1
689,692,0.01083265200113711,3,26.313251725398835,26.6246072760838,3
694,696,0.006749757372209742,2,26.74132996109791,26.948568780106623,2
702,704,0.009433727466488073,2,27.051425414162363,27.333672614513763,2
706,708,0.006216488480246996,2,27.54113328631417,27.739883557407804,2
710,712,-0.014793740228053305,2,27.657309472631628,27.27581173035927,2
716,717,-0.008953143870924347,1,27.080086290351744,26.86471446804753,1
720,721,0.003572792948024525,1,26.623775800528225,26.745520814758667,1
723,726,-0.019883593217668527,3,26.86098011447641,26.353748292566753,3
729,730,-0.00429443467887716,1,26.158325520236517,26.072148625501292,1
733,734,0.007531597400341387,1,25.930234411022468,26.15146073151379,1
738,739,-0.007506566904591241,1,26.661058493793405,26.487586532956318,1
740,743,-0.005568642987966724,3,26.391619643700032,26.271045755673757,3
744,750,0.003165355935981132,6,26.25728666163155,26.366657606490335,6
754,761,0.018355366907575978,7,26.204103634991693,26.711293675331103,7
763,765,-0.0020533234417963054,2,26.94393833645937,26.915557654595265,2
766,769,-0.0041518750653823135,3,26.98391174500282,26.89886182640727,3
771,772,0.0016852096795541998,1,27.11729124679494,27.190106859734126,1
776,777,0.0001894605918921269,1,27.178839428598515,27.211167587032197,1
781,784,0.0030509150254134114,3,27.779035527734454,27.891566040145246,3
787,788,-0.00015246555469848773,1,28.170909367609188,28.194785183653703,1
789,790,-0.0073979687759077525,1,28.09657347442074,27.9168124746214,1
792,793,-0.0027701931807341705,1,27.810328912489954,27.76109925789509,1
796,797,0.003768991833148394,1,27.686197446574763,27.818232696088412,1
800,801,-0.002040710901458324,1,28.10974857950435,28.080494457720405,1
808,810,0.0013984539894231962,2,28.53048067218345,28.59890971737181,2
812,813,-0.0056183635385928295,1,28.761607458763596,28.628775899564722,1
814,818,-0.00617070705394466,4,28.564304940936175,28.41660728788705,4
819,821,0.0020059617762157624,2,28.408624169567066,28.494019407935664,2
825,826,-0.0045534048431481455,1,28.607086023061747,28.505433465039044,1
828,831,-0.016442614210267048,3,28.51582300828629,28.075464154681068,3
832,833,-0.0019114494409852437,1,27.920230907012577,27.8947830281602,1
834,836,0.011963863828523838,2,27.98628172972562,28.349092075136486,2
840,841,-0.001190270202717986,1,28.725223209051713,28.719757655008607,1
847,849,-0.009248428270387257,2,28.630630918229887,28.394473212764936,2
854,855,0.00012383526536013565,1,28.100714450859027,28.132295024740717,1
856,857,-0.004899934579407543,1,28.11910141979846,28.00943876382952,1
862,863,-0.0005644837691246603,1,27.772476701662193,27.784572066037374,1
865,866,-0.0046010179358567296,1,27.789337518647038,27.689267615816814,1
867,874,0.006586092723914415,7,27.694523169519616,27.90461639022819,7
876,878,-0.009611258132714764,2,27.744100596853006,27.5051889849535,2
881,883,-0.0030338724953298474,2,27.229884632984884,27.17450251957885,2
885,886,-0.0016327037482965537,1,27.15440576139926,27.137225067091258,1
891,894,-0.0060741702536226926,3,27.118491339032154,26.980887496956512,3
895,897,0.007055990291018592,2,27.140380590941753,27.35902323347693,2
899,900,-0.0026003110036237594,1,27.35355946087901,27.309785258685487,1
903,904,5.95580664816105e-05,1,27.46874202611709,27.497846753306966,1
912,916,-0.017390744967214402,4,27.90271860354697,27.445372259024282,4
920,931,-0.003709538276877611,11,27.320945451735206,27.246918304273244,11
934,935,-0.0010086023182589723,1,27.344630664574428,27.344395437358777,1
936,937,-0.0027188517224919313,1,27.273025828306213,27.226147540883662,1
945,946,-0.010903069834775205,1,26.59154503068883,26.32820710323535,1
948,950,0.007507551916498029,2,26.479293451632824,26.704567415384776,2
951,963,-0.00314877157671627,12,26.64926515447828,26.59200197097396,12
966,969,-3.0131086607813342e-05,3,26.430375971757957,26.456009971782233,3
970,973,-0.009511277201230722,3,26.36119705668757,26.136829601181834,3
974,979,-0.006022722562202993,5,26.181882635191343,26.050378302558617,5
983,984,-0.008429219815202615,1,25.91394216157999,25.721421788983164,1
985,990,0.01659224132143725,5,25.75754905289911,26.210682071686467,5
991,995,-0.00033818121551257557,4,26.303318721356554,26.320726751780708,4
996,999,-0.0020178744549846778,3,26.23129493072235,26.204594765691198,3
1000,1008,-0.007953341740334862,8,26.211299071598336,26.02904295169539,8
1013,1022,0.040907589135158115,9,26.50210751357725,27.612746946472033,9
1025,1027,-0.010268915841623642,2,27.747734762793655,27.490543344481626,2
1037,1044,0.0028558673353332466,7,28.298816967272636,28.407933451245317,7
1045,1047,-0.009638109082501137,2,28.418549994776917,28.173067459955522,2
1048,1049,-0.002686895922833287,1,28.07150513102732,28.024151423473995,1
1051,1052,-0.0009922988473506427,1,27.826549182205483,27.82676347870844,1
1055,1061,0.041047695304716955,6,27.91178385281089,29.085410035665,6
1064,1065,-0.004614848090050281,1,29.48803430366589,29.381439539183948,1
1067,1068,-0.0010495656884743317,1,29.331621943630594,29.33016810159489,1
1069,1074,-0.022694237756244174,5,29.297606859922343,28.662017611014218,5
1076,1078,0.007046993130897687,2,28.720116301188593,28.95122687978284,2
1079,1081,0.0034620504283410227,2,29.089904743036783,29.21970536495585,2
1084,1090,-0.015954540554846634,6,28.88850027750467,28.456486028536027,6
1094,1101,-0.011815341887210846,7,28.12403186268863,27.81986084284684,7
1102,1103,0.0021596334731980296,1,27.878254259422473,27.96633932475487,1
1107,1108,0.004932721573313796,1,28.014575629878177,28.180778307084786,1
1109,1111,-0.004159707783315583,2,28.266677434910203,28.177362994210647,2
1113,1115,-0.020294354947069757,2,27.816133245863497,27.27943889776282,2
1119,1125,0.01100639057023596,6,27.22738515830267,27.554287778719498,6
1132,1138,0.006660241587117861,6,27.58906761245827,27.80040653553303,6
1140,1141,-0.0013068055450462751,1,27.87901293626931,27.870459500510044,1
1145,1158,0.0053092702786744495,13,28.233679054691073,28.41181296680847,13
1160,1161,-0.0033968981116024115,1,28.319125181648253,28.25124712397813,1
1162,1167,-0.012195829885417918,5,28.20551704814583,27.889732877444533,5
1169,1172,-0.006803554436621862,3,27.809322449377014,27.647929532696484,3
1174,1176,-0.012258467265001339,2,27.505658731005013,27.195987172579695,2
1179,1181,-0.010876378377153027,2,26.955971433971488,26.689744060565857,2
1186,1195,0.008495198010849237,9,26.710829468816186,26.964454083656623,9
1199,1201,-0.001195203861625033,2,26.83149839105147,26.82626077895235,2
1204,1216,0.01201842988136316,12,27.07838775948307,27.430905851830264,12
1217,1223,0.019001787503438446,6,27.46682918313344,28.01621486384772,6
1225,1228,-0.01438622569298086,3,27.960296265577004,27.58601342932338,3
1229,1231,0.0005713883723698276,2,27.592451317696476,27.635809774862285,2
1235,1239,-0.011460636564662369,4,27.759681081587207,27.46929714664179,4
1240,1244,0.005840301192391147,4,27.405519965208637,27.592981976104753,4
1245,1247,-0.010315955804884345,2,27.534617100940796,27.27810582492402,2
1254,1258,-0.01035920371172262,4,26.631475005867898,26.38222560614433,4
1260,1262,0.00639057985470094,2,26.485132869024394,26.680873358455283,2
1263,1268,0.008810842260357717,5,26.793369017502158,27.056234534556427,5
1272,1273,-0.006906836925488416,1,26.990201386609314,26.83077466843252,1
1275,1276,-0.003963874639576934,1,26.680339314178706,26.601262133110104,1
1277,1279,-0.001305334031574207,2,26.51538715899794,26.50729110893793,2
1280,1283,-0.014159179334892337,3,26.594075126013177,26.24411892218437,3
1286,1287,0.0011269370933643672,1,25.97418808978671,26.0294335539049,1
1288,1294,-0.0018461897204882993,6,26.057730980266363,26.035681196171613,6
1302,1305,-0.02234084103701099,3,25.736431662907272,25.18719456592927,3
1307,1309,0.007181052296759658,2,25.35254828888587,25.55995881229337,2
1310,1316,0.029713827477959302,6,25.693599781887304,26.482748572875924,6
1317,1321,-0.02405528567121082,4,26.34773437463895,25.740279831842468,4
1328,1331,0.011168306291647077,3,25.378858617466904,25.687676342456648,3
1333,1335,0.001005843402636679,2,25.93019850037568,25.98221041796672,2
1336,1337,-0.0013407263190705642,1,26.129056241452957,26.12015338429902,1
1338,1339,-0.0028033666472894398,1,26.216419138368124,26.16914132248263,1
1340,1341,0.003209133165425873,1,26.23598639701174,26.346417157483064,1
1345,1346,-0.005099069117061403,1,26.448787732981284,26.340372324001308,1
1350,1351,-0.004975150120238766,1,26.258704582517403,26.154322289838895,1
1352,1353,-0.009326734060835281,1,26.016323136549378,25.799692132550575,1
1355,1357,0.0019332843230098727,2,25.586912977987023,25.66196666869957,2
1358,1359,-0.0019331826764249166,1,25.72908853094732,25.705078591250036,1
1360,1363,-0.0012993585253042578,3,25.844606186957805,25.836869383762608,3
1368,1369,0.00114570853382599,1,26.06880562904234,26.12474168774723,1
1371,1378,0.013873930132143369,7,26.20713046533881,26.596933492844226,7
1379,1380,-0.003383020488962455,1,26.562546844540567,26.499247751171,1
1381,1384,-0.00023626964020325976,3,26.642784313927002,26.663132217177065,3
1385,1387,-0.005557445515416665,2,26.666896506128946,26.54536357823701,2
1391,1394,0.014939357409443549,3,26.68993702187847,27.11535746730573,3
1395,1397,0.0009278203451827626,2,27.25281411054304,27.305352640048827,2
1398,1399,-0.003675669191824524,1,27.399421269898667,27.326109482532978,1
1407,1410,-0.007109883676110071,3,27.351002230224463,27.183890788172764,3
1411,1414,-0.007050051919164173,3,27.13146409770275,26.96731733126871,3
1416,1417,-0.002604043639612648,1,27.119035182762232,27.07553506686489,1
1421,1424,0.011763057745841382,3,26.933868250150667,27.277626765946223,3
1425,1426,0.006976065800526712,1,27.418058144123183,27.636746380003377,1
1427,1436,0.003019055301452505,9,27.80917789722467,27.920944521081548,9
1437,1438,-0.0023026710228370587,1,27.87453166498005,27.838220320304927,1
1439,1440,0.003490949839607024,1,27.870682510144395,27.995848347293066,1
1441,1443,0.0009135801142755348,2,27.95867394547473,28.012175107958303,2
1444,1445,-0.006377874465815209,1,28.07684057359717,27.925846849595658,1
1447,1451,-0.0063777577129689915,4,27.656778613817465,27.508047159311133,4
1455,1456,-0.0024380454443197405,1,27.891903109230018,27.851793285030382,1
1458,1461,-0.007353963494753978,3,27.58244851081488,27.407190639881232,3
1470,1473,-0.0020868140020242256,3,27.078421180052867,27.048991972761677,3
1475,1480,-0.015557423461836355,5,26.837662112203223,26.4469749001102,5
1486,1496,-0.02344883634076711,10,25.985235241995426,25.401896948771537,10
1499,1503,0.004289722672726545,4,25.64928807412615,25.78496569479115,4
1504,1509,0.001886322646212637,5,25.731241307999362,25.805509972501802,5
1512,1513,-0.0026233364298008524,1,25.720316594478035,25.678563867564208,1
1514,1517,-0.0014386643459930947,3,25.712260319146985,25.700981267290082,3
1518,1522,0.0019117902257752648,4,25.75119501821535,25.82617709617142,4
1526,1527,-0.004959184213102944,1,25.860985655547672,25.758597249404946,1
1528,1530,-0.008503198145357908,2,25.673643352992112,25.48100891980136,2
1536,1538,0.00023034436637859148,2,25.223882975818878,25.25491703813637,2
1542,1545,0.00045378180490716425,3,25.688293180903074,25.72563835412859,3
1546,1547,-0.0036822920551285447,1,25.729406295109584,25.660392513021037,1
1549,1551,0.002057591938313301,2,25.713877824937487,25.79250037047779,2
1553,1556,-0.0037370953433962617,3,25.921574207932522,25.85062438787449,3
1557,1558,-0.002868518098195468,1,25.760053288383304,25.71192016260348,1
1563,1565,0.0038497929076484923,2,25.81717424376635,25.942382192309292,2
1566,1567,8.804256660359063e-05,1,26.099658219150886,26.128055758267127,1
1570,1571,0.0022561044705274157,1,26.27501506483296,26.360569258848738,1
