entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1572,1573,0.0014247579380646399,1,26.357090619058223,26.421000183761073,1
1574,1576,0.0046501878651154255,2,26.386045224601542,26.535131337137972,2
1579,1588,-0.010287905262961135,9,26.312202511410447,26.06781726722462,9
1596,1597,-0.007344085215496403,1,26.326001529411514,26.158987132325638,1
1612,1614,-0.0011365737142182018,2,25.315991547738925,25.312534048744133,2
1615,1619,0.005680607423133008,4,25.378838077112164,25.54838413116061,4
1620,1621,-0.0026239914280222617,1,25.60835447123271,25.56676672308567,1
1623,1624,-0.0036133924429614544,1,25.524574970322494,25.45786923898525,1
1627,1632,-0.02355962075905195,5,25.251841749578006,24.68216977623993,5
1634,1636,-0.019822066583226508,2,24.23464385504824,23.77849777478774,2
1638,1639,-0.007923052308630572,1,23.76545407813481,23.600924596413524,1
1640,1643,-0.021645220880046615,3,23.404804067290936,22.9216067176675,3
1644,1653,0.07099801818679238,9,22.609866600108994,24.23773218678459,9
1654,1660,0.0695318357737225,6,24.29168233523258,26.00501928436864,6
1664,1667,0.011032735609118272,3,27.177962152775336,27.504987385754305,3
1668,1671,-0.01363062368129326,3,27.37194655431491,27.026221797962886,3
1672,1673,-0.010101627688710414,1,27.12692162791946,26.880022486921312,1
1680,1682,0.012692884367763963,2,25.894433550482123,26.249003034857623,2
1686,1692,0.03133044249495128,6,26.45307623043974,27.308315890322536,6
1699,1702,-0.009020069156958688,3,27.866935090395984,27.64344034377853,3
1708,1713,0.024253119914167287,5,29.826256537419447,30.579462570349616,5
1714,1715,0.004273805842358303,1,30.685359963018787,30.847188593666623,1
1716,1727,0.04375978787587378,11,30.809524167972558,32.18855193428762,11
1728,1732,-0.016404790343990356,4,31.914700441298923,31.423061172109456,4
1735,1736,-0.0035116945439540585,1,31.012359181955805,30.934465608603343,1
1739,1740,-0.005027709379663732,1,31.112233687845208,30.986922652398384,1
1742,1743,0.005212591420047816,1,31.182987302562992,31.376714461930355,1
1747,1749,-0.0073217007648765,2,30.440187374653775,30.247753618844442,2
1751,1752,0.0018880617941856581,1,30.32951914073944,30.41711266620583,1
1754,1755,-0.0014489194021066413,1,30.40842446958666,30.394773537854768,1
1760,1766,-0.012587445695411089,6,31.059299225524818,30.699401282411525,6
1767,1768,-0.005639869932451312,1,30.47410194578295,30.332706076446257,1
1771,1775,0.03851494780804055,4,32.533795273574746,33.81936649580753,4
1776,1778,0.001516985321549976,2,33.55534027015414,33.63979856907373,2
1779,1780,-0.004047627131692051,1,33.68321217233489,33.58055830103594,1
1781,1782,0.013021091083873119,1,33.583922782279004,34.0548060225631,1
1784,1786,-0.04165825050268613,2,33.36967608998717,32.01292344032698,2
1788,1794,0.0092246767266938,6,32.187356334068035,32.51646164727078,6
1795,1796,0.014135167933676938,1,32.72297709904601,33.21824485272994,1
1797,1801,0.026775367782281873,4,34.039151172365685,34.98460111517483,4
1802,1807,-0.014646956971497867,5,34.92646647254836,34.44982648743103,5
1809,1810,-0.007047275419762307,1,33.86935746463987,33.66454013176081,1
1814,1815,0.005311619727545353,1,33.34577865228439,33.556244526656506,1
1816,1819,-0.030323853561017834,3,33.41246009456892,32.43267800764243,3
1821,1825,-0.0404490607682646,4,31.83794219730589,30.581965280827873,4
1828,1829,0.003924055965504846,1,30.56377819268445,30.714275947022504,1
1830,1832,0.022478229794814314,2,30.56526399541494,31.282882287238458,2
1834,1835,-0.006197944010427221,1,31.985295114055617,31.819037340895765,1
1839,1844,-0.02076572977882609,5,30.42023245603941,29.81895436150426,5
1845,1851,0.016112739976529518,6,29.955747744813454,30.468372666772957,6
1852,1854,0.0006148014602928849,2,30.378567694524484,30.42762304999921,2
1855,1858,-0.006874331955784658,3,30.904692026643488,30.723147606687693,3
1859,1862,-0.0001042897535687775,3,30.67166112870776,30.69913404985581,3
1864,1871,-0.024763518764421604,7,30.833559923865106,30.10084604404042,7
1874,1875,-0.007255364517703215,1,29.660749079076627,29.475210281718873,1
1877,1883,0.027424901493968604,6,29.67573438451992,30.519264211161076,6
1884,1892,0.04087651821572408,8,30.42599228454813,31.70012690468349,8
1897,1898,-0.0076977261253882686,1,31.924744492717824,31.710921297482603,1
1899,1902,0.004591975945924569,3,31.720302943277566,31.897682114333815,3
1904,1905,-0.003570360872863101,1,31.895172985320862,31.813190880646193,1
1908,1913,-0.027396693023485713,5,31.915511584872636,31.07304762287925,5
1914,1919,0.010292680700706457,5,31.21998633780882,31.572543675002112,5
1921,1924,0.014924700687060689,3,32.57451735376209,33.093256792646216,3
1927,1936,-0.00974310487695857,9,32.56914240409264,32.28438697630106,9
1937,1939,-0.013190363345733383,2,32.09792284864345,31.706637506475168,2
1941,1944,-0.004747116378658557,3,31.620420949798994,31.501935552557924,3
1946,1947,-0.0013120867837671689,1,31.344375337466257,31.334593172177996,1
1954,1956,-0.00793646274012388,2,30.81355514132998,30.599818064201393,2
1958,1962,0.04233486051179712,4,30.963854713206004,32.30566903811034,4
1970,1971,-0.0036680807132884767,1,34.24054454509383,34.14918800858057,1
1973,1974,-0.005009776821994991,1,34.209041193710995,34.07187057322978,1
1976,1978,-0.0006352762891495968,2,33.89980550924459,33.912169572107025,2
1979,1982,-0.008514550760643285,3,33.81983278306209,33.5656919328973,3
1985,1987,0.0027822575797978246,2,33.167466475327934,33.292914376806934,2
1992,1993,0.003283436459368916,1,33.238736216971155,33.381112231546275,1
1995,1997,-0.0020305147461463853,2,33.81627262757195,33.78142445996953,2
1999,2000,-0.002076804331973924,1,33.24944260637688,33.213639462542616,1
673,675,-0.0008471457047003229,2,27.053335139451352,27.0574703579296,2
681,684,-0.005368314411499865,3,26.333946932711722,26.218911972813885,3
688,693,0.01624191270021268,5,26.277838215960372,26.730918408430274,5
698,699,-0.0025063279202393865,1,27.148528469068754,27.107633882642382,1
711,712,-0.004462579518171413,1,27.397603156757775,27.302736777220197,1
714,715,-0.008593707885810136,1,27.41892190302232,27.210710619546926,1
717,718,-0.0037500657747096557,1,26.896849115797107,26.822881011596223,1
720,721,0.002512832939095588,1,26.649868818034506,26.743485355041074,1
723,724,-0.011759347908195699,1,26.876692908821532,26.587517219193785,1
725,727,-0.009707224235409824,2,26.506352353839052,26.275555600231392,2
731,734,0.0060597292042774,3,25.95892057777806,26.142183527492517,3
736,738,0.0027983724807763137,2,26.509217425012732,26.609909306966816,2
742,746,0.002403753797097409,4,26.274839245355555,26.364272329205058,4
747,748,-0.0036078892259400986,1,26.42719518770128,26.358275990099457,1
751,753,-0.006479915830600225,2,26.3218445882042,26.1776030953547,2
761,766,0.005697219752306097,5,26.768161202611516,26.94743346055056,5
772,773,-0.003170511124370231,1,27.252936127835344,27.193783326798126,1
777,779,0.009028533095317152,2,27.255953795657334,27.52929103034152,2
785,789,0.0036866660456983166,4,28.071095284754634,28.202655133891255,4
791,798,0.002529216067061058,7,27.893197029214708,27.991638148331912,7
800,808,0.012778716981488861,8,28.122302541385263,28.509791788970816,8
811,814,-0.00175807489209244,3,28.557872108132454,28.53622310231569,3
816,819,-0.003875376268268689,3,28.536459533089097,28.454406474567243,3
820,823,-0.0014370046801188787,3,28.508654563646928,28.496196148178722,3
825,826,-0.00629625907330752,1,28.6165418844207,28.46498126481865,1
827,831,-0.013253571613979755,4,28.49584040503134,28.146664583927752,4
838,840,0.002614859838928733,2,28.614919552384574,28.718358475868666,2
841,845,-0.004683775872062994,4,28.731051207230163,28.625212454013962,4
848,853,-0.017760831625449867,5,28.5958366634906,28.11654665998497,5
854,857,-0.005190925421643909,3,28.123217542430037,28.005355235093045,3
858,860,-0.006197517154903349,2,27.979202144434378,27.833779761308172,2
863,866,-0.006892307353008985,3,27.812966882075933,27.649084332807682,3
867,875,0.000602319357705858,8,27.709232986881812,27.753632027283874,8
876,880,-0.01922381668551055,4,27.770288631922565,27.26420798259069,4
881,884,-0.005595482823777158,3,27.263800008238498,27.138509683589742,3
885,892,-0.004654706337826237,7,27.142595532902327,27.043397316983175,7
893,894,-0.003220255504779526,1,27.030716272544165,26.970701175941915,1
895,896,0.006406173097500456,1,27.108216519022903,27.30898466292731,1
897,899,-0.00415269431593605,2,27.37207353312117,27.285777752477916,2
910,912,0.0033726912242240245,2,27.814613734225563,27.936238451606393,2
922,923,-0.0008331004389482875,1,27.220543108503218,27.225086205199617,1
924,927,-0.0008804889194350718,3,27.1032458797783,27.10648501798021,3
928,938,-0.0053497829170309815,10,27.252081483068896,27.133540844580306,10
941,944,-0.017649766639363528,3,27.055205715415873,26.604742853874225,3
945,948,-0.004630342785640104,3,26.541197037924174,26.444843394735294,3
953,954,-0.0051989883026089005,1,26.693729363178974,26.581642705829978,1
955,956,0.003359352020212103,1,26.623082475935337,26.73914186431108,1
957,958,-0.0019516906706969364,1,26.81362224149744,26.788103967362616,1
965,967,-0.004615695663950007,2,26.494238469155306,26.398443366002724,2
969,970,-0.006758155938102473,1,26.519261948770673,26.366559903106264,1
971,976,-0.0078926424503609,5,26.274206741333813,26.093108028598937,5
978,981,-0.0019341581365489664,3,26.15869646230168,26.134260103159907,3
983,989,0.008385129948399427,6,25.876107604706817,26.118958237135757,6
992,993,-0.004502985217413992,1,26.39577273547979,26.303308733785187,1
994,998,-0.007161126379889074,4,26.399763940764903,26.23711165872661,4
1000,1006,-0.004686885949099583,6,26.165521152116536,26.06905185982993,6
1008,1011,0.008815399109131126,3,25.999415175392834,26.254609811943315,3
1012,1013,0.003580388805780106,1,26.379536345455396,26.50036487843379,1
1016,1017,-0.00036784231075298493,1,26.891937928237983,26.908937873578072,1
1021,1025,0.00882066100853067,4,27.474716891396113,27.744536772291866,4
1028,1032,0.008743003313231974,4,27.62575658374382,27.894914421669775,4
1039,1041,-0.0011976015216241343,2,28.411064750287494,28.405450680661875,2
1042,1046,-0.007537865581864733,4,28.4844010858275,28.298173900348438,4
1047,1048,-0.005516912706004064,1,28.202841782205734,28.075452007814267,1
1052,1058,0.016972309006872636,6,27.797057175073036,28.296634476105154,6
1064,1065,-0.0062935698419346355,1,29.488647841019805,29.332547624129152,1
1066,1067,-0.0034264960884142935,1,29.33779434858617,29.26660630535662,1
1068,1069,-0.0014829057782082976,1,29.318592089364692,29.304433971835806,1
1070,1073,-0.017542274875061537,3,29.172346166744305,28.689769197703573,3
1074,1081,0.019361402588078145,7,28.640202981381883,29.223357684490075,7
1083,1089,-0.022313136928863827,6,29.08160336939718,28.46178317467431,6
1092,1093,-0.007095588776620475,1,28.388777919221212,28.215731603154836,1
1094,1095,-0.002530961046775558,1,28.03746898153282,27.994544708671917,1
1097,1098,-0.009528601497285828,1,27.965470861968136,27.72696450530245,1
1103,1104,-0.0027643001526161037,1,27.986454457921102,27.93707795204981,1
1109,1113,-0.015846586100037734,4,28.23767641244759,27.818443318325183,4
1119,1120,-0.0011478598640734723,1,27.16990355751513,27.165886219268227,1
1124,1125,-0.0032781787142712004,1,27.57569231523557,27.51286995997171,1
1131,1134,-0.005318020972031309,3,27.636115548988016,27.516782222462005,3
1137,1144,0.014085965320257889,7,27.759318046937192,28.178094156307296,7
1145,1148,0.004474616875134042,3,28.23358970062969,28.388157787250368,3
1149,1154,0.004389494014675298,5,28.49418273686159,28.64775196417497,5
1155,1158,-0.0055062729667803845,3,28.601010707498858,28.47212674612506,3
1159,1164,-0.012543298627140358,5,28.35012350225094,28.02286956054815,5
1165,1171,-0.012496109039710376,6,27.976082033115475,27.654465943558897,6
1172,1175,-0.014405074244338623,3,27.657165264162373,27.286418910408333,3
1176,1180,-0.015099936319104522,4,27.245074059174925,26.860920249931272,4
1183,1184,-0.003675734777365028,1,26.734009321268633,26.662476202789314,1
1186,1188,0.0006412229764566359,2,26.7382686805974,26.782152141506668,2
1193,1195,-0.0072836702866867714,2,27.174855028962437,27.004097199871925,2
1200,1203,0.002940968798792085,3,26.872430804579214,26.97833421592776,3
1204,1206,-0.005114730048655756,2,27.005028699058684,26.893910296005856,2
1208,1209,0.0056029514577324415,1,27.109020884265604,27.288020433231065,1
1210,1214,0.0025529181633028417,4,27.468559451046495,27.566152994839882,4
1215,1216,-0.005456650527035347,1,27.525453439792912,27.402782113213572,1
1217,1218,0.001268703477351332,1,27.51041565331316,27.572828628969212,1
1219,1222,0.007773913173562494,3,27.738047744436308,27.981418966950123,3
1228,1234,0.002920210326923257,6,27.62659281667907,27.73489487113672,6
1239,1240,-0.006110663410298204,1,27.478872521032294,27.338437252682805,1
1241,1242,-0.001615259388093932,1,27.49299938058633,27.476084054610563,1
1250,1259,-0.01837867127178621,9,26.869609559903395,26.40265144816059,9
1261,1262,0.0031332036656329257,1,26.56232119469685,26.67210867802649,1
1266,1270,0.004408210894276822,4,26.922325010139147,27.067926621558243,4
1271,1273,-0.004806138504627785,2,26.98022044085783,26.877529984974537,2
1275,1276,-0.004705860380046556,1,26.661571767627073,26.562767705143656,1
1277,1278,-0.005232877437167183,1,26.60991244948035,26.49727595146795,1
1280,1281,0.0006910395885075947,1,26.52911086203832,26.573972638753933,1
1282,1286,-0.019204060094011363,4,26.405805301040505,25.9251124345096,4
1287,1291,0.0027300980512573233,4,25.998967259256204,26.09594595636466,4
1298,1300,-0.004688165898328907,2,26.030458992568587,25.934454341394346,2
1302,1307,-0.0141538748236999,5,25.71248516812999,25.37426635682217,5
1311,1318,0.007041219320795526,7,25.775397589674693,25.98266321477397,7
1319,1324,-0.012781451427581313,5,25.787155737036496,25.483345614265126,5
1327,1337,0.02926802936046646,10,25.36158005816832,26.12922510799678,10
1347,1353,-0.021386071896288605,6,26.347548200364848,25.81042518846128,6
1354,1357,-0.0006561364566842424,3,25.69566209273692,25.704497894151974,3
1362,1367,-0.0009288914280414697,5,25.93467699186189,25.936521169706985,5
1368,1374,0.02295464474168876,6,26.04636004111758,26.67029134271667,6
1376,1379,-0.00751949537662558,3,26.735151960043066,26.560852260446183,3
1382,1387,-0.00898629113294935,5,26.669553738459133,26.45656291791796,5
1388,1390,0.006259018803990985,2,26.449822167513755,26.641821923989955,2
1391,1393,0.012796205411441785,2,26.65904431492759,27.02683796636906,2
1394,1399,0.005064903104166172,5,27.15876730178192,27.323482593895825,5
1402,1409,-0.008177208187849238,7,27.44439798590956,27.247423827974497,7
1410,1411,-0.0025294318728038634,1,27.1811315737957,27.13955988482786,1
1414,1415,0.0017506983091918897,1,26.97493348393931,27.049133387864146,1
1421,1424,0.01162393260067153,3,26.93846852264602,27.278537933641214,3
1426,1428,0.006710222300165488,2,27.64847871249464,27.861654629629367,2
1432,1435,-0.004916089543621985,3,28.038198565005455,27.92839846878304,3
1446,1450,-0.010816259098220385,4,27.819293406938726,27.5462120149268,4
1457,1458,-0.01296077347174334,1,27.87309230509005,27.539708562071876,1
1460,1466,-0.017708622042515228,6,27.44509894738278,26.98652916215153,6
1469,1470,-0.0012784618846198603,1,27.06444163598752,27.05690522056338,1
1471,1472,-0.0006070162382468948,1,27.01710777782656,27.02772506247278,1
1482,1483,-0.008214185027994718,1,26.088704955289085,25.900496210600867,1
1484,1486,-0.0021094449508476695,2,25.88466255893319,25.855944950752786,2
1488,1493,-0.01305869015053189,5,26.04987618205983,25.73574879672065,5
1497,1499,0.005294966037830989,2,25.46219372178125,25.622477366508537,2
1501,1502,0.0015121954001894116,1,25.640457570621457,25.704871410189124,1
1513,1514,0.0019509105665779067,1,25.65250901682833,25.728207276745323,1
1522,1528,-0.007443433627066081,6,25.81181260920586,25.645495907864174,6
1530,1531,-0.005842841796100823,1,25.486521550454068,25.363094358652305,1
1532,1533,-0.0039873675354362694,1,25.465718793832565,25.38964333224132,1
1536,1538,-0.004013924071547811,2,25.31873822327051,25.24242946867818,2
1539,1541,0.00623103293193143,2,25.382377044116694,25.565917848413402,2
1545,1550,-0.0013077602331533476,5,25.724120103181864,25.716203241981244,5
1552,1554,-0.0016177602866658757,2,25.88332427530395,25.86733458547977,2
1557,1562,-0.0013742614574369072,5,25.777072047141196,25.767424682588377,5
1565,1566,0.001823645667280558,1,25.96694115257988,26.040262593457893,1
1568,1574,0.010476606294945186,6,26.12842921448458,26.428294909684563,6
1577,1579,-0.008346421417757368,2,26.512662956861508,26.317889761873438,2
1581,1582,-0.006164327272191374,1,26.009838872270656,25.875515552037285,1
1584,1585,-0.0015902359205763228,1,25.92497431194926,25.90967246087033,1
1590,1593,0.0031928209750221436,3,26.29634565242235,26.40660152204026,3
1597,1598,-0.0059210872804604155,1,26.187010790684113,26.058142224968798,1
1601,1604,0.0035214021235644363,3,26.119728140243865,26.23782593452409,3
1607,1612,-0.02394977600804145,5,25.926403317733175,25.331398168897056,5
1613,1619,0.008714144841867538,6,25.33080274822003,25.576869835077016,6
1620,1622,-0.0013351319109876887,2,25.577173956078063,25.568602228892498,2
1625,1627,-0.0053660221740387416,2,25.340571141914022,25.22993364640562,2
1629,1630,-0.0033261428994452117,1,25.03466773641356,24.97643352181853,1
1632,1634,-0.020179950914293626,2,24.689283480747964,24.215744235478137,2
1637,1638,-0.0021921334357054376,1,23.758097871330953,23.729775048489778,1
1639,1641,-0.012526422287255833,2,23.588215560024814,23.31632782647715,2
1642,1649,0.014783577969993432,7,23.127063521784727,23.492091332097807,7
1651,1656,0.030466356752413992,5,23.91622182513769,24.668778193257342,5
1657,1659,0.01914712671676498,2,24.882140278199707,25.383443911368918,2
1661,1667,0.03359147927397083,6,26.631692559107453,27.55292220029658,6
1670,1671,0.007887419825389184,1,26.74992937372096,26.987667226364728,1
1674,1676,-0.015028226253504019,2,26.760573176285526,26.38516980109514,2
1679,1685,0.028124026524108822,6,25.703046967174096,26.45162318879649,6
1686,1692,0.029183593370590056,6,26.461544124078088,27.260248611877188,6
1707,1710,0.017496632412611828,3,29.58210991193706,30.12927932496764,3
1711,1718,-0.0017913524467076112,7,30.327781740983195,30.303781776699253,7
1719,1720,0.008382711901777123,1,30.521673918206822,30.808049991341342,1
1721,1730,0.014360410755222902,9,31.41401848934692,31.896550716815455,9
1732,1733,-0.007203085739132033,1,31.428033136640916,31.23308235248205,1
1736,1738,0.009736650191939342,2,30.926106142403086,31.258148925852854,2
1739,1740,-0.004548374006696629,1,31.12092368177867,31.010495005121857,1
1741,1762,0.015438921807216423,21,30.968922420346345,31.47801811446817,21
1763,1764,-0.0048255148422363114,1,31.26736209514987,31.147748337377298,1
1765,1769,-0.009835952794822304,4,30.885314480173523,30.61241329937347,4
1770,1774,0.08688424377606335,4,31.376392018430867,34.13388250339197,4
1777,1779,0.0027568921801385104,2,33.512383951132946,33.63828636433676,2
1781,1782,0.016531600482871833,1,33.52525863389544,34.113010074349845,1
1785,1792,-0.029882320425532523,7,32.63437340356554,31.691816974037284,7
1794,1804,0.08189606948391619,10,32.57170776559326,35.27177431573969,10
1808,1811,-0.024028753595327804,3,34.26248223587756,33.47345997490324,3
1813,1817,-0.009007664418615308,4,33.22764111041059,32.96156531097623,4
1819,1825,-0.058849236453620946,6,32.41378261039923,30.53867003581398,6
1826,1829,0.025646665848371688,3,29.90754824185685,30.704484686201667,3
1830,1833,0.02682285267137016,3,30.6087181420116,31.460339997336284,3
1837,1838,-0.017473794333918283,1,31.264132238188843,30.749093353668496,1
1842,1844,-0.008443804797097998,2,29.987917060726968,29.76469285985535,2
1845,1847,0.00719527770564276,2,29.95800422603682,30.20351839017601,2
1848,1853,-0.00020106322584395521,5,30.165823669384498,30.189924255236676,5
1862,1863,-0.0018631462475583002,1,30.791491312576195,30.76491375239302,1
1864,1865,-0.0007409342890613065,1,30.767975535460057,30.775946462916295,1
1868,1871,-0.009404712971966385,3,30.39526137635651,30.139797928780336,3
1872,1873,-0.007528240321501649,1,29.879450693380228,29.684390458579383,1
1874,1876,-0.007785726716793111,2,29.671987674334066,29.47064167483198,2
1879,1882,0.02162007048567386,3,29.84245181859173,30.5174901821936,3
1884,1890,0.028545646037372238,6,30.35739165449324,31.254320402934777,6
1892,1893,0.004598492190306577,1,31.642082643201814,31.819230595764814,1
1894,1896,-0.002791156898999088,2,32.007801932082614,31.95047093683017,2
1897,1898,-0.00737759267793964,1,31.912602130480636,31.70907655279928,1
1899,1905,0.0007240193584641041,6,31.69342936523453,31.748069450996308,6
1908,1910,-0.00899482999717342,2,31.843768207529315,31.589182694240723,2
1912,1920,0.021719916223012396,8,31.247387688614026,31.957325719087326,8
1921,1922,0.014067654818508291,1,32.5400537019142,33.03035599887037,1
1927,1930,0.0007245795775658625,3,32.59665199589364,32.65286751622278,3
1931,1933,-0.004262104748111001,2,32.60238705819873,32.49603465657643,2
1934,1936,-0.004554352278938086,2,32.35698531399947,32.24197718950909,2
1940,1941,-0.0002684862805775307,1,31.64818010893199,31.671331186876426,1
1942,1943,-0.0040837320933241154,1,31.58518734523781,31.487787089347645,1
1946,1950,-0.01021605891469117,4,31.400998891629524,31.111605435864114,4
1957,1960,0.02708460463241192,3,30.802524401545757,31.66760112104339,3
1961,1970,0.0670975563614041,9,32.064566986929016,34.24808564452543,9
1971,1972,-0.0005438156158105683,1,34.15856274938256,34.174145352295184,1
1974,1975,-0.009314692211129596,1,34.16773164744025,33.88363747523931,1
1977,1979,-0.0015414972106603223,2,33.81774446193669,33.79943224763973,2
1981,1985,-0.019178862495447483,4,33.71374412043473,33.10086660186265,4
1989,1990,-0.0060237763683035,1,33.48823464974146,33.319997247891884,1
1994,2000,-0.01427609246969272,6,33.615882411640925,33.16959484829366,6
672,673,-0.003664098153859121,1,27.103066649565015,27.03086141973999,1
678,680,-0.010467952165641118,2,26.726765710447076,26.473717971158266,2
682,683,-0.0024711182673944803,1,26.27005706075393,26.23141069992636,1
686,687,-0.0014347935947544301,1,26.09409573138365,26.082750185698735,1
688,689,0.0048942850244575,1,26.195069261585648,26.34947046604884,1
690,693,0.008340272450365678,3,26.42953003575677,26.67638904702586,3
697,702,-0.004938462110907774,5,27.089233707743286,26.982543787171814,5
703,705,0.012350978865996728,2,27.134638224264478,27.4969122057331,2
710,714,-0.008793146742791635,4,27.65569764688017,27.440172736843756,4
716,717,-0.005464301053298934,1,27.059060519026726,26.938260726650356,1
718,719,-0.008539543899457016,1,26.84493818667731,26.642539596740647,1
722,724,-0.009852608790669303,2,26.845291949728452,26.607641082226202,2
725,728,-0.007572223071241018,3,26.467732966558877,26.293781121312612,3
729,730,-0.005224690402152522,1,26.133946964150816,26.023539129241005,1
732,733,-0.0020032430534054346,1,25.931682590345975,25.905666809924096,1
746,752,-0.002539740323185119,6,26.356749623620583,26.316167073437,6
753,761,0.017319242226423007,8,26.221318436506017,26.701673120440542,8
765,768,-0.0030225084628819053,3,26.977393407545158,26.922831401071903,3
770,771,0.000848100550583581,1,27.026761955183815,27.076710128833682,1
772,773,-0.0004945538932088336,1,27.18200094571665,27.195739982269455,1
782,783,-0.0023100146918912084,1,27.787826181528395,27.751423720974874,1
785,787,0.006172898585960851,2,28.001959936612042,28.2028151554455,2
791,792,-0.0019232775910935811,1,27.86442685955546,27.838700258647368,1
793,795,-0.005342390023087537,2,27.713931960257035,27.59358725861229,2
796,797,0.002523292573750718,1,27.688153180759965,27.78570664524261,1
809,810,0.001666530454225873,1,28.599037964393855,28.675298170087473,1
811,812,-0.0007926817417291324,1,28.619396745810224,28.62533006929633,1
814,817,-0.0062885016567879965,3,28.575552615142897,28.42443075779408,3
820,821,-0.0016064724436302994,1,28.46282582845508,28.445563908922274,1
822,825,0.0011919703451657546,3,28.481530057591154,28.54396072686234,3
826,830,-0.016935117999931144,4,28.528166596445004,28.07356689540896,4
833,834,0.0032720506523322007,1,27.92560476787326,28.044904365938624,1
835,836,0.004845149224475004,1,28.148715186248516,28.313248626989385,1
839,840,0.0020841388097328096,1,28.626616647109312,28.714905106502005,1
841,844,-0.0047184075955526775,3,28.71303462258441,28.606267856552424,3
849,851,-0.00922276550194218,2,28.4571197877108,28.223123564835774,2
853,854,-0.00015643185166131347,1,28.055252852446316,28.078919370146227,1
859,862,-0.005627395984367387,3,27.933770259964607,27.804509643635406,3
864,865,-0.006837495845704437,1,27.995077820271643,27.831656669795635,1
866,878,-0.009145204113483407,12,27.709503542850292,27.483803980610485,12
880,884,-0.005629835928344625,4,27.283345090051128,27.157027678707784,4
885,891,-0.002531544642418529,6,27.146318210720626,27.104742412503608,6
892,896,0.008652530584879286,4,27.081577404712068,27.342983158897827,4
897,902,-0.002465908274619108,5,27.404143660072137,27.363971699121986,5
903,904,0.0013643481711231834,1,27.462459178699454,27.527389993833157,1
906,911,0.008015212998822678,5,27.580234199231167,27.82887588509465,5
912,914,-0.009990117495088404,2,27.93809874764776,27.686931957317025,2
916,924,-0.014429113293414283,8,27.46753128078056,27.098666691320556,8
927,928,0.0030645228435376218,1,27.131680376421393,27.24195771109492,1
929,930,0.0005805682667368367,1,27.25601670284287,27.299096697921033,1
933,937,-0.0055539361337617705,4,27.316525766767246,27.19212805302913,4
940,945,-0.01944108680185082,5,27.059581452752838,26.56057336236087,5
949,953,-0.000629041082067883,4,26.61913308747299,26.62900769227941,4
958,961,-0.002852775386211011,3,26.793695142296137,26.74405244343085,3
964,965,-0.0049017416181462384,1,26.551046464599636,26.447451141603374,1
966,970,-0.002501899130184869,4,26.44174781618663,26.402034978140932,4
973,975,-0.0028789305178253564,2,26.236224594691063,26.186928551627577,2
984,997,0.020375853082633448,13,25.73977850122998,26.2899882248518,13
1000,1001,-0.006030764682651211,1,26.203238251697687,26.07141592612995,1
1003,1005,0.004519208509228509,2,25.933004538263447,26.076134197580892,2
1007,1008,-0.0013144878704401245,1,26.071849722148627,26.063650441651074,1
1009,1014,0.020542572947470913,5,26.080187492500905,26.642021834041824,5
1017,1020,0.013084000085529058,3,26.905734432427437,27.284674798474967,3
1021,1024,0.007751512994226393,3,27.474951459402398,27.715398854115097,3
1025,1026,-0.009100035180483648,1,27.795763382663143,27.570616721395172,1
1027,1028,0.000443793388274893,1,27.524666549432244,27.564406481010785,1
1030,1036,0.01962340917972686,6,27.68498368012105,28.255942426690247,6
1038,1039,0.00018471595784073144,1,28.393387260315194,28.42702535929964,1
1040,1042,-0.0008869042891207168,2,28.44694727111621,28.45016449884018,2
1043,1048,-0.01609511544869731,5,28.456442725486127,28.02688943728567,5
1051,1052,-0.0016686134405592187,1,27.834899817747377,27.816289029612612,1
1053,1063,0.06101605620654434,10,27.829924674031126,29.555826846839736,10
1067,1071,-0.015564675996961819,4,29.332134189482097,28.904921158712884,4
1072,1077,-0.002128246066860306,5,28.769644986392493,28.737185747591628,5
