entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1078,1080,0.0064243805030318075,2,28.95469740611124,29.169668097004358,2
1083,1085,-0.015108803484887287,2,29.08760831236116,28.67721696283668,2
1089,1091,-0.0036284443811735218,2,28.496729838597215,28.421827769171134,2
1094,1095,-0.002546424939451279,1,28.048864450320504,28.00548898681124,1
1097,1098,-0.011376693983834469,1,27.980959697415255,27.69060984126117,1
1099,1105,0.004869631916468648,6,27.771740829454693,27.934750725803156,6
1106,1111,0.00447490743942024,5,28.0307964457539,28.184262461747632,5
1112,1118,-0.03094468859982925,6,28.001524769686434,27.163027830137768,6
1119,1123,0.007730637590101259,4,27.237862541800943,27.475666448382402,4
1126,1128,-0.0010970919280918494,2,27.607320511511762,27.60464006353385,2
1137,1138,0.0017998675573061731,1,27.712245444165212,27.789836061124436,1
1141,1144,0.009079473024172856,3,27.88306959054837,28.164116238317437,3
1148,1149,0.0001188471473665808,1,28.413443516235258,28.44523381646026,1
1150,1164,-0.018611213398259763,14,28.49552198428829,27.993681265728185,14
1165,1166,-0.002976128788619939,1,27.98777955169433,27.93247209479268,1
1168,1171,-0.005951057837244248,3,27.827728416698047,27.68995172382785,3
1172,1181,-0.03640651479997254,9,27.696550862109838,26.715912524102354,9
1182,1185,-0.00015588871247414746,3,26.648412339782627,26.67090656543328,3
1186,1187,0.00011586434699943312,1,26.73052581437423,26.760353455107037,1
1189,1191,0.0018073626211746493,2,26.953174567329096,27.02884190213141,2
1195,1196,-0.007512132868069729,1,27.069822940320844,26.893540656618352,1
1197,1205,0.0007039545415428996,8,26.886644617608482,26.932458237811506,8
1207,1211,0.01752057410880329,4,27.013498289718793,27.51380378673156,4
1214,1216,-0.007747046337416681,2,27.62469143073065,27.438306357590672,2
1218,1222,0.01480176015643097,4,27.57478623562493,28.01051639408513,4
1225,1230,-0.015953892987647916,5,27.978490357316982,27.560103006557725,5
1232,1234,0.002328418504468379,2,27.664276836839907,27.75635512777638,2
1238,1242,-0.002876268675926184,4,27.541597922168613,27.489922484702294,4
1243,1245,-0.0016313663497968993,2,27.568732757721193,27.551326787551425,2
1254,1256,-0.005082726311820442,2,26.576432947023072,26.46792864495593,2
1257,1264,0.015243533496689995,7,26.38658862496916,26.815200061162226,7
1274,1278,-0.006524392463101356,4,26.707705886577568,26.56016203747103,4
1282,1283,-0.008990927831894369,1,26.40899691128257,26.19796452285179,1
1284,1287,-0.005346219236408453,3,26.0995334943013,25.986099199767082,3
1289,1293,-0.002236868736154744,4,26.118415941315924,26.086110889200224,4
1299,1301,-0.004880340012397864,2,25.941559458496084,25.840897387345283,2
1305,1309,0.01408967645450988,4,25.188672653067275,25.56876157372062,4
1310,1316,0.029124877263644083,6,25.747398465189796,26.523035683811777,6
1320,1321,-0.002127794482439456,1,25.71988296886424,25.690876226762967,1
1322,1323,-0.00776071533654377,1,25.663829804840304,25.49032395708427,1
1324,1334,0.012113953959495431,10,25.549171924768785,25.884222589093437,10
1336,1337,0.00035220706539781173,1,26.123837050374547,26.159161887409365,1
1338,1339,-0.004683657128392702,1,26.28071890388887,26.183909746359276,1
1341,1344,0.00019459849533128427,3,26.391664663782628,26.42319210667927,3
1346,1350,-0.00713604627244879,4,26.38686168730663,26.22495068300861,4
1356,1359,0.000660137023990577,3,25.69908788153192,25.74175188880684,3
1360,1361,-0.0006743440023104803,1,25.839420607281586,25.84783536957917,1
1362,1363,-0.0016527315270699618,1,25.882734158845313,25.865839682253064,1
1364,1368,0.0055605511597401095,4,25.84114023950207,26.010672362069343,4
1369,1371,0.0027023557470635417,2,26.107774788596902,26.204435058628505,2
1376,1377,-0.003073437346087097,1,26.68845699965588,26.633120156203354,1
1380,1382,0.004626446917755124,2,26.525415423321718,26.67465926517244,2
1386,1387,-0.006228452594884454,1,26.614309175529147,26.475157521659295,1
1391,1393,0.010948396299350228,2,26.663818728589543,26.982408601612768,2
1394,1403,0.010090841060840423,9,27.15869784980908,27.4599106510807,9
1406,1408,-0.008040419358805622,2,27.450921061726977,27.25765506566695,2
1410,1411,0.0010931733244474752,1,27.141157275147012,27.197968421549984,1
1414,1415,0.0018900683221530477,1,26.970788325060482,27.048735746022235,1
1416,1417,-0.0018304476522960629,1,27.14785821832574,27.125313343203466,1
1418,1424,0.007855932947888701,6,27.063876654291658,27.303552531251995,6
1425,1428,0.014944327007783097,3,27.437537635322954,27.8750107076689,3
1429,1430,-0.0011522586514147197,1,27.874608279360352,27.870364129095023,1
1432,1433,-0.0035647791932512662,1,28.04555287058836,27.973622220122646,1
1435,1436,-0.005570545251272578,1,27.994622098476857,27.866671411383493,1
1444,1447,-0.01686352542106382,3,28.06051067085708,27.615372046501907,3
1449,1452,-0.004060406993072268,3,27.725641811303724,27.640790063216993,3
1458,1461,-0.009559675660406615,3,27.62365228341638,27.387202779314485,3
1467,1469,-0.0017005753877542857,2,27.006032271959363,26.98711251042873,2
1474,1475,-0.008005231790661708,1,26.9521245275983,26.763318648031696,1
1476,1477,-0.005882609004655107,1,26.58615790167541,26.456348087705507,1
1479,1488,-0.014888918247529522,9,26.378901335361796,26.01252693125531,9
1492,1495,-0.018559297947310798,3,25.80098416674561,25.347936998427876,3
1496,1498,0.0012904366134629391,2,25.44685374008036,25.505138145584077,2
1501,1509,0.00681708965807462,8,25.63737296344497,25.83778260649772,8
1511,1513,-0.00713727121587057,2,25.795446318432372,25.637132668241723,2
1523,1524,-0.002244736383359726,1,25.875619863212457,25.84341153772673,1
1529,1533,-0.010621827425977452,4,25.60511117988055,25.358743218884772,4
1537,1539,0.003534577026076414,2,25.243653517664715,25.35812280896015,2
1550,1551,0.0008056454435357633,1,25.715589144743404,25.762022381110448,1
1558,1560,-0.006566092795528877,2,25.819228413708053,25.6755161924484,2
1568,1571,0.0035411850107762415,3,26.179214471726418,26.29809912807932,3
1579,1581,-0.015170475351088251,2,26.330406846082703,25.957292464886162,2
1589,1591,0.0029362985752327854,2,26.225517896946393,26.328749365678885,2
1594,1596,-0.008405085682014025,2,26.459095472908068,26.263163603862594,2
1602,1606,-0.0036245815876638147,4,26.148316855816564,26.079688464848388,4
1611,1612,-0.003015674012953381,1,25.36866499347139,25.31753003470073,1
1613,1618,0.011191675202327545,5,25.2683535856305,25.576417145444076,5
1619,1622,-0.0026438214325839775,3,25.61342198102205,25.57131808900783,3
1624,1626,-0.007976379009789628,2,25.428630143416253,25.25123038183602,2
1627,1631,-0.016117361168109454,4,25.214093041540444,24.83292249050516,4
1633,1634,-0.009941478605846165,1,24.412488080590244,24.19420434070217,1
1637,1640,-0.016136518094230966,3,23.7398798323983,23.380540711760336,3
1641,1642,-0.009375515195701473,1,23.331283615074877,23.135872094621597,1
1646,1648,0.03647578669564578,2,21.96439528166767,22.787528274142296,2
1651,1653,0.012551581849627694,2,23.90945125105873,24.233462136667136,2
1658,1660,0.03825784331374997,2,25.050414223308128,26.03383945983129,2
1661,1665,0.03537392116122624,4,26.567157762674167,27.533509464611537,4
1667,1672,-0.016640387095336398,5,27.546777213395874,27.11593495454937,5
1673,1682,-0.023862505207460236,9,26.90447426500323,26.289370582015614,9
1683,1684,0.00028005009537082214,1,26.36103305593822,26.394776498815546,1
1685,1686,-0.006935802290933333,1,26.52135556145104,26.36393003835072,1
1688,1689,0.006675790697673397,1,26.54397822159786,26.747724242710447,1
1694,1697,0.010778256603646154,3,27.711987912496667,28.038386817127193,3
1701,1705,0.009159292212251074,4,27.81865470991387,28.101272552063598,4
1709,1713,0.013416183174311948,4,30.148090837817943,30.582711237691722,4
1714,1717,-0.007213278495479247,3,30.6283037597782,30.438001578674562,3
1720,1723,0.04668457941333347,3,30.821417830035486,32.291124176183345,3
1725,1728,-0.015002485428827667,3,32.387912562449806,31.934401288723958,3
1732,1736,-0.01648066105488376,4,31.383400016003886,30.897564237606296,4
1737,1738,0.0046240424517636335,1,31.08764231958861,31.26248053971922,1
1739,1744,-0.001896897343706852,5,31.163780070323114,31.135829358758176,5
1749,1750,-0.0012565549741480706,1,30.250631102065565,30.242870152185212,1
1751,1757,0.0011027270508500386,6,30.321036989583334,30.384793854271155,6
1759,1761,0.015867240327004612,2,30.806762402122185,31.32638746725571,2
1766,1767,-0.011113360511414656,1,30.70136486765664,30.390870896557548,1
1769,1774,0.1121112781155161,5,30.63585643381135,34.10111731120321,5
1776,1781,0.00015063925363535766,5,33.50587960075155,33.54443278104775,5
1783,1786,-0.05897824565680659,3,33.93944830250179,31.97169863136285,3
1791,1793,0.04371557610376282,2,31.113127169796076,32.50436857558314,2
1797,1803,0.030051787043757005,6,34.02106630326688,35.07748120911746,6
1804,1805,-0.013219235333968272,1,35.33557272165212,34.9037990429057,1
1807,1808,-0.010698826733447051,1,34.48797469025022,34.153481799341975,1
1811,1815,0.003396323398049193,4,33.4508767439724,33.59793761608719,4
1818,1820,-0.017775286568291738,2,32.772010691277444,32.222250820512144,2
1822,1830,-0.03712352837016644,8,31.65253680825495,30.509135496874215,8
1832,1836,0.009986090470621253,4,31.216559575651658,31.559507523331305,4
1838,1839,-0.013993336601861476,1,30.784768727055912,30.384771864774816,1
1841,1847,0.007049998239083969,6,29.960101205245152,30.201279967190153,6
1850,1851,0.0006371630738339637,1,30.42153147477562,30.4713364827556,1
1852,1856,0.022325524935688217,4,30.380309716476642,31.08894638832225,4
1857,1860,-0.009295273187245403,3,30.975665202033035,30.71871359702552,3
1867,1872,-0.02401947210159979,5,30.51883834232244,29.816310794528114,5
1875,1879,0.008741300379574362,4,29.557129956953563,29.845054838222364,4
1882,1884,-0.008128367576854346,2,30.54756354000847,30.329809278517974,2
1887,1889,0.0159923124907381,2,30.663076667106846,31.184113247761786,2
1890,1893,0.014152344192187891,3,31.279059706082652,31.753010784757212,3
1896,1900,-0.01211904116513655,4,31.98228624669996,31.626673889367723,4
1902,1906,-0.002406420992537856,4,31.8957424454567,31.85088360370883,4
1907,1909,-0.010876044761787919,2,32.04712876052125,31.730629882395558,2
1910,1911,-0.005387282693011933,1,31.662756785623195,31.523843320764584,1
1912,1914,0.00010190612185130414,2,31.221498994438495,31.25590215531384,2
1916,1922,0.050508728458001806,6,31.49259513173372,33.11473866281198,6
1923,1928,-0.02154719837668848,5,33.20303876029213,32.52080933617553,5
1931,1932,-0.004126371258102187,1,32.57050643149562,32.46867893632636,1
1933,1939,-0.029719975894593634,6,32.599123180394514,31.662877148468695,6
1940,1941,-0.004381465937495464,1,31.69435065397492,31.587177286827465,1
1942,1943,-0.0022771125599760525,1,31.4774779713197,31.43727768884616,1
1944,1946,-0.00822817975378046,2,31.59440255913917,31.36603253822841,2
1948,1950,-0.00903783508633647,2,31.386108327367246,31.133831964629977,2
1951,1953,-0.007599142878769073,2,30.90985737370512,30.705878808533665,2
1955,1957,0.00014933180240162425,2,30.70300050840756,30.738288443321025,2
1960,1965,0.04560400443830057,5,31.73135514551046,33.21016336154512,5
1966,1967,0.006384354195363296,1,33.465857095430515,33.712980837674586,1
1972,1974,-0.003037958672472682,2,34.20025381651345,34.13055511264732,2
1975,1979,-0.004570483012183754,4,33.92650721781437,33.80537320013043,4
1981,1982,-0.004827627329453486,1,33.692611807229184,33.56364904547517,1
1983,1986,-0.009281983812876229,3,33.41856768043815,33.141795643859254,3
1987,1988,-0.0005460503760318665,1,33.44419949731868,33.4593814791044,1
1989,1990,-0.0067199954620117235,1,33.53159191970232,33.339791366087596,1
1991,1993,0.004170259624524074,2,33.277105156692244,33.44915642990493,2
1994,1995,0.0010959272296457699,1,33.67214039479878,33.742714750732695,1
1998,2000,-0.01660342618693553,2,33.78860629394118,33.26138826967424,2
674,680,-0.02513656722151367,6,27.095250610364634,26.44126427262381,6
681,689,0.0010931800520883723,8,26.316956119407482,26.37204224698831,8
692,696,0.008551103789424957,4,26.661624705830505,26.91627265059059,4
699,703,0.00010202412177755488,4,27.092782672985138,27.122639573016844,4
705,707,0.007094964569599952,2,27.503877367848617,27.726520280667973,2
708,711,-0.012822174300035086,3,27.763692848651925,27.435465632582524,3
712,713,-0.0018565306857693496,1,27.32587850180954,27.302473048357136,1
715,717,-0.013769023710513514,2,27.238323530775652,26.89051673177654,2
722,724,-0.010189817036884912,2,26.863632478935138,26.616760611507605,2
725,730,-0.01937297668085354,5,26.497376530587566,26.010540849487285,5
732,734,0.006395769000269936,2,25.968516381321813,26.160573529757794,2
735,736,0.006210372332603277,1,26.30430438175256,26.493968210295122,1
738,748,-0.011768756373955417,10,26.635969257072325,26.349132993358747,10
753,757,-0.00041446111955102314,4,26.27116828210738,26.28655107257137,4
758,759,0.00042281855238011576,1,26.370224882790378,26.407744927984048,1
760,761,0.005657146071878599,1,26.55077084398114,26.7275232038105,1
764,767,0.0005762652917783067,3,26.91744747065899,26.959876508850254,3
772,773,0.0001313693248529452,1,27.209328979712836,27.240112779870316,1
774,778,0.004831221837260938,4,27.244303671162932,27.403171249671185,4
780,781,0.003132996206118322,1,27.71037554859198,27.824902425604424,1
785,786,0.0033458692350195286,1,28.063480293193503,28.18544050882727,1
789,790,-0.008996160222148636,1,28.171138562450672,27.945877624864966,1
793,795,-0.0025598024553422248,2,27.700920993121187,27.657713028540876,2
796,800,0.013439444666534388,4,27.680021720738104,28.07970586274317,4
801,809,0.01683578610134376,8,28.11260257283376,28.61401293907491,8
810,811,-0.002202125276034264,1,28.65474533355323,28.62029873990944,1
813,816,-0.003900661556543729,3,28.573391956505557,28.490510216917265,3
820,822,-0.002121531524763181,2,28.506394132609405,28.47442331293236,2
827,834,-0.019349077864796563,7,28.543882841274158,28.020128912455988,7
845,848,-0.003718731310621114,3,28.62052126258015,28.542709755297277,3
849,850,-0.008683192241310606,1,28.453269213491065,28.23465727623005,1
851,854,-0.008568797131593212,3,28.305904869199516,28.09166321761837,3
856,859,-0.009835200980534774,3,28.13932765242564,27.89071103715934,3
862,863,-0.0018218620884277873,1,27.79346051292326,27.770618121421474,1
866,872,0.0046035599664150766,6,27.69803829082612,27.853245909340824,6
878,879,-0.008147907928668024,1,27.571024293842925,27.373949150691466,1
880,885,-0.004637837826988249,5,27.25247242040966,27.15333234535974,5
886,888,0.0027475635330001364,2,27.191510654983727,27.29341256872153,2
892,893,-0.004896418171757878,1,27.10517319076823,26.999560101399076,1
895,897,0.007773059484529626,2,27.12079390540951,27.358726243609336,2
910,911,0.0012032215967856031,1,27.80741591595965,27.86868181525649,1
918,920,-0.0035846625424177155,2,27.318667006492763,27.2480574711723,2
923,924,-0.002745778078484722,1,27.195816060416202,27.148338200911425,1
929,932,0.0005179940885397397,3,27.233943440719916,27.275284405870554,3
934,939,-0.009448568463437192,5,27.356757975577228,27.125632532882882,5
942,943,-0.009908338849661094,1,26.940585486738176,26.70058962241405,1
945,949,0.0010306511608656217,4,26.539059480788374,26.59295105273132,4
951,954,-0.0009713970504762438,3,26.63234503145855,26.633106795079183,3
955,957,0.005605347573532009,2,26.586758177622468,26.76237295623911,2
958,961,-0.0036624511135597234,3,26.840248972616205,26.768788121850843,3
962,965,-0.011205792486878058,3,26.716488272077136,26.443825336794205,3
966,967,-0.0003249763267388164,1,26.433495263785122,26.451338498855215,1
968,969,-0.0023114938648956113,1,26.465389145152507,26.430679949656565,1
974,976,-0.004623695320171289,2,26.207111431280303,26.112144844231565,2
977,984,-0.016572790568468634,7,26.164168588855574,25.75671947102322,7
990,991,-0.00019301455325996457,1,26.261998329585133,26.28319138003942,1
992,996,-0.005106587995776515,4,26.36370141712279,26.255436557358998,4
998,999,-0.0031358231882545745,1,26.283240376739705,26.227104022480596,1
1000,1002,-0.010361437505130931,2,26.19379254574344,25.9485809938041,2
1003,1004,-0.0008556088872265282,1,25.949474224834113,25.953221098293323,1
1013,1014,0.003236129962027277,1,26.522041995854224,26.634392812607008,1
1016,1021,0.021942302586683424,5,26.854129440522403,27.47022500384883,5
1023,1028,-0.005388881983413157,5,27.685460767728344,27.56395254776237,5
1032,1033,0.004632042266596623,1,27.94926585061752,28.10667729720854,1
1034,1037,0.000496738171430214,3,28.21553229028472,28.25776355449081,3
1044,1045,-0.0011929170401040771,1,28.40090449734314,28.395425478911235,1
1047,1048,-0.007776178939704464,1,28.253224640489975,28.061775734702348,1
1052,1056,0.009570886184829583,4,27.81192183969134,28.105918500040094,4
1057,1060,0.013819888063487457,3,28.24672611055695,28.66533942967539,3
1061,1063,0.013198199516619283,2,29.108905468317918,29.522199515867506,2
1065,1067,-0.0015019733816559384,2,29.375749529896495,29.361003685566295,2
1072,1080,0.013329784500052993,8,28.7820341311963,29.194474477769514,8
1083,1085,-0.01300233257756243,2,29.04638945733181,28.69776503088751,2
1086,1087,-0.006788273578710068,1,28.557839628893348,28.392539040304385,1
1090,1099,-0.02940580587024351,9,28.513892243880115,27.703932156195414,9
1101,1102,-0.0010821737974500809,1,27.8483620306616,27.846073625000777,1
1103,1106,-0.003541234976232596,3,28.031279479192673,27.960045411351597,3
1108,1110,0.0005837514613329365,2,28.19936487187457,28.244025657199064,2
1114,1116,-0.02262135373781796,2,27.64342070687249,27.04573252924588,2
1119,1121,0.002390676297174592,2,27.200086119774006,27.292312807061432,2
1129,1130,-0.001893685922765951,1,27.640773394833136,27.61607122475581,1
1133,1135,-0.0030810171946413093,2,27.58402053954643,27.526617718506294,2
1142,1143,0.004846621669573584,1,27.99415521767184,28.157826452188885,1
1145,1146,-0.00412795710063587,1,28.284567799919635,28.19609488523146,1
1155,1157,-0.005772931912854221,2,28.64058192676876,28.50388237928777,2
1160,1164,-0.014313656543465617,4,28.366369806582995,27.988709701593216,4
1167,1172,-0.008318335611865627,5,27.897120419352607,27.692959929519155,5
1174,1180,-0.023954714263224475,6,27.478185564790774,26.847431666679142,6
1181,1185,-0.0039705677596823495,4,26.75503629616022,26.675558647929716,4
1187,1188,0.000763012896577326,1,26.77369287274155,26.820895238565193,1
1195,1198,-0.007186293140248849,3,27.056456213069403,26.88907704359905,3
1199,1208,0.007783481335678415,9,26.830211617204128,27.065874280176143,9
1211,1216,-0.004945337124955475,5,27.571892602783475,27.463112191292428,5
1217,1221,0.016648374104654896,4,27.467273650894118,27.952026371920027,4
1226,1229,-0.0094022654166276,3,27.787682132818286,27.554202652225467,3
1234,1235,-0.0031687453948038616,1,27.762613820511564,27.702403779640612,1
1236,1242,-0.008215541351200988,6,27.693874066092224,27.494047772593383,6
1244,1247,-0.012905724644500467,3,27.643457410613806,27.314342018461062,3
1248,1252,-0.015580125666952386,4,27.06639808153186,26.671766596151368,4
1254,1258,-0.007765645561468457,4,26.55615028558574,26.376480785276378,4
1260,1262,0.005584406211795332,2,26.46982008404706,26.644108131833566,2
1263,1272,0.0008614202286625569,9,26.80475401056653,26.854648921906122,9
1274,1275,-0.00705113253937853,1,26.782647861107613,26.620582509144548,1
1278,1283,-0.012126117917445278,5,26.49524104446932,26.20045186835742,5
1284,1287,-0.00522496369953005,3,26.11842410098468,26.00807470726909,3
1289,1291,-0.00010465328500160371,2,26.129749362055215,26.153144547310262,2
1294,1296,-0.008718879609364419,2,26.113017317751392,25.91145408083842,2
1299,1300,-0.0005127633699822112,1,25.942825383361363,25.955465678174292,1
1309,1314,0.023878350420513464,5,25.626723708976897,26.264274321538505,5
1315,1318,-0.019267129750821822,3,26.44372022083457,25.960669352466155,3
1319,1320,-0.005783901585270723,1,25.764972116332345,25.641715025380567,1
1321,1323,-0.009416034512806717,2,25.7268603633259,25.51034221860199,2
1324,1326,-0.009212746977709754,2,25.51753478016212,25.30796572351774,2
1328,1336,0.029696603862815016,8,25.321709158802832,26.098999633980018,8
1343,1345,-0.002273379973390954,2,26.41164530237226,26.378013242179914,2
1348,1349,-0.0029921137577530754,1,26.351428408416634,26.298933365347782,1
1350,1353,-0.0173114254706012,3,26.238699264829105,25.810708677325326,3
1360,1362,0.003199174561903686,2,25.802437090005586,25.910786027469058,2
1363,1364,-0.001249177035516579,1,25.838661518141368,25.83222311706256,1
1367,1369,0.0031679749559472576,2,25.985820460672183,26.094128709562007,2
1374,1375,0.0002317970101100601,1,26.642828119102024,26.67564667512001,1
1376,1383,-0.004812660780834529,7,26.717776808273786,26.61591098848579,7
1385,1391,-0.0013957347270235276,6,26.630787556822728,26.620248829378507,6
1394,1397,0.002845920830882479,3,27.130608815986974,27.234950989586903,3
1403,1404,-0.001450616394466443,1,27.509051909203105,27.49665587941659,1
1405,1406,-0.0028662055102900764,1,27.459958583157388,27.408712657137162,1
1408,1410,-0.005199512401076624,2,27.31940096840157,27.204672805244783,2
1413,1424,0.01339454620453671,11,26.919072809873324,27.306560647218333,11
1441,1444,0.0010627768353509148,3,27.99372273596882,28.051467538763813,3
1446,1455,0.006686598700008063,9,27.733087465224518,27.946260579281923,9
1458,1462,-0.013171397734508879,4,27.562813395634958,27.227335431114636,4
1465,1466,-0.0009278816372010896,1,26.973365060055833,26.975310334983142,1
1470,1471,-0.005800596699192993,1,27.12052313541411,26.990328441569854,1
1478,1479,0.0001923194091524318,1,26.302201299914408,26.33356192502773,1
1480,1490,-0.018700981675864606,10,26.461215174195885,25.992825689276334,10
1491,1492,-0.006570068425385928,1,25.911224321533684,25.766897029077217,1
1494,1497,-0.004785746281934469,3,25.549933699184322,25.453208132678963,3
1498,1500,0.0030739849376408878,2,25.550588591252225,25.654681304320846,2
1502,1503,0.0010431059456905388,1,25.75503225899658,25.807652518536386,1
1510,1512,-0.004081098195109667,2,25.764274822564893,25.68489256191078,2
1520,1523,0.0020933660085214294,3,25.76039403432554,25.84008036159744,3
1524,1525,-0.0007193915879415427,1,25.903133651043994,25.91040228824515,1
1529,1530,-0.005118693247591553,1,25.57252066481583,25.467195296629757,1
1533,1535,-0.003155612253494063,2,25.34954068035434,25.294896899843323,2
1540,1550,0.006357523987436578,10,25.507900588583972,25.695575579033626,10
1554,1555,-0.001296420514200183,1,25.87346038288729,25.865790958456458,1
1560,1561,0.0016267630812637174,1,25.6488999694914,25.716273553006285,1
1564,1565,0.00013417401136002114,1,25.92611715318882,25.95552188147944,1
1567,1572,0.00701019412848984,5,26.1309609041729,26.3402749737793,5
1577,1578,-0.00227040400684303,1,26.483470026912478,26.44982532047518,1
1579,1587,-0.012428164363215852,8,26.373710694462297,26.072307593778078,8
1589,1592,0.00884799628507204,3,26.18335635821965,26.441209954366116,3
1601,1603,0.0027872469368353907,2,26.081294983300467,26.18007128783467,2
1607,1612,-0.022848735738266002,5,25.8752215208981,25.309880643718905,5
1614,1616,0.0034187606479765716,2,25.29251368710058,25.40427525126955,2
1621,1623,-0.004906475012504191,2,25.61060197894175,25.510554802255825,2
1625,1630,-0.019374013911730097,5,25.400404765816038,24.93369737528536,5
1635,1640,-0.024610544091037072,5,23.980157317522604,23.41397275586723,5
1641,1642,-0.008613870594423204,1,23.28276348166944,23.105491533439448,1
1647,1648,0.024577149672022014,1,22.263002789912544,22.83242694441878,1
1663,1664,-0.0036303194743569005,1,27.19125993419943,27.119738233662204,1
1665,1671,-0.014864842067366959,6,27.477596870674404,27.096624329671727,6
1672,1678,-0.0494201310690604,6,27.12866777158421,25.81509412235511,6
1680,1686,0.01767071023572215,6,25.92540912886689,26.40945493045451,6
1687,1691,0.02078528989161624,4,26.48570744531493,27.062706259995654,4
1692,1701,0.02002198412826551,9,27.239267181659393,27.81189062401782,9
1702,1704,0.00443726372310519,2,27.676661532773004,27.82714684050181,2
1706,1713,0.05668987761068249,7,28.94624490765213,30.616150233663422,7
1714,1717,-0.011224374640751697,3,30.69359476216981,30.37977195024997,3
1728,1730,-0.002910355551907524,2,31.93327958810119,31.872275670149445,2
1735,1737,0.001225043851100783,2,31.00882921265195,31.077825217421395,2
1740,1743,0.012379411678720371,3,30.913028270978504,31.326626402451847,3
1744,1752,-0.02259955938345625,8,31.127586483573285,30.455244330857674,8
1753,1757,-0.00712759252509824,4,30.5273267343308,30.340267715222282,4
1758,1760,0.011659774719368212,2,30.52753155212244,30.914003224310715,2
1762,1763,-0.005120551697727826,1,31.47036667369538,31.340691400869968,1
1764,1773,0.08997904183397491,9,31.119963944178306,33.951228445727494,9
1774,1776,-0.018238879357841128,2,34.092326841590925,33.50461333214065,2
1777,1780,-0.0014154501376718903,3,33.52811060089694,33.514181342731916,3
1782,1784,-0.023886376889359937,2,34.16243320848467,33.380578886617705,2
1786,1788,0.0058100192550195615,2,31.962358032741637,32.18002230638044,2
1790,1792,0.017176343431389653,2,31.137075903306894,31.703034088374647,2
1795,1797,0.03717094146629331,2,32.7474556238519,33.99745683563999,2
1798,1799,0.008335065830041889,1,34.78454861122646,35.10926466238055,1
1805,1806,-0.008527752849358954,1,34.86404119172671,34.601593306305524,1
1807,1810,-0.022649006840342854,3,34.431715521138905,33.68630307629703,3
1812,1815,0.008995030480450309,3,33.26428751617658,33.59676508381123,3
1816,1820,-0.036509906132341056,4,33.39924262554626,32.213238655021826,4
1821,1831,-0.03318264891307667,10,31.830271299645887,30.805888853601402,10
1833,1841,-0.050749089956867104,8,31.5143940871399,29.946581660762618,8
1843,1854,0.016654670551664034,11,29.854713088658222,30.381788212652935,11
1855,1856,0.004119427720130781,1,30.953461572510413,31.111925581718726,1
1857,1861,-0.0014980243388464736,4,30.980334596155434,30.96490563550094,4
1863,1866,-0.004342402414456081,3,30.79524191040121,30.692311819486125,3
1868,1870,-0.003610502382769689,2,30.419472741399794,30.340062635325772,2
1873,1874,-0.002807695581231652,1,29.736326215465056,29.682571989963296,1
1876,1881,0.023204985187421402,5,29.568177326925984,30.283874621143276,5
1892,1893,0.002975534944072748,1,31.711299797122454,31.83736917758788,1
1894,1895,-0.0004848496427215282,1,32.01923976463697,32.03573448744151,1
1896,1897,-0.006868319927852154,1,32.08272934385084,31.894457623902436,1
1899,1907,0.010950574978060491,8,31.639914765027573,32.01802993872648,8
1909,1910,-0.00597377372961153,1,31.76960881514011,31.61159396941533,1
1913,1914,0.0031915453204116265,1,31.069959013644247,31.20019015495327,1
1917,1921,0.03284669339912321,4,31.466653013076446,32.53169516990664,4
1923,1924,-0.004524417741303721,1,33.218446654563145,33.10137097183525,1
1930,1935,-0.010637212195713893,5,32.71461087566748,32.399333228758465,5
1936,1938,-0.014324718263507213,2,32.301082137796655,31.87067931870411,2
1939,1945,-0.007177819627067766,6,31.733438384979504,31.537394926490432,6
1947,1948,0.00021269723029881146,1,31.268639596161197,31.306558988794674,1
1950,1951,-0.006408811416984667,1,31.11540075792091,30.947103423057413,1
1952,1966,0.08606009724389116,14,30.80796012426538,33.49010412856985,14
1967,1970,0.01295414510512402,3,33.77621895677645,34.247537217201746,3
