entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1974,1975,-0.00794340654828699,1,34.111575919428155,33.87472537981681,1
1979,1981,-0.0049273766336373065,2,33.808647751186065,33.67586845799318,2
1984,1986,-0.0041164072040764735,2,33.27847413083861,33.17476485431659,2
1989,1994,0.0009237665232382857,5,33.54191690463449,33.60644372150087,5
1997,2000,-0.019076440342234557,3,33.780960607943555,33.17032108881069,3
674,675,-0.002370123458049507,1,27.085635484818912,27.048524820264984,1
679,686,-0.0216620704286983,7,26.655976454766368,26.10520879191226,7
688,695,0.02165243188454233,7,26.225365572936305,26.819433880224466,7
702,704,0.013297681950171333,2,26.98127879165833,27.367048534430364,2
710,712,-0.014976643392827827,2,27.65510849997377,27.268582910479676,2
719,725,-0.009497132766030779,6,26.683540376882398,26.456806791632285,6
728,733,-0.01079426087212641,5,26.22697698508934,25.97010313061012,5
734,738,0.015525345114092384,4,26.156807810125496,26.589058086270807,4
740,744,-0.005939757232065796,4,26.36966299371977,26.239403260239406,4
747,752,-0.005894004822705088,5,26.408035243998096,26.278794192155804,5
754,755,-0.00012066491656949937,1,26.191358992800687,26.21438997364578,1
757,764,0.020215855823417925,7,26.36626371517333,26.92564656475666,7
766,767,-0.0003540627269962267,1,26.911091231229406,26.928474108112862,1
768,771,0.003419084174796992,3,26.925927261014053,27.044915200064935,3
772,773,-0.002167401572657282,1,27.232518287274516,27.200727002598533,1
774,777,-0.00014372875284755023,3,27.25974002397357,27.28308175556095,3
779,783,0.005053815415892932,4,27.6035042727053,27.77061079240407,4
789,790,-0.008221986163474384,1,28.150696892049908,27.947392948603362,1
794,802,0.01414764308841427,8,27.683972974230688,28.10331991611364,8
803,805,0.007412654315402295,2,28.212920786268423,28.450266336071127,2
808,809,9.575210051580938e-05,1,28.551977732541832,28.583263622116146,1
811,812,0.00028923312211528215,1,28.59904565923806,28.63591649616284,1
815,816,-0.002514521206088264,1,28.58318151393729,28.539891679396963,1
817,821,-7.228287577881146e-05,4,28.478369561458916,28.50478943257098,4
825,829,-0.010902541070148902,4,28.597319813177936,28.31413367923176,4
830,832,-0.008703516194415999,2,28.189643439322158,27.972484064572527,2
834,837,0.014335336941457878,3,28.043689628881797,28.473749058422367,3
846,847,-0.0012338169555908196,1,28.632082114894818,28.625387448622487,1
848,849,-0.008336029080215144,1,28.580861794097384,28.371191760838276,1
852,853,-0.004514207490578347,1,28.17222696773606,28.073223916699767,1
856,857,-0.004464970801004175,1,28.116750427410384,28.019326708160285,1
859,861,-0.008124593333058039,2,27.918425955167894,27.71951852373823,2
862,863,0.0008134919325131929,1,27.750646079856274,27.800971652644122,1
864,869,-0.00841549473849796,5,27.915168093774646,27.708163311650974,5
870,876,-0.004434858772283142,6,27.765943247926884,27.670571154191027,6
880,889,-0.0038671397449904672,9,27.268235925491677,27.190054082493923,9
892,896,0.0069332267659298315,4,27.06177944703873,27.27646668008167,4
899,900,-0.002434946250949842,1,27.33770852715166,27.298480384791063,1
904,906,0.00013895713171799056,2,27.537077653960342,27.568441204940992,2
912,914,-0.008812891261536636,2,27.935030736781293,27.716777379247137,2
918,919,-0.0036066574739908597,1,27.342618334529227,27.271345494089047,1
920,921,-0.00017857913791511075,1,27.282643140571267,27.30505367281975,1
925,926,-0.0010858347884087948,1,27.03123279704688,27.028912576899316,1
928,932,-0.0009836411503751212,4,27.211765892282944,27.212211045469203,4
933,937,-0.005467548640525682,4,27.350111985128187,27.227924029510802,4
943,945,-0.009220933684978738,2,26.72626893999761,26.506554055394982,2
957,958,-0.0034636519784876367,1,26.8257347625965,26.759645488074245,1
960,961,-0.003950950732085425,1,26.816877842731444,26.73774255742919,1
962,967,-0.011047468645424219,5,26.708295551750105,26.439944789621173,5
968,977,-0.011584684734409847,9,26.44971294365161,26.169751070827417,9
982,983,-0.008673836855044052,1,26.10480787610307,25.904483839329586,1
985,986,0.0033142871774388856,1,25.769777420771888,25.880955641063778,1
988,989,0.004328727698434044,1,26.008861497329953,26.14745563799551,1
990,991,0.002514653286473441,1,26.197775509399392,26.289851607191796,1
994,996,-0.004098943464234726,2,26.296683358809986,26.21519142378415,2
1000,1001,-0.0064710253406746595,1,26.219854156185978,26.07640466966869,1
1007,1008,-0.004170335863651694,1,26.059406041699404,25.976788972139943,1
1012,1013,0.002614751706362557,1,26.37547754373403,26.47081834619137,1
1014,1020,0.02582502461121089,6,26.605400392527688,27.319090912848363,6
1030,1036,0.017482677900474777,6,27.76684840049172,28.280054115789323,6
1046,1051,-0.0181468700565573,5,28.270330705272844,27.78558301821363,5
1052,1053,-0.0014518295773024372,1,27.79490655915159,27.782347998269806,1
1055,1056,0.0062573182235621735,1,27.885717213429615,28.08809273713974,1
1059,1061,0.020546370724292537,2,28.428837120758935,29.041375384623336,2
1064,1069,-0.005740211634282936,5,29.430932565401797,29.291423716447483,5
1070,1073,-0.01794522521929673,3,29.18678264003234,28.692206034770333,3
1077,1079,0.009263711181669545,2,28.7801610092003,29.075552269560678,2
1084,1090,-0.012596825153732644,6,28.831353855304336,28.497001685698976,6
1091,1095,-0.02174378539022799,4,28.54352544460816,27.951424678504697,4
1098,1099,-5.783510937727547e-05,1,27.731864924734488,27.757992914218065,1
1101,1105,0.006822119893829018,4,27.77761468762929,27.99489452008051,4
1106,1110,0.0077963466111807085,4,27.996601495415437,28.24286930610421,4
1111,1115,-0.031253576904295255,4,28.15935185576212,27.307430738818713,4
1116,1118,0.00159492552076624,2,27.087140683084108,27.15742979572723,2
1122,1128,0.002289701147820988,6,27.522553858695748,27.613094835715664,6
1134,1135,-0.002453259114367606,1,27.571263372608176,27.531195182817303,1
1136,1138,0.005537281127198314,2,27.638793123032148,27.819475683693884,2
1144,1145,-0.0009561412708570796,1,28.236104619913526,28.237343019578102,1
1147,1155,0.008083006827039548,8,28.337128168136186,28.59451449674606,8
1160,1161,-0.0032039445393264024,1,28.310841379915022,28.248445855652022,1
1167,1169,-0.0062140409359161975,2,27.933228809346662,27.787583810862415,2
1170,1177,-0.02742536036507404,7,27.758866520460014,27.02532846933087,7
1178,1179,-0.0055034290908146065,1,27.03637949543306,26.914623077503023,1
1183,1185,-0.0024548587476407435,2,26.7508942357026,26.711975463216575,2
1189,1190,0.003028210245490816,1,26.873983133639477,26.98223718783555,1
1198,1201,-0.0019984070596483884,3,26.885518895419406,26.85867620355191,3
1204,1205,-0.0017481693256087183,1,26.961372562295587,26.94120089036817,1
1214,1215,-0.006555321143005128,1,27.65183612680407,27.498221296925923,1
1222,1225,-0.00330360393054033,3,27.98788685981989,27.923413853642092,3
1229,1232,0.0020271822412479016,3,27.55980903711281,27.64323760160214,3
1237,1238,-0.0021845523117138325,1,27.533290179564684,27.500675557033393,1
1242,1245,0.00044806519228793047,3,27.499494129332145,27.539315189586357,3
1246,1248,-0.02164297744249567,2,27.55811646930835,26.989234892674748,2
1250,1257,-0.016756481955079495,7,26.852632056887586,26.429529044436848,7
1263,1264,-0.0018381150562219893,1,26.842272307643633,26.819775395079386,1
1265,1266,-0.0037374344838233334,1,26.921364363409097,26.84766889224913,1
1267,1270,0.0007612872889216035,3,27.014835980635706,27.0624168678607,3
1278,1279,-0.0014540624919198502,1,26.525788450954792,26.513744085350613,1
1288,1289,-7.540417573209614e-05,1,26.1013549300245,26.125488133800534,1
1290,1296,-0.011216997251088497,6,26.191549941401615,25.923950947648567,6
1298,1301,-0.007846435168695128,3,26.008371620679025,25.830306990534716,3
1302,1310,-0.0030763959482859064,8,25.753169909515357,25.69969613185972,8
1318,1319,-0.011487053113008086,1,25.987740369527273,25.715205555984976,1
1321,1326,-0.015307861013157585,5,25.697908991593017,25.330226881412532,5
1327,1330,0.0044030208446120545,3,25.36022727054207,25.497249107108907,3
1332,1340,0.014487150549175504,8,25.815537831116643,26.215346952015082,8
1345,1348,-0.0043630154651794414,3,26.40838592963321,26.319574119341425,3
1351,1355,-0.023263991886783963,4,26.153810243708204,25.571522024633797,4
1356,1359,0.0030688251642212606,3,25.649282923804808,25.753645371609416,3
1362,1363,-0.0031477005536130176,1,25.915183914898673,25.859525860057662,1
1365,1368,0.005998941865191917,3,25.841056457954565,26.02191650983893,3
1371,1372,0.004546099263407808,1,26.203073315751237,26.348398161366745,1
1374,1375,-0.0008307940442392026,1,26.7086936712844,26.713212941324173,1
1377,1379,-0.0067966164839434115,2,26.67432669134524,26.519705849548096,2
1380,1381,-0.00037144898057767204,1,26.581553419633067,26.598261282132807,1
1382,1388,-0.007825180353320315,6,26.637124161179067,26.455320984685233,6
1390,1391,0.0024447458087493413,1,26.574174111451544,26.665715386342942,1
1392,1396,0.01569336796962335,4,26.791639468152013,27.23888216430336,4
1397,1398,0.0027357080085564636,1,27.269958000007062,27.371830600500687,1
1402,1404,0.0016055073684145093,2,27.4395688157846,27.511062814520244,2
1410,1412,-0.0076234706686330155,2,27.237904711169758,27.057495248240304,2
1414,1419,-0.004605771845285369,5,27.02185309120114,26.92441845411745,5
1420,1429,0.03156113911571648,9,26.948969726581364,27.82645887887381,9
1430,1433,0.002928289275395418,3,27.82239589062714,27.931690310020095,3
1436,1439,-0.0035309327295623503,3,27.913279242648912,27.84263261062428,3
1442,1444,-0.003049323003632966,2,28.06509534567504,28.007580900183996,2
1446,1449,-0.01007398672938202,3,27.80964931395451,27.557304925130918,3
1450,1460,-0.0044224380146660166,10,27.539536684393887,27.44528432713893,10
1466,1467,-0.0008492921278959917,1,27.037729886721465,27.041804685459216,1
1468,1469,0.00032447362113642206,1,27.021939281201533,27.057729126971434,1
1470,1473,-0.0043056276638358485,3,27.088588047615506,26.999043261591055,3
1475,1476,-0.008892617048053018,1,26.79211855077078,26.58065861914351,1
1484,1485,-0.0024131939842918365,1,25.90979428562588,25.873178720207193,1
1486,1492,-0.006727763249971986,6,25.958540220009507,25.809855847314417,6
1496,1499,0.009551676304143893,3,25.359527756115863,25.62711328422435,3
1502,1503,0.00069180039501838,1,25.726668344385732,25.77019273205327,1
1505,1506,-0.0045472263010365305,1,25.64938277387782,25.55839860869697,1
1507,1509,0.0037081383720432666,2,25.672533418885614,25.793403258582632,2
1510,1512,-0.004250989377903442,2,25.770170318378444,25.686391768406633,2
1514,1517,-0.00682190324171769,3,25.794456685381373,25.644283854386405,3
1520,1526,0.005734721465659355,6,25.727725366938778,25.90099443123009,6
1532,1541,0.004208855795143419,9,25.41364082659202,25.546016816887306,9
1542,1546,0.0029035595112985764,4,25.65384587808508,25.753987192163866,4
1548,1550,-0.0029916460051725388,2,25.72604130432733,25.674804136934664,2
1555,1556,-0.002553032207390851,1,25.843091917508694,25.80295676342224,1
1561,1564,0.0037063597496057137,3,25.75142109848334,25.87261655023639,3
1575,1578,2.3012331379849548e-05,3,26.44358255963331,26.470634670677676,3
1582,1584,-0.001535898583360855,2,25.933802544437192,25.919904656392468,2
1585,1590,0.013366917834299656,5,25.90863784683625,26.280865117980373,5
1591,1592,-9.005667040131306e-05,1,26.357483907572036,26.381467724238735,1
1593,1600,-0.016619909670055298,7,26.421729871595858,26.00902483767493,7
1603,1604,-0.0012007301769170263,1,26.194716531039614,26.189458460956047,1
1607,1613,-0.025022740923891378,6,25.903080360053302,25.280817371433002,6
1615,1617,0.0032556405190112053,2,25.364252306081326,25.47219344592951,2
1624,1627,-0.009517839466914545,3,25.47026170241916,25.253310102057654,3
1631,1632,-0.006918767283619129,1,24.84646458736793,24.699404145654615,1
1633,1636,-0.027536187553344853,3,24.377283587705808,23.73040341838137,3
1641,1642,-0.010131279780133423,1,23.320705744030406,23.1077578552115,1
1645,1647,-0.004061945645262941,2,22.31185420570879,22.24353652088588,2
1649,1655,0.03846847245564607,6,23.504208092967733,24.431883282676804,6
1656,1657,0.008234587294341535,1,24.679372924628126,24.907276748270213,1
1661,1666,0.041512867549880414,5,26.652480810274195,27.78555419683711,5
1667,1668,-0.009883820129985208,1,27.51359743310153,27.269171582377034,1
1669,1672,0.008468565732280383,3,26.837104041837488,27.091212925521674,3
1673,1677,-0.028690257407571564,4,26.88781783405094,26.143287237098175,4
1678,1681,0.005704534660709674,3,25.832642007436014,26.005837851152574,3
1683,1686,0.0017533680993679747,3,26.34292188671395,26.41545364748097,3
1688,1691,0.01902062120644289,3,26.567331462938906,27.099225942624418,3
1693,1698,0.011455302433070413,5,27.543282272962568,27.886342183671744,5
1700,1703,-0.009206863033497617,3,27.835854749579756,27.60740970222962,3
1705,1706,0.023262944902446306,1,28.187580973536548,28.87149469763071,1
1709,1710,-0.0026689636557934854,1,30.145711770870445,30.095399673546837,1
1712,1713,-0.0017336508075617204,1,30.582223079823038,30.559786407163493,1
1715,1716,-0.006572551686056779,1,30.87815653160169,30.706086408359187,1
1717,1719,0.00021851574003210208,2,30.411522592381726,30.448579511338885,2
1725,1731,-0.02380094748267027,6,32.456451311853826,31.716413470018402,6
1732,1736,-0.018093650487729634,4,31.45416574945241,30.916499233748155,4
1738,1742,-0.0046014166812501575,4,31.292110977106578,31.179415046642095,4
1746,1748,-0.007332029802738961,2,30.499045282931732,30.305924419245123,2
1749,1750,-0.0038608274847456107,1,30.28397571253424,30.197338482468453,1
1752,1755,-0.001226681571268548,3,30.427637047774247,30.42073966319827,3
1756,1762,0.0323195247615236,6,30.42887369553305,31.442749306096637,6
1766,1773,0.10036552318915858,7,30.72139898262408,33.835489663600654,7
1774,1785,-0.045429666357744564,11,34.160134290950765,32.64241092166807,11
1787,1800,0.09749010658827857,13,31.915746111414002,35.059131347771604,13
1810,1811,-0.01055614665579116,1,33.68118140491611,33.359319095870426,1
1815,1817,-0.01681257023459593,2,33.55964608808128,33.02898182726531,2
1820,1825,-0.05259996104094013,5,32.20437285998604,30.54262847506285,5
1827,1831,0.027847135885822404,4,29.89646492319436,30.758892309339473,4
1833,1837,-0.008970089662558627,4,31.508695821239808,31.25756869039424,4
1843,1845,0.001840468974169964,2,29.840953806703197,29.925716110150777,2
1846,1847,-0.0019665004462712738,1,30.220732334895967,30.191523983607645,1
1848,1850,0.006713000075591206,2,30.1310914863006,30.363492597212083,2
1851,1856,0.01878854197740404,5,30.476348967393154,31.079431478252427,5
1859,1860,0.0029966366037814706,1,30.6395071531706,30.761962128980787,1
1861,1867,-0.015460920588797847,6,30.9392916665669,30.49188102670302,6
1870,1871,-0.009254512229828888,1,30.34950367223357,30.09898332300188,1
1872,1873,-0.007982015627867801,1,29.876139139136885,29.66754346876708,1
1876,1879,0.008152967155578079,3,29.551452658842774,29.821936134428782,3
1883,1884,-0.005950533103704568,1,30.523517446048327,30.37240976249016,1
1885,1888,0.02115097737365113,3,30.356738440050282,31.02916986637368,3
1889,1902,0.021420205148433666,13,31.19630406428284,31.895731601276978,13
1903,1909,-0.008873567392167454,6,31.98926037600258,31.73739077860653,6
1910,1912,-0.015206441626143305,2,31.622992485580905,31.17374228879053,2
1913,1924,0.0658421134139002,11,31.047412548108053,33.12268721885684,11
1925,1929,-0.004066867556365173,4,32.735523402814856,32.63512788815013,4
1930,1933,-0.0074168444800681,3,32.72229233658906,32.51231847563384,3
1934,1941,-0.02280756754732134,7,32.3177926950911,31.613020247912573,7
1942,1943,-0.0023474987316897634,1,31.561310679501595,31.5187818533905,1
1944,1948,-0.00749280218414241,4,31.58679187601456,31.38170508473192,4
1950,1960,0.01539508786933734,10,31.165041561403108,31.67599515625386,10
1962,1963,0.01883739235372963,1,32.321128854190256,32.96229576858628,1
1966,1967,0.008493296941736901,1,33.45581305254361,33.773419020278645,1
1968,1974,-0.006425512754397315,6,34.147418965029274,33.96215170790476,6
1975,1977,-0.0053373172883857505,2,33.92140676365365,33.77427885965129,2
1980,1981,-0.004103115754182986,1,33.80062272401811,33.695735479142016,1
1989,1992,-0.007975028819457766,3,33.5281859299338,33.29432586680837,3
1993,1997,0.007811242763237977,4,33.49046389388442,33.78555650150689,4
1999,2000,-0.00248705444198184,1,33.246474247725104,33.19703493051479,1
679,684,-0.019875128082823088,5,26.66508575547979,26.161778846505648,5
685,691,0.009383225617509452,6,26.194650359146983,26.46663532379778,6
692,693,0.002431857896405443,1,26.60958213924693,26.700902443831552,1
695,699,0.009164550837158555,4,26.850638070946058,27.123562746628334,4
702,705,0.01909169245641269,3,26.985740076809105,27.527929267141044,3
709,714,-0.011140914892546278,5,27.725653407224733,27.44448991568183,5
716,720,-0.016093929251993534,4,27.074719112552575,26.66605521775011,4
723,730,-0.033528684762724574,7,26.837817657318457,25.96481874702406,7
737,739,-0.003974449760087094,2,26.570365122080105,26.491332905917307,2
742,745,0.0004204402496266967,3,26.22989470767024,26.267152705856486,3
747,750,-0.001236368803383326,3,26.342490768255544,26.336264225234515,3
751,752,-0.0032911992594464954,1,26.3200321620906,26.25972772389221,1
753,754,-0.0012197475991184202,1,26.222237207826808,26.216474934156874,1
755,757,-9.289261868404585e-05,2,26.28309594099923,26.306937531331148,2
763,764,-0.001319206283149914,1,26.88563772225016,26.877055657762725,1
766,768,-0.0007937949028904404,2,26.938157416332327,26.943712201698315,2
778,780,0.008671500900628442,2,27.46544586903287,27.731077953491383,2
788,789,-0.00421490132031704,1,28.249695661801404,28.158875677919724,1
793,799,0.0135538875582185,6,27.692883700127148,28.09592281566162,6
800,805,0.012295118156533183,5,28.089062831654257,28.462510240907385,5
808,820,2.9198294758722883e-05,12,28.467328995541447,28.496627521999994,12
822,824,0.004510217283917206,2,28.463000831269884,28.619838150402497,2
825,830,-0.019197815377745994,5,28.626408401956876,28.10547030693011,5
835,842,0.015569105787107664,7,28.227066158207045,28.694763403442064,7
843,844,-0.0014710615913539104,1,28.694460516087084,28.680943657853334,1
855,856,-0.004449225897028066,1,28.19305067176261,28.09580647126934,1
858,882,-0.02803773508079971,24,27.956435498248013,27.200556801442918,24
883,885,-0.0022636216635908337,2,27.172734166603313,27.138398111051398,2
886,887,-0.002066055137906563,1,27.178733903975463,27.149759875055334,1
896,900,-0.0011164473198220118,4,27.330460780169155,27.327278221261803,4
901,903,0.004356934775525037,2,27.355876510309447,27.50242015650249,2
905,908,0.002159124164655195,3,27.645761463576413,27.73309785666629,3
909,915,-0.007230806098810871,6,27.778274073242972,27.60519303373297,6
920,921,-0.002108916834736252,1,27.32134378256262,27.29104668449452,1
922,923,-0.004998652589688917,1,27.308395879400354,27.19919909149694,1
927,936,0.004792276918203599,9,27.132852934425113,27.290013932202196,9
937,939,-0.005651277970390116,2,27.228655020617595,27.102006977356844,2
940,945,-0.022695931812112165,5,27.13595842449248,26.54721852085838,5
948,949,0.003752447264118783,1,26.469204774787972,26.594998274603313,1
950,951,-0.004498758940464717,1,26.752643917562906,26.659042865475264,1
952,954,-0.004334792212954298,2,26.694096575576364,26.60507731018428,2
957,960,-0.0003255915359884309,3,26.76034920876481,26.778396614771108,3
964,965,-0.00446910626705742,1,26.54987824402877,26.457773895022797,1
966,967,-0.0025883468423887526,1,26.46734191080293,26.425302591852482,1
978,982,-0.007484938754433716,4,26.19005329198921,26.020212400415303,4
986,988,0.005369501875430437,2,25.86584870058514,26.030601272393117,2
990,991,0.004307683264899622,1,26.231346504231038,26.370574183087328,1
993,994,-0.0016403853433793853,1,26.357349488512302,26.34047062820953,1
995,996,-0.007409380399411972,1,26.32335453413903,26.154638141541145,1
997,999,-0.004224730468973694,2,26.297828741270163,26.213025331660337,2
1014,1015,0.005455796499583075,1,26.609727760908566,26.781514748242298,1
1020,1021,0.005052122657084273,1,27.323976171987837,27.489344227259956,1
1031,1037,0.0188637445483682,6,27.742953646049923,28.29403259029228,6
1041,1042,0.0015634203489228015,1,28.442892851016705,28.515803941333232,1
1045,1048,-0.014940837722384429,3,28.435874395969904,28.03945448552158,3
1050,1051,-0.0034137880616772476,1,27.887081008646366,27.81976750543267,1
1054,1063,0.058373615264108135,9,27.870678346248148,29.525461279527995,9
1064,1070,-0.013269016543094904,6,29.494689566805004,29.132818732576425,6
1072,1073,-0.005468803095600663,1,28.81834734705386,28.68956382721925,1
1074,1076,-0.0005308008261994093,2,28.64789328816714,28.661334856029075,2
1077,1082,0.01223165431910967,5,28.792056300321118,29.17302283642331,5
1085,1090,-0.010245420807310168,5,28.781190877929472,28.515096656927497,5
1092,1093,-0.005821491015462554,1,28.39447034395562,28.25756666030342,1
1095,1096,-0.0033198366188191366,1,28.039463323814953,27.97441635002433,1
1106,1107,-0.0005447819264439223,1,28.01040427853013,28.02315512080533,1
1112,1116,-0.03784007824031715,4,28.0811579339482,27.046645878582847,4
1120,1125,0.01178088168364107,5,27.188133008408403,27.535621319587968,5
1126,1127,-0.0019600853815023643,1,27.519930460596957,27.493508977661776,1
1135,1137,0.0033829737765598156,2,27.61547751805151,27.736515431840306,2
1139,1150,0.018389921963927178,11,27.879703350670574,28.420288623017516,11
1153,1155,-0.003964245214213632,2,28.66464651410909,28.579677472862517,2
1156,1157,-0.004768422049502894,1,28.62342842985964,28.51556327103219,1
1159,1160,-0.004335731007280075,1,28.36921925058093,28.27458716627444,1
1164,1165,-0.0024914490736342113,1,28.032662475269518,27.990853186789277,1
1169,1173,-0.007507542324807023,4,27.807880616257638,27.62691965618416,4
1177,1183,-0.015693666115179163,6,27.077892402531482,26.680018892465938,6
1184,1192,0.01569647120500167,8,26.680552807098987,27.126023888776242,8
1193,1195,-0.004625754423328253,2,27.10967382871978,27.011380808920315,2
1201,1202,-0.0014516608988411261,1,26.891082283038106,26.878936632643338,1
1206,1207,0.0016424136532320875,1,26.89924361595695,26.970322544549372,1
1208,1211,0.01368474711430051,3,27.121980072469988,27.520259491073308,3
1212,1214,-0.0030378931759520874,2,27.654501119636212,27.598144200520146,2
1219,1222,0.010290030881601499,3,27.71540118362954,28.028308918888694,3
1225,1228,-0.013092057044311475,3,27.955977250230386,27.617931978591127,3
1234,1237,-0.008270289719221186,3,27.7194770378871,27.51794840895636,3
1238,1239,-0.0029116532438677716,1,27.50070335302229,27.448131544248838,1
1240,1241,0.0011035643203911867,1,27.416152801268982,27.473824442104124,1
1244,1246,-0.005479500512132332,2,27.606034496349558,27.482373250685217,2
1247,1248,-0.010753785989415694,1,27.27552646936854,27.009486821437676,1
1249,1250,-0.005652742400039633,1,26.958994836554325,26.83356157821584,1
1251,1255,-0.007806477996974894,4,26.780882990967886,26.598599500150303,4
1257,1258,-0.0015588291545159485,1,26.38282661897134,26.36808312627812,1
1259,1260,0.0006097415611456254,1,26.394595602147657,26.437084079678066,1
1263,1265,0.004012003756648362,2,26.800296009782738,26.934619194063057,2
1266,1274,-0.008564627859242885,8,26.904612300004764,26.70108892025802,8
1278,1282,-0.00808514445024696,4,26.56899300634296,26.38074785299542,4
1285,1286,0.002270612420513865,1,25.934091648798166,26.01891201105947,1
1290,1296,-0.010682748002248499,6,26.178177853054358,25.92470115374519,6
1297,1304,-0.036147550041472055,7,26.044383664052866,25.12898738592127,7
1305,1307,0.00602692034315468,2,25.15925985372996,25.33605196861485,2
1309,1310,0.002064384476753593,1,25.640570556363542,25.719143122751568,1
1314,1315,0.001743756055704313,1,26.308859132981816,26.381044224546606,1
1316,1320,-0.03546754840375013,4,26.573598379701032,25.65767159128687,4
1321,1324,-0.0061418837592083116,3,25.68547825944683,25.55340651593708,3
1325,1326,-0.0011490867278237747,1,25.30686844312199,25.303095524914337,1
1331,1333,0.005740306730714246,2,25.73016248126972,25.903591668624593,2
1334,1335,-0.001180540316252116,1,25.954533717313975,25.949847877588475,1
1337,1338,0.0035204885207956284,1,26.116815200454322,26.234875963767717,1
1341,1344,0.004804396875236083,3,26.31009769256145,26.46281194139531,3
1345,1346,-0.0044520735936591765,1,26.446973562523873,26.35567666345648,1
1347,1349,-0.003639608236191595,2,26.39461912508454,26.324947671050825,2
1350,1351,-0.00502442714503629,1,26.260202219623608,26.154519948976812,1
1353,1363,0.0009221046805463478,10,25.806739188392328,25.856342442575976,10
1371,1376,0.017258694741443207,5,26.227748892610386,26.706633353395784,5
1377,1378,-0.004880856032009497,1,26.69524798027683,26.591647566126582,1
1379,1380,-0.0014311225820915425,1,26.531515931701048,26.52007759604577,1
1381,1384,-0.00036622621583752113,3,26.617548505034733,26.634418009475898,3
1385,1388,-0.005711676206978537,3,26.609156470895293,26.483782741463607,3
1389,1390,0.0010170779219301432,1,26.550363190747536,26.60391734215882,1
1395,1396,-0.0020097092124875208,1,27.269389239183106,27.241855085649394,1
1397,1399,0.0037773977552521846,2,27.296285298907062,27.426690511020784,2
1400,1402,0.0007378775703207952,2,27.37562361465097,27.423199096904415,2
1404,1405,-0.00482327215810175,1,27.531857445257064,27.426595661225786,1
1406,1410,-0.013351017592134105,4,27.46357650799107,27.124373391397953,4
1413,1422,0.001204895252360028,9,27.003680262292452,27.06322054869903,9
1424,1425,-0.0005568810974247598,1,27.37489167798177,27.38702200994023,1
1426,1429,0.0056109038794155235,3,27.65046652349448,27.8332610999023,3
1433,1441,-0.00448826681722077,8,27.994444222114883,27.89679213126834,8
1442,1454,-0.01122591184679532,12,28.07718212285646,27.790067333561712,12
1456,1463,-0.028890331644053163,7,27.885519806712164,27.10778341123615,7
1464,1466,-0.00471899894041554,2,27.052383412790032,26.95177562754215,2
1467,1468,-0.001645570872273891,1,27.03031121806173,27.01286123647085,1
1471,1474,-0.006141678957187896,3,27.029630700062004,26.890653016670935,3
1475,1478,-0.01842159524898652,3,26.785978731527212,26.319324251718584,3
1479,1480,0.0013807920220819288,1,26.39666257438347,26.45950753805015,1
1481,1487,-0.015872400230698656,6,26.400267663865232,26.007632316970657,6
1488,1492,-0.008899900287355003,4,26.035274986939253,25.829598910588565,4
1497,1499,0.0034562414934459227,2,25.519238692804418,25.632958583148444,2
1502,1506,-0.007153058575117013,4,25.72404421210514,25.56576266127916,4
1509,1515,0.0018559348094429602,6,25.789529472970273,25.863182687911284,6
1518,1522,0.002561386669734742,4,25.726195675011812,25.817816605351787,4
1523,1525,0.0007315175109353258,2,25.881596058033896,25.926410494819336,2
1527,1533,-0.018276233489836684,6,25.79213782147447,25.34654682626863,6
1534,1535,-0.0033278121566443497,1,25.346500131997292,25.28749824086164,1
1538,1539,0.0008823405009692536,1,25.3094579321018,25.357098949824973,1
1540,1542,0.004698012589871193,2,25.49146015072889,25.636710811601944,2
1544,1546,-0.0020667643434785993,2,25.761820758737915,25.734338966929407,2
1550,1556,0.0020500930664545157,6,25.702805513079685,25.78120146196356,6
1559,1560,-0.004941360839115328,1,25.745827295833315,25.64435370035889,1
1564,1566,0.003836222938993164,2,25.89350773176615,26.018734507829514,2
