entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1567,1568,0.0015180958808908148,1,26.107360094750067,26.17310093066559,1
1578,1579,-0.005096666680376186,1,26.456113025276366,26.34773114855345,1
1580,1582,-0.01376112324619213,2,26.22472676234271,25.89006979203074,2
1583,1584,-0.00254746067461859,1,25.93072852298299,25.890601740329462,1
1588,1591,0.0075593378036413654,3,26.14334969497979,26.367119456337846,3
1592,1597,-0.011238664027501153,5,26.431388168237067,26.16076606500202,5
1598,1600,-0.003374538984726298,2,26.019232800292603,25.95744911765564,2
1602,1609,-0.022849709964406228,7,26.13893916226318,25.56781092279047,7
1610,1611,-0.005657245202780898,1,25.49727536524552,25.378528301866748,1
1613,1618,0.008922528806426692,5,25.262649591236798,25.51331895953251,5
1619,1624,-0.006634656068506334,5,25.582707570704923,25.438557812242827,5
1625,1626,-0.0055958539588787624,1,25.381856854282823,25.265205546975373,1
1627,1630,-0.013568489560010125,3,25.217452610622235,24.90050732075558,3
1631,1634,-0.028469890238147964,3,24.8716685974609,24.188446591049058,3
1635,1639,-0.019039106311850497,4,23.982408308679613,23.549787095585135,4
1647,1650,0.06685127952447821,3,22.270846941146225,23.781952402196808,3
1653,1656,0.014499090684908518,3,24.26708132215764,24.64319901622781,3
1658,1661,0.05994509876993558,3,25.068286224533203,26.596075404480395,3
1662,1667,0.015876821355847073,5,27.08728282839296,27.544430061703054,5
1670,1675,-0.00600327605366757,5,26.74370754052399,26.609901389000196,5
1676,1680,-0.021718904359940318,4,26.409596395712207,25.86241849380482,4
1681,1684,0.01196579910780984,3,26.026546123411475,26.364001091917775,3
1686,1691,0.023552046077357978,5,26.459043565158947,27.10866722193355,5
1692,1697,0.02896304037475319,5,27.299366943671025,28.117338977609442,5
1698,1702,-0.013975344196522379,4,27.998127974464964,27.634842627138,4
1703,1706,0.042612549729027116,3,27.660467297770506,28.86681080332265,3
1707,1709,0.020033089692653668,2,29.52808843252716,30.149155364981112,2
1714,1716,-0.0017178599045486222,2,30.710855555839856,30.688809464001935,2
1719,1728,0.04610622496212511,9,30.470323128097967,31.905665024038793,9
1729,1734,-0.025929099801610525,5,31.94403586483137,31.147699806690763,5
1735,1736,-0.0032366727330308508,1,30.979417227026364,30.910126409229488,1
1737,1738,0.007441438589105692,1,31.018146268488785,31.27998404536213,1
1740,1743,0.011080923212560174,3,31.004693031133268,31.37925834687139,3
1744,1749,-0.028856796934033948,5,31.160645738023067,30.29260995736559,5
1750,1754,0.005677181070949325,4,30.214688392257212,30.416437337654624,4
1756,1761,0.026972498060943626,5,30.370738321791926,31.220283740607677,5
1763,1765,-0.016158050896687624,2,31.36411315780589,30.888694334230397,2
1767,1769,0.004853695264211252,2,30.4229948299559,30.601081770715137,2
1772,1778,0.0038365721241741145,6,33.51015814816403,33.67223244494011,6
1782,1784,-0.026357989150706668,2,34.152507806423586,33.28646888399887,2
1788,1789,-0.009356465990375602,1,32.12660906877778,31.858144152708448,1
1794,1796,0.01683296481088915,2,32.60832026798319,33.189823295864336,2
1798,1799,0.008001612377851648,1,34.75998975326823,35.072885707285245,1
1800,1811,-0.04978908740219419,11,35.100529820482514,33.38800700320767,11
1815,1821,-0.05517952080966511,6,33.65294194140752,31.82964167318658,6
1824,1827,-0.03464022907648938,3,30.972544079038865,29.930620601138333,3
1831,1835,0.03272982949688442,4,30.761822037458124,31.79941304979509,4
1839,1841,-0.019876011040313387,2,30.47986094106255,29.904522749431838,2
1843,1845,0.0020638365661425863,2,29.834332957645575,29.925740477887683,2
1846,1847,-3.725891594647901e-05,1,30.224205648462593,30.25330373297325,1
1854,1862,0.009069506309851944,8,30.44409174756641,30.750648721516242,8
1863,1872,-0.03259550084410078,9,30.809808581167424,29.836357248134565,9
1875,1880,0.013927163392755685,5,29.484977473432146,29.925104549809788,5
1883,1885,-0.007784195336631477,2,30.551075925646316,30.343811458822472,2
1890,1893,0.017024328959044724,3,31.22912864606588,31.7920127338869,3
1894,1895,9.499200604921355e-05,1,32.00353091622979,32.03857452674841,1
1896,1900,-0.011864179506276332,4,31.969666523837304,31.622342327966543,4
1901,1904,0.001663207263599368,3,31.73807339667701,31.82259846427969,3
1906,1907,0.0014755368910352074,1,31.91835102781514,31.99736608328551,1
1908,1912,-0.024062125081125738,4,31.91362344138343,31.177627465786298,4
1913,1915,0.010165856571583299,2,31.03835947141064,31.384929341485655,2
1920,1923,0.0357821241058072,3,31.98609640681582,33.16261297451163,3
1924,1925,-0.014742604434332104,1,33.16874827686916,32.71292328971821,1
1926,1930,0.0009420692795280771,4,32.56578776771262,32.62903278369993,4
1934,1939,-0.023905041576116254,5,32.394967606697094,31.652959526808758,5
1940,1950,-0.018689819983441613,10,31.69618668048717,31.135486843947792,10
1951,1957,-0.007273386125905833,6,30.94698042359776,30.752838065969684,6
1960,1962,0.02131753172217578,2,31.657664097448087,32.36418502019287,2
1964,1967,0.01816194269996554,3,33.169731066021185,33.80532755208155,3
1968,1969,0.003804808455364096,1,34.14288040379004,34.30693040424465,1
1971,1972,-0.002186048240735215,1,34.23244025615464,34.191838930612754,1
1973,1976,-0.011436155264834835,3,34.20270958067862,33.845764793016606,3
1978,1984,-0.020339125870838397,6,33.90172890034088,33.246099097898146,6
1994,1996,0.0057399450798927805,2,33.59946721716147,33.825925780918794,2
674,675,-0.002907447073294974,1,27.1271591505962,27.075415530267588,1
678,687,-0.026231269443442916,9,26.772968396122995,26.097452416719634,9
688,696,0.024338878174207174,8,26.234877880417457,26.899640254944558,8
702,704,0.0142155357239888,2,26.98939467275793,27.40005277157011,2
707,711,-0.01362412097212921,4,27.755376409547807,27.404989180126694,4
712,720,-0.02785895233272037,8,27.312943676469143,26.57934662419658,8
721,732,-0.03295534971956941,11,26.753497746886282,25.89858037016282,11
736,738,0.0009135292862817496,2,26.58288594644869,26.633753077221108,2
739,750,-0.007828458185984885,11,26.507067270419093,26.326064869929947,11
754,756,0.0018617543540299071,2,26.247807159770083,26.322921936193293,2
760,761,0.00293541484948837,1,26.537737160056295,26.6421741649478,1
772,776,-0.0003085880450928634,4,27.14611295687674,27.164882103904382,4
779,780,0.003327226631156894,1,27.608402694143066,27.727870509524866,1
787,793,-0.017165100477823138,6,28.17751613221507,27.722023752722333,6
794,795,-0.0036564555220365723,1,27.696670575476666,27.623095601984414,1
797,801,0.006529135844477092,4,27.82664663843404,28.03615724107107,4
804,808,0.003034347297739686,4,28.370037709373104,28.484492294342687,4
815,816,-0.0012103835756788256,1,28.54069726194537,28.534692768003033,1
818,820,-0.0003864232048756412,2,28.473646447701512,28.491117216434397,2
821,825,0.0004215148760692701,4,28.508640024317597,28.549165480208668,4
826,829,-0.009372914171555159,3,28.533343812410244,28.29443657364146,3
831,834,-0.003177285590990316,3,28.120265689731003,28.059039840429932,3
841,842,0.0010096125465730694,1,28.712401754168997,28.770102556976422,1
845,846,-0.0027987775782989674,1,28.64932045669352,28.597786701422518,1
847,848,-0.004526215164343894,1,28.642585546831768,28.541585627330512,1
849,864,-0.019384269931450065,15,28.42428387047954,27.901724163196484,15
866,867,-0.004235846620385782,1,27.75023356392554,27.660438064432796,1
871,881,-0.028766841896821802,10,27.9575050011109,27.181213379915448,10
882,884,-0.0052949557791592125,2,27.23802586504032,27.121039748438378,2
886,887,0.0005759520224324064,1,27.131344603885314,27.174102301285117,1
891,895,0.0001493888839889611,4,27.075368856631364,27.106488984625077,4
898,901,-0.0022717020421786104,3,27.359951149659054,27.325157443908125,3
907,912,0.0075997757909827,5,27.65934134785129,27.897205481969067,5
915,919,-0.010636703238977748,4,27.557728418984617,27.29216276827052,4
920,922,-0.0017222684539166216,2,27.266016343010847,27.246322959542315,2
928,929,-0.0011389505109445674,1,27.206542758156186,27.202762395138905,1
936,937,-0.002056944833205546,1,27.2571556526601,27.22834634282514,1
943,945,-0.007764968394007091,2,26.717902975481792,26.53715720629851,2
947,950,0.010307319860461007,3,26.331201918480897,26.628937240883545,3
951,955,-0.0041308982789187414,4,26.680373185714064,26.596839651226002,4
957,961,-0.002473825898949263,4,26.78728535983133,26.747805564905466,4
962,964,-0.008338771090129824,2,26.715405049440523,26.51934680720258,2
965,971,-0.009523761637626145,6,26.496065615146467,26.270219467508056,6
975,981,-0.0022989121649957026,6,26.169773758214845,26.135781520725114,6
983,986,-0.0030839043703177636,3,25.89564459832404,25.841680551373397,3
988,989,0.0012338342591815955,1,26.045885851085885,26.104068043210773,1
991,1001,-0.013921826886013039,10,26.369316216600428,26.02857647734698,10
1004,1014,0.023654953774896872,10,25.983370734671162,26.623989539050488,10
1015,1020,0.018391386037468198,5,26.809267563404738,27.329136420108494,5
1022,1028,-0.0023948796242207614,6,27.570872195587352,27.532414147739733,6
1030,1033,0.00993142821181884,3,27.787683197989487,28.091442262041074,3
1034,1039,0.008632094670016216,5,28.15231112491643,28.423476850851376,5
1040,1045,-0.0023431147698231205,5,28.483907310305216,28.445650153694473,5
1050,1056,0.007053638882182626,6,27.892893037092524,28.117532324992613,6
1059,1061,0.020656132407099757,2,28.428210251740403,29.043855337048964,2
1062,1065,-0.001104012649063114,3,29.392278262166865,29.389221093442817,3
1067,1068,0.0005121454639379448,1,29.290285424793062,29.33457659703561,1
1069,1073,-0.02344107456496979,4,29.343575607349432,28.685074239142075,4
1074,1076,-0.001908735280541886,2,28.680277665617655,28.65421488544717,2
1077,1079,0.007499912714436397,2,28.78562624147688,29.030301551959823,2
1089,1090,0.0014184606191477121,1,28.476038744449042,28.544906922741816,1
1091,1093,-0.008870561323366843,2,28.456569261894867,28.232600088466487,2
1094,1096,-0.005508459519083707,2,28.079459405997792,27.952864299948097,2
1097,1098,-0.01059515143847678,1,27.942494962693438,27.67438249195752,1
1105,1106,-0.00040423628500912316,1,27.972325893745975,27.98899079053737,1
1107,1109,0.0067091518642825665,2,28.01297127542886,28.228927525160927,2
1110,1113,-0.016744780154395733,3,28.286428187694934,27.841064594526575,3
1114,1117,-0.021333623109857834,3,27.629290729210457,27.067487144730002,3
1124,1129,0.00012933399159831206,5,27.588772000236272,27.619928938242595,5
1140,1146,0.012524818636733263,6,27.8723145608362,28.24928256025749,6
1147,1152,0.010077403737747934,5,28.282327664353527,28.59562242653485,5
1163,1164,-0.0057207343955348,1,28.15316142820605,28.020257830708875,1
1172,1175,-0.019715160663103404,3,27.737236412519717,27.21812957670893,3
1178,1181,-0.012885362701103482,3,27.005608567213017,26.684637114427662,3
1183,1185,-0.002573793012623014,2,26.71601798704192,26.673972504608802,2
1188,1190,0.005975808977954176,2,26.82424254752642,27.011363339516276,2
1201,1204,0.002592785621937609,3,26.896224022864207,26.992856389817966,3
1205,1207,-0.003969109629943485,2,26.995087515737712,26.914936141433568,2
1208,1209,0.0027764732282995665,1,27.10314197574775,27.205496265821964,1
1212,1216,-0.008521614880574017,4,27.6587495868714,27.45071112440072,4
1217,1219,0.005898571406238429,2,27.537059241023112,27.727025610515128,2
1222,1234,-0.011161725128665798,12,28.035117342152486,27.75023218577164,12
1235,1238,-0.0051782178977946534,3,27.68020582822999,27.56455189682384,3
1241,1242,-0.0005707290369381426,1,27.46949220707299,27.48128406244754,1
1243,1244,-0.0022347105075630324,1,27.61660717862722,27.582508663560528,1
1246,1248,-0.01842520201050949,2,27.520901289192516,27.041344024717045,2
1250,1255,-0.010597945748498705,5,26.83887395442438,26.58127589825902,5
1261,1262,0.004086301948761501,1,26.55231826423037,26.68737137236186,1
1268,1273,-0.0073206137587241964,5,27.044748098173145,26.8738086912426,5
1275,1276,-0.004631205084233349,1,26.62024852386596,26.523584942082543,1
1282,1284,-0.014484527364401662,2,26.41729021448952,26.061065541698895,2
1295,1298,0.0018649262195247936,3,26.026509061994375,26.101073090208782,3
1307,1312,0.02218915763069272,5,25.35493485663572,25.94289443774219,5
1317,1318,-0.014252473574728985,1,26.363854975244468,26.014468683857054,1
1322,1324,-0.007414559102961988,2,25.64915589657208,25.48462787013243,2
1327,1335,0.022557897844258476,8,25.384121469116035,25.98211800955172,8
1338,1341,0.001879935393261832,3,26.262282315564242,26.33791599191267,3
1343,1344,-0.0019306691663825543,1,26.42964476760477,26.405047512141117,1
1345,1351,-0.012225309817977401,6,26.442165334412657,26.145343836275693,6
1353,1355,-0.011466349129430817,2,25.861002565910354,25.59033228421843,2
1359,1363,-0.00017630534619404118,4,25.800161826405834,25.821413281769573,4
1364,1368,0.006352292103625788,4,25.824890324097236,26.014762461304098,4
1369,1370,0.001004388470785726,1,26.133907300585737,26.186289803075613,1
1376,1381,-0.009047098559159365,5,26.730384297201315,26.51528226023753,5
1384,1387,-0.008733986414329438,3,26.672055380685848,26.46577406672938,3
1389,1390,0.0003154389780852516,1,26.56986762466954,26.604818664185597,1
1392,1394,0.01075478433757892,2,26.83586816742751,27.15131801024732,2
1396,1397,-0.0015614805058665566,1,27.25661074984214,27.24130669425011,1
1398,1399,-0.0027049209770775157,1,27.373964730607483,27.32729428391249,1
1409,1413,-0.013661998835893838,4,27.268980978970184,26.923701173558452,4
1415,1418,0.0002718921616999177,3,27.03378497033219,27.068169029537035,3
1421,1423,0.011461626678436043,2,26.92575557958344,27.261294293651027,2
1428,1429,-0.0023907451526083597,1,27.87539710161227,27.836629528216168,1
1430,1433,0.005070054239059755,3,27.798910842320026,27.967651738919695,3
1434,1438,-0.0026864733925433875,4,27.88938983791575,27.842355124019836,4
1439,1448,-0.011123027751618213,9,27.836150916379395,27.554364788154654,9
1449,1451,-0.0025726425100325422,2,27.61269285588418,27.569267961282545,2
1455,1457,-0.005022564487412504,2,27.951451822648853,27.839015305175444,2
1459,1460,0.0022110487736511255,1,27.40893160225524,27.49694301846375,1
1464,1470,-0.003320383920258297,6,27.055239558745175,26.992461015914326,6
1471,1473,-0.0002983735468873468,2,27.042388942421237,27.0613625978586,2
1474,1481,-0.022480425218216197,7,26.933771323763505,26.355222462998867,7
1482,1484,-0.010786680790405703,2,26.155594795898892,25.899618338748233,2
1485,1487,0.0016496816179560562,2,25.903490815261456,25.972126818715548,2
1489,1490,-0.0019324672175496833,1,26.048252706790585,26.023963565067053,1
1493,1497,-0.010545922731665772,4,25.686845086534703,25.441640448118374,4
1501,1503,0.004309433972183427,2,25.664487281415802,25.80075118206642,2
1507,1513,-0.002582761468948094,6,25.689285720851554,25.648625709247792,6
1514,1515,0.0028570850312261,1,25.782003153856937,25.881446532296703,1
1516,1517,-0.00454871688583996,1,25.808762404423018,25.71717441347581,1
1524,1525,-0.0001467997521494654,1,25.87129410308258,25.893367497623544,1
1528,1529,-0.005192032108645618,1,25.678619394987162,25.570973797977686,1
1532,1539,-0.004364149557541259,7,25.4006984320872,25.315246683695655,7
1542,1543,-0.002886754980108466,1,25.699423080898832,25.65093456641503,1
1545,1555,0.00435984155221177,10,25.70601616353877,25.843796337113933,10
1560,1561,-0.0005927649128032099,1,25.713362098937218,25.7238334821937,1
1562,1563,-0.0002129527640752243,1,25.759183690395947,25.77945738471915,1
1565,1572,0.015789407964500426,7,25.955496229787578,26.391273644910534,7
1575,1577,0.0026140982599167314,2,26.408784502673885,26.504228444791515,2
1579,1581,-0.012681729259586952,2,26.277169126926253,25.970206351477124,2
1587,1593,0.01706579671116518,6,26.00256864940667,26.472325768594967,6
1594,1597,-0.012623374022709449,3,26.46051558440084,26.152955114929618,3
1598,1600,-0.0032067787440082486,2,26.0532711973348,25.99577739224464,2
1602,1603,-0.0014942701190705592,1,26.177180070736835,26.16424147282634,1
1607,1612,-0.02183667619889012,5,25.85887956758845,25.320066467172513,5
1615,1616,0.000796386436861611,1,25.332405817169146,25.377912607392183,1
1617,1621,0.0022469872577924126,4,25.499077514198373,25.581872693972436,4
1623,1624,-0.003574717602157633,1,25.500602017959757,25.4349451690785,1
1631,1633,-0.020062293741140283,2,24.858356762008633,24.384499463489163,2
1635,1638,-0.010289831750979955,3,23.958436710915517,23.73586686485461,3
1641,1642,-0.008931851509851967,1,23.296924291285023,23.112136547170287,1
1645,1646,-0.01888234501735126,1,22.35819368082842,21.958376747463085,1
1650,1658,0.04995074685452749,8,23.818787747887455,25.03237277281179,8
1660,1663,0.03972499090324264,3,26.03513240138853,27.095412931599796,3
1664,1669,-0.015251482995369697,5,27.157312526991884,26.77028054931352,5
1672,1678,-0.05119179816552104,6,27.139325833213945,25.77715426864496,6
1679,1680,0.003423723568542661,1,25.71546228547389,25.82922038206211,1
1681,1682,0.004939348488979083,1,26.07919545937723,26.234088889522674,1
1683,1684,0.0028122183063405038,1,26.306293985242345,26.40657932074486,1
1685,1686,-0.00289218039613031,1,26.47807167300535,26.427970384858355,1
1687,1690,0.016264604842590527,3,26.510728149633596,26.96842539522636,3
1692,1698,0.022514967341664496,6,27.295286159300662,27.937133921918004,6
1701,1720,0.10563747767908471,19,27.82909436611012,30.79671879540533,19
1721,1722,0.01820868872500207,1,31.43344389447131,32.037239133795026,1
1723,1726,0.0007331812841227649,3,32.38138757674505,32.43751039164699,3
1727,1737,-0.03881557722860766,10,32.28486607252191,31.0639952262412,10
1739,1748,-0.026458375362825474,9,31.158718771666088,30.365468413352296,9
1752,1755,0.0006253295947523992,3,30.446849324483647,30.496335489757698,3
1756,1757,-0.0010890527398105417,1,30.39293129086016,30.390224717057837,1
1758,1762,0.030452102552107174,4,30.468508002977455,31.4268066412968,4
1766,1768,-0.012261648119793425,2,30.686132413021447,30.340555987628612,2
1771,1775,0.03680363782192292,4,32.59077660364605,33.82282651870548,4
1777,1779,0.004288219255421501,2,33.45984978247569,33.63679280437889,2
1783,1786,-0.05975661753352376,3,33.958450595121626,31.963166901473002,3
1789,1792,-0.007521576430704892,3,31.86386276091344,31.656060144540653,3
1795,1798,0.05842060939190858,3,32.73643096344637,34.681649640610495,3
1799,1802,-0.007232568676988428,3,35.111956335912765,34.89311865666577,3
1804,1810,-0.04914418554716119,6,35.30256604740622,33.602952757328985,6
1811,1819,-0.03109182679417747,8,33.45091950286806,32.44432022708178,8
1820,1827,-0.07472526666768499,7,32.26621571881615,29.88738036058938,7
1830,1834,0.04272191885792381,4,30.58281624430581,31.919955654586143,4
1835,1838,-0.035240874771191755,3,31.861435832938906,30.770472398552883,3
1841,1842,-0.0007355776878633736,1,29.955484692020423,29.96340559054386,1
1845,1846,0.005784382852102009,1,29.966999600149567,30.17030719836577,1
1851,1854,-0.0013780173522625497,3,30.4451911366714,30.43368232612879,3
1859,1863,0.003199007045081948,4,30.67940928963461,30.808232345380738,4
1864,1865,-0.002478702165339946,1,30.8126212411586,30.767058551409498,1
1868,1869,0.004503009344245202,1,30.3130638281739,30.47987690167304,1
1870,1873,-0.020669519673975956,3,30.34008012109796,29.743305318246016,3
1874,1880,0.01016638013722404,6,29.660207200450717,29.99140434899978,6
1885,1889,0.026438750531242866,4,30.350887063351774,31.18367748188501,4
1894,1897,-0.005168782709936635,3,32.05008223184069,31.916472403180546,3
1900,1903,0.005403269530748829,3,31.731676988094463,31.934863468511892,3
1905,1909,-0.0038326414540906027,4,31.82238151714987,31.732240120096506,4
1912,1914,0.0021018807091339954,2,31.20787801719128,31.304681131985813,2
1918,1919,0.001435023213137042,1,31.41883170355307,31.49533728808087,1
1921,1926,-0.0007345538758078034,5,32.53376350710543,32.54239946853377,5
1927,1931,-0.0002618502773516643,4,32.53791759846446,32.56193545331532,4
1932,1936,-0.00860946272503526,4,32.49560919011795,32.24833506325844,4
1937,1938,-0.009432241794354562,1,32.144460331525984,31.87341046966152,1
1943,1945,-0.002453590013802639,2,31.50440857913329,31.458614085431904,2
1946,1947,-0.004565490652287726,1,31.422867441729974,31.31082950159841,1
1951,1952,-0.006594444313731991,1,30.956113407393513,30.782931154766278,1
1957,1960,0.026166040340846144,3,30.7870795167048,31.62344256083244,3
1962,1963,0.01749547424196104,1,32.33139832181896,32.929382866686744,1
1964,1975,0.023015118277733983,11,33.12570123321817,33.921218866366786,11
1977,1979,-0.0034435303159453968,2,33.84547905201909,33.76277659789778,2
1980,1982,-0.008861665664402975,2,33.74645081071976,33.48114749708566,2
1986,1993,0.0058374859553380724,7,33.25516781855031,33.48254956145206,7
1997,1999,-0.019671352753815173,2,33.85250297626144,33.220430951592085,2
672,674,0.003666827150922894,2,26.981920457628775,27.10784041660448,2
679,680,-0.008934798820541892,1,26.63545994348955,26.42411292734536,1
684,690,0.006961970411418337,6,26.180342604389583,26.388789717566528,6
691,693,0.008527504691733984,2,26.507141854958604,26.75968877334618,2
695,697,0.0074887876401142145,2,26.83681254812991,27.064624550788537,2
698,700,-0.006009536158111225,2,27.109690884133958,26.97388390741467,2
705,712,-0.011377740553458617,7,27.531731834921814,27.2460146649516,7
713,716,-0.009666172024337928,3,27.301566124899438,27.064966056327222,3
722,725,-0.015849424129721044,3,26.896639093429382,26.497239491867013,3
726,727,-0.003779324027055894,1,26.38870608702123,26.315363322150656,1
728,730,-0.01014203389255684,2,26.248971488167005,26.009002501177424,2
731,733,-0.004540396562559532,2,26.020269383425504,25.92814731114355,2
734,735,0.006016643837073875,1,26.11199915673728,26.29521775469408,1
738,744,-0.017736881005420403,6,26.679604182376725,26.23307082190457,6
753,756,0.0026407426513345997,3,26.25429832021493,26.349883463890198,3
757,761,0.011928351430877743,4,26.358908492842303,26.699685725172117,4
762,771,0.00991353094952482,9,26.835264977527615,27.128132472398562,9
773,774,-0.0022600338760885384,1,27.255568012675365,27.22122507366736,1
775,790,0.02435763957938762,15,27.235467398525273,27.92609456459324,15
792,794,-0.0055311856238354305,2,27.813553687855762,27.687525313237575,2
799,812,0.019895122584490006,13,28.100280043079295,28.687438839237934,13
813,815,-0.0019403631264221224,2,28.629511953141666,28.60258981577347,2
819,822,-0.0015538997847665808,3,28.479851565716555,28.46407658206412,3
823,824,0.0025100756330670333,1,28.51329555722354,28.61337938117739,1
825,828,-0.004816389290981682,3,28.56158063844187,28.452578527959812,3
829,830,-0.006174082999149787,1,28.323933615434704,28.177383232046036,1
836,839,0.011360664562619385,3,28.35634601135359,28.706849292621502,3
841,843,-0.004243763400403895,2,28.751903772613243,28.658639399463706,2
845,846,-0.0005854073587769383,1,28.61161026596382,28.62347242903363,1
850,851,-0.004318291470684485,1,28.289256542633808,28.19538454393638,1
857,860,-0.009917813158123519,3,28.049392061737795,27.799252824132264,3
864,875,-0.006274922884694543,11,27.933684997098123,27.78633696285308,11
880,884,-0.006909658082990354,4,27.29744515562584,27.13612658821691,4
888,889,-0.0020070154553686378,1,27.24645591222812,27.219018310020488,1
890,893,-0.005987738203515855,3,27.135764988965814,27.00041889724872,3
894,897,0.012918128092665557,3,26.998334601381153,27.37410088065182,3
898,900,-0.004059505116688683,2,27.38707700289181,27.303286100670316,2
901,907,0.009635364809858528,6,27.354700311100594,27.6456275281735,6
909,910,9.28013893086927e-05,1,27.777196923580046,27.807551882969236,1
912,913,-0.002589288103947226,1,27.949036373840098,27.904617302814366,1
919,923,-0.008814642516812795,4,27.331756117003753,27.118168213592657,4
929,932,-0.0012723653692804575,3,27.22219090503391,27.214776522955436,3
937,938,-0.005741230232039926,1,27.2906387492344,27.16124754774485,1
939,941,-0.009002836373841732,2,27.221029986720012,27.003184537808853,2
943,949,-0.00853145072884993,6,26.75522954378179,26.55372385073373,6
962,967,-0.010943993393377288,5,26.686263645078192,26.42089561569761,5
968,974,-0.011741671865899875,6,26.4353506596673,26.151390797221154,6
975,978,-0.002851518322077087,3,26.178013749469667,26.129544677376938,3
980,981,-0.0008433743159966293,1,26.12727694843831,26.131369151061506,1
982,987,-0.004301766051074641,5,26.063924968865862,25.977867986245904,5
989,990,0.0006900343516997665,1,26.136569725526634,26.18074142619837,1
991,993,-0.0004720649686270037,2,26.306440098134374,26.320328189412894,2
994,997,-0.00426757037898555,3,26.341228563355752,26.255156745156043,3
998,1000,-0.003229583239911149,2,26.234060023895207,26.175569003351107,2
1001,1002,-0.005472219547425992,1,26.10529217379745,25.988543575846528,1
1010,1012,0.004504381835418575,2,26.17383018046475,26.317900935873432,2
1014,1016,0.009427243849443406,2,26.59094815141515,26.868218451977864,2
1017,1018,0.003962406075910407,1,26.915057843805204,27.048621290382783,1
1023,1027,-0.00399785811947812,4,27.594145574893478,27.511422241531722,4
1028,1034,0.022040395857076466,6,27.530348526655374,28.164658654792795,6
1035,1041,0.006231164738040976,6,28.21497157528585,28.418998682825887,6
1042,1048,-0.01527980518052259,6,28.454482969731057,28.0481584964108,6
1053,1056,0.010377769943241546,3,27.757586993135018,28.07340643212242,3
1059,1068,0.031727441453550505,9,28.353419336988207,29.281354208347455,9
1070,1076,-0.014779600003420535,6,29.110533929941294,28.7094024165007,6
1078,1080,0.0048538270981737346,2,28.981391269376033,29.151043322931482,2
1087,1089,0.002854531440330498,2,28.41433860374726,28.5238625652516,2
1101,1102,-0.00020182017574798096,1,27.838983181833644,27.861203696537075,1
1103,1109,0.005990299104353027,6,27.98670424905383,28.182339682699784,6
1111,1113,-0.01154172386254133,2,28.156559053895265,27.859740383429763,2
1114,1115,-0.014916034270403077,1,27.66060289761233,27.275676999749145,1
1116,1118,0.003229996288878068,2,27.04153961907513,27.155925231309368,2
1121,1125,0.008066314522514276,4,27.30231069928134,27.54984203527243,4
1126,1127,-0.0012991200166015849,1,27.55012414375468,27.541883350163424,1
1131,1132,-0.006112624009107691,1,27.663382858301425,27.521950382926935,1
1134,1137,0.00704122932884203,3,27.50738687686637,27.728580082980432,3
1140,1148,0.01781760938113989,8,27.833995386689832,28.35776463939301,8
1149,1160,-0.009159223856022303,11,28.47932566731184,28.24695647392368,11
1161,1162,-0.004988300231556129,1,28.289860435329715,28.1770319784048,1
1164,1165,-0.007152332780630875,1,28.088264201130773,27.915455852535136,1
1166,1167,-0.0032594920930995026,1,27.956302520827876,27.893135476329768,1
1173,1177,-0.02374774712951507,4,27.673198068007544,27.043695156091523,4
1184,1185,-0.0024314950206130296,1,26.69623847836239,26.658022945911515,1
1187,1190,0.005812010666142419,3,26.78820022360823,26.970681729258207,3
1191,1192,-0.0005385378679577538,1,27.034595507098352,27.047070949179957,1
1194,1195,-0.0035661814362149724,1,27.070336590967827,27.000869195735994,1
1196,1197,-0.003231981155024379,1,26.9489614616641,26.88881188753419,1
1198,1203,0.0024494428781308398,5,26.881013098621615,26.973737617811597,5
1207,1208,0.002100494664923783,1,26.98600364196939,27.06967360228893,1
1210,1211,0.0025306071388157218,1,27.43042741642989,27.527273479287103,1
1215,1216,-0.0019640484656387254,1,27.509487155571613,27.482966676688775,1
