entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1218,1219,0.002877356081364241,1,27.6085832012853,27.715631509258653,1
1222,1226,-0.009339136023733312,4,27.969999888534574,27.736754254880278,4
1231,1234,0.0005692838741375341,3,27.66251108991255,27.7059214224841,3
1240,1242,0.004401131426750147,2,27.37496485516251,27.52282063814791,2
1243,1247,-0.009056648593283392,4,27.553870977342086,27.33187912149297,4
1248,1249,-0.004412761039359332,1,27.008006881191374,26.915835007556495,1
1255,1256,-0.009471784151256477,1,26.680478872989475,26.45444761492535,1
1263,1264,0.0014949088521899745,1,26.79209306262124,26.858936892771872,1
1265,1267,-0.0003591354789835631,2,26.927491546717693,26.944748420689955,2
1271,1277,-0.017923414511152654,6,26.986560924498875,26.529856167743105,6
1285,1291,0.005324197858218856,6,25.98064271962304,26.14494944466563,6
1295,1296,-0.0072370509297983825,1,26.029738453093287,25.867389648672013,1
1297,1298,-0.0041460101975889455,1,26.07241646907081,25.990392380983327,1
1301,1311,-0.0041767993828891676,10,25.88855309313314,25.80631035364298,10
1312,1314,0.012092139768322786,2,25.937793217550922,26.277374431636954,2
1317,1319,-0.025344628882488455,2,26.375094680040668,25.733002788314582,2
1321,1322,-0.0041924438170032816,1,25.72279126588303,25.640672699950194,1
1325,1330,0.003431807802416559,5,25.36954561291144,25.481978563102505,5
1334,1339,0.010170298367238678,5,25.938873257337697,26.228618210932147,5
1349,1350,-0.004997555818238051,1,26.348493796693266,26.243164222014485,1
1354,1357,-0.0018749465214763607,3,25.68711121063372,25.6646363620332,3
1359,1363,4.455876470289095e-05,4,25.78247020760517,25.809401512836214,4
1364,1367,0.0033122764385170762,3,25.831372119244293,25.942764136608677,3
1368,1371,0.00651481196897216,3,26.029330693452774,26.224936219292267,3
1377,1380,-0.008191124607259046,3,26.682180978964993,26.49030609075182,3
1381,1386,-0.0011574612818607435,5,26.613819075818874,26.609628429751986,5
1387,1388,-0.003487494710873028,1,26.56701872776934,26.50093340920035,1
1393,1394,0.004987386284844209,1,26.987186844169177,27.148769556546483,1
1397,1411,-0.005222104018727284,14,27.279099273494325,27.163924078824444,14
1412,1415,-0.00021285271763121468,3,27.069227262525413,27.090534731200933,3
1417,1418,-0.0040239892144267875,1,27.138865751604055,27.056798114279427,1
1419,1422,-0.0003030109625155071,3,27.04066031170941,27.059507355513013,3
1429,1431,0.0031609725729502556,2,27.856405742510933,27.972315482786495,2
1432,1433,-0.0050503215505040555,1,28.02884231262516,27.915316488570653,1
1435,1436,-0.0044767471675053825,1,27.962943284467794,27.865723200608407,1
1446,1447,-0.00750210941447139,1,27.81713865658808,27.636268577445424,1
1450,1458,0.002361762692472587,8,27.490169346970873,27.582584772691273,8
1459,1462,-0.006508826977697987,3,27.406065679759056,27.255090405789836,3
1463,1465,-0.008055218381197143,2,27.15118934580572,26.959631775661826,2
1468,1476,-0.020023744394276764,8,27.079324466355313,26.564174319337685,8
1477,1481,-0.005848585992980031,4,26.489883157402538,26.36144468096988,4
1484,1485,-0.00424636172924275,1,25.931096229107165,25.84691451071168,1
1487,1489,-0.003409691983626374,2,26.075659910815776,26.012825602160916,2
1492,1494,-0.013358890746809678,2,25.83930009799739,25.519955011112213,2
1495,1498,0.005394491700140294,3,25.35747365159367,25.51962180639531,3
1502,1507,-0.004266741226787021,5,25.73223411718293,25.648173567134993,5
1511,1516,0.000982793441016836,5,25.75149963343029,25.8025595379998,5
1517,1518,-4.923383188465446e-05,1,25.679018833178752,25.703433575515735,1
1530,1532,-0.002385388605391494,2,25.445907856492724,25.410655385694497,2
1534,1539,-0.0007552829470030564,5,25.36014093511573,25.36634699406896,5
1540,1542,0.003902273414409742,2,25.519154804572523,25.644256678729185,2
1544,1549,-0.0038863112021336496,5,25.766157816321044,25.691788666379853,5
1550,1552,0.0033992125078480704,2,25.68469698785058,25.79768942809982,2
1554,1557,-0.005572157156238437,3,25.89987765631133,25.781459345339325,3
1559,1560,-0.0041351648236626366,1,25.7323300333052,25.651654937353904,1
1563,1565,0.0043159164445489544,2,25.797738388262555,25.934877009992892,2
1566,1568,0.00338457323931453,2,26.053183037418375,26.167415126563203,2
1577,1578,-0.004336407233827101,1,26.513071028284013,26.424612626314275,1
1583,1586,0.0017999619060391492,3,25.943391447891972,26.016031955659532,3
1590,1591,0.0008579567657296863,1,26.309705183287466,26.35858747803711,1
1598,1599,-0.0031974592644998896,1,26.082303568219753,26.02498876860427,1
1601,1602,0.0007260610836540339,1,26.064864472211323,26.109854020427523,1
1607,1609,-0.01391225028488028,2,25.863483287395262,25.529527517949596,2
1611,1613,-0.005381568448784547,2,25.374243052578688,25.26306406980772,2
1614,1616,0.0019921669526482967,2,25.304794857311123,25.380511028226714,2
1623,1627,-0.012403716278955017,4,25.5353450500969,25.244147220060377,4
1633,1634,-0.011828922793124624,1,24.418450132175977,24.15402462096688,1
1635,1636,-0.013101044805544738,1,24.031220089270878,23.740417218238704,1
1644,1645,-0.014741670195405496,1,22.665686779500902,22.354222387024638,1
1650,1651,0.002911192898362412,1,23.819501647080088,23.91266431276468,1
1652,1658,0.03750074278792576,6,24.1294999973422,25.05850367034113,6
1662,1663,0.0031314844915024172,1,27.070290220480388,27.182130704706772,1
1664,1671,-0.007646802868242655,7,27.169553602093824,26.988962935282554,7
1672,1673,-0.012305583064395217,1,27.14071798346512,26.83387634187573,1
1674,1676,-0.01704539500362628,2,26.82798750655021,26.39752184985526,2
1678,1681,0.006252287973693596,3,25.830127404798084,26.017454927134875,3
1682,1686,0.004543911217130622,4,26.257093066526913,26.402660059307674,4
1687,1700,0.04769085682907784,13,26.50959734984772,27.800372359005657,13
1701,1704,-0.001945552188125354,3,27.78445152111654,27.758179872184886,3
1705,1709,0.0694910200180699,4,28.119401163846216,30.101566434183038,4
1712,1722,0.044918660244332026,10,30.621503571010233,32.02760198965805,10
1724,1726,0.003319880370730545,2,32.244021230540696,32.38331154492793,2
1728,1731,-0.007960443324004116,3,31.894634846896988,31.672634048705355,3
1732,1737,-0.0126516248085847,5,31.43028813280725,31.064074207858067,5
1739,1741,-0.006954308326804855,2,31.17524606297164,30.9896190357487,2
1742,1747,-0.027618988073034475,5,31.19807336591349,30.367612223084585,5
1749,1753,0.001754381790405711,4,30.342798036840282,30.426373687222913,4
1758,1766,0.0060315171185586864,8,30.45432955768806,30.66846969730717,8
1768,1769,0.00743785856855545,1,30.331751901327976,30.587686934007895,1
1770,1772,0.06521156069280075,2,31.398520087049437,33.477465105457235,2
1774,1784,-0.022136347578266623,10,34.09380711894105,33.37318856140873,10
1787,1788,0.005763348528394957,1,31.879247228860887,32.09485768869254,1
1789,1793,0.01864840139867239,4,31.869044473938743,32.495220251954834,4
1794,1795,0.004962700725854888,1,32.52243670210659,32.71635825903681,1
1803,1805,-0.008797048112362711,2,35.184406253605374,34.9100717452411,2
1808,1811,-0.025455760684406355,3,34.22436500023106,33.38738212020964,3
1812,1815,0.007024524031479215,3,33.28936877351953,33.55650011323541,3
1818,1819,-0.012544871283836776,1,32.78537307507353,32.40687016292924,1
1822,1824,-0.022131638617480458,2,31.64957328620597,30.980765941124403,2
1829,1832,0.018326437373647905,3,30.72878640940287,31.322664375512396,3
1836,1840,-0.04868649319389106,4,31.581369199378326,30.07536445199841,4
1841,1844,-0.006025139120752676,3,30.003202275931702,29.852432010427062,3
1847,1848,-0.004380918023856676,1,30.213450408067335,30.1113012090198,1
1849,1851,0.011002614440390728,2,30.172211155897656,30.534356573215952,2
1852,1854,0.00203795527560781,2,30.358357507757763,30.450584840107243,2
1857,1858,-0.008786445715894644,1,31.012889211375423,30.771409033037994,1
1863,1866,-0.0031813548281930076,3,30.762590152743734,30.695486028186323,3
1867,1868,-0.004946202878038025,1,30.513015156595962,30.392604608367385,1
1870,1874,-0.02432700629681571,4,30.349684926475707,29.641717635089435,4
1875,1876,0.0018682215342707858,1,29.464071119711615,29.548580602984458,1
1878,1879,0.0003752889725378906,1,29.723868051671438,29.764746959624073,1
1881,1886,0.0015848003314271357,5,30.296798852631383,30.375110028346846,5
1888,1889,0.0021581751682660313,1,31.098856042287657,31.19707167720189,1
1891,1897,0.01835439413679017,6,31.286492074319618,31.89202317308356,6
1900,1901,-0.0022603842143452007,1,31.710466316261137,31.670498945086596,1
1903,1906,-0.005235598234202582,3,31.98792278604326,31.852434796774887,3
1908,1909,-0.007563185270719598,1,31.931228035105953,31.721657469589957,1
1910,1914,-0.014807563222668275,4,31.69947443636254,31.261781938957107,4
1918,1927,0.03350302831056636,9,31.44261303613847,32.52747840388254,9
1930,1935,-0.007544224142809382,5,32.640837411874756,32.42722845564245,5
1936,1937,-0.007274098413850758,1,32.302252084642404,32.09958457607434,1
1938,1941,-0.010162803817624754,3,31.91673050044091,31.62428376036537,3
1948,1949,-0.0035604381060013123,1,31.4034824063536,31.32307573333923,1
1950,1952,-0.010936663927646067,2,31.07936159582293,30.77053642455945,2
1954,1957,0.00138337608817394,3,30.694916902998028,30.76807443397312,3
1961,1963,0.03129294456034675,2,31.983003962294283,33.015829336122,2
1964,1971,0.02875565117584803,7,33.1841350154643,34.1715505615567,7
1980,1993,-0.010502915554855025,13,33.764991085923725,33.44412522692376,13
1995,1996,0.000543690331098651,1,33.76885335079167,33.82098200320158,1
1998,2000,-0.017837935123834987,2,33.79369127008501,33.22467528888441,2
676,677,-0.0029232278740241495,1,26.968174154220275,26.91630820997534,1
680,684,-0.011699737022667762,4,26.517408608914838,26.233679310276823,4
690,693,0.010005958168779364,3,26.406687755717062,26.697318656532502,3
694,699,0.011401112521047446,5,26.754764679917166,27.086553527186965,5
700,702,-0.0009506953184795373,2,26.98826443148285,26.989595079265435,2
703,713,0.004845688784537576,10,27.178744706494705,27.33762318960327,10
714,715,-0.005678513537232311,1,27.356521075114703,27.228533220933198,1
716,722,-0.010354501390649942,6,27.07966938573574,26.826352580808535,6
724,749,-0.011653099563438546,25,26.61646550048505,26.332917643481554,25
750,752,-0.0024157322137943462,2,26.31534305789103,26.278087579006925,2
754,756,0.004301488131943996,2,26.233251975282773,26.37232724929203,2
757,758,-0.0017187726161068874,1,26.375862131895964,26.356903884469347,1
763,764,-0.0003492554583517532,1,26.91925182107493,26.93676937726275,1
766,769,-0.001966709760875095,3,26.946369286725734,26.92031996851611,3
770,772,0.0023899669060958883,2,27.07836189230167,27.17015664298786,2
773,775,-0.004434536205924414,2,27.249645007831436,27.15605511545345,2
777,781,0.021207322332418864,4,27.210920479476215,27.81520216152576,4
782,785,0.008824273579248712,3,27.763092850244526,28.035845069811412,3
786,792,-0.013803270470031239,6,28.16607133859987,27.80545350917358,6
793,796,-0.003125409300944233,3,27.725709127577066,27.66678064752204,3
797,800,0.009021351015360259,3,27.82797754340548,28.10685147441551,3
802,804,0.006444608097184374,2,28.20359252809955,28.413557221403927,2
805,807,3.841897255829835e-05,2,28.49421738465647,28.523806320596897,2
809,816,-0.005163862736946436,7,28.63215144970566,28.512931101205623,7
820,821,-0.0015187740814731486,1,28.491058412223907,28.476277989565908,1
831,832,-0.006927302857426819,1,28.07378107120425,27.907379268442128,1
837,842,0.005767016322144258,5,28.500131713140306,28.692992569626387,5
845,846,-0.0017636363571248864,1,28.61342592111907,28.591575668783804,1
847,850,-0.013249473841739374,3,28.62547988120277,28.27483281419074,3
851,863,-0.01577507139463616,12,28.180670690008732,27.764299268615122,12
864,866,-0.00829403411268119,2,27.88574286096926,27.682343301283893,2
867,870,7.892951012683459e-05,3,27.6951874795495,27.72506863460968,3
876,881,-0.022368452551554518,5,27.749664162102757,27.15669678013329,5
886,890,-0.001916260898256858,4,27.14651587897761,27.121642587953794,4
895,896,0.004506294460712611,1,27.13200746089552,27.28140428328546,1
898,899,-0.0007294927709594104,1,27.31077107390652,27.318158834912683,1
903,905,0.005580156603165141,2,27.45253977272644,27.6331817835856,2
907,911,0.007137888256810753,4,27.666278313898342,27.891423395298673,4
912,915,-0.014996228849414314,3,27.96240999318842,27.571041703742605,3
917,919,-0.003414632238162033,2,27.350265053561593,27.284224221840987,2
922,925,-0.008393854403804833,3,27.227060086324393,27.025747168202464,3
928,929,-0.000574693965818763,1,27.213607086285418,27.225181197591052,1
930,933,-0.0003013745292478251,3,27.318946408948815,27.33803212074422,3
936,939,-0.006821796010426625,3,27.264530155143866,27.105801622260493,3
940,942,-0.0069358468689818325,2,27.054879382520785,26.894285761447367,2
956,958,-0.00030498759324024854,2,26.751275385933905,26.769867854223776,2
965,969,-0.0007745495542492882,4,26.443152403020054,26.44911402351637,4
972,977,-0.0062747326254878315,5,26.24545370744396,26.107015956502575,5
981,982,-0.006088546215739145,1,26.122955452197317,25.990027586087116,1
983,984,-0.006291703761807405,1,25.89796928320142,25.76092490172233,1
985,987,0.006928314695545597,2,25.724256278792183,25.928206277879312,2
989,993,0.0038802462468097597,4,26.142839443075324,26.270422937148343,4
995,998,-0.0056493171809163896,3,26.348148199052783,26.225647300945596,3
1000,1002,-0.008636192673826176,2,26.20207354220135,26.001989460179338,2
1003,1007,2.8935615512997457e-05,4,26.02317469625712,26.049950867530814,4
1008,1017,0.0357643338994137,9,25.978986413172905,26.934086544035125,9
1022,1024,0.004787987022619273,2,27.59561072229461,27.755333759036503,2
1027,1031,0.007307027415032708,4,27.538766143890555,27.76753142922403,4
1034,1036,0.0025780273423449238,2,28.209050520871944,28.309983274937213,2
1038,1041,-0.0019089612301753,3,28.43715313220854,28.411304862514804,3
1042,1052,-0.027013143895603976,10,28.49791392924556,27.756593593479558,10
1055,1059,0.015924455822584137,4,27.92676216506428,28.399407417594723,4
1063,1064,-0.0018297370373710738,1,29.551157985227068,29.52663829494952,1
1065,1066,-0.004492145520535833,1,29.42889042989945,29.326120462010337,1
1070,1071,-0.007061043780055061,1,29.147786737815263,28.971120726305656,1
1073,1076,-0.0029776294753438223,3,28.744990404732757,28.688143464439882,3
1077,1078,0.005437629046234821,1,28.77992544833379,28.965199932348455,1
1082,1084,-0.01367549946730966,2,29.175360232707067,28.80554796961882,2
1085,1086,-0.005634832305430092,1,28.707569831582347,28.57451505951654,1
1087,1090,-0.0004637788542583474,3,28.488469700835104,28.503745820698512,3
1092,1101,-0.021554576797083978,9,28.400194363271215,27.816440387179245,9
1102,1103,0.000478015149708549,1,27.912672953447153,27.953928306941208,1
1106,1108,0.006320988933771846,2,27.95845481343351,28.163138351728016,2
1112,1113,-0.007297605012610171,1,28.030560549520843,27.854035150897907,1
1117,1124,0.01368035628247817,7,27.104621116041933,27.50252661092701,7
1125,1128,0.0010879115830621186,3,27.570395372272653,27.627959920120023,3
1129,1133,-0.003036258029624975,4,27.624218459758797,27.567968423108,4
1134,1135,-0.0031756294351950893,1,27.580626224156937,27.520621001902548,1
1136,1138,0.004493858061049894,2,27.640972314815997,27.792827893383006,2
1140,1144,0.011728303540920405,4,27.88000090470458,28.234866018940796,4
1147,1148,0.002385504920212908,1,28.316552462716682,28.412418290402677,1
1154,1155,-0.005902502064360017,1,28.72506120729908,28.58423653543143,1
1164,1165,-0.002185027920017634,1,28.021761680067204,27.988555110108244,1
1178,1186,-0.010579564531258995,8,26.97029592719289,26.711932236931194,8
1188,1189,-0.00028624314946608354,1,26.81752032489585,26.836661513742076,1
1190,1193,0.003592059442159211,3,27.009353981499412,27.133382540476777,3
1196,1197,-0.0019848913376751143,1,26.949514447287925,26.92297210395424,1
1199,1200,0.0007354848796060948,1,26.828369833444178,26.8749300636346,1
1201,1202,0.001619629699567731,1,26.847802597526332,26.918133898578944,1
1203,1205,-0.002000097956194593,2,26.93631422652142,26.909375273716062,2
1206,1211,0.020317620465674823,5,26.945506308228776,27.519920384963044,5
1215,1220,0.007337119141628706,5,27.523284921053435,27.75274982660925,5
1222,1227,-0.015993900177849796,5,28.012596606286834,27.592578529049796,5
1230,1236,-0.0022120516438862634,6,27.670664401765865,27.63712612749028,6
1239,1241,-0.0022375704718209147,2,27.49706353408815,27.463033980196577,2
1244,1246,-0.005208961319359929,2,27.615959587994013,27.49972508229114,2
1250,1256,-0.018305308296484454,6,26.88889507446772,26.423574455452233,6
1259,1261,0.0033059597113736638,2,26.41946439828433,26.533225547579413,2
1265,1266,-0.0020012631540105782,1,26.939611307411496,26.91263766722602,1
1271,1272,-0.003337810756219059,1,26.96097352687764,26.89794387296837,1
1274,1277,-0.007151092416190817,3,26.717578298208664,26.55323600495957,3
1278,1280,-0.001234260780741806,2,26.541987056705747,26.535769310095404,2
1281,1282,-0.007117635322362234,1,26.586355173362975,26.42370954786154,1
1284,1287,-0.004643927238194798,3,26.111047644487936,26.015900886758384,3
1290,1291,-0.0028805200302613144,1,26.216456326874468,26.16715575562931,1
1293,1297,-0.0051718141338049865,4,26.147484702974996,26.038402256727675,4
1299,1301,-0.005841159903528216,2,25.959852174826874,25.834176379376583,2
1302,1303,-0.012914465614966876,1,25.766541696627247,25.45954712156617,1
1304,1309,0.0168324377828926,5,25.144377605059017,25.59276315429079,5
1319,1322,-0.005843746106755565,3,25.804316353557386,25.679326796682354,3
1323,1324,-0.0031115496236738148,1,25.56957695680801,25.515585526207364,1
1328,1329,-0.0008266530702203843,1,25.341588362775408,25.345981249313834,1
1330,1335,0.01980844109108875,5,25.456551985282108,25.98626314765009,5
1337,1339,0.0003510217302645773,2,26.164454139005855,26.199802885108163,2
1343,1345,-0.0005897335365565345,2,26.412515922641646,26.423352092139872,2
1347,1350,-0.0058642467271444116,3,26.356450631254386,26.228246352532164,3
1353,1354,-0.010614999554700043,1,25.848999282912825,25.600461166318176,1
1355,1356,-0.0009568458386567438,1,25.62265123735935,25.62375696138489,1
1362,1363,-0.005227821694611909,1,25.94685294227299,25.837154274496744,1
1366,1368,0.008281991753352404,2,25.87732582686921,26.117518951793024,2
1369,1372,0.00742759646171457,3,26.10028209069271,26.320244735689982,3
1374,1379,-0.0042267661981810044,5,26.660223660858154,26.57419735231335,5
1381,1385,0.0007132701291741464,4,26.593006867166494,26.638567871476933,4
1386,1389,-0.002917185383268763,3,26.5870531868471,26.536080877093088,3
1390,1392,0.004022427461580341,2,26.63387908370908,26.76764580942751,2
1393,1395,0.007752518840750572,2,27.013667168661257,27.25010479951273,2
1396,1401,0.00044851849524816536,5,27.281403014526894,27.320920631369756,5
1403,1404,-0.002543501741472496,1,27.52658482202931,27.484097490419718,1
1405,1406,-0.0017525767638923427,1,27.432882710398516,27.412237360304086,1
1410,1411,-0.002957119863107367,1,27.19734401360543,27.14411555141264,1
1413,1414,-0.001299049621129918,1,26.945319576917186,26.937261589306484,1
1418,1422,-0.001692827848482782,4,27.105064378880275,27.08628523544367,4
1427,1429,-0.00213048822139518,2,27.807241980831037,27.775806221302222,2
1436,1439,-0.005326744460990245,3,27.931270638038885,27.81041916751733,3
1440,1441,-0.0004493767715228942,1,27.96082010012237,27.976215977156766,1
1445,1448,-0.016933653439957598,3,28.021192322157198,27.574712354721544,3
1450,1451,-0.0014519589353001931,1,27.581526292489098,27.56906057523199,1
1452,1454,0.0040828937426985535,2,27.7024878386113,27.84329664070336,2
1456,1458,-0.015097686819297868,2,27.925719475265463,27.532031427899604,2
1468,1472,-0.0007952941372808355,4,27.03271207157754,27.03824582622379,4
1478,1479,-0.002523688465479189,1,26.355933930362824,26.315775697836198,1
1483,1484,-0.0019371056214776898,1,25.90789988840444,25.883621449778335,1
1488,1490,-0.0013035068018349039,2,25.981090145876266,25.973204708297907,2
1492,1493,-0.006805883102050573,1,25.8279106364389,25.677956806513528,1
1502,1504,-1.603098674229594e-05,2,25.67493313919086,25.700196477817286,2
1511,1514,-0.001587900697052187,3,25.721520113430085,25.706398413826157,3
1518,1519,-0.0015580689663807568,1,25.731461029860384,25.717101099999983,1
1520,1524,0.004364456162852065,4,25.74145952553691,25.879548456729484,4
1526,1530,-0.015406014743779325,4,25.861868497368203,25.489302038493435,4
1531,1535,-0.0039219143064198846,4,25.361838074860707,25.287732957352667,4
1537,1538,-0.001608574398166373,1,25.27196156095556,25.256581692158118,1
1541,1543,0.0014953423264427962,2,25.595135440136644,25.659004064951453,2
1544,1545,-0.0021351966218871293,1,25.768694907083468,25.739442371674507,1
1546,1547,-0.0026227465742252347,1,25.746952967544363,25.705172187819542,1
1548,1549,-0.000411918683385882,1,25.68379679736655,25.698900958402795,1
1552,1554,0.0020751496823718783,2,25.847207178752765,25.926691209698706,2
1555,1556,-0.0030833446302682343,1,25.855554530619987,25.801688499926012,1
1560,1563,0.004441726089876091,3,25.685139303257795,25.824910795926435,3
1564,1565,0.0004830620001775364,1,25.881055333183607,25.919438542872744,1
1573,1574,-0.00023107452245008033,1,26.371467000826282,26.391744693683584,1
1576,1584,-0.0229061461880939,8,26.51085799490924,25.93010726410096,8
1588,1597,0.000603162336971817,9,26.129741296234517,26.171631513355457,9
1598,1600,0.00014169730784962414,2,26.04262595601855,26.072358751961872,2
1601,1603,0.0044516456543724145,2,26.071725804031793,26.213859614713332,2
1604,1606,-0.007161028890305601,2,26.24828066964753,26.086564254120983,2
1609,1610,-0.009300278764918849,1,25.665199420202423,25.45217111045751,1
1611,1612,-0.002105624074566199,1,25.346948362256413,25.318924165930316,1
1614,1616,0.002067676870477747,2,25.326376995513414,25.40407013643555,2
1618,1621,-0.0019468030130748814,3,25.581933187575647,25.55771213615337,3
1623,1624,-0.00684888860599438,1,25.524871160897014,25.37557903279457,1
1625,1627,-0.003391328384223391,2,25.307509565863747,25.24699099990489,2
1631,1632,-0.00880053539319135,1,24.86574246882191,24.671776364615884,1
1633,1634,-0.008811840332321883,1,24.41419048265779,24.223470724764375,1
1636,1637,-0.0034632548614951615,1,23.817398153225792,23.758729831436693,1
1640,1643,-0.021165525415960628,3,23.40855138186722,22.936505644025356,3
1647,1648,0.02341653626267953,1,22.276402354288678,22.820314940174207,1
1650,1661,0.11080648075696706,11,23.902541011217775,26.57500000283111,11
1664,1674,-0.01832208042055593,10,27.17695115143311,26.706189818002464,10
1675,1678,-0.03477208610717774,3,26.645774761223088,25.745891361594598,3
1680,1682,0.011779859612064947,2,25.896182886046116,26.227132467818144,2
1683,1684,-0.00031888375214626883,1,26.413377850338637,26.431368431153203,1
1685,1686,-0.003939271498223077,1,26.45780040920946,26.380033750560997,1
1688,1689,0.004706398994236787,1,26.56211024240847,26.713684241580555,1
1690,1696,0.03310152749699845,6,27.01489058542624,27.936139619553558,6
1697,1699,-0.011325435748886864,2,28.080454988712233,27.790512054926776,2
1701,1707,0.05544667994432044,6,27.867772721642712,29.440815969222342,6
1708,1712,0.022725857883963675,4,29.832288341055808,30.540084974589124,4
1713,1714,-0.0014692046959186276,1,30.666928256770607,30.65253919002313,1
1715,1722,0.03556559701071667,7,30.929467224325695,32.06042165860656,7
1724,1752,-0.060508434965366474,28,32.27901584952765,30.358142134100003,28
1753,1757,-0.006444574957417689,4,30.53365057957899,30.36740783027487,4
1758,1759,0.007993402424735136,1,30.450053845917736,30.72390343400893,1
1760,1762,0.016118973277384152,2,30.959440516899914,31.489434351791488,2
1764,1767,-0.025997527973716815,3,31.15939095427668,30.38048320725317,3
1770,1774,0.0870975859841329,4,31.401539683343426,34.167939525630935,4
1775,1776,-0.008663024296400151,1,33.73850899937115,33.47996998518465,1
1782,1798,0.01647294011019579,16,34.14335757898499,34.739942421123594,16
1800,1801,-0.0031847576296188253,1,35.04307672127646,34.96651609204433,1
1803,1807,-0.02292691745280447,4,35.089415052571454,34.320012345246525,4
1810,1813,-0.018318998217096667,3,33.68007143480611,33.096766337675014,3
1816,1824,-0.0737376514545788,8,33.3346994897538,30.910011736924965,8
1829,1832,0.016215310285780268,3,30.726281389854076,31.25524385790861,3
1835,1836,-0.01049782285026233,1,31.85348807822668,31.55094929129674,1
1842,1848,0.006044161682595336,6,29.97881334710993,30.18998895537932,6
1851,1855,0.012801128055903273,4,30.50153720516114,30.922492826031466,4
1858,1859,-0.004048722121598793,1,30.747085517300068,30.653346197508785,1
1863,1866,-0.0052481722116152815,3,30.835966138389907,30.70496964392249,3
1870,1873,-0.020581599266443207,3,30.313137577461475,29.719557864911064,3
1882,1885,-0.008858013842157383,3,30.535815568716455,30.295864707295916,3
1886,1891,0.029924919737820604,5,30.382786490683657,31.32237172431939,5
1896,1900,-0.013212997687389236,4,32.02033818909956,31.629273872846667,4
1901,1910,-0.0060981571742959465,9,31.749093370381686,31.587231502238083,9
1911,1915,-0.005067871667528355,4,31.511479417889312,31.383294763563377,4
1916,1930,0.03407411970934813,14,31.56227842693875,32.669297558784976,14
1934,1935,0.0008667121308495165,1,32.35730172826793,32.41770349592564,1
1939,1942,-0.005318754617333397,3,31.675949661040875,31.539149007183834,3
1948,1952,-0.020873731979053674,4,31.379472158241317,30.755844938924252,4
1953,1956,-0.0031367266842988184,3,30.726409098128673,30.66075515989602,3
1957,1962,0.04789650114389181,5,30.79313985976291,32.29881665813983,5
1965,1974,0.02507807360706769,9,33.20687128721816,34.07284252090666,9
1978,1979,-0.004150851823325678,1,33.906976944231296,33.8001410841031,1
1982,1987,-0.007703095042566561,5,33.57839085464686,33.35331170937172,5
1988,1990,-0.0047304581937920405,2,33.49394907467494,33.36900129790686,2
1992,2000,-0.0029078587014231896,8,33.2994445156609,33.23591388068914,8
674,677,-0.011484644186281923,3,27.114536790182296,26.830250519661384,3
678,679,-0.005566619098327314,1,26.73641277456391,26.614317761366824,1
680,681,-0.00831966982128747,1,26.529713674222098,26.335524929673497,1
682,684,-0.0023840332502484663,2,26.242019364778802,26.205699537424284,2
685,693,0.0212235899537406,8,26.13046299421884,26.71117568910375,8
694,696,0.004365146724867217,2,26.81263215717863,26.956485862781786,2
699,701,-0.006640565084142779,2,27.090074433726052,26.937271105748348,2
702,708,0.024270857681290527,6,27.04275373400176,27.726147314923907,6
709,712,-0.01560506359835228,3,27.70090904961448,27.29633551121269,3
713,716,-0.012651776396936473,3,27.335083431547233,27.01658115161124,3
721,723,0.0004777482238917292,2,26.757719639283344,26.797260811955688,2
727,732,-0.016436830716373894,5,26.363772572475547,25.95679947822926,5
734,746,0.007057270441478772,12,26.14171225488012,26.352343100321008,12
750,756,-0.003227582955587099,6,26.377496673884373,26.318738611882573,6
757,760,0.007702798352207214,3,26.30474406185491,26.533668945131655,3
763,767,0.0008035986655473496,4,26.919415195356226,26.967967016679886,4
768,770,0.000775795032297895,2,26.98128068524854,27.02919390945444,2
774,776,-0.00391004425253228,2,27.253938830329883,27.174628662277815,2
778,780,0.007200745935949581,2,27.484460149767735,27.70985322464271,2
785,787,0.00475300007396449,2,28.022434987665,28.183648058221703,2
