entry_step,exit_step,profit,holding,entry_price,exit_price,duration
789,790,-0.007838895547811031,1,28.18020733493511,27.98748584045583,1
794,803,0.013907998581657914,9,27.71479109579749,28.127963162144585,9
804,807,0.002583885015829723,3,28.41664122172765,28.51848319640241,3
810,816,-0.004859579144834124,6,28.66972266191173,28.559069598237638,6
817,819,-0.0032807501003098956,2,28.46889181214333,28.403961384287072,2
827,828,-0.002215640874504917,1,28.52000773489163,28.4853376477479,1
835,841,0.016501843977913454,6,28.19087404292646,28.68426632202677,6
843,846,-0.0036241175986290656,3,28.68676632261696,28.611488874262022,3
850,854,-0.008255287617215973,4,28.276968748107368,28.07181120689682,4
856,859,-0.008484147654725688,3,28.119256421380918,27.90880775438221,3
864,867,-0.007929010187544196,3,27.89339483975233,27.700121222742492,3
869,872,0.007012792467473887,3,27.65108081139263,27.87264318343567,3
874,881,-0.027257257549032285,7,27.937073156997062,27.203522231947634,7
887,891,-0.004070794817404191,4,27.208277896421215,27.124726857666392,4
892,894,-0.0024013421588114665,2,27.034123265310658,26.996239208652472,2
898,899,-0.0046579482602110926,1,27.373197856417438,27.27306811494214,1
900,903,0.002596836823509413,3,27.35881201338756,27.457217195884784,3
904,916,-0.002746805122963346,12,27.499011810856715,27.45097639614908,12
917,921,-0.0017947989675464364,4,27.358367146565875,27.33662274460403,4
922,923,-0.005301296768345263,1,27.251671342350733,27.134453816473872,1
925,928,0.0013446794841391438,3,27.13238946176517,27.196006218691846,3
938,939,-0.0033410384862016104,1,27.175764347777964,27.11214483754787,1
945,947,-0.010553774660893404,2,26.53368335381134,26.28018652212553,2
948,949,0.0032125306441674727,1,26.49284479422852,26.60444671477538,1
951,952,-0.0045322391131933076,1,26.712401234642822,26.618046646194504,1
958,965,-0.01502513621907961,7,26.811120923948465,26.435091300803872,7
966,967,-0.0014527248514055995,1,26.427946739165446,26.415982150905002,1
975,978,-0.0028934595273121845,3,26.19223073921247,26.14263681037775,3
979,980,0.00012841101752407457,1,26.100626967845827,26.13007920288063,1
981,983,-0.010367560455933567,2,26.107288892736367,25.862727285693136,2
984,985,-0.002784726262087386,1,25.77154471831622,25.725549565642883,1
987,995,0.012879989555805459,8,25.958699520260147,26.31900599848365,8
996,999,-0.003791433006199922,3,26.28049868337544,26.207138431931273,3
1002,1006,0.0021240911947845186,4,25.95737025941061,26.038463451277796,4
1013,1024,0.04591657177836334,11,26.47300242094251,27.715024939213446,11
1028,1029,-0.0017465208550174474,1,27.636110054129038,27.615479121622073,1
1030,1031,-0.0036557018860977606,1,27.787798350665522,27.714002242175155,1
1033,1036,0.0038360574854216503,3,28.13710471339775,28.27317736926507,3
1040,1041,-0.0018615143312015262,1,28.46635651769741,28.44183234360032,1
1047,1048,-0.004502536962310146,1,28.18048824718541,28.081785045483695,1
1049,1051,-0.009361281539755618,2,28.01843908641928,27.784169028913237,2
1052,1053,-0.00013862305745469285,1,27.78479933708394,27.80873252258615,1
1056,1061,0.03246353383691525,5,28.126181634559398,29.0673830653907,5
1072,1073,-0.0029508265786629263,1,28.772928535632136,28.716797541898856,1
1075,1076,-0.0010167435241664631,1,28.671898948280568,28.67141887964763,1
1082,1084,-0.013135245530137143,2,29.17382496560934,28.819793436598427,2
1085,1086,-0.005585035616657724,1,28.70661036136576,28.574989530425384,1
1093,1099,-0.020627651391612822,6,28.277310488550206,27.722293295988546,6
1100,1103,0.004293772648744424,3,27.810615723466483,27.957838800328112,3
1105,1108,0.005557893334326538,3,27.960684793297197,28.144047981726366,3
1109,1110,-0.00063823913411593,1,28.239121051526325,28.24933686040973,1
1118,1124,0.012078560969596457,6,27.16990973295132,27.525253053932158,6
1126,1128,0.001709564266365391,2,27.57918499837511,27.653912572542186,2
1133,1139,0.008796687365326454,6,27.569106367465444,27.839192283488934,6
1140,1141,-0.0009968120710114492,1,27.875469406748337,27.87555827176533,1
1145,1150,0.006018382236552791,5,28.235195179259126,28.43336057155084,5
1154,1160,-0.016464886144597287,6,28.711633901171098,28.267611751864127,6
1165,1168,-0.005037594992809022,3,27.992430773113693,27.879408674787616,3
1171,1175,-0.018329040998298872,4,27.70788013460391,27.22772914377541,4
1186,1187,0.002922281249597333,1,26.660559755910874,26.765129969545253,1
1188,1193,0.010865493214246326,5,26.789631115702296,27.107503301917824,5
1196,1197,-0.004320373839549679,1,26.986062236667763,26.896458421584672,1
1199,1209,0.015770518751507805,10,26.84403037041756,27.294218685110692,10
1212,1214,-0.0026042400595124486,2,27.674887374402388,27.630490211433877,2
1216,1217,-0.001062212615602298,1,27.472842658673475,27.47113350127365,1
1222,1223,-0.0017826482397061577,1,28.024953619798303,28.00301993917992,1
1232,1236,-0.0014129127915007082,4,27.666954301275474,27.655530261942612,4
1239,1243,0.0035052538719140105,4,27.485526408375513,27.60935568264844,4
1246,1247,-0.007683164811545855,1,27.48913565446382,27.305421230358096,1
1250,1256,-0.016578752273994475,6,26.86039890393196,26.44194740342693,6
1264,1265,0.0008625397308412194,1,26.846332829460245,26.8963351909825,1
1267,1269,0.00258247976764643,2,27.006278794648146,27.103028242029392,2
1273,1276,-0.01251063288896417,3,26.88984148219375,26.580322388449776,3
1279,1280,0.0024146983740107966,1,26.52718543503212,26.617767772004207,1
1281,1299,-0.026212774969150823,18,26.597580283219813,25.92698147681507,18
1300,1305,-0.03262648846250268,5,25.954141786120267,25.133303420367376,5
1309,1310,0.004352976350150645,1,25.601293380084485,25.738336498081345,1
1312,1313,0.0016036083315591047,1,25.984271169218296,26.051924034123964,1
1314,1315,0.00436527163331159,1,26.293662731198793,26.434735373986356,1
1316,1317,-0.010304053970559102,1,26.580308655137152,26.333004028855637,1
1319,1325,-0.02032397671763623,6,25.77146707208527,25.273459842404964,6
1326,1327,0.0002990801793466076,1,25.344180456032117,25.37710457852433,1
1328,1330,0.005481588311836149,2,25.34187591216681,25.506131518879112,2
1335,1346,0.01221404918721616,11,25.996453076760176,26.33997148640964,11
1349,1350,-0.003570691254592207,1,26.328887734414742,26.261204292972742,1
1352,1354,-0.015326295657657966,2,26.057323522264678,25.68401860143747,2
1358,1362,0.004369272091203202,4,25.739467781319608,25.87766998732027,4
1363,1365,-0.0022463622874726833,2,25.84467847493506,25.812466642352042,2
1366,1368,0.005396487273280466,2,25.86628384981741,26.031737205269827,2
1374,1380,-0.007658143837279075,6,26.695812747262003,26.518068186137665,6
1381,1382,0.0013171472034568341,1,26.587783803062173,26.649391611947554,1
1388,1389,-0.0007548680456099003,1,26.505005087254357,26.511502310952515,1
1395,1396,-0.004336853319985152,1,27.292010684850464,27.20094124838765,1
1398,1399,-0.0017613756896091217,1,27.368591826849336,27.347754046373538,1
1404,1405,-0.0022673715996061813,1,27.518148718740427,27.483272998580556,1
1409,1410,-0.0020177652651140352,1,27.19850721492353,27.170825519017228,1
1411,1412,-0.004442781188138668,1,27.143780606765326,27.05033050951739,1
1413,1414,0.00360616755553161,1,26.93092400503998,27.054972353432483,1
1416,1417,-0.0023777040697364445,1,27.094454240335462,27.057126100461264,1
1419,1420,-0.007002817362711373,1,27.04511053947454,26.882763680351733,1
1423,1427,0.019561182167827148,4,27.219605264487647,27.779272526867125,4
1430,1431,0.0007819509240668044,1,27.87992348051547,27.929604135924485,1
1435,1440,-0.00032048705176567806,5,27.929952274375324,27.94893103858933,5
1443,1444,-0.0027524412365072925,1,28.079703207284837,28.030495177475505,1
1445,1449,-0.01691408685389363,4,28.015654447771507,27.569810889621,4
1451,1457,0.00814139685668595,6,27.57236720013965,27.824417150994396,6
1460,1462,-0.008439638731533975,2,27.469893533610374,27.265527449726612,2
1463,1465,-0.00875698961715614,2,27.16086401312479,26.95017747298199,2
1466,1467,-0.0003410262359768824,1,26.979352674052418,26.997131359634945,1
1471,1472,0.00027426305966071545,1,26.999568427886963,27.0339729805614,1
1474,1475,-0.0078108625427719,1,26.96548488604622,26.781826675088166,1
1479,1484,-0.01827043304667421,5,26.369043795053667,25.913638989686373,5
1486,1494,-0.016561346028405075,8,25.93637918000604,25.532774208862044,8
1499,1500,0.0019437368844259918,1,25.63627480443929,25.711741252160397,1
1503,1504,-0.006519700181791378,1,25.857645779419922,25.71491932731056,1
1506,1509,0.006148862906694442,3,25.630598621539967,25.813828257301868,3
1511,1512,-0.00540590500020027,1,25.749484031990338,25.636034251541215,1
1516,1517,-0.0036653521518438224,1,25.772830961180173,25.704137290718684,1
1525,1533,-0.021790356949995728,8,25.918957335224476,25.38009296045345,8
1534,1537,-0.005695824935125557,3,25.388108870297934,25.268890755609107,3
1541,1542,0.002077047514540251,1,25.56596378917468,25.644631474508987,1
1543,1544,-0.00065253933428588,1,25.730787651153236,25.739728087759854,1
1548,1553,0.007515085829224675,5,25.69206836315355,25.91083853039611,5
1554,1557,-0.005174764383419833,3,25.87216163819478,25.764151459265562,3
1563,1567,0.012948921294450657,4,25.81825715271424,26.178393989697337,4
1569,1571,0.0019514522557293112,2,26.22269451943422,26.300089550324905,2
1572,1573,-0.0018499175423128777,1,26.350832798803406,26.32843676375315,1
1576,1577,0.00025161148082521287,1,26.48525739994114,26.518406652175518,1
1579,1585,-0.019062538828586578,6,26.35759188287923,25.881506856066686,6
1586,1588,0.002391687883765278,2,26.006196123496558,26.094401023791445,2
1594,1595,-0.002923192861766375,1,26.445953962240985,26.3950932923582,1
1600,1601,0.000969721910800875,1,25.990389889034386,26.041583729469075,1
1606,1608,-0.01162879908936323,2,26.082993535912195,25.805762637969824,2
1614,1616,0.0032193280747050386,2,25.28964956278964,25.39635489118937,2
1625,1635,-0.05854122726121983,10,25.399270760153822,23.937765549074555,10
1639,1640,-0.009204799790455801,1,23.586193282288562,23.39267328858839,1
1642,1658,0.07943452292722375,16,23.156234093958222,25.018794736096865,16
1659,1665,0.07591259362514599,6,25.49797869764314,27.459094371477597,6
1667,1669,-0.028681948480772726,2,27.57926721342581,26.81581935928629,2
1673,1674,-0.006930137411454989,1,26.877432337401217,26.718045470373344,1
1675,1677,-0.022044419948512767,2,26.669169396495594,26.107932196037716,2
1678,1680,0.00355347611811429,2,25.753412673985043,25.870680223555976,2
1682,1691,0.030081336523835447,9,26.29040171417986,27.107542537205106,9
1694,1696,0.008423128774511568,2,27.72636844565354,27.98763758596649,2
1697,1701,-0.011762819228008738,4,28.087576907108367,27.785275394304367,4
1702,1716,0.11087405475207829,14,27.657977164024242,30.75218721560402,14
1718,1730,0.04844710606341886,12,30.37672327595185,31.878764333636965,12
1731,1741,-0.027034914755302505,10,31.774406025170705,30.947162072905016,10
1742,1743,0.006241781972252141,1,31.167385152362755,31.393092560281374,1
1744,1751,-0.02823476621770995,7,31.154242677125612,30.305764161124294,7
1753,1760,0.014143873222052458,7,30.53349050446772,30.995885813694123,7
1761,1763,-0.0016751815764150173,2,31.316500276481634,31.295355952457157,2
1766,1774,0.11220208491661739,8,30.650783675689127,34.12051629210536,8
1777,1792,-0.05537885462853597,15,33.5160582489071,31.693493389668237,15
1795,1804,0.07484326233879565,9,32.80054053585321,35.288240536568225,9
1806,1808,-0.012451575303667927,2,34.58039333116718,34.18439335290486,2
1813,1816,0.0029286499582445186,3,33.154379279354565,33.284631230126024,3
1817,1821,-0.03789828719050248,4,33.08332973276542,31.862611531067753,4
1825,1826,-0.025172557742954633,1,30.60398623761634,29.86420961312297,1
1834,1835,-0.007671774675349644,1,31.99882533291945,31.78533638042234,1
1843,1845,0.002533427438780265,2,29.83937808424416,29.944813361523167,2
1847,1853,-0.0054630123049610796,6,30.30207465686217,30.166836124802746,6
1854,1855,0.01516598036457394,1,30.42213613364844,30.913939789033396,1
1866,1870,-0.014097664171798845,4,30.734145380646893,30.331599865843938,4
1874,1878,0.0018216440876163247,4,29.674202582468194,29.757932620739744,4
1880,1881,0.009439961592481439,1,30.003730152423326,30.316967942845803,1
1882,1885,-0.006301843338615598,3,30.48939391323724,30.327743923219916,3
1886,1887,0.007380727483612663,1,30.369066031886153,30.62358089823123,1
1890,1894,0.020064114598441037,4,31.333147383193015,31.993152390402436,4
1896,1905,-0.0066965145521954966,9,32.042403697856194,31.859873678904034,9
1908,1913,-0.02917000492701494,5,31.902981073886828,31.00427393984897,5
1914,1924,0.05283188259195288,10,31.2923405780108,32.97686618203368,10
1925,1927,-0.008063105698023765,2,32.77574630342383,32.544247742951136,2
1928,1929,0.0007467790809053472,1,32.54312382001797,32.59996946793409,1
1932,1934,-0.005139696883219467,2,32.50551656858147,32.370953582955075,2
1936,1938,-0.013606575221688226,2,32.309576999303935,31.902263886481283,2
1940,1943,-0.00700973148502522,3,31.659598121107525,31.46933243747586,3
1947,1948,-0.0027854996542645708,1,31.38425148457831,31.328214914403244,1
1955,1958,0.008850479830094068,3,30.625263380186766,30.926936919404614,3
1959,1960,0.007794513410179582,1,31.356689549224804,31.6324563759643,1
1972,1973,-0.0024717759958800293,1,34.25570469776153,34.20528797386541,1
1974,1975,-0.009462531509153705,1,34.14112127209985,33.85220095757687,1
1977,1978,0.00044504830407666616,1,33.83885498166871,33.88775376167187,1
1981,1982,-0.007480488912173669,1,33.69271574096122,33.4743704701809,1
1988,1989,0.002542920555088855,1,33.42374635720244,33.54216403519945,1
1991,1992,-0.00222410747836985,1,33.31939334984629,33.27860683127199,1
1993,2000,-0.007200921307162936,7,33.423204123713525,33.215949465109134,7
675,678,-0.013783328053093374,3,27.078885559677754,26.73272728225622,3
679,700,0.008893323274372048,21,26.636756635139132,26.90028267951134,21
702,707,0.025325601392487653,5,27.016022802060238,27.727235849557633,5
708,709,-0.0035680501217866148,1,27.786602210286162,27.715244823096,1
710,713,-0.01504218344720493,3,27.696551988935777,27.307631925052092,3
714,718,-0.025505303306664555,4,27.426327561677756,26.75423708619091,4
719,720,-0.00423814565948079,1,26.682658779892265,26.59625644418075,1
721,724,-0.00681643882480287,3,26.74727589322832,26.591701999265233,3
725,726,-0.005557590658942385,1,26.487703982999477,26.366983870749728,1
727,729,-0.007731830756452062,2,26.30084006371707,26.123787259655614,2
730,731,-0.0021296162573813575,1,26.03318260968346,26.003775103376185,1
732,733,-0.0006087499496793146,1,25.934991913267652,25.945138980158784,1
736,739,-0.001687135410531999,3,26.537557107341648,26.51932221214418,3
741,746,0.0016754108354914347,5,26.269253350869462,26.339534395924648,5
748,749,-0.0025501371866526877,1,26.34271651035562,26.301881685895466,1
750,762,0.01770294309312433,12,26.334192205085802,26.82671910330092,12
768,769,-0.004510981609548343,1,26.985303959937834,26.89055905400642,1
771,773,0.003012328564319563,2,27.111074058698275,27.219852595553373,2
776,789,0.029976440724378484,13,27.268846956035564,28.113538777391348,13
790,795,-0.015148437259907475,5,27.961768427648074,27.566153101373434,5
796,797,0.0040854316704649835,1,27.698859035839373,27.839719690815976,1
799,800,0.00013038563295097267,1,28.124547514283766,28.15633909872716,1
801,803,0.0035507258080962724,2,28.0858988079951,28.213710032544224,2
811,816,-0.004757595058001995,5,28.656741824368883,28.549061392911195,5
818,819,0.0002442248076488943,1,28.420367667303424,28.455728993797585,1
820,823,-0.0008432658604577732,3,28.51678172475205,28.521251277998193,3
829,830,-0.0036045180606658392,1,28.269695558582804,28.19606662593095,1
831,833,-0.0084548035052402,2,28.127217196973195,27.917534319620547,2
835,838,0.010657272148564191,3,28.230350592612073,28.559439472319532,3
839,845,-0.004113304799648495,6,28.681123450612183,28.59183037131408,6
850,855,-0.0054049042640254,5,28.25292038756407,28.12846897807772,5
864,865,-0.0056867683983793296,1,27.942889523723885,27.81192767214469,1
866,871,0.006118870160344826,5,27.693244227909716,27.890388837886924,5
876,883,-0.021990222974560956,7,27.70747821048206,27.12589206478125,7
885,888,0.001940392386904044,3,27.140444913200287,27.22024847080025,3
889,891,-0.004642481318761693,2,27.23640274811978,27.137194659919484,2
893,897,0.009631738847890054,4,27.03962746800857,27.327105725792673,4
901,904,0.006145637571759944,3,27.355454945725103,27.550927112377863,3
906,907,-0.0019713329233096463,1,27.60811624315018,27.58129957089265,1
914,915,-0.0074253382204637905,1,27.729197161101062,27.551027690759064,1
916,918,-0.008127353671931573,2,27.553985205030312,27.35759820740289,2
919,920,-0.0040757195323834535,1,27.343147582284562,27.259047729188886,1
924,931,0.0037717434915153685,7,27.156514230513128,27.286098150544824,7
932,937,-0.0017255715099758159,5,27.265564754065117,27.245781637076167,5
938,939,-0.002647913451929886,1,27.200022536916414,27.155199253885034,1
941,943,-0.01203855644085083,2,27.00016610487622,26.702123247415198,2
948,950,0.005410810870369184,2,26.502718415213515,26.6726223305241,2
952,953,-0.0022534807075262216,1,26.64923893528116,26.61583462840553,1
954,955,-0.003604428740577315,1,26.663550480074186,26.594107162878046,1
956,959,0.0005132473022383172,3,26.701501606059395,26.741907581330477,3
960,963,-0.009832362758434226,3,26.799810959301993,26.563105307051977,3
965,966,-0.003967971156322089,1,26.458018707382788,26.379492071005846,1
968,970,-0.0049950810991098845,2,26.459441440425202,26.353733826033555,2
974,977,-0.00567703216369568,3,26.21021011552977,26.087624119802214,3
984,985,-0.003063156360523675,1,25.7593313612876,25.706185832946723,1
987,992,0.013709419942297817,5,25.97550170393716,26.357586266712243,5
998,1003,-0.01396614508100243,5,26.23623012183787,25.896047355699555,5
1005,1006,0.00013571901764931676,1,26.039170642778256,26.068743824081075,1
1011,1014,0.010890488857493587,3,26.307270351849553,26.62007665683929,3
1017,1018,-0.0010417316227508764,1,26.947305412900555,26.94618085811691,1
1020,1024,0.011903385525517337,4,27.341671595141396,27.69447172464559,4
1025,1029,-0.0063005826366036525,4,27.76333723058154,27.61617536732295,4
1033,1038,0.009762555142865056,5,28.092869225346927,28.39522027950602,5
1039,1044,-0.0033310615176746433,5,28.471522518781914,28.405153648288774,5
1046,1049,-0.015913742901103155,3,28.4042225330502,27.980609260886567,3
1051,1057,0.011661287667153637,6,27.854406935282434,28.207079594288004,6
1058,1059,0.0008458382367420077,1,28.349103867167603,28.40143172706299,1
1062,1063,0.005058942974247089,1,29.376347011496375,29.554336622830725,1
1064,1069,-0.007921682388599704,5,29.481597196178747,29.277534944078166,5
1071,1072,-0.008388391366084833,1,28.959289110828507,28.745326549194107,1
1074,1076,0.000610966272969873,2,28.651151908903948,28.69730794831093,2
1087,1090,-0.0005985348823060945,3,28.452468390911154,28.463891064482393,3
1094,1097,-0.006474100300518267,3,28.054336037238663,27.900763787906374,3
1099,1101,-0.0013688789448721575,2,27.797358794165728,27.787104933783503,2
1102,1105,0.0003087411459579974,3,27.90129646123354,27.937812035937927,3
1106,1108,0.005205586134679942,2,27.979493140895375,28.153122295585888,2
1110,1115,-0.03674864914469913,5,28.271566411664224,27.26089610324258,5
1118,1119,-0.003750907844558838,1,27.21094566321172,27.136090859328927,1
1125,1126,-0.0022701166886903257,1,27.584639831000736,27.54960411959987,1
1129,1139,0.0056707304082109205,10,27.669470772647283,27.854046352709485,10
1140,1141,-0.0002273260301852468,1,27.819422008540894,27.840917351782185,1
1144,1147,0.0003196163888065063,3,28.23078045767363,28.268034258234376,3
1150,1161,-0.011088026243100284,11,28.517519120915697,28.229833639635785,11
1162,1163,-0.0005924605087091303,1,28.137900727736124,28.1493680334847,1
1164,1165,-0.0071204703928914375,1,28.116063696902067,27.94398016148053,1
1169,1172,-0.0033597073747152176,3,27.78340148290117,27.717840785527294,3
1175,1179,-0.011897780844794092,4,27.24934041934859,26.95238307929334,4
1180,1183,-0.009118099903985818,3,26.86672849656432,26.64862171053595,3
1185,1187,0.0021917566997237824,2,26.668256550332273,26.75337513684675,2
1193,1196,-0.008869099464479686,3,27.137595564518886,26.924047125794864,3
1205,1212,0.025528346161875708,7,26.9565465763342,27.67165917523992,7
1223,1224,-0.0017514018531708839,1,28.010888206741953,27.989840773434445,1
1226,1227,-0.007009045331969989,1,27.775219274177598,27.608316722453658,1
1229,1234,0.0044003527528954775,5,27.608284236573688,27.75737871035339,5
1238,1240,-0.007205433834531016,2,27.53749022393511,27.366608150381435,2
1246,1255,-0.033385920498231685,9,27.510983129975216,26.620014617499645,9
1256,1266,0.015876084981503672,10,26.471580681412267,26.91831732658651,10
1267,1268,0.0003203632456821237,1,26.982314492734123,27.017940949073765,1
1271,1272,-0.005322745626107978,1,27.019354471733124,26.902556675370178,1
1274,1276,-0.010055008491997284,2,26.78849737252407,26.545927301328017,2
1277,1281,-0.0016353904129332247,4,26.572131008607755,26.55524733131368,4
1282,1286,-0.014986917858545053,4,26.41560949530879,26.046136535114503,4
1291,1298,-0.006714888397113634,7,26.187144326310307,26.037487719046336,7
1301,1305,-0.02825580564994554,4,25.8529368560563,25.148294233627315,4
1306,1315,0.04516624105838194,9,25.236926242820278,26.402020263318924,9
1317,1320,-0.028601401825734226,3,26.340576845727988,25.61353999988742,3
1326,1327,-0.004224820260709721,1,25.408306823533476,25.326369600898616,1
1328,1330,0.005315981504600679,2,25.307215894988374,25.467055802514057,2
1332,1333,-0.0008301134256999793,1,25.890110403510867,25.89450878567557,1
1339,1340,0.0012872834030574504,1,26.199631374052,26.259557356060093,1
1346,1351,-0.009881718324372103,5,26.36844348509293,26.13424639740621,5
1353,1358,-0.0043085684614013915,5,25.81643505879734,25.731019615975985,5
1359,1367,0.005702038815445054,8,25.77408512972596,25.94682404869797,8
1368,1375,0.022832888380603128,7,26.083221609941894,26.704860119178175,7
1379,1386,-0.0004296395763663224,7,26.545049322575643,26.560189568152644,7
1387,1388,-0.0021671284874945785,1,26.507059986145364,26.476122841315807,1
1389,1390,0.0016877543052088292,1,26.51694442034929,26.588215451876067,1
1391,1392,0.0027991086854115255,1,26.67566183624831,26.7770055748195,1
1393,1394,0.005291508162984416,1,26.98439439849647,27.1541669361278,1
1395,1396,-0.005068135026179662,1,27.301530841540377,27.190464527655582,1
1397,1399,0.0012216091247992385,2,27.275657447858112,27.336253297329172,2
1401,1402,0.0008106402792046555,1,27.345754784667474,27.395268109745846,1
1404,1407,-0.00675871838193582,3,27.46994903892974,27.311757338448416,3
1411,1424,0.0061755816073114835,13,27.1218332165262,27.316448144111273,13
1431,1435,-0.0022701941623014246,4,27.955649881527663,27.920140778244804,4
1437,1438,0.00010589941060535463,1,27.80754263261703,27.838294977624823,1
1442,1449,-0.01862715656558026,7,28.059215511481288,27.56461132655305,7
1451,1453,0.007163580353571434,2,27.554436300063692,27.779379154896628,2
1465,1466,-0.0002230651852438894,1,26.95366158169943,26.974602819767405,1
1467,1472,-0.0003087229832376872,5,27.029643029911362,27.04832800090923,5
1477,1478,-0.0077844797437743776,1,26.487490658529726,26.307786814693518,1
1484,1487,0.003927841987872521,3,25.91407204643601,26.041772498743192,3
1494,1496,-0.00892764973147735,2,25.564611343509288,25.361944059256594,2
1497,1508,0.010373441429726828,11,25.43660567482828,25.725907419641995,11
1510,1512,-0.0021306251312309733,2,25.779408128761084,25.750261282062446,2
1514,1518,-0.003109832974586543,4,25.7524200107847,25.698086705870544,4
1520,1521,-0.0019126020294410048,1,25.733137048246725,25.70965293515261,1
1522,1523,-0.001563325156494723,1,25.848390677935242,25.833829629211458,1
1525,1530,-0.018161236122681588,5,25.893827828116628,25.449457734638255,5
1532,1533,-0.0020979848165137314,1,25.387719627454683,25.35984429677783,1
1534,1535,-0.004779685346503743,1,25.37594553962185,25.280032450112063,1
1542,1544,0.0027051740258927535,2,25.622560561701825,25.717496607571906,2
1546,1553,0.005985123286313275,7,25.748942372062015,25.928801909023043,7
1556,1558,-0.004062892241385034,2,25.818578545653722,25.73949902174265,2
1561,1562,-0.0004641466176736912,1,25.765450397061613,25.77925690080404,1
1563,1576,0.02168124839074427,13,25.842026700585237,26.428156127101456,13
1578,1583,-0.020554441267772023,5,26.442732437275264,25.925659578871155,5
1584,1593,0.015513435896951911,9,25.941181728547193,26.369559770112737,9
1594,1596,-0.00881344827351356,2,26.439126071195233,26.232545327241045,2
1598,1601,-0.001410625734338696,3,26.064807826960312,26.05410494610597,3
1605,1608,-0.01527962206270271,3,26.18286239601191,25.80898101647711,3
1611,1618,0.0058802868704247065,7,25.344548745879294,25.518926511852406,7
1620,1623,-0.0041292446046181435,3,25.60123505465174,25.521122527985412,3
1625,1628,-0.0054499842530116435,3,25.330590188558467,25.21786946109989,3
1629,1635,-0.04635752648406158,6,25.095122144292198,23.956869477011704,6
1636,1637,-0.0052861136844906,1,23.834770285782966,23.73261175069438,1
1639,1640,-0.00864864929405455,1,23.559957223078836,23.37975537289658,1
1643,1651,0.043902416568224654,8,22.927820472076334,23.957335017914975,8
1656,1657,0.009541686855263774,1,24.629027137036534,24.888658628664967,1
1658,1667,0.0987178148403228,9,25.065475310125496,27.564949735985273,9
1668,1670,-0.02574623639232767,2,27.397489332829227,26.71950458524276,2
1671,1672,-0.0010250160125609153,1,27.069838283143397,27.069161103728884,1
1676,1681,-0.014751696919685885,5,26.400594167585204,26.037541198092946,5
1683,1684,0.0027473976559735957,1,26.36361764456878,26.46241260353302,1
1685,1687,-0.0010994106004321262,2,26.511624730808933,26.508989194276012,2
1690,1692,0.010120758097142829,2,26.99000607439395,27.2901554029877,2
1694,1700,0.0005005471845142457,6,27.758092781084027,27.799745109054168,6
1701,1707,0.0591821980710138,6,27.796944586721963,29.46982581160906,6
1708,1715,0.03524374916020396,7,29.82299318871411,30.903890273052337,7
1718,1721,0.03504098005423209,3,30.281832959347035,31.37321989704045,3
1725,1728,-0.01639593260871657,3,32.41712178949417,31.918029967054558,3
1730,1736,-0.03403826528275871,6,31.945295125646574,30.889877990749444,6
1737,1744,-0.0017904799602637914,7,31.14556002309694,31.12094008204749,7
1747,1751,-0.007761529166662517,4,30.41749144217046,30.211822686607515,4
1752,1753,-0.00039834402029472957,1,30.43465914800174,30.452970342668426,1
1754,1757,-0.0053526558631512445,3,30.485763380955426,30.35306934423267,3
1759,1760,0.007517887050700354,1,30.715081212970272,30.97670880549544,1
1761,1767,-0.029115481807257714,6,31.28062561075231,30.401155750473563,6
1768,1771,0.0687912656061892,3,30.400984805784557,32.52270801105479,3
1772,1774,0.016643733272670002,2,33.485948401016266,34.07676554298619,2
1775,1777,-0.011120990139687259,2,33.82658120555077,33.48422271071006,2
1778,1779,-9.238120522077299e-06,1,33.60807233048303,33.64136992739081,1
1783,1786,-0.059221077251620124,3,33.93343178945635,31.95779083582983,3
1789,1792,-0.006810300203864048,3,31.883859872883527,31.69860507536414,3
1793,1795,0.005087359470164701,2,32.55166882707526,32.74982253657942,2
1797,1800,0.027721517884366782,3,34.0527354550974,35.03078170548259,3
1801,1806,-0.01110875738334505,5,34.99679030507126,34.64301624268149,5
