entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1810,1814,-0.014451308409533285,4,33.71857478070196,33.26501583219682,4
1815,1816,-0.011120050067890255,1,33.594199539744295,33.25422455841139,1
1817,1825,-0.07319676987949618,8,32.95540953473975,30.57613541627559,8
1826,1828,0.0181889026399938,2,29.887705901732396,30.461218180413507,2
1832,1834,0.021431705242119247,2,31.257394832220346,31.958551499733254,2
1835,1837,-0.0223513626770368,2,31.863781524605347,31.183446369011634,2
1844,1852,0.015354725415595908,8,29.823536562907453,30.31129231431579,8
1855,1857,0.00040677851567089227,2,30.92598891789008,30.969494934675645,2
1858,1859,-0.00404352753521612,1,30.79504517331517,30.70131960538196,1
1860,1866,-0.004029239454802633,6,30.825711308812043,30.732332847893034,6
1874,1877,-0.002817407116226373,3,29.68671875254298,29.632765898624697,3
1879,1880,0.002403993846378019,1,29.827214006762453,29.928745659696073,1
1882,1883,-0.0023411918240479326,1,30.52143821628076,30.4805031128869,1
1894,1895,0.002100276378488215,1,31.939776700207627,32.03879883544547,1
1900,1901,-0.002769861341045458,1,31.74189670248299,31.685717946617807,1
1903,1904,-0.004418606527822831,1,31.97502089370303,31.865710878548544,1
1907,1911,-0.018187818395983876,4,32.07767724809676,31.52633195699149,4
1912,1913,-0.00889128959428185,1,31.287890972360497,31.040989163903284,1
1915,1916,0.0009594252119180789,1,31.404696076759848,31.466231230025276,1
1918,1924,0.0530389997823747,6,31.385442883792415,33.08148082495941,6
1928,1929,-0.0001061742039448005,1,32.59449767768506,32.62363148051884,1
1930,1932,-0.01042330468615809,2,32.77296068147397,32.46413108750496,2
1933,1935,-0.005729534540377966,2,32.54072899650004,32.38682649474202,2
1939,1948,-0.012099284572254544,9,31.707613573006196,31.35568174685232,9
1950,1952,-0.013961510840653488,2,31.183076762774355,30.778896975268726,2
1953,1958,0.0031875433578467437,5,30.76779375799698,30.89663522838388,5
1962,1969,0.06286102232088082,7,32.34995020090702,34.41585109276652,7
1973,1982,-0.022167296023843645,9,34.24155677973222,33.51675561105838,9
1987,1993,-0.00017397499780488995,6,33.407062083356166,33.4346571518869,6
1995,1997,3.220037689326445e-06,2,33.78449148255794,33.818384761376386,2
1998,1999,-0.018628967205575997,1,33.79913841272766,33.20329451007296,1
672,679,-0.015687575559151925,7,27.02959373020077,26.632594529955266,7
681,690,-0.0002982002416100929,9,26.327515073421864,26.3459917171394,9
693,700,0.009942484503216775,7,26.703558287685194,26.995761560428935,7
702,703,0.005426752096525821,1,26.984322152312497,27.1577437012782,1
704,705,0.003804581156027824,1,27.372398148348985,27.503911056687834,1
710,711,-0.00941106546236328,1,27.641027606179367,27.408537113536802,1
716,718,-0.013767598262449842,2,27.1201972311333,26.773937448087786,2
719,720,-0.0036996846136423105,1,26.67680216296584,26.6047832106253,1
722,727,-0.02131301804505725,5,26.846414661898446,26.301082956426214,5
734,736,0.012506963985284142,2,26.14878858990125,26.501979335643856,2
740,744,-0.004601681263352369,4,26.33126553689036,26.236428711165786,4
747,750,0.0006767406269925721,3,26.321859450537954,26.36599438165666,3
752,754,-0.005644548174979672,2,26.314923767821806,26.19270283666124,2
763,765,-0.0013865863666021718,2,26.906453888092898,26.89605221984615,2
766,769,-0.0019526662803062355,3,26.97401176590833,26.948314534454365,3
776,777,3.658838611117466e-05,1,27.16937433923068,27.197537797128632,1
778,780,0.0074617779650404835,2,27.476057385928883,27.708553682883323,2
785,788,0.005061730955525772,3,28.060413579572288,28.230508257192437,3
789,790,-0.010773890198881305,1,28.21380643978018,27.938047793545277,1
791,792,-0.001241737211947879,1,27.816167888238297,27.80944368536592,1
796,799,0.011124724652861698,3,27.70123444102261,28.03710428116438,3
803,804,0.0035267138274551755,1,28.24741806737953,28.375286045335045,1
807,811,-0.0001745133321351506,4,28.5522241903077,28.57579367071469,4
812,813,-0.00254224480584952,1,28.636175321405304,28.59201132875647,1
822,823,0.00048716883021744477,1,28.458457775321083,28.5007803066806,1
826,829,-0.010219558379700022,3,28.57175945219472,28.308340447914464,3
834,836,0.009941944076578793,2,28.04663503466562,28.353519746751147,2
838,839,-0.0008561103376950053,1,28.634007335111416,28.638127472757304,1
840,841,-0.0026426878045359586,1,28.706705544367345,28.65954938926121,1
845,853,-0.01794351235585956,8,28.589058021753846,28.104658963919874,8
854,856,0.0004417507914080759,2,28.087147216574465,28.127641883302356,2
865,866,-0.007267762916631864,1,27.843301597056424,27.668786383829797,1
867,870,-0.0002526531495927949,3,27.689517359979543,27.71021103356782,3
875,876,-0.004369728511838119,1,27.796128316921134,27.702462910812894,1
884,886,-0.0012343909737585273,2,27.161113176217093,27.154746856451354,2
889,892,-0.0076268753963041,3,27.24764129868789,27.067074574958294,3
893,894,-0.0030325910042021203,1,27.005606346506642,26.95071499398371,1
897,909,0.011953232122302666,12,27.400106053943144,27.75502598783558,12
910,914,-0.006961190917382248,4,27.849486741127805,27.683470633712837,4
917,923,-0.00761390284049231,6,27.359867319927645,27.178911815744883,6
924,926,-0.002379538079444873,2,27.11970686662529,27.082294198299397,2
928,930,0.00353084946762176,2,27.25445178383079,27.37793760218588,2
932,933,0.0014799607058668183,1,27.23646480677309,27.30401016926061,1
936,939,-0.008241071587359813,3,27.31185261052931,27.114085530593048,3
943,947,-0.01998527584167257,4,26.75958027667339,26.251542263713365,4
951,955,-0.003252738815586356,4,26.659264864606246,26.59920850385075,4
960,965,-0.014610100976498258,5,26.83732157595895,26.472062919371393,5
966,967,-0.0017498518174102157,1,26.467508477165072,26.44766176783115,1
968,969,-0.003124731182539168,1,26.484205057545815,26.427933241215285,1
971,972,-0.003815216404095744,1,26.298055663454125,26.224020945754546,1
982,986,-0.007856904214949266,4,26.02166126733791,25.84323322851392,4
987,988,0.00190487920640882,1,25.915175888545996,25.99045634411506,1
989,991,0.0062890376761934345,2,26.120333929591506,26.310726027719053,2
994,998,-0.0038235084910983623,4,26.35219723561655,26.27779158296269,4
1000,1002,-0.008193372422739889,2,26.17698307792483,25.988682289741558,2
1007,1012,0.007935754148775762,5,26.097459698142675,26.33066018191286,5
1014,1015,0.006114537562892792,1,26.637970995605716,26.827487840853202,1
1017,1019,0.00949461642609175,2,26.895974624447856,27.178237561537333,2
1021,1023,0.0014426071507275145,2,27.500446811704965,27.567619599735437,2
1024,1028,-0.006877992041005035,4,27.715379631079394,27.552468850194476,4
1029,1030,0.0037721523021469446,1,27.59440414240981,27.726088841664385,1
1033,1039,0.009288860773369496,6,28.135167003163424,28.424645819294472,6
1044,1046,-0.007080373096148876,2,28.447852826360258,28.274879267391654,2
1049,1053,-0.0049565628434893715,4,27.975427125063167,27.864740589569397,4
1054,1057,0.012674189666512833,3,27.87570617679554,28.256883870145025,3
1058,1060,0.011533698194365366,2,28.31874754147459,28.67368617640186,2
1064,1068,-0.005999357357854011,4,29.484251465154724,29.336849155651585,4
1070,1071,-0.009348735277430152,1,29.18400088218963,28.94035138448794,1
1073,1078,0.008258163665101955,5,28.71480815455946,28.980654548066376,5
1082,1087,-0.026640904995139224,5,29.215673206959178,28.466556905890503,5
1092,1094,-0.012494287887320071,2,28.43288136463183,28.106065640760733,2
1095,1096,0.0005187628085659033,1,27.98494609671023,28.027448592041637,1
1097,1098,-0.010547419862799116,1,27.97658409102224,27.709479896378344,1
1103,1104,-0.0018765012121252746,1,27.972749632560323,27.948231483600907,1
1105,1107,-0.001748383059500761,2,27.97027657768036,27.949344096520072,2
1108,1111,-0.005327877394135304,3,28.233342908192963,28.111152461659724,3
1114,1127,-0.005892716366913369,13,27.663852599249257,27.52850121486503,13
1129,1130,-0.0033731197239845177,1,27.662279503430092,27.59663360233013,1
1135,1138,0.00507434202771922,3,27.675907243198775,27.844020169721396,3
1140,1141,-0.0015370358781468137,1,27.871846474093392,27.856878292546604,1
1142,1149,0.016133890751653685,7,28.01516928968758,28.49517813968617,7
1150,1153,0.005312409614296147,3,28.503508710318457,28.683434532742645,3
1163,1165,-0.009286185691581943,2,28.163243384724968,27.92987752036192,2
1172,1175,-0.017207604546825014,3,27.70104088536133,27.252073369155962,3
1178,1183,-0.011861216059685493,5,27.014061690580924,26.72065612990985,5
1184,1191,0.007738148844839953,7,26.741548199159542,26.97521982766526,7
1192,1196,-0.006083117397529882,4,27.084877783205993,26.947202169736208,4
1197,1199,-0.006001368756313051,2,26.974078880903317,26.839171565558043,2
1203,1204,0.0031117049768971767,1,26.95485233224999,27.065682732736033,1
1206,1207,-0.00013380393300328666,1,26.911856114206824,26.93516705812853,1
1208,1209,0.005437135425232181,1,27.071471001034045,27.245733726027947,1
1216,1217,-0.003159438318666764,1,27.48278849677277,27.423441110189025,1
1218,1222,0.010604368065057587,4,27.61573060706195,27.93619370941177,4
1223,1224,-0.004903571785750547,1,28.067913464576073,27.958348349490866,1
1227,1230,-0.004035683054651115,3,27.62297277560696,27.53911818523296,3
1240,1242,0.0021195055720368335,2,27.40667149957508,27.492166764028987,2
1244,1249,-0.027123408445528345,5,27.648421640666154,26.926150629272847,5
1250,1253,-0.014711172306684638,3,26.913471091640087,26.544455852131634,3
1254,1256,-0.005677642763265687,2,26.61698660068836,26.49248184593571,2
1259,1272,0.02112549545920313,13,26.378929723365136,26.96257661317809,13
1278,1289,-0.017931798679610225,11,26.572339868444903,26.122422359346213,11
1290,1293,-0.004432555036399883,3,26.183455342282596,26.093579190777092,3
1300,1301,-0.005425492749975933,1,25.951731989710574,25.83688278794079,1
1302,1304,-0.024937842052827917,2,25.735806697375725,25.119747021551834,2
1306,1307,0.007025171954292908,1,25.2037885053078,25.406053241962525,1
1312,1316,0.020665397491339377,4,25.929281379327538,26.491049567075454,4
1317,1322,-0.029280684274448177,5,26.36896535711518,25.623232973206743,5
1328,1329,-0.0005055824796145464,1,25.334109752802913,25.346635380528067,1
1330,1332,0.012516672678618331,2,25.47791152178749,25.82228811236229,2
1334,1335,-0.0014231391236050692,1,25.966843190111025,25.95585560284077,1
1336,1346,0.006509273964566191,10,26.11100967025327,26.30708439535864,10
1347,1349,-0.0019914463309664704,2,26.306512097877707,26.28043060297774,2
1350,1351,-0.006023713954541411,1,26.251560417693508,26.119680087294654,1
1353,1358,-0.004937886265127456,5,25.829658445951782,25.727944188724535,5
1362,1363,-0.004127451832406413,1,25.91360817923215,25.832564617847748,1
1367,1368,0.0024054241864907033,1,25.958994750127285,26.047396138706354,1
1369,1372,0.006609895825297132,3,26.138983410729793,26.337898351464617,3
1373,1374,-0.0001600375935494712,1,26.55993079129176,26.58224013467437,1
1375,1376,-0.001660283022764643,1,26.704306633898668,26.686674233593603,1
1377,1378,-0.0023979874005678474,1,26.674089862752055,26.636799821202313,1
1380,1382,0.0024294260026101553,2,26.56672077094051,26.657829373956456,2
1385,1389,-0.00533479666926874,4,26.666984889035188,26.55138893175876,4
1390,1393,0.01323677437967356,3,26.587545556743336,26.966066444143983,3
1394,1397,0.0035439778443500294,3,27.16212449320545,27.285548585108053,3
1398,1403,0.002922109689627162,5,27.34182833425825,27.449065984100166,5
1405,1414,-0.022231889595758794,9,27.49307257985868,26.909342698194937,9
1422,1423,0.004162790001440136,1,27.093948264591212,27.23382862979118,1
1425,1427,0.013055645885191515,2,27.392043564586835,27.777056429002407,2
1429,1432,0.005002650918421191,3,27.886201233132056,28.053592364575394,3
1437,1439,-0.0009449611513041299,2,27.837943514301656,27.839475682662744,2
1447,1449,-0.004712167909540158,2,27.665056272757926,27.56235893864657,2
1452,1454,0.0041895566157861336,2,27.673715869137357,27.817330184409425,2
1458,1460,-0.007201024425272027,2,27.598771150426135,27.42763049641485,2
1461,1466,-0.01796096898622732,5,27.42276099279781,26.95764439408224,5
1469,1472,-0.002566471448721708,3,27.04093528176167,26.998576428696058,3
1475,1478,-0.02012202970136094,3,26.835649111448053,26.322497032083643,3
1480,1481,-0.0045900335031587745,1,26.443348261158032,26.34841575496478,1
1484,1485,-0.003402947952456012,1,25.964125092944958,25.901734651715554,1
1491,1493,-0.007781261668659683,2,25.859467937190903,25.684108118496496,2
1494,1495,-0.00829392646890609,1,25.544755015651123,25.358433450900744,1
1496,1497,-0.0009100407044070024,1,25.459643065297218,25.46193339685342,1
1498,1502,0.0036194469138832192,4,25.57847546128819,25.696633870819674,4
1507,1512,-0.0003124392961439712,5,25.661428138260195,25.67907192785289,5
1514,1515,0.0028606767918534525,1,25.73601937434804,25.835377827061276,1
1516,1522,0.0007097748864446872,6,25.79052518267724,25.8346211749428,6
1528,1536,-0.013689065510806234,8,25.627032878797262,25.30184977975062,8
1539,1545,0.009632152338493117,6,25.41261164087717,25.68280239916194,6
1546,1550,-0.0023788370602029377,4,25.759885674835665,25.72436698980061,4
1551,1552,0.00063427993825933,1,25.799249106255456,25.841412301491964,1
1558,1561,-0.002341573855084759,3,25.749851607601293,25.715306279912223,3
1562,1564,0.004473612078746004,2,25.7615721242068,25.902580976553345,2
1565,1566,0.0022803580400620853,1,25.95279141886176,26.03792586685468,1
1568,1574,0.007829420889166702,6,26.192099224805258,26.42336029283188,6
1575,1576,0.0013889217876869495,1,26.428231447973097,26.491366425889193,1
1578,1586,-0.020736551111534784,8,26.47127471338754,25.94882304701929,8
1590,1594,0.0020679705765016916,4,26.321476750691605,26.4022302668928,4
1595,1597,-0.009476817346802245,2,26.39182110710151,26.16810246012713,2
1598,1608,-0.009886723446516935,10,25.984609792617796,25.753691751525146,10
1613,1621,0.008523318919995505,8,25.27041476430069,25.511072983341688,8
1624,1632,-0.031184018274483357,8,25.445166174061008,24.677128813265885,8
1634,1639,-0.031724981318888554,5,24.249281270269943,23.504222556244425,5
1641,1642,-0.008114966789037276,1,23.267783260707095,23.102233755552646,1
1648,1662,0.1836020898773586,14,22.812633837463896,27.023893719466678,14
1665,1669,-0.025423161885544325,4,27.519491559510282,26.847378562144492,4
1670,1687,-0.00833462706710509,17,26.73891630825792,26.542796328958314,17
1691,1700,0.02514456210682181,9,27.116723988875542,27.825678863336243,9
1701,1706,0.03733337514066014,5,27.838491306671116,28.905634637279746,5
1707,1709,0.018213776640629575,2,29.544128160622034,30.11178244014236,2
1710,1714,0.01657799188859668,4,30.137917454482547,30.667681523036638,4
1719,1722,0.048640626549710755,3,30.502906210717903,32.017089586605,3
1723,1724,-0.005701693752306236,1,32.38352376405766,32.231266352698526,1
1726,1728,-0.017780800102321873,2,32.4529100717858,31.908324275132536,2
1729,1734,-0.02475808871465507,5,31.90944316183692,31.151335780362754,5
1737,1738,0.0036443911676259785,1,31.13415071332272,31.278749887907214,1
1741,1746,-0.016935190051424204,5,30.998807757109358,30.504835864132257,5
1752,1762,0.02973291879629227,10,30.480284813342934,31.417032931399262,10
1765,1767,-0.01802947059168936,2,30.92314799021798,30.396543150916106,2
1773,1777,-0.013786693218132574,4,33.885260132443314,33.45197970651314,4
1779,1783,0.00629852097410786,4,33.67482612700478,33.92060255179216,4
1784,1786,-0.04479258808523383,2,33.35063097758511,31.890120532801088,2
1787,1788,0.0055932353388412105,1,31.933481913050006,32.144026874491374,1
1789,1794,0.01928736437837815,5,31.861190917998258,32.50757050768076,5
1797,1798,0.02046910233777781,1,33.98890432109298,34.718615586311465,1
1799,1800,-0.003988925386787599,1,35.11048617039735,35.005543546940196,1
1801,1802,-0.004128946562226132,1,35.052966670679126,34.94328781111908,1
1803,1808,-0.027981018279534337,5,35.160580668996424,34.21191239924719,5
1809,1825,-0.1010840214917051,16,33.94868745125985,30.55096628677278,16
1827,1832,0.043010848461725704,5,29.929262365594056,31.246474596137446,5
1833,1834,0.012916212673470616,1,31.49155274445431,31.929795889863954,1
1845,1847,0.009107825668050632,2,29.958349051820907,30.261162821339322,2
1851,1856,0.014687294986614904,5,30.558369071775097,31.037747221713882,5
1858,1862,-0.001982445644398459,4,30.840180538302164,30.809881737259847,4
1863,1864,-0.0011714618739072855,1,30.800296708056933,30.79501563146647,1
1866,1867,-0.006275563859200432,1,30.756389565884145,30.594132268650878,1
1868,1870,0.0006416586268229454,2,30.32685570957925,30.376642053879294,2
1878,1881,0.015463645441521689,3,29.765614646465824,30.255665172354202,3
1882,1884,-0.0077697466963619335,2,30.553293761946453,30.34645570243854,2
1888,1890,0.0050293517875439385,2,31.07638796603882,31.263758441372264,2
1891,1892,0.010401370055561202,1,31.321463890507875,31.678571491005453,1
1893,1895,0.00451492119934871,2,31.817552977169683,31.993024274594877,2
1903,1904,-0.004873291967562227,1,31.965479032882705,31.84166739970536,1
1907,1908,-0.005378664264346438,1,32.07283774273707,31.932401554256767,1
1910,1911,-0.006800934524333598,1,31.657334058149214,31.473691936062934,1
1912,1916,0.005616566379586544,4,31.24705057515968,31.45379875945652,4
1917,1920,0.012110430477417871,3,31.50138931554723,31.914386090110785,3
1926,1931,0.0018503702241528114,5,32.47280017330967,32.56535967601854,5
1932,1935,-0.005744517796010494,3,32.54401185928539,32.389606215865435,3
1947,1952,-0.02103812805364333,5,31.339812201566236,30.711821031494118,5
1958,1963,0.06671333801155194,5,30.905039655909356,32.99772305239036,5
1964,1967,0.015724482960571818,3,33.15666655334972,33.71119465815058,3
1970,1971,-0.004577915180542147,1,34.32097587876967,34.198178338162,1
1972,1976,-0.012553626499892272,4,34.228470212725945,33.83300725222542,4
1978,1983,-0.015682698865550515,5,33.87955852603691,33.382115170501315,5
1984,1985,-0.0059332761269674,1,33.27304710006702,33.108901971136795,1
1987,1989,0.0011428966825415645,2,33.36954883599965,33.441056331498224,2
1990,1991,-0.0004914957243441154,1,33.317152444051295,33.334094358521774,1
1993,1995,0.009327358615454123,2,33.435467957669644,33.780768025744024,2
1998,2000,-0.01763440881548484,2,33.79826890043699,33.23605467829143,2
676,677,-0.007826715015997125,1,27.00065070791014,26.816324960280756,1
678,681,-0.016872944869954682,3,26.76501948836083,26.340179809578817,3
682,688,-0.002244589527509347,6,26.25014477314731,26.217474117867045,6
696,697,0.0003823412578756111,1,27.008705748083088,27.046040996360485,1
698,708,0.024762788946159468,10,27.06180017896734,27.758987625481215,10
713,717,-0.017153789653115637,4,27.301372612633784,26.860351982207966,4
722,724,-0.009685478971077504,2,26.862117279549537,26.62880692479939,2
729,731,-0.005319850215184193,2,26.10816255754584,25.99537920590356,2
736,738,0.0014845500712133285,2,26.581514113662127,26.647557216446184,2
739,745,-0.010137197919431466,6,26.54447732134879,26.301935178395766,6
752,754,-0.0047605462475267726,2,26.294167800309257,26.195287366255965,2
755,758,0.0030843304433283546,3,26.25989592219445,26.367150014548102,3
760,762,0.008977032784669818,2,26.543841380944542,26.8086701566333,2
763,767,-0.0005609894280611265,4,26.9359088018646,26.9477339505934,4
769,770,-0.0010809347590559812,1,26.99009994879136,26.98791551155511,1
774,776,-0.005323554287306645,2,27.279363265119727,27.161419457119823,2
778,780,0.008953295685818017,2,27.44856748399024,27.721771192310523,2
781,784,0.003971374075605515,3,27.741541400743216,27.879454980480208,3
786,787,-0.0005019531630729164,1,28.212438667317357,28.226489783157614,1
792,794,-0.0063944865667756754,2,27.833800045767436,27.683650985318224,2
796,803,0.013258182020396216,7,27.749054499002042,28.144705568942708,7
804,808,0.003124371301184894,4,28.435785424319608,28.553065161650323,4
809,810,0.00029434135413284896,1,28.62872572005321,28.665781063668803,1
813,817,-0.009939737380936751,4,28.660580929817478,28.404362863119825,4
820,823,-0.002280258556378468,3,28.473809785852907,28.437355947241876,3
824,826,-0.006408192096421543,2,28.66586567802954,28.51083516983254,2
835,836,0.007193195862651133,1,28.1218271830972,28.35223482122394,1
840,841,-0.002752259123799755,1,28.739487231267336,28.68912820255302,1
844,853,-0.02047353612482475,9,28.668361190307277,28.110086823028304,9
854,855,-1.4636616910442164e-05,1,28.10036908730591,28.128058162055844,1
856,858,-0.006924135965189087,2,28.143479042282696,27.976753245902763,2
860,864,0.0005145023923497059,4,27.863519659119856,27.905719026302876,4
866,867,-0.00362973814954343,1,27.763074013283273,27.690064398401944,1
873,876,-0.007581405309852609,3,27.892585027344392,27.709012620139912,3
884,895,-0.0010623216232110598,11,27.129761377424433,27.128070606658063,11
898,912,0.02037799487130447,14,27.349099941844816,27.933768860136368,14
913,914,-0.007003068404060827,1,27.899602073149246,27.732118853458054,1
916,919,-0.010704434348039096,3,27.52313367053198,27.256037226773998,3
921,922,-0.004155197865322494,1,27.367604608540425,27.28125440090057,1
925,927,0.00032185402452026874,2,27.07449525781341,27.110283788331806,2
929,931,0.0012930428129452414,2,27.21878144597977,27.2811952771516,2
932,933,-0.0006105870578340901,1,27.292746374172104,27.30337452283746,1
935,950,-0.025760750771182693,15,27.36734821471039,26.689712126297774,15
951,953,-0.00182962865923899,2,26.689843110738128,26.667700451982867,2
954,955,0.0002625006483259443,1,26.613055914181736,26.646654914527325,1
956,960,0.0008647573322966599,4,26.74877516761627,26.798655142240037,4
961,965,-0.012487416896503081,4,26.734821783024664,26.427707739549348,4
968,979,-0.015592629245003278,11,26.490963433179854,26.10439062545652,11
981,983,-0.008951675754709735,2,26.1122287362515,25.904592760108013,2
984,988,0.008358060471124935,4,25.749531678133415,25.990497352680535,4
990,992,0.005584111673230975,2,26.21462243768049,26.387222439281764,2
999,1001,-0.009780175059214233,2,26.25742595051383,26.026881154063965,2
1003,1005,0.0013523321899265028,2,25.99960742766896,26.060767141146517,2
1006,1008,-0.003899894713757359,2,26.08902002247731,26.01336461122702,2
1009,1012,0.010606212136706244,3,26.07382665036222,26.37644501368203,3
1014,1021,0.02839581196467187,7,26.653271586021432,27.43676614580745,7
1037,1041,0.00453774842029022,4,28.291663742482307,28.44833585867962,4
1043,1047,-0.010567329804778869,4,28.45299903882161,28.180779813082147,4
1048,1051,-0.01348759966997309,3,28.11725729725353,27.7661402443078,3
1052,1055,0.002145098245934326,3,27.816278473651565,27.903763402287467,3
1058,1060,0.008680958226465665,2,28.33136425321307,28.60563900704721,2
1064,1072,-0.021807613747360094,8,29.39402503652374,28.78240551708352,8
1073,1075,-0.004229580824670998,2,28.70722733295818,28.614515022034187,2
1078,1081,0.009385034046825929,3,28.950198622605605,29.250847420963737,3
1082,1083,-0.00795487309119203,1,29.28330627967301,29.079644600807377,1
1084,1086,-0.012070119267344668,2,28.88153562817153,28.561813584143607,2
1093,1095,-0.010461939047742022,2,28.24855891751239,27.98127277484834,2
1096,1098,-0.014668053447086278,2,28.06229344442591,27.67873651777968,2
1100,1103,0.003901541549524647,3,27.797809152257987,27.934061268803536,3
1111,1112,-0.006612303877110652,1,28.139549197556416,27.981621496494824,1
1116,1130,0.015542315338054214,14,27.085198812580654,27.533250712332254,14
1131,1133,-0.004443404154561083,2,27.590813418079183,27.49580709652765,2
1134,1136,0.00012100455789287217,2,27.600796080731048,27.63173669893902,2
1139,1141,-0.0021467771125591316,2,27.862544604093014,27.830592475643382,2
1145,1148,0.003632839066915689,3,28.279256768015582,28.410270013553784,3
1149,1150,-0.0011706756885627144,1,28.49142058094656,28.486557788120777,1
1156,1157,-0.005016022409771974,1,28.66810889125311,28.552977123500053,1
1158,1160,-0.005413350646122605,2,28.405517856388588,28.28015434580365,2
1161,1162,-0.004598575367692511,1,28.310019071944758,28.208143334653553,1
1173,1174,-0.007216682453166704,1,27.698198754907423,27.526007848723467,1
1175,1179,-0.014671449915318352,4,27.25347435126558,26.88087984165384,4
1180,1182,-0.008580443940327444,2,26.848398210241474,26.64487543272115,2
1187,1191,0.008373902292769173,4,26.783467673647493,27.034533282681807,4
1198,1200,0.0004455068233601828,2,26.846165105081834,26.884971419922284,2
1201,1204,0.005773314792111107,3,26.842350727890096,27.02416241913035,3
1205,1206,-0.0014932095879956336,1,26.970510403136927,26.957208288812964,1
1209,1219,0.014806390682191025,10,27.310552567600663,27.742233831230674,10
1225,1229,-0.017860661934215,4,28.027323124752908,27.554763904625442,4
1232,1238,-0.007338350368220075,6,27.694439015710138,27.518901957977263,6
1249,1251,-0.008467762474140238,2,26.958671388972856,26.757350434421607,2
1252,1253,-0.0050932823841843946,1,26.68888890506199,26.579643746253446,1
1259,1263,0.01590665264947763,4,26.37173928488248,26.817597120734572,4
1264,1268,0.004524273885288219,4,26.860064175959412,27.00844652704383,4
1272,1275,-0.01394112648396197,3,26.949851247101382,26.601089813388683,3
1283,1285,-0.012546180951167885,2,26.280555169920337,25.977115124431286,2
1288,1291,0.0017754454630525772,3,26.11905297686886,26.191544983952742,3
1292,1297,-0.006641144464313158,5,26.157155225808545,26.009598934404295,5
1300,1302,-0.012258904377415263,2,25.93953298733581,25.647482265836587,2
1311,1313,0.010508348958407781,2,25.80726789789384,26.104266942525918,2
1314,1316,0.005662307224615893,2,26.34303455532101,26.518539944757233,2
1318,1323,-0.019873128018625116,5,26.01083643365828,25.51993058777433,5
1325,1327,-0.003423688190924895,2,25.403011085322504,25.341442107341074,2
1328,1334,0.02007965718821759,6,25.362635140203277,25.897270794348604,6
1340,1344,0.0060255653853072974,4,26.26984288055702,26.454403379376124,4
1345,1346,-0.004971037616545138,1,26.450649376325707,26.34561285267027,1
1351,1357,-0.017963929011676708,6,26.162588834049092,25.718768534306598,6
1358,1360,0.0005126739148855412,2,25.771215361162984,25.810198806394713,2
1361,1363,-0.006133190241262096,2,25.91025804763576,25.777255763877054,2
1366,1368,0.004966781025443609,2,25.8651069777066,26.019438407242248,2
1370,1375,0.020287865462875303,5,26.18560040259328,26.7430359410283,5
1377,1379,-0.004982146524417026,2,26.680204681546876,26.57396019720352,2
1381,1382,0.0020270841332138785,1,26.577970645967255,26.658424399202687,1
1384,1387,-0.009734166534150292,3,26.712597706542947,26.47928542961424,3
1389,1390,0.0014467754763469853,1,26.549341122395425,26.614301399166873,1
1391,1396,0.01881317466825781,5,26.680587030680694,27.209214161771225,5
1397,1398,0.000969917355883912,1,27.290162841417256,27.343922206843462,1
1401,1407,-0.0026347908809805183,6,27.362858162031127,27.318125611030275,6
1408,1409,-0.00437636079890885,1,27.312206837151315,27.219990972654667,1
1413,1418,0.002604071950338094,5,26.97419339393697,27.071410327731055,5
1420,1422,0.005445332906457814,2,26.9415867654837,27.11523426121546,2
1423,1425,0.005141804403309242,2,27.288164867054558,27.455763438193262,2
1437,1439,0.0018710542120555463,2,27.86892233017381,27.948935517015304,2
1443,1444,-0.001670484893092253,1,28.03264827439754,28.01385280721619,1
1446,1456,0.0054534901675375065,10,27.76342524234405,27.94259623416268,10
1457,1460,-0.017516307084179374,3,27.882767850074096,27.422247493905388,3
1463,1466,-0.005558586056055286,3,27.129863424143522,27.006189607035537,3
