entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1468,1469,0.00030529374816456816,1,27.010497250893625,27.045753884090033,1
1470,1474,-0.0013772333136364522,4,27.0248640209822,27.01466934197699,4
1476,1477,-0.006165688763520125,1,26.588841839665637,26.451492158139462,1
1482,1483,-0.012005048048125588,1,26.153567845281835,25.865746574514596,1
1485,1488,0.000631341617246975,3,25.949025318155204,25.991357043083706,3
1489,1490,-0.005163795584898658,1,26.09685852571095,25.98819654140187,1
1491,1493,-0.012821014014688596,2,25.95501556558825,25.648200962835972,2
1499,1500,0.0010490089279803594,1,25.624642161234373,25.677147281799044,1
1502,1510,-0.0019224280372213396,8,25.74780913955084,25.724058638503493,8
1517,1518,-0.0013675431935144886,1,25.71374278992861,25.70429187878639,1
1520,1543,-0.0030323705113656464,23,25.756169428149523,25.703823348918014,23
1546,1548,-0.0037099654895371287,2,25.744350054655495,25.674583754456815,2
1550,1553,0.004392761968571697,3,25.765552879481966,25.90450037314966,3
1554,1555,-0.0033334133561700374,1,25.912470895029042,25.852006389351214,1
1557,1558,-0.004775114364564399,1,25.84328282974294,25.745721481504876,1
1559,1565,0.006138187973648784,6,25.7389454428193,25.922674873633635,6
1567,1571,0.006358437452164453,4,26.10053508178524,26.29259423665258,4
1574,1575,0.00025883770264614574,1,26.43796581637548,26.471246924526405,1
1578,1580,-0.013339581675703385,2,26.500946592680492,26.173935997716658,2
1582,1588,0.0062522306458500385,6,25.966018032500553,26.15432958422655,6
1591,1595,-0.0016206032253343414,4,26.377270053095067,26.3609002342246,4
1596,1597,-0.005714265481381184,1,26.27174067067115,26.147888710491607,1
1599,1601,0.0005132573547456806,2,26.011520019870105,26.050882143848288,2
1605,1608,-0.014716115355375422,3,26.18288855315787,25.823761033425818,3
1609,1613,-0.014358916062274102,4,25.59748766476805,25.255532975649317,4
1618,1619,-0.0010893904139024579,1,25.566254334024045,25.56396895596719,1
1621,1628,-0.017307590966638114,7,25.576420488460542,25.159330684743985,7
1633,1636,-0.02618526080803742,3,24.415272845330875,23.800367831021823,3
1639,1641,-0.01194398650945079,2,23.558952497798202,23.301123639485507,2
1642,1643,-0.011767605028880624,1,23.15855908089851,22.909196863677398,1
1650,1656,0.0335147802422239,6,23.825045317684594,24.647361521085504,6
1658,1674,0.06711848494518671,16,25.030093796072777,26.73510586349717,16
1679,1681,0.012259131896929357,2,25.717943495406395,26.058941100329765,2
1682,1686,0.005390430118651658,4,26.251756203619955,26.41951621713107,4
1687,1697,0.05549128362213676,10,26.533852818930768,28.03278422411302,10
1698,1709,0.07588003105921809,11,27.9408199054815,30.088911007634938,11
1710,1715,0.022993096454959967,5,30.13172771604321,30.854681165488824,5
1716,1719,-0.011453145130571385,3,30.812657167394207,30.490567990164894,3
1723,1725,-0.00179351094236935,2,32.426579940512276,32.400849094505865,2
1727,1734,-0.033846460897319755,7,32.271466609816144,31.21146314371766,7
1736,1743,0.01414895429059767,7,30.9109030946164,31.37917095267784,7
1745,1748,-0.01818124368654103,3,30.862452194077502,30.332196882166834,3
1749,1752,-0.0006097249075693564,3,30.370783443202416,30.382636403517903,3
1754,1757,-0.006484590163398047,3,30.52177787577483,30.354378433067936,3
1758,1759,0.006053421078551118,1,30.468594500335282,30.683502327017774,1
1760,1762,0.010539139410073114,2,31.03292260822057,31.391015828498837,2
1763,1765,-0.014687768559255902,2,31.329286789498674,30.900458762797463,2
1767,1769,0.005308845959900189,2,30.426140988967244,30.618094825620844,2
1774,1780,-0.019366212282303116,6,34.13708440817073,33.510115469231366,6
1781,1784,-0.005095518202877789,3,33.51224539760797,33.37499538656276,3
1789,1791,-0.023615252540199878,2,31.80930189985049,31.08992650425791,2
1801,1802,-0.005672804170010763,1,35.06336945556559,34.899525196559,1
1803,1810,-0.04453686866684784,7,35.16161974607407,33.630792925075596,7
1818,1829,-0.06445527439141495,11,32.7922525927542,30.711411206568396,11
1830,1831,0.005984213677908291,1,30.56259622846109,30.776051931072296,1
1833,1834,0.011626450682467645,1,31.523667659503232,31.92169969453645,1
1838,1844,-0.03492338393503213,6,30.850335540198053,29.803787763143347,6
1847,1855,0.021596652158916894,8,30.19345182641888,30.87572275481748,8
1856,1858,-0.011190689447441667,2,31.098125875064365,30.781214531874134,2
1859,1862,0.0008581630385724385,3,30.686613064834212,30.74363379501026,3
1863,1864,0.0004152789257148091,1,30.75886615346738,30.802398528513265,1
1866,1868,-0.013356967324822035,2,30.702025085943923,30.322641165151047,2
1870,1872,-0.015535230903250152,2,30.33032273777712,29.88946449341343,2
1881,1882,0.006812975538934057,1,30.30579107261009,30.54256947694844,1
1883,1884,-0.005833114578802606,1,30.5549253901431,30.407249934785774,1
1886,1888,0.020382095912293556,2,30.402522725532158,31.05259238242517,2
1889,1895,0.02448450871938386,6,31.23747390955399,32.033545585773545,6
1896,1897,-0.0071481640009560445,1,32.02605529852703,31.829153858247995,1
1902,1903,0.0008878462519592617,1,31.892228531477592,31.95243615557737,1
1907,1911,-0.014780589424742713,4,31.980362992290296,31.539654740239307,4
1912,1918,0.007573580956392367,6,31.199609937693154,31.46710231930183,6
1919,1922,0.04653921478399966,3,31.6013958571434,33.10370140227034,3
1928,1933,-0.003025460804424187,5,32.57973480160799,32.5137458257488,5
1935,1939,-0.024685023731474368,4,32.45214709040989,31.683517216436233,4
1940,1949,-0.010422893275695497,9,31.644137165272845,31.34595783796301,9
1950,1951,-0.010757926807307808,1,31.186140081148576,30.88182800883428,1
1952,1954,-0.0010799120699561842,2,30.78873420383591,30.786273812354352,2
1956,1964,0.08108234667093286,8,30.657278473563533,33.1736998332179,8
1970,1971,-0.0024880265523126556,1,34.229418334330234,34.17848405097853,1
1975,1978,-0.0007696371708720738,3,33.85709877255795,33.86489818961726,3
1979,1980,-0.005234959844513567,1,33.86872751155505,33.72529481055884,1
1985,1986,-0.00026104088698587205,1,33.17812612846259,33.20264340711795,1
1988,1990,-0.005386749580564199,2,33.4580865995596,33.3113143522025,2
1991,1995,0.01330405383929065,4,33.341369205603094,33.81828594579571,4
676,678,-0.010338399867975405,2,26.982871555763076,26.73089471158914,2
679,682,-0.01838046717217926,3,26.696922019296494,26.23291704254188,3
686,688,0.004754854900105485,2,26.084371468675297,26.234483241637975,2
689,693,0.012111687306765977,4,26.33762849011446,26.682959239278613,4
694,695,0.0014939598562389278,1,26.758850221020285,26.82558571927062,1
697,702,-0.0047985180868639786,5,27.104370984636997,27.001414541218782,5
704,709,0.007913154585157792,5,27.40663426104738,27.650913828874977,5
710,711,-0.008811059929886499,1,27.62717827796523,27.411380732742384,1
712,715,-0.002221706536289794,3,27.284519524186845,27.25118584834462,3
717,722,-0.003896660545547609,5,26.925175166530693,26.847182073943845,5
723,733,-0.033244236586991265,10,26.80079143592816,25.936620376149484,10
735,736,0.008319629414006213,1,26.30976899248097,26.554966289459003,1
741,742,-0.00460686104570068,1,26.269926054074887,26.175174081117007,1
743,748,-0.0011977340418103698,5,26.29798989092173,26.29278988308911,5
751,752,-0.001641056387699107,1,26.278260801570944,26.261414954626474,1
754,756,0.0033851412982812716,2,26.213218976333124,26.328167645427133,2
757,762,0.01904579960388407,5,26.313599991507722,26.84107714379425,5
769,770,0.0012447094046831282,1,26.965619446197294,27.02614942577128,1
771,774,0.004735581118646795,3,27.08551344565184,27.240864605159576,3
777,780,0.018768416929618774,3,27.20926366158636,27.747147729996524,3
782,786,0.013329108376433644,4,27.802829450953563,28.201219207327778,4
790,792,-0.00916271188610239,2,27.981965173117,27.753556453401895,2
796,798,0.007436863324861064,2,27.727647611353166,27.961581984570063,2
800,802,0.001843554537677598,2,28.074429266219614,28.15426043695228,2
804,806,0.0037354137707960883,2,28.430842654800873,28.565474458623754,2
808,809,-0.0010280480403793376,1,28.562522125096475,28.561721002322574,1
816,817,-0.008092200042723763,1,28.62292931392329,28.419929773420204,1
824,828,-0.008326713852274905,4,28.683031424551803,28.472879060888303,4
835,836,0.004395340108223575,1,28.216498442297706,28.368736048057063,1
838,840,0.00043889601604813833,2,28.64482100291865,28.686037921740162,2
843,844,-0.003135359340170441,1,28.723925723944767,28.66258982086378,1
854,858,-0.006806044854206714,4,28.113129210905495,27.94990312171487,4
861,864,0.0048547888519661535,3,27.76418511783748,27.92673855934932,3
865,867,-0.0076278186606420295,2,27.832307166203424,27.64783968139854,2
868,869,-0.0002447914783718961,1,27.655127723055884,27.67601311117905,1
873,875,-0.00678574235715862,2,27.91746733533537,27.75594406206873,2
881,885,-0.006764593249372204,4,27.249113815656706,27.092033758103597,4
886,887,0.0005994009756654787,1,27.178630021195623,27.222099548568774,1
890,896,0.004053963569882093,6,27.143188468038236,27.280369153726145,6
900,901,-0.00047602502819930556,1,27.340599645404232,27.354925435332447,1
903,907,0.005278686326247547,4,27.464679735926488,27.637121845039218,4
910,918,-0.018920181021440642,8,27.7609815280271,27.263499713711983,8
921,923,-0.006304413245783438,2,27.31202494243781,27.167150675563974,2
924,925,-0.002159901498013872,1,27.08559055394671,27.054173936888596,1
930,931,-0.003378160759382662,1,27.31962150438674,27.25465105256382,1
933,934,-0.0006158318489820585,1,27.343146070252562,27.353650436121384,1
936,937,-0.0030882411459330437,1,27.26335805435116,27.206425588285757,1
940,948,-0.022943397129266938,8,27.03562936089537,26.442375809189574,8
949,951,-0.0024679348118936,2,26.635234754549867,26.596135966230705,2
953,954,-0.002320766286078535,1,26.623422932335313,26.588259612906274,1
959,967,-0.012974951788124495,8,26.80826820169528,26.48724048245687,8
968,969,-0.002133552683614345,1,26.427537107795086,26.397580102185227,1
970,974,-0.010457681344712165,4,26.40881142939662,26.159045306204796,4
975,976,-0.0033433032894264513,1,26.212224125834496,26.150800934817244,1
980,990,-0.0016385980270454173,10,26.209149245355235,26.192412134356612,10
992,996,-0.007459549994593825,4,26.394250034857976,26.223755057188,4
998,1000,-0.002759113726690121,2,26.26783958288287,26.221631465702128,2
1002,1003,-0.004007485307633663,1,26.012233476553586,25.934002066554115,1
1006,1012,0.007357084223892263,6,26.11680303275745,26.335063355361008,6
1017,1021,0.019399141300530512,4,26.9354486407135,27.484908663528596,4
1023,1029,-0.0023199979771466547,6,27.647994125546823,27.61149882922894,6
1031,1051,0.0006645577398336755,20,27.789550914160433,27.8358082262211,20
1056,1061,0.03346342573581384,5,28.11894428578478,29.088019433947412,5
1063,1067,-0.010434183608608726,4,29.59260332689243,29.3134212736498,4
1071,1075,-0.013000694497849127,4,28.944012258459278,28.596664009803508,4
1077,1079,0.008824564259272721,2,28.823810265347923,29.10699164149692,2
1080,1082,-0.004175571267566403,2,29.19917265617076,29.106448602447113,2
1083,1086,-0.019225919196875333,3,29.08670405176098,28.556572134010157,3
1089,1090,-0.00040129930401158016,1,28.47053676683351,28.48758209701098,1
1091,1092,-0.00400366790631196,1,28.490868896002556,28.405291787476692,1
1094,1096,-0.004112176179116925,2,28.10179118979138,28.014333464659995,2
1102,1106,-8.589606726748305e-05,4,27.92390387435596,27.949429224704755,4
1107,1108,0.0036350998317789896,1,28.042068305423307,28.17204609150851,1
1109,1110,-0.0019029460927604104,1,28.2743868455532,28.24885659842581,1
1113,1121,-0.019528494413215296,8,27.820142913420494,27.30467755087433,8
1122,1125,0.0011674453900060527,3,27.536417522776507,27.59610120399353,3
1127,1128,-0.0004956636552525155,1,27.60924247757973,27.62316682201212,1
1131,1132,-0.003331667467683095,1,27.656012204561478,27.591527580618255,1
1133,1136,0.0014177831818361162,3,27.553562640392474,27.620181180744083,3
1141,1146,0.008805305910861934,5,27.932752105889627,28.206641285220147,5
1148,1151,0.002383662332911757,3,28.427529871978326,28.523719034023863,3
1152,1160,-0.015785554480408782,8,28.683899096290613,28.25979174349186,8
1161,1162,-0.004148657386189869,1,28.284636773376544,28.195578142884354,1
1164,1165,-0.005028222434810996,1,28.05757236718849,27.94455022471265,1
1166,1172,-0.012408144156628258,6,27.980222588413106,27.661020175589943,6
1175,1193,-0.006866179014767384,18,27.270482328008644,27.110508796853495,18
1194,1195,-0.003686123620251517,1,27.089883699867087,27.017116923391008,1
1196,1197,0.0004994051060406544,1,26.875465067276526,26.915762276825618,1
1201,1203,-0.0006140382067033956,2,26.883434179343972,26.893810157809803,2
1207,1208,-0.0007973155794766325,1,27.010652145881892,27.016126784260038,1
1216,1222,0.018182681889307307,6,27.482298428157534,28.00948261649189,6
1224,1226,-0.008545401963215852,2,28.030579167539468,27.81907718045864,2
1227,1228,-0.0014731967387986143,1,27.633368356488752,27.62029233670044,1
1231,1234,-0.0015718533078836138,3,27.712851176545744,27.69700349092955,3
1236,1239,-0.009457436184175418,3,27.664559134526105,27.430587891082503,3
1240,1244,0.00478626093133575,4,27.461404707468485,27.62030356064691,4
1245,1246,-0.006424666817871998,1,27.62890120405625,27.47902362048034,1
1247,1250,-0.01944963787814777,3,27.324242528231984,26.82012014829142,3
1254,1255,0.00097129198314717,1,26.555955002085433,26.60830454328586,1
1256,1262,0.006265394233141944,6,26.479966976112497,26.672354375474534,6
1266,1269,0.004072206085794327,3,26.95845955615358,27.095198418777944,3
1270,1271,-0.007342172153613788,1,27.124406376285965,26.95237872148298,1
1278,1279,-0.0050802116680993695,1,26.55323769624803,26.444894865973982,1
1282,1284,-0.012927908167113162,2,26.41166167505482,26.096625800053904,2
1288,1289,-0.0011311462564839057,1,26.09041421614264,26.08699255598808,1
1293,1297,-0.005238518290424167,4,26.144680607339957,26.03386590038845,4
1298,1299,-0.00645364642411654,1,26.045868463734003,25.90382350632375,1
1302,1304,-0.025434558925245432,2,25.72721391886405,25.09858079438117,2
1306,1307,0.0035744822056080015,1,25.20846916282829,25.323784856444266,1
1308,1311,0.007908683526433317,3,25.562241429090584,25.789967348208634,3
1313,1314,0.004801777485474178,1,26.120948652088074,26.272496583876986,1
1319,1321,-0.0026141923708044683,2,25.768335783201003,25.726740732171432,2
1324,1327,-0.010063933458258078,3,25.567589100472155,25.33584617417739,3
1332,1338,0.01111187017873936,6,25.888788275724142,26.202349918404582,6
1339,1343,0.007984405776768986,4,26.185851198343492,26.421115511119503,4
1344,1345,-0.0038231230563768497,1,26.4876656422501,26.412887702665863,1
1358,1359,-0.0025273901446249405,1,25.74990447978124,25.710574329453788,1
1363,1364,-0.0034223076378661122,1,25.854488111675664,25.791860587649634,1
1366,1367,0.0020779165788955526,1,25.85002772665665,25.929591955561435,1
1368,1373,0.019354898583244948,5,26.051990194529946,26.582275812831295,5
1376,1377,-0.004933940531084567,1,26.71677185219925,26.611669660550145,1
1383,1385,-0.004214185237352712,2,26.673713152902735,26.587978897861294,2
1388,1390,0.002299127750656319,2,26.494855993871163,26.582265908530186,2
1393,1394,0.00477747141413538,1,26.971706075884903,27.12753433672879,1
1395,1400,-0.0003244228139082666,5,27.274449071037253,27.292875066592867,5
1401,1407,-0.0034279978080849617,6,27.367160934912683,27.300713528149206,6
1408,1410,-0.007125417428027713,2,27.30230557081176,27.135067552442973,2
1411,1418,-0.0038401002251044086,7,27.138595801150856,27.06151946910699,7
1422,1423,0.003145263210473137,1,27.11118846233087,27.223571474455973,1
1425,1427,0.012232505499621862,2,27.45760093215631,27.82093378749749,2
1430,1444,0.007381587319873467,14,27.789711036939188,28.022632926589345,14
1445,1446,-0.009375647775920381,1,28.024869133244703,27.790142700418382,1
1452,1453,7.221674880670908e-05,1,27.68131656883297,27.710996940087092,1
1454,1456,0.0017859056090123613,2,27.855065892566095,27.932667476875604,2
1458,1459,-0.006396211127030051,1,27.58160086228599,27.43276472081162,1
1460,1463,-0.01157081841967484,3,27.43732149532489,27.14728655187557,3
1465,1470,0.0005323531340715385,5,26.930436956539385,26.971703896011654,5
1474,1476,-0.01586028250992019,2,26.97433777255048,26.57349149273237,2
1481,1485,-0.02089256733338691,4,26.40357417906654,25.87833930186738,4
1487,1492,-0.013204393705599334,5,26.09335409530656,25.774900528827825,5
1498,1499,0.0006611914892918624,1,25.556446113079858,25.598900263859452,1
1500,1501,-0.00414727721738575,1,25.702815561480737,25.62192167564142,1
1510,1522,-0.0006973586224642986,12,25.795572074901397,25.803378882368467,12
1526,1527,-0.0054591886242562025,1,25.863437124965543,25.74810718035373,1
1529,1535,-0.012667980557843225,6,25.599951581313874,25.301251843981376,6
1536,1537,-0.0005958981064915178,1,25.285041398300653,25.295259131407146,1
1539,1540,0.001596455947473015,1,25.388208038864036,25.454127402622227,1
1541,1543,0.002954519762064872,2,25.587649491937107,25.68883635751776,2
1547,1551,0.00025329641480600364,4,25.742144717624242,25.774407255308258,4
1552,1553,0.0012421782266602947,1,25.842440560831566,25.900383918380825,1
1555,1556,-0.0028513802729896462,1,25.869916857503373,25.82202180376951,1
1558,1560,-0.0037875585628417297,2,25.73372906130249,25.661994784503808,2
1568,1572,0.007856153046075561,4,26.154214859655042,26.38584058925209,4
1578,1584,-0.0257428591673246,6,26.522912527756688,25.866659838375135,6
1585,1590,0.011954331241522575,5,25.914034974698854,26.249733967565504,5
1593,1594,-0.002619012889849062,1,26.457858236070827,26.41502262254883,1
1597,1600,-0.01043472981621598,3,26.17056189730012,25.923649716660538,3
1606,1608,-0.011443837103560537,2,26.039236387580896,25.767286844447895,2
1609,1610,-0.006184340194916419,1,25.57971669482151,25.447102741385972,1
1611,1614,-0.003867216889511032,3,25.343942190925333,25.27127561182872,3
1618,1623,-0.0019236290320579557,5,25.581285192906886,25.557657575225363,5
1624,1625,-0.004991861854308604,1,25.464635652827667,25.362984345131277,1
1626,1627,-0.0009240662021008239,1,25.264683960808043,25.26660240421391,1
1628,1629,-0.00708970316164872,1,25.2383639863269,25.084669841364523,1
1637,1640,-0.012343709411920943,3,23.698130265112038,23.429305561778758,3
1641,1643,-0.01742730622401777,2,23.32974170910103,22.946496897918387,2
1650,1651,0.0008683070208625717,1,23.885128014646615,23.92975276701058,1
1652,1663,0.12255590371907388,11,24.144872267987726,27.128113781240554,11
1664,1665,0.009252796562635588,1,27.181795673253305,27.4604850944983,1
1668,1670,-0.025435266867421726,2,27.35498584516137,26.686559465880308,2
1671,1672,0.0013726052892546418,1,27.018045489138988,27.08214864677184,1
1673,1677,-0.028252973101283278,4,26.883921070559285,26.15125429276631,4
1679,1680,0.006503695517115135,1,25.69232839103591,25.885115800407977,1
1682,1687,0.00827192038130833,5,26.23059423726024,26.473802218582524,5
1688,1689,0.0016780822311479328,1,26.621333062759366,26.692627181804212,1
1690,1694,0.026093532836393526,4,26.96422490335411,27.694781016181036,4
1695,1697,0.0036202675562009177,2,27.94554327221741,28.074659159138445,2
1698,1699,-0.005154619502475192,1,27.93660555559913,27.82053958932488,1
1700,1703,-0.009585999394353058,3,27.828178345581897,27.58924562316078,3
1705,1713,0.08290701163411637,8,28.200201610021683,30.5663962545982,8
1714,1716,0.0017179129284287074,2,30.649996537363048,30.733300559208242,2
1718,1720,0.015001920069505171,2,30.30458973436784,30.789521357036342,2
1724,1728,-0.010024709600709822,4,32.23003905927538,31.939172316345882,4
1733,1736,-0.011368400354602123,3,31.235297398004946,30.91143732938737,3
1737,1738,0.006152590572336358,1,31.049139527109862,31.271221309770624,1
1739,1743,0.007216408997452917,4,31.08131126017512,31.336688025665858,4
1748,1752,0.0014946724575627237,4,30.351749581051003,30.42746725476969,4
1756,1757,-0.0018934686432389937,1,30.39060344357028,30.36345039234434,1
1758,1760,0.015813672590573192,2,30.471958969294942,30.984304510598047,2
1761,1764,-0.004765814576854563,3,31.24615495582689,31.12848773002358,3
1773,1779,-0.008003222534286761,6,33.858667930276546,33.6215481440463,6
1781,1785,-0.028442846004194847,4,33.55241840551188,32.631644554141104,4
1791,1792,0.01817450400949756,1,31.078287525541796,31.674198274308615,1
1793,1807,0.05537026366742008,14,32.56312151913915,34.39871326500727,14
1809,1813,-0.021874066268749683,4,33.85577057044403,33.149062971976996,4
1816,1819,-0.030385018547161604,3,33.40379533253088,32.42222418713887,3
1822,1823,-0.010083386058014149,1,31.673449093737567,31.38574692783029,1
1824,1825,-0.014202303769981248,1,30.94256264671238,30.534049535228807,1
1826,1827,0.00022686751911779168,1,29.87955898940319,29.916217249812853,1
1828,1833,0.031774749230351486,5,30.49614535031478,31.495648866663696,5
1842,1843,-0.006154683638543677,1,29.997588434139388,29.842960355842163,1
1844,1846,0.008540162804155368,2,29.871753173582583,30.156734562104106,2
1847,1848,-0.003022279989306792,1,30.20858866245866,30.14749843810137,1
1849,1854,0.003870962454289021,5,30.2453350599539,30.392658951448325,5
1856,1862,-0.010412095587933375,6,31.088761912234606,30.79615151340615,6
1866,1867,-0.008940729173573823,1,30.740069628508536,30.495971060811748,1
1870,1873,-0.021819258373713197,3,30.303467691638243,29.672571968146556,3
1877,1879,0.0016655163696733433,2,29.71380787929204,29.793010520599623,2
1880,1881,0.008876351240742712,1,29.994453585938874,30.29068934482776,1
1885,1886,-0.0013905390483091437,1,30.381431040460026,30.369565905295214,1
1888,1896,0.029089380589198167,8,31.055601472112084,31.990045284232927,8
1902,1905,-0.002970846904562045,3,31.892189216114925,31.829334593718638,3
1909,1910,-0.004723071828901831,1,31.761135257023852,31.642886269094486,1
1911,1913,-0.016687471382009527,2,31.506926246757835,31.012662242926737,2
1914,1916,0.005543838802983926,2,31.2365253422499,31.440932128854907,2
1917,1919,-0.0006334987956406014,2,31.520339189477514,31.531891431752275,2
1920,1921,0.016589158153371832,1,31.958618689432814,32.52074388792455,1
1922,1925,-0.01151043569215245,3,33.09485518764734,32.747013840456475,3
1926,1929,0.002854127536094428,3,32.51628791625226,32.64160983688186,3
1930,1932,-0.006763875799097039,2,32.67851911693523,32.490164191446794,2
1934,1937,-0.010686453976393024,3,32.372401780655345,32.05882800070172,3
1938,1945,-0.012761284740963455,7,31.84154071673836,31.46704328977782,7
1946,1948,-0.004360282349725039,2,31.41270729373794,31.307151727861715,2
1949,1951,-0.012019498997490139,2,31.314865706201914,30.969791574945884,2
1953,1954,-0.0017302530241151272,1,30.76220799807734,30.739743802658285,1
1958,1963,0.06294236894703034,5,30.970681098582332,32.9510198159287,5
1965,1966,0.004633978663566439,1,33.26242560911812,33.449825405298355,1
1974,1975,-0.006901231078260771,1,34.066480564330405,33.86544639049721,1
1985,1986,0.0012600229906612362,1,33.12661602293739,33.201482936752036,1
1989,1990,-0.008656817809844519,1,33.50420596363213,33.247670362705094,1
1992,1993,0.0015678096886932442,1,33.37289999682361,33.45859525277525,1
1994,1995,0.0009577559341658851,1,33.68240865344755,33.74835058886584,1
1996,1997,-0.0036603545413086344,1,33.89156375751517,33.801400181960815,1
675,677,-0.010359875085826274,2,27.095746452303366,26.842133650152586,2
678,684,-0.02082903730187816,6,26.734243199764244,26.204128894118636,6
685,687,-0.0010661680840164016,2,26.129836756207567,26.128107794973747,2
692,695,0.008469943012790845,3,26.571878109388212,26.823512280826943,3
699,707,0.019580842364211145,8,27.142532164908463,27.701148340759975,8
708,709,-0.004182580906600276,1,27.76861583266382,27.680239966112065,1
710,711,-0.009826672937649397,1,27.632386287768707,27.388484251519785,1
713,714,-0.00012648190348979395,1,27.350801015715447,27.374692435356724,1
716,718,-0.00839329990175186,2,27.040032226473883,26.840117158870527,2
722,723,-0.005774945207366446,1,26.87324642430674,26.744928145086618,1
725,726,-0.004940534526580413,1,26.449981711470713,26.345754645309242,1
727,731,-0.012759499183478316,4,26.326750762157396,26.01716135806617,4
734,735,0.0018286604012200738,1,26.157514811324994,26.231505537666116,1
736,742,-0.01320956775126048,6,26.543856714887625,26.219767697947454,6
744,749,0.001879678132373764,5,26.293059525887966,26.368775074437867,5
750,751,-0.0021716010866087263,1,26.32852416751248,26.29767763998902,1
753,760,0.009735277540388845,7,26.21766726920967,26.499121203806205,7
768,772,0.004724190590277934,4,26.95893235829637,27.11325042522567,4
773,776,-0.001783517566499891,3,27.251206682575635,27.229854883431518,3
778,780,0.011101985892413003,2,27.404576311615937,27.73622610752667,2
781,786,0.012311449067784745,5,27.780947034883376,28.15075169639305,5
787,792,-0.013956570646204258,5,28.212251489653173,27.846717460139,5
793,798,0.005956466465179376,5,27.726400389717544,27.91927816422875,5
800,802,-0.0017719402354321697,2,28.142334981916015,28.120610781224464,2
803,809,0.015221042147912027,6,28.200891677382355,28.658339529889876,6
810,813,-0.0028966890248796695,3,28.669357952319345,28.614981095740834,3
814,815,-0.0017508986028818931,1,28.592831876525423,28.571361559016903,1
816,821,-0.002972968929849762,5,28.523547417046192,28.467271344223263,5
824,825,-0.003983862317457084,1,28.654327610320003,28.5688270419315,1
830,831,-0.002974182465817964,1,28.14253863887595,28.086980132551478,1
840,844,-0.004014106535107661,4,28.74840344119427,28.661752690508255,4
849,850,-0.005359864100360571,1,28.43613026446011,28.312152600966915,1
857,858,-0.004410259797099187,1,28.04643705002534,27.950791413301765,1
859,860,-0.006359583508117222,1,27.930422410718535,27.7807269793913,1
863,864,0.004396116198034764,1,27.760289804318568,27.91008755379379,1
867,870,0.0021132142506241165,3,27.66163134115763,27.747747926044433,3
871,872,-0.0003381672264991234,1,27.9069042704876,27.92537397434076,1
875,876,-0.006870465529026951,1,27.832340909271515,27.66895211137151,1
879,885,-0.013358715699603771,6,27.444004173303547,27.10483152806695,6
888,890,-0.007558232139316842,2,27.274879774645083,27.096004781511002,2
893,894,-0.003901796391516677,1,27.068769587145862,26.990221529235086,1
896,900,-0.0024741063541432965,4,27.305889033177603,27.265637248648265,4
901,902,0.003953050309396922,1,27.33927386360521,27.474686662474028,1
903,905,7.162401275480064e-05,2,27.512541391596056,27.5420244916032,2
906,908,-0.0006809592455952131,2,27.63356127617295,27.642377508409393,2
911,917,-0.020236897392589076,6,27.89247058195124,27.355905987340435,6
920,922,-0.004902055099724817,2,27.32821238603341,27.221576195526126,2
928,931,0.0004320919405088571,3,27.258141206864,27.297177371199602,3
933,935,0.0005849318504413212,2,27.295269647592733,27.338530789823587,2
936,940,-0.009918256784611192,4,27.295210312896568,27.05178461833619,4
941,944,-0.017670553562164314,3,27.042671041590577,26.59185474552775,3
946,948,-0.002653200679205713,2,26.433160744728248,26.38946142543151,2
949,955,0.0011852816282101014,6,26.584158645925623,26.642252519415987,6
956,957,-0.00036213342771438805,1,26.724009410703996,26.74105576298453,1
958,959,-0.002023002901615047,1,26.77966193373989,26.752266261877406,1
961,962,-0.005874641681422102,1,26.807775710271493,26.67709740940799,1
966,967,0.0003185527407037472,1,26.431191441579728,26.466042361495088,1
975,976,-0.004137207494210333,1,26.2051960057376,26.12298486844115,1
