entry_step,exit_step,profit,holding,entry_price,exit_price,duration
980,984,-0.016481159743601714,4,26.196973301842828,25.79141377335813,4
987,990,0.0047120956720587,3,26.02149788171538,26.17013516714601,3
993,998,-0.005153416132987234,5,26.36361600000855,26.254116931990236,5
999,1005,-0.008932479343192405,6,26.226793140606294,26.018749645780254,6
1007,1014,0.01970619220374445,7,26.08036757485065,26.620392678599814,7
1015,1016,0.0014529436923370648,1,26.81731933662058,26.883100710932734,1
1022,1023,-0.0014500701932597978,1,27.623992279076926,27.611559543533275,1
1029,1031,0.0027322492107228194,2,27.6480293933203,27.75121872920156,2
1032,1035,0.01030535361158632,3,27.919024271212532,28.23465871308905,3
1040,1043,-0.0026823963314751157,3,28.466937979070597,28.41904530704628,3
1048,1050,-0.007488447317806836,2,28.105078121020163,27.92271980226908,2
1053,1055,0.002952576666963477,2,27.83900859649847,27.949044412308385,2
1062,1064,0.0018694580672004705,2,29.440765748925543,29.525244791708356,2
1065,1072,-0.022701754576904768,7,29.425080168115805,28.78650429990161,7
1073,1076,-0.002310140442846753,3,28.743984906674545,28.706326249559734,3
1079,1081,0.00616896749947857,2,29.07238125416328,29.280800210506825,2
1083,1085,-0.013160402157158482,2,29.02610494214794,28.673135832995534,2
1086,1089,-0.005304302496436137,3,28.586919628853664,28.46387287932977,3
1108,1109,0.0008397845509751189,1,28.181978569763707,28.23382733855227,1
1115,1118,-0.004732678582278519,3,27.263763289700567,27.16199642439679,3
1119,1120,0.002729542074141569,1,27.1197823832479,27.220926752687788,1
1122,1123,-0.00016056323429763345,1,27.46404265198449,27.487096979121382,1
1124,1125,-0.0030048176711135804,1,27.615366134338075,27.560002360317682,1
1126,1128,-0.0002682948107298414,2,27.57999602425647,27.60017645046747,2
1132,1137,0.0034600683199206214,5,27.583705352994077,27.70673056338499,5
1140,1142,0.0049380017324331645,2,27.850343938741382,28.015719329298488,2
1145,1154,0.012044125136097192,9,28.311961336280994,28.68126610279979,9
1157,1158,-0.006562995831244689,1,28.60228166573413,28.443167292063563,1
1160,1162,-0.006145382336660041,2,28.318345796206625,28.172637079943392,2
1164,1165,-0.0010126228028778134,1,27.99851862288216,27.99816520310071,1
1167,1172,-0.010391688145151734,5,27.933409483349113,27.671067612650674,5
1174,1177,-0.016167497154104482,3,27.48600789763637,27.069113951071277,3
1181,1185,-0.0025193019554189838,4,26.72821377707306,26.687605549616695,4
1192,1196,-0.004588572518313435,4,27.051599158051722,26.954522532736707,4
1197,1198,-0.00301406271960036,1,26.94638663196713,26.892114919223747,1
1201,1203,0.002995042385997464,2,26.858108529397335,26.965407811379997,2
1205,1210,0.015095538346113838,5,26.981267717581975,27.41554574675708,5
1214,1215,-0.005230322404457281,1,27.620353365233115,27.503510365573142,1
1216,1224,0.02066851536625798,8,27.461955343740733,28.05701514509407,8
1225,1238,-0.016211217760003928,13,27.94718789218718,27.522077131379376,13
1241,1250,-0.02386762945327406,9,27.477348505113888,26.84900668114047,9
1251,1255,-0.007946443954540701,4,26.765629054593088,26.57970311245733,4
1257,1262,0.006807710602898531,5,26.460905580392833,26.667504673455163,5
1264,1267,0.000913237890927257,3,26.90536979030413,26.956846163256348,3
1268,1269,0.0014093029804645545,1,27.042085667235643,27.10723824483169,1
1274,1281,-0.007988114683308022,7,26.729133973211383,26.542347719621077,7
1283,1288,-0.007947651835384217,5,26.22430515559198,26.042107813746057,5
1290,1292,-0.005179312691029684,2,26.174194727341995,26.064804583140532,2
1294,1295,-0.0066689027780736975,1,26.139276503277728,25.99109548609146,1
1298,1301,-0.008367896727677758,3,26.056065494163526,25.86408709447292,3
1302,1304,-0.025872281457062475,2,25.763092701355752,25.12230580848324,2
1306,1307,0.0014352893861771326,1,25.26787167921123,25.329406258922898,1
1320,1324,-0.005208670174031201,4,25.649627622865964,25.5416768001146,4
1325,1327,-0.001326145114978639,2,25.34888614839014,25.340618733002692,2
1329,1330,0.002162998016445425,1,25.391150411646183,25.471462570033488,1
1331,1339,0.019950460594632805,8,25.675238119078887,26.213146183550464,8
1340,1341,0.001656981631515811,1,26.247601903157292,26.31734129928532,1
1344,1347,-0.0036855519062496274,3,26.446931159314865,26.375906552925514,3
1352,1362,-0.005335218925935076,10,26.016442740737833,25.90365576578268,10
1366,1369,0.007968265164763969,3,25.891123817309158,26.123322281116522,3
1371,1373,0.013843585288089252,2,26.186260512867996,26.574958504166876,2
1378,1383,0.0003530395452600564,5,26.63188266086641,26.667916651271288,5
1385,1386,-0.001481657597559889,1,26.580930813008244,26.568127905731945,1
1387,1392,0.010660805251463991,5,26.533830038061943,26.84323586271123,5
1394,1396,0.0010370088404210729,2,27.139966917222768,27.195251269761886,2
1398,1400,-0.00046358689196875145,2,27.335322627869758,27.34998565323961,2
1403,1406,-0.002894882109668411,3,27.444274455720265,27.39227079104129,3
1408,1411,-0.009272764870336798,3,27.34421580435157,27.118003536438422,3
1419,1423,0.006725724227468553,4,27.02709330223276,27.235897171755873,4
1424,1428,0.018278152922495176,4,27.31063483206034,27.837133426763224,4
1430,1431,0.0004991224679734062,1,27.83052356502722,27.872244928199017,1
1435,1439,-0.004044802418326681,4,27.952560743515193,27.867450718964914,4
1440,1442,-0.0008368504880554384,2,28.018522169402587,28.023093377619933,2
1447,1450,-0.0051417864615687986,3,27.692674747631035,27.57797760227667,3
1451,1453,0.006288987458597738,2,27.569650152513685,27.770604986713284,2
1455,1456,-0.0024152319731074244,1,27.936178084830985,27.89664191239891,1
1458,1461,-0.009419750515417148,3,27.581700793591246,27.349469754118324,3
1468,1470,-0.0027796839731958245,2,27.03987029163482,26.991747867839504,2
1474,1475,-0.008135972856109026,1,26.987066410412442,26.794487437041727,1
1477,1479,-0.004417530685127467,2,26.469645960278207,26.379185132984496,2
1483,1484,-0.003008010228826762,1,25.955484066477823,25.903365188978185,1
1488,1489,-0.0005284879333591955,1,26.026230021867423,26.038501703371903,1
1493,1494,-0.007395730034343814,1,25.699030338302602,25.534666278114408,1
1495,1498,0.005697161237479991,3,25.35214891827092,25.521936347293185,3
1503,1504,-0.0070499256211395194,1,25.866814469318676,25.710322165723483,1
1505,1508,0.0038120556958749783,3,25.617400563265065,25.740672921559035,3
1510,1515,-9.945637906702987e-05,5,25.80628347781368,25.829523161779612,5
1518,1519,-0.0027853056264448223,1,25.76850029847682,25.722495649908904,1
1524,1527,-0.0031862980742607696,3,25.86094789370953,25.804408153130954,3
1529,1530,-0.006838652575541725,1,25.635357685082045,25.485681737909108,1
1542,1544,0.0020412988019719402,2,25.698739783424124,25.77689732993964,2
1547,1548,-0.00488202648882214,1,25.740916399269143,25.640989479960623,1
1549,1550,-0.0020554777125455386,1,25.73024398044727,25.70308628138755,1
1565,1575,0.01778100850174828,10,25.944138496971096,26.431395582653245,10
1576,1577,-0.0008163274686425209,1,26.49429884807316,26.499165123009128,1
1581,1588,0.0016850997914749904,7,26.01617858413012,26.086034619821344,7
1601,1607,-0.008059582360889522,6,26.062051201528334,25.878064004577425,6
1611,1614,-0.00340941772753838,3,25.313131751952795,25.252141843570126,3
1618,1621,-0.0016319332684635154,3,25.56850501988064,25.5523474309337,3
1622,1624,-0.006208772907992653,2,25.564932522261817,25.4317705943452,2
1629,1630,-0.005720308431871688,1,25.07028674705241,24.951947261130858,1
1632,1634,-0.019262314813171973,2,24.681885097834126,24.23113674199494,2
1641,1643,-0.018617291373638212,2,23.315604764983046,22.904846962285752,2
1644,1651,0.05524415998016853,7,22.627579162295703,23.90024834466379,7
1653,1660,0.06985306999425239,7,24.303348192558584,26.025315023140625,7
1661,1673,0.007121905304229534,12,26.654125402935833,26.870607685425536,12
1674,1675,-0.007342494385521458,1,26.80597358464466,26.635956847685616,1
1677,1678,-0.015451851184523718,1,26.164741111097737,25.786612166278562,1
1680,1682,0.013046918279959251,2,25.9062884168883,26.270191933217387,2
1684,1687,0.0003471488068884786,3,26.44426640084723,26.479890762778172,3
1688,1689,0.00347324392212811,1,26.602821728710452,26.721822639319864,1
1693,1696,0.014469861752031604,3,27.545584770527935,27.97171115880687,3
1698,1708,0.06417981500363605,10,27.965025582032823,29.78778077604167,10
1709,1712,0.012943849846857213,3,30.14156691221962,30.56185639539261,3
1714,1716,0.0017967256935837086,2,30.63512060802221,30.7207986369527,2
1717,1733,0.025095076855879826,16,30.412035333476407,31.205639732847207,16
1734,1735,-0.005339004041488152,1,31.15596487698017,31.02077901946249,1
1740,1751,-0.025369242254747085,11,30.984027953446972,30.228970670221567,11
1754,1756,-0.0040429364910018846,2,30.509539060864125,30.416700471132174,2
1757,1758,0.0034149307484258023,1,30.389986703021897,30.52415638976132,1
1761,1768,-0.033969093556322605,7,31.332925571922164,30.29990741734817,7
1770,1771,0.03292584915667263,1,31.434810117844428,32.501262744171065,1
1773,1774,0.0003991792122665823,1,33.982778431300616,34.03032642845675,1
1776,1781,-0.005553280314514349,5,33.57237403259675,33.41950960280261,5
1792,1796,0.04431949284169585,4,31.717034983265574,33.154434923149495,4
1798,1804,0.015238656230046548,6,34.78660409798352,35.3514918033414,6
1806,1812,-0.041287300394402635,6,34.66378442694875,33.26727413093345,6
1823,1825,-0.027875424940010392,2,31.384588637634817,30.54111448143096,2
1828,1842,-0.016853159262544652,14,30.46325216126718,29.980313373099555,14
1843,1844,-0.0018948096592897898,1,29.837295126633766,29.810596426747374,1
1845,1852,0.01281110414704597,7,29.911883658253487,30.324999798691948,7
1853,1855,0.022222115016118232,2,30.195296022865083,30.896494660053794,2
1857,1858,-0.0070741507141360745,1,30.986524325016102,30.79830750615871,1
1863,1865,-0.0009489242075027743,2,30.78857440344016,30.790146954277674,2
1867,1869,-0.005638744648856815,2,30.546694362380883,30.404996047367124,2
1871,1872,-0.013469857726046738,1,30.210514607081826,29.83379378810086,1
1873,1875,-0.008372945827000659,2,29.697831910582913,29.478871404726814,2
1876,1877,0.0030995186770143655,1,29.52409184750474,29.645126413455472,1
1880,1884,0.012593538727048968,4,29.975789084550005,30.383266134344687,4
1885,1892,0.04513396750308905,7,30.304071857000206,31.70211892326233,7
1893,1895,0.0032779306109400295,2,31.83448155068593,31.970667253795014,2
1897,1902,-0.001306724268921558,5,31.874553872025054,31.864777172791456,5
1904,1905,-0.003230625998647273,1,31.87101563156035,31.7999233154893,1
1907,1908,-0.005754910802338865,1,32.06472526541905,31.91226035688048,1
1914,1920,0.02242180514443841,6,31.252845312358534,31.98484336547387,6
1924,1932,-0.0194788166620424,8,33.087458278155104,32.4760412028201,8
1933,1934,-0.007316711605512885,1,32.53381534203485,32.328308613092204,1
1937,1944,-0.02026063144382436,7,32.12948220844011,31.510648093142432,7
1947,1948,0.00013135871443074312,1,31.348556139417052,31.384022601590203,1
1949,1954,-0.02168698859448788,5,31.38112555359004,30.73194456718073,5
1955,1956,-0.005874933569744784,1,30.726936949412146,30.577145172982025,1
1959,1962,0.03197609469642782,3,31.307007249894973,32.33939008562926,3
1964,1972,0.02931047854107593,8,33.12330261844772,34.12728577167374,8
1979,1981,-0.004889305890002464,2,33.81030208140331,33.67880347437534,2
1984,1986,-0.004315532688188028,2,33.23897352665013,33.1287686234007,2
1992,1995,0.010787474926015977,3,33.363783054581496,33.75705781077441,3
1998,2000,-0.01703932516937143,2,33.761217110868245,33.21970997151328,2
672,673,-0.0024322916503464248,1,27.026326450296953,26.987616868582656,1
674,675,-0.004505639267029974,1,27.12476719062372,27.029677541651225,1
677,681,-0.01977413484736371,4,26.84411516643354,26.340140128440755,4
685,687,-0.0015509704730794064,2,26.136277917131856,26.12187759972332,2
689,690,0.0006139867349520996,1,26.329911803837696,26.37240793222155,1
692,695,0.0060258647581918606,3,26.617653698021243,26.804665733083926,3
696,699,0.0031261950468133414,3,26.922899559336866,27.033988694144455,3
703,704,0.004877106131788817,1,27.182196198744997,27.341948850700128,1
705,707,0.0038986599676175517,2,27.53999871431015,27.67490780352018,2
708,710,-0.00760810141492659,2,27.811956200798054,27.628171973675684,2
711,714,-0.0033513276747541253,3,27.465158471867547,27.400578884661137,3
715,716,-0.008669459098922513,1,27.27196572400535,27.062804498337876,1
717,720,-0.011675839468868215,3,26.91351632220112,26.626191942402535,3
732,734,0.0036057850105411064,2,25.988028642374275,26.107723915148835,2
737,740,-0.014002049347831464,3,26.616085429649164,26.270021773446768,3
741,742,-0.0031254904694242723,1,26.26062515480174,26.204808446314086,1
743,745,-0.001021617896094674,2,26.275604943823247,26.275036920525746,2
747,756,-0.0032995235136747143,9,26.38688946227032,26.326212189499095,9
757,758,-0.001072340425769143,1,26.34670148072449,26.344795549121763,1
759,761,0.008526642558239622,2,26.435054750716244,26.686892068333812,2
768,770,-0.0002139400370266796,2,26.944937180402054,26.9661175167244,2
772,778,0.006581265560999219,6,27.188520979829615,27.394644377588502,6
781,783,-0.0012742626661240747,2,27.794452822245074,27.786829841510585,2
784,785,9.763918027383563e-05,1,27.931608530089562,27.96226735798026,1
786,787,0.0008967771083236284,1,28.190911849531435,28.244383725790396,1
788,796,-0.020320193356259997,8,28.224880761212592,27.679570607448582,8
797,798,0.004958617046772461,1,27.812302353137962,27.97802521204936,1
799,805,0.01355662483438445,6,28.070938384988136,28.47955650380753,6
806,809,-0.0010025206561297885,3,28.62607281943053,28.626000662944605,3
812,815,-0.002227834312926711,3,28.66157526183222,28.62638359626321,3
820,821,-0.0031764740906432983,1,28.50066486360078,28.438633904959044,1
826,830,-0.014797366046790921,4,28.480999888468116,28.08803710762831,4
833,834,0.0017637725168688952,1,27.88928534506747,27.966364985419283,1
837,839,0.003629925089957713,2,28.493304892640896,28.62522675985915,2
843,844,-0.002558365559217334,1,28.708000261788353,28.66326270290638,1
848,849,-0.008242504387576541,1,28.622225706339545,28.414929111079175,1
851,852,-0.005585689471270612,1,28.230489718874107,28.101033459401453,1
853,854,-0.003010919772129949,1,28.10920313394907,28.052677781588194,1
859,860,-0.004144729893742832,1,27.9398101604092,27.85194700417226,1
861,862,-0.00031515291160984704,1,27.75571730058452,27.774725722764007,1
864,865,-0.004692614477455609,1,27.90668190771563,27.80363329008545,1
869,873,0.00500619007639046,4,27.68836176629167,27.85466332996388,4
877,880,-0.015973173833638218,3,27.67302255694146,27.258669579694185,3
882,888,-0.0006117125338520202,6,27.221998753205646,27.232568714125012,6
889,891,-0.008134082733680964,2,27.276997816876175,27.082401457724146,2
893,894,-0.0010959098760095543,1,26.95922184737396,26.956636191749265,1
896,897,0.0020070992582199598,1,27.30146474431525,27.3835629586962,1
900,903,0.004264921205900587,3,27.309066311831863,27.452846394170372,3
905,909,0.004535676921066548,4,27.598560309393473,27.751337022752846,4
910,911,-0.0004914618030064453,1,27.841043382620185,27.855201616624402,1
914,921,-0.016370747592098146,7,27.779701645560305,27.352706863382604,7
923,926,-0.003461557034169961,3,27.179956663660242,27.113051650146375,3
927,932,0.004242357323891327,5,27.10348198410177,27.245568121384082,5
934,935,-0.0023176383894306348,1,27.345902083002514,27.30987007262434,1
942,946,-0.02194567757965406,4,26.934576615162392,26.37041365763671,4
949,950,-0.00011062037440642532,1,26.611924099844988,26.635592202937232,1
953,960,0.005300571872638426,7,26.618450113333687,26.786161571410986,7
962,964,-0.006657368480303742,2,26.703670297305035,26.552597794656638,2
966,971,-0.005054243758117856,5,26.444682514706802,26.337469325686143,5
972,976,-0.003546726093527446,4,26.22601871627342,26.159228230079346,4
977,980,-0.001021946790460884,3,26.144263409646005,26.1436896269752,3
981,984,-0.015720202049208102,3,26.134984733564373,25.750272477733336,3
985,992,0.024813373133943706,7,25.73831097454287,26.402703599566223,7
999,1005,-0.007500154483539457,6,26.21202925592985,26.04164701643925,6
1009,1011,0.0065249450287626,2,26.086313854216808,26.282611931972838,2
1012,1017,0.018768741585776516,5,26.3504270056618,26.871341787811595,5
1018,1039,0.05144755180682343,21,27.02514885337806,28.44255174795272,21
1040,1049,-0.015185675170730484,9,28.455994714539965,28.052327216859478,9
1051,1052,-0.0012210183348448683,1,27.821376577056434,27.81522754273228,1
1054,1055,0.0035709712782793605,1,27.810070964561284,27.937190000187204,1
1056,1058,0.006678458751782478,2,28.128317044989394,28.344299167176406,2
1059,1064,0.038977548699373886,5,28.361178059730257,29.494988436784737,5
1066,1067,-0.003213230843893461,1,29.358853478773653,29.293875558713083,1
1068,1069,-0.0021484172337370277,1,29.338483864444513,29.30479104396287,1
1070,1074,-0.017324848911066892,4,29.133054902637678,28.6574621830343,4
1077,1078,0.003002549220538965,1,28.796749806993606,28.912010215487644,1
1081,1085,-0.020746129584658338,4,29.2797630933057,28.70160109705719,4
1087,1088,-0.0025454547067575474,1,28.44338509458339,28.39942713121285,1
1091,1094,-0.019042314268570504,3,28.51831822402647,28.003781764217482,3
1098,1099,-0.00031049222692574696,1,27.729420262090432,27.748539912903986,1
1104,1107,0.00014353924274552034,3,27.981462955515934,28.013460856474996,3
1109,1112,-0.011331651373064262,3,28.280087905771136,27.987907896729098,3
1114,1116,-0.020691999855855,2,27.639712215448263,27.095431006485782,2
1117,1121,0.008781010102317344,4,27.108937725779388,27.374090519538328,4
1124,1127,-0.0016436823498014576,3,27.55263587333765,27.534900727935476,3
1131,1133,-0.00276864528246664,2,27.599256604501793,27.550443309508655,2
1137,1138,0.0006008556787208044,1,27.750001324011343,27.794425071215397,1
1143,1144,0.00017634905579681347,1,28.17602379849821,28.209168637489682,1
1148,1151,0.002599103469095977,3,28.442863619650062,28.54523242877457,3
1152,1158,-0.009959670760888537,6,28.71959977094746,28.462281612615282,6
1165,1170,-0.010749899255740748,5,27.994503133637103,27.721559548369623,5
1172,1175,-0.018407944228297987,3,27.713858614950748,27.23141730983075,3
1181,1182,-0.006730651259975504,1,26.768265514551718,26.614865920053393,1
1187,1188,-0.0002833587046455237,1,26.765313393826805,26.784494522687925,1
1192,1200,-0.008133282053342634,8,27.12077831704832,26.927318155806635,8
1202,1210,0.015463047558130629,8,26.936914619215298,27.380378325660743,8
1215,1226,0.009294857700252221,11,27.517633010018926,27.800923126104834,11
1228,1230,-0.0004781809311150665,2,27.60365852318795,27.618062638576337,2
1234,1236,-0.004827126770422598,2,27.74453851243491,27.63835664636095,2
1244,1247,-0.01048129764143407,3,27.579552047734747,27.31806210595275,3
1248,1253,-0.01879161567062186,5,27.068369975371105,26.586779939939102,5
1256,1257,-0.005718264958317613,1,26.493790884844085,26.36878615969913,1
1259,1260,0.0013975708119757057,1,26.356501589068433,26.419693167984175,1
1263,1269,0.010006387928757049,6,26.799654636150233,27.094622031432415,6
1270,1273,-0.01242265178069345,3,27.153049166808188,26.84288934139169,3
1274,1276,-0.009287526611918423,2,26.789096427905967,26.567081078350448,2
1280,1282,-0.008294238294847642,2,26.5691259833203,26.375324447112135,2
1283,1294,-0.006251953343579328,11,26.23277717449008,26.095003852697147,11
1296,1297,0.0023000212894315037,1,25.93053333179351,26.01610464383474,1
1298,1299,-0.004566026015997771,1,26.03705992924134,25.944211096153573,1
1302,1304,-0.025131947252686707,2,25.75719764279589,25.135626307902914,2
1309,1315,0.029151542965526137,6,25.61388757440457,26.386185806118384,6
1317,1318,-0.01449174411703684,1,26.32088426394923,25.965769628525887,1
1320,1321,0.00023213468841021094,1,25.674618927627105,25.706253516219547,1
1323,1324,-0.0025137962986975164,1,25.562337075824427,25.523640904572986,1
1327,1330,0.0064556780752061844,3,25.347674323199662,25.53665842290861,3
1331,1332,0.005851823808729215,1,25.684307292737977,25.860291640957076,1
1333,1334,-0.00015657419674715073,1,25.920752630598525,25.942614862206906,1
1335,1344,0.013656603220559851,9,26.055298465352728,26.437180636752664,9
1345,1350,-0.010722857468854315,5,26.46703504769145,26.209699838299574,5
1357,1358,-0.00026159794969012127,1,25.71953227885926,25.73852363422698,1
1361,1364,-0.005369254243364358,3,25.884486812885758,25.771390909041248,3
1366,1367,0.0015279740165327124,1,25.90373467599356,25.96921864418563,1
1373,1375,0.0018354746360622876,2,26.58058489957087,26.655953473865303,2
1377,1379,-0.00701462415140461,2,26.68408487142842,26.523590130102598,2
1382,1384,-0.0005800489655133245,2,26.655110703339005,26.66630454465323,2
1388,1389,-0.0003316077845677835,1,26.515468412704376,26.533191145379966,1
1390,1391,-0.0001413509266398863,1,26.595452149363247,26.61828830970689,1
1398,1399,-0.0015471179445181913,1,27.348070443085835,27.333107822998475,1
1400,1410,-0.007320810533191433,10,27.34453221654659,27.17169260928705,10
1411,1412,-0.00568548934536968,1,27.159317830069554,27.032063135749254,1
1415,1417,0.00021757632098011828,2,27.102167856091647,27.135166813920453,2
1419,1420,-0.0008196466676382551,1,26.95154605698545,26.956406858129128,1
1421,1423,0.008110150499428422,2,26.93349550068771,27.178863698174652,2
1425,1427,0.01089046333390126,2,27.437023704927956,27.76326262928278,2
1428,1429,-0.002546197134697261,1,27.864796123811033,27.821711655885473,1
1430,1431,0.0030634583408269776,1,27.8206946798642,27.933742913708695,1
1433,1435,-0.006161741984636967,2,28.03385794743492,27.889154405876297,2
1436,1445,0.0031066725201484196,9,27.879895714193157,27.994389315787238,9
1450,1452,0.0036806515187046947,2,27.540260645925084,27.669167008742956,2
1455,1460,-0.017252810169569144,5,27.904648742795416,27.451119783930256,5
1465,1467,-0.00031396645175559815,2,26.984420662189844,27.002932880044046,2
1473,1474,-0.006605041077941042,1,27.115418378219214,26.963435344363738,1
1475,1482,-0.028842408349887317,7,26.847912886488093,26.10040233256029,7
1483,1488,0.0030153030357870795,5,25.90243076452076,26.006436873403803,5
1492,1493,-0.01079040714370258,1,25.889181036671694,25.635715413705654,1
1494,1496,-0.006998078150135676,2,25.574796639830407,25.421397010910876,2
1497,1505,0.0039698855793212475,8,25.506393064371995,25.633156919443117,8
1507,1509,0.0035319033871700697,2,25.689933152820434,25.806357447891873,2
1512,1514,-0.0006750459294986351,2,25.680653978938132,25.688999011981725,2
1517,1518,-0.002568117677443464,1,25.715874296903845,25.675548779827956,1
1528,1537,-0.01808943763629613,9,25.695279595932064,25.25616171773019,9
1539,1540,0.004177906880832455,1,25.358913618929112,25.490219712247,1
1543,1544,0.0005451098834307543,1,25.695920288047198,25.73562330844811,1
1545,1546,-0.00047548406039839514,1,25.741059813491272,25.754561409665687,1
1550,1552,0.0024139798663624368,2,25.76324624358944,25.85120144755719,2
1553,1554,-0.005411222637598164,1,25.983032201085734,25.868415261246863,1
1556,1557,-0.004868129238984404,1,25.80963963063464,25.70980460893173,1
1559,1562,-0.0007066997752780359,3,25.747610799383175,25.755162579416687,3
1564,1566,0.0022934009912687777,2,25.909588715948072,25.99491938110854,2
1568,1575,0.008368291217287174,7,26.153571293409488,26.39858556565823,7
1577,1580,-0.012713444517435047,3,26.492637499628323,26.182317460155907,3
1581,1582,-0.0040922228762628465,1,25.981062193948762,25.900722959083026,1
1596,1597,-0.006764645245982538,1,26.300351688770043,26.148739491439706,1
1600,1601,0.0016361356245085494,1,26.021636353639703,26.09023291623954,1
1609,1621,-0.0007465788236196152,12,25.55207833458068,25.558553772331194,12
1622,1623,-0.0065796263479677665,1,25.62224325932271,25.479280715738952,1
1625,1631,-0.023682321612740052,6,25.38416651308175,24.808394684360685,6
1632,1634,-0.021422214358994347,2,24.737443371282993,24.232250000061168,2
1636,1639,-0.009791722752984941,3,23.784560091537124,23.57545283341062,3
1640,1642,-0.011774085475678181,2,23.408831652221235,23.156622899114442,2
1645,1647,-0.006838326129878334,2,22.355300539252536,22.224783003972934,2
1649,1651,0.01657658755198594,2,23.511054667727688,23.92429877853453,2
1652,1657,0.026239653476132524,5,24.197640692013476,24.856776039403886,5
1661,1663,0.02038071036347858,2,26.570989194412245,27.139095818449093,2
1666,1668,-0.01903199818991748,2,27.802695042863558,27.301356896175815,2
1672,1674,-0.01408067547568432,2,27.074670259390455,26.720515284116207,2
1675,1676,-0.009470432100194603,1,26.635314820636836,26.409702194981325,1
1678,1681,0.010198948341441586,3,25.7507145502564,26.03909547225993,3
1682,1683,0.002996235556585799,1,26.28327242247056,26.388306570268668,1
1685,1686,-0.0030811951500924017,1,26.481912509277542,26.426798481398063,1
1687,1693,0.03559918142931611,6,26.559762446943616,27.531828011458842,6
1696,1699,-0.007384298057105109,3,27.983213496795948,27.804560321236796,3
1701,1702,-0.009260930362977801,1,27.7994686707165,27.569819195899928,1
1707,1710,0.018293911012048778,3,29.50598879231463,30.075274714396055,3
1711,1712,0.007433269565732544,1,30.322787308982765,30.57850754834379,1
1719,1724,0.05523173395669073,5,30.512628482026873,32.22840648914755,5
1725,1728,-0.017729941851449518,3,32.42584625623342,31.883363733882593,3
1732,1734,-0.011125453432888208,2,31.44367303102752,31.125291583992887,2
1738,1739,-0.006596838222169718,1,31.27235915414323,31.097332819131903,1
1742,1745,-0.011652617027611199,3,31.206384121513103,30.873954462650097,3
1748,1754,0.0021074259391536338,6,30.380752104932828,30.475158042074693,6
1756,1757,-0.0016185070329059262,1,30.387189417589383,30.36839472722436,1
1760,1761,0.00858534684669288,1,30.986186632883264,31.28319997921581,1
1767,1769,0.006571864087295648,2,30.413563857760774,30.643851229702026,2
1770,1776,0.06629163934141585,6,31.368903121518972,33.47976803690804,6
1778,1782,0.012000053957998233,4,33.65641348184648,34.09394867314318,4
1786,1795,0.021749847197654347,9,31.969315703974658,32.69661275125365,9
1801,1802,-0.0036822819421784914,1,34.99235993344463,34.89850055828094,1
1803,1806,-0.01421362806058056,3,35.10604753030322,34.64216927556073,3
1809,1813,-0.021941910312789813,4,33.84946922642972,33.14059667775429,4
1814,1816,0.0005364107762900327,2,33.28242924710423,33.333564730060594,2
1818,1822,-0.039445903066496604,4,32.85101546986472,31.58802851347432,4
1823,1824,-0.013603548138240627,1,31.343787071285703,30.94874414209799,1
1825,1827,-0.022446069255627546,2,30.60564963217022,29.949278750545226,2
1828,1830,0.0012179791524337268,2,30.499536958420528,30.567184295553187,2
1832,1834,0.02013491973202555,2,31.263896728892206,31.92465667676768,2
1840,1849,0.0029659150333881173,9,30.05541189454695,30.174609104414206,9
1850,1853,-0.009535865851522381,3,30.467629898708278,30.207562297079072,3
1854,1861,0.013419146814612287,7,30.441448147439655,30.880387857526994,7
1863,1867,-0.0111545008028235,4,30.797594067090323,30.484859873411022,4
1869,1873,-0.025716157772118123,4,30.466637292514687,29.713619078406996,4
1875,1876,-0.0010831448382195381,1,29.522020785123527,29.519566181481434,1
1879,1884,0.017207153336970083,5,29.83646717024079,30.37970430304284,5
1885,1890,0.028119835733381494,5,30.38269473270199,31.267433812455746,5
1891,1895,0.02216554323066035,4,31.33359505508017,32.059454805900636,4
