entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1896,1897,-0.004023097532590921,1,31.98203003959208,31.88534524349214,1
1898,1906,0.0016299747284315193,8,31.786157129237885,31.869753919201735,8
1908,1909,-0.0091847765939763,1,31.947815719843405,31.686329985510962,1
1910,1911,-0.004711569898756562,1,31.638930473112865,31.521500371140007,1
1912,1922,0.05768926675275206,10,31.244467908430767,33.07818282005646,10
1923,1926,-0.020106578934575032,3,33.153925897603415,32.520467795449804,3
1927,1928,-0.003647886526215087,1,32.62807569295135,32.54168025094766,1
1929,1931,-0.00464487652102928,2,32.67053217379085,32.55145211814107,2
1932,1933,-0.002884687918937299,1,32.499965132448295,32.43871284079729,1
1935,1940,-0.027790538022750364,5,32.44725013011562,31.577970841771066,5
1941,1943,-0.005887698264403116,2,31.614683103110142,31.460160071377416,2
1944,1947,-0.009505957457742423,3,31.533030188506913,31.264811575209766,3
1948,1949,-0.0029213530298029893,1,31.395214279741428,31.334892989663732,1
1950,1951,-0.007879036035843699,1,31.150007044453563,30.935725023477982,1
1952,1954,-0.001747259930152264,2,30.767620500000213,30.74462909005443,2
1955,1959,0.021896361567045868,4,30.66149128365076,31.363527874266055,4
1961,1964,0.036130231066633454,3,31.968066569712416,33.15504826819936,3
1965,1971,0.025427096354173166,6,33.25078587671611,34.129507598932065,6
1973,1979,-0.01300741920579472,6,34.22961390126669,33.81860457790168,6
1982,1987,-0.006909079306602646,5,33.535932415197145,33.33776593093488,5
1988,1990,-0.006696065486139384,2,33.48765971017645,33.296911807489735,2
1993,1995,0.00772009912173171,2,33.45588160489781,33.74762020869744,2
1996,1998,-0.0029153996497127384,2,33.83341466830359,33.768610157699335,2
673,674,-0.0028599932969388246,1,27.066596300400136,27.016252612710442,1
676,679,-0.013153883054533872,3,26.955352817676932,26.627740611837186,3
681,686,-0.00843548558428396,5,26.306552186843952,26.11095019728646,5
687,690,0.011181403126861288,3,26.08293830224703,26.40066508843975,3
697,700,-0.005455679378677112,3,27.088959608697824,26.96825988997953,3
703,704,0.007101857970115424,1,27.15629670981021,27.376313168747405,1
710,712,-0.015222528785360515,2,27.672057977804013,27.27849133666453,2
714,718,-0.026536043552849085,4,27.47098468220695,26.769484420922463,4
721,722,0.003013931802914216,1,26.76615680361359,26.873594331649404,1
723,728,-0.021104197964494812,5,26.807263477596294,26.268324945756326,5
730,734,0.0030459129876835994,4,26.005596713683726,26.11081309518008,4
744,746,0.0022114859829631627,2,26.277662961120683,26.362053307385352,2
750,751,-0.0050317758831921145,1,26.386389032497693,26.280005025551944,1
755,757,-0.000723067809287612,2,26.307326497973836,26.314611843532706,2
758,759,-0.0006157357207606721,1,26.399299442257956,26.409443750030558,1
760,763,0.015427971463879173,3,26.50247193887365,26.937853791607726,3
766,769,-0.0017467006523407065,3,26.949185200568138,26.929062226398823,3
772,776,-0.0018786062131015923,4,27.21836262702018,27.19444840450563,4
777,779,0.012518491225694907,2,27.187699454598462,27.55523613112228,2
781,790,0.0038181591881987107,9,27.770021812141877,27.903822197892527,9
791,792,-0.0053421402858535106,1,27.863907405511565,27.7429184106448,1
793,796,-0.004919000088755322,3,27.752272592978365,27.64351143422332,3
801,806,0.015729149066302402,5,28.06093477019945,28.530370330909903,5
807,808,-0.00400673866315039,1,28.60255786940139,28.516557452790465,1
812,813,-0.0034492684868446593,1,28.673934507851836,28.603704343667907,1
814,815,0.0005025424670194404,1,28.565045211971157,28.607965405474474,1
816,817,-0.006351826593859424,1,28.589952165147704,28.436943698833097,1
819,820,-0.00044113865923034175,1,28.462486947369033,28.47839353098608,1
822,829,-0.005909664075223287,7,28.460060981620234,28.32033164264011,7
832,842,0.024916106905598232,10,27.951805858816694,28.676207847658315,10
843,844,-0.0026216028812360934,1,28.682569232137062,28.636057495228975,1
847,848,-0.00515860085393941,1,28.621567649258647,28.502541973591356,1
849,851,-0.009509840453389873,2,28.419275359441137,28.17743186033134,2
854,855,0.001268890351145904,1,28.09135166205868,28.155087858795373,1
857,861,-0.009111249003545756,4,28.03098273378889,27.803616453021036,4
862,863,-0.001401857405680042,1,27.80070819664043,27.78953627616846,1
865,867,-0.005867227056056158,2,27.841241013044442,27.705731371511572,2
869,874,0.004402401908679204,5,27.668931020260995,27.818409706015967,5
876,877,-0.007023790362595378,1,27.75387623681577,27.586692704615775,1
882,883,-0.0023252263406569875,1,27.21767947415395,27.181609888383242,1
885,888,0.0025242309165448393,3,27.12546550539141,27.22106190955118,3
894,901,0.007896035590224875,7,27.05355843813184,27.29422785683969,7
903,907,0.004284204909945091,4,27.49232577825624,27.637600861119513,4
910,912,0.0018735702542269019,2,27.83871267640731,27.918709173070205,2
914,916,-0.010649345413966105,2,27.699751891857247,27.432467417971555,2
919,927,-0.008515717605760208,8,27.338199981630282,27.13273379071855,8
928,932,-0.000916268825377335,4,27.234151882578516,27.236432230105496,4
934,940,-0.011589945472336095,6,27.373615430594903,27.083730335804205,6
942,944,-0.010875526106954234,2,26.915066930520936,26.649266484378156,2
947,949,0.00914579254640525,2,26.322911218254724,26.58997801469258,2
952,953,-0.004385590565887186,1,26.647655446592466,26.55743739570947,1
957,964,-0.010431848729848342,7,26.793689082958075,26.540975060613025,7
965,967,-0.0017003566387231953,2,26.484033672124102,26.46548540332166,2
968,974,-0.011069753345193854,6,26.481873511855024,26.21520757747202,6
976,977,-0.0013717402486181174,1,26.1756940700618,26.165963511040445,1
980,981,-0.0037296220177148154,1,26.13758913712501,26.06624339832633,1
983,986,-0.0036957157184373704,3,25.90007530992423,25.830256069802555,3
987,997,0.010910122167919895,10,25.96572630955801,26.27498128208362,10
998,999,-0.0022664646016131128,1,26.23467597434699,26.20145068589069,1
1004,1005,0.002572924776891641,1,25.94104699883794,26.0337324083986,1
1007,1009,-5.2407147552218356e-05,2,26.045259416478068,26.06993971814127,2
1010,1011,0.0004319584783250023,1,26.18830001188344,26.225800570118377,1
1014,1015,0.002057723531002369,1,26.65835557359349,26.739869454728694,1
1017,1020,0.014110919459480124,3,26.90826001266825,27.31486856251443,3
1023,1027,-0.0038035734087870777,4,27.58957742113424,27.512228015516676,4
1029,1037,0.022149595148661633,8,27.59998358102371,28.238912027034118,8
1039,1043,-0.004041761629751444,4,28.493196906721305,28.406527393661488,4
1045,1048,-0.017345664081495075,3,28.46224152328753,27.997007284341493,3
1050,1052,-0.004221418205660305,2,27.867571762955315,27.777798659930586,2
1053,1054,-9.846513953574694e-05,1,27.837228263937305,27.862324495635946,1
1059,1062,0.03085521244643321,3,28.488981466743077,29.396504023748676,3
1063,1064,-0.005478428038003829,1,29.570885754631284,29.438454670759135,1
1065,1069,-0.004572207051717165,4,29.394613637093524,29.289609990976597,4
1071,1073,-0.012916778073051423,2,28.996661986495592,28.651115200743238,2
1074,1075,-0.0019454781440587932,1,28.695320936390935,28.668190137608825,1
1078,1081,0.00712922248850005,3,28.99741522735543,29.23314166733002,3
1082,1084,-0.01437898272095484,2,29.22851548059884,28.837467677024748,2
1085,1087,-0.012919122899668053,2,28.746105532328116,28.40347716760147,2
1088,1090,-0.0017954812572285885,2,28.486208048558215,28.463547803966073,2
1093,1094,-0.008167150056774385,1,28.235177930258086,28.0328121731522,1
1097,1103,0.0011848992362554992,6,27.89709410317399,27.958046442773764,6
1104,1106,-0.0019208245865568359,2,28.000339501610743,27.97455610056572,2
1109,1119,-0.03854790383837276,10,28.266883341081122,27.205521123579707,10
1120,1122,0.007372128720635679,2,27.198588366465614,27.42629844928925,2
1123,1124,0.002211147158220739,1,27.473457070286333,27.561678383884082,1
1127,1128,0.0028543662511371667,1,27.57271856962068,27.67899392552753,1
1130,1131,-0.002616862539422554,1,27.656220176716545,27.61150387033079,1
1132,1136,0.0007280262606963693,4,27.610304469832077,27.65801580102177,4
1138,1142,0.0023516150847822893,4,27.85301945203113,27.946372052183293,4
1144,1154,0.014685300948435488,10,28.22533271990615,28.6680555579876,10
1159,1160,-0.004518383818445564,1,28.39648529551875,28.29657556115427,1
1161,1166,-0.011914849524917042,5,28.287099829748538,27.978350391610526,5
1168,1173,-0.007294322873081121,5,27.86263415381694,27.68725773835828,5
1174,1175,-0.01197149135755057,1,27.524118885453664,27.222138252977715,1
1179,1181,-0.007699736898068333,2,26.88686878351037,26.706733836647963,2
1182,1186,6.179346008628578e-05,4,26.65983391515103,26.688141152449123,4
1187,1188,-0.0003242284525425285,1,26.754706208243803,26.772786277459918,1
1189,1193,0.0064147198388505135,4,26.894929785305855,27.094348154749454,4
1196,1197,-0.0022098101652898248,1,26.91474888868719,26.882187151885432,1
1201,1205,0.0027706025088704697,4,26.855026552953856,26.956286183450207,4
1206,1208,0.002900404527877408,2,26.990091432946112,27.095363707779,2
1209,1210,0.0013764181565438772,1,27.327607485588686,27.392549308192343,1
1211,1224,0.016279335512016147,13,27.5601208640815,28.03634143924368,13
1225,1227,-0.012618667473391878,2,27.943146934425982,27.618484802034757,2
1229,1235,0.004951986453732931,6,27.545848438190063,27.70980095495075,6
1238,1239,-0.003082740016347173,1,27.532550894010992,27.47520774851192,1
1246,1249,-0.022339252520614365,3,27.513915937639204,26.926789537614965,3
1251,1252,-0.0071574963704085105,1,26.805103778957463,26.64005144973011,1
1253,1258,-0.012188408939108615,5,26.60596187930582,26.30828349758181,5
1259,1260,0.0022150942433029246,1,26.352664948208474,26.43739124957915,1
1262,1267,0.010008549960983902,5,26.713059690166002,27.00713174237594,5
1269,1270,-0.0004835464128302642,1,27.091081409194942,27.105072695369028,1
1272,1275,-0.011481370004960023,3,26.933238337141265,26.650941100697914,3
1278,1284,-0.017579206616858335,6,26.52278272654531,26.083056031667873,6
1285,1286,0.0010176321724546136,1,25.93592633638286,25.98825549578156,1
1287,1290,0.00471134498830112,3,26.033198871035356,26.18188345093689,3
1294,1300,-0.007934673534490256,6,26.121737265860403,25.940591545767933,6
1302,1304,-0.02528546870586843,2,25.737903850794286,25.11284679227117,2
1306,1307,0.0026695177312647763,1,25.238864799230544,25.331479261128315,1
1310,1311,0.004725999317459963,1,25.654754683294875,25.801653791101025,1
1312,1315,0.019232850796323718,3,25.907609321407254,26.431794115296732,3
1316,1318,-0.021321072910562497,2,26.53027954345615,25.991155798515972,2
1326,1329,-0.0019142962606444368,3,25.358620771115316,25.335435478969185,3
1330,1332,0.010361529886626007,2,25.517015483019236,25.806927817047058,2
1333,1338,0.01120269222501584,5,25.9333326363593,26.24978911288975,5
1339,1340,-0.0016626407715919363,1,26.202957795403073,26.185594647231536,1
1343,1344,-0.0020083766316930205,1,26.413531498695487,26.386896710771715,1
1346,1347,-0.001405207918364443,1,26.380295059845675,26.369605555398635,1
1352,1355,-0.020072644496928572,3,26.027499853233866,25.531086601389276,3
1359,1362,0.005474124679512382,3,25.739221394669656,25.90586032313232,3
1369,1373,0.015199919890404326,4,26.108874685418918,26.53183636375131,4
1374,1375,0.002889101302953317,1,26.692935109468852,26.796746638182736,1
1378,1382,0.0021637919362990808,4,26.614106366685718,26.698307861800444,4
1385,1390,-0.002719859712424284,5,26.644344229112075,26.59851969490846,5
1393,1397,0.01152727209959055,4,26.973188993326424,27.311089471239505,4
1399,1402,0.001023375103427066,3,27.386539365381452,27.44195260730239,3
1403,1405,-0.0018264005106222135,2,27.479670388436812,27.456961174796078,2
1407,1409,-0.004383808791237141,2,27.31335776280649,27.2209345826905,2
1413,1419,-0.0025492256019121265,6,27.0073412417714,26.96550077728007,6
1421,1426,0.024765452378406248,5,26.946386124757865,27.64067195322546,5
1427,1429,0.0010335497480859668,2,27.81623926104426,27.872804967386255,2
1430,1435,0.001627533342445231,5,27.8639270387993,27.937140436145206,5
1436,1438,-0.0044983218788550005,2,27.897700339229345,27.80010520376288,2
1439,1441,0.0016807314796972905,2,27.85655033575059,27.93122626715141,2
1444,1454,-0.007390329714642452,10,28.071983242278087,27.892594013616012,10
1457,1460,-0.01597477032268177,3,27.82357262516386,27.406921015545574,3
1461,1465,-0.017248818543027847,4,27.34434255661082,26.900029296230056,4
1467,1469,-0.004333106021843882,2,27.057249491608914,26.9670648103939,2
1471,1475,-0.009314770125988008,4,27.013478231768815,26.788867369968276,4
1479,1480,0.0015234369840444913,1,26.345588235640854,26.412069667361077,1
1481,1485,-0.022906469779237628,4,26.43541617098801,25.85630952553669,4
1487,1490,-0.004574205923247587,3,26.08310360628008,25.989877222873833,3
1491,1494,-0.01685825175588641,3,25.9506907542792,25.539158167058687,3
1495,1496,0.0003154993378125298,1,25.362491608524323,25.395855949440612,1
1499,1501,-0.0028206779132549766,2,25.66587251083408,25.619143223629187,2
1502,1503,0.0003443817651489756,1,25.77923320957803,25.81389034062451,1
1508,1509,0.003041772968132961,1,25.69044611359129,25.79428106423248,1
1514,1517,-0.0037457469380908445,3,25.766205138426468,25.695457659561413,3
1521,1523,0.0035700345595590655,2,25.70430120760185,25.821770752449908,2
1532,1534,-0.0034437783843231963,2,25.386561004412847,25.32452187537796,2
1541,1542,0.0006851620118003723,1,25.615731929720106,25.65889858807253,1
1543,1545,-0.001379488539345167,2,25.741633809778595,25.731865154763764,2
1547,1548,-0.0038983066046465007,1,25.768147309543956,25.6934633180072,1
1549,1550,-0.00042848066142874485,1,25.70279014129701,25.717479782918,1
1551,1552,0.0012090065471593355,1,25.770585729248698,25.82751312184874,1
1555,1560,-0.011247985487751865,5,25.869637889490782,25.604526215825885,5
1565,1566,0.0007253064470961995,1,25.968871088279048,26.013675348991466,1
1567,1569,0.0006036878618739651,2,26.17204786473995,26.21401966022102,2
1571,1572,0.0015523578795787018,1,26.328971056020734,26.396172012756768,1
1573,1574,0.00042431655680150366,1,26.36444934181789,26.402000663526394,1
1576,1579,-0.005220295838958227,3,26.442103279890677,26.33050978144525,3
1581,1582,-0.00474949307645984,1,25.975368474754326,25.87797401049974,1
1583,1585,-0.0020217235597900576,2,25.933334170097204,25.906837471591707,2
1586,1592,0.015294790251276204,6,25.979728441368923,26.403062667106145,6
1596,1605,-0.0048658434838407295,9,26.275612302644568,26.174034898040464,9
1608,1609,-0.009628201777133888,1,25.823978844701816,25.601164344541292,1
1612,1613,-0.0019150160672046102,1,25.304296138349894,25.281142300814,1
1626,1628,-0.004629082694404543,2,25.282847988352785,25.191094442252993,2
1630,1634,-0.033407672450077475,4,24.994956065168402,24.184927716104347,4
1636,1637,-0.003405801722854737,1,23.778093826590716,23.720888447496502,1
1642,1646,-0.05459086817351617,4,23.16401610492997,21.922636371481463,4
1648,1649,0.028088645182325005,1,22.843740650957955,23.508234117390725,1
1650,1653,0.01656413411178928,3,23.83617411848918,24.254835877418284,3
1655,1661,0.0874130727956413,6,24.430203538168293,26.5901529020007,6
1662,1668,0.007865082405384794,6,27.065362997329046,27.30529967063202,6
1669,1672,0.008593721910389155,3,26.815257917158178,27.072516044570754,3
1674,1681,-0.030077171197305328,7,26.793160532670125,26.01409121694479,7
1685,1690,0.017435481821035236,5,26.473271549033623,26.96131906541916,5
1694,1695,0.0049176654628565585,1,27.75190301143895,27.91612948941829,1
1696,1698,-0.00195822441421354,2,27.982125065796332,27.95531191039671,2
1701,1703,-0.008412126104952218,2,27.833648323521082,27.627341812186252,2
1704,1707,0.05994325264800837,3,27.771101985233194,29.463563269832868,3
1710,1711,0.006157923691285281,1,30.084015531778274,30.299354619282184,1
1713,1714,-0.00020252979521314133,1,30.646081309327993,30.670520646065658,1
1715,1721,0.015064363361214937,6,30.873837406200703,31.36980594864898,6
1722,1727,0.0046918039278679765,5,32.05650235059713,32.238961676589966,5
1729,1736,-0.03244642451445906,7,31.8988261682524,30.895722139052598,7
1738,1739,-0.008294301884119996,1,31.325576223312982,31.097078013646126,1
1741,1745,-0.005383626497901231,4,30.918074109203403,30.782540820274225,4
1748,1750,-0.007470461585781244,2,30.381400968928524,30.184819281036855,2
1752,1753,0.0027049102692677336,1,30.407522855786578,30.520179999477975,1
1754,1761,0.022068341880030456,7,30.522323360014845,31.226422750256507,7
1765,1770,0.013130364846689484,5,30.932795905536185,31.369887597409594,5
1771,1774,0.04610538347941268,3,32.57860391225991,34.113231542770805,3
1776,1777,-0.001808962361356785,1,33.52121181809181,33.4940944194239,1
1778,1779,0.00040667616627258654,1,33.59963567853395,33.646899485238386,1
1780,1784,-0.0063693361465297724,4,33.520853350093375,33.340868620538195,4
1785,1786,-0.024799347190384163,1,32.688154564510285,31.910197825016564,1
1788,1795,0.01638151060622648,7,32.14016897197421,32.69881365984649,7
1796,1797,0.021941765142321518,1,33.18954981516821,33.95097667220718,1
1800,1808,-0.02439607326726985,8,35.046277048900706,34.22633178331959,8
1810,1812,-0.010755614367031794,2,33.627760464131235,33.29970100101625,2
1813,1819,-0.022175007219864006,6,33.173675522658975,32.471222703957245,6
1820,1821,-0.01189346458739331,1,32.23992777154412,31.888723260064683,1
1823,1825,-0.026647681235462385,2,31.36086212950696,30.55652873434008,2
1826,1832,0.04736287876777128,6,29.873849004413852,31.318634342141024,6
1833,1839,-0.03829615492419013,6,31.54598239900787,30.369438552218696,6
1840,1843,-0.008712497607356356,3,30.06331551861568,29.83145226960916,3
1844,1845,0.0015317465355673995,1,29.855901658998217,29.931489234589627,1
1846,1855,0.02197998697029805,9,30.210256038844463,30.904487328986477,9
1860,1862,-0.00017452451900178232,2,30.769213366424708,30.794612597628294,2
1866,1870,-0.014048709132651552,4,30.730065716534636,30.329078027372308,4
1872,1884,0.014688113338094135,12,29.8955136913703,30.364517898461063,12
1890,1898,0.015497544190932227,8,31.257779964355645,31.77345657062804,8
1900,1901,-0.0007751140764972932,1,31.691574051694683,31.698701040592553,1
1902,1905,-0.0033306098673545506,3,31.858294669378672,31.78404541346513,3
1908,1910,-0.012216551644319337,2,31.952044138448066,31.593652385227593,2
1911,1915,-0.0030504212717668076,4,31.49171711836186,31.427145831697906,4
1919,1921,0.03188584827246439,2,31.541464525108218,32.578732341772245,2
1925,1928,-0.00690470144918147,3,32.758421690097485,32.56499299007107,3
1929,1931,-0.002141409192756935,2,32.593662723268444,32.55646001701049,2
1933,1935,-0.007118298193605432,2,32.57371726003876,32.37442154456765,2
1937,1939,-0.014433472702071785,2,32.127068957834155,31.69549085399151,2
1942,1944,-0.0011398382772950504,2,31.526809532958683,31.522400878224985,2
1946,1950,-0.010762528805630476,4,31.459304993071697,31.15218262187172,4
1953,1958,0.004957110925993754,5,30.75678863528601,30.940010236913754,5
1960,1964,0.042563534105772606,4,31.737208019211383,33.1197929631783,4
1965,1969,0.03143141712011791,4,33.27216318389937,34.351226586605044,4
1970,1971,-0.002504434676142614,1,34.23158219344215,34.18008301417111,1
1972,1973,-0.0006963815655677058,1,34.23957725219967,34.24997301904061,1
1974,1976,-0.009880617090254607,2,34.139842054134576,33.836659189330035,2
1977,1980,-0.0007091892158351744,3,33.742845263993416,33.75265804728459,3
1983,1985,-0.007661381391578227,2,33.3466579148216,33.12452310831648,2
1986,1990,-0.0016835300030605693,4,33.261452239973245,33.23871703942186,4
1991,2000,-0.000992189453438638,9,33.290738717418215,33.29099873628303,9
673,678,-0.014354094487831315,5,27.03907888014146,26.677996465912127,5
679,680,-0.008025078222002324,1,26.689505569833447,26.5020097054988,1
684,686,-0.007362334193327963,2,26.252502257959456,26.08547506518322,2
687,692,0.015972475424978698,5,26.12562326740048,26.569039766268688,5
694,695,0.00012058330945233795,1,26.774357394719058,26.80436029273689,1
697,699,-0.0042693042631642515,2,27.112588425396293,27.023949124471727,2
701,703,0.006811171880546137,2,26.947137720442644,27.15762644486577,2
705,707,0.0051361145069779065,2,27.531221367555258,27.700156094383534,2
708,709,-0.004525602184555059,1,27.753739905037616,27.655891258998842,1
714,716,-0.014422334022851015,2,27.43168409705426,27.063486870294266,2
718,719,-0.007064223135676121,1,26.804575098736713,26.642026174280986,1
722,725,-0.01619885553123195,3,26.867488086410077,26.459133016497635,3
726,728,-0.0077898697315218635,2,26.386822901367008,26.20765981123799,2
729,732,-0.007506746150433026,3,26.13881098500713,25.968732377253538,3
735,736,0.010350883263323223,1,26.29849355213246,26.597004682443973,1
738,739,-0.006264887287927316,1,26.644365121884046,26.504085542658945,1
743,745,-0.004479554085210637,2,26.342004178001908,26.250345749751705,2
753,754,-0.002753052425738586,1,26.227463645459977,26.181485526695333,1
756,760,0.006656432038813381,4,26.314848368661966,26.516326216808306,4
765,766,-0.0012219489375708322,1,26.945880644460598,26.93990003487965,1
768,770,-0.0017672181261331505,2,26.98508942593781,26.964385976194908,2
771,774,0.002594310803606704,3,27.13927915719131,27.2368261614681,3
775,779,0.0140457053383828,4,27.186353868633887,27.595391738166356,4
784,786,0.008566949714150039,2,27.949683125576094,28.217076338564908,2
787,789,-0.005409226954093816,2,28.24137355940744,28.116850933888667,2
790,791,-0.005598865685693519,1,27.977565610525048,27.848900544069565,1
793,797,-0.002039962337870752,4,27.82027622717595,27.791344187670525,4
803,804,0.006135283049140594,1,28.202983341368267,28.404219610339126,1
806,807,-0.0025484384924180535,1,28.570372848588963,28.526133383527473,1
808,810,0.00017387936034173805,2,28.577074147023527,28.610620184543674,2
812,815,-0.007850044158081326,3,28.709073923517753,28.512415499404035,3
817,818,-0.004505061706348207,1,28.46545781706929,28.36568463092101,1
819,822,-0.002655451641622195,3,28.523722544360314,28.476502901049077,3
823,824,0.0038398156523448473,1,28.48452508143871,28.622384931777468,1
825,833,-0.024885789708635725,8,28.576438503955316,27.89386770322808,8
834,835,0.002455587301164701,1,28.050510280077745,28.14744126719277,1
837,839,0.0036490674318648796,2,28.505636956197566,28.63816158459519,2
843,846,-0.004545989013377856,3,28.70057804981775,28.598806115375503,3
847,848,-0.0014112783602286188,1,28.567014846649236,28.55526585162648,1
849,854,-0.01161185783151224,5,28.414817360977807,28.113283358834725,5
855,856,-0.002733807362680125,1,28.207053742509043,28.158148145050767,1
860,863,-0.0025311519828785495,3,27.833374829006758,27.790757701947122,3
865,867,-0.0072054546799196215,2,27.851296341309705,27.678466384086697,2
868,870,0.002725979755904707,2,27.655814152568123,27.758859156233655,2
882,886,-0.006244841544914862,4,27.254490474454737,27.11154499052883,4
887,889,-0.0024469555180945757,2,27.2056555910632,27.16629021758233,2
894,898,0.013118582103172096,4,26.945114540990332,27.32554135291668,4
903,905,0.0033707864159799317,2,27.45172856051991,27.5717142028074,2
907,912,0.005480040128583885,5,27.658515637456556,27.83774392868434,5
914,919,-0.016517248689121702,5,27.76678060264587,27.335916562738333,5
921,926,-0.010390703827619922,5,27.335778530308744,27.079076330233203,5
927,928,0.002323719207533593,1,27.106152627625793,27.19624586775657,1
929,932,-0.0006120066662242127,3,27.253749385292963,27.264323658374852,3
936,945,-0.02875987098394559,9,27.329824992994425,26.571152577175088,9
946,950,0.00906849212491816,4,26.42469831345973,26.690755180332136,4
952,957,0.004547288536587932,5,26.60765526500094,26.755255606037963,5
958,959,-0.002291673005868611,1,26.830042253947475,26.795386612621737,1
961,963,-0.006429636074890949,2,26.770665243022368,26.625310273270024,2
964,966,-0.006564711918606278,2,26.54752158808355,26.399792278292885,2
967,968,-0.003840847130760745,1,26.50326535262038,26.4279736272876,1
970,971,-0.00589072494636191,1,26.351663204528236,26.222784467915723,1
978,983,-0.011598661503676638,5,26.15716584241179,25.879934895752534,5
984,993,0.02088412832237912,9,25.79659278379105,26.36112873055169,9
999,1000,-0.005013139842222558,1,26.25490652852571,26.149541917082253,1
1003,1006,0.003226426372011427,3,25.95197045149843,26.061654543820303,3
1012,1013,0.004708872451359763,1,26.343224060849924,26.493614166970907,1
1015,1022,0.029193932599249933,7,26.82070879138558,27.630531464896787,7
1023,1025,0.001162838595378973,2,27.680326265898497,27.740194343879065,2
1027,1032,0.01041488395305041,5,27.605764567073052,27.920881166041422,5
1033,1044,0.009302719482130722,11,28.11718531274736,28.40686878565168,11
1045,1046,-0.0077901761299733535,1,28.500218774430977,28.306697269209817,1
1047,1049,-0.009632466938998871,2,28.241800081654258,27.998003676151562,2
1053,1055,0.0047729112386264965,2,27.769214534582744,27.929523745257267,2
1056,1057,0.0038042367709192346,1,28.110446010907488,28.24549524928003,1
1058,1060,0.010938136434262887,2,28.35186115840773,28.69032954508208,2
1062,1063,0.0018808056631602135,1,29.48388878330582,29.568826137084752,1
1065,1066,-0.004830502134048892,1,29.42828363773573,29.31555853445999,1
1067,1072,-0.0198636030290242,5,29.340905530487618,28.7874303360484,5
1074,1084,0.003481673886886423,10,28.66979914203671,28.798287832193854,10
1086,1087,-0.007732363361103709,1,28.609836664296086,28.417224848170218,1
1088,1093,-0.00937703109600926,5,28.439396664892488,28.20115895467894,5
1096,1099,-0.012984413069636016,3,28.039857580973184,27.703816345309036,3
1100,1101,-0.0028462937134148265,1,27.850804488188807,27.79938372294872,1
1102,1106,-0.0004579392815465608,4,27.899411561514185,27.914534736589648,4
1108,1110,0.0025726812158433443,2,28.143991911981225,28.244541423224007,2
1114,1116,-0.019401442070647864,2,27.63384915788517,27.125346483417324,2
1122,1128,0.0070879596125414885,6,27.44893659232214,27.670942482888055,6
1135,1138,0.007819668933922348,3,27.576888135281582,27.820107158862577,3
1139,1149,0.018456941817891623,10,27.882176571894252,28.42467845920978,10
1151,1154,0.0015291791933289122,3,28.580889794549105,28.653175986344305,3
1158,1160,-0.006979292188731427,2,28.448383665050766,28.278282466820293,2
1163,1168,-0.01148701134730137,5,28.128817175097737,27.83382995019632,5
1173,1177,-0.024908498313508626,4,27.68758600702102,27.025617403667034,4
1178,1182,-0.01585944875273079,4,27.046582714956028,26.644685405166644,4
1184,1189,0.005826737696135306,5,26.701726945910245,26.884012631803802,5
1191,1195,-0.0030693997342156145,4,27.061164267929165,27.005163901785547,4
1198,1202,-0.00034039838789343244,4,26.861137877390522,26.878855527237466,4
1205,1206,-0.0025422443604919956,1,26.95838180467417,26.91680539236792,1
1211,1212,-0.00039997989090890835,1,27.588367371423935,27.604920946623782,1
1214,1215,-0.007285092248847215,1,27.664148571457584,27.49027684570016,1
1218,1220,0.004231063476619483,2,27.603553802684495,27.74794974480662,2
1223,1239,-0.02232473774168429,16,28.05709554907816,27.45878534470069,16
1240,1242,0.003634976730068227,2,27.393437785793548,27.520405732487273,2
1244,1247,-0.009989978943331444,3,27.618065604223236,27.369779775985723,3
1249,1250,-0.006967173115513362,1,26.954636710382402,26.79379372686578,1
1251,1256,-0.01202246034887711,5,26.73973444208129,26.444996779453945,5
1258,1259,0.0014300209166494523,1,26.33484068277385,26.398834896469623,1
