entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1260,1261,0.0030060444222758343,1,26.484746166828984,26.590845236486,1
1263,1268,0.008260361680609177,5,26.8127875272216,27.061083637389,5
1271,1273,-0.0029789372818398536,2,26.946886834498464,26.893560635512156,2
1275,1277,-0.006781385532992103,2,26.666579153194682,26.512409378264014,2
1279,1283,-0.011663894484762478,4,26.538024299419867,26.25502560845679,4
1285,1286,-0.0017792539688901753,1,26.02413330787898,26.00385389871189,1
1287,1297,-0.001646597959860893,10,25.997410549135434,25.980600676512697,10
1303,1304,-0.01765802789935217,1,25.479254250078263,25.054820121925772,1
1305,1310,0.020771482592372964,5,25.191763739942513,25.740225785677843,5
1311,1312,0.0026603522356258695,1,25.83876109436881,25.933340061306385,1
1313,1318,-0.005156341496052189,5,26.12295891601122,26.014382977868937,5
1319,1326,-0.019755593586749182,7,25.74911261509584,25.266172723667665,7
1327,1329,-0.0008128914013524973,2,25.35918259725409,25.36392751837271,2
1331,1333,0.009020081982862048,2,25.672887208950307,25.93013164352076,2
1335,1341,0.01093535927311955,6,25.98275538430016,26.292868904717363,6
1342,1343,0.0003507027039500001,1,26.402992269070744,26.43865486212095,1
1344,1351,-0.013157154927071639,7,26.50819956482256,26.18593527587528,7
1354,1363,0.004203296313297032,9,25.65229248160134,25.785768960498473,9
1364,1370,0.010427474488237026,6,25.859941527554586,26.155455349628017,6
1372,1373,0.0063347068797119455,1,26.359371238513862,26.55270950008187,1
1374,1375,-0.0006340885285494373,1,26.67911477217454,26.688876966317824,1
1376,1379,-0.008976551032143898,3,26.734770772428487,26.52151950902954,3
1380,1391,0.003710092123168988,11,26.54217622066244,26.667192315811146,11
1395,1397,-0.0012734348232898989,2,27.227085022535242,27.219640189353406,2
1407,1408,-0.004509529970044798,1,27.338279755058633,27.242335242928785,1
1410,1415,-0.0048174368327723914,5,27.182013841747388,27.078248220918972,5
1417,1419,-0.006937950677504674,2,27.10565872062428,26.94470665605994,2
1423,1424,0.002840684133450575,1,27.225181419962727,27.32974474227269,1
1433,1434,-0.003194043489610696,1,27.960797176731997,27.899449971722063,1
1435,1436,-0.0029505258315763593,1,27.96361428183117,27.90907052983022,1
1437,1438,-0.0018155141790726509,1,27.863398028789938,27.840675032620315,1
1443,1447,-0.014712084856387916,4,28.042591374652975,27.65806898213072,4
1449,1455,0.007632694162920902,6,27.63774936913887,27.876337606794106,6
1461,1462,-0.008846005604535433,1,27.41503696707187,27.19993843337968,1
1463,1465,-0.01023139711567864,2,27.249787635119553,26.998234024141855,2
1471,1472,-0.0013191513648401127,1,27.050546010540234,27.0419127918613,1
1473,1475,-0.013062966142847042,2,27.057361151441164,26.730969119956544,2
1476,1478,-0.011436870413419845,2,26.595657725540637,26.3180822922995,2
1482,1484,-0.007219776158134575,2,26.091388849601596,25.929106251302226,2
1487,1489,-0.00036515423216513946,2,26.02870554146428,26.0452297550195,2
1492,1502,-0.005903330211432363,10,25.836422523902314,25.709738012785532,10
1505,1509,0.00786546542607493,4,25.61291721613243,25.839987648172972,4
1515,1516,-0.0029442885825756277,1,25.82004403110209,25.769842414290817,1
1522,1526,-0.002087703437023747,4,25.867870050556267,25.839733479393793,4
1533,1534,-0.0055090109123966695,1,25.434797441711375,25.3201116624921,1
1536,1545,0.017230982007236495,9,25.278095913498383,25.73894042527457,9
1547,1550,-0.003621837632361404,3,25.776051070927984,25.708470450216556,3
1551,1552,-0.0001643017667318828,1,25.77304907210973,25.794587563685223,1
1555,1559,-0.008170168752173869,4,25.854282582025903,25.668903012946387,4
1560,1567,0.015351310510857849,7,25.717507512750437,26.13802246365674,7
1568,1570,0.0025318711550845734,2,26.157176522512202,26.24956029977052,2
1573,1574,0.002659917319329844,1,26.32581997171821,26.422170296178262,1
1577,1578,-0.0024534676850071335,1,26.482712293287772,26.444220526758137,1
1581,1582,-0.005937308839348713,1,26.00877777322535,25.88036440482495,1
1583,1586,-0.0009108860221078115,3,25.96997755498861,25.972291842994306,3
1588,1589,-0.0010048888092566122,1,26.15409697675259,26.153969114361193,1
1591,1593,0.002198013069201171,2,26.376075581740043,26.460426616164685,2
1597,1603,0.0003702634195578362,6,26.17189448795556,26.20775687759293,6
1608,1609,-0.012361318138893046,1,25.86951409428349,25.575602314559756,1
1612,1614,-0.004380160805084065,2,25.356912365265668,25.271201923950645,2
1615,1616,0.0029491696554010648,1,25.349274576475537,25.449383162419384,1
1618,1621,-0.00023255484846793854,3,25.55578142625517,25.575394086804362,3
1625,1629,-0.013443819933723001,4,25.411192311051757,25.094980009631822,4
1633,1637,-0.02857573110272682,4,24.392905599387408,23.7202533937645,4
1641,1646,-0.05674605201218108,5,23.316765610280616,22.016947981814077,5
1648,1661,0.1639891912855067,13,22.811439545718095,26.57508050842435,13
1666,1671,-0.030195088208169466,5,27.799772674372505,26.98815585897714,5
1672,1679,-0.05472602258351246,7,27.126385712610546,25.668992901205762,7
1682,1685,0.009179934821817518,3,26.261797893296695,26.5291412841542,3
1686,1690,0.017755296012127886,4,26.434486490057733,26.93027310910736,4
1693,1698,0.01729813144501687,5,27.495863014808243,27.998985930447382,5
1700,1701,-0.0002662181128283369,1,27.79028176974217,27.810673775144203,1
1702,1703,-0.0021301416092588503,1,27.635177618809706,27.60394595470343,1
1704,1708,0.07013821276222612,4,27.782640447182235,29.759047834410314,4
1709,1713,0.01581452078813087,4,30.097582531515542,30.603658958664195,4
1714,1721,0.020175304671703403,7,30.702168027871,31.352295789943,7
1723,1736,-0.04870575105459392,13,32.417781253408386,30.871266651191004,13
1739,1740,-0.0038089868203109055,1,31.121830302241236,31.034409491098288,1
1741,1742,0.0020446483426734274,1,31.009482698491258,31.10389566859638,1
1744,1746,-0.021818660213709623,2,31.175707723933346,30.526671257906855,2
1747,1752,-0.00193042917494835,5,30.40449738200466,30.376208150590802,5
1754,1755,-0.005162618734073821,1,30.541471481421752,30.414338980067004,1
1757,1759,0.011848817960085679,2,30.359884038650797,30.749972661952732,2
1760,1762,0.012001536398628894,2,31.06838929802133,31.472326092326327,2
1764,1778,0.0810794474556522,14,31.122375529618584,33.67688291659699,14
1780,1784,-0.0055390329005903126,4,33.54661877223322,33.39434956592249,4
1785,1786,-0.023121392300274952,1,32.64403055824914,31.92189915200795,1
1789,1792,-0.007284999798727486,3,31.909065276852722,31.70851680801012,3
1795,1801,0.06805700388722243,6,32.72215704345234,34.98185116960033,6
1802,1804,0.008894513678328903,2,34.94431611067704,35.290073124413986,2
1808,1810,-0.017292107772458792,2,34.19941128046862,33.64223078613258,2
1816,1817,-0.010165922492042158,1,33.356730682753835,33.05098547472779,1
1818,1822,-0.03552515723914368,4,32.81107539825852,31.678267860948242,4
1827,1830,0.017870527678973815,3,29.961268553259746,30.526653500791202,3
1831,1834,0.036301537436144095,3,30.78938703828104,31.93787851152541,3
1835,1838,-0.031683719354229076,3,31.821880949327817,30.845467284954953,3
1840,1842,-0.0056059011292317554,2,30.08486479494826,29.946296882216423,2
1844,1845,0.004099210941868459,1,29.83312919726875,29.98525461610164,1
1847,1849,-0.0030446540835192154,2,30.19813199827067,30.136387264365755,2
1854,1858,0.0072821337721280825,4,30.492053819471263,30.744593088191053,4
1860,1867,-0.011809064083822624,7,30.820557874074307,30.487416488914274,7
1869,1871,-0.01039137695100479,2,30.43245819351667,30.14665550707566,2
1873,1875,-0.01157266243347992,2,29.752807797607524,29.43824140431521,2
1880,1881,0.00728067772532419,1,30.02195359707138,30.270555719493366,1
1883,1884,-0.007284828940308069,1,30.54378397921489,30.351821521715802,1
1890,1891,-0.0022435903632466534,1,31.281843009845232,31.242941211333594,1
1892,1894,0.007069261387321997,2,31.692160491218594,31.947892818151196,2
1899,1903,0.0073621638389154915,4,31.647379235150293,31.91201980538691,4
1904,1905,-0.004377629212917828,1,31.86902415827436,31.76138241129019,1
1906,1912,-0.02152223116033065,6,31.85416725258514,31.200448668807752,6
1913,1914,0.005627974523183388,1,31.04350938111491,31.249264970403143,1
1916,1924,0.04981502429873944,8,31.45437537134647,33.05273022014311,8
1925,1927,-0.007325361401684934,2,32.77095954397844,32.56367138138278,2
1929,1939,-0.02911298934447869,10,32.60277808363828,31.68621653077255,10
1941,1944,-0.008731886997170153,3,31.681493857143874,31.436536126738897,3
1946,1947,-0.0020922323912539354,1,31.374023139620046,31.339755415303003,1
1948,1952,-0.02033557391655304,4,31.38323859340685,30.776425663843213,4
1953,1954,-0.0006427834828527419,1,30.727669148572293,30.7386455795256,1
1957,1958,0.004835524823672191,1,30.75980980182664,30.939309435496636,1
1960,1961,0.0056496503923192465,1,31.73377630145765,31.944794819490408,1
1962,1965,0.02572817144763845,3,32.32983348653578,33.193950818837514,3
1966,1967,0.007275223718397373,1,33.48521055660979,33.76230816522338,1
1969,1971,-0.007655938275649356,2,34.3923066843286,34.16339361388051,2
1975,1976,-0.0021343779344193178,1,33.89101684280675,33.852571621125236,1
1977,1978,-0.000259440924134031,1,33.83880155570735,33.863861187315855,1
1980,1986,-0.01881825775763384,6,33.762433828014444,33.16084607954183,6
1990,1996,0.015693700369377835,6,33.26392070341549,33.81921862874905,6
1998,1999,-0.01803365624496315,1,33.801416889933314,33.2256551740375,1
673,675,0.0006094178391855276,2,27.02722306729996,27.07072116224812,2
678,685,-0.022195280173283906,7,26.740571696328278,26.173797787230814,7
690,692,0.008628539491002271,2,26.366618230199318,26.620490255072973,2
693,694,-0.0008431522328284655,1,26.755630542725864,26.759827103635757,1
696,700,-0.0015296246262031473,4,26.98261247677976,26.96832182073276,4
701,705,0.020750806511314463,4,26.939483894009868,27.52543939570315,4
707,715,-0.01763595961862312,8,27.71165422908816,27.250644268367804,8
716,717,-0.006749167307947726,1,27.05496321778961,26.899419707740165,1
719,722,0.0035161085015749825,3,26.70626542645923,26.82687381879698,3
725,727,-0.007590405540023853,2,26.50990921657102,26.335198164004602,2
728,732,-0.014514484519992866,4,26.28141120423153,25.926231479348377,4
735,741,-0.0009459446767283753,6,26.269045220163918,26.27046520189533,6
742,743,0.0022494655914232524,1,26.193685104730786,26.278800583191185,1
749,753,-0.0072639467722326635,4,26.38332784578412,26.218064084483764,4
764,768,0.00010809571568519546,4,26.96576944834335,26.995650101939216,4
774,775,-0.0010123555464679654,1,27.195878599802803,27.195542579861026,1
779,782,0.006573551936796995,3,27.58489583966082,27.793811480973627,3
784,793,-0.008454921561713617,9,27.905571043053826,27.697537199793032,9
796,797,0.0042584886958011905,1,27.685712850010134,27.83129785806711,1
798,801,0.003172226725613028,3,27.92050731965586,28.036998006487604,3
804,805,0.002634028542515832,1,28.394400301581562,28.49758636272513,1
812,817,-0.010154173966814853,5,28.678118183421002,28.41559370052909,5
818,819,2.021429071750883e-05,1,28.386079266892175,28.415039150617698,1
821,824,0.0015885056765340606,3,28.55272493448961,28.626633825063053,3
825,829,-0.007972541723206529,4,28.59937289751383,28.399962576728374,4
835,836,0.004340638155786462,1,28.17695441748843,28.327437335364326,1
837,838,0.0029197903199204766,1,28.437592812604937,28.549062213633626,1
842,843,-0.002804282627270509,1,28.72724064771448,28.67540858648439,1
846,847,-0.0012841018725430113,1,28.62664568380639,28.618512800162996,1
854,856,-0.0016325802135682182,2,28.103353933803003,28.085576308169575,2
863,865,-0.0017865954112428642,2,27.835644992055585,27.81374960143585,2
867,869,-0.0024975207427652612,2,27.695043091395203,27.65356918989406,2
870,884,-0.025691641528130835,14,27.806271584731707,27.11968909452766,14
886,889,0.002645824694126331,3,27.138500101197945,27.237442315028442,3
890,894,-0.0068070987195762555,4,27.127443509268794,26.96991176680074,4
895,897,0.010695727267010704,2,27.091662173395633,27.40851886538566,2
900,901,0.0006102957197322357,1,27.26680828551151,27.310715910184427,1
904,906,-0.0004881586858989427,2,27.555331048594656,27.56943500544906,2
907,910,0.005864939235420897,3,27.62638063566939,27.816034060027867,3
912,914,-0.011550757325112168,2,27.963459083956877,27.668423413191345,2
916,917,-0.0050894804623911214,1,27.487419907764664,27.37501064109032,1
918,920,-0.0038767166846649264,2,27.317107569315105,27.23852399019367,2
923,930,0.0025888497081531835,7,27.211235666812616,27.308892701993944,7
938,939,-0.00491709630034846,1,27.203981763289804,27.097421146970074,1
941,944,-0.01553073138501887,3,27.042880477895828,26.649927645794353,3
945,955,0.001399880165752247,10,26.53195018522415,26.595623686232397,10
959,962,-0.004090485927278992,3,26.799447768030923,26.716624451844975,3
963,973,-0.01713764228060239,10,26.617112011525048,26.187574579340332,10
975,978,0.0006758354497801416,3,26.124368042922796,26.16814818499223,3
980,987,-0.0067496441102242,7,26.117630994009698,25.96746391079198,7
988,990,0.0072017086717126024,2,26.011251702905163,26.22458841155898,2
992,995,-0.002671051110165294,3,26.39418907404854,26.35008303509444,3
996,998,-0.001983892818132488,2,26.270564159852093,26.244716740446925,2
1001,1003,-0.0040907318932886004,2,26.081056628549995,26.00044707501747,2
1004,1013,0.015483452458480918,9,26.035768930833466,26.464928290224854,9
1014,1015,0.004736423465945022,1,26.607393196944507,26.760024471647085,1
1017,1021,0.01758207858542646,4,26.94751017056958,27.448250922240682,4
1022,1024,0.0032574803165726076,2,27.62363187054901,27.74123893951012,2
1026,1029,-0.0044775323252937435,3,27.675281898700725,27.579040211286376,3
1031,1032,0.004266829615440487,1,27.76951948020185,27.91577680780673,1
1037,1038,0.0020322212163040414,1,28.286200941562438,28.371970960186083,1
1040,1043,-0.0019092882436171999,3,28.447981121794903,28.42211370700621,3
1044,1045,0.0001287405614676545,1,28.39205981967191,28.42410708921399,1
1048,1055,-0.005680724264437848,7,28.072061066807862,27.940663489419673,7
1059,1071,0.01634850687804759,12,28.441010565349742,28.934419632761337,12
1072,1078,0.006201684513153725,6,28.761381635292345,28.968512031992134,6
1079,1082,0.0032412959491951747,3,29.067848405693066,29.191133753387952,3
1084,1086,-0.010410656636253447,2,28.834729991218282,28.563376248071847,2
1092,1097,-0.01661848646092036,5,28.38126228570681,27.93798992495367,5
1098,1100,0.0034436174324118263,2,27.7127183235116,27.835863041753473,2
1103,1104,-0.002647373695810763,1,27.97949118664561,27.93339850884256,1
1105,1111,0.0019451050612744303,6,28.031100196972893,28.11365473203609,6
1117,1121,0.00659403147501671,4,27.138527331070453,27.344618161808203,4
1125,1128,-0.0013578108585094565,3,27.589012299755925,27.57914065157952,3
1129,1133,-0.005517786150785455,4,27.653542399997132,27.528609609122267,4
1138,1141,0.0014960356083498702,3,27.85019229288692,27.919707364549357,3
1142,1144,0.006949043160756673,2,28.007409175722085,28.230041280080872,2
1146,1147,0.00026906542941476457,1,28.20801436641037,28.243812182275217,1
1149,1157,0.0008168804141710925,8,28.55054964080744,28.602422575263642,8
1160,1162,-0.003109423468608381,2,28.33295719154355,28.27319098670863,2
1163,1164,-0.005539286140916674,1,28.14049521220594,28.012757452290643,1
1170,1171,-0.002411416944945633,1,27.742567087054834,27.703410757771874,1
1175,1176,-0.004855675579741356,1,27.234099093431904,27.129093242621103,1
1178,1181,-0.013634779713971337,3,26.998177807467403,26.657061778191423,3
1182,1186,0.00042870017721202995,4,26.63697780278035,26.675034057687576,4
1189,1192,0.0060846963341258,3,26.878486476659365,27.068912391267403,3
1193,1194,-0.00501880771610811,1,27.130602226291256,27.021569552721576,1
1195,1196,-0.006127397507466307,1,27.05936408708649,26.92061997111274,1
1197,1201,-0.0035650779111111005,4,26.91961534014616,26.850564429461542,4
1207,1209,0.009093285114877659,2,27.03818232659687,27.31108640980726,2
1210,1211,0.0016123320037334968,1,27.42883273890951,27.500485956498416,1
1216,1220,0.009321367193128795,4,27.486992861266177,27.770696207622215,4
1223,1227,-0.01685445981060494,4,28.067321711473845,27.622329487407963,4
1233,1234,-9.401222869061699e-05,1,27.704005320205567,27.729104810241964,1
1235,1236,-0.0029776900508005997,1,27.689347892151964,27.6345869443125,1
1237,1245,-0.0010591374395250012,8,27.619748733579545,27.618115372359117,8
1246,1248,-0.02217517639851846,2,27.58239724025521,26.9983351131988,2
1250,1253,-0.013051480260145066,3,26.870737540846832,26.546905377797778,3
1258,1259,-9.188478268709675e-05,1,26.36879863753543,26.392744544840436,1
1261,1266,0.012926387811375204,5,26.563268760558298,26.93319914285562,5
1267,1270,0.0020244965431777113,3,27.040785571392732,27.12257033387822,3
1271,1275,-0.016216016328044414,4,26.986152844940897,26.575531102621174,4
1276,1279,-0.0051286808480517695,3,26.576504089080036,26.46677818563928,3
1281,1282,-0.007858802516522108,1,26.540923139204196,26.358884188786202,1
1283,1288,-0.008216417066074722,5,26.235758908150576,26.046430729824376,5
1291,1294,-0.0055631291699780585,3,26.23347002367704,26.113763311382254,3
1297,1299,-0.0057073495455083135,2,26.040219956199238,25.917639538623487,2
1302,1303,-0.013031718532600278,1,25.76614088588522,25.456129931074926,1
1306,1307,0.0028380566042378675,1,25.263920910994305,25.36088526949569,1
1308,1309,0.0028079465075893555,1,25.55745116346357,25.654772570364365,1
1312,1313,0.0035252105650097594,1,25.972576689445336,26.09010806788094,1
1317,1318,-0.014614547166853918,1,26.33426096793881,25.975731929886567,1
1323,1324,-0.0031987326516231297,1,25.578945282354145,25.52270402016775,1
1326,1327,-0.001533630691879039,1,25.342521893228366,25.328998345736522,1
1329,1330,0.003008147781212109,1,25.370797861697046,25.472487768853988,1
1331,1332,0.00469815789996283,1,25.66927261684593,25.81554018539391,1
1333,1336,0.004002034407657765,3,25.956770906957733,26.086607568146025,3
1341,1342,-0.001426876359108701,1,26.360495080769603,26.34924240860522,1
1343,1346,-0.005085546351231901,3,26.407559309855635,26.299670002272315,3
1349,1350,-0.0035561927729738005,1,26.28799516062549,26.220797977379927,1
1351,1362,-0.012306028156425383,11,26.158065186595195,25.86232136507794,11
1363,1375,0.031852548798168435,12,25.838109851184633,26.686957615923113,12
1376,1381,-0.006987739512090741,5,26.732981401446274,26.572911272432847,5
1383,1384,-0.0016723111627304772,1,26.665410010955544,26.647482558146393,1
1386,1387,-0.0053334747760118125,1,26.56999240994725,26.45485201803992,1
1388,1394,0.021378259935303595,6,26.56705753492672,27.161582054159478,6
1400,1402,0.0031624495390233567,2,27.293411238748483,27.407018685777587,2
1403,1404,0.0011215076735270084,1,27.43647265393531,27.49467934120515,1
1407,1410,-0.007359514939177841,3,27.32191840839466,27.148164260109475,3
1411,1421,-0.00850809966271849,10,27.14392322039306,26.94012393961717,10
1422,1423,0.005734653776269111,1,27.06714559269296,27.249433446971615,1
1424,1427,0.014689323674038825,3,27.360069295084532,27.789330277999245,3
1428,1429,-0.006283014867661909,1,27.948198466610577,27.800547718587108,1
1432,1436,-0.0061820081415387106,4,28.039962299096175,27.89465898617382,4
1438,1439,-0.00048385592229326145,1,27.851260734406736,27.865635997691466,1
1440,1441,-0.002014600498263585,1,28.003169677900114,27.974757647991957,1
1444,1445,-0.002287584779426536,1,28.025479224032864,27.989394043547865,1
1446,1448,-0.008529618862556338,2,27.78874463573397,27.579505979957986,2
1450,1451,-0.0014175097426039215,1,27.557691850423048,27.54618624559182,1
1452,1453,0.00031578680243582414,1,27.67610721508512,27.71252307170153,1
1454,1461,-0.018496284408069483,7,27.853078346096673,27.365752965713124,7
1462,1465,-0.01482705048609139,3,27.312173054092113,26.934526258388317,3
1466,1468,0.0007872200657661522,2,26.98489458886187,27.03312253394367,2
1481,1482,-0.011185113185648785,1,26.336760622927507,26.068517735039652,1
1483,1486,0.0002421091087275618,3,25.912260283140935,25.944446137666343,3
1488,1489,-0.0001027606940661982,1,25.98772942180133,26.011046634110542,1
1493,1494,-0.009399284148565841,1,25.76125825333525,25.5448821252409,1
1495,1498,0.004705498112403316,3,25.376745943322252,25.521532919400816,3
1505,1507,-0.002462257063921732,2,25.63503247670487,25.597547469381944,2
1511,1514,-0.005711712508796441,3,25.802259140992756,25.680686313842934,3
1515,1521,-0.005907093536672711,6,25.84271346708688,25.715900854862454,6
1522,1523,0.002069186410976613,1,25.831041132794407,25.910321413220558,1
1526,1529,-0.013857889174539725,3,25.89491582179325,25.5619618639726,3
1531,1533,-0.0019642667198310074,2,25.401854072636574,25.377359910132327,2
1535,1537,-0.0043261680009089795,2,25.34374114097193,25.259443600165508,2
1538,1539,0.003158695619701707,1,25.274212009921573,25.379319764698646,1
1543,1544,0.0009451099375171774,1,25.699789953224037,25.749778870054158,1
1550,1552,0.001909389252840169,2,25.722747383561536,25.797584868352793,2
1553,1556,-0.006617477727960258,3,25.967074264022294,25.82120480268386,3
1557,1572,0.020052568474741878,15,25.838595669748617,26.38256447437717,15
1576,1577,-0.0013107314097082767,1,26.504881920482465,26.49664602115916,1
1587,1588,0.00032499680498012675,1,26.060157394656255,26.094687019941453,1
1589,1592,0.0065503825703795045,3,26.179916449823214,26.37758483467995,3
1600,1602,0.003420800858342306,2,26.021966435289787,26.13700436684267,2
1607,1609,-0.015785889811077675,2,25.95878087511445,25.574957201465097,2
1612,1613,-0.006429672545939519,1,25.349516599666124,25.21187702533208,1
1616,1617,0.0011305556585429247,1,25.39498353120698,25.449088957067996,1
1618,1621,8.338499938239361e-05,3,25.555556751263737,25.58324325809892,3
1623,1624,-0.006686743640411279,1,25.540628743562095,25.395385735482538,1
1630,1639,-0.05814120339473208,9,24.988534581531198,23.560659644471627,9
1647,1655,0.09386045161244677,8,22.27822903316143,24.391551900372647,8
1657,1658,0.0057139591130896325,1,24.89010833331941,25.05721950298969,1
1661,1670,0.002922083401415581,9,26.618133516235503,26.722532055876194,9
1671,1672,0.002975790046058896,1,27.021319750619256,27.128750844715142,1
1674,1682,-0.01982248263718663,8,26.750340940079987,26.24683311219651,8
1683,1685,0.002791408612839997,2,26.37085485951737,26.470837545759696,2
1686,1694,0.047292438931268124,8,26.404723485395557,27.679871981811043,8
1697,1698,-0.007929897832798977,1,28.10397333733218,27.909215673408763,1
1706,1708,0.03000039951900012,2,28.87470059594452,29.769827850410312,2
1713,1714,-0.003143629717266967,1,30.684642882748832,30.618866370401648,1
1716,1720,-0.0024222752760881443,4,30.80848733378025,30.76466918395174,4
1721,1722,0.019353452657956613,1,31.39686648520104,32.035901120815765,1
1723,1729,-0.015539338452940279,6,32.3342571867532,31.864138477890577,6
1737,1738,0.005034410574112369,1,31.08343686520494,31.27100708530409,1
1739,1751,-0.02817698468375407,12,31.12505805780366,30.279172831685774,12
1752,1753,0.00175892823676378,1,30.403042583041355,30.48692239570724,1
1758,1759,0.0070031249550814205,1,30.539825512017224,30.78423955169628,1
1761,1762,0.005520253241313432,1,31.306992432108622,31.511121950989853,1
1763,1766,-0.023915107241024414,3,31.365811812888047,30.647060871493927,3
1768,1770,0.03152347531127612,2,30.370483749386274,31.35823742780095,2
1773,1776,-0.01076006874589058,3,33.93060528542807,33.599440245252616,3
1778,1781,-0.010628547443635807,3,33.767373466831735,33.44224270935938,3
1782,1784,-0.025199534921589963,2,34.14592718554297,33.31961162818636,2
1786,1787,-0.0031215936319258972,1,31.977876802645195,31.910032742858192,1
1788,1792,-0.016286463976814505,4,32.19342863391765,31.701304946815117,4
1795,1797,0.03800272631679445,2,32.767018349186316,34.04502139807701,2
1798,1801,0.002482475157622209,3,34.821396542914094,34.942661191328504,3
1802,1806,-0.0074911386954281045,4,34.87136556904934,34.64501069864166,4
1807,1820,-0.06691352931337918,13,34.46821471206511,32.19629303126156,13
1821,1825,-0.04309956232863445,4,31.889639708341047,30.547099833802047,4
1827,1834,0.06307990351557909,7,29.97251699488142,31.893152992032476,7
1835,1836,-0.008424116668570666,1,31.816988811011885,31.580775774036326,1
1837,1840,-0.04104500149739096,3,31.295420982931564,30.04219580280859,3
1842,1849,0.0027950850815749444,7,30.024397983398757,30.138343128268822,7
1850,1859,0.008768086755263162,9,30.41758588001279,30.714707497774423,9
1861,1864,-0.006459605059063975,3,30.96634768734972,30.797283658855132,3
1866,1870,-0.014500060768586294,4,30.71421755358444,30.29957375015147,4
1872,1875,-0.014407358755405712,3,29.909197494296087,29.508194153403778,3
1876,1877,0.004241482613565219,1,29.50043406861008,29.655060080873326,1
1879,1880,0.004295207421948708,1,29.837586728088883,29.995582938784498,1
1884,1887,0.009886708381579814,3,30.336734643927496,30.667001827245304,3
1891,1895,0.02271675198448843,4,31.308373168076876,32.05090608954197,4
1897,1899,-0.009975768989992237,2,31.928040989070723,31.64146226884982,2
1901,1906,0.0021038427118746845,5,31.754325856901712,31.85288628978315,5
1910,1914,-0.013104273901903114,4,31.599095175275583,31.216611072221742,4
1915,1920,0.017045313162052742,5,31.392536716543514,31.95902487254478,5
1921,1930,0.003073949332672939,9,32.56712053653311,32.69979733551,9
1932,1935,-0.0038486112814498166,3,32.51541536427633,32.422791585248625,3
1936,1939,-0.021991319551492375,3,32.301177075991326,31.623132746099852,3
1940,1941,-0.0010162049034955936,1,31.64617687633675,31.645664053094464,1
1947,1949,-0.001585960213129096,2,31.32526687065173,31.30691151059988,2
1951,1974,0.09980333337709034,23,30.93299324498508,34.051142075410596,23
1975,1978,-0.0021412012834981786,3,33.92867914153726,33.88995968935354,3
1980,1982,-0.004735247744607518,2,33.67432073646899,33.548538805886906,2
1983,1985,-0.0122195622227343,2,33.45812299954601,33.08273750669671,2
1989,1990,-0.005682781061210196,1,33.45147110550261,33.294825190140145,1
1991,1993,0.002304910952553142,2,33.331098626070386,33.441254938980315,2
1995,1999,-0.019515818184925794,4,33.78353415536865,33.15800437930361,4
674,680,-0.024422949651179495,6,27.092013098795334,26.457438240033156,6
683,686,-0.004924163300281846,3,26.24528170312083,26.142290931855886,3
687,691,0.012497125865317708,4,26.14278169328885,26.495634108272693,4
694,698,0.013301312035669956,4,26.734220498237583,27.116554927613283,4
700,704,0.015083922220137564,4,26.96661051438755,27.400339380441704,4
705,708,0.006419689563356774,3,27.53048560104246,27.73475325773066,3
709,710,-0.005703456865665808,1,27.727041801273575,27.596628856148772,1
712,721,-0.02276434109053907,9,27.320073940777498,26.725470532911668,9
723,724,-0.009734322481322805,1,26.80710787743567,26.572965952442537,1
728,736,0.01151740537861676,8,26.231654777355484,26.56000703395557,8
739,741,-0.010269834525836564,2,26.504104995446404,26.258416327883218,2
742,743,0.001610552719746832,1,26.189712445228622,26.2580820702819,1
749,750,-0.0018799252153393143,1,26.37722069367957,26.35401071208063,1
753,758,0.0032718561255163344,5,26.268390276967896,26.380605060880015,5
763,765,-0.00031732327995864817,2,26.921073571285223,26.93945196149086,2
768,769,0.0004898215974527109,1,26.91554687533679,26.955646238378918,1
772,779,0.015065611757315057,7,27.14149960240329,27.57754439752682,7
780,784,0.003557385773843606,4,27.812996957613382,27.939751514275965,4
