entry_step,exit_step,profit,holding,entry_price,exit_price,duration
794,795,-0.002629740891333045,1,27.636650272574226,27.59160969352554,1
797,799,0.008416467007830029,2,27.829355241582558,28.091409447064102,2
801,802,0.0018285782464047442,1,28.04839087927619,28.12772794756397,1
806,807,-0.003923182872977533,1,28.579404689717197,28.495861863408322,1
808,809,0.0010239737542750184,1,28.569295343501942,28.62711884745532,1
810,812,-0.004608704877692001,2,28.693312711915656,28.589767014375024,2
813,814,-0.004883708258358087,1,28.66030021544079,28.548991970807062,1
818,823,0.002387517478093541,5,28.392807252833737,28.488988383654853,5
825,830,-0.01593219961081224,5,28.566097688507107,28.139543015720356,5
832,833,-0.0012851376423794576,1,27.92397466887422,27.916012492571273,1
835,839,0.01572244150436146,4,28.176092494111035,28.647265552665285,4
842,845,-0.004658648926700259,3,28.744590210294014,28.639423846172683,3
848,851,-0.015669151138922963,3,28.607562411030223,28.18791375430665,3
853,861,-0.011494321421679218,8,28.060088101646613,27.765616517987297,8
862,863,-0.0011273491833582376,1,27.7940180470316,27.790478501531066,1
867,868,-0.0004826932524131667,1,27.641259767514512,27.655558777704048,1
871,873,-0.0033221125606741463,2,27.95965713656512,27.89473166553616,2
874,875,-0.0030392434809521874,1,27.895231206796375,27.83834603840826,1
878,886,-0.013976870488274128,8,27.52944755822644,27.1722014826496,8
888,889,-0.0033074318904370015,1,27.241463066768166,27.178605246145743,1
900,905,0.009334827515961333,5,27.315141117183387,27.59743838920362,5
907,909,0.005028627585947968,2,27.61680386947764,27.783295295120887,2
910,911,-0.00026794784366018104,1,27.853083292159535,27.873473201844273,1
913,915,-0.010696101445072919,2,27.85999208655577,27.589858777025597,2
918,924,-0.007585690193851823,6,27.2790923792373,27.09944072805818,6
926,929,0.0042457252864100325,3,27.107454023719956,27.24965228074238,3
931,939,-0.006997417987186418,8,27.31038111039337,27.14658933948498,8
943,955,-0.00583817305803366,12,26.740195730138677,26.610822035590573,12
960,961,0.0009613225482682716,1,26.7495745899395,26.80203913373933,1
962,964,-0.007335668553287516,2,26.707238781894024,26.538030568998437,2
966,967,-0.0006212934955320827,1,26.460392077802734,26.47041280039337,1
971,973,-0.0021516569469374348,2,26.25201820488483,26.221784885748047,2
975,978,-0.0020045974117340777,3,26.16724096929578,26.140953426745803,3
979,980,-0.00017537202323805615,1,26.11750337940656,26.139040603376394,1
981,982,-0.006430629103487296,1,26.15476614381576,26.01272930960025,1
983,985,-0.008224721527911791,2,25.921236738991926,25.733963021893633,2
986,994,0.01693142913785316,8,25.877896432735216,26.34192409885551,8
995,1003,-0.015846693794709682,8,26.30821200778565,25.91762203981975,8
1004,1007,0.0008027995126036935,3,26.011640689052108,26.058534462208353,3
1009,1012,0.009287937899852008,3,26.059053039514957,26.327146958914437,3
1017,1020,0.013003177614873938,3,26.94746540340833,27.324815547722928,3
1022,1023,-0.001462474990073377,1,27.626466552494303,27.613690002649676,1
1025,1031,-0.0010305404567168767,6,27.76048589078861,27.75963807287082,6
1032,1035,0.008762387569891637,3,27.916919614966083,28.189455404004892,3
1038,1040,0.0011265181133882107,2,28.396954760741593,28.457341399405376,2
1041,1045,-0.003447593311614108,4,28.466305414980383,28.396631476240312,4
1047,1050,-0.011926008329048568,3,28.217970048556456,27.909660272777085,3
1055,1056,0.00840898166700622,1,27.895586503255572,28.15805556525509,1
1059,1061,0.021028030186781062,2,28.44472692136458,29.071308224643143,2
1063,1068,-0.010555786973846654,5,29.580385521328697,29.297721658682622,5
1070,1075,-0.019003598905368367,5,29.16186684666589,28.63684829262676,5
1076,1078,0.008896734047921538,2,28.67643907500176,28.960242165968477,2
1080,1083,-0.006033159145124054,3,29.22300361412406,29.07591958623564,3
1085,1089,-0.009103199146647149,4,28.72507270980805,28.492307725138556,4
1091,1095,-0.01858915846808843,4,28.48361334594141,27.98261055705589,4
1099,1101,0.0022967583130742825,2,27.745530028962214,27.837000335735848,2
1108,1120,-0.03631887923133642,12,28.2113752155637,27.214981061375287,12
1125,1127,-0.0010091100394174766,2,27.569005644531803,27.56875448980368,2
1128,1131,-0.001253050334906758,3,27.60711866155854,27.600132670935423,3
1132,1134,-0.0011357952908206549,2,27.551637561175255,27.54789617854005,2
1135,1142,0.014473530966623665,7,27.543970713496126,27.970173197275184,7
1152,1156,-0.0027851438130114996,4,28.693102273089636,28.641880959090724,4
1157,1158,-0.00448084343837915,1,28.58265233244475,28.483160594621886,1
1159,1160,-0.004165336084462063,1,28.42823685399058,28.33825193005901,1
1163,1164,-0.007541867807902222,1,28.223876953658557,28.039240081601225,1
1165,1167,-0.0029467040491204,2,27.962274085275137,27.907839813090717,2
1168,1172,-0.007106532333715994,4,27.856075083640437,27.685971060451767,4
1173,1181,-0.03752291037111619,8,27.707290565150053,26.695339675212605,8
1183,1184,-0.004369284813828439,1,26.719122876429736,26.629098541483366,1
1185,1188,0.0030707593965364887,3,26.69287263450661,26.80153289660408,3
1189,1191,0.006403217900346379,2,26.8669862140313,27.065888367299376,2
1197,1200,-0.0030587094784930175,3,26.877048260709998,26.82171622670176,3
1202,1209,0.011435436195400262,7,26.952769686201194,27.287939133923267,7
1212,1216,-0.00828338938852063,4,27.65675079016045,27.455315904934437,4
1219,1221,0.003370827643951224,2,27.757813060119357,27.879137676778157,2
1223,1226,-0.01077992247762044,3,28.023516914146317,27.74944909117568,3
1231,1237,-0.005487258097806334,6,27.690540583413878,27.56628598094832,6
1238,1242,-0.0033054555207525783,4,27.542739614461585,27.479241053360774,4
1243,1251,-0.031193527471311298,8,27.607743803219773,26.774168632276332,8
1253,1255,-0.002486268847536492,2,26.621017948835746,26.58145195916868,2
1256,1259,-0.0037131515481593105,3,26.45443251554366,26.38265763100844,3
1261,1267,0.015256873741808511,6,26.59100522013961,27.02329183467119,6
1268,1269,-0.0019427087298945172,1,27.057505736232905,27.031998389366187,1
1270,1273,-0.008977922024222415,3,27.11991413402829,26.903553573763404,3
1274,1276,-0.007140603259112438,2,26.7567557351672,26.592453113696557,2
1277,1282,-0.0076058696746120836,5,26.58362068203939,26.408012748334514,5
1284,1285,-0.009254751495375753,1,26.12729194428365,25.911617642036457,1
1286,1302,-0.01193039335962932,16,26.037597632204584,25.752996447944835,16
1303,1308,-0.000962223999733246,5,25.50963855734976,25.510602209462707,5
1312,1313,0.0033324809939181063,1,25.948112779763918,26.060532485210288,1
1314,1316,0.006886564995019964,2,26.309289417331104,26.516779338293677,2
1317,1318,-0.013844215949715351,1,26.34547200067583,26.00708506900197,1
1320,1321,-0.001307711491247186,1,25.665316333131795,25.657418820369596,1
1324,1326,-0.011587657050276486,2,25.50437751443289,25.23434591202929,2
1329,1332,0.018503844291573583,3,25.345244834828065,25.83957454361836,3
1334,1335,-0.0020285069283205396,1,26.008912216409986,25.982161869997327,1
1337,1338,0.0013473713020513839,1,26.12024746978379,26.181561389096842,1
1341,1343,0.002986246463871753,2,26.310490533896072,26.415370633749546,2
1351,1354,-0.020721111436771068,3,26.165322097880246,25.64931286500894,3
1359,1365,0.0008240003373291753,6,25.786172425643517,25.83320641284632,6
1366,1384,0.027903748287497386,18,25.877200375379985,26.6251484614151,18
1385,1398,0.02560565899608094,13,26.60540808504388,27.313262500006132,13
1403,1407,-0.009785564926418792,4,27.512425818773114,27.270713615459,4
1408,1411,-0.006563215063833933,3,27.30316169762641,27.151268337179882,3
1413,1414,-0.0022658782434937085,1,26.990675304990614,26.956508396344823,1
1415,1424,0.005099073375880528,9,27.101559209628846,27.266853607849143,9
1426,1429,0.006173246683358619,3,27.63627842298804,27.834520265526113,3
1435,1447,-0.010853252803569979,12,27.917355397820312,27.64227863747848,12
1451,1454,0.00843043452883726,3,27.564828402820932,27.82477671237237,3
1455,1456,-0.0019067146462094361,1,27.942146659953494,27.916811106330382,1
1457,1459,-0.016898442812254964,2,27.864098089978928,27.421102319980335,2
1464,1469,-0.0037947740971082805,5,27.06970458074844,26.99405087156979,5
1471,1474,-0.005207309134708023,3,27.04664503307617,26.932851436365304,3
1476,1478,-0.011667892055581826,2,26.582074970060788,26.298500263666796,2
1479,1480,0.0008421786923349063,1,26.364481605869813,26.4130496921186,1
1481,1482,-0.01296096719859973,1,26.41004885430174,26.09415912624202,1
1485,1486,-0.0006667093431630606,1,25.879030017082137,25.887655255994833,1
1487,1488,-0.0013913129395457307,1,26.060783349639063,26.05058542789965,1
1489,1493,-0.014745952385435641,4,26.051882135588922,25.693774204202136,4
1494,1495,-0.009479671139751965,1,25.570650026567378,25.353819323512397,1
1496,1501,0.007617346437984501,5,25.43723835009072,25.656439845379037,5
1503,1505,-0.008890266574559175,2,25.837510390257357,25.633645545655284,2
1507,1510,0.0044981772831065095,3,25.6645526124806,25.80566087263563,3
1512,1520,-0.0013020930524769655,8,25.753173516931195,25.745393662132496,8
1523,1524,0.0011697947345069844,1,25.824862083000532,25.880896732767596,1
1525,1537,-0.025426526917159086,12,25.932007457197514,25.29857857902831,12
1538,1546,0.014199947453710764,8,25.31566512981948,25.700461909548473,8
1551,1558,-0.004133470729583706,7,25.82386606492384,25.742947736484712,7
1559,1560,-0.00360451165491349,1,25.727021142615598,25.66001481620345,1
1561,1564,0.0048391312163632355,3,25.69403028691279,25.844061101235283,3
1569,1572,0.006442005517428056,3,26.194007629181993,26.388943578481918,3
1573,1579,-0.0003822668770963986,6,26.299620212860525,26.315866359385794,6
1580,1586,-0.009914762460370517,6,26.215805205572572,25.982097529457548,6
1587,1589,0.002176988980254547,2,26.056019595143724,26.138799282266792,2
1590,1596,-0.004108035734683374,6,26.318902087221613,26.237101999036895,6
1598,1602,0.0017021156804108597,4,26.03482591431878,26.105175025658628,4
1604,1613,-0.03621103848976384,9,26.226826896005786,25.303353084706153,9
1616,1619,0.0043678448588877535,3,25.447575729883468,25.58417436843628,3
1621,1622,-0.004371174325517983,1,25.630488067425652,25.544083224102252,1
1625,1628,-0.008690957098733678,3,25.38613962805326,25.19089591727144,3
1629,1633,-0.027566249975900743,4,25.09967506306924,24.43287082102986,4
1634,1636,-0.023109503500915993,2,24.278616313012563,23.741828160642616,2
1637,1638,-0.001404925200175432,1,23.706221758645842,23.69662251205482,1
1640,1651,0.020561740213017057,11,23.421722239744014,23.92673533001882,11
1653,1657,0.025884095205542593,4,24.264115259900088,24.9164340446255,4
1658,1662,0.07910077344188231,4,25.06782205313156,27.075773988090873,4
1663,1669,-0.014074403769177866,6,27.149085451906373,26.794127346744236,6
1670,1678,-0.03815295865701818,8,26.73181475741743,25.73864874890803,8
1679,1680,0.005706768660116962,1,25.664251107863567,25.83637530287916,1
1684,1685,0.002292208225274911,1,26.441791777780253,26.528843662162068,1
1687,1691,0.020114912686267375,4,26.534978546784775,27.095262301932113,4
1692,1695,0.01937398108887169,3,27.358647843218755,27.916052416993594,3
1696,1709,0.07467710670985506,13,28.032110609993598,30.153499635928544,13
1711,1713,0.010251807870455789,2,30.274804093800913,30.61545037278005,2
1718,1720,0.016141035671146414,2,30.318709331643706,30.83840340980053,2
1723,1728,-0.014871634067331222,5,32.40288118187502,31.953400271392834,5
1731,1734,-0.01999105851964619,3,31.747700744123645,31.144778301427777,3
1735,1738,0.00635216718232719,3,31.021452663012965,31.249527569230086,3
1739,1745,-0.010465647782387823,6,31.121661582651257,30.82707489570721,6
1746,1753,-0.002309584896171478,7,30.501044505559907,30.461100798357972,7
1754,1755,-0.005234384315028752,1,30.50910245672802,30.379915191819645,1
1756,1757,-0.002655660289243884,1,30.372711442491536,30.32242455027954,1
1759,1770,0.02056723924269924,11,30.755774029428416,31.419091166015495,11
1772,1774,0.019086802174373356,2,33.46304508612131,34.13521065291837,2
1775,1777,-0.01339052015526973,2,33.83023791536498,33.41106367061708,2
1779,1780,-0.0026550670639676165,1,33.580709063565195,33.52513073800941,1
1781,1782,0.015995005695018966,1,33.522402254448814,34.09211567167389,1
1783,1785,-0.03871034333613106,2,33.945064665661484,32.66498462255222,2
1786,1787,-0.004282212682424831,1,31.94672598249327,31.84187003331158,1
1788,1790,-0.03591022918346287,2,32.17933690593209,31.055948879574135,2
1792,1796,0.04564732618320284,4,31.748568344001022,33.229554167393346,4
1797,1800,0.02943980892480254,3,33.99078435900964,35.02545734010206,3
1808,1809,-0.010466832901500266,1,34.220470914040426,33.896511434086555,1
1812,1818,-0.01662942259672129,6,33.312787734630255,32.792128097250846,6
1826,1841,0.0006816931917597313,15,29.89740349606333,29.947681755973953,15
1844,1845,0.0035692434123364408,1,29.803690395080107,29.93987071108114,1
1849,1855,0.020446015702769525,6,30.21888128837103,30.866955891001563,6
1857,1860,-0.009672960371395083,3,31.021828519362,30.75277742996536,3
1861,1863,-0.006331778635240671,2,30.93737138765186,30.772420171856673,2
1864,1865,-0.0007404315447206802,1,30.822968509530266,30.83096917985341,1
1866,1870,-0.013255343550518495,4,30.68123794803427,30.305228836425904,4
1872,1876,-0.013613034219668776,4,29.88524608055654,29.50830244907926,4
1877,1881,0.01928155403199019,4,29.671525597007225,30.273310246614507,4
1891,1893,0.014332564447865456,2,31.33433140808857,31.814767063833862,2
1895,1899,-0.016085978782747527,4,32.06826918006163,31.58448795161178,4
1900,1903,0.00826862840470136,3,31.731546107399115,32.025654016975245,3
1913,1922,0.06423436177689358,9,31.09391738331248,33.122309238956326,9
1928,1936,-0.010243023227639043,8,32.560142114080044,32.259187964224374,8
1940,1941,-0.0017631261696139985,1,31.661599999235232,31.637438203703965,1
1942,1943,-0.004057734432225799,1,31.540199745516738,31.44375819075559,1
1944,1954,-0.02677690768494952,10,31.5623909594977,30.748810121418444,10
1955,1956,-0.001964055440671961,1,30.666733380513037,30.637168949349917,1
1957,1961,0.03691873813004303,4,30.799417012394954,31.96729204064595,4
1967,1971,0.009540312520997123,4,33.839430005926744,34.19610817372162,4
1974,1976,-0.00723033694678641,2,34.07159387701914,33.859316366851246,2
1981,1983,-0.009323459098585764,2,33.72007597182013,33.43940829866748,2
1985,1987,0.00335061998306899,2,33.13604131956437,33.28020364308907,2
1990,1991,-0.0008289591212154853,1,33.31004894660436,33.315746326648544,1
1997,2000,-0.020515975231445334,3,33.87281859672268,33.2117575079698,3
672,676,-0.0038332048202907236,4,27.042300820864416,26.96568444382699,4
677,678,-0.00620318911706268,1,26.828801051237903,26.689205725584262,1
682,683,-0.004598661773682806,1,26.28630264148512,26.19170712899775,1
684,689,0.0038847304845417065,5,26.183845025486136,26.311746051484644,5
690,692,0.00971962348792425,2,26.381447842595428,26.664247030534362,2
696,698,0.002853188583094688,2,26.968196600914087,27.072110148163382,2
702,703,0.00044718153940477004,1,27.02832269069461,27.067437580333657,1
704,705,0.0015146850536914627,1,27.38043402314522,27.44928719134681,1
706,726,-0.04504279288888372,20,27.55061116941328,26.337205307716644,20
729,732,-0.01042271765076979,3,26.180908372850936,25.934213065412887,3
736,742,-0.01421066491990576,6,26.551270930622685,26.200510987160595,6
743,744,-0.0015332408873074278,1,26.265727372584628,26.251721412814696,1
748,762,0.016388284433231017,14,26.2961509047831,26.753395856214635,14
765,766,-0.0008417712322045121,1,26.886911004118065,26.891165286916074,1
768,769,-0.0024934336737222743,1,27.017696711723097,26.977347573667394,1
770,775,0.004444980106374682,5,27.01198960759259,27.15906935363953,5
776,777,0.0006247536703461959,1,27.19061709914081,27.234795154071616,1
778,780,0.01130414426420908,2,27.433665408384687,27.771213185265495,2
781,782,-7.990237779222542e-05,1,27.78927777957805,27.81484662798591,1
787,788,-0.00168807073822885,1,28.26634440722963,28.246895162766318,1
791,792,-0.0023654719096932045,1,27.82417839180541,27.786185257801108,1
794,795,-0.00184080104732786,1,27.671499663298697,27.648233437400663,1
799,803,0.003991075900151608,4,28.045216996903434,28.1851928035712,4
804,806,0.0017235101368154567,2,28.45152010831215,28.529008111734946,2
807,809,-0.0011240439691696017,2,28.567163919782733,28.563620335382204,2
815,818,-0.00888013979054176,3,28.627873144673977,28.40228150238805,3
819,822,-0.0021305082490901484,3,28.483161234937803,28.45096078620154,3
823,825,-0.00011912620829647696,2,28.503593379651825,28.528701448029334,2
830,834,-0.0063163554696785825,4,28.143120160962397,27.993501330160843,4
837,844,0.004347615041882763,7,28.494874103976986,28.64725372135197,7
847,848,-0.0001415515223324816,1,28.541693500804705,28.566195074140524,1
849,852,-0.012008204734225859,3,28.43214278770234,28.11915593886257,3
854,856,-0.0006513965539783999,2,28.11185958275061,28.121659473875233,2
858,866,-0.008414430236277212,8,27.972225135716716,27.764827023894505,8
867,868,-0.0016919836138201052,1,27.668104087114134,27.648958212460382,1
874,877,-0.008978721665473189,3,27.85929753825927,27.637015957405897,3
878,881,-0.013728580188619562,3,27.569849834716052,27.21892479030667,3
883,887,-0.0017612181344617759,4,27.218050433160307,27.19733155958589,4
894,895,0.0025440927657974246,1,26.999187318187317,27.094874942644115,1
896,901,0.0011246333133854147,5,27.298634347347505,27.356633935291807,5
903,908,0.006191095575441173,5,27.473714628081865,27.671280735784798,5
909,910,0.0015631397554119312,1,27.751125526736164,27.82225553983117,1
914,916,-0.00925105977413946,2,27.695491220788128,27.46697406725125,2
921,923,-0.00538590708753931,2,27.317911653429242,27.198097831091694,2
924,925,-0.004600582298631219,1,27.129632753420434,27.031950277960103,1
928,930,0.0027459481668016504,2,27.2109290953637,27.312859825325447,2
931,933,0.001546351660362386,2,27.277214068695606,27.34667144802949,2
935,938,-0.006571185181179541,3,27.348701527869657,27.196336847193088,3
940,947,-0.02953622560959556,7,27.101390049550304,26.328018668762688,7
951,956,-0.0008231682630453627,5,26.69913338730758,26.70385464143964,5
957,960,0.00013565018418468786,3,26.78566096788556,26.816080108697246,3
961,962,-0.002000883976840675,1,26.751681153969784,26.724905824949225,1
964,965,-0.0048904807581294524,1,26.546723309430035,26.44344379320331,1
966,972,-0.009539541544217066,6,26.4153781469083,26.189802927816572,6
977,984,-0.01640931573456169,7,26.1414988013291,25.738676192524753,7
986,987,0.001171239251935971,1,25.889139111359608,25.945350626397023,1
990,992,0.005028258989259385,2,26.215382618167833,26.373415734092678,2
996,998,-0.001384934961109528,2,26.242115072091487,26.23201356454678,2
999,1002,-0.013475455891074056,3,26.272410271738185,25.944649976240914,3
1003,1004,-0.0010872822878427604,1,25.978699556941514,25.976432076609004,1
1007,1012,0.00793066203994736,5,26.088879025299143,26.32186998687516,5
1013,1018,0.020557074947021647,5,26.458787514884154,27.029161580349832,5
1022,1047,0.019900575781176953,25,27.594827860952876,28.171575651829254,25
1049,1050,-0.004011510108055763,1,28.03497417743505,27.950546569320622,1
1051,1053,-0.0026251105554759716,2,27.842989377020018,27.797741441087418,2
1054,1057,0.01166655085497936,3,27.865097527590684,28.21805220250287,3
1062,1071,-0.01853049179500865,9,29.43101233012436,28.915072209952317,9
1075,1083,0.01279153892853235,8,28.652585967739725,29.047749222516927,8
1084,1085,-0.008883310558303981,1,28.894340344824986,28.6665572865094,1
1086,1087,-0.0068664482002802904,1,28.576356277751042,28.40871456389486,1
1089,1094,-0.018021149699566585,5,28.51751518333881,28.032114288343536,5
1096,1097,-0.003315645583555432,1,27.97030455934612,27.905535247122568,1
1098,1102,0.0030877080089748397,4,27.74008306858199,27.85347642831106,4
1103,1108,0.004064292422877104,5,28.002673988461083,28.144487718161145,5
1109,1111,-0.004791334765239741,2,28.256043194215273,28.14891507532493,2
1112,1115,-0.025958373862083207,3,27.994556949261433,27.295858330818387,3
1116,1122,0.011801640678904705,6,27.137594755715313,27.48500049266771,6
1124,1125,0.0006645319137918682,1,27.527337449855008,27.57315758154201,1
1126,1127,-0.002244786512702935,1,27.560464040306773,27.526157146385565,1
1128,1129,0.0019381151968941822,1,27.604630761534533,27.68573634667965,1
1130,1131,-0.0019237145265558124,1,27.630491918725976,27.604969231964766,1
1133,1138,0.007223694714831989,5,27.583505008711317,27.810343333067998,5
1139,1141,-0.0005788834724052632,2,27.860156051459395,27.871888423634033,2
1143,1145,0.0028141453319511906,2,28.154115907187638,28.26149979695025,2
1146,1148,0.004733180475620999,2,28.220238239925298,28.38202995881981,2
1149,1155,0.0032023601369717235,6,28.491416993062927,28.611148188080413,6
1158,1161,-0.007039219440191166,3,28.44923288346063,28.27742172317231,3
1164,1165,-0.003492360051202142,1,28.033096309189297,27.96322773983677,1
1168,1171,-0.007405529363803573,3,27.878562280175935,27.69998533086964,3
1172,1175,-0.018699783364885293,3,27.71822819267464,27.227621558405843,3
1177,1180,-0.011990834132815653,3,27.130935515999976,26.832743903875503,3
1185,1189,0.005082522358013343,4,26.709346328298924,26.871806524508724,4
1193,1194,-0.0021524608668543575,1,27.129622451637488,27.098356623429442,1
1195,1196,-0.0023055246418120963,1,26.95219382446841,26.91700707127967,1
1198,1199,-0.004385443082195734,1,26.913187240043293,26.82207417648165,1
1200,1201,-0.004401424355074398,1,26.916820317204007,26.825264789015907,1
1202,1205,-0.00019500168091154501,3,26.969832714071817,26.99154338407274,3
1206,1207,0.00027354926914020783,1,26.9457957629612,26.98011256146152,1
1209,1211,0.00702189620822108,2,27.29774197722553,27.516721630085634,2
1213,1216,-0.008962308324475622,3,27.669965774308142,27.449648975485413,3
1217,1220,0.011426977740279176,3,27.43777158287802,27.77874015958131,3
1221,1225,-0.0017026636405381346,4,27.953085162165358,27.93344354558104,4
1229,1230,0.0019096169146457075,1,27.566479420508625,27.64668731530777,1
1233,1239,-0.008838367919627929,6,27.658737529901547,27.441938168949758,6
1241,1245,0.0001844063105321703,4,27.526870343452504,27.55947334239649,4
1246,1247,-0.008318139175194243,1,27.548823906248064,27.347217778789222,1
1250,1252,-0.00839123063574795,2,26.866351757756203,26.667776355573494,2
1253,1254,-0.00015017674046037435,1,26.571696203179027,26.59427744865791,1
1259,1260,2.911404632695313e-05,1,26.379906027330676,26.407053959164188,1
1262,1263,0.000805439931673826,1,26.774100460939966,26.822439491046794,1
1271,1273,-0.006478779180557424,2,26.998739036673296,26.850818907337867,2
1277,1282,-0.009357783216747916,5,26.593110822039403,26.370851366729845,5
1283,1285,-0.013284804181218818,2,26.28910320340495,25.966146718451267,2
1286,1289,0.0050794862279074544,3,25.968744640784454,26.12662126618415,3
1290,1291,-0.0019786919470686647,1,26.1726802375217,26.147065246140034,1
1293,1294,-0.003907889887431897,1,26.12119491242859,26.0452373538951,1
1295,1296,-0.007319491246892788,1,26.055694220333827,25.891035488776712,1
1297,1298,5.9618310159093284e-05,1,26.0560905504268,26.083700061065194,1
1301,1302,-0.008892138976587999,1,25.8957193022898,25.691346686657415,1
1303,1305,-0.012545534913948133,2,25.471861772841123,25.177775503419525,2
1311,1315,0.025706957708842338,4,25.776285879928032,26.4646920568143,4
1316,1322,-0.03601771034371204,6,26.572854709428043,25.642334180207747,6
1323,1325,-0.011198508812186047,2,25.62340884606427,25.362088285149436,2
1326,1333,0.021076258365638624,7,25.337383693733184,25.896738322465357,7
1335,1336,0.005527400831768301,1,25.948777034577933,26.118155103376807,1
1337,1346,0.007925305526186817,9,26.08667544453626,26.319506993041223,9
1349,1351,-0.006423068210026969,2,26.278868213060754,26.136356118259016,2
1353,1357,-0.0062201495343054474,4,25.8540981438195,25.719135885434152,4
1360,1361,-0.0003051728403376256,1,25.84434404675913,25.862301398926476,1
1362,1363,-0.004544465686778926,1,25.900436197540195,25.808632990165407,1
1364,1365,-0.002334756723169548,1,25.87932074711384,25.84477814975557,1
1366,1369,0.008539662284285637,3,25.83451162448706,26.08096414066412,3
1370,1371,-0.0029493234408332313,1,26.220979434228568,26.16986626437582,1
1372,1373,0.006137612353194063,1,26.351767544920147,26.539856246477267,1
1374,1375,-0.00028472169169065423,1,26.687909805177245,26.706999088155005,1
1381,1387,-0.007960040083576848,6,26.631195723751752,26.44584153404086,6
1388,1391,0.006076860690640303,3,26.501984553303902,26.689535406013135,3
1395,1396,-0.0006248032733527957,1,27.253074915959047,27.263300180458586,1
1399,1400,-0.0027009503002958504,1,27.354849469997415,27.308320230576875,1
1402,1404,1.5383382105302584e-05,2,27.454478615403723,27.48235543675417,2
1406,1407,-0.005104191534720575,1,27.42475155529363,27.312195122118577,1
1410,1415,-0.0063153978956524805,5,27.16616773983143,27.021768748994187,5
1417,1418,-0.0052093925888613045,1,27.157228788387414,27.042913350791565,1
1421,1426,0.022083208303414217,5,27.01480964557674,27.63839812390267,5
1430,1436,-0.0010470369205624163,6,27.880587373369117,27.879275956395603,6
1440,1442,0.0016129071873235887,2,27.982677330922897,28.055793469641422,2
1444,1448,-0.01851837088977958,4,28.049189046271092,27.557812949400972,4
1451,1452,0.0015288160865161837,1,27.601796795960798,27.671596663715174,1
1454,1457,-0.000306779753032677,3,27.81467321430212,27.833954908937052,3
1458,1459,-0.007625484361458493,1,27.60603264497327,27.423129307402085,1
1464,1467,-0.0013963138731088469,3,27.010180561428168,26.9994760521565,3
1477,1479,-0.007265158035716775,2,26.499449605055837,26.33342636542065,2
1481,1484,-0.019920411262704302,3,26.413108221005245,25.91336135073751,3
1486,1491,-0.0033863426426716933,5,25.974783591237347,25.91279885751941,5
1492,1494,-0.01210224041174732,2,25.847181053292847,25.56021943527323,2
1495,1497,0.003943498631796677,2,25.347574873366607,25.47288057507246,2
1501,1504,0.0027241816793524675,3,25.59859199380192,25.693925801122457,3
1507,1510,0.00514357122055446,3,25.63516286863973,25.79265431747373,3
1513,1515,0.006596144890009168,2,25.64487987445368,25.83968209766691,2
1519,1522,0.0014383798690051183,3,25.744552112438374,25.807327110045897,3
1528,1533,-0.014632870747351878,5,25.685102688862827,25.3349410037731,5
1534,1538,-0.007018616633480791,4,25.36864779370911,25.215963628128975,4
1542,1545,0.0022241848110322667,3,25.68045878346051,25.763257328610482,3
1547,1550,0.0007479852093079894,3,25.726729977874523,25.77169992135971,3
1551,1554,0.002796881840117049,3,25.781309705066768,25.87919829170037,3
1555,1562,-0.002601876491369872,7,25.855757751332455,25.81434002082404,7
1565,1566,0.0018115702192927053,1,25.94170626452921,26.0146431933002,1
1567,1575,0.00802932528366691,8,26.14159697207403,26.37763795456941,8
1581,1583,-0.005446054538423756,2,25.995560682041653,25.87998300149239,2
1588,1590,0.004509611130377959,2,26.126561229957385,26.27050842250846,2
1591,1592,0.0023116341477222163,1,26.33854728332612,26.425770915910977,1
1595,1596,-0.006853541820729579,1,26.400904121211756,26.24636532483317,1
1598,1600,-0.003471574657768809,2,26.0765011238618,26.012051104520783,2
1602,1605,0.003357644594805694,3,26.077343718685626,26.190979514588246,3
1609,1616,-0.007406763135649784,7,25.539077526665597,25.375454706249254,7
